"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG1024",1,0,5,2,2,3,3,0,1,0,4,1,0,0,1,2,4,0,5,1
"COG1025",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1026",4,3,5,7,0,1,6,0,5,2,1,1,1,3,3,3,0,4,9,4
"COG1027",3,3,0,0,1,2,0,5,4,1,3,2,3,2,1,2,4,3,6,2
"COG1028",32,34,26,28,29,33,23,18,28,22,19,34,16,27,16,32,26,17,22,23
"COG1030",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1032",20,12,16,15,12,12,16,15,8,17,2,12,7,10,11,11,17,7,18,13
"COG1033",2,4,9,4,8,0,4,1,4,11,2,2,3,6,2,2,3,5,5,2
"COG1034",2,1,2,4,4,1,2,3,3,4,3,2,1,0,2,1,2,1,3,3
"COG1035",0,4,7,7,7,2,0,8,4,8,1,7,3,3,5,3,0,0,2,0
"COG1038",1,2,5,4,2,1,4,4,5,1,0,2,0,0,1,2,2,2,6,3
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1040",1,3,3,2,0,2,3,1,5,4,3,5,6,4,4,1,4,9,2,4
"COG1041",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1042",5,0,2,2,1,0,2,5,3,3,2,3,0,0,3,4,1,1,0,7
"COG1043",2,4,2,3,5,4,1,2,6,1,1,4,5,6,2,3,6,1,1,7
"COG1044",4,6,2,1,3,6,8,7,0,1,0,8,3,5,4,2,6,3,2,5
"COG1045",3,6,7,4,7,2,1,1,3,4,3,7,3,5,6,6,7,5,2,9
"COG1047",1,0,2,3,2,3,1,2,3,0,0,2,0,4,0,1,2,3,0,1
"COG1048",8,11,7,4,6,13,7,11,9,6,9,3,5,7,6,5,11,11,11,8
"COG1049",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1051",7,3,5,2,7,6,2,5,6,3,2,8,1,4,9,5,3,3,3,1
"COG1052",3,1,1,4,2,1,6,2,4,1,5,7,6,5,8,6,3,7,8,6
"COG1053",7,9,15,13,15,17,16,11,12,11,18,8,22,19,13,22,13,20,7,12
"COG1054",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,3,2,10,1,14,8,1,0,3,1,0,14,7,3,4,7,8,3,2
"COG1056",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1057",1,4,1,5,7,7,2,2,2,3,5,1,5,2,6,3,3,2,2,2
"COG1058",2,1,2,3,1,1,1,0,4,1,0,0,3,1,2,3,0,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,7,6,10,9,0,4,7,9,3,0,9,5,3,2,9,9,5,3,10
"COG1061",7,11,16,10,9,16,13,11,7,9,17,9,33,20,10,7,10,5,6,5
"COG1062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",5,9,5,10,5,8,10,7,15,14,8,5,10,9,4,5,6,10,13,6
"COG1064",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",3,3,6,4,5,10,13,5,2,9,7,0,10,6,4,9,8,3,10,6
"COG1067",0,0,1,2,0,1,1,0,0,4,0,0,0,0,0,0,2,2,6,0
"COG1069",2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1070",15,18,10,16,18,14,12,13,16,12,19,18,13,9,12,11,18,18,16,16
"COG1071",1,1,0,0,0,0,1,4,3,1,0,5,0,0,2,1,1,0,1,1
"COG1072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",4,7,9,8,3,7,3,3,2,5,15,9,4,8,19,12,17,10,4,15
"COG1074",11,7,6,11,3,14,14,6,10,9,8,2,12,14,7,11,6,11,10,3
"COG1075",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG1076",3,1,2,0,3,4,2,3,1,0,1,1,5,2,2,1,2,2,0,1
"COG1077",9,7,3,10,8,3,10,2,4,13,4,3,9,15,12,14,3,10,6,3
"COG1078",4,0,2,1,5,1,3,2,4,4,0,4,0,1,2,2,0,0,1,2
"COG1079",1,1,2,2,0,0,2,1,1,7,0,0,1,0,1,2,1,0,2,0
"COG1080",5,5,12,10,1,1,9,1,2,4,7,1,4,1,5,7,2,6,11,3
"COG1082",6,1,10,3,1,2,4,4,11,7,4,0,3,2,4,9,3,5,2,9
"COG1083",0,0,0,0,1,0,0,0,1,2,0,2,0,7,5,3,0,0,1,3
"COG1085",0,1,1,0,0,0,4,0,0,0,7,0,0,0,0,0,1,0,3,0
"COG1086",17,3,8,5,11,2,4,9,14,12,2,13,8,18,9,5,6,1,2,15
"COG1087",4,5,6,6,3,3,8,3,3,4,8,4,7,6,6,1,5,4,6,2
"COG1088",9,10,5,4,7,7,5,5,13,5,3,7,6,8,6,5,10,3,7,10
"COG1089",5,4,5,5,7,10,7,2,3,2,0,2,0,10,6,4,1,4,0,4
"COG1090",2,0,2,1,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0,6
"COG1091",11,6,1,4,10,1,5,5,10,3,4,5,11,2,4,4,8,6,6,6
"COG1092",9,3,2,5,4,6,4,6,7,8,3,2,5,2,6,3,3,6,5,4
"COG1098",0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,1,2,2,4,0,2,0,2,2,1,0,3,5,2,4,3,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,1,3,8,0,1,8,0,3,6,5,2,4,4,10,4,2,8,5,4
"COG1105",0,2,4,5,1,0,6,1,1,0,6,2,5,2,1,1,0,1,3,1
"COG1106",5,9,1,9,8,6,8,10,10,0,3,4,6,6,7,11,2,8,3,6
"COG1108",1,2,1,1,6,3,5,2,2,7,4,2,7,3,4,9,1,7,2,4
"COG1109",18,16,11,17,15,15,17,12,7,12,6,11,14,13,10,7,15,14,12,9
"COG1112",9,13,8,9,20,28,10,12,10,10,12,24,15,7,17,14,19,13,14,13
"COG1113",0,0,3,1,0,1,6,3,2,3,21,2,3,0,0,0,2,2,8,0
"COG1114",1,3,1,3,1,1,7,3,0,1,4,0,0,0,2,2,1,1,10,2
"COG1115",3,8,10,10,7,7,8,10,10,9,2,3,10,8,8,10,10,9,17,7
"COG1116",1,1,1,3,2,0,0,0,1,0,4,1,2,1,1,0,4,0,11,2
"COG1117",3,1,3,2,9,0,5,3,3,1,7,0,2,2,4,4,2,2,4,1
"COG1118",1,0,4,2,0,0,2,2,2,1,1,0,2,0,2,0,1,1,4,0
"COG1119",3,2,1,1,3,4,2,3,3,0,2,3,5,5,1,0,3,5,1,3
"COG1120",6,5,5,4,3,3,7,4,7,4,3,11,5,8,3,3,10,9,2,5
"COG1121",3,2,2,2,6,12,4,1,2,1,3,3,1,3,3,3,2,2,6,1
"COG1122",6,2,9,12,4,0,17,5,2,10,22,3,8,2,3,7,3,15,29,4
"COG1123",0,2,2,1,0,0,2,1,0,3,10,0,1,0,0,3,0,1,11,0
"COG1124",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG1125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1126",0,1,2,4,0,0,6,1,2,0,13,5,10,8,2,3,6,13,14,2
"COG1127",4,3,4,4,0,4,3,2,2,2,0,2,5,3,2,3,3,7,4,0
"COG1129",8,0,9,4,3,2,5,4,10,6,13,6,8,3,6,9,7,8,7,8
"COG1131",33,10,13,30,10,19,29,16,24,31,15,20,19,5,15,23,16,18,23,23
"COG1132",74,28,60,58,34,33,71,32,28,73,81,41,43,36,49,39,30,53,55,33
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",5,0,5,3,7,1,1,3,5,5,7,1,2,1,2,3,1,2,3,1
"COG1135",1,0,2,1,1,0,5,1,1,2,9,0,1,0,2,3,3,0,3,0
"COG1136",42,16,23,33,21,16,30,21,19,32,32,22,20,16,36,26,21,25,34,18
"COG1137",4,5,3,3,2,5,1,5,4,1,1,0,3,5,4,1,3,2,1,4
"COG1138",0,0,1,1,1,1,0,2,1,1,2,0,0,0,0,0,2,0,0,0
"COG1139",2,6,0,2,3,10,2,5,4,3,3,1,3,2,1,2,4,3,1,2
"COG1140",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1142",1,1,0,0,1,0,1,0,0,2,2,3,0,0,1,0,0,0,0,2
"COG1143",2,0,1,1,2,2,1,1,0,2,0,4,0,1,1,0,2,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",8,6,9,16,5,5,10,13,7,15,3,7,5,4,10,6,15,4,6,10
"COG1146",1,2,1,0,1,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0
"COG1148",1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0
"COG1149",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",6,5,7,8,5,1,7,6,7,6,3,3,5,4,4,4,3,5,6,4
"COG1152",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1
"COG1154",7,13,8,7,9,18,12,7,11,7,8,11,9,12,7,9,6,13,3,10
"COG1155",3,5,7,3,8,0,3,7,5,9,3,4,0,2,12,4,2,2,4,8
"COG1156",0,3,7,5,3,1,0,4,7,7,2,3,1,4,1,7,2,1,1,4
"COG1157",1,0,2,0,0,0,1,2,1,0,0,0,0,1,2,1,0,2,0,0
"COG1158",2,10,3,2,7,12,3,4,2,6,8,4,5,6,6,6,2,5,13,0
"COG1159",3,5,1,6,2,5,5,4,4,6,7,0,1,7,6,3,4,5,6,5
"COG1160",9,17,5,8,10,5,11,9,7,10,12,7,15,16,8,11,7,7,8,6
"COG1161",3,2,1,2,2,0,6,1,0,3,1,0,0,2,1,2,0,1,3,1
"COG1162",2,2,4,3,4,7,1,4,3,6,2,3,2,6,1,5,6,9,2,3
"COG1164",2,0,0,4,2,1,1,2,2,6,0,2,4,2,4,2,0,1,4,0
"COG1165",3,10,3,5,4,9,0,0,6,1,12,2,2,4,2,2,7,4,3,4
"COG1166",2,9,3,2,3,8,2,5,6,1,0,6,4,10,4,5,1,4,0,6
"COG1167",4,2,7,7,2,4,9,1,3,5,12,3,2,1,6,4,3,9,12,4
"COG1168",4,2,1,4,3,2,1,1,1,0,13,7,9,7,6,6,7,10,12,11
"COG1169",3,10,2,0,3,2,1,7,1,1,0,1,5,3,2,1,1,3,0,5
"COG1171",4,2,3,4,5,4,5,2,4,6,4,0,2,3,2,5,3,3,7,2
"COG1172",1,1,4,2,3,1,2,5,8,4,18,2,6,0,0,0,2,3,11,6
"COG1173",8,2,6,7,5,1,5,7,2,12,27,0,3,4,3,8,4,3,12,5
"COG1174",1,0,1,0,1,1,0,1,0,1,2,0,2,0,1,0,1,0,2,0
"COG1175",17,3,19,22,9,2,17,13,12,26,52,7,9,7,13,11,5,16,51,8
"COG1176",1,3,4,5,3,0,5,3,5,5,4,3,6,0,3,3,0,3,5,6
"COG1177",3,7,6,6,4,0,6,0,1,8,4,1,4,1,4,4,4,7,4,6
"COG1178",3,0,2,0,2,0,0,5,0,4,0,0,0,0,1,4,3,1,3,5
"COG1179",5,4,4,5,3,5,3,2,0,0,5,3,3,0,5,2,4,6,3,1
"COG1180",4,15,6,3,2,7,6,6,7,8,8,4,11,9,3,2,6,3,8,5
"COG1181",3,2,3,4,2,7,10,2,7,9,7,9,5,4,6,4,6,3,6,1
"COG1182",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1183",3,7,2,2,8,4,0,3,5,0,0,3,2,1,3,2,5,1,3,2
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,9,11,7,5,13,7,9,8,7,12,12,11,14,12,10,9,9,4,10
"COG1186",4,8,8,4,3,8,11,6,3,5,6,8,3,11,4,8,5,9,3,6
"COG1187",5,4,9,3,3,9,5,2,1,6,1,0,0,2,3,3,1,1,2,1
"COG1188",2,2,2,2,0,3,1,0,1,4,1,1,2,2,3,1,1,2,2,4
"COG1189",2,3,1,2,0,0,2,0,0,1,4,1,1,1,2,0,1,2,5,0
"COG1190",6,9,7,9,8,10,13,8,2,7,9,5,4,9,6,7,7,7,8,5
"COG1191",5,1,6,8,5,1,7,1,7,8,5,4,5,5,3,8,1,1,9,1
"COG1192",13,14,17,15,10,8,18,10,14,15,24,6,13,14,10,14,11,17,14,13
"COG1193",9,12,6,7,8,9,12,3,9,19,4,8,7,14,4,12,11,14,5,2
"COG1194",3,6,4,5,7,8,6,6,0,3,3,1,3,4,3,3,5,2,5,2
"COG1195",6,11,4,6,4,4,5,6,6,3,10,4,6,7,7,3,6,2,7,5
"COG1196",6,2,7,8,3,3,7,4,1,4,7,3,3,2,8,9,4,4,17,3
"COG1197",13,15,10,11,10,18,24,5,4,11,16,18,8,11,10,15,15,18,12,18
"COG1198",12,16,8,8,7,14,13,6,7,19,15,4,17,9,4,8,11,8,10,7
"COG1199",4,0,7,5,1,1,4,1,3,6,1,2,6,1,2,5,2,4,1,4
"COG1200",14,8,11,6,10,16,13,10,6,9,10,8,9,12,5,4,6,6,12,5
"COG1201",0,0,0,0,0,1,5,1,3,0,12,0,0,0,1,0,0,0,8,1
"COG1203",3,12,0,7,4,3,4,0,2,2,19,6,8,0,8,2,3,8,1,2
"COG1204",1,1,3,1,0,0,1,0,7,2,0,0,0,0,1,1,0,0,0,0
"COG1205",1,1,1,1,0,0,3,2,1,2,0,2,8,2,0,0,1,0,0,0
"COG1206",2,1,3,0,4,0,2,0,0,3,1,0,1,0,0,2,3,0,5,0
"COG1207",3,1,0,2,0,1,7,1,2,5,3,2,1,1,4,1,2,3,10,0
"COG1208",7,6,3,8,9,6,10,7,14,1,2,15,8,13,6,3,9,8,1,9
"COG1209",3,3,5,9,4,4,6,3,9,2,4,3,2,6,3,5,3,5,7,13
"COG1210",1,3,2,1,0,6,5,0,1,1,1,0,6,9,0,1,1,3,3,0
"COG1211",4,3,6,5,4,10,9,5,5,5,5,6,6,13,4,1,4,10,3,1
"COG1212",1,5,2,1,4,4,2,6,5,1,2,3,4,9,4,1,3,2,1,6
"COG1213",0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1
"COG1214",4,5,5,6,4,6,2,6,1,2,3,8,4,9,1,3,3,2,2,2
"COG1215",4,6,7,5,3,4,8,4,5,6,17,4,7,3,9,5,9,3,4,15
"COG1216",7,5,7,15,14,6,8,11,20,2,17,18,6,21,10,12,11,5,6,12
"COG1217",13,10,8,4,7,12,11,7,8,8,12,4,14,7,12,15,6,14,6,9
"COG1218",4,2,4,1,1,2,0,2,2,0,0,2,0,0,0,1,0,0,0,0
"COG1219",8,10,10,3,8,9,10,8,4,14,3,2,5,4,2,1,0,2,3,1
"COG1220",0,0,0,2,1,0,1,1,0,3,1,0,1,0,0,1,2,1,3,0
"COG1221",0,0,1,7,2,2,0,1,0,1,0,0,2,0,1,2,2,0,2,1
"COG1225",0,4,0,0,5,3,1,2,7,0,2,3,2,3,6,0,3,1,4,2
"COG1226",4,3,1,0,6,5,1,5,3,1,2,3,0,0,1,4,4,1,1,3
"COG1227",0,1,3,1,4,0,5,0,0,0,2,0,3,0,1,3,3,4,0,1
"COG1228",2,1,3,2,2,1,0,6,4,6,0,6,2,0,5,4,2,2,5,3
"COG1230",1,1,3,1,0,1,2,1,1,1,6,0,0,0,0,1,0,0,4,1
"COG1232",1,0,0,1,2,0,0,0,2,0,9,3,0,0,2,1,3,0,3,4
"COG1233",0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG1234",4,3,5,3,6,6,4,9,3,2,5,3,9,10,2,4,5,7,5,6
"COG1235",5,9,7,6,7,7,2,4,6,4,1,6,9,6,9,5,2,7,5,4
"COG1236",1,1,0,3,2,0,4,0,0,3,3,1,1,0,0,1,3,3,2,0
"COG1237",0,3,0,1,1,0,2,2,3,0,0,2,3,1,1,0,0,0,0,0
"COG1238",1,3,3,2,3,4,1,4,2,0,0,1,2,5,2,3,3,3,0,1
"COG1239",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1240",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1242",0,7,2,3,2,3,3,1,4,2,0,1,5,2,5,4,2,2,7,2
"COG1243",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1246",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",4,1,3,1,2,1,5,0,0,3,3,1,1,0,2,1,0,1,1,0
"COG1249",7,7,4,2,7,1,4,13,9,7,7,9,1,1,7,7,11,1,6,10
"COG1250",3,1,0,0,4,0,4,0,0,5,3,0,0,0,1,0,2,0,1,0
"COG1251",0,0,1,0,0,0,0,1,1,2,3,3,0,1,0,1,0,0,0,0
"COG1252",0,2,2,1,0,0,2,1,1,0,0,3,2,3,1,0,3,2,0,0
"COG1253",12,13,10,10,14,17,20,16,12,14,16,13,15,25,15,14,15,10,11,9
"COG1254",0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,0
"COG1256",0,0,2,2,1,0,0,0,1,1,1,1,1,1,0,0,0,4,1,0
"COG1257",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,0,0,1,1,0,1,1,1,0,2,0,0,2,1,0,0,0,3
"COG1260",2,7,3,5,3,4,0,1,0,1,2,3,4,7,1,0,5,4,0,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,6,3,0,2,5,3,8,4,6,3,5,6,11,3,5,4,7,0,6
"COG1263",6,3,14,3,7,4,23,5,4,4,16,1,5,1,6,13,6,9,19,11
"COG1264",5,6,11,5,5,1,12,10,3,4,13,5,6,5,2,7,4,10,15,4
"COG1266",2,5,4,9,4,10,1,10,5,3,2,2,4,5,4,5,2,3,4,4
"COG1267",2,1,0,1,1,1,1,0,2,0,0,2,4,5,0,1,1,3,0,0
"COG1268",0,0,0,1,2,2,1,1,2,2,4,0,0,1,2,2,0,3,3,0
"COG1269",1,3,0,2,2,3,0,7,8,8,3,4,0,2,5,2,3,0,6,6
"COG1270",3,0,2,2,2,0,3,0,0,1,1,2,0,0,5,4,3,2,3,6
"COG1271",4,4,1,3,4,2,6,4,3,2,1,6,3,3,0,5,5,2,1,5
"COG1272",1,2,3,1,0,0,2,3,0,2,5,3,1,2,4,3,2,2,5,2
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,0,0,4,0,2,1,2,1,4,1,1,1,0,1,2,1,1,1,2
"COG1278",0,0,0,1,0,0,2,1,0,2,1,1,0,0,0,0,0,0,1,0
"COG1279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1280",2,2,0,0,1,1,0,1,4,2,2,1,0,1,1,0,1,1,0,1
"COG1281",4,0,4,3,1,1,2,0,1,6,4,0,0,0,3,2,2,4,2,0
"COG1282",0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,1,0,2,0
"COG1283",13,16,15,8,14,12,11,12,7,10,4,8,17,9,7,12,14,23,6,7
"COG1284",11,15,14,7,12,7,7,7,8,11,8,6,8,16,9,11,10,15,9,11
"COG1285",1,5,3,0,1,3,3,2,2,0,2,2,2,1,2,2,2,1,0,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,2,1,5,1,3,2,6,4,1,2,0,0,0,4,3,1,2,3
"COG1289",0,0,5,0,2,1,1,1,0,3,3,0,0,0,0,1,2,0,0,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,1,2,3,1,0,1,0,0,0,0,0,0,0,1
"COG1292",1,1,0,1,1,2,1,0,4,2,0,4,1,0,1,1,1,2,4,3
"COG1293",6,1,2,4,0,0,5,1,5,5,3,0,2,1,3,2,3,5,4,0
"COG1294",8,5,3,4,2,5,5,4,3,7,2,2,5,8,3,1,6,2,0,7
"COG1295",3,7,3,6,3,5,8,1,8,1,0,3,6,3,5,4,3,4,1,7
"COG1296",1,3,5,2,0,1,2,0,3,3,3,0,3,1,1,0,0,2,0,0
"COG1297",7,9,0,2,2,11,10,2,2,2,1,3,9,1,6,0,3,9,2,4
"COG1298",0,1,2,1,0,1,1,1,3,1,0,2,2,0,0,1,0,1,0,0
"COG1299",2,2,6,1,2,1,3,1,1,2,2,1,6,2,2,3,8,2,9,1
"COG1300",1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1
"COG1301",5,12,8,11,4,6,6,1,2,7,2,5,11,9,6,5,8,14,7,3
"COG1302",2,0,0,2,1,0,2,0,2,5,4,0,1,2,2,3,0,0,1,2
"COG1304",1,0,1,1,0,1,2,0,0,2,4,0,1,0,1,1,0,0,1,1
"COG1305",6,1,1,5,3,4,5,1,3,4,11,3,0,2,6,5,5,8,9,3
"COG1306",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1307",10,3,8,6,6,2,9,1,1,9,6,1,4,4,10,9,3,8,9,3
"COG1309",4,2,7,9,1,2,8,6,5,22,11,13,2,2,6,9,6,3,10,3
"COG1310",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1312",6,8,4,5,2,7,7,8,4,0,0,3,12,4,4,7,4,4,3,6
"COG1313",2,0,1,2,1,0,2,1,0,1,0,0,3,1,0,1,1,2,2,0
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,2,1,0,0,4,0,2,2,0,0,0,0,0,1,0,0,1,0
"COG1316",3,1,2,10,1,1,6,1,0,8,14,1,6,1,4,10,2,7,21,1
"COG1317",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1319",1,0,1,6,3,0,3,1,2,1,1,0,1,1,2,1,2,0,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,1,2,1,1,0,0,2,0,0,0,0,2,0,1,0,3,0
"COG1322",7,6,1,5,0,6,1,6,1,0,5,5,2,5,3,4,2,9,6,5
"COG1323",1,0,3,4,1,0,7,1,0,5,1,0,0,1,2,3,1,2,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,1,0,1,1,0,2,0,0,1,7,1,2,0,3,0,0,0,2,2
"COG1328",18,7,9,21,9,10,9,11,6,13,16,9,14,14,8,16,13,7,15,9
"COG1329",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1330",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3
"COG1335",3,0,0,3,1,1,2,1,4,5,1,3,1,1,0,1,2,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1338",0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1342",0,0,2,1,0,0,1,0,0,0,0,3,1,1,2,0,1,2,2,0
"COG1343",1,2,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,3,0,0
"COG1344",3,4,7,5,1,0,1,0,2,1,0,2,2,2,1,2,1,7,2,0
"COG1345",1,1,3,2,0,0,1,1,2,2,0,0,1,1,3,0,0,3,0,1
"COG1346",4,3,2,2,1,1,3,1,0,1,2,2,4,2,5,4,5,3,0,1
"COG1347",2,1,2,0,3,7,1,1,6,1,0,3,0,2,3,2,3,0,0,1
"COG1348",2,1,1,0,1,1,3,0,1,0,1,0,0,0,1,1,1,0,1,0
"COG1349",4,3,6,6,5,1,6,4,5,3,12,4,8,4,2,6,8,0,14,5
"COG1350",2,6,2,2,1,6,1,6,7,2,0,6,4,3,3,3,5,6,1,7
"COG1351",1,1,3,1,1,1,2,0,0,0,1,0,4,1,0,1,2,5,2,0
"COG1352",0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,3
"COG1353",0,0,1,1,0,0,1,0,2,3,0,0,1,0,1,0,0,0,2,0
"COG1354",1,2,0,0,1,0,0,0,1,0,3,1,4,1,2,1,0,4,3,2
"COG1355",0,9,0,0,0,0,3,0,0,0,2,0,1,12,0,0,0,0,2,0
"COG1357",2,0,3,3,3,0,0,0,1,3,1,6,0,0,1,1,3,0,0,0
"COG1358",0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG1359",1,0,0,0,1,0,2,0,1,1,2,2,0,0,1,0,1,0,0,1
"COG1360",1,2,3,2,0,6,2,2,2,0,0,2,4,7,1,1,2,6,3,1
"COG1361",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1362",3,4,3,9,3,8,6,2,1,4,3,2,10,9,4,3,2,11,10,4
"COG1363",5,1,4,0,0,4,0,2,2,2,0,1,1,1,2,1,4,1,3,1
"COG1364",5,0,0,7,2,0,2,1,1,2,6,1,3,1,3,4,1,3,1,0
"COG1366",1,1,0,1,1,0,2,0,0,0,2,0,0,0,1,1,1,2,0,0
"COG1368",11,18,9,8,8,25,22,4,10,6,18,5,17,21,7,10,10,20,22,3
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",18,74,27,41,15,61,46,29,24,32,26,28,112,115,10,10,18,118,38,27
"COG1376",4,1,4,3,0,2,5,2,4,3,7,1,3,2,3,2,0,3,8,1
"COG1377",0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG1378",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1379",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
"COG1380",2,3,0,2,2,1,2,3,1,0,2,3,5,2,1,2,1,2,1,2
"COG1381",2,1,1,2,3,0,0,1,1,1,2,0,0,1,1,0,0,1,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
