"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG1009",3,3,1,4,0,2,4,4,2,1,3,1,5,4,4,2,6,2,7,1
"COG1010",3,1,1,4,4,0,0,1,1,1,0,1,0,1,0,0,2,2,0,0
"COG1011",2,2,1,1,1,2,2,0,5,1,12,2,9,6,12,9,5,10,9,7
"COG1012",12,5,5,9,16,4,3,20,11,5,8,12,6,7,4,8,7,8,7,3
"COG1013",7,10,15,21,12,12,14,12,20,12,19,11,15,14,13,13,17,27,17,15
"COG1014",23,16,21,25,17,15,19,13,25,27,19,12,16,6,19,19,16,25,16,19
"COG1015",5,5,3,5,6,5,3,4,2,0,1,0,0,1,2,0,2,3,3,5
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",11,3,3,3,2,5,9,10,11,2,8,4,4,3,8,4,10,3,6,3
"COG1021",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,18,12,20,13,5,10,19,14,13,7,18,15,15,15,14,20,13,17,13
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,5,2,2,5,1,2,2,6,0,4,1,0,3,2,2,5,2,1,3
"COG1025",0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0
"COG1026",14,9,7,2,11,2,8,6,3,7,5,8,0,7,7,1,5,0,3,3
"COG1027",5,0,0,4,4,4,2,3,1,1,4,0,3,4,3,0,2,3,1,1
"COG1028",23,17,25,32,19,23,17,32,33,27,18,33,26,16,24,18,20,17,28,28
"COG1030",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1
"COG1032",10,12,20,21,16,19,7,18,13,14,11,11,21,14,14,15,8,13,19,15
"COG1033",7,4,12,1,2,13,1,1,8,5,6,3,8,4,4,3,5,2,4,8
"COG1034",4,5,1,1,2,4,0,4,7,4,0,2,0,0,1,4,4,2,3,1
"COG1035",1,4,2,8,0,4,2,1,1,7,0,7,2,9,14,3,5,2,4,4
"COG1038",0,0,0,2,0,0,0,0,2,0,2,3,0,2,0,4,4,0,4,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1040",3,4,2,5,6,4,6,3,3,3,5,3,5,3,6,4,6,3,0,2
"COG1041",0,1,0,0,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0
"COG1042",0,2,2,3,0,3,1,2,2,1,5,3,3,0,1,1,5,3,2,2
"COG1043",3,5,1,4,3,3,1,5,4,1,7,4,6,3,3,4,1,8,3,1
"COG1044",0,0,2,4,6,2,1,5,3,2,4,4,6,1,4,2,2,5,6,4
"COG1045",3,4,5,3,5,12,1,5,3,8,4,6,4,3,7,6,7,8,9,4
"COG1047",4,1,1,5,0,0,3,6,2,3,2,2,2,1,1,1,1,2,0,2
"COG1048",14,9,13,7,10,4,10,9,10,14,6,11,7,7,9,10,4,3,11,9
"COG1049",1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",2,3,2,4,2,2,3,5,2,2,7,5,3,0,3,5,4,6,2,3
"COG1052",2,10,8,7,2,8,8,4,9,8,6,6,7,8,10,6,8,11,16,10
"COG1053",10,16,18,17,8,7,14,7,12,7,21,5,19,11,11,8,8,8,13,9
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,0,2,0,9,3,10,3,3,3,0,5,0,7,4,1,4,3,2,6
"COG1056",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1057",1,2,4,4,3,1,5,0,5,1,3,4,3,2,5,4,4,2,5,6
"COG1058",2,1,4,1,2,1,3,2,0,1,0,1,1,0,1,2,2,2,0,1
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,8,3,10,20,7,7,11,14,15,5,8,5,4,6,5,9,13,9,3
"COG1061",10,14,7,12,11,12,4,6,3,15,9,10,10,30,11,12,13,5,4,26
"COG1062",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",6,5,8,8,11,12,10,8,6,6,5,14,4,3,5,12,9,12,11,8
"COG1064",0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG1066",7,6,8,7,6,7,6,2,7,5,5,6,5,4,1,6,9,6,9,6
"COG1067",0,0,0,1,7,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG1069",1,0,1,0,0,1,0,1,2,0,1,1,0,0,0,1,2,0,1,0
"COG1070",11,10,13,21,30,14,24,16,12,16,15,11,14,14,11,14,10,19,11,8
"COG1071",2,0,1,4,0,0,0,0,1,2,1,1,5,0,0,0,1,1,0,1
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",9,9,17,11,12,8,11,10,15,16,9,12,17,10,8,9,7,13,10,7
"COG1074",8,8,9,4,12,13,10,2,8,5,6,2,8,11,8,19,11,3,8,16
"COG1075",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1076",0,0,0,0,0,0,3,0,0,1,5,2,3,2,0,1,0,1,0,3
"COG1077",15,7,5,7,10,7,7,5,10,5,8,5,6,6,11,10,3,6,4,14
"COG1078",1,2,2,1,0,0,1,2,0,1,4,1,2,0,3,0,3,2,4,0
"COG1079",1,0,1,2,3,2,0,0,3,0,1,4,2,3,1,3,2,2,5,3
"COG1080",7,9,15,5,9,6,4,2,4,10,6,7,3,6,6,6,1,2,5,3
"COG1082",5,0,4,3,9,3,4,6,10,5,6,9,2,2,5,4,7,5,4,3
"COG1083",2,2,5,2,0,2,0,3,1,1,2,1,2,10,5,3,2,2,2,1
"COG1085",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1086",7,7,6,18,3,12,5,2,10,11,8,12,10,4,11,6,5,12,8,13
"COG1087",5,3,4,9,7,3,4,4,8,6,4,5,8,7,3,13,2,3,7,4
"COG1088",10,6,4,7,4,2,6,11,8,8,9,5,5,4,4,8,9,5,6,6
"COG1089",1,4,4,1,0,7,3,2,2,5,5,2,1,2,3,1,2,4,8,1
"COG1090",0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0
"COG1091",10,3,8,4,4,8,3,9,6,6,8,7,10,4,6,5,7,5,8,4
"COG1092",10,5,5,4,6,5,10,5,5,4,7,9,3,6,4,6,5,5,6,5
"COG1098",1,0,1,1,4,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,2,2,2,4,1,0,2,1,1,1,2,2,5,2,3,2,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,14,9,4,2,7,7,7,9,12,6,3,4,5,9,2,4,4,3,7
"COG1105",0,1,1,0,2,1,1,2,3,0,2,6,0,2,3,2,2,1,0,2
"COG1106",2,8,8,1,5,4,8,6,7,6,12,11,9,17,12,9,4,9,4,6
"COG1108",5,3,2,5,8,1,1,6,6,3,4,1,4,6,0,3,3,3,3,3
"COG1109",18,17,17,19,20,16,19,15,20,14,15,10,17,17,16,20,8,12,10,16
"COG1112",9,11,9,10,5,12,14,5,8,14,18,13,17,19,8,15,15,13,21,8
"COG1113",0,3,0,1,15,0,0,9,1,0,0,0,0,0,0,0,1,5,0,0
"COG1114",1,2,3,0,6,1,0,4,0,2,1,1,0,0,0,2,2,5,1,1
"COG1115",8,13,11,8,6,4,18,4,15,9,8,7,6,12,12,8,8,6,13,16
"COG1116",3,2,2,1,3,5,0,3,2,2,3,3,1,2,3,4,3,0,2,4
"COG1117",1,6,1,1,5,4,2,2,2,3,4,4,6,1,5,3,5,2,3,3
"COG1118",1,2,3,1,6,2,1,0,2,1,1,1,3,0,4,1,3,3,0,1
"COG1119",2,1,1,4,0,0,4,2,2,2,1,2,1,3,1,5,4,1,4,0
"COG1120",5,5,4,8,6,10,4,7,5,8,9,5,6,8,5,6,3,4,4,12
"COG1121",6,3,2,4,4,1,3,4,4,2,2,5,4,4,2,5,7,2,3,4
"COG1122",10,6,18,3,20,10,10,4,8,11,6,6,10,12,7,12,3,4,7,14
"COG1123",3,1,2,0,12,1,1,3,2,1,2,0,0,0,1,1,0,4,1,0
"COG1124",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG1125",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG1126",11,8,4,2,8,6,8,6,6,4,4,2,1,3,3,1,1,1,2,0
"COG1127",1,0,0,2,4,1,3,1,3,4,5,3,5,10,4,3,2,6,4,2
"COG1129",10,13,13,4,9,15,8,18,14,4,6,10,5,12,15,7,2,3,7,11
"COG1131",36,28,21,15,20,33,14,17,27,25,25,20,23,22,48,31,26,9,15,39
"COG1132",78,71,59,22,64,67,54,30,53,66,51,32,45,34,72,65,45,33,27,77
"COG1133",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,7,2,3,5,7,2,3,5,3,9,2,5,3,4,5,5,3,6,3
"COG1135",1,5,3,3,5,2,1,2,4,1,1,0,3,2,5,2,0,3,0,3
"COG1136",34,27,27,16,19,23,14,23,20,27,9,11,9,5,7,2,8,4,4,12
"COG1137",0,4,3,1,2,1,0,1,0,2,1,0,1,2,1,2,1,7,2,2
"COG1138",0,3,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0
"COG1139",1,2,1,4,8,0,3,6,4,1,2,4,2,2,2,2,2,1,1,1
"COG1140",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,3,0,2,0,1,0,1,2,1,0,1,1,0,0,0,1,0,0,1
"COG1143",1,3,1,0,0,0,1,5,3,0,1,1,1,2,0,2,0,4,2,2
"COG1144",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG1145",15,7,9,11,6,10,5,13,9,15,11,10,9,5,11,11,6,8,9,12
"COG1146",0,1,1,0,1,0,1,1,3,1,1,3,1,0,0,2,0,1,2,1
"COG1148",2,1,1,1,0,1,0,1,1,3,0,0,1,0,0,0,2,0,1,0
"COG1149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1151",4,1,2,1,2,2,2,1,0,0,5,10,7,2,5,4,6,4,1,5
"COG1152",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1154",14,11,5,8,10,8,15,14,10,14,10,5,8,12,5,12,11,12,10,11
"COG1155",4,5,4,5,3,4,2,6,7,5,9,2,8,3,5,5,5,3,11,1
"COG1156",1,2,5,4,1,4,2,3,3,2,4,3,4,2,1,6,2,4,8,4
"COG1157",1,1,0,1,0,0,1,0,1,5,1,1,1,1,1,0,1,0,0,2
"COG1158",3,9,1,4,4,4,4,3,1,3,5,5,2,5,5,7,2,3,4,5
"COG1159",4,3,2,4,6,11,7,4,6,7,6,2,2,3,10,9,1,3,8,6
"COG1160",9,7,4,12,12,9,9,6,7,8,5,4,6,5,9,15,7,8,4,6
"COG1161",1,4,3,0,1,5,1,0,0,1,2,1,1,1,2,1,0,0,2,2
"COG1162",5,3,5,3,1,2,8,1,3,3,1,4,2,9,5,5,2,7,5,5
"COG1164",6,7,7,0,0,5,2,1,1,0,0,0,2,4,6,3,1,2,4,4
"COG1165",0,0,0,0,5,2,3,2,3,1,3,6,5,4,1,3,8,7,5,1
"COG1166",0,2,1,4,0,1,8,6,4,4,3,8,2,2,2,4,4,5,6,1
"COG1167",13,13,3,5,5,8,5,10,7,8,3,5,4,5,12,8,11,3,5,10
"COG1168",4,5,1,1,6,2,5,4,2,3,8,13,7,7,5,2,2,13,13,9
"COG1169",0,2,0,4,0,0,4,1,2,0,1,1,2,1,1,2,1,1,0,1
"COG1171",8,3,4,3,9,3,4,3,10,5,5,7,4,9,6,5,2,1,5,3
"COG1172",7,3,5,2,6,5,3,9,14,3,1,1,1,2,0,1,1,1,1,2
"COG1173",10,6,8,1,8,8,4,6,7,4,2,3,0,3,6,4,2,5,6,4
"COG1174",0,1,2,0,5,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1175",13,20,15,7,29,32,14,10,7,15,20,36,12,13,32,16,9,12,12,14
"COG1176",2,6,4,4,5,2,6,4,6,1,1,5,4,4,3,4,1,4,6,7
"COG1177",4,1,3,5,0,4,2,7,6,4,0,0,2,1,1,2,1,0,1,0
"COG1178",2,2,0,1,7,2,2,3,2,0,3,2,5,3,1,0,2,2,3,1
"COG1179",3,1,6,5,4,1,7,4,2,3,4,1,0,6,0,3,0,1,3,3
"COG1180",7,4,5,5,10,4,5,4,3,5,0,2,1,1,2,2,0,3,0,1
"COG1181",7,5,9,9,5,4,9,6,4,4,3,3,4,7,3,7,3,5,3,7
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,1,1,4,2,2,4,3,3,2,3,1,1,2,2,2,3,3,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,5,5,10,9,10,11,11,4,5,8,7,15,8,9,9,11,13,11,11
"COG1186",5,5,7,8,3,5,3,2,7,7,3,3,5,10,5,4,6,8,6,4
"COG1187",4,10,3,3,4,9,4,4,4,2,2,1,4,10,4,6,6,3,2,6
"COG1188",2,2,1,0,0,1,1,2,1,2,2,0,1,6,2,2,0,0,2,1
"COG1189",2,1,2,1,1,3,3,1,2,2,1,4,2,0,4,1,2,0,0,2
"COG1190",8,9,6,4,6,9,9,3,10,9,5,3,6,7,8,6,9,9,8,8
"COG1191",14,16,10,3,3,12,4,1,11,12,2,3,3,7,12,16,12,2,4,8
"COG1192",18,4,12,5,11,15,16,9,8,11,14,5,12,13,7,21,22,8,11,11
"COG1193",16,6,11,10,5,9,7,5,7,10,10,7,10,7,6,14,10,9,3,8
"COG1194",4,6,1,1,3,1,1,2,3,5,4,0,2,2,2,1,5,2,1,3
"COG1195",3,7,2,1,8,5,6,8,13,9,4,6,7,11,8,5,5,7,4,8
"COG1196",3,3,2,1,2,4,2,1,2,3,4,4,7,5,10,8,4,3,3,13
"COG1197",8,13,15,13,22,9,19,10,14,7,13,5,12,19,11,22,4,15,8,18
"COG1198",8,15,8,11,16,5,10,12,3,11,8,7,7,11,7,10,11,6,7,16
"COG1199",5,7,6,3,6,7,4,4,3,7,5,1,1,3,6,6,2,6,2,3
"COG1200",8,7,13,4,13,6,11,7,7,6,7,5,9,13,5,5,6,9,9,9
"COG1201",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",5,7,1,2,16,3,8,0,3,2,2,1,1,1,3,0,1,1,0,0
"COG1204",0,2,0,1,3,5,0,0,4,1,0,1,0,2,7,3,0,2,0,0
"COG1205",2,6,1,2,0,1,1,0,5,2,0,1,1,13,11,7,6,0,0,0
"COG1206",1,3,1,0,2,0,1,0,1,2,0,0,2,1,0,2,1,0,0,4
"COG1207",1,0,7,1,3,2,0,0,1,1,1,0,1,0,0,3,1,1,1,1
"COG1208",4,3,4,12,6,3,1,1,6,9,10,3,13,5,4,6,5,14,1,4
"COG1209",7,9,2,4,1,2,4,6,4,7,8,8,4,5,2,3,6,7,6,10
"COG1210",1,1,3,1,1,1,5,1,1,0,0,0,1,4,0,1,2,0,0,0
"COG1211",2,6,6,3,7,3,4,7,6,7,3,7,2,3,15,5,2,5,7,2
"COG1212",1,0,1,3,2,3,1,2,1,1,4,1,2,1,4,5,4,3,7,1
"COG1213",0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,4,1
"COG1214",2,3,0,1,9,5,3,4,3,4,6,3,3,3,7,5,6,3,3,4
"COG1215",3,4,2,5,8,6,7,12,7,4,7,6,3,4,1,2,6,6,9,5
"COG1216",18,4,9,6,11,12,12,6,7,8,11,13,17,6,12,14,8,9,13,15
"COG1217",13,9,7,2,4,11,9,12,7,13,7,6,3,10,5,4,3,6,7,7
"COG1218",2,3,2,3,1,2,0,4,0,0,4,2,2,0,0,5,2,1,4,0
"COG1219",6,9,6,4,9,4,5,7,9,7,6,7,10,10,9,5,7,11,4,6
"COG1220",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1221",2,2,2,1,30,2,4,0,0,3,1,2,2,2,2,5,1,4,3,1
"COG1225",6,1,4,0,0,0,1,0,2,3,3,1,2,4,2,3,3,1,3,2
"COG1226",3,6,3,6,2,1,0,5,6,1,2,3,1,3,1,2,0,6,8,1
"COG1227",5,3,2,1,5,4,3,2,1,4,2,0,0,2,0,1,1,0,1,2
"COG1228",4,1,5,7,1,2,4,2,4,6,3,8,7,2,1,2,3,5,6,4
"COG1230",1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0
"COG1232",1,1,1,0,5,1,0,0,1,3,1,0,2,1,1,4,4,2,2,3
"COG1233",0,0,0,0,1,2,0,1,1,1,1,4,0,0,0,0,1,0,0,0
"COG1234",7,9,2,2,4,7,3,4,5,5,1,6,2,5,5,4,3,4,7,0
"COG1235",2,4,6,5,2,9,6,4,7,3,7,5,8,5,5,10,7,6,8,5
"COG1236",4,2,4,0,6,7,1,2,2,3,3,2,0,2,3,7,0,0,4,3
"COG1237",2,0,0,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1238",1,3,4,3,0,2,1,1,1,3,2,3,5,1,1,1,2,1,1,1
"COG1239",0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,0,1,0,0,1
"COG1240",0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1242",2,5,0,1,5,0,4,3,2,3,6,2,2,2,1,3,2,5,5,8
"COG1243",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1246",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1247",3,1,3,1,3,1,2,2,1,1,1,1,1,1,2,0,0,1,5,1
"COG1249",7,3,5,9,9,1,2,18,7,4,9,15,5,2,1,3,9,7,8,5
"COG1250",3,3,4,1,2,1,2,4,2,1,3,5,1,0,4,1,1,2,0,3
"COG1251",0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,1,0
"COG1252",2,0,0,1,0,0,2,1,1,3,1,0,0,1,0,0,2,6,1,2
"COG1253",6,9,14,12,11,12,12,9,11,9,11,10,6,5,8,12,19,9,12,15
"COG1254",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1256",1,4,1,0,0,3,0,0,3,6,4,5,1,4,10,1,0,0,0,7
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,2,0,2,0,0,0,2,1,1,0,0,1,1,0,1,1,0
"COG1260",0,4,1,6,6,3,4,1,1,3,2,2,3,4,2,0,0,6,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,3,9,0,1,5,1,5,4,1,2,4,17,6,1,4,5,3,0
"COG1263",11,6,16,8,21,4,11,18,4,5,7,3,4,12,11,5,3,3,5,5
"COG1264",8,9,15,6,16,7,4,17,3,3,3,2,3,8,6,10,2,4,4,6
"COG1266",11,9,0,0,1,6,4,3,4,7,4,4,4,3,11,3,2,2,3,2
"COG1267",1,0,2,3,0,0,2,0,0,0,0,0,3,1,1,1,1,0,4,0
"COG1268",2,3,2,1,5,6,1,0,7,2,1,3,3,0,0,2,1,1,2,2
"COG1269",3,5,8,0,1,9,1,0,6,3,6,3,7,1,0,9,5,3,9,7
"COG1270",7,1,6,2,3,2,1,1,2,4,3,3,0,2,0,3,0,4,3,0
"COG1271",0,1,0,4,6,3,3,6,5,3,2,5,5,1,2,1,1,3,6,0
"COG1272",2,2,2,1,4,3,2,2,3,3,1,1,4,2,2,2,2,1,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",1,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,1,0,1,1,0,1,0,1,6,1,4,0,1,2,0,2,4
"COG1278",3,2,0,0,0,0,0,0,1,1,0,2,1,2,2,1,1,1,0,0
"COG1279",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1280",2,2,0,0,0,0,0,3,0,2,1,2,2,0,0,0,2,2,3,0
"COG1281",1,0,2,2,2,1,5,3,4,1,2,0,0,2,3,6,2,1,2,5
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",16,13,10,5,4,6,19,7,16,11,9,7,15,12,8,11,12,7,11,12
"COG1284",14,17,9,11,6,14,12,7,11,16,6,10,7,18,11,10,9,4,11,7
"COG1285",3,1,0,1,0,3,0,2,1,2,2,1,0,3,1,1,1,1,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,5,1,1,3,4,2,0,2,2,2,2,0,2,1,1,6,1
"COG1289",0,2,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,3,0,0,0,1,0,2,1,0,1,2,0,0,0,0
"COG1292",1,5,0,3,1,0,1,3,4,0,3,1,2,4,1,0,1,1,1,2
"COG1293",3,7,7,2,5,8,2,1,1,1,5,3,4,4,5,5,1,1,1,7
"COG1294",1,2,2,7,5,0,6,3,4,4,3,6,4,0,0,1,3,5,4,3
"COG1295",3,3,1,4,0,2,7,3,4,4,4,5,7,2,6,2,2,4,0,5
"COG1296",5,7,0,0,3,4,3,3,1,4,0,1,0,0,0,1,0,1,0,0
"COG1297",3,3,2,5,2,3,10,2,3,3,3,0,6,7,2,5,4,7,4,6
"COG1298",5,6,0,0,1,4,0,0,1,4,1,0,1,3,4,1,0,0,0,2
"COG1299",7,4,6,2,16,1,1,3,2,3,4,4,3,4,4,3,0,5,1,4
"COG1300",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG1301",7,4,9,15,23,4,8,7,9,13,3,3,7,9,4,8,7,19,11,0
"COG1302",6,4,2,0,0,4,3,0,5,0,2,1,3,2,6,2,1,0,2,5
"COG1304",1,0,3,2,0,0,1,2,1,0,0,0,1,1,1,1,1,1,0,1
"COG1305",3,7,4,1,8,7,10,2,2,3,8,3,7,4,7,3,2,4,6,10
"COG1306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",14,10,10,5,7,15,6,2,5,5,11,9,8,4,15,6,7,0,3,10
"COG1309",9,7,8,4,19,14,6,12,12,8,7,10,6,2,9,11,9,8,6,21
"COG1310",1,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,1
"COG1312",1,5,5,5,1,1,4,6,5,3,3,4,4,4,1,2,1,7,7,4
"COG1313",2,3,1,0,1,0,1,1,4,0,0,2,1,1,4,2,0,0,0,2
"COG1314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",2,3,1,2,0,6,1,0,1,4,0,1,1,1,4,2,1,0,0,1
"COG1316",6,6,4,1,18,6,6,1,6,6,5,7,6,3,12,7,4,1,1,6
"COG1317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",4,1,3,0,3,1,1,2,1,3,3,1,0,0,3,3,2,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,2,0,3,2,1,3,4,0,2,1,1,2,2,2,2,1,1,2
"COG1322",0,3,6,1,3,2,5,1,1,1,7,2,3,6,2,5,6,3,5,4
"COG1323",1,1,3,1,3,4,1,1,2,3,0,2,1,2,2,5,2,0,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",0,1,1,0,3,3,1,2,3,1,1,0,1,1,2,0,1,0,1,1
"COG1328",10,12,13,10,12,14,8,8,14,15,14,9,10,21,14,19,10,14,15,31
"COG1329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG1333",0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG1335",4,2,1,1,8,0,3,1,2,0,3,2,1,1,2,1,3,3,1,1
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1338",0,1,0,0,0,0,2,0,1,0,0,1,0,3,2,0,0,0,0,3
"COG1342",2,0,0,0,4,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0
"COG1343",1,2,3,0,1,0,1,0,1,1,0,5,2,1,1,1,0,1,0,0
"COG1344",10,11,2,1,0,8,3,0,1,9,5,10,2,10,14,3,2,1,1,4
"COG1345",1,5,0,1,0,2,1,0,0,1,3,0,0,2,2,1,1,0,0,2
"COG1346",3,2,4,1,4,3,6,1,2,4,0,4,2,2,6,3,5,2,1,2
"COG1347",3,1,1,1,0,1,1,2,0,0,1,2,0,0,2,1,1,1,3,0
"COG1348",0,0,2,0,0,1,0,1,1,1,0,1,2,1,0,0,2,1,1,1
"COG1349",7,4,2,2,27,2,9,6,7,10,12,1,2,2,4,7,2,7,2,6
"COG1350",4,2,3,3,0,1,9,2,0,1,4,3,3,3,1,4,6,3,7,3
"COG1351",1,2,1,0,5,1,2,1,0,0,0,3,2,0,1,1,5,2,1,3
"COG1352",4,2,0,0,0,3,2,0,0,4,1,1,0,1,1,1,0,0,0,0
"COG1353",0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,3,0,0,0,1
"COG1354",5,0,2,1,7,4,0,0,2,1,2,1,0,0,2,4,3,0,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,2,4,0,1,1,1,0,1,3,3,3,2,1,2,3,3,1,0
"COG1358",1,0,0,1,2,1,0,0,0,0,1,0,2,1,2,2,1,1,0,4
"COG1359",0,1,1,1,0,0,0,2,4,0,2,1,0,1,0,0,2,0,2,1
"COG1360",0,0,0,2,0,2,6,1,0,0,0,1,0,4,3,2,2,0,0,3
"COG1361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1362",8,7,13,9,18,3,11,3,5,11,4,7,5,8,5,5,3,3,5,7
