"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG1030",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG1032",10,19,11,10,15,18,13,15,18,10,22,16,9,17,16,22,14,17,10,18
"COG1033",3,1,1,6,3,5,6,5,7,7,6,3,2,4,10,6,4,10,7,9
"COG1034",2,0,4,1,5,3,2,4,6,2,2,4,4,1,4,3,5,3,2,2
"COG1035",0,2,3,2,2,2,1,4,4,5,7,3,2,0,4,6,4,4,4,3
"COG1038",1,6,3,2,3,2,1,1,0,1,2,5,0,0,1,0,3,4,3,1
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,5,5,3,3,2,2,10,3,2,5,1,1,4,3,2,2,3,4,1
"COG1041",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1042",0,3,0,0,2,0,3,2,0,3,0,1,0,0,1,2,0,0,3,1
"COG1043",2,2,2,3,5,1,7,2,1,8,3,4,5,5,7,5,4,4,5,4
"COG1044",2,5,6,3,2,2,5,4,1,2,5,3,6,5,2,4,2,3,2,0
"COG1045",4,3,2,9,7,5,6,5,4,7,8,5,4,10,10,2,4,7,10,3
"COG1047",1,1,3,0,1,0,0,0,4,3,3,0,0,4,4,0,1,3,2,1
"COG1048",9,9,6,8,9,13,10,6,8,3,11,8,9,9,8,5,5,5,10,10
"COG1049",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",0,9,2,6,2,1,1,6,1,6,6,5,3,3,3,2,3,4,7,4
"COG1052",4,3,5,9,7,3,6,4,3,5,13,7,5,3,8,9,14,7,5,6
"COG1053",8,7,21,11,8,13,12,13,5,7,11,16,25,13,22,17,13,8,12,15
"COG1054",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1055",4,1,8,11,3,9,0,7,3,3,2,4,3,5,1,4,1,1,2,0
"COG1056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1057",3,2,3,2,2,3,0,1,1,3,1,1,2,7,3,5,4,6,2,4
"COG1058",1,1,1,0,3,1,3,2,1,1,1,1,3,0,1,3,4,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,0,3,1,1,4,2,1,5,4,12,10,4,5,13,3,5,10,8,4
"COG1061",12,17,17,13,11,8,12,12,18,27,7,13,6,23,9,10,11,11,8,10
"COG1062",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1063",8,9,6,4,13,11,6,6,20,5,15,9,11,6,8,4,6,4,4,7
"COG1064",1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1066",3,4,6,9,2,3,5,5,5,4,4,5,9,5,7,6,6,3,7,7
"COG1067",3,1,0,0,0,7,0,1,1,0,1,0,1,0,1,1,0,0,0,0
"COG1069",0,1,0,0,0,2,1,1,2,0,0,1,1,0,0,0,0,3,0,1
"COG1070",15,8,16,24,21,20,8,16,25,19,14,14,17,10,20,9,19,12,14,14
"COG1071",0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,0,4,1,2,0
"COG1072",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",12,9,5,7,9,10,12,7,14,12,16,14,12,9,9,8,10,8,9,9
"COG1074",4,9,11,10,6,12,6,15,18,8,8,4,3,12,8,11,12,6,6,10
"COG1075",0,1,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,1,1
"COG1076",2,5,3,1,0,0,3,0,1,2,2,1,3,2,1,3,2,0,0,3
"COG1077",4,8,4,9,8,6,7,4,2,9,6,8,6,8,7,8,7,5,5,10
"COG1078",1,1,1,2,1,0,1,1,0,3,3,0,4,2,0,0,4,3,1,3
"COG1079",3,1,1,1,3,4,1,3,2,0,3,3,0,2,1,2,0,2,1,7
"COG1080",8,8,4,3,9,15,7,10,16,1,8,5,0,5,8,4,6,3,5,15
"COG1082",5,6,1,3,8,18,8,7,4,7,4,4,9,4,6,7,5,8,5,7
"COG1083",2,0,0,0,2,1,1,1,1,2,1,2,2,1,1,1,1,2,3,2
"COG1085",1,6,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1086",1,8,1,6,4,2,8,7,3,17,14,9,13,8,12,4,12,14,16,4
"COG1087",3,5,7,7,2,2,5,1,8,3,4,6,3,11,8,4,4,3,1,8
"COG1088",6,3,9,5,4,5,11,5,2,5,9,6,4,7,6,4,9,9,9,5
"COG1089",2,1,2,8,1,0,6,0,1,4,3,3,7,3,3,2,3,7,4,4
"COG1090",1,0,0,2,1,0,0,0,0,2,1,1,1,1,0,0,5,1,1,0
"COG1091",4,6,5,8,3,6,2,9,0,9,2,0,2,0,1,4,2,2,4,1
"COG1092",5,2,6,6,3,4,4,1,5,2,6,6,8,5,3,6,6,3,5,5
"COG1098",2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,1,1,0,1,1,3,2,5,1,6,2,0,1,2,6,3,0,1,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,5,1,4,5,4,7,7,2,5,5,5,1,8,5,7,10,3,2,8
"COG1105",3,7,3,0,1,7,0,5,7,1,2,0,1,3,5,2,1,4,1,2
"COG1106",3,5,12,7,7,0,8,4,3,8,0,7,11,3,6,7,7,13,5,9
"COG1108",4,6,8,0,2,1,4,2,2,2,1,4,1,1,0,2,1,0,2,1
"COG1109",9,13,22,14,15,23,15,23,21,15,10,17,12,19,13,19,17,7,17,29
"COG1112",6,5,21,31,12,6,28,10,4,22,5,14,31,20,13,11,32,8,22,7
"COG1113",7,17,2,0,0,17,1,0,6,0,0,1,2,0,3,0,1,0,0,0
"COG1114",1,6,4,0,1,16,1,3,0,1,1,1,2,0,2,0,1,0,0,1
"COG1115",13,9,16,11,9,17,7,14,7,5,9,9,4,8,10,10,5,11,12,11
"COG1116",5,0,0,0,3,1,0,8,11,0,4,2,1,3,4,0,0,3,1,0
"COG1117",4,9,1,3,3,7,0,1,1,3,2,3,4,1,3,5,5,0,6,9
"COG1118",8,2,2,1,0,3,2,3,5,0,2,0,0,1,0,6,2,0,0,2
"COG1119",1,1,3,2,4,0,3,2,0,5,1,3,2,3,0,3,5,3,4,1
"COG1120",4,9,9,3,4,5,8,5,6,11,6,6,5,4,6,5,10,4,5,3
"COG1121",1,2,4,5,6,5,2,3,2,2,3,4,2,3,6,3,5,4,5,2
"COG1122",7,27,3,4,14,32,9,9,14,4,11,17,0,6,6,6,8,7,6,11
"COG1123",0,2,0,1,0,4,1,0,1,0,1,2,1,0,0,0,0,1,3,1
"COG1124",3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1125",3,2,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1126",9,15,2,5,2,13,6,9,15,3,8,6,1,5,6,6,5,8,7,10
"COG1127",1,2,3,3,2,1,3,5,0,5,3,3,7,6,4,2,1,1,1,2
"COG1129",27,10,0,5,23,13,7,10,24,5,9,4,6,6,7,10,5,17,11,5
"COG1131",21,25,7,18,20,15,11,15,70,14,22,16,21,36,24,30,27,22,33,27
"COG1132",53,86,24,33,47,60,34,54,82,28,61,61,29,68,69,69,45,51,47,62
"COG1133",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1134",5,9,0,4,6,8,5,2,8,2,9,4,1,3,6,9,5,0,3,2
"COG1135",0,3,1,1,1,7,2,4,6,0,2,4,1,0,3,3,3,2,1,1
"COG1136",18,38,17,19,18,14,31,29,30,15,24,20,24,24,24,32,15,21,22,30
"COG1137",0,2,2,2,0,0,3,2,0,1,1,4,3,4,1,1,2,2,1,2
"COG1138",2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1139",0,0,8,6,6,8,1,0,0,2,3,6,1,4,1,0,1,1,3,2
"COG1140",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1142",5,1,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1143",2,0,2,1,3,0,1,2,1,2,2,2,1,2,1,0,1,2,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1145",10,4,6,6,14,4,10,9,17,10,17,7,9,13,18,11,14,3,12,10
"COG1146",1,1,3,0,2,1,1,0,1,1,0,3,2,3,2,1,1,0,0,0
"COG1148",0,1,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",8,2,5,9,8,4,5,4,10,2,4,11,7,5,6,5,7,6,8,7
"COG1152",1,3,0,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0
"COG1154",9,8,20,11,10,17,10,7,6,4,18,8,13,11,11,11,8,14,13,12
"COG1155",5,4,3,1,6,2,9,1,7,5,3,5,4,5,4,3,6,2,5,7
"COG1156",0,3,4,4,7,3,3,7,5,7,7,9,4,2,3,4,2,3,3,4
"COG1157",4,1,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,3,3,0
"COG1158",1,1,2,2,2,1,1,2,1,0,6,2,4,11,1,9,6,5,5,4
"COG1159",1,2,3,1,5,9,4,3,5,4,3,5,2,2,2,6,2,3,7,0
"COG1160",6,8,8,8,11,9,6,10,7,11,5,6,8,8,9,5,8,4,11,11
"COG1161",3,4,0,1,0,3,2,6,6,0,2,2,0,1,0,2,1,2,1,1
"COG1162",5,5,6,3,2,2,5,5,3,9,6,5,5,4,4,4,4,3,7,2
"COG1164",2,10,1,0,3,0,4,5,4,4,3,2,3,4,3,3,3,2,3,6
"COG1165",1,0,2,0,1,0,1,1,1,2,3,5,4,4,1,3,6,3,3,4
"COG1166",2,1,5,1,2,1,4,3,0,1,5,7,4,3,2,6,2,5,4,5
"COG1167",7,7,2,4,5,6,4,9,9,8,5,5,6,5,8,11,7,11,8,16
"COG1168",8,10,6,8,9,13,10,9,2,8,5,7,7,9,11,9,6,4,8,7
"COG1169",1,0,3,1,0,0,1,6,2,2,0,3,6,1,2,0,2,0,1,0
"COG1171",7,4,6,6,6,5,4,7,10,4,3,4,6,2,7,4,3,1,1,6
"COG1172",5,8,3,4,13,4,5,8,24,3,2,2,6,3,2,3,3,4,11,5
"COG1173",9,13,2,2,5,12,3,5,15,3,3,14,3,1,6,7,3,2,5,9
"COG1174",1,2,0,0,0,5,1,0,0,2,1,0,1,1,0,0,0,0,0,1
"COG1175",15,22,0,15,16,33,14,29,75,2,12,13,6,13,10,17,7,27,31,23
"COG1176",3,8,4,7,3,0,3,4,2,7,2,2,3,2,6,5,6,1,5,1
"COG1177",9,4,3,4,2,1,6,2,6,0,4,2,4,3,1,4,2,2,3,3
"COG1178",3,0,1,6,1,4,3,4,0,1,1,0,1,0,3,1,0,2,2,0
"COG1179",1,3,1,3,5,3,5,9,3,2,3,1,2,4,2,4,1,4,2,1
"COG1180",6,5,6,5,6,4,2,2,11,6,2,5,2,8,5,3,1,4,6,5
"COG1181",6,3,2,11,9,6,3,7,13,9,4,3,2,9,3,5,6,5,12,6
"COG1182",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
"COG1183",3,2,4,3,0,1,5,4,2,3,0,0,1,2,1,1,2,0,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",12,9,13,13,6,13,9,9,7,7,11,11,10,10,10,16,4,7,7,7
"COG1186",5,8,4,9,7,8,3,7,8,1,3,5,3,6,4,3,0,4,3,11
"COG1187",5,8,1,4,3,6,4,9,6,2,7,4,2,7,5,8,4,7,2,5
"COG1188",2,2,2,0,2,0,1,0,2,3,2,2,0,2,2,1,3,0,2,2
"COG1189",1,5,0,0,3,1,1,2,3,0,1,2,0,1,1,2,0,1,2,6
"COG1190",9,5,9,5,6,9,7,7,3,4,10,7,10,8,11,5,5,6,8,9
"COG1191",6,3,1,4,3,3,4,8,12,1,12,3,3,7,7,5,6,3,13,9
"COG1192",8,14,20,13,15,11,8,7,10,25,13,11,11,23,7,15,15,11,12,15
"COG1193",9,10,6,6,4,1,5,3,10,6,9,5,6,7,5,15,10,4,11,8
"COG1194",1,5,6,2,1,2,1,5,4,3,3,6,4,3,2,2,3,3,3,1
"COG1195",4,5,10,5,5,4,9,9,6,10,7,4,6,6,6,5,6,4,9,8
"COG1196",0,3,1,0,2,4,0,1,2,1,13,2,2,6,8,10,8,3,4,10
"COG1197",10,11,16,15,15,13,15,11,4,4,4,4,2,9,4,3,5,2,2,6
"COG1198",6,4,13,10,9,5,5,15,11,11,5,6,2,12,5,6,10,4,15,9
"COG1199",4,6,2,1,5,2,3,5,13,6,1,4,1,4,3,4,2,3,1,2
"COG1200",11,2,7,5,9,11,8,9,4,5,4,8,4,12,8,6,7,6,7,6
"COG1201",1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,9,3,3,10,3,4,10,3,0,3,2,4,0,1,0,1,2,3
"COG1204",3,0,1,1,0,1,0,3,1,3,1,3,0,3,1,4,2,1,2,1
"COG1205",6,0,5,1,0,0,0,8,12,0,0,2,0,0,2,1,1,4,0,0
"COG1206",1,3,0,0,0,2,2,3,2,1,4,0,0,1,0,0,0,1,1,2
"COG1207",2,5,3,0,2,3,2,1,1,1,3,0,1,1,1,2,3,1,2,5
"COG1208",2,2,4,8,4,2,5,6,4,13,5,5,3,6,7,5,10,6,9,9
"COG1209",0,1,1,3,0,0,1,2,1,3,4,7,6,7,1,4,7,8,6,0
"COG1210",2,2,3,2,2,3,0,2,1,1,3,1,2,2,0,0,2,1,0,0
"COG1211",5,7,6,6,1,5,2,4,6,2,3,5,6,6,4,4,8,2,6,6
"COG1212",3,0,5,4,2,2,1,3,0,3,2,4,1,6,2,2,4,1,1,2
"COG1213",0,1,1,0,3,0,1,1,0,2,0,0,2,1,1,2,1,1,1,0
"COG1214",2,4,2,5,2,2,1,4,3,4,6,7,4,4,8,4,1,1,4,3
"COG1215",6,8,6,2,7,10,7,6,1,10,3,4,11,6,6,4,8,10,8,2
"COG1216",6,7,13,14,13,12,10,13,4,7,1,6,3,6,1,3,6,5,2,3
"COG1217",15,8,8,9,6,15,7,5,12,9,5,2,2,2,3,6,3,5,2,4
"COG1218",1,0,0,0,2,0,3,0,1,4,2,3,1,2,2,0,0,1,2,0
"COG1219",6,11,7,8,7,4,7,4,5,5,9,7,7,11,9,8,6,5,9,7
"COG1220",2,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1221",4,3,0,0,4,21,1,0,4,0,3,2,0,1,2,0,1,2,0,1
"COG1225",3,0,5,1,1,1,2,1,3,5,0,1,2,0,0,0,0,0,0,1
"COG1226",5,2,0,2,3,0,2,0,3,4,3,3,2,1,1,5,2,3,5,2
"COG1227",2,2,1,2,3,10,3,2,5,0,3,1,1,3,8,4,6,0,1,5
"COG1228",5,2,0,2,4,3,4,6,2,3,3,10,4,2,4,8,6,4,4,4
"COG1230",0,5,4,1,0,0,2,0,1,1,0,5,0,0,0,1,0,1,1,0
"COG1232",0,2,0,0,1,6,0,2,4,3,1,0,0,2,3,5,5,1,6,0
"COG1233",0,0,0,1,1,0,0,0,0,3,1,0,1,1,1,1,3,3,0,0
"COG1234",3,5,4,2,5,4,5,6,3,2,1,3,6,5,4,3,0,2,8,5
"COG1235",2,2,10,6,8,3,3,6,6,8,8,8,5,6,1,7,2,4,6,5
"COG1236",0,0,0,0,1,0,2,1,1,0,7,3,1,0,3,2,1,2,5,3
"COG1237",0,0,2,0,1,3,0,3,0,1,1,0,1,0,0,0,0,4,2,2
"COG1238",1,1,3,1,2,0,0,0,0,0,3,2,1,2,1,1,0,2,0,3
"COG1239",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG1240",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",4,1,3,4,3,3,2,2,2,4,4,4,3,9,5,4,3,4,8,2
"COG1243",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG1246",2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1247",1,5,1,2,5,1,0,4,2,2,2,3,3,2,5,1,1,1,2,1
"COG1249",9,10,4,5,6,13,10,2,3,8,5,9,13,5,5,5,12,14,10,5
"COG1250",4,1,2,0,1,0,1,1,0,0,0,1,0,1,0,2,2,0,2,2
"COG1251",4,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1252",0,2,0,2,2,2,4,0,0,1,1,1,2,3,3,1,5,2,3,0
"COG1253",14,13,19,20,7,6,15,14,4,8,9,11,7,19,11,14,12,10,13,7
"COG1254",0,4,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG1256",0,0,2,2,2,0,2,3,0,0,2,0,0,7,3,3,1,1,4,1
"COG1257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1259",0,0,0,1,1,0,0,0,0,1,2,1,2,1,2,2,2,2,0,0
"COG1260",3,1,5,5,1,3,2,1,0,2,7,4,2,1,3,5,6,2,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,5,5,1,2,0,2,1,0,3,1,4,4,6,3,5,7,2,1,4
"COG1263",11,26,6,7,13,26,11,11,18,5,3,5,8,3,13,4,3,5,8,26
"COG1264",15,29,0,2,9,13,6,6,15,3,2,5,3,3,3,8,3,5,7,13
"COG1266",5,0,6,4,5,2,8,6,7,3,7,8,2,8,4,3,4,6,3,0
"COG1267",1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,0,0
"COG1268",1,2,1,1,2,3,2,4,6,1,2,1,0,1,1,1,2,0,0,2
"COG1269",3,4,5,1,4,2,14,9,12,8,3,3,8,0,9,3,5,3,2,6
"COG1270",2,2,0,1,5,2,4,1,1,1,2,1,3,1,4,2,1,2,2,1
"COG1271",0,2,3,3,1,5,6,1,0,5,1,0,1,0,0,2,1,0,3,0
"COG1272",1,1,4,0,4,5,0,2,6,3,1,1,1,2,1,1,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1275",2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,0,3,3,0,2,1,4,2,1,1,2,2,1,2,3,2,3,0
"COG1278",5,1,1,0,0,2,0,0,1,0,2,0,0,1,3,0,1,0,2,1
"COG1279",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1280",3,1,0,2,4,0,0,0,2,1,2,0,0,0,1,1,0,2,0,1
"COG1281",4,3,0,0,1,7,1,1,2,0,0,0,0,1,0,1,0,0,1,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",5,6,20,9,10,4,8,18,13,12,5,13,8,10,8,7,11,11,4,13
"COG1284",10,18,17,11,9,14,8,16,7,3,5,8,12,9,12,13,10,7,6,16
"COG1285",1,0,3,1,2,1,1,1,1,0,1,2,0,2,2,1,1,1,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,1,2,4,1,1,2,2,1,3,2,4,1,0,4,2,3,3,1
"COG1289",10,1,0,0,6,0,0,0,4,0,1,1,1,0,0,0,0,2,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1292",2,6,5,0,1,1,0,0,2,0,3,1,0,2,4,1,0,1,2,3
"COG1293",2,2,1,0,3,5,4,5,6,0,0,1,0,4,5,2,2,2,3,10
"COG1294",1,1,7,6,4,2,2,0,0,4,3,1,3,2,2,3,1,4,2,1
"COG1295",4,5,6,5,4,1,2,2,5,2,4,5,3,1,4,3,2,2,7,3
"COG1296",3,1,3,1,0,7,2,0,3,0,1,0,0,1,2,2,5,1,0,2
"COG1297",2,7,3,3,5,1,7,5,2,0,3,3,8,7,5,5,5,8,1,3
"COG1298",2,0,0,1,1,0,0,3,0,0,3,0,0,3,4,4,1,0,2,0
"COG1299",7,5,0,2,7,12,1,4,5,0,5,5,0,4,5,7,2,3,3,6
"COG1300",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1301",10,3,12,4,14,24,4,5,11,6,5,4,3,5,7,8,3,4,8,7
"COG1302",2,5,0,1,0,1,1,1,1,0,3,3,0,2,2,5,1,3,1,3
"COG1304",3,4,0,0,1,0,2,2,0,2,2,1,0,0,0,2,0,0,0,5
"COG1305",3,2,2,2,3,7,8,6,5,0,0,3,6,6,5,3,6,6,5,7
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG1307",12,9,1,3,7,3,6,8,10,1,3,4,2,6,6,13,13,8,7,11
"COG1309",19,13,3,1,10,19,9,8,15,2,7,7,10,11,7,6,5,10,16,10
"COG1310",1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1312",3,3,6,8,6,7,10,1,0,4,10,5,8,5,6,8,8,5,5,3
"COG1313",1,0,0,0,0,3,1,5,2,0,4,1,0,2,1,0,0,0,0,4
"COG1314",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,0,0,0,2,1,0,0,1,1,1,6,2,3,0,3,0,0
"COG1316",5,9,2,5,4,16,8,7,4,3,5,5,0,6,4,7,1,8,9,4
"COG1317",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1319",6,2,0,0,1,0,2,1,3,0,0,0,1,1,4,2,1,1,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,2,1,1,0,6,2,3,5,0,0,2,1,1,2,1,3
"COG1322",1,3,4,0,3,1,3,4,2,4,3,3,7,8,2,3,5,1,3,7
"COG1323",5,4,0,3,2,2,0,3,2,0,3,2,0,2,1,0,0,4,2,4
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,3,0,1,1,5,3,1,1,0,3,0,0,1,0,0,3,2,1,0
"COG1328",19,10,13,11,15,9,6,19,19,13,7,10,12,17,20,18,12,20,7,17
"COG1329",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,0
"COG1335",9,6,1,4,1,9,1,2,3,2,0,3,0,2,2,0,0,3,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1338",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG1342",0,1,1,0,1,2,0,0,6,1,1,0,1,0,2,0,1,0,2,0
"COG1343",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1344",2,0,0,4,0,0,2,1,0,0,4,1,2,7,11,8,6,2,3,0
"COG1345",0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,5,2,0
"COG1346",2,1,2,3,2,3,2,2,0,0,2,1,0,3,2,2,2,3,4,2
"COG1347",2,2,4,0,3,0,0,0,0,0,2,2,2,1,2,1,1,1,1,1
"COG1348",3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,2
"COG1349",13,11,4,0,10,18,8,3,8,9,0,4,6,3,9,2,1,3,4,5
"COG1350",1,1,9,2,4,1,3,5,1,4,3,2,6,6,5,2,6,2,2,6
"COG1351",1,1,1,3,1,1,1,7,0,0,1,1,1,2,0,1,1,2,1,1
"COG1352",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0
"COG1353",1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG1354",4,3,1,4,2,3,1,1,3,2,2,0,2,3,1,2,2,0,1,0
"COG1355",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,1,0,0,0,1,3,0,0,1,2,4,2,2,1,2,0,0,1
"COG1358",2,1,0,0,0,3,0,4,3,1,0,1,0,0,2,0,0,0,0,0
"COG1359",3,2,1,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG1360",2,0,7,4,2,1,1,3,0,3,1,1,1,6,0,3,2,0,1,0
"COG1361",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG1362",2,5,11,4,3,12,1,8,10,1,7,4,2,6,4,9,6,3,5,11
"COG1363",3,2,0,2,3,1,0,1,4,1,2,2,2,0,1,3,0,4,1,2
"COG1364",4,2,0,1,0,2,0,3,1,0,5,2,0,4,2,1,2,4,2,2
"COG1366",2,0,0,1,4,1,0,2,6,0,2,1,0,1,1,3,1,1,1,2
"COG1368",14,27,18,13,9,13,6,12,7,11,5,18,6,13,9,11,6,5,9,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1373",13,21,78,70,17,10,21,77,20,22,6,5,2,20,8,11,15,12,6,11
"COG1376",15,11,2,1,5,5,1,5,13,0,2,2,0,0,5,3,1,9,3,3
"COG1377",3,1,0,1,0,0,0,0,0,0,0,1,1,2,2,1,0,3,0,1
"COG1378",0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,0,0,0,0,0
"COG1379",1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0
"COG1380",3,0,4,5,1,0,1,2,1,1,2,2,2,0,1,0,4,2,0,3
"COG1381",1,2,2,2,0,1,1,1,2,1,1,0,1,1,1,1,3,0,4,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,1,6,1,3,2,6,3,3,2,1,2,2,2,4,0,3,3,4
"COG1386",2,2,0,2,1,1,0,0,2,1,0,0,0,1,5,1,1,1,2,1
"COG1387",6,3,6,4,5,10,5,4,9,6,3,2,1,5,8,7,8,6,4,5
"COG1388",7,4,3,3,5,1,1,6,4,0,5,4,0,8,3,13,6,2,5,5
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
