"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1007",5,2,1,3,5,3,4,4,4,6,10,1,4,0,0,2,6,3,3,1
"COG1008",6,1,2,2,5,1,1,1,3,2,5,3,1,5,5,1,2,4,3,1
"COG1009",5,3,2,2,2,0,4,0,2,4,4,2,2,3,5,3,6,4,5,2
"COG1010",2,2,0,2,2,1,2,0,0,2,2,2,2,2,2,1,1,1,2,4
"COG1011",12,3,7,11,11,4,13,7,10,4,9,6,5,4,10,14,12,8,4,9
"COG1012",6,21,9,18,11,14,12,9,10,17,2,8,6,7,10,12,5,6,13,11
"COG1013",18,13,24,16,16,18,21,11,25,14,22,23,13,12,18,18,16,16,9,16
"COG1014",19,15,12,14,25,13,22,21,16,22,24,26,21,9,22,10,22,21,20,15
"COG1015",0,5,2,4,2,4,2,3,2,1,2,1,1,3,0,0,1,3,0,2
"COG1017",0,0,0,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1018",1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1020",3,9,8,3,2,4,4,2,4,4,1,7,4,7,2,5,1,5,4,9
"COG1021",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1022",15,7,17,9,12,18,15,14,17,13,14,14,9,10,21,11,19,7,11,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",2,8,1,6,4,1,2,1,2,4,2,2,2,0,1,1,2,3,2,2
"COG1025",1,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1026",1,7,2,4,3,1,8,4,1,3,3,3,6,1,3,3,3,5,8,5
"COG1027",1,2,2,3,4,2,3,1,2,2,4,3,2,0,0,0,2,1,2,1
"COG1028",27,26,20,32,17,27,28,22,13,24,18,25,13,25,22,16,19,18,25,23
"COG1030",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1032",8,14,20,18,15,14,14,15,11,11,10,12,19,15,6,12,12,13,14,15
"COG1033",2,7,1,6,3,8,6,6,6,8,6,3,8,4,1,11,2,7,6,1
"COG1034",2,3,5,2,3,2,1,2,6,2,2,2,2,3,2,5,1,2,7,2
"COG1035",5,1,3,1,4,7,1,3,4,4,4,5,7,5,2,2,1,1,4,4
"COG1038",6,3,5,1,0,1,0,1,4,1,2,4,2,2,1,4,3,0,1,2
"COG1039",0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1040",4,0,4,6,1,1,3,4,3,4,6,5,3,2,4,6,7,4,1,3
"COG1041",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1042",3,3,2,5,4,4,5,2,5,2,2,2,2,1,1,2,0,3,7,5
"COG1043",8,4,8,2,4,1,6,6,5,7,3,3,2,3,5,0,4,3,5,2
"COG1044",5,2,2,2,3,2,3,7,5,0,0,2,1,0,2,0,2,1,0,1
"COG1045",11,4,3,6,3,3,6,5,2,3,6,5,4,2,8,7,5,4,5,5
"COG1047",1,2,1,1,3,2,1,2,4,2,0,1,0,3,1,1,6,2,4,2
"COG1048",8,6,13,7,8,3,8,7,8,10,5,10,13,12,11,10,6,6,11,4
"COG1049",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1051",6,2,3,2,7,5,3,3,1,5,6,4,2,4,3,1,3,6,1,3
"COG1052",12,9,2,11,8,6,10,7,6,18,5,10,9,5,8,7,9,8,7,2
"COG1053",11,11,9,10,13,8,13,8,21,19,19,19,12,18,13,9,8,5,11,9
"COG1054",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1055",1,3,7,5,3,2,3,5,2,1,6,1,5,2,9,6,12,3,7,1
"COG1056",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1057",0,3,5,2,3,4,2,3,0,6,2,1,5,2,3,3,4,2,1,3
"COG1058",1,0,2,0,0,0,2,1,1,1,3,0,3,1,3,1,0,1,4,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",10,9,12,8,2,7,6,8,7,6,3,6,5,3,8,4,8,6,7,3
"COG1061",6,15,7,7,9,13,8,9,11,18,11,7,4,6,25,10,35,5,4,5
"COG1062",1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1063",7,12,8,12,5,9,8,4,4,9,6,4,8,9,7,12,17,6,14,14
"COG1064",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1066",12,0,10,5,9,8,6,6,11,12,4,4,8,4,6,3,10,4,6,4
"COG1067",0,1,2,1,1,2,0,2,1,1,0,0,0,0,0,2,2,1,1,0
"COG1069",0,2,1,4,1,0,1,0,1,0,1,3,0,1,1,2,0,0,1,1
"COG1070",13,13,18,17,12,8,22,21,17,15,18,12,10,17,16,15,13,12,11,8
"COG1071",0,1,2,5,2,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0
"COG1072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",11,10,12,7,16,10,14,4,11,18,15,13,14,6,12,9,11,7,11,13
"COG1074",10,12,9,15,6,15,13,17,18,7,9,4,7,14,6,14,11,7,6,10
"COG1075",0,0,2,0,0,1,0,2,1,0,4,0,0,1,0,2,0,0,0,1
"COG1076",1,1,1,1,1,0,1,1,1,2,1,1,1,4,3,1,1,0,0,3
"COG1077",8,6,6,3,2,9,7,7,8,10,7,4,6,9,8,6,11,7,6,5
"COG1078",6,2,0,1,1,0,4,2,2,1,2,3,2,0,1,4,0,0,1,2
"COG1079",0,1,1,2,1,2,1,2,1,0,2,2,2,2,0,7,2,4,2,7
"COG1080",2,1,1,1,3,1,4,3,3,4,2,5,7,8,6,7,6,7,8,6
"COG1082",5,5,5,5,3,4,9,6,4,8,3,5,7,3,3,9,6,5,4,4
"COG1083",1,0,3,0,2,1,2,0,2,3,1,0,2,0,2,3,0,2,1,2
"COG1085",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1086",3,7,8,15,6,5,6,4,10,8,14,14,9,5,1,10,11,13,13,7
"COG1087",2,3,8,7,7,3,10,6,3,2,7,2,12,5,7,9,6,4,3,3
"COG1088",11,7,5,6,0,7,6,4,11,4,10,8,13,4,9,5,7,4,9,7
"COG1089",3,0,1,2,3,1,2,1,5,8,9,5,6,4,6,0,8,2,2,2
"COG1090",1,2,0,1,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,1
"COG1091",5,4,4,9,2,2,5,6,7,4,2,8,5,4,4,4,3,9,7,3
"COG1092",3,12,6,9,8,10,5,3,7,10,6,9,5,7,8,10,7,4,7,10
"COG1098",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,2,4,4,4,2,2,3,4,1,1,1,1,3,3,4,2,3,2,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,4,6,2,9,3,5,10,7,7,3,4,14,6,3,13,2,8,4,4
"COG1105",0,6,2,2,3,1,3,2,0,1,2,2,2,1,2,3,5,4,0,3
"COG1106",7,5,3,1,9,9,9,10,4,2,5,3,6,3,9,5,10,9,7,8
"COG1108",8,4,4,3,5,7,7,3,6,2,9,4,6,3,4,3,2,4,3,6
"COG1109",14,12,16,16,22,20,16,17,26,19,8,22,22,18,9,15,21,24,15,12
"COG1112",19,8,17,14,10,10,14,12,16,9,45,12,11,17,11,11,23,12,10,14
"COG1113",3,10,1,2,2,0,0,1,0,1,0,0,0,6,0,2,4,0,0,2
"COG1114",1,2,0,1,1,0,2,0,3,0,3,0,1,2,2,2,0,2,1,0
"COG1115",10,15,12,7,12,10,8,12,11,8,12,7,6,15,15,12,13,10,13,10
"COG1116",2,4,2,1,5,3,5,4,4,0,2,2,3,1,1,3,2,1,2,2
"COG1117",3,6,7,4,7,3,3,4,8,6,0,5,2,1,2,3,4,0,1,6
"COG1118",0,2,3,0,3,0,1,2,1,4,1,1,7,2,1,1,2,2,0,1
"COG1119",1,2,2,3,3,1,2,1,1,1,3,3,1,4,3,1,5,1,3,2
"COG1120",4,8,7,3,1,5,7,4,3,5,6,7,5,3,7,6,3,6,5,6
"COG1121",3,3,6,1,3,4,3,3,4,5,2,1,1,6,0,1,4,8,1,3
"COG1122",6,7,10,8,11,8,11,8,5,8,6,7,7,5,6,15,9,7,1,19
"COG1123",0,0,2,0,0,1,3,0,1,4,0,3,1,1,0,2,1,0,1,1
"COG1124",0,4,1,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG1125",0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG1126",4,13,3,8,10,3,2,11,6,4,4,4,1,9,3,7,9,8,7,8
"COG1127",4,2,1,1,7,2,2,4,6,2,4,0,6,1,2,1,1,0,3,2
"COG1129",1,17,5,9,6,3,8,5,6,8,0,2,5,5,0,2,0,2,1,5
"COG1131",13,26,20,30,20,25,18,30,20,27,14,21,30,34,11,29,17,22,28,23
"COG1132",24,58,40,60,52,80,48,74,67,48,48,52,46,82,43,76,40,58,50,59
"COG1133",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1134",1,6,2,4,4,4,4,6,5,7,3,5,4,6,2,5,1,1,1,1
"COG1135",1,2,2,4,2,1,4,1,2,4,4,2,5,4,2,2,2,3,0,2
"COG1136",20,16,21,30,27,33,31,25,27,24,24,19,27,25,25,24,22,35,17,26
"COG1137",3,1,4,6,1,1,3,0,1,3,5,3,1,1,4,0,4,2,2,5
"COG1138",0,1,0,3,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG1139",5,2,5,3,1,2,2,1,1,3,4,1,1,4,3,0,1,1,0,1
"COG1140",0,3,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,7,1,4,0,0,0,1,0,1,0,0,1,2,1,0,0,1,2,1
"COG1143",1,1,2,2,0,1,1,2,0,1,1,0,1,0,2,2,1,2,2,1
"COG1144",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1145",1,11,2,17,9,9,3,10,16,8,8,5,12,6,6,15,4,7,10,15
"COG1146",2,0,1,2,1,0,0,2,4,0,1,0,0,0,1,0,2,3,1,3
"COG1148",0,0,1,0,0,2,0,0,1,0,1,1,1,0,1,2,1,1,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1151",2,8,6,3,7,4,11,10,4,7,6,8,2,5,6,8,4,11,6,7
"COG1152",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1154",6,3,16,12,12,12,13,10,8,8,5,14,9,8,10,10,8,13,14,8
"COG1155",6,3,2,4,7,6,5,4,6,2,2,6,4,8,4,1,1,7,7,8
"COG1156",1,4,1,4,3,4,4,5,6,4,3,6,9,1,3,0,3,3,7,13
"COG1157",1,2,1,0,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0
"COG1158",2,3,2,5,6,4,8,6,5,1,3,3,2,4,4,8,8,6,5,1
"COG1159",6,2,2,6,4,12,4,7,5,0,2,2,0,3,3,3,1,0,1,1
"COG1160",7,3,11,7,7,11,8,6,8,10,14,11,11,8,5,3,8,4,4,5
"COG1161",1,0,0,1,2,3,0,2,1,2,2,1,1,1,0,7,1,5,1,3
"COG1162",7,2,7,11,2,8,4,4,2,2,6,3,5,9,8,8,3,4,6,3
"COG1164",4,2,6,5,2,12,3,4,2,5,0,0,3,5,1,2,5,4,2,1
"COG1165",4,6,3,3,4,1,2,4,2,5,2,3,2,2,15,2,3,0,3,4
"COG1166",3,2,5,4,6,0,3,3,3,1,3,8,6,5,6,4,8,5,5,2
"COG1167",5,10,8,11,7,2,3,7,5,2,2,3,7,13,5,9,6,8,8,9
"COG1168",9,6,7,5,3,10,5,7,10,10,7,6,11,8,8,5,14,6,4,9
"COG1169",2,1,2,2,0,3,1,2,3,3,2,4,1,4,1,4,1,2,0,1
"COG1171",4,6,7,5,4,4,1,4,7,3,2,0,4,1,2,3,1,1,1,0
"COG1172",4,11,4,3,5,2,5,2,3,2,5,7,1,4,5,4,8,1,3,6
"COG1173",5,12,6,4,4,7,5,6,6,7,1,5,5,2,2,3,4,1,1,0
"COG1174",0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1175",7,20,13,15,22,13,8,12,21,11,13,11,10,15,10,17,12,26,17,15
"COG1176",4,4,3,1,3,3,3,9,2,2,1,2,6,7,8,7,3,3,1,5
"COG1177",1,7,6,3,6,0,3,1,1,4,1,4,6,1,2,4,4,6,4,4
"COG1178",2,2,2,1,4,2,5,3,1,5,2,1,0,3,0,5,0,1,3,3
"COG1179",3,4,3,1,4,6,4,4,6,4,1,0,3,2,2,0,4,2,1,1
"COG1180",2,3,2,5,5,5,6,6,5,4,2,6,2,3,0,0,3,1,0,3
"COG1181",4,7,4,12,4,8,6,10,7,4,2,1,0,2,0,2,3,1,1,1
"COG1182",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1183",4,1,0,1,2,0,3,0,1,2,0,3,2,2,2,2,2,4,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",8,3,9,11,13,15,6,12,12,4,10,9,9,12,10,8,14,11,5,17
"COG1186",6,6,12,6,2,2,12,2,4,4,4,10,2,6,5,6,6,9,5,6
"COG1187",3,4,4,5,4,2,4,7,8,6,5,8,5,3,4,9,2,5,2,1
"COG1188",1,2,0,0,0,2,1,2,5,2,3,1,0,4,3,1,0,3,4,0
"COG1189",0,1,2,4,0,2,3,2,2,1,0,1,2,4,0,3,0,2,1,4
"COG1190",8,9,14,11,10,7,6,10,7,9,11,7,11,12,7,7,6,6,10,9
"COG1191",2,10,5,6,6,15,3,8,15,12,1,6,8,13,4,17,1,7,3,5
"COG1192",5,9,11,14,8,7,12,17,11,12,5,4,9,3,4,2,2,6,2,3
"COG1193",6,4,4,3,4,9,10,11,7,7,15,5,9,8,12,12,11,11,9,15
"COG1194",5,4,6,2,2,4,4,3,2,6,0,2,2,2,2,3,2,3,3,4
"COG1195",7,8,5,2,7,5,2,4,5,7,7,8,7,6,6,8,5,3,5,9
"COG1196",4,4,2,7,6,14,8,11,4,4,3,5,6,7,1,10,2,11,3,7
"COG1197",6,9,10,7,15,10,18,7,19,8,6,12,14,15,8,15,22,15,15,14
"COG1198",11,8,10,8,8,15,9,7,10,9,10,12,5,11,11,17,12,8,11,14
"COG1199",3,10,5,5,4,2,6,2,1,4,0,3,6,6,1,4,4,4,4,3
"COG1200",6,3,8,5,8,16,6,7,11,5,8,8,12,8,10,9,13,6,6,8
"COG1201",0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1203",5,5,7,4,2,6,4,4,3,0,2,6,2,8,7,3,3,5,0,4
"COG1204",0,2,3,0,0,1,6,3,6,4,1,5,1,1,1,5,1,2,2,0
"COG1205",0,2,1,3,2,1,0,5,2,0,3,0,2,2,2,0,12,3,1,4
"COG1206",1,1,1,2,1,3,1,1,1,0,0,1,0,0,0,8,3,1,0,2
"COG1207",1,4,3,2,1,1,1,3,1,5,0,2,1,0,2,3,0,3,0,1
"COG1208",10,4,2,3,6,1,10,7,5,5,15,4,7,4,5,5,11,6,6,4
"COG1209",8,5,2,6,5,6,2,6,1,3,12,4,2,7,8,4,4,8,8,6
"COG1210",1,2,3,2,2,0,0,0,2,0,4,1,0,1,2,1,6,0,0,4
"COG1211",3,6,2,5,3,1,3,4,2,4,8,4,3,3,5,6,10,7,3,5
"COG1212",2,1,4,3,3,2,0,0,2,1,1,0,3,3,3,3,6,3,1,2
"COG1213",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG1214",6,2,2,3,4,4,5,3,0,1,1,6,3,6,1,6,5,6,1,6
"COG1215",5,9,2,5,5,12,2,4,5,9,9,9,10,8,6,10,0,2,12,9
"COG1216",14,10,10,17,13,9,9,8,8,10,14,7,9,9,9,5,8,6,12,12
"COG1217",8,8,9,7,12,14,8,11,6,12,11,4,9,13,6,10,8,4,9,6
"COG1218",4,1,2,1,2,2,2,4,0,3,3,1,2,2,0,1,0,0,3,1
"COG1219",6,8,5,12,3,10,11,7,7,12,4,3,6,8,4,7,12,7,4,6
"COG1220",0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1221",1,3,1,1,2,1,0,3,1,2,0,0,0,1,0,0,2,0,0,2
"COG1225",1,1,1,1,1,4,1,0,0,2,0,2,2,1,0,1,2,4,1,2
"COG1226",4,6,3,8,2,1,2,2,2,4,5,2,2,1,1,3,0,2,2,0
"COG1227",0,2,3,1,0,0,1,2,0,3,1,1,4,4,3,2,5,5,1,3
"COG1228",0,2,2,3,7,5,3,4,5,2,3,3,6,3,2,6,1,3,2,6
"COG1230",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1232",1,1,2,1,0,6,0,1,1,0,1,2,1,1,0,2,1,1,0,1
"COG1233",0,0,0,0,0,2,2,0,1,2,1,0,1,0,0,0,0,0,1,0
"COG1234",6,4,1,3,7,1,2,8,5,3,9,4,9,3,6,3,7,0,5,3
"COG1235",10,3,10,2,7,4,2,9,5,1,7,7,0,1,2,5,6,6,9,10
"COG1236",1,2,4,4,2,2,1,3,4,1,0,1,1,3,1,10,1,2,3,1
"COG1237",2,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,3,2,1,0
"COG1238",1,1,2,1,2,3,3,0,3,0,2,0,0,1,1,1,4,1,5,1
"COG1239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",3,2,1,2,5,9,3,5,1,3,1,1,0,0,1,1,1,1,1,0
"COG1243",0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG1246",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG1247",2,1,3,2,2,1,4,2,4,2,3,3,3,5,2,1,0,3,3,2
"COG1249",5,8,8,5,9,2,12,1,6,6,6,9,6,1,7,6,0,3,11,5
"COG1250",2,6,1,8,2,0,4,1,2,1,1,0,3,4,4,3,1,2,1,2
"COG1251",0,2,0,6,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG1252",0,1,2,0,1,0,0,0,0,4,4,1,2,1,2,1,1,1,1,0
"COG1253",10,8,19,12,13,11,11,16,7,9,13,8,12,13,13,11,13,18,16,11
"COG1254",0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1256",0,6,1,3,4,0,0,1,4,5,3,0,2,11,3,4,1,6,3,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,1,0,5,1,0,0,0,2,0,1,0,3,0,1,1,0,2,2,1
"COG1260",3,1,3,3,2,0,1,0,3,6,9,3,0,1,3,1,5,0,3,1
"COG1261",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",5,1,7,6,3,4,4,0,4,3,4,5,6,2,4,5,6,6,6,1
"COG1263",10,24,5,9,11,3,8,7,7,5,3,11,7,9,8,8,2,11,3,6
"COG1264",2,22,10,11,3,9,6,3,9,17,4,6,9,7,4,10,5,6,4,9
"COG1266",7,8,5,5,3,3,5,8,4,8,5,4,5,4,5,3,3,5,6,2
"COG1267",0,1,0,0,4,0,0,0,0,1,3,0,2,0,0,0,1,1,1,0
"COG1268",1,2,4,3,1,0,2,2,0,3,0,5,1,0,0,0,0,0,1,3
"COG1269",8,4,3,1,6,7,7,7,6,7,3,11,6,3,3,2,0,2,5,6
"COG1270",1,3,1,1,3,2,4,2,2,1,0,5,3,2,3,3,2,1,1,1
"COG1271",3,1,7,5,5,2,1,3,3,0,4,4,3,4,3,4,1,0,5,3
"COG1272",4,0,1,1,3,3,2,3,1,1,0,2,3,5,1,3,1,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1275",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,0,1,2,1,3,0,4,1,1,1,2,3,2,1,1,0,4,4,2
"COG1278",0,0,5,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG1279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1280",0,3,0,0,5,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1281",0,4,0,0,3,1,1,2,4,2,0,1,0,2,1,1,1,4,2,0
"COG1282",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1283",8,9,13,8,18,5,12,18,11,10,10,13,10,6,17,11,19,17,7,10
"COG1284",11,8,14,9,10,11,8,13,7,5,6,7,12,14,11,15,10,5,8,11
"COG1285",2,1,1,3,0,2,1,0,3,2,4,0,0,1,1,3,2,2,1,0
"COG1286",0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,2,0,0,5,3,2,2,4,1,2,1,2,1,3,0,3,2,4
"COG1289",1,13,3,3,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,2,0
"COG1292",0,4,2,2,2,2,1,1,1,2,2,3,1,5,1,4,1,2,0,2
"COG1293",0,5,0,3,0,5,1,3,3,4,1,4,7,4,1,7,4,5,4,1
"COG1294",10,2,6,4,0,2,2,5,1,5,2,6,5,2,4,0,3,1,1,6
"COG1295",4,3,2,3,6,0,4,3,2,3,5,0,1,4,3,4,3,2,3,2
"COG1296",1,2,2,3,2,4,1,2,5,3,1,2,1,3,0,4,0,4,3,4
"COG1297",3,1,4,2,4,3,6,3,7,0,5,4,3,5,8,3,5,4,9,3
"COG1298",0,2,0,2,0,0,0,2,1,1,2,1,1,2,1,0,2,2,1,1
"COG1299",4,1,2,3,2,3,2,6,1,4,3,3,2,7,3,1,4,4,2,10
"COG1300",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG1301",2,9,12,3,6,9,8,5,4,5,10,4,8,3,11,7,9,2,5,2
"COG1302",1,3,1,2,5,1,1,2,0,1,0,0,1,1,0,1,0,6,0,1
"COG1304",0,2,1,0,0,0,0,0,1,1,1,1,2,3,2,3,1,2,1,2
"COG1305",1,0,4,5,2,4,5,10,11,5,7,2,3,5,2,3,1,5,10,9
"COG1306",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG1307",3,9,8,12,12,6,13,6,7,8,3,9,7,9,2,8,5,13,4,7
"COG1309",8,20,13,15,8,11,8,6,8,12,6,3,4,7,2,26,4,17,11,13
"COG1310",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1312",5,5,5,8,2,3,5,5,3,6,4,6,0,2,6,4,9,1,5,4
"COG1313",1,0,0,2,1,2,3,2,2,2,0,0,2,2,0,4,0,1,1,1
"COG1314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1315",0,2,0,0,2,2,0,0,2,2,1,0,1,4,0,0,0,1,0,0
"COG1316",0,7,2,5,2,12,8,5,8,6,1,1,4,8,2,6,3,4,1,4
"COG1317",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG1319",1,4,5,1,2,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,6,3,1,3,2,1,2,4,1,1,1,2,0,1,2,0,1,0,2
"COG1322",6,5,3,2,0,4,4,4,5,6,5,4,7,4,4,0,4,2,7,4
"COG1323",2,1,2,5,4,8,3,3,1,2,0,0,1,0,1,1,0,0,0,0
"COG1324",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,4,1,0,3,2,1,1,0,3,0,1,1,4,2,3,1,1
"COG1328",7,11,10,15,17,12,11,15,22,10,7,13,12,9,15,21,9,19,12,20
"COG1329",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,2,4,2,1,1,0,1,0,1,0,1,4,0,2,4,0,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,1,0,2,0,0,1,1,2,1,0,0,1,2,0
"COG1342",1,0,1,0,3,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0
"COG1343",1,0,0,0,3,1,1,0,1,0,0,0,0,1,2,2,0,2,2,0
"COG1344",2,4,1,8,1,1,0,2,2,3,5,1,4,15,3,5,2,10,3,0
"COG1345",0,0,2,4,0,0,4,4,1,1,1,0,0,2,0,0,1,2,0,0
"COG1346",7,6,4,6,3,1,0,4,3,1,3,0,0,3,6,3,7,1,3,1
"COG1347",6,1,2,0,2,0,2,2,1,1,1,1,1,1,5,3,0,1,0,0
"COG1348",0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1349",3,13,5,10,11,10,9,5,3,3,1,5,5,4,3,4,6,3,5,5
"COG1350",1,0,2,0,2,0,1,0,2,1,1,4,1,3,4,3,5,4,3,3
"COG1351",0,1,0,0,2,2,3,1,4,3,5,0,0,1,1,0,4,1,3,1
"COG1352",0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,3,2,0
"COG1353",0,0,2,2,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG1354",0,1,1,3,2,2,1,2,0,3,1,1,3,2,0,0,1,4,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG1357",3,5,2,5,1,2,3,2,2,0,0,0,1,0,1,0,1,1,4,1
"COG1358",1,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,0
"COG1359",2,2,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0
