"","DLM011","DLM001","NLF009","NOM019","DOM023","NLM017","DLM003","DOM010","DOF003","NLM009","NLF002","DLF004","NLM023","DOM022","NLF010","NOM026","NLM002","DLF014","DLF010","DLM014"
"COG1002",3,6,10,9,10,1,7,5,8,14,4,6,8,2,7,6,3,5,4,6
"COG1003",7,7,2,3,7,6,2,7,6,1,6,1,8,6,6,1,4,0,4,8
"COG1004",9,4,7,4,3,6,7,6,10,12,2,4,1,2,1,2,3,2,3,3
"COG1005",3,4,4,3,2,3,3,3,6,4,2,3,5,3,4,2,5,1,1,4
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,1,6,3,6,5,1,4,3,4,0,4,3,1,5,2,6,0,2,4
"COG1008",1,6,5,4,4,5,4,3,2,3,2,8,2,1,4,1,10,0,1,5
"COG1009",4,6,2,6,7,4,6,4,1,6,1,3,5,3,4,2,9,0,2,6
"COG1010",1,0,1,1,0,2,1,2,1,2,2,1,4,2,0,4,0,1,2,1
"COG1011",9,7,14,6,12,7,11,2,11,10,9,6,9,7,11,10,9,15,9,6
"COG1012",6,1,11,10,2,7,6,8,9,2,8,6,6,4,8,17,3,23,8,7
"COG1013",20,17,13,23,12,11,11,24,8,26,17,18,12,18,12,15,33,17,18,19
"COG1014",24,34,13,17,19,9,21,30,20,14,21,19,23,19,21,12,22,19,22,20
"COG1015",2,1,7,4,0,0,0,1,2,0,1,1,1,1,1,3,0,4,2,2
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1018",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1020",1,2,5,3,0,2,5,3,4,2,1,0,2,0,1,4,1,2,3,2
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",22,23,19,18,19,8,16,26,20,19,20,13,18,15,16,4,25,18,7,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,1,2,2,2,3,0,1,2,1,5,3,1,3,1,3,2,0
"COG1025",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1026",1,0,5,4,1,4,1,4,4,1,6,7,1,2,5,3,0,9,5,2
"COG1027",3,4,3,4,7,7,1,5,3,0,1,2,3,6,0,3,5,7,1,1
"COG1028",25,17,31,14,21,35,21,22,25,15,28,23,30,19,20,27,19,23,22,29
"COG1030",0,3,0,1,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,1
"COG1032",16,12,11,12,20,11,13,16,19,3,7,10,12,9,13,11,19,16,14,8
"COG1033",0,5,2,8,4,11,3,5,7,1,7,3,1,1,2,3,0,2,10,4
"COG1034",1,2,1,3,0,3,3,4,3,0,2,3,1,1,2,5,1,6,5,4
"COG1035",6,3,9,2,3,5,6,5,5,1,6,3,3,0,14,3,2,3,4,3
"COG1038",2,5,2,2,0,3,2,4,3,1,0,2,1,3,2,1,2,5,2,1
"COG1039",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,3,4,5,5,2,2,3,7,5,5,6,3,3,2,7,5,4,3,4
"COG1041",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1042",4,3,6,3,1,6,7,4,2,0,3,1,3,4,0,0,0,0,3,1
"COG1043",4,7,2,2,13,8,4,3,2,6,3,0,1,2,2,3,1,0,2,0
"COG1044",3,3,4,0,3,2,3,1,2,4,1,4,3,6,4,1,8,1,2,3
"COG1045",7,5,5,7,4,5,6,7,3,6,3,2,5,3,1,5,7,4,6,4
"COG1047",1,0,1,0,1,0,0,1,0,1,3,1,4,1,3,0,3,0,0,2
"COG1048",4,13,12,7,12,7,4,5,6,10,6,10,7,8,5,8,19,13,3,2
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1051",5,5,3,1,5,5,4,6,4,3,5,6,2,2,2,4,1,4,3,3
"COG1052",6,4,6,6,7,4,5,14,6,5,6,10,6,10,8,5,7,2,7,7
"COG1053",16,16,21,11,13,6,5,17,8,18,9,13,13,16,9,10,16,10,5,11
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1055",2,8,1,5,7,1,3,4,3,12,4,5,3,6,0,3,12,1,5,2
"COG1056",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG1057",0,0,6,2,1,2,3,2,4,5,1,4,3,3,3,4,3,6,4,2
"COG1058",2,4,3,0,0,3,2,3,0,0,1,1,2,0,0,4,0,3,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,9,7,4,15,1,4,11,6,1,11,7,11,9,4,4,3,8,3,8
"COG1061",7,4,5,6,18,7,10,13,8,15,14,11,10,14,13,5,10,12,3,7
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1063",1,2,3,0,4,3,5,2,2,1,10,9,8,3,7,10,3,15,7,9
"COG1064",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1066",4,7,6,6,3,2,2,7,5,3,5,6,7,6,5,8,6,10,5,7
"COG1067",1,0,0,1,0,0,0,0,1,0,0,0,1,4,2,3,0,2,3,0
"COG1069",0,1,2,1,0,6,0,1,3,0,2,0,0,0,0,0,0,0,1,0
"COG1070",13,15,11,19,11,19,8,8,12,12,18,17,11,21,12,10,17,15,17,11
"COG1071",0,4,2,0,0,3,5,1,2,0,5,0,3,0,5,2,0,0,1,2
"COG1072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1073",14,10,10,9,11,12,6,16,10,11,4,6,4,2,6,4,14,1,1,9
"COG1074",14,9,5,15,7,2,9,4,12,6,1,2,2,2,1,1,5,2,5,3
"COG1075",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1076",6,2,2,2,2,1,1,2,2,1,0,1,5,2,0,2,5,0,0,0
"COG1077",6,6,6,8,8,8,4,9,6,10,6,3,10,5,8,6,4,6,9,10
"COG1078",0,2,1,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG1079",2,1,3,5,0,2,3,1,3,0,0,1,1,0,3,0,0,4,2,2
"COG1080",9,3,8,4,1,4,2,6,6,2,10,4,3,7,2,6,2,10,10,4
"COG1082",6,3,3,6,6,8,9,3,1,0,2,1,8,5,4,12,0,3,5,7
"COG1083",1,2,2,0,0,2,5,3,1,10,1,2,6,0,1,4,2,2,2,1
"COG1085",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG1086",11,13,18,5,1,10,12,11,14,18,11,11,11,8,8,8,3,2,6,10
"COG1087",6,5,3,8,7,5,8,7,6,4,8,6,6,6,3,6,4,5,7,5
"COG1088",5,8,7,11,5,5,11,7,10,3,6,10,5,15,12,7,2,3,6,12
"COG1089",2,4,3,0,3,9,3,6,4,5,9,3,7,5,5,2,4,2,1,4
"COG1090",1,1,0,0,1,1,0,0,1,0,1,0,3,0,0,1,0,0,0,2
"COG1091",6,7,4,3,8,8,3,8,2,3,5,5,5,8,4,8,1,5,2,5
"COG1092",4,9,11,7,8,4,2,6,3,4,9,12,6,5,7,9,8,2,11,4
"COG1098",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,1,1,1,1,2,1,1,2,2,3,2,0,1,2,1,3,0,1
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,2,7,2,0,1,2,4,4,1,9,4,4,6,1,10,0,5,7,1
"COG1105",0,5,2,3,1,2,0,3,1,1,2,2,1,0,0,7,1,6,1,1
"COG1106",10,3,6,6,15,9,3,6,4,4,7,5,5,7,12,6,2,3,3,2
"COG1108",5,0,3,2,5,3,3,3,2,6,3,3,7,2,2,4,2,3,3,3
"COG1109",17,17,17,27,16,11,15,23,23,18,21,13,8,17,14,13,11,8,24,17
"COG1112",27,17,19,14,18,10,18,16,11,12,13,30,11,18,26,6,27,17,7,11
"COG1113",2,1,0,2,2,0,0,0,0,0,3,0,0,2,1,4,0,11,2,0
"COG1114",1,1,0,2,2,0,0,4,1,1,0,0,2,7,1,3,0,3,3,0
"COG1115",10,9,11,9,13,4,9,10,10,11,12,6,6,7,10,17,7,10,11,9
"COG1116",0,3,4,2,0,5,1,1,4,2,6,2,2,1,1,5,2,1,2,3
"COG1117",4,4,5,2,2,2,6,5,2,1,4,2,1,2,3,4,1,5,6,5
"COG1118",0,1,2,1,3,1,1,0,0,2,1,0,0,0,1,1,0,5,1,1
"COG1119",1,1,0,0,0,0,1,0,1,1,0,1,1,2,1,1,4,1,2,2
"COG1120",4,12,3,4,7,9,12,8,4,7,8,5,5,6,5,7,6,2,6,8
"COG1121",4,3,0,5,1,5,0,2,0,6,4,2,3,1,4,5,3,2,6,4
"COG1122",8,11,8,10,2,4,10,7,6,4,13,8,4,4,3,11,4,17,15,2
"COG1123",1,0,0,1,0,1,1,1,2,1,2,3,0,3,1,4,0,8,0,0
"COG1124",0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,2,0,2,0
"COG1125",0,1,0,0,0,0,1,1,2,0,1,0,3,1,0,1,0,2,0,1
"COG1126",3,8,7,10,3,2,2,3,3,7,8,3,1,2,3,14,5,15,5,2
"COG1127",3,3,4,1,0,1,2,1,1,5,2,0,3,3,2,0,2,0,3,5
"COG1129",5,2,2,6,3,10,6,10,5,4,4,3,7,9,1,13,3,8,10,3
"COG1131",17,10,28,24,14,15,30,27,22,18,10,7,8,1,7,11,5,6,12,8
"COG1132",29,47,60,67,21,46,37,42,54,31,24,15,10,10,12,18,4,18,19,10
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,4,4,1,1,2,2,0,4,2,1,4,4,5,9,0,4,4,0
"COG1135",1,3,4,3,0,1,2,2,0,0,3,2,0,3,1,3,1,4,2,1
"COG1136",18,20,20,26,22,24,21,24,16,17,31,20,14,22,22,21,16,31,25,27
"COG1137",2,1,0,2,5,0,2,1,3,3,1,2,3,2,2,1,1,1,1,2
"COG1138",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1
"COG1139",1,5,2,0,2,3,3,4,3,5,1,3,3,6,2,0,12,1,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1142",1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG1143",2,2,1,2,4,2,0,2,0,2,2,0,0,1,3,0,2,0,0,1
"COG1144",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1
"COG1145",8,16,6,9,5,9,13,15,12,1,13,9,10,15,9,9,3,6,14,14
"COG1146",3,6,2,0,0,1,2,0,1,0,0,0,1,1,0,2,3,0,0,0
"COG1148",0,2,0,0,0,0,1,0,3,0,3,0,0,0,0,2,0,1,1,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1150",0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG1151",7,7,6,7,8,5,6,9,3,5,7,9,5,4,4,6,1,4,10,7
"COG1152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1154",13,8,9,9,15,6,10,12,5,11,9,9,10,13,11,10,11,4,11,7
"COG1155",4,2,2,3,3,2,2,3,2,0,6,5,4,7,6,1,2,1,2,7
"COG1156",5,4,6,5,4,4,4,2,5,3,3,3,2,2,5,1,1,5,3,5
"COG1157",0,0,1,1,0,3,0,0,2,1,2,2,1,0,0,2,1,0,0,0
"COG1158",1,1,1,2,3,2,3,1,2,0,3,3,1,9,0,2,9,6,4,7
"COG1159",3,5,6,6,3,5,2,5,7,17,4,3,3,3,3,5,3,2,3,3
"COG1160",11,9,6,7,9,10,10,8,6,14,7,6,7,10,6,5,6,13,9,16
"COG1161",0,4,1,3,0,0,1,1,0,0,2,1,0,4,0,2,1,1,2,1
"COG1162",9,2,8,5,8,8,4,6,4,2,1,7,3,5,1,5,7,2,7,4
"COG1164",1,1,6,4,0,2,3,6,1,1,3,2,2,4,0,2,1,2,3,5
"COG1165",3,3,0,3,8,7,5,4,1,9,0,5,8,5,8,4,11,8,0,2
"COG1166",7,7,6,2,6,7,4,5,2,3,4,8,2,4,4,0,8,0,3,5
"COG1167",2,5,9,5,3,3,7,7,7,5,19,6,3,1,3,6,2,16,11,5
"COG1168",11,9,11,5,5,7,10,5,11,4,15,5,14,6,7,8,8,9,8,6
"COG1169",3,1,1,2,4,1,1,1,0,3,1,1,3,2,2,0,3,0,0,2
"COG1171",4,2,2,3,2,4,4,4,4,6,5,3,3,5,4,4,11,13,3,3
"COG1172",7,4,4,5,2,7,4,5,2,1,4,4,6,8,1,11,4,7,7,0
"COG1173",4,5,4,9,1,4,4,6,4,6,8,7,7,4,2,10,1,19,6,3
"COG1174",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0
"COG1175",7,10,16,12,6,32,18,12,8,5,5,3,7,4,2,4,2,11,7,0
"COG1176",0,6,9,8,2,6,1,2,1,2,1,6,2,2,3,7,2,4,5,3
"COG1177",4,4,4,5,7,2,4,4,5,1,0,0,0,0,0,3,0,2,1,2
"COG1178",4,0,2,3,1,1,3,1,1,1,2,1,0,3,1,7,2,6,6,3
"COG1179",5,3,1,3,5,2,2,4,4,3,1,2,1,3,3,4,4,1,4,5
"COG1180",1,3,8,2,11,5,5,4,4,7,7,1,7,6,5,3,9,13,6,8
"COG1181",2,3,2,7,2,4,3,7,6,3,2,5,2,4,1,5,16,8,7,2
"COG1182",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1183",5,3,1,1,0,3,3,3,2,4,2,5,4,2,2,1,1,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",3,3,0,2,3,4,2,5,1,4,6,8,13,12,7,9,9,12,9,8
"COG1186",5,5,6,6,4,7,4,1,2,7,5,5,3,5,3,4,4,3,5,1
"COG1187",3,6,5,10,4,5,4,7,2,2,3,5,2,2,4,12,4,3,6,7
"COG1188",4,0,1,1,2,1,1,1,0,1,3,1,1,2,2,1,1,2,3,1
"COG1189",1,1,3,4,1,2,1,3,0,0,3,2,1,0,0,1,0,3,3,0
"COG1190",4,4,0,6,4,0,0,4,1,2,9,9,3,4,10,8,5,17,7,11
"COG1191",3,4,11,10,0,2,4,4,5,7,9,7,7,6,0,8,1,12,9,5
"COG1192",14,8,18,13,19,6,13,4,11,18,10,8,11,8,7,8,8,18,21,9
"COG1193",9,8,8,9,17,6,13,8,10,10,8,12,7,9,7,3,9,3,12,9
"COG1194",6,2,4,6,4,0,3,3,3,2,2,2,4,6,1,3,5,3,6,2
"COG1195",5,4,9,5,6,6,4,7,5,7,4,5,4,5,9,2,2,5,5,4
"COG1196",5,7,9,9,2,2,2,6,6,3,6,3,5,4,2,11,1,12,17,4
"COG1197",13,12,10,16,8,4,15,15,8,28,12,17,8,7,6,15,21,10,19,18
"COG1198",4,10,6,14,6,6,8,16,14,7,10,11,4,11,10,5,11,6,11,6
"COG1199",2,3,1,0,1,0,2,3,4,2,3,3,3,0,1,3,0,4,2,3
"COG1200",9,9,6,5,5,9,4,11,8,10,8,4,10,7,5,2,10,11,7,9
"COG1201",1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,10,0,0
"COG1203",5,2,4,3,8,0,8,1,3,1,1,6,6,4,2,4,6,2,4,2
"COG1204",0,1,2,1,2,0,4,0,1,1,1,1,3,0,0,2,0,1,0,0
"COG1205",0,1,0,3,4,3,0,1,2,0,4,0,3,1,0,0,0,0,0,0
"COG1206",3,3,1,3,1,0,0,0,2,0,1,1,1,0,1,0,0,4,2,3
"COG1207",0,0,1,2,2,0,1,1,0,0,1,0,1,1,1,6,0,5,6,3
"COG1208",8,2,7,6,2,7,7,5,2,14,14,7,7,3,12,7,5,2,6,8
"COG1209",6,3,8,5,5,7,5,3,2,4,6,5,3,4,5,4,1,2,2,5
"COG1210",0,4,0,0,2,0,0,1,0,4,2,2,2,0,0,0,5,3,2,1
"COG1211",10,3,2,9,6,5,4,9,6,5,2,2,7,6,3,7,10,7,6,2
"COG1212",2,0,1,0,1,2,2,1,4,5,2,5,5,3,5,3,3,1,2,4
"COG1213",2,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,2
"COG1214",1,2,5,4,4,7,3,7,1,8,2,2,4,3,4,4,4,7,5,7
"COG1215",5,8,3,1,6,7,5,4,8,2,3,7,7,3,16,9,1,7,11,7
"COG1216",14,10,10,17,8,21,9,7,15,24,9,12,13,12,13,6,8,13,5,17
"COG1217",12,13,4,8,8,5,4,13,9,8,18,8,8,7,9,11,13,9,14,11
"COG1218",2,2,1,2,1,1,2,1,4,1,1,0,1,0,5,1,0,0,0,1
"COG1219",4,4,4,3,2,2,1,0,1,1,6,10,7,6,6,8,7,10,13,6
"COG1220",0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,3,0,1,0,0
"COG1221",1,1,1,1,2,3,1,3,3,0,8,0,1,1,4,4,0,3,2,0
"COG1225",3,4,1,3,1,3,4,1,3,2,5,3,1,1,2,3,1,2,1,1
"COG1226",2,1,2,2,3,4,1,2,2,0,2,0,2,3,4,3,1,1,3,4
"COG1227",2,0,2,4,1,0,1,1,1,1,4,4,3,0,2,6,2,1,3,3
"COG1228",0,4,6,5,3,3,5,4,9,2,1,6,7,5,6,4,0,3,5,7
"COG1230",2,0,2,0,0,0,1,1,0,0,0,1,0,0,2,2,1,1,0,2
"COG1232",2,1,0,0,0,1,0,0,0,0,4,1,2,1,4,1,0,4,3,0
"COG1233",0,2,1,0,0,3,0,0,0,0,1,2,1,1,0,1,0,1,0,2
"COG1234",5,6,6,2,2,4,8,2,1,3,5,4,3,3,4,2,2,2,2,3
"COG1235",6,6,1,4,9,7,7,6,6,10,5,7,8,10,6,7,6,4,4,6
"COG1236",0,1,0,2,0,1,1,0,0,0,2,1,1,2,0,2,0,4,4,1
"COG1237",1,0,0,1,4,2,1,0,1,2,2,0,0,1,0,1,0,1,0,1
"COG1238",1,4,1,1,4,0,3,2,1,1,0,2,2,2,1,1,3,0,1,0
"COG1239",0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1240",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,7,0,5,6,6,2,2,5,1,4,2,4,8,3,5,4,4,3,6
"COG1243",1,1,0,1,0,0,2,1,0,1,0,0,3,0,0,2,0,1,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1247",2,0,2,3,2,3,0,2,0,2,4,0,3,0,2,3,0,2,6,0
"COG1249",5,10,6,3,4,10,13,11,6,2,10,4,8,10,8,3,5,3,5,5
"COG1250",2,0,4,2,0,1,0,0,1,1,1,2,0,0,0,4,0,1,2,3
"COG1251",1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,3,0,0,2,0
"COG1252",0,1,1,2,1,0,2,0,0,4,0,1,1,1,3,2,0,0,1,1
"COG1253",8,14,8,10,12,15,11,22,16,19,3,10,9,8,10,4,23,14,14,13
"COG1254",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0
"COG1256",0,0,2,0,1,4,0,2,0,0,5,2,1,2,3,5,0,1,0,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1259",2,3,2,0,1,2,2,1,0,0,1,1,1,1,0,0,2,0,2,0
"COG1260",4,5,1,1,6,4,0,2,2,10,1,5,1,0,5,1,4,0,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,2,15,4,8,4,6,4,8,9,5,11,7,4,8,0,8,2,5,6
"COG1263",9,2,8,6,5,2,9,17,1,2,6,4,6,7,4,25,1,12,4,5
"COG1264",4,4,9,2,1,0,2,9,2,2,3,3,6,4,3,23,5,31,6,4
"COG1266",2,3,7,4,1,4,0,3,6,4,4,4,2,4,4,6,8,3,3,3
"COG1267",0,0,2,2,0,4,0,1,1,3,0,1,0,0,1,0,3,0,0,0
"COG1268",0,2,2,3,0,1,3,1,1,0,3,0,1,1,1,2,0,0,4,1
"COG1269",3,7,5,4,1,3,8,3,9,4,4,2,3,5,8,3,1,5,4,4
"COG1270",2,2,5,0,3,1,9,3,0,0,4,0,3,6,1,4,1,1,5,2
"COG1271",1,9,1,0,4,3,5,5,3,6,2,2,4,4,3,2,5,1,0,9
"COG1272",3,2,4,0,4,2,1,3,3,5,8,0,3,5,1,2,2,3,3,4
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1277",1,2,1,2,2,2,1,1,0,0,3,0,2,0,0,1,0,1,1,2
"COG1278",0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,1,3,2,0
"COG1279",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1280",2,1,3,0,0,1,2,3,4,0,1,0,0,1,0,3,0,0,2,2
"COG1281",0,1,1,2,0,4,2,2,1,3,2,1,1,1,2,3,0,3,2,2
"COG1282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1283",10,10,12,22,15,6,9,7,11,10,11,13,10,12,9,7,19,2,15,12
"COG1284",13,8,15,14,8,8,9,11,15,16,10,7,6,13,9,10,14,7,7,8
"COG1285",2,3,0,2,3,2,5,6,3,4,1,2,2,2,1,2,2,8,4,5
"COG1286",0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1288",2,1,3,2,0,0,4,2,2,2,1,2,2,1,0,12,1,0,1,3
"COG1289",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1
"COG1292",0,0,0,3,0,0,1,0,1,2,0,0,4,2,1,2,0,2,1,0
"COG1293",4,0,2,2,0,1,2,2,5,3,0,3,7,3,4,7,0,5,4,0
"COG1294",8,5,1,2,3,5,3,3,2,4,1,3,3,2,3,3,1,2,3,4
"COG1295",1,3,5,9,8,2,3,5,4,4,4,1,4,4,0,4,6,2,5,2
"COG1296",0,0,3,0,3,0,1,2,3,1,6,2,2,0,0,2,1,2,4,1
"COG1297",4,3,4,5,4,1,5,6,0,7,5,4,5,4,3,3,13,2,5,4
"COG1298",1,1,1,3,2,2,0,0,2,0,4,1,0,0,1,4,0,0,3,2
"COG1299",1,4,3,4,2,3,2,7,2,1,4,0,2,1,2,4,2,6,3,2
"COG1300",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG1301",6,3,5,6,6,8,4,8,6,7,15,11,11,10,3,15,4,8,4,6
"COG1302",2,1,4,1,0,0,3,1,2,0,2,1,3,0,2,4,3,6,5,1
"COG1304",2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,4,1,1,5,2
"COG1305",1,3,4,8,1,6,1,6,7,0,6,11,7,3,3,1,6,7,7,1
"COG1306",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1307",4,3,8,6,2,10,5,7,2,3,14,5,2,3,1,12,1,1,4,6
"COG1309",6,5,5,8,2,9,15,5,7,2,15,3,11,7,8,15,2,14,17,4
"COG1310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1312",4,5,3,2,3,2,4,6,0,3,4,2,5,5,4,2,7,4,4,3
"COG1313",1,2,2,4,2,1,1,0,1,2,2,2,1,0,1,2,1,2,6,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1315",0,0,3,1,1,0,1,1,0,1,5,1,0,2,0,1,0,0,0,0
"COG1316",2,1,6,1,0,2,3,4,8,1,5,2,1,0,3,6,4,13,7,2
"COG1317",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,0,0,0,2,0,0,0,2,0,1,7,1,2,1,5,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,2,0,0,3,3,0,1,0,2,2,1,2,1,0,0,1,2,0
"COG1322",0,7,7,8,7,5,3,5,7,4,1,7,4,7,3,0,4,3,3,4
"COG1323",1,1,0,1,1,1,1,4,1,1,1,1,0,3,0,3,0,3,8,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1327",0,0,2,2,1,2,1,0,0,0,0,0,2,1,1,5,0,2,2,3
"COG1328",9,7,15,11,8,11,13,16,14,13,22,12,11,11,9,15,11,19,20,9
"COG1329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1331",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1333",0,2,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0
"COG1335",0,1,3,1,1,0,4,5,1,5,2,1,1,0,0,4,1,4,5,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0
"COG1338",0,0,0,0,0,0,0,1,2,0,3,0,0,1,1,1,0,0,0,0
"COG1342",1,0,1,0,2,1,0,1,1,0,1,1,1,2,0,2,0,1,2,2
"COG1343",2,0,0,0,3,1,0,0,0,0,2,0,2,1,0,0,0,3,0,1
"COG1344",0,1,3,3,3,2,0,2,6,2,2,0,0,1,3,1,0,2,1,1
"COG1345",0,0,0,1,0,2,0,1,1,0,3,1,1,1,0,1,0,0,1,1
"COG1346",4,1,1,3,2,2,3,2,1,0,1,3,4,5,1,3,6,0,3,5
"COG1347",3,2,1,0,4,0,3,3,2,2,1,0,1,5,2,1,2,0,0,4
"COG1348",0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1,1,1,1
"COG1349",7,8,3,5,3,4,7,3,3,1,8,3,6,3,12,5,0,9,9,1
"COG1350",5,8,3,0,9,4,7,4,4,2,0,0,1,4,4,3,4,2,7,1
"COG1351",1,1,1,1,1,1,0,0,1,1,0,2,1,0,0,3,2,0,0,0
"COG1352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1353",0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG1354",1,1,1,3,1,1,0,3,1,1,1,1,0,1,0,1,0,1,1,2
