"","DLF013","NOF012","DOF011","NLM032","NOM013","NLM029","NOM017","DLF014","NOF011","DLF012","NOF006","NOM008","DLM004","DOM015","DOM008","NLF007","NOM029","DLM002","DLF003","DLM013"
"COG1020",4,3,2,4,8,3,1,2,7,19,5,3,5,2,13,4,4,7,1,10
"COG1021",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0
"COG1022",14,17,16,14,18,11,16,21,20,6,15,23,17,16,11,8,10,12,12,11
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",1,0,1,3,1,1,3,5,1,1,2,1,1,1,1,4,1,1,3,4
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1026",4,3,1,9,1,9,5,9,2,1,0,0,1,2,2,6,5,5,7,3
"COG1027",3,3,7,2,3,2,3,6,3,2,3,0,5,1,4,0,3,1,5,1
"COG1028",28,25,36,27,22,23,21,23,20,23,29,26,18,20,22,18,26,27,22,31
"COG1030",0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,1
"COG1032",15,10,9,17,17,14,13,19,16,17,17,9,17,14,23,21,14,17,8,12
"COG1033",4,5,1,10,2,5,1,1,5,3,1,2,0,2,1,1,0,4,1,0
"COG1034",5,3,0,4,4,3,1,2,3,4,1,1,0,2,1,1,0,1,0,0
"COG1035",4,2,3,4,3,4,0,1,4,3,4,6,1,2,4,1,0,6,2,2
"COG1038",2,3,1,2,2,1,1,7,3,3,3,1,0,0,4,2,2,2,0,6
"COG1039",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,4,2,1,6,4,1,2,3,6,0,4,0,3,1,1,1,4,4
"COG1041",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",1,4,0,0,3,2,0,0,7,1,4,7,0,0,7,0,4,3,0,0
"COG1043",8,1,4,2,8,3,4,1,3,0,2,8,8,4,3,0,3,1,6,1
"COG1044",1,1,3,3,2,0,7,1,4,1,5,7,8,1,6,2,2,4,2,1
"COG1045",6,6,3,7,7,8,9,2,7,4,7,2,3,4,3,5,4,3,3,5
"COG1047",1,1,2,1,1,1,8,1,0,3,0,2,2,3,1,1,4,1,1,1
"COG1048",8,3,13,12,7,7,9,17,2,13,7,11,7,7,11,7,3,10,8,11
"COG1049",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1051",3,3,1,3,5,3,3,6,1,0,4,5,4,4,3,3,9,3,3,3
"COG1052",6,2,4,2,5,11,4,4,8,2,9,8,10,6,8,8,8,7,8,6
"COG1053",7,11,10,8,12,9,12,10,17,7,2,3,6,5,2,3,4,3,4,3
"COG1054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1055",0,0,6,6,2,4,6,2,0,2,0,1,1,3,0,5,2,2,8,5
"COG1056",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
"COG1057",3,2,7,4,5,2,4,5,3,0,2,2,1,4,3,7,6,3,3,3
"COG1058",1,1,0,3,3,3,1,2,1,1,0,0,0,1,0,2,5,0,0,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",11,8,7,4,7,3,6,2,9,9,6,10,5,6,3,9,8,3,3,7
"COG1061",10,20,11,13,13,27,19,7,13,7,10,11,9,7,2,10,7,12,17,6
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1063",14,6,14,11,9,8,6,10,7,17,8,6,9,7,11,8,9,9,13,9
"COG1064",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG1066",2,1,1,2,1,0,3,3,1,4,4,8,6,7,6,1,5,3,4,7
"COG1067",0,4,2,1,2,0,2,3,1,0,0,1,0,1,1,1,0,0,1,0
"COG1069",0,0,1,1,0,0,0,0,3,0,2,2,1,1,1,1,1,0,0,2
"COG1070",10,11,29,8,15,9,11,17,9,18,19,12,11,23,13,4,19,25,16,25
"COG1071",2,0,0,0,1,0,0,0,0,0,3,1,3,1,5,0,4,1,0,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",17,8,6,8,10,2,5,10,11,11,17,7,12,8,13,11,15,10,6,11
"COG1074",11,16,5,9,7,10,12,6,10,10,6,8,6,7,9,13,13,8,10,13
"COG1075",0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,1
"COG1076",0,0,5,0,0,0,2,1,3,2,3,0,2,0,2,0,1,0,5,1
"COG1077",4,9,10,5,7,14,9,8,7,2,1,2,3,3,0,2,5,3,3,3
"COG1078",2,0,2,0,4,0,1,0,0,1,1,2,4,5,2,0,0,1,0,0
"COG1079",1,1,0,2,2,2,1,4,3,6,2,1,0,4,5,3,1,1,2,3
"COG1080",2,3,3,7,4,9,3,13,3,8,5,5,2,5,1,5,6,6,4,4
"COG1082",6,3,4,8,6,4,4,4,5,5,2,9,7,5,7,6,7,9,2,8
"COG1083",2,2,0,0,2,2,0,0,1,1,4,1,6,1,3,5,3,4,2,1
"COG1085",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1086",10,13,8,6,5,5,7,3,15,13,12,13,10,15,14,11,17,6,3,9
"COG1087",4,7,9,0,7,7,4,3,8,7,8,2,6,6,1,7,3,6,5,4
"COG1088",7,5,1,3,9,11,7,6,4,3,12,8,5,6,10,4,6,5,6,3
"COG1089",1,2,4,1,2,4,1,1,4,0,5,7,9,5,9,6,2,2,3,3
"COG1090",0,1,0,1,0,0,0,0,0,0,2,0,2,1,1,1,2,0,0,0
"COG1091",9,4,1,9,3,10,6,4,3,2,6,11,7,2,3,5,8,7,2,3
"COG1092",3,5,9,5,6,7,3,1,7,5,4,2,5,6,9,6,6,5,6,12
"COG1098",1,2,0,1,2,0,3,3,0,1,0,0,0,2,0,0,0,0,2,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,0,4,4,0,2,1,0,0,0,0,0,2,0,0,1,0,0,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",13,5,2,14,9,13,2,9,6,6,2,4,1,9,2,12,5,8,5,8
"COG1105",2,1,0,2,3,2,3,3,0,3,0,1,0,4,0,4,0,2,0,4
"COG1106",11,4,14,4,4,12,8,5,5,5,3,5,16,0,7,4,4,10,16,3
"COG1108",5,1,5,3,3,4,4,6,4,3,1,0,0,2,3,0,0,1,4,0
"COG1109",16,19,8,25,16,18,14,17,11,11,4,8,5,9,5,7,2,6,7,8
"COG1112",16,7,27,7,8,6,22,16,13,7,23,17,17,13,15,17,18,16,13,7
"COG1113",1,1,2,1,0,0,1,10,1,2,1,0,2,1,1,0,3,0,0,3
"COG1114",2,0,2,1,0,1,1,5,0,2,2,3,0,2,2,1,1,1,1,3
"COG1115",12,7,12,18,13,15,8,11,9,15,3,6,9,9,7,12,6,8,15,4
"COG1116",4,2,1,5,7,3,2,11,3,4,3,0,3,3,2,2,2,2,2,1
"COG1117",4,2,4,4,2,4,2,1,3,2,7,4,3,1,4,4,1,4,5,5
"COG1118",3,1,1,7,2,3,1,4,0,9,2,0,1,1,0,3,1,2,0,1
"COG1119",1,0,2,0,2,2,4,1,1,0,3,3,2,2,1,0,1,1,4,0
"COG1120",3,7,6,4,3,7,3,3,4,6,12,4,6,9,10,2,2,7,4,9
"COG1121",4,3,4,0,5,10,4,4,2,1,2,3,6,9,2,2,1,3,3,2
"COG1122",18,8,9,18,17,10,9,37,3,10,1,1,6,8,2,12,10,7,14,21
"COG1123",1,1,2,0,0,0,0,11,1,1,0,0,3,0,2,0,0,1,0,1
"COG1124",0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0
"COG1125",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1126",7,7,3,10,7,6,5,14,2,8,3,4,2,9,3,13,5,10,6,10
"COG1127",6,1,3,2,4,1,1,2,3,1,3,4,4,3,7,0,4,0,4,2
"COG1129",10,4,2,7,9,14,4,16,5,23,6,4,6,11,5,14,7,6,6,12
"COG1131",19,29,20,32,38,34,19,21,21,56,23,14,13,23,14,25,25,26,26,14
"COG1132",60,62,28,102,51,77,38,57,41,83,23,39,17,63,22,72,41,53,54,57
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1134",2,1,2,2,1,1,1,4,1,1,3,0,3,5,0,3,5,3,1,5
"COG1135",1,0,0,1,1,0,0,0,1,0,3,2,0,1,0,2,0,3,3,0
"COG1136",22,28,25,39,20,34,19,25,23,41,4,7,5,3,7,16,1,8,8,4
"COG1137",0,3,5,1,2,2,0,0,3,1,5,5,4,3,3,1,3,0,2,2
"COG1138",0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1
"COG1139",4,2,5,2,4,0,3,5,1,0,4,0,2,2,4,1,3,3,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1143",2,2,4,0,1,0,0,0,3,0,1,0,1,3,1,1,2,1,2,0
"COG1144",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1145",15,6,6,8,13,7,2,11,12,22,8,6,7,15,11,9,11,7,10,19
"COG1146",2,0,2,3,3,2,0,3,0,0,1,2,1,2,2,2,2,3,1,2
"COG1148",2,1,1,0,2,2,0,0,0,0,2,1,0,0,0,0,2,1,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1151",6,2,9,9,6,3,1,3,5,9,8,7,3,4,4,7,3,6,3,4
"COG1152",0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG1154",15,7,8,12,6,12,13,12,12,4,11,8,8,9,13,14,15,12,10,9
"COG1155",4,9,2,4,8,0,1,3,2,15,4,3,6,5,9,7,6,2,2,4
"COG1156",3,5,1,6,3,4,0,3,1,7,4,2,1,3,4,3,3,2,2,3
"COG1157",0,0,0,1,2,5,1,1,1,1,1,1,0,0,0,3,0,2,1,0
"COG1158",5,2,4,2,6,8,8,6,2,2,4,2,2,3,5,3,6,5,4,4
"COG1159",3,5,8,5,8,4,8,4,2,3,2,5,2,9,3,3,5,9,7,1
"COG1160",9,12,7,6,6,9,10,9,7,11,9,10,13,12,11,5,7,10,7,9
"COG1161",2,4,1,4,4,5,0,1,3,3,0,2,0,1,1,3,0,3,0,6
"COG1162",4,5,4,6,5,2,10,1,4,1,2,2,1,5,3,5,6,5,5,12
"COG1164",1,2,1,3,0,0,0,2,1,0,0,0,0,4,1,4,2,4,4,4
"COG1165",2,1,3,3,3,5,10,4,3,0,5,8,4,1,4,1,7,0,5,1
"COG1166",0,3,2,0,1,0,8,0,3,0,5,4,4,3,5,2,9,2,2,3
"COG1167",6,9,9,8,7,13,5,11,5,10,2,1,0,2,0,4,1,1,1,1
"COG1168",8,5,19,6,7,10,6,7,5,5,5,7,15,11,8,9,9,9,5,3
"COG1169",2,0,5,0,4,0,1,0,2,0,3,1,5,0,3,2,0,3,4,1
"COG1171",1,2,9,5,6,6,7,7,0,7,2,2,6,2,6,8,4,1,6,6
"COG1172",7,3,2,4,5,3,2,18,3,28,6,4,2,3,5,12,5,2,4,9
"COG1173",7,3,3,8,8,6,6,17,6,13,1,0,2,2,2,2,1,0,0,3
"COG1174",1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG1175",26,16,8,26,14,16,11,38,7,61,6,9,4,13,3,24,23,25,8,5
"COG1176",2,1,5,4,3,9,6,4,3,0,2,4,1,3,4,6,7,3,3,4
"COG1177",3,2,1,6,1,2,5,1,4,2,2,2,0,3,2,2,3,4,5,4
"COG1178",2,4,1,0,2,1,2,2,2,0,1,7,1,0,2,3,0,1,1,3
"COG1179",2,6,1,6,3,5,3,4,2,4,4,2,5,7,2,4,2,4,3,3
"COG1180",8,2,4,7,5,7,6,9,4,5,1,4,9,4,4,1,9,5,7,5
"COG1181",10,7,5,3,8,1,9,9,4,6,2,5,4,6,1,6,4,6,11,10
"COG1182",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1183",3,2,3,3,3,1,1,1,1,2,3,1,3,3,5,2,2,5,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",11,11,13,15,9,5,12,10,10,10,7,9,9,8,7,15,7,7,11,7
"COG1186",10,9,9,3,5,3,5,8,2,1,0,7,5,1,5,6,2,4,2,6
"COG1187",5,4,7,7,7,10,5,2,7,3,2,2,3,3,4,8,1,7,6,9
"COG1188",0,2,0,2,5,1,1,2,0,1,2,2,3,2,0,1,0,3,1,0
"COG1189",2,2,2,0,2,0,3,1,2,6,0,1,0,0,0,3,0,2,1,2
"COG1190",3,8,1,4,3,2,1,2,2,2,7,10,9,9,10,11,4,7,15,12
"COG1191",11,14,3,16,7,13,7,4,6,16,5,6,0,2,2,10,3,9,12,12
"COG1192",13,15,7,15,20,13,14,18,9,10,6,13,14,14,9,16,15,14,14,12
"COG1193",11,15,9,15,12,15,5,4,9,14,5,5,6,4,5,7,7,6,8,13
"COG1194",2,1,6,3,3,3,4,10,4,4,3,1,3,5,6,4,7,1,3,1
"COG1195",10,7,6,6,5,3,7,5,8,8,4,5,4,6,11,6,5,1,3,2
"COG1196",5,21,6,17,5,11,3,10,9,9,4,6,1,10,2,4,3,5,2,12
"COG1197",9,6,5,4,7,3,5,5,7,1,5,13,7,8,15,16,11,10,13,15
"COG1198",8,18,16,7,12,5,12,7,9,7,5,12,7,4,8,12,8,12,11,10
"COG1199",4,1,2,10,3,4,2,1,2,13,0,0,1,2,2,7,3,4,9,5
"COG1200",11,15,11,7,7,16,10,12,11,3,6,8,10,6,5,11,2,12,5,7
"COG1201",3,1,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,1,4
"COG1203",4,8,0,7,14,2,7,0,5,12,3,4,1,3,1,4,5,2,2,1
"COG1204",1,1,0,3,3,2,1,0,0,4,4,0,2,0,1,0,1,8,3,1
"COG1205",2,3,0,0,1,1,14,0,1,6,3,1,0,0,0,2,0,5,1,0
"COG1206",2,0,1,4,0,1,0,1,1,2,1,0,0,2,0,3,1,2,2,7
"COG1207",2,0,3,0,0,0,0,1,0,0,1,2,2,0,2,2,2,5,0,2
"COG1208",5,1,8,6,7,3,6,1,8,1,8,9,6,3,11,4,6,7,8,5
"COG1209",7,2,2,2,6,4,3,3,3,5,6,2,6,3,7,5,6,6,3,4
"COG1210",1,1,4,3,3,0,5,3,2,2,0,0,0,1,0,0,2,2,2,3
"COG1211",3,4,6,6,5,6,7,5,3,4,6,5,3,6,2,3,4,5,8,2
"COG1212",3,3,2,0,3,1,7,2,2,0,8,5,5,4,7,3,0,4,2,1
"COG1213",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1214",2,11,4,1,6,6,4,3,1,1,1,2,3,4,3,4,5,5,9,8
"COG1215",10,8,2,3,4,3,3,5,4,4,5,10,5,8,15,3,6,5,9,7
"COG1216",18,8,13,6,11,9,12,11,8,3,10,14,12,16,9,12,7,12,12,9
"COG1217",11,14,10,11,7,13,15,9,8,14,9,9,7,14,6,4,10,10,17,12
"COG1218",4,2,0,2,1,0,0,0,2,0,4,4,4,1,3,0,0,0,1,1
"COG1219",9,9,8,10,6,10,4,6,10,9,12,5,2,5,7,9,8,10,10,7
"COG1220",0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1
"COG1221",2,2,4,2,3,0,1,1,1,6,0,0,1,1,1,0,2,5,0,1
"COG1225",2,2,1,3,0,1,3,1,3,2,3,1,4,2,0,1,4,2,0,2
"COG1226",2,2,3,1,2,0,1,2,2,0,5,4,4,6,4,2,5,3,1,3
"COG1227",6,6,1,7,9,2,4,2,2,4,1,3,0,1,1,4,1,2,6,3
"COG1228",5,6,2,3,3,4,4,2,7,1,3,7,0,2,8,7,3,5,3,5
"COG1230",2,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,3,0,0,2
"COG1232",0,4,2,0,0,1,0,2,0,2,5,0,0,1,4,1,0,0,4,2
"COG1233",5,0,0,2,1,0,1,0,0,1,2,1,3,0,1,0,0,0,0,0
"COG1234",8,3,1,5,4,4,3,3,2,6,4,5,3,3,4,8,5,1,3,1
"COG1235",8,5,7,5,6,1,8,4,7,5,3,3,9,5,10,9,4,7,5,9
"COG1236",1,3,1,1,5,7,1,0,3,0,2,3,0,5,2,3,0,2,2,4
"COG1237",1,0,1,0,0,0,3,1,2,1,2,0,2,1,1,0,0,1,2,1
"COG1238",0,1,3,1,2,4,2,0,0,0,2,2,2,4,0,1,0,2,1,1
"COG1239",0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1240",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1242",4,4,3,3,1,7,4,3,4,4,5,3,4,4,1,1,5,3,4,4
"COG1243",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,3,2
"COG1246",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1247",0,1,3,5,5,4,0,4,2,0,2,2,2,2,0,2,0,3,0,3
"COG1249",1,6,0,4,5,5,0,4,7,4,5,3,2,5,2,2,6,0,0,0
"COG1250",0,2,0,2,0,5,2,1,0,0,1,1,0,0,1,1,3,1,1,2
"COG1251",1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG1252",3,2,1,0,0,0,5,0,1,0,3,2,2,1,0,2,1,0,2,0
"COG1253",11,13,10,9,12,10,17,10,11,13,13,9,13,5,8,15,11,18,16,8
"COG1254",0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG1256",0,0,2,2,3,13,1,1,3,0,0,2,0,3,2,4,3,0,4,4
"COG1257",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",0,0,0,2,0,1,0,0,0,0,1,3,1,0,3,1,0,3,0,0
"COG1260",1,3,4,0,5,2,7,0,1,1,3,4,4,1,3,2,0,1,4,2
"COG1261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",2,1,12,1,0,4,3,2,2,0,6,4,4,4,5,1,6,2,3,2
"COG1263",4,3,13,10,5,8,9,21,6,19,3,7,3,4,5,5,3,5,2,12
"COG1264",4,2,1,13,5,5,8,28,4,20,4,5,2,5,7,7,1,4,5,10
"COG1266",3,3,6,7,5,7,5,5,2,7,1,2,6,6,2,4,3,4,4,4
"COG1267",1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,2,2,2,0
"COG1268",3,2,2,5,2,1,1,1,0,1,2,2,0,3,2,3,2,1,1,2
"COG1269",15,7,1,7,7,2,3,3,6,10,3,3,6,4,6,4,8,3,3,9
"COG1270",1,0,2,7,0,3,0,1,1,2,5,1,0,3,5,0,1,3,1,3
"COG1271",3,4,3,3,5,3,8,0,3,1,5,8,7,2,5,1,2,2,3,5
"COG1272",0,5,1,3,3,0,1,2,0,2,1,1,2,2,3,5,3,7,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,4
"COG1275",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1277",4,6,1,3,0,3,4,2,2,3,1,2,2,1,4,3,0,2,1,0
"COG1278",0,1,0,0,1,0,0,1,1,2,2,0,0,0,1,0,1,2,0,0
"COG1279",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG1280",0,1,1,1,0,1,0,1,1,1,2,0,0,2,3,0,2,0,2,2
"COG1281",2,5,3,5,1,0,1,1,3,4,0,1,3,2,1,2,3,2,3,4
"COG1282",2,0,0,0,0,0,1,7,0,1,0,0,0,0,0,1,1,0,0,0
"COG1283",11,4,17,17,12,11,15,6,9,14,7,13,17,17,12,16,18,11,17,8
"COG1284",14,18,11,7,10,6,13,9,8,11,8,13,10,14,6,9,10,17,14,9
"COG1285",1,0,0,2,1,1,0,4,2,0,0,0,0,0,2,4,1,0,3,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,0,5,2,3,1,6,1,1,0,1,2,0,2,0,1,2,1,7
"COG1289",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1
"COG1292",0,3,0,3,0,0,0,2,0,2,1,0,0,2,1,1,2,2,1,1
"COG1293",6,3,2,2,5,10,4,5,5,5,2,2,0,4,1,2,0,9,8,6
"COG1294",1,2,2,0,1,1,4,0,3,0,4,3,5,0,3,6,2,3,2,3
"COG1295",6,4,2,4,6,3,4,3,4,0,5,0,6,4,3,3,5,3,4,1
"COG1296",0,1,0,2,2,1,2,0,0,2,1,3,0,1,2,1,5,6,2,1
"COG1297",4,3,6,3,4,7,5,6,4,2,3,2,0,1,0,2,1,1,1,2
"COG1298",0,0,2,2,1,3,2,1,1,0,1,0,0,1,0,5,2,0,0,0
"COG1299",2,1,7,6,6,4,2,3,1,7,2,3,1,2,2,3,3,3,2,5
"COG1300",1,1,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1301",3,5,13,8,12,4,11,5,6,5,2,2,4,5,7,6,5,9,3,8
"COG1302",2,1,0,3,3,1,0,2,2,0,2,0,0,1,0,6,3,2,0,3
"COG1304",2,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1305",4,5,2,9,6,3,5,4,4,4,5,4,6,6,4,6,3,8,2,3
"COG1306",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1307",8,4,4,14,16,15,8,7,3,10,1,4,2,9,0,11,7,10,11,9
"COG1309",19,7,0,15,8,11,3,14,9,16,3,9,2,9,9,9,12,13,7,13
"COG1310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",4,3,4,5,2,4,5,6,5,6,5,4,5,4,4,4,5,4,3,7
"COG1313",2,2,1,2,0,1,2,2,0,1,1,0,0,2,1,2,1,0,4,2
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,2,1,2,1,0,1,0,0,0,0,1,2,3,2,0,0,1
"COG1316",5,16,2,11,11,5,4,12,6,8,2,2,1,6,3,5,3,7,5,8
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,4,1,3,2,3,0,1,1,3,0,2,2,2,0,3,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,2,1,1,0,1,1,4,0,0,0,2,1,0,0,2,2,0
"COG1322",9,6,0,1,2,6,3,3,5,2,4,9,1,6,2,1,2,3,2,5
"COG1323",2,2,0,3,2,1,0,1,2,1,1,0,0,3,0,1,1,2,1,5
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,0,1,0,0,2,3,0,0,0,1,0,2,1,1,0,2,5,4
"COG1328",6,13,5,16,12,33,11,5,14,17,10,15,6,12,15,16,12,13,19,10
"COG1329",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1333",2,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,1,0,0
"COG1335",2,1,0,1,6,0,1,5,1,6,1,2,0,0,2,1,2,3,1,2
"COG1336",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1342",1,1,1,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,3,2
"COG1343",0,0,0,1,4,1,0,1,0,1,2,0,0,0,1,2,1,0,0,1
"COG1344",1,1,2,2,1,8,1,3,3,1,1,0,0,2,0,8,6,2,4,2
"COG1345",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,2,4,2,1
"COG1346",2,2,7,3,2,1,3,0,3,3,4,1,1,2,4,5,3,1,5,4
"COG1347",1,1,2,2,2,1,1,0,2,1,1,4,2,0,7,1,4,4,2,0
"COG1348",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,2
"COG1349",8,2,9,10,4,5,1,14,0,12,3,2,5,5,4,2,11,8,1,7
"COG1350",3,3,3,2,4,3,5,2,0,1,0,5,5,2,5,2,2,4,5,5
"COG1351",0,1,2,2,1,6,1,1,0,1,0,0,0,2,0,0,0,0,4,4
"COG1352",0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,4,1,1,0,0
"COG1353",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG1354",0,1,0,1,0,1,0,1,1,0,2,1,1,1,3,2,1,4,3,3
"COG1355",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG1357",1,2,1,0,2,1,0,0,0,0,3,1,0,0,0,2,6,0,1,3
"COG1358",2,0,0,4,1,0,2,1,0,4,1,0,0,0,0,0,2,1,1,1
"COG1359",0,0,0,0,1,1,0,0,0,2,3,1,0,1,1,0,2,0,1,1
"COG1360",0,0,2,2,4,1,3,1,1,0,0,0,3,0,0,2,1,2,3,2
"COG1361",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1362",5,9,5,10,8,4,9,4,6,11,2,3,1,6,3,6,4,7,7,7
"COG1363",4,1,0,2,0,1,0,0,0,1,1,1,1,3,1,5,1,1,5,5
"COG1364",4,1,1,3,2,11,3,4,4,2,0,1,2,5,1,3,2,2,2,4
"COG1366",1,0,0,0,0,0,0,1,0,4,1,1,1,1,0,1,2,0,2,4
"COG1368",11,14,10,18,12,18,16,19,20,10,10,8,8,12,6,14,11,18,15,15
"COG1372",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1
"COG1373",23,29,79,28,45,22,127,38,23,26,29,17,37,20,23,22,29,46,73,11
"COG1376",5,0,4,8,4,2,2,10,0,15,1,1,0,0,0,1,0,1,0,2
"COG1377",0,0,0,0,2,1,0,0,1,3,0,1,0,0,0,1,0,3,1,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
