"","NLM029","DOM008","NLM016","DLM023","NOM017","DLM002","DLM006","NOM027","NOF007","DLF001","NLM001","DLM028","DOM003","DLF014","DOF006","NLF008","NLF009","NLF010","NOM020","NOM008"
"COG0303",0,0,0,1,1,1,0,1,1,0,4,1,2,4,5,0,2,2,2,2
"COG0304",6,7,15,5,8,11,11,23,10,9,9,8,6,15,12,7,5,9,13,6
"COG0305",10,10,9,7,6,8,11,13,10,8,7,3,8,11,5,14,14,5,8,13
"COG0306",0,1,0,0,0,3,0,4,0,1,0,1,2,3,2,1,2,2,0,2
"COG0307",4,1,1,1,3,1,3,1,2,0,1,3,2,0,3,3,2,3,2,1
"COG0308",2,2,0,0,1,1,0,6,0,2,0,2,0,4,2,0,1,1,2,0
"COG0309",5,1,0,2,0,1,2,7,1,1,0,2,2,1,2,0,2,2,1,0
"COG0310",0,0,0,1,0,0,0,3,0,0,2,2,1,0,1,0,0,1,0,0
"COG0311",0,0,1,0,2,1,0,5,0,0,1,0,1,2,0,0,1,0,3,2
"COG0312",2,3,1,0,0,1,3,0,4,1,2,3,4,0,1,2,1,3,4,3
"COG0313",7,8,4,8,3,10,2,4,8,3,2,6,6,4,8,3,5,10,2,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",0,1,0,5,3,2,0,1,0,0,0,0,3,2,1,1,2,0,0,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG0317",17,10,16,7,16,19,17,12,11,10,8,13,11,22,14,16,10,11,17,11
"COG0318",14,9,8,8,4,6,6,4,9,11,1,4,0,5,3,2,4,7,0,1
"COG0319",5,0,2,0,3,3,4,1,1,0,3,0,4,4,5,2,2,2,1,8
"COG0320",1,1,0,0,0,1,0,0,3,2,1,2,1,0,8,4,1,1,0,2
"COG0321",1,3,0,1,0,1,0,0,4,6,2,0,0,0,2,0,3,3,2,2
"COG0322",10,8,9,6,6,12,6,3,8,6,13,4,10,6,6,9,10,8,6,9
"COG0323",3,6,13,4,9,9,13,5,12,5,6,4,7,7,4,11,10,7,10,7
"COG0324",5,8,1,5,3,5,6,7,5,6,11,7,9,7,12,9,9,11,9,8
"COG0325",4,3,5,1,2,3,2,2,4,4,4,4,3,4,3,2,6,2,3,2
"COG0326",13,6,8,9,10,9,10,5,3,18,7,5,8,5,4,7,4,9,8,9
"COG0327",2,2,1,1,4,1,5,2,8,1,3,5,3,2,3,3,3,1,6,5
"COG0328",1,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,2,1,4,0
"COG0329",5,7,0,12,7,14,9,10,5,12,6,8,7,16,9,6,8,12,7,5
"COG0330",13,6,8,4,6,7,12,3,1,2,9,8,10,5,4,2,6,2,8,3
"COG0331",3,5,6,1,7,0,3,9,8,0,3,11,7,18,3,7,6,6,4,5
"COG0332",4,7,7,4,6,4,5,3,9,15,3,3,2,4,7,14,6,4,7,6
"COG0333",3,0,1,0,0,1,2,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG0334",10,8,13,5,5,8,8,5,7,6,4,7,4,7,12,16,14,11,9,10
"COG0335",6,1,0,2,1,3,3,0,1,0,2,3,1,1,3,3,1,2,1,2
"COG0336",3,4,5,7,3,3,4,4,5,3,0,9,3,5,1,5,5,5,5,3
"COG0337",6,5,6,7,3,5,5,5,6,6,3,6,4,3,3,1,4,1,4,10
"COG0338",6,2,8,4,0,1,13,7,3,1,2,5,2,3,4,3,0,10,0,2
"COG0339",3,16,17,4,7,6,9,0,10,12,7,8,11,1,14,7,10,11,15,13
"COG0340",5,3,4,3,1,5,9,6,3,2,3,3,3,8,2,2,4,3,4,2
"COG0341",2,1,0,8,3,2,2,3,2,3,2,5,2,1,4,5,5,0,0,4
"COG0342",14,6,19,12,15,7,18,4,10,8,15,10,9,6,3,9,5,6,9,13
"COG0343",0,4,3,5,4,7,8,8,9,7,7,5,9,6,5,11,3,2,8,2
"COG0344",2,1,0,6,0,2,3,3,3,0,0,2,3,3,2,0,2,1,1,1
"COG0345",1,1,1,3,1,1,4,1,0,0,2,5,6,1,6,4,3,5,2,5
"COG0346",5,6,0,4,0,3,3,4,4,9,0,2,0,2,3,2,2,4,1,1
"COG0347",6,1,6,0,8,3,3,7,3,0,2,3,1,4,3,0,7,1,1,3
"COG0348",3,2,0,2,0,2,0,0,2,2,3,6,5,4,7,6,5,3,9,6
"COG0349",0,0,0,0,1,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0
"COG0350",2,3,0,3,2,2,4,1,4,3,3,3,0,3,2,3,3,4,0,4
"COG0351",6,2,7,3,10,3,4,5,4,5,3,3,5,2,3,5,0,4,6,3
"COG0352",4,1,6,1,8,2,6,11,6,2,1,3,4,5,2,7,0,3,1,1
"COG0353",3,4,0,1,4,6,4,3,3,1,5,2,3,3,0,5,5,3,6,6
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0355",3,0,0,4,0,0,4,2,1,0,2,1,0,2,0,4,3,0,1,3
"COG0356",5,7,4,8,13,9,8,2,2,3,8,4,5,3,3,4,5,2,3,5
"COG0357",5,2,3,7,3,5,3,7,2,2,4,2,2,5,1,2,7,3,4,1
"COG0358",18,10,30,24,22,11,7,14,16,15,13,8,9,8,14,9,11,14,12,9
"COG0359",3,1,3,2,0,2,4,6,1,4,2,3,1,1,1,1,6,5,1,0
"COG0360",2,1,0,2,1,4,1,1,2,1,4,0,2,3,1,3,1,3,1,2
"COG0361",1,1,3,0,2,1,3,1,2,1,2,2,1,1,0,0,3,1,1,3
"COG0362",1,6,1,1,1,3,0,6,2,4,0,1,2,5,9,13,5,6,0,2
"COG0363",3,5,9,10,9,10,3,7,10,9,15,7,9,7,10,10,11,9,21,14
"COG0364",4,3,0,4,0,2,1,7,5,5,0,0,1,3,2,0,0,0,0,1
"COG0365",6,9,4,5,4,7,2,0,4,6,6,1,6,1,4,10,3,3,0,3
"COG0366",28,10,60,15,43,30,46,51,30,15,21,23,62,57,16,16,33,17,53,21
"COG0367",4,7,8,5,3,7,7,7,5,5,8,6,6,5,8,2,11,6,3,3
"COG0368",1,1,1,4,1,4,3,1,1,1,2,2,1,3,1,2,1,0,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0370",13,7,13,15,12,18,13,12,11,7,15,16,9,11,14,8,4,8,13,14
"COG0371",0,1,0,2,2,2,0,15,3,1,1,0,1,2,0,1,1,0,0,0
"COG0372",5,4,8,8,9,12,2,5,8,4,10,11,9,7,9,4,7,8,7,5
"COG0373",1,1,0,0,0,0,0,1,0,0,1,3,2,2,1,1,0,0,1,0
"COG0374",0,2,1,3,1,0,0,7,0,0,0,0,5,0,0,3,0,2,0,1
"COG0375",1,0,1,2,1,0,0,2,1,0,1,1,1,0,1,1,1,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0377",0,0,3,0,2,1,1,0,0,2,2,1,4,0,1,0,0,3,5,0
"COG0378",3,0,0,0,3,2,1,2,0,1,1,1,0,1,2,4,0,0,1,0
"COG0379",0,5,4,6,2,1,5,4,3,2,3,3,3,7,1,7,3,2,1,6
"COG0380",2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,2,3,0,2
"COG0381",2,9,3,7,3,8,4,0,9,16,3,7,5,6,7,5,6,7,6,7
"COG0382",2,0,5,1,2,1,2,1,1,0,1,0,5,0,0,1,0,0,3,2
"COG0383",6,3,2,5,1,3,1,0,8,5,9,8,3,8,6,4,6,5,0,9
"COG0384",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0385",4,6,6,2,9,0,0,4,1,1,5,3,2,3,1,2,0,0,6,0
"COG0386",1,1,0,1,0,2,3,1,0,2,1,1,1,0,2,0,3,1,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",7,10,8,14,15,12,10,14,10,8,19,7,16,16,14,15,6,10,11,15
"COG0389",12,6,13,10,4,8,11,11,12,6,11,13,10,10,1,6,4,4,6,1
"COG0390",1,1,0,1,0,1,1,3,1,2,1,1,2,2,1,1,0,2,0,1
"COG0391",1,0,0,1,1,0,1,1,0,0,0,0,2,3,0,1,0,2,1,0
"COG0392",2,1,0,0,1,1,0,9,0,0,0,5,5,4,0,2,0,0,0,0
"COG0393",1,1,0,5,1,0,0,0,1,0,0,0,2,1,0,2,0,4,2,4
"COG0394",3,5,2,4,4,4,2,9,5,6,7,5,4,4,8,1,4,4,0,4
"COG0395",28,6,8,18,12,17,15,38,25,15,4,14,4,10,4,1,8,2,2,3
"COG0396",4,1,6,3,4,5,3,5,6,2,6,1,3,6,1,3,3,4,5,2
"COG0397",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",1,0,0,2,0,0,0,1,0,0,1,1,3,4,0,1,0,0,0,0
"COG0399",11,17,8,10,10,8,9,8,9,7,13,8,9,3,9,11,9,10,7,15
"COG0400",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG0402",6,7,3,3,2,5,0,10,5,4,3,6,4,14,5,3,4,1,5,2
"COG0403",1,7,0,1,1,3,3,5,3,7,2,4,4,1,4,7,3,5,2,7
"COG0404",3,2,0,1,0,2,1,4,0,6,2,1,2,0,1,2,2,5,2,3
"COG0405",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0406",5,2,3,3,7,5,3,10,2,2,3,1,3,19,2,4,6,3,2,6
"COG0407",1,2,0,1,0,2,2,0,0,1,1,2,2,0,3,1,1,2,0,5
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0
"COG0410",5,1,0,0,2,1,2,3,1,2,3,2,1,2,0,1,2,2,1,6
"COG0411",5,2,1,3,2,3,2,6,0,2,1,2,2,2,2,3,3,1,0,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0413",1,2,8,2,4,4,1,4,0,3,4,2,6,0,1,5,1,4,1,3
"COG0414",1,6,4,5,4,1,2,4,2,6,1,0,5,0,2,3,3,4,6,6
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0416",3,2,0,3,1,3,1,3,4,0,0,3,3,4,2,1,2,1,0,2
"COG0417",0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG0419",5,11,7,16,16,10,5,8,6,14,5,9,10,9,8,10,11,11,18,5
"COG0420",12,7,1,9,6,8,2,3,5,3,4,6,2,6,6,6,8,8,1,4
"COG0421",0,0,0,1,1,1,3,2,1,0,2,3,2,1,1,0,3,0,1,1
"COG0422",6,6,3,7,4,3,7,6,4,4,6,2,14,7,6,5,4,4,9,6
"COG0423",10,3,8,12,8,9,5,4,9,4,6,9,1,2,5,4,6,4,13,15
"COG0424",3,6,5,0,4,3,6,9,2,3,5,4,5,4,3,2,2,5,3,1
"COG0425",1,5,0,6,1,1,2,0,10,4,5,1,1,1,10,4,1,3,1,7
"COG0426",8,4,9,7,6,11,7,4,7,4,3,9,13,8,6,10,14,9,4,8
"COG0427",6,9,8,5,10,6,3,3,9,4,1,1,3,2,5,1,2,4,1,4
"COG0428",4,1,2,4,1,5,3,2,4,0,4,3,2,2,2,3,2,1,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0432",0,2,0,0,0,0,1,4,2,2,2,0,2,0,0,2,0,3,2,2
"COG0433",5,0,3,0,0,5,4,0,2,3,0,2,2,0,1,0,5,4,0,6
"COG0434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0435",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",14,26,25,22,32,17,25,28,16,24,17,14,20,44,30,23,17,30,17,18
"COG0437",0,1,2,1,0,3,1,0,1,0,3,3,6,0,0,7,0,1,1,1
"COG0438",60,103,67,59,55,74,52,27,76,122,52,55,26,42,80,53,79,102,55,89
"COG0439",8,8,1,7,2,4,4,9,8,4,5,3,2,1,13,8,8,7,1,2
"COG0440",0,4,2,4,0,2,2,5,6,2,4,3,1,7,2,1,2,2,1,3
"COG0441",20,4,12,9,27,15,19,11,15,16,8,1,4,5,2,4,2,4,6,4
"COG0442",14,6,9,4,10,5,3,9,5,3,5,8,4,11,5,7,9,3,6,4
"COG0443",16,7,7,10,11,7,12,13,7,11,14,11,9,17,4,15,7,5,6,12
"COG0444",7,1,1,2,8,5,4,6,5,1,5,2,10,11,2,7,4,3,5,6
"COG0445",6,9,10,10,13,17,14,7,8,7,8,12,15,7,10,6,12,14,15,10
"COG0446",9,13,0,23,1,9,12,9,10,12,3,9,4,12,14,7,7,6,6,15
"COG0447",0,3,2,1,5,1,1,0,1,4,1,3,1,1,0,0,3,2,3,1
"COG0448",14,2,1,10,6,11,4,11,10,0,9,8,6,12,2,3,5,1,7,5
"COG0449",5,5,9,10,8,7,10,10,11,14,7,8,9,11,5,9,7,5,8,9
"COG0450",0,4,0,1,0,2,2,3,5,1,0,1,1,2,5,3,0,1,0,5
"COG0451",15,25,27,17,23,16,25,10,29,47,31,13,16,20,42,26,23,36,20,30
"COG0452",9,3,6,4,6,5,10,2,0,4,4,8,3,5,5,4,5,3,4,5
"COG0454",10,20,2,10,6,16,11,13,11,18,19,22,12,22,14,13,20,17,6,11
"COG0455",2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0456",3,1,0,2,0,4,1,2,0,1,1,1,1,3,3,0,3,1,1,1
"COG0457",24,33,27,21,28,23,23,6,34,40,23,26,27,12,41,41,26,46,30,26
"COG0458",16,18,21,13,30,21,21,13,17,12,15,25,19,22,19,17,16,15,31,18
"COG0459",6,4,10,6,6,8,7,4,7,7,6,11,12,9,4,11,5,2,6,8
"COG0460",9,6,7,13,7,6,9,6,8,5,2,5,10,4,9,5,7,6,10,11
"COG0461",0,1,7,3,5,3,7,0,3,1,5,1,3,5,4,2,0,2,3,3
"COG0462",10,2,4,2,13,15,5,8,7,7,8,5,3,4,4,3,3,3,6,5
"COG0463",66,69,87,58,73,74,88,39,84,108,80,52,56,47,72,56,73,92,70,58
"COG0464",2,2,10,2,2,5,1,3,1,2,2,3,2,4,0,1,8,0,14,4
"COG0465",15,12,7,21,10,12,13,13,9,4,4,9,1,10,1,5,5,2,2,2
"COG0466",13,3,9,6,12,14,12,7,9,4,6,7,8,13,10,6,5,6,19,3
"COG0468",8,4,6,2,6,6,4,5,6,9,8,3,6,6,3,5,4,4,4,3
"COG0469",8,3,8,5,8,6,9,8,2,6,11,9,5,10,4,5,5,3,5,6
"COG0470",0,1,0,1,0,0,1,3,0,0,1,4,1,4,2,1,0,0,0,2
"COG0471",8,13,6,21,10,11,11,14,12,13,14,9,10,12,11,9,16,5,16,13
"COG0472",7,5,5,8,8,10,8,5,5,7,13,8,19,9,8,11,4,2,10,10
"COG0473",2,5,4,10,4,5,3,13,4,1,3,5,5,10,7,7,4,3,6,5
"COG0474",13,10,19,14,14,14,13,18,12,16,18,17,18,19,17,17,21,22,13,13
"COG0475",5,15,17,10,22,11,8,1,15,24,10,7,9,4,13,21,9,17,24,15
"COG0476",0,1,6,3,5,0,5,2,2,4,2,7,7,1,1,1,0,5,8,5
"COG0477",24,40,37,25,63,35,21,125,32,52,34,45,94,84,54,51,34,47,57,39
"COG0479",0,2,6,0,4,1,1,2,3,1,4,4,2,3,1,5,3,4,5,0
"COG0480",12,8,25,16,10,9,18,8,11,18,41,26,26,37,25,25,28,31,29,38
"COG0481",14,8,11,15,14,10,9,7,6,2,5,6,7,2,7,7,9,3,9,10
"COG0482",4,6,5,8,9,7,8,3,4,10,12,11,8,6,5,6,8,7,9,10
"COG0483",1,2,0,1,1,0,2,2,1,1,0,1,0,1,3,1,4,2,0,2
"COG0484",10,5,4,7,4,4,2,1,5,2,3,7,4,6,5,3,6,7,4,7
"COG0486",9,9,6,7,5,8,7,4,5,9,6,7,3,2,3,5,7,7,6,3
"COG0488",46,43,33,22,34,33,40,32,31,32,45,31,38,25,34,29,38,43,46,30
"COG0489",8,24,22,5,13,5,17,7,11,16,15,9,10,10,19,22,14,15,17,18
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,6,4,7,5,7,6,3,4,6,4,4,6,6,3,7,5,2,7,5
"COG0492",6,2,3,5,6,5,2,10,1,6,5,3,6,12,3,2,4,3,6,5
"COG0493",17,18,17,22,17,22,11,21,16,4,25,14,32,8,11,17,11,11,20,10
"COG0494",13,6,6,6,5,13,9,10,11,5,14,13,17,18,8,6,14,6,10,4
"COG0495",9,10,19,10,25,12,13,15,9,7,10,15,7,11,6,18,11,6,17,10
"COG0496",1,2,5,1,5,4,1,1,1,5,8,3,6,3,4,2,4,1,3,5
"COG0497",5,5,5,2,15,8,7,5,4,2,3,10,6,10,5,8,3,2,7,9
"COG0498",5,8,6,7,8,9,5,7,5,2,7,7,8,8,5,11,6,4,9,2
"COG0499",1,2,0,1,1,4,3,3,2,3,2,3,2,1,2,2,2,3,1,1
"COG0500",16,14,6,17,9,11,17,16,9,21,12,22,8,15,13,15,12,21,12,12
"COG0501",0,5,1,6,1,4,2,2,2,1,2,2,1,1,1,1,0,1,1,2
"COG0502",4,10,0,9,5,4,5,9,5,8,3,2,3,6,7,5,8,8,6,6
"COG0503",6,5,4,7,15,10,5,3,7,1,5,8,5,7,6,3,2,8,6,8
"COG0504",6,3,9,5,5,9,5,8,6,6,6,10,6,10,5,6,8,7,5,3
"COG0505",5,3,4,5,9,6,6,10,6,3,6,5,4,7,2,3,3,2,5,8
"COG0506",0,1,0,1,1,2,0,0,3,9,1,8,1,0,3,5,5,2,1,3
"COG0507",33,21,39,27,23,22,21,19,47,13,20,17,22,20,12,24,27,16,16,14
"COG0508",1,3,1,1,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0,0
"COG0509",0,0,0,2,0,0,0,2,1,1,0,1,2,0,4,1,2,2,1,2
"COG0510",0,0,7,1,1,0,1,2,4,0,3,0,1,6,0,2,0,2,0,1
"COG0511",3,3,5,2,1,4,5,0,9,1,4,4,2,2,5,2,3,10,5,4
"COG0512",2,4,6,0,1,4,3,3,3,2,6,3,0,5,1,1,3,3,4,2
"COG0513",7,26,5,16,6,12,17,2,20,15,10,16,10,4,18,23,15,19,13,26
"COG0514",11,19,33,15,26,17,19,11,23,18,31,11,23,14,13,23,26,31,28,17
"COG0515",35,2,11,5,11,12,9,20,11,3,14,13,11,14,3,6,8,6,9,5
"COG0516",7,10,11,5,10,6,5,12,4,3,7,4,9,8,7,8,5,11,8,7
"COG0517",4,4,16,8,16,15,12,13,5,3,7,4,15,14,9,6,9,5,9,11
"COG0518",6,13,6,8,8,7,9,5,10,9,8,8,7,5,6,5,9,6,8,7
"COG0519",9,9,4,15,10,4,9,7,6,9,13,6,5,8,7,6,6,11,10,12
"COG0520",4,4,10,1,7,4,10,11,11,4,5,6,1,9,5,6,4,6,10,7
"COG0521",0,1,0,1,0,0,1,2,1,0,0,0,2,3,0,0,1,0,1,0
"COG0522",5,2,4,2,2,2,4,6,0,2,3,2,3,5,0,1,1,3,4,2
"COG0523",3,1,4,10,2,5,2,2,5,2,3,2,6,4,2,2,2,3,4,2
"COG0524",6,31,21,26,23,19,14,21,33,24,28,19,40,14,30,13,17,27,27,20
"COG0525",11,8,13,5,14,10,14,10,10,3,2,6,2,2,2,2,2,2,6,7
"COG0526",11,28,36,11,17,15,16,10,24,37,17,26,18,13,26,29,27,39,12,19
"COG0527",6,17,18,12,15,14,14,16,11,13,17,10,17,12,15,19,12,14,15,13
"COG0528",2,2,3,2,4,3,2,8,5,3,2,0,2,1,1,1,0,4,3,0
"COG0529",0,1,0,1,0,0,0,0,0,1,1,4,1,1,2,3,0,1,1,1
"COG0530",7,3,0,3,5,3,2,0,2,2,6,5,1,0,4,3,8,2,0,6
"COG0531",5,3,2,9,3,6,3,29,9,7,7,8,12,21,9,9,13,6,2,11
"COG0532",7,4,11,14,12,4,8,9,8,2,15,7,17,6,5,8,3,5,9,4
"COG0533",6,2,4,9,9,4,4,5,5,1,2,5,5,4,2,4,5,4,8,2
"COG0534",77,54,37,102,48,69,83,49,85,56,66,87,41,60,54,61,72,64,53,80
"COG0535",9,10,8,9,7,11,7,7,8,8,5,20,4,13,3,11,9,14,15,5
"COG0536",7,5,5,7,8,4,5,11,6,2,5,4,5,5,1,6,7,6,3,7
"COG0537",5,6,1,3,3,5,5,3,6,1,4,0,3,7,1,3,6,4,2,1
"COG0538",4,2,12,4,7,3,4,7,2,0,5,4,6,5,10,4,3,6,3,4
"COG0539",9,6,13,9,3,9,8,2,12,12,12,10,8,19,2,7,2,11,5,13
"COG0540",5,1,7,6,9,5,6,6,5,1,6,3,5,7,2,7,5,4,5,3
"COG0541",9,9,4,12,10,9,5,9,6,5,1,5,2,5,9,4,4,5,8,3
"COG0542",38,17,28,36,30,20,34,24,28,12,23,27,28,36,16,25,24,20,27,18
"COG0543",7,9,11,12,13,9,12,7,6,11,7,6,10,2,14,13,8,16,11,16
"COG0544",10,8,9,12,14,12,13,12,16,12,12,5,5,9,6,5,8,11,7,5
"COG0545",4,8,8,6,9,6,5,4,8,8,9,3,11,12,5,7,6,8,5,19
"COG0546",13,3,9,7,11,10,6,14,10,4,2,2,1,4,1,0,2,2,3,2
"COG0547",4,3,5,2,3,2,5,3,2,2,3,6,4,6,1,7,4,2,2,5
"COG0548",1,0,3,1,1,2,0,1,1,1,6,3,7,6,6,4,5,5,5,5
"COG0549",0,1,0,3,0,2,0,4,1,2,1,4,3,3,0,0,1,0,2,1
"COG0550",29,29,26,31,25,18,26,22,29,22,19,25,12,20,23,48,20,24,32,29
"COG0551",7,2,1,8,5,6,5,11,1,3,9,5,6,9,3,3,0,1,0,4
"COG0552",5,1,2,2,2,4,6,2,3,2,0,3,3,1,5,3,6,1,1,2
"COG0553",12,7,21,15,20,14,15,12,6,11,15,15,20,12,21,17,14,1,11,14
"COG0554",0,2,1,4,1,4,3,5,3,3,3,5,2,4,4,4,5,3,4,2
"COG0555",2,2,0,0,0,0,1,0,0,0,1,2,2,2,0,1,1,1,0,0
"COG0556",15,2,9,10,9,6,8,7,2,6,9,7,7,7,13,8,2,4,6,7
"COG0557",9,4,7,9,15,7,8,5,6,5,5,8,2,8,9,11,10,10,14,8
"COG0558",3,4,0,2,2,1,4,7,2,3,2,1,0,2,1,3,3,1,1,0
"COG0559",2,1,0,6,3,2,4,5,1,0,4,6,3,2,1,2,0,1,1,1
"COG0560",2,4,4,4,4,4,3,5,4,3,2,6,0,4,2,3,2,3,1,2
"COG0561",12,13,13,18,14,11,10,30,23,13,15,9,15,22,9,19,19,11,8,10
"COG0562",8,5,5,4,4,8,0,5,7,5,3,6,2,9,7,5,2,12,2,6
"COG0563",4,3,2,4,2,1,6,4,4,6,7,7,7,2,7,4,4,2,1,3
"COG0564",10,16,12,13,25,16,10,13,17,7,17,12,18,15,6,12,19,5,8,14
"COG0565",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0566",13,6,8,11,5,9,14,16,13,11,6,9,6,12,11,14,6,15,9,16
"COG0567",0,2,0,1,0,0,0,0,1,0,1,3,1,0,0,2,0,0,0,0
"COG0568",12,1,11,7,16,5,11,2,3,2,10,10,15,6,1,7,4,5,8,1
"COG0569",13,12,5,7,5,7,5,6,11,5,13,13,6,4,12,7,16,4,8,14
"COG0571",5,2,6,1,5,4,4,1,3,3,5,8,3,5,1,2,6,1,11,8
"COG0572",11,7,8,12,12,13,6,3,4,5,9,7,11,5,8,7,11,4,8,6
"COG0573",1,0,1,3,4,2,0,11,3,5,4,2,1,5,5,5,2,5,1,5
"COG0574",19,14,26,13,24,18,14,3,11,10,22,11,8,7,14,19,8,6,26,11
"COG0575",3,2,4,2,5,6,4,4,4,2,6,2,4,4,3,0,8,4,4,1
"COG0576",5,3,2,2,4,5,2,2,3,2,4,3,2,2,3,1,10,2,4,0
"COG0577",49,19,16,20,26,49,42,45,33,19,29,25,32,44,36,23,35,26,27,41
"COG0578",0,1,0,1,0,4,0,0,3,0,1,1,1,0,0,2,0,2,1,0
"COG0579",0,0,0,8,1,0,0,1,4,1,1,7,1,1,1,0,2,0,2,1
"COG0580",1,1,0,1,0,1,0,2,0,1,0,2,2,5,1,4,0,1,1,1
"COG0581",3,1,0,3,2,5,1,2,2,6,1,4,3,5,5,4,1,3,2,7
"COG0582",55,53,45,52,17,56,47,30,62,51,36,42,27,35,41,44,57,23,23,40
"COG0583",18,25,23,31,16,25,19,44,26,10,27,27,40,55,22,24,24,21,38,15
"COG0584",5,11,6,10,3,5,7,5,5,10,7,4,7,4,13,11,8,4,5,7
"COG0586",0,3,4,1,7,1,1,5,0,1,0,1,5,7,2,3,2,8,1,3
"COG0587",15,14,9,10,7,16,15,17,15,9,15,12,12,11,16,12,18,11,19,15
"COG0588",0,4,0,2,0,1,0,0,1,7,0,0,0,0,2,4,2,4,0,2
"COG0589",2,8,2,2,9,8,3,6,7,11,4,5,11,10,8,11,6,10,11,9
"COG0590",2,2,6,3,11,4,2,9,6,2,6,2,7,3,4,2,3,1,2,1
"COG0591",10,12,4,8,10,7,9,23,5,16,10,11,6,11,11,12,11,9,5,6
"COG0592",8,5,10,6,5,12,5,10,4,3,6,7,2,7,8,5,6,4,5,10
"COG0593",0,3,3,1,1,4,2,1,1,4,3,0,1,6,1,3,4,3,2,2
"COG0594",2,0,0,1,0,4,1,2,2,1,1,0,0,2,0,1,2,1,0,0
"COG0595",5,2,0,3,6,3,4,10,3,0,3,1,1,9,2,1,5,2,0,4
"COG0596",5,3,5,7,5,7,4,3,4,3,6,5,14,10,0,7,9,1,7,1
"COG0597",1,0,0,1,1,3,2,4,0,0,0,3,1,4,0,1,0,0,2,0
"COG0598",3,3,4,1,6,9,10,7,7,9,8,9,5,4,7,8,9,4,3,9
"COG0599",3,1,3,3,3,4,2,1,5,1,2,7,2,1,2,5,5,1,2,0
"COG0600",5,1,0,2,0,3,7,5,2,2,5,6,2,5,3,2,3,0,0,1
"COG0601",10,3,3,9,10,12,4,13,5,0,3,5,8,18,3,4,8,2,5,3
"COG0602",4,3,6,6,4,5,10,6,3,3,5,3,5,5,5,3,9,5,2,1
"COG0603",2,2,7,1,3,3,3,4,3,3,2,0,4,3,3,4,2,0,0,1
"COG0604",0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG0605",1,1,0,3,0,2,1,0,1,0,1,1,0,0,0,0,3,2,0,2
"COG0606",2,10,2,7,8,7,5,3,1,5,4,6,4,9,8,11,8,5,7,5
"COG0607",4,11,2,6,0,5,6,2,8,11,7,5,3,4,9,4,5,7,3,10
"COG0608",9,7,11,10,8,4,10,2,6,2,12,6,6,7,8,6,2,7,5,11
"COG0609",3,5,2,9,1,12,6,8,6,8,4,4,10,4,6,7,13,5,11,7
"COG0610",15,6,12,15,21,12,8,13,15,11,14,16,6,13,3,14,15,8,5,8
"COG0611",1,0,0,1,0,2,2,0,0,1,0,0,0,2,3,2,4,3,2,2
"COG0612",16,15,36,14,15,14,30,0,20,22,13,18,11,2,12,14,16,19,17,19
"COG0613",6,2,0,2,0,4,2,7,1,2,0,1,4,5,2,1,1,3,1,2
