"","DLM016","DLM004","NOM009","NOF009","DOM005","DLF010","DLM009","DOM021","DOF014","NLM002","DOF009","DLF004","NLM022","NLF001","DLM022","DLM017","NLM009","DLM014","DOM023","DOM001"
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,5,3,7,2,1,0,1,4,7,3,7,3,2,1,3,8,2,3,1
"COG1008",5,7,1,4,3,2,0,4,2,7,3,8,2,3,1,10,5,0,5,2
"COG1009",1,8,2,1,1,1,0,6,3,10,1,11,4,5,2,4,11,10,6,3
"COG1010",2,0,1,0,1,2,0,2,3,0,0,0,2,2,2,2,0,1,0,1
"COG1011",6,11,6,4,6,6,2,9,6,8,8,8,2,4,4,10,14,11,13,7
"COG1012",3,4,6,1,4,3,3,1,2,0,11,3,6,5,17,0,4,0,1,13
"COG1013",16,13,13,25,12,22,7,22,11,16,13,18,9,15,26,17,21,20,22,17
"COG1014",19,20,16,23,18,25,4,23,23,20,11,6,7,5,5,11,7,7,13,9
"COG1015",0,0,4,1,3,2,4,4,1,1,0,5,3,4,1,0,0,0,1,2
"COG1017",0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1018",0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG1020",2,1,11,5,13,6,5,4,4,1,3,1,7,6,5,3,0,4,2,4
"COG1021",0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG1022",15,19,12,16,18,13,6,20,17,23,18,15,10,20,7,12,10,16,22,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,2,0,2,2,1,1,2,4,1,4,3,1,1,1,3,1,2
"COG1025",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",3,1,6,4,2,6,5,3,7,1,4,5,4,1,3,0,6,0,0,3
"COG1027",3,3,0,1,4,2,2,4,0,7,1,1,0,1,0,0,1,1,0,0
"COG1028",25,25,25,27,30,16,22,32,24,22,28,26,19,17,32,22,17,17,15,21
"COG1030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1032",10,10,11,8,10,8,9,12,14,12,16,11,15,13,12,13,5,11,13,12
"COG1033",2,2,11,1,0,5,6,5,8,1,6,2,10,1,5,6,2,2,2,2
"COG1034",2,1,9,2,2,3,6,6,3,1,3,1,1,1,9,2,1,2,0,3
"COG1035",2,3,4,5,1,3,0,2,5,6,3,1,2,3,2,3,4,6,5,4
"COG1038",6,1,1,4,4,1,5,1,2,2,3,0,3,5,5,1,0,4,3,3
"COG1039",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",2,5,2,2,5,4,7,2,2,5,1,5,4,2,6,2,5,7,3,4
"COG1041",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1042",8,5,1,4,9,1,6,3,5,0,3,1,0,5,1,2,0,6,1,1
"COG1043",4,9,0,3,2,1,0,11,5,10,7,3,1,5,2,5,1,6,3,1
"COG1044",0,8,1,8,1,4,3,5,2,10,3,5,1,3,5,3,2,4,3,1
"COG1045",5,7,8,4,3,4,1,3,4,5,8,4,3,3,7,7,3,5,3,6
"COG1047",2,0,2,0,1,3,0,1,3,0,2,2,0,0,1,0,2,2,2,1
"COG1048",4,8,9,11,5,8,13,7,2,11,3,1,4,4,4,4,4,0,5,0
"COG1049",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",6,2,3,7,1,3,0,3,4,2,3,5,2,6,5,4,4,2,4,2
"COG1052",5,4,10,10,7,13,8,9,6,1,4,8,10,4,7,10,5,8,8,7
"COG1053",9,28,14,21,12,5,23,14,7,12,14,14,13,14,7,14,18,11,15,10
"COG1054",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",0,0,1,1,1,1,2,1,1,5,4,5,4,0,2,4,14,2,11,4
"COG1056",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1057",1,2,2,2,1,9,5,8,4,4,2,4,4,0,3,2,3,1,4,5
"COG1058",1,2,3,0,2,1,3,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1059",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",5,14,9,6,6,1,5,7,5,1,5,6,9,9,5,2,5,12,11,8
"COG1061",16,5,11,8,9,3,9,7,10,14,7,14,5,10,6,10,15,11,16,6
"COG1062",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",10,11,14,9,5,10,2,9,7,7,7,9,11,5,18,15,6,3,7,4
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1066",5,3,10,5,4,10,6,6,6,5,5,4,5,5,4,8,6,8,6,5
"COG1067",1,2,0,0,0,6,0,1,2,0,1,0,0,0,2,0,1,1,0,0
"COG1069",3,4,0,0,2,0,1,0,2,0,1,0,1,1,1,1,0,0,0,1
"COG1070",9,8,10,17,24,21,8,7,9,15,5,4,8,3,2,5,4,4,5,8
"COG1071",1,1,0,5,4,2,1,0,0,1,1,1,1,2,2,2,1,1,0,0
"COG1072",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",18,14,4,18,11,9,10,4,11,16,11,11,12,15,10,6,6,9,7,6
"COG1074",11,2,15,9,5,15,12,7,10,12,7,12,11,7,15,6,7,10,7,13
"COG1075",0,0,0,1,0,2,0,0,0,0,1,1,2,0,3,3,0,0,0,1
"COG1076",5,3,0,2,0,0,0,1,3,4,1,2,2,1,0,1,0,2,2,2
"COG1077",7,6,5,6,6,4,10,8,4,5,3,3,8,6,16,9,8,10,5,6
"COG1078",1,2,0,6,4,2,4,5,3,0,1,1,0,1,1,0,0,4,4,4
"COG1079",3,1,3,0,0,7,4,1,2,0,1,2,2,1,0,1,0,0,0,2
"COG1080",5,2,10,2,2,3,14,2,3,4,4,3,16,6,2,5,2,9,2,2
"COG1082",8,6,2,3,6,9,7,6,7,0,4,2,4,7,18,5,1,3,1,4
"COG1083",2,1,1,2,3,2,0,1,0,0,2,3,2,0,0,3,6,4,0,1
"COG1085",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG1086",8,12,3,12,21,8,8,6,7,3,13,5,4,11,15,7,20,16,2,6
"COG1087",7,1,5,4,5,6,7,4,5,8,5,5,4,3,5,4,6,4,6,3
"COG1088",6,9,6,5,5,8,7,5,5,8,3,6,3,7,8,12,5,9,6,10
"COG1089",4,3,2,8,3,3,1,6,4,4,4,8,3,6,1,4,0,5,6,3
"COG1090",2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1091",6,3,3,4,6,2,2,3,6,1,2,3,4,4,2,10,3,6,5,6
"COG1092",4,7,11,6,6,5,5,2,8,8,2,5,4,2,5,9,3,9,2,7
"COG1098",1,0,0,1,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",5,2,0,2,0,1,2,1,2,1,3,1,2,5,2,3,2,3,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1104",6,1,6,1,1,8,10,1,3,3,4,3,9,3,16,6,0,1,2,4
"COG1105",1,0,9,2,0,3,4,3,3,0,1,2,3,4,3,1,1,3,0,1
"COG1106",12,15,6,9,9,5,1,9,6,5,4,3,6,8,4,14,6,5,12,2
"COG1108",7,1,1,3,3,6,3,3,5,4,4,2,2,2,4,6,5,7,4,6
"COG1109",2,5,6,7,7,3,5,3,2,4,24,18,15,10,20,16,20,16,12,14
"COG1112",12,15,10,13,7,4,7,17,10,28,10,31,17,13,0,10,12,18,11,17
"COG1113",0,0,0,1,4,3,5,0,3,0,1,0,3,2,1,0,0,0,1,0
"COG1114",1,0,4,0,6,2,3,0,0,0,3,1,3,3,2,1,1,2,3,2
"COG1115",12,7,13,3,10,11,11,12,10,11,4,11,11,9,10,6,6,5,11,6
"COG1116",0,2,5,2,1,6,5,1,3,2,2,1,0,0,7,3,3,2,1,0
"COG1117",4,5,2,4,3,2,5,6,2,1,3,2,3,0,5,6,1,0,2,3
"COG1118",3,0,1,0,2,2,1,1,3,0,2,0,4,1,1,0,0,0,0,1
"COG1119",5,2,0,3,6,2,0,3,0,4,3,4,4,0,0,4,2,0,2,1
"COG1120",4,5,11,12,6,5,4,8,7,8,4,3,7,6,4,2,7,2,7,6
"COG1121",3,3,1,2,0,3,4,5,1,5,4,5,4,4,4,5,1,6,5,5
"COG1122",3,5,10,3,0,20,14,6,5,2,16,0,11,6,16,2,5,4,2,3
"COG1123",2,1,1,1,1,1,4,2,4,0,3,0,0,0,3,0,1,1,0,2
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
"COG1126",3,1,7,4,2,7,11,3,10,1,8,10,7,5,6,5,2,3,5,10
"COG1127",3,3,3,1,2,1,2,5,3,2,1,1,0,3,0,1,3,3,2,4
"COG1129",3,3,13,3,15,18,4,4,6,2,3,1,1,1,4,0,1,1,1,1
"COG1131",23,16,34,10,14,30,58,28,22,14,23,20,35,28,20,22,17,21,6,22
"COG1132",50,16,76,21,29,75,105,31,66,25,50,47,66,50,59,37,35,31,21,52
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",2,4,4,3,1,2,1,2,7,0,3,4,3,10,3,2,3,3,0,0
"COG1135",1,1,1,1,1,5,3,0,1,1,3,3,1,1,1,0,0,1,1,2
"COG1136",29,19,27,17,19,18,24,22,35,14,4,15,6,11,7,2,7,6,4,8
"COG1137",2,8,0,5,3,2,3,4,0,8,1,2,1,5,1,1,7,1,5,3
"COG1138",1,1,0,1,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG1139",0,7,1,4,3,0,0,4,1,10,6,3,0,5,2,2,3,5,5,1
"COG1140",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG1143",2,1,0,0,2,2,1,2,1,3,2,0,2,0,0,0,0,2,2,1
"COG1144",0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0
"COG1145",13,7,10,14,11,21,7,9,8,6,15,6,7,6,22,8,4,8,7,13
"COG1146",0,0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,0,3,1,1
"COG1148",0,1,3,3,0,2,0,0,2,1,1,0,0,0,0,1,0,0,0,2
"COG1149",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1150",2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1151",3,6,6,5,4,4,7,2,3,0,9,5,5,11,2,8,7,5,2,4
"COG1152",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",12,6,9,13,12,9,7,7,10,17,10,9,4,8,12,16,12,14,10,8
"COG1155",8,2,7,12,2,3,2,3,2,0,7,3,4,1,4,8,0,10,3,7
"COG1156",5,2,4,3,5,5,3,4,3,0,3,1,4,6,5,7,0,3,1,2
"COG1157",1,0,1,1,2,3,6,0,0,1,2,0,3,3,0,0,0,1,0,1
"COG1158",3,5,3,4,4,5,6,7,5,13,0,7,5,4,5,6,5,4,6,2
"COG1159",1,0,0,2,1,2,1,2,0,3,6,5,3,3,10,4,5,1,5,3
"COG1160",12,7,10,5,6,4,11,9,8,9,11,8,9,14,11,8,8,13,9,6
"COG1161",0,1,2,2,1,5,2,1,4,1,0,0,2,3,5,1,0,1,1,0
"COG1162",8,7,6,7,4,3,6,4,0,3,2,1,1,1,3,0,0,3,1,2
"COG1164",1,0,4,2,1,6,15,1,4,3,3,4,6,3,6,3,1,2,1,2
"COG1165",7,6,0,8,10,1,1,2,3,8,5,6,2,2,1,6,4,4,7,5
"COG1166",9,6,1,5,4,0,0,4,4,11,5,4,3,2,3,5,8,7,6,3
"COG1167",5,2,12,4,3,15,10,1,5,2,5,2,13,6,5,3,1,4,0,4
"COG1168",4,9,9,7,6,5,10,4,10,7,8,9,4,13,4,15,12,2,4,7
"COG1169",2,1,1,3,3,0,0,1,1,1,0,1,1,0,0,1,2,0,1,0
"COG1171",0,2,8,2,2,7,2,4,1,10,2,5,3,5,4,4,5,3,1,5
"COG1172",0,2,6,3,9,8,4,1,4,0,1,2,6,3,4,0,0,0,0,4
"COG1173",3,2,12,5,5,7,14,7,7,2,7,5,8,6,7,5,3,8,0,7
"COG1174",0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2
"COG1175",12,2,21,6,6,13,11,11,18,5,6,2,7,1,8,1,4,2,2,3
"COG1176",2,6,14,3,2,3,4,4,5,1,4,3,7,5,8,3,1,5,5,2
"COG1177",2,1,6,4,2,5,8,10,4,1,7,5,4,2,4,5,0,8,1,6
"COG1178",1,1,0,4,5,1,2,0,1,0,1,4,4,1,2,0,2,0,3,2
"COG1179",3,5,3,3,3,9,2,1,5,1,1,3,1,2,9,5,5,4,5,8
"COG1180",4,4,7,5,6,4,5,2,0,8,1,2,5,5,6,7,10,5,13,6
"COG1181",5,3,1,4,2,9,13,4,2,6,9,5,1,7,5,5,7,3,3,3
"COG1182",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,6,3,2,3,1,6,1,2,7,3,3,2,2,1,2,2,3,6,4
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1185",3,5,4,4,1,4,0,1,4,6,8,7,6,12,11,11,18,5,13,4
"COG1186",8,4,7,9,3,3,5,5,6,11,8,4,8,6,8,5,4,0,2,4
"COG1187",4,3,1,3,1,9,7,6,6,2,5,4,6,4,4,9,4,3,0,4
"COG1188",1,4,4,1,1,0,4,2,1,1,0,1,1,2,4,0,4,0,1,3
"COG1189",3,0,2,0,1,3,4,1,3,0,2,2,0,0,2,1,1,2,0,1
"COG1190",10,11,7,9,5,14,10,5,5,15,6,8,9,7,3,5,6,11,10,10
"COG1191",9,1,11,3,4,20,8,2,7,0,5,6,9,5,13,7,4,4,2,5
"COG1192",13,15,19,8,8,18,14,5,16,7,18,9,17,10,18,12,13,8,19,19
"COG1193",5,4,17,6,8,12,9,9,8,7,7,9,9,4,9,4,10,9,12,5
"COG1194",3,5,7,1,0,2,1,3,4,4,6,4,2,5,3,4,6,2,8,6
"COG1195",5,10,5,7,4,6,7,6,5,7,6,5,8,3,5,2,4,6,1,4
"COG1196",4,0,9,2,2,11,7,3,5,1,1,3,11,4,14,8,2,0,4,9
"COG1197",13,8,7,12,10,13,22,7,10,13,12,12,22,10,18,20,11,19,19,7
"COG1198",5,4,8,9,7,13,7,5,10,13,10,13,4,11,11,9,9,16,7,13
"COG1199",1,1,6,1,1,5,16,1,6,0,1,2,4,7,7,3,1,2,0,3
"COG1200",6,10,12,8,4,14,10,5,11,6,6,11,5,8,11,12,5,6,10,14
"COG1201",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1203",3,1,6,2,2,3,4,2,5,3,3,5,3,5,1,1,1,4,7,0
"COG1204",2,2,0,1,3,2,5,2,1,0,0,2,0,2,4,2,0,2,0,1
"COG1205",1,1,5,0,0,2,1,2,1,0,2,0,5,1,2,0,0,4,1,5
"COG1206",0,0,1,0,0,2,1,1,2,0,0,0,5,0,7,1,2,0,0,0
"COG1207",1,0,2,0,0,5,5,0,3,0,2,0,5,6,5,0,3,1,2,2
"COG1208",7,12,9,9,3,2,4,4,9,4,11,7,7,4,3,3,12,7,6,4
"COG1209",4,6,2,5,5,3,5,4,8,1,12,10,3,3,3,4,5,9,11,7
"COG1210",0,2,2,0,1,0,3,0,0,2,0,3,0,1,2,4,3,1,3,0
"COG1211",3,6,9,2,2,3,11,0,10,7,6,5,8,4,3,13,8,9,6,4
"COG1212",3,3,1,1,2,2,4,5,6,3,3,4,2,4,3,2,4,4,3,3
"COG1213",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1
"COG1214",5,5,6,7,2,6,3,3,3,1,4,6,4,5,3,7,6,4,2,2
"COG1215",7,6,3,5,11,13,3,8,6,3,3,8,4,6,9,5,1,10,3,8
"COG1216",5,12,7,17,7,3,4,6,13,11,13,13,8,16,8,8,18,9,4,6
"COG1217",7,8,10,7,6,9,7,13,14,15,1,0,3,5,3,2,1,4,6,0
"COG1218",1,4,0,6,2,1,0,0,1,1,0,0,2,2,1,1,1,0,1,2
"COG1219",9,7,9,5,6,6,10,3,11,10,8,6,9,9,7,3,7,12,9,6
"COG1220",0,0,0,1,2,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0
"COG1221",1,1,3,0,0,0,2,2,0,0,0,0,2,2,3,0,0,0,4,5
"COG1225",0,0,2,6,3,2,0,0,3,3,0,2,1,1,0,1,3,4,3,7
"COG1226",3,1,0,3,1,0,8,2,2,3,4,3,2,0,1,3,0,2,2,4
"COG1227",1,0,11,1,0,2,5,1,1,1,1,1,3,0,5,2,1,0,1,3
"COG1228",4,5,4,6,8,10,3,3,5,2,2,0,2,2,4,1,0,1,1,0
"COG1230",0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG1232",0,0,3,2,1,1,0,0,3,1,1,0,0,4,0,1,0,2,0,4
"COG1233",0,1,0,2,0,1,0,4,0,0,3,0,0,0,2,1,0,0,0,1
"COG1234",3,4,5,2,3,5,6,4,8,2,5,4,4,1,6,3,7,8,3,4
"COG1235",3,6,8,9,5,5,7,7,7,6,5,9,6,1,5,5,11,9,12,5
"COG1236",3,1,7,1,0,11,1,1,1,0,1,1,2,3,8,2,3,1,3,2
"COG1237",1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1238",1,3,2,0,2,1,1,1,0,3,2,0,1,0,0,1,0,1,2,0
"COG1239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1240",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1242",2,1,4,2,0,3,4,2,3,4,1,5,0,2,0,1,1,0,0,1
"COG1243",2,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG1246",2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1247",1,2,3,1,0,6,2,1,4,0,4,1,4,1,0,4,0,2,2,2
"COG1249",6,14,1,15,8,4,3,8,3,6,8,2,3,12,9,9,1,8,4,11
"COG1250",1,1,3,1,2,4,1,1,2,1,4,1,2,1,1,1,1,0,2,5
"COG1251",0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1252",2,3,0,1,4,0,0,1,1,1,1,1,2,0,1,1,5,0,1,3
"COG1253",13,13,9,8,16,8,11,14,8,16,14,11,14,9,10,10,19,13,14,11
"COG1254",0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1256",1,1,3,2,2,3,5,0,1,0,0,1,8,0,1,1,3,6,2,0
"COG1257",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG1260",5,5,3,3,0,1,0,3,2,4,1,1,2,0,1,6,11,1,5,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1262",6,6,0,8,0,6,0,6,0,15,2,4,1,3,7,12,7,5,4,9
"COG1263",9,5,22,4,8,5,24,7,5,2,9,4,16,10,7,5,2,4,4,3
"COG1264",7,0,21,3,10,4,20,2,14,9,2,1,13,6,5,5,5,2,5,4
"COG1266",5,4,6,4,3,6,2,3,2,9,5,1,4,3,7,11,5,2,2,2
"COG1267",0,2,0,0,0,0,2,1,1,3,0,3,0,0,0,2,3,2,2,0
"COG1268",1,0,2,0,0,1,4,1,1,0,2,1,0,1,1,0,2,2,0,0
"COG1269",6,10,8,6,2,8,4,5,11,0,7,4,6,3,7,1,0,6,1,6
"COG1270",2,3,5,2,1,2,0,2,4,1,1,0,0,0,2,0,1,1,0,1
"COG1271",1,2,3,9,4,3,0,3,1,2,3,5,4,1,1,5,2,2,2,4
"COG1272",0,1,2,3,0,0,0,3,1,0,5,4,0,1,4,2,2,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0
"COG1275",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,2,0,1,1,3,2,0,0,0,0,2,2,1,3,1,0,3,2
"COG1278",0,0,1,0,2,1,0,1,1,0,0,2,0,1,2,2,2,0,0,1
"COG1279",2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1280",1,3,0,2,0,0,3,2,1,0,3,0,4,0,1,2,0,1,2,1
"COG1281",0,0,2,2,1,1,2,1,3,0,2,3,5,5,3,2,0,1,1,0
"COG1282",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1283",7,11,14,7,7,21,11,6,9,15,8,14,12,7,14,14,21,15,17,13
"COG1284",7,8,22,12,9,11,19,7,12,14,14,8,10,9,10,14,11,9,9,10
"COG1285",1,0,0,1,1,6,0,2,1,0,1,1,1,2,0,3,5,1,4,2
"COG1286",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1288",1,4,1,6,6,3,3,4,0,0,1,2,1,0,4,0,3,3,0,4
"COG1289",1,0,0,0,1,1,1,2,0,0,1,0,1,0,3,0,0,0,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1292",4,1,1,0,0,2,1,1,0,0,2,3,4,0,0,0,0,1,0,1
"COG1293",2,1,4,1,0,1,6,2,3,0,2,1,4,2,4,2,1,1,0,3
"COG1294",3,1,0,5,3,2,0,7,4,0,4,4,2,4,2,3,1,7,5,3
"COG1295",5,2,2,5,2,6,5,5,6,2,7,3,2,2,6,1,5,4,8,5
"COG1296",2,0,7,2,1,1,8,2,0,1,2,0,4,3,5,2,1,2,2,1
"COG1297",5,1,7,6,4,4,8,3,3,3,5,3,5,6,0,9,4,5,1,2
"COG1298",0,0,4,2,0,3,7,0,2,0,0,1,1,4,1,1,1,0,0,4
"COG1299",2,0,6,1,1,1,6,1,3,1,1,3,5,3,2,5,1,2,0,1
"COG1300",3,1,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,2
"COG1301",5,5,9,3,6,5,7,9,1,3,4,5,4,9,9,3,7,4,12,7
"COG1302",1,0,4,3,0,3,4,1,4,1,0,0,4,3,7,2,0,2,0,1
"COG1304",1,0,1,0,0,2,2,0,0,0,1,0,2,1,1,1,0,0,0,1
"COG1305",4,3,7,2,2,8,8,7,8,12,4,8,7,9,8,2,4,1,1,4
"COG1306",0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1
"COG1307",6,1,11,2,2,7,18,6,9,0,9,4,8,6,8,4,5,3,1,4
"COG1309",5,9,12,6,10,26,15,6,10,3,11,2,6,7,19,7,1,4,2,9
"COG1310",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",5,8,2,7,6,3,4,4,5,6,2,6,4,1,3,6,4,4,4,5
"COG1313",2,0,3,1,0,5,3,0,0,1,1,1,2,4,2,0,2,2,1,0
"COG1314",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",1,0,4,1,1,2,2,0,0,0,2,2,3,1,0,0,0,0,1,3
"COG1316",4,1,11,1,3,11,7,4,4,2,4,1,11,7,4,2,3,4,5,2
"COG1317",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1319",1,1,7,2,1,2,3,0,1,0,2,0,3,0,1,1,0,0,1,1
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,3,0,0,3,2,0,2,1,4,2,4,2,6,1,1,0,0,0
"COG1322",1,2,0,4,3,2,2,3,3,10,4,3,1,1,2,8,9,3,9,4
"COG1323",5,2,7,0,0,7,4,0,1,1,1,0,2,1,1,2,1,1,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",3,0,3,0,2,1,0,1,2,0,2,4,1,3,2,1,0,2,0,0
"COG1328",9,14,14,9,7,22,14,13,4,13,11,9,8,12,12,14,15,11,15,10
"COG1329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1333",1,2,0,4,2,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0
"COG1335",0,0,2,0,2,1,8,5,2,1,2,0,0,1,1,0,4,1,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1338",0,0,1,0,0,1,4,0,2,0,0,1,1,0,1,0,0,0,1,0
"COG1342",0,2,0,1,0,1,0,1,0,0,0,1,0,2,1,0,2,0,4,0
"COG1343",0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,2,1,1,0
"COG1344",2,0,4,0,1,2,15,1,2,0,2,3,13,6,1,2,4,1,3,2
"COG1345",0,0,2,1,0,0,3,2,0,0,0,1,1,0,2,0,0,2,0,1
"COG1346",3,4,1,1,4,3,2,5,4,3,1,7,1,0,4,0,4,4,2,6
"COG1347",1,3,0,4,1,1,0,2,1,3,0,1,0,1,1,3,0,3,2,1
"COG1348",1,0,3,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG1349",6,6,13,2,9,6,11,5,2,2,3,1,8,12,7,6,2,2,4,6
"COG1350",3,7,2,3,4,6,0,4,1,2,3,3,4,3,4,3,6,3,3,4
"COG1351",1,0,1,0,0,4,2,0,3,5,0,3,0,1,3,1,2,1,1,1
"COG1352",0,0,1,2,1,1,3,1,1,1,1,0,1,1,2,0,0,1,0,1
"COG1353",0,0,0,1,3,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0
"COG1354",1,1,2,2,1,9,3,2,1,0,0,0,2,3,3,3,0,0,0,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0
"COG1357",1,3,0,4,1,1,0,0,5,2,1,1,1,2,1,0,1,1,0,3
"COG1358",1,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1359",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
