"","DLM012","DLF001","DOM021","NOF013","DOF011","NLM021","DOM018","NOM013","NOM009","DOM013","DLM013","NOF006","DOM010","DOF012","NLF013","NOF009","NOF007","DOF014","NOM004","NOF012"
"COG1014",4,12,26,10,25,17,23,19,25,26,24,21,27,12,20,19,14,24,18,28
"COG1015",2,1,1,2,2,2,4,4,5,6,0,2,1,3,6,3,2,0,1,3
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG1020",11,1,1,3,6,4,6,8,8,6,7,3,4,4,3,4,8,3,3,5
"COG1021",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1022",18,18,21,14,12,22,12,17,15,26,3,6,4,5,3,7,3,7,3,2
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",1,1,1,4,0,2,2,1,0,2,1,1,0,4,3,0,1,2,1,5
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1026",1,3,4,5,3,4,3,5,7,7,2,0,1,4,8,3,4,5,0,3
"COG1027",4,5,4,5,4,4,8,3,1,2,2,1,3,1,3,6,2,3,2,4
"COG1028",27,14,20,15,12,17,21,15,21,21,22,27,28,23,23,23,17,17,23,25
"COG1030",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1032",7,15,15,13,11,21,13,10,17,18,16,9,14,11,13,11,8,14,17,16
"COG1033",1,3,4,5,1,4,8,2,10,3,6,3,1,3,3,1,3,2,1,5
"COG1034",2,0,1,1,2,3,1,1,0,3,2,3,4,1,5,1,1,4,4,1
"COG1035",2,5,5,3,10,2,1,3,5,2,3,5,5,5,3,4,1,8,1,5
"COG1038",1,1,3,3,0,1,1,4,2,1,4,3,2,4,2,1,0,0,2,1
"COG1039",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1040",3,5,2,6,2,3,4,2,3,4,8,0,1,6,0,0,2,3,3,2
"COG1041",0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,4,0,0,0
"COG1042",0,4,3,2,1,1,3,1,3,1,1,3,3,0,1,6,11,2,3,0
"COG1043",2,8,9,2,4,2,3,3,1,1,3,5,8,0,2,6,5,1,4,3
"COG1044",0,3,7,3,4,4,5,2,1,3,5,1,8,2,2,5,2,3,7,2
"COG1045",1,2,3,4,2,5,6,8,2,4,8,1,6,1,4,2,3,9,7,6
"COG1047",1,4,2,1,0,0,2,1,2,2,3,3,0,0,0,0,0,0,0,0
"COG1048",14,5,6,9,11,11,11,8,8,7,7,8,13,8,9,11,5,10,1,4
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1051",1,5,4,1,3,0,2,2,0,1,1,4,1,5,6,8,2,2,5,3
"COG1052",2,3,6,5,2,8,9,8,7,4,8,3,11,7,10,9,7,7,10,9
"COG1053",11,9,7,11,15,15,19,6,15,10,4,5,26,19,25,16,11,13,17,10
"COG1054",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,2,5,1,8,2,1,5,3,4,0,0,0,1,0,0,0,1,0,1
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1057",3,3,4,3,4,2,3,2,4,2,1,4,2,2,2,5,3,1,2,4
"COG1058",0,2,1,2,0,2,0,2,2,1,4,2,5,2,0,2,2,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,9,6,4,17,3,12,6,6,11,5,7,4,3,4,1,5,14,2
"COG1061",7,25,2,9,11,12,18,17,13,27,10,9,13,9,9,6,5,8,10,15
"COG1062",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1063",12,5,9,8,9,7,10,5,19,6,4,9,9,10,14,9,4,4,10,4
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",11,7,5,2,6,5,5,8,5,4,6,6,7,11,4,4,5,5,4,5
"COG1067",0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,4
"COG1069",1,0,1,1,0,2,2,0,1,0,1,1,4,0,0,1,1,0,0,1
"COG1070",28,17,22,15,25,13,14,20,16,20,21,15,12,9,9,17,15,18,15,12
"COG1071",0,2,1,2,0,1,1,0,0,0,2,1,0,1,0,1,0,0,3,1
"COG1072",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1073",12,13,12,15,9,15,22,12,9,13,12,11,8,10,10,19,9,17,30,13
"COG1074",5,0,4,14,12,13,5,13,11,18,9,4,5,9,10,9,5,6,7,31
"COG1075",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,1,0
"COG1076",0,1,1,0,0,1,1,1,0,0,1,2,1,1,2,1,2,1,0,3
"COG1077",4,1,7,6,9,5,5,7,5,12,8,4,4,15,7,6,7,10,5,7
"COG1078",4,1,1,0,1,1,2,2,1,0,1,5,2,2,1,3,3,3,0,2
"COG1079",1,0,0,0,1,0,1,2,2,3,2,0,0,1,1,0,1,2,0,0
"COG1080",14,2,2,6,6,6,8,3,9,2,7,3,1,10,3,0,1,7,1,7
"COG1082",5,10,2,6,2,7,5,4,3,7,7,9,4,1,11,6,4,3,3,4
"COG1083",1,4,3,3,1,1,0,2,1,1,2,3,5,1,1,2,0,1,3,0
"COG1085",3,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,1
"COG1086",1,12,6,6,5,10,2,7,4,4,14,17,9,7,6,13,5,5,15,11
"COG1087",4,3,5,6,6,2,5,6,2,5,2,3,9,15,4,2,11,4,4,2
"COG1088",2,4,0,0,2,2,0,3,4,0,3,11,5,4,5,5,3,7,5,4
"COG1089",1,2,6,5,6,5,7,5,2,2,1,5,8,4,7,6,3,7,6,0
"COG1090",0,4,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0
"COG1091",4,7,2,10,7,6,2,3,12,2,4,4,8,4,2,7,9,6,4,2
"COG1092",1,2,6,3,6,4,6,9,9,6,6,2,7,5,4,3,5,2,7,7
"COG1098",1,0,0,1,0,2,0,0,0,2,2,0,0,2,0,1,0,0,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,2,2,1,1,3,1,0,5,2,3,0,6,0,2,2,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",0,2,6,8,5,7,5,9,11,5,14,2,5,5,4,2,4,6,4,8
"COG1105",3,2,1,3,5,6,2,4,3,3,2,0,2,4,3,3,0,3,1,0
"COG1106",1,10,4,7,18,6,4,7,5,5,3,4,4,5,8,7,18,5,9,6
"COG1108",5,2,5,3,5,2,5,2,1,3,0,4,3,3,1,4,4,4,2,2
"COG1109",9,17,13,13,16,17,15,14,20,19,27,11,16,18,19,20,13,16,13,13
"COG1112",15,27,12,12,12,15,25,14,14,12,2,8,2,3,1,3,4,9,5,4
"COG1113",14,2,2,0,5,0,0,1,0,0,3,3,1,11,0,0,0,1,1,0
"COG1114",5,1,1,1,3,1,2,1,1,0,0,1,2,5,1,2,1,2,4,0
"COG1115",3,12,9,9,14,8,14,8,22,12,9,8,12,8,8,6,9,6,6,10
"COG1116",2,1,1,2,1,3,2,3,4,5,4,1,3,2,1,3,3,2,4,5
"COG1117",9,5,2,5,4,3,4,6,0,3,2,6,4,5,5,3,4,3,0,1
"COG1118",1,0,1,3,3,2,2,4,2,2,1,0,0,1,1,1,0,1,0,0
"COG1119",2,2,3,1,6,2,2,1,1,0,5,1,4,1,1,2,1,5,0,0
"COG1120",3,6,12,9,3,5,6,10,3,10,8,9,12,14,9,5,5,7,2,2
"COG1121",2,1,7,2,3,7,3,4,2,4,2,3,3,4,4,5,5,3,1,4
"COG1122",29,3,5,8,7,8,10,6,7,12,15,4,5,16,9,2,10,12,5,4
"COG1123",20,0,1,0,1,3,2,0,1,1,2,2,1,7,0,1,2,5,2,0
"COG1124",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1126",17,1,2,3,4,6,5,10,12,6,9,2,5,21,11,2,6,5,4,4
"COG1127",1,4,0,3,0,2,5,3,1,2,2,6,1,1,2,1,5,1,2,1
"COG1129",10,1,2,8,2,5,5,8,13,3,9,5,7,5,4,10,10,5,3,2
"COG1131",28,24,18,28,12,28,24,29,39,19,13,27,13,25,19,12,16,27,14,35
"COG1132",83,27,20,68,31,67,62,58,72,55,58,27,52,96,64,26,64,52,29,68
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1134",7,2,1,4,3,3,3,2,5,2,3,4,4,3,3,1,5,2,3,6
"COG1135",3,1,1,3,1,3,2,1,2,1,4,2,1,6,2,1,0,4,1,1
"COG1136",33,24,20,27,19,25,17,24,23,25,28,19,21,23,33,23,21,37,22,25
"COG1137",0,6,3,1,4,3,2,4,0,3,4,0,6,4,1,4,3,2,8,0
"COG1138",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG1139",0,0,4,2,8,1,0,3,2,0,0,1,0,1,1,2,1,1,0,1
"COG1140",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,1,0
"COG1143",0,1,0,0,1,2,0,1,2,0,0,2,1,0,1,1,1,2,2,1
"COG1144",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG1145",6,14,12,7,10,16,5,4,9,14,7,4,1,3,2,2,1,4,5,2
"COG1146",4,1,1,0,2,1,1,1,2,1,1,1,1,2,0,1,0,1,0,1
"COG1148",0,0,1,0,0,2,3,3,0,0,1,0,3,2,3,0,0,0,2,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1151",2,5,4,9,9,6,3,6,6,3,6,5,2,9,5,7,4,7,7,3
"COG1152",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG1154",10,7,13,6,16,13,15,10,9,7,9,12,13,10,21,6,10,11,6,13
"COG1155",0,6,7,6,4,7,4,5,6,7,12,9,7,4,5,7,6,8,5,8
"COG1156",4,5,7,5,0,7,6,4,4,4,8,0,4,2,4,3,5,4,6,8
"COG1157",0,2,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG1158",5,3,4,6,5,3,3,3,7,6,4,1,3,5,8,3,1,3,2,4
"COG1159",7,2,1,7,6,5,2,3,4,6,10,1,8,5,4,1,2,2,3,2
"COG1160",13,6,5,8,16,8,18,12,6,10,9,3,9,8,9,6,7,10,7,11
"COG1161",3,1,2,2,0,2,2,4,3,3,0,1,2,7,2,0,2,2,0,5
"COG1162",2,10,4,6,3,7,3,6,1,5,4,5,4,6,8,4,2,4,7,5
"COG1164",2,1,0,5,0,4,3,3,5,2,2,0,2,6,6,0,2,4,0,7
"COG1165",5,2,1,2,3,0,1,1,0,1,1,1,4,1,9,2,4,5,5,1
"COG1166",0,8,7,3,4,5,8,1,2,7,3,3,2,0,6,2,3,4,1,2
"COG1167",7,4,2,11,4,6,10,4,7,3,1,1,1,5,0,2,3,2,2,3
"COG1168",7,9,10,6,9,15,7,5,6,4,4,6,11,15,7,9,6,7,15,7
"COG1169",2,1,2,4,5,1,1,6,0,2,4,1,4,0,3,2,1,1,2,2
"COG1171",2,1,1,1,3,1,0,1,3,2,5,1,5,14,3,2,5,3,7,2
"COG1172",17,2,5,2,2,3,5,6,17,2,7,5,7,5,0,4,5,8,5,3
"COG1173",20,4,6,7,4,5,4,1,11,7,5,2,7,14,9,1,10,10,3,4
"COG1174",1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,2,0,0,2,1
"COG1175",56,11,5,7,9,12,23,18,20,10,9,4,9,33,27,6,17,19,8,7
"COG1176",2,1,1,4,4,4,7,4,4,3,4,4,3,5,4,3,6,1,2,1
"COG1177",3,0,7,3,7,3,0,2,8,2,8,5,2,4,5,3,2,7,5,4
"COG1178",1,4,3,0,1,0,1,2,6,3,2,1,2,1,2,2,1,0,7,1
"COG1179",0,1,3,7,8,0,2,4,8,4,3,2,7,1,2,0,2,4,2,2
"COG1180",14,3,4,9,4,6,5,6,8,7,5,4,5,4,8,4,4,10,5,5
"COG1181",13,3,6,2,4,6,4,7,6,6,10,5,5,4,4,4,6,2,4,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,4,3,3,0,1,1,2,0,1,0,6,4,2,1,2,6,4,1,2
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",5,8,11,7,6,14,16,13,19,9,17,6,12,4,13,11,5,4,7,11
"COG1186",9,6,2,4,4,9,4,8,5,10,3,5,8,8,5,3,6,10,3,6
"COG1187",3,1,5,3,4,8,3,3,4,3,6,1,12,10,9,2,6,5,1,4
"COG1188",1,2,1,3,0,1,1,1,2,4,3,1,0,2,1,1,2,2,3,2
"COG1189",4,1,1,0,1,2,1,1,0,1,4,0,1,3,2,0,1,2,0,2
"COG1190",6,5,11,5,3,8,11,7,7,9,10,8,8,7,10,11,6,8,7,13
"COG1191",4,2,2,6,3,6,7,11,15,8,9,2,2,0,10,0,7,5,5,10
"COG1192",18,21,8,12,20,12,6,24,17,10,10,2,13,11,15,9,8,14,11,11
"COG1193",3,5,6,6,5,11,7,9,6,9,12,6,9,10,6,7,4,4,5,6
"COG1194",4,4,2,1,2,3,3,5,2,5,5,3,3,7,4,3,6,5,2,3
"COG1195",11,2,5,4,11,6,8,5,10,8,4,7,3,4,6,9,10,13,5,9
"COG1196",3,1,3,6,4,8,2,8,6,3,9,2,8,9,12,6,3,7,3,23
"COG1197",21,12,13,16,12,15,19,14,13,11,18,8,13,8,13,5,8,10,8,14
"COG1198",11,5,6,13,11,14,8,5,8,15,9,6,11,7,12,9,7,9,6,9
"COG1199",1,2,6,6,4,8,1,6,5,1,5,0,2,8,5,1,7,4,1,2
"COG1200",12,4,11,4,8,8,5,7,10,6,12,4,8,10,4,4,7,5,5,12
"COG1201",10,0,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,3,0,0
"COG1203",10,5,4,2,4,4,4,11,3,2,7,3,2,3,3,2,5,4,4,3
"COG1204",1,5,4,1,1,2,3,3,1,1,0,3,1,0,1,2,3,1,0,0
"COG1205",0,1,3,0,0,0,0,1,3,0,0,1,0,0,6,0,0,1,3,1
"COG1206",0,2,1,1,1,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0
"COG1207",3,0,0,2,0,3,0,3,0,3,5,1,7,3,2,0,0,1,1,1
"COG1208",0,7,5,3,7,5,8,6,5,5,1,0,1,0,1,5,5,1,2,0
"COG1209",1,5,2,10,2,4,2,3,7,4,2,4,7,6,4,5,4,6,4,7
"COG1210",1,1,0,0,7,0,0,0,1,1,1,3,1,2,0,1,1,1,0,2
"COG1211",2,5,4,7,3,8,3,5,2,6,9,10,5,8,7,1,4,4,5,2
"COG1212",1,0,4,2,7,1,0,1,2,1,0,6,2,0,6,7,1,3,4,1
"COG1213",0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,1,1,5,1
"COG1214",4,4,1,2,4,2,2,4,5,4,4,1,1,5,7,7,2,2,4,6
"COG1215",15,6,3,9,0,4,7,7,2,4,3,11,5,10,4,9,4,9,11,3
"COG1216",13,6,19,15,9,9,14,14,7,10,7,18,7,8,7,13,19,8,11,11
"COG1217",8,8,11,8,17,4,9,9,11,8,8,11,13,15,12,3,4,11,7,13
"COG1218",0,2,3,1,2,1,0,2,0,2,1,1,3,0,5,1,5,1,3,5
"COG1219",7,5,6,3,6,4,11,7,11,10,4,9,6,12,5,5,9,6,6,5
"COG1220",1,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG1221",5,1,0,1,7,1,0,4,1,3,2,1,2,1,1,0,0,2,0,0
"COG1225",1,5,6,3,4,2,2,2,1,0,3,1,2,2,0,5,1,2,1,0
"COG1226",2,5,3,4,2,4,3,1,1,3,2,4,1,2,2,4,3,3,8,2
"COG1227",2,1,0,2,1,1,4,2,8,2,3,0,3,5,5,1,0,3,1,6
"COG1228",2,2,6,5,1,3,2,3,5,6,2,6,2,2,5,4,3,8,5,5
"COG1230",4,1,1,1,0,0,0,1,0,0,0,0,1,4,2,1,1,1,2,0
"COG1232",6,2,0,4,0,2,4,0,0,2,2,1,2,2,0,1,0,1,3,7
"COG1233",1,5,0,2,0,1,0,2,0,2,0,1,0,0,0,0,2,0,0,0
"COG1234",1,3,4,3,3,5,1,5,7,1,1,3,11,2,5,4,4,1,1,9
"COG1235",1,9,8,1,4,6,5,9,2,5,5,11,8,2,8,5,6,8,9,5
"COG1236",0,0,0,4,2,3,4,5,8,5,5,1,2,0,6,2,1,2,0,4
"COG1237",0,1,0,0,1,0,1,1,1,0,1,1,2,0,0,2,0,1,2,0
"COG1238",0,0,1,1,1,0,2,0,0,0,1,2,1,0,1,2,1,0,1,3
"COG1239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1242",0,1,1,0,1,0,3,2,2,1,5,2,4,1,6,1,5,4,2,4
"COG1243",1,0,0,0,0,0,0,1,0,4,2,1,1,0,2,1,0,0,0,3
"COG1246",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG1247",1,0,0,1,0,1,1,3,3,3,1,1,0,5,1,1,5,6,2,2
"COG1249",8,14,3,9,3,8,8,1,1,3,8,11,6,12,5,10,10,7,12,6
"COG1250",4,0,1,0,1,0,2,1,3,1,1,1,2,2,1,1,3,0,0,3
"COG1251",2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1252",2,0,1,2,0,1,0,2,0,1,0,0,0,2,0,2,1,0,1,0
"COG1253",14,11,18,10,13,12,9,10,12,10,6,9,13,16,11,12,13,11,5,13
"COG1254",0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0
"COG1256",1,1,0,2,1,1,2,1,5,1,1,1,2,2,3,1,4,3,2,0
"COG1257",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1259",0,2,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,3,1
"COG1260",2,2,4,2,4,3,1,1,2,4,3,1,2,2,1,1,2,1,2,0
"COG1261",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,6,1,4,4,2,1,2,1,1,0,2,2,2,0,1,2,1,6,2
"COG1263",22,3,3,4,10,4,3,6,22,12,12,2,13,18,5,3,5,1,6,1
"COG1264",18,6,1,4,3,4,4,6,16,9,3,4,6,22,5,3,7,6,3,3
"COG1266",4,5,2,8,5,6,6,7,8,4,7,4,0,3,10,2,3,3,3,6
"COG1267",0,1,0,0,2,1,2,0,0,0,0,0,1,1,2,0,0,3,0,1
"COG1268",8,0,2,0,1,0,3,1,1,1,1,0,1,1,2,1,2,0,0,1
"COG1269",5,1,7,3,2,10,6,7,12,12,6,3,6,3,7,9,4,7,8,5
"COG1270",1,0,3,2,2,2,7,0,6,3,5,4,2,2,2,3,0,1,1,3
"COG1271",0,1,3,2,2,3,2,2,0,0,0,8,10,2,3,5,3,0,0,0
"COG1272",4,1,2,8,1,3,3,3,3,1,2,3,3,3,2,3,5,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,5,0,1,2,3,0,2,1,0,1,0,3,1,0,1,1,4,1,3
"COG1278",1,1,0,1,0,1,1,2,1,0,0,0,1,2,1,0,2,1,1,2
"COG1279",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1280",0,2,2,3,0,1,2,1,0,1,1,0,0,0,0,1,1,1,0,1
"COG1281",1,3,2,1,0,0,1,1,5,4,0,1,3,3,2,0,0,3,0,5
"COG1282",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1283",13,5,6,14,16,12,6,10,19,8,8,14,6,8,9,13,6,12,14,2
"COG1284",3,6,13,9,17,10,7,11,11,7,15,5,8,10,12,9,12,10,10,9
"COG1285",1,2,1,2,0,2,2,2,2,1,1,2,2,1,0,1,2,0,1,1
"COG1286",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,2,1,0,1,0,4,2,0,7,1,5,4,2,1,0,1,1,1
"COG1289",1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1292",1,1,2,2,0,1,4,1,1,2,0,1,0,2,0,0,1,0,2,2
"COG1293",2,2,0,2,6,4,8,1,5,3,3,4,1,3,1,0,1,6,2,7
"COG1294",1,3,3,3,1,5,4,4,2,2,7,2,2,2,2,3,3,1,2,1
"COG1295",1,0,7,3,2,4,3,6,3,2,4,6,13,4,5,8,3,3,4,7
"COG1296",3,0,0,4,2,1,3,2,2,1,3,1,3,1,1,3,3,2,2,1
"COG1297",0,2,2,2,4,4,3,3,5,6,10,4,1,3,8,4,1,2,4,5
"COG1298",0,0,0,1,1,1,1,3,3,0,1,1,2,0,2,0,3,1,0,1
"COG1299",8,1,1,2,5,1,2,1,7,5,9,2,4,8,7,3,5,4,2,2
"COG1300",0,1,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,2
"COG1301",0,4,3,11,14,6,9,14,8,5,4,5,5,4,4,5,10,5,7,7
"COG1302",1,2,1,2,1,2,2,0,1,1,2,0,1,5,1,1,1,0,0,1
"COG1304",4,0,1,0,0,0,1,6,1,1,3,0,0,3,1,2,1,0,3,0
"COG1305",8,2,3,11,1,7,3,2,4,4,7,7,4,2,1,5,6,11,3,4
"COG1306",0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,1,0,0
"COG1307",5,0,2,10,4,13,9,4,11,8,11,3,4,6,5,3,6,5,2,6
"COG1309",15,8,2,5,2,10,9,9,12,5,18,7,2,19,5,9,8,14,4,9
"COG1310",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1312",1,2,2,2,0,5,1,0,0,2,10,3,5,3,9,6,5,5,4,2
"COG1313",0,0,2,3,1,5,2,2,3,3,5,0,3,0,1,0,0,1,1,5
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,2,1,1,1,3,4,1,1,1,2,0,3,1,2,1,0,0
"COG1316",12,4,2,2,7,8,6,10,20,8,5,3,6,14,4,3,12,8,4,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1319",0,1,0,1,0,0,4,1,4,1,1,0,1,2,5,0,1,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,0,1,4,0,4,1,2,0,1,0,2,1,2,2,2,1
"COG1322",2,5,2,1,0,0,3,2,5,4,2,4,4,3,1,4,1,6,4,2
"COG1323",3,2,0,1,1,1,1,3,4,7,3,0,1,7,5,1,7,1,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",5,0,1,2,0,1,3,1,1,0,3,0,1,3,2,1,0,2,0,0
"COG1328",13,13,9,11,11,18,10,14,10,15,13,9,11,9,8,17,12,8,13,16
"COG1329",3,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0
"COG1333",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1
"COG1335",5,0,1,0,1,2,1,2,2,3,6,0,1,10,1,0,1,1,3,7
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG1338",0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG1342",0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0
"COG1343",0,2,1,2,0,2,1,2,1,0,3,1,3,0,0,1,2,2,1,1
"COG1344",0,0,1,4,1,7,2,2,8,2,1,0,2,0,7,1,3,3,2,0
"COG1345",0,0,0,3,0,1,1,1,1,0,0,0,4,0,6,0,4,1,1,0
"COG1346",1,4,4,2,6,1,3,0,6,2,3,1,0,2,3,0,3,5,7,2
"COG1347",1,0,3,2,1,2,2,0,1,1,0,1,0,0,3,0,1,2,2,0
"COG1348",0,0,0,1,0,0,3,4,3,1,2,0,0,0,0,1,1,1,0,1
"COG1349",6,3,7,3,7,4,4,3,4,6,11,2,4,10,5,4,7,4,10,3
"COG1350",0,2,2,5,1,1,2,3,3,4,1,10,3,0,5,3,2,3,1,2
"COG1351",0,0,0,0,0,1,1,0,0,0,5,0,0,0,2,1,0,7,0,1
"COG1352",1,0,0,0,1,1,2,0,2,0,1,0,0,2,0,0,0,1,1,0
"COG1353",0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG1354",2,0,0,3,1,6,0,0,2,1,3,0,2,7,3,0,1,3,0,1
"COG1355",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1,0,0,0,0,2,1,1,0,0,4,8,1,0,3,1,2,2,2,6
"COG1358",0,0,0,0,1,0,2,2,3,1,1,0,2,3,1,0,0,0,1,0
"COG1359",2,1,1,1,0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,0
"COG1360",1,5,3,1,2,0,0,1,1,1,0,1,0,0,1,1,2,0,1,1
"COG1361",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1362",3,0,4,4,4,8,5,9,16,3,3,0,2,1,4,0,0,3,0,1
"COG1363",1,0,0,1,0,5,2,2,3,3,4,0,2,4,3,0,1,3,2,0
"COG1364",5,0,0,5,3,5,3,3,8,2,2,0,3,1,4,1,1,2,0,2
"COG1366",0,0,1,0,1,0,0,3,2,0,2,1,0,0,0,1,3,1,1,3
"COG1368",19,7,10,14,10,10,11,8,17,14,14,10,13,18,11,5,10,11,19,8
"COG1372",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
