"","NLF008","NOF005","DLM018","DLF007","NOM029","NOM025","NOM009","NOM026","DLM010","NOF011","DLM027","NOM001","DOF008","DOF007","NLM023","NLM025","NLF005","NLM009","NOF014","DLM028"
"COG0304",14,12,8,13,6,9,4,6,9,9,7,9,13,10,12,14,11,8,7,6
"COG0305",18,7,7,8,13,6,11,6,5,7,2,3,3,0,0,3,2,6,3,5
"COG0306",6,3,0,3,1,2,0,2,1,1,0,0,0,2,1,2,2,0,0,1
"COG0307",2,0,1,0,2,0,1,0,1,0,5,3,1,6,3,0,2,2,1,1
"COG0308",2,0,3,1,1,1,1,1,0,0,2,0,4,5,6,2,0,0,0,1
"COG0309",0,3,3,0,3,1,1,3,2,2,1,1,2,0,2,0,4,0,2,2
"COG0310",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0311",0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,2,0
"COG0312",2,3,0,2,0,2,1,3,4,3,0,0,1,0,1,2,1,0,0,2
"COG0313",7,6,7,6,8,4,3,4,5,3,1,2,0,0,1,4,1,1,0,1
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,3,0,1,1,2,1,2,2,0,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG0317",12,15,15,9,15,10,17,12,12,13,21,24,10,11,10,17,11,23,15,12
"COG0318",10,8,4,15,10,14,5,7,11,11,3,6,1,16,13,12,13,3,9,7
"COG0319",6,3,0,4,0,2,4,1,1,3,2,2,3,3,5,4,3,3,4,1
"COG0320",2,2,1,5,3,1,0,0,3,2,1,0,0,2,2,1,1,0,1,1
"COG0321",0,1,1,1,2,2,0,1,2,3,2,0,0,0,2,0,0,0,1,1
"COG0322",7,9,11,4,6,7,13,8,9,7,13,10,8,10,9,19,9,11,13,8
"COG0323",6,5,2,7,9,8,5,5,5,1,5,11,5,6,4,4,10,2,9,8
"COG0324",11,3,4,5,8,4,7,6,5,12,1,2,1,1,5,3,5,1,1,0
"COG0325",2,5,6,2,1,4,5,6,6,4,4,2,2,5,3,5,3,3,4,2
"COG0326",8,7,13,15,5,7,4,5,3,9,7,9,2,9,8,11,5,17,9,11
"COG0327",3,0,4,6,4,2,3,2,2,3,1,5,2,5,2,4,2,1,3,1
"COG0328",0,2,2,0,1,1,1,0,2,0,0,0,0,0,0,3,1,1,0,0
"COG0329",7,9,3,13,3,6,8,10,7,11,7,4,12,14,6,6,9,4,6,8
"COG0330",1,3,2,0,6,7,5,12,3,7,5,4,5,5,3,12,6,9,9,4
"COG0331",3,7,8,1,4,0,2,2,1,2,10,1,6,5,4,6,5,5,3,3
"COG0332",8,8,9,8,9,4,7,6,5,3,5,9,2,13,14,7,8,6,7,3
"COG0333",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0
"COG0334",8,8,11,6,11,7,5,13,6,6,10,8,8,4,9,5,7,12,7,6
"COG0335",4,4,3,2,0,2,1,2,3,2,4,3,2,4,2,5,4,1,3,4
"COG0336",2,4,3,1,2,3,4,5,4,5,3,1,2,0,2,9,5,5,5,7
"COG0337",4,3,5,8,1,3,6,2,1,5,5,5,4,1,7,6,4,3,7,6
"COG0338",1,3,2,4,3,2,4,3,4,5,2,0,1,3,2,5,2,2,5,7
"COG0339",14,5,9,9,12,8,5,4,12,9,5,16,0,10,12,9,10,13,11,6
"COG0340",7,4,4,5,3,2,3,5,7,4,7,8,6,3,5,2,7,3,4,4
"COG0341",4,3,2,2,3,6,7,2,2,2,4,2,5,1,4,2,2,2,5,10
"COG0342",6,7,8,4,5,9,7,10,11,8,9,9,3,7,6,14,11,12,6,3
"COG0343",8,3,8,7,2,4,1,4,4,4,8,3,7,7,5,4,3,8,3,6
"COG0344",3,2,1,1,1,1,1,1,2,0,1,0,3,0,1,0,2,1,7,2
"COG0345",3,2,7,4,7,3,6,7,3,1,7,4,5,6,3,2,1,6,4,2
"COG0346",4,3,5,14,7,4,3,2,5,8,9,4,4,1,6,1,4,3,7,4
"COG0347",2,3,8,3,4,4,11,6,2,5,8,3,4,1,3,9,2,7,6,4
"COG0348",4,3,4,2,5,6,7,6,2,12,7,3,5,10,8,4,2,4,9,3
"COG0349",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG0350",1,4,2,3,3,2,3,4,2,3,1,3,5,6,3,2,5,3,4,5
"COG0351",11,4,3,2,4,5,8,5,6,5,3,10,3,4,1,9,4,8,1,3
"COG0352",4,0,4,2,6,4,4,5,7,2,6,4,8,0,3,4,5,8,0,4
"COG0353",1,3,4,1,7,4,8,6,3,0,6,4,4,1,3,1,2,4,5,3
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0355",1,0,0,1,0,0,1,3,5,1,5,0,2,0,1,0,0,1,0,0
"COG0356",3,8,7,5,3,3,9,5,7,3,6,6,4,3,3,4,6,2,2,6
"COG0357",3,4,1,2,0,0,2,6,2,4,3,3,4,5,1,5,3,2,3,8
"COG0358",21,12,11,8,6,10,8,9,8,19,9,11,14,9,8,13,10,14,15,10
"COG0359",2,6,2,1,4,3,4,4,5,3,2,2,2,2,1,4,1,6,2,1
"COG0360",2,2,3,2,3,2,3,3,1,1,1,5,3,0,5,3,4,1,1,1
"COG0361",1,2,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG0362",6,2,1,5,1,2,0,1,2,3,7,1,5,3,5,0,0,2,0,3
"COG0363",13,12,7,9,12,4,4,6,10,13,7,11,2,14,14,13,7,17,6,13
"COG0364",7,4,1,3,2,1,0,2,2,3,4,0,2,5,2,1,0,0,2,2
"COG0365",2,2,2,5,4,4,1,3,3,4,2,7,0,3,5,2,4,1,4,0
"COG0366",24,19,33,15,16,16,33,19,15,27,30,69,58,16,29,32,41,28,34,22
"COG0367",3,5,7,4,5,6,10,6,6,11,6,5,12,2,5,12,5,4,9,5
"COG0368",1,1,0,2,3,0,1,3,2,1,1,0,1,2,1,0,2,0,1,2
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0370",9,16,16,5,6,10,19,10,11,9,11,10,8,8,12,17,11,13,15,14
"COG0371",1,3,0,2,4,2,4,2,4,1,1,2,3,0,2,2,0,1,8,2
"COG0372",2,6,7,6,6,7,8,8,9,2,6,8,3,5,5,3,5,5,8,6
"COG0373",0,0,2,1,0,2,1,1,1,0,2,4,1,0,1,0,0,0,0,0
"COG0374",5,0,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,1,2
"COG0375",0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG0376",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0377",0,1,2,2,2,0,1,0,3,1,1,1,0,0,0,1,0,2,0,1
"COG0378",0,0,0,1,0,0,0,4,0,1,3,0,2,0,0,1,0,1,1,0
"COG0379",4,3,5,5,3,4,5,3,7,3,1,2,3,3,2,5,5,5,4,3
"COG0380",1,4,0,2,2,1,1,2,2,1,0,0,1,3,1,1,0,0,1,1
"COG0381",13,8,0,9,8,5,2,7,7,7,1,1,4,13,6,2,3,20,1,4
"COG0382",1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,4,2,4,0,1
"COG0383",4,7,3,13,8,6,2,2,5,15,1,3,2,13,9,4,4,1,11,11
"COG0384",0,0,0,0,1,1,0,0,1,0,1,1,0,0,4,0,0,0,0,0
"COG0385",2,3,3,2,2,2,7,2,0,0,5,2,1,0,2,16,2,2,1,4
"COG0386",0,2,0,4,2,1,0,4,1,1,0,1,0,1,3,1,1,0,0,2
"COG0387",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",4,3,6,3,2,5,3,1,3,4,12,21,6,16,10,19,10,11,10,7
"COG0389",5,8,11,7,10,11,20,6,8,6,3,2,4,4,2,3,4,1,6,3
"COG0390",0,0,0,0,1,0,0,1,0,1,2,0,3,0,3,0,1,0,0,0
"COG0391",2,1,1,0,0,0,1,2,2,0,4,0,0,0,0,0,0,0,2,2
"COG0392",0,1,1,1,1,0,0,0,0,1,2,1,5,1,0,0,0,2,0,0
"COG0393",2,2,0,3,0,4,2,1,0,3,1,0,1,0,2,2,2,0,0,1
"COG0394",4,7,3,7,9,5,8,4,2,2,3,5,8,6,7,0,6,7,6,3
"COG0395",6,18,20,16,12,17,28,21,9,15,11,21,40,8,9,6,29,5,34,24
"COG0396",1,2,4,5,2,5,2,1,0,5,3,3,0,1,3,1,6,4,4,4
"COG0397",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,4,0,0,1,1,1,2,2,1,2,0,0,0,0,1,0,0,1,1
"COG0399",15,17,7,6,13,20,9,9,8,12,3,2,1,27,6,9,11,20,12,13
"COG0400",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,4,6,3,6,7,3,4,4,6,0,2,5,5,2,3,1,5,4
"COG0403",3,3,4,6,10,6,0,2,3,6,0,1,0,10,5,4,4,1,2,0
"COG0404",4,2,4,7,7,1,1,0,4,1,0,0,2,5,0,1,1,1,2,4
"COG0405",1,1,1,0,0,0,1,0,1,1,2,0,0,0,0,3,0,1,0,1
"COG0406",2,4,10,1,5,6,11,4,3,3,14,5,11,3,3,3,7,8,3,10
"COG0407",1,2,1,2,2,0,0,1,0,1,1,0,1,3,0,0,1,0,2,2
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1
"COG0410",1,2,1,0,2,1,4,4,0,4,2,1,2,0,5,4,0,1,2,2
"COG0411",3,2,8,2,3,0,3,0,4,0,2,0,3,1,0,0,2,0,1,0
"COG0412",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0413",5,1,4,1,2,2,1,2,4,1,1,3,1,4,2,2,5,4,1,2
"COG0414",0,4,5,1,0,2,2,1,4,4,3,5,0,1,3,4,1,10,1,1
"COG0415",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0416",2,1,1,1,1,1,4,1,1,2,4,0,3,0,1,1,0,4,2,5
"COG0417",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",8,5,8,6,12,16,4,12,5,6,6,6,2,14,7,11,13,4,7,8
"COG0420",4,3,6,5,4,4,6,4,7,3,9,4,8,5,4,3,5,8,6,4
"COG0421",1,2,4,0,0,1,4,2,2,1,3,0,3,0,2,1,0,1,2,4
"COG0422",6,8,4,2,5,13,3,3,1,3,11,12,4,2,7,5,4,8,5,4
"COG0423",5,4,5,5,5,9,10,4,2,7,1,6,2,3,6,4,9,10,2,8
"COG0424",3,9,2,2,1,1,4,6,5,1,3,3,6,3,6,1,1,2,5,7
"COG0425",0,6,6,11,5,5,2,5,5,2,1,0,1,4,3,0,4,1,1,3
"COG0426",7,7,10,8,7,6,11,8,6,5,7,8,6,4,8,4,7,9,7,5
"COG0427",2,4,13,4,5,7,3,5,7,4,10,7,6,9,2,5,3,6,3,7
"COG0428",1,2,1,1,2,3,2,3,1,1,0,1,1,1,1,0,0,1,2,0
"COG0429",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0431",0,0,1,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1
"COG0432",2,0,3,1,1,2,0,0,0,5,2,2,0,0,0,0,1,1,2,1
"COG0433",1,1,6,1,9,1,3,6,0,2,0,9,2,0,2,5,6,1,1,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG0435",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0436",18,28,33,26,23,26,33,14,28,29,16,18,15,18,19,20,25,21,16,18
"COG0437",5,2,1,1,2,3,1,4,3,2,0,0,0,1,1,2,0,0,2,1
"COG0438",63,67,60,107,81,56,43,56,62,79,39,27,31,95,88,47,53,134,45,53
"COG0439",7,10,5,9,11,9,3,3,6,15,5,0,5,8,5,3,2,7,6,5
"COG0440",3,2,2,1,5,4,2,4,1,1,1,1,3,1,4,0,3,0,5,2
"COG0441",19,13,13,13,12,12,13,8,12,13,5,10,4,3,7,2,2,7,8,3
"COG0442",7,2,7,5,6,4,9,5,3,8,8,7,4,6,4,10,4,8,5,1
"COG0443",8,10,8,6,10,15,12,12,11,4,12,9,10,11,13,9,17,9,12,12
"COG0444",6,1,2,1,7,6,4,11,4,7,4,4,11,3,5,1,2,2,11,6
"COG0445",7,7,13,5,10,13,12,7,8,4,10,19,7,3,9,5,7,7,11,12
"COG0446",10,16,10,9,6,12,14,14,13,8,8,4,12,13,7,7,6,3,11,10
"COG0447",3,2,1,3,1,3,1,0,1,3,0,4,0,2,1,3,1,2,1,0
"COG0448",2,9,6,0,11,2,13,8,6,4,8,6,15,1,3,5,8,2,5,7
"COG0449",8,10,13,5,10,9,11,7,12,12,4,8,12,5,7,8,9,13,10,8
"COG0450",3,3,3,8,3,2,0,1,2,1,0,0,2,2,4,0,5,0,3,1
"COG0451",31,17,23,41,16,17,21,23,24,17,15,21,7,31,33,33,28,25,22,29
"COG0452",7,6,4,1,4,5,2,7,4,5,1,4,3,3,3,4,5,1,8,5
"COG0454",16,21,13,14,14,16,9,21,24,11,12,17,15,16,16,11,12,4,12,19
"COG0455",0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,2,0,1,1
"COG0456",0,2,1,2,3,1,1,2,0,1,4,0,3,1,2,1,2,0,5,4
"COG0457",39,19,25,27,27,22,9,7,34,29,19,25,4,33,28,41,31,25,30,26
"COG0458",21,21,24,16,18,18,24,17,20,22,24,18,15,20,21,21,14,34,10,19
"COG0459",7,12,8,6,5,4,8,4,7,7,7,8,11,9,3,6,5,7,8,11
"COG0460",7,11,11,2,11,8,7,9,8,7,12,13,8,8,3,8,4,6,11,8
"COG0461",4,3,3,1,5,0,4,4,5,3,2,5,1,2,6,5,5,6,0,1
"COG0462",2,4,8,3,2,7,8,8,5,6,5,9,15,3,7,12,6,7,4,4
"COG0463",65,75,36,96,78,62,73,73,69,55,52,65,45,71,75,66,75,87,63,52
"COG0464",2,4,7,2,2,5,4,5,5,2,3,11,4,1,2,5,4,13,5,6
"COG0465",12,11,24,5,9,13,21,19,11,7,16,15,16,5,7,11,18,9,13,6
"COG0466",8,11,11,9,8,7,16,8,15,3,13,11,11,3,5,13,14,12,6,4
"COG0468",8,3,4,4,5,4,4,3,2,5,5,3,4,56,5,5,4,6,15,4
"COG0469",3,6,10,5,4,10,5,7,8,6,10,5,10,6,11,9,14,5,4,4
"COG0470",0,0,3,0,0,2,0,5,0,0,4,0,3,0,0,1,0,2,0,1
"COG0471",16,4,9,12,9,8,7,12,9,11,9,17,12,14,11,16,17,10,8,10
"COG0472",14,9,8,9,13,9,10,5,7,17,11,9,14,5,5,11,10,7,8,5
"COG0473",5,5,5,4,7,7,2,9,7,5,6,5,2,4,5,7,6,3,5,4
"COG0474",15,22,22,20,15,14,19,9,13,15,17,16,28,13,14,18,35,11,16,14
"COG0475",18,16,10,12,14,11,5,3,19,13,11,13,7,26,20,8,8,16,7,7
"COG0476",1,0,3,0,3,3,4,1,3,0,1,9,1,1,3,6,4,3,2,3
"COG0477",67,27,45,49,60,47,17,61,92,36,18,19,12,21,10,13,13,24,5,19
"COG0479",0,0,4,3,3,3,2,2,3,3,1,4,1,1,0,4,0,1,1,3
"COG0480",26,18,31,61,17,28,38,17,24,36,22,26,38,22,31,24,28,37,25,24
"COG0481",10,7,13,7,8,9,5,6,7,5,6,12,10,5,6,8,10,12,5,13
"COG0482",9,10,11,12,15,7,5,7,9,13,8,2,3,8,6,6,5,4,9,7
"COG0483",0,0,0,1,1,1,1,1,1,3,2,0,2,0,3,0,0,0,0,6
"COG0484",3,7,1,5,5,2,8,6,6,6,6,2,12,5,3,3,5,1,3,4
"COG0486",6,9,10,7,8,5,8,12,4,7,7,5,6,6,9,5,7,5,5,4
"COG0488",25,37,29,35,33,23,15,26,20,31,44,34,35,25,32,20,42,27,23,20
"COG0489",11,12,12,20,22,26,9,19,18,14,15,9,10,16,12,10,3,15,7,13
"COG0491",7,5,6,6,6,3,5,5,7,7,10,4,9,8,2,11,4,4,7,6
"COG0492",2,10,6,6,3,5,6,7,2,4,7,5,9,3,7,7,2,8,5,5
"COG0493",15,17,13,5,21,14,24,18,15,14,16,32,17,9,8,9,22,21,13,13
"COG0494",4,9,13,5,7,1,6,9,8,9,11,6,16,13,12,9,22,5,13,7
"COG0495",17,9,10,8,8,10,10,6,11,12,20,19,9,6,10,8,22,9,13,12
"COG0496",1,1,1,1,2,4,1,1,5,1,1,4,0,0,1,0,3,7,2,1
"COG0497",11,4,12,5,6,2,7,2,5,5,5,10,9,4,10,8,8,5,6,6
"COG0498",7,4,5,2,9,6,2,7,4,3,10,9,6,7,6,4,7,5,2,10
"COG0499",6,1,0,3,1,1,0,2,0,2,0,1,2,3,4,0,0,1,2,4
"COG0500",3,8,3,7,3,3,9,8,4,2,13,12,17,12,18,15,14,16,17,21
"COG0501",6,2,5,3,2,5,3,5,4,8,4,3,1,5,3,10,4,4,1,5
"COG0502",7,3,5,6,8,6,4,2,7,2,2,0,4,1,3,0,1,0,1,1
"COG0503",6,4,7,4,6,9,4,8,6,4,8,11,10,4,3,10,2,8,4,2
"COG0504",9,6,11,6,4,6,11,10,8,12,12,7,5,6,9,6,9,10,6,7
"COG0505",3,4,4,4,4,5,9,1,1,6,7,8,4,4,3,7,2,6,5,2
"COG0506",2,3,0,7,1,8,0,6,4,5,0,0,0,0,1,0,1,0,0,6
"COG0507",14,27,22,21,14,21,27,25,18,24,23,23,24,13,29,34,27,22,24,20
"COG0508",2,3,0,1,4,1,0,1,4,0,0,0,1,3,2,0,1,0,0,0
"COG0509",3,1,0,3,0,2,0,0,4,0,1,0,0,3,4,0,0,0,0,1
"COG0510",5,1,1,1,2,0,1,1,1,1,3,0,3,1,0,1,0,0,1,1
"COG0511",6,5,3,4,5,2,5,8,5,5,5,2,1,5,4,5,2,2,3,5
"COG0512",2,5,4,4,0,3,3,7,1,3,3,4,3,2,1,6,3,3,0,0
"COG0513",12,17,13,17,12,11,8,15,16,10,10,10,9,14,15,7,9,10,9,12
"COG0514",28,25,21,23,18,18,17,14,21,24,8,26,16,31,20,18,16,33,12,10
"COG0515",5,11,17,2,8,4,21,12,4,8,12,4,2,2,6,2,8,9,3,7
"COG0516",14,4,10,0,6,2,3,4,10,3,10,12,8,4,4,4,13,12,9,9
"COG0517",11,6,6,5,9,5,1,11,9,8,20,12,6,9,10,4,11,9,3,8
"COG0518",8,14,6,11,4,12,5,6,4,9,8,14,7,4,4,7,8,8,11,13
"COG0519",7,4,9,7,5,11,8,3,6,8,6,7,6,9,10,8,12,6,5,3
"COG0520",6,7,12,3,4,7,6,5,3,6,8,8,5,4,5,4,7,3,3,7
"COG0521",1,0,0,0,2,3,2,1,4,0,4,0,3,0,0,1,0,0,3,1
"COG0522",3,3,1,6,1,3,3,5,4,2,4,7,0,1,1,3,3,5,8,3
"COG0523",2,3,2,3,8,8,7,2,7,4,0,2,6,3,2,1,3,5,4,4
"COG0524",24,18,20,20,27,25,22,23,24,13,19,20,23,26,25,21,17,23,10,16
"COG0525",13,15,11,7,8,9,6,10,10,6,17,8,7,10,8,10,7,10,12,11
"COG0526",17,15,20,35,31,20,15,20,30,21,14,23,10,33,25,23,18,26,26,10
"COG0527",13,8,19,5,15,9,11,7,16,15,18,16,12,13,12,21,9,5,14,12
"COG0528",4,7,2,5,3,2,2,4,5,2,4,2,3,3,5,5,3,3,8,3
"COG0529",3,4,1,6,5,1,0,1,1,2,0,1,2,1,4,1,2,1,1,0
"COG0530",4,3,4,2,3,2,5,7,5,3,3,1,5,1,1,0,5,0,5,4
"COG0531",3,2,3,4,2,4,2,4,4,1,38,3,27,20,11,2,3,2,5,13
"COG0532",8,3,11,4,8,8,6,5,12,9,10,14,8,6,10,8,4,16,2,5
"COG0533",2,6,4,6,4,3,7,6,5,8,5,3,9,6,3,8,3,9,6,2
"COG0534",55,73,72,50,58,78,85,66,66,73,49,57,91,49,71,50,88,45,81,76
"COG0535",10,13,9,12,17,12,7,13,4,8,3,11,10,7,15,10,10,14,10,9
"COG0536",3,4,1,4,4,4,7,1,4,2,8,5,11,3,7,11,7,6,8,1
"COG0537",2,4,1,5,4,4,1,9,3,3,3,5,7,2,5,6,6,5,5,3
"COG0538",7,0,6,4,4,7,2,1,2,2,1,8,4,3,3,14,4,8,4,5
"COG0539",6,7,6,8,8,8,13,7,6,5,12,6,8,7,7,8,10,12,10,8
"COG0540",3,8,7,1,3,1,6,5,6,1,5,8,3,3,0,9,5,4,8,0
"COG0541",3,4,3,3,2,2,2,3,3,3,8,4,1,6,6,5,10,3,9,2
"COG0542",22,30,26,23,24,28,26,17,22,21,44,33,35,16,13,17,29,27,21,27
"COG0543",15,6,10,11,5,8,7,6,15,10,3,6,3,2,4,1,1,4,6,0
"COG0544",9,13,14,8,6,14,14,5,7,10,11,4,8,6,4,10,9,12,10,9
"COG0545",3,6,10,9,10,7,2,9,6,6,6,10,2,10,11,12,5,17,4,1
"COG0546",6,9,7,3,15,4,3,4,10,5,8,4,11,4,5,11,17,11,11,9
"COG0547",6,5,3,3,2,2,5,5,6,3,4,1,2,4,0,4,2,3,4,1
"COG0548",4,3,8,1,3,2,6,2,6,5,4,4,3,4,3,4,1,2,2,3
"COG0549",0,1,0,0,0,0,2,1,0,0,5,2,3,2,1,1,0,0,4,2
"COG0550",42,27,27,22,33,36,34,10,28,20,18,20,39,10,20,24,21,33,21,29
"COG0551",3,4,8,1,7,3,7,11,7,4,10,4,9,1,2,2,6,0,8,7
"COG0552",4,5,5,2,6,3,3,4,5,0,5,3,3,4,4,11,3,5,6,3
"COG0553",10,26,13,24,15,12,22,16,24,19,6,3,8,3,5,3,6,12,4,4
"COG0554",5,6,7,3,7,3,3,3,1,4,6,2,8,4,1,4,2,3,3,6
"COG0555",0,3,1,1,3,1,3,1,0,1,2,0,0,0,1,0,0,0,0,2
"COG0556",8,8,11,1,6,6,8,6,8,7,11,5,2,6,5,3,8,8,9,3
"COG0557",5,9,11,2,4,14,4,7,6,5,12,17,1,8,5,16,7,10,14,4
"COG0558",0,0,1,0,1,0,1,1,1,3,5,0,7,0,5,2,4,5,3,5
"COG0559",2,2,2,3,3,6,3,0,4,2,3,0,4,4,0,6,3,3,3,3
"COG0560",3,4,3,0,5,1,1,1,4,3,2,2,0,6,3,11,3,4,4,2
"COG0561",12,19,18,8,9,11,34,17,9,13,5,6,4,3,2,0,1,2,4,3
"COG0562",3,5,5,2,4,6,5,7,4,3,4,2,3,2,4,2,3,25,4,5
"COG0563",2,4,3,2,4,4,0,4,2,3,5,5,4,5,4,5,3,4,3,5
"COG0564",13,13,16,9,8,14,23,11,5,11,11,15,11,15,19,21,13,35,9,15
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0566",8,6,12,10,10,9,11,12,9,13,11,4,8,13,11,7,12,8,15,6
"COG0567",1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3
"COG0568",5,5,6,4,3,3,11,6,3,7,11,15,15,5,6,18,8,18,13,6
"COG0569",6,7,12,7,9,10,16,12,5,10,7,7,12,9,12,10,14,5,11,12
"COG0571",1,3,3,5,5,4,3,3,2,3,5,4,5,3,3,2,3,6,3,4
"COG0572",12,10,11,4,11,5,9,3,4,7,10,9,7,5,14,8,7,9,10,13
"COG0573",8,5,1,3,2,5,1,3,1,6,14,2,8,3,1,1,2,2,3,2
"COG0574",8,12,20,12,22,10,19,9,13,15,16,17,5,11,13,12,13,22,15,11
"COG0575",0,3,3,1,8,2,3,5,1,7,3,4,4,9,2,6,4,6,4,3
"COG0576",6,3,4,2,2,2,5,2,0,1,4,4,4,2,1,4,1,5,2,5
"COG0577",22,39,35,22,35,41,44,38,20,22,29,29,49,26,34,17,26,23,37,26
"COG0578",3,2,0,2,2,0,0,3,2,2,0,1,0,1,0,0,1,0,1,1
"COG0579",1,1,3,2,1,1,2,1,2,0,1,2,5,0,0,3,1,3,1,1
"COG0580",1,2,2,1,1,4,2,4,1,3,4,1,1,3,2,2,0,1,1,1
"COG0581",8,9,6,5,2,5,3,4,2,5,2,6,5,3,2,1,0,0,5,4
"COG0582",46,51,40,46,37,60,37,42,44,32,22,44,35,23,43,35,54,12,66,39
"COG0583",27,20,23,22,31,32,34,66,64,15,39,18,45,20,21,26,17,20,25,38
"COG0584",10,5,7,8,3,6,4,6,7,18,6,10,9,17,9,2,4,7,11,6
"COG0585",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",4,0,3,7,3,3,1,3,2,3,1,1,3,7,3,3,0,0,1,8
"COG0587",15,10,21,9,11,15,16,13,12,17,19,17,12,7,20,17,20,8,10,11
"COG0588",2,4,0,6,3,3,0,1,2,3,2,0,3,6,2,0,1,1,0,2
"COG0589",6,6,9,7,7,13,2,5,7,11,5,9,5,4,8,8,7,10,3,4
"COG0590",8,4,4,4,6,2,2,2,8,4,2,7,2,5,3,2,5,3,3,2
"COG0591",19,9,7,11,7,5,7,8,9,8,7,3,3,15,8,6,3,7,10,9
"COG0592",5,6,11,8,8,6,7,13,4,3,9,11,11,5,1,7,4,4,6,4
"COG0593",5,0,1,1,2,2,0,1,4,3,0,0,2,4,2,0,2,0,2,2
"COG0594",0,0,3,0,2,1,2,1,1,3,1,1,0,0,3,1,2,0,2,1
"COG0595",1,4,8,2,0,3,3,7,0,4,14,5,10,0,1,2,5,9,7,6
"COG0596",5,8,5,4,2,5,7,13,6,3,10,10,10,2,8,5,3,3,13,7
"COG0597",0,0,1,1,2,0,2,1,1,0,1,1,2,0,1,2,3,2,2,4
"COG0598",9,1,8,9,14,9,4,3,7,8,10,5,3,1,6,2,5,7,6,5
"COG0599",12,0,1,1,3,6,0,3,2,3,1,2,1,1,3,3,4,5,7,0
"COG0600",1,2,2,2,2,3,6,4,6,1,5,2,8,0,1,0,3,5,4,4
"COG0601",7,9,5,2,5,4,6,17,8,9,5,4,9,2,3,0,11,3,5,12
"COG0602",6,4,5,6,12,3,3,9,4,5,7,4,6,3,6,5,6,2,6,5
"COG0603",2,0,1,4,6,3,0,3,1,0,3,3,1,6,2,2,2,7,0,2
"COG0604",0,0,0,0,1,1,0,2,4,0,0,1,2,0,0,0,0,0,0,1
"COG0605",3,2,1,1,0,0,0,3,1,2,0,0,0,0,3,0,1,1,1,0
"COG0606",7,5,7,6,7,4,6,5,7,8,2,7,6,6,5,4,4,4,3,2
"COG0607",8,5,5,5,4,7,4,12,16,8,5,6,3,4,7,4,5,6,1,7
"COG0608",8,9,7,5,9,4,7,5,11,8,6,7,4,6,4,8,12,13,7,11
"COG0609",10,3,4,3,5,2,5,13,12,5,6,8,9,7,4,5,3,3,7,6
"COG0610",9,13,21,13,6,6,14,11,13,9,18,12,6,7,10,16,22,12,23,16
"COG0611",1,3,2,2,1,0,0,2,0,1,1,0,0,3,3,2,1,1,1,1
"COG0612",20,15,13,10,16,16,6,5,28,26,15,12,2,34,13,14,18,33,15,17
"COG0613",1,2,6,4,1,1,4,4,3,1,2,3,4,1,2,1,3,0,3,1
