"","DOM016","NOM009","NLM002","DLF004","NLF010","NLM001","NLM031","NOM028","NLM028","NOF005","DLF008","NOF010","NOF012","DOM022","NOM015","NOF011","DLM011","DLM004","DLF001","DLM018"
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1007",2,2,7,3,4,7,3,2,1,3,5,3,4,5,6,3,3,3,3,1
"COG1008",4,1,10,7,3,2,4,4,0,2,4,4,1,10,7,2,4,5,5,0
"COG1009",4,1,8,4,8,3,2,2,1,4,1,7,2,8,4,0,3,4,1,4
"COG1010",2,1,0,1,0,1,3,6,1,1,2,1,1,1,1,4,1,0,1,2
"COG1011",10,9,9,9,13,13,12,3,4,5,2,1,6,0,3,6,4,2,3,1
"COG1012",5,24,2,3,12,5,7,9,10,6,9,8,12,5,6,7,10,8,7,8
"COG1013",15,19,25,21,15,23,21,10,12,21,12,10,10,18,25,21,10,15,18,20
"COG1014",21,18,25,22,21,18,22,16,13,16,18,19,29,28,24,12,16,19,13,28
"COG1015",2,7,0,3,0,1,2,2,1,1,2,1,5,0,0,0,1,0,1,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1020",5,7,2,0,1,0,1,6,4,3,4,1,3,4,2,4,1,1,7,1
"COG1021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",26,9,8,12,15,13,12,14,13,10,15,19,16,17,20,32,29,18,19,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,1,2,3,0,3,2,2,2,3,3,2,4,1,4,0,0,0,2,1
"COG1025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1026",3,9,2,2,1,2,5,2,8,5,4,5,1,4,6,0,3,0,1,4
"COG1027",4,0,9,7,3,4,1,4,1,2,4,2,1,4,4,2,1,3,2,4
"COG1028",11,5,4,8,13,6,4,9,11,9,27,31,20,20,17,36,32,17,24,21
"COG1030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1032",9,11,14,10,24,14,19,10,16,19,12,15,7,13,9,19,12,15,11,14
"COG1033",3,10,0,2,5,4,4,3,6,9,0,1,3,0,9,4,5,2,5,8
"COG1034",1,8,0,3,1,1,7,2,2,1,5,1,3,1,1,3,2,3,2,6
"COG1035",1,5,4,3,7,2,3,2,4,9,7,3,4,3,8,4,4,2,7,2
"COG1038",2,2,3,1,5,1,2,4,2,3,1,2,3,1,3,1,1,2,2,1
"COG1039",0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1040",2,1,4,4,3,6,4,1,6,3,5,2,2,4,0,2,3,6,3,4
"COG1041",0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1042",4,1,2,2,2,1,1,3,4,2,3,1,3,2,5,5,0,7,5,3
"COG1043",5,0,11,4,6,6,2,2,3,5,6,3,4,2,4,6,3,9,5,5
"COG1044",2,1,6,3,3,1,2,3,3,2,3,7,3,5,1,2,6,5,0,4
"COG1045",3,2,3,5,7,6,6,8,1,3,4,3,5,5,1,2,4,8,1,7
"COG1047",3,0,3,0,0,0,2,3,1,2,0,3,2,2,1,4,2,2,1,2
"COG1048",16,7,19,7,4,9,7,11,11,6,4,11,6,4,7,11,8,6,7,10
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",5,4,3,4,1,2,2,1,6,7,2,6,5,3,3,0,6,5,5,6
"COG1052",9,5,5,7,9,5,14,4,8,7,5,11,4,3,4,6,8,12,7,13
"COG1053",19,11,15,10,6,26,15,7,13,12,13,10,11,18,14,11,12,19,8,7
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,5,18,6,1,4,2,0,2,2,0,2,0,1,0,0,0,0,0,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG1057",3,5,8,0,8,2,4,3,4,1,3,1,0,1,2,2,4,4,2,1
"COG1058",2,4,0,1,0,1,1,3,3,4,3,0,2,1,2,3,2,1,3,1
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",8,5,4,4,7,4,5,6,10,13,9,9,7,8,10,5,13,6,12,5
"COG1061",9,11,8,8,9,10,12,7,16,8,4,9,18,7,5,7,10,9,14,12
"COG1062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1063",7,17,1,5,5,6,11,13,6,10,5,4,3,7,3,3,5,4,2,2
"COG1064",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG1066",5,11,2,7,3,7,5,3,4,7,2,5,8,4,7,5,11,4,2,1
"COG1067",3,1,2,0,0,1,0,2,0,0,0,1,4,1,0,0,0,0,0,0
"COG1069",0,0,0,1,0,0,4,3,0,2,1,0,1,0,2,1,1,0,0,1
"COG1070",8,8,6,9,5,11,6,2,4,5,17,16,5,11,7,21,13,14,17,17
"COG1071",0,0,0,0,1,0,0,2,1,2,6,3,0,2,1,3,0,2,4,0
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",16,7,18,10,32,10,7,11,9,15,3,5,6,9,4,7,8,6,5,3
"COG1074",18,10,21,8,8,14,9,4,8,6,2,3,7,1,5,2,6,3,0,8
"COG1075",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG1076",2,0,4,1,5,2,1,4,1,0,2,0,3,4,4,2,3,0,0,2
"COG1077",9,10,8,9,8,7,9,2,13,8,1,4,6,18,11,6,7,1,4,4
"COG1078",1,0,0,0,4,0,3,1,0,1,3,4,3,2,2,2,1,3,2,1
"COG1079",1,0,0,1,1,4,3,1,1,1,0,2,1,2,3,1,1,0,2,2
"COG1080",3,9,3,4,2,9,6,6,9,2,5,3,4,1,9,3,4,3,0,11
"COG1082",6,10,0,4,2,2,3,7,4,7,5,1,5,7,5,4,6,5,9,7
"COG1083",3,0,0,3,0,1,6,1,2,3,0,3,2,0,0,1,1,3,5,1
"COG1085",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1086",16,2,4,6,9,7,12,8,11,11,11,3,13,8,12,14,3,13,16,7
"COG1087",8,3,7,5,5,4,5,8,5,6,1,2,7,5,7,5,1,2,2,9
"COG1088",4,7,10,5,10,5,5,6,10,8,5,4,4,6,8,6,10,5,7,7
"COG1089",4,2,2,3,2,3,7,2,0,6,4,2,0,2,2,4,8,2,3,3
"COG1090",1,0,0,3,0,0,0,3,0,0,1,1,0,0,1,3,1,1,2,0
"COG1091",1,6,0,5,1,8,3,6,4,4,4,4,3,7,11,0,5,5,4,8
"COG1092",1,5,4,6,9,7,10,2,10,5,2,9,6,3,4,5,11,4,4,11
"COG1098",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,1,1,0,3,2,0,2,8,4,0,2,2,3,0,2,0,1,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,14,0,7,2,3,5,6,11,11,7,4,10,3,7,4,6,1,1,11
"COG1105",1,4,0,0,3,1,3,5,6,1,3,1,1,1,2,4,1,0,2,4
"COG1106",5,4,3,4,15,11,4,9,8,6,4,5,7,8,2,4,11,8,8,6
"COG1108",4,3,3,2,5,4,3,3,2,3,3,5,2,4,0,2,3,7,3,3
"COG1109",12,25,8,20,5,10,13,15,18,16,12,6,17,20,9,20,19,22,9,15
"COG1112",18,7,39,35,23,18,15,16,10,21,19,28,7,12,20,19,26,21,27,17
"COG1113",1,1,1,0,1,1,0,4,0,1,0,1,0,1,1,1,0,0,0,1
"COG1114",0,2,0,0,0,0,1,0,1,0,3,1,3,1,1,1,2,0,1,2
"COG1115",13,19,10,9,4,6,9,9,9,15,16,12,6,9,12,7,2,4,5,11
"COG1116",2,4,1,0,2,0,1,2,3,2,0,1,1,0,0,0,0,0,1,1
"COG1117",6,4,2,0,1,2,1,5,5,4,1,3,4,7,1,6,6,3,6,0
"COG1118",1,3,0,0,1,2,4,3,3,3,0,1,0,1,2,1,0,1,1,3
"COG1119",1,1,3,8,1,3,0,3,1,2,1,2,1,0,1,2,1,3,3,2
"COG1120",8,4,9,8,13,5,5,4,5,9,6,6,1,8,8,8,6,3,6,6
"COG1121",2,4,0,2,1,4,4,8,2,3,4,5,1,5,4,3,3,6,3,3
"COG1122",9,8,2,5,4,7,10,11,9,14,3,3,5,2,0,1,2,2,0,4
"COG1123",2,3,1,0,1,0,0,1,3,0,1,1,0,2,0,0,1,2,0,1
"COG1124",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG1125",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG1126",6,13,0,4,2,6,4,7,8,7,2,4,3,3,7,7,1,4,0,12
"COG1127",4,0,6,1,3,2,2,1,0,3,1,3,0,1,7,3,2,2,1,2
"COG1129",9,16,1,2,2,9,9,15,12,7,14,2,1,7,11,4,9,4,5,3
"COG1131",19,41,14,14,25,26,22,22,22,26,13,15,28,10,21,27,13,15,17,19
"COG1132",38,76,24,41,24,51,63,54,87,53,24,39,68,31,41,48,28,15,26,53
"COG1133",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",1,4,2,2,3,3,2,5,4,3,3,1,7,3,1,0,2,2,1,1
"COG1135",3,3,0,2,0,2,2,1,6,4,3,2,1,0,3,3,2,1,3,5
"COG1136",22,31,16,28,16,29,37,26,25,28,20,18,30,22,32,25,19,22,23,27
"COG1137",4,2,4,2,5,4,2,6,4,2,2,4,2,4,0,4,6,5,3,0
"COG1138",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1139",5,1,10,4,1,1,1,3,5,1,4,3,0,6,4,2,1,1,4,5
"COG1140",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG1143",2,1,2,2,0,1,4,3,0,1,5,2,1,1,0,2,0,2,1,0
"COG1144",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1145",22,15,1,6,9,5,10,6,4,7,16,14,5,12,15,13,5,10,12,7
"COG1146",2,0,1,2,2,0,1,0,0,1,0,1,1,1,1,1,0,1,0,3
"COG1148",0,1,0,0,1,0,0,3,1,2,3,0,0,1,0,2,0,0,0,2
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1151",7,5,5,6,5,5,7,11,6,16,8,8,4,6,9,6,1,3,5,3
"COG1152",0,1,0,1,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0
"COG1154",12,10,16,12,6,11,14,9,14,6,6,11,21,12,11,9,9,6,12,10
"COG1155",3,8,1,6,3,2,2,8,4,7,3,5,4,5,7,7,6,4,11,5
"COG1156",1,5,0,2,4,4,8,4,3,5,4,5,3,7,8,3,4,5,3,0
"COG1157",0,5,1,0,2,1,0,1,2,1,0,0,1,0,2,1,0,0,0,3
"COG1158",1,5,11,4,4,8,5,3,8,5,0,6,5,6,8,12,3,0,4,2
"COG1159",1,4,6,2,3,4,5,4,5,3,5,8,6,4,5,4,3,2,2,2
"COG1160",9,5,8,9,13,7,11,11,6,13,8,9,8,8,10,4,6,13,9,12
"COG1161",2,2,0,1,1,1,1,2,1,1,0,1,9,0,1,2,3,1,2,0
"COG1162",0,5,6,6,4,6,6,7,1,4,5,6,6,6,3,4,6,4,11,9
"COG1164",1,6,0,1,1,3,5,2,6,3,4,4,13,3,4,4,2,0,1,3
"COG1165",3,6,7,5,5,5,3,3,2,1,6,7,3,4,3,4,3,4,1,6
"COG1166",7,1,20,3,3,6,0,2,4,2,3,4,1,1,5,5,6,6,1,3
"COG1167",5,6,0,5,3,7,3,9,13,6,16,5,5,3,2,3,2,7,7,5
"COG1168",6,1,13,9,8,3,9,3,7,6,10,8,6,14,12,2,8,8,10,11
"COG1169",2,0,5,4,2,5,4,6,2,2,4,3,2,1,1,5,3,3,2,0
"COG1171",6,6,12,2,5,5,4,4,0,5,6,0,2,0,4,4,5,2,4,9
"COG1172",7,11,3,4,2,2,3,6,4,9,12,3,1,4,1,4,4,2,4,3
"COG1173",3,14,1,2,5,5,6,5,8,4,10,6,4,6,7,5,5,2,2,8
"COG1174",1,0,0,0,0,1,1,1,1,1,2,2,1,2,0,0,0,0,0,0
"COG1175",11,15,7,6,4,7,21,19,25,24,15,8,14,9,11,15,6,4,4,16
"COG1176",4,6,2,1,2,6,3,3,4,5,3,7,2,3,1,4,3,2,0,5
"COG1177",0,6,2,2,0,2,1,0,0,1,4,4,2,2,2,5,0,2,5,5
"COG1178",5,0,2,4,1,4,0,1,1,3,9,4,4,1,1,2,1,2,1,2
"COG1179",2,5,3,2,3,4,3,4,4,5,6,3,3,5,5,2,4,3,1,5
"COG1180",14,5,5,4,9,3,1,7,3,4,4,5,8,8,6,4,10,3,6,9
"COG1181",6,6,8,6,4,5,3,7,5,1,9,7,5,8,4,7,3,6,5,8
"COG1182",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",7,1,5,1,2,1,4,3,4,2,3,1,2,3,1,2,1,5,6,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,11,7,4,11,8,6,7,11,9,7,7,14,4,9,11,6,11,9
"COG1186",5,7,11,5,6,9,9,7,4,5,4,1,5,3,2,5,7,5,4,7
"COG1187",2,9,10,5,5,10,2,2,5,2,4,1,6,4,3,5,3,1,2,7
"COG1188",3,2,0,2,2,2,0,0,1,0,0,1,2,4,2,2,0,0,2,2
"COG1189",0,3,0,0,1,2,2,1,3,1,1,1,3,0,1,2,1,2,1,2
"COG1190",8,9,7,7,3,7,10,5,8,4,3,7,12,7,12,9,6,11,5,12
"COG1191",1,7,0,1,1,6,9,6,11,6,3,2,13,1,5,3,2,1,0,9
"COG1192",14,22,12,14,7,10,14,15,16,19,11,7,15,15,11,7,11,8,21,15
"COG1193",6,5,16,8,7,10,15,6,6,9,6,12,7,7,10,17,7,8,4,11
"COG1194",2,4,3,6,3,2,2,5,3,5,1,2,5,1,3,3,1,1,2,3
"COG1195",6,7,5,7,14,5,6,6,9,6,3,6,10,5,3,7,7,4,7,11
"COG1196",8,16,2,5,3,5,7,2,10,4,0,0,2,2,4,0,0,1,0,0
"COG1197",11,21,17,10,7,15,8,15,14,10,14,13,29,12,13,6,6,10,11,12
"COG1198",11,7,13,6,6,12,8,8,14,8,8,8,14,8,10,9,9,5,11,10
"COG1199",1,8,1,2,2,3,1,6,7,8,1,5,3,3,2,2,1,1,1,5
"COG1200",9,11,9,5,8,8,6,4,5,3,14,15,16,5,7,6,7,5,8,9
"COG1201",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3
"COG1203",2,5,2,6,1,2,1,8,3,7,0,3,5,2,2,2,7,1,3,5
"COG1204",3,0,1,3,3,1,0,1,0,0,1,1,2,0,0,0,0,1,4,1
"COG1205",0,3,0,1,0,5,2,0,2,0,8,6,4,1,0,1,0,0,0,5
"COG1206",2,1,0,2,3,1,0,0,1,1,0,1,1,1,2,0,1,0,1,0
"COG1207",2,0,2,0,1,3,2,1,1,1,1,2,0,0,1,2,1,0,1,2
"COG1208",4,5,2,7,11,1,6,4,7,7,0,11,3,5,4,4,10,6,19,5
"COG1209",2,3,3,5,1,4,2,3,4,4,11,3,4,11,4,6,7,4,5,3
"COG1210",0,1,3,2,0,3,0,0,1,1,1,2,0,1,1,0,2,0,2,3
"COG1211",6,5,4,5,5,4,8,4,6,8,3,7,7,3,4,1,1,4,2,5
"COG1212",3,0,5,3,2,3,1,3,4,3,0,2,2,0,6,0,1,8,2,1
"COG1213",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,3,1
"COG1214",6,3,5,3,2,4,10,3,4,2,3,6,5,1,5,6,3,4,2,5
"COG1215",5,1,3,7,6,2,6,6,3,9,9,15,4,5,9,9,6,15,7,5
"COG1216",15,3,13,19,8,6,11,15,15,9,8,17,6,22,8,8,9,19,16,5
"COG1217",6,5,20,7,14,8,9,6,13,11,4,8,16,16,11,8,4,11,7,8
"COG1218",3,0,0,0,3,1,0,0,3,2,1,1,0,0,0,1,3,0,1,0
"COG1219",5,7,9,10,2,5,4,6,6,6,7,11,9,8,5,6,8,7,4,9
"COG1220",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1
"COG1221",1,4,0,0,4,0,2,2,1,1,1,3,0,0,0,0,1,1,1,3
"COG1225",1,1,2,1,1,3,2,4,2,2,0,3,4,0,2,1,3,2,3,1
"COG1226",2,3,1,1,5,5,4,1,0,3,1,2,2,1,3,0,4,5,2,3
"COG1227",1,8,1,2,0,3,3,4,6,3,2,0,10,1,4,5,2,0,2,2
"COG1228",3,2,2,3,4,3,6,1,4,3,3,4,2,6,4,4,6,6,5,1
"COG1230",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,2,3
"COG1232",0,1,0,0,1,0,2,3,3,0,1,1,0,2,0,1,2,1,1,2
"COG1233",4,0,0,0,2,1,0,2,1,3,2,0,3,0,3,3,3,3,3,0
"COG1234",0,0,1,0,0,0,1,1,2,1,5,8,7,2,3,1,4,3,4,1
"COG1235",7,3,9,3,3,9,6,10,5,7,2,8,7,7,5,1,5,4,4,5
"COG1236",4,8,1,1,2,1,6,2,9,4,3,2,6,3,3,3,2,0,2,3
"COG1237",0,0,0,0,0,1,2,2,2,0,0,1,0,1,1,0,0,1,1,0
"COG1238",3,0,2,1,0,0,3,3,0,4,1,4,1,2,1,1,1,1,4,1
"COG1239",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1240",0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG1242",2,5,2,2,4,5,5,2,4,3,4,7,4,8,3,5,4,2,0,0
"COG1243",1,0,0,2,0,1,0,0,1,0,1,1,2,0,0,0,2,0,0,0
"COG1246",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1247",1,2,2,4,0,3,1,3,5,3,4,0,0,0,2,2,8,1,2,2
"COG1249",9,1,2,3,15,8,8,10,4,7,10,6,4,7,6,13,8,6,10,2
"COG1250",2,2,1,1,2,1,2,2,2,2,1,1,2,0,1,0,1,0,0,0
"COG1251",0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0
"COG1252",3,0,4,1,1,2,2,1,1,0,3,1,1,0,2,1,0,1,0,1
"COG1253",16,11,16,22,15,11,3,14,11,9,12,7,7,11,7,8,8,14,16,12
"COG1254",0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1256",1,6,2,1,4,3,2,1,5,1,4,1,1,1,3,2,0,0,1,4
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,2,1,3,3,0,0,1,1,1,1,1,0,1,1,3,0
"COG1260",3,0,4,3,4,2,1,7,0,1,2,3,0,3,3,2,2,3,3,2
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",4,2,5,1,8,8,0,4,2,5,4,7,2,6,7,3,0,12,5,3
"COG1263",12,24,4,3,5,6,7,15,10,8,11,1,5,5,8,5,8,6,3,6
"COG1264",8,15,4,3,5,5,3,11,6,8,14,2,4,5,7,3,8,2,6,8
"COG1266",2,6,10,3,8,3,1,3,7,6,6,3,5,3,3,6,7,6,3,8
"COG1267",1,0,3,1,0,0,0,2,0,0,1,0,1,1,1,2,2,1,1,1
"COG1268",0,1,0,2,1,1,0,1,2,3,0,1,2,3,0,0,1,0,1,2
"COG1269",9,5,1,2,7,2,5,8,5,5,4,8,8,5,9,4,4,11,3,5
"COG1270",3,2,2,1,3,0,0,2,4,1,5,0,1,0,4,2,2,3,0,5
"COG1271",1,0,5,6,3,7,1,2,0,2,2,0,2,1,0,0,2,2,0,2
"COG1272",6,3,1,6,1,1,1,2,2,1,0,1,1,0,0,1,1,2,1,1
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1275",0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,4,0,0,0,1,3,3,2,4,2,1,3,2,1,3,1,0,4,0
"COG1278",0,2,0,0,3,0,0,0,1,1,1,0,0,0,1,0,3,0,0,2
"COG1279",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1280",1,0,0,0,1,1,1,1,1,2,1,1,2,4,1,1,2,2,0,1
"COG1281",2,5,0,1,0,1,2,1,1,3,0,1,5,0,4,1,0,1,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1283",14,17,10,11,14,17,14,12,10,21,8,8,9,9,12,8,11,9,5,13
"COG1284",7,18,9,19,10,11,7,11,4,13,8,15,14,7,14,8,15,11,9,9
"COG1285",1,0,2,1,1,3,4,1,1,2,2,2,1,3,1,2,1,1,0,4
"COG1286",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",3,1,2,1,0,2,1,1,5,2,5,2,2,1,0,0,0,2,4,1
"COG1289",0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,1,1,0,0,1
"COG1292",0,0,1,1,1,4,0,1,0,1,4,1,6,1,0,0,0,0,0,1
"COG1293",1,5,0,4,2,3,6,4,3,4,2,1,6,2,2,2,2,1,1,5
"COG1294",5,0,2,3,4,4,1,0,2,2,3,6,2,0,1,3,1,3,2,1
"COG1295",3,4,3,10,3,9,5,2,4,3,0,2,5,4,3,1,4,9,6,4
"COG1296",0,3,1,0,2,3,5,0,4,1,1,0,0,1,5,2,1,0,1,1
"COG1297",6,5,13,4,3,8,2,6,2,5,0,3,2,2,0,2,3,0,2,2
"COG1298",1,3,0,1,1,2,1,2,2,1,1,0,0,1,1,1,0,0,0,1
"COG1299",3,13,3,2,2,7,4,2,4,1,6,3,1,2,2,2,0,1,0,3
"COG1300",1,0,0,0,0,1,0,1,0,0,2,1,1,0,1,2,0,3,1,0
"COG1301",7,11,3,7,5,4,2,9,12,5,7,3,6,11,8,2,1,5,3,4
"COG1302",1,1,0,3,0,1,6,0,1,2,1,0,3,0,0,3,0,0,0,0
"COG1304",0,2,0,1,0,0,1,0,1,1,2,1,1,0,0,1,1,1,0,0
"COG1305",4,5,8,7,4,4,8,2,3,5,1,0,6,1,8,3,2,4,3,4
"COG1306",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1307",7,7,2,4,1,7,14,7,12,6,2,6,9,5,7,9,6,1,2,6
"COG1309",4,12,4,3,8,13,6,5,11,13,5,1,15,4,10,6,7,6,7,12
"COG1310",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1312",3,0,4,1,1,0,4,2,3,4,5,2,4,1,3,2,4,4,8,6
"COG1313",2,2,0,0,0,1,3,0,4,2,1,1,5,0,3,1,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,0,0,0,0,1,7,5,0,0,1,1,0,0,0,1,1,3
"COG1316",6,11,0,1,1,5,7,1,6,3,4,1,8,2,1,7,1,2,1,4
"COG1317",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1319",4,2,1,0,2,3,2,3,3,1,2,0,1,1,1,0,3,0,0,2
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,0,0,1,2,0,0,0,2,3,0,0,1,0,0,2,2
"COG1322",4,3,8,0,7,4,2,2,1,0,2,6,2,2,3,4,6,1,2,1
"COG1323",2,3,0,2,0,2,2,0,4,1,0,3,5,0,4,0,1,1,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,3,0,0,2,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0
"COG1328",6,21,10,10,10,22,11,8,18,18,14,13,22,15,10,13,11,6,9,13
"COG1329",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1333",2,0,0,1,3,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0
"COG1335",1,3,0,3,0,2,1,0,2,3,4,1,1,2,2,0,0,0,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,0,1,2,0,0,3,1,1,0,1,1,0,1,1,0,0,0
"COG1342",1,2,0,0,1,0,2,0,0,1,1,3,0,0,0,0,1,1,0,1
"COG1343",1,1,3,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,0,0
"COG1344",3,6,0,0,2,4,5,1,10,8,2,1,0,2,9,3,0,1,0,6
"COG1345",0,1,0,1,1,3,0,1,2,1,0,2,2,2,0,3,0,0,0,0
"COG1346",3,4,1,2,3,1,2,4,4,1,1,3,3,1,3,1,2,3,1,2
"COG1347",1,0,3,6,0,0,2,1,2,2,1,0,1,1,1,2,0,2,1,1
"COG1348",0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1349",8,3,0,0,7,2,7,7,6,6,6,3,4,3,4,5,11,5,6,6
"COG1350",3,0,3,5,2,2,3,2,2,3,5,2,0,3,5,3,0,3,4,0
"COG1351",2,3,3,1,0,1,0,0,3,0,0,2,1,0,1,2,0,0,0,0
"COG1352",0,0,0,2,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,1
"COG1353",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1354",1,2,1,2,1,2,1,0,3,5,2,1,7,0,0,0,2,0,3,4
"COG1355",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1357",2,1,0,2,1,2,1,3,0,1,5,2,5,0,0,3,2,1,1,0
"COG1358",0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1
"COG1359",2,0,1,1,1,0,2,1,0,0,0,0,1,0,1,0,1,0,2,1
