"","NOM009","NOM018","NLF010","DLM005","NLM010","NLM025","DLM016","NLM031","NLM016","NLF013","NLM023","DOM010","NOM008","DLM009","NOM007","NLF008","DLF006","NLM001","NOM005","NOM001"
"COG0304",3,8,14,5,16,8,8,3,12,11,7,11,4,10,9,5,5,5,10,7
"COG0305",7,6,4,8,7,9,11,10,5,12,8,11,12,3,12,9,12,8,8,5
"COG0306",1,3,4,3,0,2,1,0,0,0,3,2,1,2,0,5,3,0,1,0
"COG0307",2,1,5,1,3,3,3,3,2,4,1,4,3,2,3,3,2,0,0,2
"COG0308",2,1,2,2,3,2,1,1,0,2,4,0,0,2,0,1,2,1,2,1
"COG0309",6,3,2,0,2,0,0,0,0,0,2,1,0,5,2,0,1,1,1,1
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG0311",1,0,1,0,1,4,0,1,2,2,1,1,0,1,3,0,0,0,1,1
"COG0312",0,1,1,3,2,10,4,3,3,3,2,5,5,0,3,2,2,4,3,0
"COG0313",2,9,4,7,2,6,3,9,5,5,7,4,5,7,3,5,9,4,7,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,1,1,0,0,1,1,0,1,0,2,0,4,0,1,0,0,3,2
"COG0316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0317",8,14,13,20,12,17,12,16,13,17,8,14,13,8,12,16,14,18,8,18
"COG0318",12,7,13,10,12,6,11,8,7,4,8,9,14,1,10,11,15,9,8,5
"COG0319",5,3,2,3,1,5,3,1,3,1,3,6,4,2,3,3,5,2,0,2
"COG0320",0,0,11,3,4,0,2,3,0,4,2,4,6,0,0,2,2,0,4,0
"COG0321",0,3,0,2,0,1,2,0,0,0,1,2,3,4,1,2,0,1,1,0
"COG0322",4,5,6,8,6,7,5,9,10,7,8,10,4,13,5,9,6,6,4,12
"COG0323",6,5,7,8,10,8,5,4,7,4,4,1,7,9,8,10,8,10,9,5
"COG0324",4,8,5,5,3,4,6,6,10,5,10,6,7,10,3,9,7,4,7,8
"COG0325",5,6,8,2,2,8,3,4,10,4,2,4,0,4,9,1,2,6,0,2
"COG0326",8,11,10,8,10,17,5,7,10,7,9,6,6,15,12,6,7,8,12,10
"COG0327",4,3,3,6,5,4,4,1,3,3,2,1,2,8,2,5,2,6,0,3
"COG0328",0,1,0,1,0,6,0,0,0,0,0,0,1,4,0,0,1,0,1,0
"COG0329",6,8,6,8,10,7,8,7,8,7,10,6,13,8,15,13,15,10,9,4
"COG0330",6,5,2,5,3,15,4,3,2,5,5,6,6,4,6,5,9,6,4,3
"COG0331",2,4,2,6,3,3,7,2,8,2,0,2,1,2,1,1,1,2,0,0
"COG0332",8,8,9,5,6,10,9,7,6,4,8,5,14,10,4,6,7,9,2,8
"COG0333",1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0
"COG0334",4,7,14,8,13,11,11,8,10,10,5,8,11,2,15,12,5,9,11,9
"COG0335",1,0,4,0,1,1,2,1,0,1,3,1,2,3,1,1,4,1,2,3
"COG0336",2,7,3,4,0,4,3,3,3,4,2,2,1,3,5,3,4,2,5,2
"COG0337",4,5,3,2,7,5,4,3,6,4,6,5,8,5,6,5,1,3,5,4
"COG0338",6,1,3,4,3,3,2,1,5,4,1,2,1,0,5,0,1,0,4,0
"COG0339",3,3,9,8,12,12,10,10,23,8,12,15,8,3,6,19,8,12,9,14
"COG0340",12,2,2,5,7,11,4,4,4,3,6,2,2,6,6,2,7,8,5,3
"COG0341",6,4,4,10,1,3,2,3,0,2,3,3,2,2,3,3,1,2,5,3
"COG0342",5,8,9,6,5,17,12,5,9,11,11,13,17,4,12,12,8,15,14,10
"COG0343",4,6,4,3,6,4,6,2,5,7,4,6,5,7,11,4,5,5,2,3
"COG0344",1,2,2,1,4,2,1,0,0,1,0,0,3,4,2,1,1,4,4,1
"COG0345",5,4,6,3,5,4,3,3,0,5,2,4,6,5,4,8,3,7,4,3
"COG0346",4,3,6,3,4,0,6,4,3,5,3,8,8,6,3,6,5,2,3,2
"COG0347",6,4,7,4,5,8,6,7,3,5,0,4,3,2,4,0,4,4,3,3
"COG0348",4,2,3,2,3,5,7,7,0,2,5,5,4,4,2,5,6,2,2,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0350",1,2,6,3,1,2,2,3,2,2,0,3,2,3,2,5,2,2,4,1
"COG0351",8,2,5,6,0,5,9,6,7,2,3,5,5,3,3,5,0,5,2,12
"COG0352",6,3,2,5,8,3,2,0,3,1,1,0,0,0,0,2,0,1,0,0
"COG0353",6,2,2,2,7,3,5,4,0,3,1,2,2,1,4,0,2,1,1,0
"COG0355",4,4,1,2,1,2,0,1,2,0,1,0,1,3,2,1,2,3,2,0
"COG0356",9,4,5,3,3,6,4,8,7,4,3,8,4,7,5,3,7,6,8,5
"COG0357",5,0,1,6,1,5,8,4,2,1,1,4,1,8,5,2,2,4,2,4
"COG0358",8,12,10,14,13,19,16,10,29,20,8,15,17,11,9,8,12,17,12,20
"COG0359",4,4,4,5,3,3,3,1,0,1,2,1,4,5,0,2,5,3,3,6
"COG0360",3,1,0,6,5,1,0,2,1,3,1,1,1,6,1,2,1,4,1,0
"COG0361",2,1,2,0,0,2,0,0,0,1,0,1,0,2,1,3,2,3,4,1
"COG0362",0,5,2,0,2,0,2,2,0,1,2,2,1,1,0,2,5,0,1,1
"COG0363",6,7,10,5,9,6,8,10,22,7,7,9,14,7,10,7,11,13,6,13
"COG0364",0,1,5,2,2,1,8,2,1,1,4,5,4,1,3,4,2,1,3,0
"COG0365",1,5,11,5,3,2,5,5,5,2,2,7,2,3,3,3,4,1,5,2
"COG0366",14,12,5,7,3,11,4,8,14,7,22,20,22,41,23,30,19,35,26,72
"COG0367",5,12,4,4,11,6,7,5,5,7,7,10,2,7,8,6,1,5,4,9
"COG0368",1,3,1,3,2,1,1,2,1,2,1,2,2,2,2,3,4,1,2,0
"COG0369",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0370",20,10,6,16,8,10,11,14,11,16,5,14,11,12,22,8,17,19,10,8
"COG0371",2,1,0,2,1,3,2,3,1,3,1,1,0,4,2,4,1,1,3,3
"COG0372",12,7,3,5,3,6,6,8,5,4,6,10,11,9,6,4,4,3,6,10
"COG0373",3,0,1,1,2,0,1,1,0,0,1,1,2,3,2,1,2,1,2,6
"COG0374",0,1,2,2,0,0,0,0,0,1,2,1,2,1,0,1,1,0,1,0
"COG0375",2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",0,1,1,1,1,0,2,1,5,1,0,2,1,0,1,1,1,2,0,2
"COG0378",2,2,3,1,1,1,5,2,0,0,2,1,1,7,0,3,1,1,1,0
"COG0379",6,5,3,1,1,5,7,4,2,1,2,6,2,10,7,4,1,6,2,5
"COG0380",0,0,4,1,2,0,2,1,0,0,3,0,3,1,1,1,1,1,0,0
"COG0381",5,4,2,10,7,3,9,4,8,4,11,7,6,3,8,10,10,3,3,6
"COG0382",0,2,1,0,0,3,0,0,7,1,1,0,1,0,1,1,1,1,1,1
"COG0383",2,5,2,3,5,6,9,10,5,6,7,13,9,3,0,5,15,5,5,2
"COG0384",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0385",2,1,1,0,1,9,3,4,4,1,3,3,4,1,1,1,1,0,5,3
"COG0386",0,1,5,3,2,1,0,0,2,0,1,0,0,0,1,1,1,2,0,1
"COG0387",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0388",9,19,9,18,6,22,10,14,12,13,10,17,13,8,19,13,9,21,10,12
"COG0389",11,11,5,4,8,9,6,14,7,13,8,6,4,12,11,3,7,10,3,12
"COG0390",0,0,1,0,0,1,2,2,1,0,1,1,0,1,2,1,0,1,1,0
"COG0391",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG0392",3,3,1,0,5,0,1,0,2,0,0,0,0,8,0,2,2,1,1,2
"COG0393",0,1,4,2,1,0,2,2,0,4,0,1,3,0,2,3,2,2,1,1
"COG0394",3,3,7,3,5,2,1,3,6,3,7,2,7,1,3,3,6,3,6,5
"COG0395",23,15,8,20,9,8,15,12,6,25,11,16,12,16,15,7,12,12,19,15
"COG0396",1,4,4,2,1,2,2,4,2,6,3,4,1,2,6,2,2,2,4,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0398",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,6,0
"COG0399",4,10,8,8,11,15,17,13,9,2,8,6,17,9,10,12,12,12,9,5
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",9,2,3,8,1,1,8,4,1,7,8,5,2,2,1,5,4,3,11,0
"COG0403",2,1,8,3,4,0,9,7,0,1,7,4,7,0,5,11,4,3,0,0
"COG0404",0,3,1,6,4,2,4,2,0,1,4,6,7,2,3,10,0,1,1,0
"COG0405",0,2,0,1,0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG0406",5,1,0,2,2,2,0,1,1,1,3,4,2,8,8,3,7,3,6,6
"COG0407",1,2,4,1,0,1,1,1,0,1,3,1,2,6,0,1,2,0,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",2,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0
"COG0410",2,1,1,0,3,2,3,1,2,3,0,1,1,4,0,0,6,0,1,2
"COG0411",0,4,4,3,4,3,2,1,1,1,1,0,0,1,3,1,2,2,2,2
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0413",0,0,0,0,0,0,0,4,0,0,5,4,3,1,5,3,1,4,1,7
"COG0414",2,1,2,2,7,8,3,1,5,1,6,0,3,4,2,1,1,4,1,5
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,0,5,2,2,1,2,0,3,2,2,3,7,0,1,2,2,2,1
"COG0417",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",8,10,6,5,8,11,12,10,10,7,7,8,6,14,14,12,8,10,6,7
"COG0420",5,9,4,6,6,6,3,6,4,10,5,4,8,9,9,3,4,10,2,5
"COG0421",4,1,1,2,1,0,1,0,0,2,1,1,0,0,1,1,1,2,4,1
"COG0422",3,5,3,5,4,11,3,4,6,2,2,2,6,3,5,5,3,5,3,12
"COG0423",5,2,3,6,6,5,5,11,10,10,6,6,3,2,14,6,7,9,3,9
"COG0424",2,0,4,3,4,3,2,0,1,2,5,3,0,1,4,1,4,2,0,3
"COG0425",1,6,8,0,3,2,3,4,0,4,1,7,3,1,2,3,1,3,1,0
"COG0426",6,6,13,8,6,11,3,8,12,7,3,0,1,0,1,2,1,3,1,1
"COG0427",3,10,7,13,5,4,6,10,9,1,1,6,3,1,4,3,3,1,4,4
"COG0428",5,2,4,2,3,3,4,4,2,4,4,2,2,3,5,3,1,3,3,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0432",0,1,0,0,0,2,0,0,2,3,0,3,2,0,1,0,1,1,0,1
"COG0433",0,0,2,2,1,4,2,1,3,3,1,0,8,1,2,3,3,4,3,8
"COG0434",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0435",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0
"COG0436",20,23,28,28,19,21,22,25,23,27,21,21,26,24,24,29,19,22,23,35
"COG0437",0,3,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0
"COG0438",53,54,100,51,60,43,56,64,59,51,84,63,83,32,80,57,65,47,37,43
"COG0439",7,6,2,2,3,5,6,10,0,3,7,5,4,8,3,7,4,5,4,4
"COG0440",6,3,2,7,5,0,2,1,1,3,1,2,1,4,1,3,2,3,2,2
"COG0441",13,9,9,25,11,16,18,12,12,15,15,18,17,9,6,18,14,13,10,20
"COG0442",4,7,6,3,9,15,8,7,7,7,2,7,2,5,4,4,2,9,2,4
"COG0443",12,8,7,7,6,5,8,12,9,12,6,11,12,11,13,16,4,19,20,11
"COG0444",10,2,3,7,4,2,6,6,0,3,7,4,5,10,2,2,7,5,7,6
"COG0445",10,9,10,4,11,9,10,6,14,15,8,7,8,7,12,10,8,10,8,8
"COG0446",12,16,8,10,16,3,10,18,4,11,13,22,10,6,10,8,12,5,16,5
"COG0447",1,1,2,2,1,4,2,2,3,2,0,1,0,0,0,3,1,1,1,0
"COG0448",18,7,6,6,6,7,6,3,1,9,4,8,6,11,3,1,13,2,12,2
"COG0449",12,11,12,9,8,6,6,10,14,11,1,2,0,2,2,2,3,2,3,2
"COG0450",1,3,4,4,0,0,0,2,0,2,3,6,3,0,1,3,4,1,0,0
"COG0451",18,21,37,20,26,23,17,30,24,19,25,20,37,20,21,24,29,27,15,17
"COG0452",1,1,5,7,4,5,4,5,2,7,5,12,6,4,6,5,5,3,4,1
"COG0454",10,15,16,9,9,14,22,11,5,21,13,15,13,27,27,13,18,15,22,10
"COG0455",0,2,0,0,2,1,0,2,1,2,0,0,0,4,0,0,0,0,1,1
"COG0456",2,0,0,1,0,1,1,1,0,3,2,3,1,7,3,2,3,1,5,1
"COG0457",6,13,9,11,11,4,13,7,10,10,30,39,47,10,47,36,23,27,19,34
"COG0458",16,21,18,22,13,21,15,9,25,14,12,27,19,8,16,16,17,25,12,21
"COG0459",10,5,4,10,5,6,6,4,8,10,8,6,5,10,3,7,5,10,7,7
"COG0460",6,8,6,11,7,13,7,10,11,7,9,7,3,7,7,6,5,11,6,12
"COG0461",5,7,4,0,2,4,0,5,5,2,2,2,5,2,9,1,6,5,2,5
"COG0462",9,5,6,5,5,13,3,4,6,8,7,7,6,10,7,5,6,8,5,6
"COG0463",76,70,112,60,61,57,55,73,97,70,84,59,67,68,89,47,61,74,59,79
"COG0464",7,5,2,5,5,6,1,7,8,3,4,2,5,2,3,1,4,4,0,13
"COG0465",16,16,6,8,4,7,12,8,10,14,12,5,8,12,14,12,13,16,6,15
"COG0466",9,14,8,7,12,19,5,7,2,9,8,11,6,12,11,4,1,10,11,17
"COG0468",4,3,6,6,8,3,10,2,4,11,6,10,3,5,5,5,1,2,3,3
"COG0469",6,8,2,8,5,3,7,5,7,7,10,5,9,4,12,6,6,8,3,5
"COG0470",0,0,1,1,0,2,1,1,0,2,3,1,2,2,0,3,1,0,2,1
"COG0471",10,10,10,9,10,8,12,17,14,9,12,14,8,8,13,12,14,11,16,12
"COG0472",6,5,4,4,7,6,12,10,11,4,12,4,15,9,7,8,13,10,4,9
"COG0473",7,5,10,3,6,5,3,8,11,3,6,7,7,4,3,9,3,4,4,5
"COG0474",13,18,9,7,13,18,14,22,20,14,13,19,15,8,24,15,15,18,12,14
"COG0475",10,3,13,14,12,15,17,6,20,15,17,2,21,10,10,19,10,9,6,25
"COG0476",2,1,1,4,0,11,4,4,3,2,1,4,4,2,4,3,1,5,3,4
"COG0477",15,35,33,57,33,45,40,30,44,23,43,42,37,50,24,65,48,41,73,56
"COG0479",5,3,0,3,4,3,3,1,2,1,3,4,1,0,2,4,5,5,1,4
"COG0480",29,26,32,26,21,30,34,35,43,35,15,32,32,27,30,27,26,24,23,21
"COG0481",12,8,9,9,7,17,7,9,4,6,7,10,6,10,10,8,5,10,3,11
"COG0482",8,13,8,4,10,5,11,7,3,13,5,5,5,4,3,8,9,6,8,8
"COG0483",1,2,1,1,2,0,4,1,0,2,2,4,1,2,1,2,1,0,0,0
"COG0484",2,6,5,5,3,3,6,5,2,5,3,5,3,5,5,3,5,4,5,1
"COG0486",8,6,6,4,8,5,2,7,5,2,0,1,1,4,5,0,0,1,2,0
"COG0488",30,25,33,28,28,42,32,44,20,34,18,37,37,39,48,37,29,33,24,27
"COG0489",10,10,17,10,7,13,13,14,17,11,17,26,17,9,15,9,19,16,8,15
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0491",5,6,6,5,6,3,7,7,8,8,2,6,10,3,8,4,8,3,7,4
"COG0492",5,7,4,7,3,4,5,5,3,5,3,6,6,7,10,1,5,5,4,6
"COG0493",24,20,10,10,9,20,18,15,24,22,17,18,12,16,16,13,19,23,20,27
"COG0494",13,16,9,15,10,8,3,11,3,7,4,6,6,30,12,7,6,14,16,6
"COG0495",6,8,14,16,13,15,8,8,12,17,8,14,11,11,10,11,4,13,7,19
"COG0496",0,1,1,0,0,0,2,1,1,0,2,2,5,1,1,1,1,5,1,1
"COG0497",2,6,5,6,4,12,6,6,5,3,3,5,4,11,8,10,10,6,6,8
"COG0498",9,9,5,6,2,2,10,6,3,9,5,6,6,10,7,9,6,3,2,8
"COG0499",0,0,0,2,2,1,1,1,0,2,6,1,1,2,1,4,3,2,0,0
"COG0500",17,17,17,14,18,9,14,17,4,18,14,11,12,29,14,15,21,14,15,15
"COG0501",1,5,3,5,4,4,1,2,2,3,1,6,3,6,4,2,2,4,2,1
"COG0502",8,5,4,7,8,1,6,7,0,9,9,6,6,2,3,7,2,4,5,2
"COG0503",2,1,2,2,0,5,2,0,2,3,7,4,2,8,7,6,4,7,6,3
"COG0504",8,4,4,2,5,6,10,8,5,6,6,9,8,13,8,8,5,12,9,5
"COG0505",3,7,5,7,3,7,4,7,4,5,3,3,9,3,7,5,2,6,2,7
"COG0506",1,6,5,3,3,1,2,2,0,0,3,2,5,1,0,1,1,0,0,2
"COG0507",31,29,19,14,22,26,28,21,26,17,34,23,28,22,26,22,13,24,38,15
"COG0508",1,1,1,1,0,0,1,1,0,0,2,0,0,1,0,1,2,1,0,0
"COG0509",1,0,4,3,2,0,6,4,0,0,1,0,0,1,0,3,0,0,1,1
"COG0510",0,3,0,0,1,0,1,0,1,3,0,0,0,8,1,4,1,5,2,0
"COG0511",5,4,5,3,3,3,2,3,1,6,1,2,7,2,3,5,3,2,7,2
"COG0512",0,3,2,3,1,2,1,2,4,2,3,1,2,1,2,1,2,1,2,2
"COG0513",12,7,20,11,23,10,9,12,5,17,12,11,13,13,13,12,16,3,15,7
"COG0514",12,12,31,21,21,17,20,19,28,18,30,14,22,11,23,15,16,37,12,26
"COG0515",17,15,8,14,13,12,19,10,8,10,14,7,8,14,25,12,21,11,12,16
"COG0516",7,5,5,6,6,6,8,6,7,10,4,5,9,5,5,9,5,5,6,16
"COG0517",13,7,9,18,5,7,7,8,11,13,11,5,6,7,15,12,14,9,12,11
"COG0518",7,9,5,4,7,7,7,11,11,7,8,11,14,7,7,10,8,12,3,10
"COG0519",8,7,11,8,10,7,2,3,2,7,8,9,14,6,7,11,5,6,10,10
"COG0520",9,9,4,6,8,8,4,6,7,9,5,4,8,10,9,10,5,9,4,7
"COG0521",4,0,3,3,0,0,0,2,0,2,0,2,0,2,2,2,2,1,3,0
"COG0522",3,4,1,5,5,3,1,6,6,5,4,1,6,4,8,3,1,3,2,5
"COG0523",5,5,2,3,11,4,1,1,3,5,3,4,5,2,7,5,5,6,4,4
"COG0524",24,20,23,21,20,25,36,25,24,22,15,22,23,14,12,22,19,22,19,34
"COG0525",8,9,9,15,10,6,8,11,10,8,8,13,9,12,12,10,2,10,7,15
"COG0526",11,23,47,31,19,25,23,15,30,17,32,30,20,11,25,23,28,20,10,21
"COG0527",10,9,10,12,5,13,11,8,14,13,11,13,7,8,15,11,8,5,5,17
"COG0528",8,2,6,4,4,4,4,2,5,5,3,6,2,2,3,5,5,4,3,4
"COG0529",4,3,0,1,0,0,2,2,0,0,0,2,1,0,1,2,1,0,1,0
"COG0530",8,5,3,1,4,3,5,0,0,4,1,7,2,10,2,3,5,3,3,0
"COG0531",11,9,10,13,10,1,9,7,2,6,5,5,3,23,2,8,20,4,22,2
"COG0532",3,8,5,9,2,9,16,4,9,14,4,9,7,6,14,4,5,13,6,15
"COG0533",6,5,2,5,7,4,2,3,3,9,9,4,2,2,9,2,3,4,3,6
"COG0534",103,94,52,60,78,58,65,72,41,88,59,77,71,88,67,55,62,77,63,56
"COG0535",9,11,18,8,17,9,8,8,14,2,7,2,6,7,9,8,5,8,7,4
"COG0536",5,5,3,3,5,8,7,3,10,5,3,3,6,5,3,0,3,10,3,6
"COG0537",4,5,8,3,4,1,4,0,1,5,7,2,3,5,3,1,5,5,2,6
"COG0538",5,6,2,5,7,7,6,5,10,4,3,3,8,6,5,4,1,5,3,11
"COG0539",2,2,2,2,1,5,5,2,4,1,6,4,11,5,8,8,10,3,12,18
"COG0540",6,3,5,3,6,3,5,7,2,6,4,2,7,8,1,3,7,4,1,4
"COG0541",2,6,6,3,4,8,6,5,6,4,3,3,6,9,5,4,6,2,6,5
"COG0542",22,31,17,23,27,15,23,21,23,26,11,22,25,25,24,23,24,25,21,19
"COG0543",4,10,16,6,6,3,9,4,12,12,3,14,8,2,11,10,12,14,4,16
"COG0544",10,8,7,8,8,11,7,8,3,10,7,8,6,9,8,6,4,8,7,4
"COG0545",4,3,12,5,4,13,3,10,18,4,10,5,13,3,16,7,7,9,4,17
"COG0546",8,12,8,12,10,11,8,7,6,13,4,8,10,12,7,9,9,5,8,8
"COG0547",3,8,5,5,3,1,2,6,4,8,3,2,4,3,3,3,6,3,4,3
"COG0548",3,5,2,5,4,2,2,3,6,5,4,5,0,6,5,3,6,1,6,5
"COG0549",5,2,1,0,1,0,0,0,0,0,1,2,0,1,0,2,2,1,2,0
"COG0550",27,23,22,31,32,17,27,32,25,29,24,23,32,17,36,43,23,16,24,28
"COG0551",9,10,2,6,4,6,3,5,0,5,2,2,4,8,0,1,0,2,3,0
"COG0552",7,0,1,3,2,3,2,4,4,0,2,3,4,2,3,2,4,3,3,3
"COG0553",9,10,7,15,19,23,7,10,15,13,8,14,18,17,17,14,9,12,10,5
"COG0554",3,0,3,3,5,2,6,10,0,1,5,3,3,4,5,5,3,2,5,1
"COG0555",1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,1,1
"COG0556",2,0,1,2,3,5,1,2,1,0,9,11,6,6,7,5,3,10,3,8
"COG0557",12,13,0,7,11,14,7,13,20,12,7,10,9,11,13,3,10,13,8,16
"COG0558",4,0,0,1,1,3,2,1,3,4,1,0,2,6,3,1,3,1,3,2
"COG0559",4,4,1,3,3,5,1,0,0,0,1,2,2,0,3,3,1,1,0,3
"COG0560",2,6,5,3,3,2,3,4,2,3,3,1,4,5,3,3,3,5,7,5
"COG0561",21,15,12,20,13,14,13,10,11,15,12,12,15,20,13,6,13,11,20,14
"COG0562",7,5,8,4,7,4,2,4,9,5,2,3,5,5,7,3,2,4,4,4
"COG0563",2,4,1,5,6,5,3,6,7,3,3,2,6,3,2,1,2,3,3,6
"COG0564",23,15,10,13,10,17,12,20,12,18,10,12,15,12,12,19,5,7,7,23
"COG0565",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0566",8,8,9,7,16,4,13,8,8,6,10,10,11,10,15,8,10,8,9,9
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0568",8,8,2,6,4,20,3,3,21,3,5,11,4,4,10,3,9,12,5,11
"COG0569",7,7,11,12,13,5,11,11,13,12,10,11,8,21,10,8,8,11,6,5
"COG0571",1,1,2,3,1,1,2,3,4,1,3,4,5,9,4,5,6,2,5,1
"COG0572",5,4,11,6,7,5,9,15,13,5,7,3,10,8,9,10,5,11,3,10
"COG0573",4,2,1,4,7,2,6,1,1,1,5,2,1,5,0,3,3,3,1,4
"COG0574",8,19,8,12,15,21,11,15,31,9,8,18,7,7,17,12,11,17,7,17
"COG0575",3,2,5,5,3,3,7,0,7,3,6,2,3,3,6,4,4,2,1,2
"COG0576",3,1,2,4,3,5,1,6,7,2,7,4,2,3,3,1,7,3,2,1
"COG0577",53,31,26,16,41,30,35,32,21,31,35,27,38,52,36,17,28,24,38,32
"COG0578",0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,3,1,0,1,0
"COG0579",0,4,0,1,2,0,1,1,2,1,5,5,2,2,4,1,2,3,0,1
"COG0580",0,2,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0
"COG0581",2,6,1,3,3,3,3,3,0,4,4,7,3,2,2,3,0,2,7,4
"COG0582",38,69,39,53,42,48,55,45,43,65,54,63,54,45,65,50,64,33,53,38
"COG0583",34,35,18,22,24,20,17,16,12,30,18,11,17,37,19,30,34,20,55,17
"COG0584",3,5,5,10,8,3,7,5,10,5,13,11,7,7,1,11,9,8,7,7
"COG0586",0,2,2,1,1,3,1,1,1,2,1,0,0,3,2,2,3,2,3,2
"COG0587",10,12,10,22,10,18,20,10,16,14,12,11,18,19,18,19,13,16,12,20
"COG0588",1,0,2,2,4,0,1,4,0,0,1,0,3,2,3,3,2,0,1,1
"COG0589",3,2,9,8,10,7,11,6,8,4,7,6,14,7,8,6,6,6,9,10
"COG0590",6,1,6,2,2,5,4,3,3,3,2,4,3,1,2,2,1,1,3,3
"COG0591",4,8,7,11,10,11,14,9,1,6,12,12,12,9,8,13,11,10,4,6
"COG0592",5,5,2,4,3,6,6,11,8,12,3,12,6,9,11,7,5,4,3,12
"COG0593",0,2,0,8,2,1,2,4,2,2,2,2,2,0,1,2,0,0,1,0
"COG0594",2,2,0,0,0,3,1,3,0,1,1,4,1,3,3,2,3,0,0,1
"COG0595",3,0,1,1,0,1,3,1,0,1,4,4,1,9,9,2,6,3,4,7
"COG0596",10,5,2,5,4,7,2,5,3,6,0,1,0,5,2,0,1,3,3,0
"COG0597",2,2,1,3,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG0598",9,6,2,3,7,2,9,6,5,6,4,6,3,5,5,5,5,7,5,2
"COG0599",4,1,5,3,1,1,6,2,0,2,3,2,3,2,3,5,2,1,1,0
"COG0600",6,2,4,8,1,1,3,1,0,1,0,2,1,6,1,1,3,2,4,5
"COG0601",12,4,2,8,2,1,3,10,0,5,9,7,9,12,5,7,9,7,12,4
"COG0602",6,6,5,2,6,8,6,1,2,2,0,5,2,0,0,0,0,1,0,1
"COG0603",3,4,1,3,2,3,3,4,1,2,4,1,3,6,1,5,3,3,1,5
"COG0604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG0605",0,3,2,0,0,1,0,3,0,1,0,3,2,1,0,1,2,1,4,1
"COG0606",5,8,8,10,4,10,9,1,4,7,5,4,3,4,8,8,13,4,3,5
"COG0607",3,4,6,7,6,3,8,7,0,4,12,5,6,6,10,5,3,7,6,3
"COG0608",7,5,3,4,6,13,7,7,6,2,13,7,8,5,9,8,5,6,4,11
"COG0609",5,13,4,10,5,7,10,6,3,6,3,17,5,4,8,8,7,7,4,4
"COG0610",10,10,8,18,5,18,19,20,17,18,18,19,11,9,28,10,15,23,14,9
"COG0611",0,0,2,3,0,2,0,0,0,0,3,0,2,0,1,1,3,0,2,2
"COG0612",8,7,23,19,22,17,23,20,21,16,14,19,23,3,25,19,17,19,9,12
"COG0613",1,0,0,2,2,4,3,2,0,2,3,3,3,2,4,1,4,1,1,1
"COG0614",7,10,11,11,8,4,9,2,6,7,9,13,14,8,2,9,12,15,5,4
