"","DOF014","DOM018","NOM022","DLM011","DLF009","NLF001","NOF006","NLM016","NOM002","DLF008","NLF010","NOF014","DOM024","NOF013","DLM016","NLM001","DLM005","NOM008","NLM010","NLM021"
"COG0305",11,5,8,6,8,8,7,6,9,8,3,11,11,6,11,10,12,11,7,11
"COG0306",0,1,1,3,5,4,4,0,1,1,5,0,0,0,0,1,2,3,0,1
"COG0307",0,2,2,3,3,2,2,2,2,2,3,2,0,2,1,0,0,1,3,1
"COG0308",3,1,1,1,3,0,1,0,0,2,1,1,2,1,5,1,0,0,1,0
"COG0309",1,2,0,0,0,0,0,0,1,0,1,0,2,1,3,1,3,0,2,3
"COG0310",0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG0311",2,1,1,0,0,2,1,1,3,0,0,2,0,0,1,0,0,0,1,1
"COG0312",3,8,1,2,3,2,4,5,1,0,4,0,2,2,4,4,1,3,1,3
"COG0313",4,1,0,3,0,2,0,0,0,0,5,3,10,6,5,10,5,5,10,6
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0315",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG0316",0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0317",19,12,12,14,7,14,10,20,15,6,12,16,12,14,14,11,11,15,7,17
"COG0318",10,9,9,17,2,8,8,7,6,6,7,11,10,8,13,7,11,6,18,21
"COG0319",4,4,1,2,2,5,4,6,5,2,1,4,4,4,1,2,3,3,3,3
"COG0320",3,2,4,4,2,3,5,1,1,1,6,0,5,2,4,2,4,3,1,1
"COG0321",2,0,0,5,1,0,2,0,0,1,1,1,3,0,1,1,4,3,1,1
"COG0322",5,8,11,1,2,5,9,10,8,8,3,14,9,6,13,6,12,7,9,9
"COG0323",8,5,7,9,4,11,4,7,2,3,5,4,6,7,4,4,10,8,11,5
"COG0324",3,1,3,2,0,3,2,5,5,3,5,3,8,5,8,3,2,5,5,6
"COG0325",5,4,3,2,4,6,2,4,2,3,4,4,7,6,3,6,2,0,3,2
"COG0326",9,8,11,17,6,9,7,1,13,7,7,7,10,15,14,4,11,10,15,10
"COG0327",2,1,1,3,1,3,2,0,1,4,3,6,5,0,3,3,2,2,0,3
"COG0328",3,1,2,0,2,1,1,0,2,1,0,1,2,1,1,1,0,3,0,3
"COG0329",5,8,13,4,9,11,9,2,1,7,6,5,8,5,5,10,6,13,6,6
"COG0330",3,3,2,6,8,5,4,6,2,4,2,4,2,1,10,12,3,5,8,4
"COG0331",2,2,0,1,0,0,1,2,2,0,5,5,5,1,2,2,3,10,2,2
"COG0332",3,9,4,13,3,10,9,7,5,5,6,3,9,6,9,9,2,2,10,5
"COG0333",2,0,2,1,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,0
"COG0334",6,6,5,8,6,12,11,10,7,8,9,5,10,10,18,7,7,9,8,11
"COG0335",2,3,1,3,0,0,1,0,2,1,2,4,2,2,0,4,7,1,5,3
"COG0336",6,7,6,2,5,2,0,6,5,2,3,3,6,4,3,4,7,3,2,1
"COG0337",6,8,2,8,6,4,0,6,5,4,3,3,4,5,3,1,2,3,4,6
"COG0338",7,2,2,0,2,2,1,8,5,0,3,2,2,0,0,0,1,1,1,3
"COG0339",10,11,13,13,3,11,13,20,4,4,2,1,3,2,2,7,3,3,2,1
"COG0340",3,5,5,6,3,3,3,2,6,0,5,4,0,3,5,3,4,2,1,4
"COG0341",0,1,0,2,1,2,1,0,1,1,1,0,2,8,2,1,5,3,5,2
"COG0342",5,0,11,3,4,9,5,10,13,5,6,9,9,9,6,9,8,8,4,8
"COG0343",3,6,4,4,5,4,3,3,4,3,7,4,2,5,6,3,7,2,5,6
"COG0344",1,1,0,1,4,0,1,0,1,2,1,1,1,2,1,4,1,0,1,2
"COG0345",3,5,3,1,1,5,4,5,3,5,2,3,7,7,1,5,2,4,3,2
"COG0346",8,5,4,6,2,3,4,3,6,4,8,6,3,8,5,3,1,3,9,5
"COG0347",7,8,2,3,3,2,2,4,6,0,1,8,6,3,3,11,3,2,3,3
"COG0348",1,7,2,4,5,2,7,1,5,6,3,5,4,7,7,1,1,4,3,3
"COG0349",1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0350",4,6,1,5,3,5,3,0,3,8,5,1,2,1,3,0,3,0,2,2
"COG0351",4,1,6,4,1,5,2,8,5,4,4,1,5,2,9,4,6,5,1,4
"COG0352",2,0,2,3,5,8,0,4,7,2,2,1,1,5,3,4,10,0,8,3
"COG0353",4,4,7,3,3,2,4,6,4,3,3,2,5,2,3,5,6,5,4,8
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,2,0,1,2,0,0,1,3,2,1,1,2,0,2,2,2,0
"COG0356",4,8,3,5,5,1,4,7,9,4,9,7,8,3,1,3,4,2,7,5
"COG0357",5,4,4,3,6,3,1,2,2,2,3,5,1,3,2,3,1,3,2,3
"COG0358",18,20,15,10,8,7,19,28,16,4,15,14,12,4,21,16,7,12,19,14
"COG0359",1,3,2,1,10,3,2,4,2,3,2,1,2,0,2,2,2,3,1,2
"COG0360",1,2,0,1,2,1,0,0,2,2,1,1,0,0,0,0,0,0,1,0
"COG0361",1,0,6,4,1,0,1,0,2,1,2,3,0,1,1,4,2,2,2,1
"COG0362",4,3,0,3,2,4,3,0,2,2,7,2,1,1,2,0,4,1,1,1
"COG0363",9,8,16,8,6,11,13,12,3,7,6,3,12,9,9,17,11,15,10,8
"COG0364",3,3,1,3,4,4,2,1,1,9,4,1,5,2,2,1,5,4,1,5
"COG0365",4,6,6,3,3,10,7,8,0,2,3,3,6,5,5,0,3,9,8,2
"COG0366",33,29,22,25,25,29,10,33,25,11,13,43,22,17,19,30,24,15,26,22
"COG0367",4,5,4,4,2,6,2,7,11,4,4,5,6,5,9,9,3,4,4,6
"COG0368",1,1,0,1,0,2,1,1,1,0,0,0,0,1,2,2,3,1,7,2
"COG0369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,15,8,13,10,9,13,9,26,4,7,16,10,6,9,13,16,5,13,21
"COG0371",1,2,2,1,1,4,1,0,4,4,0,3,7,3,4,0,1,1,0,5
"COG0372",7,6,3,5,4,3,4,6,3,1,6,7,7,4,7,4,9,11,12,5
"COG0373",1,0,1,0,2,0,0,0,3,1,2,0,0,0,2,2,2,0,1,0
"COG0374",1,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG0375",1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,3,1,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,6,2,1,1,1,2,0,1,2,0,0,1,3,0,0,1,2,3
"COG0378",1,3,0,1,0,1,2,0,2,0,6,1,0,0,2,0,3,0,2,1
"COG0379",1,5,6,1,4,4,4,3,1,5,6,3,2,2,8,8,3,4,3,2
"COG0380",3,1,2,3,1,1,6,0,1,0,6,1,4,1,3,1,0,1,3,2
"COG0381",11,6,5,3,4,5,3,11,4,4,4,3,7,5,5,7,7,5,8,3
"COG0382",1,0,3,0,2,0,0,7,1,0,1,1,1,0,0,1,0,1,0,1
"COG0383",10,3,3,5,10,6,5,0,4,3,4,8,3,10,9,10,4,13,2,7
"COG0384",0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0
"COG0385",3,0,1,1,2,2,2,7,2,2,1,0,1,1,2,1,4,3,2,2
"COG0386",1,0,0,1,0,1,1,1,2,1,3,0,0,0,0,2,0,2,4,0
"COG0387",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,16,4,13,10,12,12,18,10,6,11,6,12,8,15,17,12,13,15,14
"COG0389",8,5,5,4,16,10,3,10,10,7,4,15,8,9,9,11,7,3,10,5
"COG0390",1,0,0,1,3,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0
"COG0391",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0
"COG0392",5,1,1,0,2,2,0,0,1,3,0,0,2,1,1,1,1,1,2,1
"COG0393",2,1,1,2,3,1,2,2,0,0,4,2,2,0,0,3,4,2,2,2
"COG0394",6,5,3,11,5,1,4,4,7,4,11,3,5,7,5,6,5,6,7,8
"COG0395",17,21,12,8,24,15,16,3,43,11,3,45,12,11,8,16,12,7,11,10
"COG0396",0,1,2,6,1,3,0,4,2,4,2,5,3,1,6,3,5,2,2,3
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",3,1,1,1,1,1,1,0,0,3,0,3,1,0,0,0,4,1,0,0
"COG0399",7,5,10,2,5,13,17,4,13,12,8,7,11,25,15,8,8,10,4,11
"COG0400",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,3,0,10,4,1,1,3,11,2,6,3,3,6,5,2,3,0,2
"COG0403",5,4,3,5,6,6,5,1,3,7,6,1,6,4,2,3,7,5,3,7
"COG0404",5,3,7,4,3,5,1,0,1,2,4,4,4,1,3,1,2,6,4,2
"COG0405",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG0406",7,3,2,7,3,3,2,4,9,1,6,8,1,2,2,7,4,3,4,3
"COG0407",1,0,1,3,3,0,0,0,0,1,1,0,1,0,1,0,1,2,3,1
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,0,3,4,1,0,0,1,1,0,0,0,2,0,2,0,2,0
"COG0410",1,2,1,1,1,0,0,0,0,2,1,1,1,0,0,1,4,5,1,6
"COG0411",1,5,0,0,3,1,0,0,2,1,0,1,6,1,3,0,0,2,3,2
"COG0412",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",1,5,5,3,2,2,2,0,3,0,3,3,0,0,1,0,1,1,2,1
"COG0414",3,5,4,3,1,5,3,3,5,2,4,2,0,3,6,6,5,7,2,6
"COG0415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,0,0,0,0,0,0,0,4,0,2,5,0,2,2,2,4,0,3,2
"COG0417",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,1,8,11,4,18,8,16,4,5,9,10,6,12,10,13,6,3,11,7
"COG0420",5,4,1,6,5,4,2,4,4,2,3,2,2,6,3,6,2,7,6,4
"COG0421",3,2,0,0,2,0,0,0,3,0,1,2,0,1,0,1,2,1,0,2
"COG0422",4,7,6,3,2,6,3,3,3,4,9,3,5,3,4,7,5,14,8,6
"COG0423",8,5,12,6,2,3,5,7,1,5,7,6,8,6,10,7,9,5,12,7
"COG0424",5,3,2,2,1,4,4,3,1,2,3,1,2,3,3,1,3,0,2,1
"COG0425",2,4,3,9,2,6,8,0,0,9,8,4,2,4,5,4,3,6,5,5
"COG0426",4,6,3,10,1,4,5,7,7,8,8,10,4,4,6,7,3,7,7,8
"COG0427",2,2,6,4,5,6,5,6,3,2,3,5,5,5,8,7,7,4,6,8
"COG0428",2,0,3,0,0,1,0,2,3,1,0,3,2,1,3,2,2,4,2,1
"COG0429",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0430",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",2,1,0,1,2,1,0,0,1,1,2,1,5,2,2,0,0,2,1,0
"COG0433",3,6,1,5,4,0,1,2,2,2,4,4,0,3,5,3,4,2,7,2
"COG0434",0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG0435",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0436",28,29,30,15,18,15,25,18,22,23,29,20,26,27,29,21,19,22,16,15
"COG0437",0,1,0,4,3,1,0,1,0,0,4,0,1,0,1,1,0,0,4,1
"COG0438",73,43,55,87,33,94,77,71,39,90,112,60,65,72,58,38,72,71,48,69
"COG0439",9,8,2,6,6,8,4,1,10,5,5,2,12,4,3,3,3,12,4,1
"COG0440",5,5,0,3,7,2,2,0,1,0,0,6,4,1,2,2,2,2,4,4
"COG0441",16,16,26,16,10,10,10,18,13,9,12,13,11,13,20,15,12,12,8,10
"COG0442",12,7,5,5,1,6,2,3,8,4,1,1,1,1,2,2,3,0,3,1
"COG0443",11,11,6,9,12,16,4,2,10,3,4,12,9,9,11,11,7,9,17,11
"COG0444",3,7,6,2,8,7,3,2,11,6,2,6,2,2,5,7,6,4,6,4
"COG0445",15,11,14,4,9,10,8,12,10,6,7,6,6,11,10,10,7,6,11,10
"COG0446",10,9,11,9,9,7,12,1,15,12,7,11,7,11,9,6,13,13,11,12
"COG0447",2,2,5,3,0,1,1,5,2,2,4,2,1,0,2,5,1,4,1,0
"COG0448",2,9,4,8,5,8,1,2,18,4,7,10,7,5,7,6,6,5,8,9
"COG0449",13,12,5,11,4,11,6,8,7,6,11,11,10,10,4,10,8,2,8,7
"COG0450",4,2,1,0,5,1,4,0,1,2,5,2,4,1,2,0,0,2,2,2
"COG0451",10,3,7,12,5,11,13,6,9,5,28,34,21,21,24,27,23,36,27,18
"COG0452",7,8,4,7,6,6,3,5,6,3,3,6,5,5,3,3,4,5,5,6
"COG0454",19,12,11,18,23,22,12,8,12,30,15,13,14,26,16,12,12,13,7,11
"COG0455",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,1,0
"COG0456",3,2,1,0,1,3,2,0,6,2,0,4,2,1,2,2,3,2,5,3
"COG0457",31,36,35,34,16,24,44,28,13,29,29,20,35,39,36,21,29,37,25,26
"COG0458",18,24,17,22,12,22,12,24,15,8,5,5,9,5,16,5,4,9,5,7
"COG0459",10,4,3,8,8,6,7,11,3,7,3,12,6,7,8,9,9,6,5,2
"COG0460",7,7,5,16,5,2,6,12,12,7,7,4,14,9,10,7,11,5,6,12
"COG0461",3,4,2,1,2,1,2,9,2,1,3,5,3,3,3,4,6,3,4,2
"COG0462",6,5,4,7,1,4,5,5,15,2,5,3,6,7,3,6,5,6,5,2
"COG0463",68,49,82,74,30,74,80,92,48,68,88,75,73,78,73,79,52,94,54,52
"COG0464",4,1,2,3,1,3,1,11,3,0,0,4,1,4,1,6,5,1,4,2
"COG0465",7,10,11,6,15,11,5,14,21,6,11,16,11,17,10,12,16,15,11,14
"COG0466",9,7,11,7,4,12,6,8,7,4,4,6,2,8,4,15,15,4,7,13
"COG0468",2,3,2,8,10,3,8,2,5,2,3,13,3,2,11,9,8,2,5,7
"COG0469",5,14,10,7,6,6,4,8,7,7,2,8,10,8,7,6,8,8,4,6
"COG0470",0,0,0,1,5,0,1,0,1,1,0,0,1,1,2,0,2,0,0,0
"COG0471",10,17,12,11,14,14,14,16,10,19,5,6,9,15,13,16,9,17,8,15
"COG0472",10,6,8,8,8,8,8,16,7,8,6,2,9,12,8,11,5,9,8,10
"COG0473",6,5,8,3,4,9,7,1,4,8,1,7,6,7,4,5,8,9,4,10
"COG0474",24,21,28,9,13,14,10,17,20,13,13,19,11,23,19,8,14,16,25,16
"COG0475",11,9,12,18,11,16,19,22,9,21,15,18,21,14,13,13,11,15,9,10
"COG0476",4,1,0,1,1,2,0,5,4,3,1,0,2,0,0,1,1,0,1,0
"COG0477",35,35,49,35,102,31,47,56,36,47,58,15,30,43,37,43,53,25,36,24
"COG0479",2,1,4,3,2,0,1,2,0,4,2,0,3,1,3,5,1,5,3,0
"COG0480",26,29,30,22,16,38,25,45,24,27,29,32,33,38,32,39,34,20,33,36
"COG0481",8,6,5,8,8,6,9,9,7,8,15,4,8,9,7,11,10,11,8,14
"COG0482",2,12,7,13,2,6,7,11,8,7,11,12,8,6,12,8,3,11,8,9
"COG0483",1,1,1,3,4,1,2,1,1,2,5,0,4,2,2,0,3,1,0,1
"COG0484",2,6,7,0,3,4,3,1,14,4,2,6,1,7,3,4,8,5,1,4
"COG0486",3,4,5,0,4,2,3,0,4,3,3,4,2,6,8,7,7,3,3,5
"COG0488",41,42,38,27,26,33,29,25,33,33,34,31,34,31,42,32,24,25,29,36
"COG0489",11,13,17,17,9,15,12,12,12,17,9,9,14,17,16,20,12,17,7,15
"COG0490",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0491",6,4,2,3,10,8,4,3,7,5,3,9,5,2,6,7,10,8,2,4
"COG0492",2,5,6,4,6,5,3,4,7,9,3,5,4,5,5,0,4,3,2,7
"COG0493",16,16,13,13,20,15,16,24,19,24,13,12,19,14,13,18,20,10,15,24
"COG0494",11,10,3,5,16,17,7,4,12,3,7,15,10,6,4,12,18,3,8,9
"COG0495",14,18,11,7,11,9,12,16,9,6,12,8,8,12,8,9,8,15,13,10
"COG0496",1,2,5,1,1,3,2,3,2,3,2,0,2,0,0,2,1,0,3,0
"COG0497",8,12,6,6,3,8,7,5,2,3,4,5,4,7,9,5,6,2,7,13
"COG0498",4,1,1,1,1,1,1,4,3,3,5,6,5,9,5,8,6,5,7,9
"COG0499",1,1,1,1,3,3,1,0,1,2,2,3,2,2,2,2,0,1,3,3
"COG0500",16,13,12,10,17,12,19,2,19,23,14,21,21,10,15,16,13,13,18,14
"COG0501",0,0,2,3,2,0,1,2,0,1,6,2,6,7,1,5,5,5,5,7
"COG0502",4,8,8,5,1,9,6,0,6,4,8,6,3,1,9,4,1,5,8,6
"COG0503",5,1,5,7,9,5,3,3,3,4,10,4,6,2,9,5,7,4,6,7
"COG0504",9,6,10,5,0,6,7,5,6,3,9,15,5,5,6,8,5,5,9,11
"COG0505",6,8,5,5,5,5,6,1,4,1,3,5,4,5,6,2,4,4,1,4
"COG0506",1,1,1,2,4,3,1,0,1,2,6,1,0,6,1,0,2,7,2,3
"COG0507",17,28,25,15,7,28,27,34,25,20,9,30,20,24,25,20,25,32,16,25
"COG0508",0,0,0,0,9,0,3,0,0,2,0,1,1,1,2,1,1,0,3,1
"COG0509",0,5,0,1,2,2,0,0,1,3,4,1,2,3,0,0,0,1,2,1
"COG0510",1,1,0,0,1,1,2,0,1,2,1,0,0,1,1,3,0,0,4,1
"COG0511",3,1,5,8,2,2,1,2,2,5,5,1,7,3,3,2,4,2,5,2
"COG0512",5,0,5,3,4,1,3,2,1,2,3,3,5,5,4,2,2,3,3,4
"COG0513",1,8,4,3,3,3,4,2,5,1,20,11,9,13,10,7,7,15,13,13
"COG0514",21,25,29,29,20,14,29,23,11,15,39,15,25,20,24,35,23,24,16,18
"COG0515",12,10,12,7,14,4,3,12,8,5,14,12,10,6,18,8,23,10,11,13
"COG0516",7,8,8,8,6,7,5,7,8,5,3,7,9,3,7,12,13,6,6,7
"COG0517",6,6,10,12,7,13,7,15,6,8,8,6,12,3,6,10,12,7,7,4
"COG0518",2,9,5,5,7,8,5,6,6,3,11,4,7,12,5,4,2,13,4,8
"COG0519",2,8,9,10,6,4,9,11,11,6,7,3,10,8,0,9,4,6,7,4
"COG0520",9,5,9,6,6,7,5,7,6,7,10,9,8,1,8,3,7,7,6,7
"COG0521",1,2,0,3,2,1,0,1,1,2,2,0,0,0,0,0,0,1,1,0
"COG0522",5,2,4,1,1,0,2,3,0,1,2,4,5,3,5,6,3,0,4,1
"COG0523",2,2,3,5,2,6,2,3,4,2,7,2,3,4,0,6,2,1,2,3
"COG0524",23,27,23,22,21,17,19,18,18,20,24,26,16,18,18,22,32,28,15,13
"COG0525",12,11,7,7,13,7,9,12,14,6,10,14,13,12,10,11,16,15,5,8
"COG0526",2,1,14,8,8,5,7,12,3,9,36,11,20,23,8,20,23,28,23,20
"COG0527",15,8,15,14,10,7,13,12,14,10,15,7,9,7,11,12,12,9,10,19
"COG0528",4,2,3,8,2,6,3,2,1,1,4,4,5,4,4,3,3,5,5,4
"COG0529",3,0,0,1,2,1,0,1,2,1,3,1,0,2,3,2,1,2,0,2
"COG0530",5,5,2,2,2,3,0,0,8,3,3,5,1,1,1,4,4,7,5,5
"COG0531",7,10,5,13,29,7,10,1,8,8,16,4,10,7,7,3,8,9,6,5
"COG0532",9,8,14,5,6,3,3,13,5,5,6,10,4,6,10,13,4,7,5,5
"COG0533",2,8,6,5,2,7,3,3,6,6,6,6,3,1,6,4,6,0,9,6
"COG0534",79,78,42,65,32,66,56,40,95,62,49,88,88,72,86,74,50,70,74,69
"COG0535",9,11,14,3,5,11,8,7,7,3,5,8,5,15,5,5,11,3,7,5
"COG0536",6,6,4,4,2,4,6,9,5,4,5,6,3,7,7,4,4,3,5,9
"COG0537",1,4,6,5,1,6,5,1,6,4,4,4,5,2,6,8,7,3,3,6
"COG0538",4,6,7,5,2,4,6,5,3,4,6,7,4,4,8,5,4,2,4,5
"COG0539",12,8,6,5,7,9,6,7,5,8,5,9,7,9,10,8,10,10,6,9
"COG0540",2,2,0,1,2,2,0,1,0,1,5,4,2,4,7,6,4,5,8,8
"COG0541",4,5,4,6,3,3,5,8,7,3,1,3,2,5,7,8,5,7,3,6
"COG0542",22,27,27,29,22,18,22,27,22,13,19,24,21,21,18,24,15,17,27,30
"COG0543",9,10,10,2,4,6,10,9,11,10,12,7,6,9,5,5,7,10,10,8
"COG0544",12,11,13,7,8,8,9,9,4,4,6,7,12,8,5,4,6,2,8,11
"COG0545",4,2,6,1,4,3,0,8,0,3,18,2,8,6,4,9,4,6,2,5
"COG0546",8,7,2,9,8,10,9,8,10,3,4,4,8,8,6,8,10,9,4,7
"COG0547",2,6,2,7,6,3,1,2,5,2,5,6,3,6,4,5,2,3,6,1
"COG0548",4,1,7,3,9,2,6,3,6,5,4,3,2,4,3,4,5,7,4,5
"COG0549",1,1,0,2,5,0,1,0,4,0,0,2,2,0,1,1,2,1,0,1
"COG0550",24,33,33,37,15,26,12,32,26,14,6,10,7,12,7,6,8,13,16,17
"COG0551",4,4,0,5,5,5,1,0,7,1,0,5,4,4,6,5,5,3,4,3
"COG0552",6,1,3,5,7,3,2,3,1,2,1,2,6,1,2,4,2,2,5,4
"COG0553",17,11,24,7,9,6,12,24,7,22,7,6,12,12,11,18,6,10,19,10
"COG0554",6,5,5,5,3,5,5,1,4,2,0,2,4,6,5,5,3,2,2,3
"COG0555",2,1,1,0,0,3,0,0,1,0,1,0,2,0,0,1,1,0,0,0
"COG0556",6,7,10,2,6,2,7,5,7,7,2,12,5,1,6,10,12,2,9,9
"COG0557",7,10,9,5,5,11,5,12,7,5,6,5,10,7,6,15,5,8,10,10
"COG0558",1,3,0,3,4,5,2,0,3,1,2,3,0,3,1,1,5,1,1,0
"COG0559",3,4,2,0,3,2,1,0,2,2,0,0,0,2,0,3,1,2,1,5
"COG0560",2,3,4,6,3,3,3,6,0,2,4,2,4,3,6,3,4,5,1,1
"COG0561",13,10,12,18,13,25,12,11,19,16,11,26,15,13,14,12,10,14,18,12
"COG0562",3,7,2,7,1,7,6,6,2,4,13,6,5,10,2,1,6,5,1,4
"COG0563",1,1,1,3,1,2,1,3,0,1,5,1,2,2,2,5,5,4,0,2
"COG0564",16,20,13,12,11,9,13,22,8,8,17,11,9,13,16,9,21,13,9,19
"COG0565",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",5,11,7,10,12,11,5,7,10,12,18,9,8,6,9,10,8,13,10,7
"COG0567",0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0568",4,2,10,7,5,3,1,14,6,3,3,11,7,2,7,5,8,3,5,1
"COG0569",5,13,12,12,7,12,12,6,10,7,6,8,5,14,7,9,6,16,12,11
"COG0571",9,8,4,1,0,4,5,5,0,1,0,4,5,6,3,2,3,4,1,5
"COG0572",6,9,9,8,2,7,8,14,5,9,3,10,5,11,6,14,6,4,12,4
"COG0573",2,7,5,4,1,3,0,0,3,4,2,1,4,1,1,0,1,3,1,4
"COG0574",9,17,19,18,8,14,8,21,11,10,7,10,14,13,16,34,16,12,11,13
"COG0575",4,5,6,1,5,2,4,3,1,0,1,7,1,8,5,2,5,3,4,6
"COG0576",3,0,4,4,2,1,2,7,1,3,1,2,1,1,0,0,1,2,1,2
"COG0577",30,35,28,18,32,41,24,12,49,20,29,31,34,41,32,24,31,28,36,31
"COG0578",0,0,1,1,5,0,1,0,0,2,0,0,1,1,2,1,0,1,1,3
"COG0579",3,2,2,1,1,2,3,0,2,0,2,0,0,0,1,0,2,3,0,2
"COG0580",2,2,2,2,4,0,1,0,0,3,0,0,0,2,0,1,1,1,2,1
"COG0581",2,3,2,3,3,4,3,1,2,2,1,5,3,3,6,5,4,1,3,8
"COG0582",65,51,24,41,73,30,43,42,44,31,35,55,41,58,49,33,60,48,57,54
"COG0583",22,24,17,21,60,18,21,25,44,37,8,6,7,6,9,7,15,7,3,9
"COG0584",6,9,3,11,6,7,12,6,5,17,11,6,7,7,9,6,4,6,10,5
"COG0585",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",3,1,2,2,3,3,5,2,2,2,3,0,4,2,4,1,2,4,0,1
"COG0587",3,14,10,2,7,3,4,4,4,5,14,18,16,10,22,14,13,10,12,17
"COG0588",2,4,4,1,3,2,4,0,0,2,2,2,3,4,4,1,4,5,1,0
"COG0589",4,7,5,6,9,2,8,10,3,8,6,4,4,5,6,3,12,7,8,3
"COG0590",5,3,7,1,2,0,5,6,2,2,7,5,2,4,5,3,5,8,1,2
"COG0591",3,3,5,1,2,6,2,2,4,6,8,8,14,11,14,10,14,10,12,18
"COG0592",1,2,0,0,2,1,1,3,3,0,5,5,2,7,4,6,9,5,7,6
"COG0593",5,3,0,4,3,3,3,0,2,4,7,4,4,1,4,2,4,2,3,2
"COG0594",0,0,0,0,2,1,0,0,1,2,1,0,0,1,1,2,1,1,1,1
"COG0595",5,6,0,0,2,3,2,0,12,2,3,10,3,0,2,2,3,2,5,3
"COG0596",7,6,8,5,7,2,5,3,9,2,2,7,7,2,1,3,4,2,5,5
"COG0597",4,2,1,1,0,0,2,0,1,0,1,3,1,1,0,1,3,0,1,0
"COG0598",4,5,10,5,9,3,10,9,5,6,6,2,3,5,5,3,7,4,6,7
"COG0599",1,1,2,3,0,5,7,0,0,2,1,3,2,3,5,6,4,0,1,1
"COG0600",2,2,5,2,13,0,0,1,5,5,2,5,1,4,1,1,6,2,1,1
"COG0601",5,6,3,4,8,3,2,3,12,11,5,4,5,5,4,3,7,2,3,4
"COG0602",2,3,1,0,0,2,1,1,1,1,8,5,5,3,8,5,6,7,6,3
"COG0603",3,1,4,2,2,0,0,4,1,2,1,0,3,2,2,1,2,2,1,2
"COG0604",0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0605",5,1,0,1,1,0,1,2,1,1,1,3,0,1,2,0,1,1,3,2
"COG0606",10,5,6,3,7,5,5,10,4,4,7,7,9,5,4,7,6,3,4,4
"COG0607",5,5,7,8,4,4,8,1,6,6,7,3,4,6,6,6,5,7,7,9
"COG0608",9,10,12,8,7,9,7,7,6,12,5,5,9,4,4,7,6,6,3,4
"COG0609",3,6,8,6,8,5,7,3,8,13,9,7,10,8,10,8,6,5,8,3
"COG0610",15,24,18,14,18,16,18,12,10,14,2,11,17,11,13,20,22,18,5,16
"COG0611",1,3,0,2,2,1,1,0,1,1,0,3,1,0,3,0,2,0,4,2
"COG0612",16,7,17,20,15,9,24,24,3,14,17,20,22,22,21,12,22,25,24,17
"COG0613",1,3,0,1,1,2,0,0,2,5,5,2,1,1,0,2,5,1,3,2
