"","DLM013","DOM008","DOM024","NOM019","NLF005","NOF007","DLM023","NOM026","NOM013","NLF008","NOF006","NOM008","DLF014","NOF008","NOM025","DOM022","DOM013","DOF009","NLM010","DOM015"
"COG1025",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1026",7,3,4,3,7,7,5,2,5,3,2,1,8,5,4,5,2,1,5,4
"COG1027",2,6,2,3,4,1,1,4,1,4,5,2,5,1,5,4,3,5,3,0
"COG1028",21,27,29,25,16,17,21,36,29,22,9,11,8,10,17,10,5,6,4,8
"COG1030",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",13,20,16,9,18,16,19,11,17,8,20,9,17,16,11,7,9,12,11,14
"COG1033",9,0,4,5,10,7,6,7,7,5,2,5,2,10,8,2,9,5,5,2
"COG1034",3,1,2,3,1,0,2,3,1,0,2,1,2,3,2,2,3,2,4,4
"COG1035",5,1,4,3,9,3,3,2,11,2,7,2,0,1,9,1,1,2,3,5
"COG1038",4,4,1,2,2,3,1,2,1,2,1,2,5,1,4,1,2,3,5,1
"COG1039",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1040",3,2,2,6,8,5,4,5,0,6,2,2,3,6,4,3,7,4,4,4
"COG1041",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",0,3,0,2,0,1,0,0,0,1,1,1,0,1,1,3,0,2,3,2
"COG1043",0,1,1,2,1,1,0,0,1,1,4,4,0,4,4,5,2,2,8,5
"COG1044",2,3,6,1,3,3,3,4,3,5,4,2,3,1,3,6,8,5,1,1
"COG1045",7,4,1,7,8,3,5,3,8,5,0,2,0,2,1,3,6,8,0,1
"COG1047",0,0,0,0,0,1,0,1,2,1,1,2,2,2,1,2,2,1,1,2
"COG1048",5,4,5,2,3,2,2,3,4,2,11,9,13,3,3,7,9,8,8,5
"COG1049",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1051",5,5,7,0,3,6,4,4,2,2,9,1,1,4,0,3,3,6,2,6
"COG1052",5,7,13,6,11,5,7,9,3,5,8,6,3,10,12,6,5,5,2,14
"COG1053",13,12,6,11,12,11,15,9,12,8,7,17,4,10,6,21,22,17,16,7
"COG1054",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",0,1,1,0,1,0,0,0,1,1,1,1,7,5,1,9,1,2,4,2
"COG1056",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG1057",3,3,4,1,0,2,2,2,3,4,3,1,3,8,4,0,5,1,3,2
"COG1058",2,1,0,3,2,2,0,1,4,3,1,1,2,2,2,1,0,1,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,6,10,7,8,12,3,6,5,12,4,5,4,9,6,6,4,3,8,5
"COG1061",2,0,2,1,6,3,5,2,4,1,16,10,9,5,15,15,27,5,10,9
"COG1062",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1063",2,1,1,2,5,4,4,4,1,4,6,12,9,12,10,10,12,5,7,8
"COG1064",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG1066",5,5,7,6,6,3,5,4,4,4,3,2,4,10,6,5,2,5,4,5
"COG1067",1,0,0,1,0,1,1,4,1,4,2,0,2,0,0,2,1,3,0,0
"COG1069",0,1,0,0,0,1,0,0,0,1,2,6,0,1,0,1,0,1,0,2
"COG1070",20,18,11,14,14,15,14,11,17,17,9,15,17,10,13,12,11,19,8,15
"COG1071",3,3,2,0,0,2,1,0,1,4,3,3,0,0,2,1,0,1,2,3
"COG1072",0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1073",15,12,13,5,7,7,10,10,4,10,16,14,6,9,12,17,12,5,10,11
"COG1074",4,6,8,18,6,7,7,11,8,7,2,2,10,5,6,7,11,13,13,9
"COG1075",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1076",0,3,2,0,1,1,2,3,0,0,2,4,0,1,3,3,0,1,4,3
"COG1077",8,7,6,9,8,7,4,6,11,6,4,5,7,9,7,10,11,5,8,7
"COG1078",3,8,4,1,0,3,2,2,0,1,2,0,0,2,2,1,3,0,1,4
"COG1079",5,2,1,6,2,4,3,1,2,2,0,3,3,1,2,1,2,3,1,0
"COG1080",8,4,2,6,7,7,5,12,3,3,4,2,10,11,6,3,7,5,5,10
"COG1082",7,10,4,6,3,5,8,7,4,7,6,9,6,5,5,3,7,10,5,9
"COG1083",2,4,2,1,5,3,0,4,2,1,4,1,3,1,4,2,2,0,0,1
"COG1085",2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1086",8,9,9,5,5,14,13,6,4,6,15,15,1,7,9,7,7,5,12,11
"COG1087",7,3,4,2,7,4,7,6,4,4,3,3,5,8,6,9,7,3,6,5
"COG1088",5,5,5,5,2,8,4,5,7,8,13,9,7,4,12,7,4,1,7,11
"COG1089",0,1,5,5,3,4,2,0,3,8,6,2,0,1,3,2,3,3,4,2
"COG1090",1,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0
"COG1091",1,5,4,4,3,4,3,7,3,2,3,9,9,3,2,14,4,3,8,0
"COG1092",5,3,7,8,7,10,3,4,5,6,5,5,5,9,8,5,10,8,4,3
"COG1098",1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,1,0,2,2,1,3,1,1,0,1,2,1,4,4,3,1,2,1,2
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",10,1,5,12,6,4,13,8,9,2,4,3,6,5,9,4,6,4,8,8
"COG1105",3,1,1,5,2,1,5,2,3,0,1,2,2,6,4,1,2,4,2,3
"COG1106",6,7,8,5,5,15,4,12,9,7,4,9,5,7,4,4,7,7,4,2
"COG1108",2,3,7,3,7,3,2,5,6,6,1,4,4,3,4,7,0,2,1,5
"COG1109",27,12,19,18,17,13,17,20,14,10,10,13,23,11,10,10,15,17,18,16
"COG1112",5,16,13,19,21,16,7,7,22,18,22,25,13,9,8,11,15,8,11,17
"COG1113",4,2,0,1,0,0,1,4,1,0,0,1,12,0,0,2,1,0,0,1
"COG1114",4,2,2,4,0,1,3,1,1,1,0,1,4,4,3,1,2,1,0,1
"COG1115",11,11,10,10,10,8,11,10,8,3,6,9,15,12,9,4,8,7,10,3
"COG1116",0,4,3,1,2,1,1,5,6,2,1,1,8,2,2,3,3,3,2,4
"COG1117",1,4,1,7,6,2,3,1,4,2,1,1,1,2,4,3,3,6,5,5
"COG1118",4,1,2,0,1,1,0,4,2,0,1,0,6,2,3,1,2,0,5,0
"COG1119",3,4,0,2,2,0,0,2,1,0,2,2,1,1,2,0,0,5,2,4
"COG1120",5,8,6,2,5,8,9,6,5,8,7,4,3,5,3,11,3,9,4,6
"COG1121",3,3,2,2,2,4,3,7,3,4,3,4,8,6,2,1,2,6,1,3
"COG1122",24,4,8,11,6,7,10,7,6,2,3,4,32,20,8,7,5,15,9,9
"COG1123",0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG1124",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG1125",2,1,0,0,0,0,0,1,2,0,1,1,2,2,1,1,0,0,0,0
"COG1126",11,5,3,11,11,6,17,2,5,4,5,6,16,7,8,4,2,6,6,3
"COG1127",4,3,2,2,4,3,2,3,5,2,7,3,0,5,2,3,3,4,1,2
"COG1129",12,7,7,5,4,10,12,24,7,4,2,7,9,8,10,6,5,4,4,11
"COG1131",22,17,19,23,23,16,22,32,30,10,10,5,19,24,25,21,26,21,37,19
"COG1132",57,26,49,69,56,46,61,66,43,31,26,34,53,62,53,41,50,77,60,52
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,2,3,6,5,4,3,0,4,3,1,8,5,6,0,3,1,5,7
"COG1135",7,1,1,5,1,0,5,2,4,1,1,1,6,1,0,0,1,1,1,0
"COG1136",21,22,23,20,23,26,18,26,23,24,20,24,33,36,18,19,20,17,26,29
"COG1137",2,3,5,2,1,5,1,3,3,2,1,5,1,4,3,0,4,3,0,0
"COG1138",1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,3,0
"COG1139",3,3,0,4,2,1,0,0,5,4,3,6,1,2,3,6,2,5,2,2
"COG1140",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1142",0,4,2,2,2,0,1,2,0,0,1,0,0,0,2,0,0,1,1,0
"COG1143",2,0,1,0,1,0,0,0,0,0,1,2,0,3,1,3,0,2,0,2
"COG1144",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",24,10,10,12,10,8,6,17,11,4,11,11,12,15,8,7,10,9,4,19
"COG1146",1,1,2,2,0,0,0,0,2,0,0,2,2,2,1,1,4,1,2,1
"COG1148",2,0,0,0,0,1,0,0,2,0,3,0,1,1,0,0,0,2,0,1
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1151",4,12,3,6,4,5,5,6,3,6,3,5,5,5,7,4,0,9,7,6
"COG1152",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1154",7,13,16,6,11,12,11,13,9,6,10,10,8,12,11,11,7,11,11,12
"COG1155",5,5,4,3,3,4,3,2,3,1,3,5,1,3,5,2,4,5,6,3
"COG1156",6,5,5,3,2,7,3,3,5,1,2,9,2,3,2,4,4,5,3,2
"COG1157",0,0,0,0,1,1,0,2,1,0,0,0,0,0,3,3,1,0,1,1
"COG1158",3,2,5,6,4,2,2,6,4,3,3,5,4,4,2,5,5,2,4,5
"COG1159",6,2,5,8,6,1,4,3,1,5,2,4,6,3,3,3,7,6,6,2
"COG1160",11,4,8,7,9,10,9,8,13,8,11,6,8,10,8,4,6,8,10,6
"COG1161",5,1,0,3,3,1,1,3,2,0,1,2,1,1,1,0,2,1,3,1
"COG1162",3,5,3,6,1,5,6,2,6,5,6,2,5,2,6,3,5,3,6,4
"COG1164",1,1,5,11,7,2,5,6,2,1,3,3,8,4,5,1,1,3,1,0
"COG1165",2,9,3,2,2,7,1,2,7,6,4,2,2,2,2,3,2,3,5,3
"COG1166",2,0,1,1,7,0,0,0,2,1,6,4,0,4,9,5,2,3,3,6
"COG1167",7,3,5,11,11,6,9,16,7,7,2,5,16,4,8,1,3,4,11,10
"COG1168",5,5,7,8,4,6,7,4,7,5,7,9,6,8,6,7,6,13,5,6
"COG1169",2,4,2,1,0,2,1,4,1,4,1,1,0,0,3,2,1,4,5,2
"COG1171",8,2,4,4,4,2,0,14,6,3,3,2,7,3,6,2,3,3,4,4
"COG1172",4,3,1,3,4,3,5,7,8,0,0,0,10,3,7,5,2,3,8,2
"COG1173",9,3,4,9,9,5,11,5,8,4,1,5,10,3,6,1,7,6,3,5
"COG1174",1,1,0,0,0,0,3,1,1,1,0,0,2,0,1,0,1,0,0,0
"COG1175",11,5,16,12,17,20,24,15,8,4,9,7,32,14,15,7,8,23,9,14
"COG1176",4,6,2,5,3,3,9,8,3,2,3,3,4,2,3,2,0,4,2,1
"COG1177",3,2,3,7,3,2,4,6,3,1,2,0,4,7,3,2,2,2,3,4
"COG1178",3,4,0,2,1,1,0,2,1,2,0,5,2,5,0,1,1,0,4,2
"COG1179",1,2,3,4,4,0,4,7,4,3,3,4,3,0,3,0,7,4,5,3
"COG1180",7,7,3,8,4,3,2,5,4,4,3,2,6,4,6,6,4,4,2,4
"COG1181",15,4,1,5,7,2,6,5,7,3,6,2,9,8,3,7,7,6,3,1
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1183",2,4,1,3,4,1,0,2,4,5,1,4,1,1,2,4,1,3,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1185",10,6,7,11,15,9,14,7,8,10,5,8,8,6,9,7,8,15,5,9
"COG1186",4,6,8,11,4,7,11,6,7,3,1,2,3,5,1,1,0,3,2,1
"COG1187",7,2,2,8,6,5,6,5,7,5,2,2,2,3,5,5,6,5,4,5
"COG1188",0,3,3,1,1,0,1,7,3,2,2,0,3,2,0,1,2,0,1,1
"COG1189",1,1,1,4,1,0,2,2,1,3,0,3,4,4,1,0,0,2,3,0
"COG1190",6,5,8,14,7,1,14,5,9,9,9,9,5,5,10,9,6,11,9,6
"COG1191",14,2,9,4,15,3,12,9,9,2,0,1,0,6,4,0,5,2,0,1
"COG1192",1,4,5,3,5,0,10,1,8,5,9,10,13,12,13,7,15,11,12,12
"COG1193",14,3,12,10,6,8,11,4,6,7,6,5,6,13,6,12,9,6,12,12
"COG1194",3,5,2,3,2,2,2,3,3,3,3,1,3,6,2,3,5,2,7,1
"COG1195",8,6,5,4,10,13,9,6,6,4,2,8,14,4,6,3,5,7,3,9
"COG1196",7,0,4,12,7,4,9,4,8,5,0,2,10,11,7,4,11,1,9,6
"COG1197",17,10,10,15,11,9,15,14,14,13,9,6,4,18,11,11,14,14,17,13
"COG1198",10,11,9,8,11,4,13,12,6,8,7,10,9,9,9,10,8,5,6,4
"COG1199",3,3,2,2,3,3,7,5,1,1,0,1,4,2,6,1,0,2,4,4
"COG1200",5,4,10,7,10,8,8,3,6,4,10,7,11,9,3,4,14,12,5,10
"COG1201",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0
"COG1203",4,5,10,3,1,4,9,2,9,2,4,3,1,3,2,6,1,5,3,3
"COG1204",0,0,3,0,2,1,0,0,4,0,3,0,0,1,3,2,2,0,1,0
"COG1205",1,0,1,8,0,0,0,0,1,1,2,1,0,0,3,3,2,3,0,0
"COG1206",4,0,1,6,1,0,4,1,3,0,0,0,0,0,0,1,2,0,0,0
"COG1207",4,1,2,2,0,1,4,3,2,3,1,0,6,1,2,3,4,3,2,2
"COG1208",2,8,7,1,5,10,6,5,4,11,5,4,2,4,1,8,7,8,11,5
"COG1209",2,6,3,8,5,2,1,3,2,3,6,6,3,3,5,9,4,8,3,5
"COG1210",2,1,2,1,0,1,0,3,1,2,0,0,0,0,3,0,2,0,1,2
"COG1211",1,3,7,4,11,4,9,9,8,7,5,5,2,4,7,3,3,4,7,8
"COG1212",1,6,5,2,1,0,0,1,2,2,4,3,2,2,2,1,3,3,1,1
"COG1213",0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1214",4,4,2,4,4,3,6,5,1,3,3,3,6,3,5,3,8,1,3,1
"COG1215",4,2,0,0,1,3,1,4,3,2,7,7,6,10,10,6,4,5,2,3
"COG1216",7,25,14,9,16,21,19,6,13,10,20,20,16,8,12,13,6,9,13,7
"COG1217",9,4,4,7,12,15,8,4,8,9,14,11,19,10,7,12,11,13,6,11
"COG1218",2,6,0,2,3,1,1,0,3,2,1,2,1,1,2,2,2,1,2,1
"COG1219",4,3,0,0,3,2,5,1,0,0,8,5,9,7,10,10,6,8,3,9
"COG1220",0,1,0,0,0,0,0,1,3,2,1,0,1,1,1,2,0,1,0,0
"COG1221",1,0,0,1,0,0,1,2,0,3,1,2,2,1,0,1,1,0,1,0
"COG1225",0,1,1,0,4,4,1,5,2,1,1,3,0,1,1,4,1,2,1,2
"COG1226",3,2,2,2,0,3,3,6,0,4,6,1,3,3,6,6,0,2,4,2
"COG1227",2,0,2,4,3,1,5,3,3,0,0,4,3,5,0,1,5,1,3,3
"COG1228",11,4,10,7,1,3,2,5,3,5,4,3,1,7,7,7,5,2,5,7
"COG1230",0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1
"COG1232",3,7,1,2,4,1,1,0,0,4,2,5,6,3,0,0,0,1,2,1
"COG1233",0,2,0,0,1,2,1,0,1,2,4,3,0,1,2,0,1,2,0,1
"COG1234",2,4,4,7,6,2,3,6,1,5,2,3,6,1,1,8,6,2,0,3
"COG1235",6,5,6,9,3,11,4,4,4,9,0,3,3,6,1,1,1,2,3,0
"COG1236",4,0,2,2,0,5,2,5,2,2,0,1,1,7,5,3,6,0,1,5
"COG1237",3,0,3,1,1,0,2,1,0,1,0,0,1,0,0,2,0,0,1,0
"COG1238",0,2,2,2,2,2,0,4,0,1,3,1,1,2,3,6,1,3,0,0
"COG1239",0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1240",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG1242",7,5,0,3,8,3,1,2,2,1,0,1,0,1,4,1,1,6,3,4
"COG1243",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1246",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1247",2,0,2,3,0,2,2,2,2,1,1,2,2,5,4,0,3,1,2,4
"COG1249",12,16,6,5,7,12,4,7,4,13,11,10,9,9,7,13,7,7,7,5
"COG1250",2,0,0,3,2,1,5,1,0,2,2,3,3,3,2,1,0,1,1,1
"COG1251",0,2,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0
"COG1252",1,1,2,2,0,2,0,2,1,3,3,0,0,1,1,1,1,2,3,1
"COG1253",5,17,9,25,14,16,16,13,11,15,1,5,1,5,4,4,4,4,4,2
"COG1254",1,0,0,0,3,0,1,2,1,2,0,0,3,0,0,0,0,0,1,0
"COG1256",0,0,1,3,10,3,1,5,1,0,1,2,0,0,4,2,0,0,4,1
"COG1257",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1259",0,3,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,3
"COG1260",0,2,3,1,2,3,3,1,2,4,2,2,2,5,7,3,0,3,2,4
"COG1261",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1262",7,1,3,7,0,5,1,1,4,7,5,6,2,3,2,1,4,1,11,1
"COG1263",5,6,6,3,5,4,15,23,7,5,0,6,20,4,12,6,9,9,3,4
"COG1264",13,6,7,5,4,7,13,22,8,5,2,7,21,3,14,0,6,5,6,1
"COG1266",2,3,2,5,5,3,2,5,5,4,5,7,7,4,3,3,1,4,3,9
"COG1267",0,3,1,1,1,1,1,1,0,1,2,2,0,0,0,2,0,0,0,1
"COG1268",3,0,0,0,2,0,1,1,2,3,1,1,4,4,1,0,2,3,3,1
"COG1269",11,5,10,4,2,10,4,2,4,3,0,2,3,5,1,1,1,3,1,1
"COG1270",3,1,2,4,2,3,5,1,4,4,3,0,2,2,1,1,1,0,3,2
"COG1271",2,7,6,2,2,2,3,2,2,7,3,2,0,5,1,3,2,9,4,2
"COG1272",2,1,1,1,2,0,3,4,2,0,1,2,4,2,2,1,3,3,2,1
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG1276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,1,3,0,4,1,1,1,3,2,3,2,2,1,3,0,2,2,2,0
"COG1278",0,1,0,2,0,1,0,3,1,0,2,0,2,1,4,0,0,1,0,1
"COG1279",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,0,0
"COG1280",1,1,1,1,0,4,0,7,1,2,2,1,1,1,3,0,0,0,0,1
"COG1281",3,1,3,2,3,2,2,5,1,0,1,2,3,1,2,0,0,0,4,4
"COG1282",0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG1283",13,5,15,11,15,14,20,8,9,9,6,10,7,11,13,9,4,6,11,15
"COG1284",5,6,12,7,7,8,12,12,12,14,9,11,10,4,8,14,8,10,6,10
"COG1285",1,0,1,4,0,2,1,5,3,4,1,1,2,3,2,2,0,2,1,2
"COG1286",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",5,3,2,1,1,1,2,9,5,0,0,3,5,1,1,4,1,0,0,2
"COG1289",2,4,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1292",4,1,0,2,3,1,1,7,1,0,4,2,1,1,3,1,1,1,0,0
"COG1293",3,0,0,2,4,1,0,1,1,0,1,2,5,4,1,2,5,1,4,5
"COG1294",1,2,4,3,0,2,3,1,3,0,4,4,0,6,8,4,3,3,4,3
"COG1295",4,8,1,5,6,3,3,6,5,3,3,1,2,6,3,5,3,6,4,4
"COG1296",3,0,4,3,3,5,1,0,2,0,0,2,1,0,2,3,1,0,1,1
"COG1297",3,1,4,7,1,2,2,2,3,4,0,4,5,4,0,4,3,7,6,2
"COG1298",0,0,0,2,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,2
"COG1299",9,2,2,3,4,4,5,5,0,6,3,4,8,4,4,0,5,2,4,5
"COG1300",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,3,0,2
"COG1301",5,9,6,10,3,5,10,10,12,17,2,3,8,4,5,12,5,11,6,3
"COG1302",4,0,3,2,3,2,1,3,2,0,1,0,1,2,0,1,2,3,1,1
"COG1304",1,2,0,3,2,1,3,3,2,0,1,1,1,1,0,1,1,0,3,0
"COG1305",5,5,7,4,7,4,1,0,5,4,8,0,10,5,2,4,5,4,4,1
"COG1306",0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG1307",7,2,7,7,2,8,13,6,7,2,2,2,2,11,12,1,11,1,9,6
"COG1309",11,7,5,7,10,7,5,22,14,7,6,6,13,18,12,5,7,5,6,7
"COG1310",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1312",3,7,4,4,3,3,5,5,1,6,12,5,3,4,2,5,5,6,3,8
"COG1313",1,0,0,3,1,3,1,2,0,0,0,2,0,1,2,1,2,1,4,4
"COG1314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1315",0,0,3,1,3,0,0,2,5,0,0,0,0,1,1,1,1,0,3,0
"COG1316",11,5,2,7,2,3,3,7,6,0,2,2,11,7,3,5,11,2,0,14
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1319",0,1,1,2,2,2,3,2,2,1,0,2,2,0,3,1,0,3,1,1
"COG1320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,3,4,2,2,6,3,0,0,0,0,2,3,0,2,0,2,2,4
"COG1322",1,7,4,4,5,3,2,4,1,2,3,5,5,3,7,2,0,3,1,6
"COG1323",5,0,2,1,2,1,4,1,3,1,0,0,0,0,1,0,2,1,1,1
"COG1324",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1327",1,1,3,1,1,1,3,1,2,0,0,3,1,2,1,1,4,0,1,0
"COG1328",16,11,16,12,7,10,11,9,18,12,6,15,16,17,9,13,14,9,15,16
"COG1329",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1330",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1331",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1333",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG1335",5,1,0,4,2,4,1,2,3,5,1,0,5,1,4,4,3,1,2,0
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1342",0,1,0,0,0,2,1,4,0,1,1,0,2,0,1,6,1,1,0,4
"COG1343",1,1,3,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1344",2,0,2,2,2,3,2,6,2,1,1,0,0,2,5,3,2,1,10,4
"COG1345",0,0,1,4,2,6,0,0,1,1,0,0,1,0,1,0,1,0,0,2
"COG1346",3,1,1,5,2,1,3,5,2,6,6,2,2,4,3,4,3,8,2,2
"COG1347",1,4,0,0,0,2,1,0,2,0,2,2,0,1,2,4,4,3,1,2
"COG1348",2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0
"COG1349",14,4,2,3,5,8,3,5,7,10,4,5,14,4,7,4,4,3,5,1
"COG1350",0,5,5,2,0,1,1,1,5,2,3,3,0,7,7,2,1,6,3,1
"COG1351",3,0,3,0,2,0,1,1,1,3,0,3,0,0,5,1,4,2,2,0
"COG1352",2,2,1,0,6,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1
"COG1353",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1354",3,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",0,1,1,0,3,3,5,0,1,3,4,0,0,3,1,2,3,0,0,0
"COG1358",1,0,0,0,0,0,0,6,1,0,0,0,2,2,2,1,1,0,0,0
"COG1359",1,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG1360",0,0,0,0,3,0,0,1,0,0,1,1,2,0,2,5,3,2,1,1
"COG1361",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1362",5,5,5,8,8,5,10,9,5,4,2,2,11,13,7,10,4,6,8,3
"COG1363",4,1,0,3,2,0,3,1,2,2,2,3,3,4,0,1,6,3,1,4
"COG1364",7,1,5,2,2,2,4,8,3,5,0,0,4,2,1,2,1,1,2,5
"COG1366",2,1,0,3,3,1,1,2,3,0,1,0,0,3,0,1,1,1,1,0
"COG1368",8,11,18,16,11,10,5,8,22,8,8,6,18,13,5,8,15,17,11,4
"COG1372",2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG1373",26,14,12,35,35,29,19,14,35,24,7,5,13,8,12,4,4,5,6,5
"COG1376",4,0,2,2,3,5,4,6,2,6,3,0,8,1,5,1,6,4,4,1
"COG1377",0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG1378",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1379",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1380",1,1,0,1,4,2,1,3,4,4,0,0,0,0,2,1,2,2,1,3
"COG1381",7,1,2,1,2,1,2,3,1,1,0,1,1,4,3,1,5,0,1,1
"COG1384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,2,1,2,4,4,6,4,2,1,1,3,1,3,2,3,7,2,2
