"","DLM027","DLM023","DLF010","DOF012","NOM029","DOM024","DLM010","DLM016","NOM005","NOM008","DOM013","DLM003","NOM018","NLM001","DOM008","NOF006","DLF005","NOM004","DLM019","DLM015"
"COG0304",11,7,3,10,7,3,4,3,9,9,7,6,4,10,4,9,2,13,11,7
"COG0305",15,11,6,5,6,8,13,6,7,9,7,8,9,6,5,3,17,4,13,15
"COG0306",3,0,2,4,2,1,2,2,6,1,0,0,1,1,4,3,4,1,1,2
"COG0307",5,2,2,2,2,2,0,3,3,3,2,3,1,1,3,2,3,3,1,4
"COG0308",3,2,0,8,3,0,3,1,0,0,0,4,0,1,1,0,0,4,3,1
"COG0309",2,1,5,3,1,3,1,0,0,1,1,0,3,0,0,1,3,0,2,0
"COG0310",0,1,1,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG0311",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,2
"COG0312",2,1,0,3,1,3,2,2,3,5,3,4,1,1,2,8,2,2,3,3
"COG0313",9,3,6,7,9,4,1,6,7,3,7,11,3,5,6,7,6,8,4,2
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",3,1,0,1,0,1,1,1,1,0,1,0,1,2,0,0,0,0,1,1
"COG0316",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0317",17,14,19,16,10,13,11,16,4,15,20,18,18,8,10,18,12,8,10,10
"COG0318",6,8,14,19,8,9,10,6,4,14,10,9,11,9,13,5,12,10,8,10
"COG0319",2,3,2,4,3,3,1,6,1,3,4,1,2,3,2,2,0,3,6,5
"COG0320",0,2,0,3,0,2,0,4,5,1,2,2,5,1,3,1,2,2,0,4
"COG0321",0,3,0,1,2,3,2,1,0,3,0,1,2,1,2,2,0,1,0,1
"COG0322",8,6,6,8,10,2,4,15,7,6,10,4,8,8,5,7,9,6,7,3
"COG0323",3,10,10,2,7,9,9,7,5,11,8,7,5,5,7,7,8,5,8,4
"COG0324",10,4,3,4,4,7,8,7,4,9,13,6,8,4,8,7,5,4,8,5
"COG0325",5,4,2,2,1,4,1,2,3,4,7,4,4,5,4,3,3,3,3,2
"COG0326",2,3,1,1,8,2,2,2,2,4,15,13,2,16,13,9,9,10,10,5
"COG0327",8,2,0,2,3,2,5,6,1,2,2,4,0,1,1,1,2,1,5,1
"COG0328",5,2,3,1,1,3,0,1,2,1,10,21,0,0,0,0,2,0,4,1
"COG0329",7,8,12,6,8,10,4,5,4,11,9,7,6,7,9,4,7,13,5,9
"COG0330",8,7,10,1,9,3,5,9,7,4,4,5,3,9,3,4,8,3,14,4
"COG0331",9,4,2,6,4,2,6,2,3,4,7,4,1,2,5,2,5,4,4,2
"COG0332",8,6,4,5,6,12,6,2,6,9,1,4,5,3,8,7,5,8,2,10
"COG0333",0,0,1,1,0,0,0,1,1,0,3,2,1,1,3,0,0,0,0,2
"COG0334",2,11,5,7,13,9,6,9,6,8,9,8,4,5,7,6,9,14,8,10
"COG0335",2,0,4,1,2,2,0,4,1,1,3,1,4,3,3,2,0,1,3,2
"COG0336",6,5,3,4,9,5,3,2,4,2,3,4,4,3,4,0,2,3,3,3
"COG0337",4,2,2,2,6,2,5,6,1,4,9,5,6,4,2,3,3,2,6,5
"COG0338",1,2,8,1,4,3,8,2,1,1,7,3,2,2,4,1,2,1,2,3
"COG0339",0,6,1,1,3,6,0,3,1,5,5,14,9,9,14,9,3,9,6,12
"COG0340",9,5,7,2,9,6,2,6,4,3,8,3,4,5,4,2,7,3,5,3
"COG0341",4,5,6,0,2,1,2,2,2,5,1,2,5,1,2,4,1,3,3,0
"COG0342",4,6,7,3,8,7,9,12,5,7,7,14,12,15,6,13,6,6,2,11
"COG0343",4,5,8,8,5,7,8,1,4,6,13,1,5,2,6,4,6,4,7,3
"COG0344",3,0,2,4,1,2,1,2,1,0,4,0,2,1,1,1,3,2,7,0
"COG0345",3,7,2,1,6,8,2,10,3,2,4,3,4,6,10,1,1,5,7,7
"COG0346",7,3,2,11,8,10,8,6,2,4,2,10,5,4,9,7,2,5,0,5
"COG0347",4,5,6,2,6,10,2,4,7,2,7,4,5,1,0,3,8,2,3,3
"COG0348",5,1,5,4,7,5,1,8,3,5,4,6,3,3,8,3,4,6,5,1
"COG0349",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0350",5,2,3,7,4,3,1,5,3,1,3,2,2,2,3,4,0,4,1,1
"COG0351",4,3,6,9,3,1,3,4,2,9,2,4,2,9,7,5,9,3,0,5
"COG0352",4,5,3,3,3,4,2,4,4,3,5,2,4,2,1,3,2,3,3,0
"COG0353",9,1,3,3,4,4,2,1,2,3,4,1,2,0,0,1,3,0,0,1
"COG0354",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0355",2,1,2,3,2,2,1,3,1,1,2,0,1,2,1,0,0,2,5,2
"COG0356",6,3,5,7,2,3,5,4,7,6,4,2,6,6,3,1,3,3,3,0
"COG0357",2,4,3,5,4,4,4,4,3,0,3,2,8,3,1,3,5,1,2,2
"COG0358",11,22,19,10,5,7,12,10,15,11,7,4,4,1,3,2,2,3,3,4
"COG0359",0,1,5,5,3,2,3,0,2,4,7,3,1,2,2,1,4,6,1,2
"COG0360",1,0,3,0,1,0,0,0,0,1,2,0,2,1,3,2,5,2,1,2
"COG0361",3,0,4,0,1,0,0,0,2,1,4,3,0,2,1,2,2,3,3,0
"COG0362",3,2,1,4,3,1,2,3,0,1,2,2,0,2,0,3,0,4,2,5
"COG0363",7,7,7,7,8,7,3,6,4,13,6,15,11,9,8,11,8,7,10,12
"COG0364",3,1,2,4,1,2,2,3,2,1,3,3,2,1,4,3,1,2,1,3
"COG0365",6,3,6,2,2,5,5,3,6,4,1,3,0,4,7,5,3,1,6,2
"COG0366",35,28,34,45,26,29,17,19,26,24,30,30,27,27,13,23,26,14,30,29
"COG0367",4,7,7,6,8,3,1,2,5,4,6,4,8,5,2,3,7,8,5,5
"COG0368",0,1,3,2,1,1,0,3,0,0,0,3,0,1,0,4,3,1,1,1
"COG0369",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0370",10,26,13,9,14,8,14,10,8,14,16,9,18,8,12,10,16,16,29,8
"COG0371",5,0,1,2,2,5,4,1,1,0,1,0,3,2,0,0,2,3,1,2
"COG0372",7,3,8,3,6,5,6,9,9,2,8,5,7,6,3,5,5,6,10,2
"COG0373",0,0,1,3,3,3,1,0,0,0,2,0,1,1,1,1,0,1,0,0
"COG0374",0,0,1,3,1,0,0,0,5,1,0,0,1,1,2,2,0,3,1,0
"COG0375",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0
"COG0376",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0377",2,2,0,0,2,1,0,3,1,3,2,0,0,2,1,1,0,1,0,0
"COG0378",1,2,1,0,1,0,2,0,4,0,0,0,0,1,1,0,0,0,3,0
"COG0379",4,5,6,4,9,5,4,0,4,3,6,8,4,7,4,2,6,0,0,6
"COG0380",0,0,2,1,2,0,1,0,3,5,1,0,0,0,3,1,2,2,0,0
"COG0381",6,3,1,4,8,7,3,7,10,11,6,5,3,3,6,15,1,8,7,7
"COG0382",3,0,0,1,1,1,0,0,1,1,0,0,0,3,0,1,0,0,1,0
"COG0383",0,5,7,5,6,7,3,9,6,7,5,9,6,5,6,16,5,6,14,13
"COG0384",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG0385",4,1,4,3,4,3,3,1,0,2,5,2,2,0,1,2,1,0,1,0
"COG0386",1,0,1,2,2,3,1,0,0,1,1,0,1,3,2,2,0,3,0,2
"COG0387",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0388",13,20,21,8,12,19,15,14,19,8,10,20,15,22,13,11,13,9,10,20
"COG0389",12,12,7,12,7,8,8,11,12,7,6,6,5,9,6,8,10,5,15,1
"COG0390",0,1,3,4,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,1
"COG0391",4,1,2,4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0392",3,2,0,7,1,1,0,1,1,1,0,0,0,2,0,0,2,1,1,0
"COG0393",1,1,1,1,0,3,1,2,1,4,0,2,0,1,3,1,1,1,0,3
"COG0394",4,5,4,6,8,1,1,2,1,5,9,2,5,6,6,5,3,8,2,3
"COG0395",13,16,29,44,13,7,6,14,19,10,15,16,19,17,7,10,21,6,32,16
"COG0396",3,2,8,5,2,3,2,3,4,2,5,5,4,7,1,2,3,3,7,3
"COG0397",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0398",6,1,4,0,2,1,1,1,2,0,3,1,0,0,0,0,0,0,1,1
"COG0399",5,8,8,10,8,9,4,12,8,20,5,16,12,7,12,14,5,9,11,14
"COG0400",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,3,7,7,6,2,4,1,12,3,5,6,9,1,4,1,0,8,13,3
"COG0403",5,5,4,0,4,4,5,7,3,7,4,5,8,2,4,8,3,11,4,8
"COG0404",2,3,0,2,2,1,1,3,2,2,1,3,3,1,4,8,0,6,1,1
"COG0405",1,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0406",9,5,8,16,4,6,3,1,3,2,4,4,4,7,0,1,8,7,9,3
"COG0407",0,1,0,3,0,2,1,2,2,3,0,3,0,0,2,1,3,1,2,1
"COG0409",3,1,1,3,0,0,1,1,0,0,1,2,1,1,2,0,0,0,1,0
"COG0410",2,0,5,4,0,2,3,3,1,4,2,1,1,2,1,1,1,2,5,2
"COG0411",5,6,2,3,2,1,1,2,1,1,0,0,5,3,2,1,2,0,7,3
"COG0412",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,0,1,1,5,2,3,1,1,2,2,3,1,4,5,5,3,1,5
"COG0414",4,3,2,1,4,3,5,1,2,6,6,6,4,3,1,6,2,4,1,3
"COG0415",0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG0416",1,4,1,5,1,0,3,2,6,0,5,1,3,2,1,1,5,1,5,3
"COG0417",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",11,12,7,8,13,8,8,21,6,7,9,4,10,10,3,7,10,8,9,12
"COG0420",5,3,7,10,5,4,4,5,3,3,2,2,3,3,5,1,4,5,4,5
"COG0421",0,3,3,3,1,0,2,0,2,1,3,0,3,0,0,0,0,3,3,1
"COG0422",5,5,3,3,1,9,6,8,6,5,2,6,6,7,5,5,5,6,2,4
"COG0423",1,11,4,5,4,10,3,6,5,9,3,3,8,6,5,6,8,2,4,3
"COG0424",2,7,8,4,4,5,3,3,1,3,5,4,2,2,3,3,2,1,3,1
"COG0425",1,4,2,0,2,3,2,2,2,9,0,1,1,0,1,2,2,3,0,3
"COG0426",12,9,5,7,4,6,10,7,6,5,2,1,1,0,2,1,4,2,3,0
"COG0427",8,7,5,2,6,5,8,8,6,5,10,2,3,6,7,4,7,6,2,3
"COG0428",0,1,1,1,2,4,4,2,4,3,8,0,0,5,0,2,4,2,1,1
"COG0429",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0431",1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,1,0,0,2,2,1,1,2,4,1,1,1,0,4,2,2,2,1
"COG0433",1,0,0,0,0,0,2,0,2,2,3,6,1,0,0,3,1,1,2,1
"COG0434",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0435",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG0436",26,22,14,11,27,28,22,29,20,21,4,6,5,8,14,3,4,7,7,5
"COG0437",2,4,0,3,0,1,1,0,7,1,0,0,5,0,1,0,0,1,1,0
"COG0438",44,59,51,49,68,76,44,64,39,83,43,64,51,47,94,73,47,100,51,65
"COG0439",9,5,2,7,13,5,9,7,10,4,4,7,8,3,8,6,8,9,4,7
"COG0440",2,2,3,1,2,3,2,1,1,4,2,2,2,2,0,1,4,1,3,1
"COG0441",8,4,3,5,6,6,7,2,4,2,18,9,18,19,13,11,18,8,17,12
"COG0442",7,5,8,6,3,2,3,7,5,1,11,9,10,7,8,7,11,3,9,2
"COG0443",14,8,12,12,6,2,13,12,17,8,9,7,17,20,5,6,17,2,20,13
"COG0444",3,7,10,16,2,4,2,5,5,3,6,9,2,4,3,0,5,2,9,1
"COG0445",7,9,7,7,16,10,8,10,9,6,7,9,13,10,7,4,10,11,7,6
"COG0446",16,21,16,10,8,13,7,12,14,17,10,9,11,10,5,8,14,12,15,10
"COG0447",2,2,2,2,5,2,1,0,2,3,3,2,2,0,1,3,1,5,0,1
"COG0448",5,8,4,2,10,2,2,5,9,9,2,1,2,2,0,1,3,3,4,1
"COG0449",9,5,23,13,4,11,5,7,4,4,14,9,11,12,4,8,14,3,13,3
"COG0450",0,1,3,1,1,2,3,1,5,2,0,1,4,1,6,5,1,3,1,3
"COG0451",21,25,15,13,20,24,32,29,7,17,15,30,19,21,33,20,16,38,16,35
"COG0452",2,1,2,2,2,1,4,1,1,1,9,3,7,8,5,3,4,4,4,2
"COG0454",13,10,13,12,15,17,27,13,14,10,14,10,10,11,17,18,19,18,18,11
"COG0455",1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0
"COG0456",3,2,8,2,3,1,3,2,2,0,4,2,3,0,2,1,3,1,2,1
"COG0457",15,23,16,16,29,36,36,31,16,38,19,38,23,25,28,38,28,44,12,43
"COG0458",24,23,20,21,16,24,12,18,9,23,9,17,28,15,17,14,24,14,18,16
"COG0459",8,8,10,5,7,7,1,6,3,8,7,5,9,2,4,4,11,4,9,6
"COG0460",9,9,2,7,8,9,9,9,3,8,6,10,7,9,6,5,5,5,5,9
"COG0461",2,3,1,4,5,3,0,1,4,4,2,0,1,2,2,0,1,0,0,0
"COG0462",13,5,3,12,6,5,10,9,5,1,3,6,7,4,4,4,5,4,6,4
"COG0463",68,63,71,51,78,67,62,52,38,69,61,56,73,88,62,81,67,91,38,90
"COG0464",3,3,1,9,5,4,1,3,1,0,4,3,3,3,0,2,8,5,1,1
"COG0465",14,13,12,12,16,13,15,8,9,11,18,12,20,11,9,12,16,9,27,16
"COG0466",10,14,8,5,8,14,12,11,13,7,6,9,10,8,7,4,13,6,13,10
"COG0468",4,1,3,4,7,5,4,6,2,2,17,49,5,6,6,7,7,7,5,5
"COG0469",13,9,10,5,13,6,7,6,10,8,2,1,5,5,1,0,0,0,3,3
"COG0470",3,0,1,6,1,0,1,0,0,0,0,1,2,0,0,0,0,2,3,0
"COG0471",10,17,6,14,8,15,8,12,4,17,12,9,9,10,23,16,4,16,6,16
"COG0472",11,3,12,16,7,12,7,5,4,9,13,9,8,7,6,4,5,8,10,8
"COG0473",6,7,5,0,2,5,3,7,6,6,4,2,6,2,5,5,5,2,3,7
"COG0474",25,14,15,38,19,20,22,12,7,7,19,16,11,12,17,17,35,18,19,20
"COG0475",11,10,8,11,11,12,9,11,7,18,10,17,8,13,19,20,14,18,7,14
"COG0476",8,3,0,4,1,5,5,4,3,2,0,2,1,4,1,0,0,0,0,4
"COG0477",71,29,39,96,50,30,83,40,93,44,29,44,23,44,57,45,28,50,17,37
"COG0479",2,2,1,0,4,1,4,6,4,1,2,2,3,7,3,3,3,2,2,2
"COG0480",17,29,28,25,28,33,24,26,28,27,36,28,28,34,27,21,24,25,34,41
"COG0481",7,11,13,5,7,4,4,7,8,8,5,5,5,9,6,9,9,7,11,7
"COG0482",9,10,8,6,14,11,12,13,6,6,12,7,8,11,6,12,4,4,4,9
"COG0483",0,0,1,0,2,1,2,0,0,0,1,3,5,1,5,1,1,3,0,1
"COG0484",5,4,11,7,7,4,3,3,4,1,8,4,2,3,2,1,2,5,9,2
"COG0486",4,8,11,9,8,3,4,9,7,5,8,8,7,5,6,7,10,2,8,10
"COG0488",43,31,34,35,29,43,32,35,24,36,31,30,39,40,38,29,23,29,21,42
"COG0489",20,10,11,7,12,14,13,13,13,18,8,14,9,23,19,10,8,17,11,13
"COG0490",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2
"COG0491",9,15,10,4,8,8,9,9,4,8,8,4,4,3,3,5,6,8,11,6
"COG0492",7,2,5,7,9,4,3,4,4,6,5,2,6,3,4,2,4,6,3,0
"COG0493",20,22,19,14,14,10,9,23,17,17,14,6,12,18,9,11,18,8,12,19
"COG0494",15,11,9,17,11,9,10,8,15,6,8,2,10,11,9,6,13,8,13,9
"COG0495",11,11,13,13,11,13,13,12,11,8,11,6,9,14,8,10,14,13,14,12
"COG0496",1,0,0,0,2,2,1,0,2,4,4,1,2,3,4,4,3,1,1,2
"COG0497",12,12,7,7,5,4,5,8,6,10,4,10,9,3,12,6,4,5,11,6
"COG0498",9,9,2,9,5,6,4,8,5,3,7,5,9,5,4,3,3,11,5,3
"COG0499",1,3,1,2,0,1,5,3,1,1,6,1,0,0,2,0,3,2,0,2
"COG0500",3,7,12,7,3,3,4,5,6,5,11,15,12,10,15,16,17,14,23,17
"COG0501",2,4,2,4,3,5,6,2,8,3,0,0,1,0,3,4,0,2,2,1
"COG0502",2,1,3,6,8,1,0,5,4,5,3,9,9,1,6,4,2,7,1,12
"COG0503",7,10,10,9,9,9,6,5,3,4,5,7,5,7,6,2,6,16,5,3
"COG0504",9,6,7,6,5,4,4,3,1,6,9,3,6,5,2,5,8,4,8,6
"COG0505",6,5,8,9,8,4,6,4,3,7,0,3,2,1,0,0,3,0,0,0
"COG0506",0,1,0,2,0,2,2,0,3,1,1,1,3,0,1,2,0,4,1,3
"COG0507",15,38,20,19,19,24,19,24,19,18,25,13,22,18,19,13,20,25,40,14
"COG0508",0,0,2,1,0,1,2,2,3,2,0,1,1,0,2,3,2,2,1,0
"COG0509",1,3,0,1,1,3,1,0,1,1,1,1,1,0,1,1,2,2,1,3
"COG0510",2,1,1,2,0,0,2,0,3,1,0,0,2,6,0,1,0,1,0,1
"COG0511",3,1,0,4,10,8,6,6,2,6,4,2,4,4,6,1,3,4,1,4
"COG0512",2,0,1,2,2,3,7,3,0,1,1,1,4,1,9,3,4,0,1,5
"COG0513",13,10,8,7,14,12,22,14,15,16,12,17,18,8,19,17,14,18,13,11
"COG0514",21,16,16,13,20,24,20,22,8,24,13,34,19,29,24,34,14,16,11,30
"COG0515",13,6,18,14,7,13,5,18,5,8,15,4,9,13,5,7,20,1,28,5
"COG0516",9,6,3,6,11,5,3,2,2,7,8,8,8,9,8,5,6,6,7,3
"COG0517",11,10,12,14,7,4,16,8,9,11,11,5,15,13,9,8,7,11,6,12
"COG0518",10,10,6,6,5,4,8,7,3,8,9,2,13,11,7,7,8,7,2,12
"COG0519",5,4,7,6,10,9,2,9,6,8,8,8,4,11,5,6,5,9,10,9
"COG0520",3,5,6,9,11,7,9,7,10,8,5,5,2,10,9,7,3,6,14,7
"COG0521",3,4,2,1,2,0,2,0,1,1,1,0,0,2,0,0,2,0,0,0
"COG0522",3,4,12,3,1,7,3,3,2,4,2,5,3,6,1,3,8,2,7,2
"COG0523",2,6,3,2,3,5,7,4,4,4,3,1,5,1,3,5,4,3,2,1
"COG0524",21,22,25,26,27,20,15,21,19,20,21,9,16,26,26,23,14,24,16,16
"COG0525",12,22,16,13,8,12,14,10,14,13,8,8,9,13,11,6,16,7,10,11
"COG0526",8,15,16,11,19,27,20,11,5,19,17,42,17,17,25,16,23,33,19,20
"COG0527",15,7,10,4,11,12,11,9,8,14,16,13,10,11,9,17,7,16,8,12
"COG0528",1,2,6,4,6,3,0,2,1,7,3,4,3,3,4,2,2,3,5,2
"COG0529",0,1,0,0,3,3,1,2,3,2,2,0,1,0,2,0,0,1,1,2
"COG0530",7,3,2,5,3,5,5,3,4,7,2,4,3,3,5,4,0,3,3,2
"COG0531",41,4,6,42,9,4,5,5,23,10,3,11,9,5,9,6,4,18,9,10
"COG0532",9,4,8,5,8,6,9,7,10,8,17,9,9,6,4,11,8,4,9,3
"COG0533",4,6,7,5,8,3,1,1,6,5,0,3,7,7,4,2,2,5,3,2
"COG0534",64,109,63,46,61,78,61,56,65,72,74,54,89,57,63,49,79,64,83,72
"COG0535",9,2,11,8,15,9,3,4,4,6,8,3,9,11,9,8,12,8,4,10
"COG0536",4,7,7,6,1,6,6,7,3,7,10,4,9,3,5,4,3,4,9,7
"COG0537",5,6,4,7,4,3,9,9,7,4,2,5,3,4,2,5,3,4,2,3
"COG0538",4,4,1,7,6,5,2,6,3,4,5,4,3,5,7,4,3,3,8,3
"COG0539",7,7,9,7,6,3,5,9,8,8,18,7,7,7,5,6,10,5,15,17
"COG0540",5,7,4,8,2,3,2,4,2,5,7,4,3,4,3,4,4,3,3,8
"COG0541",5,3,10,10,7,8,5,14,6,4,7,7,5,5,4,6,7,4,13,5
"COG0542",25,31,27,26,22,15,21,22,22,23,34,23,26,25,22,24,34,26,25,32
"COG0543",8,10,8,4,11,6,4,6,7,14,9,6,9,15,14,10,3,14,9,18
"COG0544",5,3,6,2,4,2,6,0,4,3,14,6,11,10,9,10,12,8,9,7
"COG0545",3,1,0,2,6,5,5,4,5,18,5,7,4,9,10,9,4,8,0,11
"COG0546",9,7,6,4,6,9,8,3,6,8,8,15,4,12,5,9,8,6,11,4
"COG0547",2,0,0,1,1,0,2,0,2,1,3,1,3,4,4,0,7,1,2,2
"COG0548",1,5,1,2,3,1,7,4,3,8,0,7,3,7,4,1,3,0,1,5
"COG0549",5,1,1,4,3,0,1,1,2,1,4,2,1,1,2,0,2,0,2,1
"COG0550",33,49,18,26,19,22,20,33,30,38,33,17,33,23,22,19,26,13,33,27
"COG0551",4,12,9,4,1,4,3,2,7,3,7,0,1,2,1,2,7,3,9,3
"COG0552",4,4,4,4,2,6,2,1,2,1,9,3,2,4,2,5,3,1,6,2
"COG0553",20,15,11,9,23,11,14,7,9,8,24,54,11,20,5,20,10,8,14,8
"COG0554",1,1,5,2,3,4,3,3,6,5,5,3,8,2,4,5,1,1,6,7
"COG0555",3,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG0556",14,9,8,5,6,6,6,8,5,1,5,6,5,5,4,4,3,5,13,7
"COG0557",11,5,12,3,9,8,14,5,5,6,8,15,8,11,9,5,12,4,7,7
"COG0558",4,3,6,4,5,4,1,0,1,3,5,4,2,2,1,3,4,1,7,5
"COG0559",1,2,1,2,0,3,2,1,5,1,2,1,0,3,1,1,1,0,6,2
"COG0560",4,3,3,2,6,3,6,3,1,2,6,4,3,5,5,5,2,4,4,1
"COG0561",22,20,16,29,17,16,15,13,22,11,13,19,13,11,10,9,15,14,13,18
"COG0562",7,4,1,7,5,6,5,1,3,4,6,5,2,2,4,3,8,3,0,2
"COG0563",6,9,6,2,5,4,3,3,4,7,1,0,5,2,3,3,4,6,3,4
"COG0564",18,22,24,15,13,12,8,16,8,12,14,16,9,18,15,14,14,16,15,14
"COG0565",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0566",14,10,11,17,10,8,6,12,9,3,15,7,10,7,13,12,11,11,14,6
"COG0567",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0568",3,3,13,5,5,6,6,6,2,4,5,8,5,9,2,0,10,2,8,10
"COG0569",9,16,12,9,13,5,11,10,9,10,8,9,6,11,8,7,13,11,16,13
"COG0571",2,1,5,2,5,3,3,3,2,6,3,7,5,3,5,3,5,9,7,2
"COG0572",8,9,9,8,3,5,7,9,9,12,9,4,6,6,10,6,11,7,11,2
"COG0573",4,4,4,9,2,7,6,8,3,3,4,3,1,2,3,4,3,1,3,2
"COG0574",14,10,20,7,16,19,7,13,5,15,10,4,16,22,11,18,13,9,14,13
"COG0575",2,2,6,0,4,5,6,5,2,7,6,1,4,2,3,6,4,0,5,5
"COG0576",2,7,1,3,3,4,3,3,3,4,3,3,1,3,3,2,3,3,1,3
"COG0577",42,38,39,33,29,31,26,47,34,45,42,32,25,24,24,20,36,17,41,28
"COG0578",3,1,1,1,0,0,2,4,0,2,0,3,1,1,2,2,0,0,0,3
"COG0579",1,1,2,1,4,1,6,1,1,1,1,1,0,2,1,3,2,1,1,1
"COG0580",1,0,1,11,2,1,3,0,1,0,0,4,0,1,2,1,0,2,0,2
"COG0581",4,0,5,4,1,5,4,4,2,4,2,3,3,2,3,3,7,3,3,3
"COG0582",31,56,75,37,33,45,42,52,38,44,50,59,58,32,36,27,58,22,65,52
"COG0583",25,35,39,35,32,28,55,22,47,17,30,20,26,14,22,22,17,20,13,13
"COG0584",6,6,8,10,4,5,5,8,8,4,7,9,10,4,15,13,6,7,10,6
"COG0585",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0586",3,2,1,8,2,2,1,2,1,3,1,2,0,3,3,1,2,3,2,3
"COG0587",10,13,11,9,11,15,17,10,21,18,34,73,21,22,16,13,26,11,23,20
"COG0588",1,1,1,6,3,5,2,3,0,4,1,2,1,2,3,3,3,0,0,2
"COG0589",12,5,10,5,7,4,8,6,4,10,6,7,6,4,11,11,4,7,5,7
"COG0590",6,1,10,5,4,1,0,4,2,3,2,1,9,10,2,6,3,4,3,1
"COG0591",4,14,11,1,6,12,10,12,6,12,10,18,9,7,10,14,7,8,13,15
"COG0592",3,0,2,4,2,2,1,1,2,0,7,5,7,6,6,5,3,4,5,6
"COG0593",1,3,2,1,1,3,2,3,3,4,5,3,2,0,1,4,1,0,2,2
"COG0594",3,3,1,1,0,1,1,2,1,0,4,0,0,1,0,1,0,2,3,0
"COG0595",4,1,1,3,2,1,1,2,0,0,3,2,2,1,1,1,9,4,12,4
"COG0596",16,5,4,14,1,6,4,5,4,3,2,3,5,7,0,3,8,2,8,2
"COG0597",1,1,1,1,1,0,0,1,2,0,2,0,0,4,2,0,1,1,4,1
"COG0598",4,7,2,5,12,7,9,5,5,5,1,5,6,10,2,8,10,2,5,3
"COG0599",1,4,3,1,0,3,1,5,2,3,7,6,1,0,5,4,4,9,4,7
"COG0600",2,2,3,4,1,2,0,1,1,3,4,5,4,1,0,2,2,2,2,2
"COG0601",7,3,9,13,1,6,12,4,13,5,1,5,8,8,4,1,7,6,6,6
"COG0602",5,2,5,5,6,1,5,5,9,3,18,41,1,7,3,2,5,2,2,1
"COG0603",2,0,2,1,0,1,4,4,2,2,2,2,0,4,3,3,3,1,3,0
"COG0604",1,0,3,0,0,0,8,0,4,0,0,0,1,0,1,2,0,0,0,0
"COG0605",2,1,3,1,5,3,2,4,2,1,2,3,0,0,2,1,0,1,1,1
"COG0606",5,10,3,7,2,9,8,3,8,6,8,8,7,7,3,5,7,5,7,6
"COG0607",4,5,5,3,6,11,10,7,8,11,9,8,6,4,7,11,7,15,7,7
"COG0608",6,8,4,14,6,7,6,6,8,6,7,5,12,11,7,7,6,6,10,11
"COG0609",7,13,5,9,7,4,12,7,7,4,7,10,8,6,9,7,4,10,9,9
"COG0610",22,18,14,5,10,9,15,15,10,13,11,14,7,14,8,18,15,12,16,6
"COG0611",1,0,1,2,2,1,1,4,1,2,0,2,0,0,2,1,0,1,1,2
"COG0612",14,17,14,6,8,23,16,17,16,22,18,25,16,18,15,22,22,18,10,21
