"","NLM001","NLM021","DLM015","NOM016","NOF012","DOF008","NOM010","NLM010","NOF011","DOF009","NLM017","DLF006","NOM009","NOM001","DLM027","NOM013","DLF013","DLF008","DLF003","DOF003"
"COG0306",1,0,2,1,4,0,1,0,0,2,2,0,0,0,4,0,0,4,0,0
"COG0307",1,2,1,3,1,4,4,0,1,2,0,3,4,1,2,3,3,1,1,3
"COG0308",1,4,1,0,2,5,0,1,1,4,0,0,0,1,1,0,0,0,0,1
"COG0309",3,0,1,4,0,4,0,3,0,1,3,0,2,0,0,1,2,0,0,1
"COG0310",1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,0,1,1,1,0,0,0,0,0,0,0,5,1,1,0,0,3,2
"COG0312",2,5,7,6,1,2,1,4,6,2,4,6,1,2,0,0,0,1,0,1
"COG0313",4,6,8,2,8,4,5,5,7,8,7,6,5,5,4,5,11,3,5,4
"COG0315",0,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,3,0,0,1
"COG0316",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",4,6,3,6,6,4,4,4,4,1,10,17,15,15,23,15,24,9,19,7
"COG0318",6,7,14,10,24,6,8,13,17,10,15,9,5,7,10,15,7,8,13,11
"COG0319",3,5,2,2,4,2,3,0,4,2,3,3,3,5,5,4,1,0,6,4
"COG0320",0,1,2,1,8,0,0,1,1,1,1,2,1,0,0,4,2,3,3,1
"COG0321",1,1,6,1,1,0,0,3,2,1,1,1,0,0,1,1,1,1,1,1
"COG0322",6,8,5,7,10,13,14,10,12,9,5,3,7,5,9,7,3,5,5,4
"COG0323",11,4,2,3,9,9,10,4,6,4,2,3,1,1,1,1,2,1,5,3
"COG0324",8,12,6,4,8,5,9,3,7,5,12,9,8,12,15,5,7,3,3,5
"COG0325",2,3,4,2,1,5,4,2,1,2,7,3,4,2,4,4,10,2,5,3
"COG0326",10,15,7,11,9,9,3,10,6,7,2,10,9,5,7,13,7,5,12,9
"COG0327",1,4,4,1,3,2,1,0,4,1,2,2,2,5,2,1,6,2,0,2
"COG0328",0,0,0,0,2,1,0,0,0,1,1,2,1,2,1,1,0,0,5,0
"COG0329",13,7,6,11,6,6,10,8,2,14,7,10,6,6,8,5,9,9,6,7
"COG0330",12,9,4,5,13,5,3,8,5,9,11,12,9,6,5,4,3,3,6,7
"COG0331",4,3,3,5,3,9,8,3,1,6,4,5,3,9,5,1,4,6,6,10
"COG0332",7,8,9,13,7,6,2,10,8,5,5,1,2,1,2,0,2,1,3,3
"COG0333",1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG0334",7,8,8,14,6,2,8,9,12,11,5,9,5,11,11,6,14,7,11,8
"COG0335",0,1,3,0,4,3,1,0,3,1,3,4,1,3,0,2,1,0,5,4
"COG0336",6,1,1,3,2,2,2,3,5,2,3,1,6,6,5,3,1,2,4,3
"COG0337",4,4,2,7,7,5,4,6,4,2,3,2,7,1,6,3,5,2,8,2
"COG0338",4,1,2,0,1,2,1,1,4,3,4,5,2,0,3,9,5,2,1,2
"COG0339",13,9,10,7,5,2,10,4,8,4,7,8,5,13,4,9,11,7,7,11
"COG0340",6,3,3,2,5,10,10,3,8,6,1,1,1,0,3,2,2,0,3,3
"COG0341",1,3,2,5,2,4,2,4,4,1,5,1,8,2,2,2,2,2,2,2
"COG0342",16,6,7,8,11,1,7,9,6,8,4,5,5,15,10,5,8,2,9,8
"COG0343",4,4,5,4,5,5,4,4,5,6,3,9,3,6,5,9,2,2,7,3
"COG0344",2,2,0,2,3,2,2,5,0,2,2,2,2,3,2,2,1,0,3,3
"COG0345",2,4,10,2,0,5,2,3,5,2,5,8,4,1,5,1,4,3,3,1
"COG0346",1,6,6,4,6,4,4,4,5,4,3,4,4,0,2,2,8,8,3,4
"COG0347",4,2,3,5,4,3,8,4,3,8,6,3,8,1,4,3,3,0,4,3
"COG0348",1,5,9,14,5,3,4,4,2,6,6,3,6,1,2,2,7,5,6,6
"COG0349",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0350",2,1,4,2,1,2,5,3,7,7,1,4,1,1,1,4,6,2,3,1
"COG0351",4,2,6,5,2,7,8,4,8,4,0,1,5,7,7,5,3,4,4,2
"COG0352",6,1,0,2,0,8,3,2,4,5,3,4,4,6,3,7,2,2,4,5
"COG0353",1,1,0,2,3,2,1,2,0,4,1,5,6,6,6,6,2,0,4,5
"COG0355",2,0,0,0,0,0,2,2,0,0,2,1,2,1,0,0,1,0,1,1
"COG0356",2,4,5,4,4,6,5,5,8,4,6,4,6,4,3,5,7,3,6,5
"COG0357",7,2,2,4,5,0,4,4,3,2,2,3,5,2,3,8,3,3,5,6
"COG0358",22,10,12,10,12,14,40,11,13,11,15,8,11,19,14,21,11,6,19,13
"COG0359",1,1,1,4,3,2,1,2,4,5,0,3,1,2,3,1,4,1,5,1
"COG0360",3,1,0,4,3,3,0,1,3,1,1,4,1,0,0,1,1,0,7,2
"COG0361",0,0,1,0,3,3,1,3,3,0,5,2,2,0,2,0,4,2,1,1
"COG0362",0,2,4,4,0,3,3,2,1,2,2,1,0,0,4,1,5,0,0,2
"COG0363",13,10,7,6,5,4,12,6,12,12,13,11,6,7,5,6,5,5,11,9
"COG0364",0,4,8,6,4,3,4,2,7,4,2,3,0,0,3,0,1,3,0,3
"COG0365",3,4,2,3,4,0,6,5,7,5,4,5,0,5,1,2,2,3,4,6
"COG0366",22,30,21,21,19,57,17,14,21,27,27,17,35,93,40,22,33,13,33,21
"COG0367",9,5,6,11,16,6,3,11,7,5,6,4,10,5,3,7,9,5,8,9
"COG0368",2,3,0,0,2,2,1,1,0,0,2,2,2,1,1,1,0,0,3,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",9,12,6,12,20,8,14,14,18,12,13,15,16,14,6,14,14,5,12,15
"COG0371",0,1,2,2,2,4,1,4,2,2,3,3,2,3,4,1,2,4,2,2
"COG0372",10,4,8,8,3,6,6,12,3,8,6,5,12,6,7,11,10,1,8,7
"COG0373",2,0,2,1,0,4,0,3,0,1,0,0,2,4,1,1,3,1,1,0
"COG0374",0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG0375",0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0377",1,1,1,1,3,0,1,0,3,0,0,0,0,4,0,1,0,0,1,3
"COG0378",1,2,1,0,0,4,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG0379",7,5,7,8,1,4,3,3,3,6,1,0,0,1,1,0,0,1,2,0
"COG0380",0,2,3,2,3,0,2,1,1,1,0,1,0,0,0,0,2,2,0,1
"COG0381",3,9,5,5,7,4,5,2,4,4,8,11,4,7,6,5,6,8,1,13
"COG0382",1,0,0,0,0,0,0,0,2,1,0,1,0,5,1,0,0,0,0,0
"COG0383",8,12,5,8,3,4,5,3,12,3,11,12,5,5,1,1,12,8,4,8
"COG0384",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG0385",2,0,1,4,1,9,2,1,0,4,1,3,9,5,10,4,2,0,5,3
"COG0386",3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",12,15,15,18,12,6,17,12,15,12,9,15,16,16,15,14,13,14,19,19
"COG0389",7,6,1,12,17,16,12,12,6,7,11,9,8,11,15,9,9,6,11,5
"COG0390",0,0,3,1,0,0,1,1,3,0,3,0,0,1,1,1,0,2,0,0
"COG0391",1,0,2,0,4,2,2,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG0392",0,0,1,1,3,3,1,2,1,5,0,0,0,0,6,3,1,4,4,0
"COG0393",4,2,2,1,1,0,3,2,0,0,1,1,2,2,1,0,1,1,2,2
"COG0394",3,8,2,9,9,11,5,4,1,3,3,6,7,2,9,3,6,2,4,1
"COG0395",15,9,14,20,8,44,21,10,12,15,43,9,26,11,14,14,10,10,12,13
"COG0396",5,1,3,2,5,2,4,5,0,1,2,3,2,8,6,4,1,3,4,3
"COG0397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,0,2,2,0,0,1,3,0,1,0,0,2,3,1,2,0,4
"COG0399",7,8,17,9,12,4,4,5,12,8,11,12,12,5,5,11,8,12,6,21
"COG0400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",0,2,2,1,1,5,0,0,1,1,1,2,8,2,11,3,2,8,2,5
"COG0403",0,2,11,10,2,0,6,3,5,3,6,1,1,0,2,2,5,5,0,5
"COG0404",2,4,2,2,1,0,7,0,2,7,3,0,1,0,1,1,3,2,4,3
"COG0405",1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0
"COG0406",9,4,4,5,2,19,7,4,3,3,7,7,6,3,9,4,6,4,5,4
"COG0407",0,3,4,2,4,0,2,0,0,3,0,1,0,2,0,0,3,3,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0409",0,2,0,0,0,1,0,1,0,0,0,1,1,0,3,2,1,0,1,1
"COG0410",0,1,1,3,1,3,0,2,2,0,2,1,3,1,0,1,1,2,1,1
"COG0411",2,1,2,1,0,4,2,0,2,2,1,5,0,1,1,0,2,1,2,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",2,1,5,2,2,2,1,2,2,2,3,2,1,0,0,0,0,2,1,2
"COG0414",2,2,4,4,1,2,3,3,2,6,3,6,1,6,2,2,3,4,4,1
"COG0415",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0416",2,6,0,1,0,4,3,3,0,2,1,0,2,3,2,2,0,0,0,2
"COG0419",3,0,3,3,6,6,3,3,2,0,2,8,7,6,6,8,14,6,14,3
"COG0420",2,4,4,8,3,7,14,6,4,2,4,3,12,5,5,7,6,5,11,7
"COG0421",3,0,1,2,3,1,2,1,0,0,0,1,1,1,3,2,0,1,2,1
"COG0422",5,3,5,6,1,8,3,4,8,2,2,1,9,10,4,6,5,5,2,8
"COG0423",7,10,8,6,6,6,6,8,7,2,5,8,7,9,5,7,7,4,9,2
"COG0424",4,7,2,5,0,4,2,2,4,3,3,1,2,5,4,3,1,1,5,6
"COG0425",3,6,4,6,2,0,4,6,0,2,6,1,1,1,0,3,6,6,1,3
"COG0426",5,4,5,5,4,10,4,2,13,2,3,11,4,9,6,8,11,7,7,9
"COG0427",7,12,8,6,8,1,7,9,3,3,5,2,2,7,4,7,2,4,7,9
"COG0428",1,2,3,0,0,1,4,1,2,2,0,2,4,2,1,2,3,0,5,4
"COG0429",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0432",3,0,3,6,1,1,0,0,2,1,1,1,0,1,0,2,1,1,2,1
"COG0433",2,3,2,0,16,5,6,2,4,2,1,3,2,9,5,2,1,1,7,1
"COG0434",0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0436",22,28,31,20,12,24,28,17,20,27,19,20,19,31,20,25,19,22,24,17
"COG0437",2,3,1,0,0,0,3,0,3,2,0,1,0,0,2,0,1,0,1,0
"COG0438",56,53,63,65,73,32,69,48,80,68,23,23,9,13,12,21,18,29,16,23
"COG0439",1,9,6,5,7,6,8,10,6,4,6,6,9,1,5,3,3,7,0,9
"COG0440",1,1,1,4,1,7,1,4,1,3,2,4,4,1,4,3,1,1,1,1
"COG0441",20,9,11,9,23,10,15,17,18,11,14,15,12,18,17,25,14,8,12,15
"COG0442",7,8,3,4,9,4,8,8,6,4,4,2,2,0,4,0,4,4,3,2
"COG0443",19,21,7,4,13,14,7,15,13,13,8,8,13,7,18,6,17,1,21,16
"COG0444",4,2,2,9,7,12,3,5,0,4,2,7,6,3,11,4,2,11,1,6
"COG0445",10,10,13,11,9,10,9,11,7,9,7,13,10,14,10,12,11,8,8,5
"COG0446",7,12,14,13,10,14,5,14,9,10,9,10,22,8,12,12,10,10,8,8
"COG0447",5,1,4,2,0,1,4,1,1,1,4,1,0,2,0,2,2,1,2,0
"COG0448",8,4,0,8,2,11,5,9,3,6,8,7,19,6,7,4,7,4,8,5
"COG0449",8,8,6,7,13,5,13,8,8,6,8,10,9,10,9,13,8,2,12,9
"COG0450",0,1,0,5,1,1,2,1,3,1,2,3,1,0,5,0,1,3,1,4
"COG0451",17,28,20,20,24,3,21,23,34,26,26,27,20,18,10,18,22,39,20,21
"COG0452",3,3,7,8,6,7,11,5,3,2,4,3,6,4,7,5,3,3,12,7
"COG0454",5,11,20,11,10,15,16,16,13,15,13,17,13,12,11,10,13,18,13,15
"COG0455",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG0456",0,2,4,2,3,1,0,1,1,4,1,3,0,0,4,3,5,3,1,1
"COG0457",20,31,28,23,16,7,25,34,31,32,19,28,17,22,23,32,20,32,23,25
"COG0458",16,22,26,26,17,18,14,26,13,21,12,13,14,28,26,21,18,14,14,18
"COG0459",5,8,7,3,7,6,11,6,9,2,10,0,11,8,5,7,10,8,11,5
"COG0460",10,4,7,10,3,9,8,9,3,4,7,5,10,16,10,6,8,9,7,3
"COG0461",4,4,3,3,2,4,5,2,3,2,1,3,3,5,8,4,5,2,3,1
"COG0462",5,6,3,3,5,8,6,3,5,9,8,1,7,5,10,6,4,2,4,4
"COG0463",76,61,74,77,62,43,71,65,70,67,86,59,85,74,51,78,74,65,55,66
"COG0464",3,1,0,2,1,1,1,4,1,0,0,2,2,10,9,4,2,0,0,5
"COG0465",12,12,12,10,20,10,9,10,9,13,8,12,24,10,12,9,9,3,16,16
"COG0466",10,14,10,8,9,12,9,4,13,6,8,7,18,15,11,12,10,3,14,8
"COG0468",2,7,8,4,11,9,7,9,7,5,8,4,6,7,7,8,6,3,7,2
"COG0469",4,5,4,4,13,3,11,6,8,6,7,6,4,7,8,5,6,4,12,9
"COG0470",1,1,1,0,0,3,0,0,1,2,0,5,0,0,4,0,2,0,2,0
"COG0471",11,15,10,10,7,5,14,11,11,13,3,4,4,6,5,1,5,4,1,2
"COG0472",18,17,4,11,16,8,8,16,13,7,4,8,8,6,12,15,9,8,12,2
"COG0473",3,2,6,3,4,3,2,4,4,5,4,3,4,5,2,5,9,5,3,3
"COG0474",18,20,12,17,26,25,7,11,14,11,23,19,16,12,15,7,20,15,16,11
"COG0475",11,12,15,10,8,9,9,7,14,15,20,13,5,6,7,10,10,19,9,16
"COG0476",7,4,2,3,2,3,6,3,2,3,1,0,1,0,2,0,0,0,1,0
"COG0477",40,27,43,35,26,53,24,28,31,44,22,50,22,51,61,38,42,52,23,27
"COG0479",1,4,2,2,0,0,4,3,2,2,0,3,2,2,1,2,2,1,4,7
"COG0480",23,22,42,25,25,41,28,33,32,26,26,32,17,27,16,42,24,15,28,32
"COG0481",9,8,11,6,6,7,5,8,6,6,4,7,4,8,6,1,15,6,5,9
"COG0482",5,8,10,8,11,6,9,6,7,8,7,8,8,5,5,8,4,10,8,6
"COG0483",1,1,1,3,2,0,1,0,3,4,2,0,2,0,3,0,2,4,0,0
"COG0484",9,5,5,7,3,7,4,8,5,4,2,8,5,4,8,4,12,4,9,2
"COG0486",7,8,5,10,11,7,8,7,6,1,3,6,3,8,6,12,3,8,9,1
"COG0488",41,34,37,31,46,32,25,29,24,30,36,27,28,29,39,33,41,33,38,22
"COG0489",13,17,15,6,17,10,15,9,15,12,20,15,12,11,16,10,17,15,12,12
"COG0490",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0491",10,3,6,3,5,5,4,5,8,6,4,2,2,6,7,8,5,3,2,8
"COG0492",2,5,6,5,9,5,5,5,4,4,3,7,7,1,12,5,10,8,4,7
"COG0493",27,19,15,16,16,14,17,21,18,17,11,20,16,30,15,16,18,18,19,14
"COG0494",6,6,8,6,14,10,8,10,6,7,8,9,15,9,14,17,12,6,7,9
"COG0495",10,15,14,10,18,9,13,10,9,9,6,5,10,17,17,7,14,8,13,12
"COG0496",2,4,1,3,1,1,5,2,4,2,6,4,1,3,2,3,2,1,1,3
"COG0497",7,7,7,5,7,11,11,8,5,3,6,4,4,6,10,7,5,5,6,5
"COG0498",3,6,10,7,5,11,10,10,6,4,4,6,6,8,6,9,5,3,6,5
"COG0499",2,4,0,1,0,3,1,4,1,6,0,2,0,0,2,1,0,1,0,2
"COG0500",19,14,18,12,14,20,17,17,13,9,15,17,21,9,10,17,21,13,12,9
"COG0501",3,2,5,2,1,4,2,5,1,3,1,3,0,5,1,3,3,9,3,2
"COG0502",1,9,8,10,2,3,6,6,4,6,5,3,4,3,3,6,10,6,2,7
"COG0503",7,5,6,6,3,9,5,5,4,6,3,7,4,10,10,13,6,8,10,3
"COG0504",2,2,2,1,4,2,3,3,0,3,7,10,9,8,11,5,5,9,8,1
"COG0505",6,13,4,6,0,9,5,2,2,5,4,5,7,2,6,4,7,3,1,3
"COG0506",1,3,3,0,3,0,1,1,7,0,3,0,0,0,0,2,2,2,0,3
"COG0507",15,20,21,20,27,26,28,19,21,27,29,21,23,23,20,21,21,15,22,21
"COG0508",1,2,1,1,1,0,0,0,2,0,3,2,0,0,4,0,0,2,0,1
"COG0509",0,2,4,0,0,0,2,2,1,1,1,5,0,1,2,1,1,2,0,4
"COG0510",1,0,0,3,2,3,1,2,0,0,1,1,0,0,1,0,1,1,0,2
"COG0511",4,5,6,6,4,3,7,5,3,7,1,2,8,2,7,4,5,2,1,2
"COG0512",2,2,3,1,3,5,1,3,3,1,3,1,0,2,1,1,4,1,4,4
"COG0513",13,21,21,16,9,12,16,11,15,9,12,5,11,13,16,8,11,17,6,13
"COG0514",21,16,24,21,25,3,24,11,25,12,21,17,9,17,19,21,22,24,15,19
"COG0515",12,12,14,5,11,24,14,15,8,11,3,17,16,7,14,17,15,3,32,8
"COG0516",2,1,4,0,1,2,3,2,1,4,8,8,10,8,7,9,6,2,8,8
"COG0517",9,10,8,12,10,11,6,7,7,9,12,8,13,8,16,16,6,6,9,10
"COG0518",8,15,4,9,8,2,8,6,10,9,12,5,6,6,9,6,9,6,4,5
"COG0519",8,3,3,4,7,7,7,8,5,6,6,7,8,9,12,14,15,12,8,7
"COG0520",7,9,12,6,5,8,4,7,9,5,3,8,11,7,10,10,6,4,10,1
"COG0521",0,0,1,0,2,1,0,2,0,3,0,1,4,0,0,1,3,0,2,1
"COG0522",5,1,2,1,3,4,5,3,1,3,4,0,3,3,3,1,1,3,5,2
"COG0523",1,3,5,2,3,1,6,6,2,5,0,4,2,1,3,3,2,0,7,3
"COG0524",22,28,16,21,11,29,27,18,18,22,18,24,21,38,25,21,23,26,11,19
"COG0525",11,14,8,6,16,19,11,10,6,16,6,7,2,13,11,8,14,6,11,9
"COG0526",22,19,24,20,19,9,26,23,31,35,11,23,10,27,15,22,18,32,14,30
"COG0527",6,10,15,13,7,10,12,9,9,13,11,11,9,21,8,5,10,12,18,13
"COG0528",5,6,2,4,4,5,3,4,3,3,2,3,1,6,5,6,2,4,6,1
"COG0529",0,1,4,3,1,0,4,2,2,1,1,0,2,0,0,0,0,1,1,0
"COG0530",1,4,5,0,7,8,4,8,3,4,4,4,7,0,2,4,2,3,1,1
"COG0531",3,13,6,5,3,29,3,7,5,9,3,13,9,2,30,12,5,14,8,8
"COG0532",8,5,7,5,7,8,5,7,7,7,7,7,9,14,8,11,5,5,14,6
"COG0533",7,6,4,4,8,7,4,8,3,9,4,4,5,3,5,4,6,4,3,6
"COG0534",60,66,81,78,56,97,80,79,61,75,74,58,95,59,57,59,76,59,61,78
"COG0535",7,6,9,1,13,3,11,16,10,1,12,15,15,3,9,8,5,4,10,8
"COG0536",5,4,3,6,7,4,1,4,3,4,5,7,5,3,8,7,6,4,7,2
"COG0537",2,3,7,3,5,4,3,1,8,5,3,7,7,0,7,6,5,2,3,5
"COG0538",9,3,5,4,1,2,2,5,6,5,1,3,2,10,6,3,8,2,7,3
"COG0539",7,6,6,6,18,8,6,11,8,5,0,2,1,1,2,1,2,2,4,2
"COG0540",6,2,3,6,1,6,5,11,6,3,6,2,3,7,6,8,6,1,2,4
"COG0541",8,9,3,4,6,5,8,5,3,6,1,11,7,8,7,6,5,2,3,6
"COG0542",24,35,29,29,36,40,21,29,26,20,20,28,21,24,28,22,28,18,25,30
"COG0543",15,12,12,16,10,4,8,7,13,12,10,6,6,15,5,7,11,11,9,13
"COG0544",6,2,5,2,3,5,4,3,2,2,2,6,11,10,7,2,10,5,11,8
"COG0545",2,5,3,3,0,1,1,2,1,4,2,7,3,12,4,5,6,7,6,4
"COG0546",9,6,10,11,7,6,6,7,6,9,5,3,6,6,12,10,6,7,4,8
"COG0547",4,5,8,3,2,0,5,2,5,4,3,5,4,5,4,0,3,2,2,2
"COG0548",2,1,1,4,1,1,0,1,2,1,0,3,4,5,5,4,4,3,5,2
"COG0549",0,2,2,0,3,2,0,0,1,1,0,3,3,2,3,0,1,1,0,1
"COG0550",20,26,29,25,27,24,26,25,22,21,18,26,26,30,28,30,29,14,22,29
"COG0551",3,2,2,3,7,4,5,3,4,2,2,8,10,6,9,9,5,3,4,4
"COG0552",5,5,1,2,5,1,1,6,6,4,0,1,0,1,2,3,1,0,2,1
"COG0553",28,10,5,6,39,14,14,20,8,14,16,10,16,4,21,23,8,18,18,17
"COG0554",4,2,2,1,1,7,3,2,1,2,2,5,4,2,11,4,6,3,0,4
"COG0555",0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG0556",7,10,3,13,16,3,8,12,10,6,5,8,12,8,15,7,4,8,5,14
"COG0557",10,10,5,10,15,9,7,6,12,4,11,6,14,9,8,12,3,4,12,8
"COG0558",5,3,2,0,5,7,1,2,2,3,4,1,1,2,3,2,4,1,7,5
"COG0559",0,0,0,1,0,1,0,0,1,0,0,0,1,2,4,5,2,4,3,0
"COG0560",3,5,6,2,3,3,7,0,1,6,3,4,2,0,3,3,3,0,3,2
"COG0561",10,12,19,17,7,30,18,19,12,15,9,19,28,11,23,15,23,17,10,3
"COG0562",1,5,2,6,6,3,7,7,9,2,8,4,4,1,2,5,2,4,7,5
"COG0563",5,5,6,9,4,7,6,1,1,8,4,1,6,5,5,5,3,1,5,3
"COG0564",10,17,13,16,16,10,12,15,16,18,9,18,16,18,17,11,13,10,22,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0566",7,15,5,15,20,8,14,5,11,12,10,12,8,10,12,16,7,7,10,13
"COG0567",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0568",8,4,3,6,11,5,4,5,1,6,13,6,4,18,10,6,4,6,9,6
"COG0569",10,12,12,6,12,13,10,10,14,9,5,11,3,4,4,10,6,8,15,11
"COG0571",5,6,1,5,4,3,8,0,2,4,5,3,4,4,1,6,4,3,7,4
"COG0572",5,9,7,10,18,5,9,6,10,9,4,9,5,10,8,2,8,3,9,4
"COG0573",3,2,1,4,7,5,2,7,4,6,2,3,1,3,6,0,2,2,1,2
"COG0574",17,19,14,13,24,7,14,19,7,11,7,11,16,16,20,16,12,13,24,14
"COG0575",4,6,3,5,6,4,4,1,3,2,6,4,4,5,1,3,5,2,7,3
"COG0576",3,7,4,3,2,1,7,2,1,4,0,4,4,2,4,3,2,2,4,2
"COG0577",33,40,38,25,40,59,40,35,27,22,18,22,53,28,28,27,31,24,48,45
"COG0578",1,2,0,3,0,0,3,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG0579",0,1,2,1,0,2,0,1,1,0,0,2,5,5,3,1,3,3,3,1
"COG0580",0,3,1,3,0,2,3,0,1,1,1,1,1,0,2,0,1,2,0,0
"COG0581",1,6,5,2,5,8,4,3,7,4,4,2,1,5,2,2,6,5,4,2
"COG0582",35,76,55,45,34,31,42,56,48,41,44,76,40,50,23,61,64,33,42,41
"COG0583",22,33,15,21,21,42,12,17,17,21,18,31,30,17,41,17,21,41,20,19
"COG0584",12,6,9,8,7,13,6,8,14,18,7,4,5,14,9,5,7,17,6,7
"COG0586",4,1,3,2,1,2,2,2,2,0,4,3,0,2,5,2,0,4,2,5
"COG0587",19,17,10,10,16,22,10,13,15,14,20,14,14,24,17,19,16,11,20,11
"COG0588",0,3,3,3,2,4,0,4,1,1,1,2,1,1,0,2,4,2,0,2
"COG0589",9,10,4,10,6,6,7,5,14,4,11,4,2,14,7,4,10,8,7,4
"COG0590",4,1,3,7,7,2,3,1,6,6,3,2,1,1,8,4,5,1,3,1
"COG0591",10,13,11,12,12,11,10,12,15,9,21,11,8,10,7,9,12,13,9,6
"COG0592",2,7,5,3,9,8,6,6,7,5,9,7,14,6,4,7,12,8,8,14
"COG0593",2,2,7,4,3,2,3,0,2,0,4,4,0,0,0,1,4,4,2,4
"COG0594",0,1,1,0,0,0,1,0,1,0,1,3,1,1,4,0,1,1,2,0
"COG0595",3,4,1,0,13,10,5,4,1,3,2,2,7,5,8,6,4,0,7,2
"COG0596",5,6,4,4,6,12,8,4,4,1,5,7,5,4,6,7,4,3,2,4
"COG0597",1,1,2,4,2,1,0,2,1,0,1,0,3,2,3,2,0,1,4,0
"COG0598",8,6,4,6,10,6,9,6,4,7,3,12,6,4,5,6,6,7,3,2
"COG0599",3,1,6,3,1,2,3,0,4,1,5,2,2,3,0,1,2,1,4,4
"COG0600",4,3,5,3,4,3,3,5,2,5,3,3,7,1,0,5,7,3,4,0
"COG0601",3,5,1,2,1,13,3,4,6,9,2,7,10,3,8,4,5,8,3,2
"COG0602",3,1,3,5,3,6,3,6,4,8,1,1,1,4,6,1,2,0,2,0
"COG0603",5,3,1,1,3,3,2,4,2,4,3,1,2,1,1,3,2,4,2,5
"COG0604",0,0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG0605",1,2,1,1,5,0,0,0,0,2,0,2,0,2,1,2,2,3,0,5
"COG0606",4,5,6,3,4,5,5,6,2,7,0,4,7,9,9,9,5,5,6,7
"COG0607",2,3,8,7,2,3,4,4,2,10,8,2,1,3,6,6,8,2,6,8
"COG0608",11,12,10,10,12,6,4,11,8,11,5,3,6,16,10,6,8,4,5,10
"COG0609",10,9,10,4,4,4,6,9,4,4,6,14,9,3,7,4,5,8,5,8
"COG0610",18,11,7,13,10,11,14,9,9,9,20,19,12,7,12,16,16,8,20,13
"COG0611",0,3,0,1,1,1,0,2,1,3,3,3,0,0,0,1,4,2,1,4
"COG0612",22,19,15,24,27,6,18,15,25,15,17,11,10,10,9,16,20,16,14,26
"COG0613",1,1,1,0,6,4,0,5,2,1,3,0,4,1,7,3,7,6,2,3
"COG0614",11,5,8,6,5,2,3,10,6,9,7,11,4,6,3,7,9,15,8,7
"COG0615",7,2,2,0,2,7,3,3,1,1,2,0,7,8,2,1,2,2,3,3
"COG0616",6,7,6,6,3,0,7,3,4,2,2,4,1,5,3,2,1,5,5,8
"COG0617",6,12,3,7,14,14,7,10,4,8,5,9,4,5,10,6,5,4,3,11
"COG0618",8,3,3,4,9,6,6,8,5,4,1,2,5,11,6,11,5,3,13,5
"COG0619",4,3,0,2,4,5,7,4,3,2,10,10,7,4,8,1,6,2,6,4
