"","NOM026","DLF013","NLF002","DLM019","DOM005","DOM026","DLM024","NLM029","DLF008","NOM009","DLF014","DLM005","NLM010","NLM023","NLM025","DOM022","DOF006","DOF011","NLM001","DOM003"
"COG1026",4,3,2,5,2,8,9,6,1,7,8,4,3,3,4,2,0,2,1,3
"COG1027",1,1,0,0,5,2,3,1,3,1,4,2,1,4,5,4,3,5,4,0
"COG1028",20,19,29,25,25,22,21,22,28,10,13,25,24,23,12,21,23,18,23,28
"COG1030",0,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG1032",14,9,19,16,12,13,5,14,17,9,17,16,20,11,9,11,17,8,13,5
"COG1033",5,4,8,12,1,3,1,7,1,16,1,3,11,6,4,1,1,1,2,1
"COG1034",3,5,1,8,2,1,6,3,6,4,0,1,4,0,0,3,2,0,6,4
"COG1035",2,1,2,4,2,6,0,6,12,6,0,3,1,7,6,1,3,4,3,0
"COG1038",0,2,6,1,3,1,0,1,0,0,5,3,1,3,2,2,4,1,2,3
"COG1039",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1040",3,3,2,1,3,4,3,4,2,4,2,3,3,3,5,3,6,2,5,5
"COG1041",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1042",1,1,2,3,5,3,3,1,6,0,0,2,0,2,0,0,2,1,0,2
"COG1043",1,4,3,3,3,6,0,2,1,0,0,4,9,5,2,6,6,3,5,4
"COG1044",3,3,1,0,2,1,1,2,5,2,1,3,3,2,4,5,4,3,7,2
"COG1045",4,1,2,6,2,5,3,2,7,5,2,9,3,5,5,6,7,3,7,4
"COG1047",0,0,0,0,2,1,1,0,1,2,0,1,0,4,2,1,1,0,4,1
"COG1048",4,8,7,8,7,3,9,10,7,9,16,9,13,9,6,12,11,4,14,6
"COG1049",0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1051",1,3,8,1,2,3,0,3,6,4,3,3,1,2,4,3,8,1,3,1
"COG1052",4,8,8,8,8,10,7,7,11,5,4,10,5,5,5,6,8,4,8,6
"COG1053",9,7,12,8,9,15,2,10,12,11,11,10,19,22,10,18,17,11,16,11
"COG1054",5,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,2,4,4,4,0,1,4,5,3,3,8,2,1,8,4,1,4,10,14
"COG1056",0,0,1,2,0,0,3,0,1,0,0,1,2,0,0,0,0,0,1,1
"COG1057",4,4,2,1,1,3,0,3,1,0,7,3,1,2,2,4,1,4,5,2
"COG1058",0,3,2,4,2,0,6,2,1,0,3,1,2,0,0,1,3,1,0,0
"COG1059",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,7,11,4,6,4,4,3,6,7,3,7,7,8,4,6,14,8,6,4
"COG1061",8,12,16,4,12,19,4,20,3,11,7,5,7,9,33,5,17,5,9,15
"COG1062",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1063",7,5,6,15,6,15,17,8,4,12,10,5,8,10,8,12,6,5,6,11
"COG1064",0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,1,1,0,0,2
"COG1066",9,3,3,7,5,4,6,4,4,4,9,5,3,4,6,5,4,7,5,5
"COG1067",5,0,0,2,0,0,0,1,0,0,3,1,0,1,3,2,0,2,1,0
"COG1069",2,0,0,0,5,0,3,2,0,1,0,0,0,1,1,0,1,0,0,0
"COG1070",9,19,15,12,16,16,30,15,23,11,13,11,10,14,11,14,16,28,19,26
"COG1071",0,1,1,2,7,1,0,1,3,0,0,1,3,2,0,2,4,0,0,0
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1073",13,15,19,11,10,7,8,6,8,9,5,16,12,5,10,7,19,9,6,9
"COG1074",7,9,14,7,6,11,7,10,1,6,8,15,8,4,9,13,6,8,10,6
"COG1075",0,0,1,1,1,1,1,3,2,0,0,2,2,0,0,0,0,0,0,0
"COG1076",2,2,2,0,1,1,4,0,0,0,0,0,2,0,1,1,2,4,1,2
"COG1077",7,6,11,9,3,8,7,6,5,5,8,3,6,6,8,5,0,11,16,9
"COG1078",2,2,1,1,8,2,0,1,3,0,0,0,2,2,1,1,7,1,2,1
"COG1079",1,3,1,5,1,1,7,1,3,0,2,2,3,1,0,1,0,0,0,0
"COG1080",6,4,4,10,2,4,10,8,4,11,10,3,5,3,7,4,2,2,3,5
"COG1082",8,9,6,10,11,2,13,5,7,6,2,2,4,3,2,7,4,3,1,1
"COG1083",0,1,0,1,1,3,0,4,1,3,1,0,0,9,0,0,1,1,1,1
"COG1085",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1086",2,5,5,4,3,3,2,5,8,1,1,10,13,17,5,9,17,7,10,1
"COG1087",4,11,6,5,2,3,5,4,1,5,5,4,4,2,7,5,7,4,5,5
"COG1088",5,7,3,4,4,5,6,6,8,3,5,6,9,6,7,8,12,9,3,4
"COG1089",0,4,1,0,4,2,0,0,4,3,1,6,4,2,3,2,6,6,0,1
"COG1090",0,0,1,0,3,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0
"COG1091",8,2,4,2,4,3,2,6,10,3,7,8,4,5,5,6,7,5,3,2
"COG1092",10,4,8,6,4,6,7,8,6,6,4,3,3,4,15,6,10,5,7,2
"COG1098",0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,1,3,1,2,2,3,0,5,3,6,5,1,2,2,0,0,2,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",12,10,11,11,0,3,5,6,1,13,10,2,8,1,3,4,4,1,7,4
"COG1105",5,1,2,1,1,2,0,3,2,1,10,1,5,0,0,1,0,2,3,1
"COG1106",7,7,6,3,7,11,6,6,6,6,3,13,7,11,12,4,8,16,22,1
"COG1108",5,1,3,1,6,4,10,6,5,2,5,4,3,2,6,1,6,5,2,5
"COG1109",15,18,15,23,13,18,10,20,10,17,17,19,15,10,22,12,12,22,11,6
"COG1112",9,14,15,4,19,12,10,9,13,14,12,18,15,14,19,12,17,14,16,12
"COG1113",9,2,1,0,2,0,14,0,0,0,9,2,0,0,0,1,0,1,1,10
"COG1114",5,4,2,6,2,0,4,0,7,0,9,7,0,3,2,1,1,2,1,4
"COG1115",9,10,8,10,8,7,11,15,11,16,3,1,6,4,5,2,2,3,3,4
"COG1116",9,2,4,4,3,1,8,1,3,2,4,7,1,4,3,4,0,3,1,0
"COG1117",8,2,2,5,2,7,2,3,3,2,3,1,2,6,3,6,5,2,0,6
"COG1118",5,1,2,2,0,3,1,0,0,4,0,1,3,0,0,1,0,2,3,4
"COG1119",2,2,3,1,2,2,1,1,2,2,3,0,1,1,3,2,3,5,5,6
"COG1120",11,4,7,13,6,9,6,7,9,2,1,3,5,4,5,10,13,9,4,3
"COG1121",5,3,5,4,2,3,9,3,3,3,8,1,5,6,4,3,2,5,4,4
"COG1122",5,12,10,20,1,10,5,13,5,15,20,9,7,9,6,9,2,6,6,7
"COG1123",3,2,0,3,0,0,1,0,1,1,10,1,0,3,0,0,0,0,1,4
"COG1124",1,1,1,1,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1125",0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,3
"COG1126",9,3,5,12,3,2,6,4,3,19,17,9,2,9,3,4,1,6,5,5
"COG1127",1,9,1,1,6,2,2,0,3,1,1,1,1,0,9,4,1,4,3,5
"COG1129",25,5,3,9,12,5,45,13,22,16,12,3,7,7,11,4,5,1,4,5
"COG1131",38,28,24,25,14,42,26,33,13,30,28,20,31,16,11,17,18,10,33,15
"COG1132",61,56,58,103,29,70,49,77,33,70,63,30,46,32,33,46,39,28,39,35
"COG1133",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1134",3,3,1,4,1,4,3,6,2,6,3,3,4,3,3,1,3,3,5,2
"COG1135",2,2,0,7,0,1,1,2,3,4,10,1,0,1,8,1,0,4,0,4
"COG1136",29,24,32,29,23,32,11,35,28,29,29,21,25,26,20,24,18,22,24,23
"COG1137",2,1,4,1,5,3,6,0,4,3,2,1,1,2,6,2,6,4,2,2
"COG1138",1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1139",3,1,2,1,5,2,2,2,6,3,3,4,0,3,2,3,2,7,1,7
"COG1140",0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG1141",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,1,0,1,2,1,15,0,1,1,0,2,1,1,0,1,2,0,0,5
"COG1143",1,2,1,0,3,1,1,0,2,0,0,2,1,2,2,2,0,1,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG1145",13,10,7,22,11,4,6,8,15,23,1,4,0,5,2,5,5,3,4,1
"COG1146",0,3,0,0,0,1,2,1,0,2,2,1,1,1,1,0,2,1,1,2
"COG1148",1,0,0,8,0,0,0,1,3,4,1,1,0,0,0,1,2,1,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",4,1,4,6,3,6,5,6,5,7,4,3,6,5,4,2,10,9,9,8
"COG1152",0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG1154",12,11,13,9,8,9,2,8,7,8,8,13,10,6,18,14,9,12,17,10
"COG1155",0,1,0,0,4,2,3,0,3,4,0,6,2,9,3,4,6,3,4,3
"COG1156",4,10,4,9,2,8,3,4,1,5,1,1,2,4,1,3,4,2,4,1
"COG1157",4,0,4,0,0,0,1,3,1,3,0,0,2,0,0,2,2,0,0,0
"COG1158",2,5,0,4,2,6,2,4,1,6,4,2,5,2,5,5,3,3,7,5
"COG1159",5,3,6,4,7,5,3,2,1,7,2,1,1,5,6,0,2,5,3,2
"COG1160",13,18,9,7,8,11,4,12,11,6,2,3,1,3,1,4,4,7,6,6
"COG1161",4,2,1,3,1,3,1,3,2,5,3,0,0,0,2,2,0,2,2,3
"COG1162",5,7,2,4,7,5,3,6,6,6,1,4,7,4,7,4,2,5,6,2
"COG1164",2,5,6,10,2,2,3,6,5,4,4,3,0,2,0,6,0,3,3,3
"COG1165",0,3,0,1,1,0,0,0,0,3,5,0,1,2,1,7,4,10,4,5
"COG1166",1,4,2,1,2,2,4,1,3,2,1,2,3,3,5,6,5,3,6,7
"COG1167",10,4,6,15,3,7,4,9,14,4,15,2,6,3,5,0,4,3,6,7
"COG1168",6,5,11,6,5,7,9,6,15,8,11,7,10,9,11,14,13,12,5,2
"COG1169",1,0,0,1,3,3,4,1,1,1,0,4,0,2,0,3,3,3,3,3
"COG1171",6,3,5,3,0,4,7,4,3,7,9,4,7,3,2,4,5,8,7,8
"COG1172",7,4,1,9,5,6,28,1,16,7,15,5,9,3,6,5,8,3,8,1
"COG1173",13,3,4,9,6,3,14,2,8,4,12,9,7,3,0,5,4,1,6,4
"COG1174",1,0,0,0,1,2,3,1,2,0,2,1,1,0,0,0,1,0,0,2
"COG1175",14,13,14,25,7,17,22,19,18,23,30,13,17,9,12,11,8,6,17,16
"COG1176",3,3,3,5,5,3,3,1,3,5,3,2,3,3,11,3,2,5,6,2
"COG1177",1,1,0,1,0,1,0,0,0,4,3,2,1,1,2,3,4,4,4,1
"COG1178",2,0,0,3,1,0,3,3,4,1,1,4,1,3,0,7,3,1,3,0
"COG1179",2,6,6,7,2,4,2,6,1,4,2,0,3,3,2,5,1,6,3,1
"COG1180",5,4,2,0,5,8,3,1,4,8,11,4,3,4,3,7,9,1,1,8
"COG1181",4,5,4,3,6,3,6,6,7,3,12,5,6,4,7,6,5,6,3,3
"COG1182",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,3,5,0,4,3,0,1,1,4,1,3,2,3,3,8,3,2,2,1
"COG1184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1185",2,2,5,2,6,5,4,5,5,4,6,8,3,6,17,7,7,11,6,5
"COG1186",8,3,8,7,3,0,3,3,6,7,2,3,4,8,7,6,5,7,3,6
"COG1187",7,6,4,7,2,7,4,6,1,7,1,5,9,3,5,4,2,2,8,6
"COG1188",2,1,0,2,2,2,1,2,2,1,0,0,1,1,0,0,1,2,0,0
"COG1189",5,2,3,3,1,3,0,3,0,4,4,2,1,1,0,2,2,0,1,0
"COG1190",16,11,1,9,3,12,9,14,5,8,1,1,2,4,3,1,4,1,1,4
"COG1191",10,10,8,14,1,7,2,11,4,13,6,7,2,6,1,7,0,1,5,2
"COG1192",13,14,11,21,2,12,12,12,6,20,11,14,16,4,21,6,6,14,13,12
"COG1193",8,9,2,10,1,9,5,6,9,11,8,15,6,8,10,10,2,6,9,3
"COG1194",2,4,2,3,1,2,3,3,2,3,6,7,4,2,2,2,1,6,4,3
"COG1195",6,5,4,8,2,10,3,9,3,3,9,11,5,2,7,4,5,5,9,7
"COG1196",3,12,9,10,1,5,3,8,8,12,17,2,7,9,6,5,1,5,13,4
"COG1197",7,9,16,24,7,13,3,12,5,21,10,11,13,9,14,8,12,17,17,18
"COG1198",11,11,8,18,6,10,3,6,8,7,8,5,11,11,7,7,9,11,14,8
"COG1199",7,6,4,9,2,2,11,4,3,4,6,3,4,4,4,1,3,4,2,3
"COG1200",11,14,10,9,8,9,5,8,5,8,8,6,9,7,11,8,5,13,12,10
"COG1201",0,3,0,1,3,0,12,0,5,0,6,2,0,0,2,0,0,0,0,3
"COG1203",5,2,4,7,2,2,8,4,6,4,4,5,4,3,3,2,2,5,4,4
"COG1204",1,1,3,3,2,1,0,2,0,0,0,1,0,2,0,1,1,0,2,3
"COG1205",1,2,2,1,0,0,0,2,10,2,0,1,0,3,6,1,0,0,11,4
"COG1206",0,1,1,3,0,0,0,2,2,1,5,0,1,0,1,1,0,1,2,0
"COG1207",1,4,2,5,1,2,0,1,1,0,6,1,1,0,0,1,2,4,2,3
"COG1208",1,6,10,3,3,8,2,6,6,5,2,5,6,5,5,11,5,4,6,7
"COG1209",5,5,4,6,10,5,4,3,8,7,6,0,3,2,1,5,4,1,3,4
"COG1210",3,0,4,2,3,0,4,0,1,2,3,2,1,1,4,1,1,6,0,4
"COG1211",6,8,2,2,7,7,0,6,3,5,6,5,3,4,9,3,2,8,5,5
"COG1212",1,0,4,2,3,1,0,0,3,2,0,3,1,3,2,0,2,2,4,5
"COG1213",0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG1214",5,6,5,5,2,5,3,4,0,6,7,1,2,0,6,3,3,5,6,6
"COG1215",4,5,8,8,5,8,10,2,6,1,6,2,5,8,6,7,3,5,4,5
"COG1216",7,10,11,6,17,9,11,8,3,8,10,8,9,12,10,20,13,6,8,10
"COG1217",3,10,12,19,3,6,6,6,4,10,13,4,4,3,10,11,8,10,9,12
"COG1218",1,3,0,0,3,2,0,0,0,0,0,2,0,2,0,1,6,1,0,1
"COG1219",3,2,3,4,1,3,2,4,1,4,7,9,15,8,10,8,6,10,8,5
"COG1220",2,0,1,0,0,0,3,1,1,0,2,1,0,0,3,0,1,1,0,1
"COG1221",4,0,5,1,0,0,2,0,0,4,2,3,0,0,0,0,1,4,0,8
"COG1225",3,1,3,1,2,1,2,0,4,2,2,0,1,3,1,1,1,2,1,3
"COG1226",4,2,2,2,5,3,7,2,3,1,0,1,0,5,0,1,2,1,3,2
"COG1227",3,1,5,3,1,2,3,3,2,10,4,1,3,1,4,4,2,4,0,2
"COG1228",2,6,5,8,5,2,0,3,6,4,8,2,4,7,0,4,4,0,3,2
"COG1230",0,1,0,0,0,0,2,0,1,0,2,0,1,2,0,0,1,0,0,0
"COG1232",3,0,4,2,2,2,0,0,3,1,2,2,1,1,0,1,1,0,0,2
"COG1233",0,0,1,0,1,0,0,1,3,0,1,0,3,3,0,1,3,1,1,0
"COG1234",5,4,1,5,5,1,3,6,4,8,4,3,3,4,4,3,1,4,4,0
"COG1235",6,7,4,2,3,5,5,5,5,9,2,13,4,4,7,6,6,9,7,7
"COG1236",0,0,1,2,0,2,2,4,0,1,0,1,4,0,2,0,1,2,2,1
"COG1237",0,0,3,1,2,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0
"COG1238",1,1,1,0,2,3,0,1,0,0,0,3,2,0,2,0,3,2,1,3
"COG1239",0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1242",2,8,4,3,5,4,5,2,0,3,4,4,1,2,4,2,2,7,6,5
"COG1243",1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1246",0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,2,0,2
"COG1247",1,1,3,1,2,2,3,2,0,5,2,1,1,0,2,1,2,2,1,1
"COG1249",5,3,8,5,10,3,2,7,12,1,6,6,14,12,0,6,9,1,3,8
"COG1250",5,0,0,3,1,2,6,1,1,3,3,1,0,3,1,0,0,0,2,5
"COG1251",2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1252",1,4,1,0,4,1,0,2,1,0,0,3,3,5,2,2,3,0,3,3
"COG1253",9,6,6,13,14,9,11,10,13,6,11,13,16,13,13,13,9,13,9,9
"COG1254",3,0,1,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG1256",5,1,5,0,2,2,4,8,1,6,0,0,5,1,3,1,0,1,1,1
"COG1257",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1259",0,2,0,1,2,0,0,1,0,0,0,1,1,1,0,0,3,1,1,0
"COG1260",0,2,2,1,0,2,0,1,2,1,0,0,2,1,3,1,4,5,2,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1262",3,3,7,4,2,3,0,0,3,1,1,8,5,6,16,6,7,6,5,6
"COG1263",22,11,9,5,11,11,39,10,6,23,23,6,9,12,2,4,7,13,1,22
"COG1264",22,8,6,3,4,5,30,4,15,20,21,10,6,5,3,7,7,11,6,14
"COG1266",6,1,6,1,3,2,0,6,3,7,1,4,5,5,5,6,7,8,3,4
"COG1267",1,0,0,1,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG1268",1,1,0,2,0,2,0,6,2,2,7,1,1,3,1,0,1,6,0,1
"COG1269",7,6,10,6,9,10,4,1,4,6,1,6,1,2,0,4,4,1,2,1
"COG1270",4,1,4,5,3,1,0,6,3,0,2,2,3,2,1,3,3,1,1,3
"COG1271",3,3,2,1,4,2,2,2,0,1,0,3,5,1,5,3,4,5,3,3
"COG1272",3,2,2,2,1,2,0,3,4,2,4,4,3,4,1,3,1,2,5,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1276",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,2,0,2,5,2,2,3,4,2,2,4,1,0,1,0,2,0
"COG1278",2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1279",2,0,1,0,1,0,0,0,1,0,2,2,1,0,1,1,0,1,0,1
"COG1280",1,2,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1281",4,4,2,5,1,1,4,7,1,3,4,2,6,0,4,2,1,3,4,2
"COG1282",1,0,0,0,0,0,3,0,1,0,3,1,0,1,3,0,0,0,0,1
"COG1283",6,14,9,15,3,9,5,9,12,11,4,9,11,8,9,8,8,13,15,15
"COG1284",8,9,6,11,3,5,5,9,7,9,10,7,8,14,4,14,6,17,16,14
"COG1285",1,2,0,2,5,1,3,0,2,1,3,5,1,2,2,4,4,1,3,3
"COG1286",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,1,3,0,4,3,16,2,6,2,3,2,3,1,1,0,1,0,0,1
"COG1289",1,1,0,0,0,0,20,0,5,0,0,1,0,2,0,0,2,0,3,7
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,1,0,2,1,0,0,4,0,0,0,0,1,2,0
"COG1292",3,0,0,2,2,1,10,2,2,0,6,3,0,2,0,0,4,1,4,3
"COG1293",8,4,3,6,1,4,0,8,0,9,7,3,9,8,3,0,1,1,2,1
"COG1294",4,3,3,0,7,2,3,1,5,1,0,1,0,2,0,3,1,2,2,5
"COG1295",2,3,1,0,3,1,1,2,3,2,3,3,2,3,7,8,2,5,5,4
"COG1296",3,0,3,1,0,0,2,4,2,4,0,1,1,0,3,4,1,3,1,4
"COG1297",5,5,1,2,6,3,2,5,1,6,4,2,6,4,3,8,5,7,3,3
"COG1298",1,1,3,1,2,0,3,5,0,2,0,0,1,0,3,1,1,0,0,1
"COG1299",8,7,5,2,3,1,15,5,6,8,3,3,3,2,4,3,2,2,5,13
"COG1300",0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,1,2,0,1,0
"COG1301",2,1,5,0,3,0,3,3,3,4,11,9,9,8,2,3,6,7,1,7
"COG1302",0,1,0,4,0,0,0,3,0,1,4,4,0,1,1,1,1,0,2,0
"COG1304",2,0,2,1,1,1,2,2,0,2,3,1,2,1,0,1,0,0,0,0
"COG1305",1,4,1,9,7,5,2,5,2,3,11,4,6,0,3,2,0,1,4,4
"COG1306",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1307",15,6,6,16,3,8,4,8,6,13,6,6,12,1,6,1,1,6,6,1
"COG1309",12,15,7,13,12,7,27,11,11,9,13,11,4,9,4,5,7,5,9,16
"COG1310",2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1312",7,8,2,1,4,6,6,1,3,4,5,2,4,6,2,4,2,1,6,2
"COG1313",3,2,2,7,0,1,1,4,1,4,2,1,2,2,0,0,0,2,3,0
"COG1314",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1315",1,2,2,0,0,2,3,4,1,1,1,0,2,1,2,1,0,1,3,0
"COG1316",6,4,2,10,3,13,6,6,5,11,10,3,7,4,2,7,0,3,3,8
"COG1317",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1319",3,2,0,2,1,1,8,4,2,2,3,0,2,0,1,1,2,0,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,4,0,8,0,2,2,4,0,2,1,1,0,1,1,1,0,1,1,1
"COG1322",3,1,0,3,4,3,6,2,1,2,3,4,3,1,3,4,5,2,3,4
"COG1323",1,1,3,2,0,1,1,3,2,3,2,2,2,0,0,3,0,2,3,2
"COG1324",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,1,0,1,0,5,0,2,3,1,2,1,1,5,0,0,0,0,2
"COG1328",11,6,21,16,9,13,16,27,10,23,12,8,9,8,57,12,11,12,15,6
"COG1329",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1330",3,0,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1331",0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1333",0,1,0,0,1,1,0,0,4,0,0,1,0,3,0,0,1,0,0,0
"COG1335",4,2,1,2,2,2,6,3,3,1,1,3,2,0,0,2,0,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1338",0,1,0,1,1,1,2,1,1,2,0,1,1,1,0,0,0,0,0,2
"COG1342",3,2,3,5,0,1,0,1,0,2,0,1,1,0,0,2,1,0,0,0
"COG1343",0,0,1,0,0,0,0,1,0,0,1,1,4,1,0,1,0,0,0,1
"COG1344",4,0,10,1,1,3,8,13,0,7,0,1,9,2,11,1,0,2,7,2
"COG1345",3,0,3,1,2,0,4,2,0,1,1,1,5,1,5,0,0,0,1,0
"COG1346",2,3,1,3,4,0,1,4,1,6,1,2,8,1,1,1,4,4,2,3
"COG1347",1,2,0,2,0,3,0,0,2,0,0,0,2,2,5,1,2,1,2,1
"COG1348",0,0,0,0,1,0,1,0,1,3,1,6,0,0,0,0,1,0,0,0
"COG1349",13,10,5,0,6,6,13,4,12,7,14,8,2,2,2,5,3,8,6,10
"COG1350",1,3,4,2,0,1,1,4,2,2,0,3,3,4,5,2,5,3,2,2
"COG1351",0,0,0,2,0,0,0,3,0,1,0,1,1,2,3,1,1,5,1,1
"COG1352",3,0,4,1,2,0,1,2,2,0,0,0,3,0,0,1,0,0,0,1
"COG1353",2,0,1,1,1,1,0,3,1,2,4,1,1,1,0,1,0,1,1,0
"COG1354",1,1,4,8,0,6,0,5,2,3,1,0,0,1,0,0,1,0,0,0
"COG1355",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",1,0,4,3,1,0,8,2,3,0,0,3,0,2,2,1,0,0,4,5
"COG1358",1,1,3,1,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG1359",0,0,0,0,1,1,1,1,2,1,0,0,0,0,1,1,0,0,1,0
"COG1360",0,0,1,0,3,0,3,1,5,2,2,1,0,1,5,0,2,3,4,9
"COG1361",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",11,4,7,10,2,3,4,12,3,12,3,5,8,4,5,3,2,3,4,2
"COG1363",2,3,1,6,1,3,7,2,3,2,5,3,1,3,1,0,0,0,0,0
"COG1364",6,4,4,1,0,2,1,6,1,4,3,1,2,1,1,2,2,2,4,2
"COG1366",2,3,2,1,1,2,0,1,0,1,1,0,1,1,1,2,0,2,1,0
"COG1368",8,13,14,6,7,9,5,16,3,9,21,12,11,8,16,7,10,10,18,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",14,19,17,12,17,28,1,24,14,51,39,36,14,26,75,31,20,65,71,87
"COG1376",3,3,1,2,0,5,10,4,3,8,9,3,5,3,4,0,2,2,7,7
"COG1377",1,0,3,0,0,0,10,1,3,2,0,1,1,0,1,0,0,0,1,0
"COG1378",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1379",0,2,0,0,0,0,3,2,0,1,1,1,1,0,0,0,0,0,1,0
"COG1380",3,0,0,1,2,2,3,2,1,3,0,1,4,1,0,1,2,3,3,2
"COG1381",3,2,1,2,1,1,1,1,0,2,3,1,2,2,2,2,0,1,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",2,3,4,2,4,6,5,5,2,4,4,2,4,0,2,1,1,1,1,2
"COG1386",0,0,1,3,0,2,0,5,1,0,0,3,1,1,0,0,0,0,1,0
