"","NLM026","DOF004","DLM027","NOM020","DOF012","NLM023","NOM026","DOF014","DLF001","DLM004","NLM021","NOF009","DLF012","NOM008","DLM001","NLF007","NLM027","DLF009","DOM019","NOM015"
"COG1020",3,4,0,1,6,10,4,6,1,1,1,8,24,3,1,2,20,3,3,4
"COG1021",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1022",5,6,7,7,3,2,0,6,4,2,13,32,6,26,16,7,2,7,19,14
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",4,1,3,2,1,3,5,0,1,0,2,1,3,0,2,1,1,6,2,4
"COG1025",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",2,5,2,2,1,1,6,1,2,1,4,5,3,1,1,7,3,1,1,10
"COG1027",1,1,1,2,4,4,5,4,3,8,1,6,1,2,5,4,1,3,1,1
"COG1028",13,38,22,16,23,25,26,33,28,16,28,18,30,27,21,27,16,24,12,23
"COG1030",0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0
"COG1032",16,10,11,11,17,13,9,21,9,18,15,9,19,6,24,13,11,6,14,19
"COG1033",5,4,2,2,1,0,7,4,6,2,6,3,5,4,8,7,3,1,5,4
"COG1034",1,3,2,1,3,5,1,2,2,2,6,2,3,0,3,3,2,6,2,4
"COG1035",3,3,2,9,5,10,2,4,4,2,6,5,1,6,1,0,0,3,4,5
"COG1038",0,1,0,0,0,0,2,0,1,0,3,3,1,1,2,1,6,0,0,1
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1040",1,5,15,1,6,0,4,3,5,3,2,5,2,4,5,2,3,0,4,5
"COG1041",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",2,5,1,0,1,3,1,1,3,4,3,2,1,3,4,2,0,3,8,5
"COG1043",0,5,1,4,4,5,1,1,8,3,6,7,0,3,2,1,0,1,4,1
"COG1044",5,2,1,4,3,3,4,3,4,7,1,5,1,7,2,2,1,6,1,4
"COG1045",1,2,2,0,0,1,1,2,1,2,3,7,3,7,4,4,2,5,7,4
"COG1047",0,0,1,0,3,6,2,0,0,0,0,1,3,1,0,0,1,0,2,2
"COG1048",5,9,6,5,3,5,7,8,7,3,7,5,6,8,14,10,12,10,8,3
"COG1049",0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1051",9,6,2,4,5,0,3,6,6,11,3,7,2,4,2,1,7,2,2,8
"COG1052",0,3,2,0,3,1,1,0,4,4,11,13,3,4,7,5,10,6,8,8
"COG1053",7,18,13,20,15,11,15,13,7,22,16,23,13,23,7,16,10,18,6,18
"COG1054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1055",3,2,9,4,0,2,5,1,1,0,5,0,2,0,5,8,3,3,3,2
"COG1056",0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG1057",2,3,3,3,2,1,2,4,3,1,4,2,3,2,4,3,4,3,4,5
"COG1058",5,3,5,2,1,0,2,0,2,3,3,0,0,1,1,1,4,4,0,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",0,4,4,9,6,9,8,6,8,5,9,9,8,10,2,6,2,2,8,5
"COG1061",3,2,3,6,5,3,3,2,13,1,10,6,13,7,5,7,16,4,5,7
"COG1062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",8,4,8,4,10,7,12,8,9,5,7,3,16,10,9,9,12,14,5,7
"COG1064",0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,2,6,0,0
"COG1066",7,4,7,3,4,5,3,10,6,6,6,2,6,6,6,6,6,6,5,9
"COG1067",1,0,1,3,2,1,8,0,0,0,1,0,1,0,0,0,1,2,0,0
"COG1069",0,3,0,0,0,1,0,1,0,0,3,0,2,0,1,0,1,3,2,1
"COG1070",8,11,17,22,12,8,15,14,17,13,10,15,21,11,14,11,13,15,16,18
"COG1071",1,1,1,0,1,3,0,1,2,3,1,1,1,1,3,1,4,0,0,0
"COG1072",0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0
"COG1073",7,10,8,13,16,12,10,9,14,10,12,16,11,12,6,9,13,10,13,17
"COG1074",17,17,10,11,12,7,5,11,8,9,13,8,8,4,13,13,14,8,9,9
"COG1075",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0
"COG1076",3,5,3,3,2,1,1,5,1,3,2,1,0,4,4,1,0,3,2,5
"COG1077",11,7,10,9,4,3,9,6,10,7,11,5,5,4,7,10,10,3,9,3
"COG1078",0,0,1,0,3,2,0,5,1,5,1,2,1,5,0,3,1,0,2,3
"COG1079",4,1,2,1,2,3,2,4,1,1,3,3,5,1,4,4,7,1,5,4
"COG1080",2,9,9,5,8,3,3,3,2,1,5,2,11,1,6,7,9,14,3,2
"COG1082",6,4,3,3,6,7,14,7,7,4,2,8,3,7,6,8,8,5,8,6
"COG1083",1,1,0,3,3,4,4,2,3,5,0,1,0,2,1,2,0,1,0,1
"COG1085",0,0,4,1,4,0,2,0,0,1,0,0,0,0,1,0,4,1,0,0
"COG1086",9,11,9,2,4,12,6,6,17,4,14,8,7,15,9,9,4,5,9,15
"COG1087",4,2,0,1,2,1,2,3,2,1,3,8,10,3,2,5,6,4,3,5
"COG1088",6,5,8,6,3,11,5,5,6,9,6,5,5,9,5,4,4,7,7,6
"COG1089",6,2,4,4,1,8,1,2,9,3,2,5,0,3,3,3,0,1,1,3
"COG1090",0,2,0,1,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,1
"COG1091",3,6,4,4,6,5,9,10,1,7,6,6,2,10,5,3,4,1,5,9
"COG1092",3,9,5,7,2,2,6,5,1,3,7,6,4,5,5,4,2,9,10,5
"COG1098",1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,2,3,2,7,3,3,2,0,0,4,1,4,2,1,2,5,0,3,1
"COG1102",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",11,8,7,2,11,5,13,2,1,1,5,1,9,7,9,8,8,1,9,6
"COG1105",0,2,3,2,10,1,1,4,0,0,0,0,3,2,0,4,6,3,3,1
"COG1106",5,6,11,11,0,5,8,9,8,11,8,13,5,7,8,7,4,2,8,3
"COG1108",3,6,3,5,6,2,5,4,1,2,1,2,0,3,1,3,11,2,3,2
"COG1109",18,17,14,15,14,15,19,15,7,11,10,8,24,13,13,19,21,16,15,17
"COG1112",6,16,6,9,14,15,9,21,39,27,17,22,9,16,23,13,5,12,11,20
"COG1113",0,1,11,1,11,1,5,2,0,1,1,1,1,0,3,0,10,9,0,0
"COG1114",2,3,1,1,8,1,5,4,0,0,1,1,2,0,1,1,4,2,4,0
"COG1115",12,11,9,9,6,7,23,8,3,8,14,8,10,11,10,5,10,5,13,6
"COG1116",7,0,0,0,3,2,7,3,2,0,5,2,7,1,2,3,3,7,4,2
"COG1117",7,0,5,2,3,3,2,3,6,3,3,2,4,2,4,4,14,6,5,5
"COG1118",0,1,2,1,2,1,3,0,0,1,1,1,2,0,1,3,3,2,1,1
"COG1119",0,2,3,3,2,3,1,1,0,2,0,2,1,0,5,2,1,3,3,5
"COG1120",1,1,1,3,3,3,3,1,3,1,3,6,7,6,5,9,5,7,16,3
"COG1121",0,2,5,5,8,3,6,2,4,4,3,5,1,6,4,2,9,3,2,1
"COG1122",5,8,10,4,23,5,10,6,2,0,9,3,15,3,7,8,29,7,1,8
"COG1123",1,2,2,0,2,3,1,5,0,0,0,0,2,0,0,1,3,4,3,1
"COG1124",0,0,0,0,1,0,2,0,0,3,0,1,2,1,1,0,0,2,0,1
"COG1125",0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,3,1,1,0
"COG1126",3,4,11,6,19,5,10,7,1,5,2,6,8,1,3,10,15,7,7,5
"COG1127",3,1,7,5,3,3,2,6,3,3,3,7,0,1,2,3,0,5,3,6
"COG1129",18,3,7,6,8,8,13,5,3,5,5,10,27,6,4,8,19,9,7,2
"COG1131",28,19,17,15,20,25,24,25,18,17,18,11,50,22,16,27,39,21,28,21
"COG1132",85,48,53,46,97,41,57,56,25,25,53,27,82,27,51,62,90,31,31,47
"COG1133",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1134",4,2,4,2,4,3,3,7,3,1,2,2,8,1,5,3,6,2,2,3
"COG1135",2,5,5,0,2,1,4,0,0,1,2,0,2,1,2,2,11,0,1,1
"COG1136",30,31,28,11,21,20,30,26,17,21,26,19,36,17,16,34,26,24,22,21
"COG1137",0,3,4,4,2,6,3,3,5,6,2,2,0,5,2,0,0,2,2,3
"COG1138",0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,0,4,2,0,1
"COG1139",1,1,3,2,2,5,2,1,2,6,3,4,0,2,1,0,3,2,1,3
"COG1140",0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",1,0,1,0,0,1,3,0,1,1,0,0,1,0,0,2,1,8,0,1
"COG1143",0,1,1,1,1,4,3,0,3,2,0,0,0,2,2,0,2,4,2,0
"COG1144",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",11,14,7,5,4,8,11,13,9,10,15,5,18,7,9,8,8,7,4,9
"COG1146",3,0,3,3,0,0,0,1,2,1,0,0,2,3,2,0,1,4,1,4
"COG1148",1,0,0,1,2,0,1,0,0,0,0,0,4,0,0,1,2,0,1,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1151",6,7,0,3,11,3,4,5,4,9,12,5,9,1,5,3,6,4,5,8
"COG1152",2,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,3,0,0,2
"COG1154",13,14,11,13,7,13,4,8,11,12,4,9,9,12,13,10,10,5,9,9
"COG1155",8,1,6,2,4,6,1,6,4,7,4,2,9,3,2,6,11,2,5,7
"COG1156",7,6,3,2,1,6,2,3,3,5,5,8,6,6,2,1,3,2,3,4
"COG1157",0,1,0,3,1,1,4,1,0,0,3,0,0,0,1,1,0,4,1,0
"COG1158",4,5,2,3,4,1,2,5,4,2,2,4,4,1,5,3,4,6,3,2
"COG1159",3,2,8,3,6,7,2,3,3,4,1,2,0,1,0,0,1,1,0,3
"COG1160",12,6,11,10,9,7,9,11,7,8,4,4,3,1,2,1,1,4,1,4
"COG1161",0,3,3,1,4,2,1,1,0,0,0,0,2,0,1,3,5,1,3,0
"COG1162",4,2,3,4,5,4,2,5,4,1,2,5,1,1,10,5,4,1,4,8
"COG1164",8,3,3,1,6,1,7,6,0,0,0,0,1,1,1,2,0,0,0,0
"COG1165",2,3,3,8,2,6,2,2,4,6,1,3,3,3,6,1,0,3,5,2
"COG1166",3,3,1,4,2,6,2,1,7,8,4,5,0,5,11,3,0,3,8,3
"COG1167",12,3,6,2,7,6,13,4,4,5,5,9,14,3,3,8,11,6,11,6
"COG1168",5,11,5,5,9,8,10,5,7,12,10,12,3,8,9,7,8,6,6,8
"COG1169",1,1,0,0,1,3,3,0,1,7,2,2,1,2,3,0,1,3,1,2
"COG1171",2,4,4,7,1,3,7,2,3,3,4,5,9,0,4,8,3,6,3,2
"COG1172",8,4,2,6,8,4,10,2,5,0,2,4,26,5,4,3,12,8,3,4
"COG1173",14,6,8,6,19,5,10,7,2,3,3,2,11,3,2,9,18,8,6,11
"COG1174",0,1,1,0,4,1,2,0,1,0,0,1,1,2,1,0,4,4,0,2
"COG1175",35,14,13,8,34,11,22,17,16,4,22,4,48,8,13,19,32,23,13,9
"COG1176",6,7,1,5,2,1,4,2,2,1,4,4,7,2,5,12,2,1,4,3
"COG1177",6,1,6,4,3,6,10,4,1,1,6,3,11,3,8,2,4,2,3,2
"COG1178",2,0,0,1,0,3,6,3,2,0,0,1,0,6,2,2,3,4,1,2
"COG1179",3,5,3,2,1,2,2,1,3,2,5,1,2,2,4,2,2,1,6,4
"COG1180",8,3,6,6,11,8,10,2,4,6,4,4,5,3,2,3,5,4,0,3
"COG1181",2,3,13,6,4,4,7,5,6,4,6,5,9,3,2,3,8,8,5,6
"COG1182",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",2,1,6,3,0,2,5,1,2,2,3,3,0,3,1,3,3,2,1,4
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,5,8,9,6,9,10,5,13,12,10,10,8,16,10,10,12,7,13,15
"COG1186",6,6,7,5,5,3,3,7,5,5,2,8,11,10,5,3,4,9,8,6
"COG1187",6,3,5,6,5,4,11,5,0,2,5,1,6,2,2,5,8,14,9,1
"COG1188",1,0,2,0,3,3,3,3,1,1,1,0,1,2,1,2,3,2,2,0
"COG1189",2,2,1,1,3,1,2,2,0,0,2,0,4,0,1,2,3,1,1,0
"COG1190",6,5,11,11,9,17,6,8,8,7,6,10,12,10,8,9,6,11,9,9
"COG1191",5,7,11,3,1,1,7,10,3,2,6,0,9,2,3,16,2,1,3,5
"COG1192",16,16,15,23,11,16,11,10,18,7,2,1,6,3,3,4,5,1,3,7
"COG1193",8,8,10,10,9,11,4,11,4,3,11,4,7,5,15,18,12,3,12,10
"COG1194",7,7,5,4,3,3,4,1,2,2,4,0,1,1,7,1,8,1,3,2
"COG1195",7,3,6,3,4,3,9,5,6,6,5,8,9,3,5,10,7,11,9,5
"COG1196",8,4,12,5,9,3,5,7,0,2,9,4,9,2,3,8,5,3,7,4
"COG1197",16,10,13,13,13,10,15,9,13,8,11,12,8,5,13,12,19,11,12,15
"COG1198",12,13,8,4,6,9,8,13,5,8,11,5,10,3,9,9,14,12,7,13
"COG1199",1,1,4,0,2,1,3,2,0,0,3,2,8,1,2,6,11,5,2,1
"COG1200",5,10,10,10,11,3,8,7,4,8,8,3,5,6,10,7,10,6,9,8
"COG1201",0,3,1,0,6,1,0,4,1,1,1,0,2,1,3,0,0,3,0,0
"COG1203",0,1,2,3,2,0,3,4,0,2,1,2,3,5,3,4,5,1,3,1
"COG1204",1,3,1,1,0,3,1,1,5,2,3,1,3,1,1,3,2,3,0,1
"COG1205",1,1,3,0,0,4,0,4,0,1,1,0,6,0,0,0,0,0,1,1
"COG1206",3,1,0,1,4,1,1,1,1,0,1,0,2,0,1,1,3,1,0,1
"COG1207",3,5,5,2,6,0,3,6,1,1,1,2,3,0,2,1,3,2,1,1
"COG1208",5,5,2,5,2,8,3,8,14,11,1,5,2,12,3,3,1,4,10,4
"COG1209",1,2,4,2,3,1,3,6,5,8,3,6,3,4,4,3,1,3,5,5
"COG1210",1,1,8,2,8,1,3,0,0,0,1,1,0,2,1,1,5,3,0,1
"COG1211",5,6,9,8,9,6,6,2,0,3,1,1,9,5,4,7,4,3,8,8
"COG1212",2,2,4,6,2,1,2,3,1,3,1,1,0,1,2,1,0,5,3,2
"COG1213",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG1214",5,5,5,4,6,7,6,2,4,5,3,1,0,4,1,0,1,3,3,4
"COG1215",6,2,7,4,10,6,4,9,7,10,7,10,2,11,9,5,10,10,9,3
"COG1216",9,9,9,15,7,9,15,16,15,12,12,19,5,9,11,14,1,6,5,9
"COG1217",11,14,12,14,11,15,8,5,9,8,12,11,6,10,10,10,9,14,9,13
"COG1218",0,0,0,0,1,4,2,3,6,0,1,1,0,2,1,0,0,1,1,0
"COG1219",12,14,7,8,8,8,4,13,5,4,1,4,4,2,2,3,1,2,1,1
"COG1220",0,1,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1221",2,0,1,0,4,0,1,3,0,2,0,3,5,0,0,0,6,7,0,0
"COG1225",0,0,3,3,0,3,2,3,5,3,2,2,2,4,0,4,2,0,3,2
"COG1226",3,5,1,1,2,0,5,4,4,8,1,4,1,3,1,3,2,9,3,3
"COG1227",4,1,4,0,6,1,3,1,0,1,1,0,7,1,3,6,5,4,0,5
"COG1228",3,3,1,0,2,4,4,5,2,2,7,3,6,6,5,3,3,3,1,5
"COG1230",1,2,3,1,0,1,0,3,2,0,0,0,0,1,1,1,2,2,4,1
"COG1232",0,2,0,0,3,1,1,2,3,1,0,1,0,0,1,3,2,3,3,1
"COG1233",1,0,0,0,0,0,0,0,2,2,1,3,0,0,1,1,0,2,0,1
"COG1234",4,3,3,9,4,5,3,5,5,3,5,2,6,5,4,7,4,3,1,6
"COG1235",5,8,7,12,2,7,5,3,5,4,3,6,2,12,7,12,2,6,4,8
"COG1236",2,0,0,1,0,1,1,0,0,0,1,1,2,1,3,2,6,3,5,2
"COG1237",0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1238",0,2,2,3,0,4,3,1,0,0,0,2,0,3,2,2,0,2,3,2
"COG1239",2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1240",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1242",2,3,2,3,2,3,1,2,3,3,1,2,4,1,3,2,2,1,4,2
"COG1243",2,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG1246",0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0
"COG1247",3,1,1,3,3,3,1,3,3,0,4,1,1,1,0,2,1,1,0,5
"COG1249",2,12,4,5,9,7,6,2,10,9,3,12,3,9,10,3,19,6,6,7
"COG1250",1,2,1,1,2,2,2,1,0,1,2,3,2,4,2,4,6,2,0,2
"COG1251",0,1,0,0,4,0,3,0,0,0,0,0,1,2,0,0,1,3,0,0
"COG1252",0,0,1,3,1,3,2,0,3,0,0,2,0,0,1,2,0,3,2,3
"COG1253",13,18,17,13,15,15,11,16,11,7,17,8,6,17,16,11,8,15,14,9
"COG1254",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG1256",1,6,1,4,1,2,3,2,0,0,6,0,1,0,0,5,0,2,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1259",0,3,1,0,1,1,1,1,0,1,1,1,0,3,0,1,0,4,0,1
"COG1260",1,3,2,3,0,3,2,2,4,3,1,3,0,3,2,2,0,0,2,3
"COG1261",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",3,4,4,1,6,11,1,2,5,11,4,8,0,7,6,3,0,12,5,5
"COG1263",10,10,15,5,24,9,23,7,8,4,2,1,29,11,4,4,36,20,1,9
"COG1264",9,14,26,7,18,9,19,5,5,4,0,4,11,4,1,2,11,4,1,2
"COG1266",4,2,3,3,5,4,8,3,3,5,1,7,5,5,3,1,9,2,3,6
"COG1267",2,4,0,2,0,0,1,0,0,1,0,1,0,1,2,0,0,1,2,1
"COG1268",2,1,3,0,2,0,3,2,0,1,3,1,3,0,1,1,2,2,3,2
"COG1269",8,3,3,2,2,2,3,7,5,6,2,8,8,4,6,5,5,3,10,5
"COG1270",2,4,5,3,2,2,0,0,0,2,3,0,0,4,2,1,0,0,0,1
"COG1271",3,1,6,6,4,4,2,3,2,3,3,5,1,5,4,1,0,3,2,1
"COG1272",0,2,0,0,2,5,3,2,1,1,3,1,2,1,2,1,2,3,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG1275",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG1276",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,4,2,0,5,2,3,0,3,0,3,3,4,3,3,3,3,0,3,1
"COG1278",0,0,1,1,0,1,3,0,1,1,0,0,2,0,3,1,1,3,0,0
"COG1279",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1280",0,1,1,0,0,2,1,2,3,2,2,1,0,1,2,0,3,1,1,1
"COG1281",1,3,3,2,5,2,2,1,1,1,3,1,1,0,2,2,4,2,3,0
"COG1282",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1283",6,9,17,18,5,13,12,12,5,15,10,10,9,8,13,19,7,2,11,8
"COG1284",11,9,8,9,8,9,11,14,10,7,14,8,8,10,9,6,7,4,11,10
"COG1285",2,4,4,0,1,0,3,2,0,1,1,1,1,1,5,3,0,1,1,1
"COG1286",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,6,1,2,4,2,1,6,3,1,4,5,1,1,0,5,5,1,2
"COG1289",0,2,0,1,1,0,7,0,0,0,0,0,2,0,0,1,0,5,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1292",2,2,1,1,2,1,7,0,2,2,0,2,1,0,3,1,9,2,2,0
"COG1293",3,2,6,5,2,1,8,5,0,0,2,4,7,1,2,4,9,2,2,1
"COG1294",3,2,3,6,5,4,4,2,4,5,0,0,1,1,1,0,0,0,1,2
"COG1295",2,4,3,3,5,3,4,0,5,3,1,0,2,2,4,1,2,0,2,0
"COG1296",8,3,2,2,3,1,3,0,0,1,1,0,1,0,2,0,12,1,1,3
"COG1297",2,5,8,8,3,2,6,2,1,4,8,8,3,10,2,3,2,3,3,3
"COG1298",0,1,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,1,1,1
"COG1299",4,4,9,3,7,2,6,1,3,0,3,2,4,0,1,3,5,10,1,1
"COG1300",0,1,0,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG1301",5,9,11,12,5,6,13,1,4,0,3,8,11,3,9,6,5,14,0,7
"COG1302",2,4,4,0,5,1,1,2,2,0,3,0,3,1,0,3,3,1,0,0
"COG1304",0,2,1,1,5,2,3,0,0,0,0,3,0,0,0,1,4,1,2,0
"COG1305",7,9,4,0,3,3,2,4,1,1,8,4,2,1,4,8,2,8,6,4
"COG1306",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1307",16,7,11,2,7,4,7,3,2,0,7,1,9,6,1,13,14,6,9,6
"COG1309",14,8,6,2,6,9,19,14,7,5,10,5,13,3,5,9,20,22,10,5
"COG1310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1312",5,5,1,5,1,2,5,5,7,6,3,7,1,11,12,6,2,2,4,5
"COG1313",3,1,2,2,0,1,2,0,0,0,1,1,3,2,1,3,1,1,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1315",1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1
"COG1316",4,6,3,2,12,3,6,6,1,2,6,0,5,1,3,6,16,2,6,3
"COG1317",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0
"COG1319",4,0,2,0,0,1,4,0,1,1,3,1,0,3,2,2,3,6,0,0
"COG1320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,0,0,0,0,1,0,0,2,0,3,0,1,2,4,1,1,1
"COG1322",0,3,3,3,0,1,4,3,2,7,3,2,1,2,4,4,4,6,3,5
"COG1323",6,2,3,0,5,2,2,1,0,1,3,3,3,0,1,1,4,0,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,1,0,0,2,1,1,0,0,0,1,1,3,2,0,2,5,2,1,0
"COG1328",13,6,15,15,7,11,7,14,14,8,14,14,17,10,11,13,19,8,12,18
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1330",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,0,0,0,0
"COG1335",2,3,3,2,4,2,5,1,0,2,2,0,5,0,0,3,6,3,0,0
"COG1336",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,3,1,0
"COG1342",0,0,1,0,1,2,2,0,0,0,0,0,5,1,4,0,1,0,1,0
"COG1343",0,0,1,4,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1
"COG1344",7,9,5,6,1,2,6,2,0,1,7,0,0,0,1,6,0,2,5,0
"COG1345",2,1,2,3,1,1,3,1,0,0,0,0,0,0,0,2,0,2,3,0
"COG1346",2,6,2,4,4,5,4,0,4,1,1,2,0,1,0,0,0,0,1,1
"COG1347",1,2,0,2,0,1,0,2,4,3,2,1,0,2,4,0,0,0,1,1
"COG1348",0,0,1,0,0,1,0,1,1,0,2,2,0,1,0,0,0,2,0,1
"COG1349",1,3,2,7,11,8,9,4,5,4,3,3,9,5,2,5,13,11,4,2
"COG1350",2,2,1,5,1,1,2,2,4,6,3,7,1,1,3,1,0,0,3,8
"COG1351",1,2,0,2,0,3,1,3,0,0,1,1,1,0,2,2,1,0,2,0
"COG1352",0,1,1,2,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0
"COG1353",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1354",0,2,3,0,4,1,5,1,0,0,1,0,2,0,1,2,3,1,3,3
"COG1355",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",1,0,0,1,1,1,1,2,1,1,0,2,2,3,0,1,1,4,4,1
"COG1358",3,1,0,1,1,0,3,0,1,0,1,0,1,0,0,1,2,1,0,1
"COG1359",0,0,2,0,2,0,0,1,1,0,0,3,1,1,0,0,1,3,0,1
"COG1360",2,0,1,3,1,2,0,0,3,1,0,1,2,3,0,2,0,1,0,0
"COG1361",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1362",4,4,4,1,5,4,8,5,2,1,1,2,4,3,2,1,2,0,0,1
"COG1363",1,3,1,1,1,1,0,0,0,0,2,1,4,0,5,2,1,2,4,0
"COG1364",3,3,4,0,1,2,1,2,0,1,3,0,4,0,0,2,4,1,1,0
"COG1366",1,1,1,1,1,0,3,1,0,0,0,1,6,0,0,3,5,2,1,3
"COG1368",18,11,22,15,22,5,11,13,10,14,7,5,13,8,13,15,11,8,8,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1373",30,20,46,38,16,18,7,35,25,27,17,12,18,28,32,27,16,8,25,27
"COG1376",3,4,3,0,7,1,6,2,2,1,6,4,20,0,3,4,12,10,4,3
"COG1377",2,4,1,0,1,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0
"COG1378",2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1
