"","DLF014","NOM005","NLF002","DLM015","NLF007","NOM012","DOM015","DOM024","NOM008","DOF008","NLM004","DLM014","DLM012","DOM010","NLM008","NLF015","DLM017","DLM022","DOM016","DOM001"
"COG0306",3,2,0,0,0,1,1,0,1,2,1,1,1,0,2,1,1,2,1,0
"COG0307",1,0,2,2,4,2,1,0,4,1,1,1,1,0,7,3,0,0,2,2
"COG0308",3,1,1,2,1,0,0,0,1,7,0,1,4,1,1,1,0,2,4,3
"COG0309",2,2,2,2,4,3,1,1,1,2,2,1,0,1,1,0,2,3,1,2
"COG0310",3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG0311",0,1,3,0,1,0,1,0,0,2,3,1,2,0,1,1,1,0,0,0
"COG0312",2,0,1,3,2,0,5,3,4,2,2,1,1,4,0,4,3,2,6,6
"COG0313",7,2,5,6,1,7,11,5,10,4,1,0,1,2,2,0,2,2,0,2
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,2,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,1
"COG0316",0,4,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG0317",13,9,12,17,17,13,10,17,12,14,20,15,15,11,14,20,15,11,14,17
"COG0318",6,7,6,8,9,9,5,11,18,9,7,10,6,8,7,10,12,17,6,7
"COG0319",5,5,7,2,3,4,0,1,1,6,1,1,1,1,3,1,2,3,2,0
"COG0320",0,0,2,1,1,1,0,0,0,0,0,3,0,1,0,3,3,0,2,2
"COG0321",0,1,1,3,1,0,1,1,4,0,0,6,0,2,1,2,1,0,2,1
"COG0322",4,5,14,6,10,6,9,3,7,3,11,9,11,16,6,4,8,8,8,8
"COG0323",5,4,8,9,4,5,8,4,7,5,10,8,2,6,3,3,5,8,6,12
"COG0324",4,9,5,7,6,2,7,6,12,5,4,6,4,7,3,6,5,5,6,8
"COG0325",1,2,2,5,1,1,5,4,5,3,1,1,3,5,3,3,6,6,2,3
"COG0326",8,7,9,7,7,8,11,9,8,3,9,8,0,5,8,5,5,8,7,13
"COG0327",4,1,3,3,3,2,2,2,4,2,2,3,2,3,3,5,7,8,1,3
"COG0328",1,0,1,0,2,2,0,1,0,3,0,0,1,1,2,0,0,1,1,1
"COG0329",6,4,17,7,7,9,7,10,10,10,4,6,8,10,7,9,9,9,7,10
"COG0330",3,3,2,6,8,7,6,6,3,5,7,2,2,2,6,9,6,6,5,8
"COG0331",11,4,7,4,4,2,4,5,7,12,5,2,30,6,6,3,10,3,0,7
"COG0332",4,6,6,10,7,1,4,8,4,1,3,8,2,8,7,5,6,5,6,6
"COG0333",0,1,0,0,0,4,0,1,1,0,1,0,0,0,1,1,1,0,0,0
"COG0334",5,10,9,12,8,11,12,8,11,9,7,10,6,9,12,4,13,5,15,7
"COG0335",4,1,3,0,1,2,0,4,1,0,4,3,2,2,1,0,2,1,7,2
"COG0336",0,4,4,6,2,3,1,5,1,6,5,0,7,4,4,2,5,3,1,3
"COG0337",4,3,2,4,5,5,4,6,4,4,3,9,7,5,3,2,5,0,7,6
"COG0338",2,3,4,2,1,3,2,1,1,2,5,1,0,0,0,4,3,2,0,3
"COG0339",2,6,3,10,7,10,6,10,10,0,4,5,0,6,1,1,5,1,5,4
"COG0340",8,2,2,4,2,2,4,3,3,2,8,5,6,6,6,3,6,2,7,5
"COG0341",3,6,7,1,5,1,2,2,1,6,0,6,2,2,2,1,4,4,4,5
"COG0342",3,6,6,10,7,6,7,9,8,5,9,9,4,9,7,10,9,8,14,4
"COG0343",6,1,7,5,7,1,6,3,7,7,6,5,5,8,4,10,5,13,4,4
"COG0344",2,2,3,2,2,2,3,4,0,4,1,1,3,2,1,0,2,1,2,5
"COG0345",6,3,4,5,6,2,2,4,6,4,4,3,4,3,2,2,4,2,6,4
"COG0346",3,3,3,3,3,3,8,11,9,6,4,6,5,2,7,4,2,8,6,2
"COG0347",5,6,5,4,8,3,2,1,5,5,5,1,1,6,1,3,2,5,3,1
"COG0348",2,6,2,4,4,6,1,5,2,6,2,5,2,8,4,8,2,3,6,8
"COG0349",3,1,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0
"COG0350",5,3,3,3,3,3,6,2,2,3,3,3,1,2,0,4,1,6,4,2
"COG0351",3,3,8,1,12,4,3,4,5,6,4,1,3,1,1,3,7,1,2,6
"COG0352",1,5,8,4,5,5,2,7,0,5,1,3,7,6,2,1,4,3,6,2
"COG0353",6,0,4,3,2,1,2,3,6,2,6,4,3,8,1,6,3,6,5,2
"COG0354",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0355",1,4,0,0,3,0,0,1,2,0,3,3,2,0,1,1,2,1,0,2
"COG0356",1,1,2,1,4,3,2,2,1,2,7,6,2,2,5,4,4,3,4,3
"COG0357",2,4,5,0,3,4,1,3,4,5,3,3,6,4,4,2,2,3,4,3
"COG0358",7,7,6,8,18,21,15,12,6,13,18,10,11,8,15,13,13,12,6,16
"COG0359",3,5,2,3,1,3,1,0,2,7,2,2,5,4,1,1,2,1,0,3
"COG0360",0,2,1,1,0,3,1,4,5,1,1,0,5,1,2,1,2,4,1,4
"COG0361",2,0,4,0,2,1,1,4,4,1,1,0,1,0,1,3,3,4,1,1
"COG0362",4,1,7,4,1,1,3,3,3,1,0,4,10,0,2,3,1,2,7,2
"COG0363",8,7,10,15,3,4,9,6,10,9,11,10,9,9,8,13,15,6,6,10
"COG0364",6,3,6,3,0,0,5,3,4,3,1,2,1,3,3,4,0,0,5,4
"COG0365",2,3,7,6,6,4,6,2,4,0,4,5,0,6,1,2,7,4,5,7
"COG0366",41,23,19,25,26,37,25,24,21,51,40,23,65,24,28,15,35,24,31,26
"COG0367",5,5,11,8,9,2,9,8,5,5,8,6,3,11,7,6,12,10,5,6
"COG0368",1,2,2,2,4,2,2,3,2,2,1,1,0,4,0,0,1,2,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0370",11,15,14,13,12,7,19,15,11,12,11,14,6,17,14,7,15,11,5,11
"COG0371",0,0,2,0,3,0,3,6,1,3,1,0,0,1,2,1,0,2,0,2
"COG0372",10,6,6,10,9,5,3,3,9,6,3,5,8,4,7,4,7,7,11,4
"COG0373",1,7,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1
"COG0374",1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,0,2,0
"COG0375",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0
"COG0376",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0377",1,2,2,1,1,2,1,0,2,0,2,2,0,3,2,1,4,0,0,4
"COG0378",1,0,3,0,1,0,2,0,0,1,1,1,1,2,0,3,0,1,5,3
"COG0379",2,5,5,3,4,3,6,2,7,3,4,3,0,3,4,5,2,4,3,3
"COG0380",0,1,1,0,1,0,3,2,4,0,0,2,0,3,2,3,1,2,2,2
"COG0381",3,1,4,7,9,4,8,16,4,4,2,9,6,9,6,6,6,4,3,14
"COG0382",0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,0,0,0,1,0
"COG0383",5,3,3,6,3,8,11,2,8,8,2,11,6,10,3,9,6,5,5,1
"COG0384",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG0385",3,3,0,2,0,0,1,3,2,3,9,3,5,0,2,0,6,1,0,3
"COG0386",2,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0
"COG0387",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG0388",15,7,9,8,11,13,15,14,12,7,10,17,8,16,11,15,13,11,8,13
"COG0389",2,1,3,2,4,4,0,0,2,3,17,6,15,2,10,5,10,12,7,6
"COG0390",0,1,0,1,0,1,0,1,2,2,0,1,2,1,0,0,1,0,0,1
"COG0391",2,0,0,0,2,0,0,0,0,1,1,0,0,2,1,2,0,4,3,1
"COG0392",5,3,2,0,0,3,0,1,0,7,1,2,7,1,0,0,0,3,0,0
"COG0393",2,0,0,1,2,1,0,4,2,2,1,3,0,1,0,0,1,1,1,1
"COG0394",9,1,6,8,7,0,4,3,3,7,4,4,6,4,3,2,3,2,4,2
"COG0395",35,19,15,17,26,45,17,19,9,42,12,6,46,10,28,12,8,33,12,7
"COG0396",3,1,3,3,1,2,1,4,2,3,3,3,5,5,2,2,5,4,3,3
"COG0397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0398",6,2,0,1,0,0,1,0,1,0,2,0,0,0,3,0,1,2,0,1
"COG0399",3,4,15,12,9,7,8,9,15,7,6,13,3,4,5,18,6,6,15,13
"COG0400",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0402",9,7,0,5,1,5,3,4,2,4,5,4,16,9,1,6,4,9,5,8
"COG0403",1,2,6,4,4,3,3,6,5,0,0,12,0,8,2,7,6,1,3,2
"COG0404",1,0,0,1,0,0,2,0,1,0,1,1,1,10,2,4,2,1,5,1
"COG0405",2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG0406",13,6,10,3,6,6,4,3,2,15,5,0,23,1,6,3,5,4,2,2
"COG0407",1,2,0,1,0,1,1,2,4,0,1,0,0,2,1,3,0,1,1,3
"COG0409",3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,2
"COG0410",1,1,0,1,1,2,0,1,2,2,1,1,3,2,4,0,5,2,5,4
"COG0411",2,0,1,0,4,3,0,1,3,2,1,0,2,1,1,2,3,5,1,1
"COG0412",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",1,0,0,0,0,1,1,1,0,0,3,3,0,3,3,4,1,1,2,3
"COG0414",1,2,4,0,4,8,1,3,3,1,2,3,2,2,6,2,2,5,0,0
"COG0415",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",5,4,4,2,6,2,6,3,1,3,2,0,2,3,3,0,0,4,3,5
"COG0417",0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",8,15,13,6,3,14,13,9,7,9,12,2,8,7,5,6,12,12,19,5
"COG0420",1,1,1,1,0,4,2,0,2,2,6,5,3,4,3,5,3,6,4,7
"COG0421",1,4,3,0,3,2,0,3,0,1,1,0,0,1,1,2,3,0,1,2
"COG0422",6,4,2,7,2,1,4,7,5,8,3,5,8,4,6,3,4,3,6,5
"COG0423",7,12,2,11,8,10,4,9,7,8,6,7,9,4,2,4,3,7,8,9
"COG0424",4,2,2,2,2,2,3,2,3,3,2,6,8,4,3,1,7,6,1,3
"COG0425",1,2,5,5,0,0,4,4,5,1,0,1,0,3,1,2,2,0,3,1
"COG0426",4,1,3,2,3,2,2,2,2,1,9,10,5,7,6,7,8,9,6,8
"COG0427",8,6,4,3,11,6,4,4,13,0,10,11,1,12,5,2,7,7,6,9
"COG0428",1,4,1,1,2,3,1,1,1,2,5,1,4,4,3,1,5,4,2,4
"COG0429",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG0431",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0432",1,0,2,0,2,0,1,5,1,1,1,1,1,2,1,2,1,2,0,0
"COG0433",0,6,3,0,4,5,1,0,2,4,8,3,2,1,0,2,1,2,7,2
"COG0434",0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG0435",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",32,26,24,31,24,23,20,32,24,18,25,33,45,20,27,24,29,21,29,26
"COG0437",1,6,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,2,4,1
"COG0438",37,40,59,70,57,54,68,76,97,33,57,74,41,61,61,66,64,41,64,73
"COG0439",2,3,5,8,2,3,2,6,7,12,3,4,3,7,3,5,6,3,5,5
"COG0440",1,3,3,5,5,1,1,3,2,4,4,2,1,3,5,4,1,6,0,1
"COG0441",22,14,5,15,17,23,12,20,10,8,17,15,9,16,23,12,17,14,11,12
"COG0442",4,3,3,2,6,6,11,5,6,11,4,5,12,6,8,7,3,10,7,3
"COG0443",11,13,9,8,12,17,11,5,9,11,13,13,10,9,12,5,13,16,9,13
"COG0444",9,4,6,3,6,1,6,3,7,12,4,4,9,4,4,5,6,4,3,3
"COG0445",7,10,8,10,11,5,6,10,9,11,18,12,2,6,10,9,8,13,14,11
"COG0446",10,9,7,11,6,16,10,10,13,20,7,13,19,18,7,16,8,13,14,10
"COG0447",0,0,0,1,1,1,1,1,4,0,1,1,0,2,3,4,2,0,7,2
"COG0448",10,12,8,0,6,6,3,4,5,17,9,5,12,3,19,4,1,10,5,3
"COG0449",9,6,5,6,5,13,6,7,8,13,7,5,7,13,9,8,5,8,10,12
"COG0450",4,1,2,1,0,2,3,0,3,4,0,0,1,3,3,6,1,3,8,2
"COG0451",18,20,30,32,22,18,29,27,30,10,26,20,12,20,17,36,22,17,25,26
"COG0452",5,3,3,7,8,1,3,6,10,9,3,7,7,2,4,3,2,3,8,1
"COG0454",17,16,14,17,13,14,11,17,15,18,8,18,17,15,19,11,10,21,8,16
"COG0455",1,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0456",1,2,1,4,2,0,2,2,2,3,1,1,3,2,1,1,1,1,3,1
"COG0457",14,17,19,26,23,25,17,32,37,5,23,29,11,33,29,32,27,18,36,43
"COG0458",12,10,18,18,22,18,20,14,15,16,12,23,14,25,18,22,32,12,24,12
"COG0459",7,6,5,6,8,5,4,6,7,8,10,6,5,8,12,8,8,9,5,8
"COG0460",11,6,12,8,4,8,7,9,6,5,6,5,8,7,5,5,4,3,3,4
"COG0461",3,2,3,2,5,1,3,4,4,2,5,2,4,5,6,2,1,2,1,3
"COG0462",9,5,9,3,6,11,5,4,3,3,6,8,12,5,4,4,5,3,4,3
"COG0463",47,40,72,83,76,79,56,83,82,41,67,71,50,71,78,62,64,54,58,68
"COG0464",6,2,1,0,10,7,0,1,1,2,1,0,5,0,3,3,2,2,1,4
"COG0465",15,11,15,14,18,13,12,12,9,13,10,11,10,10,15,4,11,16,15,7
"COG0466",7,8,7,4,9,18,9,4,4,9,8,9,4,10,9,4,7,7,12,7
"COG0468",4,4,4,4,8,5,4,6,3,5,4,5,7,2,4,6,5,11,6,12
"COG0469",11,7,5,6,6,3,8,6,4,4,4,6,5,12,12,7,7,8,7,3
"COG0470",1,3,1,2,0,2,4,1,0,7,0,1,1,0,0,0,0,0,0,0
"COG0471",10,13,13,13,4,13,10,18,14,10,10,11,10,12,5,16,8,3,21,16
"COG0472",11,10,6,7,11,5,8,7,13,11,8,13,12,8,1,8,15,10,15,11
"COG0473",6,9,5,4,4,9,3,5,3,5,8,5,11,6,8,6,9,1,7,5
"COG0474",16,16,7,13,7,10,12,21,12,26,20,14,30,16,7,15,17,35,23,13
"COG0475",6,13,11,12,14,8,16,13,13,7,14,15,9,13,5,14,13,8,22,10
"COG0476",3,5,3,3,4,4,1,4,2,3,2,1,7,2,4,6,5,1,2,4
"COG0477",76,76,45,37,17,32,39,39,45,54,28,34,113,32,27,42,41,29,41,41
"COG0479",2,3,1,1,2,2,1,3,5,0,5,4,6,3,0,5,0,2,1,6
"COG0480",25,35,33,48,28,33,46,32,34,31,39,46,33,30,20,27,26,23,32,36
"COG0481",9,7,8,4,12,11,10,9,9,4,5,8,6,6,9,11,11,7,8,10
"COG0482",5,8,8,11,8,8,10,9,8,7,7,5,2,5,6,9,11,6,5,4
"COG0483",2,1,1,4,0,0,7,2,2,2,0,1,6,0,0,1,0,2,3,4
"COG0484",7,5,4,4,4,6,2,4,3,5,4,4,10,5,4,2,5,5,4,8
"COG0486",8,11,8,6,6,7,8,4,6,6,5,6,3,9,6,3,2,6,6,6
"COG0488",29,29,36,35,20,41,34,35,28,26,24,33,33,27,32,26,34,20,45,26
"COG0489",11,17,12,14,19,9,12,10,15,7,16,22,11,15,14,19,9,10,13,17
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0491",6,5,3,10,5,11,9,4,13,3,5,10,4,2,8,6,4,5,4,5
"COG0492",5,6,3,4,7,1,5,5,3,11,6,4,11,9,11,8,6,7,6,3
"COG0493",10,22,13,20,20,18,15,23,10,21,19,19,15,17,11,16,13,15,21,21
"COG0494",19,16,10,10,6,12,10,8,6,14,11,5,29,7,10,5,9,11,5,7
"COG0495",11,7,10,8,5,9,11,15,10,6,16,8,10,12,11,8,11,8,6,8
"COG0496",1,1,1,6,1,1,1,3,6,0,5,3,0,0,2,4,6,5,2,0
"COG0497",1,6,1,6,4,6,7,5,9,9,4,6,7,5,5,10,11,3,8,10
"COG0498",3,0,2,0,3,4,2,5,2,3,9,5,7,5,8,5,10,9,9,8
"COG0499",1,0,0,0,0,1,0,0,1,1,0,0,9,2,2,3,2,5,3,5
"COG0500",10,23,19,11,14,10,15,13,11,13,9,11,11,9,17,14,11,18,10,18
"COG0501",1,7,2,5,2,2,2,4,1,2,2,2,4,5,3,4,1,3,1,3
"COG0502",7,5,8,15,4,4,9,3,5,1,1,9,2,10,4,5,7,1,8,5
"COG0503",5,3,3,4,10,8,2,5,3,9,7,4,8,3,9,5,3,3,4,7
"COG0504",3,1,1,1,3,2,7,4,2,3,6,7,6,9,7,9,7,5,5,5
"COG0505",4,4,4,6,1,6,6,4,4,5,6,4,4,6,7,2,3,1,5,4
"COG0506",1,0,1,2,0,1,0,1,2,0,0,0,1,0,2,3,2,3,2,2
"COG0507",17,16,23,25,22,34,25,25,22,21,19,22,21,33,25,21,20,25,20,30
"COG0508",0,4,0,2,3,0,1,2,1,0,2,0,0,0,0,3,1,1,0,1
"COG0509",0,3,3,3,2,0,2,2,3,0,0,2,1,2,1,2,1,0,4,2
"COG0510",1,2,0,0,0,1,0,0,1,4,3,1,0,0,5,1,1,0,0,0
"COG0511",0,6,3,3,4,5,5,4,3,2,3,3,1,7,5,1,6,4,3,3
"COG0512",2,0,1,0,0,0,1,1,2,0,1,1,8,3,0,1,4,5,3,1
"COG0513",4,13,11,8,10,9,18,15,16,6,12,12,12,16,11,16,22,12,19,12
"COG0514",6,13,19,18,11,22,20,14,25,5,18,16,10,11,22,22,21,12,28,20
"COG0515",26,8,11,8,13,14,10,21,7,17,29,7,49,9,8,5,21,22,9,10
"COG0516",14,10,4,8,6,8,10,9,6,11,4,13,9,8,6,3,17,11,7,11
"COG0517",17,5,9,4,15,17,13,7,7,13,4,11,9,12,9,9,15,9,6,9
"COG0518",9,3,9,9,5,6,6,6,8,13,9,8,9,2,4,7,5,1,6,10
"COG0519",9,7,9,9,4,5,12,6,6,7,7,6,6,7,6,4,10,8,9,12
"COG0520",11,6,7,4,6,10,7,6,10,5,3,9,12,5,10,7,12,7,14,7
"COG0521",1,5,0,0,1,0,0,0,0,1,0,0,2,2,2,0,1,3,1,0
"COG0522",1,3,3,2,3,4,4,3,1,3,1,0,1,0,2,1,1,1,1,0
"COG0523",4,8,2,0,6,2,8,2,3,3,6,3,1,2,2,5,0,2,1,2
"COG0524",14,23,19,21,16,31,23,24,26,19,23,24,29,12,15,22,17,22,18,18
"COG0525",14,10,11,10,17,9,16,4,10,12,4,9,12,9,12,5,14,19,14,7
"COG0526",11,16,20,12,18,17,16,26,27,6,27,30,15,25,18,23,21,28,31,26
"COG0527",8,11,4,22,10,14,16,18,17,8,8,14,11,10,6,13,15,9,13,11
"COG0528",3,3,7,3,2,5,3,5,1,5,3,6,5,4,2,5,4,1,5,3
"COG0529",1,3,1,1,0,0,0,3,3,0,1,3,0,0,2,1,0,0,7,0
"COG0530",3,3,2,6,8,3,1,6,5,8,3,1,1,3,3,5,2,4,1,1
"COG0531",26,20,4,8,3,10,10,4,4,22,2,12,39,10,5,13,7,12,15,8
"COG0532",10,10,6,3,5,10,5,7,5,6,8,7,9,13,3,7,9,11,9,7
"COG0533",6,5,7,0,6,7,7,5,4,8,3,5,8,11,4,5,6,6,4,6
"COG0534",54,75,92,63,96,69,63,72,74,88,69,53,35,84,90,68,65,60,69,50
"COG0535",10,8,7,6,12,9,10,14,8,6,7,7,3,3,14,16,7,10,11,12
"COG0536",8,4,7,10,6,5,5,1,6,6,8,3,9,5,2,4,7,4,7,6
"COG0537",5,1,2,2,7,3,8,7,4,4,3,4,3,2,6,2,3,4,5,2
"COG0538",2,8,9,5,8,8,1,4,5,2,9,4,5,2,8,5,6,6,3,6
"COG0539",8,7,6,11,9,10,10,12,3,12,4,5,4,12,3,7,10,10,7,7
"COG0540",2,5,3,5,6,4,3,4,2,1,9,10,6,5,6,2,6,2,5,9
"COG0541",6,1,4,6,4,6,4,4,8,5,1,4,7,6,6,6,6,6,7,9
"COG0542",25,12,21,21,24,28,27,29,31,26,21,24,29,23,21,16,25,33,22,20
"COG0543",6,3,6,6,5,9,14,8,4,9,7,14,6,11,6,10,10,9,13,6
"COG0544",13,13,5,5,10,6,8,9,5,11,10,3,6,4,6,4,10,10,6,9
"COG0545",2,2,5,5,9,7,4,6,12,2,17,7,4,9,5,5,8,7,5,9
"COG0546",11,9,11,9,5,7,3,8,5,13,8,4,7,7,6,4,9,6,8,10
"COG0547",8,0,4,6,1,1,4,1,2,3,4,6,5,5,3,4,4,4,7,5
"COG0548",0,4,4,3,2,6,7,4,4,1,5,5,8,7,2,3,3,3,7,1
"COG0549",2,2,1,1,4,3,0,3,1,7,0,2,1,0,1,2,0,2,1,2
"COG0550",21,25,23,39,25,31,54,26,33,23,39,28,24,23,19,45,26,36,21,31
"COG0551",6,10,4,1,7,4,1,3,2,7,2,4,6,3,5,1,1,7,3,2
"COG0552",3,1,4,3,5,0,5,3,1,6,2,2,4,2,2,3,5,2,2,5
"COG0553",15,11,5,6,12,16,7,15,9,11,7,16,16,16,5,12,18,20,9,18
"COG0554",2,6,5,4,5,3,5,0,5,14,1,4,2,4,4,5,2,6,6,2
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG0556",6,5,9,2,9,11,10,4,5,6,5,9,10,9,9,2,6,5,6,10
"COG0557",1,2,4,1,4,3,3,1,4,5,8,11,3,5,10,11,7,11,7,6
"COG0558",3,7,5,2,2,4,2,0,3,5,1,1,8,3,2,3,2,5,1,2
"COG0559",3,1,1,2,2,0,0,2,2,4,1,1,4,1,3,3,3,2,2,5
"COG0560",3,7,1,2,2,3,5,4,1,0,1,4,5,7,6,3,5,6,3,4
"COG0561",22,24,18,17,21,15,20,12,12,26,14,9,21,10,20,11,11,22,15,7
"COG0562",6,2,4,3,3,2,2,4,2,3,11,5,6,3,2,2,6,3,0,7
"COG0563",2,2,7,2,5,4,3,4,3,2,10,3,8,4,6,5,3,4,7,3
"COG0564",9,18,18,15,15,11,8,16,11,15,15,19,12,21,11,12,17,16,18,17
"COG0565",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG0566",22,16,14,11,7,11,6,16,9,16,4,4,3,6,3,2,2,6,4,4
"COG0567",0,4,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0568",5,5,7,5,5,10,5,10,6,4,11,4,5,6,3,3,4,8,7,9
"COG0569",9,8,7,15,12,10,15,10,12,9,9,9,9,11,8,12,3,8,9,12
"COG0571",4,1,6,4,6,3,2,4,6,1,5,5,4,4,6,3,7,4,3,6
"COG0572",8,5,10,10,5,10,9,5,4,5,15,11,3,2,7,9,8,12,8,11
"COG0573",4,4,4,4,3,1,1,4,1,5,3,3,6,2,5,3,2,5,4,4
"COG0574",4,16,11,11,21,19,13,11,10,6,21,19,9,13,15,16,16,16,13,16
"COG0575",3,2,3,3,4,5,5,4,3,3,1,5,2,1,4,3,7,2,7,5
"COG0576",2,1,3,3,3,0,1,0,2,2,2,1,2,3,3,4,2,3,7,2
"COG0577",48,29,38,38,38,37,48,18,34,53,34,19,58,33,50,21,24,42,27,25
"COG0578",0,1,2,1,1,1,2,3,5,0,0,0,0,4,0,2,0,1,4,0
"COG0579",0,3,1,0,2,7,3,1,0,4,2,2,3,2,3,3,4,0,3,2
"COG0580",3,5,1,2,1,0,0,1,0,1,3,0,1,1,1,3,1,2,1,0
"COG0581",9,2,8,4,1,3,7,0,2,6,1,4,1,3,4,3,4,5,1,4
"COG0582",44,63,31,65,55,50,55,56,30,50,42,43,39,48,66,34,52,74,43,49
"COG0583",48,61,27,18,20,19,22,20,17,43,25,18,17,23,29,22,24,27,25,32
"COG0584",3,10,8,7,10,8,7,8,6,10,7,11,10,6,5,9,7,3,1,8
"COG0585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0586",9,5,2,3,0,2,6,4,2,4,2,3,4,1,3,3,1,1,1,1
"COG0587",20,12,16,21,16,23,13,19,19,18,18,10,16,11,10,12,17,27,17,11
"COG0588",4,4,3,0,1,1,7,0,0,1,0,0,3,0,1,1,0,1,2,1
"COG0589",9,3,7,7,5,8,9,5,10,8,6,6,7,7,4,13,9,2,12,12
"COG0590",10,4,2,4,4,1,2,1,5,2,5,8,4,0,7,4,3,2,3,2
"COG0591",8,4,14,19,9,7,14,20,7,7,6,14,13,5,8,12,5,6,4,10
"COG0592",6,2,8,7,10,10,7,6,6,9,7,5,13,7,8,4,4,10,8,4
"COG0593",3,0,4,4,0,2,1,1,1,0,2,2,2,1,1,5,2,3,1,0
"COG0594",0,1,3,0,0,4,0,0,0,5,0,0,0,1,3,0,0,4,0,1
"COG0595",5,8,10,1,6,5,3,1,5,15,4,3,15,7,8,1,3,11,4,8
"COG0596",11,13,2,2,3,12,3,2,3,11,3,2,15,3,5,2,3,5,5,3
"COG0597",3,1,1,1,2,1,0,1,0,4,3,0,5,1,2,1,2,1,3,1
"COG0598",6,7,6,5,5,4,5,5,6,2,3,3,8,9,2,3,8,2,4,2
"COG0599",1,2,3,5,4,0,3,4,1,2,2,9,2,0,1,4,3,2,3,0
"COG0600",10,3,6,3,2,5,1,4,0,7,3,3,4,2,5,0,0,8,0,3
"COG0601",27,14,6,3,5,4,2,3,0,10,3,4,18,7,5,7,7,6,6,7
"COG0602",2,4,1,6,3,7,2,4,1,4,3,3,3,1,6,3,2,7,2,5
"COG0603",0,2,1,2,2,1,1,1,1,0,0,4,0,1,1,6,4,1,7,1
"COG0604",1,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG0605",0,1,0,0,2,2,1,0,4,0,0,0,0,0,0,0,0,0,3,1
"COG0606",7,6,10,7,1,9,6,5,4,7,8,3,6,4,4,9,6,3,7,8
"COG0607",3,12,8,8,4,4,7,13,8,3,0,6,2,9,9,4,5,1,8,6
"COG0608",5,0,4,0,1,3,1,1,2,2,13,6,1,8,5,7,8,5,8,13
"COG0609",2,9,10,7,8,1,8,7,7,7,5,9,5,8,8,8,10,3,9,5
"COG0610",12,15,19,8,20,14,17,10,5,12,22,7,3,17,9,7,14,8,16,9
"COG0611",1,6,2,1,1,0,0,2,0,0,0,4,1,2,2,1,0,1,1,3
"COG0612",3,15,15,13,15,16,19,16,17,4,24,35,4,23,7,21,23,20,16,20
"COG0613",7,5,5,3,4,4,3,0,1,4,1,0,5,4,2,0,3,5,2,3
"COG0614",0,9,14,12,8,5,8,16,8,9,7,5,5,8,8,8,7,6,9,11
"COG0615",2,2,4,4,3,6,5,10,0,5,1,0,0,0,2,1,3,1,4,2
"COG0616",0,1,2,0,0,5,1,1,6,1,7,8,0,6,4,6,3,1,4,6
