"","NOM008","DOM010","DLF014","DLM003","DOM021","NOM007","NLF005","DLM022","DOF008","NOF006","DLM011","NOF014","NLM010","NOM015","DOF009","DLM002","NLF008","DLM012","NOM019","NLM023"
"COG1027",3,1,7,1,3,3,1,1,0,1,3,1,1,4,3,4,6,3,5,1
"COG1028",21,28,28,26,23,18,20,16,20,33,24,24,21,24,29,25,20,21,17,32
"COG1030",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1032",7,10,11,13,12,13,12,12,7,17,21,14,14,16,11,16,15,4,7,15
"COG1033",3,3,2,4,2,5,10,5,9,0,3,5,5,5,6,8,7,3,3,0
"COG1034",1,2,1,4,6,0,5,6,4,0,2,6,5,2,4,2,3,2,0,4
"COG1035",1,11,2,3,0,9,7,6,3,6,1,1,1,2,3,5,2,0,3,1
"COG1038",3,3,6,2,6,1,4,2,3,3,1,0,2,0,0,1,0,0,0,1
"COG1039",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1040",3,5,2,8,4,9,7,1,2,1,3,3,3,4,3,6,1,1,4,2
"COG1041",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1042",4,6,0,1,2,1,0,4,2,10,6,1,3,4,2,2,5,0,0,3
"COG1043",2,5,2,6,10,3,2,1,0,4,3,2,3,4,6,2,5,1,8,7
"COG1044",3,5,2,4,3,3,3,4,0,0,4,1,2,8,5,1,4,2,2,2
"COG1045",3,3,3,4,11,6,5,7,1,6,6,5,3,5,7,5,12,2,10,5
"COG1047",3,2,0,2,3,3,3,1,1,3,3,1,0,0,1,1,1,1,3,2
"COG1048",12,7,11,4,4,7,3,8,16,3,5,12,14,6,10,8,7,12,8,8
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1051",5,2,0,4,4,3,6,2,5,3,7,4,1,5,5,4,5,5,3,5
"COG1052",12,6,5,5,6,4,6,8,6,3,7,9,6,6,5,8,4,3,9,4
"COG1053",1,8,2,2,5,5,4,1,4,3,12,4,12,17,15,6,21,9,16,12
"COG1054",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1055",1,1,3,1,0,7,5,2,0,1,1,5,3,3,3,3,4,2,4,1
"COG1056",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1057",0,0,1,2,4,5,7,0,3,3,3,5,5,2,6,2,4,4,3,2
"COG1058",0,1,4,1,3,0,1,3,1,4,1,0,0,1,1,0,0,0,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",9,6,3,7,6,2,3,7,3,2,10,3,5,5,5,8,11,4,6,8
"COG1061",6,14,6,7,3,12,10,9,10,10,11,13,6,2,11,8,8,10,3,8
"COG1062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG1063",7,6,5,6,11,3,3,12,17,13,4,9,7,6,11,9,11,15,11,5
"COG1064",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1066",8,4,5,5,8,6,6,6,5,5,2,2,2,6,6,4,3,4,9,8
"COG1067",0,1,0,0,0,0,0,4,4,0,0,1,0,0,1,3,2,1,0,0
"COG1069",1,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,3
"COG1070",11,14,15,5,13,6,11,5,14,16,15,7,8,10,14,18,10,22,12,10
"COG1071",1,0,0,5,1,0,0,0,0,3,0,1,2,0,0,0,3,1,1,3
"COG1072",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",15,11,8,14,21,12,8,8,9,15,20,12,10,17,11,11,18,12,10,15
"COG1074",4,8,9,8,6,11,12,8,7,7,8,12,13,8,2,11,8,3,13,5
"COG1075",0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0
"COG1076",4,1,1,1,1,4,1,2,0,2,0,1,1,4,2,2,1,0,2,2
"COG1077",6,3,9,5,7,5,5,6,3,8,4,10,9,8,3,8,6,2,8,5
"COG1078",4,0,2,4,6,0,0,1,1,8,2,0,5,0,0,1,2,1,1,3
"COG1079",2,2,2,1,0,2,2,2,2,0,0,6,1,2,1,0,0,0,4,0
"COG1080",1,5,9,4,2,7,3,5,13,2,3,6,3,4,6,6,2,11,6,3
"COG1082",8,8,4,8,5,5,9,8,8,4,7,5,5,5,5,5,5,1,1,10
"COG1083",1,4,1,3,2,2,2,3,0,3,0,0,2,4,1,0,2,1,4,3
"COG1085",0,0,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1
"COG1086",13,12,3,13,7,9,11,8,8,8,3,12,6,10,7,10,10,7,3,23
"COG1087",4,4,4,8,7,6,5,6,4,4,1,2,2,0,1,2,2,1,2,2
"COG1088",9,8,7,5,3,3,4,3,2,3,2,10,4,7,9,6,3,6,9,11
"COG1089",7,1,0,3,6,4,1,3,0,3,7,1,7,5,3,5,10,0,2,3
"COG1090",1,1,0,0,1,0,0,1,0,2,0,1,2,0,1,0,1,0,0,1
"COG1091",9,13,1,2,8,7,6,4,5,1,5,7,4,5,3,3,3,3,4,6
"COG1092",4,5,5,3,4,5,8,11,4,6,4,6,6,9,4,9,5,3,6,3
"COG1098",0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,3,2,1,0,4,5,0,1,1,3,4,9,1,5,2,0,0,6,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",4,5,10,2,0,8,9,9,7,2,1,2,3,3,1,2,1,5,3,1
"COG1105",0,2,6,2,3,1,3,1,6,0,1,1,2,2,1,2,1,3,5,1
"COG1106",3,1,0,0,1,3,0,0,2,1,8,6,6,4,4,7,3,4,5,6
"COG1108",5,2,3,2,2,3,1,6,6,1,10,5,3,4,2,3,5,6,4,3
"COG1109",18,13,12,12,12,18,18,18,10,10,15,16,20,17,13,19,15,16,21,14
"COG1112",24,17,9,12,16,28,14,7,3,12,25,5,12,16,12,9,10,13,20,22
"COG1113",0,0,6,0,3,0,0,1,11,0,1,0,0,0,0,1,3,21,0,1
"COG1114",1,5,10,4,0,1,0,4,9,0,3,1,0,1,2,3,2,3,3,2
"COG1115",5,8,11,7,6,8,9,8,20,8,11,9,6,10,9,8,8,2,17,13
"COG1116",3,0,3,1,0,7,5,3,5,1,3,1,1,3,7,4,2,1,3,3
"COG1117",5,2,5,6,3,5,1,2,5,3,4,3,0,1,4,2,2,5,6,4
"COG1118",0,2,6,2,0,1,2,0,4,1,1,2,3,2,1,3,0,2,2,1
"COG1119",4,2,0,4,2,1,1,1,1,5,3,0,2,0,2,1,4,1,1,4
"COG1120",6,4,5,8,4,6,5,3,8,9,6,7,8,8,8,6,5,2,4,3
"COG1121",3,3,1,3,3,2,3,2,3,6,6,1,2,5,2,6,1,3,2,6
"COG1122",4,7,26,6,9,6,7,14,18,5,3,6,7,8,13,5,5,24,13,6
"COG1123",0,1,15,1,0,1,0,1,7,1,0,1,0,0,0,1,0,4,1,0
"COG1124",0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1125",1,1,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1126",2,9,20,2,2,5,5,6,13,2,7,5,8,5,3,3,2,25,12,4
"COG1127",2,4,1,1,4,1,3,1,0,2,7,1,2,5,4,4,4,1,0,0
"COG1129",10,10,8,6,6,4,7,7,15,6,4,9,5,8,7,6,1,16,10,10
"COG1131",13,21,26,30,7,21,27,21,42,25,10,28,26,24,17,27,11,25,19,18
"COG1132",32,42,58,46,27,54,66,75,90,27,24,73,56,48,62,51,39,79,65,42
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",2,0,4,2,3,2,5,2,1,1,2,1,5,1,1,6,4,9,1,2
"COG1135",0,2,4,4,2,3,6,3,6,0,2,0,1,2,0,4,3,3,0,2
"COG1136",28,21,34,19,20,35,19,30,30,20,18,25,37,27,25,22,21,38,33,21
"COG1137",4,1,1,6,1,1,2,1,1,1,3,0,2,1,4,4,6,1,2,3
"COG1138",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1139",2,1,1,2,2,2,3,0,1,4,3,0,4,6,5,5,4,1,3,3
"COG1140",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1142",2,0,0,3,0,0,2,1,0,2,3,3,0,0,0,0,1,4,1,0
"COG1143",2,2,0,0,3,2,0,0,0,1,0,2,1,2,2,0,2,1,1,2
"COG1144",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG1145",11,8,8,9,18,8,12,17,12,10,6,14,3,8,9,12,5,3,17,12
"COG1146",1,0,3,2,1,0,1,2,1,1,2,2,2,0,3,1,0,2,2,2
"COG1148",0,3,2,3,0,0,0,3,1,1,0,0,0,1,0,2,1,1,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1151",2,6,7,5,3,3,5,2,10,3,5,5,6,5,8,3,2,4,3,14
"COG1152",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1154",14,13,9,5,10,6,11,7,10,10,17,18,14,7,1,9,16,7,7,6
"COG1155",5,8,4,3,9,3,3,6,6,8,5,2,6,8,8,3,6,6,6,2
"COG1156",5,3,2,5,3,1,4,4,3,1,1,3,6,5,6,4,4,3,2,10
"COG1157",0,1,0,0,0,2,5,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1158",8,9,4,2,2,8,1,4,5,4,4,2,1,0,6,2,1,9,5,2
"COG1159",2,4,2,5,1,6,2,9,4,3,2,1,3,1,5,1,3,3,3,0
"COG1160",7,11,13,6,8,5,2,11,9,6,7,11,4,7,8,11,10,12,12,12
"COG1161",2,5,2,1,0,2,3,2,2,0,1,3,1,1,3,3,1,3,3,1
"COG1162",2,4,1,5,5,4,6,6,5,3,5,6,6,4,7,7,0,1,7,6
"COG1164",1,3,4,5,2,6,8,6,10,0,3,4,4,4,4,3,1,5,4,1
"COG1165",4,2,8,1,5,4,2,1,2,7,4,3,1,4,3,4,11,3,6,6
"COG1166",3,8,0,3,10,8,2,1,0,6,3,1,2,1,9,4,3,0,5,5
"COG1167",2,4,19,3,5,6,7,5,11,3,4,8,6,4,7,3,5,11,15,5
"COG1168",3,7,12,9,7,5,10,6,11,12,8,4,6,7,7,5,8,7,6,6
"COG1169",1,0,0,3,4,1,2,1,0,3,4,1,1,0,1,2,3,3,3,1
"COG1171",3,4,12,2,1,0,4,3,6,2,3,3,8,2,4,1,5,9,4,2
"COG1172",4,2,10,1,4,0,9,5,9,4,0,2,2,1,3,1,0,2,3,2
"COG1173",5,6,15,5,3,7,8,20,19,1,7,5,5,7,8,7,5,13,3,6
"COG1174",0,2,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG1175",12,6,39,20,13,17,31,18,35,5,10,28,12,12,9,24,4,79,14,9
"COG1176",6,2,2,4,4,4,5,4,2,3,2,4,2,7,2,3,2,2,5,6
"COG1177",5,2,4,2,5,3,5,2,8,7,3,4,4,4,4,4,3,1,5,0
"COG1178",1,4,4,1,0,4,2,2,0,0,3,2,3,6,1,4,7,1,2,3
"COG1179",2,1,2,4,6,2,1,4,6,2,1,0,1,0,4,3,1,0,1,3
"COG1180",2,5,11,7,2,6,4,5,12,4,5,3,3,5,3,3,4,6,4,9
"COG1181",1,4,4,3,3,10,2,6,2,6,5,5,5,7,7,5,6,8,9,3
"COG1182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1183",4,4,1,3,1,6,2,3,0,3,1,1,1,1,0,1,2,1,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",10,9,7,12,15,10,5,11,6,7,5,10,10,11,12,7,12,7,17,16
"COG1186",6,3,6,2,10,1,5,10,9,4,9,2,4,8,6,4,8,8,6,7
"COG1187",4,9,2,1,3,9,6,8,9,2,2,4,4,2,7,3,2,6,6,2
"COG1188",0,2,3,5,1,1,3,1,0,0,0,2,3,2,1,0,1,1,1,0
"COG1189",0,0,3,0,0,1,4,2,4,0,0,0,1,2,2,3,0,2,5,1
"COG1190",7,9,4,8,14,12,7,10,12,6,7,3,11,10,5,7,11,5,9,8
"COG1191",2,1,6,1,1,14,18,11,10,0,5,14,11,5,11,11,1,1,7,1
"COG1192",13,17,22,10,11,11,16,17,16,6,13,13,8,15,16,6,8,18,16,8
"COG1193",4,8,11,8,8,10,12,9,5,5,10,4,7,8,4,9,6,7,10,5
"COG1194",3,3,3,3,3,2,0,3,6,6,6,2,2,5,2,3,1,4,6,2
"COG1195",5,4,10,5,2,10,9,7,8,9,7,8,8,3,6,7,3,7,2,3
"COG1196",4,5,16,5,3,8,6,16,11,2,0,7,2,15,3,5,1,6,4,6
"COG1197",13,15,12,6,8,10,9,15,25,14,11,12,13,5,16,17,11,13,9,11
"COG1198",9,5,10,7,6,5,10,15,10,5,7,8,15,7,11,6,7,16,8,4
"COG1199",2,3,1,3,3,3,4,5,12,1,1,4,6,1,3,2,2,5,3,1
"COG1200",3,8,9,5,11,8,9,8,9,10,5,9,10,2,5,6,14,12,9,6
"COG1201",0,0,11,0,1,0,0,1,1,1,1,0,0,1,1,0,1,12,1,0
"COG1203",5,1,2,3,3,5,6,5,10,2,6,5,3,3,5,2,2,12,5,7
"COG1204",0,1,0,4,3,5,2,1,0,1,0,6,3,0,2,5,3,0,0,2
"COG1205",5,0,0,1,3,3,0,5,5,6,0,1,0,1,9,7,2,0,6,5
"COG1206",1,2,2,1,0,4,2,3,1,0,0,5,3,0,1,0,0,1,1,2
"COG1207",1,3,7,2,1,1,1,2,4,0,1,1,1,1,2,0,3,10,1,1
"COG1208",6,5,2,5,8,5,6,5,1,7,7,6,5,9,6,4,7,0,5,6
"COG1209",1,7,5,3,6,10,3,6,3,5,1,6,7,6,11,10,3,1,5,10
"COG1210",1,0,0,1,0,1,0,3,4,0,1,2,1,3,0,3,2,1,3,2
"COG1211",3,3,7,0,4,6,5,2,10,5,6,3,5,6,4,6,5,3,8,1
"COG1212",5,1,2,2,4,1,1,0,1,4,1,1,0,1,6,0,7,2,3,3
"COG1213",1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,1,1,0,0,1
"COG1214",5,5,3,5,8,3,6,5,3,5,4,1,3,2,7,3,5,3,3,3
"COG1215",2,9,4,12,7,4,2,7,4,12,4,5,10,10,4,4,9,11,3,10
"COG1216",8,5,15,14,14,14,17,3,6,20,8,12,11,8,5,13,7,12,10,9
"COG1217",11,8,7,5,13,9,8,11,6,9,10,10,11,9,7,3,9,7,13,6
"COG1218",3,2,0,2,5,4,2,3,0,1,5,1,2,4,1,1,1,3,1,3
"COG1219",8,11,12,9,6,3,9,7,9,9,5,9,10,5,5,7,8,7,6,6
"COG1220",0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,2,0
"COG1221",0,1,4,1,1,1,1,1,3,0,2,3,0,1,0,4,7,0,0,0
"COG1225",5,1,2,2,2,1,2,1,2,2,2,1,1,1,3,2,0,2,1,2
"COG1226",0,1,2,0,0,0,3,2,1,5,3,2,3,5,1,1,0,2,4,6
"COG1227",1,0,0,2,5,3,9,3,3,0,1,3,2,2,2,5,1,0,5,2
"COG1228",4,3,1,3,4,7,4,5,0,5,5,4,2,2,3,0,7,1,6,1
"COG1230",0,1,2,1,1,1,0,0,2,0,0,0,0,2,5,1,0,0,0,0
"COG1232",1,0,3,2,0,2,1,1,1,6,1,2,2,0,0,0,1,6,2,2
"COG1233",1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,0,0,2
"COG1234",1,4,4,4,7,8,4,4,6,4,2,2,6,6,0,4,0,1,6,5
"COG1235",11,6,5,7,9,6,12,14,4,5,6,7,2,7,5,6,9,2,5,2
"COG1236",2,1,4,2,2,1,2,7,6,2,0,5,0,4,2,4,2,2,1,0
"COG1237",0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
"COG1238",0,1,0,3,3,3,3,0,0,1,3,0,1,2,1,0,0,0,2,3
"COG1239",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG1242",3,4,2,1,6,3,4,6,5,3,4,5,4,1,7,8,4,4,3,3
"COG1243",0,0,2,0,0,1,1,6,0,0,0,1,1,0,0,1,0,0,0,0
"COG1246",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1247",3,0,0,1,0,1,1,2,1,2,3,1,0,3,2,2,0,6,0,0
"COG1249",7,10,4,9,8,6,2,10,1,9,7,5,5,9,5,3,13,10,6,17
"COG1250",1,1,3,1,0,0,2,0,4,2,3,1,1,2,5,2,0,5,2,2
"COG1251",0,2,0,0,1,0,0,1,2,0,0,1,0,1,1,0,0,2,0,0
"COG1252",2,1,1,2,2,3,0,1,2,5,0,0,1,0,0,1,1,1,1,3
"COG1253",6,10,6,15,12,13,13,12,9,12,10,11,7,17,10,12,21,19,17,14
"COG1254",0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG1256",1,2,1,0,0,5,8,1,1,0,0,14,5,2,1,1,0,1,6,0
"COG1257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1259",1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2
"COG1260",4,3,0,0,5,6,2,2,0,2,3,2,0,3,2,3,6,1,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,3,0,0,4,2,1,8,1,5,1,1,9,8,3,3,5,0,3,5
"COG1263",7,9,21,6,3,4,4,10,24,2,5,4,7,8,2,5,10,26,6,8
"COG1264",12,10,23,5,7,2,3,6,28,2,8,4,9,5,6,3,5,13,4,10
"COG1266",9,2,6,3,1,3,4,2,4,5,6,5,5,8,4,7,5,2,4,2
"COG1267",1,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,2,1
"COG1268",2,0,3,1,1,1,2,2,4,2,0,1,2,2,2,1,1,3,0,1
"COG1269",7,6,7,6,2,0,2,12,7,2,7,6,10,4,7,7,8,3,5,10
"COG1270",1,5,0,1,2,1,3,1,4,3,0,2,0,0,1,3,4,1,1,1
"COG1271",2,4,0,4,7,2,1,0,3,4,5,2,3,8,4,1,4,1,2,4
"COG1272",4,3,6,2,2,3,5,2,2,1,2,4,4,3,1,2,1,6,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG1275",0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",1,0,0,0,1,1,1,1,1,0,1,2,0,1,3,1,1,2,2,5
"COG1278",0,0,5,1,2,0,1,0,2,0,0,0,0,0,1,2,1,2,0,1
"COG1279",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1280",0,1,0,0,0,0,0,0,1,0,2,1,1,2,2,1,1,2,2,2
"COG1281",0,2,1,1,1,2,2,2,5,2,0,2,1,0,0,0,1,1,1,0
"COG1282",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0
"COG1283",11,11,3,11,8,14,13,11,12,12,10,14,15,14,9,5,8,6,10,9
"COG1284",10,14,14,11,10,17,12,8,13,3,11,10,16,12,9,12,13,4,12,10
"COG1285",2,2,3,0,1,4,3,0,2,0,1,3,1,0,2,1,1,0,5,0
"COG1286",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,4,0,1,1,1,1,3,2,0,0,1,2,2,2,0,0,1,1,3
"COG1289",1,1,0,1,1,0,0,2,2,0,1,0,1,0,0,0,1,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0
"COG1292",3,0,3,0,0,1,1,0,1,5,0,1,1,2,1,0,2,1,1,0
"COG1293",2,5,7,0,2,1,3,6,3,2,0,2,6,2,0,5,0,3,9,1
"COG1294",5,4,1,3,8,3,2,2,1,5,1,1,3,4,2,2,4,0,4,9
"COG1295",2,6,1,7,6,9,6,4,5,6,5,3,5,1,4,3,5,0,3,3
"COG1296",0,0,1,1,0,0,0,0,4,0,2,4,4,1,1,2,0,2,4,1
"COG1297",0,4,5,5,4,6,2,0,3,3,6,6,4,1,6,7,5,2,6,3
"COG1298",1,0,0,0,0,1,4,1,3,0,0,3,0,0,0,0,0,0,1,3
"COG1299",0,6,6,3,1,9,4,5,5,0,2,4,1,1,0,6,11,2,5,2
"COG1300",0,1,0,0,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG1301",6,8,5,8,3,3,3,5,10,6,4,3,5,10,6,11,15,5,10,11
"COG1302",0,3,2,1,0,3,1,2,2,0,0,4,2,0,0,3,3,0,4,2
"COG1304",0,0,3,2,1,2,2,2,1,1,1,1,0,2,2,0,0,1,0,2
"COG1305",2,2,7,2,4,3,6,2,4,3,2,6,7,4,2,9,4,17,3,0
"COG1306",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1307",4,8,5,6,3,6,4,13,11,3,2,10,5,4,8,9,3,3,5,3
"COG1309",3,3,10,8,9,19,10,19,15,12,6,11,7,5,6,11,2,24,8,6
"COG1310",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1312",5,6,4,3,8,4,3,3,2,7,5,1,5,4,1,4,5,0,2,3
"COG1313",0,0,4,1,2,0,3,3,2,0,0,3,1,1,1,2,1,0,1,3
"COG1314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,1,0,2,2,3,0,1,0,0,2,4,1,0,0,0,0,1,0
"COG1316",0,3,13,3,4,7,4,10,9,0,1,5,6,4,5,3,0,8,7,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1319",1,2,4,1,2,0,1,3,2,2,1,1,3,0,2,3,0,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,1,1,2,4,1,2,2,0,0,2,2,2,2,3,0,1,4,2
"COG1322",2,2,6,2,7,8,3,6,4,5,5,3,3,6,1,2,7,5,4,3
"COG1323",0,3,3,4,1,3,0,3,4,0,1,6,1,2,1,1,0,3,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,4,0,1,2,1,2,4,1,1,1,0,2,3,1,1,1,1,0
"COG1328",9,11,16,9,16,21,10,21,16,11,9,14,12,15,13,18,9,10,10,15
"COG1329",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,3,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1333",0,1,0,1,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,4
"COG1335",0,1,1,0,2,0,0,0,1,0,1,1,3,1,3,5,2,7,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,3,0
"COG1342",0,2,3,1,3,0,1,6,1,1,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,2,1,2,1,1,0,1,0,0,0,0,1
"COG1344",0,3,1,1,3,3,10,1,3,2,1,6,6,0,0,4,0,1,1,1
"COG1345",0,0,0,3,0,1,5,0,1,0,1,3,5,0,1,1,0,0,1,0
"COG1346",2,4,0,0,2,1,3,0,4,2,3,2,3,2,4,1,0,3,7,2
"COG1347",1,0,2,4,4,2,3,2,0,2,0,1,2,3,3,1,1,0,0,1
"COG1348",0,1,1,1,0,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1349",2,1,7,5,4,3,4,2,8,4,7,4,9,3,3,7,12,5,5,5
"COG1350",4,7,1,2,3,1,2,3,0,0,3,1,0,5,2,1,1,1,3,6
"COG1351",0,0,2,1,2,1,4,0,0,0,0,1,1,1,2,1,1,1,2,0
"COG1352",0,0,0,2,0,3,0,1,1,0,0,2,1,0,0,0,0,0,1,1
"COG1353",0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",0,2,2,1,0,1,2,3,5,0,0,5,0,1,1,1,1,4,1,0
"COG1355",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0
"COG1357",4,1,1,3,0,1,2,1,1,1,4,1,1,1,4,3,1,2,0,2
"COG1358",0,1,1,0,0,0,0,2,1,0,1,2,1,0,0,1,1,1,1,0
"COG1359",1,0,0,2,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1
"COG1360",1,2,2,2,2,4,0,2,0,3,2,3,2,1,2,2,3,0,4,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0
"COG1362",1,0,2,2,0,3,4,2,3,2,4,9,7,3,5,8,4,1,7,2
"COG1363",3,3,3,0,1,3,1,6,0,2,0,1,2,0,1,0,0,0,2,1
"COG1364",2,1,4,0,0,1,5,0,1,0,0,2,0,1,1,3,1,0,4,3
"COG1366",0,0,0,0,0,0,2,3,1,1,2,2,2,3,1,2,0,2,2,1
"COG1368",6,14,25,15,13,5,5,6,18,8,7,14,8,13,13,17,23,12,12,8
"COG1372",0,0,0,97,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1373",21,22,37,15,22,58,33,40,9,25,11,34,18,29,23,37,18,31,36,17
"COG1376",3,2,3,2,3,5,6,1,7,0,0,3,1,3,4,3,2,7,5,4
"COG1377",1,0,0,1,0,2,4,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1378",0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0
"COG1379",0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG1380",2,4,0,0,3,2,3,1,1,0,1,2,3,2,5,0,1,0,3,2
"COG1381",1,0,5,0,2,1,2,3,2,0,1,2,2,2,2,1,1,2,1,0
"COG1384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,1,2,0,1,2,1,2,9,3,4,1,1,5,0,5,2,4,4,3
"COG1386",0,0,1,0,0,1,2,4,2,0,0,3,1,0,1,3,1,3,3,0
"COG1387",10,8,7,1,6,8,12,6,6,6,4,3,4,2,3,5,6,1,6,2
