"","DOM023","NOM001","DOF007","NOF013","NOM016","NOF008","NLM031","DLM015","DLM019","DLM003","DLM013","NOM008","DOF003","DLM010","DOF008","DLM022","DLF006","DLM008","DLF008","DOM008"
"COG0302",9,2,0,0,2,4,2,8,1,39,5,3,4,1,1,1,7,3,6,0
"COG0303",0,3,1,2,0,0,2,2,0,3,2,1,4,1,1,7,2,0,4,0
"COG0304",8,8,11,13,8,12,9,13,9,5,4,10,13,7,11,2,3,2,4,8
"COG0305",4,8,3,8,7,10,11,8,7,7,12,7,7,8,17,21,7,5,9,11
"COG0306",1,0,1,0,2,0,1,3,3,0,2,0,4,2,1,1,0,0,6,3
"COG0307",6,2,4,1,3,3,1,1,0,2,2,4,4,4,2,0,2,0,1,0
"COG0308",0,0,1,2,1,1,0,1,3,5,0,1,0,0,5,2,1,0,0,1
"COG0309",1,1,0,2,2,3,2,0,1,3,0,0,3,0,4,2,2,2,0,1
"COG0310",0,0,0,0,2,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0
"COG0311",2,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0
"COG0312",3,1,4,3,5,3,4,3,4,3,1,6,5,1,3,2,4,6,1,1
"COG0313",1,0,0,3,4,1,2,1,2,3,10,3,8,4,8,5,4,7,3,6
"COG0314",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,4,0,1
"COG0316",1,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0
"COG0317",15,14,13,8,21,12,9,15,14,11,12,11,10,18,12,14,8,15,8,14
"COG0318",12,6,13,8,17,13,8,10,14,10,8,10,12,11,7,10,10,7,8,11
"COG0319",4,1,3,1,3,5,3,2,1,1,3,2,3,4,1,2,3,2,0,1
"COG0320",2,1,2,2,1,2,0,5,0,5,3,1,3,3,0,1,3,0,3,2
"COG0321",0,0,5,1,2,1,1,1,1,2,4,2,5,3,1,0,1,1,1,3
"COG0322",11,8,11,6,8,8,8,8,8,6,10,5,9,5,8,8,8,7,4,4
"COG0323",6,6,5,5,7,11,7,3,7,9,8,4,4,7,3,7,5,11,2,5
"COG0324",11,7,4,4,11,6,4,8,6,8,2,6,6,3,5,7,7,10,7,9
"COG0325",6,5,1,3,6,2,3,5,2,4,12,1,6,7,5,2,9,5,1,1
"COG0326",9,13,11,8,11,7,13,8,10,6,13,8,8,7,3,9,7,18,5,9
"COG0327",6,1,2,4,1,6,5,0,7,3,5,5,2,1,4,2,1,3,4,3
"COG0328",1,1,1,0,1,2,0,0,3,29,1,0,3,0,2,1,1,2,0,0
"COG0329",10,12,8,6,8,5,10,4,9,7,4,9,7,3,9,12,8,14,3,11
"COG0330",4,5,6,4,4,7,10,1,11,2,4,3,10,5,10,11,5,5,7,2
"COG0331",4,0,2,4,5,4,1,6,2,3,4,3,3,4,10,4,2,5,5,1
"COG0332",9,5,7,3,11,6,6,7,5,11,6,7,5,5,5,2,10,6,5,2
"COG0333",0,0,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG0334",10,4,3,9,18,12,10,8,15,10,8,6,3,5,4,5,11,8,10,3
"COG0335",0,2,1,2,4,2,4,3,2,3,0,1,2,2,2,2,2,2,1,1
"COG0336",4,4,2,3,2,3,6,1,3,1,2,2,6,5,2,3,8,8,1,0
"COG0337",5,6,4,4,9,2,5,2,9,4,1,1,0,4,2,2,2,2,0,0
"COG0338",5,0,4,3,3,1,0,5,4,2,4,1,2,5,3,5,4,1,0,5
"COG0339",23,8,15,9,12,6,10,10,5,15,5,12,10,8,0,1,12,2,6,13
"COG0340",3,5,3,5,7,4,2,2,9,1,4,4,4,5,6,3,3,4,4,3
"COG0341",3,2,2,3,1,3,4,4,3,3,2,1,1,1,5,3,5,2,2,1
"COG0342",10,11,2,12,10,2,8,9,10,11,6,9,8,11,5,4,6,7,6,13
"COG0343",11,4,5,5,5,10,6,5,5,6,0,0,6,0,3,1,0,1,1,0
"COG0344",0,0,1,1,3,1,1,1,5,2,4,1,4,0,4,1,2,3,0,1
"COG0345",5,2,5,5,3,1,3,1,4,4,5,2,4,0,2,4,4,4,5,4
"COG0346",6,3,9,3,5,3,3,1,2,10,5,4,6,11,2,5,7,2,9,5
"COG0347",4,4,3,4,2,2,8,2,4,5,1,5,3,0,8,3,1,4,3,2
"COG0348",5,0,5,6,8,3,2,5,1,8,6,7,11,6,8,6,4,5,2,9
"COG0349",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0350",3,5,3,1,2,2,0,5,1,1,1,4,0,2,4,6,2,6,4,5
"COG0351",8,13,1,6,2,3,2,4,0,4,4,1,4,7,10,0,10,3,0,3
"COG0352",5,4,1,1,1,7,3,5,2,6,5,1,4,1,3,2,0,2,3,1
"COG0353",2,5,3,2,3,3,4,10,2,3,5,2,4,5,6,7,0,5,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0355",0,0,3,0,3,0,1,1,1,0,2,3,3,1,3,0,0,4,2,0
"COG0356",5,11,3,6,9,3,4,5,3,7,4,5,7,4,12,3,6,6,3,5
"COG0357",4,4,3,4,3,2,3,2,4,0,4,3,4,4,3,3,4,4,3,2
"COG0358",16,17,8,16,13,15,12,7,20,7,14,13,12,11,14,16,8,17,11,14
"COG0359",2,3,1,3,2,3,2,1,1,0,3,2,0,2,2,5,3,4,0,5
"COG0360",2,3,0,1,2,0,3,2,2,3,4,0,1,1,4,2,3,3,2,4
"COG0361",4,3,0,1,2,1,2,1,0,3,2,0,0,2,1,0,2,1,1,1
"COG0362",2,2,2,6,4,3,2,3,2,1,1,1,3,2,3,1,2,2,0,5
"COG0363",9,5,11,14,10,12,10,9,6,11,4,8,12,13,12,5,6,11,11,10
"COG0364",1,1,0,2,3,1,6,4,0,5,1,4,2,3,1,0,2,2,3,7
"COG0365",7,4,5,8,5,2,0,3,3,3,4,11,5,5,0,2,7,1,4,8
"COG0366",30,69,16,21,31,23,25,24,35,21,19,12,16,18,61,23,22,29,9,30
"COG0367",6,6,1,6,5,10,5,3,13,9,8,6,4,5,11,12,2,6,5,4
"COG0368",2,1,1,0,0,2,1,1,4,2,1,1,0,1,2,1,3,3,2,0
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0370",1,2,0,4,1,5,3,3,12,1,20,9,11,6,9,15,11,15,10,8
"COG0371",1,0,1,2,0,6,4,4,2,3,4,1,1,3,3,4,1,3,7,1
"COG0372",8,6,5,7,10,8,7,3,4,8,13,6,9,6,7,6,4,9,2,4
"COG0373",2,5,1,0,2,2,3,2,2,0,1,0,1,0,2,2,2,1,0,1
"COG0374",0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,1,2
"COG0375",0,2,2,1,0,1,1,0,1,0,3,0,0,0,2,1,2,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG0377",3,1,0,2,1,1,2,1,0,2,1,1,4,1,0,0,1,2,0,2
"COG0378",0,0,1,0,0,0,1,2,3,1,1,1,0,1,2,0,0,0,0,0
"COG0379",3,3,4,2,3,4,4,3,2,1,3,2,1,3,3,4,3,5,2,6
"COG0380",2,0,1,0,2,1,1,4,0,0,0,2,3,1,0,1,1,1,1,5
"COG0381",6,7,11,9,5,9,5,2,5,7,7,5,5,5,4,7,8,3,10,8
"COG0382",0,5,1,0,2,0,1,0,2,2,0,1,0,0,0,1,1,0,0,0
"COG0383",6,4,5,9,12,4,9,8,13,10,5,3,0,1,2,6,1,1,3,4
"COG0384",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0385",4,4,2,1,1,2,0,1,1,0,3,3,1,0,2,2,8,2,1,0
"COG0386",0,0,0,0,0,3,0,1,0,0,0,1,1,3,0,0,3,0,2,4
"COG0388",20,16,16,14,15,13,18,15,7,12,15,18,17,14,5,7,11,19,17,5
"COG0389",7,8,5,6,11,10,9,13,10,8,10,8,8,10,22,10,6,4,3,4
"COG0390",2,0,0,1,0,1,0,0,0,0,2,3,2,1,4,0,2,2,1,2
"COG0391",0,0,1,0,0,0,0,1,2,0,0,0,0,4,1,1,0,0,1,0
"COG0392",0,2,0,1,2,1,0,1,2,0,4,1,1,2,6,1,2,0,1,0
"COG0393",1,2,2,1,2,0,5,2,0,1,1,2,3,0,1,0,1,1,2,2
"COG0394",3,4,7,4,4,6,2,5,7,3,4,5,4,3,8,1,5,5,5,3
"COG0395",5,20,3,10,24,10,25,10,23,16,10,22,9,13,29,23,13,30,12,11
"COG0396",3,4,0,2,3,4,9,3,6,2,3,2,1,5,0,2,3,6,3,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG0398",1,0,0,0,1,1,0,0,2,0,1,2,1,1,2,1,1,1,1,0
"COG0399",4,3,16,21,3,9,15,14,5,12,4,10,13,5,7,11,10,10,5,12
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0402",3,0,4,2,1,5,0,2,14,3,12,7,6,6,8,7,4,8,14,4
"COG0403",5,0,9,1,7,5,5,5,4,4,4,4,2,3,1,0,4,2,6,6
"COG0404",3,1,1,2,2,8,1,5,1,8,0,2,4,6,1,2,6,1,1,3
"COG0405",0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,5,2
"COG0406",9,5,4,6,2,3,3,4,7,3,8,6,4,7,16,7,3,2,5,1
"COG0407",0,0,1,0,2,1,0,2,0,3,1,4,0,2,0,5,2,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,2
"COG0410",0,1,1,0,1,1,1,2,8,3,4,1,1,4,3,1,4,2,0,1
"COG0411",0,1,3,0,5,1,1,2,4,0,4,4,2,2,1,3,4,3,3,1
"COG0412",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0
"COG0413",5,1,2,2,1,3,3,3,2,1,4,0,9,6,0,3,2,4,1,1
"COG0414",4,6,2,1,2,2,1,3,2,4,3,6,2,3,0,1,4,1,3,5
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",1,1,2,2,3,4,1,0,5,0,3,1,2,0,6,3,1,2,1,0
"COG0417",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",8,5,10,8,10,5,4,1,5,3,2,10,5,8,13,7,8,2,2,11
"COG0420",5,3,7,4,7,2,3,8,4,2,1,7,7,5,9,3,8,4,5,4
"COG0421",1,4,0,0,0,1,2,1,2,1,2,1,1,1,0,1,2,4,0,3
"COG0422",10,7,5,4,7,8,7,4,5,4,6,5,6,6,5,2,3,4,3,7
"COG0423",10,10,9,2,11,3,10,6,6,6,7,4,6,4,9,14,6,5,2,6
"COG0424",6,4,5,3,3,4,3,1,3,4,2,2,2,5,2,4,4,3,0,4
"COG0425",2,0,4,3,5,6,1,4,0,6,4,4,1,5,2,1,7,1,8,4
"COG0426",7,6,7,11,7,8,3,6,13,6,6,5,11,11,5,10,5,8,7,10
"COG0427",6,4,2,4,3,1,1,0,1,2,8,4,1,8,3,1,9,8,1,7
"COG0428",2,3,0,1,3,5,3,0,3,1,2,2,3,1,3,5,5,2,1,2
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0431",0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1
"COG0432",1,3,1,1,4,1,0,0,2,1,2,2,2,1,1,0,1,1,3,2
"COG0433",1,10,0,5,1,1,3,3,1,2,1,4,3,1,13,1,5,2,1,0
"COG0434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG0436",20,25,25,14,17,22,22,23,23,19,27,25,16,36,22,20,24,27,18,21
"COG0437",1,0,0,1,0,0,0,0,0,2,1,4,2,3,1,0,1,0,2,0
"COG0438",71,41,99,73,61,71,61,67,46,73,35,78,68,46,48,48,67,64,73,84
"COG0439",7,5,6,5,12,3,5,9,6,8,6,7,6,10,8,5,7,6,10,17
"COG0440",2,1,0,1,4,0,3,4,1,2,2,2,2,3,3,2,1,4,1,1
"COG0441",14,13,8,11,17,19,11,11,11,15,6,17,18,8,14,13,14,19,11,18
"COG0442",8,3,3,6,3,5,3,5,7,4,6,4,6,8,9,5,4,4,6,5
"COG0443",6,5,16,9,15,9,10,9,18,6,20,4,9,7,10,5,10,14,2,8
"COG0444",2,2,2,4,2,6,4,4,15,2,11,3,4,4,17,7,8,10,9,2
"COG0445",15,5,10,9,6,8,6,6,6,9,7,10,6,5,17,11,5,9,7,6
"COG0446",4,5,10,12,8,10,13,9,19,8,14,9,9,11,14,12,10,13,15,10
"COG0447",4,2,7,1,1,1,0,1,0,1,0,2,1,1,1,0,1,3,1,2
"COG0448",0,1,1,2,2,2,7,1,4,1,13,4,8,2,16,7,6,6,6,2
"COG0449",7,5,3,8,8,9,11,5,12,8,10,12,11,6,10,5,7,7,4,3
"COG0450",6,0,10,3,4,1,4,3,1,5,0,7,2,0,1,3,0,2,2,4
"COG0451",26,17,37,32,21,12,19,17,18,30,23,33,20,21,13,19,27,38,27,29
"COG0452",3,2,3,6,6,9,3,2,3,4,6,5,3,3,5,2,0,5,5,7
"COG0454",9,8,20,12,16,12,27,12,14,18,18,11,6,21,15,10,15,18,11,13
"COG0455",1,0,0,1,1,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0
"COG0456",0,0,3,0,1,4,5,3,4,2,1,0,0,2,1,1,1,0,2,1
"COG0457",26,27,29,22,26,29,29,30,12,30,16,38,33,28,9,18,22,16,30,35
"COG0458",16,24,21,21,16,18,24,21,17,16,19,17,16,13,23,15,8,23,12,22
"COG0459",8,10,4,3,9,9,5,4,11,5,8,3,4,7,11,4,3,3,9,4
"COG0460",8,14,5,8,5,7,13,6,2,7,6,10,12,12,6,6,1,5,4,9
"COG0461",6,3,1,1,5,1,2,3,1,2,0,4,2,4,5,3,3,5,4,1
"COG0462",4,6,3,6,7,4,10,4,9,3,9,7,3,3,15,11,3,4,4,6
"COG0463",64,70,64,72,77,44,81,74,49,55,46,83,54,45,53,59,57,55,66,70
"COG0464",4,5,1,1,2,3,3,1,3,10,2,2,5,5,3,4,3,3,0,0
"COG0465",7,7,6,11,18,13,8,7,13,5,20,10,13,6,13,13,20,20,3,11
"COG0466",12,15,8,6,13,11,11,6,13,13,12,5,10,8,9,7,5,9,6,5
"COG0468",7,3,64,3,3,9,2,6,8,48,8,2,4,7,3,11,3,4,4,8
"COG0469",6,4,3,8,9,7,8,4,2,1,12,5,7,8,6,10,7,8,1,2
"COG0470",0,0,0,0,0,1,0,1,1,0,1,0,0,1,3,3,0,0,1,1
"COG0471",8,11,14,12,10,12,5,17,11,8,6,15,12,13,7,5,13,13,18,10
"COG0472",10,7,14,9,9,16,10,6,13,11,4,6,15,8,13,9,9,7,7,13
"COG0473",4,3,1,6,6,1,6,6,4,5,9,5,3,5,4,3,5,2,2,9
"COG0474",17,7,14,16,12,20,18,10,16,13,23,7,15,11,20,21,15,12,7,16
"COG0475",20,23,28,9,10,13,7,7,3,18,12,10,9,13,8,10,9,11,16,19
"COG0476",4,1,5,4,0,3,3,1,3,2,1,3,3,5,1,2,5,5,2,4
"COG0477",55,52,44,26,26,27,30,37,14,35,50,41,23,75,60,31,48,28,50,58
"COG0479",7,2,3,1,5,5,3,3,1,2,1,2,1,3,1,1,3,3,0,1
"COG0480",26,21,15,35,29,34,30,47,34,30,41,24,24,21,38,29,32,30,12,24
"COG0481",6,5,4,6,5,9,7,8,7,9,6,11,6,8,5,9,7,6,5,6
"COG0482",7,6,8,5,7,7,6,11,9,10,5,10,16,8,4,7,7,9,6,6
"COG0483",2,1,1,4,0,4,2,2,0,3,1,2,2,2,0,4,2,2,2,6
"COG0484",3,7,4,10,9,4,6,4,7,3,5,2,1,2,6,11,4,7,3,7
"COG0486",8,4,6,3,4,10,7,5,13,5,7,6,6,9,3,11,5,8,7,3
"COG0488",39,30,30,37,36,37,41,28,13,44,24,19,25,20,35,21,29,23,31,47
"COG0489",13,17,15,27,11,12,18,18,13,9,16,20,14,14,16,12,12,8,11,24
"COG0490",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0491",2,7,6,4,5,8,8,3,6,6,12,11,5,3,7,10,8,5,5,6
"COG0492",4,4,7,6,2,5,4,6,4,6,11,4,4,4,7,9,3,11,6,1
"COG0493",16,23,8,9,13,11,20,16,25,12,15,12,10,4,14,13,16,15,17,10
"COG0494",9,3,3,8,6,16,5,7,15,10,9,1,6,10,14,8,13,12,7,10
"COG0495",23,11,9,12,11,9,7,9,15,8,15,13,15,11,5,13,8,5,3,3
"COG0496",2,2,2,2,1,2,2,5,0,0,2,3,1,2,0,1,4,3,3,2
"COG0497",11,11,8,5,5,5,8,6,13,5,2,6,7,6,9,10,6,7,6,6
"COG0498",4,9,7,5,4,5,8,9,6,3,7,3,6,5,9,6,3,7,0,1
"COG0499",0,1,0,2,0,0,0,0,2,1,7,0,3,3,2,6,5,0,4,1
"COG0500",14,4,8,23,14,17,12,13,28,18,21,15,13,14,11,13,17,19,26,9
"COG0501",5,1,7,5,1,2,2,1,2,5,2,3,4,5,1,3,2,4,3,7
"COG0502",5,1,6,6,3,7,8,6,4,4,7,3,7,10,3,4,6,8,6,9
"COG0503",5,7,6,10,6,9,5,3,4,2,7,8,4,5,13,6,7,0,8,4
"COG0504",11,5,4,3,8,4,1,4,8,7,4,7,8,7,5,18,4,9,4,7
"COG0505",5,7,2,2,2,6,2,3,2,6,3,4,6,5,3,2,6,6,5,3
"COG0506",1,2,1,2,2,2,2,2,1,1,2,1,1,3,0,1,0,0,3,3
"COG0507",28,29,19,17,28,20,21,22,43,26,20,18,22,21,25,19,25,14,17,21
"COG0508",0,0,4,0,0,2,0,3,0,2,0,0,0,1,0,1,1,1,0,1
"COG0509",0,0,3,0,0,3,1,2,2,1,0,3,2,3,1,1,2,2,3,1
"COG0510",0,1,1,0,2,0,0,1,3,0,0,1,1,0,1,0,1,1,1,1
"COG0511",0,5,6,9,4,5,2,4,3,7,2,3,3,4,3,1,4,4,1,3
"COG0512",2,4,2,3,1,2,2,1,1,1,1,2,0,3,3,3,2,5,2,3
"COG0513",23,8,15,9,13,24,16,21,10,15,14,12,17,15,11,14,10,9,17,13
"COG0514",28,24,19,28,23,20,13,24,7,21,17,23,22,19,7,10,17,15,22,24
"COG0515",8,6,4,6,7,20,12,13,23,5,16,4,16,8,18,18,11,19,2,1
"COG0516",12,7,8,11,10,7,3,9,2,6,7,10,5,6,6,4,8,3,6,9
"COG0517",5,12,12,2,6,11,9,11,9,6,11,5,6,10,10,12,10,5,9,5
"COG0518",5,14,9,8,8,13,11,6,11,3,2,6,4,2,2,3,2,1,2,3
"COG0519",7,7,9,9,11,8,4,12,9,10,5,14,8,7,11,11,4,5,13,8
"COG0520",3,11,7,9,4,10,6,2,8,7,8,8,8,3,8,6,6,6,3,3
"COG0521",0,1,1,2,1,0,2,1,1,1,1,1,0,2,3,2,1,0,0,0
"COG0522",7,4,1,3,6,1,1,3,5,5,6,2,5,2,4,5,4,8,4,2
"COG0523",1,2,4,4,1,6,3,7,2,4,3,3,1,5,5,3,4,3,2,4
"COG0524",21,32,21,26,18,16,27,22,25,24,24,23,13,27,18,14,19,26,23,26
"COG0525",7,13,11,9,8,11,5,10,13,14,15,7,5,6,11,22,9,4,4,14
"COG0526",37,21,29,33,24,19,16,24,5,22,16,26,13,12,9,17,27,25,29,21
"COG0527",17,19,14,11,16,12,11,14,5,13,12,10,11,13,12,11,19,12,7,16
"COG0528",11,5,1,3,2,8,6,2,2,3,4,2,4,5,3,3,7,2,6,7
"COG0529",1,0,2,1,4,0,1,4,0,1,0,0,0,3,1,0,0,2,2,1
"COG0530",0,1,2,6,2,7,8,3,2,4,3,3,3,2,6,0,3,4,3,5
"COG0531",2,1,1,1,4,3,1,2,3,4,7,10,2,8,24,11,13,4,11,11
"COG0532",10,11,11,7,6,9,9,6,6,10,6,8,10,5,14,10,3,8,8,2
"COG0533",6,3,3,4,4,6,2,6,10,8,5,7,3,2,7,8,7,3,3,5
"COG0534",58,74,50,79,84,84,83,71,75,57,15,19,19,27,23,18,19,20,28,11
"COG0535",4,9,8,9,11,9,9,8,8,5,7,6,4,5,4,10,5,13,4,9
"COG0536",7,4,6,3,6,8,4,4,7,3,3,2,1,5,4,10,4,5,4,6
"COG0537",2,1,3,1,5,3,6,5,4,4,1,4,6,5,4,3,2,3,3,5
"COG0538",6,4,3,4,2,2,2,2,2,3,5,2,5,4,1,3,5,3,2,10
"COG0539",7,7,2,3,2,11,9,7,14,12,6,5,5,5,3,10,10,8,1,6
"COG0540",3,9,4,2,5,2,4,4,2,2,12,4,2,2,3,0,2,4,3,5
"COG0541",6,7,6,6,1,5,7,8,5,8,2,3,5,6,6,6,4,6,2,6
"COG0542",23,31,13,24,26,27,30,23,30,13,20,17,29,23,36,23,17,34,21,16
"COG0543",12,11,11,6,5,7,12,14,16,12,8,10,12,10,5,4,5,14,17,13
"COG0544",4,10,7,5,5,5,3,8,7,7,11,5,5,9,11,12,15,11,11,9
"COG0545",7,11,8,5,3,7,8,7,3,4,4,7,4,9,3,4,5,7,7,6
"COG0546",9,6,13,7,5,10,6,8,16,3,7,15,7,3,4,11,6,6,5,7
"COG0547",3,3,2,3,8,2,4,2,3,3,1,3,1,4,1,6,3,3,0,1
"COG0548",7,7,7,2,4,4,3,3,1,1,8,3,4,4,5,2,7,7,2,3
"COG0549",1,2,0,1,0,1,0,3,3,0,3,0,1,0,0,2,2,3,3,1
"COG0550",19,27,21,22,26,28,37,30,36,23,22,38,32,26,25,33,17,21,11,19
"COG0551",1,3,3,2,2,3,1,0,13,1,2,1,2,0,3,5,1,1,0,0
"COG0552",1,4,3,1,5,1,2,4,0,1,4,2,1,1,8,5,7,6,7,2
"COG0553",19,12,13,18,9,11,14,7,7,36,9,7,8,17,8,12,7,12,23,6
"COG0554",2,2,1,3,2,5,8,5,7,1,6,2,2,3,7,3,6,2,3,5
"COG0555",0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0556",7,9,9,5,11,9,9,4,9,12,3,3,6,4,13,5,8,12,5,4
"COG0557",10,15,4,5,7,12,6,4,5,10,5,5,9,6,5,7,10,13,3,5
"COG0558",4,3,1,3,4,1,2,3,4,4,2,1,1,2,5,6,5,4,1,2
"COG0559",0,1,2,1,1,1,1,0,3,5,2,3,5,2,2,3,2,6,4,0
"COG0560",1,2,6,4,2,5,1,6,1,1,2,1,6,2,3,5,6,2,3,4
"COG0561",4,15,14,12,13,8,11,9,14,16,18,13,15,18,21,9,10,21,13,19
"COG0562",12,3,6,6,3,2,2,1,3,6,8,6,3,4,6,4,2,6,3,5
"COG0563",2,5,0,5,3,3,3,6,5,5,0,3,2,4,0,4,4,1,2,0
"COG0564",18,33,15,16,21,18,27,9,11,8,10,21,18,18,14,12,14,18,9,24
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",8,5,7,11,7,14,10,10,5,18,13,10,10,11,5,10,12,9,8,11
"COG0567",0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG0568",14,10,1,8,7,7,2,4,14,4,4,2,6,5,9,8,5,8,3,7
"COG0569",7,5,10,8,7,8,13,4,14,10,6,10,10,15,18,13,9,7,5,10
"COG0571",7,9,2,3,2,8,4,4,9,3,3,6,7,4,1,1,5,4,2,3
"COG0572",12,12,13,13,13,7,8,8,8,12,3,11,7,4,5,12,9,8,3,7
"COG0573",2,2,3,2,5,3,6,5,4,2,6,3,3,4,4,1,2,2,2,5
"COG0574",23,16,10,14,14,24,10,16,7,16,19,9,15,14,6,17,10,13,12,18
"COG0575",8,6,3,6,5,2,1,2,3,3,5,6,7,3,3,2,5,2,4,1
"COG0576",8,2,0,1,5,5,1,3,4,1,1,1,2,3,2,3,4,2,2,3
"COG0577",29,23,27,20,39,46,27,22,39,38,42,30,33,32,35,34,27,34,18,30
"COG0578",1,0,0,0,2,0,0,2,0,3,0,1,0,0,0,1,1,4,2,1
"COG0579",0,2,1,0,1,1,4,2,2,1,6,1,1,6,5,1,2,1,2,1
"COG0580",0,0,2,1,6,1,2,1,0,2,0,1,3,3,2,1,1,5,0,1
"COG0581",2,1,0,0,1,2,1,5,4,1,5,2,1,4,7,4,2,4,4,1
"COG0582",42,49,32,48,42,45,57,64,85,56,52,51,55,46,34,79,54,51,39,47
"COG0583",19,24,19,16,23,15,20,19,22,28,32,16,29,70,33,31,30,38,33,21
"COG0584",5,9,6,6,6,7,11,16,11,6,9,6,6,8,10,3,3,15,11,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0586",0,6,6,1,1,3,2,4,1,5,0,2,0,6,1,0,3,2,3,3
"COG0587",18,19,12,6,22,17,14,11,27,70,18,10,14,11,19,24,12,15,20,15
"COG0588",0,0,3,0,3,1,1,1,1,0,0,1,2,1,5,0,4,1,6,5
"COG0589",10,7,15,4,4,7,8,9,2,6,4,7,15,5,1,6,9,10,7,13
"COG0590",4,6,5,5,3,3,2,1,3,2,4,3,3,0,4,2,3,5,4,2
"COG0591",8,12,20,9,11,13,8,19,7,7,2,3,2,5,6,1,3,4,5,2
"COG0592",7,7,2,2,4,8,5,10,8,4,10,11,5,7,5,14,7,8,4,3
"COG0593",2,0,2,0,4,0,5,2,3,2,5,0,2,4,0,4,1,2,5,1
"COG0594",1,0,0,1,0,0,0,0,3,2,2,0,1,2,1,1,1,0,0,2
"COG0595",1,7,1,5,4,5,1,2,10,1,4,2,1,0,13,13,3,4,3,0
"COG0596",2,8,0,2,6,3,4,2,10,4,10,2,4,4,10,5,5,4,4,7
"COG0597",0,2,1,1,1,1,4,3,0,1,2,1,2,3,2,3,2,1,0,0
"COG0598",12,4,6,10,7,6,5,3,2,5,5,4,3,5,4,6,8,2,7,6
"COG0599",1,2,1,1,3,5,4,5,2,3,6,1,3,7,5,1,2,3,4,2
"COG0600",1,1,0,0,0,0,1,3,1,1,4,0,2,4,5,4,5,2,1,2
"COG0601",3,3,6,8,3,5,3,6,12,1,6,3,6,13,12,10,6,5,10,2
"COG0602",6,3,2,7,6,4,9,3,4,47,3,2,2,1,5,2,5,7,1,4
"COG0603",4,1,3,3,1,2,1,1,1,1,1,1,5,4,2,3,2,1,2,1
"COG0604",0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0
"COG0605",0,0,1,3,0,0,1,3,0,1,0,2,3,2,0,2,3,4,0,4
"COG0606",3,7,7,3,5,12,15,4,10,4,2,4,7,1,4,0,2,4,1,2
"COG0607",4,2,7,4,7,6,7,6,2,5,1,5,4,1,2,1,3,2,5,1
"COG0608",4,8,8,9,10,5,10,6,8,12,7,5,11,6,4,5,6,7,9,5
"COG0609",3,1,1,0,0,4,1,4,3,2,11,10,10,9,10,7,5,7,11,8
"COG0610",18,16,3,4,9,19,13,6,22,12,14,13,11,11,7,17,16,12,10,8
"COG0611",1,1,2,2,1,2,1,1,3,1,2,1,1,2,1,3,3,1,1,0
