"","DOF009","DLM006","NLM002","NLM028","NOM019","DLF004","DLF007","DOM016","DOM008","DLF009","DLM015","DLM008","DOM010","NOM028","NLM009","NLM031","NLF007","DLM019","NOF005","NOF008"
"COG1018",1,1,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG1020",2,5,4,4,3,1,7,3,8,7,4,5,2,6,1,6,6,3,5,3
"COG1021",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1022",17,15,21,18,9,13,13,16,20,13,18,15,22,9,9,8,14,10,14,24
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,0,1,2,0,1,0,2,0,4,3,6,0,3,4,2,2,1,3,1
"COG1025",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1026",4,2,0,7,3,2,1,6,2,1,5,6,4,4,2,6,8,3,8,1
"COG1027",4,4,5,1,7,4,6,1,4,2,3,1,3,4,2,2,2,1,4,3
"COG1028",22,29,21,25,21,28,28,27,24,20,28,21,18,25,31,18,21,16,19,20
"COG1030",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1032",14,17,12,12,9,5,10,18,18,9,11,19,14,15,4,10,13,12,21,17
"COG1033",2,6,0,5,2,0,3,1,0,0,3,4,0,4,2,5,8,17,12,1
"COG1034",1,1,1,5,1,0,1,1,1,0,2,3,2,1,0,4,1,4,1,4
"COG1035",4,2,7,1,4,3,11,3,3,2,2,6,6,6,3,4,4,3,3,7
"COG1038",4,1,3,3,3,0,1,0,1,0,5,3,3,2,1,0,1,1,0,4
"COG1039",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG1040",5,7,6,2,4,3,2,3,5,2,3,3,4,3,2,2,5,4,4,4
"COG1041",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1042",1,1,0,0,2,1,4,1,5,5,2,2,3,2,0,6,1,0,2,4
"COG1043",5,4,8,1,6,3,7,5,2,2,1,1,7,3,4,2,3,5,4,1
"COG1044",3,2,6,3,2,4,5,4,5,2,1,0,6,3,2,3,1,1,6,2
"COG1045",8,4,2,4,11,6,1,3,4,6,4,7,0,1,2,4,3,3,5,3
"COG1047",1,4,1,0,1,0,3,2,2,1,1,2,4,2,0,0,1,0,1,1
"COG1048",4,8,12,10,6,11,9,9,12,8,10,8,6,6,7,12,16,7,11,9
"COG1049",0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1051",1,4,3,2,2,5,4,3,5,1,3,3,2,4,2,4,2,6,4,3
"COG1052",8,2,3,8,9,5,10,6,2,4,7,4,8,6,10,7,4,4,8,13
"COG1053",11,10,21,7,13,8,8,26,9,9,10,5,20,15,8,13,4,10,12,13
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,6,8,2,8,9,0,3,3,3,1,0,1,0,2,3,5,0,4,2
"COG1056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1057",3,4,4,6,4,2,1,2,2,3,3,4,3,3,2,3,3,4,2,7
"COG1058",3,2,1,3,6,3,0,3,1,4,4,1,2,1,1,2,1,2,3,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,2,5,11,6,5,6,6,11,4,4,6,5,5,3,3,7,3,11,8
"COG1061",4,26,11,14,10,10,4,11,4,1,3,6,11,12,15,8,7,5,7,9
"COG1062",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1063",10,1,6,5,13,10,3,8,7,16,7,10,10,13,16,5,6,14,3,3
"COG1064",0,1,0,0,0,0,0,2,0,2,0,1,0,3,0,0,1,1,2,0
"COG1066",6,4,11,3,8,2,4,5,12,6,6,2,6,0,4,11,5,6,4,4
"COG1067",0,0,1,0,2,0,1,2,0,2,1,0,0,1,1,0,0,2,0,0
"COG1069",0,0,0,0,0,0,0,1,1,7,1,4,4,1,0,5,1,0,1,1
"COG1070",21,15,17,13,14,21,12,18,13,15,15,8,16,13,11,12,6,13,17,16
"COG1071",1,4,0,1,0,1,4,2,3,0,2,2,1,2,0,2,1,1,3,2
"COG1072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,12,27,13,16,6,12,13,15,10,8,14,13,9,9,8,10,11,13,8
"COG1074",4,7,22,10,7,14,5,11,10,10,13,4,14,2,10,5,16,18,10,12
"COG1075",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1076",2,5,8,1,0,3,2,4,1,1,4,0,1,4,1,1,1,0,1,2
"COG1077",0,2,1,4,3,1,0,3,2,1,5,9,8,6,13,4,9,4,8,5
"COG1078",2,1,0,0,1,1,3,1,4,0,0,0,2,1,0,3,1,0,4,2
"COG1079",2,2,0,3,2,1,1,3,1,1,2,5,2,1,1,0,2,12,0,3
"COG1080",1,10,1,11,6,7,0,5,0,8,7,7,3,6,1,7,6,7,6,4
"COG1082",8,4,1,8,8,1,3,7,8,5,3,7,5,9,0,8,3,10,9,3
"COG1083",4,1,0,2,2,3,0,1,2,0,1,3,2,0,7,1,1,1,2,1
"COG1085",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1086",11,5,2,15,5,10,16,18,13,5,8,9,10,10,14,13,4,8,9,11
"COG1087",4,5,7,7,6,3,3,3,5,4,7,2,4,6,9,4,7,5,7,6
"COG1088",6,7,9,6,3,5,14,4,8,3,5,8,6,5,1,3,8,6,11,11
"COG1089",2,5,4,2,2,5,6,3,2,3,3,5,5,2,4,7,5,1,2,3
"COG1090",1,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG1091",5,7,3,6,3,2,4,3,8,1,1,5,11,4,3,5,4,4,4,6
"COG1092",5,4,6,9,8,4,4,7,6,6,0,3,4,2,2,3,3,2,2,2
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,3,0,10,3,0,0,4,0,2,3,1,2,2,2,3,3,5,6,3
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,5,2,14,5,4,5,6,0,4,4,8,4,3,7,9,6,11,10,4
"COG1105",2,3,1,5,1,1,2,1,0,2,1,4,2,4,1,1,1,4,6,4
"COG1106",3,4,7,4,10,6,7,4,10,1,9,5,4,9,4,7,3,3,5,8
"COG1108",5,3,1,5,5,3,2,4,2,6,3,4,8,2,2,0,3,2,2,4
"COG1109",8,3,4,7,7,7,5,5,1,3,13,18,19,9,14,14,15,21,21,19
"COG1112",15,23,43,16,11,39,23,9,16,12,16,10,15,8,13,13,5,7,10,14
"COG1113",3,0,1,1,0,1,1,1,2,17,0,1,0,2,0,0,0,0,1,0
"COG1114",0,1,0,2,1,0,0,2,3,5,3,1,2,3,1,1,1,6,2,1
"COG1115",6,6,8,18,11,10,2,12,12,10,10,14,7,12,13,6,8,7,8,9
"COG1116",1,0,1,0,2,3,5,4,2,4,1,1,3,4,1,1,3,4,4,3
"COG1117",5,1,0,2,5,2,4,3,0,5,6,5,3,6,2,5,1,7,4,9
"COG1118",0,2,1,2,3,0,1,2,1,1,1,2,2,3,0,2,4,1,3,3
"COG1119",0,3,5,2,2,0,0,2,0,0,1,3,5,2,3,1,0,0,2,0
"COG1120",5,4,5,5,6,9,7,9,7,9,3,6,9,8,7,10,2,6,8,5
"COG1121",1,4,2,6,2,7,6,6,2,3,0,8,2,3,3,0,2,3,3,2
"COG1122",10,9,1,5,11,4,1,5,4,7,6,10,5,11,6,11,14,11,6,8
"COG1123",3,0,0,0,1,1,0,1,0,4,0,2,2,3,1,1,0,0,0,1
"COG1124",0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG1126",2,3,3,5,8,5,3,11,4,12,1,3,1,2,2,2,1,6,1,3
"COG1127",3,5,2,3,1,2,2,4,5,3,2,5,1,4,2,3,1,1,0,5
"COG1129",2,6,5,9,7,4,13,3,6,20,7,13,8,19,2,11,7,14,4,4
"COG1131",25,32,4,26,20,22,25,14,16,21,19,25,15,32,7,30,28,29,26,14
"COG1132",59,59,27,82,51,44,34,38,33,36,57,53,42,55,35,48,71,83,66,61
"COG1133",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1134",3,2,0,2,8,2,3,1,1,2,0,0,0,1,0,1,1,1,1,1
"COG1135",1,3,1,4,2,2,0,1,3,2,0,2,4,2,1,2,3,6,2,2
"COG1136",27,31,11,38,21,20,23,20,19,18,13,22,22,35,21,25,24,36,34,26
"COG1137",4,5,8,1,5,3,0,2,5,5,0,4,3,1,6,1,3,1,3,2
"COG1138",0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG1139",3,3,9,3,2,2,5,1,2,0,4,0,5,1,2,2,1,2,2,4
"COG1140",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1142",3,0,1,0,2,1,1,2,1,5,0,0,1,4,1,1,0,1,0,0
"COG1143",2,1,1,0,1,1,0,2,1,3,1,1,0,0,0,3,1,1,1,1
"COG1144",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1145",16,5,4,11,12,11,13,14,5,7,8,4,12,14,3,11,9,15,9,7
"COG1146",1,1,1,2,2,0,3,3,3,3,0,0,1,1,0,0,2,1,4,1
"COG1148",1,0,0,0,0,1,0,1,0,1,0,1,3,3,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1151",8,5,2,12,3,7,6,3,8,6,6,4,5,7,8,2,3,6,3,11
"COG1152",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1154",11,15,20,13,7,12,9,18,10,2,14,12,8,16,19,14,9,12,14,13
"COG1155",4,7,2,2,4,5,8,4,3,4,10,6,6,7,2,4,6,9,5,5
"COG1156",9,4,1,3,4,3,5,1,6,4,4,5,3,3,1,7,8,7,7,9
"COG1157",1,0,0,2,2,1,1,0,0,0,2,1,1,0,0,2,0,1,3,1
"COG1158",3,6,11,1,3,2,2,2,1,8,3,3,4,3,4,3,5,0,5,2
"COG1159",3,1,1,6,4,7,6,2,1,4,4,10,0,5,8,4,1,5,2,5
"COG1160",4,11,6,15,4,7,8,15,8,3,3,6,7,8,8,5,8,13,12,8
"COG1161",4,1,1,3,2,3,0,1,2,0,0,2,0,2,1,1,4,4,5,2
"COG1162",6,8,5,2,4,6,2,6,8,6,2,4,3,8,5,3,3,9,2,4
"COG1164",1,4,1,3,6,2,3,3,0,1,1,3,1,2,1,8,4,14,1,3
"COG1165",2,2,9,5,4,7,3,4,8,3,2,3,3,0,6,2,1,1,1,4
"COG1166",10,7,10,3,3,7,3,5,2,6,4,1,3,4,5,4,4,2,0,3
"COG1167",4,10,2,12,8,3,4,3,5,7,7,7,5,6,7,11,4,7,5,8
"COG1168",5,7,8,7,4,8,12,14,7,0,11,8,4,11,6,7,10,8,9,5
"COG1169",3,1,7,1,4,1,4,0,3,4,1,2,2,4,4,1,0,0,3,4
"COG1171",5,2,8,4,9,5,3,13,2,4,4,3,4,2,6,2,7,2,7,3
"COG1172",2,6,3,8,4,4,4,6,3,7,5,7,5,8,2,4,4,11,2,3
"COG1173",6,1,3,3,10,7,3,9,3,8,2,7,6,8,3,7,7,12,6,9
"COG1174",0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG1175",12,11,5,30,9,13,15,9,10,24,13,22,13,15,8,21,32,21,16,15
"COG1176",3,1,0,3,5,5,2,3,2,3,1,3,1,2,0,4,2,0,1,0
"COG1177",4,2,1,2,1,5,3,4,1,4,3,7,7,3,3,4,5,5,2,5
"COG1178",1,0,0,3,3,6,1,0,3,3,0,2,1,2,0,2,2,5,4,3
"COG1179",1,4,2,2,2,7,2,4,1,4,1,1,5,3,5,2,0,8,1,6
"COG1180",5,5,7,8,5,1,7,6,4,5,4,6,2,9,8,5,3,6,3,2
"COG1181",8,11,8,5,8,3,5,5,8,11,6,4,8,4,4,8,5,5,8,10
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",3,2,4,3,3,2,4,2,5,2,4,3,2,3,4,5,0,0,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,9,14,12,17,9,5,8,8,9,4,9,8,9,7,6,11,11,10,9
"COG1186",4,3,3,3,8,4,3,4,4,5,3,3,6,4,6,4,4,2,8,4
"COG1187",8,6,3,5,9,2,4,2,4,5,7,11,3,2,3,8,8,5,3,4
"COG1188",3,3,3,0,0,3,0,1,2,1,0,3,0,1,2,1,0,0,0,0
"COG1189",4,0,0,3,4,1,1,1,1,1,0,6,1,2,0,2,4,2,5,3
"COG1190",8,6,7,9,8,6,4,8,10,8,9,8,8,4,7,4,7,13,10,9
"COG1191",1,13,1,7,8,4,3,2,2,4,5,7,3,4,6,3,6,14,9,7
"COG1192",15,9,8,18,11,6,26,19,6,16,11,12,6,11,16,10,16,12,15,19
"COG1193",6,7,13,9,6,7,5,6,6,4,8,5,10,7,9,16,8,15,7,10
"COG1194",3,3,4,3,3,2,3,2,2,1,1,6,2,5,8,6,4,2,3,2
"COG1195",6,8,9,4,6,3,6,5,11,5,4,5,2,4,10,2,10,4,10,4
"COG1196",2,8,1,9,9,3,2,3,0,4,5,6,6,4,4,4,9,10,5,7
"COG1197",9,16,24,12,18,11,6,9,9,9,17,15,16,10,9,14,10,17,13,13
"COG1198",6,6,10,9,12,10,3,13,5,7,5,12,14,13,10,8,8,12,4,7
"COG1199",1,4,0,4,7,5,2,5,1,11,0,3,2,4,2,2,5,4,4,2
"COG1200",3,13,10,11,13,7,1,8,2,12,5,9,10,3,3,8,12,16,8,8
"COG1201",1,0,0,0,1,0,2,0,1,4,0,0,1,2,0,0,0,1,0,0
"COG1203",4,15,2,8,1,1,2,1,2,4,0,2,3,7,3,1,2,2,3,6
"COG1204",1,5,0,1,0,1,1,1,3,1,0,3,0,1,2,0,0,3,1,3
"COG1205",3,1,1,1,2,2,3,3,0,0,3,1,2,0,1,0,0,2,1,0
"COG1206",0,1,0,2,3,0,0,0,0,1,0,1,1,1,0,3,1,4,1,3
"COG1207",0,0,0,2,2,1,1,1,1,5,2,1,3,3,2,1,0,6,0,2
"COG1208",8,10,3,4,3,6,7,7,14,2,7,9,1,5,16,4,8,1,7,8
"COG1209",3,5,3,3,1,5,11,7,8,4,3,1,9,3,4,1,5,3,3,4
"COG1210",2,1,5,1,1,5,0,0,1,4,2,1,1,2,9,1,2,2,1,1
"COG1211",2,3,1,1,2,3,2,1,0,3,5,5,8,2,8,5,4,5,7,8
"COG1212",1,3,4,0,0,4,5,2,1,4,2,0,0,1,0,0,0,0,0,0
"COG1213",0,5,0,0,1,2,0,0,1,0,0,1,1,1,0,1,1,0,0,1
"COG1214",2,2,4,2,3,7,0,4,2,2,10,4,3,3,8,7,8,4,4,7
"COG1215",7,7,5,2,4,6,6,8,10,10,11,6,8,8,7,9,1,3,4,10
"COG1216",11,14,11,12,11,9,24,6,16,4,15,17,3,12,21,16,6,8,10,4
"COG1217",12,15,15,8,12,5,6,9,7,11,10,5,14,8,14,10,8,10,14,12
"COG1218",1,0,1,1,0,0,0,0,0,0,2,5,1,6,0,0,0,0,0,3
"COG1219",3,4,5,7,17,12,8,5,11,10,7,10,6,5,10,12,4,9,8,7
"COG1220",0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1221",0,1,0,0,0,0,0,2,0,8,2,1,0,4,0,2,1,1,0,0
"COG1225",3,6,3,1,1,1,4,2,3,2,0,2,2,0,4,1,1,2,1,3
"COG1226",1,2,0,2,1,2,6,2,1,4,0,0,1,4,0,1,1,2,0,2
"COG1227",2,1,1,7,2,3,2,4,1,5,0,2,4,2,4,3,2,2,3,6
"COG1228",7,2,2,2,3,4,6,6,2,3,5,8,3,6,2,6,2,10,4,6
"COG1230",4,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0
"COG1232",1,0,1,0,0,0,8,0,3,1,2,3,2,5,0,4,6,2,1,1
"COG1233",0,0,0,2,0,0,0,2,1,1,1,0,1,1,2,0,1,1,1,1
"COG1234",0,4,8,8,3,6,2,7,4,1,4,6,1,4,7,5,5,2,1,3
"COG1235",2,5,6,2,6,6,8,10,7,6,6,5,8,4,5,9,7,4,5,6
"COG1236",1,4,0,4,2,3,2,4,2,5,1,3,1,0,2,2,1,5,4,5
"COG1237",0,1,0,0,2,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0
"COG1238",1,2,0,0,1,2,1,1,0,0,2,0,0,2,2,1,0,0,0,2
"COG1239",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1242",5,2,4,2,3,1,1,4,2,1,2,6,1,4,4,5,4,1,0,2
"COG1243",0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1
"COG1246",0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,1
"COG1247",2,1,1,0,6,0,1,3,0,2,2,0,1,1,2,1,1,3,3,4
"COG1249",10,3,4,7,3,5,11,11,14,9,11,4,9,8,2,11,3,4,12,7
"COG1250",2,1,0,0,0,0,0,0,0,5,0,3,1,2,0,3,2,0,3,1
"COG1251",0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,2,1,1,0
"COG1252",0,1,0,2,1,0,3,3,3,2,3,1,1,3,6,2,0,0,1,0
"COG1253",8,16,22,14,15,14,8,12,14,16,10,8,8,12,16,11,10,3,11,16
"COG1254",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1256",0,7,0,3,2,2,0,3,0,3,3,6,1,0,0,2,10,0,4,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1259",1,1,1,0,1,0,0,0,1,0,3,1,1,0,0,2,0,0,0,0
"COG1260",4,6,5,0,0,5,1,2,2,1,3,1,3,6,7,1,3,0,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",1,5,10,2,5,9,3,6,2,6,4,0,1,8,4,1,3,1,4,5
"COG1263",5,3,3,7,1,2,4,9,7,20,6,2,11,8,3,8,3,7,12,3
"COG1264",6,5,2,11,4,4,1,9,10,18,2,3,12,12,2,5,9,6,10,4
"COG1266",4,8,11,4,2,1,7,2,2,4,5,2,2,4,6,7,8,7,4,4
"COG1267",0,0,2,0,2,2,0,2,2,1,0,2,2,0,1,2,1,0,1,0
"COG1268",2,3,0,3,3,4,0,3,0,0,2,1,0,2,1,2,0,2,1,2
"COG1269",5,1,2,4,4,2,4,8,9,4,4,8,6,3,2,2,5,5,5,9
"COG1270",2,2,0,3,3,0,3,2,0,3,3,1,0,5,1,2,1,6,1,2
"COG1271",3,1,5,1,3,4,2,4,6,3,7,3,4,0,3,4,3,2,3,2
"COG1272",1,2,3,2,2,1,2,1,2,1,2,2,4,4,2,1,0,0,3,4
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,3,1,1,0,0
"COG1275",0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG1276",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,2,0,0,1,0,1,1,3,4,0,2,1,1,1,1,4,3
"COG1278",0,0,1,0,1,0,0,2,2,1,0,1,1,0,0,0,1,0,1,0
"COG1279",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1
"COG1280",1,0,0,1,1,0,2,4,1,3,1,0,0,0,2,0,0,1,1,0
"COG1281",1,4,0,1,4,1,1,3,0,3,2,2,3,3,1,2,1,4,0,1
"COG1282",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG1283",3,10,14,14,9,15,8,10,15,4,6,6,10,10,19,12,14,9,13,8
"COG1284",11,5,13,12,14,10,6,12,16,1,11,12,12,12,8,8,11,10,18,6
"COG1285",2,0,3,1,3,1,2,3,3,0,1,1,2,1,1,1,3,2,3,2
"COG1286",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,1,1,3,1,7,2,5,5,4,1,5,4,1,1,1,0,4,1
"COG1289",0,0,0,0,0,0,1,1,2,8,0,0,0,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,0,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG1292",0,0,1,0,3,0,1,3,1,5,0,4,1,3,0,1,1,1,2,0
"COG1293",4,6,0,2,7,0,4,1,3,1,0,0,1,1,1,1,1,1,3,1
"COG1294",2,2,3,1,2,7,4,6,4,5,5,3,3,3,1,0,1,2,1,5
"COG1295",2,3,3,2,2,4,1,2,5,4,6,5,5,6,10,7,7,4,2,3
"COG1296",2,1,1,1,2,0,2,1,3,6,1,3,1,2,0,2,5,5,3,3
"COG1297",4,6,9,2,4,2,4,8,1,4,4,2,2,3,7,6,2,3,4,1
"COG1298",0,3,1,4,4,2,1,0,0,1,0,0,0,0,0,1,1,0,2,2
"COG1299",3,1,2,8,1,2,1,4,2,6,2,5,4,4,1,2,3,4,3,5
"COG1300",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,2,3,6,7,7,3,10,8,11,3,0,4,1,0,0,1,4,0,1
"COG1302",1,2,0,2,2,2,0,1,0,0,2,3,1,1,2,2,3,3,0,2
"COG1304",1,2,1,2,4,2,0,1,2,1,1,1,2,0,0,2,2,0,3,0
"COG1305",4,5,5,2,4,7,2,0,3,3,0,3,3,0,1,1,1,3,1,1
"COG1306",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1307",4,5,1,10,17,5,3,5,2,5,7,12,7,6,6,10,13,8,9,7
"COG1309",10,9,3,11,13,3,7,2,9,8,11,10,6,7,7,9,5,21,11,11
"COG1310",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG1312",2,9,6,6,4,9,4,6,2,2,0,1,2,1,0,0,0,1,0,1
"COG1313",1,1,0,7,5,0,1,0,1,0,0,5,2,1,2,1,2,4,0,4
"COG1314",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1315",0,1,0,5,1,1,0,1,0,0,2,3,0,0,0,2,3,0,0,3
"COG1316",6,7,1,9,5,3,3,4,3,2,4,6,6,5,4,5,6,10,3,5
"COG1317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1319",1,0,0,1,3,2,2,0,1,2,1,2,0,0,1,1,1,0,3,1
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,7,2,0,0,1,0,1,0,2,2,3,2,2,3,2,5
"COG1322",2,2,8,4,7,3,3,2,5,3,1,2,1,1,5,2,1,1,1,2
"COG1323",0,3,1,5,2,0,0,0,1,1,0,5,2,4,0,1,3,7,4,3
"COG1324",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,1,0,0,0,0,0,4,1,1,2,1,0,1,3,4,1,0
"COG1328",9,14,9,12,13,11,7,15,9,12,17,10,13,16,7,9,24,20,13,16
"COG1329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1332",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1333",1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG1335",1,0,0,0,2,0,4,1,0,4,3,2,1,3,3,1,3,8,3,2
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1338",0,2,0,0,0,0,0,0,1,2,1,2,1,1,0,0,1,0,0,0
"COG1342",0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1343",2,3,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1344",2,5,0,13,2,4,2,2,1,0,4,5,1,2,3,2,7,1,8,5
"COG1345",1,3,0,1,0,1,0,1,0,2,1,0,1,1,1,0,1,0,1,0
"COG1346",1,2,3,2,3,0,2,2,1,2,4,1,3,4,5,3,1,1,2,2
"COG1347",2,4,5,0,2,1,5,1,0,0,3,1,3,1,2,2,0,1,3,2
"COG1348",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1
"COG1349",5,2,3,5,3,1,6,0,3,9,7,5,4,8,0,4,6,5,7,4
"COG1350",0,0,1,0,0,1,1,1,1,1,2,4,5,2,4,5,1,2,1,5
"COG1351",2,2,3,2,0,4,0,0,0,0,1,0,1,0,3,1,3,1,2,0
"COG1352",1,1,0,2,0,0,1,0,1,3,0,0,0,1,0,3,0,3,1,1
"COG1353",0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,1,2
"COG1354",2,2,0,2,4,0,0,0,1,2,0,3,1,1,1,0,2,2,3,1
"COG1355",0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG1357",2,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,2,1,4,0
"COG1358",0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,2,2,1
"COG1359",1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1360",1,5,5,0,3,3,0,0,1,0,0,2,0,0,4,1,2,0,1,0
"COG1361",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1362",3,7,8,9,10,5,2,5,1,3,4,8,1,2,5,7,6,12,5,8
"COG1363",1,2,3,1,1,0,2,1,0,5,4,3,1,3,0,2,1,8,2,3
"COG1364",0,0,0,4,3,2,2,0,0,3,4,4,3,2,2,2,2,4,6,5
"COG1366",0,0,0,1,1,0,1,2,1,1,1,2,2,3,1,0,0,2,0,0
"COG1368",13,9,14,7,10,13,10,7,5,13,5,3,5,4,5,5,1,3,7,7
"COG1372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1373",10,22,22,3,13,18,6,4,5,5,10,30,27,22,117,22,21,20,37,22
"COG1376",4,5,0,3,4,4,0,2,1,4,4,11,0,4,0,2,5,2,5,0
"COG1377",0,1,0,1,1,1,2,1,2,2,1,1,0,2,1,0,2,0,1,0
