"","DOM016","NLM010","NLM027","DLM003","DLF014","DLM020","NOM029","NOF002","NLM032","DLF004","NLM016","NOM027","NOM026","NOM005","NOM022","NLF013","DLM009","DLM016","NLF001","DOF007"
"COG1015",2,0,3,0,1,2,2,3,0,0,1,2,2,5,0,2,2,1,1,2
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1018",0,0,2,0,0,1,0,2,1,0,1,0,2,4,0,0,1,0,0,1
"COG1020",4,3,24,6,3,3,4,4,4,1,2,2,2,13,0,2,2,9,8,2
"COG1021",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1022",14,16,1,14,12,14,12,13,9,17,24,16,7,9,26,20,3,20,15,19
"COG1023",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1024",1,0,3,4,2,0,4,0,5,0,0,0,2,9,3,3,2,0,2,1
"COG1025",1,0,0,0,0,1,2,2,0,0,0,0,2,4,0,0,1,0,0,0
"COG1026",1,3,6,2,7,2,0,5,13,3,0,10,2,6,6,4,2,5,2,3
"COG1027",6,2,2,2,8,1,5,3,1,4,7,4,1,3,6,1,1,4,1,3
"COG1028",8,5,9,7,8,11,9,16,4,9,17,24,27,27,18,26,19,26,20,29
"COG1030",0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1032",22,16,9,17,20,16,18,12,16,11,10,15,17,8,10,13,9,13,11,15
"COG1033",2,3,5,5,1,1,8,4,8,4,1,3,2,7,2,6,9,4,3,1
"COG1034",4,3,4,0,2,1,1,2,0,2,0,0,3,6,2,2,2,3,4,3
"COG1035",3,1,0,2,3,5,1,4,6,5,8,1,2,0,1,3,0,1,0,6
"COG1038",1,1,3,4,12,1,5,3,2,0,0,0,3,0,2,1,4,3,4,3
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,4,3,4,4,3,5,4,2,4,2,3,4,1,1,1,3,0,1,0
"COG1041",1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG1042",2,4,0,8,0,4,2,1,0,3,0,0,2,2,0,1,3,4,4,2
"COG1043",4,3,0,6,1,2,3,1,3,4,7,1,3,3,4,4,1,5,4,5
"COG1044",3,3,1,2,1,3,1,2,1,2,3,2,3,2,2,2,1,3,4,2
"COG1045",7,5,2,6,2,2,5,2,5,2,7,5,4,3,3,6,3,11,9,6
"COG1047",1,2,1,1,0,2,3,0,2,0,5,0,1,4,1,1,3,0,4,1
"COG1048",8,10,12,8,6,4,11,6,11,11,13,12,4,10,6,8,15,5,10,5
"COG1049",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1051",3,2,6,6,8,10,7,1,1,2,10,0,2,1,5,3,6,2,5,3
"COG1052",6,8,10,10,5,9,11,5,6,11,2,3,5,10,6,11,11,9,6,6
"COG1053",14,9,6,6,7,10,10,8,7,8,18,18,16,6,8,17,28,13,13,9
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1055",8,3,1,4,6,4,1,1,7,6,8,10,1,2,8,4,4,0,4,2
"COG1056",1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
"COG1057",3,3,4,8,6,1,1,4,5,2,7,3,4,1,3,1,5,3,3,0
"COG1058",4,1,3,4,1,1,0,0,3,0,1,4,2,5,0,0,0,2,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",9,4,4,5,4,6,5,8,3,2,5,16,8,5,6,5,4,7,6,8
"COG1061",7,12,17,4,10,5,7,11,17,12,14,10,5,12,10,18,11,14,6,71
"COG1062",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1063",3,7,16,11,15,9,6,4,10,10,14,14,4,9,12,8,12,8,7,6
"COG1064",2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG1066",9,3,4,6,5,3,2,7,5,2,5,2,5,7,7,9,5,6,4,2
"COG1067",0,0,1,1,4,0,1,1,1,0,0,12,6,2,1,0,1,0,0,1
"COG1069",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0
"COG1070",15,14,8,9,16,17,12,17,8,16,20,22,12,12,17,8,14,18,13,14
"COG1071",3,2,0,8,0,2,1,4,2,1,0,0,0,3,0,0,0,0,2,1
"COG1072",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",10,15,7,7,5,18,14,9,8,16,10,15,6,6,16,13,11,7,11,15
"COG1074",14,13,8,7,6,13,7,6,12,6,7,14,9,9,16,7,10,7,4,8
"COG1075",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG1076",1,2,0,1,0,1,3,1,0,2,1,0,4,5,5,1,1,3,4,0
"COG1077",0,4,6,5,6,5,6,9,6,7,6,10,9,12,6,11,10,8,5,7
"COG1078",1,3,0,0,2,5,1,1,0,1,1,1,4,1,0,1,3,0,1,3
"COG1079",2,0,5,2,1,1,1,3,0,1,1,2,3,4,2,0,0,0,0,2
"COG1080",8,7,8,5,9,1,8,7,8,3,1,7,4,7,2,3,16,6,1,2
"COG1082",8,7,7,6,8,5,6,1,5,3,3,8,5,7,1,1,3,4,1,8
"COG1083",2,2,0,3,2,0,3,3,2,1,1,0,3,1,1,0,1,2,3,0
"COG1085",0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1086",17,9,4,9,1,17,8,18,5,9,5,2,7,5,11,3,8,12,10,15
"COG1087",8,4,7,3,4,2,2,4,6,5,7,4,10,6,2,5,9,2,4,3
"COG1088",5,5,7,5,10,8,6,7,4,5,8,3,7,6,8,11,5,6,7,9
"COG1089",5,7,0,7,0,0,1,4,2,8,2,0,1,3,2,0,0,4,3,6
"COG1090",1,1,0,1,0,6,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1091",5,8,3,5,9,4,8,8,6,5,9,2,4,3,6,8,3,2,4,10
"COG1092",6,9,6,6,6,5,3,4,7,7,3,10,7,9,6,6,7,5,7,5
"COG1098",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,3,6,1,1,0,1,1,5,0,0,1,4,0,1,3,2,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",5,12,13,4,3,4,3,11,15,2,2,1,8,3,3,10,6,4,6,1
"COG1105",1,2,7,1,2,0,1,1,5,2,0,4,4,4,1,1,1,3,3,0
"COG1106",11,6,3,5,4,5,8,3,5,7,2,2,7,1,9,6,3,9,12,2
"COG1108",5,5,5,3,5,7,3,5,4,4,4,6,4,6,2,1,2,4,3,5
"COG1109",9,15,13,18,7,7,12,14,15,10,19,16,14,20,15,17,16,21,11,13
"COG1112",18,13,2,16,17,30,16,22,12,29,17,4,8,7,8,14,6,17,20,23
"COG1113",0,0,9,1,8,1,5,2,0,0,1,11,8,4,0,1,5,0,0,0
"COG1114",2,2,2,0,9,1,1,2,3,0,0,8,6,1,0,1,7,1,2,0
"COG1115",12,11,10,6,7,9,8,8,10,10,14,14,13,11,11,16,11,7,9,5
"COG1116",3,2,2,1,9,3,1,3,6,4,0,4,5,3,0,7,7,2,2,2
"COG1117",9,5,2,2,7,5,2,3,2,3,0,2,1,3,2,3,3,0,2,0
"COG1118",1,3,2,1,0,1,0,1,2,1,0,6,3,2,2,0,1,0,2,0
"COG1119",3,0,0,1,0,1,3,4,3,5,4,1,1,2,4,2,1,2,3,4
"COG1120",6,3,6,1,3,7,7,4,5,6,3,5,9,8,5,6,7,7,5,6
"COG1121",3,6,3,5,8,3,0,3,0,3,3,5,6,2,1,3,4,8,1,4
"COG1122",4,4,27,4,22,2,6,6,19,3,1,15,4,2,2,1,6,2,1,1
"COG1123",1,3,2,1,11,1,2,0,1,0,1,11,2,2,1,1,6,1,0,1
"COG1124",0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1125",0,0,2,0,1,2,1,1,0,2,0,2,0,1,0,0,0,1,0,0
"COG1126",6,6,26,3,22,2,6,5,6,6,3,8,4,4,6,6,12,5,8,0
"COG1127",2,3,0,4,2,2,3,3,1,1,5,1,1,2,2,1,2,5,3,4
"COG1129",7,5,22,0,6,4,5,12,10,2,2,13,14,18,5,3,4,6,2,7
"COG1131",18,33,69,21,14,18,26,28,48,16,12,19,32,20,12,34,44,21,23,6
"COG1132",38,55,91,34,53,42,44,45,83,40,20,83,60,62,40,70,94,41,61,30
"COG1133",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1134",0,1,4,0,3,0,2,0,3,0,1,4,4,7,5,6,11,2,6,0
"COG1135",1,3,6,0,4,0,1,3,3,2,0,6,1,5,1,2,10,4,3,0
"COG1136",25,19,29,21,31,13,33,27,23,19,26,23,23,21,32,29,32,20,17,22
"COG1137",4,1,0,3,1,2,1,0,0,5,5,1,6,2,4,3,0,0,3,2
"COG1138",1,0,0,0,0,1,1,1,1,0,0,0,2,6,0,2,5,0,0,0
"COG1139",2,6,0,0,3,4,3,0,2,6,6,7,4,0,1,0,1,1,4,2
"COG1140",1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,0,1,2,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,1
"COG1143",0,1,0,2,0,0,2,2,0,2,1,0,0,2,4,1,0,1,1,0
"COG1144",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG1145",11,5,10,14,10,17,8,6,16,7,1,7,19,10,13,8,5,15,12,18
"COG1146",0,2,1,1,2,2,1,0,1,1,1,1,1,1,2,2,1,1,1,1
"COG1148",2,1,1,1,2,0,0,0,0,0,0,0,2,0,0,1,1,3,2,1
"COG1149",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1151",6,8,9,4,5,8,6,4,7,5,10,9,9,6,2,3,8,8,10,6
"COG1152",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1154",10,12,6,13,9,13,8,16,10,12,15,8,12,7,15,17,10,8,20,5
"COG1155",4,5,3,6,8,5,12,4,6,1,0,3,2,7,3,5,3,9,8,3
"COG1156",3,6,7,2,0,3,3,5,4,1,0,2,2,1,1,0,1,1,0,2
"COG1157",0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,3,3,0,4,0
"COG1158",3,6,5,3,5,3,2,1,5,1,6,4,1,4,3,4,5,1,3,1
"COG1159",6,5,4,4,4,2,2,4,5,3,6,1,5,4,4,6,5,1,3,3
"COG1160",11,8,8,9,11,6,13,13,13,12,8,10,16,9,7,15,5,10,5,3
"COG1161",0,3,6,0,3,1,0,3,6,1,0,0,0,1,0,1,0,3,1,1
"COG1162",8,4,5,5,3,6,3,7,4,6,1,0,1,1,3,1,3,2,3,0
"COG1164",2,4,14,1,0,1,0,2,3,3,0,1,7,1,1,7,7,2,3,0
"COG1165",7,1,3,3,2,8,5,2,3,2,17,6,1,6,6,5,0,6,0,3
"COG1166",6,1,0,3,0,5,9,4,4,2,8,0,4,3,7,6,0,2,7,2
"COG1167",5,10,6,4,16,6,4,6,6,3,0,11,11,10,3,13,16,4,7,4
"COG1168",9,4,3,5,10,9,8,14,5,4,9,10,10,5,6,5,11,12,15,6
"COG1169",4,3,1,4,2,4,2,1,3,6,11,0,1,3,2,0,0,2,4,2
"COG1171",5,3,6,3,3,1,2,3,4,2,3,10,7,4,5,6,0,4,4,3
"COG1172",4,5,27,0,11,1,7,9,9,3,3,4,12,20,4,5,0,5,1,4
"COG1173",5,5,17,3,18,3,1,6,11,3,1,13,14,7,2,8,14,5,4,3
"COG1174",0,0,4,0,3,1,1,0,0,0,0,2,2,1,0,0,0,0,0,1
"COG1175",4,16,42,11,29,7,13,29,24,7,4,28,19,24,12,23,19,8,18,7
"COG1176",3,5,5,4,3,3,0,2,4,3,4,0,5,6,4,3,2,4,2,3
"COG1177",2,3,6,3,4,2,7,6,6,2,4,3,7,6,3,4,3,1,2,2
"COG1178",5,2,1,2,1,1,2,1,2,3,2,10,4,2,0,2,1,3,1,0
"COG1179",2,3,2,4,5,2,4,5,2,3,2,4,0,2,2,4,3,1,1,1
"COG1180",5,6,9,7,6,5,3,5,7,6,15,7,3,4,4,6,1,2,6,2
"COG1181",5,3,10,4,6,5,6,3,9,2,5,9,10,7,4,8,9,4,2,5
"COG1182",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1183",5,1,3,1,1,3,2,1,1,0,3,1,2,2,4,0,2,1,3,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,11,7,6,16,9,2,10,13,12,10,19,5,9,5,12,8,7,12,6
"COG1186",7,6,2,7,7,2,8,8,8,3,10,5,2,2,2,6,11,11,5,4
"COG1187",2,6,11,5,7,4,8,3,3,4,3,5,13,2,5,1,9,6,4,1
"COG1188",2,1,1,0,2,1,0,2,3,1,0,1,1,0,1,1,2,3,2,2
"COG1189",0,2,3,0,4,1,1,2,3,2,1,4,0,2,0,1,3,1,2,0
"COG1190",10,5,4,7,6,9,6,4,6,9,6,6,6,11,9,7,7,8,6,1
"COG1191",8,7,1,4,4,5,5,6,15,3,0,2,8,5,5,8,11,5,4,0
"COG1192",15,20,17,9,23,7,18,10,20,16,25,15,17,11,16,16,12,14,14,6
"COG1193",5,9,10,12,6,16,5,5,13,9,13,3,6,6,9,9,9,5,2,7
"COG1194",3,3,3,8,4,4,2,1,4,2,4,4,2,3,1,6,3,2,4,1
"COG1195",4,7,9,6,6,1,6,3,11,5,7,3,0,7,6,3,4,10,5,4
"COG1196",1,1,4,0,2,1,0,3,7,1,4,13,8,8,1,11,14,10,4,0
"COG1197",11,13,27,11,17,11,12,11,12,9,15,17,8,10,14,15,9,9,8,9
"COG1198",9,13,9,5,12,4,8,9,14,11,8,19,4,8,13,10,8,8,6,8
"COG1199",1,4,4,3,2,1,1,4,8,1,0,6,9,10,2,2,12,1,3,0
"COG1200",4,15,11,6,9,4,6,7,7,10,13,10,9,15,11,8,5,9,6,3
"COG1201",1,0,1,0,5,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0
"COG1203",2,6,4,5,4,3,4,6,3,5,2,3,1,3,1,2,3,1,1,1
"COG1204",3,2,0,2,1,1,1,1,1,1,2,0,5,1,3,3,13,1,6,0
"COG1205",0,0,0,0,0,2,0,0,0,2,10,0,0,0,2,3,0,0,1,1
"COG1206",1,2,0,1,1,0,0,0,1,0,0,5,1,0,0,0,1,0,1,0
"COG1207",3,2,5,1,6,1,1,2,2,3,0,10,1,4,0,2,2,0,1,0
"COG1208",4,4,0,5,4,3,5,8,4,11,2,1,5,3,5,6,4,9,6,6
"COG1209",3,0,1,1,1,2,1,1,1,1,18,0,3,9,4,3,7,2,1,7
"COG1210",1,1,3,1,1,1,0,1,2,0,3,1,6,0,0,3,2,0,2,1
"COG1211",7,8,4,3,5,2,3,8,4,4,9,5,7,3,13,9,12,8,6,4
"COG1212",1,3,0,6,4,4,2,3,1,0,2,2,1,4,3,1,3,4,2,3
"COG1213",0,1,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,2
"COG1214",8,1,6,2,2,3,3,5,4,1,6,4,1,5,2,0,4,3,5,0
"COG1215",10,5,11,10,6,14,2,5,4,5,7,5,7,6,4,3,5,6,5,13
"COG1216",9,11,5,11,10,9,9,10,10,12,11,12,7,12,12,7,6,15,12,16
"COG1217",13,12,11,9,7,7,6,9,6,3,19,12,12,10,7,14,13,9,7,3
"COG1218",4,1,1,2,0,4,5,3,0,4,0,0,1,2,2,2,0,0,2,2
"COG1219",8,6,9,5,6,5,6,9,12,13,7,11,12,7,8,11,11,8,6,3
"COG1220",0,1,2,0,1,0,1,0,1,0,0,2,0,2,1,0,2,0,0,0
"COG1221",0,0,4,3,1,0,1,0,0,1,0,25,1,5,0,3,7,1,3,2
"COG1225",2,2,2,2,2,4,4,3,0,5,0,0,3,1,2,3,5,3,1,1
"COG1226",2,1,2,1,0,4,10,1,2,1,2,2,3,10,0,2,3,2,4,3
"COG1227",1,3,5,5,1,1,2,4,6,0,1,5,3,4,1,6,4,3,1,0
"COG1228",3,3,1,4,2,4,2,7,2,2,0,1,3,3,5,5,1,3,1,3
"COG1230",0,0,0,0,0,0,5,5,0,0,0,2,0,0,0,2,1,0,0,2
"COG1232",0,1,0,0,1,2,1,0,1,0,0,3,0,2,0,1,1,2,2,2
"COG1233",0,1,0,0,0,1,1,0,1,0,8,0,0,1,0,0,0,0,1,2
"COG1234",10,4,4,4,8,7,8,9,2,4,7,9,6,6,4,4,4,3,4,8
"COG1235",6,6,1,7,6,2,11,7,4,6,10,3,5,2,3,3,1,6,5,6
"COG1236",1,1,3,0,2,2,3,2,5,2,0,3,0,4,0,3,3,2,2,2
"COG1237",4,1,0,1,0,1,0,2,1,2,1,0,1,0,0,2,0,0,2,2
"COG1238",5,0,0,1,0,2,2,2,0,4,1,0,1,1,1,3,1,4,2,3
"COG1239",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1242",1,1,6,2,2,2,2,1,4,7,2,0,1,7,4,3,8,0,0,4
"COG1243",0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0
"COG1246",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1247",2,2,3,1,4,1,5,3,5,3,0,4,5,4,3,3,1,1,1,1
"COG1249",13,9,23,11,3,9,10,11,3,6,0,10,2,7,2,7,3,10,9,11
"COG1250",0,3,1,0,3,1,3,2,1,0,0,2,5,8,2,1,1,2,0,1
"COG1251",1,0,5,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,1
"COG1252",1,2,1,2,0,2,0,1,2,1,5,1,3,2,3,0,0,1,1,0
"COG1253",14,16,9,9,9,10,12,4,9,14,12,8,8,11,13,18,14,12,12,16
"COG1254",0,0,5,0,2,0,0,1,2,0,0,3,2,1,0,0,0,0,0,0
"COG1256",0,9,1,0,4,2,1,2,6,3,0,1,2,3,2,4,9,0,1,0
"COG1257",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1259",0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG1260",1,1,0,0,0,1,2,4,0,5,4,2,0,0,3,0,0,3,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1262",5,8,0,5,0,11,0,1,1,3,11,0,1,1,8,1,0,3,3,9
"COG1263",5,8,35,4,16,3,9,9,11,2,1,29,21,19,4,3,31,5,12,6
"COG1264",9,7,25,8,18,6,4,9,11,5,1,24,17,18,3,3,19,10,9,7
"COG1266",4,4,11,5,0,7,3,5,7,5,3,3,3,4,6,3,5,2,3,2
"COG1267",0,1,1,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,3
"COG1268",1,3,3,0,4,2,2,0,5,0,0,3,3,2,1,1,3,2,1,2
"COG1269",7,5,7,11,4,5,6,10,2,5,1,1,2,2,3,7,3,7,6,8
"COG1270",5,1,0,3,2,2,1,1,3,0,0,3,0,2,1,0,0,4,4,2
"COG1271",5,1,1,1,1,9,5,1,1,6,5,1,1,6,4,8,0,3,4,4
"COG1272",1,0,4,2,2,0,2,0,2,1,2,4,1,2,3,1,4,3,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1275",3,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG1277",0,3,5,0,2,3,2,2,1,0,0,2,1,2,0,2,0,2,1,0
"COG1278",1,0,1,1,2,0,0,0,0,1,0,1,2,1,1,1,1,0,0,1
"COG1279",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG1280",1,1,1,1,0,0,2,1,1,1,0,1,1,1,0,2,4,0,1,1
"COG1281",2,1,7,2,5,0,0,3,3,0,1,0,5,1,1,3,2,0,4,1
"COG1282",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1283",8,7,8,13,10,8,16,8,17,7,23,5,12,7,8,14,12,7,8,6
"COG1284",7,19,13,8,7,10,10,8,12,11,10,14,8,6,10,9,11,9,8,7
"COG1285",1,0,0,2,2,0,1,1,0,1,2,0,3,0,2,0,1,0,5,1
"COG1286",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,0,6,4,2,0,4,5,1,1,1,3,7,9,2,0,3,2,1,3
"COG1289",1,1,1,0,0,0,2,0,1,0,1,0,3,7,1,0,1,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,1,2,1,0,0,0,2,2,2,1,4,0,0,0
"COG1292",1,2,5,1,4,1,3,0,1,0,1,2,0,8,1,0,7,4,0,1
"COG1293",2,6,10,0,3,3,3,4,10,1,0,3,3,6,3,2,11,1,2,1
"COG1294",2,2,0,3,0,4,3,2,0,6,3,6,5,4,4,3,0,1,5,2
"COG1295",5,3,5,4,0,3,6,7,3,4,6,0,6,6,1,2,4,4,1,3
"COG1296",0,0,6,0,3,2,0,2,3,0,0,6,2,3,0,7,6,4,2,2
"COG1297",7,2,0,4,8,6,2,5,2,6,3,1,3,3,2,10,7,7,4,5
"COG1298",2,3,0,0,0,0,0,2,0,2,0,1,2,1,1,1,3,1,3,1
"COG1299",3,2,5,1,4,1,2,4,9,2,1,11,3,5,4,5,7,3,5,0
"COG1300",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,1,0,3
"COG1301",6,8,16,8,5,6,8,6,6,7,6,26,14,13,2,7,7,6,6,6
"COG1302",1,2,6,1,0,1,2,0,1,2,1,1,2,1,1,2,2,1,3,0
"COG1304",0,0,1,0,0,0,2,1,2,3,1,0,1,4,0,0,1,0,1,0
"COG1305",2,6,1,2,10,2,2,2,8,3,4,9,2,5,2,6,7,5,8,3
"COG1306",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1307",5,6,15,2,3,2,4,6,17,4,0,3,7,4,2,10,20,7,7,1
"COG1309",7,6,18,13,10,7,9,12,8,2,4,14,14,12,1,8,20,7,11,3
"COG1310",0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
"COG1312",5,5,0,2,3,1,5,3,4,7,3,4,5,4,3,6,3,5,3,5
"COG1313",1,1,0,0,1,0,1,1,2,0,0,2,3,1,1,4,1,0,2,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,1,3,0
"COG1316",2,4,14,3,14,3,2,5,9,4,1,18,8,4,1,7,12,2,4,2
"COG1317",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,1,4,3,0,2,5,4,0,0,4,4,4,1,2,2,2,2,1
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,3,1,1,0,1,1,1,0,2,2,2,1,0,3,1,0,0,1
"COG1322",3,0,2,2,7,6,3,3,3,4,3,0,6,5,5,2,1,5,7,6
"COG1323",1,1,5,2,2,0,3,2,4,0,0,5,5,1,1,2,7,1,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1327",3,0,4,0,2,1,3,3,4,1,1,2,6,0,0,0,3,1,0,3
"COG1328",18,13,16,12,16,9,6,10,10,18,10,16,15,11,16,16,12,5,13,12
"COG1329",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1330",0,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0
"COG1331",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0
"COG1333",3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG1335",1,0,1,7,8,1,1,3,2,1,0,5,5,1,0,0,12,2,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG1342",2,0,2,0,1,3,0,1,1,0,0,2,2,0,0,2,0,1,2,2
"COG1343",2,1,1,0,1,0,3,1,1,0,0,0,0,0,1,0,2,1,0,1
"COG1344",0,3,0,0,0,0,2,2,2,0,1,0,7,8,2,8,9,3,7,0
"COG1345",0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,5,0,2,0
"COG1346",2,0,2,1,1,0,2,3,0,4,3,0,4,3,4,3,4,2,1,2
"COG1347",1,1,0,1,0,3,1,1,1,2,1,0,0,1,2,0,0,2,2,2
"COG1348",2,2,1,0,3,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
"COG1349",3,2,13,5,10,3,9,2,6,3,0,13,8,15,2,3,4,7,11,5
"COG1350",7,0,0,2,1,2,2,0,0,1,4,0,2,1,7,3,0,3,3,3
"COG1351",2,0,0,2,0,0,0,1,2,3,7,0,2,1,1,3,0,1,1,0
"COG1352",1,1,0,0,1,0,1,2,0,1,0,0,2,1,0,1,2,1,3,0
"COG1353",2,0,1,0,3,0,0,1,2,0,0,0,0,0,0,4,1,0,2,0
"COG1354",0,0,0,0,1,1,0,0,4,1,2,2,0,1,0,1,5,1,1,0
"COG1355",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",1,0,0,1,0,1,0,3,0,0,0,3,2,4,1,2,0,0,3,3
"COG1358",0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,2,0
"COG1359",0,3,0,1,0,2,1,2,0,0,0,0,2,2,1,0,0,0,0,0
"COG1360",1,1,1,2,0,1,1,1,2,1,3,0,2,0,4,3,3,1,4,2
"COG1361",0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1362",8,8,4,3,6,1,5,6,5,9,6,15,12,6,10,6,4,2,7,0
"COG1363",2,0,6,0,4,1,4,3,2,1,3,1,4,4,0,0,2,3,1,3
"COG1364",1,1,2,1,0,0,0,0,1,0,2,4,0,2,0,4,9,2,5,1
"COG1366",0,0,2,0,0,1,3,4,1,1,1,1,4,0,0,2,1,0,0,0
"COG1368",2,2,5,6,13,0,5,3,5,9,13,12,6,10,7,19,9,13,10,8
"COG1372",0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
"COG1373",29,29,12,19,47,31,29,33,16,91,119,9,17,11,105,31,22,18,22,29
