"","DLM024","NOM010","DLM021","DLM014","NOM028","NLM009","NLF001","DOM019","NLM007","DOF014","NLM022","DOM026","NOF010","DLM023","DLF004","NOF005","NLF008","NLF005","NOF013","NLM002"
"COG0305",9,3,5,9,8,6,6,16,8,11,8,12,7,16,8,8,11,18,5,6
"COG0306",2,1,0,2,1,0,0,0,0,1,1,2,2,0,1,2,2,1,1,0
"COG0307",1,1,2,3,2,2,1,5,2,3,2,3,3,3,4,3,4,2,2,3
"COG0308",4,1,1,1,3,0,2,0,1,1,0,1,0,1,0,0,1,3,3,0
"COG0309",3,1,0,0,3,1,1,2,5,1,2,2,0,1,2,3,1,1,3,0
"COG0310",1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG0311",0,2,1,0,1,2,0,2,1,2,0,1,0,0,1,0,0,0,2,1
"COG0312",2,3,5,1,0,0,1,2,2,1,2,2,1,3,4,1,4,3,2,2
"COG0313",4,4,9,6,4,5,9,3,6,5,3,0,4,2,2,0,1,0,3,2
"COG0314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,2,0,1,0,1,1,2,2,0,0,1,1,0,2,2,1,0,0
"COG0316",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0317",12,8,21,11,13,17,19,22,15,19,6,5,5,3,3,3,6,5,1,12
"COG0318",10,8,14,15,8,5,8,11,12,4,5,13,4,8,11,11,11,7,5,11
"COG0319",1,6,1,6,6,4,2,0,4,4,4,1,0,3,4,2,3,2,0,6
"COG0320",0,4,2,0,0,1,1,3,3,3,3,4,2,1,4,5,2,2,2,1
"COG0321",0,0,0,0,1,0,0,0,0,1,4,0,1,1,1,1,1,1,2,0
"COG0322",1,10,9,14,6,17,6,9,5,8,18,8,3,10,11,5,13,6,6,10
"COG0323",5,3,4,9,7,6,11,10,3,6,8,6,4,2,9,6,6,4,5,9
"COG0324",3,4,5,6,4,10,7,8,7,13,11,6,12,7,5,3,6,8,7,13
"COG0325",3,3,3,1,1,10,2,4,2,3,5,0,2,6,1,7,3,7,3,4
"COG0326",5,9,7,8,9,11,11,7,10,11,9,13,13,7,10,5,7,13,8,12
"COG0327",3,4,4,5,3,2,2,2,1,6,1,1,2,1,2,0,0,0,1,0
"COG0328",2,1,1,2,2,0,0,0,1,2,2,0,1,0,5,1,1,1,1,0
"COG0329",9,12,6,10,8,3,11,8,6,5,7,12,6,14,11,10,5,4,10,11
"COG0330",8,4,3,8,2,8,2,4,9,4,2,2,6,10,5,0,9,9,6,10
"COG0331",5,4,4,4,5,4,1,5,5,5,1,2,3,2,1,1,1,2,0,2
"COG0332",6,7,8,7,5,3,4,5,6,4,4,8,12,3,5,9,9,5,13,5
"COG0333",1,1,1,0,0,2,2,1,1,2,0,3,0,0,0,0,0,0,0,1
"COG0334",6,7,8,13,6,13,9,12,12,8,9,9,7,5,8,5,11,15,7,9
"COG0335",1,1,1,3,1,2,1,0,2,3,2,1,3,1,0,3,4,2,1,4
"COG0336",2,4,4,2,3,3,3,4,4,3,2,2,1,3,1,1,4,4,4,4
"COG0337",5,8,4,4,1,13,4,1,7,1,5,4,7,1,7,5,6,2,4,6
"COG0338",7,2,3,1,1,2,3,1,4,7,5,2,3,5,3,2,3,1,1,2
"COG0339",5,15,14,9,9,18,7,9,12,8,5,9,15,5,14,6,18,6,6,14
"COG0340",3,7,6,4,6,2,2,3,5,5,4,5,6,6,2,3,5,3,8,4
"COG0341",1,2,3,3,2,0,2,2,5,2,1,1,2,1,0,0,2,5,0,0
"COG0342",7,12,7,6,11,11,11,10,8,4,3,13,3,7,10,11,14,6,15,14
"COG0343",1,7,8,7,4,1,6,5,5,11,8,3,6,8,4,8,6,5,6,3
"COG0344",1,1,2,2,0,1,1,2,4,1,3,2,2,1,0,4,1,1,1,1
"COG0345",5,1,4,6,5,3,2,3,5,2,1,5,5,4,3,2,2,4,6,2
"COG0346",5,6,3,3,5,1,7,1,10,4,4,4,4,6,3,4,4,2,6,5
"COG0347",2,7,2,3,1,2,1,2,4,4,2,8,1,7,5,3,1,4,4,1
"COG0348",4,8,8,2,6,4,3,5,2,6,1,2,3,3,2,5,5,1,7,3
"COG0349",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0350",4,6,1,6,2,7,3,6,1,1,5,0,4,4,2,5,3,3,1,3
"COG0351",4,5,6,5,5,9,1,2,2,3,5,3,5,2,9,3,2,5,4,6
"COG0352",0,5,6,6,2,3,4,4,4,4,3,4,3,3,2,1,4,2,4,4
"COG0353",2,3,3,2,4,3,4,2,3,5,5,2,2,2,6,3,2,5,1,5
"COG0354",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0355",0,0,2,3,1,0,2,0,2,3,2,1,5,4,0,2,0,1,4,1
"COG0356",2,10,1,2,2,5,3,1,7,6,3,5,6,8,4,7,5,3,6,4
"COG0357",4,3,2,5,6,4,2,1,2,3,3,5,5,2,2,5,3,3,4,6
"COG0358",11,17,7,18,8,21,19,18,22,15,14,14,11,16,9,9,18,14,5,8
"COG0359",3,1,1,4,1,2,3,2,5,7,2,1,1,1,2,1,3,2,3,1
"COG0360",3,3,0,1,2,1,2,2,4,0,1,4,1,3,0,2,0,0,3,1
"COG0361",1,1,1,0,0,3,2,1,3,0,2,2,0,1,1,0,0,1,0,1
"COG0362",1,3,2,1,2,0,0,5,3,6,0,0,2,2,0,0,1,0,1,0
"COG0363",4,12,12,3,9,13,8,4,9,8,6,9,4,3,12,10,11,4,11,1
"COG0364",3,1,3,3,3,0,2,3,5,5,1,3,1,2,2,4,2,1,2,0
"COG0365",7,3,5,6,7,4,5,4,2,2,8,3,9,2,8,1,8,2,5,2
"COG0366",28,20,23,25,25,28,21,24,24,27,19,37,38,19,37,21,21,38,18,49
"COG0367",5,6,7,5,5,4,4,7,5,8,7,7,6,8,7,5,2,6,5,4
"COG0368",1,1,0,1,4,0,1,2,3,2,1,2,2,4,1,3,2,2,1,0
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0370",13,7,11,17,13,8,14,17,14,8,17,12,19,17,12,11,2,17,8,12
"COG0371",5,3,2,0,4,3,6,3,1,3,2,5,1,4,2,1,1,4,0,1
"COG0372",8,14,7,3,10,10,9,8,4,5,8,13,8,4,9,8,6,7,3,3
"COG0373",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1
"COG0374",7,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,1,0
"COG0375",3,1,0,0,1,0,1,0,1,2,2,0,1,0,0,0,1,1,1,0
"COG0376",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0377",0,0,0,1,0,1,0,0,1,0,0,0,2,0,6,0,1,1,1,1
"COG0378",0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,4,3,0,1,0
"COG0379",0,3,5,2,4,3,2,3,2,3,4,0,5,2,1,1,3,4,3,5
"COG0380",1,1,0,1,1,0,1,3,1,2,0,2,4,2,0,3,1,1,3,0
"COG0381",2,5,14,9,2,26,5,3,3,7,7,4,9,5,7,2,2,1,4,4
"COG0382",1,1,0,0,1,1,1,1,1,0,0,0,3,1,3,1,0,1,0,7
"COG0383",5,4,5,11,4,1,9,13,1,7,4,6,12,2,5,10,0,0,13,0
"COG0384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0385",1,2,1,1,3,2,0,2,3,1,2,3,2,1,3,1,6,1,1,5
"COG0386",1,1,1,1,1,0,1,1,0,0,1,3,0,0,0,2,3,1,1,2
"COG0387",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG0388",7,12,10,18,9,18,17,15,13,17,14,8,17,24,18,12,14,12,10,19
"COG0389",9,6,5,11,7,5,5,5,6,5,4,7,3,11,6,11,6,7,9,11
"COG0390",3,3,0,1,1,0,0,3,0,0,0,0,2,2,0,0,2,1,2,0
"COG0391",0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0
"COG0392",3,1,0,1,1,0,2,0,0,2,5,4,0,0,1,0,4,1,3,1
"COG0393",1,0,2,0,2,4,2,1,1,2,0,3,0,3,2,0,1,1,0,1
"COG0394",6,3,5,2,5,4,6,1,4,7,4,5,3,2,3,9,4,2,3,2
"COG0395",29,20,12,10,15,8,6,24,10,19,14,21,12,13,10,19,2,24,15,6
"COG0396",2,8,3,4,3,5,4,3,7,6,1,4,4,3,3,2,3,7,2,8
"COG0397",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",3,0,0,0,2,2,1,0,0,1,1,0,2,0,0,0,0,1,0,2
"COG0399",8,9,9,17,9,19,13,10,10,9,7,15,10,13,17,5,8,9,10,7
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",19,6,3,4,10,2,2,6,1,1,7,3,3,6,1,2,5,2,4,0
"COG0403",4,5,7,9,2,1,4,2,8,4,6,2,4,0,3,5,7,3,3,2
"COG0404",4,3,3,8,2,0,4,1,2,2,1,2,4,2,2,4,3,1,0,3
"COG0405",3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0406",7,5,0,2,4,4,8,2,6,9,4,9,2,8,5,4,1,7,5,4
"COG0407",0,2,1,0,2,0,0,1,2,1,0,3,1,0,0,1,0,2,0,1
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0410",4,0,4,2,1,1,2,1,1,0,1,0,2,6,0,0,3,0,3,1
"COG0411",0,0,0,1,1,1,2,0,0,0,6,1,2,3,0,1,3,2,0,0
"COG0412",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0413",2,1,3,3,3,5,5,1,1,2,0,2,2,1,2,4,3,2,0,0
"COG0414",1,7,4,2,5,4,5,5,3,1,4,4,5,2,1,2,2,1,2,4
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,4,1,3,1,1,0,0,4,1,4,0,5,5,0,1,2,0,2,1
"COG0417",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",5,9,5,5,11,12,9,6,12,1,6,3,2,6,1,2,5,6,2,3
"COG0420",3,4,6,9,1,7,3,3,8,2,2,7,3,2,1,2,2,3,6,2
"COG0421",2,2,0,3,1,1,1,0,1,0,3,1,0,3,1,1,0,1,2,0
"COG0422",1,7,2,3,5,8,4,5,11,3,2,8,5,5,10,5,6,4,3,8
"COG0423",1,12,7,10,8,5,4,9,5,3,14,6,2,4,10,13,4,8,7,7
"COG0424",1,3,3,4,2,7,0,3,3,5,4,3,1,3,4,4,3,6,2,3
"COG0425",2,2,3,7,7,3,7,5,5,1,2,6,5,3,4,2,5,0,2,1
"COG0426",6,9,4,3,3,8,10,3,6,6,2,9,1,5,7,10,9,3,5,7
"COG0427",1,4,6,6,4,5,2,6,5,5,9,4,6,5,6,10,8,1,6,9
"COG0428",3,0,2,3,0,3,2,0,0,3,3,3,0,4,4,0,1,4,2,3
"COG0429",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0430",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0432",2,0,1,1,2,1,0,1,3,1,3,0,0,1,2,1,2,1,0,0
"COG0433",0,7,2,3,2,0,1,1,2,3,6,1,4,2,0,2,5,3,7,1
"COG0434",2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0436",15,19,18,20,24,27,22,21,20,14,21,24,29,24,28,26,28,16,28,31
"COG0437",11,0,2,1,1,0,1,0,4,1,4,1,0,0,0,0,2,2,0,1
"COG0438",30,63,66,80,73,144,95,67,64,62,44,61,62,58,59,62,43,62,76,46
"COG0439",7,4,7,4,12,4,11,6,4,4,6,9,8,3,3,11,11,8,8,6
"COG0440",2,1,0,0,5,0,3,1,4,3,2,4,2,2,0,5,2,4,1,0
"COG0441",7,13,18,16,14,28,15,13,8,10,14,9,21,11,11,18,9,12,10,14
"COG0442",3,9,9,6,6,6,4,8,6,5,6,10,6,11,6,7,1,9,4,9
"COG0443",10,14,8,7,11,7,11,9,14,9,11,6,5,12,9,12,9,13,7,4
"COG0444",9,3,5,3,9,2,4,4,1,5,4,6,2,7,5,6,8,3,1,0
"COG0445",5,8,10,11,10,10,9,9,8,14,6,7,9,7,16,14,10,13,8,10
"COG0446",9,6,15,14,15,5,11,16,12,9,10,12,9,8,9,16,7,5,8,3
"COG0447",1,0,2,5,2,2,0,0,2,2,0,0,3,5,6,2,5,1,0,1
"COG0448",12,4,6,8,5,5,3,3,7,4,5,6,9,15,6,8,1,7,7,2
"COG0449",6,13,12,8,10,14,12,8,10,16,9,17,5,4,6,7,6,13,4,7
"COG0450",2,4,4,4,2,0,2,3,3,4,0,0,5,4,1,4,1,0,2,0
"COG0451",5,31,22,24,17,20,22,20,28,30,15,26,23,27,22,22,25,18,29,30
"COG0452",3,7,6,9,7,3,9,4,4,4,5,4,2,11,5,6,1,4,2,8
"COG0454",33,10,7,15,18,4,17,16,12,15,13,17,8,6,9,18,17,20,9,4
"COG0455",0,0,0,2,0,1,0,0,1,1,3,1,0,0,0,1,0,0,0,0
"COG0456",2,1,2,1,4,0,2,1,3,0,0,3,2,1,2,2,1,4,1,1
"COG0457",8,30,22,39,24,46,21,33,34,35,27,25,34,30,26,23,33,33,24,47
"COG0458",4,21,9,13,17,28,22,31,18,17,19,9,16,24,37,19,17,20,18,15
"COG0459",6,5,6,2,8,9,7,6,3,10,6,9,8,1,4,6,7,6,4,9
"COG0460",3,8,2,14,7,7,4,4,7,7,9,9,7,10,9,4,7,15,5,10
"COG0461",1,1,1,5,6,8,0,3,1,5,5,1,3,3,4,3,2,2,2,2
"COG0462",3,9,4,5,10,6,7,8,7,9,5,6,3,6,7,5,3,10,8,8
"COG0463",19,85,57,70,60,85,66,63,52,57,61,83,77,67,61,78,65,80,69,92
"COG0464",0,2,3,3,1,16,4,3,4,4,6,0,2,3,5,4,0,8,3,5
"COG0465",9,8,9,11,17,6,11,12,10,10,7,10,16,11,7,12,9,14,13,6
"COG0466",3,4,11,5,2,16,4,9,7,2,13,13,6,9,10,13,6,8,6,10
"COG0468",1,2,3,7,9,2,3,14,3,4,3,5,3,6,5,10,7,5,1,7
"COG0469",4,6,5,5,7,7,8,4,8,8,13,8,6,11,8,7,6,7,5,16
"COG0470",0,0,1,1,1,1,0,0,1,0,0,0,1,3,1,0,0,1,1,0
"COG0471",12,14,12,11,7,11,7,10,9,11,4,7,10,24,9,7,8,15,15,18
"COG0472",10,6,12,12,9,8,7,6,11,8,7,7,9,7,20,5,10,4,10,9
"COG0473",4,9,13,7,4,5,8,12,6,2,3,1,4,9,4,4,6,3,5,5
"COG0474",15,16,11,13,15,7,11,15,24,19,11,19,13,13,23,20,14,27,20,25
"COG0475",7,10,17,22,10,19,5,15,9,16,8,15,16,14,10,17,14,11,12,19
"COG0476",4,3,4,0,3,3,5,1,0,3,3,3,2,7,5,1,4,4,6,10
"COG0477",142,21,28,35,38,38,39,34,33,43,39,29,39,29,42,41,74,18,30,56
"COG0479",4,2,3,1,5,3,3,6,3,3,1,2,2,3,4,2,4,1,1,3
"COG0480",13,19,34,39,20,35,48,35,26,27,38,29,25,33,22,19,23,25,29,31
"COG0481",5,13,7,6,7,9,4,4,12,9,7,5,2,7,4,15,11,7,2,12
"COG0482",5,10,11,6,6,6,15,9,16,11,4,2,3,0,1,4,3,5,3,6
"COG0483",1,0,2,1,0,0,0,3,4,1,2,3,2,1,1,2,1,3,4,2
"COG0484",4,6,6,5,5,9,2,6,6,6,7,10,8,3,10,5,4,8,7,2
"COG0486",4,5,5,9,8,6,8,13,5,3,6,8,10,5,2,6,5,7,7,11
"COG0488",17,41,34,31,24,28,33,34,26,24,29,33,26,28,29,43,29,37,22,42
"COG0489",7,21,5,21,9,20,17,23,7,8,6,13,15,5,16,11,15,9,24,13
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,8,4,4,4,0,7,5,2,2,7,3,6,3,8,7,8,3,7
"COG0492",3,5,4,4,7,8,4,3,6,3,2,6,9,2,3,6,5,2,4,4
"COG0493",20,19,16,15,19,19,13,15,15,14,22,12,9,15,15,21,12,16,16,21
"COG0494",12,7,5,6,15,7,11,10,7,13,4,5,7,6,3,4,0,1,3,4
"COG0495",10,12,14,11,5,14,14,10,13,13,3,2,4,3,7,10,4,4,4,1
"COG0496",1,0,2,3,1,4,4,1,1,5,2,2,3,2,3,2,2,2,3,4
"COG0497",2,6,7,8,3,9,8,6,5,3,7,7,9,9,11,6,8,10,5,3
"COG0498",4,1,2,2,6,3,2,3,0,4,7,5,9,5,11,3,5,2,4,11
"COG0499",0,1,1,1,1,0,6,1,3,1,0,1,1,0,0,1,5,1,5,0
"COG0500",28,24,9,13,15,10,10,13,9,10,18,15,8,18,11,13,11,23,20,5
"COG0501",4,0,3,4,1,0,6,6,5,1,4,1,5,2,3,4,5,5,2,5
"COG0502",1,7,4,6,11,0,10,7,5,4,6,4,3,3,5,7,9,4,8,2
"COG0503",7,1,2,2,5,8,8,5,5,7,0,3,2,2,2,4,2,1,1,4
"COG0504",5,3,6,6,9,2,3,11,6,6,9,3,4,4,4,3,4,6,2,11
"COG0505",2,4,4,3,2,6,3,2,3,3,3,6,5,6,7,5,3,7,4,5
"COG0506",5,1,1,2,0,0,4,1,5,2,0,1,1,0,1,2,0,1,2,0
"COG0507",89,28,20,28,21,23,17,32,25,19,20,40,24,32,37,16,20,32,26,24
"COG0508",3,0,1,2,2,0,2,1,1,0,0,0,1,1,0,2,1,0,0,0
"COG0509",2,2,1,2,2,0,1,2,1,3,1,1,0,0,1,4,3,1,4,0
"COG0510",1,1,0,0,2,0,2,0,0,3,1,3,2,2,3,3,2,1,0,0
"COG0511",3,1,2,4,5,2,4,2,4,5,6,5,4,0,1,6,4,1,5,6
"COG0512",6,3,7,4,2,2,0,1,1,1,2,3,2,2,2,0,1,3,1,3
"COG0513",12,9,23,16,13,9,14,10,18,7,25,10,12,12,12,17,16,18,11,23
"COG0514",9,25,17,24,14,29,19,22,25,17,20,32,26,15,33,22,25,11,27,32
"COG0515",3,17,5,5,11,16,9,12,11,15,13,9,15,10,3,16,11,22,10,3
"COG0516",3,4,5,7,11,4,7,10,13,5,7,8,9,6,10,4,17,9,3,13
"COG0517",6,10,12,4,11,13,14,2,10,6,9,10,11,7,11,5,6,8,5,10
"COG0518",1,6,7,4,11,6,9,2,4,4,4,10,13,12,7,9,5,10,9,11
"COG0519",8,7,9,12,3,8,8,8,9,9,11,5,3,9,9,5,11,8,4,9
"COG0520",5,4,4,5,6,6,7,4,9,9,10,3,9,4,7,7,5,6,6,10
"COG0521",4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG0522",4,1,3,4,3,5,4,1,1,3,2,2,5,2,3,5,2,3,3,5
"COG0523",2,5,3,1,7,3,4,2,3,2,3,2,2,4,3,4,6,5,2,1
"COG0524",21,10,17,22,16,20,28,20,33,15,12,22,18,25,25,19,17,15,17,16
"COG0525",5,9,9,15,9,12,14,14,5,14,5,8,8,16,10,9,8,16,7,20
"COG0526",5,25,17,21,20,31,34,22,17,18,19,27,24,15,23,16,16,19,19,11
"COG0527",10,11,15,20,19,23,11,9,14,7,13,12,18,14,15,7,11,13,10,20
"COG0528",1,6,4,6,7,6,4,3,2,3,0,2,3,2,6,4,2,2,3,6
"COG0529",0,0,1,0,2,1,0,1,3,0,2,1,0,2,2,1,0,3,5,1
"COG0530",3,6,4,7,4,1,1,4,9,5,7,6,2,4,3,7,3,6,6,1
"COG0531",23,8,9,10,9,2,10,4,5,3,13,8,6,6,5,8,7,5,4,6
"COG0532",2,8,8,10,3,13,6,9,7,2,11,5,7,8,9,7,7,8,5,10
"COG0533",4,2,5,3,5,2,1,8,6,2,10,4,8,5,4,5,9,3,5,4
"COG0534",40,72,83,77,74,44,88,72,82,74,71,66,60,108,64,73,51,95,76,56
"COG0535",0,6,7,3,5,13,17,13,10,8,8,8,5,4,12,13,12,6,10,7
"COG0536",7,10,2,1,2,10,2,8,7,7,2,5,9,2,5,5,7,8,7,5
"COG0537",2,5,3,3,3,6,4,4,5,3,7,3,1,0,2,11,1,7,4,1
"COG0538",6,6,8,1,7,8,3,3,2,2,2,4,3,4,8,2,7,5,3,8
"COG0539",2,3,2,2,2,0,1,5,3,0,6,4,10,8,7,9,7,9,7,8
"COG0540",5,6,4,1,6,9,4,4,5,5,4,4,7,6,3,1,3,7,5,7
"COG0541",5,9,10,3,3,5,2,10,6,8,11,8,11,9,5,5,4,8,7,9
"COG0542",19,19,29,25,19,24,16,25,30,27,20,16,31,27,21,28,22,24,23,26
"COG0543",5,8,9,8,7,21,8,7,10,12,8,12,6,16,14,13,15,12,11,16
"COG0544",5,12,8,5,7,13,9,7,12,10,17,8,6,20,7,11,7,16,10,11
"COG0545",1,3,2,3,1,3,3,2,4,3,5,6,11,2,8,6,6,11,7,22
"COG0546",8,4,4,5,4,12,6,8,12,13,13,7,3,3,4,11,6,8,3,12
"COG0547",5,6,5,6,5,3,0,4,5,4,3,4,2,4,2,1,5,5,3,3
"COG0548",4,1,3,2,0,0,2,0,1,2,3,3,7,6,6,4,3,5,4,2
"COG0549",11,1,1,0,3,0,1,2,2,2,3,1,2,0,0,3,1,3,0,0
"COG0550",11,31,34,34,26,32,28,32,37,22,39,34,22,49,29,22,35,27,26,23
"COG0551",8,3,0,4,6,2,2,9,3,5,2,2,0,3,1,2,2,4,1,0
"COG0552",1,3,0,6,4,0,6,3,2,2,5,2,3,3,3,4,2,3,6,10
"COG0553",12,13,7,16,14,36,5,24,14,13,13,19,18,15,24,26,18,13,9,17
"COG0554",10,3,1,4,2,1,4,3,5,5,3,6,4,6,4,5,2,4,3,2
"COG0555",1,0,1,2,2,1,3,1,0,2,1,2,0,1,0,1,0,0,0,0
"COG0556",1,6,9,9,4,10,2,8,4,10,8,7,11,8,4,8,9,10,4,7
"COG0557",3,6,7,7,7,12,5,14,9,4,12,6,7,11,7,7,8,11,10,12
"COG0558",2,5,2,1,1,1,1,1,2,5,4,3,1,5,1,2,1,3,2,5
"COG0559",2,0,2,3,3,1,2,0,3,3,1,0,2,1,2,2,5,1,1,1
"COG0560",4,3,6,5,4,4,4,6,1,1,2,4,4,4,2,1,3,5,5,3
"COG0561",12,18,12,12,16,9,17,9,14,14,14,18,10,12,7,10,15,15,9,10
"COG0562",3,7,5,1,5,18,5,2,7,1,7,7,9,3,5,3,6,5,9,2
"COG0563",3,3,4,8,8,5,6,6,5,3,4,5,6,9,6,3,4,4,3,8
"COG0564",15,12,8,12,13,15,10,13,25,13,15,9,23,13,12,13,13,12,14,20
"COG0565",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0566",8,13,19,15,15,2,13,11,17,11,8,16,8,9,10,14,8,23,8,10
"COG0567",3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0568",9,4,3,3,5,13,6,5,7,6,7,7,7,6,6,4,4,13,5,8
"COG0569",5,19,11,17,6,6,9,10,11,9,11,9,8,12,9,15,8,8,10,6
"COG0571",2,3,5,1,2,3,6,3,2,3,3,4,4,9,2,6,2,3,4,5
"COG0572",4,4,11,7,3,9,11,2,6,6,8,5,10,5,7,4,7,13,10,14
"COG0573",7,1,6,3,10,2,6,5,0,1,1,6,0,1,1,2,4,3,6,0
"COG0574",9,15,12,12,18,21,18,22,15,10,15,15,13,11,16,14,14,14,11,19
"COG0575",1,9,1,7,5,3,4,7,7,4,2,1,4,2,5,3,5,1,7,4
"COG0576",3,3,1,2,0,7,0,4,1,3,2,0,1,1,1,1,0,0,1,1
"COG0577",9,12,11,8,9,7,7,7,9,18,29,37,28,22,30,31,26,40,38,26
"COG0578",1,1,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG0579",6,0,3,3,2,1,3,2,1,0,1,0,1,3,0,2,0,1,1,1
"COG0580",2,4,1,2,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0
"COG0581",6,3,4,2,3,1,2,3,8,2,4,2,6,4,3,4,2,4,10,1
"COG0582",58,39,48,51,46,15,48,43,66,67,57,51,31,63,43,64,44,57,46,8
"COG0583",114,14,17,9,28,24,25,21,32,15,39,17,19,18,15,31,15,18,27,16
"COG0584",5,9,14,10,6,7,8,10,4,11,10,9,4,6,13,3,13,11,7,4
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0586",5,3,1,2,1,3,1,3,2,1,1,1,4,0,3,2,1,1,1,2
"COG0587",12,11,26,21,13,20,17,12,14,15,12,16,24,16,16,9,11,14,15,19
"COG0588",1,1,3,0,0,0,0,2,0,1,1,0,1,2,1,2,3,1,1,1
"COG0589",4,5,8,9,9,9,4,6,7,8,5,2,16,3,10,1,9,5,4,10
"COG0590",1,0,4,4,2,3,4,0,7,4,7,6,4,0,2,1,4,5,6,2
"COG0591",2,9,16,14,13,5,15,11,8,11,4,6,13,10,8,6,9,2,9,10
"COG0592",4,7,4,5,6,6,8,2,7,5,6,6,7,3,1,4,4,10,3,7
"COG0593",1,3,2,3,0,3,5,1,2,1,1,6,0,2,2,0,3,3,4,2
"COG0594",2,1,1,1,2,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG0595",3,5,6,2,3,8,4,2,4,5,12,1,0,4,4,3,2,10,3,0
"COG0596",5,5,2,1,6,3,6,0,2,4,5,5,4,7,1,4,3,7,3,0
"COG0597",1,1,1,0,0,0,0,4,0,0,1,1,2,1,0,1,0,3,2,0
"COG0598",3,4,6,6,8,6,3,1,5,8,8,4,4,2,6,3,5,8,7,7
"COG0599",0,1,4,7,2,2,2,1,0,5,1,5,2,2,0,2,5,3,5,2
"COG0600",10,2,3,1,5,3,3,5,3,3,1,1,1,1,0,2,0,3,0,0
"COG0601",5,1,3,0,2,0,3,1,3,4,5,4,6,7,0,6,4,4,6,6
"COG0602",6,7,2,3,4,2,8,6,5,3,5,3,5,6,1,3,5,3,3,2
"COG0603",1,3,4,4,1,5,2,8,3,1,4,1,5,1,1,0,7,0,2,1
"COG0604",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0605",4,0,1,3,2,1,0,3,0,3,2,0,3,3,3,0,2,2,1,0
"COG0606",5,1,10,9,6,5,7,7,7,11,3,8,6,3,4,9,2,3,10,8
"COG0607",7,3,4,9,10,5,9,3,8,2,5,9,8,10,4,10,7,8,4,6
"COG0608",7,8,6,6,7,9,6,9,6,7,4,4,10,3,8,5,12,13,9,14
"COG0609",7,7,16,6,7,6,8,9,7,2,7,3,7,11,5,10,8,7,10,10
"COG0610",2,23,7,6,6,5,14,16,16,5,8,12,13,15,12,13,13,13,17,18
"COG0611",2,2,1,3,3,0,0,3,1,2,2,1,3,0,0,0,5,0,1,1
"COG0612",4,16,19,28,16,25,21,20,15,9,16,14,21,17,27,15,30,18,17,51
