"","NLM022","NOM004","DLM019","NLM026","DLM021","NOM017","NOM014","DLM006","DLF001","DLM024","NOM027","NOM016","DOM018","NLF012","DLF012","DOF012","DOM010","DOM015","NLF007","DLF008"
"COG0303",2,2,4,2,2,1,2,3,2,1,10,3,2,1,5,2,0,1,1,1
"COG0304",1,6,5,1,0,1,4,2,2,5,17,10,6,5,9,11,12,10,10,10
"COG0305",11,5,16,6,11,7,12,5,9,4,7,11,14,17,2,7,6,7,11,9
"COG0306",0,2,0,1,0,0,1,0,1,4,5,0,0,0,1,4,1,0,0,1
"COG0307",3,2,2,0,2,2,2,3,1,1,6,3,3,2,1,1,4,2,7,1
"COG0308",3,3,1,1,3,1,0,0,2,4,4,0,1,1,2,4,2,2,0,2
"COG0309",1,3,1,4,1,2,0,2,0,2,8,3,3,3,2,1,2,1,4,1
"COG0310",0,0,1,1,0,0,0,0,1,1,2,0,0,0,3,1,0,0,2,1
"COG0311",1,0,0,0,0,2,0,1,1,0,6,1,1,0,0,0,2,0,1,1
"COG0312",0,1,1,2,5,1,7,1,1,3,0,2,4,6,0,1,6,3,2,0
"COG0313",7,3,7,3,5,7,5,7,9,2,5,3,7,8,1,7,2,7,4,4
"COG0314",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0315",1,0,0,0,0,1,1,1,1,0,3,0,3,1,0,1,1,1,1,1
"COG0316",0,1,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0
"COG0317",19,6,13,14,15,20,13,15,16,3,13,8,12,18,14,13,21,15,17,12
"COG0318",6,8,12,13,10,4,9,7,9,12,0,8,5,12,2,4,10,7,8,10
"COG0319",1,0,1,1,2,2,0,2,0,0,4,6,3,1,3,3,1,7,3,3
"COG0320",3,1,1,0,2,0,6,0,4,3,0,0,3,3,0,0,3,4,0,3
"COG0321",2,1,1,3,0,0,2,0,1,0,0,5,1,2,2,0,4,1,1,2
"COG0322",6,4,13,7,6,8,3,3,6,6,6,10,11,10,10,6,9,9,12,5
"COG0323",9,5,12,9,9,4,8,7,6,3,3,8,3,8,8,5,5,6,7,3
"COG0324",4,1,8,10,6,5,9,7,8,4,1,5,4,6,0,10,3,10,7,4
"COG0325",5,1,6,2,3,2,1,2,4,4,3,4,1,4,2,5,4,4,5,2
"COG0326",13,9,10,9,7,11,6,14,12,8,3,10,16,8,8,2,4,10,9,7
"COG0327",1,2,3,4,2,7,0,1,2,1,5,0,0,4,0,4,5,6,4,0
"COG0328",4,0,0,1,0,0,1,0,0,1,2,1,2,0,0,1,2,1,1,0
"COG0329",9,10,3,10,4,6,7,9,16,9,6,8,9,9,8,10,6,10,4,20
"COG0330",3,3,12,6,4,6,6,8,1,11,1,0,2,2,2,2,1,0,2,1
"COG0331",5,2,2,4,6,4,3,5,4,3,13,6,1,4,3,5,5,4,4,4
"COG0332",4,5,2,3,8,4,7,8,11,2,7,5,11,6,3,4,3,2,5,4
"COG0333",0,1,0,1,1,1,1,1,0,0,0,0,2,2,0,0,1,1,0,0
"COG0334",7,5,15,11,9,15,9,10,10,9,5,11,12,11,3,5,8,16,14,6
"COG0335",0,0,1,2,2,2,2,4,1,0,0,1,1,1,0,3,1,2,2,0
"COG0336",4,2,5,3,5,5,4,2,5,1,3,5,2,4,0,2,2,4,3,1
"COG0337",7,1,3,11,4,7,2,4,1,2,6,5,3,6,0,3,1,1,4,1
"COG0338",3,0,1,4,1,1,8,5,0,5,2,2,1,2,3,1,3,2,0,3
"COG0339",8,8,1,0,8,18,9,12,10,1,0,10,6,11,2,4,17,6,10,10
"COG0340",3,5,4,9,4,1,5,8,2,1,6,7,5,2,14,4,2,3,7,1
"COG0341",4,7,3,7,4,4,0,6,5,4,4,4,1,3,5,1,0,3,6,2
"COG0342",6,8,2,6,11,12,5,12,6,6,4,14,5,10,3,6,9,11,13,4
"COG0343",4,3,10,6,4,5,3,3,2,4,12,2,3,5,3,8,7,3,8,4
"COG0344",2,0,4,3,0,1,1,2,0,2,2,2,0,2,1,4,2,1,2,3
"COG0345",2,5,1,7,2,0,9,7,3,2,4,4,5,0,2,4,3,6,5,2
"COG0346",6,6,3,5,9,2,10,3,8,6,9,4,7,5,1,2,7,5,5,6
"COG0347",5,0,8,3,2,9,4,6,0,5,7,5,8,3,5,3,7,1,6,2
"COG0348",4,6,0,10,5,2,5,3,1,6,2,3,5,5,4,6,3,2,4,1
"COG0349",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0350",3,4,4,1,2,1,1,5,3,5,2,2,2,2,2,3,4,6,1,4
"COG0351",2,1,2,3,0,6,5,6,5,1,7,4,1,1,6,3,2,1,1,4
"COG0352",2,1,3,4,6,3,4,5,1,2,7,4,4,3,10,4,2,1,2,2
"COG0353",1,4,2,4,4,4,3,5,2,3,2,3,5,3,1,2,6,6,4,2
"COG0355",0,2,2,1,0,4,2,0,0,3,2,2,6,3,0,4,2,2,5,1
"COG0356",2,5,5,0,8,7,1,7,4,4,1,3,3,8,5,4,5,6,4,6
"COG0357",3,0,3,5,4,2,1,6,4,8,4,5,3,1,3,2,4,2,5,2
"COG0358",21,10,21,15,5,21,10,12,8,10,11,11,10,16,9,7,16,7,17,10
"COG0359",3,2,3,6,2,0,4,6,2,1,4,3,4,1,4,2,5,4,5,5
"COG0360",2,1,5,3,0,2,2,2,0,1,2,0,2,0,0,2,3,1,5,1
"COG0361",2,3,2,0,0,3,1,5,4,1,1,0,1,1,2,1,1,4,0,1
"COG0362",0,6,1,1,2,0,4,3,3,2,8,4,3,5,1,7,2,3,1,4
"COG0363",7,10,4,9,12,8,10,6,8,7,5,15,14,13,10,8,12,6,6,6
"COG0364",1,2,1,0,2,0,7,1,5,7,3,4,2,6,0,2,2,2,1,3
"COG0365",0,2,7,1,6,3,3,2,3,8,1,8,6,4,7,1,5,5,4,1
"COG0366",29,9,36,39,16,30,11,38,14,24,49,23,26,18,55,33,13,27,32,16
"COG0367",16,7,3,11,6,4,3,6,3,3,2,8,4,5,16,12,13,10,6,3
"COG0368",0,0,1,0,0,0,2,2,4,1,5,1,2,0,1,2,3,1,1,1
"COG0369",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0370",14,9,21,13,16,12,3,13,7,14,14,9,15,14,22,4,12,14,13,12
"COG0371",2,1,2,3,1,2,1,1,1,8,4,1,1,1,0,1,1,0,0,1
"COG0372",6,5,6,12,6,6,3,12,4,5,6,7,10,7,7,2,5,5,10,7
"COG0373",3,0,2,1,0,0,2,1,0,1,1,2,2,1,5,1,5,2,1,2
"COG0374",1,2,0,0,1,2,0,0,2,5,8,0,0,1,1,3,0,0,0,0
"COG0375",0,1,1,2,0,1,1,2,0,2,1,1,0,0,0,1,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0377",1,0,0,0,2,4,1,6,1,0,0,2,0,2,0,0,4,0,2,1
"COG0378",2,0,3,0,0,3,0,0,0,0,2,0,1,0,0,0,1,1,1,0
"COG0379",3,4,3,7,2,0,3,6,3,2,3,3,2,2,4,2,6,8,2,3
"COG0380",2,4,0,0,2,0,4,1,2,1,0,1,2,1,1,0,0,6,0,1
"COG0381",3,13,5,4,2,2,7,6,13,5,2,7,4,9,3,3,6,5,0,7
"COG0382",0,0,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0383",7,0,12,1,3,1,7,0,7,4,1,8,3,5,7,13,5,14,2,5
"COG0384",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,0,0
"COG0385",1,0,1,0,1,3,1,1,2,3,8,0,1,2,3,3,1,1,3,0
"COG0386",2,1,1,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0388",7,14,18,8,15,18,19,15,12,4,14,15,18,14,17,12,11,11,9,17
"COG0389",6,9,9,9,6,9,8,7,6,6,10,3,11,5,10,16,8,11,9,3
"COG0390",2,1,0,0,1,0,0,0,4,4,0,4,2,0,1,1,0,0,0,2
"COG0391",1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,6,1,0,0,5
"COG0392",3,0,1,1,1,0,0,0,2,3,5,1,1,1,2,6,1,0,3,3
"COG0393",0,1,0,2,2,1,1,1,0,1,0,1,0,0,0,1,3,1,0,0
"COG0394",9,7,1,3,4,11,6,1,4,1,8,5,3,8,6,3,7,3,2,7
"COG0395",17,6,27,38,11,9,18,12,12,26,25,15,24,11,57,35,16,13,25,9
"COG0396",1,4,4,1,2,4,6,3,2,0,2,2,2,0,0,0,2,1,1,1
"COG0397",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0398",0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,3,1,2,0,1
"COG0399",7,13,7,7,6,6,3,10,5,13,8,7,5,13,10,11,8,14,12,4
"COG0400",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0402",6,4,6,2,3,3,8,3,0,22,9,2,3,3,4,6,7,2,5,6
"COG0403",2,5,0,0,3,0,2,0,0,1,10,9,4,6,0,2,3,8,5,8
"COG0404",2,3,4,2,1,2,2,4,5,0,2,2,1,3,0,1,6,2,3,1
"COG0405",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1
"COG0406",7,1,5,6,6,5,2,1,1,5,14,2,5,2,10,25,8,5,4,7
"COG0407",1,2,0,0,2,0,1,0,4,6,0,0,0,1,0,4,1,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0409",0,2,0,0,0,1,0,0,0,2,5,0,0,0,0,2,0,0,0,0
"COG0410",1,0,6,4,4,2,3,0,0,2,9,1,4,2,2,0,1,2,1,4
"COG0411",2,1,5,2,1,2,0,4,2,2,2,0,2,2,3,1,1,1,2,1
"COG0412",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1
"COG0413",3,0,3,2,3,3,3,5,1,2,3,1,2,4,1,0,3,4,2,1
"COG0414",2,2,1,2,4,6,3,4,2,2,7,5,2,4,1,3,2,0,2,3
"COG0415",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,2,3,3,1,0,3,1,2,7,1,0,0,1,5,3,0,6,0
"COG0417",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0419",6,10,11,9,7,15,6,12,12,2,9,15,6,4,4,6,6,9,6,9
"COG0420",7,4,5,11,1,5,6,4,3,9,9,5,7,4,12,8,2,4,4,9
"COG0421",3,1,4,0,1,2,1,1,1,3,1,1,1,2,3,2,0,2,2,0
"COG0422",7,6,1,2,8,12,0,8,6,7,8,10,6,7,0,6,10,1,6,2
"COG0423",5,5,13,8,6,7,7,13,3,4,7,4,8,4,7,4,4,4,3,2
"COG0424",3,4,1,3,3,4,3,2,2,1,2,4,7,5,1,1,2,2,3,5
"COG0425",2,12,1,5,6,0,8,2,2,2,0,0,0,1,1,1,2,1,0,0
"COG0426",7,7,7,7,7,5,7,10,4,4,2,7,1,6,7,5,5,9,3,9
"COG0427",4,7,4,12,5,12,3,5,4,4,0,1,2,3,1,1,2,5,2,2
"COG0428",3,2,4,4,1,4,1,3,0,3,1,5,2,1,4,2,0,2,2,4
"COG0429",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0
"COG0432",1,1,1,1,3,2,4,0,3,4,1,2,1,2,0,0,1,2,1,0
"COG0433",4,0,6,2,3,0,0,0,6,0,1,3,5,2,0,1,2,11,1,0
"COG0434",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0436",22,23,19,19,21,28,29,17,20,8,29,28,26,30,11,18,21,23,24,22
"COG0437",4,0,1,1,2,0,1,1,1,10,1,0,2,2,2,1,1,0,0,1
"COG0438",41,95,41,38,62,31,62,58,111,32,27,73,49,49,26,51,62,67,56,70
"COG0439",5,7,2,7,7,3,6,7,7,4,8,3,7,8,16,5,9,7,6,5
"COG0440",3,2,1,1,5,2,4,7,1,3,10,2,3,1,0,4,0,1,1,2
"COG0441",11,13,14,11,15,22,14,16,9,10,13,16,19,10,13,15,9,16,17,12
"COG0442",5,1,1,3,3,5,3,0,2,1,8,8,3,5,4,6,5,8,6,6
"COG0443",15,9,11,13,14,6,6,19,6,6,13,9,12,6,12,8,10,10,13,8
"COG0444",8,0,14,5,6,7,3,1,3,10,9,3,4,5,9,16,6,2,6,3
"COG0445",17,6,15,14,13,15,10,12,9,6,7,10,11,7,13,9,5,10,11,8
"COG0446",8,15,12,10,10,1,9,9,8,11,12,10,12,12,15,6,18,14,12,16
"COG0447",0,0,0,0,3,1,2,0,1,2,0,1,3,3,0,4,1,3,1,1
"COG0448",11,2,10,9,3,6,2,5,3,6,13,10,10,6,18,10,3,7,8,3
"COG0449",11,5,13,11,9,5,5,5,10,6,13,11,15,11,13,11,10,5,6,5
"COG0450",2,3,0,2,2,0,4,0,5,0,3,2,2,2,0,1,0,2,2,5
"COG0451",15,35,12,19,22,23,24,20,38,8,13,26,13,20,20,16,23,26,17,39
"COG0452",0,6,5,8,2,5,3,3,4,8,3,5,4,3,3,6,3,2,6,1
"COG0454",14,19,9,16,16,9,15,12,13,15,12,13,20,13,9,18,10,18,13,10
"COG0455",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0456",2,0,7,4,0,0,2,3,1,4,1,2,1,2,5,6,1,0,4,3
"COG0457",9,14,10,6,9,10,9,10,9,9,9,25,28,32,11,15,30,40,25,36
"COG0458",7,4,4,3,8,13,5,7,3,5,10,24,11,19,15,14,15,20,13,16
"COG0459",6,2,8,11,8,13,9,9,2,10,8,6,11,6,6,9,7,4,8,8
"COG0460",8,6,6,8,6,10,7,6,4,8,9,4,8,8,11,9,13,5,6,8
"COG0461",3,3,3,3,3,4,2,4,3,3,3,1,4,3,2,3,2,6,1,2
"COG0462",3,3,7,3,4,5,2,6,4,3,11,5,5,4,8,13,6,8,3,3
"COG0463",52,80,51,68,62,52,64,76,96,29,42,68,53,63,46,49,52,57,69,60
"COG0464",2,1,5,8,0,0,2,4,3,0,2,1,3,4,0,5,0,4,7,2
"COG0465",4,3,10,12,6,3,2,1,1,8,14,9,18,8,12,12,6,10,19,10
"COG0466",15,4,12,8,11,9,6,15,7,2,10,11,6,12,10,5,13,6,13,6
"COG0468",7,3,8,7,7,3,6,7,8,4,4,5,4,7,2,5,7,3,6,3
"COG0469",8,7,8,9,7,7,7,6,2,3,5,10,11,8,3,5,5,6,14,5
"COG0470",2,2,0,0,2,2,0,1,0,3,5,0,0,1,1,7,2,0,0,1
"COG0471",7,16,5,6,15,9,13,8,14,16,8,8,13,12,8,16,7,11,8,15
"COG0472",3,10,8,6,4,16,5,11,12,5,8,6,8,10,5,11,9,8,11,5
"COG0473",6,4,6,8,6,6,8,6,4,7,9,2,2,2,2,1,2,3,1,3
"COG0474",13,15,19,25,6,12,16,17,20,9,12,7,10,22,25,38,18,17,13,15
"COG0475",10,17,5,7,17,13,16,5,18,5,1,8,9,14,4,5,9,14,11,20
"COG0476",2,1,0,2,4,2,5,1,3,0,3,3,6,1,7,3,1,4,2,1
"COG0477",28,53,16,19,36,51,34,17,32,141,124,35,38,25,32,93,26,36,19,45
"COG0479",2,1,0,1,1,3,3,5,1,1,5,1,1,0,0,2,1,4,0,2
"COG0480",30,29,44,31,42,24,27,28,47,13,5,9,11,12,17,7,8,9,11,6
"COG0481",13,9,10,12,15,7,7,7,5,4,9,7,12,4,6,6,12,6,13,6
"COG0482",3,3,7,10,16,7,9,8,11,1,2,11,4,9,5,7,10,8,9,8
"COG0483",2,3,1,1,1,1,4,0,3,3,5,2,2,2,1,3,1,1,1,1
"COG0484",4,3,5,5,6,7,4,2,1,4,5,9,4,5,8,12,6,4,4,0
"COG0486",5,7,8,6,0,3,7,8,7,2,9,5,3,8,11,2,3,6,4,6
"COG0488",31,34,32,24,34,39,38,37,29,12,36,32,26,37,24,32,35,31,27,30
"COG0489",12,9,12,16,10,20,13,11,21,11,16,8,8,17,7,16,19,15,15,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
"COG0491",10,6,8,7,6,8,7,8,2,8,8,4,4,7,5,8,0,5,2,8
"COG0492",4,10,6,5,2,2,7,7,0,10,12,2,3,2,8,6,8,7,2,8
"COG0493",18,11,28,24,13,20,9,19,17,20,19,16,9,11,22,12,25,17,9,13
"COG0494",6,7,15,12,7,7,5,13,4,17,15,15,6,8,8,19,5,7,17,9
"COG0495",10,9,18,11,13,22,8,9,7,3,13,9,11,12,8,8,13,10,10,7
"COG0496",0,0,3,4,4,3,3,2,2,1,1,4,2,1,0,1,4,3,1,1
"COG0497",10,2,9,12,7,6,10,9,2,3,2,8,4,5,6,11,10,5,9,6
"COG0498",9,5,8,7,5,7,7,4,3,2,12,8,5,5,4,4,3,8,5,5
"COG0499",0,1,0,0,0,1,2,1,1,0,4,1,0,0,0,0,4,0,1,3
"COG0500",24,12,18,16,16,10,8,12,15,20,13,16,11,15,16,22,13,15,19,25
"COG0501",5,3,2,1,5,4,4,2,10,2,3,1,4,6,4,2,4,1,1,1
"COG0502",8,9,6,2,14,4,15,3,8,3,11,9,7,5,3,2,8,7,3,5
"COG0503",3,6,2,7,6,8,4,6,8,2,4,8,8,6,5,13,8,5,5,6
"COG0504",9,6,8,11,7,6,13,8,10,2,5,7,10,5,7,9,6,6,4,5
"COG0505",6,1,4,7,7,5,3,2,3,0,7,3,6,6,4,10,7,2,3,8
"COG0506",0,4,1,0,4,0,1,0,7,6,1,1,0,1,0,1,1,2,0,4
"COG0507",24,15,35,27,20,23,26,24,14,89,18,25,33,25,29,16,31,20,32,17
"COG0508",0,3,2,0,3,0,1,0,1,3,0,1,0,0,0,1,1,1,1,1
"COG0509",2,1,1,3,3,0,0,1,2,1,0,1,0,0,0,1,2,1,0,4
"COG0510",0,2,2,1,1,0,1,4,0,0,0,2,1,0,0,1,2,0,2,0
"COG0511",6,6,2,1,1,1,3,2,7,2,2,2,4,5,3,7,4,1,3,4
"COG0512",2,1,0,2,1,2,2,2,2,1,5,2,3,2,2,4,5,3,1,1
"COG0513",15,21,5,11,19,8,21,12,17,15,7,11,12,15,6,8,12,11,19,12
"COG0514",13,23,12,12,27,31,20,29,20,4,3,9,8,3,0,4,9,6,7,2
"COG0515",10,1,28,7,7,13,14,18,7,2,26,11,11,9,28,13,9,4,18,1
"COG0516",2,5,6,6,11,5,7,4,7,4,14,6,5,3,11,6,15,11,8,4
"COG0517",5,13,10,8,7,10,13,10,8,10,17,6,9,7,15,17,18,11,9,10
"COG0518",8,7,8,5,11,4,12,2,7,1,4,6,8,7,8,10,6,3,7,3
"COG0519",6,5,8,5,11,5,16,6,13,2,0,3,3,2,3,0,1,2,4,6
"COG0520",3,5,8,5,9,5,3,3,5,5,17,8,5,5,3,9,8,8,5,3
"COG0521",1,4,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,1
"COG0522",1,1,6,2,4,3,2,3,3,4,3,1,2,0,2,5,1,1,1,2
"COG0523",6,4,7,1,7,5,4,1,1,3,3,4,10,3,8,8,3,2,1,5
"COG0524",4,7,8,5,8,7,11,8,5,8,30,29,18,26,15,10,18,30,19,18
"COG0525",11,6,10,6,15,14,6,12,6,6,9,4,19,10,11,17,8,6,14,7
"COG0526",14,29,10,8,28,23,25,19,36,5,6,20,14,17,12,12,29,12,11,31
"COG0527",14,12,13,6,22,9,14,14,6,6,6,23,6,9,12,12,9,17,9,12
"COG0528",4,7,6,6,4,3,5,3,4,2,5,4,2,3,2,3,2,5,0,3
"COG0529",2,1,0,1,0,0,0,0,1,0,0,5,3,1,0,0,0,2,0,3
"COG0530",7,2,1,2,4,3,2,1,1,1,2,1,2,2,0,1,2,0,1,0
"COG0531",14,17,7,5,6,2,9,4,7,31,15,3,10,7,11,39,4,6,10,16
"COG0532",8,2,6,16,5,10,10,7,3,3,2,2,0,0,1,2,5,6,4,1
"COG0533",1,6,10,9,0,4,2,4,5,1,6,4,9,5,3,5,8,5,6,1
"COG0534",85,49,70,73,85,56,57,61,67,41,45,70,76,72,92,49,78,70,75,54
"COG0535",11,3,2,1,8,7,6,7,9,0,17,7,13,9,10,9,4,16,8,5
"COG0536",4,5,6,6,3,8,5,8,3,2,4,5,6,4,4,9,5,6,6,5
"COG0537",1,3,2,4,3,7,7,1,7,2,4,2,7,3,3,5,1,3,4,7
"COG0538",1,4,4,7,2,4,3,5,5,2,1,6,6,3,3,0,4,1,1,4
"COG0539",5,13,9,14,8,9,8,15,7,3,5,7,9,15,6,8,5,10,10,11
"COG0540",3,1,5,4,5,9,3,6,3,1,4,4,4,3,4,4,8,4,3,0
"COG0541",4,4,10,9,5,1,4,3,5,3,9,9,5,8,4,4,12,5,4,2
"COG0542",25,21,44,39,32,30,33,25,17,22,19,22,40,24,14,29,16,26,26,11
"COG0543",12,11,10,12,10,11,12,13,6,3,7,12,11,8,13,2,12,11,6,15
"COG0544",8,7,10,11,10,11,6,15,10,4,6,6,9,9,7,7,5,8,5,4
"COG0545",6,8,2,5,6,12,19,9,16,2,4,5,9,6,2,3,1,7,2,8
"COG0546",8,2,2,5,0,5,4,4,0,0,13,15,9,7,9,3,4,11,9,5
"COG0547",6,3,2,1,1,3,4,6,3,3,3,10,3,2,5,1,4,3,3,6
"COG0548",6,3,2,3,3,4,3,3,3,5,5,2,7,5,3,2,3,2,6,2
"COG0549",6,1,8,2,0,0,3,0,0,10,0,0,2,0,1,2,0,0,0,2
"COG0550",33,19,25,32,45,21,34,13,26,19,14,35,38,43,23,18,24,29,16,16
"COG0551",3,5,4,9,3,3,2,2,1,8,4,6,3,4,11,10,6,5,4,6
"COG0552",5,4,4,6,2,2,0,4,5,4,5,1,4,2,5,2,2,1,2,1
"COG0553",5,1,3,2,6,7,2,4,8,1,9,18,17,8,18,10,12,7,14,18
"COG0554",6,1,11,9,7,2,1,4,4,5,1,2,6,2,5,4,4,2,5,1
"COG0555",0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0
"COG0556",10,9,10,12,5,12,3,8,9,0,11,11,8,6,6,6,7,4,11,4
"COG0557",7,11,8,9,9,14,10,9,7,3,3,7,6,15,6,5,10,6,9,8
"COG0558",5,0,2,5,2,5,3,3,0,0,3,5,7,2,4,4,3,1,0,5
"COG0559",3,0,3,1,1,4,3,3,2,4,8,1,3,1,3,3,4,1,2,1
"COG0560",4,1,2,1,4,1,3,4,1,4,0,6,3,0,4,2,3,0,2,0
"COG0561",14,13,9,15,19,12,20,16,7,10,41,9,16,13,18,38,8,14,15,14
"COG0562",4,5,3,2,3,9,4,2,4,2,0,5,2,1,1,0,2,2,0,1
"COG0563",1,3,6,4,5,2,2,3,2,1,1,2,4,7,0,7,4,4,0,3
"COG0564",13,12,17,15,10,19,14,16,17,5,10,13,11,9,10,17,18,15,16,10
"COG0565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0566",11,15,18,14,14,4,13,8,5,10,12,15,6,11,8,18,18,11,7,12
"COG0567",2,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG0568",8,3,11,4,6,14,2,10,1,10,5,10,4,4,7,5,7,4,3,5
"COG0569",6,8,9,15,5,5,9,7,8,5,10,11,8,9,9,13,11,14,14,4
"COG0571",0,0,2,3,1,3,1,0,2,0,4,1,3,4,2,3,4,2,3,4
"COG0572",10,4,9,8,5,14,5,8,2,3,3,5,9,10,2,5,3,11,6,3
"COG0573",5,7,3,3,2,6,3,2,7,2,8,2,7,3,4,3,2,7,1,6
"COG0574",20,2,20,21,19,24,10,22,13,7,6,19,11,17,18,6,17,13,21,5
"COG0575",1,0,2,6,1,1,1,0,1,0,2,3,1,4,5,6,3,3,5,2
"COG0576",4,2,4,2,7,1,4,5,3,7,1,3,1,2,0,3,1,6,2,5
"COG0577",33,18,41,22,50,33,28,29,28,17,36,35,42,27,60,34,24,37,32,19
"COG0578",1,0,1,0,2,1,1,1,0,7,0,0,2,2,1,0,2,0,1,2
"COG0579",2,0,6,3,1,0,0,1,2,4,0,1,0,0,1,0,1,3,0,1
"COG0580",4,2,0,1,0,0,0,1,0,3,4,1,1,0,1,2,1,0,0,1
"COG0581",6,0,6,3,2,0,5,0,2,4,7,6,1,7,2,3,6,2,1,4
"COG0582",63,36,60,53,34,23,62,57,50,78,32,38,58,73,54,40,50,52,61,36
"COG0583",38,20,26,20,22,26,23,17,15,99,40,23,19,21,48,31,21,19,29,33
"COG0584",5,4,14,4,14,0,12,5,14,8,3,10,5,9,13,13,7,6,6,6
"COG0585",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0586",1,4,1,0,1,5,3,2,2,8,2,1,1,1,1,9,2,2,2,4
"COG0587",8,2,3,3,3,9,4,4,4,3,17,11,15,16,13,16,13,15,20,7
"COG0588",1,4,2,2,1,0,2,1,3,2,2,1,0,2,0,3,1,3,1,2
"COG0589",2,7,2,5,11,6,7,7,7,3,5,10,10,4,1,5,6,9,3,6
"COG0590",1,6,2,2,3,8,4,8,3,1,6,7,0,1,1,5,3,2,0,3
"COG0591",9,6,12,8,9,10,11,10,15,9,19,13,9,9,6,7,6,7,6,11
"COG0592",1,0,6,2,2,4,0,6,0,3,4,8,7,8,2,3,13,5,3,2
"COG0593",1,1,7,2,4,0,5,1,6,0,4,3,5,2,2,0,4,5,1,5
"COG0594",1,0,0,0,0,0,0,1,0,1,4,2,2,0,4,4,0,0,0,1
"COG0595",1,0,1,4,0,1,0,0,0,1,7,4,12,7,9,9,2,2,10,1
"COG0596",5,2,8,4,1,4,2,5,5,10,2,3,3,1,7,16,5,2,3,4
"COG0597",1,0,5,2,2,2,2,2,3,0,2,1,1,1,3,3,1,1,2,1
"COG0598",1,8,4,8,8,2,3,4,8,7,7,1,1,7,6,6,6,7,6,10
"COG0599",0,5,3,1,4,0,3,3,1,0,2,4,0,0,5,4,0,5,3,1
"COG0600",2,4,4,3,0,0,4,4,1,3,2,1,2,5,14,1,1,3,3,4
"COG0601",6,3,14,8,6,6,6,2,2,17,18,4,6,5,14,18,4,5,5,7
"COG0602",5,4,5,5,4,10,3,3,1,6,10,4,11,3,3,5,6,2,2,3
"COG0603",2,0,1,2,0,4,5,0,2,1,1,1,3,1,0,1,2,3,0,2
"COG0604",2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG0605",3,2,1,1,0,0,6,0,0,1,0,2,2,0,2,1,3,4,1,1
"COG0606",8,6,7,13,7,9,4,6,2,2,6,6,4,10,8,8,3,6,6,4
"COG0607",2,10,4,5,6,4,11,7,6,11,3,3,1,6,1,2,9,4,3,4
"COG0608",5,11,13,14,12,8,6,7,9,2,3,11,9,6,5,6,7,9,10,5
"COG0609",3,6,12,6,11,3,8,7,10,8,9,7,6,11,6,16,12,7,6,8
"COG0610",12,6,22,18,3,18,5,8,8,0,10,4,19,12,4,5,10,17,16,9
"COG0611",2,1,1,1,1,0,2,3,0,1,2,3,0,2,0,0,2,1,0,4
"COG0612",11,20,12,23,25,16,16,18,21,5,3,20,12,17,3,8,22,25,19,12
