"","NOM014","DOM005","NLM017","DLM006","DLM016","DLM021","NOF005","NLM024","DLM005","NOF010","DLF008","DOF004","DLM024","NLF012","NOF014","DLF005","DLF006","NOM029","NLF002","DOF003"
"COG1022",20,19,10,14,8,17,28,22,8,23,16,11,0,19,12,19,5,10,17,17
"COG1023",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",3,2,2,0,0,3,2,2,3,2,3,2,11,9,1,2,2,3,1,0
"COG1025",0,2,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0
"COG1026",1,1,3,0,2,1,0,2,3,3,1,3,2,3,8,5,3,0,9,2
"COG1027",5,3,2,2,4,2,2,8,9,4,5,5,8,1,3,2,1,2,0,2
"COG1028",25,37,36,17,28,36,15,24,32,21,27,29,34,22,20,23,22,22,26,24
"COG1030",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1032",17,12,9,13,10,12,13,9,19,14,12,13,17,13,14,16,14,7,16,11
"COG1033",3,0,10,2,7,7,7,0,5,6,2,3,1,2,7,7,5,4,6,1
"COG1034",2,4,5,1,3,0,3,2,0,3,4,4,4,3,2,1,2,1,2,2
"COG1035",2,2,5,2,4,1,5,2,3,2,7,1,0,0,6,3,3,2,3,3
"COG1038",1,2,4,2,2,0,1,2,4,2,2,2,0,3,0,1,4,4,1,4
"COG1039",0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0
"COG1040",0,1,1,2,4,2,1,6,1,4,2,3,2,3,4,1,3,5,6,3
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1042",2,5,6,0,1,3,0,2,1,2,1,1,7,2,1,1,2,2,3,3
"COG1043",1,1,7,3,0,5,6,5,1,2,4,4,1,2,0,2,6,3,4,5
"COG1044",4,3,5,5,4,2,1,9,2,5,0,3,1,1,1,4,4,3,3,4
"COG1045",3,3,5,3,6,10,5,4,7,4,7,5,5,14,5,8,4,4,2,12
"COG1047",0,1,1,3,1,0,1,1,2,3,2,3,1,4,3,0,2,1,1,0
"COG1048",10,5,10,5,8,6,12,4,13,7,7,12,15,7,8,9,8,12,7,5
"COG1049",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1051",5,4,5,3,6,2,10,3,3,2,2,2,0,4,6,3,2,3,1,3
"COG1052",2,5,4,1,3,0,2,3,2,3,6,7,8,11,6,6,4,5,3,10
"COG1053",12,10,2,11,13,22,11,18,7,18,11,4,7,6,10,10,10,12,17,10
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1055",2,0,3,8,0,3,1,6,5,7,1,3,2,5,3,4,3,3,5,3
"COG1056",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1057",3,1,4,1,3,4,3,2,4,2,4,3,0,5,3,1,2,1,3,1
"COG1058",0,0,4,1,0,1,1,0,4,3,6,3,2,0,1,1,2,0,1,2
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,10,7,3,9,11,10,7,3,3,8,12,4,11,3,4,6,7,9,6
"COG1061",10,12,7,20,10,12,6,10,10,7,6,10,1,9,11,14,11,3,12,6
"COG1062",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG1063",11,4,7,2,7,11,4,7,12,11,8,11,23,8,9,7,9,9,7,8
"COG1064",0,2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0
"COG1066",4,8,4,2,4,6,1,3,7,7,4,5,2,3,4,2,6,4,8,3
"COG1067",1,0,0,0,1,0,0,1,3,0,0,0,1,0,2,1,3,0,1,0
"COG1069",2,3,4,0,3,2,0,1,0,1,0,0,10,0,2,2,2,0,1,1
"COG1070",4,9,5,4,3,6,4,6,4,5,17,14,22,15,17,16,17,13,13,15
"COG1071",0,4,0,1,2,2,1,1,1,1,3,2,0,1,0,0,1,1,1,5
"COG1072",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1073",13,9,11,13,10,16,16,7,14,8,13,12,9,11,14,11,21,13,7,11
"COG1074",4,8,8,14,4,7,11,6,11,7,8,13,4,7,8,13,5,5,5,10
"COG1075",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0
"COG1076",3,2,1,1,2,0,3,4,0,4,1,0,3,1,3,1,3,0,2,1
"COG1077",1,4,7,11,4,3,7,5,6,3,5,10,1,6,13,11,8,4,11,9
"COG1078",2,4,0,0,1,2,3,1,1,2,4,2,0,2,4,0,3,3,2,1
"COG1079",4,2,4,5,0,4,2,0,0,1,2,3,1,2,2,5,6,1,0,2
"COG1080",4,3,4,3,4,5,11,3,3,2,3,4,18,4,5,4,3,4,5,1
"COG1082",3,12,3,7,5,5,4,3,5,1,11,11,8,5,8,10,7,1,4,6
"COG1083",2,3,4,2,5,0,3,0,0,1,1,1,0,0,4,0,1,5,0,1
"COG1085",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1086",2,17,15,5,17,9,11,2,3,10,14,7,5,11,3,2,15,11,9,14
"COG1087",1,0,1,2,6,1,1,0,0,2,2,9,2,4,8,4,7,5,4,7
"COG1088",7,4,8,6,7,4,10,5,4,5,4,3,0,6,3,7,8,7,8,6
"COG1089",3,3,8,5,1,7,6,8,2,3,5,2,1,3,0,4,3,2,2,6
"COG1090",0,1,0,0,1,1,1,0,1,1,5,0,2,1,1,1,0,1,0,1
"COG1091",4,5,12,7,2,2,5,8,4,5,8,7,1,10,5,7,5,9,4,5
"COG1092",10,5,7,4,4,6,7,4,5,5,1,1,2,2,7,5,6,9,2,9
"COG1098",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,0,2,1,3,3,1,3,0,2,2,1,3,3,5,2,3,4,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,6,2,4,4,1,7,1,4,3,2,11,6,5,8,8,4,7,7,3
"COG1105",1,0,3,6,2,0,0,0,1,1,4,2,2,2,2,4,5,3,1,0
"COG1106",4,7,11,3,11,7,11,5,1,9,5,3,5,10,5,11,10,7,4,3
"COG1108",5,3,2,3,2,7,2,6,7,3,7,3,7,4,2,7,4,2,5,5
"COG1109",4,3,2,5,6,4,3,6,2,7,11,19,6,15,22,18,14,12,18,15
"COG1112",28,24,13,28,24,27,12,17,23,15,22,20,13,13,9,10,14,17,9,12
"COG1113",0,2,1,0,1,0,0,1,5,0,1,0,12,0,0,1,1,3,3,0
"COG1114",0,3,1,0,0,1,2,1,4,1,1,1,3,2,0,1,2,1,1,1
"COG1115",11,9,11,7,2,12,5,10,14,6,4,5,1,5,2,3,1,2,1,3
"COG1116",2,1,5,1,1,2,1,0,2,3,2,2,5,0,5,2,6,2,2,0
"COG1117",3,4,9,3,1,4,1,1,2,1,2,2,6,2,3,1,2,2,3,2
"COG1118",1,1,0,2,1,0,4,0,2,0,0,2,1,4,1,1,1,1,2,2
"COG1119",1,2,0,1,1,4,0,6,1,2,2,1,2,1,4,1,2,0,3,2
"COG1120",9,6,2,5,4,4,6,5,6,8,1,1,2,4,1,1,1,2,6,3
"COG1121",2,2,2,4,3,5,2,5,0,2,5,4,7,3,4,1,4,5,4,1
"COG1122",4,1,4,2,7,5,11,0,9,3,2,7,5,10,11,8,9,5,5,7
"COG1123",2,0,2,0,2,1,3,0,4,0,2,0,2,0,0,0,2,0,0,0
"COG1124",1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,0,0
"COG1125",0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1126",4,2,5,7,5,5,8,5,5,4,3,7,8,6,4,10,5,5,7,1
"COG1127",6,3,0,6,5,2,0,1,6,3,4,1,5,2,2,1,1,1,0,3
"COG1129",8,15,6,3,10,2,11,7,10,6,14,5,31,8,13,8,12,8,4,9
"COG1131",18,19,22,32,30,27,26,11,23,16,19,20,25,33,35,30,34,29,30,24
"COG1132",21,15,37,48,53,44,66,28,42,34,23,50,38,46,64,77,51,41,62,36
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1134",0,0,3,3,2,2,5,2,1,0,6,2,4,3,3,1,4,4,5,1
"COG1135",1,1,1,1,2,0,0,2,0,1,0,0,0,0,2,1,0,0,1,2
"COG1136",22,15,18,36,17,33,17,17,20,15,12,29,13,24,24,40,13,22,25,26
"COG1137",4,2,1,5,2,2,4,4,2,0,4,3,1,1,0,3,2,6,0,1
"COG1138",0,0,0,0,0,1,0,1,1,1,0,2,7,0,0,0,1,1,1,0
"COG1139",1,2,0,3,1,0,2,5,4,2,4,0,1,1,1,2,2,3,1,4
"COG1140",0,1,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,2,0,0,0,1,1,4,0,0,1,2,7,0,0,1,0,6,0,1
"COG1143",2,1,2,1,1,2,1,3,1,1,0,0,0,1,1,2,1,0,1,2
"COG1144",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG1145",7,12,14,7,12,8,11,4,11,13,10,3,8,9,13,12,13,14,7,15
"COG1146",0,0,2,0,3,1,0,2,0,1,0,2,1,0,1,2,2,1,2,1
"COG1148",1,0,0,0,1,0,2,1,0,1,2,0,0,1,1,1,1,0,0,0
"COG1149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1151",3,5,5,8,4,3,7,9,3,2,7,4,4,2,6,8,4,11,8,3
"COG1152",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1154",12,6,8,12,11,13,15,8,8,14,7,9,2,8,11,13,6,12,12,9
"COG1155",6,4,4,4,5,9,5,1,6,6,5,6,8,5,4,4,8,9,8,4
"COG1156",8,2,2,2,6,8,7,1,1,5,5,6,6,3,4,2,4,3,3,3
"COG1157",0,0,1,1,0,0,2,0,1,0,0,1,10,2,1,1,4,0,1,0
"COG1158",10,3,5,10,3,9,9,4,3,8,2,10,2,3,5,4,3,9,5,2
"COG1159",2,4,5,9,3,5,3,4,4,2,5,5,5,6,8,3,4,4,5,3
"COG1160",6,11,7,15,13,7,9,6,11,9,8,9,4,11,12,9,9,6,7,9
"COG1161",2,1,2,2,1,1,0,0,5,1,0,1,0,0,0,4,1,0,0,2
"COG1162",2,3,6,7,4,5,5,1,5,4,4,2,2,1,5,7,11,5,6,4
"COG1164",3,2,3,0,3,0,5,0,2,2,3,2,0,3,6,4,3,1,5,4
"COG1165",9,13,3,3,9,4,4,4,3,4,2,2,2,6,1,7,4,7,0,8
"COG1166",3,4,0,7,6,6,1,6,3,6,5,3,3,4,1,4,1,5,2,6
"COG1167",4,2,4,3,7,3,4,1,5,3,13,4,4,9,14,5,16,3,4,4
"COG1168",9,8,7,8,7,7,11,14,5,4,7,3,10,5,2,5,8,5,14,5
"COG1169",3,5,4,4,3,3,2,5,3,3,1,2,3,3,0,3,1,2,0,0
"COG1171",1,2,1,2,3,0,1,0,1,2,7,5,12,0,5,3,3,5,3,2
"COG1172",3,9,1,1,5,2,5,0,7,4,16,2,17,2,5,3,11,3,2,4
"COG1173",7,2,0,0,8,4,4,3,3,6,3,0,2,0,4,4,0,1,1,0
"COG1174",1,2,0,0,0,0,1,1,1,0,1,1,5,0,0,1,1,0,0,0
"COG1175",16,5,22,16,11,19,16,2,9,10,15,6,28,21,27,27,18,22,10,9
"COG1176",2,3,8,2,8,5,3,4,2,6,3,2,2,4,5,3,5,0,4,2
"COG1177",1,6,1,1,5,3,6,3,2,2,2,6,5,1,4,1,4,4,2,3
"COG1178",1,3,4,1,5,0,1,4,2,2,8,2,5,4,7,1,2,2,2,2
"COG1179",2,3,0,7,2,2,2,1,0,4,6,9,1,3,1,3,5,1,6,2
"COG1180",0,6,5,9,8,3,7,6,6,10,9,3,6,3,5,6,7,2,6,5
"COG1181",2,9,6,6,5,5,3,5,3,3,3,5,5,2,5,8,2,7,6,3
"COG1182",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1183",1,6,2,0,2,5,3,4,2,3,3,5,0,2,1,1,2,0,0,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,9,9,6,8,8,11,8,11,4,4,4,8,8,15,13,5,11,7
"COG1186",4,5,6,4,8,5,7,6,6,4,4,6,2,4,8,11,10,3,6,5
"COG1187",1,2,7,3,2,7,10,4,3,5,4,4,6,2,4,8,7,12,2,3
"COG1188",2,0,1,4,1,0,1,1,2,2,3,0,0,2,2,3,1,1,2,0
"COG1189",0,1,3,1,4,1,0,1,2,1,1,1,1,1,4,3,1,2,0,4
"COG1190",4,7,8,8,6,8,6,6,5,12,6,6,10,9,4,3,6,11,10,9
"COG1191",4,1,2,4,4,0,2,0,1,2,2,8,6,8,11,15,11,7,7,8
"COG1192",15,7,9,10,12,9,10,9,13,7,12,16,16,12,18,18,14,12,10,12
"COG1193",7,4,9,11,11,7,9,9,10,12,6,7,2,10,12,5,8,6,6,7
"COG1194",2,3,6,3,4,5,1,4,2,5,1,0,2,2,1,1,2,5,3,0
"COG1195",4,4,0,7,6,4,8,6,2,3,4,6,2,3,10,3,7,6,5,11
"COG1196",6,0,0,7,3,5,6,0,5,5,3,3,1,5,9,9,14,3,2,2
"COG1197",14,10,6,14,11,11,10,26,7,12,7,13,4,16,9,12,11,9,12,10
"COG1198",12,7,5,14,7,7,10,6,7,12,5,3,7,13,10,10,8,7,6,11
"COG1199",3,3,1,3,1,2,1,1,3,2,3,2,14,2,10,2,3,2,7,2
"COG1200",10,4,7,3,7,7,10,14,6,13,5,10,5,7,10,5,3,4,7,6
"COG1201",0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG1203",0,0,3,11,3,5,3,4,3,0,3,2,8,4,1,0,2,3,2,2
"COG1204",2,3,0,5,0,0,0,2,3,0,1,1,1,0,4,2,1,1,1,3
"COG1205",1,2,3,1,0,1,1,2,2,3,11,2,0,0,2,6,3,0,1,5
"COG1206",0,0,0,1,0,0,1,0,1,1,0,0,0,2,3,0,2,1,2,0
"COG1207",2,1,1,2,3,1,2,2,2,1,0,1,5,1,1,2,1,1,3,0
"COG1208",8,4,8,8,10,3,2,6,8,16,7,13,0,9,5,4,3,8,8,2
"COG1209",1,4,4,4,2,5,5,8,5,9,3,6,1,6,2,4,2,7,4,5
"COG1210",0,3,1,1,2,1,0,1,3,0,0,0,2,2,0,1,3,1,3,3
"COG1211",6,8,3,9,4,1,4,2,6,4,3,7,1,9,1,0,7,9,5,7
"COG1212",1,2,1,0,2,3,0,2,3,2,1,2,2,2,2,2,3,5,0,5
"COG1213",0,3,0,0,1,1,1,0,0,0,4,0,0,0,2,0,1,0,0,0
"COG1214",3,3,2,6,4,6,1,3,4,2,2,1,1,4,4,4,1,2,5,8
"COG1215",6,3,7,1,5,12,6,1,10,5,6,14,8,8,6,3,3,4,10,12
"COG1216",12,8,12,12,10,6,12,12,8,8,9,10,8,7,15,8,7,13,7,9
"COG1217",7,10,7,4,9,7,6,18,12,7,5,10,3,7,6,4,6,6,8,4
"COG1218",4,2,2,0,2,2,2,1,4,1,3,3,0,2,1,2,2,3,2,2
"COG1219",10,5,6,7,10,1,9,5,7,8,6,7,3,4,10,4,11,3,8,13
"COG1220",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1
"COG1221",1,0,2,3,0,0,3,1,2,0,2,1,2,0,2,3,1,1,3,2
"COG1225",3,4,2,5,1,2,1,3,0,1,1,2,0,1,2,2,6,1,2,0
"COG1226",2,7,4,1,1,0,3,1,1,3,4,0,12,1,2,2,1,2,1,2
"COG1227",2,0,2,3,2,0,4,2,1,1,0,0,1,0,0,2,0,0,1,1
"COG1228",4,6,3,1,4,8,5,2,3,2,6,1,1,5,4,3,5,0,4,1
"COG1230",3,0,0,1,0,1,0,1,1,1,0,1,1,0,1,2,0,2,0,1
"COG1232",1,1,0,2,1,1,0,1,1,3,0,3,0,0,2,0,2,3,4,0
"COG1233",0,1,2,3,0,0,4,0,0,0,1,1,0,1,2,0,2,0,1,0
"COG1234",3,2,2,4,2,2,4,3,4,4,5,1,3,3,7,0,2,8,2,6
"COG1235",4,3,9,9,5,1,7,10,8,6,7,5,0,11,7,8,7,1,5,3
"COG1236",5,0,2,4,5,3,5,1,2,2,1,3,5,4,7,9,7,1,2,5
"COG1237",0,3,1,0,1,1,0,0,0,3,1,0,2,2,1,1,1,0,0,1
"COG1238",1,1,1,1,3,0,2,2,1,2,0,4,1,3,0,0,1,1,2,1
"COG1239",1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0
"COG1240",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1242",7,3,4,4,4,2,2,2,3,3,5,6,0,3,5,1,3,3,0,3
"COG1243",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0
"COG1246",0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0
"COG1247",7,0,4,2,2,1,3,0,0,2,1,1,1,1,3,1,2,4,4,2
"COG1249",7,8,12,5,6,8,12,2,7,12,5,10,11,5,3,0,7,8,8,11
"COG1250",0,1,4,1,1,1,0,0,4,2,3,0,8,1,1,1,2,2,3,5
"COG1251",0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,0
"COG1252",0,6,2,2,0,2,2,5,3,2,2,2,1,0,0,0,1,0,1,1
"COG1253",17,13,9,18,11,14,8,9,16,18,11,10,6,15,15,8,8,11,9,9
"COG1254",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,1,1,0
"COG1256",1,1,3,4,1,0,3,0,0,1,0,1,2,2,2,0,1,0,1,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,0,4,4,1,0,0,0,2,1,0,0,2,1,1,0,4,1,1
"COG1260",3,1,1,3,2,0,1,7,3,4,2,2,0,5,3,1,3,2,2,5
"COG1261",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1262",4,4,3,4,5,3,5,6,2,4,4,4,0,3,4,1,4,3,6,6
"COG1263",5,9,2,1,2,7,13,12,6,3,8,12,29,9,5,14,8,10,8,5
"COG1264",6,6,2,4,4,8,4,6,6,6,15,8,33,4,8,7,8,6,3,3
"COG1266",4,3,2,11,2,7,10,2,4,3,5,5,3,5,5,6,9,2,7,3
"COG1267",2,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,1,0,0,1
"COG1268",4,0,2,1,1,1,2,0,3,1,0,3,3,0,5,3,4,1,3,1
"COG1269",5,8,6,2,14,5,4,1,4,5,2,9,3,5,5,8,4,3,7,4
"COG1270",6,2,3,2,4,2,1,2,0,1,0,7,1,2,2,3,2,3,4,1
"COG1271",3,4,4,0,5,4,2,4,3,5,1,2,2,4,2,1,1,11,4,4
"COG1272",3,2,2,1,1,1,2,4,4,1,3,0,3,1,4,3,3,1,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1277",4,0,6,1,2,1,2,0,0,0,5,0,2,1,2,4,5,1,4,0
"COG1278",0,1,0,0,0,1,1,1,0,0,1,0,4,1,2,0,0,2,3,0
"COG1279",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,0
"COG1280",1,1,0,0,1,1,0,0,3,2,1,1,4,2,0,1,4,3,2,1
"COG1281",1,0,3,3,1,0,4,0,5,1,0,1,6,3,2,6,2,3,3,3
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG1283",13,7,9,15,5,15,9,14,6,13,11,11,5,11,12,10,8,6,15,6
"COG1284",11,5,13,15,15,12,15,15,10,7,6,14,9,11,11,12,8,7,7,10
"COG1285",2,2,4,1,0,0,1,1,3,0,0,1,1,0,0,2,1,3,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",10,2,0,1,2,1,1,3,4,1,4,3,11,1,1,2,2,1,1,3
"COG1289",1,3,0,0,2,0,0,2,1,1,3,1,8,1,0,1,3,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,4,0,0,0,1,0,1,1,3,1,0,0,1,0,0,0,1
"COG1292",0,1,0,1,0,0,1,0,3,3,4,2,8,3,2,0,1,3,0,0
"COG1293",2,1,5,4,4,3,4,1,0,3,4,3,0,3,4,5,3,3,3,5
"COG1294",3,2,4,1,1,3,5,5,5,6,2,2,2,2,3,1,4,7,1,4
"COG1295",6,2,3,2,2,4,2,2,4,5,4,6,4,3,5,5,3,6,2,5
"COG1296",0,0,1,1,1,0,0,0,0,1,2,2,2,2,4,5,3,2,2,2
"COG1297",3,3,4,4,10,3,1,10,7,3,2,5,2,3,2,1,2,1,1,3
"COG1298",0,2,2,3,1,0,2,0,2,3,1,0,1,3,3,0,0,0,3,2
"COG1299",2,0,3,2,1,1,0,1,3,3,3,2,15,4,3,2,6,3,3,3
"COG1300",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2
"COG1301",7,5,7,3,6,5,6,10,9,7,10,8,7,2,1,7,10,5,5,6
"COG1302",0,1,3,1,2,1,4,0,0,0,3,3,0,0,3,1,2,2,1,0
"COG1304",1,0,1,2,0,3,1,1,1,0,5,1,2,2,1,1,1,0,0,2
"COG1305",7,5,2,6,4,9,2,9,2,4,0,7,5,6,8,4,2,7,3,8
"COG1306",0,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG1307",2,3,6,9,4,9,6,1,3,4,0,2,0,2,11,3,2,2,1,1
"COG1309",6,10,10,10,5,7,7,5,13,8,6,4,9,0,5,6,9,2,1,1
"COG1310",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0
"COG1312",3,4,1,0,3,2,2,0,2,3,5,4,5,5,0,8,2,4,7,6
"COG1313",0,0,0,1,1,0,3,0,1,0,0,1,2,0,4,3,5,2,2,2
"COG1314",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1315",2,0,3,3,0,1,2,0,2,1,1,4,3,3,1,0,2,0,2,2
"COG1316",2,0,5,7,5,1,9,0,4,3,2,1,3,1,6,6,6,2,4,3
"COG1317",1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1319",5,4,0,1,0,1,6,1,2,1,4,1,6,0,5,2,1,1,1,3
"COG1320",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,1,0,1,0,0,1,0,1,2,2,1,2,5,4,0,1,2
"COG1322",2,1,2,5,4,0,3,2,3,5,6,2,0,5,0,3,3,4,1,2
"COG1323",1,1,2,1,1,1,2,1,1,3,2,2,0,5,6,2,2,1,1,4
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1327",1,0,1,1,0,1,1,0,1,2,0,1,1,2,2,2,3,1,2,2
"COG1328",5,6,17,16,23,8,9,14,8,4,6,10,9,11,19,18,17,11,15,4
"COG1329",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG1332",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG1333",0,3,0,1,0,3,0,0,0,2,2,1,0,0,1,0,1,1,1,0
"COG1335",2,1,0,2,1,2,2,3,0,2,3,3,4,0,1,1,6,4,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,2,0,0,1
"COG1342",1,1,0,2,0,0,1,0,0,2,1,1,0,1,2,3,2,1,2,2
"COG1343",1,0,1,2,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG1344",0,3,5,3,0,1,7,0,1,1,4,5,2,3,5,6,1,6,10,5
"COG1345",0,0,2,0,0,0,1,0,1,1,1,1,2,1,2,0,0,1,2,0
"COG1346",1,5,3,2,4,4,6,6,6,6,4,2,1,4,5,4,3,3,3,2
"COG1347",2,2,0,2,3,3,1,2,7,4,2,0,0,1,1,2,0,0,1,5
"COG1348",0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,1,0
"COG1349",5,3,4,3,4,1,5,2,9,5,4,4,17,1,7,7,10,11,10,3
"COG1350",1,0,0,0,0,2,0,1,1,2,3,8,2,5,3,2,4,7,5,1
"COG1351",1,0,0,3,0,1,0,1,3,1,1,0,0,4,3,3,2,1,1,2
"COG1352",1,2,1,2,0,0,0,0,0,1,1,1,3,2,1,1,0,2,0,0
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG1354",0,1,2,0,1,0,4,0,1,0,0,3,1,1,6,7,1,1,4,1
"COG1355",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,2,3,2,3,0,0,3,1,6,3,3,1,1,2,3,0,0,1
"COG1358",2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0
"COG1359",1,1,1,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,0,2
"COG1360",0,2,1,6,2,1,2,2,6,1,2,1,4,1,2,1,1,1,1,3
"COG1361",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1362",2,0,4,10,6,3,5,6,4,5,2,0,3,10,12,3,7,7,4,6
"COG1363",1,3,1,5,2,1,0,1,0,1,1,0,2,1,5,3,3,1,0,2
"COG1364",1,0,2,3,3,4,2,0,1,0,2,1,0,5,2,2,1,2,4,2
"COG1366",0,1,2,0,1,0,2,0,2,1,0,1,0,0,3,2,1,2,0,3
"COG1368",10,4,5,14,17,10,5,4,14,13,6,14,8,8,10,18,14,16,11,12
"COG1372",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1373",11,21,32,60,20,17,32,79,48,48,24,19,1,27,30,24,24,22,25,17
"COG1376",5,3,5,2,1,3,4,0,6,1,1,4,5,5,5,4,2,6,4,6
"COG1377",1,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,3,3
"COG1378",0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG1379",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1380",1,2,2,2,0,0,3,2,4,2,3,4,2,1,1,2,2,3,1,0
