"","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1162",189,84,104,119,191,136,131,57,118,46,143,59,129,194,86,83,76,112,136,128,85,50,106,111,92,96,68,75,91,109,134,100,128,170,68,80,47,118,70,96,157,107,118,68,153,146,79,147,114,62,71,127,107,104,66,85,103,61,157,184
"COG1163",24,70,31,46,16,24,64,135,6,0,24,153,21,9,70,27,3,61,8,2,46,29,45,46,39,37,67,99,0,131,47,52,29,14,4,29,12,35,124,84,0,23,55,23,67,47,20,9,15,30,0,15,43,13,0,72,52,94,8,35
"COG1164",107,175,132,160,103,95,185,257,108,133,136,117,174,34,183,45,77,150,112,138,169,62,96,265,128,158,218,226,99,257,157,180,145,95,17,156,26,112,233,227,125,130,147,151,158,161,87,93,76,103,71,146,113,121,106,185,206,222,129,186
"COG1165",210,63,130,124,315,157,152,89,198,25,143,36,125,14,89,11,59,77,247,99,61,72,102,77,64,70,73,99,7,71,93,115,65,242,52,92,6,138,128,82,74,105,101,69,232,181,132,153,46,90,108,127,61,83,6,60,72,62,113,277
"COG1166",308,54,183,179,427,260,23,19,295,56,241,129,140,248,43,125,81,85,314,108,66,28,163,107,63,20,39,76,109,41,103,112,148,338,104,126,55,146,205,91,172,142,112,48,309,76,241,157,176,31,28,110,194,82,86,43,27,59,113,341
"COG1167",176,99,79,158,118,85,167,192,138,403,121,132,111,282,191,287,113,184,110,146,113,118,100,225,74,119,82,154,447,122,127,75,118,138,209,145,235,89,122,199,179,124,89,151,110,142,158,104,302,95,398,118,218,156,254,118,125,166,159,115
"COG1168",56,54,52,81,60,57,40,74,43,57,57,109,49,210,43,110,20,86,49,42,61,26,64,84,47,56,46,56,33,69,66,42,112,52,55,64,3,66,44,72,43,58,40,74,56,72,37,37,190,38,11,42,113,73,46,44,62,52,57,60
"COG1169",195,54,167,102,297,195,112,43,219,17,174,25,86,11,97,12,56,58,210,73,64,71,99,40,56,38,61,87,2,54,73,111,70,236,52,70,10,119,102,65,45,111,103,67,211,118,152,117,25,71,96,104,39,70,6,54,38,48,88,244
"COG1171",517,463,511,446,601,505,566,525,574,373,495,387,590,341,528,244,489,489,589,614,542,350,460,467,507,525,478,502,313,545,560,431,465,523,222,471,116,496,431,480,576,566,481,517,524,495,477,500,380,394,368,583,449,589,328,515,552,414,636,522
"COG1172",125,287,276,153,196,275,251,246,304,191,389,38,340,24,252,34,365,229,369,303,366,133,254,203,267,316,317,217,299,233,245,309,275,252,71,299,22,288,93,177,343,336,316,301,191,238,277,243,113,169,382,312,119,346,177,297,341,210,354,133
"COG1173",330,395,428,447,497,406,692,787,417,691,514,223,423,112,716,149,320,570,572,402,498,463,362,520,371,462,453,699,534,628,406,436,372,462,115,377,89,409,532,632,377,545,417,422,420,375,420,394,415,499,338,433,443,468,387,505,461,632,483,415
"COG1174",8,1,3,10,10,5,15,10,5,28,3,6,3,2,13,19,3,27,5,8,7,9,6,19,1,2,5,34,62,19,2,6,13,8,30,26,6,2,18,25,7,1,8,1,4,7,23,10,24,10,158,1,22,3,21,2,1,15,7,3
"COG1175",210,541,644,402,408,630,610,481,629,426,817,95,604,62,424,62,686,483,610,584,700,398,547,260,553,618,557,394,451,392,525,622,500,488,137,474,97,496,243,453,520,839,564,512,314,445,574,498,185,507,707,689,284,555,191,606,625,370,747,275
"COG1176",112,309,301,265,243,270,400,390,255,351,298,78,270,23,369,59,385,466,274,300,279,338,275,161,293,313,277,286,187,414,279,262,237,232,43,241,91,294,140,324,244,287,262,264,175,213,247,222,198,367,183,302,207,301,196,295,293,253,331,131
"COG1177",94,211,218,184,225,191,312,286,197,319,270,70,242,26,303,55,282,375,224,269,250,291,235,135,209,245,237,280,163,337,124,100,98,111,23,106,47,126,62,134,135,122,102,103,94,85,100,98,100,172,107,116,80,106,90,120,137,109,128,47
"COG1178",430,577,735,558,608,691,523,540,764,241,715,156,699,125,447,210,821,479,642,766,718,488,696,412,782,768,590,423,333,369,679,692,447,632,114,628,119,757,271,423,682,694,663,781,603,651,686,634,368,461,316,770,304,791,274,741,792,584,788,543
"COG1179",23,9,7,17,7,6,13,8,1,4,3,38,4,85,10,104,2,29,1,4,6,6,9,23,8,13,10,7,22,18,6,4,20,4,11,11,16,4,27,10,18,1,0,2,6,6,3,1,29,9,3,0,31,3,3,8,5,3,2,5
"COG1180",16,7,3,46,3,1,60,105,0,37,10,222,2,5,65,143,1,77,11,0,10,122,3,24,2,5,9,103,26,109,3,3,1,14,10,6,10,5,116,113,9,8,3,6,7,10,6,2,28,141,14,1,40,1,61,10,4,25,4,11
"COG1181",284,275,317,305,299,320,345,234,320,135,346,336,339,111,281,166,365,281,295,328,249,391,238,221,352,325,268,231,151,280,249,332,220,279,95,310,100,333,284,247,294,341,293,325,313,273,322,305,168,338,304,342,207,341,176,298,309,265,336,296
"COG1182",46,37,53,44,18,41,2,2,59,62,41,29,62,72,11,96,84,24,25,57,41,8,60,36,69,54,36,17,101,13,61,39,64,32,53,51,50,48,30,22,53,48,54,38,25,30,53,40,44,7,50,66,58,55,68,60,66,22,65,19
"COG1183",124,219,155,177,135,200,221,195,196,60,131,167,198,123,214,107,246,219,156,203,188,226,204,168,272,252,223,201,104,206,234,208,153,154,45,205,94,225,138,189,199,182,230,224,150,200,180,213,157,246,72,180,187,234,63,232,217,194,178,129
"COG1184",4,7,9,4,1,2,15,12,0,4,6,24,0,1,9,19,0,7,1,0,4,11,4,1,0,2,7,8,4,10,1,2,0,2,1,1,0,6,12,6,0,2,0,1,2,14,2,0,9,12,3,2,4,1,4,5,2,2,0,1
"COG1185",533,693,685,592,680,713,510,487,765,313,635,397,787,281,550,334,856,543,755,753,724,608,666,514,668,733,701,488,326,489,703,718,789,674,210,730,175,743,428,442,685,779,770,794,629,724,664,704,410,618,363,824,445,728,268,657,732,601,794,595
"COG1186",341,328,404,338,424,439,255,254,473,159,401,255,381,229,305,183,405,280,482,405,350,344,349,295,392,348,328,272,185,272,351,380,362,451,129,327,110,390,254,251,328,349,393,413,382,340,402,452,253,341,228,450,250,361,133,344,317,323,400,417
"COG1187",253,200,180,196,286,211,224,127,206,200,209,196,237,216,177,271,183,197,213,220,205,169,228,221,222,226,173,158,295,205,192,186,260,242,146,220,86,213,248,176,430,228,165,202,273,236,224,200,237,185,198,229,212,242,257,198,229,143,243,300
"COG1188",28,12,9,25,30,15,28,14,18,36,14,22,16,55,12,51,10,17,15,19,13,11,13,31,8,9,7,37,54,10,8,11,24,23,23,19,14,17,17,26,49,11,20,10,10,24,19,20,36,22,35,20,34,20,32,14,16,16,18,22
"COG1189",140,40,94,92,160,114,69,68,126,68,120,13,90,5,70,24,47,58,130,44,67,53,56,59,41,31,50,50,43,38,63,80,42,141,39,66,6,64,77,48,20,77,60,40,132,71,99,77,28,58,105,80,58,52,44,44,19,76,78,166
"COG1190",326,276,278,314,359,389,328,272,326,71,313,246,338,179,311,190,279,277,327,292,263,262,341,271,283,251,232,248,109,254,292,307,286,321,92,280,74,312,222,243,294,289,336,316,393,319,278,376,208,263,144,330,231,329,89,253,278,229,365,370
"COG1191",63,25,57,42,60,58,60,31,36,21,63,31,70,101,53,79,15,39,46,34,56,34,29,90,15,18,32,42,70,37,26,31,52,46,38,33,165,20,108,43,77,77,27,20,27,64,31,21,70,34,55,20,59,49,62,28,15,40,52,51
"COG1192",411,391,351,313,365,389,284,341,357,509,348,372,410,698,319,573,372,357,364,385,448,296,391,399,407,365,382,347,552,327,388,409,439,376,313,458,223,396,424,373,378,359,435,447,369,383,326,409,524,336,581,371,472,379,520,362,358,399,396,395
"COG1193",252,74,231,195,447,275,117,87,356,26,246,20,210,12,117,16,83,54,381,130,121,40,162,122,65,77,74,125,6,43,151,151,146,360,61,119,7,192,115,56,89,198,132,50,335,149,274,176,58,60,40,177,82,141,9,89,88,107,174,369
"COG1194",334,364,352,247,236,317,183,215,334,112,336,166,355,167,210,175,414,191,248,370,372,223,322,248,387,397,305,182,145,226,360,303,202,248,198,334,134,369,173,220,348,355,343,413,289,371,311,350,183,209,158,391,181,411,177,289,416,288,347,223
"COG1195",141,96,120,81,204,124,96,70,150,56,108,52,119,106,93,93,93,82,113,129,105,49,104,93,111,116,98,74,68,81,220,240,181,239,105,206,63,223,142,146,250,272,219,238,328,274,238,249,154,150,181,262,164,244,113,207,220,191,267,306
"COG1196",820,985,1061,882,1020,1159,609,785,1125,337,1033,904,883,343,675,429,916,685,1026,755,957,693,910,643,1001,922,1014,632,437,828,873,984,819,1029,275,856,189,882,910,738,599,1014,987,808,1005,838,923,984,471,789,363,823,613,882,420,862,963,779,879,851
"COG1197",778,570,637,640,923,639,658,584,831,374,647,434,665,372,686,401,522,596,744,619,631,606,585,659,595,668,570,547,553,604,637,712,503,830,272,607,123,661,544,532,648,747,586,605,864,761,665,681,484,664,553,753,513,771,491,644,677,578,773,932
"COG1198",570,669,733,673,776,760,533,537,882,265,708,426,714,298,589,372,878,491,844,753,743,639,719,479,803,792,676,487,276,530,708,771,544,790,203,674,155,749,434,506,673,811,780,786,698,644,751,758,394,702,302,742,462,808,270,678,741,594,749,639
"COG1199",361,238,282,274,286,237,360,288,236,258,294,458,233,337,415,375,90,313,273,101,223,379,197,380,202,210,299,210,399,283,214,242,233,287,203,258,316,219,269,276,207,200,229,252,370,274,247,201,318,369,242,166,321,127,333,259,244,349,134,329
"COG1200",582,679,662,567,666,695,398,454,837,210,602,416,644,269,529,287,752,466,610,732,644,581,584,501,782,732,656,410,287,531,604,682,478,697,183,648,174,684,425,381,588,674,654,764,667,584,710,755,326,578,361,722,404,711,262,580,659,616,692,582
"COG1201",269,425,339,444,556,412,278,512,485,142,398,452,367,380,279,240,135,295,538,202,399,91,300,423,280,302,374,482,260,453,429,526,329,559,222,226,59,359,518,510,108,394,435,157,530,419,384,267,270,111,488,354,352,281,273,294,301,365,343,685
"COG1202",1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,8,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",57,0,1,37,7,1,5,5,4,57,0,9,2,151,7,51,1,9,2,7,2,7,32,21,17,1,0,32,119,16,24,6,2,6,40,17,18,1,50,63,7,0,6,12,3,6,13,2,27,10,24,1,64,2,36,1,1,5,0,20
"COG1204",75,194,111,146,32,71,162,288,21,121,93,296,79,103,129,64,11,152,45,7,137,52,96,141,93,145,216,281,114,317,173,127,109,30,42,96,42,90,360,275,8,70,108,30,180,205,41,31,101,41,21,45,144,27,68,158,162,162,42,78
"COG1205",97,31,20,21,15,12,34,25,13,21,21,74,22,342,44,7,5,37,8,18,28,83,12,70,6,42,20,36,99,27,22,26,30,12,28,30,19,16,18,35,26,20,23,25,20,60,14,15,52,44,17,11,71,10,14,47,34,48,13,43
"COG1206",191,47,106,74,205,122,44,53,152,104,105,7,108,7,57,53,55,42,194,60,66,32,65,75,35,34,36,50,76,30,74,94,73,165,50,57,1,76,114,43,33,121,82,31,147,91,109,73,50,55,109,117,36,82,99,46,34,70,110,236
"COG1207",300,268,304,291,340,309,163,184,408,122,284,154,345,213,163,197,390,218,344,318,300,190,310,201,303,294,285,178,156,167,265,322,284,330,129,310,70,349,183,172,241,339,300,373,343,252,310,368,227,197,193,338,203,365,142,255,299,226,343,305
"COG1208",401,571,562,548,486,510,483,570,524,377,536,736,463,90,471,292,634,460,482,441,450,720,525,393,599,484,496,473,240,566,455,514,350,463,475,491,793,552,518,476,335,495,503,497,519,418,570,521,226,613,219,479,344,441,312,520,447,606,419,467
"COG1209",165,218,194,202,139,199,224,234,204,147,179,297,198,200,187,144,219,217,172,247,223,247,189,194,263,208,261,243,146,264,240,208,159,169,128,202,554,198,249,251,289,172,195,215,147,185,221,207,144,248,153,232,190,277,156,225,207,250,201,216
"COG1210",91,156,115,139,94,131,108,134,190,95,94,120,140,90,131,195,231,136,135,165,149,139,155,128,200,183,177,108,147,139,140,155,116,135,77,141,54,148,208,150,161,180,140,169,119,143,147,159,113,98,156,132,148,166,109,171,142,149,147,93
"COG1211",199,247,258,217,242,269,162,192,321,110,232,173,270,105,178,99,310,201,245,323,244,257,235,154,342,298,266,147,109,174,231,285,157,227,67,218,64,274,99,136,187,299,264,350,226,232,228,292,141,237,167,291,152,275,123,241,287,229,278,213
"COG1212",153,295,287,214,209,248,197,183,267,146,290,181,242,91,189,134,366,196,205,359,248,261,247,164,328,299,266,167,120,206,285,259,196,221,186,283,237,283,147,174,265,264,263,258,201,250,273,274,123,241,67,302,168,312,143,232,281,238,277,154
"COG1213",26,37,23,68,13,28,146,133,39,1,24,90,32,7,90,8,45,88,25,29,44,126,36,54,62,39,45,107,7,122,57,72,31,48,8,84,324,84,206,231,37,62,74,106,49,52,70,56,62,237,52,78,173,63,6,108,71,206,42,21
"COG1214",146,112,140,97,157,142,132,111,112,71,123,93,109,79,119,121,118,146,111,121,95,161,128,138,112,110,105,121,72,142,113,120,96,122,41,130,34,124,106,118,119,123,129,141,148,142,108,165,102,142,99,121,122,104,76,108,110,139,131,164
"COG1215",248,108,206,312,281,233,279,279,185,158,166,408,165,100,190,216,51,211,213,84,119,170,165,193,123,78,151,412,475,274,199,168,165,246,167,144,105,133,445,345,96,130,166,94,253,195,172,159,259,142,498,115,241,115,233,145,87,179,129,341
"COG1216",240,301,277,336,180,254,296,381,189,406,202,619,288,263,362,252,315,369,183,269,266,604,269,303,415,309,320,354,271,396,206,326,197,214,354,318,397,272,379,414,261,224,311,453,303,358,286,277,248,494,461,246,325,263,452,249,265,363,167,228
"COG1217",408,327,425,457,557,443,493,407,540,245,428,239,438,272,480,308,494,427,514,744,343,405,495,351,499,540,286,392,283,421,418,332,713,472,179,315,90,565,385,362,590,438,330,318,482,344,468,635,370,487,329,520,373,595,267,559,603,284,496,465
"COG1218",247,272,260,187,234,223,151,150,274,96,208,137,243,194,164,112,277,210,263,297,220,193,261,200,289,292,237,129,119,207,248,221,190,229,74,279,61,259,124,144,220,257,262,237,262,208,198,277,159,186,89,263,174,247,111,251,261,201,222,277
"COG1219",334,437,391,437,473,520,388,314,504,357,428,179,494,206,382,227,451,311,467,479,430,364,425,317,455,409,404,291,253,338,401,394,408,469,260,417,248,421,292,293,425,442,410,418,395,376,458,444,244,363,263,480,272,476,271,384,409,398,464,400
"COG1220",171,274,221,257,139,276,205,214,250,95,209,272,280,192,234,230,360,223,200,339,317,347,235,206,302,276,295,180,182,218,262,269,267,224,92,302,111,264,147,214,270,266,301,287,160,214,248,276,206,313,153,246,209,283,156,261,309,283,254,116
"COG1221",125,4,9,30,13,15,5,9,1,38,6,60,8,385,14,112,0,31,11,19,11,11,14,50,3,1,4,20,70,17,4,10,25,12,20,15,20,1,19,12,28,1,13,16,5,6,4,0,55,6,45,2,51,4,38,1,4,4,6,9
"COG1222",27,72,33,11,18,25,24,21,10,0,37,41,30,10,35,8,4,21,10,3,54,15,24,30,24,60,54,9,0,14,53,61,25,12,2,35,1,41,9,16,0,33,34,15,50,88,13,16,8,7,0,20,11,17,0,46,41,26,16,55
"COG1223",2,8,5,3,1,5,1,0,1,0,6,0,4,0,1,0,0,0,0,2,3,0,3,0,0,1,9,0,0,0,0,3,0,1,6,3,13,5,1,0,0,1,1,0,1,15,0,0,1,1,0,1,0,1,0,0,3,0,3,0
"COG1224",0,6,7,1,0,7,0,0,1,0,6,1,8,0,1,0,0,0,3,0,8,0,2,1,1,8,7,0,0,1,3,2,1,0,0,0,0,6,0,0,0,1,0,0,4,17,2,0,0,0,0,2,0,4,0,3,4,1,1,1
"COG1225",356,288,265,284,356,304,227,315,279,122,226,190,285,162,268,160,236,258,324,210,291,175,265,298,320,278,275,267,146,321,290,297,209,279,91,262,50,315,383,282,135,310,297,262,405,240,243,333,182,170,201,254,251,204,177,290,295,277,242,412
"COG1226",646,326,428,433,437,376,453,349,289,500,397,545,378,888,399,699,232,428,351,284,359,484,336,465,245,277,364,409,637,331,346,333,432,378,316,392,195,340,532,440,494,375,325,312,422,547,333,287,608,413,662,288,685,334,617,337,279,297,356,457
"COG1227",6,17,14,7,10,16,7,1,5,13,25,4,10,4,2,1,1,3,3,15,13,0,11,5,1,13,8,2,6,1,15,2,18,3,1,7,3,10,13,6,40,12,2,2,7,29,3,3,3,1,3,6,9,17,18,10,13,1,22,5
"COG1228",710,572,403,598,371,374,1011,905,223,763,337,1271,513,1200,1064,527,291,819,285,450,549,853,522,710,628,608,549,876,489,766,794,550,616,365,479,593,141,453,659,915,953,418,496,849,607,745,322,361,934,770,1097,478,859,587,1026,630,643,635,556,491
"COG1229",6,9,14,8,12,9,11,18,16,0,16,8,12,0,16,0,33,4,15,7,15,13,26,18,7,17,19,12,18,15,10,7,11,7,2,13,3,20,9,1,9,21,8,10,8,15,10,14,3,23,3,16,5,19,38,9,20,19,11,11
"COG1230",210,27,35,179,50,14,88,95,6,257,15,258,29,552,98,438,11,219,10,45,31,94,88,165,24,6,27,198,514,131,62,49,143,116,228,103,98,14,310,237,161,5,39,51,28,34,41,35,496,110,488,14,478,10,377,39,4,60,24,97
"COG1231",36,50,42,20,16,25,69,61,3,13,35,89,28,76,80,38,9,56,17,13,38,69,20,20,17,39,24,47,17,61,61,44,26,40,22,63,57,44,76,101,81,41,43,84,50,71,22,20,113,133,18,37,103,38,81,49,96,59,42,44
"COG1232",123,75,89,69,41,74,119,123,68,50,63,64,128,16,149,18,55,82,46,71,73,196,80,148,107,90,93,106,17,109,127,76,40,74,49,121,16,68,60,100,62,60,84,148,110,204,67,60,79,185,103,141,80,123,22,103,106,174,112,133
"COG1233",741,771,882,620,1192,947,509,366,973,105,837,276,835,71,519,96,742,411,999,813,807,429,846,605,777,766,745,340,157,336,811,873,619,974,233,658,93,900,326,374,697,876,868,736,1074,824,834,837,205,490,517,804,272,780,141,821,765,671,824,1001
"COG1234",212,251,252,200,265,238,239,221,250,82,260,233,277,79,227,136,225,209,266,199,241,203,227,242,162,240,201,217,65,235,288,233,213,239,53,202,26,239,157,196,149,248,188,220,279,268,214,204,189,196,74,246,173,281,131,258,224,244,296,313
"COG1235",173,235,160,151,162,191,210,177,191,160,167,229,193,210,205,173,211,134,163,222,260,230,236,260,260,256,244,144,136,149,222,250,201,181,83,207,79,215,85,172,222,187,247,219,188,268,195,191,191,239,114,185,195,219,107,250,248,216,211,195
"COG1236",160,179,137,206,227,161,113,213,212,176,168,248,151,256,114,276,55,176,215,113,147,55,126,223,117,107,194,250,286,223,161,172,161,204,121,98,87,130,255,253,105,182,160,68,202,195,156,98,213,44,161,127,199,98,203,132,106,159,137,309
"COG1237",3,12,1,3,4,10,13,9,13,0,5,6,23,4,23,0,7,7,5,29,7,4,5,14,14,16,8,9,0,8,17,7,9,8,0,5,0,12,3,9,15,4,8,14,11,13,9,21,10,8,0,8,7,14,0,12,14,15,13,10
"COG1238",110,156,150,150,81,122,96,135,130,77,106,171,115,198,111,142,184,151,108,164,167,158,152,118,218,193,169,108,65,142,171,162,123,117,54,165,54,163,145,119,219,165,176,186,126,118,134,161,163,173,81,151,142,165,54,146,206,153,160,91
"COG1239",233,98,201,162,449,226,168,97,267,27,220,74,236,15,101,23,112,53,346,149,102,60,218,87,101,87,83,118,12,47,146,149,167,344,60,104,19,235,34,78,113,175,167,54,386,165,235,219,53,65,51,224,66,183,28,88,80,61,209,426
"COG1240",104,15,75,76,164,111,10,14,138,2,110,29,56,1,14,20,28,5,177,44,34,11,29,27,3,12,22,20,2,1,45,50,25,134,15,23,4,33,3,12,49,89,62,7,32,63,92,8,6,14,39,56,9,40,1,5,11,8,67,115
"COG1241",45,176,97,120,26,67,137,259,14,0,106,305,67,19,127,105,15,122,34,4,139,55,112,127,89,140,184,201,16,245,146,112,67,19,38,59,586,103,330,213,3,93,97,31,135,180,24,38,32,41,1,41,94,65,6,135,128,167,52,102
"COG1242",2,4,3,5,1,4,52,19,10,0,3,8,3,2,23,2,1,30,6,2,4,43,3,9,3,7,3,17,2,17,4,8,1,5,2,6,0,2,44,14,5,8,6,3,1,9,6,2,10,34,0,4,18,0,0,7,4,23,3,3
"COG1243",17,51,27,69,10,32,87,174,8,2,25,193,23,5,74,29,19,88,19,9,24,54,28,39,72,46,63,119,2,171,17,14,13,7,8,29,39,28,206,148,4,14,17,33,35,16,12,11,20,45,0,11,69,12,0,42,47,105,12,13
"COG1244",23,59,27,13,9,18,38,23,7,0,20,13,21,4,38,2,6,14,21,0,26,4,34,43,22,39,36,18,0,22,64,45,27,6,6,33,2,23,6,19,0,28,53,22,52,47,20,15,6,11,0,13,13,10,12,60,40,23,17,54
"COG1245",48,120,29,69,16,21,101,196,12,0,33,154,39,18,102,13,8,105,28,4,91,41,52,65,85,77,121,156,0,211,49,38,23,6,3,15,6,31,99,75,1,18,35,11,35,28,15,7,13,13,0,13,39,9,0,45,45,54,8,30
"COG1246",56,11,12,36,13,13,70,33,3,6,21,84,10,152,44,121,5,82,14,21,22,54,17,67,10,23,13,41,103,56,15,12,45,28,34,32,31,14,61,53,56,14,10,17,18,20,21,17,102,53,52,6,110,12,51,25,13,25,9,29
"COG1247",15,25,24,24,12,22,62,31,10,48,27,11,12,14,50,7,11,26,12,13,28,36,20,20,19,22,23,41,39,24,28,19,26,14,13,16,6,10,38,37,48,28,14,29,21,18,13,10,23,23,56,12,30,10,49,26,22,21,9,13
"COG1249",955,781,781,909,1120,864,896,809,957,743,854,642,871,888,898,893,787,870,1052,822,804,720,865,901,750,754,711,928,1141,729,826,804,917,1045,503,830,358,798,1027,941,908,843,918,751,911,833,906,792,1087,703,1111,866,1035,823,849,779,728,785,866,1082
"COG1250",820,1010,769,826,732,659,1052,975,727,591,797,783,837,763,1020,749,826,1054,707,732,908,1028,778,870,1005,1073,884,884,721,1079,1034,924,787,725,381,904,373,821,872,960,866,841,903,942,747,848,754,823,928,1085,638,856,935,917,555,991,1044,895,850,681
"COG1251",107,5,9,59,28,4,23,12,2,191,2,109,8,280,28,337,4,70,2,21,12,106,25,73,9,2,19,44,265,39,10,6,25,19,38,19,65,1,42,43,31,1,4,12,7,9,18,3,116,25,44,1,82,2,135,6,1,3,2,24
"COG1252",184,81,176,177,324,195,52,51,246,71,152,56,172,112,43,99,83,44,242,99,82,20,108,86,92,50,103,113,120,42,177,239,205,535,177,171,134,227,143,186,143,321,272,79,461,232,388,303,207,56,204,256,176,197,188,154,74,124,286,471
"COG1253",445,341,372,319,492,424,370,373,355,164,403,358,373,236,408,296,214,331,399,286,309,357,357,404,347,288,314,492,238,388,306,403,320,422,183,343,108,356,406,382,362,343,343,349,524,373,328,367,279,329,410,392,304,331,172,328,307,397,362,620
"COG1254",10,22,15,46,6,8,47,72,5,34,7,64,16,6,45,7,7,46,8,11,15,47,9,31,22,10,32,62,12,82,5,9,13,11,5,18,5,17,71,62,1,11,16,24,19,7,5,7,20,42,9,7,35,8,13,14,19,29,13,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",110,33,53,101,109,60,83,58,83,132,74,72,49,209,81,173,36,92,93,96,53,42,56,146,22,26,41,62,256,53,62,51,92,70,87,74,85,37,175,99,121,68,52,47,40,102,73,43,127,54,136,61,146,83,197,61,23,58,68,90
"COG1257",106,155,102,98,66,54,137,133,28,13,74,188,69,240,133,117,47,133,67,76,128,47,119,159,99,110,150,150,24,163,164,131,121,63,67,96,20,88,186,149,118,84,111,86,117,141,49,74,148,68,6,95,166,99,34,140,127,123,71,112
"COG1258",22,91,34,62,17,25,81,158,10,0,32,83,25,13,85,3,6,94,15,0,74,12,43,70,69,54,73,105,0,177,74,81,33,11,8,42,6,46,197,137,0,37,40,27,61,70,15,18,29,17,0,34,49,18,0,67,52,93,29,50
"COG1259",43,36,50,26,29,41,61,54,13,14,58,43,50,10,64,2,28,47,21,38,62,72,47,76,62,44,39,52,7,45,52,42,34,28,10,43,9,43,15,43,51,53,51,54,43,60,30,44,35,77,6,51,26,45,9,47,37,69,56,48
"COG1260",28,72,55,121,9,49,176,243,42,6,78,157,48,9,147,10,53,132,39,11,60,147,51,70,75,42,102,223,4,194,50,66,41,11,68,58,48,62,192,194,5,50,55,85,45,55,44,47,69,133,13,61,98,39,25,72,66,159,56,17
"COG1261",18,1,2,16,9,3,8,8,2,28,3,23,1,44,8,43,2,12,8,9,2,8,7,9,2,2,3,10,19,14,19,9,28,19,27,22,42,8,27,29,40,12,6,16,18,15,12,10,72,19,12,4,66,5,38,15,1,12,6,20
"COG1262",292,261,188,343,271,241,738,597,186,185,210,359,273,240,609,251,123,535,204,330,273,533,279,715,236,279,283,676,288,545,308,333,296,255,181,230,377,249,441,603,352,204,309,219,287,426,210,288,462,659,279,285,419,271,424,410,259,710,319,284
"COG1263",2,0,0,0,0,0,3,0,0,0,0,3,0,35,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,1,4,0,0,1,24,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,3,0,28,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,2,22,0,0,0,0,1,0,0,3,0,4,0,0,0,1,1,0,0,0,1
"COG1266",217,105,141,145,316,155,62,78,190,34,128,74,95,69,83,6,76,54,203,122,96,74,133,77,122,77,64,70,14,39,49,69,36,96,27,43,11,69,20,36,35,55,78,47,160,66,94,67,14,35,40,60,25,60,15,38,43,21,55,116
"COG1267",56,102,71,76,62,89,51,74,104,36,51,61,91,65,67,79,111,78,71,102,88,106,66,85,119,100,96,51,27,63,73,107,55,62,21,105,28,88,41,51,89,89,83,104,60,67,89,88,76,101,16,90,58,91,36,74,76,88,98,35
"COG1268",101,116,123,75,113,133,57,64,150,50,99,36,137,3,63,9,147,57,111,158,130,80,108,52,142,112,108,75,32,70,97,155,89,119,25,126,16,138,39,61,84,125,132,123,117,90,115,138,24,66,13,135,37,129,25,115,108,108,141,103
