"","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3"
"COG0434",22,21,12,19,18,17,16,23,28,13,27,10,34,30,39,39,19,7,25,12,2,10,20,35,63,1,30,28,22,1,9,12,1,7,10,1,20,7,0,10,4,10,12,13,15,9,5,16,11,15,8,9,2,9,9,12,13,18,2,17
"COG0435",91,98,34,32,76,153,83,61,41,77,40,73,102,66,124,89,89,92,45,30,171,111,92,82,15,111,95,113,96,42,70,86,157,44,107,42,50,82,69,89,98,26,38,87,83,112,71,48,59,114,36,130,109,71,76,65,40,125,39,100
"COG0436",1151,1189,1240,1256,1178,1136,653,1074,1158,1128,1343,708,1195,1270,1232,1183,1244,380,1343,1282,408,1033,1210,1188,1157,636,1153,1192,1165,319,1205,1183,637,353,906,909,1399,1225,578,965,1287,1416,1362,1043,1128,1095,1312,1304,1315,1153,1447,906,1027,1156,1239,1163,1187,1310,1243,1233
"COG0437",138,330,205,274,160,96,100,263,248,138,183,176,84,118,134,79,142,31,196,308,17,234,210,206,113,32,154,189,160,32,244,104,220,37,136,152,154,205,333,217,144,158,230,132,62,105,187,293,223,170,220,177,245,160,161,168,241,106,149,128
"COG0438",2016,2312,1712,2097,1918,2230,1789,2210,2360,2363,2259,2194,2290,2540,2196,2253,2313,2947,1933,1966,2212,1765,2219,2118,2838,2546,2200,2450,2284,2355,1753,1824,1968,3603,1911,2901,2099,2374,3377,1610,2205,2269,2071,1945,2190,2399,1659,1776,1976,2135,2277,1934,1633,2350,2475,2327,2437,2076,2289,2222
"COG0439",681,653,657,666,583,709,357,679,651,623,640,209,586,596,564,665,581,287,687,573,242,658,637,684,763,434,643,657,644,210,664,575,631,291,660,363,704,716,528,506,692,644,656,488,620,664,744,715,697,648,650,501,625,636,677,643,674,672,594,613
"COG0440",179,120,147,115,176,177,68,155,170,168,154,53,176,153,165,173,147,74,123,110,73,138,145,167,197,49,160,168,161,34,184,160,82,53,142,73,169,165,75,147,155,144,144,114,147,173,178,127,132,175,149,103,137,166,167,175,155,199,157,145
"COG0441",735,748,548,564,766,897,258,766,819,733,743,261,778,741,647,755,614,233,618,603,252,706,743,824,758,389,735,789,658,195,831,740,366,207,463,576,768,829,296,604,750,705,680,460,732,711,774,568,629,768,722,456,622,765,800,734,819,778,657,759
"COG0442",506,520,498,460,541,567,192,521,583,578,588,185,582,466,492,612,457,195,538,563,222,477,528,605,546,258,531,598,538,162,548,480,216,143,346,472,523,585,220,441,560,554,529,356,521,539,521,453,487,543,473,402,482,574,574,547,617,580,495,544
"COG0443",1115,1022,738,707,1029,1276,347,1078,951,1090,907,483,1089,955,992,996,872,500,926,747,576,938,1013,1059,1493,834,1030,1229,1129,453,1129,927,441,461,671,774,1079,1202,544,846,1213,947,794,598,1052,1166,1130,833,827,1093,852,725,993,1160,1088,1014,977,1138,821,1046
"COG0444",116,113,364,423,101,83,132,99,115,109,267,295,114,190,213,124,204,46,522,385,69,111,116,120,152,26,101,147,204,16,104,211,261,41,272,149,204,98,94,143,126,358,399,356,120,200,156,564,462,108,367,252,134,114,178,171,107,106,374,155
"COG0445",676,640,477,476,706,729,235,830,779,786,527,242,713,537,607,694,424,279,383,502,327,565,650,730,563,293,733,637,634,209,772,615,221,193,346,395,692,776,305,658,745,498,464,331,607,622,777,476,442,731,491,440,641,746,643,751,803,677,472,665
"COG0446",974,642,1319,1238,1102,725,725,981,898,978,900,650,949,984,1005,992,675,489,1283,1290,474,1441,925,1027,956,536,1048,887,685,280,1300,1303,726,370,1040,648,1025,829,513,1235,779,905,824,970,858,1004,1363,1522,1088,1013,1034,992,1305,771,773,1084,764,863,777,907
"COG0447",87,91,56,173,79,147,26,62,30,73,57,14,95,61,83,76,62,7,59,163,9,38,75,59,12,12,62,111,115,28,60,25,100,16,34,92,52,76,73,51,102,45,71,51,88,120,51,82,65,69,43,59,70,93,129,58,33,113,48,96
"COG0448",109,72,66,75,74,155,38,63,15,84,27,4,102,59,112,108,108,81,50,91,178,22,77,48,0,60,61,94,113,65,41,39,3,35,80,86,64,84,113,59,128,15,54,104,125,124,40,65,56,75,22,91,19,112,75,58,22,159,32,107
"COG0449",643,601,589,553,617,677,349,665,674,671,647,268,639,692,569,658,434,522,634,561,368,515,571,635,790,361,594,621,545,277,701,619,371,586,441,627,565,699,379,486,604,601,547,457,650,654,681,542,615,649,602,488,493,690,656,651,732,646,540,645
"COG0450",120,99,152,145,83,154,157,76,72,113,86,181,118,113,93,94,125,133,143,127,182,89,111,105,46,157,100,106,127,181,34,54,191,86,51,77,50,58,66,54,59,79,52,89,62,49,27,49,65,57,90,54,40,55,78,56,36,68,91,57
"COG0451",2532,1994,1707,2168,2415,2668,1816,2388,2170,2807,2343,2950,3081,3856,3680,2943,2452,5417,2238,2292,678,1844,2077,2475,2562,1756,2509,2286,2330,6987,1724,2857,821,8896,1372,2950,2091,2581,3274,1530,2199,2793,2307,1517,3553,2454,1707,1849,2155,2260,2515,1414,1813,2589,2887,2497,2445,2730,2342,3034
"COG0452",385,365,322,265,462,463,167,376,352,463,412,128,434,381,404,435,290,185,319,296,193,394,401,401,480,208,392,405,453,110,430,416,256,142,278,248,449,428,183,366,448,446,351,246,385,419,422,305,360,386,436,298,405,453,460,455,379,479,405,489
"COG0454",429,391,402,384,390,506,458,391,363,385,327,849,389,338,340,348,373,523,336,347,723,401,420,396,345,539,361,416,454,313,320,322,1028,295,590,408,342,435,293,557,465,295,322,529,403,405,262,405,378,341,342,504,437,377,395,418,368,426,371,383
"COG0455",43,41,74,55,47,32,77,40,23,32,34,88,43,14,34,27,84,74,73,60,93,27,48,29,4,149,34,22,35,46,28,16,6,20,52,52,14,15,39,20,10,30,16,43,15,23,28,29,35,11,26,37,18,12,10,9,9,14,40,17
"COG0456",80,112,131,131,98,93,177,74,97,106,142,223,119,124,116,95,145,116,183,139,185,68,107,75,73,122,93,112,157,98,80,99,219,76,198,147,80,85,223,98,138,142,150,188,102,116,79,164,154,93,148,154,77,88,102,107,73,97,164,90
"COG0457",2063,2130,2341,2939,1932,1704,1181,1822,1920,2029,2349,2864,1742,1849,1692,1732,2038,1574,2608,2605,1915,2090,2148,1984,1574,1420,1737,2067,2302,804,1540,1569,764,1446,2426,2271,1937,2013,1892,1874,2286,2811,2302,1982,1794,2039,1645,2911,2417,1755,2642,2126,2198,2008,2357,2122,2081,1794,2697,1898
"COG0458",1188,1067,954,940,1165,1223,441,1205,1317,1305,1218,382,1267,1182,1070,1218,994,423,1141,984,409,1049,1161,1223,1156,498,1152,1289,1194,361,1257,1132,595,407,755,851,1301,1227,501,915,1237,1190,1127,772,1139,1114,1311,1039,1100,1228,1041,772,992,1281,1103,1193,1402,1239,1057,1198
"COG0459",911,972,759,714,773,1077,1450,827,814,838,870,1404,929,1044,1021,843,890,1700,917,760,353,764,889,879,835,714,948,959,940,1897,890,745,313,2496,558,1064,984,963,1914,654,1037,835,957,555,973,994,976,763,880,930,882,556,858,858,849,906,911,955,762,920
"COG0460",360,348,396,314,443,404,193,415,388,447,359,172,434,327,356,454,300,242,372,313,297,428,373,387,485,214,383,378,354,167,184,213,109,106,190,149,200,185,154,237,180,179,169,136,206,220,209,208,194,195,172,174,197,219,209,229,180,215,177,189
"COG0461",212,217,213,185,278,286,88,279,270,280,226,101,223,585,202,238,180,692,215,179,120,247,258,270,190,120,259,246,266,279,220,199,92,954,173,180,182,250,182,220,242,242,209,137,227,275,230,208,202,238,223,189,225,260,276,307,276,281,240,315
"COG0462",420,400,322,333,423,422,185,420,452,441,419,150,435,394,405,411,353,180,366,348,147,345,390,425,469,233,410,422,365,155,426,415,212,138,254,286,435,425,184,321,437,427,419,287,370,398,440,386,337,399,406,253,339,438,408,382,442,430,378,413
"COG0463",1727,1714,1600,2180,1517,1824,1294,1564,1537,1834,1672,1502,1871,1777,1598,1881,1728,2296,1873,2209,1364,1394,1564,1549,1815,1671,1466,1765,1697,1719,1227,1519,999,2426,1864,2634,1571,1690,1628,1162,1742,1946,1469,1579,1915,1470,1139,1521,1819,1455,1875,1466,1347,1721,1924,1515,1817,1800,1788,1695
"COG0464",312,401,326,271,147,244,123,102,68,144,351,42,170,247,264,161,323,155,551,271,326,288,263,175,230,271,160,299,348,215,32,41,24,64,189,327,161,101,124,27,183,207,169,181,97,132,38,176,243,88,206,146,151,86,111,98,53,92,192,91
"COG0465",1056,1050,513,557,922,1260,336,964,849,976,684,280,1197,982,1069,1044,838,348,630,566,354,701,840,947,1282,407,893,1168,1048,292,948,868,407,294,409,389,969,1075,696,688,1052,606,685,466,1009,1145,997,566,570,1016,656,555,746,992,1012,1032,888,1264,568,1059
"COG0466",702,624,669,624,840,587,361,739,843,691,611,380,619,588,489,622,449,379,613,610,309,672,593,735,1332,472,680,598,488,208,865,771,843,324,496,456,631,680,503,658,460,622,527,504,682,545,891,668,583,645,636,492,678,658,621,684,793,603,551,674
"COG0467",119,95,2,14,89,217,5,93,30,122,22,6,150,77,122,100,76,2,19,12,3,52,120,81,0,17,99,113,140,33,46,58,10,3,8,45,40,122,22,11,167,15,64,15,104,133,25,6,29,118,14,36,24,125,126,74,66,145,18,112
"COG0468",611,559,416,416,692,590,722,574,580,593,560,1401,839,1172,1380,839,777,1638,533,440,175,416,480,576,587,1062,696,557,553,3330,623,944,266,2909,312,1144,579,661,1332,417,478,581,552,304,1100,605,634,389,478,602,533,334,410,592,550,541,577,753,447,862
"COG0469",365,418,280,312,350,442,203,385,350,349,320,175,396,340,329,419,345,167,259,350,232,406,377,325,280,186,372,420,359,165,384,289,302,125,195,204,328,407,210,350,372,260,293,294,348,353,358,348,280,425,225,300,357,362,372,362,368,375,244,384
"COG0470",569,507,372,295,678,527,470,523,392,582,455,1215,735,1169,1284,801,609,1355,494,377,153,370,470,488,890,809,633,411,504,3490,163,527,115,1167,146,420,213,235,574,166,226,227,234,142,523,285,119,180,253,256,215,138,203,285,253,260,275,319,229,385
"COG0471",387,513,537,756,427,543,462,499,542,443,439,453,355,473,376,366,483,351,387,692,670,417,494,430,239,431,450,480,493,227,416,380,779,274,448,643,362,497,612,392,542,420,377,536,405,434,349,484,490,404,431,714,452,449,579,482,634,386,493,395
"COG0472",552,557,478,471,595,578,184,632,627,600,480,257,617,559,520,613,420,222,491,473,257,527,519,641,673,278,580,574,475,186,564,560,160,198,338,438,542,554,276,520,486,471,431,377,509,512,495,459,523,587,489,379,521,632,547,600,655,603,414,601
"COG0473",550,399,494,384,511,505,206,507,518,517,498,383,620,449,556,526,428,253,572,376,296,416,460,552,532,270,498,490,480,158,686,594,564,187,426,405,553,522,315,436,498,614,536,383,506,540,754,485,557,540,541,391,408,516,502,505,466,608,521,579
"COG0474",92,238,81,186,34,25,202,20,27,18,36,183,27,110,109,25,190,37,134,147,254,113,66,41,9,137,33,73,64,120,10,30,229,49,72,257,98,49,89,4,85,49,98,127,33,30,25,116,98,35,53,230,83,21,60,82,36,46,49,38
"COG0475",188,189,310,243,111,222,398,123,101,149,258,291,210,192,271,185,227,296,366,241,404,72,155,125,239,443,163,215,243,238,130,138,85,210,373,469,180,168,381,146,239,288,196,395,170,294,111,266,324,172,277,300,72,193,230,159,123,198,290,206
"COG0476",304,294,257,307,228,291,172,202,200,273,283,163,291,281,296,268,348,244,268,326,257,237,276,258,251,239,211,285,323,117,85,144,61,134,131,169,153,134,75,105,166,166,152,134,141,143,100,147,142,123,165,141,108,147,146,117,128,142,158,129
"COG0477",2415,2345,2526,2314,2183,2028,2672,1936,2356,2478,3347,2408,2011,2362,2163,2111,3432,1893,3030,2317,2760,2356,2315,2220,1793,2446,2233,2329,3029,1568,2432,2397,2642,1361,2630,1717,2871,1980,2009,2501,2382,3480,4200,3428,2113,2704,2798,2860,2673,2065,3513,2925,2229,2315,2420,2410,1958,2141,3523,2110
"COG0478",0,6,0,0,1,0,0,0,0,0,3,0,0,4,3,0,5,0,0,1,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,4,0,1,5,0,0,0,2
"COG0479",322,331,295,269,320,247,120,323,395,294,365,110,301,303,280,334,282,125,308,260,143,283,301,305,316,95,302,364,240,108,404,320,234,98,220,186,300,358,163,252,265,359,321,236,294,248,425,315,314,323,301,248,274,301,290,344,389,296,322,287
"COG0480",800,777,911,1028,775,805,294,874,824,810,854,383,758,793,770,845,796,392,942,1019,542,717,704,774,805,585,879,863,822,266,1002,739,313,327,796,957,899,906,526,688,769,907,864,716,683,783,961,1058,903,815,948,776,726,764,852,798,823,781,907,791
"COG0481",737,585,467,478,726,705,237,748,709,699,577,196,765,574,607,751,500,211,473,465,251,586,653,743,676,273,730,642,608,191,791,605,335,178,369,319,628,708,259,642,629,541,500,379,745,616,739,499,488,698,520,393,617,706,779,689,716,805,483,767
"COG0482",405,410,405,347,404,413,182,410,430,457,345,119,400,351,332,378,307,125,421,342,155,343,343,432,426,186,389,403,348,95,395,390,218,130,256,299,413,452,200,308,369,344,295,251,393,405,425,324,369,396,318,264,350,395,448,428,433,464,301,421
"COG0483",452,436,412,399,532,504,298,534,546,561,473,264,574,464,473,600,449,159,531,486,215,397,426,536,543,264,453,529,519,165,520,488,293,175,344,317,507,511,309,363,484,518,507,398,501,570,447,422,479,479,489,392,398,533,519,491,554,522,446,515
"COG0484",269,289,208,203,263,275,83,256,265,255,308,78,237,278,248,229,229,109,318,217,94,216,235,296,391,120,261,257,230,96,502,489,231,227,382,437,632,570,231,372,598,617,597,362,414,468,539,535,561,513,613,348,440,503,467,533,536,532,585,468
"COG0486",470,433,308,347,487,528,179,553,554,509,398,126,514,356,438,508,320,195,302,365,218,421,451,537,425,190,504,498,466,129,500,492,251,133,255,262,474,544,210,402,429,400,308,244,489,412,503,318,343,500,360,316,389,521,493,493,581,561,373,509
"COG0488",543,781,633,564,679,465,800,520,368,456,477,696,438,461,624,391,779,641,588,540,1046,1155,663,467,419,848,584,534,735,449,566,484,970,463,894,434,568,450,968,985,784,478,547,823,427,693,468,806,600,563,430,859,1241,518,556,601,353,388,577,438
"COG0489",419,475,428,405,430,438,508,467,446,442,414,466,414,448,404,398,467,308,440,388,518,426,525,466,579,501,489,459,457,265,385,355,227,224,537,372,420,479,359,426,462,479,398,556,348,387,386,429,510,490,447,425,412,502,441,416,498,411,486,436
"COG0490",3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0
"COG0491",731,975,946,903,795,750,867,874,870,821,946,695,724,816,789,768,800,595,1086,779,762,1011,1001,880,914,679,908,843,934,366,868,870,618,422,871,563,918,836,788,1019,798,1014,1066,966,766,893,905,1057,1021,954,1024,1082,943,817,814,881,842,729,959,780
"COG0492",329,306,206,192,356,403,131,355,392,395,363,150,373,266,333,355,299,77,304,184,63,279,354,362,323,151,371,380,321,146,731,599,179,172,322,357,701,774,367,538,698,587,585,401,672,678,780,414,547,761,520,344,480,694,713,708,741,766,503,763
"COG0493",506,322,719,917,566,415,261,426,491,549,466,206,487,456,470,545,403,164,506,967,212,592,443,453,647,218,439,409,427,178,730,683,434,155,387,461,627,407,143,550,419,546,507,401,481,522,798,619,525,467,562,414,537,494,455,621,432,530,449,576
"COG0494",474,434,573,534,504,451,481,481,501,510,552,441,421,520,427,454,563,447,582,524,559,547,522,473,457,557,463,478,510,335,484,445,610,376,606,506,541,414,438,475,499,596,592,599,429,510,532,623,606,510,551,552,545,552,471,557,471,399,624,420
"COG0495",986,981,826,737,951,986,327,973,1134,990,1051,346,1036,866,783,1008,750,329,918,722,299,978,1014,1057,1000,466,942,1051,937,269,961,902,344,241,625,729,994,1070,399,778,975,958,903,606,894,906,1026,814,906,1071,914,606,816,984,981,1019,1085,1098,869,1009
"COG0496",129,202,123,138,199,189,70,179,155,153,141,79,112,142,131,123,122,40,123,124,83,165,159,139,91,63,171,150,148,49,150,128,141,44,134,79,141,162,104,151,184,127,144,111,143,147,114,148,131,192,130,183,157,191,135,169,155,164,116,139
"COG0497",217,232,246,258,223,255,209,253,162,229,173,161,208,203,286,165,196,146,159,224,230,287,231,210,120,203,213,197,271,128,94,114,114,52,118,66,97,92,123,139,158,99,87,127,93,104,90,138,102,97,61,135,152,134,114,109,80,119,89,132
"COG0498",459,380,537,543,506,502,176,515,513,512,633,133,531,495,471,507,460,146,680,557,216,478,432,511,500,188,504,500,522,129,477,528,218,147,468,441,573,453,293,364,503,652,592,422,461,504,475,586,621,478,609,379,499,510,536,535,517,525,667,507
"COG0499",518,507,479,443,534,582,228,621,623,542,556,199,485,533,458,542,443,159,493,445,186,458,503,550,526,220,589,540,494,134,722,490,44,177,369,382,502,619,170,397,525,514,470,323,500,528,762,440,476,560,497,358,468,515,525,564,582,541,457,562
"COG0500",1592,1431,1790,1961,1488,1299,1287,1261,1382,1549,1555,1797,1228,1574,1395,1374,1517,1193,2042,2016,1139,1474,1454,1350,2124,1683,1285,1358,1545,1560,1206,1496,1735,1632,1637,1892,1494,1380,1510,1326,1596,1854,1640,1540,1434,1688,1308,1830,1715,1256,1838,1376,1429,1541,1618,1586,1340,1341,1750,1429
"COG0501",248,246,303,354,264,218,282,326,349,277,328,269,276,308,247,296,290,200,267,367,224,202,275,282,475,369,303,280,236,118,319,253,270,185,287,242,326,280,257,335,206,324,275,283,293,235,328,262,238,315,344,275,232,289,316,341,323,257,297,333
"COG0502",94,70,112,100,71,147,113,64,28,67,92,57,100,37,63,68,97,77,119,80,120,33,81,57,55,102,57,91,113,62,56,33,186,72,126,119,52,73,110,64,96,104,65,101,83,120,43,97,111,67,100,91,48,66,94,65,33,117,117,83
"COG0503",169,187,160,155,175,161,57,197,177,163,198,105,217,221,205,191,164,174,205,168,91,163,185,155,128,100,166,149,182,104,78,113,87,102,71,90,85,90,72,87,98,115,111,73,85,91,83,79,92,70,99,69,59,90,69,96,89,74,100,81
"COG0504",573,561,518,458,641,674,205,621,684,613,617,179,606,621,626,655,532,191,582,512,233,502,599,699,685,256,636,656,598,193,655,570,261,203,398,473,639,693,208,467,632,610,546,361,583,568,620,525,515,628,592,386,513,648,639,660,719,697,525,690
"COG0505",415,374,371,294,429,478,130,445,512,468,397,129,431,415,362,441,324,150,389,394,160,391,456,456,477,156,423,421,417,107,404,414,145,137,288,315,460,448,166,349,407,378,410,262,400,385,422,357,374,451,395,280,389,420,468,447,487,442,365,390
"COG0506",199,248,342,252,211,192,326,296,311,169,155,260,144,262,179,167,235,310,229,284,428,473,242,222,340,382,274,199,187,225,262,209,434,288,349,304,194,173,206,336,184,157,163,340,156,86,136,340,307,267,168,304,487,144,175,277,277,134,205,186
"COG0507",318,263,314,163,283,217,571,197,101,194,126,440,299,74,268,245,419,342,261,206,591,330,243,181,332,538,186,242,267,373,213,189,548,754,452,311,150,170,282,272,297,257,102,583,304,355,184,266,296,214,115,370,385,191,257,218,113,244,300,217
"COG0508",1032,951,588,446,1092,959,579,1139,1169,1036,911,475,1126,958,977,1121,900,450,688,459,458,1143,989,1038,1289,496,1067,974,849,366,1327,980,791,346,600,386,1062,1094,827,1176,825,817,841,726,1020,910,1333,679,767,1080,778,653,1181,999,998,998,1032,1099,710,1058
"COG0509",122,132,110,158,103,142,47,122,128,126,97,43,117,117,136,120,126,38,78,140,65,146,144,112,119,63,139,124,120,25,66,69,35,27,38,61,75,75,17,55,68,63,68,40,60,50,65,62,50,70,57,49,49,63,86,65,61,49,53,74
"COG0510",33,35,53,50,55,36,1,84,61,58,57,0,62,79,72,79,27,17,31,62,10,29,34,57,145,5,76,57,45,3,52,54,2,32,40,12,69,56,2,83,41,53,63,31,39,44,41,73,58,79,42,36,28,35,32,86,65,37,50,62
"COG0511",198,285,261,235,228,248,139,224,257,230,237,66,146,203,197,186,244,214,181,220,269,284,213,197,214,267,205,242,222,111,223,187,153,117,297,186,235,203,183,216,182,246,237,187,194,263,261,248,196,188,215,227,291,215,196,224,212,193,274,202
"COG0512",314,213,264,194,251,281,97,275,260,303,247,114,341,254,223,312,249,101,246,219,158,254,288,276,238,141,244,295,320,97,261,243,189,102,217,138,300,299,89,216,310,262,263,193,257,256,222,268,204,279,244,227,242,297,293,242,280,326,202,292
"COG0513",911,1142,861,798,1219,677,789,795,660,1007,717,773,851,754,859,731,946,794,939,838,1195,1772,964,814,1213,1128,817,849,889,513,1119,891,1070,575,1217,770,923,698,1016,1444,1014,692,770,1034,817,940,1127,1056,827,833,700,934,1857,970,770,982,654,836,874,783
"COG0514",156,336,152,112,270,58,283,239,150,124,103,307,76,81,157,67,180,318,110,122,528,511,238,174,135,375,208,186,138,170,193,131,307,183,313,191,158,131,740,425,165,72,91,277,95,116,138,217,149,204,107,268,556,121,102,178,86,69,145,92
"COG0515",535,1283,270,445,306,118,240,189,170,151,508,696,135,584,633,137,1013,436,288,418,639,413,251,254,590,562,304,504,556,237,152,160,668,259,548,283,588,204,718,341,450,611,545,472,236,232,167,475,328,291,573,421,507,155,308,382,139,136,594,249
"COG0516",561,497,460,428,519,556,354,569,622,568,575,498,556,629,532,602,517,546,520,491,193,399,556,609,505,737,575,560,483,678,554,498,260,828,304,790,571,618,482,403,524,524,583,363,560,588,574,484,472,512,474,366,355,568,561,549,635,563,439,549
"COG0517",556,638,734,767,630,544,441,685,703,590,633,659,441,502,419,458,532,379,692,807,531,716,650,611,536,538,575,574,500,280,679,584,803,331,659,696,603,572,636,749,589,623,584,631,433,546,707,799,654,604,608,593,732,583,506,638,722,431,628,476
"COG0518",624,632,700,624,625,666,299,686,755,703,641,242,710,629,632,732,549,200,803,664,240,594,605,693,633,299,627,722,632,190,575,685,490,194,523,479,701,628,297,608,742,556,571,530,660,656,547,716,766,690,527,525,517,730,622,674,726,653,528,654
"COG0519",493,524,442,395,487,542,189,517,577,567,492,182,478,469,431,525,375,176,505,453,199,426,503,514,475,235,505,483,485,180,456,455,231,124,361,378,489,483,210,461,560,392,427,365,479,493,426,460,465,470,356,357,420,588,518,488,519,518,420,478
"COG0520",628,783,750,889,570,668,348,673,699,636,849,422,647,759,714,690,683,252,705,905,351,553,718,692,537,246,680,700,805,269,589,574,276,234,539,837,761,744,529,659,828,810,801,610,666,663,573,782,772,702,809,587,576,669,787,725,750,711,815,728
"COG0521",68,84,174,170,103,83,43,57,95,87,112,52,72,121,108,77,115,59,121,156,97,113,76,91,90,79,84,96,118,47,90,137,83,44,87,110,110,63,39,98,122,125,110,108,78,86,82,124,112,90,144,131,107,87,80,103,66,78,130,75
"COG0522",281,226,211,197,277,298,90,272,293,275,246,52,297,280,235,269,212,99,228,193,104,234,220,255,255,137,263,282,277,76,298,188,116,91,149,211,258,255,86,213,300,234,254,173,249,223,259,207,224,268,203,160,289,223,250,237,299,265,205,236
"COG0523",581,329,80,91,235,500,107,269,110,274,202,186,441,193,293,357,397,94,102,60,190,167,273,235,31,256,220,301,504,153,189,130,333,70,118,48,252,290,87,100,438,106,387,135,396,311,124,59,130,243,84,173,193,323,325,361,154,458,163,376
"COG0524",747,717,607,692,732,845,374,828,802,725,798,403,782,752,812,773,616,297,745,682,397,698,707,805,717,347,842,768,745,217,788,741,225,215,637,575,731,816,325,645,707,715,811,568,684,713,745,821,715,830,746,541,717,761,757,790,703,769,650,776
"COG0525",974,784,762,749,925,1099,318,1006,1063,998,923,309,1081,1003,978,1080,841,301,773,748,369,801,955,1049,1038,440,1031,920,969,272,893,894,329,320,617,779,928,1044,377,696,1042,924,915,568,1012,913,807,747,811,912,889,666,785,1074,1111,1038,1070,1120,887,1072
"COG0526",926,1026,910,861,882,1011,389,964,1044,981,951,526,827,900,884,904,898,459,969,867,554,946,915,964,1057,686,963,1003,1043,486,856,847,669,557,742,737,935,1012,942,825,996,1037,879,755,905,951,824,1039,925,939,968,798,943,953,1056,1036,958,895,972,863
"COG0527",519,343,533,395,564,530,222,527,458,542,504,264,556,458,478,548,420,325,593,380,487,479,477,477,573,335,526,468,484,229,551,448,293,290,530,482,448,464,527,663,522,488,473,473,509,518,468,477,603,501,478,398,473,538,495,509,441,584,533,583
"COG0528",142,208,146,177,177,212,100,203,192,179,192,90,175,175,170,157,166,83,174,160,96,164,175,175,155,127,207,205,218,70,187,167,133,50,116,196,175,197,86,153,182,180,172,146,173,193,175,197,193,215,133,157,157,175,182,205,196,194,192,164
"COG0529",143,173,121,132,132,166,190,165,125,138,152,106,160,132,148,140,122,90,145,133,99,129,154,138,76,161,158,162,176,120,104,123,48,139,108,128,129,158,257,107,177,138,135,144,150,183,113,118,162,141,137,111,133,140,146,170,138,143,137,134
"COG0530",236,260,245,242,263,279,243,272,252,226,240,176,250,248,257,286,231,183,247,234,295,229,261,232,218,223,255,265,263,141,220,200,196,123,233,281,216,234,302,193,276,254,259,210,233,272,161,237,242,241,258,307,226,264,276,270,248,256,221,251
"COG0531",170,324,504,604,168,118,359,188,255,155,333,275,143,240,159,122,347,293,403,606,349,213,271,190,199,358,215,197,232,252,158,127,582,211,538,762,261,196,977,263,260,343,267,512,150,117,109,479,538,190,382,446,208,149,197,203,234,126,333,157
"COG0532",715,839,607,556,822,796,257,864,915,857,779,370,733,704,694,748,575,125,730,602,81,725,762,806,781,285,798,856,734,160,911,739,390,204,421,592,797,906,378,669,842,765,664,393,700,789,933,602,687,757,793,397,806,815,804,781,864,745,652,759
"COG0533",395,368,322,318,422,429,137,415,470,444,422,88,440,419,392,463,366,114,396,314,151,365,436,453,421,169,418,429,403,111,439,462,112,141,280,342,491,511,142,344,424,379,384,233,427,383,420,325,402,481,415,273,389,434,443,450,503,482,329,471
"COG0534",569,583,496,593,670,477,442,661,708,578,522,407,522,563,502,551,550,417,509,569,801,857,575,701,685,567,568,524,478,284,618,640,811,313,552,516,601,576,592,778,476,481,562,527,590,489,689,629,510,601,575,677,846,581,526,609,698,558,487,557
"COG0535",200,167,321,931,151,182,161,132,111,175,193,292,214,170,177,214,222,275,339,717,160,185,128,135,108,329,129,175,237,337,139,156,44,338,231,680,142,152,331,102,172,391,157,249,269,221,127,248,269,126,314,245,147,173,202,112,89,236,380,207
