"","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3"
"COG0787",96,167,346,248,250,223,240,159,406,148,194,259,269,261,62,170,272,194,244,210,205,214,103,179,136,191,236,217,283,127,154,169,196,159,138,234,132,185,243,80,229,226,138,230,308,280,171,113,305,230,212,206,153,130,89,263,278,253,245,143
"COG0788",71,80,52,122,62,66,85,70,164,90,59,59,85,55,73,55,40,67,103,70,9,57,103,72,79,78,73,95,101,46,71,85,40,77,111,59,78,46,83,67,82,116,68,72,145,64,63,71,115,82,91,70,34,137,66,137,118,100,129,83
"COG0789",325,195,218,180,177,245,169,189,111,451,192,176,160,191,246,177,210,193,162,179,199,193,495,130,175,171,214,239,210,215,192,193,179,186,413,162,211,182,160,309,149,176,157,147,155,171,211,381,167,161,215,126,148,578,262,121,162,208,143,140
"COG0790",111,82,159,201,113,144,323,276,82,278,297,156,148,106,155,288,169,132,144,179,235,176,170,214,251,151,120,117,99,98,264,325,353,278,188,72,284,180,89,165,116,123,283,112,70,144,66,248,93,99,112,253,146,254,141,94,107,138,224,255
"COG0791",2206,169,141,230,84,198,152,72,269,45,70,168,194,185,426,65,161,171,229,138,79,136,126,112,62,168,176,193,178,103,78,79,98,69,67,231,82,165,159,1416,186,305,59,157,217,194,228,104,164,217,188,97,160,298,2076,223,204,217,184,76
"COG0792",18,2,22,7,10,21,19,15,6,32,21,11,8,6,16,21,18,5,2,5,38,2,48,4,14,1,5,7,7,19,22,21,34,25,45,4,6,8,3,21,1,12,18,0,4,2,1,46,1,0,0,6,2,38,13,8,3,9,2,11
"COG0793",278,610,830,775,626,738,823,644,1061,602,725,658,702,671,229,700,754,542,718,677,696,651,492,652,674,692,761,669,742,582,647,618,738,557,650,680,592,691,791,290,676,740,625,645,761,804,596,572,736,627,499,625,649,444,304,790,774,644,731,656
"COG0794",185,227,279,253,245,335,240,193,142,181,240,317,321,296,81,220,275,250,275,267,258,273,146,265,188,291,242,270,236,146,238,210,240,217,178,275,223,231,347,125,271,255,187,301,265,268,330,125,295,238,228,178,322,123,190,242,252,246,237,206
"COG0795",196,346,675,570,437,647,689,422,524,386,510,710,582,540,149,441,560,465,657,566,526,446,251,496,389,512,532,513,518,296,424,400,525,389,335,556,506,509,666,212,595,544,403,612,544,606,648,250,656,510,458,302,529,325,172,538,588,489,536,433
"COG0796",19,23,62,35,16,36,37,44,107,46,49,21,42,30,13,47,54,36,47,34,41,34,25,38,58,28,28,31,48,39,85,142,65,144,96,52,69,59,62,21,75,79,139,74,85,84,61,43,80,63,74,69,58,68,31,105,92,106,97,116
"COG0797",63,45,23,44,58,90,18,50,38,93,76,81,55,36,95,69,33,36,35,49,66,48,137,47,44,47,41,48,49,56,49,48,87,52,79,43,68,50,38,61,36,28,45,62,25,49,55,115,31,53,40,50,57,149,62,32,40,91,64,44
"COG0798",68,37,34,29,50,31,7,36,17,129,59,65,17,16,44,40,21,8,18,25,62,14,165,8,39,31,27,38,13,72,23,28,31,52,95,14,49,8,9,60,13,24,30,13,5,18,20,99,28,4,11,17,11,161,71,6,92,83,19,39
"COG0799",29,126,126,122,139,156,120,100,121,80,98,146,161,124,17,122,132,94,127,113,111,126,49,108,95,107,118,115,127,62,111,100,117,79,70,114,112,124,166,32,123,121,111,134,182,140,142,56,133,111,101,92,137,47,29,147,122,162,123,109
"COG0800",28,36,117,87,58,106,96,49,157,99,72,81,102,65,26,40,115,44,68,52,56,77,85,53,42,53,85,77,97,60,38,47,63,54,118,61,40,50,80,32,60,78,46,68,99,73,43,80,87,82,48,64,43,73,42,99,74,119,105,44
"COG0801",51,172,195,167,132,174,235,122,159,132,141,199,220,176,39,145,178,141,162,147,143,184,77,155,155,173,179,171,175,100,128,152,183,106,153,204,153,181,270,87,178,142,118,175,182,181,210,81,191,167,146,96,175,66,84,166,201,188,158,110
"COG0802",40,151,144,155,132,143,156,101,160,103,120,168,146,152,29,121,129,124,169,150,146,160,70,131,96,127,152,139,161,80,59,59,54,59,48,70,75,44,97,28,85,68,50,81,72,85,81,32,105,74,89,68,76,29,23,96,72,83,91,62
"COG0803",28,194,97,250,115,98,209,56,519,38,80,95,159,156,27,80,107,139,246,179,108,164,35,151,49,157,195,169,181,52,34,19,27,23,13,80,87,108,73,15,121,126,35,79,150,102,56,37,97,89,83,145,50,28,18,129,78,79,120,34
"COG0804",81,108,58,224,148,43,6,112,164,128,102,138,148,41,41,108,53,66,193,115,62,103,67,97,135,114,58,157,126,23,152,187,116,155,207,143,88,58,182,41,125,220,136,117,276,69,60,94,211,160,85,206,64,109,37,345,172,188,238,155
"COG0805",77,297,244,308,246,275,265,262,269,174,274,285,286,284,1259,261,275,298,287,314,248,287,126,313,272,284,276,318,277,156,230,265,248,261,188,283,290,318,312,113,272,298,230,353,344,299,351,125,352,318,253,248,336,131,71,372,295,303,339,293
"COG0806",36,71,143,106,101,108,116,89,168,93,89,107,115,91,30,103,115,93,102,86,74,99,52,74,81,89,99,94,100,48,105,81,109,78,88,92,77,84,128,37,103,96,76,90,119,115,103,32,129,99,85,81,96,78,30,115,111,141,111,81
"COG0807",195,378,383,453,496,390,296,242,474,260,243,466,444,455,148,288,362,383,397,443,213,395,254,434,269,429,449,409,457,108,245,253,280,239,239,448,376,395,455,144,417,473,238,419,545,476,460,182,478,444,404,432,442,214,151,561,459,440,442,236
"COG0809",98,167,352,242,200,211,221,205,421,195,220,165,234,237,53,243,264,204,218,202,226,249,126,208,199,245,217,256,260,153,199,210,231,196,189,230,211,223,206,84,209,256,189,239,260,270,230,108,250,205,239,212,237,152,95,275,265,216,223,190
"COG0810",121,88,140,115,185,188,178,148,123,229,96,108,156,109,111,118,140,66,91,102,67,105,91,99,79,122,124,80,112,115,86,113,92,107,188,83,95,94,142,117,109,102,94,99,119,130,119,41,143,66,74,100,110,121,122,91,142,89,100,79
"COG0811",258,325,515,397,543,478,527,345,363,450,281,405,526,398,149,312,428,302,384,377,273,421,373,416,267,391,463,368,414,274,321,307,318,311,425,390,348,365,516,204,385,350,313,419,371,464,399,243,472,319,266,349,446,419,235,342,405,395,342,299
"COG0812",94,233,276,303,256,300,253,223,369,178,256,303,349,322,78,195,256,292,350,287,249,284,119,262,194,303,326,297,319,124,183,194,209,212,166,334,227,290,352,100,335,260,226,310,360,339,353,86,378,323,282,206,311,139,96,316,335,394,306,182
"COG0813",123,8,20,8,13,22,34,2,12,15,0,16,18,7,18,8,31,23,19,20,0,37,17,12,3,24,15,15,10,4,3,0,3,5,5,12,8,31,6,72,19,23,1,15,5,13,10,53,2,22,66,14,12,30,148,5,9,17,6,3
"COG0814",4,1,7,29,3,44,14,1,1,21,11,7,8,7,0,1,19,16,1,11,8,13,0,29,1,3,7,13,2,78,5,0,1,2,10,2,1,20,1,3,8,4,1,4,0,9,0,2,1,4,10,38,18,0,8,2,1,1,29,0
"COG0815",163,390,407,583,425,490,431,330,479,342,351,578,519,499,163,341,387,424,521,417,398,466,272,380,313,465,455,469,555,227,334,331,401,294,250,492,384,443,608,216,516,505,342,483,564,497,544,211,575,543,447,320,530,263,195,617,537,538,526,343
"COG0816",32,136,136,176,150,152,157,78,173,65,98,170,173,157,37,96,119,124,166,119,129,119,53,124,78,128,150,145,173,74,91,89,118,83,74,159,111,118,163,47,136,148,84,132,192,144,150,45,163,141,127,108,142,54,40,171,178,147,146,83
"COG0817",44,66,98,74,70,76,90,80,142,73,87,71,66,67,58,112,97,60,72,58,88,76,60,60,114,61,67,52,63,61,77,91,111,89,81,63,76,72,55,49,86,73,83,92,66,77,55,71,84,85,77,68,62,69,43,59,89,94,88,76
"COG0818",32,2,21,32,26,32,72,20,90,55,14,43,27,16,9,21,17,24,42,4,9,30,22,17,28,17,26,34,24,25,21,24,17,17,48,15,14,8,19,23,31,24,19,17,14,31,12,17,38,22,21,18,13,24,16,19,47,40,52,14
"COG0819",4,46,5,54,11,15,42,30,163,34,13,21,49,21,7,35,5,19,58,15,28,32,21,11,32,18,46,17,38,7,21,13,12,12,16,22,40,19,35,8,33,49,42,17,80,49,13,48,49,30,16,20,18,23,6,89,39,19,47,40
"COG0820",98,199,325,230,235,279,317,222,334,176,223,257,280,213,68,239,294,170,212,253,175,247,147,238,264,266,225,227,258,104,255,217,231,225,179,233,202,252,201,82,259,212,212,270,279,261,199,194,269,224,200,191,257,172,75,255,258,216,313,196
"COG0821",110,467,245,405,441,344,206,272,374,217,296,379,399,422,106,322,318,330,432,370,318,379,162,378,280,365,380,399,413,139,287,283,313,247,216,384,375,346,453,130,409,395,288,378,489,389,451,130,389,409,361,359,383,145,87,470,414,310,425,286
"COG0822",249,185,96,141,160,132,142,136,61,68,126,124,110,108,367,139,121,169,112,132,163,178,122,126,129,143,102,104,115,275,150,133,142,137,76,121,140,101,113,153,110,107,155,118,109,90,142,176,101,121,146,105,118,62,271,105,107,119,98,149
"COG0823",176,613,451,374,477,506,498,799,313,591,1028,512,474,485,147,1009,449,518,588,573,1350,454,277,531,734,546,485,426,441,1016,790,687,911,778,625,465,712,456,459,213,625,395,888,481,395,439,693,268,400,425,526,451,573,254,307,337,461,449,384,857
"COG0824",181,226,395,309,289,329,419,292,336,312,272,358,315,303,108,309,359,278,266,283,294,289,236,322,274,350,312,308,303,191,289,290,325,317,273,307,219,315,343,154,276,292,267,311,353,345,330,224,345,300,271,265,339,252,122,350,310,378,318,276
"COG0825",89,387,278,345,330,379,328,309,364,229,305,388,370,337,67,335,295,273,385,322,374,324,139,300,342,328,311,285,364,185,353,293,338,330,255,389,301,320,380,101,376,329,360,336,352,329,338,113,424,358,284,316,326,140,77,390,376,351,341,312
"COG0826",100,13,36,30,29,58,2,129,23,169,330,70,7,21,68,128,32,22,12,25,326,18,66,43,107,16,22,31,61,273,116,145,261,122,112,10,55,68,2,78,10,13,108,20,3,16,11,46,3,50,9,85,11,127,73,16,3,124,54,117
"COG0827",43,25,33,34,9,30,15,38,28,43,20,11,24,12,124,13,53,46,12,13,23,36,75,17,35,8,32,12,17,105,13,27,12,38,51,12,5,16,23,69,12,26,18,27,7,21,21,28,8,18,21,10,48,16,101,7,7,9,9,24
"COG0828",54,59,40,62,52,58,58,22,67,26,27,55,77,53,14,31,58,56,77,58,20,56,32,41,28,48,57,51,47,61,28,40,29,31,30,44,49,31,63,41,57,65,28,53,69,53,63,36,63,53,41,31,66,37,36,61,66,48,49,27
"COG0829",27,78,26,130,45,29,8,61,75,59,55,109,74,23,33,55,34,46,83,70,34,39,18,49,67,60,37,82,72,21,65,82,54,73,94,76,63,37,79,17,53,112,79,60,136,25,50,41,96,108,37,77,61,38,9,161,100,108,147,56
"COG0830",20,65,27,77,53,26,7,39,64,31,57,60,52,14,16,30,36,39,72,43,40,31,25,40,63,44,23,66,46,8,61,75,46,72,91,58,51,24,48,15,41,95,56,41,102,31,51,46,63,48,45,60,39,39,18,118,52,72,103,45
"COG0831",6,33,9,45,28,14,5,14,26,25,36,24,15,7,12,22,15,14,42,27,16,18,9,26,25,22,6,40,17,3,31,51,26,39,34,27,27,9,30,9,25,51,31,21,56,21,20,21,38,34,20,44,21,9,3,44,26,40,50,22
"COG0832",5,14,6,31,21,15,1,31,17,28,19,30,22,7,7,20,14,15,35,13,18,20,6,32,38,21,16,28,18,5,35,48,33,37,54,23,20,6,36,8,18,37,39,23,41,10,11,10,45,25,15,34,17,15,4,50,29,27,38,46
"COG0833",3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,0
"COG0834",242,619,341,469,674,756,465,500,450,565,365,597,576,633,931,473,530,651,610,597,412,558,439,575,394,598,497,565,527,491,514,469,477,463,441,540,492,427,461,559,614,467,416,615,424,464,583,537,389,552,591,673,612,657,532,425,411,500,532,432
"COG0835",124,10,10,21,23,79,6,55,21,172,48,18,4,6,125,37,9,11,5,13,21,18,79,6,20,9,19,30,15,127,30,44,45,39,210,8,38,11,7,145,5,19,22,3,4,20,17,95,1,9,4,11,2,140,153,6,4,17,15,9
"COG0836",131,239,136,263,161,254,158,224,354,230,250,259,211,226,101,239,165,188,300,211,239,188,187,182,200,175,203,207,182,201,236,253,258,191,217,186,247,192,239,130,283,234,219,160,318,194,252,184,254,242,163,181,208,131,123,261,202,198,225,240
"COG0837",39,36,138,150,114,99,151,41,263,49,56,112,99,92,15,30,112,77,76,62,54,69,82,73,41,73,88,79,121,22,38,55,64,40,49,75,29,81,143,24,93,140,37,82,193,122,69,75,136,126,81,102,72,48,30,186,129,133,119,29
"COG0838",29,181,77,99,98,93,91,133,107,75,157,98,95,130,24,154,94,164,140,134,180,133,44,116,118,167,107,130,120,82,141,145,156,144,71,96,145,108,95,27,131,103,139,129,107,141,140,60,89,124,144,109,120,47,19,115,109,113,92,135
"COG0839",33,227,83,158,177,111,130,179,162,100,179,163,147,174,30,177,136,175,172,193,191,150,59,163,174,171,126,151,148,89,192,172,147,157,90,140,164,143,166,39,184,154,209,172,184,144,183,77,156,169,175,122,177,38,27,211,157,174,181,162
"COG0840",1194,112,61,253,169,1152,89,606,176,2254,506,135,44,135,1500,378,56,164,35,71,228,104,1409,32,153,109,419,350,149,1294,381,472,343,440,2419,48,270,154,49,1791,41,268,154,38,60,133,174,2293,56,63,84,97,29,2262,1919,110,35,111,232,148
"COG0841",2002,1189,1892,1441,1783,2356,1958,1393,973,2723,1202,1710,1613,1473,1074,1124,1751,1085,1188,1286,1028,1446,3083,1378,1099,1334,1674,1429,1417,1646,1220,1266,1281,1077,2681,1308,1265,1448,1536,1667,1314,1270,970,1334,1167,1428,1346,2034,1428,1331,977,1228,1490,2643,1618,1114,1306,1644,1366,1097
"COG0842",274,384,289,380,380,342,309,418,338,533,347,387,311,390,223,372,294,359,374,371,311,329,405,436,398,373,411,402,314,251,379,468,401,461,500,351,346,310,423,273,352,368,393,373,399,310,440,298,390,356,350,327,379,488,265,417,345,361,377,425
"COG0843",256,921,640,770,868,526,981,641,1037,566,778,691,716,878,215,651,714,720,891,746,824,721,358,818,655,725,841,760,787,463,679,701,889,637,475,780,692,741,737,354,881,730,680,779,718,852,806,280,894,700,757,893,782,456,288,733,737,709,751,686
"COG0845",1262,582,895,777,787,1254,763,761,948,1688,865,854,764,694,707,653,759,560,681,577,793,690,2391,579,684,651,932,804,732,1246,649,705,864,596,1777,568,690,680,643,946,671,771,563,719,673,706,620,1792,700,645,529,596,647,1806,990,704,724,760,808,595
"COG0846",50,64,88,78,116,43,56,142,70,138,156,93,76,75,29,128,66,103,59,81,130,69,95,107,142,80,96,69,95,74,138,167,117,164,146,79,99,107,84,56,68,89,161,66,91,89,65,76,86,77,103,98,87,89,51,76,92,102,85,156
"COG0847",251,254,445,324,285,490,513,218,308,404,295,331,340,367,277,232,377,329,319,296,253,262,164,347,233,332,309,307,372,312,207,246,262,240,392,339,256,326,342,298,314,274,200,331,335,359,349,153,340,319,312,248,343,252,272,277,346,337,314,199
"COG0848",84,155,118,152,170,128,187,145,126,157,117,177,172,132,55,103,131,99,144,126,104,152,128,141,128,137,128,131,133,84,142,113,117,138,166,126,152,121,197,113,155,120,105,132,149,117,123,81,166,135,105,109,154,153,83,123,138,123,125,121
"COG0849",104,244,329,259,283,275,356,291,195,222,331,242,310,236,86,329,324,202,275,238,289,277,144,275,279,283,267,207,250,195,289,256,295,248,233,223,308,226,346,102,285,221,264,274,262,285,290,137,357,210,199,177,270,159,96,217,247,236,243,247
"COG0850",34,7,8,37,19,30,0,18,116,35,5,23,26,17,22,8,3,25,41,5,5,9,3,10,16,9,34,32,33,28,9,12,5,6,39,18,9,21,18,32,40,46,7,17,52,35,13,10,37,30,33,28,8,38,25,46,42,29,66,7
"COG0851",12,4,1,15,11,23,0,6,66,13,1,16,11,9,6,3,6,13,20,5,0,8,2,8,7,2,15,15,18,9,2,5,1,6,17,11,3,7,12,10,13,22,3,17,23,27,4,2,23,12,15,19,2,14,11,41,25,15,32,2
"COG0852",37,259,122,145,172,142,134,206,165,118,181,183,138,201,57,200,144,188,205,196,186,159,57,206,214,202,170,189,160,107,212,201,209,199,106,190,246,171,186,61,180,165,221,171,165,172,209,61,174,191,206,212,192,52,42,151,178,196,205,231
"COG0853",20,20,68,21,32,26,33,13,21,20,18,18,38,26,8,20,44,18,18,27,13,24,33,31,13,30,27,26,23,11,20,16,14,13,28,44,12,22,42,6,8,14,16,26,15,20,19,13,22,22,9,18,45,35,11,20,25,29,19,17
"COG0854",60,155,201,229,192,248,220,121,237,110,129,220,225,196,47,123,219,166,221,165,118,185,99,164,87,198,194,207,202,63,138,127,153,96,104,243,134,185,246,67,235,222,111,208,237,217,213,78,263,220,172,150,224,103,62,222,234,242,222,97
"COG0855",178,85,159,282,488,208,176,79,490,177,56,699,209,124,84,67,129,124,204,180,27,139,294,154,91,308,201,439,239,90,62,60,67,47,181,259,69,193,198,118,193,292,49,207,301,226,112,304,218,221,132,169,77,297,123,363,647,730,284,59
"COG0856",1,3,0,3,4,0,0,11,10,2,3,0,4,16,1,13,3,22,13,21,1,10,0,16,17,15,13,12,4,0,13,10,6,8,3,19,13,22,1,4,18,7,14,27,4,19,5,0,0,14,21,25,19,0,1,3,9,0,12,4
"COG0857",36,54,13,80,27,64,7,36,269,94,42,44,66,36,50,31,19,48,80,23,24,39,6,16,36,29,78,71,59,74,33,26,38,16,142,41,50,33,59,66,55,95,25,31,105,78,33,15,62,85,64,80,8,39,50,126,88,59,114,29
"COG0858",34,115,135,136,110,168,165,84,125,65,108,144,148,129,34,92,124,74,133,135,97,140,59,96,71,130,105,130,132,46,85,90,107,91,59,134,112,121,123,41,127,104,74,110,134,131,162,45,120,122,87,89,144,51,37,96,135,118,133,83
"COG0859",135,477,339,455,352,487,301,627,238,462,595,600,482,556,207,556,412,434,505,548,643,399,226,436,537,512,378,471,419,455,651,608,708,566,455,510,646,463,612,211,528,438,622,480,452,430,632,218,550,467,446,308,511,219,164,416,452,469,456,570
"COG0860",158,114,323,171,161,182,266,154,321,183,233,167,201,181,94,201,230,163,212,179,270,184,169,175,169,168,203,161,160,184,144,195,206,176,157,160,159,156,159,117,173,166,153,193,186,219,156,127,188,146,173,167,175,184,138,211,210,170,191,148
"COG0861",86,215,103,269,153,233,141,110,175,71,100,227,211,202,79,100,165,167,202,177,99,160,86,153,136,177,152,165,181,62,108,92,107,77,56,190,133,178,231,88,231,253,91,186,279,177,235,89,236,188,157,163,177,139,75,277,195,226,238,130
"COG0863",5032,480,293,511,323,291,229,305,229,210,361,316,508,430,8601,266,378,1254,513,360,365,777,920,297,298,379,355,561,472,2767,320,393,304,363,189,576,384,448,316,4475,525,1000,369,417,310,338,416,814,295,739,1663,371,354,800,5006,417,418,311,331,286
"COG0864",2,19,5,2,2,0,0,12,0,14,11,0,0,3,4,13,0,2,3,14,2,1,3,10,21,5,5,3,1,5,17,22,7,22,15,2,20,7,0,7,0,1,11,9,0,4,9,13,0,2,4,5,8,17,1,2,1,1,5,13
"COG1001",6,84,81,20,39,49,99,157,33,93,111,22,36,39,18,78,89,28,26,77,49,28,45,76,221,59,25,23,6,22,200,254,55,201,97,23,93,29,10,3,34,10,214,63,9,37,56,83,5,11,44,23,64,79,8,10,14,14,51,176
"COG1002",290,64,27,66,23,77,28,76,128,178,78,15,45,133,134,74,25,117,54,56,53,61,458,108,93,55,141,66,39,128,61,100,63,90,94,79,91,114,48,152,57,49,54,81,48,109,53,264,65,49,116,116,65,381,132,48,40,28,45,67
"COG1003",211,833,642,831,736,627,716,468,820,368,606,669,807,758,156,491,605,757,738,711,585,750,256,722,462,723,745,965,826,345,408,463,645,527,431,962,512,694,664,242,730,1112,409,769,906,775,682,230,715,750,873,914,750,657,235,1028,989,774,741,469
"COG1004",1827,557,375,468,445,442,303,404,512,364,429,493,502,516,2056,309,433,865,556,438,480,625,804,351,398,470,511,561,628,1280,380,386,412,382,302,585,426,521,454,2330,624,769,419,454,495,458,552,878,489,742,824,379,395,1028,1932,481,564,438,468,369
"COG1005",71,500,204,293,340,211,192,454,366,274,450,255,255,415,97,444,281,436,416,408,411,331,98,385,437,356,313,388,324,188,226,226,190,202,136,205,231,190,152,52,215,165,232,172,189,164,215,65,162,202,236,194,199,62,42,178,165,166,180,244
"COG1006",10,4,20,9,8,16,30,20,5,18,9,32,16,9,10,19,16,4,9,5,30,18,42,13,15,9,13,3,13,14,21,17,15,16,17,5,16,10,17,10,9,16,23,7,23,12,7,33,19,17,6,7,5,34,15,20,7,17,9,14
"COG1007",93,637,274,440,418,314,262,571,431,353,571,395,386,553,95,530,337,557,571,562,541,424,148,507,568,483,424,467,513,232,564,552,480,571,323,539,606,445,453,138,531,475,554,476,536,440,597,168,423,522,637,537,521,180,95,549,458,454,534,603
"COG1008",117,615,272,566,530,386,288,486,855,345,566,504,503,633,131,589,380,584,679,538,558,510,149,501,480,555,533,595,657,324,460,449,560,509,283,615,575,530,526,696,638,608,543,526,669,544,580,158,532,795,721,681,551,203,202,725,585,660,704,548
"COG1009",184,889,397,597,594,479,399,677,632,500,625,561,515,740,259,735,416,752,678,682,639,608,310,636,719,748,632,691,749,328,332,318,356,383,216,359,384,319,290,138,353,319,364,351,280,307,349,189,310,380,425,358,288,292,132,382,321,357,340,346
"COG1010",11,65,49,113,56,51,69,70,409,49,60,73,79,93,19,48,55,54,86,57,47,63,38,47,70,47,91,82,75,4,63,83,42,95,53,62,74,80,64,17,82,105,99,82,151,132,56,44,93,117,52,109,41,21,24,178,135,131,180,88
"COG1011",130,527,395,480,460,479,410,475,240,430,453,439,384,389,96,488,375,435,460,420,525,360,255,444,433,404,338,386,384,331,447,379,408,424,392,384,436,414,424,170,432,340,460,402,410,394,537,401,381,373,396,346,481,246,152,376,397,434,397,491
"COG1012",1320,2631,2996,2370,2976,2842,3595,2694,1745,2441,2307,2779,2826,2881,2585,2823,3126,2675,2424,2763,2353,2735,1865,2932,2610,2892,2723,2615,2258,1419,2814,2571,2547,2798,2365,2816,2317,2654,2840,1279,2846,2292,2443,2970,2216,2570,2902,1549,2585,2465,2701,2782,2953,2582,1152,2033,2272,2355,2200,2773
"COG1013",65,186,68,56,124,30,13,285,67,170,810,50,50,121,516,334,67,177,124,182,901,112,72,200,323,168,129,89,121,362,308,359,666,340,176,127,271,122,44,34,102,71,333,148,57,103,153,55,52,93,154,190,141,29,27,67,112,64,91,331
"COG1014",181,414,264,188,293,119,134,515,184,370,996,191,147,269,139,570,249,305,252,378,1255,233,441,316,615,387,238,253,319,567,551,596,913,593,343,235,494,260,184,107,257,183,596,287,212,246,298,245,151,239,374,345,304,245,93,226,264,290,212,562
"COG1015",5,22,82,14,49,32,75,27,9,27,32,22,36,53,11,31,77,47,26,36,34,43,23,47,19,57,40,24,68,11,34,48,43,38,11,48,14,38,23,24,27,36,13,41,47,41,37,74,17,39,37,25,57,51,24,27,26,46,16,21
"COG1017",26,1,0,5,2,11,0,3,1,65,5,0,0,1,31,12,0,1,0,0,3,0,76,0,6,0,2,0,3,22,8,3,13,5,18,0,1,2,2,43,0,7,2,1,2,1,1,15,1,1,0,1,0,45,29,2,2,0,4,1
"COG1018",316,157,320,91,115,176,373,165,68,370,138,93,123,69,180,161,317,75,35,115,163,140,414,178,189,112,83,106,104,247,175,266,192,208,359,75,213,100,65,231,52,74,159,116,60,95,120,380,83,76,50,78,133,416,230,71,69,111,122,163
"COG1019",3,32,3,8,4,0,0,61,11,29,24,1,0,1,4,47,5,21,9,30,4,7,0,26,58,25,14,11,3,1,62,81,13,75,46,11,38,11,2,0,11,5,72,23,2,14,18,0,2,2,13,35,19,0,2,3,9,1,18,70
"COG1020",210,19,58,89,18,50,123,48,20,412,51,17,75,41,119,48,77,40,43,41,46,45,407,92,66,33,62,50,26,62,69,54,45,81,91,29,63,129,23,82,31,34,30,46,26,60,39,1048,25,31,38,120,36,284,108,19,26,19,93,50
"COG1021",3,1,4,2,0,2,2,13,0,13,4,5,3,1,2,14,2,2,5,2,17,0,25,5,10,2,4,7,2,2,13,2,13,15,9,1,3,1,1,1,1,0,13,1,1,0,1,0,1,0,1,5,2,90,4,2,3,0,2,10
"COG1022",243,605,426,637,518,542,481,571,655,457,942,599,542,761,179,591,463,706,720,637,1038,646,248,536,528,688,680,663,658,790,549,535,888,585,433,705,510,656,677,301,727,637,555,681,745,722,747,334,713,683,817,614,641,245,286,737,644,686,655,598
"COG1023",7,25,7,7,3,9,2,12,1,6,12,4,16,34,6,13,14,88,10,8,14,26,39,19,13,8,8,6,182,56,8,5,6,10,10,21,20,7,0,914,9,9,11,41,0,9,13,42,1,394,15,38,26,87,105,3,5,34,4,8
"COG1024",1260,1747,2025,1718,2008,1538,2174,2027,965,1799,1884,1564,1782,1730,738,2272,1897,1773,1742,1975,1935,1771,1629,2023,1911,1928,1789,1696,1523,1040,2040,1801,1936,1884,1741,1675,1910,1768,1768,734,1687,1451,2059,1849,1585,1696,1593,1381,1699,1383,1774,2030,2066,1689,659,1490,1726,1756,1395,1979
"COG1025",101,27,58,67,60,136,24,132,37,230,124,79,39,39,43,125,65,62,45,53,70,41,70,56,106,56,41,51,52,110,118,108,105,128,288,17,134,56,21,98,38,64,122,32,19,48,41,28,34,45,55,90,29,72,103,29,52,34,49,113
"COG1026",91,44,160,101,181,109,274,51,75,60,66,121,124,76,9,60,154,84,53,64,49,96,62,111,42,77,90,64,115,26,18,17,35,29,34,40,50,43,44,12,32,41,12,54,51,51,24,0,59,32,34,45,53,37,8,48,56,67,31,16
"COG1027",37,58,35,6,4,6,3,93,5,66,55,1,1,5,57,53,45,16,0,31,21,8,1,50,135,26,14,9,1,19,121,145,39,151,67,2,49,14,1,43,0,12,146,18,1,8,32,6,0,0,5,7,13,12,52,1,1,5,23,94
"COG1028",2733,4397,3878,3940,4530,3553,3722,4476,3693,3864,3796,4057,3905,3864,1365,5032,4032,3719,4080,4354,3479,3833,4011,4161,4461,4338,3958,3891,3684,2151,4499,3747,3768,4165,3633,3690,4573,3756,3879,1757,3921,3727,4664,4215,3919,3873,3861,2900,3921,3693,4068,4118,4254,3615,1721,3863,4002,4030,3936,4593
