"","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3"
"COG0360",76,131,127,84,159,132,112,98,106,100,84,120,149,147,120,127,126,102,131,126,111,141,105,70,71,153,103,112,136,115,94,128,149,156,133,40,116,149,143,30,149,74,85,58,140,123,56,117,166,141,57,97,142,112,104,92,156,81,130,127
"COG0361",52,87,97,75,92,116,71,91,89,82,119,119,95,107,120,93,98,120,100,113,122,98,112,47,64,99,98,106,103,104,107,99,80,103,106,31,102,103,86,58,101,89,67,43,105,87,75,110,100,104,51,98,102,111,67,64,108,156,95,104
"COG0362",33,157,234,93,266,144,173,48,90,117,131,93,79,213,105,248,180,67,139,115,76,199,34,46,97,138,45,30,115,52,51,134,56,118,137,49,180,209,120,4,73,72,101,64,81,104,59,101,154,140,96,31,143,54,58,116,76,38,26,146
"COG0363",72,134,158,97,140,119,128,174,128,134,129,138,105,127,127,152,139,94,141,126,148,123,183,83,115,218,168,109,165,107,85,144,93,108,135,84,154,156,158,71,109,73,117,127,128,203,124,103,112,142,67,111,145,137,85,151,139,215,106,155
"COG0364",312,125,205,118,253,123,151,58,570,122,150,68,144,195,180,299,185,82,117,77,92,169,90,193,230,236,64,22,146,36,38,148,36,120,131,149,199,242,358,474,40,217,169,161,65,87,86,59,112,63,128,43,117,36,48,95,21,106,55,95
"COG0365",901,1498,1469,957,1487,1382,1101,1479,1550,1086,1227,1463,1680,1481,1546,1279,1184,1851,1503,1448,1619,1392,1330,696,623,1515,1296,1494,1237,1398,1484,1172,1443,1670,1466,642,1432,1396,1478,406,1471,667,981,796,1463,1292,499,1515,1422,1518,508,1393,1327,1292,1236,1026,1473,834,1607,1401
"COG0366",348,359,425,610,526,448,543,186,433,617,345,267,374,463,464,527,392,314,363,306,384,453,266,387,838,561,142,157,75,130,213,376,251,377,352,315,475,487,527,529,293,787,683,307,212,170,345,265,369,248,904,220,298,227,280,401,293,388,162,358
"COG0367",396,509,447,381,419,498,472,419,569,429,385,543,411,500,427,456,416,307,530,578,532,501,529,435,391,505,372,485,452,713,687,471,671,604,430,192,462,420,566,252,661,408,336,561,557,426,590,633,496,772,458,494,474,545,664,584,601,670,580,491
"COG0368",21,36,39,26,38,25,23,23,15,21,24,19,25,27,16,50,47,12,23,21,26,36,28,40,27,34,31,35,24,23,54,78,23,21,39,61,70,106,56,24,44,50,48,46,22,32,19,57,57,11,11,77,54,66,70,67,10,10,31,54
"COG0369",130,142,247,163,173,164,202,46,85,200,347,141,63,124,70,211,244,49,202,174,144,183,28,53,200,72,101,61,211,96,110,179,121,55,149,67,150,232,150,167,81,215,121,99,148,225,119,119,117,100,228,68,192,72,135,249,134,76,14,166
"COG0370",48,15,14,93,6,19,46,159,36,170,25,47,53,12,79,21,42,59,32,30,39,20,302,96,31,75,134,100,127,66,99,57,18,11,50,48,4,10,40,74,93,51,88,76,34,82,28,75,38,14,12,88,18,108,62,82,15,220,235,24
"COG0371",13,107,98,73,113,52,50,60,68,54,75,50,57,83,44,130,131,42,78,63,57,83,43,0,23,67,78,140,1,94,103,79,37,38,63,0,90,159,82,7,77,3,46,5,35,5,7,69,67,27,2,172,75,159,77,75,34,22,32,65
"COG0372",327,510,464,388,444,472,450,482,447,392,452,509,483,479,481,426,479,522,523,494,509,490,433,253,288,423,546,487,464,449,517,460,520,483,435,240,431,448,458,189,531,325,423,245,452,450,190,476,486,532,248,475,467,472,475,427,492,263,443,514
"COG0373",108,138,246,324,264,168,162,216,175,179,260,182,166,185,182,310,263,141,153,107,146,211,199,68,175,181,314,366,308,238,217,162,128,139,194,52,183,256,183,121,153,124,216,118,217,281,87,142,194,176,124,399,211,497,229,242,170,76,174,188
"COG0374",31,3,3,98,1,25,16,19,3,146,5,2,2,1,6,19,8,0,3,0,1,0,31,40,85,1,2,8,0,2,26,19,26,3,2,62,8,2,3,8,1,53,64,58,0,4,24,6,0,0,97,4,7,36,28,35,1,79,23,3
"COG0375",2,4,5,16,13,7,4,6,2,18,3,1,4,12,3,14,3,0,5,0,4,10,5,10,19,9,0,2,1,0,6,4,1,2,1,10,7,1,4,1,0,7,12,11,0,0,3,1,7,0,9,0,1,2,3,5,0,15,6,5
"COG0376",314,483,508,383,519,441,319,45,350,354,429,423,482,474,607,391,342,684,477,487,522,634,80,387,265,434,256,314,381,369,213,141,281,248,232,135,195,211,164,70,255,187,135,173,194,205,111,238,218,294,152,146,210,85,146,144,283,79,16,257
"COG0377",53,184,178,111,158,162,145,207,143,118,154,173,128,167,160,155,150,187,188,198,167,141,189,44,29,128,199,229,92,194,188,144,160,164,133,27,155,168,161,24,182,40,143,36,160,93,45,188,193,182,23,207,122,209,186,128,162,110,203,154
"COG0378",60,88,77,114,152,67,76,58,31,68,72,40,78,101,59,146,98,49,62,53,74,97,44,36,80,92,42,50,2,55,53,81,17,43,59,47,92,108,71,43,60,63,61,51,25,6,21,68,68,2,51,49,30,65,55,62,25,36,62,68
"COG0379",146,299,281,183,288,280,265,238,251,137,280,290,258,263,238,273,267,284,282,273,283,279,167,167,142,203,205,216,194,269,274,275,203,272,233,145,264,307,239,120,266,236,182,145,240,182,107,266,266,192,122,204,199,224,323,201,257,279,241,291
"COG0380",108,11,35,82,24,58,65,20,39,39,55,57,55,24,100,65,74,49,47,42,53,51,27,178,98,112,30,45,19,10,28,39,6,28,47,228,33,30,101,122,27,109,137,152,34,11,40,33,110,7,32,52,25,19,20,25,19,37,12,53
"COG0381",154,216,234,99,221,203,169,178,228,108,162,212,164,245,207,156,190,135,206,197,246,206,259,189,73,235,140,157,264,176,181,196,241,314,153,168,189,185,211,276,260,140,110,145,176,160,204,229,194,338,137,142,225,170,180,198,253,371,315,240
"COG0382",175,452,518,190,488,360,348,264,392,303,488,392,424,442,338,542,460,321,447,420,374,491,299,171,127,444,240,287,334,334,303,414,396,429,446,166,416,518,460,83,367,184,229,168,457,345,105,386,458,358,118,237,370,291,374,359,398,199,280,457
"COG0383",5,29,18,18,8,19,125,66,101,23,34,47,56,17,14,33,47,26,71,56,79,18,67,25,4,130,116,46,17,21,16,29,17,7,10,23,12,20,52,5,32,1,36,0,13,0,2,35,16,20,1,20,18,5,17,14,19,59,40,10
"COG0384",80,48,73,83,64,61,73,66,55,110,78,65,65,43,97,59,68,95,65,60,75,82,62,111,81,75,94,82,74,63,61,65,56,57,94,91,50,63,56,90,57,105,97,111,70,123,39,63,73,62,47,69,110,88,69,103,113,46,43,73
"COG0385",263,206,167,125,145,161,182,159,172,118,188,154,157,208,152,141,179,188,193,221,194,151,108,147,186,162,119,124,133,171,192,163,195,211,148,171,166,148,158,116,187,173,169,133,179,115,109,200,165,193,159,96,203,104,143,125,237,90,130,200
"COG0386",66,221,184,116,220,174,139,72,215,101,159,183,232,211,224,185,209,174,175,151,166,215,66,68,109,197,89,98,289,130,142,123,196,227,234,51,168,229,168,119,187,94,96,75,221,212,81,168,181,187,92,73,215,101,129,148,215,64,71,210
"COG0387",8,15,7,6,3,34,34,14,12,12,93,43,15,5,10,9,29,10,55,32,34,8,6,12,1,12,10,22,13,17,23,21,17,3,13,2,10,17,14,0,11,6,18,7,43,33,4,37,10,8,2,14,11,17,17,23,20,2,1,28
"COG0388",735,635,584,634,690,563,613,703,474,685,565,575,590,643,485,791,622,495,564,519,586,760,749,720,519,589,744,632,283,639,593,689,519,518,468,639,607,664,559,380,505,650,738,618,430,343,289,529,630,495,403,661,460,698,619,707,450,375,668,527
"COG0389",415,539,589,453,586,527,478,365,490,457,477,505,553,554,540,555,485,546,522,517,507,569,375,401,426,487,415,480,513,464,447,504,451,575,540,399,519,610,520,313,507,326,429,386,536,535,237,524,544,549,335,481,538,424,443,420,596,257,335,532
"COG0390",15,12,6,25,2,8,26,54,8,43,7,12,0,7,0,5,25,2,12,12,16,1,56,9,5,12,72,50,26,36,18,19,14,6,5,1,11,3,13,4,11,0,23,14,12,15,3,18,7,24,3,49,5,44,21,32,16,15,47,8
"COG0391",24,141,143,107,149,102,109,72,55,107,120,98,71,122,69,152,169,48,102,91,97,115,104,7,32,99,125,126,7,143,133,159,112,77,71,5,118,217,121,0,114,13,77,22,64,24,45,86,118,83,22,158,124,162,147,115,66,32,63,99
"COG0392",69,76,70,69,69,34,69,72,11,64,55,50,21,67,10,79,96,20,50,32,39,67,111,36,80,18,94,124,27,100,108,103,82,31,40,35,76,103,34,247,78,27,110,95,34,19,22,32,66,42,17,122,39,87,130,72,49,90,100,52
"COG0393",12,12,10,15,9,12,10,17,5,19,13,21,16,8,19,12,16,12,20,19,12,13,30,27,5,13,18,20,17,13,30,31,28,26,35,31,17,31,19,8,18,29,35,20,28,41,11,22,30,37,15,32,27,38,31,44,31,52,30,29
"COG0394",140,123,107,127,108,160,179,134,111,145,145,149,148,105,151,159,125,165,170,174,181,128,137,124,130,188,126,95,120,118,114,131,105,125,114,106,113,109,109,94,111,176,195,143,121,96,100,177,172,110,84,92,123,116,101,180,104,107,115,150
"COG0395",437,441,500,251,571,544,450,388,741,319,376,536,718,666,637,498,335,666,552,492,555,618,382,189,115,648,482,489,503,326,137,152,223,331,251,122,251,216,383,50,292,34,278,101,337,278,39,268,230,238,38,227,282,207,110,121,305,22,189,271
"COG0396",102,317,275,181,290,285,239,208,235,192,264,308,239,299,280,234,245,239,311,280,298,231,163,94,93,264,178,221,190,296,270,277,261,277,233,98,272,242,249,8,332,110,169,101,275,204,78,293,276,380,109,211,263,230,275,206,295,176,205,266
"COG0397",155,300,405,211,415,354,288,124,417,322,412,356,443,381,388,438,407,363,352,325,349,405,121,193,175,356,279,205,464,263,224,291,290,377,409,143,376,445,371,125,288,150,214,164,386,411,103,320,392,268,151,213,381,155,261,282,350,77,58,351
"COG0398",184,214,238,265,214,196,176,122,175,191,199,143,230,201,108,205,196,107,186,154,185,234,130,185,248,181,91,115,114,109,128,160,135,218,217,209,221,235,163,21,129,211,207,188,169,152,111,159,196,141,285,99,186,119,153,152,175,156,130,187
"COG0399",869,1076,873,706,811,940,798,789,969,466,696,862,745,874,636,759,873,567,767,902,833,892,1075,911,811,637,810,1065,1194,1136,1115,747,1061,1068,883,628,1072,797,713,1123,1033,829,575,890,827,980,2371,882,890,989,1247,1066,852,1106,970,730,938,2227,1206,882
"COG0400",96,233,219,119,224,184,195,170,195,137,209,194,220,204,185,217,174,195,192,197,210,213,144,30,82,173,129,134,149,166,160,188,197,248,191,36,183,190,217,80,195,81,99,81,231,149,77,205,231,189,92,144,164,92,183,131,265,146,180,217
"COG0401",9,0,0,15,0,1,3,0,0,5,0,0,0,0,1,2,0,0,3,0,0,0,0,5,21,0,0,1,0,0,2,0,1,0,0,8,1,0,0,16,0,11,12,4,0,0,8,0,0,0,11,0,0,1,2,2,1,9,0,0
"COG0402",446,315,273,509,268,343,434,591,251,498,459,371,228,272,228,374,363,205,350,330,337,236,423,288,353,258,636,573,414,408,450,435,232,128,230,342,289,321,346,465,222,277,557,426,267,377,207,307,254,194,241,556,316,539,423,472,179,127,384,275
"COG0403",615,759,925,413,849,924,780,648,693,407,716,687,700,1029,836,865,765,790,736,677,657,704,552,434,211,731,564,426,595,462,520,611,662,848,800,263,1121,776,721,180,682,280,335,241,723,812,204,627,876,895,241,360,721,488,412,465,752,310,633,876
"COG0404",422,2737,2589,1405,2611,2569,1545,2897,3215,1708,2350,2905,3197,2831,3557,2042,2286,3726,2560,2798,2895,2519,2036,358,394,2684,2469,2460,3257,2384,2414,1522,2604,3674,2844,530,2414,2342,3053,183,2934,319,1314,385,3178,3449,523,2744,2742,2737,459,2456,3001,2723,1714,1329,3266,780,3143,2928
"COG0405",463,527,553,672,588,544,645,587,547,794,569,620,544,573,680,462,487,617,586,610,579,672,739,471,522,694,729,774,383,831,873,763,775,624,560,436,512,591,629,239,727,496,655,485,623,569,266,589,565,771,537,785,691,545,753,871,711,575,649,519
"COG0406",137,196,256,147,272,177,223,131,170,165,232,206,200,252,195,251,279,150,209,173,170,210,141,159,129,225,193,173,128,198,163,249,191,180,174,141,220,277,235,144,152,136,192,150,151,121,76,167,225,282,74,169,206,164,200,202,160,80,114,202
"COG0407",151,340,400,180,394,349,246,277,402,222,352,352,408,358,301,389,364,287,307,301,307,411,215,148,145,275,228,210,370,239,263,262,359,367,369,158,367,439,357,103,280,197,186,136,391,344,128,291,374,413,144,159,391,213,258,228,412,111,357,358
"COG0408",127,281,286,140,309,266,210,109,318,145,285,243,333,304,256,294,322,242,246,239,258,300,78,117,110,271,87,135,339,157,128,197,207,391,299,107,322,365,316,79,257,115,118,85,280,323,105,215,315,262,106,100,314,102,120,137,304,95,95,280
"COG0409",10,0,3,41,0,4,12,10,1,51,3,2,1,2,2,11,2,2,1,0,0,1,26,29,49,2,2,6,1,1,6,12,11,2,0,40,2,0,1,2,0,35,34,48,1,2,9,1,0,1,54,2,3,14,16,13,2,32,14,0
"COG0410",560,516,399,367,428,392,353,570,422,380,377,421,530,449,416,361,331,448,392,389,458,388,438,212,216,475,439,464,203,366,369,332,396,488,407,284,412,348,463,217,405,179,426,231,399,329,141,388,397,574,180,489,368,481,291,259,373,200,623,433
"COG0411",524,414,366,274,372,322,268,510,394,395,281,398,418,433,400,273,263,425,363,404,374,339,445,223,169,446,396,456,233,341,315,293,401,491,368,230,382,300,422,140,385,110,351,207,395,299,120,367,354,561,148,447,342,426,293,200,442,188,581,347
"COG0412",206,218,148,252,147,149,248,265,161,233,191,201,161,150,159,196,136,192,175,177,204,202,270,211,105,136,293,346,121,273,259,297,220,155,192,196,150,109,171,130,219,154,276,191,183,133,71,200,185,199,74,368,139,278,213,272,219,200,465,175
"COG0413",153,344,323,170,333,364,280,188,321,158,333,420,385,382,410,311,344,420,357,347,387,381,158,134,138,394,207,220,304,322,146,157,166,238,188,73,152,170,184,93,218,64,89,61,216,132,93,204,193,173,61,106,225,144,150,125,177,81,100,203
"COG0414",119,296,259,110,321,244,184,151,234,123,234,204,278,286,191,301,304,157,220,218,229,287,117,146,100,326,115,136,232,155,172,245,240,282,287,101,246,250,287,81,266,105,138,132,266,210,80,230,337,256,118,85,249,99,233,175,273,83,127,268
"COG0415",310,727,1333,304,1403,937,758,25,1029,420,1051,878,1076,1297,950,1273,997,840,1030,808,866,1389,61,273,312,1063,129,84,820,254,166,744,689,1041,1016,259,1220,1257,1140,135,868,454,199,278,964,934,209,727,1004,1203,357,59,1161,53,326,630,1091,161,14,987
"COG0416",122,317,282,170,289,249,180,278,247,193,221,255,291,270,264,288,281,277,229,218,272,284,285,153,88,245,198,207,156,216,234,248,276,292,263,131,262,300,247,64,284,103,166,134,217,162,86,263,330,231,102,168,234,194,234,183,257,198,344,259
"COG0417",2318,298,711,339,256,863,900,201,1311,218,505,432,352,1054,356,498,450,266,360,536,287,166,271,1868,2573,362,279,281,234,348,343,313,418,615,833,977,1701,561,620,3973,490,1863,182,2161,586,359,5323,331,543,520,3242,363,839,464,268,289,326,4425,190,625
"COG0418",102,108,157,104,176,84,91,50,82,92,116,50,121,114,77,188,143,58,75,49,72,119,40,83,128,116,42,31,125,34,39,100,65,56,94,63,130,159,128,93,40,103,72,60,58,100,45,59,87,45,107,38,100,80,51,97,33,50,47,81
"COG0419",587,93,158,217,55,195,240,88,318,69,60,75,98,245,66,118,121,63,61,79,45,42,107,449,596,85,75,128,35,139,297,240,233,248,277,461,873,244,236,1764,262,1241,210,1070,135,68,3327,122,279,133,1892,275,332,294,269,200,112,2586,172,292
"COG0420",143,11,13,152,7,37,113,60,29,62,50,39,20,19,13,30,46,16,29,38,41,6,102,164,189,22,110,132,7,116,136,102,50,9,16,117,30,14,26,235,65,155,114,144,29,12,271,67,15,8,200,168,23,163,163,105,9,349,66,15
"COG0421",103,105,102,110,122,59,99,119,44,81,81,58,67,97,46,158,153,52,74,42,52,84,134,100,85,71,156,102,24,156,94,109,22,63,67,85,120,109,58,109,21,136,119,149,26,16,68,60,87,10,52,118,73,77,154,137,23,220,101,76
"COG0422",212,160,147,233,190,151,141,158,132,181,172,99,88,138,119,208,222,114,128,68,96,201,166,194,209,136,167,180,36,191,148,137,62,90,131,168,168,216,129,129,84,211,194,151,63,53,120,120,162,26,195,170,132,262,211,176,44,102,132,109
"COG0423",15,247,236,150,186,257,255,246,207,157,285,341,157,238,295,151,272,236,312,341,309,283,248,36,39,225,264,335,217,325,299,248,384,248,265,35,174,228,235,11,392,106,152,41,327,246,34,304,280,416,25,326,344,330,319,260,408,348,188,274
"COG0424",157,221,195,163,259,215,176,186,242,159,209,165,292,217,212,202,193,251,217,222,195,238,169,150,127,230,142,136,262,181,158,203,241,249,252,149,206,217,253,105,229,168,149,124,251,254,80,226,224,212,117,144,238,151,190,183,237,110,182,205
"COG0425",47,16,20,65,25,19,21,50,31,27,21,23,29,12,29,13,19,29,20,27,22,13,73,18,44,20,53,53,20,46,44,33,25,14,16,25,21,16,23,46,23,47,52,20,33,20,18,22,23,13,52,69,18,66,55,34,22,26,51,15
"COG0426",26,254,337,16,381,186,130,21,83,45,228,49,105,263,75,451,453,50,156,47,105,227,44,1,13,223,4,7,0,24,10,163,24,102,142,0,287,384,220,1,24,14,21,6,21,1,13,61,293,0,11,6,174,7,20,61,19,9,54,220
"COG0427",137,12,12,178,4,29,57,19,18,198,22,20,7,11,13,29,20,17,15,9,11,6,59,87,203,10,26,21,4,42,52,53,28,3,9,67,21,9,8,207,17,118,110,119,3,8,88,13,20,4,170,17,6,36,75,88,4,71,29,7
"COG0428",31,47,66,26,21,59,36,62,35,77,99,57,29,16,79,26,55,36,31,56,48,46,78,40,41,53,24,38,63,51,63,34,62,27,50,36,33,46,20,78,30,40,39,24,51,80,31,35,56,67,31,35,85,33,47,80,78,156,48,55
"COG0429",62,88,97,95,136,67,68,48,40,97,93,33,53,97,37,167,96,44,80,33,47,65,55,26,101,68,51,41,91,37,30,98,21,28,69,30,129,131,86,88,17,109,77,26,22,63,46,33,54,10,95,51,63,48,51,101,19,47,29,51
"COG0430",3,0,1,3,0,2,2,7,0,0,8,2,0,2,0,2,4,0,3,5,0,0,9,6,13,1,4,9,3,2,4,1,0,1,0,1,1,0,3,0,1,12,4,9,5,6,2,1,1,0,2,1,0,1,6,3,0,40,7,3
"COG0431",152,72,109,139,100,90,106,49,55,135,108,92,50,87,69,133,127,52,105,73,82,70,46,106,138,90,57,85,50,91,52,72,38,16,25,52,48,35,33,40,44,83,78,32,28,21,42,32,32,42,65,54,44,46,47,70,37,45,9,38
"COG0432",45,99,114,78,123,122,95,136,119,89,90,97,102,140,95,107,119,105,114,98,136,108,160,38,52,133,110,109,37,127,104,97,73,136,97,33,134,130,156,28,83,55,84,51,95,49,52,90,101,109,58,110,99,101,116,87,114,188,177,104
"COG0433",348,18,27,264,20,67,121,83,42,74,78,79,9,39,24,43,46,3,59,54,54,21,110,324,159,14,70,158,10,129,149,100,41,28,32,286,44,23,27,128,101,215,292,178,36,86,61,87,26,41,36,159,24,165,140,86,37,474,95,48
"COG0434",5,27,29,20,20,24,21,15,24,21,13,36,21,36,23,13,9,14,31,27,29,19,14,7,0,48,42,28,17,20,17,11,29,36,18,14,25,20,35,0,29,1,19,6,35,13,8,22,22,42,9,26,45,11,7,5,28,6,12,33
"COG0435",118,78,84,113,125,64,77,28,64,116,99,39,88,111,59,138,118,75,53,35,43,58,37,64,112,118,60,36,72,28,31,86,24,34,63,98,84,150,94,42,17,139,88,52,26,122,35,38,77,27,102,40,102,30,39,95,21,34,19,70
"COG0436",798,1328,1235,983,1150,1152,1251,1321,1242,952,1317,1409,1211,1186,1154,1064,1207,1280,1326,1355,1395,1237,1232,550,517,1142,1292,1395,1081,1424,1422,1215,1262,1160,1148,573,1139,1139,1328,442,1420,621,982,703,1286,1027,371,1368,1117,1208,360,1406,1141,1342,1315,1101,1215,797,1427,1315
"COG0437",96,143,111,131,74,163,154,305,106,177,149,153,124,95,239,109,148,180,173,185,179,105,302,88,78,191,307,236,246,186,200,165,167,74,155,100,84,104,102,147,149,33,131,106,155,223,37,153,125,224,26,234,223,207,148,226,171,176,355,148
"COG0438",2120,2470,2222,1986,2317,2413,2242,1746,2128,1931,2146,2052,2218,2275,1779,2218,2312,1625,2564,2364,2369,2255,2062,2713,2030,2295,1749,1906,2061,2334,2211,2193,2486,2315,1952,1720,2244,2285,2096,2058,2282,2461,2007,2025,2035,1741,3681,2341,2397,2712,2888,1894,2229,1815,2154,2211,2263,4045,1931,2358
"COG0439",587,608,656,647,712,620,593,653,609,485,663,669,590,628,680,648,646,700,633,797,663,659,559,386,437,568,701,648,522,650,684,664,626,642,643,331,644,670,689,311,641,432,494,421,654,688,269,616,682,580,257,734,685,647,576,571,644,283,563,703
"COG0440",65,195,159,103,153,180,128,131,186,111,148,168,187,163,183,170,167,211,177,190,188,200,110,61,57,169,137,138,125,167,155,134,152,213,206,60,169,163,144,51,165,61,93,58,168,124,45,187,169,215,70,143,175,186,165,133,175,66,151,166
"COG0441",324,822,811,406,830,747,593,590,772,485,743,748,687,766,828,714,712,763,737,787,793,815,584,282,207,766,579,609,687,713,710,622,709,814,764,255,686,831,786,184,824,356,443,282,798,640,201,783,718,844,234,585,778,558,665,581,912,609,650,792
"COG0442",230,565,603,388,671,534,440,498,476,379,512,532,486,633,525,573,531,539,554,608,567,576,461,200,190,560,505,513,479,499,527,546,578,563,491,173,524,582,544,164,599,276,341,189,599,468,165,532,531,559,162,487,553,565,510,441,610,469,464,587
"COG0443",473,1119,1239,727,1084,1099,855,810,895,711,1248,930,983,1008,1113,1186,1344,1146,1031,1061,994,1141,753,419,543,1001,797,851,940,943,833,944,905,1077,1079,359,1012,1263,1027,476,891,778,600,494,989,919,455,1043,1138,1026,487,874,1128,877,816,800,880,1297,772,1134
"COG0444",299,181,99,282,91,125,228,369,171,250,103,187,129,120,110,105,94,169,190,194,181,66,429,123,136,197,538,462,87,389,361,242,205,80,119,108,110,79,232,15,204,34,319,152,179,124,55,206,101,129,48,465,127,379,340,274,107,71,361,120
"COG0445",288,649,760,386,698,686,418,517,668,427,542,583,663,678,763,752,676,803,622,608,651,753,479,260,292,655,456,416,639,521,519,521,666,714,724,223,629,717,679,180,557,289,363,218,658,627,218,642,730,659,293,417,688,491,455,469,707,351,586,714
"COG0446",743,870,893,1016,865,944,636,1459,1197,979,836,1099,1114,954,1303,783,826,1367,863,1024,1090,854,1267,609,657,1066,1413,1198,1200,922,992,638,920,1227,1084,734,855,790,979,566,1038,508,1026,789,1119,1307,358,1078,935,854,489,1233,1001,1282,772,676,1076,510,1555,1074
"COG0447",4,61,54,19,63,37,47,61,16,34,34,19,26,39,26,71,52,34,33,19,26,41,80,12,6,57,52,27,24,27,46,109,76,39,67,16,99,150,81,6,58,11,42,5,40,59,19,62,86,40,13,57,49,44,39,40,22,104,189,82
"COG0448",47,91,135,76,158,83,110,78,39,92,105,39,54,100,32,208,168,35,79,50,48,106,92,42,60,61,92,35,20,14,12,44,9,28,42,19,64,74,49,5,3,24,51,24,27,11,28,21,45,0,39,28,30,21,13,27,3,33,49,54
"COG0449",346,706,630,439,655,588,462,608,696,473,582,657,630,690,709,602,638,651,643,638,637,785,571,353,433,640,479,607,574,627,313,260,357,386,317,169,328,327,303,177,360,205,206,145,258,248,291,322,337,351,235,323,305,315,290,234,319,261,354,329
"COG0450",207,189,113,128,119,109,125,126,70,124,113,96,62,108,59,173,156,78,112,103,120,130,138,278,176,99,117,138,148,166,150,142,109,97,89,184,133,147,94,150,109,152,173,211,93,105,159,125,104,96,159,91,97,120,165,168,115,130,143,135
"COG0451",3095,2887,2712,1357,2614,2766,2381,1954,2786,1398,2055,2273,2115,3048,1784,2483,2397,1626,2272,2217,2304,2480,2219,2914,2455,2143,1848,2060,2088,2637,2494,2099,2630,2863,2365,1751,3388,2756,2231,3838,2622,1879,1489,3152,1968,1888,8897,2242,2723,2565,5287,2059,2514,2069,2402,1952,2395,4558,2621,2634
"COG0452",159,440,422,274,451,438,336,351,441,313,406,477,455,428,457,405,439,398,518,420,457,455,231,185,154,362,325,352,297,445,411,394,408,529,526,160,371,446,465,109,448,205,250,167,475,431,144,436,444,420,144,348,470,362,424,316,487,163,357,453
"COG0454",579,367,389,502,432,408,411,356,311,553,357,332,352,350,322,488,448,278,352,378,349,441,367,473,553,433,413,299,486,284,323,426,315,324,362,462,394,447,329,300,326,582,549,601,361,390,356,345,422,287,480,368,366,340,358,365,314,397,327,412
"COG0455",49,25,51,99,31,23,61,65,39,88,23,33,73,32,54,43,21,44,33,26,32,33,73,81,82,48,80,69,41,47,39,49,16,12,33,61,21,27,46,52,20,126,80,88,17,25,35,24,20,16,82,87,31,49,66,66,23,169,78,19
"COG0456",173,112,99,182,111,83,154,131,95,175,102,129,114,100,85,87,135,81,87,80,101,89,131,163,174,95,169,170,72,143,154,169,132,58,100,155,103,109,114,164,115,127,182,145,109,64,80,113,109,99,125,156,96,147,140,139,101,93,84,102
"COG0457",981,2296,1932,2301,1953,1995,2073,2599,1682,2078,2668,2245,1926,1755,1515,1946,2445,1633,2055,2207,2131,1914,2807,1151,1303,1679,2961,2644,2914,2877,2600,2350,2034,1805,1975,1185,1906,1664,1880,523,2142,1319,2023,2558,2097,2129,1448,2497,1938,1725,1648,2613,1767,2403,2822,2826,1976,1734,2745,2087
"COG0458",539,1283,1271,783,1261,1186,1016,1036,1150,758,1196,1199,1159,1226,1311,1143,1130,1336,1250,1251,1277,1310,958,576,448,1208,953,1023,832,1219,1124,1043,1317,1397,1095,463,1123,1286,1199,379,1372,493,726,427,1158,1064,406,1244,1257,1261,425,1097,1198,1082,1082,949,1332,637,1047,1316
"COG0459",1069,898,921,645,801,962,866,733,809,561,1272,945,646,807,893,954,1038,982,930,949,954,798,753,1615,898,826,784,919,701,940,868,860,809,799,875,1499,935,1015,841,3348,863,719,526,1317,798,773,2509,982,858,849,1589,926,893,886,783,781,820,1287,743,933
"COG0460",229,432,421,394,489,382,279,343,418,356,354,377,419,446,385,398,431,388,388,373,409,483,347,228,217,424,421,403,499,369,370,331,375,405,403,193,402,428,437,125,423,218,321,172,440,366,213,410,457,457,254,369,401,431,380,315,378,232,383,419
