"","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X138_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_MES_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8"
"COG1054",311,134,71,58,320,354,302,344,248,150,339,161,302,311,318,353,49,369,316,363,215,192,192,317,363,152,321,269,318,385,153,166,195,183,37,110,159,135,182,67,160,90,177,150,163,169,162,47,176,172,146,178,91,152,155,171,143,181,79,165
"COG1055",207,161,107,286,108,202,159,135,216,229,101,251,205,158,186,179,122,198,180,161,193,249,277,72,148,226,246,150,190,73,143,117,72,196,138,126,184,110,115,276,138,290,160,185,193,111,122,226,210,182,202,159,237,162,168,230,93,177,199,122
"COG1056",12,8,6,14,2,2,26,19,17,43,8,37,31,26,16,18,14,21,17,7,42,34,41,0,2,37,27,6,35,3,8,4,4,34,22,13,0,9,9,37,1,62,7,23,19,8,3,14,13,15,21,13,24,12,6,19,13,9,34,2
"COG1057",184,70,62,142,188,185,175,182,132,127,179,143,166,204,163,186,101,233,185,215,136,151,135,227,203,117,172,160,186,171,195,210,219,167,41,114,174,171,197,94,145,104,217,215,188,196,191,134,192,230,154,198,135,221,172,157,215,174,97,166
"COG1058",241,78,70,218,273,211,252,240,206,192,306,193,210,229,198,269,122,220,261,238,220,193,208,263,256,188,260,210,231,230,240,281,264,258,6,213,177,274,273,170,195,173,328,243,253,260,266,211,238,292,229,274,212,222,174,268,283,251,45,277
"COG1059",3,0,0,7,0,1,1,1,0,0,1,1,1,1,0,0,48,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,1,4,0
"COG1060",219,67,59,313,77,142,250,225,319,530,139,539,254,313,248,239,54,252,301,180,546,375,442,69,145,551,295,146,346,120,152,84,234,372,0,186,97,222,171,380,32,552,250,291,224,218,121,302,271,261,250,159,375,232,122,295,161,201,54,105
"COG1061",303,1487,5543,174,240,622,287,569,724,132,461,156,1337,273,275,613,2018,345,220,443,170,331,226,341,499,182,804,721,311,1320,444,412,923,173,2817,945,372,575,1096,266,288,187,333,307,265,597,364,190,392,315,641,371,172,376,285,845,570,585,1230,422
"COG1062",112,166,89,135,55,73,101,62,93,161,38,157,91,93,59,57,63,52,66,67,118,94,153,74,59,169,114,86,90,77,102,145,54,154,253,166,201,204,117,337,210,325,133,193,139,133,70,218,150,89,141,144,350,187,143,188,101,127,183,128
"COG1063",452,264,104,519,318,307,347,291,303,536,264,554,300,403,312,301,232,287,279,259,602,419,479,283,237,523,316,305,357,280,274,258,434,377,283,279,237,274,262,521,178,489,397,339,285,250,213,424,263,366,344,247,562,379,185,336,256,258,215,201
"COG1064",132,159,62,254,132,149,121,189,169,314,113,273,109,141,149,93,188,150,108,190,229,196,255,143,140,287,63,173,153,181,157,119,170,165,226,183,171,102,155,189,272,320,129,141,97,148,81,165,134,147,163,155,142,98,235,106,94,103,199,86
"COG1066",101,248,334,238,129,304,222,128,145,130,240,191,198,149,115,174,270,103,119,185,129,175,165,130,168,146,141,265,131,154,165,222,98,82,179,209,204,227,191,184,293,149,104,140,170,163,108,191,154,101,167,161,173,135,239,113,164,228,204,240
"COG1067",46,83,56,70,5,4,73,60,65,44,33,62,97,59,67,76,167,49,67,43,95,43,53,3,25,66,112,11,57,24,33,10,1,24,98,57,54,6,23,44,0,36,10,25,37,18,18,24,26,33,38,17,35,34,27,47,21,39,131,23
"COG1069",6,23,4,9,13,1,4,9,14,20,4,24,5,12,10,2,6,3,7,4,17,17,17,11,4,19,11,0,7,4,6,11,0,13,7,5,11,10,10,59,8,48,0,14,10,19,7,20,15,0,17,5,25,21,4,14,9,16,17,11
"COG1070",194,171,81,109,198,244,240,196,151,125,326,154,146,189,188,234,52,191,178,281,160,132,162,282,267,111,171,240,213,272,246,349,77,201,73,220,282,211,247,139,217,118,163,169,238,297,165,103,223,125,205,274,110,220,200,134,232,214,62,284
"COG1071",561,208,222,408,462,747,573,475,409,446,446,498,642,498,527,626,409,549,535,509,596,454,403,278,508,478,677,530,555,324,539,391,416,510,151,506,453,368,439,424,615,365,622,531,573,521,335,451,602,513,622,445,564,503,635,633,416,486,235,414
"COG1072",24,28,5,15,10,27,16,25,6,8,22,6,23,26,15,11,3,19,20,16,5,12,13,39,36,6,15,29,23,40,10,9,10,32,2,21,21,19,17,7,12,7,37,28,13,21,11,1,23,13,31,13,6,23,24,25,10,15,3,7
"COG1073",406,223,200,337,443,210,284,304,351,296,261,296,290,333,405,367,258,329,313,342,333,287,334,327,324,272,314,191,329,236,362,290,276,340,261,263,335,234,241,353,295,269,450,279,355,321,355,310,345,399,423,344,351,427,348,309,288,372,321,264
"COG1074",211,462,259,278,220,634,572,343,423,263,301,350,336,418,369,441,151,399,411,393,294,324,317,336,356,260,481,540,411,299,310,420,185,302,275,395,497,496,405,408,581,281,257,371,504,349,241,350,487,242,534,315,364,387,573,422,470,427,432,601
"COG1075",71,84,41,115,15,18,63,66,85,45,149,59,93,56,60,48,88,30,55,67,66,48,47,28,65,50,96,20,37,42,88,48,4,45,87,57,35,53,80,37,29,50,39,44,45,52,50,116,37,44,45,74,84,84,26,99,88,53,162,82
"COG1076",104,104,26,88,88,111,80,110,88,114,73,115,77,85,90,89,73,109,93,86,68,143,103,112,76,102,80,94,82,111,73,125,62,101,87,75,124,89,81,133,170,127,62,93,102,89,110,135,81,71,79,76,125,110,101,85,84,101,107,111
"COG1077",363,120,118,293,369,302,360,389,348,251,422,263,359,346,365,425,191,324,413,384,227,321,291,338,373,243,322,329,374,372,430,384,391,359,82,410,321,334,380,267,304,271,430,370,392,374,382,302,410,412,389,398,266,283,371,415,400,405,152,350
"COG1078",44,39,24,57,38,118,184,94,115,149,154,138,137,135,87,110,44,80,116,100,173,116,131,35,101,148,142,92,110,50,67,53,30,44,3,44,16,64,55,53,36,90,14,47,71,45,33,31,61,27,49,43,40,27,54,48,59,55,7,78
"COG1079",185,100,39,158,131,152,136,272,141,190,156,217,211,161,198,177,16,167,164,215,141,227,211,147,192,186,164,189,182,199,170,138,199,169,90,146,116,127,168,244,161,210,229,207,159,245,133,246,184,222,183,218,210,148,147,223,191,158,46,162
"COG1080",51,97,19,100,76,56,52,107,43,40,59,50,78,71,65,86,9,67,59,74,33,60,61,56,58,45,82,59,86,73,65,43,195,59,189,79,30,70,98,90,3,69,142,87,75,86,67,92,63,143,103,68,84,78,8,84,61,71,19,40
"COG1082",129,98,36,142,158,163,111,134,122,134,108,156,109,149,180,96,85,117,136,132,174,106,144,165,135,112,99,156,157,171,227,257,180,249,105,294,303,241,294,450,189,291,239,256,268,293,256,276,285,241,255,300,325,272,184,181,285,249,104,212
"COG1083",236,187,198,176,212,95,153,139,143,160,165,112,187,139,139,136,619,155,195,148,188,132,145,205,156,125,160,120,141,156,157,164,149,201,209,87,123,135,139,86,160,102,207,123,151,137,225,142,165,228,150,174,68,222,134,132,147,149,254,158
"COG1084",15,0,3,2,0,4,27,37,14,15,9,18,57,38,52,37,16,36,33,19,52,25,17,0,14,17,62,15,40,8,32,9,0,38,0,32,1,11,16,31,1,16,9,36,58,14,2,10,39,24,43,23,40,25,27,55,13,33,3,11
"COG1085",37,1,25,78,36,46,42,36,85,128,21,138,28,38,33,19,52,35,33,31,96,71,126,36,30,131,42,51,37,26,14,23,14,33,1,23,18,20,15,58,21,77,7,22,9,18,8,34,11,7,12,15,20,24,29,18,8,17,22,11
"COG1086",333,381,250,262,333,215,253,212,258,313,319,303,336,276,209,268,416,256,296,223,286,265,300,223,251,280,266,202,242,264,277,280,263,292,379,162,314,239,263,253,296,299,305,204,259,235,318,256,220,291,232,287,268,321,278,217,265,248,290,281
"COG1087",189,205,279,172,242,192,180,131,144,112,218,108,141,151,145,159,181,159,144,188,114,165,139,205,201,124,147,184,144,167,189,187,206,146,204,154,212,170,183,117,181,124,181,131,190,168,193,161,165,166,187,172,150,183,171,118,164,183,141,186
"COG1088",312,460,994,310,331,318,230,229,314,353,277,330,515,267,203,339,607,300,302,256,291,324,339,253,292,320,386,292,268,252,263,232,411,286,744,177,247,257,318,261,296,328,327,230,253,279,361,282,262,340,282,255,282,300,252,365,270,354,341,282
"COG1089",368,363,970,245,376,218,275,306,371,256,317,211,654,297,295,385,996,302,318,312,256,280,222,231,338,269,389,244,282,378,354,351,496,293,842,268,193,299,404,206,240,236,361,314,264,318,395,230,310,405,310,336,189,349,269,427,403,427,386,300
"COG1090",121,55,60,70,122,172,212,148,107,72,178,135,160,161,162,157,48,143,151,123,117,115,109,84,107,85,215,140,172,64,88,47,63,69,26,59,73,85,66,72,66,31,81,82,103,95,41,38,73,62,98,75,78,76,61,89,84,87,37,81
"COG1091",185,172,156,257,241,254,151,153,150,220,166,206,171,181,151,167,476,164,193,145,215,234,219,163,188,181,165,195,188,158,152,149,191,186,471,112,160,149,152,154,257,202,243,153,174,152,183,218,179,212,157,155,190,212,232,176,143,149,270,152
"COG1092",17,129,59,38,17,58,24,16,37,15,11,27,15,38,16,15,47,7,20,20,22,23,26,34,16,26,14,65,21,19,41,52,17,32,285,113,202,29,46,87,176,68,7,26,19,58,11,65,34,13,57,43,65,79,139,22,28,65,278,58
"COG1093",14,0,4,38,4,6,34,34,33,106,13,95,58,46,32,34,114,32,30,20,109,68,101,0,5,89,42,9,61,8,19,5,12,50,0,23,0,16,15,60,0,112,7,23,40,17,3,32,36,26,39,13,53,27,18,62,11,17,14,8
"COG1094",12,0,3,24,1,0,34,49,27,64,5,61,46,22,36,30,74,22,24,17,54,56,52,0,11,68,37,8,42,11,18,8,7,46,0,27,0,8,13,26,3,65,10,24,35,17,2,14,27,26,38,16,48,18,17,40,12,26,20,11
"COG1095",9,0,1,31,0,4,16,21,38,69,9,70,37,23,20,24,97,19,23,21,64,42,51,1,7,58,40,10,35,8,19,2,4,36,0,10,1,11,16,32,0,68,10,20,29,8,2,21,29,6,30,10,36,6,15,23,9,23,19,5
"COG1096",5,0,0,12,0,3,8,19,20,29,3,22,42,14,13,10,3,18,15,4,61,18,32,0,3,38,41,10,29,4,11,1,3,25,0,10,0,8,6,12,0,43,2,24,16,2,0,7,25,10,7,7,22,3,2,21,7,10,0,1
"COG1097",7,0,3,33,0,4,21,23,41,118,6,108,30,35,17,24,115,19,16,6,86,84,86,1,4,107,41,7,41,6,11,2,1,40,0,18,0,17,12,58,2,121,8,23,29,7,4,33,30,18,27,18,46,15,21,25,3,19,22,8
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,1,2,5,1,2,1,1,4,0,2,1,0,1,2,3,2,5,3,3,1,0,1,1,3,3,1,2,1,0,6,0,5,4,7,5,18,2,5,0,10,3,9,0,7,6,1,5,1,9,6,1,1,4,1,0,0
"COG1100",43,0,78,39,39,46,346,190,182,54,419,67,152,223,179,172,94,96,191,181,92,86,73,138,153,57,205,78,128,99,228,244,49,171,1,130,36,361,272,46,40,65,19,130,191,189,144,49,172,35,199,203,37,143,53,190,371,214,46,420
"COG1101",0,14,1,7,3,1,2,1,1,0,1,0,0,4,2,2,0,1,2,0,0,1,1,0,0,0,1,1,0,1,0,1,5,1,1,2,1,2,4,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,5,2
"COG1102",10,0,3,19,0,3,22,28,34,71,3,58,18,20,20,21,23,23,24,5,56,35,44,4,0,66,37,6,37,9,6,3,3,31,0,8,0,10,13,43,0,71,2,16,21,4,3,22,21,8,19,8,32,7,10,28,11,15,5,6
"COG1104",273,208,188,424,261,366,423,322,379,340,490,371,258,329,274,325,484,283,286,313,317,311,344,265,303,346,313,272,286,259,344,342,286,240,125,317,337,409,320,372,244,395,298,329,314,351,320,337,310,246,293,328,350,297,239,336,399,294,280,454
"COG1105",0,22,19,8,2,0,1,0,2,5,2,8,1,2,0,0,4,0,1,1,4,1,11,3,1,4,2,0,2,0,1,0,0,0,96,1,2,0,0,4,2,8,1,0,3,1,2,3,2,0,6,0,5,5,0,0,1,1,11,1
"COG1106",1,3,5,0,4,0,0,0,2,1,0,4,3,0,0,0,11,0,0,2,0,5,4,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,4,0,1,0,0,33,3
"COG1107",1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,28,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG1108",207,160,71,113,207,241,363,314,214,117,420,139,235,338,266,332,53,254,296,284,210,189,146,224,240,150,247,272,333,293,347,311,276,291,98,269,183,295,316,177,447,134,266,275,326,302,324,107,294,228,258,311,136,240,270,183,389,300,59,332
"COG1109",1052,506,315,846,1253,944,986,992,870,933,992,927,1014,936,990,1042,458,1080,991,1063,946,1040,906,1008,1037,922,953,838,1016,983,1074,969,1077,994,346,804,777,897,1035,843,875,941,1176,1079,1031,1035,1149,904,976,1255,1015,1041,786,860,957,985,1087,952,491,962
"COG1111",19,0,7,62,0,5,70,62,75,147,30,147,96,82,69,63,213,67,76,23,153,99,139,0,21,159,103,21,88,27,55,16,10,115,0,39,0,27,52,76,5,143,22,56,95,22,11,43,65,66,95,32,77,42,50,104,18,53,37,18
"COG1112",130,127,195,130,81,81,203,256,124,98,136,134,368,212,239,221,135,218,175,146,170,144,169,81,123,114,275,143,199,123,175,103,118,225,449,127,89,107,200,126,132,124,110,184,201,134,114,119,189,127,320,132,117,171,177,305,120,162,243,141
"COG1113",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,353,0,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,5,0,0,0,1,0,6,0
"COG1114",0,32,7,4,1,12,0,0,4,5,0,6,0,1,1,0,16,0,0,1,7,1,2,2,0,1,2,16,1,0,0,0,1,0,111,2,13,0,0,7,24,0,0,1,1,0,4,3,0,0,0,1,5,7,17,0,0,0,23,3
"COG1115",359,260,168,411,344,411,218,237,242,268,234,282,185,205,239,255,346,291,263,286,274,297,258,223,349,239,296,360,265,247,298,263,232,235,205,334,456,176,227,289,417,260,356,279,271,279,213,318,337,287,310,288,321,276,329,246,183,244,313,249
"COG1116",72,511,127,153,62,75,113,109,160,202,81,201,97,112,86,60,93,63,89,72,158,119,200,148,78,212,83,81,105,82,45,114,28,134,331,95,75,119,78,182,123,210,35,90,91,58,53,130,83,38,100,69,141,97,102,56,122,90,270,193
"COG1117",52,136,64,58,223,77,195,241,144,32,138,41,69,190,109,273,42,57,292,63,166,36,39,239,43,43,64,104,272,74,75,272,90,284,48,283,58,296,98,29,11,22,28,272,261,76,215,34,194,19,56,66,42,87,23,55,192,280,75,216
"COG1118",19,70,21,20,0,6,9,4,9,13,3,13,7,11,7,3,11,8,3,4,19,7,20,0,1,18,7,2,8,2,2,5,4,2,65,3,1,8,1,10,0,19,1,12,4,1,4,13,9,1,2,0,16,12,0,11,1,10,26,14
"COG1119",30,8,42,56,12,24,72,47,92,86,74,66,31,40,35,27,39,24,39,35,39,82,73,43,23,81,59,22,50,36,54,53,7,24,1,50,58,96,60,103,21,93,21,41,48,40,28,91,33,8,36,36,82,53,16,30,84,46,113,106
"COG1120",69,183,55,65,10,32,53,17,82,72,64,57,40,47,28,45,23,29,39,62,67,55,72,19,56,53,49,26,47,37,83,25,7,31,61,53,66,32,43,65,64,59,61,32,36,51,20,49,45,38,66,57,71,117,35,72,27,39,76,45
"COG1121",180,112,70,61,143,117,314,250,213,102,393,110,233,299,266,266,14,201,262,237,191,135,142,205,225,91,213,192,251,202,314,298,166,232,90,231,150,240,309,126,266,83,241,239,301,249,317,90,226,233,237,263,115,242,162,164,375,290,55,358
"COG1122",55,43,43,104,49,60,136,108,109,67,196,82,108,88,84,87,80,51,55,103,56,77,80,54,103,81,127,62,57,54,118,109,168,62,7,92,32,160,176,73,32,52,68,93,115,118,76,76,80,63,68,78,61,73,21,127,172,104,6,214
"COG1123",263,358,131,225,279,501,461,438,318,305,504,284,313,406,385,416,72,432,431,506,254,340,314,404,463,284,318,483,379,448,420,521,212,381,88,331,413,423,421,317,614,271,252,371,420,530,407,274,493,258,355,475,329,321,616,358,530,382,108,570
"COG1124",0,16,4,4,0,5,2,0,1,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,9,0,6,0,0,1,1,1,0,1,0,1,1,0,1,5,0,1,0,0,4,0,2,0,0,0,0,1,1,2,0,0,0,1,0
"COG1125",0,26,19,14,0,12,10,3,10,9,4,22,0,3,8,2,3,0,4,0,7,6,18,2,3,13,2,5,4,2,1,2,0,1,6,5,3,8,1,8,1,10,0,1,2,2,1,4,0,0,3,1,7,9,0,1,2,3,3,0
"COG1126",221,192,36,140,240,230,211,289,152,206,269,207,248,256,276,224,79,263,272,267,208,251,225,276,268,194,283,260,265,269,264,222,264,289,240,262,182,205,216,233,285,219,270,294,244,229,212,238,289,268,219,252,220,265,283,305,224,215,61,155
"COG1127",49,97,81,64,101,136,130,77,71,42,164,53,84,91,91,76,53,86,69,118,59,58,60,103,113,40,78,114,62,87,120,94,45,62,101,96,146,118,96,49,105,34,58,74,106,120,65,63,86,59,114,105,50,72,95,60,104,101,136,151
"COG1129",259,415,75,146,216,248,197,309,152,245,233,262,175,281,283,206,31,336,241,272,226,212,224,345,262,243,226,280,258,322,206,303,234,265,6,214,273,236,251,206,280,218,177,283,223,250,253,174,326,223,211,306,263,268,339,188,233,236,52,237
"COG1131",451,267,165,453,337,317,428,401,414,459,330,482,433,385,414,373,309,384,415,343,496,430,429,317,355,469,438,308,443,370,764,625,689,904,454,599,589,640,717,905,479,916,861,844,860,690,662,887,743,795,838,772,924,834,660,892,710,796,454,649
"COG1132",1636,897,559,1358,1756,1839,1894,1707,1503,1426,1990,1543,1573,1745,1573,1711,648,1531,1617,1653,1589,1487,1463,1595,1638,1410,1824,1607,1531,1492,905,840,872,753,326,646,715,952,868,907,910,732,837,811,897,864,869,656,873,881,807,903,823,848,846,903,932,854,408,998
"COG1133",142,44,27,67,232,96,90,136,96,96,127,74,134,122,127,187,180,184,145,162,84,159,82,183,182,90,102,133,148,197,124,174,222,148,23,146,133,117,157,84,151,74,149,142,147,151,204,144,128,169,129,172,82,128,162,125,161,146,121,112
"COG1134",45,79,37,77,37,35,73,33,51,76,35,92,48,55,34,30,66,29,48,38,83,45,83,41,28,59,63,33,36,37,38,29,12,38,9,61,25,75,44,70,11,62,37,52,59,32,38,68,25,48,76,38,62,68,28,74,31,41,73,32
"COG1135",5,25,11,22,1,3,6,3,24,81,2,57,6,18,0,5,6,1,6,4,57,32,66,1,1,56,1,5,9,2,4,0,8,13,139,4,8,4,0,36,0,85,2,11,6,2,7,9,3,5,1,2,26,5,1,2,1,5,9,7
"COG1136",482,291,241,473,354,490,538,506,477,541,517,484,503,504,523,522,423,479,502,497,606,478,523,418,450,534,566,449,494,399,542,449,475,444,217,444,412,435,483,498,421,498,582,535,577,478,465,564,517,576,550,495,577,506,451,514,501,482,365,498
"COG1137",254,100,76,191,291,230,208,232,188,169,259,159,233,218,196,228,96,261,253,284,189,221,164,274,229,195,208,220,229,258,253,291,257,227,51,187,249,243,248,164,252,160,242,233,239,256,306,180,278,299,222,278,180,231,229,204,260,240,93,275
"COG1138",345,193,61,210,435,225,272,354,223,257,264,202,336,276,313,319,116,336,309,288,293,250,249,315,276,211,292,230,325,357,569,618,759,671,105,409,453,468,606,422,466,421,840,650,594,593,747,509,616,773,563,618,493,611,544,626,592,566,236,454
"COG1139",6,10,4,83,2,12,16,15,29,84,0,75,2,17,12,1,40,2,10,5,56,68,77,2,1,86,4,12,8,2,1,1,7,15,56,0,7,14,1,106,1,98,0,4,4,0,5,117,1,1,3,0,94,4,1,4,7,1,15,8
"COG1140",8,33,4,374,0,9,6,2,15,28,2,18,8,3,10,2,208,2,5,2,19,208,26,0,0,22,2,13,2,1,2,1,2,16,51,0,6,7,1,23,1,65,0,8,7,0,0,412,7,1,1,0,30,10,0,9,1,1,21,5
"COG1141",7,0,3,1,2,0,31,21,14,0,38,0,28,17,9,7,5,7,13,25,0,6,2,7,24,1,11,8,2,14,27,18,0,13,0,19,2,30,30,0,1,0,2,9,17,30,10,0,14,0,23,30,0,18,4,11,38,22,1,30
"COG1142",17,6,30,48,10,6,92,40,59,12,167,12,50,64,37,38,34,10,39,48,13,25,22,35,30,7,41,6,14,26,73,61,1,22,5,41,9,104,69,12,0,11,2,16,45,60,51,39,29,3,16,34,12,27,1,47,113,52,34,116
"COG1143",239,31,94,173,164,92,175,170,146,210,187,184,180,191,179,147,110,120,188,194,210,201,205,132,177,220,195,113,185,139,212,137,202,177,29,160,80,165,171,197,93,217,208,147,176,250,208,205,131,223,183,214,215,222,87,208,205,140,38,167
"COG1144",0,0,0,73,0,1,0,0,3,7,0,15,0,0,1,0,28,0,0,0,8,71,2,0,0,9,0,4,0,0,0,0,1,0,0,0,0,0,0,13,0,10,0,0,0,0,0,88,0,0,0,0,11,0,0,0,0,0,5,0
"COG1145",12,53,19,232,29,51,71,46,54,103,62,80,39,59,48,43,77,35,52,42,61,101,71,64,46,95,31,74,48,57,60,67,14,56,49,34,42,39,55,95,103,90,5,34,56,54,15,170,42,8,64,57,114,34,98,31,46,37,36,88
"COG1146",148,88,146,210,184,159,153,174,163,261,129,269,157,191,187,175,126,166,202,157,282,235,210,181,175,236,148,196,198,208,156,154,162,234,50,170,128,136,185,250,183,302,147,193,164,166,195,224,158,161,171,174,217,136,171,164,164,171,125,126
"COG1148",1,0,0,277,2,1,7,7,24,67,0,56,1,4,10,1,214,2,6,0,66,85,51,0,0,87,15,0,6,5,0,0,1,9,0,2,0,6,1,87,0,56,0,3,2,0,1,195,0,1,1,0,59,2,0,16,3,5,8,3
"COG1150",0,0,0,70,0,0,3,6,3,4,0,0,1,4,4,0,43,3,1,0,16,29,2,0,0,2,5,0,2,2,0,0,0,2,0,0,0,6,0,0,0,5,1,0,4,0,2,34,0,0,0,0,2,5,0,1,1,0,1,2
"COG1151",0,2,0,53,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,28,0,0,3,0,0,0,0,1,0,1,1,0
"COG1153",2,0,0,3,0,0,3,0,2,1,0,3,0,3,2,1,0,1,3,2,5,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,1,1,3,0,1,0,5,0,0,2,4,2,1,0,1,1,2,0,0
"COG1154",565,303,159,401,861,505,535,583,459,343,677,349,502,519,598,575,285,548,601,645,374,515,387,650,612,370,464,574,533,618,659,619,589,583,192,608,534,553,596,392,509,368,658,586,616,641,744,498,521,626,519,619,349,529,601,497,655,537,185,610
"COG1155",22,5,15,79,0,6,79,73,107,247,22,237,82,74,90,61,22,79,81,36,205,131,195,5,17,263,89,36,99,15,41,16,12,127,0,51,0,24,26,117,1,225,15,57,79,27,5,62,78,42,74,31,120,50,43,77,35,49,12,13
"COG1156",19,0,11,59,6,6,59,52,63,119,16,149,79,77,43,50,21,61,57,34,156,82,124,1,15,144,92,17,87,12,35,8,9,108,0,41,0,23,28,84,1,156,20,72,61,20,9,58,67,33,63,32,71,29,25,83,15,26,6,12
"COG1157",20,175,70,43,39,65,40,76,64,63,51,53,41,50,52,37,50,25,32,44,42,51,67,90,56,67,33,60,46,66,38,46,10,25,67,104,111,66,55,92,75,73,15,27,37,59,18,54,20,23,52,55,61,46,52,33,50,40,160,65
"COG1158",519,196,129,412,594,496,333,395,315,343,381,358,413,453,486,460,221,525,465,467,367,401,350,487,479,340,435,392,447,457,482,476,463,469,107,470,421,364,424,376,494,363,597,488,427,439,552,425,456,575,430,491,397,479,436,488,405,422,224,334
"COG1159",135,122,85,100,150,250,172,156,135,109,219,117,100,152,135,167,64,153,138,172,104,150,152,180,204,118,158,184,128,176,169,181,115,129,85,158,193,207,165,152,197,127,127,144,132,202,134,124,152,97,171,195,136,128,213,135,180,165,127,202
"COG1160",341,248,165,297,322,404,375,293,295,212,413,256,283,272,274,278,156,316,278,369,245,282,232,251,353,220,328,358,276,325,322,354,321,253,139,276,291,350,335,248,297,211,334,272,311,373,272,307,323,272,299,329,284,302,335,267,335,296,195,359
"COG1161",21,16,15,29,14,27,68,41,37,14,90,27,69,57,37,27,88,32,39,32,13,31,29,43,39,25,42,38,33,19,55,62,2,54,1,57,46,101,35,38,42,18,3,40,23,47,18,25,41,5,62,39,21,60,33,47,36,70,86,64
"COG1162",87,72,67,55,118,231,131,98,116,62,156,98,74,73,76,93,54,95,98,143,77,96,94,92,123,80,99,167,94,68,120,111,82,67,64,94,171,125,91,135,212,92,82,111,93,122,53,77,115,49,103,117,91,95,191,110,109,130,92,166
"COG1163",25,0,4,38,1,4,46,50,48,125,15,105,71,55,53,45,139,48,49,20,125,71,98,1,5,119,80,15,66,15,35,6,7,76,0,30,0,17,18,60,3,123,6,47,45,13,5,41,74,23,53,18,67,31,30,49,14,39,25,12
"COG1164",149,61,21,120,78,154,174,146,158,226,122,245,155,203,173,99,44,154,183,123,231,190,219,150,142,247,215,140,188,152,166,128,78,235,2,105,123,142,128,187,109,292,88,180,154,132,69,135,173,143,179,190,178,125,120,179,100,117,29,103
"COG1165",81,8,50,62,76,141,190,97,116,74,191,86,97,99,75,81,40,66,78,94,72,107,121,73,98,90,129,91,70,50,119,152,36,79,4,73,76,182,132,152,118,94,41,92,125,101,86,81,104,32,111,110,109,87,102,107,187,98,18,246
"COG1166",40,120,104,75,53,44,255,104,205,33,259,31,86,128,63,108,104,25,72,98,27,55,46,104,109,34,102,34,54,58,110,170,11,38,83,128,162,204,158,21,7,30,6,63,119,101,101,48,91,10,56,115,35,129,12,100,265,165,143,347
"COG1167",131,379,185,172,142,229,139,129,172,137,116,145,60,115,119,96,124,118,92,166,169,134,120,148,148,147,88,217,114,167,140,157,68,89,426,108,191,114,95,177,255,162,87,114,85,147,122,176,117,101,109,136,198,145,194,91,92,90,224,120
