"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0521",61,99,147,62,51,11,12,28,8,15
"COG0522",284,260,377,431,302,301,302,275,432,267
"COG0523",468,410,361,321,288,256,421,326,425,294
"COG0524",2440,1229,2191,2331,2360,2010,2054,2175,1935,2046
"COG0525",1118,902,1048,1127,1181,934,870,868,1308,959
"COG0526",318,175,191,500,339,2223,2320,2432,1789,1877
"COG0527",1315,874,1007,1456,1132,1158,1272,1104,1229,1222
"COG0528",368,325,451,441,344,329,380,344,472,362
"COG0529",127,26,72,66,131,174,174,122,27,166
"COG0530",408,315,291,114,361,405,416,412,306,357
"COG0531",718,867,3918,194,677,586,705,704,293,902
"COG0532",865,835,882,917,825,699,684,552,936,587
"COG0533",544,584,523,484,514,499,538,454,592,413
"COG0534",7324,9820,4488,4822,7252,6734,7548,7380,6740,5949
"COG0535",1338,1310,686,1648,711,750,954,856,1167,1027
"COG0536",604,416,580,549,542,449,510,482,602,476
"COG0537",358,228,516,380,310,412,439,497,411,341
"COG0538",383,386,285,751,455,406,453,399,532,350
"COG0539",783,722,628,919,919,790,765,809,864,715
"COG0540",401,351,476,640,471,455,422,419,543,429
"COG0541",590,533,573,549,646,601,574,553,659,645
"COG0542",2521,2145,2800,2501,2314,2323,2414,2528,2961,2627
"COG0543",915,846,504,1325,943,159,159,149,180,173
"COG0544",131,99,106,146,127,791,899,958,1045,625
"COG0545",636,127,413,1442,817,651,823,629,995,751
"COG0546",901,743,602,991,817,651,782,731,844,630
"COG0547",430,414,333,192,375,303,353,277,278,381
"COG0548",385,499,293,441,404,377,408,355,400,431
"COG0549",113,385,331,36,104,117,112,115,115,50
"COG0550",3317,2401,2397,3032,3117,2590,2608,2745,2190,4343
"COG0551",471,1095,774,194,374,289,295,366,549,306
"COG0552",359,291,388,272,342,404,336,338,442,337
"COG0553",646,1458,671,3117,1702,1188,876,1462,1630,1600
"COG0554",473,395,421,110,360,276,355,374,330,295
"COG0555",47,235,14,39,31,34,38,37,33,39
"COG0556",709,625,762,760,692,132,115,86,138,106
"COG0557",748,555,684,1241,842,752,711,754,1174,810
"COG0558",24,52,76,44,46,323,254,216,403,144
"COG0559",161,222,186,135,237,214,164,157,249,167
"COG0560",322,313,274,238,382,308,347,330,423,376
"COG0561",1252,1944,3047,992,1142,1264,1319,1336,1241,1303
"COG0562",346,552,573,1858,296,384,440,459,656,421
"COG0563",413,306,500,380,369,313,393,345,547,314
"COG0564",1569,1366,1650,2227,1459,1517,1292,1379,2034,1443
"COG0565",2,17,40,10,3,18,5,4,4,17
"COG0566",1083,975,1250,789,1064,1040,1078,1048,1096,978
"COG0567",13,39,43,19,25,21,11,18,20,56
"COG0568",512,572,631,1282,523,510,439,436,1233,425
"COG0569",1065,1125,1089,588,1000,962,1075,1042,999,932
"COG0571",396,229,448,539,471,438,316,397,525,323
"COG0572",915,403,429,1213,759,764,745,751,1059,817
"COG0573",370,323,538,107,424,425,404,306,256,398
"COG0574",1596,885,615,1943,1694,1560,1454,1201,2030,1477
"COG0575",348,292,437,487,417,354,396,363,540,318
"COG0576",305,229,363,476,292,248,305,304,396,263
"COG0577",3680,5642,3747,2344,2984,3141,3151,3146,3479,2263
"COG0578",57,46,99,29,72,153,178,66,13,237
"COG0579",129,122,79,118,181,187,109,143,136,65
"COG0580",201,76,376,26,123,179,146,51,44,152
"COG0581",378,473,470,112,424,354,404,300,268,299
"COG0582",4659,6895,3862,1966,4992,4356,4373,6021,4198,4778
"COG0583",1942,4536,3510,2481,1894,1820,2073,2304,2262,2121
"COG0584",655,611,1051,758,632,1293,931,962,463,978
"COG0585",1,4,1,0,0,1,2,2,1,13
"COG0586",212,153,650,329,196,275,271,217,208,304
"COG0587",1585,1610,1613,1393,1619,1587,1661,1578,1823,1247
"COG0588",274,85,485,36,187,201,204,280,61,293
"COG0589",684,144,776,929,836,846,745,619,578,965
"COG0590",314,290,361,422,350,334,329,279,559,381
"COG0591",1162,549,477,560,1129,1363,1162,1008,903,1362
"COG0592",573,621,559,740,583,694,591,616,674,518
"COG0593",237,247,158,136,250,402,331,225,241,366
"COG0594",68,248,243,81,90,100,108,119,167,92
"COG0595",389,586,1225,655,340,401,332,361,718,188
"COG0596",331,981,1232,218,387,336,315,525,503,283
"COG0597",130,209,381,61,154,134,104,146,181,89
"COG0598",608,455,684,536,570,535,636,581,560,533
"COG0599",318,461,308,302,402,52,50,41,40,79
"COG0600",334,606,308,161,317,182,256,270,406,201
"COG0601",367,1245,1594,271,483,480,503,567,401,459
"COG0602",439,313,579,268,640,438,468,508,544,522
"COG0603",176,56,113,343,498,193,208,160,292,376
"COG0604",27,88,106,5,19,23,6,10,10,29
"COG0605",160,143,113,57,206,185,178,113,64,152
"COG0606",654,713,527,661,555,554,582,582,668,561
"COG0607",692,644,510,601,638,690,715,599,467,659
"COG0608",789,597,704,861,790,126,121,110,133,108
"COG0609",739,860,1068,479,780,625,628,624,472,913
"COG0610",1595,534,531,1090,1708,881,1189,1447,1394,996
"COG0611",126,41,184,70,176,157,92,166,76,182
"COG0612",2304,623,932,2857,2304,2178,1909,1846,1756,2095
"COG0613",279,222,264,89,161,210,211,258,334,154
"COG0614",131,139,210,109,185,762,813,851,567,915
"COG0615",370,426,200,822,278,301,459,305,205,130
"COG0616",56,19,16,101,80,479,388,378,441,513
"COG0617",576,589,634,521,569,471,492,432,644,558
"COG0618",502,257,372,739,462,474,523,539,800,393
"COG0619",478,911,790,199,381,301,348,402,580,268
"COG0620",308,501,487,384,235,201,336,224,255,122
"COG0621",1539,1220,1038,1744,1751,1651,1569,1577,1893,1453
"COG0622",353,506,316,334,361,333,383,388,448,301
"COG0623",162,21,172,297,221,226,160,122,202,250
"COG0624",953,1045,1175,670,1014,752,933,829,583,747
"COG0625",35,85,167,12,1,11,9,12,9,72
"COG0626",63,289,378,90,98,82,56,109,153,57
"COG0627",43,41,51,24,44,411,337,341,80,370
"COG0628",981,1060,1226,881,959,1020,1139,1143,1207,779
"COG0629",354,347,673,359,417,84,79,91,123,62
"COG0630",43,30,0,8,1,12,31,31,11,0
"COG0631",417,494,554,547,357,385,262,397,890,262
"COG0632",329,236,280,422,297,300,316,313,427,329
"COG0633",5,31,54,6,4,2,4,5,4,22
"COG0634",317,330,542,386,330,291,322,311,428,258
"COG0635",810,1078,697,840,714,702,739,799,767,783
"COG0636",168,191,172,70,184,48,44,36,38,28
"COG0637",796,714,827,789,808,750,918,758,880,903
"COG0639",231,297,653,84,235,308,264,227,112,211
"COG0640",181,580,469,144,198,226,160,260,324,90
"COG0641",1175,2515,1026,563,993,1103,1007,1022,1108,787
"COG0642",18745,14892,10058,9724,17504,22451,18630,20761,11763,18579
"COG0643",123,48,80,75,101,67,112,165,70,29
"COG0644",8,77,164,4,11,2,7,5,9,44
"COG0645",0,0,0,3,1,4,0,0,0,0
"COG0646",1058,770,430,925,1047,890,1042,955,1047,1137
"COG0647",46,79,229,25,100,132,107,63,77,48
"COG0648",370,245,247,109,344,396,389,347,218,263
"COG0649",310,49,62,445,467,380,345,257,263,379
"COG0650",12,20,35,7,12,9,9,6,13,32
"COG0651",95,74,108,36,128,159,104,51,37,138
"COG0652",353,646,571,723,405,437,473,378,572,386
"COG0653",1041,1303,999,1021,1330,1230,1089,1041,1493,1146
"COG0654",16,95,67,4,47,9,4,14,2,44
"COG0655",436,594,282,186,438,420,540,415,318,467
"COG0656",519,400,1602,155,347,379,472,564,309,637
"COG0657",748,716,1310,609,920,1195,825,1188,876,793
"COG0658",619,941,689,332,592,636,612,442,597,523
"COG0659",570,476,328,770,654,598,648,678,616,618
"COG0661",28,89,205,22,42,51,27,31,58,98
"COG0662",230,123,191,466,104,162,179,192,240,137
"COG0663",250,130,186,145,210,187,232,228,178,274
"COG0664",1146,846,1202,1306,1207,1461,1236,1376,879,1410
"COG0665",58,179,124,44,74,62,66,63,193,85
"COG0666",106,108,134,24,666,129,145,153,104,242
"COG0667",967,1231,680,286,944,703,834,982,627,1171
"COG0668",1048,447,780,1223,1092,1318,1137,1054,1144,1045
"COG0669",332,195,378,331,299,42,47,50,65,51
"COG0670",37,66,413,425,95,58,48,62,331,83
"COG0671",388,466,754,982,374,56,57,67,92,40
"COG0672",13,50,117,6,0,0,0,1,2,13
"COG0673",2308,2259,1932,1718,1694,2516,1616,1820,1176,1757
"COG0674",2102,1226,835,2170,2202,2071,1995,1502,1802,2364
"COG0675",26,456,416,217,61,248,458,393,285,1608
"COG0676",6,30,131,3,8,2,0,3,4,6
"COG0677",39,6,35,76,52,495,438,599,514,412
"COG0678",3,0,4,1,0,0,0,0,0,0
"COG0679",269,955,652,561,416,359,406,484,588,331
"COG0680",12,26,124,10,45,5,20,13,8,76
"COG0681",1179,807,980,727,1118,1047,1065,1101,911,882
"COG0682",529,541,514,598,408,417,435,473,619,421
"COG0683",23,45,48,17,68,222,188,199,262,195
"COG0684",86,19,126,17,19,108,44,75,37,71
"COG0685",486,462,294,510,481,63,93,74,99,69
"COG0686",267,86,98,309,187,252,247,231,166,420
"COG0687",522,631,459,158,432,479,421,423,550,294
"COG0688",192,154,289,406,235,234,334,273,371,353
"COG0689",11,51,128,11,24,32,13,15,11,73
"COG0690",2,2,6,8,6,4,6,2,7,8
"COG0691",187,201,323,235,219,235,256,230,325,233
"COG0692",222,173,385,332,273,217,373,184,268,319
"COG0693",322,410,480,386,415,304,400,387,391,361
"COG0694",5,16,16,6,1,4,2,3,24,9
"COG0695",4,21,106,15,1,2,1,0,3,10
"COG0696",740,523,378,1084,782,704,643,595,963,668
"COG0697",1505,1079,1465,1812,1626,1633,1642,1605,1685,2119
"COG0698",270,244,172,357,296,285,275,295,423,205
"COG0699",13,31,58,6,44,141,153,60,202,36
"COG0700",371,91,135,651,309,42,44,52,70,54
"COG0701",17,19,59,46,25,132,147,73,189,220
"COG0702",15,340,589,16,38,9,20,9,17,28
"COG0703",423,616,556,550,365,315,344,411,450,314
"COG0704",243,314,404,107,337,360,362,300,234,292
"COG0705",296,159,389,450,512,505,433,427,445,491
"COG0706",781,673,841,900,735,701,757,731,862,823
"COG0707",690,689,741,753,628,643,586,635,865,654
"COG0708",272,288,492,382,283,275,301,310,352,311
"COG0709",78,183,182,60,61,89,74,83,44,79
"COG0710",64,147,262,75,76,62,66,86,133,37
"COG0711",244,168,327,191,258,242,295,208,189,294
"COG0712",121,123,405,79,194,217,235,201,124,256
"COG0713",44,7,18,23,71,90,71,52,13,89
"COG0714",753,1306,609,926,1171,1052,990,825,1171,873
"COG0715",405,641,386,530,362,351,318,351,598,321
"COG0716",773,1347,579,456,714,674,929,797,652,878
"COG0717",7,26,94,6,3,12,4,12,16,14
"COG0718",100,210,201,57,105,119,100,107,185,64
"COG0719",943,253,1218,1224,1036,1046,968,837,1205,1107
"COG0720",148,52,111,29,232,178,171,238,193,195
"COG0721",34,133,193,41,65,51,63,49,113,28
"COG0722",228,498,350,81,169,141,142,168,179,56
"COG0723",8,62,7,32,8,21,14,5,58,8
"COG0724",202,30,89,19,188,35,47,48,5,32
"COG0725",13,26,27,13,11,58,68,109,55,106
"COG0726",1292,1230,881,758,1213,1137,1130,1193,1107,1084
"COG0727",32,162,28,4,31,17,15,27,29,25
"COG0728",25,86,313,41,72,24,31,17,35,40
"COG0729",5,35,34,6,20,3,3,5,16,90
"COG0730",90,131,363,65,81,77,114,112,167,198
"COG0731",254,14,95,316,181,245,251,272,222,278
"COG0732",662,437,504,3735,837,855,928,983,1041,454
"COG0733",900,1841,504,1832,1042,854,1020,1017,1452,665
"COG0735",501,451,426,693,501,460,575,493,655,443
"COG0736",76,32,257,25,23,53,46,54,55,55
"COG0737",1019,578,864,1476,1012,935,931,865,953,1182
"COG0738",1356,174,538,1746,1671,277,276,236,256,294
"COG0739",2884,1045,769,973,2203,2125,2255,2415,2006,2229
"COG0740",493,659,652,451,734,585,616,693,927,724
"COG0741",571,1209,459,490,596,558,548,502,476,784
"COG0742",288,248,394,366,308,293,305,288,337,274
"COG0743",556,443,385,545,520,516,530,473,538,522
"COG0744",623,659,1194,516,575,707,601,571,984,437
"COG0745",7364,6627,4776,4900,7085,1478,1399,1371,1153,1096
"COG0746",27,53,117,30,15,10,15,52,18,17
"COG0747",513,1647,2453,191,639,583,622,505,482,570
"COG0749",982,1275,819,1419,1690,1077,1101,840,1353,1508
"COG0750",617,873,589,733,643,630,628,579,977,489
"COG0751",29,55,466,32,28,38,33,30,41,133
"COG0752",25,29,262,21,16,29,12,16,22,73
"COG0753",15,32,145,5,236,220,122,111,33,153
"COG0754",19,57,192,12,7,3,15,18,16,45
"COG0755",537,14,169,420,594,503,432,444,285,679
"COG0756",241,248,399,550,400,276,383,238,531,426
"COG0757",195,91,96,459,229,236,210,191,254,188
"COG0758",623,289,434,784,558,494,515,518,608,496
"COG0759",152,95,144,63,115,114,135,132,126,111
"COG0760",732,155,551,1063,911,633,864,610,645,1069
"COG0761",523,427,358,580,515,523,490,523,668,419
"COG0762",1,25,107,11,1,5,6,5,7,20
"COG0763",289,46,173,636,334,36,31,38,47,63
"COG0764",419,235,356,511,422,493,442,391,417,510
"COG0765",585,1265,1895,740,654,525,621,686,968,382
"COG0766",761,1007,734,733,796,694,672,638,885,572
"COG0767",33,7,37,61,39,263,230,220,237,341
"COG0768",2414,2448,1976,3130,2175,2296,2201,2137,2922,2100
"COG0769",139,180,203,130,122,832,709,634,1113,699
"COG0770",192,121,163,256,218,1096,1203,1000,1240,1216
"COG0771",656,624,668,637,581,537,555,506,730,583
"COG0772",1259,1600,1525,1640,1327,1248,1087,1130,1939,1121
"COG0773",111,104,115,163,107,532,596,553,872,678
"COG0774",384,32,193,456,383,397,337,258,287,499
"COG0775",598,466,507,459,580,536,639,519,457,492
"COG0776",494,237,407,798,401,546,729,704,551,560
"COG0777",136,469,216,103,140,166,214,237,218,62
"COG0778",1165,959,1831,1531,1170,1267,1304,1156,1303,1308
"COG0779",111,187,253,82,101,105,116,113,141,71
"COG0780",191,46,123,315,168,182,182,166,238,213
"COG0781",201,140,367,299,283,336,324,281,485,275
"COG0782",360,452,620,544,356,341,411,419,587,257
"COG0783",139,62,302,33,104,120,163,258,26,179
"COG0784",2597,4701,1675,1020,2109,2510,2378,3104,2140,1697
"COG0785",11,61,22,0,5,7,16,4,5,14
"COG0786",212,166,203,108,158,156,214,200,124,133
"COG0787",886,505,689,1094,894,773,767,667,1032,806
"COG0788",92,14,20,7,150,192,151,109,12,152
"COG0789",501,1262,1125,532,440,510,515,542,559,359
"COG0790",48,73,34,48,59,230,389,313,497,312
"COG0791",727,1249,902,340,962,787,788,876,712,754
"COG0792",221,81,231,245,218,229,252,225,268,193
"COG0793",2997,805,1089,3020,2475,2620,2881,2486,2448,3152
"COG0794",234,151,248,427,225,213,241,160,248,416
"COG0795",354,104,366,1358,547,533,602,453,749,664
"COG0796",436,305,560,642,385,337,431,377,443,411
"COG0797",4,12,24,408,26,9,6,10,122,41
"COG0798",56,3,26,390,54,58,13,38,76,11
"COG0799",236,146,247,359,219,246,280,254,286,166
"COG0800",353,131,190,175,431,244,287,317,246,311
"COG0801",224,180,247,264,175,156,183,183,292,199
"COG0802",214,327,333,332,235,211,209,213,356,191
"COG0803",457,161,862,206,304,285,376,249,321,433
"COG0804",16,369,52,6,23,15,73,8,15,22
"COG0805",164,36,165,35,187,195,274,255,180,416
"COG0806",139,149,352,302,158,171,120,183,377,122
"COG0807",304,190,253,645,421,434,379,418,534,392
"COG0809",786,484,318,1097,862,722,771,763,927,907
"COG0810",15,9,85,5,9,6,3,5,3,24
"COG0811",478,61,476,583,516,552,569,496,358,728
"COG0812",433,400,465,462,399,389,370,402,495,335
"COG0813",99,175,70,39,117,113,79,128,168,116
"COG0814",60,185,202,53,60,4,15,8,5,18
"COG0815",21,36,47,11,53,39,56,40,20,33
"COG0816",222,202,364,337,236,221,263,218,358,213
"COG0817",215,90,124,218,243,241,245,176,206,233
"COG0818",102,32,53,22,114,117,167,89,83,127
"COG0819",17,76,64,20,48,42,41,58,24,25
"COG0820",487,577,361,872,521,528,540,477,626,414
"COG0821",722,380,489,458,695,605,683,568,569,715
"COG0822",403,473,461,468,447,404,417,383,521,293
"COG0823",450,358,261,65,361,499,310,452,85,549
"COG0824",221,247,154,141,242,198,304,279,155,295
"COG0825",174,422,228,97,312,139,187,264,260,98
"COG0826",1393,1090,1003,1613,1424,1241,1186,1204,1543,1263
"COG0827",3553,1049,880,1322,1257,1265,1360,1517,1404,1672
"COG0828",46,69,80,25,40,37,50,53,45,26
"COG0829",9,196,12,1,6,8,34,9,9,10
"COG0830",12,153,13,4,10,9,27,11,4,14
"COG0831",7,68,23,1,7,5,16,2,7,5
"COG0832",6,99,21,1,12,5,13,5,3,3
"COG0833",9,65,394,5,5,0,3,6,9,163
"COG0834",1001,1656,2306,900,902,854,949,942,1204,731
"COG0835",125,20,37,78,113,88,136,156,100,12
"COG0836",565,81,231,1409,437,466,497,518,826,504
"COG0837",2,30,34,1,0,1,3,1,1,11
"COG0838",117,11,38,210,129,96,146,139,137,121
"COG0839",222,36,48,244,196,165,194,187,156,210
"COG0840",1892,218,312,993,1683,1027,1433,1945,999,143
"COG0841",6253,991,2545,2032,6016,1084,857,909,329,1316
"COG0842",1384,750,861,1262,1662,1654,1395,1210,1189,1683
"COG0843",5,20,34,1,0,1,9,1,2,10
"COG0845",4492,1546,2259,2673,4656,816,696,718,498,962
"COG0846",466,456,723,595,431,389,542,500,522,348
"COG0847",395,142,643,983,397,354,415,352,378,468
"COG0848",16,21,250,16,16,41,16,23,19,87
"COG0849",260,95,337,804,400,292,219,277,533,260
"COG0850",49,25,46,31,45,49,53,84,120,22
"COG0851",14,72,26,12,14,22,18,44,44,21
"COG0852",290,48,65,404,450,59,58,62,53,67
"COG0853",125,211,112,205,155,163,140,150,198,175
"COG0854",149,31,59,50,239,225,210,173,51,237
"COG0855",723,1274,739,464,878,796,885,834,622,734
"COG0857",8,62,125,4,3,7,3,2,3,18
"COG0858",230,209,318,371,216,248,231,217,343,203
"COG0859",38,14,90,104,44,280,242,305,373,495
"COG0860",713,1152,750,482,720,576,657,622,739,624
"COG0861",15,89,484,363,6,14,19,22,160,206
"COG0863",498,827,457,259,732,605,886,676,687,545
"COG0864",2,10,18,5,18,7,10,9,6,17
"COG1001",152,614,396,106,203,212,196,175,137,246
"COG1002",723,800,291,1767,626,418,494,1101,794,463
"COG1003",431,73,122,174,352,551,435,371,173,703
"COG1004",136,37,78,252,105,926,595,811,782,880
"COG1005",251,24,21,375,320,300,231,228,254,250
"COG1006",2,2,12,0,8,11,8,1,4,8
"COG1007",337,45,57,413,374,359,365,296,316,345
"COG1008",380,29,83,554,498,369,351,225,317,526
"COG1009",353,70,91,764,421,357,418,285,482,513
"COG1010",174,69,74,49,202,184,152,174,112,121
"COG1011",930,709,818,1184,821,796,859,842,905,755
"COG1012",828,1739,1648,225,608,719,712,671,403,640
"COG1013",1860,1291,622,2037,1938,1769,1754,1342,1652,1941
"COG1014",2232,1264,902,2009,2516,2210,2202,1708,1829,2340
"COG1015",224,456,310,79,126,190,98,222,126,190
"COG1017",6,25,54,3,8,2,11,7,5,17
"COG1018",13,72,98,1,13,5,35,19,14,67
"COG1020",292,2081,583,183,359,315,384,398,330,237
"COG1021",7,39,54,1,0,13,22,4,0,21
"COG1022",1431,459,780,1812,1577,1664,1615,1600,1476,1540
"COG1023",0,11,0,0,0,0,0,0,2,0
"COG1024",13,17,35,14,29,126,119,134,206,194
"COG1025",12,45,64,1,0,2,1,5,0,21
"COG1026",288,302,319,226,270,315,339,417,426,220
"COG1027",158,178,343,102,118,293,268,167,186,232
"COG1028",2441,2195,2067,2267,2109,2548,2294,2229,2122,2353
"COG1030",3,0,14,4,10,40,51,25,21,45
"COG1032",1515,1412,1406,661,1479,1350,1501,1347,1184,1355
"COG1033",382,428,176,340,503,544,529,535,678,290
"COG1034",209,301,157,32,260,259,228,217,160,172
"COG1035",297,535,413,267,268,390,462,451,498,240
"COG1038",218,102,392,51,291,236,212,204,124,159
"COG1039",8,32,8,0,19,16,7,4,72,7
"COG1040",298,308,401,519,334,338,327,354,486,320
"COG1041",21,31,8,44,31,29,15,32,23,0
"COG1042",31,4,17,7,76,480,305,290,59,409
"COG1043",53,7,35,68,84,427,408,381,354,512
"COG1044",276,46,177,418,285,305,318,277,331,351
"COG1045",461,462,262,438,458,467,458,639,575,520
"COG1047",140,165,107,155,134,171,131,123,162,173
"COG1048",791,946,568,825,805,684,724,791,881,813
"COG1049",8,40,41,1,0,0,0,4,0,26
"COG1051",364,104,592,269,356,401,443,357,389,373
"COG1052",736,534,666,496,794,788,861,801,661,636
"COG1053",708,795,1059,1520,1035,1135,1233,1442,984,1273
"COG1054",9,33,35,5,3,4,7,3,4,11
"COG1055",226,228,106,998,277,180,191,277,703,398
"COG1056",8,25,28,7,4,11,3,33,7,8
"COG1057",291,242,335,312,270,304,387,273,384,217
"COG1058",113,58,184,70,175,178,101,164,106,218
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",605,1037,355,420,711,744,639,623,359,924
"COG1061",768,1267,1337,2046,826,790,1064,880,1690,786
"COG1062",2,15,115,3,1,1,1,0,1,16
"COG1063",877,1840,975,615,712,800,600,716,775,985
"COG1064",7,47,78,2,11,13,1,2,4,27
"COG1066",571,472,670,534,536,539,541,512,639,522
"COG1067",48,37,97,31,20,52,21,19,113,211
"COG1069",119,361,59,0,215,156,60,157,46,72
"COG1070",1745,1854,1164,1185,1346,1601,1290,1243,1161,1583
"COG1071",154,10,120,7,89,245,194,202,36,379
"COG1072",8,50,187,5,0,4,7,1,1,5
"COG1073",1198,1164,1060,837,1232,1162,1308,1362,794,1450
"COG1074",904,1149,977,1013,1062,920,906,725,1365,803
"COG1075",16,219,1,13,72,37,90,27,40,10
"COG1076",155,35,82,217,193,93,176,125,168,144
"COG1077",749,406,914,755,696,618,557,605,869,672
"COG1078",217,95,306,21,151,249,255,166,72,202
"COG1079",252,247,218,64,230,228,188,229,211,79
"COG1080",95,154,136,31,58,317,382,439,492,403
"COG1082",594,741,487,150,493,660,465,587,308,635
"COG1083",166,38,144,741,133,174,275,166,164,161
"COG1085",12,44,408,23,9,7,7,3,12,48
"COG1086",924,1014,618,1626,920,1457,904,1114,524,928
"COG1087",493,670,583,762,461,412,522,442,680,444
"COG1088",707,350,466,544,581,672,569,592,730,663
"COG1089",305,38,203,340,400,627,289,506,276,490
"COG1090",53,20,48,10,89,105,37,52,9,78
"COG1091",436,353,411,511,582,539,499,592,481,505
"COG1092",579,510,259,556,609,602,565,584,751,569
"COG1098",43,75,236,37,39,5,12,5,12,12
"COG1099",1,0,0,0,10,0,0,0,4,0
"COG1101",338,449,312,120,211,226,212,300,201,110
"COG1102",0,0,0,1,2,0,2,14,18,0
"COG1104",622,838,666,244,590,546,573,572,712,222
"COG1105",232,334,686,124,116,185,163,195,219,121
"COG1106",13,84,55,70,138,398,790,596,1445,348
"COG1108",445,135,628,431,366,329,345,297,291,369
"COG1109",1499,1520,1352,1743,1665,265,308,261,337,244
"COG1112",1542,838,618,1332,1255,2034,1535,1485,1117,1535
"COG1113",5,39,241,2,0,18,9,18,16,272
"COG1114",117,113,692,60,149,121,93,100,92,271
"COG1115",978,1040,531,1006,890,730,788,947,1305,666
"COG1116",265,541,294,121,200,145,233,208,224,173
"COG1117",396,336,570,115,399,351,365,289,252,275
"COG1118",125,692,111,95,104,15,27,27,15,28
"COG1119",204,42,213,287,191,244,198,173,187,254
"COG1120",625,737,883,561,784,577,563,605,438,697
"COG1121",420,148,442,323,342,354,336,290,265,313
"COG1122",1003,1781,2046,384,616,634,676,694,1023,566
"COG1123",72,181,402,50,57,105,68,90,55,108
"COG1124",24,57,33,5,27,19,25,30,21,65
"COG1125",27,96,114,3,20,28,15,15,18,21
"COG1126",612,913,1578,530,496,427,507,572,742,307
"COG1127",218,49,210,502,270,40,34,40,38,56
"COG1129",660,3176,943,288,579,66,84,108,128,54
"COG1131",2093,5393,2595,1372,2336,2264,2283,2459,2722,1624
"COG1132",5617,9051,8133,3833,4394,4689,4767,5536,5423,2943
"COG1133",9,18,27,4,0,0,0,2,1,10
"COG1134",468,615,480,176,210,233,329,395,275,252
"COG1135",156,318,519,79,210,179,140,197,187,135
"COG1136",2420,3574,2730,2094,2365,2494,2622,2474,3234,1889
"COG1137",168,42,184,399,210,228,219,234,230,276
"COG1138",13,70,74,22,20,18,20,34,18,84
"COG1139",237,48,211,325,199,148,169,220,246,249
"COG1140",8,39,194,10,1,7,8,16,5,13
"COG1141",12,11,4,9,7,10,17,5,11,10
"COG1142",78,119,150,11,18,29,25,22,20,106
"COG1143",25,5,9,11,22,153,87,102,124,146
"COG1144",17,31,0,16,30,24,21,20,64,24
"COG1145",1539,1571,590,396,1227,1179,1026,913,713,950
"COG1146",98,149,83,118,152,96,110,79,86,98
"COG1148",33,157,111,8,98,90,42,74,53,54
"COG1149",3,0,0,0,4,3,5,2,0,5
"COG1150",9,61,45,1,24,43,17,34,9,21
"COG1151",506,924,657,524,711,474,518,597,572,381
"COG1152",35,307,85,8,19,26,14,16,20,13
"COG1154",1159,792,749,1322,1060,1021,1080,904,1260,1043
"COG1155",478,855,251,135,508,542,551,430,385,425
"COG1156",394,784,209,115,481,484,448,307,286,345
"COG1157",82,37,55,35,81,73,71,95,71,30
"COG1158",363,417,276,373,410,360,366,278,484,325
"COG1159",415,332,495,710,369,363,383,354,521,371
"COG1160",833,926,907,959,917,833,892,858,922,841
"COG1161",190,240,535,105,149,178,142,191,293,86
"COG1162",412,362,450,565,429,91,52,74,106,54
"COG1164",322,286,681,150,380,338,314,397,343,88
"COG1165",162,106,395,801,277,485,334,305,506,497
"COG1166",487,48,101,714,450,449,412,331,362,547
"COG1167",681,1254,697,327,493,567,531,609,659,435
"COG1168",774,382,872,893,914,733,813,775,638,831
"COG1169",257,70,190,354,170,159,251,143,226,227
"COG1171",334,640,549,373,404,261,323,326,492,286
"COG1172",286,2151,605,152,357,257,278,308,407,195
"COG1173",397,1152,1566,280,500,484,475,519,446,498
"COG1174",26,168,330,5,34,18,18,16,17,46
"COG1175",1243,6431,2892,838,1336,184,185,286,216,75
"COG1176",383,389,348,119,300,340,367,338,478,218
"COG1177",323,625,486,115,354,340,319,301,370,252
"COG1178",176,113,58,67,213,167,172,233,212,228
"COG1179",345,274,221,345,316,320,334,315,418,332
"COG1180",383,757,550,766,383,427,417,412,582,373
"COG1181",428,707,722,655,476,467,439,404,761,462
"COG1182",14,9,10,2,15,18,6,6,10,21
"COG1183",276,110,199,396,269,251,377,252,363,284
"COG1184",0,3,0,0,0,2,2,0,2,28
"COG1185",967,743,583,1072,981,927,919,794,1138,985
"COG1186",621,533,581,599,546,461,465,509,630,501
"COG1187",459,539,821,338,528,421,462,436,856,419
"COG1188",167,135,163,205,188,117,138,175,194,133
"COG1189",187,296,408,112,165,144,150,182,231,65
"COG1190",828,654,758,794,837,735,723,728,819,906
"COG1191",630,1016,354,363,593,624,683,633,1021,199
"COG1192",1427,1279,1155,1315,1224,991,1103,1337,1519,763
"COG1193",897,824,943,1211,744,854,747,673,1067,676
"COG1194",316,265,312,346,310,340,302,380,243,241
"COG1195",562,687,595,785,613,581,589,584,646,414
"COG1196",731,977,961,293,531,574,481,521,894,326
"COG1197",1284,1159,1207,1601,1392,1215,1142,1058,1471,1265
"COG1198",904,993,958,1133,958,903,819,784,1134,897
"COG1199",295,880,806,238,252,297,237,375,340,214
"COG1200",827,726,822,939,808,839,715,572,948,716
"COG1201",10,114,467,3,39,1,0,4,5,6
"COG1203",344,748,382,135,216,264,632,487,314,438
"COG1204",90,422,11,78,91,77,376,208,96,186
