"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0521",89,95,133,65,78,254,75,179,86,29
"COG0522",341,440,348,229,300,288,355,343,411,200
"COG0523",390,228,433,277,379,35,58,89,50,31
"COG0524",2474,1941,2298,2270,1807,1893,1937,2273,1831,1987
"COG0525",968,1173,1295,1007,1032,1232,1324,1223,1178,673
"COG0526",2065,1845,1415,3090,2328,1246,2056,863,1479,3671
"COG0527",1291,1158,1367,1445,1129,891,1135,980,1010,1152
"COG0528",53,77,45,68,55,370,372,334,378,300
"COG0529",152,120,180,215,128,42,48,32,105,192
"COG0530",486,302,472,333,427,170,337,515,471,263
"COG0531",663,709,1026,1180,799,433,131,419,89,127
"COG0532",101,170,117,102,108,683,863,845,780,419
"COG0533",437,663,509,412,513,597,694,499,577,366
"COG0534",7114,6379,7968,6039,7754,5504,7077,9189,8169,5337
"COG0535",771,1050,1159,823,1050,993,1171,531,937,822
"COG0536",449,588,628,434,500,704,596,569,515,267
"COG0537",501,445,375,416,406,535,310,398,443,432
"COG0538",432,333,512,508,439,414,450,363,483,290
"COG0539",773,930,923,716,794,869,1047,661,876,613
"COG0540",421,438,451,309,505,414,573,480,506,270
"COG0541",563,731,679,598,629,663,772,558,611,408
"COG0542",2726,2782,3257,2232,2546,2513,2639,3069,2588,1748
"COG0543",860,857,1032,1128,885,778,925,701,855,847
"COG0544",963,967,980,689,887,781,925,1154,930,708
"COG0545",983,535,674,988,485,415,457,252,337,879
"COG0546",804,824,818,549,744,1099,1085,741,700,446
"COG0547",297,265,369,328,357,586,302,344,339,223
"COG0548",423,356,497,360,440,513,381,386,401,282
"COG0549",110,138,163,88,143,297,143,323,171,73
"COG0550",420,524,593,377,484,2310,3127,2576,2458,2398
"COG0551",308,528,457,152,458,600,608,895,537,161
"COG0552",294,511,357,313,391,567,431,488,390,298
"COG0553",1269,2730,1347,1320,1418,1390,1568,1431,1023,1565
"COG0554",385,348,488,316,451,405,470,656,377,222
"COG0555",49,40,105,21,147,142,63,68,38,3
"COG0556",579,975,847,685,716,932,975,880,880,592
"COG0557",677,1016,764,687,804,531,888,678,801,494
"COG0558",209,400,239,194,250,406,347,389,369,210
"COG0559",123,305,199,117,235,442,233,308,269,113
"COG0560",359,352,357,442,294,415,312,289,282,386
"COG0561",1443,1391,1455,1176,1165,2188,1203,2760,1365,1171
"COG0562",556,495,491,545,481,725,507,485,519,309
"COG0563",357,544,426,366,360,392,436,414,436,298
"COG0564",1371,1794,1531,1339,1239,1173,1755,1409,1425,1232
"COG0565",8,6,13,27,13,1,14,11,1,4
"COG0566",1023,1268,1126,987,1034,1282,1086,1286,1062,939
"COG0567",33,9,40,43,36,2,43,28,12,8
"COG0568",420,616,499,299,368,593,815,626,736,227
"COG0569",1038,896,1045,953,1035,757,1039,1176,940,799
"COG0571",413,474,307,298,359,443,479,360,404,375
"COG0572",644,741,670,599,734,411,789,465,823,622
"COG0573",286,238,379,313,368,514,328,524,291,299
"COG0574",1093,1392,1429,1208,1511,824,1904,738,1344,1131
"COG0575",379,457,376,299,356,450,453,357,467,337
"COG0576",290,365,240,290,289,296,328,270,325,288
"COG0577",3128,3500,3911,2687,3785,5003,2987,4736,3481,2688
"COG0578",151,123,214,227,90,1,72,52,80,36
"COG0579",116,290,166,93,162,284,209,283,173,90
"COG0580",98,103,92,159,75,392,58,227,50,167
"COG0581",294,283,305,308,365,495,410,529,336,276
"COG0582",6262,5197,4842,4676,5009,3845,5719,4321,5598,4604
"COG0583",2194,2613,2431,1579,2060,4660,3001,3980,2254,1346
"COG0584",782,840,636,735,886,417,669,891,679,1341
"COG0585",0,0,0,0,1,1,3,15,0,4
"COG0586",219,178,234,350,154,499,168,300,123,342
"COG0587",1415,3009,1633,1343,1255,1698,1651,1748,1499,1082
"COG0588",212,196,220,284,163,226,191,194,108,460
"COG0589",681,617,621,899,575,832,639,401,369,1124
"COG0590",279,420,347,297,282,351,334,325,355,293
"COG0591",826,1116,1042,1159,1075,975,1145,744,1067,1406
"COG0592",597,747,565,533,563,811,796,854,743,421
"COG0593",221,251,248,218,184,58,44,18,40,49
"COG0594",110,187,104,32,120,191,186,246,185,47
"COG0595",263,689,409,133,376,745,533,1034,614,113
"COG0596",443,266,382,228,506,1151,522,1100,934,354
"COG0597",134,149,124,58,119,343,207,357,242,62
"COG0598",661,489,497,756,505,619,478,659,436,729
"COG0599",279,385,307,348,313,177,355,167,285,182
"COG0600",326,330,231,167,320,671,362,438,485,134
"COG0601",546,533,559,371,389,1647,572,1429,621,285
"COG0602",395,1167,409,401,470,510,527,489,538,298
"COG0603",189,151,209,293,237,159,174,141,154,199
"COG0604",4,13,29,48,20,222,38,170,4,18
"COG0605",128,128,129,166,107,5,21,4,22,25
"COG0606",710,824,684,635,606,839,712,531,551,446
"COG0607",698,567,542,882,608,317,517,342,382,722
"COG0608",659,813,876,670,724,590,833,577,691,455
"COG0609",641,614,686,679,618,296,664,701,610,530
"COG0610",1419,1360,1771,1353,1170,1057,1525,1011,1404,833
"COG0611",80,199,97,126,149,141,215,25,111,195
"COG0612",1655,1934,1604,2257,1839,381,1864,515,1426,1680
"COG0613",173,301,199,181,218,418,292,347,361,113
"COG0614",916,721,823,981,793,422,703,680,807,705
"COG0615",231,165,173,233,227,86,375,327,312,372
"COG0616",359,316,321,507,360,38,379,49,274,590
"COG0617",454,593,666,466,572,728,780,753,605,346
"COG0618",574,659,556,453,508,360,595,417,724,368
"COG0619",348,551,453,188,439,200,118,173,126,31
"COG0620",365,148,418,206,380,648,322,783,307,105
"COG0621",1486,1970,1545,1533,1450,1474,1758,1225,1671,1342
"COG0622",398,434,354,307,358,61,56,71,69,69
"COG0623",159,242,183,262,130,19,159,72,109,203
"COG0624",1027,981,1134,1240,796,1559,1173,1027,818,734
"COG0625",4,1,2,6,4,3,36,72,3,21
"COG0626",85,77,125,139,73,759,117,425,168,76
"COG0627",276,223,300,376,375,347,188,424,307,796
"COG0628",1062,1114,954,963,1035,945,1116,1103,1401,865
"COG0629",427,599,580,291,459,1112,485,642,672,318
"COG0630",11,15,22,7,120,0,2,13,8,0
"COG0631",269,399,300,104,572,638,504,740,660,139
"COG0632",328,388,335,324,293,359,366,303,337,185
"COG0633",12,7,9,17,8,0,7,22,3,8
"COG0634",342,342,323,281,287,365,382,471,420,248
"COG0635",737,989,814,658,884,784,972,731,759,711
"COG0636",228,213,225,249,197,136,207,153,247,209
"COG0637",951,842,851,675,818,872,844,1117,916,799
"COG0639",295,534,186,267,243,139,113,335,329,415
"COG0640",167,272,231,88,218,358,260,447,294,119
"COG0641",1476,910,1361,1438,1405,1039,1346,793,1082,1157
"COG0642",19326,14061,15809,20782,21169,8472,13075,11659,15768,28434
"COG0643",141,42,100,39,164,5,22,10,47,5
"COG0644",4,5,7,30,7,140,46,13,1,20
"COG0645",0,0,0,0,0,0,0,0,14,0
"COG0646",1041,858,1091,992,1003,598,951,769,852,558
"COG0647",60,118,78,40,38,341,171,242,147,30
"COG0648",376,298,355,363,372,294,344,328,394,330
"COG0649",270,297,278,409,231,37,258,36,185,365
"COG0650",7,24,28,27,26,3,20,18,10,9
"COG0651",48,129,47,151,128,4,163,46,108,82
"COG0652",407,586,502,418,502,481,479,428,521,362
"COG0653",1165,1351,1424,1109,1234,1089,1295,1428,1546,840
"COG0654",6,5,14,17,18,0,106,38,4,222
"COG0655",355,571,480,332,587,522,498,484,551,441
"COG0656",364,401,337,479,492,1107,500,1012,305,616
"COG0657",817,800,1011,849,1135,1469,1014,1352,950,999
"COG0658",632,548,649,487,504,678,661,593,548,540
"COG0659",652,453,462,685,712,258,551,549,574,534
"COG0661",35,83,41,26,29,355,49,442,71,42
"COG0662",183,194,193,100,418,132,180,291,400,84
"COG0663",252,191,298,250,180,81,210,134,170,176
"COG0664",1266,986,917,1402,1203,693,884,952,805,1957
"COG0665",58,163,123,84,209,68,111,141,118,52
"COG0666",436,277,495,371,151,79,222,59,442,316
"COG0667",722,515,818,773,1002,950,900,916,735,707
"COG0668",1077,1050,1004,1260,896,655,981,474,905,1253
"COG0669",308,297,341,277,241,232,334,262,294,235
"COG0670",29,67,73,29,70,174,166,142,51,36
"COG0671",360,558,394,309,320,747,484,599,410,308
"COG0672",1,4,14,5,8,351,9,92,0,4
"COG0673",1861,1380,1346,2303,2097,929,2113,1681,1561,2792
"COG0674",1753,2141,2298,2322,1635,2377,2096,918,1352,1490
"COG0675",522,3224,515,252,474,1940,251,1835,498,318
"COG0676",1,0,4,7,1,257,16,85,0,2
"COG0677",386,234,197,414,239,26,202,41,388,311
"COG0678",0,0,0,0,0,3,1,2,0,0
"COG0679",316,583,672,246,440,1609,632,978,494,147
"COG0680",23,25,22,33,24,3,27,10,13,15
"COG0681",1084,896,900,934,951,670,869,906,989,1198
"COG0682",435,434,471,419,481,541,520,544,448,294
"COG0683",132,390,711,166,248,817,298,393,278,144
"COG0684",77,75,32,38,70,47,48,16,138,65
"COG0685",516,379,551,459,540,495,526,433,509,420
"COG0686",202,190,205,370,208,65,266,16,139,333
"COG0687",497,459,529,445,451,357,502,574,569,389
"COG0688",356,344,248,442,217,143,242,243,210,309
"COG0689",17,38,35,31,19,169,60,99,15,8
"COG0690",8,3,6,9,4,3,9,10,4,2
"COG0691",264,299,262,238,229,284,235,301,310,188
"COG0692",289,363,318,307,228,253,224,282,308,203
"COG0693",399,322,351,544,421,266,343,292,338,449
"COG0694",3,5,3,13,6,8,16,7,8,5
"COG0695",1,3,8,5,2,130,2,74,0,10
"COG0696",658,851,725,603,608,424,841,409,756,457
"COG0697",1666,1854,1758,1982,1536,2189,1811,1378,1344,1552
"COG0698",271,410,261,166,252,235,354,245,407,167
"COG0699",3,16,16,13,61,28,37,140,233,73
"COG0700",337,350,338,410,248,167,320,151,253,311
"COG0701",23,79,63,98,93,245,109,32,29,110
"COG0702",15,10,23,27,19,37,19,155,11,10
"COG0703",444,453,454,286,394,707,561,527,397,259
"COG0704",376,283,324,336,300,68,34,49,49,36
"COG0705",451,296,355,472,369,284,289,347,384,505
"COG0706",786,845,852,708,777,120,119,129,143,93
"COG0707",672,1042,704,531,595,797,851,820,818,386
"COG0708",264,381,304,257,283,380,329,462,253,152
"COG0709",90,113,191,46,84,244,118,221,57,36
"COG0710",176,81,85,45,98,307,145,207,81,21
"COG0711",255,213,241,252,247,329,261,275,188,130
"COG0712",223,169,281,173,206,346,183,318,260,140
"COG0713",75,48,69,95,21,0,22,4,35,80
"COG0714",817,779,936,644,1083,731,927,851,1028,791
"COG0715",363,390,352,305,328,855,497,560,446,348
"COG0716",632,727,745,602,803,636,805,569,742,668
"COG0717",3,39,24,10,5,247,36,75,9,7
"COG0718",105,183,120,37,110,149,154,197,187,35
"COG0719",875,1110,974,1010,878,1239,839,537,938,909
"COG0720",167,123,120,186,207,72,143,96,121,113
"COG0721",62,110,64,35,105,231,59,151,147,22
"COG0722",229,119,246,70,219,729,213,492,317,42
"COG0723",22,132,9,13,21,1,26,9,53,17
"COG0724",324,143,156,356,207,50,103,16,109,377
"COG0725",98,128,149,66,94,216,77,204,71,47
"COG0726",1004,1498,1104,1072,1131,1098,1000,960,1280,964
"COG0727",45,15,19,11,41,15,23,69,36,16
"COG0728",52,44,79,117,42,756,82,317,57,16
"COG0729",73,7,11,59,54,2,20,21,0,7
"COG0730",110,243,178,90,103,253,127,212,84,46
"COG0731",338,210,216,335,215,13,25,6,34,54
"COG0732",833,1192,878,636,670,496,859,1031,1001,904
"COG0733",1017,797,1223,729,1192,733,1574,1285,1216,667
"COG0735",516,494,388,455,445,492,451,387,434,416
"COG0736",32,107,64,38,48,220,87,160,45,16
"COG0737",1045,731,1029,1187,809,290,915,1069,572,1091
"COG0738",1503,1229,1143,1934,1295,574,889,251,741,2265
"COG0739",1769,2787,1881,2016,2139,830,2092,991,2445,2368
"COG0740",595,643,682,369,637,591,887,583,800,299
"COG0741",648,618,785,615,725,531,559,1107,439,498
"COG0742",338,348,322,272,272,355,327,298,309,258
"COG0743",483,501,564,569,547,495,592,479,484,343
"COG0744",339,963,564,418,814,1089,837,909,738,549
"COG0745",8709,6180,7400,7970,8314,4705,5672,5586,7117,7768
"COG0746",44,31,27,16,16,163,18,20,58,24
"COG0747",498,847,594,754,438,2166,818,1760,672,384
"COG0749",962,1930,1299,1052,1255,208,219,234,384,295
"COG0750",617,924,666,388,658,490,816,663,865,279
"COG0751",38,98,53,101,39,316,108,189,29,47
"COG0752",24,42,34,46,33,138,66,85,12,20
"COG0753",22,108,21,157,97,0,94,30,74,221
"COG0754",15,36,16,41,26,14,27,47,2,40
"COG0755",664,147,514,395,460,8,254,32,208,469
"COG0756",1287,550,320,298,249,361,575,370,590,188
"COG0757",194,199,183,171,130,145,230,111,190,186
"COG0758",513,587,465,466,625,577,573,344,373,437
"COG0759",182,193,142,107,122,85,117,155,147,78
"COG0760",673,633,748,841,589,142,720,290,596,540
"COG0761",437,511,448,418,503,640,722,416,518,430
"COG0762",2,1,0,1,3,95,18,30,7,2
"COG0763",277,272,243,343,208,178,299,37,146,363
"COG0764",360,443,477,390,445,203,439,267,319,382
"COG0765",640,759,817,293,939,2069,1287,2021,1130,196
"COG0766",618,1032,784,533,591,797,872,912,860,361
"COG0767",177,214,165,308,205,104,256,42,116,242
"COG0768",2518,3045,2680,1942,2168,2530,2833,3087,2791,1598
"COG0769",736,1084,906,589,767,1116,1114,1096,923,535
"COG0770",1193,1129,1181,1242,1015,840,1155,779,915,1016
"COG0771",601,806,701,542,582,683,694,710,625,391
"COG0772",1153,1656,1338,960,1204,1651,1598,1612,1497,880
"COG0773",565,764,716,613,639,640,806,641,649,484
"COG0774",296,279,344,387,269,24,67,6,26,50
"COG0775",555,465,602,660,445,435,397,430,430,549
"COG0776",697,551,419,604,433,255,441,267,520,694
"COG0777",194,240,250,110,266,211,155,408,290,76
"COG0778",1167,1138,1204,1347,1082,1083,1303,933,990,1367
"COG0779",96,202,136,57,161,185,188,225,201,41
"COG0780",178,178,148,245,198,159,174,113,144,216
"COG0781",349,431,297,281,210,232,319,253,332,183
"COG0782",413,453,323,296,330,378,454,519,433,256
"COG0783",144,53,137,158,128,120,147,67,72,163
"COG0784",3121,2277,2335,2539,3579,1993,2405,3101,3206,2942
"COG0785",8,5,5,42,7,11,11,7,5,36
"COG0786",27,45,57,68,42,321,229,152,217,124
"COG0787",717,728,835,833,731,707,1142,653,715,715
"COG0788",164,78,175,196,94,4,37,14,94,163
"COG0789",542,477,485,489,580,1242,598,1104,644,548
"COG0790",215,304,402,225,467,54,108,30,82,100
"COG0791",812,892,1061,357,906,1313,728,1658,1308,465
"COG0792",247,242,218,220,161,296,218,182,172,222
"COG0793",2806,2114,2313,3836,2455,857,2096,648,1606,3929
"COG0794",247,250,181,330,199,60,47,18,19,30
"COG0795",480,465,373,624,360,203,550,76,330,588
"COG0796",419,403,461,404,399,473,444,488,393,357
"COG0797",26,9,20,36,30,0,74,17,14,12
"COG0798",25,38,43,47,79,135,63,105,26,22
"COG0799",240,221,183,208,202,250,260,219,241,250
"COG0800",306,329,326,265,243,399,321,250,292,281
"COG0801",237,208,206,175,147,71,32,25,36,28
"COG0802",188,326,167,149,200,317,261,267,256,166
"COG0803",313,314,436,288,364,680,349,725,264,156
"COG0804",14,68,62,29,73,74,23,65,49,28
"COG0805",207,200,179,285,202,154,145,117,119,208
"COG0806",139,212,151,92,134,301,294,270,258,136
"COG0807",330,354,403,364,368,254,431,236,277,348
"COG0809",152,118,141,154,124,339,837,310,662,730
"COG0810",10,4,5,12,15,2,9,4,5,5
"COG0811",646,469,581,899,439,163,440,74,310,627
"COG0812",335,552,412,293,353,520,465,541,505,306
"COG0813",70,216,97,45,100,154,139,111,146,43
"COG0814",37,82,39,65,113,282,72,211,99,55
"COG0815",25,42,35,24,65,0,92,19,23,7
"COG0816",232,266,242,169,221,286,284,266,302,188
"COG0817",188,218,170,202,182,234,224,115,167,225
"COG0818",14,22,15,22,16,49,77,55,132,97
"COG0819",20,76,66,13,47,169,87,134,89,1
"COG0820",455,583,542,426,548,518,587,498,695,407
"COG0821",667,555,761,702,620,477,605,404,562,364
"COG0822",393,574,530,282,396,533,488,335,584,221
"COG0823",53,25,38,129,74,298,144,238,137,319
"COG0824",277,242,236,291,245,169,190,59,215,253
"COG0825",33,24,48,17,48,226,203,452,315,56
"COG0826",1298,1551,1329,1139,1366,1349,1589,1221,1336,983
"COG0827",1790,1507,1571,581,1887,804,2122,1713,2667,1222
"COG0828",42,48,38,10,33,51,60,71,76,17
"COG0829",17,42,26,22,35,39,4,29,23,13
"COG0830",20,31,22,7,30,25,6,18,26,12
"COG0831",6,20,11,5,8,17,6,13,31,8
"COG0832",9,20,9,9,21,14,7,21,27,12
"COG0833",10,46,17,14,21,603,28,106,1,23
"COG0834",991,993,1166,742,1215,2429,1610,2263,1237,492
"COG0835",147,57,136,45,232,58,134,86,324,18
"COG0836",532,419,419,610,690,76,556,223,575,702
"COG0837",0,4,4,8,2,0,5,17,1,5
"COG0838",119,102,107,152,83,2,15,2,13,14
"COG0839",192,118,206,294,148,46,138,22,98,184
"COG0840",2298,554,2233,478,1787,988,1179,650,3519,79
"COG0841",4912,4407,5779,7821,5456,2248,4121,1012,3258,6328
"COG0842",1282,896,1113,1900,1488,918,1261,318,1009,1892
"COG0843",3,2,3,8,2,0,4,28,0,4
"COG0845",4455,3413,3947,6357,4216,1744,3308,836,2747,5872
"COG0846",429,578,695,314,361,706,608,1031,581,234
"COG0847",391,322,362,490,317,235,337,292,390,397
"COG0848",19,46,37,80,29,44,39,20,17,32
"COG0849",255,400,282,339,410,63,372,159,380,192
"COG0850",68,106,61,27,66,62,39,120,131,26
"COG0851",33,63,28,24,23,40,14,25,50,12
"COG0852",266,284,272,405,198,38,254,44,182,379
"COG0853",163,112,150,151,150,61,158,103,119,152
"COG0854",251,149,181,326,157,33,99,29,110,212
"COG0855",859,740,991,855,1031,1053,688,871,767,831
"COG0857",4,7,27,18,1,270,13,130,2,6
"COG0858",51,60,35,26,48,290,275,273,255,179
"COG0859",198,265,166,466,267,280,338,78,151,536
"COG0860",618,658,653,485,698,807,747,1022,1079,426
"COG0861",15,85,50,38,13,331,104,225,15,37
"COG0863",573,518,432,388,457,269,506,199,734,334
"COG0864",11,8,28,10,6,1,14,13,5,7
"COG1001",220,269,190,193,215,408,270,361,150,107
"COG1002",448,457,361,717,674,784,898,1068,718,649
"COG1003",329,425,464,668,397,31,378,53,219,613
"COG1004",628,888,615,749,745,357,494,477,609,1145
"COG1005",183,146,124,263,176,32,207,35,95,266
"COG1006",2,6,4,14,7,0,8,5,13,10
"COG1007",352,247,266,495,255,58,252,41,159,475
"COG1008",265,246,445,440,242,15,250,36,122,266
"COG1009",327,341,561,489,257,55,309,31,179,232
"COG1010",181,146,237,179,169,152,171,172,162,108
"COG1011",1001,810,848,825,676,922,786,945,734,905
"COG1012",632,858,663,952,990,1667,783,1578,763,886
"COG1013",1517,1824,2079,1946,1441,2321,1881,969,1244,1179
"COG1014",1906,2163,2357,2417,1888,2504,2225,947,1605,1679
"COG1015",145,260,197,100,203,369,275,403,254,89
"COG1017",14,12,17,23,1,0,14,31,7,8
"COG1018",3,1,3,3,2,4,52,39,11,12
"COG1020",530,647,204,339,411,237,239,568,398,447
"COG1021",0,26,14,5,3,0,8,7,1,8
"COG1022",1586,2064,1428,1987,1410,240,193,156,184,320
"COG1023",7,1,4,0,0,0,3,35,0,1
"COG1024",177,160,138,114,164,406,275,187,167,55
"COG1025",2,4,6,15,6,0,11,30,0,14
"COG1026",395,360,462,137,428,837,409,785,519,125
"COG1027",253,350,370,498,163,691,232,163,199,268
"COG1028",2149,2029,2384,2351,2483,2172,2286,1875,1937,2378
"COG1030",20,52,15,52,34,124,87,8,32,32
"COG1032",1214,1466,1417,1091,1424,1587,1248,1118,1679,1018
"COG1033",60,125,90,28,78,247,561,802,741,410
"COG1034",117,221,152,182,277,215,393,351,270,171
"COG1035",267,327,253,463,203,248,354,360,528,423
"COG1038",179,246,183,258,174,524,306,160,159,250
"COG1039",6,27,7,12,9,7,32,1,22,9
"COG1040",429,494,397,331,342,363,373,405,342,311
"COG1041",88,33,67,7,31,42,17,11,28,0
"COG1042",386,180,409,428,293,0,205,187,206,433
"COG1043",420,334,355,581,310,173,289,36,212,540
"COG1044",349,302,314,473,255,176,269,32,166,262
"COG1045",441,495,534,427,418,319,565,284,485,432
"COG1047",107,110,187,149,153,84,129,122,99,173
"COG1048",752,774,1096,883,953,1199,839,952,877,559
"COG1049",5,1,1,12,7,0,10,21,0,5
"COG1051",507,277,433,581,340,366,226,401,345,608
"COG1052",710,749,804,756,755,469,632,534,693,660
"COG1053",1313,1325,2133,1954,1399,980,1493,1340,844,637
"COG1054",2,1,2,10,5,3,1,9,0,1
"COG1055",203,377,289,158,363,337,556,213,338,97
"COG1056",11,3,2,10,21,8,4,24,33,6
"COG1057",327,451,277,257,271,282,301,341,331,222
"COG1058",84,171,102,108,140,41,41,20,26,55
"COG1059",0,0,0,17,0,0,0,0,0,1
"COG1060",621,638,539,902,580,488,497,283,487,796
"COG1061",863,2170,1258,750,1053,797,770,1036,1357,2179
"COG1062",3,0,1,9,5,10,6,95,0,4
"COG1063",551,707,720,657,695,1131,774,1342,689,771
"COG1064",4,3,3,41,2,55,12,30,4,60
"COG1066",514,638,694,535,443,671,554,626,491,382
"COG1067",22,303,48,20,9,286,122,186,111,32
"COG1069",128,26,60,35,47,9,53,64,192,39
"COG1070",1209,1364,1248,1462,1238,1549,1389,1860,1430,1517
"COG1071",54,44,106,181,219,81,73,16,58,255
"COG1072",8,3,2,5,4,49,3,122,2,3
"COG1073",1070,1162,1179,1519,1279,784,1020,785,958,1386
"COG1074",605,1457,953,708,916,952,1295,1146,1024,494
"COG1075",19,45,79,31,129,1,92,32,59,5
"COG1076",233,82,194,290,113,30,88,48,70,112
"COG1077",657,951,718,624,672,615,795,698,790,440
"COG1078",268,131,229,354,179,51,94,132,95,351
"COG1079",195,241,176,78,166,205,362,301,321,94
"COG1080",456,454,559,164,620,880,533,1112,742,141
"COG1082",575,418,351,574,486,367,582,863,560,736
"COG1083",151,85,132,209,213,88,163,39,191,368
"COG1085",10,36,22,7,4,292,28,293,3,17
"COG1086",853,759,661,1125,860,358,574,542,860,1440
"COG1087",443,633,526,410,458,587,609,624,565,326
"COG1088",661,563,489,698,564,628,586,530,539,821
"COG1089",509,217,435,646,488,44,218,40,345,349
"COG1090",31,27,7,103,83,1,32,15,36,171
"COG1091",603,338,510,586,497,682,411,495,487,486
"COG1092",565,714,612,558,642,406,711,485,676,441
"COG1098",9,73,56,8,50,117,68,56,58,14
"COG1099",0,0,0,0,0,0,13,0,0,0
"COG1101",273,231,321,104,265,243,333,353,372,50
"COG1102",0,0,1,0,0,4,2,0,19,1
"COG1104",611,712,715,191,640,138,138,173,144,24
"COG1105",159,216,230,77,255,373,253,447,291,72
"COG1106",1244,538,613,1070,705,323,567,238,665,873
"COG1108",282,269,373,291,347,414,337,485,225,237
"COG1109",1468,2090,1819,1346,1435,1519,1930,1801,1714,1171
"COG1112",1315,1731,1333,1677,1201,1414,1582,729,989,2643
"COG1113",11,117,46,34,20,911,41,840,1,50
"COG1114",104,209,135,142,85,794,259,451,80,80
"COG1115",723,830,1036,696,975,1215,1298,1401,971,496
"COG1116",278,250,184,158,245,634,264,347,339,142
"COG1117",330,252,402,347,314,439,385,546,314,308
"COG1118",147,198,190,49,218,360,146,335,178,44
"COG1119",197,193,260,288,156,147,184,103,138,248
"COG1120",596,522,598,598,558,274,549,492,593,592
"COG1121",335,257,385,339,309,382,352,452,225,217
"COG1122",698,1052,907,318,780,2397,1264,1903,1197,268
"COG1123",140,55,122,74,75,989,121,551,79,49
"COG1124",12,25,11,15,16,55,26,43,23,38
"COG1125",16,28,7,69,35,154,21,49,23,30
"COG1126",498,596,691,232,587,1505,847,1382,827,161
"COG1127",324,265,248,406,215,137,246,52,147,345
"COG1129",652,481,584,607,753,1025,782,1450,1015,378
"COG1131",2109,2177,2128,1524,3008,2455,2493,3325,3134,1819
"COG1132",5231,4726,5317,2752,5940,5824,6183,9322,7544,2812
"COG1133",4,2,1,8,2,0,1,2,0,2
"COG1134",396,269,293,303,400,99,66,62,82,30
"COG1135",25,37,27,11,21,586,301,400,281,65
"COG1136",2463,2565,2652,2147,2743,3002,2548,3471,3085,2070
"COG1137",272,222,208,370,164,149,213,55,121,329
"COG1138",48,26,55,56,67,18,52,14,20,12
"COG1139",167,169,119,322,180,271,169,28,73,331
"COG1140",0,2,7,8,4,7,19,32,8,12
"COG1141",1,0,6,0,2,11,11,24,4,0
"COG1142",26,22,12,82,58,62,94,76,68,66
"COG1143",61,75,71,90,85,2,94,28,45,121
"COG1144",58,63,24,45,48,4,40,15,42,4
"COG1145",882,1163,851,1071,907,734,1137,1101,1037,1130
"COG1146",110,76,132,126,146,172,87,101,88,99
"COG1148",35,59,76,87,55,62,89,108,116,11
"COG1149",0,11,5,6,5,1,5,0,4,9
"COG1150",11,22,11,32,17,12,9,23,13,0
"COG1151",452,453,490,616,617,637,451,937,568,549
"COG1152",27,21,42,13,19,62,64,144,43,11
"COG1154",943,877,1117,993,1013,688,948,834,1110,863
"COG1155",510,598,510,683,433,273,442,484,421,541
"COG1156",363,452,352,381,358,236,377,384,332,348
"COG1157",81,34,160,42,147,42,72,95,161,29
"COG1158",341,526,343,318,369,575,348,515,421,268
"COG1159",345,526,367,267,390,83,73,67,73,39
"COG1160",845,918,817,902,944,1060,877,816,785,892
"COG1161",156,318,181,84,193,263,277,382,296,55
"COG1162",371,465,337,398,510,319,515,388,382,554
"COG1164",309,330,291,127,317,396,482,750,527,105
"COG1165",296,339,230,324,223,499,393,149,161,276
"COG1166",334,335,420,416,292,18,331,27,226,364
"COG1167",538,747,710,426,826,1665,940,1207,1087,540
"COG1168",802,468,640,1032,669,1039,606,810,491,904
"COG1169",125,148,173,270,154,31,158,33,92,226
"COG1171",329,342,370,435,408,855,389,542,385,240
"COG1172",362,268,373,425,450,902,454,806,442,270
"COG1173",509,553,586,335,405,1601,641,1357,619,268
"COG1174",17,31,16,87,26,282,30,42,28,21
"COG1175",338,147,330,81,225,3549,1272,3417,3129,986
"COG1176",268,279,367,320,340,293,371,328,473,290
"COG1177",321,322,403,291,330,451,348,555,424,288
"COG1178",174,161,201,268,172,286,229,220,289,127
"COG1179",251,404,260,210,352,279,366,313,286,160
"COG1180",402,468,383,452,461,982,466,593,487,418
"COG1181",439,533,516,389,435,601,637,647,593,660
"COG1182",12,4,8,7,9,18,29,21,8,5
"COG1183",406,279,269,376,223,145,246,135,188,325
"COG1184",0,9,0,0,1,0,0,0,0,13
"COG1185",159,169,183,152,138,988,1051,730,1029,688
"COG1186",519,567,574,570,475,593,641,536,526,372
"COG1187",390,644,451,311,489,517,601,743,584,209
"COG1188",141,190,131,161,146,83,170,148,170,187
"COG1189",132,166,208,66,230,394,277,324,283,53
"COG1190",733,930,895,815,658,154,139,125,157,85
"COG1191",608,1033,716,162,727,601,832,1002,1199,186
"COG1192",964,1396,914,637,1364,1483,1323,1829,1437,1748
"COG1193",589,1004,862,639,899,645,1072,925,822,535
"COG1194",334,278,287,281,324,372,381,361,325,242
"COG1195",679,770,574,583,443,759,634,800,580,513
"COG1196",526,998,671,199,643,1273,1022,1129,962,156
"COG1197",1023,1555,1387,959,1168,1552,1479,1667,1233,821
"COG1198",811,1132,922,768,1034,996,1068,961,850,676
"COG1199",361,293,385,143,441,264,350,833,575,152
"COG1200",144,151,165,132,111,1018,954,926,796,549
"COG1201",12,14,53,23,24,703,34,421,50,20
"COG1203",374,370,378,362,514,156,458,836,349,259
