"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0521",86,256,50,76,111,75,43,75,103,49
"COG0522",267,276,325,292,341,343,251,367,256,198
"COG0523",290,692,292,371,206,387,199,317,389,321
"COG0524",1911,2243,2387,1873,2253,2507,2073,2901,1971,2098
"COG0525",1122,919,1115,1028,860,928,772,1278,1011,757
"COG0526",1902,1295,2486,2209,3093,2495,2752,3386,2297,2320
"COG0527",1316,915,1467,1178,1324,175,207,307,164,206
"COG0528",339,318,401,314,347,394,299,428,361,342
"COG0529",179,117,164,106,177,73,188,71,101,112
"COG0530",287,468,324,438,255,224,244,94,404,295
"COG0531",873,2203,1026,766,842,460,1023,705,819,878
"COG0532",666,733,873,619,700,1140,622,1326,669,704
"COG0533",374,421,412,511,370,75,67,60,77,52
"COG0534",5933,7122,6033,7744,5298,5962,5138,4449,7905,7042
"COG0535",1043,778,719,1033,901,1174,1042,566,1058,976
"COG0536",506,405,533,493,504,557,300,672,472,448
"COG0537",342,250,385,376,391,427,378,311,375,325
"COG0538",335,348,401,451,356,529,343,640,441,462
"COG0539",699,637,766,751,698,760,541,1019,779,770
"COG0540",435,433,361,502,360,401,300,555,485,378
"COG0541",660,481,529,653,540,630,475,704,623,692
"COG0542",2634,1906,2215,2496,2484,2407,1477,3190,2839,2171
"COG0543",905,670,965,856,738,202,158,242,154,157
"COG0544",608,823,665,902,852,828,632,709,1107,603
"COG0545",706,453,1004,516,896,1271,784,1409,571,680
"COG0546",608,670,764,791,882,816,715,654,720,521
"COG0547",387,377,398,308,289,201,325,285,337,406
"COG0548",403,477,351,433,432,348,347,532,374,338
"COG0549",53,397,91,133,89,70,74,40,192,87
"COG0550",4212,2411,2338,2681,2715,2375,1886,3304,2934,3519
"COG0551",282,766,166,462,333,203,136,136,443,220
"COG0552",321,300,316,396,341,441,356,217,356,289
"COG0553",1567,1063,1094,1453,1089,2157,916,733,1830,1389
"COG0554",286,552,205,442,221,254,143,197,480,480
"COG0555",24,139,18,112,33,32,16,9,63,13
"COG0556",632,548,685,728,745,766,582,690,747,612
"COG0557",771,747,728,827,967,864,663,1086,773,781
"COG0558",157,292,208,254,169,111,205,186,235,211
"COG0559",178,220,122,245,151,85,120,63,223,152
"COG0560",65,60,74,44,62,298,443,474,298,325
"COG0561",228,262,185,195,235,1192,1110,914,1587,1295
"COG0562",409,341,388,476,462,330,484,359,434,417
"COG0563",315,315,406,343,311,411,295,416,418,282
"COG0564",1437,1278,1421,1260,1397,1614,1210,2012,1410,1316
"COG0565",36,126,8,12,14,0,4,4,1,0
"COG0566",981,954,971,986,902,838,1045,787,1054,1048
"COG0567",60,239,22,27,63,12,31,31,9,27
"COG0568",451,660,387,407,686,983,294,1141,439,341
"COG0569",851,945,920,963,846,866,787,630,1074,967
"COG0571",327,284,410,379,447,402,293,549,427,344
"COG0572",808,583,779,750,800,970,714,969,593,870
"COG0573",65,49,54,55,56,203,249,195,380,394
"COG0574",1528,959,1577,1494,1330,1844,1352,1825,1448,1548
"COG0575",283,234,368,343,388,317,322,436,348,273
"COG0576",241,220,305,300,299,293,240,340,304,238
"COG0577",2334,2856,2991,3861,1744,2601,2416,2338,3722,2808
"COG0578",225,243,196,91,145,89,100,91,58,120
"COG0579",46,381,107,193,135,156,92,81,191,115
"COG0580",141,261,191,105,154,86,257,66,87,113
"COG0581",302,351,296,360,286,183,331,184,407,348
"COG0582",4753,4784,9014,5011,5150,2977,2908,5066,5096,3934
"COG0583",2110,5901,1796,2151,3052,2126,1791,1716,2443,1737
"COG0584",993,622,580,911,746,345,1107,847,685,1214
"COG0585",18,101,8,0,22,3,10,12,3,5
"COG0586",302,365,265,155,298,240,331,340,200,279
"COG0587",1343,1331,1582,1286,1455,1663,1134,1569,1499,1192
"COG0588",314,159,304,189,179,105,427,148,263,239
"COG0589",1010,549,931,601,925,676,1093,1231,606,916
"COG0590",380,233,337,315,462,508,364,411,281,262
"COG0591",1264,620,1253,1085,1010,779,1469,779,979,1401
"COG0592",542,485,598,541,655,438,402,724,643,563
"COG0593",412,136,299,188,352,86,265,116,230,308
"COG0594",88,192,64,108,103,64,43,28,151,39
"COG0595",210,357,181,363,178,40,16,21,75,36
"COG0596",322,807,233,508,301,532,162,206,440,339
"COG0597",109,221,83,120,115,73,58,54,137,80
"COG0598",543,498,630,507,679,615,665,649,569,608
"COG0599",541,256,282,293,314,174,270,192,222,438
"COG0600",205,351,159,294,158,24,31,18,53,31
"COG0601",436,992,343,374,408,380,343,291,557,436
"COG0602",510,420,480,435,459,505,337,369,386,345
"COG0603",55,18,39,35,38,268,270,320,159,238
"COG0604",23,247,17,17,60,18,23,17,11,9
"COG0605",25,21,35,22,21,78,124,73,99,156
"COG0606",578,618,585,635,606,659,471,723,698,616
"COG0607",595,656,793,571,802,654,834,561,613,769
"COG0608",608,524,765,692,652,864,550,805,593,735
"COG0609",961,891,704,643,745,709,548,756,624,892
"COG0610",1011,974,2142,1026,1516,1769,804,381,1025,1004
"COG0611",210,176,202,161,247,92,178,121,127,139
"COG0612",1997,1217,2830,1846,1929,1907,2962,2282,1499,2371
"COG0613",129,233,105,250,129,126,127,97,231,147
"COG0614",961,762,761,763,832,958,561,749,800,879
"COG0615",123,119,224,221,171,158,183,519,173,149
"COG0616",528,485,525,315,503,530,497,580,284,343
"COG0617",572,611,623,549,711,577,499,632,517,415
"COG0618",385,382,490,525,456,597,371,570,548,294
"COG0619",256,352,215,424,380,201,150,87,457,205
"COG0620",143,449,244,399,195,269,103,486,280,110
"COG0621",1455,1153,1543,1488,1603,1661,1347,1676,1478,1422
"COG0622",277,374,348,352,401,366,289,269,372,260
"COG0623",237,133,319,144,233,421,303,334,107,139
"COG0624",742,971,1205,762,904,762,952,902,893,972
"COG0625",62,507,56,16,111,27,62,69,9,20
"COG0626",10,55,10,15,21,65,54,94,84,104
"COG0627",391,306,393,374,238,307,760,114,262,404
"COG0628",799,1119,1048,1077,702,861,920,875,1053,841
"COG0629",342,608,366,437,357,275,279,294,464,328
"COG0630",1,148,3,108,5,6,6,3,23,2
"COG0631",239,357,328,573,288,310,233,64,367,169
"COG0632",284,186,293,287,318,284,221,431,310,251
"COG0633",27,168,13,12,17,1,2,2,0,1
"COG0634",275,273,361,286,322,328,230,252,343,243
"COG0635",818,899,611,852,919,701,678,671,763,677
"COG0636",175,156,245,196,177,162,243,111,245,135
"COG0637",907,808,768,856,912,799,682,677,831,707
"COG0639",207,338,134,286,110,128,272,146,220,245
"COG0640",95,342,76,244,169,109,110,43,254,68
"COG0641",799,983,1007,1295,980,2214,1352,775,1393,974
"COG0642",18294,13919,20213,21549,18071,15601,27739,14115,17010,22761
"COG0643",25,292,52,147,44,97,46,25,101,56
"COG0644",44,340,13,5,49,7,39,37,17,19
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",1200,956,984,1063,835,964,581,960,1042,1073
"COG0647",67,119,58,28,67,38,48,37,86,97
"COG0648",295,309,298,338,249,182,235,123,380,330
"COG0649",67,33,89,36,57,417,347,471,311,428
"COG0650",26,169,24,27,23,8,29,22,19,17
"COG0651",136,394,122,133,71,82,176,122,121,126
"COG0652",358,392,387,455,393,514,395,535,388,333
"COG0653",1059,1047,1082,1163,960,1316,903,1100,1281,963
"COG0654",46,424,37,13,94,9,39,56,11,49
"COG0655",481,455,387,607,473,284,418,321,531,381
"COG0656",658,721,349,496,356,414,529,332,532,771
"COG0657",728,926,598,1154,728,133,226,194,158,184
"COG0658",549,527,682,500,582,351,645,162,503,488
"COG0659",592,545,577,720,654,737,554,891,716,623
"COG0661",105,235,67,28,166,56,32,40,108,21
"COG0662",144,304,299,383,114,110,158,429,188,69
"COG0663",273,382,268,160,223,192,212,205,203,245
"COG0664",1325,845,1976,1215,1524,1179,1889,1187,1266,1248
"COG0665",84,623,49,175,181,65,74,108,117,69
"COG0666",229,439,458,150,373,59,352,149,116,130
"COG0667",1104,1043,696,961,964,655,929,686,737,1506
"COG0668",1051,781,1413,981,1092,1054,1315,1446,918,1296
"COG0669",278,279,285,299,332,292,210,246,297,261
"COG0670",87,256,31,64,180,191,52,288,40,39
"COG0671",222,565,357,307,318,70,50,98,70,42
"COG0672",12,95,9,5,15,3,22,10,1,3
"COG0673",1782,1771,2547,2105,1619,1345,2932,1657,1924,1922
"COG0674",2418,1120,2361,1654,1773,2073,1684,2830,1900,2449
"COG0675",1590,928,685,512,1801,460,305,665,433,262
"COG0676",4,84,4,0,14,4,7,8,1,2
"COG0677",399,183,849,247,248,145,702,369,190,175
"COG0678",0,0,1,1,1,0,1,1,0,0
"COG0679",341,644,305,474,465,251,195,400,531,275
"COG0680",81,87,31,22,51,11,42,36,14,19
"COG0681",928,719,1040,936,773,152,119,169,150,142
"COG0682",429,413,455,458,417,73,57,85,81,57
"COG0683",30,55,25,37,42,145,177,132,233,184
"COG0684",65,116,97,91,43,42,75,29,37,32
"COG0685",483,451,477,554,465,89,77,61,94,63
"COG0686",421,89,411,194,179,64,81,83,28,61
"COG0687",268,633,472,459,427,438,417,430,548,428
"COG0688",327,246,272,210,353,373,255,476,256,234
"COG0689",74,107,28,17,56,4,4,7,2,5
"COG0690",6,20,3,14,10,6,1,25,5,7
"COG0691",215,181,259,256,213,309,179,161,215,153
"COG0692",316,192,455,237,356,394,236,337,190,165
"COG0693",348,426,364,409,384,426,499,354,465,384
"COG0694",11,65,4,8,15,8,13,9,14,4
"COG0695",5,58,7,4,21,7,9,6,4,2
"COG0696",657,711,867,619,614,945,532,1068,722,684
"COG0697",354,289,323,272,356,1929,1638,2443,1553,1562
"COG0698",234,310,223,268,284,275,224,223,268,171
"COG0699",38,270,63,342,90,5,94,21,30,44
"COG0700",369,255,397,276,379,462,395,636,319,344
"COG0701",238,259,75,119,228,330,102,68,113,259
"COG0702",29,346,25,16,86,4,56,41,29,28
"COG0703",272,475,353,375,383,431,255,424,414,300
"COG0704",269,311,289,317,230,181,258,151,318,365
"COG0705",475,264,392,379,503,517,478,320,364,426
"COG0706",724,716,704,792,696,699,560,972,775,690
"COG0707",643,572,534,583,672,671,482,629,675,605
"COG0708",322,244,279,284,321,349,192,361,283,284
"COG0709",85,192,64,92,113,82,35,53,118,66
"COG0710",38,157,49,105,52,83,47,29,119,52
"COG0711",273,189,302,274,255,218,170,177,213,249
"COG0712",226,243,190,177,186,98,155,67,185,140
"COG0713",98,36,96,21,68,28,73,25,49,55
"COG0714",893,1040,668,1163,831,689,817,700,819,1134
"COG0715",318,423,230,351,322,426,373,420,367,364
"COG0716",891,826,518,785,935,465,692,382,673,1030
"COG0717",7,62,19,2,24,0,8,0,3,1
"COG0718",67,96,66,113,59,69,45,29,111,47
"COG0719",1134,769,1117,846,1068,960,1008,1450,992,1024
"COG0720",162,125,187,213,158,220,146,85,155,148
"COG0721",6,7,4,14,5,55,21,14,73,35
"COG0722",64,530,72,207,115,102,89,45,190,84
"COG0723",11,21,7,15,2,44,5,2,19,16
"COG0724",134,76,297,200,155,145,281,100,219,224
"COG0725",103,155,66,72,132,74,29,59,111,66
"COG0726",1093,1075,902,1135,819,145,163,91,168,152
"COG0727",29,46,3,38,19,8,9,8,29,17
"COG0728",5,24,5,6,9,44,43,53,53,31
"COG0729",91,175,9,54,47,93,24,68,5,53
"COG0730",175,155,100,93,259,90,58,90,101,103
"COG0731",289,88,322,187,276,351,256,324,205,266
"COG0732",440,553,878,689,1075,1616,342,382,893,487
"COG0733",645,945,628,1193,746,1224,534,1247,1135,728
"COG0735",449,397,472,442,472,602,487,359,482,396
"COG0736",41,61,30,50,44,22,10,16,36,36
"COG0737",1177,826,1258,754,1086,1541,1136,1162,948,888
"COG0738",1653,724,1777,1291,1657,2084,2224,2310,1260,2040
"COG0739",378,212,429,362,322,2051,1894,1219,2154,2224
"COG0740",723,478,348,611,467,824,263,314,556,506
"COG0741",740,937,678,688,792,438,618,560,537,675
"COG0742",276,210,266,262,284,313,254,359,257,221
"COG0743",557,477,580,581,369,589,476,535,473,593
"COG0744",475,824,384,859,427,405,615,419,593,486
"COG0745",6785,5550,7478,8273,9114,7249,7896,5312,7575,7977
"COG0746",23,96,24,22,20,45,28,25,26,18
"COG0747",506,1279,429,452,645,609,389,628,575,724
"COG0749",1502,940,942,1244,1414,1229,5821,1171,920,765
"COG0750",504,663,629,631,559,817,380,549,585,411
"COG0751",147,171,58,38,177,64,47,124,38,82
"COG0752",88,98,27,17,76,30,39,54,14,41
"COG0753",155,143,110,98,246,52,257,67,85,94
"COG0754",42,345,30,25,129,31,48,63,24,38
"COG0755",691,232,605,481,492,325,941,726,290,735
"COG0756",412,241,357,237,348,275,812,270,292,263
"COG0757",194,91,234,153,243,326,207,276,176,159
"COG0758",523,463,403,638,560,433,443,576,574,497
"COG0759",108,107,113,120,71,146,54,68,139,87
"COG0760",1121,686,919,587,965,1009,768,876,486,711
"COG0761",382,390,381,551,442,482,389,617,514,430
"COG0762",16,84,12,9,12,1,2,4,0,0
"COG0763",378,157,389,191,462,396,334,586,228,281
"COG0764",514,325,504,461,432,96,65,107,71,99
"COG0765",379,923,345,911,423,506,308,653,740,324
"COG0766",587,680,603,696,608,681,452,783,640,660
"COG0767",340,181,284,208,326,346,311,432,196,247
"COG0768",2116,2021,2022,2128,2031,1977,1481,2515,2325,1831
"COG0769",633,689,701,826,657,830,563,992,794,673
"COG0770",1208,626,1257,1003,1035,1385,1023,1592,1010,1055
"COG0771",611,515,628,578,647,714,496,647,566,473
"COG0772",1116,1252,980,1280,1281,1422,855,1405,1277,1073
"COG0773",635,742,637,661,647,712,523,820,616,671
"COG0774",496,207,506,251,453,389,460,667,287,513
"COG0775",493,522,587,468,477,489,504,473,561,598
"COG0776",505,406,723,405,638,734,614,401,577,417
"COG0777",68,331,94,253,114,100,86,59,270,121
"COG0778",1256,867,1496,1133,1332,1686,1465,1211,973,1065
"COG0779",62,172,55,159,87,60,54,40,137,54
"COG0780",29,26,23,38,40,258,226,275,177,164
"COG0781",266,220,336,225,435,321,267,319,256,174
"COG0782",249,477,313,349,470,393,264,445,442,255
"COG0783",156,88,127,129,119,51,180,48,123,234
"COG0784",1720,3519,2293,3517,1760,2052,3225,1611,2686,2106
"COG0785",13,7,5,9,17,13,10,11,23,7
"COG0786",149,467,122,279,145,149,111,162,238,279
"COG0787",780,669,985,730,786,1028,669,1097,736,659
"COG0788",142,74,186,92,69,63,163,25,89,154
"COG0789",342,787,408,556,597,496,471,327,602,334
"COG0790",309,395,155,441,288,152,294,214,324,309
"COG0791",756,1164,607,909,643,453,721,258,915,585
"COG0792",192,204,221,178,185,282,180,203,239,203
"COG0793",3263,1408,3659,2365,2923,3916,3735,3667,2663,2910
"COG0794",398,348,380,185,444,380,359,551,200,283
"COG0795",699,483,654,372,623,1002,489,1338,391,524
"COG0796",411,409,407,406,374,479,324,539,386,369
"COG0797",34,104,6,25,44,142,17,245,11,17
"COG0798",11,18,138,84,11,252,51,9,66,150
"COG0799",33,24,31,30,32,234,209,210,246,166
"COG0800",293,323,330,220,325,370,218,335,303,251
"COG0801",186,123,270,133,232,236,160,212,134,162
"COG0802",191,232,219,194,277,292,222,288,246,149
"COG0803",403,424,396,297,382,275,278,270,248,290
"COG0804",19,51,50,62,21,30,10,9,15,17
"COG0805",385,200,193,144,345,291,162,146,200,460
"COG0806",131,172,104,146,144,244,174,244,175,142
"COG0807",410,331,440,394,409,445,420,652,381,355
"COG0809",877,446,1022,761,864,1114,732,1196,757,888
"COG0810",21,39,4,14,16,5,16,11,10,10
"COG0811",728,277,774,404,609,756,590,735,514,631
"COG0812",320,350,398,397,286,468,316,333,395,370
"COG0813",118,213,72,116,71,32,56,69,171,69
"COG0814",109,973,81,117,187,30,154,129,74,57
"COG0815",50,153,27,58,48,6,18,46,18,23
"COG0816",193,188,223,192,252,237,203,231,214,181
"COG0817",212,93,239,162,163,256,212,267,170,193
"COG0818",124,118,142,86,91,71,76,86,123,128
"COG0819",28,71,26,43,19,23,8,10,31,11
"COG0820",362,509,413,601,463,503,386,588,570,404
"COG0821",757,517,836,633,571,745,449,773,549,814
"COG0822",291,318,322,378,270,349,266,361,366,278
"COG0823",536,301,265,393,338,96,465,75,455,615
"COG0824",314,213,311,254,298,162,267,176,258,265
"COG0825",93,294,88,340,110,99,83,58,269,94
"COG0826",1305,1337,1193,1362,1346,1388,948,1496,1319,1335
"COG0827",1690,1687,1611,1830,946,916,1417,504,2354,1590
"COG0828",23,56,26,44,32,22,12,9,40,11
"COG0829",6,18,31,34,13,4,2,1,2,0
"COG0830",11,12,18,29,13,17,2,1,9,8
"COG0831",5,9,9,16,9,8,2,3,7,3
"COG0832",4,18,29,16,1,7,2,4,5,10
"COG0833",135,148,44,21,115,34,21,70,9,26
"COG0834",764,1541,796,1171,851,830,656,770,1038,713
"COG0835",9,194,57,220,23,77,21,15,124,38
"COG0836",517,451,786,697,712,830,759,1143,537,465
"COG0837",12,110,7,2,20,3,8,8,1,7
"COG0838",130,69,156,87,138,139,87,177,114,115
"COG0839",211,99,309,145,206,217,161,349,200,258
"COG0840",149,2489,583,1836,396,1440,217,139,1548,627
"COG0841",1356,605,1447,944,869,5639,7927,7353,4918,8780
"COG0842",1662,973,1879,1405,1279,1275,1997,1553,1273,1877
"COG0843",11,105,16,3,16,5,13,24,1,3
"COG0845",5752,2616,5987,4227,4539,4868,6325,5458,4035,6266
"COG0846",348,498,331,385,337,425,194,384,474,280
"COG0847",410,371,542,331,438,539,473,562,312,406
"COG0848",93,88,43,25,99,44,101,71,26,46
"COG0849",242,249,314,344,422,713,276,511,208,312
"COG0850",24,134,35,70,43,49,22,29,80,32
"COG0851",28,85,18,27,36,21,14,15,33,16
"COG0852",438,194,427,206,440,370,392,480,283,419
"COG0853",162,119,163,102,146,152,140,209,158,136
"COG0854",213,116,180,149,249,166,173,135,188,233
"COG0855",671,673,795,1023,910,801,769,442,996,893
"COG0857",29,249,11,3,36,10,28,30,5,15
"COG0858",223,200,227,188,286,314,208,200,223,183
"COG0859",497,573,377,258,560,634,571,772,268,479
"COG0860",680,954,527,693,644,696,544,396,677,446
"COG0861",194,393,74,30,224,232,56,335,21,41
"COG0863",545,475,662,465,613,425,387,337,334,611
"COG0864",12,74,9,9,9,6,5,15,7,7
"COG1001",243,289,110,239,131,141,159,106,200,151
"COG1002",444,364,786,739,831,1538,557,1836,421,462
"COG1003",795,370,750,435,445,298,741,291,362,518
"COG1004",151,76,95,103,96,553,751,454,713,1025
"COG1005",270,97,338,178,283,334,277,454,231,289
"COG1006",6,2,7,3,4,13,11,3,11,12
"COG1007",426,152,465,252,364,556,383,639,305,424
"COG1008",485,252,545,218,353,420,392,666,182,588
"COG1009",506,367,606,266,317,714,402,963,273,454
"COG1010",119,116,164,172,96,150,73,45,165,246
"COG1011",787,796,1037,630,930,1343,952,897,806,676
"COG1012",625,1856,483,988,660,508,650,653,920,688
"COG1013",1919,1067,1941,1349,1452,1808,1461,2523,1664,2114
"COG1014",2354,1206,2537,1816,1733,2092,1770,2628,2073,2456
"COG1015",174,459,101,210,192,95,76,93,240,103
"COG1017",27,165,6,3,33,1,5,1,0,1
"COG1018",64,339,21,11,61,7,54,65,9,19
"COG1020",250,1023,221,418,471,123,324,61,402,312
"COG1021",22,189,12,4,58,0,4,6,1,2
"COG1022",1451,649,1947,1378,1622,1918,1568,1898,1403,1730
"COG1023",0,4,0,0,1,0,1,0,3,0
"COG1024",175,768,121,139,225,108,120,154,208,156
"COG1025",28,233,26,6,57,6,24,33,6,11
"COG1026",241,423,219,445,266,224,164,97,442,215
"COG1027",238,192,460,168,359,561,389,742,189,268
"COG1028",2456,2671,2192,2553,2293,1715,2614,2404,2232,2573
"COG1030",37,12,33,32,61,18,39,29,33,20
"COG1032",1300,1203,1159,1453,1172,1177,1145,930,1390,1389
"COG1033",65,78,39,99,27,206,164,57,649,294
"COG1034",181,397,346,269,151,147,334,153,263,240
"COG1035",255,114,457,227,293,323,611,372,513,553
"COG1038",168,118,238,168,176,137,299,103,249,250
"COG1039",7,13,6,4,8,1,2,0,4,1
"COG1040",316,299,340,321,382,350,223,443,343,252
"COG1041",1,51,21,37,6,47,2,0,76,10
"COG1042",413,251,338,312,201,141,379,152,274,392
"COG1043",514,245,671,342,462,524,636,568,360,580
"COG1044",399,161,420,236,360,353,289,592,284,363
"COG1045",545,392,492,391,549,467,530,459,545,550
"COG1047",175,187,215,142,145,154,195,185,136,163
"COG1048",768,987,670,975,664,687,576,697,804,832
"COG1049",25,300,11,7,55,8,20,28,4,7
"COG1051",355,147,530,306,490,427,426,405,371,396
"COG1052",657,700,791,726,553,475,663,470,698,738
"COG1053",1294,1172,932,1352,980,1180,812,1911,1045,1507
"COG1054",11,112,10,3,15,9,13,4,18,3
"COG1055",364,326,175,340,339,529,98,706,295,155
"COG1056",15,89,17,17,28,7,19,15,11,7
"COG1057",216,195,316,259,268,337,177,373,258,219
"COG1058",239,236,138,144,190,65,174,91,149,189
"COG1059",1,0,0,0,13,15,0,7,0,9
"COG1060",859,490,898,615,826,653,719,798,826,901
"COG1061",772,770,514,1057,1067,677,5747,730,736,1023
"COG1062",17,117,13,8,30,6,19,7,3,6
"COG1063",957,1196,618,664,896,946,978,849,744,770
"COG1064",31,225,21,3,71,2,72,36,16,5
"COG1066",537,445,491,443,480,604,339,488,519,545
"COG1067",215,204,65,7,193,16,33,72,16,42
"COG1069",89,216,114,60,53,15,42,23,82,246
"COG1070",1587,1345,1194,1238,1856,1537,1733,1735,1322,1506
"COG1071",321,61,70,173,95,34,212,54,119,329
"COG1072",6,92,14,4,29,9,14,11,12,5
"COG1073",1464,1058,1220,1249,1255,1232,1194,881,1152,1735
"COG1074",815,978,627,897,1107,962,495,908,866,556
"COG1075",4,28,38,145,12,1,8,3,24,11
"COG1076",154,180,186,109,234,178,54,373,154,236
"COG1077",665,534,643,687,546,104,69,121,155,111
"COG1078",200,88,353,202,132,156,289,196,180,242
"COG1079",80,187,93,159,79,66,116,56,179,107
"COG1080",380,1045,213,661,397,261,154,212,571,309
"COG1082",619,617,424,479,419,256,812,281,576,458
"COG1083",154,79,65,234,208,96,172,47,210,208
"COG1085",54,88,22,5,61,6,9,17,6,16
"COG1086",996,466,737,852,609,1364,1227,405,1043,1465
"COG1087",429,466,446,542,475,475,385,444,471,407
"COG1088",678,517,542,665,571,863,776,776,692,693
"COG1089",536,147,474,523,311,449,414,611,310,480
"COG1090",75,105,38,68,34,15,151,43,56,117
"COG1091",499,341,460,502,342,630,636,517,582,622
"COG1092",520,671,482,555,525,496,403,566,575,466
"COG1098",48,30,21,63,59,8,6,7,31,26
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",102,262,114,241,98,133,63,66,279,178
"COG1102",0,0,1,0,0,0,0,1,2,0
"COG1104",225,666,299,653,231,330,131,119,675,356
"COG1105",137,460,127,279,263,141,74,77,229,121
"COG1106",379,295,621,688,650,1424,469,415,599,208
"COG1108",366,544,379,351,336,344,285,476,286,397
"COG1109",1358,1284,1346,1468,1405,1396,1084,1740,1673,1280
"COG1112",1535,616,1281,1178,1839,1700,2154,1803,1321,1538
"COG1113",43,122,20,1,45,34,84,126,13,58
"COG1114",248,206,108,69,227,83,82,125,116,137
"COG1115",691,1061,701,939,796,971,565,998,1053,852
"COG1116",183,292,124,232,182,191,144,105,282,167
"COG1117",317,342,362,292,300,208,316,187,389,348
"COG1118",152,313,81,208,161,105,44,29,237,96
"COG1119",288,135,265,171,268,400,319,434,116,239
"COG1120",762,655,647,549,611,561,614,616,663,671
"COG1121",353,409,411,324,311,295,293,423,335,356
"COG1122",531,720,337,772,647,384,246,230,809,370
"COG1123",104,276,49,79,85,73,67,52,85,68
"COG1124",64,159,49,17,37,8,14,11,5,12
"COG1125",25,125,38,30,57,21,31,44,60,41
"COG1126",321,836,373,623,370,394,261,372,603,366
"COG1127",379,170,281,210,324,339,293,425,224,323
"COG1129",328,2116,510,766,637,454,663,310,809,467
"COG1131",1625,2761,1623,3081,1683,1861,1740,928,2668,1606
"COG1132",3025,5874,2665,5977,2655,3342,2374,2272,5622,3711
"COG1133",15,125,11,2,23,4,21,23,0,2
"COG1134",231,463,161,407,147,228,155,115,389,327
"COG1135",184,223,123,150,152,105,91,98,143,165
"COG1136",2008,2229,2288,2844,1701,2331,2090,2097,2794,2030
"COG1137",308,138,236,190,350,367,276,373,209,203
"COG1138",105,315,20,58,55,9,32,89,17,32
"COG1139",235,155,269,199,473,271,383,588,231,328
"COG1140",19,203,14,6,44,13,24,27,11,20
"COG1141",12,6,0,16,1,2,1,0,16,3
"COG1142",81,606,52,47,78,28,106,104,42,58
"COG1143",138,189,152,70,202,129,153,184,78,112
"COG1144",22,4,10,46,5,38,7,28,33,19
"COG1145",943,889,1005,925,885,903,1455,558,1035,1088
"COG1146",116,183,94,159,97,127,111,120,110,110
"COG1148",5,5,5,13,4,51,184,49,41,76
"COG1149",7,0,2,3,18,15,7,46,5,25
"COG1150",21,5,19,18,13,10,88,7,6,6
"COG1151",425,628,343,618,526,333,424,958,704,606
"COG1152",13,66,9,17,11,10,2,0,27,10
"COG1154",1069,736,940,959,809,190,123,213,182,190
"COG1155",429,301,705,428,436,329,557,256,631,529
"COG1156",361,260,472,399,299,208,402,168,503,487
"COG1157",23,215,45,143,25,2,13,4,18,4
"COG1158",51,76,81,65,76,680,352,406,351,251
"COG1159",376,331,401,452,363,427,409,433,309,368
"COG1160",858,717,721,878,1014,883,735,880,988,948
"COG1161",68,184,73,190,100,102,40,64,224,129
"COG1162",374,433,409,509,373,429,520,491,402,440
"COG1164",76,319,129,333,85,169,88,73,350,193
"COG1165",483,284,246,200,471,456,301,766,274,166
"COG1166",557,379,575,290,564,610,542,711,289,583
"COG1167",448,837,320,820,507,285,477,158,744,309
"COG1168",813,572,911,630,714,876,973,1146,890,1044
"COG1169",263,230,272,158,237,385,301,431,144,293
"COG1171",339,604,246,386,467,502,211,484,452,320
"COG1172",197,1242,282,443,345,48,82,45,74,61
"COG1173",508,960,348,440,390,365,287,249,615,431
"COG1174",52,198,70,24,88,29,53,77,56,65
"COG1175",454,2007,561,1317,575,928,769,231,1555,635
"COG1176",222,425,324,315,260,362,380,390,380,261
"COG1177",246,606,406,285,307,299,362,342,421,255
"COG1178",216,214,137,152,175,107,226,156,187,196
"COG1179",291,301,268,309,298,345,210,347,339,300
"COG1180",366,625,344,405,479,348,511,354,532,395
"COG1181",517,552,309,389,537,563,367,561,505,577
"COG1182",16,34,13,12,11,3,6,8,5,9
"COG1183",296,119,330,222,281,321,262,354,258,204
"COG1184",32,1,0,0,8,2,1,1,2,0
"COG1185",1008,774,1008,752,890,927,776,1189,842,837
"COG1186",523,488,573,454,464,686,517,621,500,477
"COG1187",417,629,405,476,480,455,303,410,448,373
"COG1188",155,154,171,167,183,119,176,186,158,104
"COG1189",76,164,88,215,99,10,10,7,37,20
"COG1190",866,786,828,669,738,712,664,1061,802,821
"COG1191",224,843,235,752,272,267,165,59,728,247
"COG1192",761,1315,884,1379,941,1040,1000,1110,1692,566
"COG1193",105,111,132,151,110,905,642,927,699,775
"COG1194",242,290,298,280,347,388,231,318,276,240
"COG1195",432,524,591,476,648,721,498,520,621,439
"COG1196",342,592,253,666,456,240,137,193,639,304
"COG1197",1276,1047,1041,1165,1214,219,131,236,192,189
"COG1198",846,852,851,968,966,1106,795,1015,884,830
"COG1199",217,777,174,444,396,209,94,156,377,194
"COG1200",690,642,839,712,761,986,692,975,635,661
"COG1201",33,172,6,12,21,3,28,26,14,20
"COG1203",363,323,319,514,248,191,96,453,408,309
"COG1204",194,322,401,137,272,250,42,76,83,70
"COG1205",80,125,242,24,353,329,11,322,71,354
"COG1206",83,78,39,110,86,33,11,35,103,83
