"","X132_DCM_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0524",648,830,783,738,716,548,713,711,811,346
"COG0525",978,856,858,706,1028,565,890,864,1053,750
"COG0526",943,925,987,858,924,688,1090,1054,929,709
"COG0527",403,610,613,555,490,442,556,428,568,285
"COG0528",193,194,196,165,177,147,170,216,182,154
"COG0529",149,149,151,111,116,149,135,183,165,158
"COG0530",291,223,227,228,295,257,251,324,278,242
"COG0531",290,619,545,515,290,476,193,307,129,662
"COG0532",764,653,690,589,806,368,818,757,711,561
"COG0533",405,395,425,308,450,228,400,342,435,317
"COG0534",562,474,499,531,583,564,470,397,548,430
"COG0535",168,317,330,310,154,257,227,285,220,872
"COG0536",303,276,267,226,327,222,402,402,419,204
"COG0537",140,160,133,145,156,181,220,161,209,396
"COG0538",413,256,233,168,508,195,409,350,535,142
"COG0539",562,384,436,385,600,375,637,633,638,285
"COG0540",384,430,430,360,403,259,363,329,425,266
"COG0541",434,475,494,440,460,326,449,369,545,390
"COG0542",801,676,620,736,792,835,1389,1700,1249,828
"COG0543",43,217,158,159,45,145,88,44,49,131
"COG0544",452,352,348,298,430,313,474,418,529,209
"COG0545",208,115,130,115,165,193,201,274,143,167
"COG0546",283,271,309,260,258,278,314,265,284,257
"COG0547",296,357,307,337,311,241,393,347,368,149
"COG0548",215,254,271,303,231,243,295,255,294,152
"COG0549",67,106,85,96,63,67,16,39,24,74
"COG0550",623,424,408,331,684,562,891,860,1096,795
"COG0551",45,59,59,105,46,151,78,148,57,431
"COG0552",349,345,354,299,297,226,323,326,323,314
"COG0553",268,364,248,479,394,528,627,472,157,4038
"COG0554",331,301,343,296,401,297,329,195,307,210
"COG0555",12,18,14,34,3,26,3,12,1,7
"COG0556",732,523,528,462,860,421,753,662,977,351
"COG0557",356,341,277,328,280,315,521,742,460,264
"COG0558",283,361,310,290,289,259,250,167,260,178
"COG0559",509,608,602,619,561,514,473,276,550,202
"COG0560",161,251,158,228,144,233,113,104,103,129
"COG0561",231,119,125,137,251,170,178,147,128,154
"COG0562",15,6,7,6,19,22,31,23,26,35
"COG0563",232,193,154,166,236,192,230,185,231,297
"COG0564",534,391,404,398,567,408,583,540,717,312
"COG0565",182,130,101,98,214,113,186,194,198,71
"COG0566",501,304,305,257,453,310,502,559,537,268
"COG0567",586,338,363,352,706,382,639,428,774,201
"COG0568",883,626,659,640,835,380,764,870,845,554
"COG0569",421,325,343,292,452,289,365,346,408,268
"COG0571",196,128,170,136,217,134,234,204,221,102
"COG0572",84,96,82,87,50,48,46,80,73,83
"COG0573",94,32,46,53,46,112,149,201,236,13
"COG0574",724,947,1075,874,835,607,523,451,654,1006
"COG0575",236,184,184,161,221,157,242,261,212,136
"COG0576",260,182,210,194,248,143,259,206,229,144
"COG0577",660,464,459,408,627,471,539,795,576,701
"COG0578",103,164,140,203,143,265,105,221,113,94
"COG0579",207,274,238,281,199,199,257,367,320,130
"COG0580",136,161,160,170,98,122,114,81,89,31
"COG0581",89,29,37,52,47,142,151,189,217,54
"COG0582",453,802,650,958,389,1285,465,882,542,1578
"COG0583",394,768,557,1083,440,2168,614,782,458,1260
"COG0584",228,311,285,331,233,315,189,124,195,220
"COG0585",94,136,115,134,55,79,52,40,26,94
"COG0586",43,75,69,102,32,85,79,132,67,35
"COG0587",1231,1047,1113,1057,1253,1082,1211,1362,1377,2521
"COG0588",229,111,135,113,246,113,170,66,205,104
"COG0589",81,274,224,232,56,289,149,308,67,142
"COG0590",175,142,138,161,194,134,151,177,164,92
"COG0591",826,994,982,849,692,886,540,603,323,1288
"COG0592",473,434,412,397,508,286,479,431,501,385
"COG0593",597,437,486,421,629,274,412,399,471,231
"COG0594",8,22,15,21,15,65,15,23,19,21
"COG0595",267,175,242,203,362,227,431,327,544,308
"COG0596",1703,1795,2023,2099,1910,2061,1982,1764,1772,804
"COG0597",150,118,114,115,111,139,125,135,133,107
"COG0598",6,20,23,34,10,55,10,24,4,63
"COG0599",43,64,65,74,29,74,43,21,17,25
"COG0600",220,400,383,386,293,421,261,137,288,148
"COG0601",444,727,767,836,470,672,467,401,498,158
"COG0602",146,192,156,144,121,98,135,172,128,214
"COG0603",140,186,159,151,98,109,127,147,125,212
"COG0604",804,965,1044,1033,849,1048,699,500,744,419
"COG0605",70,109,89,124,73,105,63,107,86,187
"COG0606",12,77,52,98,17,150,36,124,12,175
"COG0607",375,325,324,367,299,449,355,405,254,222
"COG0608",273,388,382,373,218,203,176,177,155,301
"COG0609",102,78,89,120,142,179,77,239,87,56
"COG0610",60,71,40,152,44,390,67,256,54,261
"COG0611",170,240,217,202,191,101,162,179,188,33
"COG0612",499,446,513,538,434,686,555,811,402,972
"COG0613",78,123,117,139,103,94,98,99,137,70
"COG0614",110,118,207,275,143,190,111,203,102,71
"COG0615",76,96,75,70,61,36,49,33,36,156
"COG0616",286,225,238,257,310,318,350,382,390,240
"COG0617",609,403,409,397,621,332,640,602,704,746
"COG0618",148,76,81,54,162,59,61,104,74,133
"COG0619",40,12,8,21,70,31,96,136,117,20
"COG0620",139,359,379,451,115,285,139,105,161,173
"COG0621",757,821,794,758,682,598,815,751,864,512
"COG0622",25,33,39,39,11,13,10,21,10,1
"COG0623",245,168,185,148,297,145,271,255,360,68
"COG0624",778,1083,1086,1066,968,618,501,359,481,440
"COG0625",407,435,463,535,426,719,702,703,708,251
"COG0626",604,496,500,470,619,405,607,734,750,299
"COG0627",36,56,51,45,32,86,56,69,32,52
"COG0628",241,287,240,294,237,386,294,398,251,365
"COG0629",158,115,130,129,173,164,197,228,200,297
"COG0630",89,32,33,38,96,34,16,20,32,565
"COG0631",54,40,27,54,68,152,106,64,25,59
"COG0632",88,93,84,104,80,92,91,153,68,78
"COG0633",295,102,90,103,287,74,327,251,274,109
"COG0634",63,74,65,78,74,69,28,55,28,67
"COG0635",169,225,196,260,147,305,226,436,219,199
"COG0636",40,20,10,15,52,23,80,64,38,34
"COG0637",181,136,113,146,187,148,276,274,198,457
"COG0638",94,368,308,287,114,58,85,13,21,155
"COG0639",163,170,136,144,135,166,191,195,65,192
"COG0640",77,227,142,275,73,297,46,144,38,137
"COG0641",15,20,13,21,5,36,30,30,7,60
"COG0642",1263,1728,1552,2627,1437,5290,1879,3104,1587,3773
"COG0643",58,106,66,163,52,321,64,132,28,220
"COG0644",806,1007,927,846,811,570,726,736,752,426
"COG0645",3,11,8,20,3,31,1,22,0,7
"COG0646",441,440,523,432,470,345,606,446,531,349
"COG0647",167,128,129,110,190,105,159,87,190,54
"COG0648",110,143,137,130,84,56,20,17,45,99
"COG0649",433,470,461,363,493,237,403,252,461,199
"COG0650",0,0,0,0,0,0,0,1,0,4
"COG0651",82,430,370,402,78,290,117,169,118,343
"COG0652",487,460,465,445,458,335,586,471,439,279
"COG0653",632,471,488,416,655,592,1043,939,1062,504
"COG0654",618,502,492,441,641,571,836,705,815,222
"COG0655",25,48,39,81,21,110,26,48,18,35
"COG0656",121,120,115,169,72,174,102,33,54,121
"COG0657",303,350,440,464,309,416,287,321,278,108
"COG0658",16,65,44,92,14,184,43,109,10,194
"COG0659",139,170,161,175,134,413,455,799,435,251
"COG0661",412,238,230,261,506,352,1056,1043,975,264
"COG0662",386,211,241,212,337,198,280,282,322,374
"COG0663",105,103,86,111,98,121,108,121,118,88
"COG0664",140,194,177,239,139,375,302,393,141,357
"COG0665",2097,2913,2967,2359,2537,1742,2020,1456,2327,785
"COG0666",331,402,428,448,297,273,552,259,104,146
"COG0667",639,884,926,890,654,697,653,539,670,247
"COG0668",490,522,600,595,575,783,578,557,503,576
"COG0669",146,101,131,104,157,120,160,171,166,115
"COG0670",153,102,105,101,199,98,209,188,215,65
"COG0671",102,142,122,136,98,130,99,73,60,169
"COG0672",49,96,90,94,53,72,20,27,8,26
"COG0673",1575,1822,1915,1731,1314,1287,1433,1580,1726,1186
"COG0674",399,576,506,520,277,316,148,153,145,552
"COG0675",5,22,7,16,5,38,13,13,1,138
"COG0676",4,10,2,16,11,37,29,12,0,29
"COG0677",222,241,236,265,194,178,201,244,199,214
"COG0678",99,36,66,64,131,98,106,48,150,117
"COG0679",88,87,83,94,111,173,194,190,225,83
"COG0680",1,5,1,4,0,19,1,6,0,18
"COG0681",305,244,240,216,316,232,326,347,355,200
"COG0682",271,191,255,215,247,204,289,263,342,182
"COG0683",567,782,874,813,676,799,551,361,674,460
"COG0684",62,82,104,135,53,151,71,84,73,45
"COG0685",208,324,310,272,215,264,290,217,218,186
"COG0686",228,177,193,161,292,170,224,167,216,111
"COG0687",279,492,443,393,322,456,278,174,262,133
"COG0688",173,164,152,154,179,125,166,110,141,116
"COG0689",156,195,191,175,157,146,130,128,106,134
"COG0690",22,14,19,18,19,17,18,44,23,10
"COG0691",145,114,109,108,150,91,186,163,172,85
"COG0692",64,37,31,41,77,57,51,75,60,29
"COG0693",26,66,67,85,19,206,45,47,19,107
"COG0694",301,176,173,170,257,153,184,173,224,91
"COG0695",121,67,82,89,138,165,123,102,157,234
"COG0696",147,149,125,128,127,95,276,408,230,127
"COG0697",2076,1600,1830,1605,2369,1462,2324,1421,2554,1023
"COG0698",108,82,77,70,110,104,76,64,117,127
"COG0699",15,14,3,19,28,10,56,27,4,11
"COG0700",4,30,18,22,6,33,7,18,6,21
"COG0701",22,32,38,30,10,117,29,68,23,135
"COG0702",492,335,431,397,434,391,773,599,548,264
"COG0703",187,126,117,126,180,110,207,203,217,113
"COG0704",71,177,160,173,55,143,94,41,88,130
"COG0705",244,243,265,243,216,234,197,259,106,339
"COG0706",516,372,415,334,576,327,521,523,599,333
"COG0707",304,247,231,197,318,206,334,329,378,146
"COG0708",328,232,215,253,278,234,306,296,327,155
"COG0709",155,154,140,132,137,103,233,246,303,70
"COG0710",40,123,98,88,36,34,28,17,12,8
"COG0711",236,138,163,130,278,130,353,305,392,132
"COG0712",200,153,179,144,208,114,252,188,211,110
"COG0713",101,117,91,100,102,63,99,71,86,38
"COG0714",1133,707,698,704,1000,687,585,591,915,3306
"COG0715",106,272,275,411,123,448,169,190,153,138
"COG0716",49,11,4,27,57,46,97,197,72,54
"COG0717",157,143,124,146,199,120,180,167,219,127
"COG0718",91,62,56,66,67,56,78,69,80,46
"COG0719",963,772,775,740,978,583,929,725,904,502
"COG0720",130,97,93,68,90,53,128,212,140,130
"COG0721",66,42,58,49,73,55,78,76,97,46
"COG0722",117,134,99,101,108,58,101,168,105,40
"COG0723",198,218,187,155,188,95,128,123,145,67
"COG0724",98,37,36,30,81,32,217,172,71,66
"COG0725",19,74,44,50,23,84,28,43,24,31
"COG0726",343,541,573,577,350,455,349,273,318,293
"COG0727",10,22,26,27,21,28,29,57,33,8
"COG0728",412,263,309,271,440,241,532,382,535,114
"COG0729",10,43,45,83,15,178,17,72,4,98
"COG0730",426,308,328,312,551,232,332,238,379,142
"COG0731",72,106,113,87,50,35,36,12,13,104
"COG0732",41,39,23,84,36,228,30,143,16,133
"COG0733",248,200,169,164,227,204,217,389,248,249
"COG0735",342,133,165,133,318,175,328,330,410,138
"COG0736",73,75,95,80,91,59,65,37,87,55
"COG0737",198,234,255,237,135,201,123,167,104,149
"COG0738",42,41,50,39,36,109,34,48,10,122
"COG0739",934,714,749,687,874,909,663,731,721,945
"COG0740",309,199,212,225,343,182,483,540,376,906
"COG0741",526,480,490,514,474,543,444,484,535,598
"COG0742",185,120,129,103,174,108,196,183,184,101
"COG0743",303,259,235,234,287,209,319,372,343,180
"COG0744",179,181,187,197,214,372,250,355,282,136
"COG0745",659,564,569,750,643,1245,918,1084,848,776
"COG0746",103,98,113,85,107,85,75,45,64,94
"COG0747",665,893,1025,1058,721,1028,662,696,695,237
"COG0748",35,10,21,28,38,20,46,38,35,8
"COG0749",1266,673,742,738,1048,677,1103,1008,1322,7787
"COG0750",511,577,589,530,464,347,468,406,412,418
"COG0751",321,294,309,289,378,179,348,286,370,112
"COG0752",135,112,131,123,180,125,209,192,231,97
"COG0753",5,24,39,57,9,181,23,20,0,94
"COG0754",2,2,4,4,3,26,10,6,3,28
"COG0755",415,234,261,210,359,189,420,361,360,117
"COG0756",120,95,87,81,138,78,103,64,126,370
"COG0757",118,129,130,119,149,114,157,144,165,99
"COG0758",18,97,58,92,11,145,31,104,9,123
"COG0759",56,48,46,28,45,39,78,56,96,43
"COG0760",606,527,509,513,480,530,440,590,429,495
"COG0761",290,191,232,163,310,182,332,341,405,158
"COG0762",79,34,47,46,88,45,117,128,116,35
"COG0763",285,218,235,208,303,169,335,408,366,174
"COG0764",289,305,316,298,302,208,313,264,302,201
"COG0765",588,388,369,330,596,267,377,250,420,100
"COG0766",269,183,196,164,300,271,488,409,489,203
"COG0767",79,42,52,62,50,115,115,218,103,53
"COG0768",1146,788,785,715,1112,673,1125,1119,1289,551
"COG0769",483,354,330,313,525,280,555,472,645,401
"COG0770",286,251,216,214,280,222,294,401,333,157
"COG0771",368,209,260,218,313,132,260,276,343,140
"COG0772",692,543,525,461,721,448,798,774,827,333
"COG0773",499,442,394,390,438,320,515,565,545,272
"COG0774",299,204,263,197,281,188,283,290,322,212
"COG0775",69,98,97,105,104,157,60,106,48,207
"COG0776",173,166,200,176,206,175,169,189,216,116
"COG0777",295,316,290,282,298,133,173,232,259,109
"COG0778",339,402,344,408,348,344,260,338,261,301
"COG0779",67,48,51,57,62,58,100,115,78,35
"COG0780",79,77,68,68,65,68,78,127,93,91
"COG0781",142,94,108,94,123,98,173,189,135,75
"COG0782",159,130,153,139,141,170,113,100,151,115
"COG0783",7,8,11,27,8,70,11,31,1,39
"COG0784",197,589,419,1106,261,2451,388,1070,105,1833
"COG0785",145,100,102,88,132,52,129,117,147,59
"COG0786",41,5,4,8,35,10,114,159,118,26
"COG0787",182,165,166,146,190,177,238,337,236,100
"COG0788",67,80,89,94,50,132,120,139,106,51
"COG0789",151,168,173,272,174,481,134,195,139,213
"COG0790",184,311,222,308,134,364,221,217,91,126
"COG0791",144,65,80,69,135,123,162,215,194,109
"COG0792",7,20,12,20,3,27,1,18,4,21
"COG0793",679,625,593,627,633,520,687,951,723,579
"COG0794",254,189,182,181,253,148,236,186,226,174
"COG0795",500,444,410,388,463,358,546,494,539,303
"COG0796",69,144,132,126,71,73,86,156,76,69
"COG0797",60,62,51,79,39,70,41,58,21,50
"COG0798",21,42,32,72,11,127,21,52,9,60
"COG0799",103,114,94,94,117,79,157,109,129,71
"COG0800",36,47,45,54,45,83,99,146,121,57
"COG0801",142,110,130,124,153,123,185,146,157,109
"COG0802",126,104,120,115,128,78,155,137,147,65
"COG0803",180,35,67,54,125,60,231,368,249,38
"COG0804",112,166,132,169,75,132,218,157,249,24
"COG0805",296,299,265,216,269,181,320,275,310,141
"COG0806",91,79,77,72,80,86,113,135,100,58
"COG0807",381,231,216,209,355,270,459,440,486,125
"COG0809",239,227,174,182,214,177,212,309,231,140
"COG0810",102,115,85,83,71,118,61,86,52,105
"COG0811",358,326,286,278,326,379,312,395,337,287
"COG0812",311,233,198,199,252,168,258,285,355,142
"COG0813",13,6,1,4,17,4,9,17,16,12
"COG0814",8,0,0,2,10,6,31,1,2,91
"COG0815",455,311,337,328,447,372,492,429,587,214
"COG0816",88,50,63,49,90,80,146,135,173,57
"COG0817",76,86,84,81,71,97,80,118,64,57
"COG0818",12,8,7,18,13,29,63,66,17,29
"COG0819",17,12,19,28,13,29,45,99,75,8
"COG0820",157,162,145,141,134,206,283,301,221,144
"COG0821",391,251,264,244,414,219,411,419,438,163
"COG0822",79,144,157,142,106,83,107,56,98,269
"COG0823",623,768,811,679,603,610,362,347,408,1073
"COG0824",299,314,277,260,288,279,316,323,294,165
"COG0825",323,296,354,332,305,220,306,280,378,192
"COG0826",39,134,123,138,31,109,53,140,12,251
"COG0827",17,45,21,34,39,96,8,47,8,93
"COG0828",52,27,33,33,52,41,44,57,67,60
"COG0829",53,67,70,85,37,56,131,88,131,16
"COG0830",45,72,53,58,33,27,97,73,107,11
"COG0831",24,35,21,30,14,19,51,22,54,4
"COG0832",18,40,39,40,17,21,42,19,51,5
"COG0833",0,0,0,1,1,0,0,0,1,0
"COG0834",596,486,410,458,693,521,524,453,529,466
"COG0835",17,41,18,81,18,147,22,49,3,121
"COG0836",244,214,225,205,195,285,232,278,257,190
"COG0837",63,37,30,32,68,52,154,208,145,32
"COG0838",134,143,146,120,139,75,132,103,124,81
"COG0839",130,195,176,153,180,104,192,143,196,74
"COG0840",160,458,192,834,186,1818,248,641,37,1239
"COG0841",1085,1108,1112,1408,1254,2307,1246,1725,1175,1614
"COG0842",332,479,431,481,369,519,392,362,362,276
"COG0843",817,636,693,595,873,570,732,909,772,535
"COG0845",569,638,628,932,608,1501,821,1290,658,1198
"COG0846",62,145,153,175,72,141,91,91,72,81
"COG0847",306,244,226,199,299,312,369,261,318,323
"COG0848",112,123,139,104,116,156,115,127,129,102
"COG0849",244,266,287,260,233,226,226,200,200,216
"COG0850",21,6,9,24,24,43,65,118,34,25
"COG0851",5,3,2,8,11,6,28,49,31,8
"COG0852",191,217,216,176,222,127,176,130,214,96
"COG0853",14,12,14,21,16,24,14,38,15,15
"COG0854",156,125,100,101,158,69,158,131,157,50
"COG0855",142,57,61,109,127,206,328,451,296,95
"COG0856",32,17,6,5,24,5,9,4,12,0
"COG0857",35,27,27,48,47,104,132,181,86,75
"COG0858",116,87,88,78,135,72,122,94,126,57
"COG0859",474,605,617,512,425,356,416,279,472,435
"COG0860",194,187,146,144,148,141,165,302,220,174
"COG0861",148,93,106,90,177,94,155,97,156,31
"COG0863",1028,321,349,323,981,243,334,194,587,2806
"COG0864",8,28,24,13,3,18,4,0,0,1
"COG1001",43,213,220,192,40,98,50,25,13,20
"COG1002",140,91,87,109,112,269,52,210,51,126
"COG1003",650,525,398,371,606,398,732,790,1017,326
"COG1004",625,400,384,418,629,347,476,410,559,1237
"COG1005",327,469,508,386,434,282,358,288,399,187
"COG1006",7,17,23,21,6,40,5,19,14,25
"COG1007",526,590,605,484,583,295,475,377,541,253
"COG1008",552,554,480,440,632,306,691,685,702,281
"COG1009",682,696,734,714,802,528,710,625,751,311
"COG1010",56,97,112,84,57,50,189,311,141,5
"COG1011",381,394,470,413,428,423,363,243,393,339
"COG1012",2758,2860,2692,2317,3109,2480,2238,1811,2332,1461
"COG1013",113,224,240,201,116,181,81,96,76,379
"COG1014",407,572,563,591,332,431,207,236,210,543
"COG1015",29,33,24,18,45,30,18,22,37,7
"COG1017",0,5,2,4,2,41,2,4,0,29
"COG1018",75,213,182,251,82,343,126,112,48,241
"COG1019",38,84,83,58,24,33,16,3,7,2
"COG1020",52,72,50,105,55,332,87,156,20,63
"COG1021",4,14,11,4,3,13,1,1,0,3
"COG1022",702,561,559,529,803,321,401,421,474,485
"COG1023",10,11,11,16,13,8,9,4,7,40
"COG1024",1799,1959,1843,1889,1971,1832,1478,1273,1470,1027
"COG1025",77,133,100,162,87,158,38,58,44,119
"COG1026",48,54,38,44,62,49,91,73,75,20
"COG1027",7,156,117,122,11,89,20,12,1,24
"COG1028",2566,2812,2892,3009,2649,4232,3968,3642,3751,2199
"COG1029",14,4,7,12,5,7,8,4,13,6
"COG1030",61,85,71,79,39,62,35,43,31,86
"COG1031",52,25,22,10,30,4,19,16,19,42
"COG1032",420,1411,1387,1324,422,751,526,409,269,2806
"COG1033",1299,1047,985,858,1130,654,704,653,780,572
"COG1034",364,336,358,255,442,188,347,147,385,214
"COG1035",39,107,132,65,48,47,25,11,15,27
"COG1036",2,0,1,1,0,1,2,3,5,0
"COG1038",71,47,30,65,80,95,53,61,65,46
"COG1039",2,4,3,4,1,1,2,11,6,14
"COG1040",15,28,24,54,4,83,11,29,9,93
"COG1041",71,21,17,14,41,1,18,7,7,38
"COG1042",154,573,507,444,166,252,149,118,80,131
"COG1043",218,154,172,132,214,104,230,222,291,143
"COG1044",247,220,229,193,286,146,303,322,358,167
"COG1045",97,101,102,128,121,145,198,178,178,110
"COG1047",77,182,159,148,70,113,46,54,22,194
"COG1048",718,806,820,744,856,716,569,313,654,479
"COG1049",275,121,63,84,271,139,292,427,289,103
"COG1051",103,96,113,100,106,99,74,69,61,148
"COG1052",237,268,324,399,286,273,320,218,442,224
"COG1053",1137,1001,1126,898,1218,735,866,701,980,453
"COG1054",337,178,182,114,333,140,300,286,376,63
"COG1055",236,286,244,209,192,137,90,94,56,75
"COG1056",34,58,56,37,29,15,17,12,15,18
"COG1057",177,103,121,129,176,118,184,187,197,107
"COG1058",270,135,203,164,250,125,272,276,296,120
"COG1059",0,0,0,0,0,0,0,1,0,39
"COG1060",284,525,564,516,295,238,192,150,162,60
"COG1061",742,177,106,216,795,407,338,331,564,2092
"COG1062",184,315,336,360,209,318,133,157,103,123
"COG1063",307,481,546,509,311,418,227,244,248,261
"COG1064",46,190,188,209,68,172,131,66,109,158
"COG1066",173,127,136,131,116,146,223,325,181,245
"COG1067",93,59,41,105,93,139,32,70,27,195
"COG1069",13,50,33,52,10,56,22,24,6,15
"COG1070",164,130,126,136,162,224,243,323,275,58
"COG1071",628,394,454,369,619,358,404,619,393,400
"COG1072",12,8,6,10,16,28,7,8,10,2
"COG1073",263,254,299,340,293,421,277,314,285,276
"COG1074",522,305,294,335,361,402,515,645,446,176
"COG1075",108,76,51,55,75,72,80,222,83,109
"COG1076",69,119,129,110,87,138,87,64,91,83
"COG1077",345,298,233,251,389,205,336,331,416,172
"COG1078",147,144,145,140,118,63,176,236,115,37
"COG1079",181,228,213,212,249,197,129,114,178,31
"COG1080",53,57,44,48,125,113,47,55,61,13
"COG1082",232,272,253,277,153,221,130,146,182,90
"COG1083",156,139,155,122,141,80,132,116,177,584
"COG1084",61,26,15,9,55,9,25,13,17,15
"COG1085",35,149,131,131,36,80,31,15,20,49
"COG1086",261,309,313,292,175,218,250,355,239,367
"COG1087",160,117,137,128,113,178,185,244,168,193
"COG1088",332,322,333,296,394,248,286,214,280,600
"COG1089",474,220,263,219,398,184,291,282,369,972
"COG1090",195,88,85,117,163,110,170,256,166,41
"COG1091",204,183,216,199,149,183,158,159,144,468
"COG1092",22,49,42,93,25,163,57,111,21,116
"COG1093",32,85,82,67,33,39,31,10,22,114
"COG1094",44,75,62,58,45,21,20,6,9,67
"COG1095",42,81,66,71,38,18,15,4,6,56
"COG1096",25,39,36,26,18,8,7,2,8,5
"COG1097",18,90,79,63,9,46,18,11,8,117
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",5,3,7,5,0,1,5,9,2,1
"COG1100",208,46,62,32,190,34,519,570,319,87
"COG1101",0,0,0,2,0,5,3,3,1,2
"COG1102",34,68,60,77,33,15,12,8,9,29
"COG1104",328,356,381,335,300,290,418,529,408,511
"COG1105",0,7,5,7,0,12,1,6,1,6
"COG1106",2,0,1,1,0,7,0,10,0,8
"COG1107",0,0,1,1,0,0,0,0,0,34
"COG1108",255,107,149,125,166,135,327,404,402,76
"COG1109",977,942,914,927,994,679,922,871,1126,525
"COG1111",105,162,132,134,104,55,47,17,31,223
"COG1112",261,130,127,123,326,140,179,151,104,130
"COG1113",0,0,0,1,0,6,0,0,0,1
"COG1114",0,4,7,7,2,27,4,6,0,14
"COG1115",293,268,252,228,239,297,230,326,192,327
"COG1116",63,160,143,187,62,274,120,91,98,99
"COG1117",57,26,57,54,41,96,107,156,192,33
"COG1118",6,16,12,27,16,29,3,7,2,9
"COG1119",56,94,81,73,41,67,81,147,87,39
"COG1120",56,56,48,76,83,98,32,156,23,27
"COG1121",209,89,99,88,172,100,331,332,390,25
"COG1122",103,56,60,57,128,63,151,193,171,82
"COG1123",365,258,271,311,367,213,293,307,338,52
"COG1124",0,1,4,5,0,1,0,0,0,0
"COG1125",1,12,15,16,2,35,2,8,5,3
"COG1126",294,198,214,181,319,174,233,227,217,74
"COG1127",70,37,31,66,67,120,130,201,104,60
"COG1129",211,191,246,232,221,317,210,131,260,28
"COG1131",906,964,879,931,838,833,758,685,711,634
"COG1132",1847,1397,1513,1405,1616,1264,1918,2220,1861,676
"COG1133",85,87,108,68,136,56,135,40,161,236
"COG1134",65,67,72,76,40,61,39,75,27,47
"COG1135",5,101,74,77,6,67,1,8,6,7
"COG1136",557,509,519,475,512,400,443,518,481,428
"COG1137",218,176,176,138,213,138,237,248,269,131
"COG1138",584,433,457,417,646,345,466,266,615,262
"COG1139",9,77,90,104,9,81,4,13,6,40
"COG1140",10,78,19,24,7,30,3,4,2,197
"COG1141",12,0,0,0,10,1,35,66,36,2
"COG1142",40,15,9,13,38,13,119,160,84,31
"COG1143",163,217,197,160,203,119,161,143,185,90
"COG1144",0,3,13,9,0,13,0,0,0,30
"COG1145",39,92,94,127,32,78,98,133,53,85
"COG1146",148,274,242,233,148,148,143,82,147,125
"COG1148",14,91,86,49,13,25,1,2,2,213
"COG1150",9,5,2,0,3,1,0,0,4,53
"COG1151",0,1,0,0,1,0,0,4,0,6
"COG1153",2,0,1,0,0,1,0,1,0,0
"COG1154",459,349,391,336,494,332,559,606,642,276
"COG1155",102,237,246,210,90,85,67,26,22,31
"COG1156",89,158,141,114,81,33,38,21,17,31
"COG1157",36,80,60,89,33,108,39,64,50,39
"COG1158",432,333,372,336,452,312,344,289,411,233
"COG1159",142,122,120,125,150,115,181,243,177,51
"COG1160",318,249,223,229,251,238,343,435,345,136
"COG1161",56,23,22,29,65,31,138,116,34,98
"COG1162",105,101,73,90,100,55,88,147,68,36
"COG1163",64,119,119,85,59,30,47,8,15,135
"COG1164",222,266,227,229,164,117,143,120,106,37
"COG1165",131,100,100,95,99,59,192,257,186,48
"COG1166",104,27,28,66,118,118,240,349,278,85
"COG1167",74,161,138,217,71,342,86,129,75,80
"COG1168",43,51,58,70,49,79,55,57,36,57
"COG1169",116,81,55,65,91,54,149,182,204,28
"COG1171",492,525,535,487,409,415,527,510,511,243
"COG1172",249,209,249,216,223,334,244,126,338,37
"COG1173",383,725,715,801,428,563,415,396,471,126
"COG1174",4,24,28,17,3,52,1,9,5,9
"COG1175",414,482,516,474,424,515,383,243,690,63
"COG1176",244,404,384,344,307,348,255,140,291,99
"COG1177",189,282,312,260,234,266,193,108,236,56
"COG1178",619,430,469,444,700,397,687,529,728,164
"COG1179",5,13,3,18,3,30,13,12,3,27
"COG1180",8,119,107,100,8,47,4,11,1,381
"COG1181",307,286,285,246,297,246,299,322,341,257
"COG1182",18,6,8,14,46,52,38,18,46,16
"COG1183",213,203,202,197,200,162,174,99,208,132
"COG1184",3,21,8,9,3,6,8,2,1,75
"COG1185",639,485,521,452,704,458,727,596,774,310
"COG1186",336,253,299,247,358,236,386,473,434,200
"COG1187",130,101,79,114,116,217,241,277,173,175
"COG1188",15,13,16,20,10,43,6,26,10,20
"COG1189",54,43,52,62,61,63,95,160,108,10
"COG1190",312,252,225,238,314,241,337,415,312,270
"COG1191",19,49,36,47,9,66,42,99,28,44
"COG1192",397,351,388,351,440,549,360,386,361,306
"COG1193",102,60,77,95,127,49,170,230,211,20
"COG1194",306,228,199,174,314,193,282,228,296,173
"COG1195",122,77,106,134,132,174,266,298,258,105
"COG1196",909,802,813,753,856,511,968,758,1080,808
"COG1197",359,370,356,361,351,527,755,885,737,399
"COG1198",597,494,532,485,625,407,754,646,811,404
"COG1199",305,273,272,276,244,295,310,332,236,503
"COG1200",670,437,452,395,641,370,699,620,729,405
"COG1201",412,507,503,463,255,365,333,520,494,303
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,7,8,30,3,37,15,16,0,12
"COG1204",180,296,271,302,158,123,134,55,37,132
"COG1205",19,32,23,41,21,66,18,67,12,55
"COG1206",62,43,54,61,51,57,156,223,126,10
