"","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3"
"COG0522",86,282,276,120,271,253,266,282,256,248
"COG0523",123,183,185,209,190,371,286,297,223,240
"COG0524",227,802,786,342,761,774,743,804,881,834
"COG0525",272,1050,1045,466,1000,645,560,604,705,614
"COG0526",437,960,947,642,987,910,977,932,969,884
"COG0527",236,469,484,339,514,500,409,478,496,491
"COG0528",71,171,164,119,163,165,190,187,208,184
"COG0529",115,138,150,141,136,99,162,155,150,160
"COG0530",137,226,238,204,277,273,248,249,288,271
"COG0531",234,229,211,361,276,139,272,194,212,188
"COG0532",191,826,758,284,763,761,857,855,722,788
"COG0533",124,436,415,190,398,441,410,453,447,432
"COG0534",198,469,484,368,446,589,575,530,583,610
"COG0535",339,122,126,310,134,174,175,173,118,148
"COG0536",144,400,400,185,408,428,392,422,402,458
"COG0537",122,256,256,215,235,208,195,209,208,201
"COG0538",98,426,426,95,340,393,381,418,392,433
"COG0539",172,608,572,281,517,631,565,678,585,613
"COG0540",61,269,247,115,261,397,337,397,374,379
"COG0541",142,422,426,272,464,434,469,440,470,509
"COG0542",1165,645,660,1329,657,1054,999,1127,1020,1165
"COG0543",53,71,70,218,139,46,75,53,44,25
"COG0544",185,447,471,225,432,464,358,460,468,482
"COG0545",124,178,167,197,167,94,137,118,102,121
"COG0546",112,236,244,268,269,255,218,291,289,284
"COG0547",103,300,357,244,309,334,286,375,352,353
"COG0548",122,275,269,281,262,266,240,231,241,251
"COG0549",13,44,37,27,41,35,45,38,18,10
"COG0550",326,988,1070,584,827,1005,930,1019,990,978
"COG0551",95,98,104,286,85,86,109,107,122,152
"COG0552",99,315,316,201,305,318,302,302,304,291
"COG0553",10899,360,377,3063,645,327,769,472,269,270
"COG0554",94,369,370,261,312,414,312,369,374,399
"COG0555",5,10,10,19,13,4,4,5,10,8
"COG0556",248,830,893,312,787,874,743,834,847,829
"COG0557",205,348,358,626,424,510,396,519,488,544
"COG0558",73,307,283,128,281,265,245,241,237,263
"COG0559",144,473,477,236,493,534,462,446,455,502
"COG0560",87,193,176,294,202,168,177,155,125,137
"COG0561",953,85,97,220,124,113,187,127,95,87
"COG0562",86,17,13,26,20,19,33,24,27,19
"COG0563",164,213,230,220,255,217,256,250,251,223
"COG0564",255,668,668,500,577,709,608,609,628,731
"COG0565",63,212,224,99,198,198,192,184,194,210
"COG0566",198,367,413,288,356,506,446,474,441,482
"COG0567",219,933,886,373,779,712,804,737,875,896
"COG0568",577,894,853,723,763,1136,787,1201,1050,1045
"COG0569",133,480,409,244,408,391,431,469,461,417
"COG0571",55,275,294,104,210,222,243,229,257,219
"COG0572",54,38,45,37,46,46,80,51,25,41
"COG0573",62,77,95,44,236,402,64,125,75,83
"COG0574",216,740,808,523,785,674,776,609,652,619
"COG0575",47,135,145,73,130,201,208,253,228,234
"COG0576",64,238,266,102,223,236,226,243,241,252
"COG0577",631,496,458,515,489,525,658,605,598,616
"COG0578",115,147,152,301,139,245,195,189,206,221
"COG0579",85,156,152,210,170,206,133,191,187,173
"COG0580",55,167,147,41,162,86,131,122,121,118
"COG0581",111,76,93,132,219,374,63,111,64,87
"COG0582",3846,260,288,1684,298,484,480,532,437,369
"COG0583",950,305,297,2335,372,532,490,506,581,519
"COG0584",131,269,245,226,206,211,262,225,224,258
"COG0585",34,51,54,96,107,36,79,31,21,24
"COG0586",47,36,39,58,70,57,37,69,51,78
"COG0587",1877,1221,1314,1592,1126,1286,1306,1371,1431,1459
"COG0588",57,222,245,102,200,220,179,194,207,179
"COG0589",139,79,76,281,118,168,141,164,101,118
"COG0590",57,169,202,89,139,177,153,173,190,214
"COG0591",446,584,590,990,645,344,533,449,408,461
"COG0592",221,555,570,212,481,507,470,513,477,494
"COG0593",254,729,726,295,594,674,582,677,707,723
"COG0594",27,35,26,81,35,18,18,10,19,16
"COG0595",138,338,317,283,274,386,278,365,398,361
"COG0596",863,2011,2011,1476,1949,1848,1502,1758,1796,1808
"COG0597",56,144,119,154,121,139,111,132,133,133
"COG0598",44,12,12,95,35,4,12,5,2,9
"COG0599",24,35,36,41,54,33,23,27,31,24
"COG0600",150,259,274,304,284,249,235,208,239,237
"COG0601",139,477,426,175,478,527,378,448,496,571
"COG0602",392,99,107,184,86,85,133,114,141,116
"COG0603",244,80,85,183,104,86,94,85,88,56
"COG0604",456,936,918,692,1070,861,861,812,894,830
"COG0605",126,78,78,111,94,51,163,104,119,104
"COG0606",83,7,4,180,19,44,64,40,29,35
"COG0607",221,360,364,340,339,299,392,375,330,323
"COG0608",128,266,291,281,316,261,211,260,216,244
"COG0609",105,69,59,160,38,30,175,198,178,158
"COG0610",217,40,38,626,34,66,80,89,61,52
"COG0611",66,230,277,109,254,258,194,267,260,295
"COG0612",488,457,454,661,469,390,536,534,469,442
"COG0613",51,53,56,77,57,102,72,86,59,93
"COG0614",99,120,111,165,122,103,192,146,121,123
"COG0615",58,67,53,38,77,38,58,49,51,42
"COG0616",160,372,363,290,306,377,347,373,428,418
"COG0617",314,621,699,487,547,663,623,655,650,682
"COG0618",51,102,107,35,114,94,206,90,126,121
"COG0619",32,24,28,8,27,65,38,66,84,75
"COG0620",50,204,164,199,135,122,104,122,139,123
"COG0621",274,761,801,400,717,831,697,784,764,839
"COG0622",9,22,25,2,36,16,15,15,14,11
"COG0623",76,301,293,119,253,281,296,323,359,359
"COG0624",355,938,932,554,956,982,799,795,856,822
"COG0625",346,582,571,780,600,663,521,670,650,604
"COG0626",193,606,578,145,589,555,561,606,566,640
"COG0627",47,69,71,102,68,39,31,36,53,44
"COG0628",268,217,221,387,234,305,297,309,237,250
"COG0629",248,148,166,290,144,169,154,178,174,184
"COG0630",39,31,28,134,41,38,148,33,37,40
"COG0631",81,72,73,208,97,56,140,64,44,48
"COG0632",47,57,77,108,85,97,101,100,114,76
"COG0633",245,128,127,71,152,276,150,220,165,215
"COG0634",60,44,42,47,52,40,61,47,51,50
"COG0635",184,150,167,293,193,200,243,201,242,210
"COG0636",18,25,27,29,42,38,58,59,34,25
"COG0637",349,158,162,258,134,205,193,210,185,198
"COG0638",2,70,81,39,187,60,125,46,16,16
"COG0639",76,163,165,306,192,147,228,172,109,143
"COG0640",131,23,36,226,54,47,49,43,43,30
"COG0641",21,8,3,17,8,10,19,26,19,13
"COG0642",3555,1384,1397,8741,1443,1213,1199,1127,1069,1010
"COG0643",194,13,8,817,9,44,78,35,45,24
"COG0644",210,745,675,288,814,785,695,721,673,663
"COG0645",15,1,1,31,5,1,3,3,1,0
"COG0646",145,332,248,199,385,512,227,383,261,312
"COG0647",30,228,235,24,196,211,196,197,196,172
"COG0648",5,66,74,23,102,31,67,49,43,50
"COG0649",81,368,325,78,374,383,363,393,370,409
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",53,92,104,114,161,117,120,120,154,171
"COG0652",148,482,434,266,610,469,569,480,416,443
"COG0653",277,1029,997,465,898,1007,868,980,1027,1017
"COG0654",302,814,912,437,790,826,747,699,779,795
"COG0655",122,35,25,96,31,33,44,31,30,36
"COG0656",93,99,87,123,128,66,68,48,62,58
"COG0657",188,349,316,238,366,323,407,357,401,389
"COG0658",115,6,6,240,18,33,57,57,19,27
"COG0659",283,203,192,479,290,333,288,431,338,363
"COG0661",335,748,828,323,722,846,757,849,728,808
"COG0662",1052,216,250,303,232,248,283,285,267,303
"COG0663",95,119,112,114,111,135,125,146,119,137
"COG0664",216,127,123,393,194,204,230,217,165,155
"COG0665",394,1833,1795,392,1738,2580,2106,2212,2616,2479
"COG0666",81,225,239,165,373,125,487,212,143,127
"COG0667",227,733,695,207,810,626,552,643,655,650
"COG0668",467,545,550,936,573,493,521,481,518,504
"COG0669",64,172,184,117,144,186,141,172,175,186
"COG0670",92,198,192,103,189,204,167,244,182,204
"COG0671",452,112,99,173,104,68,140,86,123,104
"COG0672",65,31,40,147,52,45,13,15,6,9
"COG0673",527,1638,1632,361,1443,1569,1528,1615,1751,1835
"COG0674",35,263,246,68,298,197,207,163,109,116
"COG0675",11,4,0,89,3,2,5,4,3,0
"COG0676",14,15,18,83,22,5,14,7,2,1
"COG0677",70,204,207,109,168,196,229,250,213,225
"COG0678",477,149,139,137,104,133,122,93,177,170
"COG0679",76,185,201,205,184,238,155,168,215,224
"COG0680",11,0,0,20,1,0,1,2,3,1
"COG0681",140,334,353,225,329,352,283,346,342,365
"COG0682",92,291,300,113,219,292,266,276,296,280
"COG0683",233,581,592,412,560,674,601,604,571,529
"COG0684",73,93,91,95,102,86,109,101,74,97
"COG0685",66,251,264,138,254,237,182,233,224,233
"COG0686",86,266,270,132,231,235,254,285,283,270
"COG0687",121,334,327,188,334,354,246,295,334,337
"COG0688",80,211,202,114,174,157,166,139,148,156
"COG0689",49,147,136,141,179,138,195,144,153,161
"COG0690",21,19,19,57,26,34,29,54,38,33
"COG0691",53,155,137,106,128,166,115,156,209,165
"COG0692",71,101,80,97,88,72,89,98,98,84
"COG0693",106,24,32,211,32,37,41,21,23,28
"COG0694",156,213,232,117,189,191,225,207,244,232
"COG0695",322,106,101,304,115,137,104,120,111,89
"COG0696",63,138,143,78,136,203,190,218,225,248
"COG0697",561,2596,2821,871,2413,2553,2290,2313,2494,2625
"COG0698",81,115,104,65,80,97,113,86,106,132
"COG0699",13,25,24,19,56,10,62,18,10,11
"COG0700",21,4,6,20,3,4,18,12,8,5
"COG0701",55,19,14,165,18,36,23,48,32,18
"COG0702",138,325,334,174,373,509,513,518,422,453
"COG0703",48,244,217,107,198,194,178,226,176,232
"COG0704",47,114,106,96,248,198,68,49,35,34
"COG0705",94,191,229,240,217,159,253,172,213,206
"COG0706",171,646,633,309,584,580,555,651,636,610
"COG0707",112,356,419,115,286,388,276,334,378,366
"COG0708",158,332,317,301,293,340,332,291,332,323
"COG0709",55,83,81,35,116,196,124,154,162,196
"COG0710",1,29,24,2,47,18,39,21,7,13
"COG0711",74,298,346,91,276,293,263,298,268,284
"COG0712",73,226,228,98,196,214,184,214,198,221
"COG0713",17,89,79,24,82,100,85,80,72,90
"COG0714",4529,732,718,1625,717,776,884,692,912,795
"COG0715",191,82,101,527,131,117,109,99,108,98
"COG0716",50,26,20,77,22,51,86,115,61,78
"COG0717",165,200,183,91,174,207,162,226,210,228
"COG0718",32,63,62,44,59,53,54,66,45,61
"COG0719",377,850,882,378,824,789,847,908,872,839
"COG0720",43,81,82,39,105,96,92,140,118,95
"COG0721",22,89,109,34,79,71,74,96,71,77
"COG0722",63,114,98,180,113,173,89,143,150,156
"COG0723",60,194,177,83,184,204,187,229,215,238
"COG0724",23,92,96,33,147,90,173,122,97,80
"COG0725",38,37,30,50,45,23,33,36,27,32
"COG0726",162,415,415,285,418,388,327,314,370,345
"COG0727",10,18,8,37,5,17,15,34,14,32
"COG0728",128,470,472,206,390,490,396,409,486,510
"COG0729",128,2,3,210,3,2,10,11,13,4
"COG0730",190,589,578,334,501,648,513,551,624,607
"COG0731",7,52,42,13,78,27,56,18,9,19
"COG0732",129,10,17,454,16,16,42,43,31,38
"COG0733",147,204,183,278,223,240,235,286,232,237
"COG0735",120,359,386,147,318,393,330,358,376,378
"COG0736",29,109,115,45,110,99,76,78,92,89
"COG0737",110,156,132,99,163,127,144,139,131,158
"COG0738",129,57,32,219,34,20,61,41,72,57
"COG0739",583,897,934,736,778,906,948,908,860,946
"COG0740",429,302,292,456,257,383,376,422,350,329
"COG0741",464,553,642,705,485,552,549,562,547,584
"COG0742",50,176,201,103,168,216,203,183,213,222
"COG0743",94,285,340,169,259,315,303,334,313,322
"COG0744",235,141,140,431,159,267,235,247,249,275
"COG0745",853,699,691,1622,628,932,740,823,759,803
"COG0746",11,124,126,59,131,103,57,64,98,88
"COG0747",240,615,582,281,665,808,618,713,728,709
"COG0748",10,29,32,10,22,37,80,79,60,58
"COG0749",20859,1118,1082,5335,958,1167,1211,1231,1268,1201
"COG0750",129,518,470,241,486,275,299,318,323,294
"COG0751",130,345,409,248,349,480,307,357,335,394
"COG0752",61,158,163,117,172,204,147,181,152,177
"COG0753",107,1,0,197,0,2,6,1,9,2
"COG0754",12,3,0,58,4,3,2,5,7,2
"COG0755",110,385,390,169,361,357,399,292,350,400
"COG0756",115,119,127,163,93,106,155,128,135,125
"COG0757",51,150,174,58,152,161,120,144,153,150
"COG0758",95,6,10,97,13,42,42,54,28,34
"COG0759",24,58,70,26,68,77,61,82,69,58
"COG0760",284,595,636,497,527,471,575,605,603,624
"COG0761",97,305,329,121,277,302,286,342,381,348
"COG0762",38,114,114,57,87,106,88,104,99,91
"COG0763",83,366,368,158,260,332,285,335,382,367
"COG0764",89,326,342,122,293,289,303,302,320,329
"COG0765",74,520,518,91,509,465,369,410,490,448
"COG0766",136,458,458,197,390,448,403,411,505,475
"COG0767",83,56,57,126,86,104,92,92,105,123
"COG0768",367,1274,1274,522,993,862,738,804,866,884
"COG0769",182,521,619,246,444,587,527,536,585,604
"COG0770",135,285,292,110,262,320,304,323,361,390
"COG0771",158,426,464,236,319,448,345,401,454,439
"COG0772",234,780,810,374,572,838,707,828,821,859
"COG0773",226,591,643,290,506,573,528,604,613,631
"COG0774",60,342,313,159,298,308,310,362,326,330
"COG0775",245,90,78,191,85,66,94,92,87,76
"COG0776",83,263,241,184,230,185,206,248,203,229
"COG0777",67,301,289,200,251,328,269,316,324,317
"COG0778",199,375,325,370,403,268,436,423,375,391
"COG0779",40,89,72,78,64,77,64,101,102,94
"COG0780",66,72,78,113,60,64,74,108,80,75
"COG0781",40,145,150,63,132,153,152,145,147,170
"COG0782",94,163,181,186,169,140,139,138,140,172
"COG0783",126,2,2,136,1,4,6,13,6,9
"COG0784",1745,87,84,5054,132,131,397,259,242,127
"COG0785",61,172,176,21,153,171,134,164,172,167
"COG0786",20,8,5,11,0,49,3,41,51,63
"COG0787",103,208,188,156,171,229,209,271,271,289
"COG0788",74,43,38,115,52,82,42,86,80,62
"COG0789",254,155,163,578,125,140,207,171,194,176
"COG0790",143,166,153,291,240,102,181,173,102,89
"COG0791",2274,166,198,111,98,105,106,116,141,109
"COG0792",13,0,3,50,4,5,8,6,4,3
"COG0793",340,619,629,409,634,679,697,791,741,732
"COG0794",88,290,278,117,277,277,264,246,237,257
"COG0795",148,592,580,313,476,506,511,501,561,570
"COG0796",51,43,66,88,72,72,66,89,82,78
"COG0797",55,42,45,142,61,50,49,73,35,47
"COG0798",79,7,8,145,13,11,12,12,8,10
"COG0799",38,147,144,63,102,100,91,94,81,73
"COG0800",43,59,39,96,56,82,72,88,80,80
"COG0801",58,194,214,113,182,175,137,159,158,179
"COG0802",52,165,160,56,139,130,140,143,181,167
"COG0803",63,114,109,8,179,202,190,222,186,208
"COG0804",67,76,70,59,96,188,53,79,103,146
"COG0805",94,336,311,138,306,306,289,301,278,304
"COG0806",46,116,115,73,87,64,64,82,66,84
"COG0807",165,444,438,282,410,501,397,467,445,478
"COG0809",82,220,236,101,213,245,193,268,280,274
"COG0810",117,113,134,230,112,99,100,128,129,132
"COG0811",142,297,276,324,262,392,355,442,535,497
"COG0812",101,330,335,167,274,321,286,318,328,300
"COG0813",61,12,24,2,10,11,15,6,21,12
"COG0814",0,14,13,18,35,7,25,8,9,4
"COG0815",190,477,520,289,403,553,392,495,532,547
"COG0816",38,161,169,56,118,149,119,159,136,175
"COG0817",44,67,50,56,66,79,68,84,71,69
"COG0818",18,15,9,40,18,20,10,25,25,22
"COG0819",12,13,10,1,16,31,13,43,46,26
"COG0820",92,259,231,105,274,211,265,253,221,254
"COG0821",102,377,397,136,321,405,347,412,372,411
"COG0822",227,111,131,99,124,107,88,107,98,108
"COG0823",229,555,533,427,493,429,418,495,440,434
"COG0824",133,326,341,237,304,349,282,296,358,350
"COG0825",64,209,210,104,207,364,262,335,313,371
"COG0826",58,17,7,172,32,95,76,90,11,7
"COG0827",53,39,73,78,16,17,27,28,13,17
"COG0828",50,60,52,64,47,62,34,58,46,65
"COG0829",21,50,48,51,53,107,32,41,40,61
"COG0830",20,41,38,54,52,91,26,29,20,48
"COG0831",9,21,18,23,29,21,15,15,21,30
"COG0832",15,20,16,19,27,22,6,9,15,24
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",255,578,568,607,538,530,483,541,555,539
"COG0835",115,9,5,430,3,14,8,13,12,8
"COG0836",136,184,206,225,170,233,171,206,178,193
"COG0837",40,77,81,77,72,149,83,114,145,126
"COG0838",26,148,133,43,129,112,117,106,95,110
"COG0839",27,166,152,58,156,191,142,147,160,156
"COG0840",1213,29,19,3861,31,63,162,121,86,53
"COG0841",955,1012,919,2374,986,1386,1362,1465,1561,1509
"COG0842",261,393,381,356,428,392,342,338,319,311
"COG0843",294,797,711,431,751,775,787,828,758,826
"COG0845",1089,609,646,2421,589,738,684,779,750,720
"COG0846",51,79,88,51,91,90,103,85,85,85
"COG0847",271,366,334,401,345,300,314,326,348,330
"COG0848",76,137,138,191,158,150,120,146,144,160
"COG0849",76,189,199,115,163,255,212,255,262,268
"COG0850",34,4,2,46,6,39,9,42,40,31
"COG0851",10,2,4,13,5,9,4,15,18,19
"COG0852",33,197,185,36,221,183,171,198,155,143
"COG0853",12,47,35,27,33,16,23,23,26,30
"COG0854",48,196,226,106,186,231,154,206,236,252
"COG0855",168,97,89,199,145,234,152,232,218,214
"COG0856",2,12,14,0,24,9,22,10,4,4
"COG0857",78,14,10,202,17,76,18,70,54,58
"COG0858",38,123,136,68,108,116,122,117,99,111
"COG0859",90,536,567,246,431,439,441,420,409,405
"COG0860",105,207,207,148,164,176,177,253,230,254
"COG0861",99,183,168,63,146,187,195,170,147,178
"COG0863",3567,407,395,1462,270,408,437,353,506,374
"COG0864",7,5,8,7,12,3,2,2,0,2
"COG1001",15,59,55,13,85,17,28,27,14,19
"COG1002",154,68,64,177,94,31,110,82,52,37
"COG1003",1650,687,662,224,697,496,487,567,540,533
"COG1004",1989,446,419,570,347,493,517,483,519,497
"COG1005",63,346,381,91,348,376,355,349,318,309
"COG1006",9,5,4,24,4,3,12,16,14,13
"COG1007",108,534,513,104,519,536,483,442,435,492
"COG1008",130,516,511,127,506,798,567,682,571,609
"COG1009",199,612,657,262,717,726,626,735,650,652
"COG1010",18,28,36,14,51,92,67,144,84,90
"COG1011",143,480,504,374,439,391,399,347,364,375
"COG1012",1209,3049,3021,1690,2868,2504,2681,2522,3076,2749
"COG1013",19,122,137,44,166,107,136,108,68,88
"COG1014",48,208,205,103,220,297,291,256,188,236
"COG1015",10,36,40,4,41,28,40,40,67,74
"COG1017",19,0,0,49,0,0,1,1,4,4
"COG1018",203,116,101,396,197,62,90,67,107,110
"COG1019",1,20,14,0,38,16,12,3,9,2
"COG1020",61,43,36,65,89,20,146,63,44,15
"COG1021",6,0,3,0,4,1,3,3,1,1
"COG1022",216,599,669,257,530,678,676,643,636,664
"COG1023",15,27,26,35,30,95,10,3,6,15
"COG1024",766,2028,2026,1427,1983,1673,1779,1685,1736,1670
"COG1025",50,20,30,242,47,37,55,41,44,36
"COG1026",23,127,117,76,128,104,97,102,120,139
"COG1027",26,21,21,44,60,5,11,2,0,0
"COG1028",1777,4358,4295,2727,4144,4061,3907,4115,4065,3976
"COG1029",0,13,7,1,10,15,12,8,9,4
"COG1030",16,38,37,32,34,27,47,32,37,23
"COG1031",1,50,34,5,59,24,58,22,15,13
"COG1032",529,245,266,937,408,370,299,333,171,169
"COG1033",292,1176,1173,790,1193,877,1099,828,797,797
"COG1034",66,445,493,114,378,445,380,375,376,380
"COG1035",14,26,25,22,19,59,19,3,24,32
"COG1036",0,1,1,0,3,4,5,2,1,4
"COG1038",73,91,94,54,88,88,110,142,188,209
"COG1039",0,4,4,1,1,1,3,6,6,4
"COG1040",50,2,2,121,8,9,14,6,15,6
"COG1041",12,44,45,11,76,23,57,26,15,20
"COG1042",9,169,196,117,292,115,119,101,123,106
"COG1043",48,252,228,121,209,216,208,269,251,250
"COG1044",83,272,295,151,251,294,258,311,306,306
"COG1045",68,101,109,133,107,174,156,179,181,159
"COG1047",58,68,62,214,119,29,74,32,31,26
"COG1048",262,732,719,703,705,624,620,544,563,539
"COG1049",162,300,294,321,290,392,294,474,472,460
"COG1051",99,80,91,143,106,75,108,90,86,90
"COG1052",116,406,365,266,327,326,360,403,355,345
"COG1053",226,1220,1165,319,1269,1105,1217,1208,1084,1125
"COG1054",100,333,343,145,328,320,314,333,383,365
"COG1055",91,217,178,221,211,107,211,134,129,150
"COG1056",7,22,17,39,34,7,19,13,8,5
"COG1057",65,185,215,105,165,194,191,180,187,180
"COG1058",49,210,241,50,221,242,238,246,240,250
"COG1059",0,1,1,5,7,1,0,1,1,0
"COG1060",32,164,142,42,268,185,252,169,185,181
"COG1061",5567,335,350,1245,295,490,630,374,583,427
"COG1062",194,143,121,188,146,118,138,132,142,124
"COG1063",126,286,269,198,299,273,360,293,264,275
"COG1064",78,126,171,216,237,134,155,134,147,152
"COG1066",219,91,85,163,109,161,156,191,179,173
"COG1067",67,41,43,226,71,49,74,45,35,31
"COG1069",12,3,11,10,12,12,13,10,14,12
"COG1070",76,164,184,51,156,241,217,241,315,306
"COG1071",224,476,489,225,521,350,617,489,520,502
"COG1072",8,25,32,6,23,19,30,26,17,24
"COG1073",173,338,345,328,289,285,414,401,336,344
"COG1074",274,354,407,441,427,433,510,380,390,411
"COG1075",42,22,26,163,46,62,49,109,67,79
"COG1076",28,100,98,93,77,104,65,74,108,73
"COG1077",107,344,345,161,304,378,369,381,394,404
"COG1078",30,97,94,23,125,104,98,116,124,118
"COG1079",45,194,180,57,133,212,170,196,218,278
"COG1080",24,53,61,24,66,75,90,77,73,76
"COG1082",130,320,286,121,225,311,278,282,250,293
"COG1083",187,138,147,256,143,155,137,170,128,105
"COG1084",2,44,49,2,57,17,47,24,10,11
"COG1085",28,35,23,71,45,26,22,34,21,30
"COG1086",226,241,264,275,209,219,196,247,258,239
"COG1087",292,144,113,181,119,170,201,178,171,160
"COG1088",692,174,191,208,152,216,266,297,312,243
"COG1089",1027,278,308,385,235,317,313,302,348,271
"COG1090",63,140,112,69,159,102,186,163,165,157
"COG1091",157,174,207,258,152,148,164,192,164,165
"COG1092",97,29,26,306,35,19,44,31,35,29
"COG1093",4,27,24,19,53,11,37,22,12,12
"COG1094",2,21,32,16,50,24,38,16,20,9
"COG1095",7,16,25,17,48,17,21,15,9,6
"COG1096",0,22,19,0,39,10,19,3,6,1
"COG1097",5,29,25,21,34,15,25,17,10,12
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",1,1,2,0,1,0,5,7,3,7
"COG1100",62,102,109,37,198,258,208,289,160,200
"COG1101",3,0,1,4,2,1,2,0,0,0
"COG1102",2,19,10,7,33,12,20,7,2,5
"COG1104",184,252,239,279,247,301,300,369,351,361
"COG1105",19,0,0,6,2,0,3,1,2,1
"COG1106",9,0,0,30,0,0,0,2,1,1
"COG1107",0,0,0,4,0,1,0,0,0,0
"COG1108",36,171,168,37,195,326,227,326,310,318
"COG1109",311,1043,1092,553,983,1034,975,949,1035,1086
"COG1111",10,80,76,52,121,42,108,34,23,33
"COG1112",190,218,240,228,311,179,318,190,123,123
"COG1113",0,0,0,5,0,0,0,0,0,0
"COG1114",6,0,0,21,0,0,0,2,0,0
"COG1115",132,299,314,316,308,252,278,324,295,259
"COG1116",105,81,73,247,83,119,77,70,74,78
"COG1117",69,72,52,81,182,254,54,88,66,61
"COG1118",28,2,6,23,3,1,2,2,1,0
"COG1119",36,24,25,128,26,71,28,61,42,49
"COG1120",52,28,25,79,26,17,72,65,56,58
"COG1121",75,234,254,47,247,306,232,267,258,320
"COG1122",37,46,51,4,35,116,75,115,101,127
"COG1123",128,435,415,104,375,500,377,411,534,526
"COG1124",5,0,0,2,0,0,2,2,3,4
"COG1125",26,1,6,14,2,0,1,1,0,8
"COG1126",43,269,287,62,294,257,225,261,236,235
"COG1127",77,58,81,155,87,96,106,114,111,112
"COG1129",97,328,314,60,261,279,210,289,269,282
"COG1131",221,551,555,299,627,677,889,772,677,735
"COG1132",597,1480,1531,835,1462,1753,1559,1913,1707,1802
"COG1133",21,177,184,116,134,124,125,122,159,155
"COG1134",45,25,13,47,28,27,47,39,17,26
"COG1135",8,2,2,21,23,4,2,2,1,1
"COG1136",231,535,507,349,508,458,505,499,507,478
"COG1137",75,254,279,87,189,242,210,251,245,272
"COG1138",152,688,713,257,619,629,533,606,592,577
"COG1139",7,2,2,16,5,6,6,2,2,4
"COG1140",1,6,3,21,9,5,1,1,0,0
"COG1141",8,5,7,1,11,26,22,37,32,15
"COG1142",42,13,8,40,17,65,13,58,53,50
"COG1143",82,163,113,38,166,150,180,180,269,185
"COG1144",0,0,0,5,0,0,0,0,1,0
"COG1145",26,37,27,36,42,39,28,32,38,35
"COG1146",129,214,185,90,207,195,150,157,151,144
"COG1148",0,0,1,6,4,7,3,1,0,0
"COG1150",0,2,1,7,1,0,0,0,0,0
"COG1151",0,0,0,1,0,0,3,2,0,1
"COG1153",0,0,0,1,1,0,4,1,0,0
"COG1154",180,589,571,232,545,605,529,651,572,654
"COG1155",10,68,68,2,107,45,77,34,24,27
"COG1156",6,63,53,6,87,34,60,32,25,21
"COG1157",57,25,17,153,21,57,63,47,43,52
"COG1158",118,476,502,194,403,424,443,456,458,476
"COG1159",71,179,178,115,156,162,166,170,171,173
"COG1160",176,297,302,243,296,371,333,334,337,342
"COG1161",8,26,28,56,63,41,69,77,41,31
"COG1162",61,111,118,76,92,114,118,136,138,138
"COG1163",2,54,41,26,100,10,30,16,7,11
"COG1164",12,191,181,32,232,128,180,171,159,149
"COG1165",45,72,76,18,77,120,103,146,92,109
"COG1166",103,30,19,155,28,88,40,82,83,82
"COG1167",185,131,110,252,138,116,124,131,156,168
"COG1168",60,60,57,107,57,63,58,50,47,56
"COG1169",47,44,54,8,51,117,78,106,91,76
"COG1171",194,525,514,255,515,519,507,518,547,587
"COG1172",50,351,335,41,330,379,224,323,325,359
"COG1173",100,460,422,186,480,546,377,463,453,436
"COG1174",37,1,2,23,2,1,14,9,3,4
"COG1175",141,638,685,52,464,792,501,563,640,721
"COG1176",50,338,322,64,323,322,249,273,300,291
"COG1177",48,259,241,56,234,220,191,196,241,248
"COG1178",105,762,814,215,574,743,653,693,840,795
"COG1179",18,12,14,112,24,1,11,6,11,1
"COG1180",11,4,1,136,8,2,10,4,0,0
"COG1181",104,339,341,168,340,320,289,321,341,369
"COG1182",41,68,57,95,55,71,64,47,50,46
"COG1183",34,157,157,56,143,200,225,185,194,201
"COG1184",3,5,4,15,13,2,10,3,0,0
"COG1185",228,780,706,298,689,732,699,765,772,748
"COG1186",153,399,335,213,308,387,317,420,411,420
"COG1187",106,231,251,281,226,232,210,259,271,235
"COG1188",22,20,8,29,13,13,18,19,19,18
"COG1189",41,29,34,20,31,104,53,87,68,61
"COG1190",104,272,314,193,268,256,310,323,366,342
"COG1191",49,14,9,70,17,76,62,68,31,48
"COG1192",293,370,342,569,361,352,364,412,374,367
"COG1193",59,99,72,15,122,188,143,177,153,179
"COG1194",164,368,424,177,322,382,414,388,371,364
"COG1195",121,232,213,180,191,251,217,241,277,260
"COG1196",256,951,939,441,948,1035,883,944,865,869
"COG1197",309,659,706,406,583,738,615,715,713,741
"COG1198",209,767,777,354,679,759,643,672,728,804
"COG1199",211,207,247,366,316,207,291,244,136,144
"COG1200",194,708,739,305,622,692,598,623,640,715
"COG1201",214,262,273,229,371,426,387,391,328,373
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",24,2,1,36,0,0,4,0,0,0
"COG1204",59,174,133,66,289,96,199,64,42,45
