"","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X93_SUR_0d2.3"
"COG0523",319,57,277,69,133,344,225,451,109,152
"COG0524",845,578,806,761,366,710,818,678,317,749
"COG0525",1052,807,1084,966,335,946,989,901,354,896
"COG0526",977,942,940,936,413,631,616,654,298,589
"COG0527",530,342,532,429,217,488,464,446,257,694
"COG0528",159,123,177,166,107,172,154,203,89,153
"COG0529",140,131,111,117,200,149,151,152,174,102
"COG0530",257,220,262,237,245,285,203,290,308,210
"COG0531",119,470,141,229,351,216,272,275,461,164
"COG0532",733,741,848,801,260,524,524,418,192,572
"COG0533",464,285,435,452,110,451,443,335,138,403
"COG0534",532,479,577,690,444,496,594,519,597,694
"COG0535",209,882,192,152,178,134,152,238,259,110
"COG0536",436,310,412,466,131,380,389,331,183,408
"COG0537",224,283,243,222,85,217,202,189,86,245
"COG0538",481,325,443,426,155,359,463,286,151,328
"COG0539",660,540,655,600,266,534,594,548,303,595
"COG0540",389,298,409,402,161,377,378,309,140,320
"COG0541",492,481,423,475,200,492,528,464,235,434
"COG0542",1184,782,1069,677,927,1275,780,1179,1044,818
"COG0543",37,223,30,57,41,78,61,102,46,65
"COG0544",486,412,545,475,223,407,460,438,209,514
"COG0545",107,115,178,193,119,205,153,187,118,214
"COG0546",288,423,269,273,193,289,247,272,188,275
"COG0547",313,312,330,312,167,329,352,288,150,332
"COG0548",277,261,303,244,130,263,251,240,156,298
"COG0549",21,95,21,54,26,43,46,40,14,6
"COG0550",1042,750,943,956,315,958,936,895,414,932
"COG0551",64,162,97,138,53,93,108,146,133,167
"COG0552",288,297,348,285,135,344,355,318,148,319
"COG0553",230,248,160,271,11697,494,441,335,6939,398
"COG0554",327,381,349,388,196,281,382,280,205,393
"COG0555",0,4,1,4,16,8,4,21,19,13
"COG0556",874,647,874,767,265,792,779,723,325,728
"COG0557",419,290,379,233,267,446,370,358,368,455
"COG0558",274,340,280,310,109,256,268,261,142,247
"COG0559",570,765,550,425,387,430,530,455,304,406
"COG0560",125,292,138,158,189,179,160,155,191,143
"COG0561",161,53,96,100,185,191,125,123,364,62
"COG0562",61,14,29,22,14,13,24,19,22,15
"COG0563",224,202,278,248,139,284,229,238,129,202
"COG0564",694,500,585,583,358,601,586,512,387,734
"COG0565",260,94,262,180,79,205,172,166,85,213
"COG0566",482,308,506,438,280,409,455,411,282,449
"COG0567",578,286,512,425,277,687,802,433,452,987
"COG0568",1130,809,1184,935,731,980,956,898,777,1074
"COG0569",381,463,441,499,192,377,363,364,165,427
"COG0571",206,184,224,224,92,207,234,200,102,236
"COG0572",67,72,31,55,48,39,44,54,39,38
"COG0573",340,14,412,56,162,115,177,231,165,55
"COG0574",724,1328,695,886,341,551,784,671,389,570
"COG0575",217,250,248,215,101,208,198,243,107,200
"COG0576",262,231,268,207,77,230,239,230,87,238
"COG0577",556,525,479,540,395,675,559,695,362,434
"COG0578",187,135,176,155,268,115,153,113,246,226
"COG0579",277,175,224,154,93,224,165,270,87,147
"COG0580",90,48,193,125,41,133,107,123,30,113
"COG0581",308,14,385,63,174,105,142,268,197,90
"COG0582",559,1502,476,472,4139,321,225,447,2106,381
"COG0583",616,595,474,604,2119,597,446,809,2180,1380
"COG0584",230,251,238,309,254,178,235,254,235,237
"COG0585",7,25,30,30,19,87,68,76,43,40
"COG0586",66,9,74,32,63,62,47,47,67,38
"COG0587",1304,1383,1382,1508,1553,1117,1177,1320,2368,1332
"COG0588",188,169,210,248,61,207,205,120,75,178
"COG0589",66,248,77,68,286,96,147,122,291,207
"COG0590",148,184,140,181,66,159,162,126,90,161
"COG0591",227,1141,454,854,571,631,639,871,659,487
"COG0592",563,434,498,532,186,422,484,388,186,460
"COG0593",754,625,738,752,345,605,614,599,316,716
"COG0594",20,28,17,27,36,17,10,29,19,21
"COG0595",525,296,426,316,195,337,323,343,184,363
"COG0596",1654,1423,1992,1882,1665,1863,1981,2024,1601,1754
"COG0597",176,133,152,150,100,106,115,154,91,153
"COG0598",6,18,1,9,122,13,6,18,131,37
"COG0599",15,25,34,18,37,32,37,79,24,39
"COG0600",272,276,290,206,254,226,246,242,218,241
"COG0601",503,493,418,403,329,447,480,642,256,387
"COG0602",117,76,133,101,162,138,77,120,198,76
"COG0603",120,76,113,95,131,130,78,143,163,64
"COG0604",865,676,842,895,829,756,992,861,816,779
"COG0605",77,54,75,98,128,79,79,74,146,90
"COG0606",10,204,12,20,198,25,37,50,209,85
"COG0607",326,276,333,292,330,415,339,369,414,388
"COG0608",201,443,237,259,226,249,261,258,226,430
"COG0609",39,55,30,192,191,213,63,134,232,89
"COG0610",41,113,35,122,273,115,44,143,305,140
"COG0611",238,104,293,206,98,198,211,204,127,294
"COG0612",344,787,446,507,455,493,396,633,697,547
"COG0613",116,73,99,73,33,79,58,151,37,50
"COG0614",116,68,106,154,130,170,111,192,171,76
"COG0615",43,58,37,57,29,60,47,40,38,34
"COG0616",412,289,409,382,210,329,348,319,267,385
"COG0617",723,456,711,606,242,580,561,563,390,642
"COG0618",80,193,114,110,20,154,124,115,26,79
"COG0619",97,27,61,27,11,64,39,41,10,18
"COG0620",211,327,92,200,76,121,195,184,109,194
"COG0621",819,759,869,860,437,681,805,796,457,815
"COG0622",14,34,18,17,2,7,16,43,1,13
"COG0623",334,207,354,292,164,286,325,248,134,270
"COG0624",541,793,529,581,432,740,959,811,637,784
"COG0625",626,231,645,459,783,669,605,673,832,572
"COG0626",403,463,409,312,305,631,597,475,489,600
"COG0627",26,40,35,43,119,49,51,50,128,49
"COG0628",258,279,219,235,340,262,283,297,397,246
"COG0629",188,145,206,192,367,165,156,153,320,195
"COG0630",41,67,27,24,65,164,47,88,78,1
"COG0631",49,75,31,74,62,130,75,70,71,50
"COG0632",68,112,76,86,71,89,70,114,77,85
"COG0633",235,120,254,137,64,177,169,159,82,185
"COG0634",38,84,25,54,55,29,24,38,48,17
"COG0635",163,464,192,152,310,242,162,241,320,261
"COG0636",36,18,28,17,8,56,25,36,15,24
"COG0637",132,85,146,92,93,221,183,181,144,198
"COG0638",26,90,30,40,0,145,109,76,5,1
"COG0639",78,156,117,118,135,232,159,191,181,135
"COG0640",54,97,48,39,387,73,38,134,361,75
"COG0641",2,97,7,8,15,13,6,8,11,34
"COG0642",1767,1851,1764,2016,4822,1832,1444,2666,5419,3900
"COG0643",29,69,19,91,161,58,47,100,258,119
"COG0644",733,563,662,655,250,839,849,728,316,443
"COG0645",0,12,2,6,28,2,1,16,20,3
"COG0646",312,395,257,250,124,370,415,498,219,206
"COG0647",222,181,198,203,138,215,220,134,93,215
"COG0648",36,76,44,41,0,78,66,72,4,8
"COG0649",437,450,398,424,118,382,464,384,117,212
"COG0650",0,34,0,0,0,0,0,0,0,0
"COG0651",144,572,135,79,325,117,108,156,242,108
"COG0652",412,289,484,369,199,653,462,473,213,423
"COG0653",1030,851,1079,989,400,869,890,861,450,1000
"COG0654",833,318,838,679,571,687,747,585,618,874
"COG0655",37,72,35,34,176,47,34,50,188,53
"COG0656",35,68,39,82,104,138,84,83,155,42
"COG0657",310,178,372,258,440,347,387,434,415,272
"COG0658",8,174,10,22,208,21,27,42,253,108
"COG0659",329,259,347,162,545,375,252,362,599,516
"COG0661",823,348,754,541,425,889,757,601,506,713
"COG0662",367,175,268,289,372,276,259,246,434,251
"COG0663",120,97,135,129,122,97,152,151,141,130
"COG0664",127,499,173,153,473,312,180,254,523,203
"COG0665",2423,2879,2184,2204,753,2141,2523,1591,583,2349
"COG0666",66,159,88,103,53,892,283,281,68,75
"COG0667",653,492,664,755,399,663,719,792,373,652
"COG0668",523,420,510,556,732,586,501,595,887,645
"COG0669",198,132,187,184,60,131,149,161,75,165
"COG0670",239,173,199,168,105,201,207,140,115,179
"COG0671",94,98,132,141,220,70,104,104,384,139
"COG0672",30,72,46,49,90,14,39,50,188,43
"COG0673",1527,1471,1522,1568,544,1572,1793,1933,510,1523
"COG0674",123,1072,172,299,46,188,293,327,133,45
"COG0675",0,34,0,8,11,5,11,11,28,13
"COG0676",0,2,1,7,5,18,12,13,12,21
"COG0677",229,325,202,287,120,120,145,134,124,134
"COG0678",183,84,174,97,112,129,124,89,142,216
"COG0679",245,189,214,154,161,178,180,156,157,204
"COG0680",0,10,0,3,17,1,1,5,12,4
"COG0681",336,233,383,310,145,341,287,304,164,313
"COG0682",338,227,335,312,152,256,258,270,126,301
"COG0683",719,1150,613,534,524,631,699,654,523,517
"COG0684",74,64,83,119,69,107,108,147,68,78
"COG0685",233,440,264,243,143,227,261,270,133,205
"COG0686",185,173,176,187,121,174,282,153,163,234
"COG0687",333,359,270,290,193,301,336,203,191,297
"COG0688",162,224,171,180,101,181,183,194,137,198
"COG0689",112,102,125,140,93,180,170,158,98,100
"COG0690",32,4,32,25,23,38,23,26,19,38
"COG0691",170,143,204,167,66,156,142,135,52,188
"COG0692",48,9,56,67,41,67,60,61,82,79
"COG0693",28,57,25,39,158,34,29,60,192,108
"COG0694",222,152,221,214,174,179,188,157,154,209
"COG0695",182,68,132,141,206,127,124,152,210,182
"COG0696",149,158,181,74,57,188,114,167,68,213
"COG0697",2664,1997,2559,2421,934,2284,2544,1806,874,2642
"COG0698",121,140,93,128,70,75,104,93,91,101
"COG0699",6,15,1,2,0,72,24,9,14,24
"COG0700",8,13,1,7,30,6,13,19,25,3
"COG0701",15,86,28,52,66,33,43,72,60,52
"COG0702",466,386,495,452,359,585,503,593,392,539
"COG0703",218,178,245,200,78,180,176,194,97,221
"COG0704",141,32,194,56,86,81,133,202,84,37
"COG0705",116,250,162,223,102,166,134,135,57,160
"COG0706",604,623,646,639,229,548,647,426,282,611
"COG0707",401,304,357,364,139,284,348,264,146,367
"COG0708",301,193,290,324,271,311,278,259,205,314
"COG0709",266,139,196,113,82,165,139,239,74,67
"COG0710",7,61,8,9,1,48,30,30,0,4
"COG0711",356,228,303,278,111,213,214,164,72,214
"COG0712",225,148,217,212,69,209,201,205,81,234
"COG0713",98,88,84,64,22,85,103,109,31,74
"COG0714",1025,676,785,750,2043,721,738,680,2096,685
"COG0715",130,151,158,148,399,136,126,258,323,146
"COG0716",56,6,62,69,7,86,40,81,30,70
"COG0717",186,139,229,247,245,167,219,161,176,200
"COG0718",74,103,107,76,36,79,80,66,31,79
"COG0719",877,731,862,886,361,923,915,825,349,760
"COG0720",106,61,129,74,40,102,75,135,24,84
"COG0721",94,95,94,81,30,70,76,58,46,78
"COG0722",149,88,182,120,45,134,110,180,48,120
"COG0723",212,251,231,205,123,192,208,134,101,149
"COG0724",70,44,108,37,4,225,129,85,6,50
"COG0725",11,67,20,27,41,29,32,78,43,39
"COG0726",333,470,322,393,138,261,364,376,175,441
"COG0727",26,31,18,16,6,7,12,12,5,23
"COG0728",542,350,564,461,232,387,436,329,189,492
"COG0729",4,9,4,29,129,13,10,51,309,60
"COG0730",671,399,550,512,270,475,587,400,295,568
"COG0731",12,29,8,20,0,52,48,49,0,1
"COG0732",18,40,16,79,141,40,24,76,165,86
"COG0733",210,159,223,251,148,309,232,233,283,202
"COG0735",381,213,383,327,128,310,319,315,119,376
"COG0736",87,92,109,123,28,54,88,80,42,94
"COG0737",90,202,167,200,127,129,128,126,241,195
"COG0738",18,16,31,53,100,47,39,76,127,167
"COG0739",747,957,832,1057,929,710,803,734,900,984
"COG0740",352,229,414,267,341,394,332,323,529,281
"COG0741",539,587,554,564,743,461,578,487,792,782
"COG0742",206,150,246,180,63,187,163,153,70,189
"COG0743",341,358,343,398,125,318,227,278,154,290
"COG0744",180,103,134,150,257,167,222,267,533,199
"COG0745",933,670,978,767,1023,800,677,1002,968,1088
"COG0746",84,159,64,65,39,75,104,87,30,107
"COG0747",673,732,637,625,546,437,472,661,312,368
"COG0748",29,12,15,84,14,101,31,25,14,29
"COG0749",1562,976,1234,1226,20925,1026,1114,1032,12913,1359
"COG0750",461,491,458,489,158,446,486,441,171,416
"COG0751",553,427,464,352,228,377,403,362,234,500
"COG0752",210,199,165,145,86,163,204,134,127,184
"COG0753",3,10,1,24,279,20,10,40,253,63
"COG0754",4,3,6,3,3,7,6,21,7,9
"COG0755",348,231,397,348,104,361,306,319,112,359
"COG0756",132,84,138,140,197,115,153,79,234,160
"COG0757",170,139,143,151,70,133,128,146,59,151
"COG0758",18,168,13,22,166,22,31,56,153,65
"COG0759",81,86,92,75,23,56,58,63,19,65
"COG0760",428,652,520,678,488,516,486,550,526,728
"COG0761",379,311,354,358,137,207,219,205,100,213
"COG0762",115,60,124,72,34,91,91,66,32,92
"COG0763",339,328,380,351,99,299,294,273,87,403
"COG0764",308,383,327,321,337,272,308,277,251,313
"COG0765",513,371,387,386,151,379,457,316,114,433
"COG0766",486,369,474,468,203,412,455,343,167,460
"COG0767",70,35,90,63,149,95,53,99,166,109
"COG0768",1353,1100,1389,1234,428,1061,1168,845,484,1274
"COG0769",647,606,602,652,199,458,481,396,241,572
"COG0770",332,252,283,322,178,240,251,249,228,269
"COG0771",511,360,513,415,171,342,394,331,173,434
"COG0772",819,689,884,857,292,654,716,558,348,820
"COG0773",585,463,658,591,227,489,519,407,305,673
"COG0774",340,310,359,367,98,275,294,248,74,359
"COG0775",60,62,72,81,175,62,75,74,176,100
"COG0776",215,260,244,207,163,189,243,209,135,298
"COG0777",301,296,315,294,117,307,295,244,118,343
"COG0778",240,307,310,427,350,259,251,235,189,205
"COG0779",72,74,75,68,70,79,58,68,80,61
"COG0780",57,53,75,107,84,74,60,84,103,62
"COG0781",97,70,122,107,41,124,122,158,53,176
"COG0782",99,89,109,136,61,147,173,166,135,198
"COG0783",7,2,6,9,143,5,2,24,121,34
"COG0784",194,465,114,434,2249,505,222,775,2575,1318
"COG0785",187,128,192,133,78,134,173,136,50,139
"COG0786",109,30,89,10,4,70,10,71,2,42
"COG0787",283,180,266,221,125,208,167,205,135,214
"COG0788",92,18,121,58,113,115,66,101,98,88
"COG0789",192,161,164,201,472,143,149,219,484,252
"COG0790",85,266,99,108,317,225,171,209,381,110
"COG0791",217,115,192,161,788,137,162,154,370,194
"COG0792",4,32,2,3,38,8,7,16,42,17
"COG0793",700,690,728,706,341,636,629,741,480,812
"COG0794",272,285,297,311,98,216,250,166,85,291
"COG0795",494,532,626,605,242,422,413,479,295,683
"COG0796",69,78,55,69,76,73,50,84,111,71
"COG0797",47,51,52,76,114,49,61,70,165,73
"COG0798",5,51,73,31,104,17,12,64,150,51
"COG0799",125,114,128,127,62,97,109,103,44,132
"COG0800",74,53,70,45,57,84,60,84,79,97
"COG0801",173,162,208,157,49,168,163,132,50,193
"COG0802",172,129,160,166,62,139,133,136,75,158
"COG0803",200,80,138,81,39,227,138,230,30,83
"COG0804",239,118,169,28,39,183,143,173,56,51
"COG0805",347,263,279,298,145,326,275,278,110,293
"COG0806",111,82,108,94,59,96,77,107,59,106
"COG0807",514,220,488,446,187,421,434,410,226,411
"COG0809",225,212,269,274,119,198,226,262,151,209
"COG0810",119,64,132,134,46,90,97,110,76,179
"COG0811",322,273,423,447,316,360,383,310,315,486
"COG0812",321,254,370,318,131,282,295,235,141,306
"COG0813",7,0,15,18,5,10,7,9,24,26
"COG0814",3,8,0,1,1,40,13,4,0,41
"COG0815",547,434,541,535,241,426,399,380,268,485
"COG0816",153,137,163,157,51,125,132,121,48,175
"COG0817",60,102,85,70,90,70,77,119,62,77
"COG0818",9,16,40,8,6,30,11,43,19,42
"COG0819",51,14,44,28,23,55,12,59,13,16
"COG0820",192,178,226,200,161,273,199,215,158,250
"COG0821",449,348,445,478,165,292,359,349,172,338
"COG0822",132,146,99,113,99,88,119,125,107,113
"COG0823",389,1224,469,833,281,407,509,543,374,447
"COG0824",298,289,274,270,184,306,260,256,204,369
"COG0825",359,377,377,358,121,295,311,284,117,349
"COG0826",18,379,7,31,14,21,58,34,49,62
"COG0827",15,13,7,18,120,7,18,39,141,24
"COG0828",62,24,55,50,16,56,59,38,32,90
"COG0829",110,45,91,12,11,96,77,104,32,30
"COG0830",50,28,48,4,10,58,42,63,14,24
"COG0831",40,23,28,4,7,33,28,33,7,6
"COG0832",20,21,24,2,4,21,27,38,6,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",538,465,465,483,255,516,602,386,313,804
"COG0835",11,18,4,34,56,37,13,46,74,63
"COG0836",201,280,215,215,238,222,221,233,177,233
"COG0837",117,69,110,39,68,125,93,71,85,93
"COG0838",102,177,117,129,54,128,120,128,43,72
"COG0839",168,202,185,142,59,175,162,153,66,118
"COG0840",136,211,44,304,916,273,105,522,1449,1118
"COG0841",1208,893,1300,1477,2386,1223,1372,1421,2544,2256
"COG0842",396,363,372,400,378,305,340,356,355,345
"COG0843",718,864,715,733,371,900,779,658,529,555
"COG0845",613,762,690,756,1598,690,678,936,1723,1267
"COG0846",79,124,89,83,81,89,102,118,93,61
"COG0847",304,241,326,316,224,352,337,262,257,457
"COG0848",115,113,150,147,132,133,143,106,120,169
"COG0849",258,321,263,378,154,206,231,215,170,283
"COG0850",34,1,26,11,17,55,17,42,17,22
"COG0851",18,0,24,3,10,29,9,16,4,8
"COG0852",198,183,190,190,64,181,190,208,74,129
"COG0853",12,15,29,17,37,27,22,22,15,40
"COG0854",216,146,227,185,81,186,174,149,69,262
"COG0855",238,35,665,80,296,194,126,240,328,212
"COG0856",9,3,7,10,0,36,22,13,0,0
"COG0857",67,18,72,53,45,98,33,95,26,59
"COG0858",111,99,130,122,51,111,104,103,53,154
"COG0859",495,768,476,557,116,370,447,354,141,540
"COG0860",168,218,180,242,184,190,159,235,186,213
"COG0861",241,106,199,143,146,160,176,114,114,199
"COG0863",688,404,440,538,1823,312,375,271,1115,316
"COG0864",1,0,0,1,5,0,4,7,6,0
"COG1001",11,38,18,44,45,20,33,38,37,43
"COG1002",45,53,36,107,425,120,76,121,397,88
"COG1003",1059,617,927,693,302,758,778,632,525,620
"COG1004",601,458,535,565,534,407,426,410,835,462
"COG1005",398,433,370,343,115,353,377,419,137,241
"COG1006",13,20,12,10,35,12,8,17,25,14
"COG1007",561,591,439,482,178,319,329,338,113,245
"COG1008",711,615,583,510,172,648,614,662,204,398
"COG1009",783,775,650,621,430,436,479,446,313,338
"COG1010",97,55,126,21,32,94,52,105,41,44
"COG1011",268,333,283,376,181,339,416,487,209,483
"COG1012",1650,1477,1608,1825,1188,2639,2902,1942,2084,2892
"COG1013",85,881,129,171,33,99,182,208,75,27
"COG1014",229,1050,275,440,269,168,330,378,327,108
"COG1015",54,43,35,17,26,27,46,11,43,29
"COG1017",0,1,0,6,29,2,0,8,34,17
"COG1018",77,186,59,58,238,86,72,138,232,207
"COG1019",6,7,9,14,0,32,25,22,0,0
"COG1020",16,54,22,28,83,130,58,154,86,49
"COG1021",2,20,4,1,33,1,3,10,36,0
"COG1022",721,975,669,730,242,586,626,603,266,542
"COG1023",3,15,6,10,1,3,25,17,34,4
"COG1024",1574,1802,1769,1968,1619,1888,1977,2176,1620,1540
"COG1025",39,81,53,58,5,80,51,81,81,151
"COG1026",78,58,100,112,1,90,74,64,25,105
"COG1027",1,20,2,3,51,3,14,18,16,2
"COG1028",3844,3396,4067,4647,3484,3862,4252,4710,3474,3673
"COG1029",10,9,13,7,6,6,7,15,6,8
"COG1030",23,151,43,103,27,43,61,80,16,10
"COG1031",16,11,15,11,0,99,59,30,0,0
"COG1032",175,1939,214,183,232,292,340,433,342,313
"COG1033",560,695,668,690,122,1117,931,913,189,739
"COG1034",499,513,431,424,197,362,448,255,220,425
"COG1035",13,128,26,31,8,13,35,27,23,5
"COG1036",5,6,2,3,2,2,3,2,2,2
"COG1038",105,215,76,101,233,138,131,74,131,137
"COG1039",1,3,4,5,0,7,2,6,0,3
"COG1040",5,82,10,13,103,6,11,21,94,32
"COG1041",12,10,11,16,0,105,45,32,0,0
"COG1042",74,208,69,82,62,141,152,269,98,154
"COG1043",250,223,256,232,60,203,182,168,52,219
"COG1044",341,278,339,331,89,254,250,245,75,289
"COG1045",188,147,183,133,118,144,136,120,102,166
"COG1047",25,34,32,22,68,104,66,79,116,46
"COG1048",674,703,665,778,417,619,741,657,516,678
"COG1049",370,61,396,227,86,466,289,274,128,353
"COG1051",57,57,61,81,76,98,104,124,105,48
"COG1052",352,300,362,419,242,332,380,317,222,367
"COG1053",1025,1070,1078,1222,311,1200,1273,945,352,876
"COG1054",315,29,336,343,122,329,346,288,121,374
"COG1055",102,170,115,203,55,174,184,161,92,133
"COG1056",7,17,2,11,1,38,23,21,2,1
"COG1057",203,185,222,172,70,190,138,163,72,209
"COG1058",301,237,305,263,75,267,216,276,87,214
"COG1059",0,5,1,1,0,0,1,0,0,0
"COG1060",132,186,165,192,4,224,260,277,18,52
"COG1061",745,149,383,305,1867,327,297,267,1603,450
"COG1062",90,252,106,220,269,136,153,243,329,114
"COG1063",203,292,170,301,171,257,343,508,246,164
"COG1064",121,206,87,98,99,94,165,107,99,130
"COG1066",157,213,207,116,251,180,118,190,299,181
"COG1067",29,40,22,48,25,131,69,91,73,40
"COG1069",6,21,7,23,24,15,9,18,27,9
"COG1070",223,78,226,190,238,260,219,223,182,276
"COG1071",383,435,414,530,245,536,538,611,350,394
"COG1072",15,7,12,20,80,14,22,18,49,20
"COG1073",225,185,211,256,160,374,385,359,318,326
"COG1074",399,273,365,165,470,609,386,519,536,420
"COG1075",50,69,47,62,61,107,57,95,48,32
"COG1076",73,118,58,63,56,91,95,73,81,82
"COG1077",408,371,390,395,108,399,389,269,141,313
"COG1078",109,28,121,36,25,167,108,133,24,73
"COG1079",244,228,149,166,99,114,240,178,68,92
"COG1080",91,90,59,53,106,45,61,64,86,27
"COG1082",301,220,266,256,115,224,321,338,95,276
"COG1083",157,268,175,219,112,99,131,135,180,185
"COG1084",12,6,8,21,0,65,38,28,0,0
"COG1085",16,35,28,36,12,30,31,36,6,31
"COG1086",252,285,285,293,297,207,232,258,394,306
"COG1087",180,162,186,208,161,149,126,166,194,201
"COG1088",310,333,291,322,291,209,248,193,409,263
"COG1089",382,290,317,322,336,255,286,226,608,260
"COG1090",132,66,164,157,62,209,143,188,45,96
"COG1091",155,262,188,199,143,65,105,99,111,131
"COG1092",31,33,21,32,144,62,36,71,181,125
"COG1093",8,21,10,8,0,67,34,30,0,0
"COG1094",7,9,13,13,0,74,34,14,0,0
"COG1095",2,13,15,3,0,37,28,23,0,0
"COG1096",7,9,9,10,0,13,16,15,0,0
"COG1097",12,18,7,6,0,32,33,19,0,0
"COG1098",0,0,0,2,0,0,0,0,0,0
"COG1099",2,1,3,1,0,3,4,5,0,1
"COG1100",303,16,232,50,0,450,155,214,1,102
"COG1101",2,0,3,0,2,1,1,0,6,0
"COG1102",7,19,6,7,0,29,24,11,0,0
"COG1104",352,379,394,274,225,217,182,269,189,194
"COG1105",1,3,2,0,11,0,0,3,19,0
"COG1106",0,0,0,1,2,0,1,3,1,17
"COG1107",0,1,0,3,0,0,0,1,0,0
"COG1108",347,130,287,195,72,315,268,287,86,212
"COG1109",1032,954,1066,1011,445,974,1008,831,448,944
"COG1111",23,42,18,22,0,113,70,76,1,0
"COG1112",108,202,118,151,266,357,246,194,184,108
"COG1113",0,1,0,0,0,0,0,0,5,0
"COG1114",1,0,0,2,4,0,1,3,6,6
"COG1115",147,251,268,342,247,236,250,210,272,365
"COG1116",108,96,113,83,244,100,116,166,170,67
"COG1117",228,31,240,53,107,121,121,192,126,71
"COG1118",6,8,3,17,26,2,3,17,23,3
"COG1119",68,84,43,27,12,70,36,65,14,52
"COG1120",14,38,20,65,97,85,37,88,115,53
"COG1121",361,73,260,189,61,309,256,259,51,193
"COG1122",150,92,113,51,23,104,87,96,39,64
"COG1123",577,191,464,266,329,437,375,354,203,446
"COG1124",1,3,1,0,6,0,0,1,3,1
"COG1125",5,4,7,1,24,3,6,11,58,3
"COG1126",225,245,199,249,116,241,271,220,116,187
"COG1127",88,36,96,61,126,120,73,109,149,120
"COG1129",314,121,193,259,168,183,315,209,198,286
"COG1131",718,802,727,879,499,915,789,879,509,607
"COG1132",1730,1343,1714,1603,661,1708,1586,1760,657,1552
"COG1133",200,164,166,144,5,117,133,66,5,158
"COG1134",31,85,49,48,110,80,44,68,83,29
"COG1135",4,7,2,3,18,3,1,10,30,6
"COG1136",483,508,494,524,302,394,347,336,168,282
"COG1137",283,193,248,241,115,207,221,206,86,275
"COG1138",630,495,627,714,248,551,570,523,289,513
"COG1139",4,133,3,5,28,1,7,23,20,4
"COG1140",2,537,1,12,5,3,16,4,10,3
"COG1141",22,1,21,14,0,18,12,14,0,2
"COG1142",83,46,74,14,3,78,43,65,15,26
"COG1143",195,202,174,221,51,159,154,173,63,96
"COG1144",0,158,0,0,0,0,0,1,0,0
"COG1145",44,268,51,16,71,55,53,64,64,36
"COG1146",153,244,163,160,97,137,193,135,90,155
"COG1148",2,388,0,0,0,1,8,6,0,0
"COG1150",0,79,4,1,0,0,6,3,0,0
"COG1151",0,65,0,0,0,0,0,0,1,4
"COG1153",0,2,2,2,0,1,3,3,0,1
"COG1154",673,562,552,582,273,543,567,426,282,564
"COG1155",18,38,31,29,0,90,76,59,0,0
"COG1156",18,25,17,26,1,89,67,50,0,0
"COG1157",61,40,35,39,144,49,53,53,167,60
"COG1158",408,458,467,557,198,337,449,383,213,459
"COG1159",167,100,175,137,120,173,139,179,117,158
"COG1160",354,238,304,348,232,290,263,385,237,294
"COG1161",13,17,57,6,2,77,41,52,12,38
"COG1162",65,49,131,83,51,110,99,122,47,149
"COG1163",8,28,16,15,0,76,56,54,0,1
"COG1164",117,79,118,140,49,174,206,187,53,100
"COG1165",114,78,135,84,34,128,91,159,29,85
"COG1166",218,32,174,36,51,148,72,175,84,131
"COG1167",104,110,103,156,206,141,132,236,250,143
"COG1168",44,41,37,75,28,59,59,59,18,38
"COG1169",186,68,111,75,25,100,66,140,27,57
"COG1171",556,335,544,531,321,530,522,401,348,560
"COG1172",353,150,245,307,149,224,363,226,173,344
"COG1173",436,450,404,420,301,354,491,528,235,351
"COG1174",3,1,13,5,44,5,9,14,98,3
"COG1175",491,270,312,308,184,447,708,359,247,522
"COG1176",286,335,275,261,170,246,310,179,155,288
"COG1177",215,277,200,218,168,184,247,116,131,219
"COG1178",739,496,707,733,223,642,648,522,188,756
"COG1179",1,6,1,10,2,21,6,12,16,21
"COG1180",2,109,2,10,8,2,11,20,15,3
"COG1181",342,373,301,292,177,259,280,233,169,296
"COG1182",56,9,46,52,30,51,52,31,57,85
"COG1183",186,250,208,235,79,178,197,164,72,240
"COG1184",0,13,0,3,1,12,6,2,0,0
"COG1185",736,651,766,802,288,646,749,585,358,686
"COG1186",428,343,432,404,161,345,353,361,212,379
"COG1187",178,186,252,212,261,244,170,177,210,263
"COG1188",11,12,16,6,28,12,10,36,32,44
"COG1189",101,57,80,52,68,86,60,98,73,36
"COG1190",270,289,365,322,54,321,272,299,75,260
"COG1191",32,31,20,14,41,35,54,49,65,55
"COG1192",207,192,275,262,423,360,475,350,530,405
"COG1193",235,37,197,54,16,233,122,224,14,117
"COG1194",374,206,335,447,166,327,359,259,142,401
"COG1195",231,117,263,226,138,213,215,265,134,273
"COG1196",1008,749,966,833,364,641,686,509,258,451
"COG1197",697,614,715,667,471,372,361,471,333,476
"COG1198",820,703,747,724,273,635,728,634,324,775
"COG1199",191,378,175,257,240,339,237,376,381,169
"COG1200",767,560,740,741,248,534,581,635,241,660
"COG1201",405,86,260,167,288,475,413,375,271,109
"COG1202",0,0,0,2,0,0,2,0,0,0
"COG1203",1,2,3,18,18,9,2,9,21,4
"COG1204",30,52,31,44,9,271,131,113,58,21
"COG1205",15,72,12,30,94,19,25,41,40,62
