"","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG1204",74,504,94,156,184,113,233,26,172,107
"COG1205",21,33,9,36,25,46,36,36,29,38
"COG1206",55,38,35,60,51,41,47,11,128,95
"COG1207",330,154,264,290,206,177,163,385,300,326
"COG1208",568,605,601,470,612,252,523,593,537,466
"COG1209",244,300,250,237,219,163,235,291,178,180
"COG1210",163,171,201,151,121,121,142,202,109,183
"COG1211",358,162,312,218,187,130,167,332,264,253
"COG1212",327,189,346,248,263,144,185,298,241,268
"COG1213",90,265,136,90,214,50,138,25,44,48
"COG1214",102,95,118,106,138,124,110,127,145,114
"COG1215",166,394,118,114,227,263,281,178,246,126
"COG1216",392,381,372,275,397,228,373,245,278,196
"COG1217",283,196,361,328,278,325,464,872,519,455
"COG1218",205,212,260,238,177,200,181,234,281,249
"COG1219",432,297,415,406,401,283,329,513,460,444
"COG1220",186,140,217,186,186,224,231,291,198,270
"COG1221",2,33,6,3,7,109,10,2,10,2
"COG1222",38,15,20,71,26,5,19,3,70,74
"COG1223",0,1,0,4,0,0,0,0,9,4
"COG1224",0,0,0,7,0,0,0,1,20,2
"COG1225",294,354,348,314,289,208,275,177,363,246
"COG1226",364,272,223,353,383,645,331,204,476,465
"COG1227",2,0,1,12,0,2,2,5,16,11
"COG1228",773,592,645,632,865,917,896,333,457,403
"COG1229",11,11,9,15,11,4,16,36,8,18
"COG1230",7,69,14,27,58,480,126,8,56,11
"COG1231",88,88,49,51,127,123,118,86,64,46
"COG1232",153,99,136,93,102,75,125,55,68,85
"COG1233",784,312,794,779,400,221,438,541,941,760
"COG1234",287,239,190,224,206,196,243,182,251,227
"COG1235",267,129,231,283,156,198,172,224,156,209
"COG1236",103,345,98,160,160,247,241,21,199,152
"COG1237",31,6,10,10,13,7,16,5,2,8
"COG1238",175,116,208,152,117,159,100,233,153,132
"COG1239",127,50,96,105,64,44,117,32,363,149
"COG1240",22,3,1,20,3,14,17,2,40,50
"COG1241",79,459,64,170,222,40,231,19,177,124
"COG1242",0,4,2,7,23,12,30,1,7,9
"COG1243",23,318,65,56,87,25,140,247,53,14
"COG1244",46,16,16,45,26,10,34,2,38,42
"COG1245",39,243,52,76,100,28,187,12,75,63
"COG1246",2,38,6,22,51,94,37,24,17,16
"COG1247",13,20,16,23,27,22,44,26,14,21
"COG1249",807,660,708,790,746,1072,841,589,795,868
"COG1250",950,957,1004,945,1072,918,950,737,750,875
"COG1251",14,52,10,7,23,141,14,2,18,1
"COG1252",120,114,155,157,78,183,142,59,419,260
"COG1253",311,397,313,332,291,273,406,276,422,284
"COG1254",18,72,13,21,59,21,63,2,12,2
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",29,52,23,59,69,165,53,10,44,81
"COG1257",108,159,104,163,137,171,137,44,89,90
"COG1258",49,245,53,78,120,19,141,6,51,61
"COG1259",61,33,48,54,39,35,58,65,47,41
"COG1260",69,322,92,101,171,67,236,137,52,79
"COG1261",4,14,6,10,25,56,16,0,8,14
"COG1262",260,458,232,385,571,465,652,103,244,231
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,2,2,0,0,0
"COG1266",107,48,99,117,62,24,58,23,221,91
"COG1267",100,65,128,86,86,80,58,93,68,90
"COG1268",119,68,144,108,74,27,58,173,118,128
"COG1269",47,432,101,120,224,36,257,23,99,74
"COG1270",33,206,30,55,112,94,117,14,120,53
"COG1271",7,76,11,8,105,137,31,15,7,2
"COG1272",34,48,38,30,47,84,65,86,34,12
"COG1273",3,2,0,1,4,2,12,0,0,0
"COG1274",8,55,21,43,40,25,64,2,18,15
"COG1275",0,5,0,0,0,2,0,0,1,0
"COG1276",3,10,3,2,2,66,3,1,6,4
"COG1277",49,49,60,56,131,101,115,35,43,50
"COG1278",132,171,136,156,186,109,107,146,78,89
"COG1279",111,56,119,67,37,45,29,114,75,98
"COG1280",350,296,384,339,300,235,243,475,255,380
"COG1281",24,22,37,32,5,93,12,7,101,83
"COG1282",499,314,513,411,321,250,323,418,414,437
"COG1283",141,103,120,95,125,216,96,131,44,102
"COG1284",3,22,4,9,31,58,32,1,2,11
"COG1285",2,13,3,0,6,21,14,2,2,0
"COG1286",20,14,18,26,14,58,13,37,13,22
"COG1287",183,391,128,202,180,33,204,11,150,187
"COG1288",1,3,0,0,3,22,9,1,1,0
"COG1289",2,17,1,0,9,16,15,2,11,0
"COG1290",446,386,419,451,340,232,287,452,472,475
"COG1291",90,94,74,77,149,128,109,14,38,111
"COG1292",104,97,94,80,81,547,143,78,178,99
"COG1293",103,437,125,172,200,38,266,83,259,147
"COG1294",5,31,9,4,50,91,19,12,6,2
"COG1295",41,56,49,48,62,186,73,22,127,36
"COG1296",88,55,88,81,33,57,25,143,47,87
"COG1297",207,84,75,107,112,55,96,20,65,70
"COG1298",45,61,28,77,117,204,101,14,54,98
"COG1299",1,4,2,3,0,18,4,4,0,1
"COG1300",0,3,1,3,3,9,11,4,4,0
"COG1301",238,120,173,154,162,250,164,174,133,133
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",17,95,22,22,53,12,60,3,16,20
"COG1304",419,282,513,488,218,297,262,330,475,456
"COG1305",69,90,72,106,127,359,207,21,146,105
"COG1306",42,7,37,29,11,4,8,140,9,43
"COG1307",27,36,40,31,45,43,42,2,16,11
"COG1308",1,82,5,6,38,10,40,3,11,0
"COG1309",150,272,130,145,167,860,189,115,135,117
"COG1310",27,135,21,31,74,35,85,17,66,24
"COG1311",31,25,63,84,27,9,60,17,51,36
"COG1312",58,36,30,44,55,33,53,8,26,31
"COG1313",0,1,0,2,1,0,0,0,0,0
"COG1314",1,6,13,4,4,31,7,3,16,13
"COG1315",1,24,15,7,47,96,20,1,10,21
"COG1316",29,35,39,37,13,11,33,92,42,79
"COG1317",3,36,3,8,49,72,35,4,8,6
"COG1319",62,202,98,180,307,226,331,42,114,184
"COG1320",5,12,3,3,10,16,13,3,4,1
"COG1321",58,163,59,93,105,57,169,105,56,72
"COG1322",480,266,420,399,286,222,289,466,275,416
"COG1324",41,80,48,21,65,38,54,10,40,27
"COG1325",0,108,15,6,50,3,47,2,6,5
"COG1326",19,5,11,21,3,3,4,0,9,12
"COG1327",115,79,130,115,84,65,83,129,118,111
"COG1328",0,261,60,43,112,27,133,18,38,10
"COG1329",154,97,162,126,61,38,71,210,105,151
"COG1330",40,92,69,65,148,280,125,5,296,136
"COG1331",210,503,298,284,441,232,541,140,205,160
"COG1333",35,12,43,34,0,0,17,26,166,60
"COG1334",1,5,3,1,3,24,2,0,1,1
"COG1335",45,130,57,102,128,224,199,32,114,92
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,27,6,19,43,85,44,5,19,37
"COG1339",15,143,13,30,68,15,71,5,20,20
"COG1340",32,13,24,36,12,3,26,0,15,17
"COG1341",0,0,0,1,0,0,0,0,2,2
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",100,259,70,251,481,476,381,46,150,420
"COG1345",29,90,18,52,121,175,131,4,35,87
"COG1346",4,13,5,2,2,60,2,40,6,8
"COG1347",107,31,62,63,27,58,24,45,40,43
"COG1348",40,5,20,23,1,6,2,5,84,60
"COG1349",16,33,9,26,20,136,39,26,26,21
"COG1350",91,130,89,68,126,51,113,170,62,101
"COG1351",307,530,323,294,340,92,320,437,264,382
"COG1352",15,43,29,18,37,184,50,4,26,28
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",272,267,318,232,233,148,208,341,258,278
"COG1355",0,54,3,8,41,15,44,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",157,488,253,257,341,227,442,140,340,228
"COG1358",12,52,12,16,22,6,30,1,23,12
"COG1359",14,23,19,21,36,24,49,2,18,12
"COG1360",85,65,70,87,102,188,162,53,82,136
"COG1361",0,287,22,24,86,9,120,13,13,3
"COG1362",3,20,8,21,20,33,26,1,32,23
"COG1363",57,19,46,65,41,51,70,39,66,38
"COG1364",295,222,352,321,266,121,211,365,344,325
"COG1366",11,34,9,12,17,50,28,15,36,13
"COG1368",49,113,45,49,164,84,150,56,37,53
"COG1369",0,0,0,1,0,0,0,0,1,0
"COG1370",61,87,35,67,73,17,71,3,49,59
"COG1371",3,85,15,12,40,8,29,2,13,5
"COG1372",211,87,72,82,37,27,18,270,289,178
"COG1373",5,4,1,3,9,58,13,0,3,0
"COG1374",0,0,0,0,0,0,0,0,4,3
"COG1376",9,29,24,31,27,58,43,13,37,60
"COG1377",19,43,14,41,52,84,51,11,29,55
"COG1378",41,154,40,61,61,11,90,8,17,30
"COG1379",0,1,0,0,3,13,6,1,0,3
"COG1380",0,1,0,0,0,24,0,1,2,3
"COG1381",177,132,190,146,140,116,154,158,193,214
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",7,2,2,5,3,3,3,0,6,3
"COG1384",373,413,413,351,244,84,286,342,284,385
"COG1385",262,171,307,234,195,139,162,294,246,288
"COG1386",251,287,248,228,188,123,201,223,186,214
"COG1387",20,19,16,69,83,36,70,6,29,41
"COG1388",37,38,48,35,23,15,29,12,62,24
"COG1389",81,213,60,117,115,34,128,8,75,77
"COG1390",16,74,28,34,29,8,44,8,17,19
"COG1391",19,84,34,58,120,288,160,33,54,91
"COG1392",40,98,53,51,108,50,104,19,33,32
"COG1393",32,49,45,51,62,106,71,45,63,32
"COG1394",17,150,35,33,86,15,93,8,31,28
"COG1395",0,2,0,0,1,0,0,0,0,0
"COG1396",258,176,279,159,200,198,176,241,148,260
"COG1397",2,13,6,14,33,13,19,28,3,3
"COG1398",77,47,63,95,68,137,53,88,184,72
"COG1399",16,40,20,23,35,57,52,19,18,30
"COG1400",3,0,1,1,0,1,3,0,3,1
"COG1401",43,50,25,17,40,162,33,13,23,20
"COG1402",46,137,59,66,137,72,123,11,140,76
"COG1403",201,101,203,157,171,119,120,253,176,232
"COG1404",1223,1281,756,1262,1001,1010,998,209,941,914
"COG1405",51,455,83,141,175,38,345,423,115,101
"COG1406",0,3,2,0,2,27,1,0,2,0
"COG1407",41,119,36,29,53,43,81,10,69,56
"COG1408",56,30,62,53,33,26,40,14,17,22
"COG1409",203,321,165,187,297,292,275,114,188,170
"COG1410",289,270,319,325,482,448,525,146,604,349
"COG1411",3,0,6,4,13,2,5,7,7,5
"COG1412",1,0,1,0,0,1,0,0,6,3
"COG1413",77,32,56,138,154,63,122,4,229,133
"COG1414",23,117,44,74,74,194,111,113,50,60
"COG1415",2,19,5,4,22,6,8,0,1,2
"COG1416",1,0,0,1,1,2,2,0,0,0
"COG1418",20,23,33,46,55,52,87,33,42,18
"COG1419",8,33,6,18,49,117,38,0,20,24
"COG1420",45,91,55,84,116,54,81,40,42,58
"COG1422",15,129,25,38,51,12,71,5,13,9
"COG1426",22,40,28,26,53,91,41,12,23,23
"COG1427",21,15,13,23,28,17,41,3,15,24
"COG1428",144,48,94,89,76,32,89,211,70,61
"COG1429",187,52,159,182,78,83,107,31,818,448
"COG1430",57,62,51,55,47,56,50,46,73,62
"COG1431",0,1,0,0,0,2,5,0,3,1
"COG1432",13,68,15,28,62,116,94,10,16,7
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",31,42,37,41,57,65,40,30,47,76
"COG1435",107,84,106,90,87,58,75,296,69,85
"COG1436",3,10,5,6,3,4,14,0,6,9
"COG1437",0,0,0,2,1,5,5,0,0,0
"COG1438",6,17,11,26,11,42,6,53,10,21
"COG1439",8,102,17,25,36,6,55,2,14,12
"COG1441",1,14,5,11,30,14,24,1,31,25
"COG1442",17,8,34,21,0,18,1,141,16,13
"COG1443",19,89,29,52,62,12,59,12,38,27
"COG1444",1,7,6,6,31,147,11,0,20,5
"COG1445",0,3,1,5,1,14,4,0,0,0
"COG1446",130,99,92,100,179,120,152,29,61,60
"COG1448",34,21,16,41,14,105,14,13,27,47
"COG1449",105,11,31,66,3,11,5,31,15,92
"COG1450",157,138,127,155,211,231,173,88,113,122
"COG1451",44,44,20,42,67,98,64,42,32,20
"COG1452",505,242,421,367,298,259,225,424,303,347
"COG1453",44,14,34,36,16,18,11,6,199,99
"COG1454",310,485,497,411,348,386,410,383,314,344
"COG1455",0,1,0,0,0,4,0,0,0,0
"COG1456",0,1,0,0,2,3,2,0,0,0
"COG1457",0,42,9,6,20,46,18,0,9,0
"COG1459",213,188,170,161,208,311,203,178,161,162
"COG1460",3,4,2,0,6,0,2,0,0,2
"COG1461",26,46,39,36,64,32,64,7,22,19
"COG1462",37,44,20,27,20,80,20,68,45,14
"COG1463",32,22,31,34,25,68,29,19,101,32
"COG1464",1,2,0,2,0,15,2,0,1,0
"COG1465",24,187,47,62,84,18,98,8,35,29
"COG1466",284,180,350,232,247,177,231,298,328,237
"COG1467",30,271,66,72,149,28,159,19,45,40
"COG1468",0,3,0,0,1,3,4,0,0,0
"COG1469",7,15,13,32,40,89,33,38,30,13
"COG1470",14,0,4,1,1,0,3,0,3,0
"COG1471",18,119,30,42,44,11,65,5,29,23
"COG1472",709,444,669,648,519,583,519,558,555,479
"COG1473",572,336,404,424,484,349,497,372,402,418
"COG1474",58,210,76,130,115,27,124,8,84,85
"COG1475",338,239,346,354,236,296,293,376,255,300
"COG1476",23,13,23,22,16,11,24,76,12,28
"COG1477",197,79,118,113,135,254,98,107,87,55
"COG1478",26,319,84,78,171,41,194,67,47,44
"COG1479",40,46,27,23,31,115,42,67,28,21
"COG1480",213,51,160,127,128,40,91,128,220,163
"COG1481",0,1,0,0,0,0,3,0,0,0
"COG1482",17,17,6,16,27,10,33,4,11,11
"COG1483",3,16,3,0,8,12,11,0,1,4
"COG1484",2,86,20,34,82,412,70,3,30,19
"COG1485",201,70,220,163,52,90,51,265,161,227
"COG1486",40,31,57,54,36,22,45,8,33,103
"COG1487",1,5,0,1,3,15,8,0,2,0
"COG1488",31,23,34,68,31,39,66,14,41,66
"COG1489",122,73,184,80,111,97,79,138,134,143
"COG1490",65,38,54,60,78,62,52,82,45,52
"COG1491",19,110,16,33,64,8,65,4,20,20
"COG1492",55,158,45,64,95,44,98,10,133,73
"COG1493",2,4,1,9,9,15,5,1,5,16
"COG1494",203,120,178,172,113,57,115,141,208,194
"COG1495",64,60,72,59,50,65,46,84,59,58
"COG1496",232,124,240,147,139,95,82,230,172,206
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",36,225,47,63,96,15,92,7,58,37
"COG1499",24,17,18,38,19,5,19,0,20,35
"COG1500",16,145,18,33,74,9,72,4,30,29
"COG1501",10,32,19,41,35,117,43,2,33,18
"COG1502",32,47,17,31,33,261,52,7,48,39
"COG1503",28,195,32,66,111,12,146,13,39,52
"COG1505",222,66,141,110,128,121,75,63,68,65
"COG1506",949,593,715,612,721,1171,830,355,545,451
"COG1507",16,16,10,18,7,1,11,26,10,13
"COG1508",225,100,174,205,202,210,167,167,146,153
"COG1509",6,262,53,63,133,116,152,15,50,5
"COG1510",2,7,2,5,6,33,3,1,6,2
"COG1511",0,3,1,2,0,0,10,0,2,1
"COG1512",1,11,5,2,12,16,19,3,22,22
"COG1513",1,3,5,3,3,34,2,0,26,12
"COG1514",12,107,42,33,68,90,78,1,20,10
"COG1515",8,8,5,3,7,7,9,0,1,1
"COG1516",6,13,5,8,22,39,17,2,3,19
"COG1518",0,5,1,2,1,17,4,0,3,1
"COG1519",442,244,484,332,273,232,239,397,283,356
"COG1520",296,173,336,367,346,296,362,401,338,318
"COG1521",201,136,206,172,168,140,124,279,176,223
"COG1522",138,960,265,276,522,338,592,147,212,151
"COG1523",81,77,66,59,70,241,64,1,162,103
"COG1524",258,158,140,172,227,175,241,160,124,164
"COG1525",108,76,124,98,94,42,99,122,123,124
"COG1526",36,128,145,145,184,125,144,187,93,169
"COG1527",32,238,51,66,105,12,115,13,43,35
"COG1528",20,2,28,21,1,5,8,6,59,26
"COG1529",256,856,453,783,1380,1290,1673,130,543,899
"COG1530",663,379,663,524,492,495,436,718,617,578
"COG1533",47,52,39,59,140,52,106,8,31,67
"COG1534",3,8,4,11,14,32,11,20,5,8
"COG1535",0,3,0,0,1,4,3,0,0,0
"COG1536",62,67,48,67,157,135,133,11,41,88
"COG1537",23,290,40,61,104,22,126,9,48,36
"COG1538",719,372,656,531,426,873,443,510,576,505
"COG1539",135,75,122,103,84,90,86,160,89,122
"COG1540",145,123,205,131,137,99,131,175,134,104
"COG1541",37,90,17,86,168,122,189,11,46,88
"COG1543",36,2,20,12,1,1,0,1,129,51
"COG1544",24,12,22,22,16,40,18,14,81,37
"COG1545",16,63,33,63,79,61,101,6,37,47
"COG1546",273,147,226,221,218,152,192,201,251,194
"COG1547",19,11,20,10,11,7,13,0,38,21
"COG1548",4,3,10,6,12,3,3,13,4,6
"COG1549",55,16,36,49,34,8,11,3,23,37
"COG1550",0,1,1,0,1,1,2,0,0,0
"COG1551",5,8,11,6,16,33,16,4,9,6
"COG1552",1,2,2,2,0,0,0,40,4,3
"COG1553",5,6,4,7,10,28,6,10,10,4
"COG1554",8,7,2,16,5,13,28,39,5,13
"COG1555",2,5,1,3,12,32,14,3,10,5
"COG1556",0,27,0,5,56,25,31,3,3,1
"COG1558",5,18,2,16,21,41,22,2,5,23
"COG1559",212,137,174,142,172,142,151,166,102,168
"COG1560",386,239,378,320,291,236,260,395,261,295
"COG1561",132,53,88,80,90,114,100,76,67,61
"COG1562",314,73,287,314,75,57,139,273,323,354
"COG1563",0,0,0,0,0,0,0,0,4,1
"COG1564",64,46,40,57,71,10,29,36,17,45
"COG1565",247,149,322,222,188,72,139,387,296,297
"COG1566",10,18,7,19,16,129,30,6,19,22
"COG1568",0,0,0,0,1,1,4,0,0,0
"COG1569",0,0,0,0,0,1,2,0,0,2
"COG1570",198,204,177,200,211,183,247,153,170,217
"COG1571",36,257,42,68,124,14,96,7,24,22
"COG1572",31,7,3,15,12,1,10,0,13,45
"COG1573",268,306,386,260,265,219,277,377,290,319
"COG1574",105,257,139,154,354,386,487,120,149,148
"COG1575",174,218,167,135,163,39,157,170,154,120
"COG1576",78,33,69,63,47,74,49,47,94,87
"COG1577",23,160,40,53,70,20,93,8,34,29
"COG1578",0,0,2,0,2,0,3,0,1,0
"COG1579",51,46,43,26,62,37,63,19,20,18
"COG1580",1,19,4,5,18,78,15,0,6,0
"COG1581",2,91,8,17,38,1,35,5,3,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,1
"COG1585",0,5,2,7,6,8,13,5,0,0
"COG1586",114,39,103,81,39,46,54,174,128,146
"COG1587",118,186,144,116,145,151,228,182,214,149
"COG1588",0,3,0,0,1,1,3,1,0,0
"COG1589",51,49,63,41,62,79,54,34,112,70
"COG1590",6,1,3,3,3,1,3,0,1,7
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",2,20,30,61,58,22,47,84,29,77
"COG1593",497,323,568,562,438,469,439,346,408,516
"COG1594",12,81,30,29,41,4,47,258,35,28
"COG1595",253,157,186,197,218,418,158,119,111,91
"COG1596",303,90,191,141,107,245,108,144,176,118
"COG1597",109,121,106,151,166,181,170,88,96,125
"COG1598",0,0,0,1,6,1,8,1,1,0
"COG1599",62,322,83,111,152,32,170,13,65,45
"COG1600",150,182,151,195,250,246,285,133,218,190
"COG1601",10,81,16,16,41,7,48,3,29,18
"COG1602",0,222,39,36,118,13,140,6,24,7
"COG1603",0,0,0,2,0,0,0,0,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,90,73,81,100,174,90,83,96,67
"COG1606",22,59,27,47,43,19,65,5,128,39
"COG1607",71,49,68,57,54,94,53,20,36,19
"COG1608",26,90,29,45,46,16,69,5,22,25
"COG1609",113,202,118,183,169,759,227,92,132,167
"COG1610",159,103,148,146,108,96,111,197,103,123
"COG1611",146,223,138,144,216,204,211,94,200,168
"COG1612",394,235,365,281,260,197,233,393,288,324
"COG1613",1,2,0,0,0,1,1,1,0,0
"COG1615",68,569,162,200,251,102,340,254,139,150
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,10,11,27,16,9,11,1,14,20
"COG1619",44,13,34,51,45,34,58,11,124,64
"COG1620",7,35,1,17,30,123,30,1,9,17
"COG1621",18,17,15,45,32,96,34,4,8,12
"COG1622",454,324,378,419,417,285,283,491,384,391
"COG1623",34,6,32,28,2,2,0,96,4,45
"COG1624",89,49,52,51,75,26,73,23,99,78
"COG1625",29,40,45,36,46,21,46,0,171,68
"COG1626",7,39,4,15,51,98,70,1,21,12
"COG1628",0,107,0,4,46,9,57,0,0,0
"COG1629",3360,2010,2649,2561,2149,8204,1914,1727,2567,1914
"COG1630",0,130,16,17,49,8,79,1,8,0
"COG1631",13,59,6,10,39,8,37,0,13,11
"COG1632",19,109,19,30,49,10,48,8,21,25
"COG1633",6,1,0,3,9,9,6,1,2,7
"COG1634",11,103,12,24,48,9,85,7,23,16
"COG1635",0,155,14,23,50,11,69,4,4,1
"COG1636",32,13,39,14,27,5,18,38,20,15
"COG1637",0,13,5,4,14,4,8,0,4,3
"COG1638",366,224,413,379,299,345,315,241,292,339
"COG1639",6,60,18,6,19,261,5,2,12,5
"COG1640",107,24,78,81,19,122,23,109,154,142
"COG1641",34,157,53,69,87,52,102,11,121,62
"COG1643",30,86,39,130,48,432,57,99,335,226
"COG1644",9,63,9,7,22,3,35,40,12,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,125,22,29,64,22,84,8,37,29
"COG1647",6,16,3,5,27,8,26,5,4,2
"COG1648",6,130,50,47,179,117,114,67,25,15
"COG1649",105,42,43,35,80,28,68,14,33,41
"COG1650",32,165,38,51,76,13,88,6,28,32
"COG1651",195,360,248,222,242,301,292,248,180,189
"COG1652",12,26,17,24,21,101,27,12,24,38
"COG1653",590,434,609,657,525,344,488,761,474,997
"COG1654",7,172,41,38,74,95,94,40,32,17
"COG1655",1,0,0,0,1,0,0,0,0,0
"COG1656",0,5,0,0,0,1,2,0,1,0
"COG1657",2,15,5,16,35,32,54,3,19,17
"COG1658",4,36,0,1,6,2,19,0,4,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,41,40,33,22,105,36,82,24,53
"COG1661",44,12,36,33,17,7,16,3,62,49
"COG1662",0,0,0,0,3,1,0,0,0,0
"COG1663",264,181,314,263,265,172,204,270,163,245
"COG1664",51,41,36,48,89,57,52,38,21,31
"COG1665",0,1,3,2,4,0,4,0,0,0
"COG1666",56,56,68,79,68,71,69,122,75,97
"COG1668",99,41,64,62,50,69,29,16,22,28
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",88,169,72,101,191,309,220,205,86,72
"COG1671",6,5,4,11,10,41,15,3,10,12
"COG1672",1,2,1,2,5,6,3,0,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",701,422,731,596,418,418,447,788,409,607
"COG1675",0,87,12,11,44,8,44,4,13,1
"COG1676",13,193,36,28,94,10,110,9,16,12
"COG1677",6,16,2,8,12,26,10,3,9,24
"COG1678",124,93,86,105,146,111,108,50,69,77
"COG1679",70,122,62,105,101,28,86,21,49,58
"COG1680",930,667,838,958,888,925,1041,511,701,693
"COG1681",0,0,0,0,2,2,4,0,1,0
"COG1682",24,42,10,22,35,68,73,13,34,29
"COG1683",7,10,5,23,5,30,22,7,9,10
"COG1684",15,36,8,36,48,63,33,7,17,48
"COG1685",13,152,31,43,70,19,109,7,16,15
"COG1686",326,166,327,270,187,191,197,435,207,317
"COG1687",0,3,0,0,5,2,3,1,0,0
"COG1688",0,0,0,0,0,6,0,0,0,0
"COG1690",50,146,45,76,72,12,87,14,62,54
"COG1691",17,126,34,43,82,32,97,9,78,34
"COG1692",129,81,153,140,83,15,55,97,58,98
"COG1694",220,99,160,149,105,125,100,107,283,262
"COG1695",6,76,14,14,37,14,60,13,16,10
"COG1696",49,128,64,74,93,41,105,39,74,40
"COG1697",39,196,49,71,84,14,88,4,36,33
"COG1698",11,56,8,14,20,4,25,3,10,15
"COG1699",3,4,1,4,22,3,8,0,3,4
"COG1700",0,0,0,0,0,67,0,0,1,1
"COG1701",29,78,14,41,44,7,44,4,19,25
"COG1702",491,222,387,415,250,167,241,811,391,518
"COG1703",122,242,63,124,238,143,363,65,113,194
"COG1704",17,11,8,16,5,36,39,5,12,33
"COG1705",28,14,24,18,10,66,16,20,22,22
"COG1706",15,38,6,23,54,105,55,8,25,49
"COG1707",0,2,0,0,1,0,0,0,0,0
"COG1708",1,5,0,2,4,21,16,0,0,1
"COG1709",3,3,3,1,5,0,5,0,0,1
"COG1711",0,75,29,8,31,7,29,2,12,0
"COG1712",5,97,19,27,48,25,47,6,15,8
"COG1713",0,2,0,5,9,1,8,0,1,0
"COG1714",25,35,20,24,41,47,28,17,18,8
"COG1715",2,5,1,0,4,8,6,3,14,3
"COG1716",5,45,17,29,33,53,57,31,21,31
"COG1717",15,92,19,25,37,7,50,5,20,19
"COG1718",24,71,40,65,43,20,42,6,32,37
"COG1719",0,0,0,0,0,1,0,0,0,1
"COG1720",3,9,5,5,6,54,0,1,14,5
"COG1721",184,132,159,252,238,254,285,68,150,159
"COG1722",17,18,15,15,20,26,27,10,16,16
"COG1723",0,2,2,1,3,2,2,0,13,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",28,14,21,20,15,5,19,0,99,25
"COG1726",227,55,150,96,61,55,45,63,75,66
"COG1727",5,69,10,26,31,6,42,3,10,19
"COG1729",208,165,244,169,204,132,171,221,155,165
"COG1730",0,1,1,2,3,2,1,0,2,3
"COG1732",3,7,3,5,16,25,27,1,1,1
"COG1733",26,34,21,49,35,181,45,147,34,70
"COG1734",152,114,145,155,116,115,108,165,103,119
"COG1735",14,37,3,23,27,35,73,1,10,3
"COG1736",33,220,39,57,99,27,121,5,34,48
"COG1737",22,44,17,21,29,134,29,74,28,32
"COG1738",188,85,216,188,136,53,121,174,132,170
"COG1739",6,8,10,13,18,51,18,10,16,9
"COG1740",1,7,1,1,9,87,4,0,3,1
"COG1741",270,169,244,196,170,222,166,164,154,234
"COG1742",0,12,1,5,3,30,15,0,4,0
"COG1743",5,14,2,6,6,10,7,0,1,0
"COG1744",195,311,190,224,284,93,137,158,84,196
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,245,55,41,108,18,150,13,26,8
"COG1747",1,0,0,6,4,1,2,0,6,1
"COG1748",285,128,139,146,107,106,122,76,153,144
"COG1749",28,43,19,31,53,75,44,8,16,78
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",90,134,70,81,103,293,103,343,88,67
"COG1754",675,372,696,530,459,196,462,1056,683,611
"COG1755",0,5,1,0,3,2,6,0,0,1
"COG1756",0,81,14,18,31,6,63,6,9,8
"COG1757",125,161,137,127,202,419,145,55,102,60
"COG1758",119,134,126,116,69,58,67,200,119,119
"COG1759",18,378,53,59,129,21,175,12,31,30
"COG1760",8,38,18,29,64,105,65,30,23,29
"COG1761",2,0,0,0,0,0,1,0,3,0
"COG1762",7,22,5,38,32,68,35,20,16,28
"COG1763",9,21,22,23,32,19,23,22,24,33
"COG1764",13,15,25,24,18,78,19,12,24,18
"COG1765",36,24,26,33,43,46,46,24,26,42
"COG1766",15,32,9,37,45,161,70,8,43,72
"COG1767",2,3,5,2,6,3,7,12,5,5
"COG1768",1,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",365,178,376,285,173,224,287,556,356,399
"COG1772",12,5,9,5,11,2,9,0,2,7
