"","X145_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8"
"COG0523",63,123,318,409,437,343,146,285,80,187
"COG0524",812,499,716,756,896,785,774,826,806,646
"COG0525",552,339,709,662,743,1000,856,1126,785,688
"COG0526",994,729,972,1001,937,947,834,918,974,894
"COG0527",377,277,343,349,408,540,508,476,590,436
"COG0528",183,123,146,171,185,181,129,171,187,124
"COG0529",137,111,130,140,123,133,107,179,118,126
"COG0530",192,267,298,251,289,265,182,236,221,255
"COG0531",517,429,202,200,92,140,86,160,616,367
"COG0532",700,297,755,817,803,766,815,810,691,499
"COG0533",381,214,425,435,419,435,429,460,377,270
"COG0534",579,577,628,574,607,599,677,600,503,708
"COG0535",292,240,131,192,198,175,175,173,348,291
"COG0536",277,209,432,436,415,285,291,252,172,148
"COG0537",209,154,218,211,206,219,257,242,220,162
"COG0538",247,131,465,439,505,431,406,536,228,156
"COG0539",415,310,574,634,694,622,637,608,379,446
"COG0540",422,224,349,401,431,433,360,388,388,294
"COG0541",518,300,390,458,485,430,485,450,501,328
"COG0542",658,765,865,909,1474,1066,961,1001,664,1000
"COG0543",193,158,59,49,11,66,54,17,154,127
"COG0544",344,250,468,460,519,481,398,479,350,309
"COG0545",127,186,164,196,129,132,119,128,144,218
"COG0546",254,265,278,264,265,293,312,271,280,239
"COG0547",327,273,338,329,342,350,372,330,326,241
"COG0548",289,257,254,277,317,274,382,265,275,239
"COG0549",109,46,36,26,10,15,1,18,68,41
"COG0550",625,550,1024,968,1115,918,894,1048,675,691
"COG0551",64,242,103,93,85,96,117,124,88,255
"COG0552",323,217,316,339,347,318,361,358,341,261
"COG0553",277,405,246,334,149,341,340,290,337,609
"COG0554",337,298,392,329,264,423,363,362,290,261
"COG0555",16,22,8,4,2,0,7,2,16,23
"COG0556",556,391,770,832,1002,853,782,907,506,512
"COG0557",313,364,433,404,631,461,454,384,271,355
"COG0558",313,203,271,243,309,263,258,262,299,239
"COG0559",535,400,522,575,557,626,667,582,598,355
"COG0560",198,173,155,130,103,107,108,64,108,118
"COG0561",122,105,133,115,39,97,66,147,118,144
"COG0562",8,11,25,21,37,20,25,30,13,18
"COG0563",163,193,263,236,216,187,245,226,162,183
"COG0564",344,430,593,613,699,470,460,430,256,327
"COG0565",109,117,213,209,248,197,226,217,122,109
"COG0566",285,303,474,479,607,496,422,408,266,299
"COG0567",350,319,780,761,750,758,992,800,421,326
"COG0568",627,597,971,1069,1264,1117,1147,1145,664,719
"COG0569",350,320,417,449,425,401,399,477,345,311
"COG0571",142,123,247,260,240,233,214,222,146,155
"COG0572",80,59,39,50,72,57,29,47,93,78
"COG0573",26,54,407,463,256,361,399,139,40,80
"COG0574",866,571,703,699,582,663,599,716,961,528
"COG0575",168,135,229,218,223,215,207,235,168,172
"COG0576",195,129,263,265,262,224,255,234,204,165
"COG0577",549,580,600,532,502,524,346,538,454,785
"COG0578",143,194,181,136,121,196,236,115,144,132
"COG0579",249,138,198,168,324,216,155,184,227,222
"COG0580",176,95,128,170,71,95,191,119,164,92
"COG0581",39,153,374,447,219,338,408,112,41,138
"COG0582",730,1407,357,389,411,440,620,422,764,836
"COG0583",520,2968,463,405,554,544,798,479,588,1944
"COG0584",270,296,265,216,186,206,206,228,331,261
"COG0585",113,103,40,43,10,34,13,36,138,86
"COG0586",88,34,53,51,86,73,43,83,93,47
"COG0587",779,653,901,863,945,1340,1360,1415,1058,1348
"COG0588",135,105,236,186,193,194,199,221,125,105
"COG0589",196,296,87,85,64,185,142,72,252,278
"COG0590",148,133,184,172,145,164,129,177,136,118
"COG0591",964,1184,569,427,171,349,289,487,931,1130
"COG0592",444,243,587,488,536,532,516,467,411,346
"COG0593",467,396,727,715,796,671,728,741,466,494
"COG0594",30,57,20,18,16,17,30,23,23,50
"COG0595",205,191,332,452,575,393,451,469,222,189
"COG0596",2013,1920,1992,1960,1879,1801,1829,1908,2028,1925
"COG0597",120,117,114,128,179,154,166,151,109,134
"COG0598",29,32,5,8,0,2,25,5,26,57
"COG0599",80,62,49,33,21,10,45,9,43,74
"COG0600",346,249,250,270,366,274,382,264,367,269
"COG0601",779,533,517,434,475,574,464,478,740,627
"COG0602",161,98,108,123,107,89,98,130,176,125
"COG0603",167,104,85,102,146,88,67,127,169,118
"COG0604",994,1026,839,777,816,846,941,830,1056,935
"COG0605",95,80,81,67,76,46,109,69,106,101
"COG0606",102,137,18,17,6,66,84,11,64,111
"COG0607",361,386,351,333,285,298,367,303,293,419
"COG0608",396,284,312,211,163,234,380,243,395,381
"COG0609",67,142,57,59,58,20,23,182,86,219
"COG0610",79,313,62,29,58,44,39,56,103,280
"COG0611",221,148,253,266,286,277,235,242,215,161
"COG0612",593,778,517,435,372,392,357,372,526,769
"COG0613",139,112,70,93,128,94,62,86,123,173
"COG0614",245,204,108,105,100,99,47,166,286,227
"COG0615",71,46,64,43,33,31,33,50,93,49
"COG0616",270,358,351,371,418,378,423,404,283,276
"COG0617",366,400,648,659,719,652,539,690,393,465
"COG0618",84,79,137,98,65,84,38,92,63,107
"COG0619",14,4,49,74,107,68,30,76,19,11
"COG0620",403,301,134,105,157,171,108,166,393,290
"COG0621",852,562,769,782,849,818,830,717,821,600
"COG0622",53,32,25,22,9,17,12,9,27,55
"COG0623",171,107,324,311,375,321,365,338,174,169
"COG0624",1187,839,852,895,778,946,896,793,1139,873
"COG0625",476,753,626,558,771,684,796,669,468,658
"COG0626",527,268,628,611,730,603,478,633,510,361
"COG0627",69,123,57,38,31,40,46,34,53,70
"COG0628",149,252,149,151,180,335,179,221,268,320
"COG0629",134,132,182,168,196,193,160,208,125,151
"COG0630",51,18,24,49,17,46,0,40,36,62
"COG0631",47,69,52,50,29,46,28,36,52,128
"COG0632",111,91,92,76,88,102,87,87,90,140
"COG0633",104,95,211,221,303,273,260,210,91,97
"COG0634",70,46,38,35,31,48,45,53,76,65
"COG0635",235,327,188,190,192,212,203,189,217,307
"COG0636",15,29,36,49,61,27,34,40,13,27
"COG0637",152,174,178,178,220,188,227,192,136,162
"COG0638",316,49,57,75,16,62,1,50,327,96
"COG0639",166,161,120,116,70,170,110,72,152,283
"COG0640",162,182,34,35,31,38,72,59,164,122
"COG0641",12,71,9,4,0,5,35,1,23,41
"COG0642",1523,7406,1643,1624,1762,1739,2358,1590,1601,4040
"COG0643",66,499,19,25,31,37,49,41,80,226
"COG0644",943,465,688,688,722,760,567,807,953,599
"COG0645",6,27,2,0,2,0,7,0,5,18
"COG0646",512,344,390,458,532,486,272,353,478,436
"COG0647",135,69,179,199,193,192,225,213,105,89
"COG0648",165,33,57,53,29,41,4,38,122,94
"COG0649",446,209,396,435,477,412,339,428,441,276
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",362,207,97,96,174,125,315,74,448,243
"COG0652",447,313,517,551,443,498,383,457,463,383
"COG0653",767,530,1057,1014,1073,946,965,1066,727,727
"COG0654",468,499,819,779,934,849,948,818,465,527
"COG0655",41,100,32,34,29,25,54,42,42,72
"COG0656",143,170,90,69,30,68,52,53,154,116
"COG0657",406,379,406,376,294,351,276,369,403,472
"COG0658",64,195,19,11,4,30,83,6,41,131
"COG0659",128,296,186,229,291,373,386,285,191,302
"COG0661",354,426,770,822,1059,834,762,838,373,353
"COG0662",207,258,309,292,298,278,316,340,202,211
"COG0663",101,138,141,136,120,133,167,121,100,127
"COG0664",264,315,145,176,150,178,172,139,284,297
"COG0665",2767,1593,2504,2457,2096,2629,2616,2483,2816,1745
"COG0666",439,322,128,254,65,127,117,86,427,540
"COG0667",852,518,658,678,660,651,738,668,954,864
"COG0668",583,888,516,515,553,455,510,520,602,701
"COG0669",142,94,164,153,204,186,194,186,93,136
"COG0670",106,84,176,214,227,135,155,138,72,80
"COG0671",136,129,89,94,69,85,112,94,160,126
"COG0672",89,58,32,27,21,42,66,25,89,100
"COG0673",1912,1192,1505,1584,1516,1610,1674,1574,1844,2128
"COG0674",536,241,236,186,99,199,60,171,538,347
"COG0675",11,22,5,1,1,3,8,3,25,548
"COG0676",0,51,7,6,1,4,2,3,3,22
"COG0677",223,108,221,210,237,184,135,240,275,202
"COG0678",66,133,131,170,130,148,178,163,69,94
"COG0679",128,208,188,227,298,220,286,217,108,101
"COG0680",0,43,0,0,0,0,0,0,1,10
"COG0681",278,225,328,356,387,223,221,216,173,176
"COG0682",209,156,312,281,339,291,341,306,193,191
"COG0683",748,607,595,631,623,667,704,702,810,559
"COG0684",94,145,87,71,85,87,114,84,111,171
"COG0685",286,208,241,224,261,228,255,269,319,221
"COG0686",210,188,309,237,210,270,234,245,180,187
"COG0687",358,335,372,309,243,309,372,327,411,275
"COG0688",166,122,170,177,128,151,217,155,169,151
"COG0689",201,138,151,114,96,170,142,163,196,161
"COG0690",9,42,26,29,65,30,37,40,6,19
"COG0691",112,106,123,158,174,181,173,160,123,114
"COG0692",26,44,86,47,57,65,70,73,30,65
"COG0693",62,207,27,23,15,47,67,21,62,134
"COG0694",122,88,172,146,134,191,229,213,167,138
"COG0695",73,206,110,108,139,137,139,144,97,192
"COG0696",151,84,211,204,246,215,203,162,106,134
"COG0697",1648,1393,2455,2605,2636,2522,2834,2516,1745,1503
"COG0698",76,74,96,95,91,66,60,61,55,45
"COG0699",1,27,19,16,1,12,3,5,8,14
"COG0700",19,11,5,3,6,7,1,7,15,39
"COG0701",51,147,21,23,3,40,39,17,44,101
"COG0702",515,340,466,580,554,491,456,486,429,285
"COG0703",129,101,196,228,269,218,248,211,117,142
"COG0704",236,107,226,247,120,219,220,76,267,121
"COG0705",268,267,214,187,114,169,134,186,272,269
"COG0706",390,342,642,548,630,565,645,613,386,371
"COG0707",167,136,264,222,245,344,380,382,247,193
"COG0708",232,193,357,319,319,324,331,316,224,203
"COG0709",120,90,160,173,332,188,160,195,109,129
"COG0710",91,20,20,16,5,29,2,23,98,43
"COG0711",127,113,282,311,371,286,273,318,133,123
"COG0712",130,115,237,213,228,118,160,141,88,83
"COG0713",94,54,82,94,103,89,84,94,112,59
"COG0714",738,563,714,756,615,748,692,935,728,751
"COG0715",237,271,99,111,205,132,179,100,275,268
"COG0716",5,134,34,59,76,45,21,57,12,82
"COG0717",137,111,223,232,209,227,225,227,126,129
"COG0718",39,55,80,77,85,68,71,73,59,66
"COG0719",748,479,835,918,872,866,732,962,746,667
"COG0720",111,41,131,103,150,86,66,120,78,64
"COG0721",36,22,53,61,51,96,105,84,35,41
"COG0722",103,158,144,125,158,139,131,182,99,143
"COG0723",182,124,203,218,174,191,213,206,172,119
"COG0724",46,52,102,132,79,95,60,80,48,67
"COG0725",55,105,32,24,21,13,38,8,61,104
"COG0726",366,293,235,229,238,345,368,337,544,410
"COG0727",26,32,11,24,45,17,16,13,29,24
"COG0728",278,232,506,492,598,492,569,466,278,248
"COG0729",29,210,5,3,8,2,10,11,44,79
"COG0730",311,298,554,591,645,612,711,577,323,359
"COG0731",99,12,26,30,3,24,1,21,93,41
"COG0732",38,172,19,8,21,16,17,24,47,160
"COG0733",177,311,208,167,255,249,159,268,170,263
"COG0735",162,164,374,407,414,271,290,231,96,157
"COG0736",77,44,85,80,91,106,106,81,89,70
"COG0737",261,123,150,163,86,115,212,130,243,228
"COG0738",35,240,28,28,17,25,26,18,45,120
"COG0739",721,655,914,839,741,866,861,743,752,755
"COG0740",206,179,343,411,423,366,380,381,207,214
"COG0741",445,504,521,498,571,401,467,317,347,398
"COG0742",115,111,207,179,213,216,236,199,136,128
"COG0743",229,187,324,310,396,346,359,341,252,224
"COG0744",204,285,176,200,319,231,182,211,179,255
"COG0745",541,1693,881,914,963,637,748,544,391,672
"COG0746",109,78,85,99,57,92,96,58,113,98
"COG0747",988,856,621,650,665,840,650,663,1046,1082
"COG0748",19,9,30,36,33,22,21,65,18,40
"COG0749",706,597,1202,1128,1376,1167,1341,1482,707,718
"COG0750",575,260,451,458,429,421,417,455,590,320
"COG0751",270,306,351,416,593,515,534,455,310,198
"COG0752",131,132,164,178,239,204,225,173,132,131
"COG0753",43,267,3,0,1,2,3,3,43,63
"COG0754",1,59,2,0,4,8,3,0,10,16
"COG0755",244,154,364,388,381,378,341,358,241,222
"COG0756",75,68,157,151,107,152,142,137,88,46
"COG0757",118,100,159,150,184,186,156,147,124,98
"COG0758",87,91,16,13,8,36,44,9,34,50
"COG0759",46,26,55,68,73,79,76,75,40,35
"COG0760",571,552,596,484,477,476,567,444,485,647
"COG0761",199,183,336,351,411,331,361,362,223,207
"COG0762",47,60,108,117,136,114,105,105,52,60
"COG0763",224,177,349,337,346,350,369,300,191,204
"COG0764",247,204,369,330,276,281,324,278,276,237
"COG0765",195,115,366,337,272,484,492,485,330,233
"COG0766",288,208,476,476,518,491,461,453,299,246
"COG0767",48,93,66,84,122,96,93,89,52,109
"COG0768",765,565,1254,1266,1421,1208,1311,1293,751,713
"COG0769",357,234,553,587,647,585,621,644,342,290
"COG0770",242,173,334,324,361,284,264,311,204,231
"COG0771",215,220,441,427,537,478,466,439,229,222
"COG0772",506,406,878,802,893,828,836,789,496,436
"COG0773",363,389,535,562,666,603,637,574,343,402
"COG0774",153,116,245,211,240,283,391,361,222,239
"COG0775",99,208,74,65,59,89,98,75,98,100
"COG0776",165,146,235,223,248,221,263,218,199,196
"COG0777",296,190,281,295,334,334,350,323,292,219
"COG0778",427,401,341,286,269,254,251,309,409,373
"COG0779",49,68,98,66,87,81,76,91,44,54
"COG0780",75,104,79,92,93,72,72,80,59,75
"COG0781",91,89,176,145,135,155,144,141,101,81
"COG0782",152,187,153,155,139,158,206,154,157,171
"COG0783",9,83,4,4,9,10,11,5,16,46
"COG0784",377,3751,127,79,148,147,247,161,462,1691
"COG0785",83,65,164,172,178,182,160,200,80,76
"COG0786",5,9,32,73,146,34,30,50,6,32
"COG0787",184,153,249,207,310,248,219,236,174,151
"COG0788",58,91,72,76,136,73,63,89,82,63
"COG0789",167,547,191,167,169,112,105,91,106,186
"COG0790",218,291,113,125,53,122,127,123,252,595
"COG0791",62,32,103,130,115,176,174,208,64,69
"COG0792",20,43,3,2,2,10,10,2,25,27
"COG0793",444,310,394,447,535,718,659,706,609,742
"COG0794",203,184,288,292,260,253,339,239,213,180
"COG0795",401,314,608,507,559,503,684,526,380,395
"COG0796",119,46,62,67,84,73,43,53,120,48
"COG0797",53,97,25,45,40,46,75,41,45,66
"COG0798",51,92,16,30,4,6,55,17,35,105
"COG0799",110,71,120,117,136,114,136,142,98,98
"COG0800",55,88,75,58,113,113,92,72,45,82
"COG0801",112,136,158,191,201,180,200,170,118,148
"COG0802",103,93,164,168,180,144,161,178,91,103
"COG0803",74,45,139,198,266,202,79,232,67,184
"COG0804",153,55,154,143,293,193,160,228,131,86
"COG0805",276,153,292,310,319,332,308,301,255,195
"COG0806",81,73,113,96,127,126,126,116,92,81
"COG0807",243,266,410,455,546,453,468,445,214,287
"COG0809",179,174,259,231,285,249,214,252,199,245
"COG0810",81,248,163,100,126,100,106,127,79,194
"COG0811",291,476,473,392,389,385,437,448,276,390
"COG0812",144,100,201,183,253,339,327,356,218,204
"COG0813",3,1,33,12,11,7,7,16,1,16
"COG0814",0,1,9,16,1,4,4,3,1,41
"COG0815",340,296,522,529,593,512,606,523,350,293
"COG0816",86,69,137,165,192,156,150,151,66,86
"COG0817",83,93,65,51,67,66,70,65,74,83
"COG0818",17,59,28,36,15,15,37,32,18,30
"COG0819",37,30,15,31,80,30,16,60,22,54
"COG0820",245,158,264,243,222,260,270,258,181,201
"COG0821",266,204,338,396,481,376,419,417,275,228
"COG0822",130,72,95,114,120,77,85,103,84,67
"COG0823",800,690,487,444,395,469,485,487,791,648
"COG0824",296,273,315,294,390,317,321,319,269,236
"COG0825",319,235,363,376,401,374,372,361,352,232
"COG0826",103,191,7,17,5,93,52,8,116,147
"COG0827",29,32,18,10,18,3,12,12,21,64
"COG0828",31,34,52,53,68,55,59,71,31,23
"COG0829",61,30,59,99,131,87,83,106,71,38
"COG0830",53,19,59,56,88,69,72,75,55,24
"COG0831",33,15,28,28,56,33,29,30,20,15
"COG0832",53,16,23,27,59,28,24,24,34,12
"COG0833",0,1,0,0,0,0,0,1,0,2
"COG0834",391,632,553,556,462,533,634,585,437,521
"COG0835",15,212,3,5,3,14,13,7,20,188
"COG0836",209,269,190,222,278,210,239,250,237,197
"COG0837",31,55,106,114,171,141,97,120,24,47
"COG0838",123,64,131,130,118,101,103,112,130,79
"COG0839",165,54,171,197,150,177,173,186,177,88
"COG0840",152,2284,52,58,60,76,120,110,242,1741
"COG0841",1068,3472,1417,1222,1237,1300,1696,1274,1088,2264
"COG0842",274,351,269,221,273,352,373,336,475,393
"COG0843",645,505,811,787,712,670,629,915,677,512
"COG0845",658,2233,669,629,682,697,786,705,695,1392
"COG0846",155,110,91,86,93,94,79,82,153,141
"COG0847",157,286,212,214,201,308,309,296,198,325
"COG0848",116,169,142,124,142,164,175,135,119,162
"COG0849",266,217,313,237,227,249,284,247,281,261
"COG0850",7,51,17,34,46,41,20,43,5,28
"COG0851",3,16,11,17,28,17,17,25,3,4
"COG0852",221,95,170,178,149,173,158,202,227,131
"COG0853",20,28,22,20,25,14,29,16,11,8
"COG0854",106,113,185,246,251,199,248,232,130,118
"COG0855",81,225,231,380,324,237,731,214,69,178
"COG0856",8,3,14,19,3,12,0,11,5,20
"COG0857",36,142,41,76,116,78,31,64,34,83
"COG0858",81,72,141,139,118,103,125,146,82,74
"COG0859",572,235,459,468,456,449,627,462,591,411
"COG0860",189,187,215,166,191,180,166,204,138,189
"COG0861",115,87,148,194,259,193,190,220,114,96
"COG0863",313,133,510,476,311,407,319,556,335,228
"COG0864",20,2,1,3,0,2,0,1,21,10
"COG1001",141,26,21,22,5,17,23,24,219,40
"COG1002",98,274,43,66,40,40,25,68,81,300
"COG1003",465,359,738,882,877,767,654,818,409,437
"COG1004",399,259,500,546,518,457,489,586,454,311
"COG1005",480,205,354,384,372,349,284,424,453,283
"COG1006",20,20,8,10,12,6,32,7,18,19
"COG1007",576,259,484,533,532,523,387,533,531,345
"COG1008",520,283,520,629,737,766,476,702,517,340
"COG1009",725,416,651,704,647,721,550,645,661,582
"COG1010",62,4,46,84,142,119,64,115,70,20
"COG1011",474,420,373,386,462,265,311,244,275,311
"COG1012",2696,2379,2839,2733,2173,1573,1764,1724,1734,1325
"COG1013",332,138,170,98,59,121,39,123,310,224
"COG1014",605,343,328,280,201,172,137,160,364,298
"COG1015",27,18,57,45,39,35,16,45,21,31
"COG1017",1,94,0,0,0,0,1,0,6,11
"COG1018",198,374,92,52,56,69,98,53,173,254
"COG1019",72,11,12,11,0,8,0,12,70,22
"COG1020",62,593,51,50,12,32,22,26,102,199
"COG1021",11,14,2,1,0,0,3,1,6,12
"COG1022",553,504,644,686,716,681,619,731,591,536
"COG1023",14,6,19,13,1,127,7,3,9,15
"COG1024",1952,1957,1923,1659,1553,1710,1585,1805,1845,1984
"COG1025",120,234,40,29,13,38,76,41,150,173
"COG1026",41,72,93,70,87,104,140,112,39,81
"COG1027",148,20,4,3,1,6,0,0,137,33
"COG1028",4369,4109,4232,3870,3959,4000,4005,4058,4394,4564
"COG1029",8,4,20,16,10,19,11,8,6,7
"COG1030",134,60,52,29,13,32,27,43,142,126
"COG1031",24,6,35,33,12,29,0,30,14,26
"COG1032",1194,523,307,380,283,408,296,292,1383,616
"COG1033",655,527,663,618,465,871,819,921,955,977
"COG1034",184,108,285,300,276,431,457,430,330,194
"COG1035",97,49,19,20,3,60,18,10,113,36
"COG1036",2,0,6,1,6,3,6,2,0,1
"COG1038",42,65,106,92,95,85,135,119,46,84
"COG1039",6,2,2,4,4,0,13,4,5,15
"COG1040",42,73,8,3,2,8,21,7,47,53
"COG1041",35,8,23,29,8,19,0,30,24,27
"COG1042",507,205,198,116,101,108,138,94,506,258
"COG1043",178,112,226,259,235,217,230,262,169,147
"COG1044",209,157,297,328,375,305,309,294,230,183
"COG1045",84,193,166,175,164,176,198,181,108,124
"COG1047",129,122,55,42,15,38,20,46,168,110
"COG1048",760,644,671,723,562,630,761,663,832,640
"COG1049",102,374,379,367,544,385,325,406,75,155
"COG1051",128,67,104,67,67,70,57,70,115,160
"COG1052",307,337,317,354,382,292,492,434,361,305
"COG1053",1035,587,1156,1216,972,1071,1089,1115,1115,861
"COG1054",153,145,410,354,358,347,329,360,171,146
"COG1055",277,165,211,168,53,77,42,90,150,120
"COG1056",33,12,16,16,0,12,1,10,45,41
"COG1057",131,110,203,198,202,178,225,166,106,151
"COG1058",183,113,238,272,284,292,236,252,189,186
"COG1059",0,0,0,0,0,3,0,0,0,5
"COG1060",569,244,169,195,130,170,69,203,542,280
"COG1061",94,212,276,293,159,472,303,523,192,289
"COG1062",301,297,170,111,86,135,126,108,337,334
"COG1063",515,328,278,286,218,270,280,278,506,550
"COG1064",268,148,119,113,113,149,129,105,306,165
"COG1066",177,184,150,165,199,164,136,175,117,199
"COG1067",68,213,40,38,12,33,3,62,74,150
"COG1069",41,29,17,16,6,12,19,3,39,52
"COG1070",147,120,240,212,257,214,262,190,119,189
"COG1071",446,327,506,511,332,397,293,467,468,523
"COG1072",12,3,28,15,12,18,27,20,8,14
"COG1073",297,444,276,324,298,263,308,344,313,552
"COG1074",236,252,279,274,332,492,323,342,281,438
"COG1075",53,116,35,51,55,65,29,87,45,73
"COG1076",121,130,93,108,100,93,107,88,117,114
"COG1077",279,164,405,442,372,384,350,430,244,250
"COG1078",145,49,95,108,127,116,62,119,124,74
"COG1079",186,111,211,201,192,228,139,177,202,90
"COG1080",56,53,75,74,70,77,68,71,29,95
"COG1082",319,287,265,251,260,276,344,273,269,406
"COG1083",123,86,163,147,203,145,207,164,122,117
"COG1084",19,6,24,28,4,27,1,25,12,12
"COG1085",141,88,28,26,21,26,37,20,145,49
"COG1086",288,215,292,247,314,230,250,271,316,278
"COG1087",136,160,148,159,252,160,236,168,126,135
"COG1088",336,177,343,291,268,238,255,310,332,199
"COG1089",208,145,365,410,356,314,235,383,239,206
"COG1090",84,63,129,102,105,129,69,172,104,170
"COG1091",169,181,177,163,148,160,160,179,214,181
"COG1092",44,250,26,28,32,29,91,23,44,160
"COG1093",96,17,21,31,4,16,0,16,96,26
"COG1094",68,5,14,28,6,19,0,19,56,25
"COG1095",66,13,11,19,6,13,0,14,81,16
"COG1096",25,5,13,12,0,8,0,11,52,14
"COG1097",121,24,15,19,6,15,0,10,117,20
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",13,6,0,5,1,2,3,3,7,11
"COG1100",52,38,183,254,382,249,122,270,53,36
"COG1101",0,6,7,2,0,2,0,2,0,6
"COG1102",73,11,10,15,4,12,3,10,61,19
"COG1104",348,245,343,332,412,350,265,363,378,293
"COG1105",8,7,0,1,0,0,4,2,6,9
"COG1106",0,3,0,0,1,0,0,0,2,8
"COG1107",0,0,0,0,0,1,0,0,1,0
"COG1108",114,105,277,325,343,343,229,368,131,199
"COG1109",865,641,991,991,1074,1110,984,1071,964,674
"COG1111",153,21,41,49,12,34,0,37,108,44
"COG1112",115,84,171,193,95,163,84,172,129,230
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",8,8,0,0,0,0,0,0,2,19
"COG1115",248,320,322,230,162,169,161,172,160,211
"COG1116",212,212,92,76,146,108,146,66,181,201
"COG1117",22,67,160,205,120,271,240,109,39,103
"COG1118",12,26,7,6,2,1,2,9,9,11
"COG1119",87,129,34,51,69,67,41,36,79,52
"COG1120",47,70,29,33,27,12,4,44,35,101
"COG1121",104,70,264,334,386,299,181,291,110,127
"COG1122",67,26,108,127,208,113,58,150,69,40
"COG1123",329,258,452,431,589,540,389,492,320,296
"COG1124",2,3,0,1,0,0,0,0,6,1
"COG1125",7,15,3,4,2,1,3,2,16,8
"COG1126",223,109,280,226,179,239,283,282,180,158
"COG1127",44,102,96,99,141,94,112,98,46,124
"COG1129",228,122,257,206,264,292,351,273,286,158
"COG1131",940,736,694,797,663,719,605,740,948,786
"COG1132",1429,1167,1704,1728,2011,1119,1117,1179,893,1030
"COG1133",86,38,155,144,171,131,187,126,92,49
"COG1134",72,58,40,43,48,26,39,62,65,73
"COG1135",66,25,2,3,3,4,1,1,66,27
"COG1136",562,473,485,504,438,468,338,532,517,591
"COG1137",180,147,253,280,291,267,251,243,153,144
"COG1138",448,340,611,594,566,625,621,623,431,471
"COG1139",74,62,1,4,0,9,4,2,80,74
"COG1140",26,21,7,6,0,6,0,3,20,27
"COG1141",0,0,16,20,35,27,9,27,0,0
"COG1142",12,11,44,51,99,73,26,71,7,8
"COG1143",203,99,170,187,173,153,143,187,210,138
"COG1144",8,10,0,0,0,0,0,0,12,4
"COG1145",85,73,37,46,50,56,54,46,116,115
"COG1146",251,94,191,163,151,185,202,180,251,146
"COG1148",58,16,3,2,1,10,2,1,100,13
"COG1150",0,0,0,0,0,4,0,1,2,7
"COG1151",0,0,0,0,0,0,0,0,0,4
"COG1153",0,1,0,1,0,0,1,0,1,2
"COG1154",403,305,564,615,689,620,618,637,359,303
"COG1155",226,38,50,44,19,44,3,48,241,46
"COG1156",162,22,42,40,11,34,0,29,121,56
"COG1157",56,118,35,25,59,81,94,45,71,103
"COG1158",356,285,515,494,410,415,510,459,312,368
"COG1159",125,111,198,164,185,174,174,156,115,133
"COG1160",243,235,378,310,413,332,308,319,247,271
"COG1161",24,58,50,63,24,35,37,59,29,28
"COG1162",82,129,101,113,118,112,81,108,78,107
"COG1163",124,9,41,34,5,25,1,37,112,55
"COG1164",179,47,122,82,83,147,139,135,260,189
"COG1165",93,48,119,109,190,125,84,124,100,62
"COG1166",24,182,118,117,298,150,93,195,36,116
"COG1167",172,271,111,84,128,121,146,109,177,279
"COG1168",54,205,61,33,33,48,62,48,78,71
"COG1169",78,30,84,107,239,128,62,125,68,52
"COG1171",543,402,545,478,574,527,499,541,515,427
"COG1172",221,119,323,271,290,358,422,358,257,157
"COG1173",736,429,446,426,433,557,425,458,741,551
"COG1174",14,29,2,5,8,1,8,4,27,10
"COG1175",476,172,577,542,648,837,677,614,479,265
"COG1176",352,221,304,310,259,285,341,312,369,192
"COG1177",295,155,267,238,246,254,276,231,301,157
"COG1178",440,336,716,689,761,725,559,755,480,449
"COG1179",5,59,15,9,0,3,15,3,9,37
"COG1180",81,23,5,3,0,6,2,2,108,34
"COG1181",179,96,207,176,224,353,366,333,276,189
"COG1182",5,37,31,26,40,62,62,49,1,31
"COG1183",216,153,225,232,175,203,219,208,198,137
"COG1184",3,13,5,8,0,2,0,3,7,0
"COG1185",520,384,774,742,777,757,722,731,478,460
"COG1186",279,242,352,379,470,376,372,415,251,290
"COG1187",152,265,270,184,216,168,207,211,121,202
"COG1188",14,36,15,19,13,18,31,8,16,24
"COG1189",55,36,54,81,114,106,69,81,54,50
"COG1190",253,231,371,340,334,266,234,293,273,287
"COG1191",23,54,20,16,28,61,78,19,41,57
"COG1192",323,530,420,377,355,375,393,395,333,443
"COG1193",112,73,117,194,343,199,92,175,87,97
"COG1194",215,191,398,345,342,387,382,382,194,228
"COG1195",164,171,267,224,291,230,242,231,149,211
"COG1196",718,434,885,912,1138,1043,811,942,781,540
"COG1197",598,549,652,627,795,735,558,624,521,565
"COG1198",536,355,711,809,904,741,783,749,507,454
"COG1199",341,287,198,239,206,204,159,213,277,406
"COG1200",431,324,709,732,849,665,663,640,441,465
"COG1201",467,326,214,308,497,418,203,323,503,277
"COG1202",0,0,0,0,0,3,0,0,1,0
"COG1203",7,28,2,0,1,0,1,0,11,43
"COG1204",284,120,79,96,14,80,7,69,345,112
"COG1205",47,54,17,17,10,12,3,13,32,105
