"","X34_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0602",2570,2022,3085,2425,2434,7821
"COG0603",2673,2368,3014,2775,1080,4732
"COG0604",18860,24557,20557,5001,5653,2850
"COG0605",1896,2412,1737,405,666,812
"COG0606",874,6960,1276,239,1848,1742
"COG0607",6808,4732,6921,5581,7688,4091
"COG0608",7033,6139,7512,3804,8734,2358
"COG0609",1883,7564,1540,1131,3733,2088
"COG0610",1620,4647,1583,904,1221,4046
"COG0611",4058,2069,4161,4853,4072,1560
"COG0612",10731,10709,9168,8608,17032,9439
"COG0613",3046,1536,2492,2437,943,862
"COG0614",3752,5593,4345,1772,2915,2073
"COG0615",1472,495,1473,968,1275,977
"COG0616",5589,5580,5281,7541,7310,3338
"COG0617",10689,6440,8917,14196,10706,6130
"COG0618",2514,302,1481,2048,1738,893
"COG0619",484,62,206,1919,20,535
"COG0620",4467,4019,7274,2916,3201,1448
"COG0621",15229,9930,15536,17551,15653,5533
"COG0622",817,544,913,242,311,139
"COG0623",4418,4232,3563,6578,4773,1597
"COG0624",20242,16974,22923,15481,22050,6390
"COG0625",8849,20057,9781,11750,15752,7470
"COG0626",10012,7319,10430,14171,10112,4427
"COG0627",854,4221,952,534,2194,954
"COG0628",4843,9069,5256,5222,5588,5501
"COG0629",3121,3431,2516,3809,3604,5274
"COG0630",1712,2415,621,314,13,238
"COG0631",1295,1505,1185,1036,1610,1432
"COG0632",1903,1856,2033,1774,2404,1121
"COG0633",2440,835,2257,5061,2073,4393
"COG0634",1606,1571,1436,295,323,485
"COG0635",3665,6691,4647,3807,5157,3401
"COG0636",294,227,365,860,1143,347
"COG0637",2518,1193,2569,3275,3338,6507
"COG0638",4224,24,5368,1223,254,108
"COG0639",2881,4870,2690,2394,3836,1648
"COG0640",1972,7582,2517,614,1063,3127
"COG0641",590,125,543,99,89,271
"COG0642",33565,152544,34774,29539,37799,71092
"COG0643",2852,6372,1996,349,435,4157
"COG0644",18772,6565,17464,15808,7137,3898
"COG0645",308,397,116,5,16,312
"COG0646",9392,6495,10187,11456,2797,2830
"COG0647",3702,2786,2788,4038,3449,771
"COG0648",2836,145,2674,947,18,127
"COG0649",9290,2206,8893,9434,4630,1563
"COG0650",0,0,0,0,0,0
"COG0651",4130,6254,7306,1612,6115,1096
"COG0652",9529,3653,8810,10071,9057,3175
"COG0653",15959,10441,14561,20830,21428,6098
"COG0654",10907,19751,10133,15575,19899,6418
"COG0655",211,1163,217,393,1555,2419
"COG0656",2074,4208,2485,1067,1317,1868
"COG0657",6942,10347,7744,5603,4531,3519
"COG0658",918,4322,1018,69,516,722
"COG0659",2649,14470,4360,8065,15207,5587
"COG0661",9532,12984,7116,19436,10931,6260
"COG0662",5541,3470,4584,5737,4084,21320
"COG0663",2329,3016,1828,2277,3674,1840
"COG0664",4663,13069,4609,3322,3244,4254
"COG0665",47375,27216,63110,45948,62084,10776
"COG0666",5408,612,8890,3640,11253,1538
"COG0667",18427,7575,16798,12949,14419,4346
"COG0668",11411,22570,10546,10936,6685,9072
"COG0669",2701,1640,2413,3429,2611,1054
"COG0670",2783,2589,2365,4359,2723,1579
"COG0671",812,478,721,1514,3550,9340
"COG0672",1361,2648,1396,493,1295,1424
"COG0673",43032,6635,36912,31101,27997,10622
"COG0674",9873,583,9880,3840,315,867
"COG0675",153,1766,553,7,35,132
"COG0676",57,550,148,129,100,382
"COG0677",5651,4183,4298,4581,4471,1635
"COG0678",1580,2501,1385,2444,3129,9421
"COG0679",2765,6549,2537,1425,1361,529
"COG0680",12,380,37,0,24,187
"COG0681",6320,3024,5203,7125,5729,2565
"COG0682",1549,1073,1448,6443,5519,1963
"COG0683",12834,26787,16888,13140,9832,4453
"COG0684",2601,1773,2669,1519,1870,1193
"COG0685",5535,3822,6367,5126,4512,1421
"COG0686",3950,2558,4200,4714,4941,1719
"COG0687",5226,5487,9069,5746,8096,2226
"COG0688",3382,2698,3368,3209,3437,1601
"COG0689",3551,2284,3522,2574,2378,1103
"COG0690",269,575,257,610,886,412
"COG0691",2661,1882,2395,3214,2859,1065
"COG0692",631,1858,592,1145,3073,1281
"COG0693",764,4887,1182,463,1247,2079
"COG0694",3467,3177,3845,4129,4961,3371
"COG0695",2015,5264,1676,2714,3076,7236
"COG0696",1603,3247,2852,3790,6173,1212
"COG0697",38659,24953,37995,49808,50803,10943
"COG0698",2090,422,1561,2042,1562,1668
"COG0699",134,419,52,336,195,222
"COG0700",172,1841,257,128,71,372
"COG0701",767,2541,772,442,691,1151
"COG0702",9515,8287,7844,11073,9105,3995
"COG0703",1166,577,829,4394,4001,1151
"COG0704",4814,2303,4447,1737,204,996
"COG0705",5142,3117,4770,2959,5345,1782
"COG0706",9193,6332,7978,11868,9360,3663
"COG0707",5256,3498,5188,7243,6133,2252
"COG0708",5240,4304,4809,6350,6372,3421
"COG0709",2729,5192,2811,5782,2606,1129
"COG0710",1368,13,1836,409,12,69
"COG0711",4265,1712,3372,6992,6153,1518
"COG0712",3380,1806,3221,4586,4998,1210
"COG0713",1986,895,2072,1960,1262,347
"COG0714",17918,14530,15053,13967,15072,93037
"COG0715",4853,14205,4857,940,1090,1452
"COG0716",446,283,339,1408,1353,1470
"COG0717",3326,2698,2807,4255,3223,3167
"COG0718",1395,997,1252,1474,1509,468
"COG0719",19314,8523,15147,18958,13198,7341
"COG0720",1941,708,1667,2815,2054,867
"COG0721",1426,945,992,1762,1425,509
"COG0722",1877,3427,2622,3102,2482,1215
"COG0723",3649,2233,3488,4213,2615,1159
"COG0724",1516,71,778,2397,1049,543
"COG0725",1319,1471,1343,319,955,818
"COG0726",9034,5140,11348,6423,9127,3112
"COG0727",267,95,485,658,801,307
"COG0728",6940,5111,6328,10306,7546,2711
"COG0729",530,5782,608,66,73,2637
"COG0730",8490,6904,6939,11521,10805,3816
"COG0731",1783,13,1792,535,29,81
"COG0732",674,3141,586,288,455,2781
"COG0733",4354,4950,3731,5403,4304,3089
"COG0735",5660,3308,3267,7757,5763,2144
"COG0736",1768,685,1624,1643,1745,587
"COG0737",2768,8081,4241,2347,4489,1960
"COG0738",277,817,1044,591,3147,2573
"COG0739",4870,4991,4852,15009,22005,11423
"COG0740",5118,3110,4567,8213,5001,9173
"COG0741",9668,20115,9770,9937,11949,9715
"COG0742",3278,1829,2754,1340,1389,389
"COG0743",5631,3575,5232,2267,1419,693
"COG0744",3651,9734,3402,5699,3682,5099
"COG0745",14106,30954,10911,16491,16288,17007
"COG0746",2709,1305,2311,1515,3222,367
"COG0747",20125,23640,21127,13155,16314,4709
"COG0748",385,250,524,613,813,172
"COG0749",19633,24764,16056,25870,19422,419307
"COG0750",10744,4587,11071,9587,7852,2754
"COG0751",6182,6756,6602,10613,6649,3201
"COG0752",2577,2778,3072,4015,3002,1256
"COG0753",252,6371,521,4,83,1806
"COG0754",33,458,36,34,15,415
"COG0755",6041,2492,5054,7457,8355,2208
"COG0756",2474,1545,1986,2740,2932,4333
"COG0757",2635,1565,2520,3393,2417,966
"COG0758",721,3987,1267,265,1029,1782
"COG0759",1091,602,785,1736,1125,458
"COG0760",9997,13704,10637,8436,17915,5196
"COG0761",5335,3103,4712,7491,4620,2068
"COG0762",1237,961,1074,2127,1918,616
"COG0763",4756,3485,4684,7051,5379,1535
"COG0764",5050,4375,5713,5871,6699,1523
"COG0765",8998,4034,7481,9105,7380,1289
"COG0766",6556,4234,6039,10060,6879,2819
"COG0767",1232,1465,657,1933,2390,1658
"COG0768",6201,4141,5484,25331,22609,7193
"COG0769",8162,5015,6943,12441,10228,3289
"COG0770",4305,4656,4177,6172,6171,2822
"COG0771",6100,4477,5311,10040,8015,2905
"COG0772",11702,7807,10920,16487,15112,4872
"COG0773",7846,6984,8342,10861,13444,4444
"COG0774",4683,3329,5091,6432,7246,1421
"COG0775",1095,2712,1760,1161,3124,4529
"COG0776",3734,3083,3830,4198,4519,1547
"COG0777",4899,2961,6148,6699,5998,1570
"COG0778",7388,8980,7184,5049,9212,3812
"COG0779",1100,1345,1280,1545,1663,770
"COG0780",1370,2016,1453,1638,793,1206
"COG0781",2389,1591,2186,2828,2874,1019
"COG0782",3200,3257,2914,2761,3841,1694
"COG0783",138,1844,203,52,178,2406
"COG0784",7178,73445,12015,1639,4965,34985
"COG0785",3575,3376,1906,3605,1804,1018
"COG0786",309,146,52,2184,14,529
"COG0787",2913,3526,3184,4842,4449,2210
"COG0788",1510,2970,1310,1896,1726,1541
"COG0789",1209,4465,1239,2630,3622,5250
"COG0790",4932,3418,5317,744,2030,917
"COG0791",702,840,561,4044,3002,45603
"COG0792",184,678,332,24,242,417
"COG0793",11754,9333,12924,14726,16347,7051
"COG0794",4102,3248,4040,5013,5497,1845
"COG0795",9277,6554,8486,10624,13160,3252
"COG0796",1552,2468,1939,1776,1700,1039
"COG0797",1259,1985,937,883,399,1119
"COG0798",597,3778,572,215,115,1429
"COG0799",741,415,719,2514,2407,808
"COG0800",798,1714,908,1517,2019,1067
"COG0801",2700,2182,2743,3349,4806,1081
"COG0802",885,460,763,3062,2945,977
"COG0803",4056,1877,1255,5348,3877,1015
"COG0804",1968,3140,2905,4690,189,1179
"COG0805",5538,2859,5121,6343,5202,1714
"COG0806",1776,1661,1761,1869,2780,881
"COG0807",6571,6178,5094,9652,5672,3202
"COG0809",3708,3602,3736,5375,4535,1833
"COG0810",1422,3092,1932,1579,3898,2133
"COG0811",5500,9429,6304,6909,10407,4173
"COG0812",4475,3340,4628,6288,4941,1925
"COG0813",154,1020,44,207,481,1141
"COG0814",21,13,97,255,283,15
"COG0815",7525,7197,6841,10570,8969,3660
"COG0816",2255,1211,1797,1021,959,329
"COG0817",1546,1635,1609,1350,2228,865
"COG0818",211,756,406,457,963,407
"COG0819",864,893,588,1250,899,276
"COG0820",3405,4031,4604,4654,6184,1925
"COG0821",6259,3539,5692,8790,3877,2259
"COG0822",2936,911,2948,2107,2642,4215
"COG0823",13739,5333,15608,8896,9686,4691
"COG0824",4877,6961,6113,5858,8092,2564
"COG0825",5387,3351,6955,7379,6892,1673
"COG0826",539,908,2222,579,81,893
"COG0827",309,603,223,276,334,1107
"COG0828",720,709,613,1176,1386,1054
"COG0829",1266,1594,1272,2251,89,428
"COG0830",322,408,359,1739,60,352
"COG0831",521,421,541,838,61,202
"COG0832",602,466,773,790,42,196
"COG0833",1,144,5,0,0,2
"COG0834",10144,11509,9932,3400,3240,1767
"COG0835",474,2442,688,57,215,2230
"COG0836",4525,3482,4287,4961,3001,2570
"COG0837",590,932,630,2391,2980,983
"COG0838",3014,1159,2803,2725,1800,511
"COG0839",3458,1047,3662,3684,2209,555
"COG0840",3920,37127,7573,689,1569,25018
"COG0841",23363,74126,23925,23339,38911,29620
"COG0842",7588,7134,8544,7442,6289,4910
"COG0843",14508,12961,13150,16123,18979,5833
"COG0845",12361,44126,12910,12805,15729,21429
"COG0846",2053,2363,2848,1510,1178,1021
"COG0847",1736,1828,1525,6295,10165,5322
"COG0848",2362,2988,2726,2277,3274,1739
"COG0849",5441,4833,5625,4731,7184,2065
"COG0850",221,1089,168,794,7,538
"COG0851",111,306,67,415,6,205
"COG0852",1471,328,1398,3871,2651,710
"COG0853",290,892,261,327,682,397
"COG0854",2550,2416,2441,4596,4540,1223
"COG0855",1937,7419,1046,4530,3616,3272
"COG0856",525,0,206,252,0,41
"COG0857",876,717,569,1939,89,1489
"COG0858",2013,1174,1729,2363,3052,761
"COG0859",9857,4137,12240,9414,6190,1855
"COG0860",2868,4413,2927,3946,5276,1971
"COG0861",2786,1339,2126,4659,3009,1922
"COG0863",9242,6231,6147,8520,4555,70781
"COG0864",421,146,324,21,2,78
"COG1001",1937,2311,3346,151,571,108
"COG1002",2455,7943,1207,1226,515,2790
"COG1003",11444,6069,8021,18185,13589,32688
"COG1004",9506,6736,7517,10142,5993,39308
"COG1005",9192,2978,8948,7888,3925,1512
"COG1006",273,897,437,126,537,207
"COG1007",12259,4815,11567,11258,5591,2146
"COG1008",11818,4460,10314,14228,5853,2584
"COG1009",16506,16381,14544,14382,7883,4213
"COG1010",1204,891,1289,2332,1670,501
"COG1011",9016,6745,9398,7671,8485,2936
"COG1012",45858,50762,54769,47980,73713,23652
"COG1013",5824,421,6010,2249,189,549
"COG1014",10267,9368,10772,4672,2730,1279
"COG1015",395,1592,624,601,1315,126
"COG1017",40,1900,130,7,8,324
"COG1018",3244,13075,3561,289,2699,1447
"COG1019",908,3,1287,348,8,8
"COG1020",608,2851,1315,940,2156,1484
"COG1021",164,1763,190,17,82,63
"COG1022",12848,11600,11200,14577,9472,4085
"COG1023",109,11,55,361,104,191
"COG1024",40270,50424,40289,30623,43016,15615
"COG1025",1345,1296,2643,757,467,1329
"COG1026",669,561,938,1458,5450,368
"COG1027",1110,259,2411,68,70,428
"COG1028",91857,89038,88542,77620,75777,36230
"COG1029",258,225,165,176,27,57
"COG1030",2078,1932,2298,673,16,295
"COG1031",1099,0,414,585,0,115
"COG1032",15693,2474,24713,2127,1068,3414
"COG1033",22314,5843,20926,18221,16723,5874
"COG1034",6998,4016,6590,8425,7642,1433
"COG1035",1584,68,2046,419,32,215
"COG1036",43,97,18,65,7,5
"COG1038",1025,9534,594,1635,2898,1539
"COG1039",160,0,69,35,0,4
"COG1040",339,2149,694,74,614,940
"COG1041",898,0,597,632,39,194
"COG1042",7930,4607,10369,1627,5602,321
"COG1043",3338,2260,3354,4920,4013,997
"COG1044",4254,3314,4378,6808,6279,1483
"COG1045",1888,2980,2211,3361,3195,1722
"COG1047",2116,2834,2745,834,1476,1177
"COG1048",17540,12323,15585,13403,6212,5577
"COG1049",1721,4160,2385,8427,11467,3374
"COG1051",2532,1532,2198,1533,2069,2066
"COG1052",6200,7688,6652,7415,10258,2609
"COG1053",22217,9185,21967,22070,18256,4139
"COG1054",5115,3266,3405,2356,2054,644
"COG1055",1305,930,1451,2963,2850,1593
"COG1056",886,300,785,220,15,122
"COG1057",3271,1727,2746,3949,3176,1336
"COG1058",4937,1294,3784,5741,4144,1095
"COG1059",14,2,1,9,2,0
"COG1060",9585,186,10304,3420,809,938
"COG1061",6185,3735,3573,7203,6149,109540
"COG1062",6089,8050,6498,2068,3989,4106
"COG1063",12370,4632,10166,5183,3558,2389
"COG1064",3187,2902,4958,2054,5678,1522
"COG1066",2126,4902,2882,3480,5433,6855
"COG1067",2259,1217,1420,950,37,1210
"COG1069",351,189,779,186,106,221
"COG1070",1091,957,681,4374,4554,1512
"COG1071",12375,4557,8046,10205,11989,4412
"COG1072",180,311,87,345,470,226
"COG1073",8163,4361,6430,6316,5863,4043
"COG1074",7263,12175,6217,10494,11528,5183
"COG1075",1107,3549,1055,1570,645,779
"COG1076",1609,2368,2782,1727,2969,736
"COG1077",5971,3519,5719,7793,6061,2145
"COG1078",2845,583,2463,2659,1373,584
"COG1079",3112,2958,4373,3465,3079,797
"COG1080",1527,1464,969,1283,159,532
"COG1082",6550,1567,5472,4835,3673,2478
"COG1083",3917,506,2324,3176,3419,3641
"COG1084",855,0,341,661,50,97
"COG1085",1354,64,2189,362,593,649
"COG1086",5347,6572,5572,5369,5734,4893
"COG1087",2712,3387,2455,3434,3282,5973
"COG1088",6065,3153,6177,5502,5043,20359
"COG1089",5763,2289,5166,7220,5537,19725
"COG1090",1148,538,717,3392,2599,1313
"COG1091",3840,2458,3869,3114,4789,3171
"COG1092",728,7971,1204,138,1093,658
"COG1093",1553,7,1812,409,26,66
"COG1094",1058,3,1071,409,38,56
"COG1095",1061,4,1228,325,26,43
"COG1096",214,0,217,231,16,0
"COG1097",1113,10,1950,287,36,48
"COG1098",0,0,0,1,0,2
"COG1099",155,49,119,34,37,11
"COG1100",2143,0,980,2349,369,460
"COG1101",28,104,0,14,8,53
"COG1102",909,3,1203,235,0,32
"COG1104",5556,4219,6409,7930,4757,3444
"COG1105",55,461,56,2,11,354
"COG1106",8,20,8,2,5,170
"COG1107",56,0,4,5,0,0
"COG1108",1622,1346,842,7084,8631,1391
"COG1109",18849,12356,18129,21609,18419,6326
"COG1111",2798,13,2603,1036,73,159
"COG1112",3522,4043,1988,4127,3153,3577
"COG1113",3,26,25,0,0,27
"COG1114",6,201,22,3,337,181
"COG1115",4237,9291,4666,4188,7780,3038
"COG1116",3334,8831,3520,1874,2514,2610
"COG1117",2730,3005,675,2680,310,1365
"COG1118",355,1583,198,41,14,438
"COG1119",702,192,1811,1426,426,814
"COG1120",1397,3913,1213,499,1144,965
"COG1121",4175,3381,2042,7224,4584,1257
"COG1122",1539,903,1020,3066,766,926
"COG1123",5766,13737,6269,9710,11686,2600
"COG1124",16,122,41,0,109,45
"COG1125",215,1344,178,29,20,407
"COG1126",4755,4126,4139,4518,5503,817
"COG1127",1268,1400,728,2068,2265,1435
"COG1129",4512,2440,5703,4738,6273,1740
"COG1131",19327,8578,18147,15290,10149,7299
"COG1132",30806,25814,30243,38988,36032,11501
"COG1133",2094,270,2165,3031,2544,441
"COG1134",1413,2086,1267,711,233,874
"COG1135",644,1585,1106,43,7,175
"COG1136",11335,5647,10126,10321,8375,4831
"COG1137",3509,2710,3551,5273,5081,1467
"COG1138",12059,6447,10230,11892,9059,2969
"COG1139",1041,349,1788,60,24,122
"COG1140",301,401,428,40,18,72
"COG1141",67,0,2,644,12,95
"COG1142",455,18,304,1802,7,508
"COG1143",4209,817,4013,1257,531,687
"COG1144",50,0,135,1,0,0
"COG1145",1218,3808,1970,1048,1885,364
"COG1146",4731,3135,5060,3106,3654,2470
"COG1148",417,0,1393,31,0,0
"COG1150",100,0,30,41,0,0
"COG1151",0,25,0,0,0,0
"COG1153",37,0,35,8,3,0
"COG1154",7618,7031,7712,12632,10546,3408
"COG1155",3120,12,4225,941,31,153
"COG1156",2652,15,2448,773,51,103
"COG1157",844,4182,1284,572,1478,1314
"COG1158",8277,5056,7569,8435,9649,2468
"COG1159",1999,3021,2482,3373,4247,1601
"COG1160",5054,6580,4594,6954,6740,3024
"COG1161",366,615,539,1013,972,356
"COG1162",1241,1769,1889,2281,4854,1267
"COG1163",2198,9,2002,645,47,96
"COG1164",4995,2469,4263,2641,2151,324
"COG1165",1383,435,1909,3704,2490,988
"COG1166",745,3209,711,4397,209,2087
"COG1167",3101,10310,3329,1740,5113,3778
"COG1168",892,1933,1329,707,1698,1092
"COG1169",1188,334,1533,3717,1451,894
"COG1171",9253,7054,10426,10325,14511,4017
"COG1172",4794,1476,5677,5920,6853,1339
"COG1173",12036,12004,14229,8809,10907,2184
"COG1174",222,2239,272,49,19,706
"COG1175",8022,5950,9089,11921,10513,2870
"COG1176",4912,4649,8175,5470,7291,930
"COG1177",3879,4257,6357,4268,5787,978
"COG1178",10564,9159,10331,14011,12980,2379
"COG1179",135,470,201,80,319,488
"COG1180",626,163,1630,57,30,209
"COG1181",5044,3346,5539,6426,6624,2028
"COG1182",280,2030,190,929,1324,992
"COG1183",3628,3325,4266,4034,4386,1084
"COG1184",95,91,74,58,96,20
"COG1185",11593,7662,10741,15448,15762,4500
"COG1186",6024,4573,5455,8702,7309,2920
"COG1187",2831,6873,2921,3847,8031,2499
"COG1188",273,885,275,226,1565,444
"COG1189",1213,383,1203,2181,68,798
"COG1190",5117,2537,5339,2105,2110,716
"COG1191",739,1336,984,484,920,754
"COG1192",2443,7077,2357,7704,6688,5698
"COG1193",1892,363,1673,5970,3543,1300
"COG1194",1855,1086,1460,6478,7469,3421
"COG1195",3883,3742,3071,4898,4951,2253
"COG1196",17959,11487,15016,21178,11547,5023
"COG1197",10659,11446,11030,4877,5023,1856
"COG1198",12093,7730,11356,16395,15650,4336
"COG1199",7539,7558,6525,5115,2658,3853
"COG1200",11452,6856,8976,14738,11071,4212
"COG1201",9953,6809,7624,9128,1739,4268
"COG1202",34,0,14,1,0,0
"COG1203",161,952,187,1,87,554
"COG1204",3898,556,4812,1988,337,1037
"COG1205",599,568,804,314,299,597
"COG1206",847,2102,989,2338,1010,827
"COG1207",4830,4203,3606,6956,3363,2233
"COG1208",11447,2812,11066,10695,8577,9585
"COG1209",4357,2693,4242,3857,5679,2720
"COG1210",3188,3069,2862,2977,2691,1383
"COG1211",4458,2592,3715,5834,2892,1442
"COG1212",4157,2612,3816,1699,1939,1272
"COG1213",3193,68,3918,1371,1374,208
"COG1214",2537,1419,2419,2401,2251,1097
"COG1215",3414,8624,4792,3562,2004,3955
"COG1216",7521,5855,6829,5296,6862,6876
"COG1217",4666,6254,8969,8799,11233,3678
"COG1218",4400,2551,3660,5078,3364,1505
"COG1219",7328,4424,7146,9546,8023,5782
"COG1220",4703,4625,4892,5332,5248,1863
"COG1221",242,835,235,73,74,1183
"COG1222",1094,0,509,856,176,69
"COG1223",4,0,0,59,15,145
"COG1224",19,0,0,86,56,0
"COG1225",6351,2912,5789,6390,3360,1937
"COG1226",5698,14268,7067,6238,7209,6728
"COG1227",22,1076,38,48,228,5
"COG1228",14935,7103,16793,8475,24152,8429
"COG1229",361,583,269,214,12,15
"COG1230",1234,13764,2058,175,1177,4591
"COG1231",1209,1471,2278,904,848,334
"COG1232",2878,342,2544,1478,1710,932
"COG1233",13742,1984,7032,18938,20270,4618
"COG1234",5260,1407,4577,5250,3532,1294
"COG1235",4476,3132,3388,1410,1801,593
"COG1236",4048,5443,3775,3500,375,2543
"COG1237",224,2,283,153,208,29
"COG1238",3008,2436,2642,3058,2778,1152
"COG1239",1700,293,1756,5110,3542,1298
"COG1240",309,164,202,2144,521,419
"COG1241",4172,140,4313,1751,315,701
"COG1242",35,0,205,57,80,12
"COG1243",1928,12,2646,418,214,80
"COG1244",1112,0,484,618,0,110
"COG1245",3289,14,3103,916,123,158
"COG1246",463,2368,1002,187,745,815
"COG1247",686,712,846,97,89,104
"COG1249",14940,29247,16273,17975,19672,10526
"COG1250",19174,25588,20894,16075,23853,7763
"COG1251",322,6397,412,38,112,1833
"COG1252",2531,7899,2231,7822,3443,3272
"COG1253",8695,3502,7421,7915,6179,4264
"COG1254",496,244,1165,208,12,114
"COG1255",2,0,0,0,0,0
"COG1256",1033,4932,1386,737,1832,1674
"COG1257",3255,151,2402,1550,3438,1191
"COG1258",2300,11,2623,812,31,128
"COG1259",1334,102,970,825,1166,204
"COG1260",2961,41,4176,959,54,1220
"COG1261",171,1225,522,89,392,568
"COG1262",8868,5187,11600,3852,9033,3462
"COG1263",2,2,3,3,7,2
"COG1264",6,2,6,2,1,3
"COG1266",1660,1342,877,3687,1856,1162
"COG1267",586,326,441,1832,1688,402
"COG1268",2097,111,1456,2945,1487,294
"COG1269",3683,18,4361,965,125,153
"COG1270",1273,1675,2300,1772,1585,952
"COG1271",528,5649,841,18,119,2304
"COG1272",465,2176,948,253,1765,614
"COG1273",72,225,21,0,9,479
"COG1274",1055,42,971,253,48,367
"COG1275",9,24,17,0,0,195
"COG1276",116,139,141,41,10,473
"COG1277",3340,648,2552,969,849,403
"COG1278",2753,5054,3326,2265,3547,1899
"COG1279",1712,980,842,1764,1350,551
"COG1280",6854,7415,5797,6337,6747,2451
"COG1281",454,3313,224,2047,1762,1373
"COG1282",7413,4011,6480,10997,4749,2866
"COG1283",2219,1707,2155,1882,2397,1496
"COG1284",109,854,602,31,19,547
"COG1285",93,902,264,17,41,317
"COG1286",322,832,297,408,1979,388
"COG1287",7496,12,3706,3398,194,297
"COG1288",146,744,316,11,105,700
"COG1289",28,3613,87,3,68,637
"COG1290",7809,3812,6602,9161,8700,10051
"COG1291",1999,3689,2423,944,876,1422
"COG1292",2733,19937,2699,1939,4055,4220
"COG1293",4032,108,4152,3940,22,597
"COG1294",220,3841,324,13,86,1584
"COG1295",1419,5093,1242,1646,1347,2323
"COG1296",720,1230,871,1320,1743,616
"COG1297",3204,50,1985,1335,42,372
"COG1298",502,2414,712,882,2264,2260
"COG1299",19,452,14,4,74,299
"COG1300",79,1257,60,18,33,433
"COG1301",3348,3510,2866,2709,4673,2814
"COG1302",0,0,2,2,0,0
"COG1303",864,1,1023,233,0,49
"COG1304",7596,5151,5829,9622,8696,2544
"COG1305",3398,6725,2385,1129,167,1719
"COG1306",436,0,153,772,0,22
"COG1307",1618,2088,942,329,16,59
"COG1308",369,3,615,33,22,1
"COG1309",3342,33031,4242,2031,8496,8919
"COG1310",1248,67,1562,522,175,49696
"COG1311",2529,67,861,526,41,57
"COG1312",2279,1494,1469,677,1325,164
"COG1313",87,0,24,0,0,0
"COG1314",140,180,163,131,970,204
"COG1315",309,50,866,72,49,501
"COG1316",766,3,442,692,15,757
"COG1317",192,1054,1119,34,72,423
"COG1319",5447,3708,6857,2369,1928,1037
"COG1320",119,1029,276,54,290,131
"COG1321",2853,569,3266,1252,2187,436
"COG1322",6514,4453,5658,7389,6852,2418
"COG1324",1095,71,1110,788,16,344
"COG1325",401,4,850,9,0,0
"COG1326",502,0,147,79,0,6
"COG1327",2114,1406,1626,2757,1744,844
"COG1328",1938,168,2407,60,18,341
"COG1329",2095,986,1392,2836,2082,595
"COG1330",1186,5097,2812,5547,826,2499
"COG1331",8172,640,11000,3857,4668,562
"COG1333",290,410,29,1961,1336,1229
"COG1334",33,140,67,18,17,230
"COG1335",2731,4682,3298,1924,2869,2123
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,5,3
"COG1338",556,2470,743,377,893,770
"COG1339",1040,6,1270,218,0,38
"COG1340",720,0,285,585,0,91
"COG1341",7,0,0,43,15,0
"COG1343",6,5,0,0,3,29
"COG1344",4861,7662,8620,3019,6781,4082
"COG1345",348,859,970,612,2062,1505
"COG1346",64,1291,123,10,685,480
"COG1347",751,1118,627,982,2086,548
"COG1348",185,86,11,2158,2,503
"COG1349",313,3973,471,103,2256,1164
"COG1350",1731,95,2523,1716,62,93
"COG1351",7352,1370,7141,6413,2849,34413
"COG1352",830,5297,978,129,300,1844
"COG1353",0,0,2,0,5,14
"COG1354",4871,2517,4560,1813,1246,509
"COG1355",453,299,792,48,35,40
"COG1356",2,0,0,0,0,0
"COG1357",8310,1092,7995,5672,1945,2302
"COG1358",616,0,534,262,71,31
"COG1359",731,287,860,281,208,176
"COG1360",2645,5821,2860,2060,4107,2056
"COG1361",1001,9,2257,21,0,0
"COG1362",483,863,680,239,1046,254
"COG1363",1570,669,1149,1104,2681,579
"COG1364",5623,3881,4737,7293,4624,1461
"COG1366",448,521,643,471,503,438
"COG1368",1276,5119,3138,521,2927,965
"COG1369",5,0,0,9,10,0
"COG1370",1849,1,1220,947,0,132
"COG1371",740,2,822,105,14,1
"COG1372",2815,2404,981,5292,900,55305
"COG1373",117,1137,288,13,87,400
"COG1374",2,0,1,14,9,0
"COG1376",702,6760,560,443,831,1180
"COG1377",812,3888,1087,546,1388,1159
"COG1378",947,7,1542,404,0,87
"COG1379",53,0,144,4,1,0
"COG1380",10,21,32,2,80,161
"COG1381",3013,1859,2908,4016,2945,1248
"COG1382",19,0,4,6,14,1
"COG1383",101,0,45,24,5,0
"COG1384",6697,2468,5318,7097,5214,1190
"COG1385",3891,3444,3838,5978,3625,1628
"COG1386",1352,1160,1286,4452,2659,1080
"COG1387",2001,160,1200,654,54,476
"COG1388",675,237,824,644,447,750
"COG1389",3364,13,2340,1239,25,167
"COG1390",334,0,218,234,4,27
"COG1391",1735,9148,3176,614,2813,3074
"COG1392",1096,1121,2510,534,794,289
"COG1393",1037,2176,1534,976,1762,1084
"COG1394",1169,4,1584,366,19,57
"COG1395",15,0,1,0,0,0
"COG1396",3015,10958,3534,3687,5021,5755
"COG1397",479,218,565,142,706,428
"COG1398",2174,1681,1505,2379,608,3894
"COG1399",862,854,943,273,555,391
"COG1400",41,0,29,8,0,0
"COG1401",705,1767,561,310,303,637
"COG1402",3063,548,2838,1951,663,503
"COG1403",3257,2382,2608,4182,1964,7879
