"","X145_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG0600",5519,4878,7683,3935,6756,7411
"COG0601",10210,9374,15028,2815,5429,3812
"COG0602",2310,2771,3479,2436,3522,2505
"COG0603",2249,1777,3411,2060,3503,1114
"COG0604",20545,16566,20360,15390,21117,15949
"COG0605",1749,2315,2048,2759,1837,2176
"COG0606",398,459,994,603,862,1891
"COG0607",6688,6349,6599,7151,6436,7629
"COG0608",6640,4274,7334,4007,7560,8064
"COG0609",667,2871,1492,3797,1274,2095
"COG0610",806,1390,1509,561,409,374
"COG0611",4741,4961,4225,5155,4560,4979
"COG0612",3163,3162,3479,11082,10011,13176
"COG0613",1191,1692,2550,1670,3022,830
"COG0614",2374,3045,4351,3180,4322,2830
"COG0615",1657,1139,1449,1082,1730,997
"COG0616",6770,8062,5364,8252,5544,7091
"COG0617",10851,13456,8049,13530,8053,11202
"COG0618",2317,2597,1469,3292,1539,2327
"COG0619",431,1678,229,1478,250,45
"COG0620",2852,3191,7083,3144,8317,3743
"COG0621",14961,15800,15450,15658,15788,15867
"COG0622",527,340,754,460,914,612
"COG0623",5166,7021,3617,6316,3557,5293
"COG0624",20148,17166,22865,15644,23316,21781
"COG0625",12501,11420,9281,11008,10143,17101
"COG0626",11127,13506,9976,13099,9602,12540
"COG0627",1401,679,990,812,1029,1902
"COG0628",4457,4763,5029,5410,4893,5427
"COG0629",2908,3992,2722,3888,2502,3815
"COG0630",753,874,636,1656,568,669
"COG0631",2080,921,939,1528,861,1174
"COG0632",1597,1756,1922,2159,1924,2469
"COG0633",2786,3468,2105,2962,1962,1924
"COG0634",846,957,1351,871,1333,1168
"COG0635",3540,4421,4448,5443,4364,6346
"COG0636",753,722,241,936,232,1202
"COG0637",2585,3833,2190,1184,843,1277
"COG0638",3642,498,6172,1214,6396,585
"COG0639",3962,2016,2688,2762,2669,4068
"COG0640",1016,585,2973,1207,2983,1445
"COG0641",186,225,351,160,369,478
"COG0642",28343,27996,30796,11952,7887,12862
"COG0643",331,485,1310,626,1116,300
"COG0644",16909,13927,18950,14623,19891,9235
"COG0645",93,8,127,12,40,5
"COG0646",7186,6023,10129,5973,10476,3344
"COG0647",4020,4003,2844,3796,2550,4464
"COG0648",1834,1148,3150,462,1047,76
"COG0649",7692,8689,9384,7171,9796,4543
"COG0650",0,1,0,18,0,0
"COG0651",3017,2568,8176,2239,8916,5018
"COG0652",11533,8962,9194,10148,9181,9292
"COG0653",17783,21540,14615,21006,14590,21712
"COG0654",16396,14911,9504,14830,9149,19835
"COG0655",651,589,751,584,600,1141
"COG0656",2566,1243,2587,1448,2462,1033
"COG0657",7397,6654,8006,7346,8248,8279
"COG0658",375,366,981,521,636,1584
"COG0659",5601,6878,4453,6776,3492,14655
"COG0661",15979,15460,7345,15546,6977,11864
"COG0662",4309,6356,4243,1826,1446,1274
"COG0663",2643,2577,1736,2321,1857,3094
"COG0664",3889,2850,5564,4446,5363,2675
"COG0665",52163,50438,58463,42317,55454,62221
"COG0666",7845,2390,8564,8456,8728,6839
"COG0667",15896,12070,18163,11664,19516,12831
"COG0668",11298,10196,11480,10595,10264,7517
"COG0669",2791,3195,2289,3310,2466,2863
"COG0670",3330,4391,2399,3772,2090,3431
"COG0671",2107,1891,2739,2258,2521,2385
"COG0672",1199,169,1792,277,1407,446
"COG0673",27710,32198,38442,31524,41079,25640
"COG0674",6419,3092,10083,3573,11295,808
"COG0675",18,25,115,585,258,107
"COG0676",578,12,38,56,48,315
"COG0677",1201,1462,1744,4956,5516,4462
"COG0678",2173,3438,1297,2127,1421,2649
"COG0679",3239,4495,2570,3804,2380,4258
"COG0680",1,3,23,41,27,7
"COG0681",6358,7156,5240,7445,5438,5960
"COG0682",4722,6320,4244,6391,4220,5287
"COG0683",3902,3899,5655,9965,16456,10023
"COG0684",2004,1615,2152,1600,2519,1689
"COG0685",4804,4782,6302,4593,6768,4934
"COG0686",4562,6004,3685,1754,1088,1731
"COG0687",6415,6333,8754,5193,8266,7683
"COG0688",3835,3297,3385,3383,3340,3369
"COG0689",1180,909,1151,3018,3792,2457
"COG0690",453,747,195,825,239,610
"COG0691",2725,3428,2284,3364,2278,2827
"COG0692",1661,1845,508,1911,441,2434
"COG0693",807,372,1242,412,986,1296
"COG0694",3771,4833,3229,4587,3221,4854
"COG0695",2110,2230,1695,2040,1493,2735
"COG0696",2960,4350,2213,4912,2093,6525
"COG0697",48567,52026,36852,15126,12212,17066
"COG0698",1674,2357,1544,2026,1563,1421
"COG0699",882,186,51,340,63,315
"COG0700",98,226,263,195,330,179
"COG0701",401,316,862,187,260,197
"COG0702",10943,9485,8983,10566,7948,9916
"COG0703",3639,4095,2721,4232,2686,3935
"COG0704",4896,717,5737,1089,5641,582
"COG0705",4352,3884,5226,4431,5322,5586
"COG0706",3672,4301,2588,12053,7599,11146
"COG0707",5700,7302,4853,7543,4759,6323
"COG0708",6223,6319,4667,6431,4531,6769
"COG0709",1992,3489,2437,3169,2652,2103
"COG0710",1095,238,1966,511,2071,237
"COG0711",5184,6338,3192,6033,2918,6789
"COG0712",3915,4379,3110,4434,3153,5064
"COG0713",606,549,759,1725,2241,1284
"COG0714",13547,16821,13827,14784,15144,13324
"COG0715",2603,1640,5060,1613,4967,2749
"COG0716",682,1287,103,1595,117,1259
"COG0717",3521,4477,2599,3732,2732,3287
"COG0718",1163,1357,1207,1224,1346,1205
"COG0719",17009,18407,16104,17807,16494,15626
"COG0720",1903,2274,1649,2503,1737,1860
"COG0721",1612,1866,1014,1703,1029,1378
"COG0722",2236,2777,1893,2826,2100,2651
"COG0723",3578,4490,3581,3967,3670,2853
"COG0724",2954,1609,659,2280,765,1085
"COG0725",822,318,1084,433,1118,839
"COG0726",7579,6831,11646,6349,11875,8596
"COG0727",240,529,511,618,485,812
"COG0728",7715,10059,6067,9134,5669,6941
"COG0729",81,63,968,202,712,95
"COG0730",9879,12140,6938,10621,6606,11232
"COG0731",1672,295,2026,683,2085,352
"COG0732",232,519,580,744,362,495
"COG0733",4271,4687,3206,5900,3349,3405
"COG0735",6122,7656,3494,7116,3279,6604
"COG0736",1718,1857,1735,1639,1736,1580
"COG0737",3004,2706,4113,3300,4307,5044
"COG0738",660,1110,845,1163,539,3458
"COG0739",15705,17401,15219,18948,14269,21173
"COG0740",5537,7984,4238,7245,4040,5578
"COG0741",10432,11218,10370,10706,9630,13243
"COG0742",3191,3847,2630,4148,2696,3579
"COG0743",1731,2047,1686,6791,5347,4538
"COG0744",3018,5190,3828,4660,3088,3236
"COG0745",13895,15589,10561,16521,8855,16037
"COG0746",2326,1583,2208,317,707,872
"COG0747",13538,13576,20832,12963,22142,15859
"COG0748",407,1298,441,1819,522,560
"COG0749",6401,8573,4745,21617,14888,21709
"COG0750",10285,9549,12235,9696,12602,7325
"COG0751",6885,8223,6207,7698,5698,7522
"COG0752",3330,3756,2857,3308,2517,3406
"COG0753",9,27,726,60,307,87
"COG0754",95,17,110,25,97,8
"COG0755",7124,7727,5097,7899,4832,9168
"COG0756",931,1015,609,2519,1702,2947
"COG0757",2759,3175,2396,3124,2541,2835
"COG0758",294,424,1109,691,995,1352
"COG0759",1146,1318,766,1367,802,1062
"COG0760",10832,11099,10027,12370,10632,15680
"COG0761",5641,7561,4621,6987,4414,5008
"COG0762",1681,1868,1079,1922,1104,2053
"COG0763",5544,6811,4561,7406,4678,6382
"COG0764",1920,2198,2095,6327,5883,6524
"COG0765",10061,10320,7058,8350,6846,7937
"COG0766",7484,9912,5834,9019,5485,7416
"COG0767",1405,2211,833,2632,684,2411
"COG0768",21201,26847,16299,25120,15622,22990
"COG0769",9115,11877,6755,12027,6704,10320
"COG0770",4963,7084,4105,7343,4080,6579
"COG0771",6435,8401,5331,8880,5090,8310
"COG0772",12905,17200,10616,16576,10101,14412
"COG0773",10081,12397,7757,12497,7654,13623
"COG0774",5686,6995,4871,6819,5157,6316
"COG0775",1581,1452,1829,1470,1818,2664
"COG0776",4119,4552,3609,4432,3518,4696
"COG0777",5375,6486,5504,6213,5939,5544
"COG0778",7701,6992,7206,8344,7253,7687
"COG0779",1348,1659,1141,1828,1127,1820
"COG0780",1270,1535,1297,1859,1611,1060
"COG0781",2499,3051,2086,3395,2072,3347
"COG0782",3190,3131,2829,2960,3000,3507
"COG0783",42,86,224,200,89,143
"COG0784",2782,1880,7988,5372,5538,6835
"COG0785",3005,3603,1962,3397,1605,2356
"COG0786",63,1422,48,1389,30,10
"COG0787",1159,1848,996,5474,2915,5087
"COG0788",1152,1258,1602,1422,1498,986
"COG0789",2774,3499,3193,3360,2803,3890
"COG0790",4579,1537,4843,2876,5320,3948
"COG0791",2462,3728,1635,4149,1323,3625
"COG0792",64,66,316,94,322,415
"COG0793",12130,14784,12105,16173,12594,16326
"COG0794",5095,5334,4206,5302,4005,5838
"COG0795",9164,10356,8228,11360,8176,12468
"COG0796",1370,1572,2547,1796,2558,2218
"COG0797",1123,778,896,734,962,386
"COG0798",265,113,652,234,569,195
"COG0799",2500,2491,2066,2443,2126,2757
"COG0800",1089,1438,934,1581,859,1993
"COG0801",3142,3704,2512,3729,2506,4474
"COG0802",2683,3147,2332,3226,2184,2951
"COG0803",3409,4206,1331,4132,1163,2085
"COG0804",2072,2790,2918,1436,2909,257
"COG0805",6014,6064,5428,5942,5461,6094
"COG0806",1798,2011,1635,2352,1701,2541
"COG0807",7877,9578,4782,3059,1589,2268
"COG0809",3956,5290,3642,5837,3744,4844
"COG0810",2306,2193,1496,2611,1999,3616
"COG0811",7744,8564,5885,9251,5896,9496
"COG0812",1746,2149,1453,6594,4034,5320
"COG0813",229,419,63,280,31,280
"COG0814",239,21,8,197,33,307
"COG0815",7709,10038,6874,9734,6718,8026
"COG0816",2610,3322,1759,3123,1744,2870
"COG0817",1310,1539,1515,1703,1625,2174
"COG0818",301,510,313,671,334,699
"COG0819",344,810,596,1201,795,953
"COG0820",5330,4847,3688,5426,4340,6082
"COG0821",6793,8641,5651,7874,5633,5114
"COG0822",2544,2140,2837,1914,2903,2125
"COG0823",10679,8850,15799,9433,16808,7706
"COG0824",5944,6469,5316,6475,5334,8105
"COG0825",5902,7118,6702,6637,6743,6430
"COG0826",705,59,2057,238,2123,192
"COG0827",231,405,437,467,262,266
"COG0828",872,1118,561,1067,550,1201
"COG0829",1019,1303,1288,751,1268,152
"COG0830",805,952,1152,540,1082,85
"COG0831",182,157,181,264,563,87
"COG0832",567,463,796,246,813,103
"COG0833",0,0,5,0,1,0
"COG0834",11435,11901,8623,9666,8585,10123
"COG0835",110,111,390,79,129,41
"COG0836",3468,4402,4441,4274,4404,2883
"COG0837",1413,2201,592,2360,474,2509
"COG0838",2405,2280,2760,2237,2828,1702
"COG0839",3438,3141,3841,2921,3973,2400
"COG0840",592,505,3849,2437,3070,1840
"COG0841",27204,27807,22341,9581,6540,12775
"COG0842",8045,6414,8433,6648,8728,6240
"COG0843",15951,17926,14272,16875,13006,15510
"COG0845",11715,13762,12822,15533,11255,16573
"COG0846",1858,1676,3146,1958,3410,1514
"COG0847",6759,6615,4194,2255,1446,2891
"COG0848",2765,2706,2541,2781,2349,3062
"COG0849",5267,5075,5500,5393,5631,7241
"COG0850",132,674,162,815,204,48
"COG0851",88,321,38,441,56,14
"COG0852",3905,3556,4539,3355,4573,2719
"COG0853",764,488,259,482,303,849
"COG0854",3449,4476,2191,4388,2165,4608
"COG0855",3337,3641,1333,4137,810,2934
"COG0856",420,147,187,319,176,105
"COG0857",326,1412,524,1393,531,106
"COG0858",2109,2471,1768,2492,1765,2597
"COG0859",8832,8396,12074,8524,12235,5970
"COG0860",3476,4119,3073,4562,2815,4381
"COG0861",1048,1258,854,3546,2143,3100
"COG0863",5674,9110,7086,6795,7252,5089
"COG0864",268,5,371,51,367,20
"COG1001",540,142,1472,837,4382,2031
"COG1002",1889,755,1613,1920,1274,753
"COG1003",14047,17267,8372,15887,8530,14451
"COG1004",6870,10926,8147,9139,7925,5218
"COG1005",7707,7498,9599,6763,10010,4304
"COG1006",186,213,396,155,351,477
"COG1007",10194,10299,11850,9035,12292,6155
"COG1008",10132,13002,10490,11399,10593,6437
"COG1009",13620,14014,14590,12239,13604,8446
"COG1010",1107,2133,1888,2446,1682,1585
"COG1011",8747,7449,9124,7234,9732,9610
"COG1012",56552,57855,53179,52577,48045,71646
"COG1013",3642,1849,6172,2276,6799,475
"COG1014",6536,4090,11325,4834,12355,1834
"COG1015",766,1309,372,898,316,920
"COG1017",7,5,34,26,52,35
"COG1018",3733,1689,3522,514,1051,3026
"COG1019",213,51,510,268,1458,50
"COG1020",1716,667,898,1097,739,935
"COG1021",56,11,204,45,224,96
"COG1022",11173,14399,11678,4566,3887,2861
"COG1023",429,121,221,74,261,98
"COG1024",41321,32374,38054,33873,39686,41650
"COG1025",1006,697,2334,845,2512,559
"COG1026",2393,1976,773,2161,765,3974
"COG1027",1162,2,2405,106,2500,122
"COG1028",84315,76427,87863,76283,91674,77388
"COG1029",142,150,176,150,286,89
"COG1030",787,673,2434,1008,2619,36
"COG1031",1197,365,434,674,391,286
"COG1032",8462,3622,28883,3104,28625,2387
"COG1033",23567,17321,19691,19017,20033,18736
"COG1034",8134,8928,6912,7212,6478,7128
"COG1035",556,269,2413,307,1993,43
"COG1036",32,77,32,46,62,16
"COG1038",1526,2519,670,2213,721,3702
"COG1039",45,44,44,91,69,0
"COG1040",137,144,553,203,557,813
"COG1041",1400,354,419,694,492,400
"COG1042",6024,1690,10581,1749,10703,5019
"COG1043",3872,5070,3313,5010,3330,3905
"COG1044",4952,6604,4504,6542,4397,5731
"COG1045",3093,3558,2083,3134,2010,3496
"COG1047",2224,502,3175,320,1023,548
"COG1048",14765,13376,16307,11758,16170,8541
"COG1049",5620,8547,1341,8837,1385,9839
"COG1051",1927,1602,2163,1742,2033,1868
"COG1052",6340,7971,6746,7332,6813,10171
"COG1053",25240,24044,22542,22887,22074,18851
"COG1054",6607,7233,3368,7108,3085,6301
"COG1055",4327,2897,4525,3587,5319,3191
"COG1056",755,148,968,346,908,116
"COG1057",3161,3872,2560,3868,2579,3211
"COG1058",4168,5589,4053,1720,1322,1273
"COG1059",56,15,1,17,1,1
"COG1060",7248,4039,10793,4070,11752,1876
"COG1061",5685,8957,2389,7061,2909,6345
"COG1062",3333,1945,6301,2268,6560,3430
"COG1063",6008,5221,10726,5180,11328,3591
"COG1064",4233,2684,5879,2907,5934,4525
"COG1066",2817,3664,2655,3919,2441,5375
"COG1067",1542,583,989,1288,1198,497
"COG1069",306,130,838,229,705,102
"COG1070",2935,5140,2320,5282,2011,4913
"COG1071",10061,10933,8889,12067,8705,12952
"COG1072",525,305,99,298,105,378
"COG1073",5777,6764,6114,7908,5714,6184
"COG1074",8869,6985,5166,9122,4692,12372
"COG1075",806,1649,980,1878,1140,483
"COG1076",1706,1434,2414,1370,2456,2221
"COG1077",6455,8422,5244,8095,4833,6504
"COG1078",2590,2037,2982,2809,2940,1979
"COG1079",3001,4740,3913,3683,3841,3453
"COG1080",1116,1880,855,1568,968,171
"COG1082",4661,4779,5607,4832,6007,4159
"COG1083",2461,2669,2885,2761,2838,2791
"COG1084",1255,342,346,199,117,113
"COG1085",960,442,2561,401,2815,1144
"COG1086",4192,5034,6198,5589,6188,5412
"COG1087",2527,3331,2567,3663,2428,3757
"COG1088",4377,5321,6736,4990,6697,4893
"COG1089",4294,7204,5228,5856,5022,4524
"COG1090",3057,3304,1572,3724,1661,2565
"COG1091",2836,3356,4144,3328,3944,4285
"COG1092",706,635,775,812,693,2828
"COG1093",1341,264,2381,524,2270,228
"COG1094",1035,237,1253,474,1415,225
"COG1095",873,182,1347,419,1509,146
"COG1096",337,31,235,179,706,31
"COG1097",1082,173,2473,387,2632,174
"COG1098",2,0,0,0,3,0
"COG1099",70,41,113,77,145,29
"COG1100",3821,4265,1021,5499,903,1055
"COG1101",20,2,2,5,7,1
"COG1102",654,135,1409,286,1480,87
"COG1104",5339,7085,6865,7430,7018,5341
"COG1105",1,14,133,93,75,4
"COG1106",0,4,29,25,7,3
"COG1107",0,0,3,0,10,0
"COG1108",5765,6711,2474,6047,2309,5460
"COG1109",19075,21521,18578,20928,18716,17040
"COG1111",2531,549,2802,1214,3210,544
"COG1112",6246,3067,2176,4043,1717,3495
"COG1113",0,1,0,0,3,4
"COG1114",4,1,130,6,12,425
"COG1115",5677,5735,4865,6602,4822,7228
"COG1116",1955,1078,3820,1051,3650,2213
"COG1117",3178,1500,753,1448,703,423
"COG1118",58,31,272,78,175,23
"COG1119",535,884,1512,1162,1373,402
"COG1120",514,940,1184,1306,1015,691
"COG1121",4563,6096,2012,5345,1843,3495
"COG1122",824,2477,1092,2193,1282,576
"COG1123",7440,9667,5953,8673,5425,12331
"COG1124",6,27,60,17,43,71
"COG1125",15,17,86,86,205,11
"COG1126",5350,5379,3892,4425,3721,5607
"COG1127",1471,2259,743,2707,626,2259
"COG1129",5554,4883,4850,4576,5116,6308
"COG1131",18275,14192,17928,15733,18823,11616
"COG1132",28568,36254,28182,37005,30568,34234
"COG1133",2775,3129,1952,2446,1965,3110
"COG1134",622,729,1478,841,1232,411
"COG1135",446,32,1424,62,1352,16
"COG1136",10111,9845,10533,10704,11339,8761
"COG1137",4272,5187,3701,5348,3468,4547
"COG1138",12308,11930,9794,11671,9253,9486
"COG1139",160,21,1548,50,2069,9
"COG1140",251,8,393,16,503,8
"COG1141",324,559,3,572,2,97
"COG1142",246,1190,211,1230,288,10
"COG1143",3048,4436,4438,3752,4565,1587
"COG1144",3,0,173,1,257,0
"COG1145",874,935,1857,1147,1945,2242
"COG1146",4447,2988,5217,2677,5137,3589
"COG1148",116,3,1695,51,1513,0
"COG1150",8,0,61,12,101,0
"COG1151",0,1,0,48,0,0
"COG1153",16,5,33,8,44,7
"COG1154",10373,13180,7496,12210,7232,11465
"COG1155",2563,514,5165,1120,5384,496
"COG1156",2070,422,2983,858,3055,314
"COG1157",539,856,1343,324,406,377
"COG1158",8552,9864,7168,9234,7121,8617
"COG1159",2940,3452,2157,3697,2085,4587
"COG1160",5568,6914,4339,6983,4760,6282
"COG1161",1537,907,429,1085,440,960
"COG1162",2000,2383,1451,936,399,1200
"COG1163",1863,330,2175,656,2490,325
"COG1164",4469,2598,4770,3081,5179,2576
"COG1165",1519,2638,1741,939,510,778
"COG1166",479,2512,551,2583,416,381
"COG1167",2645,2327,2900,2711,3393,3949
"COG1168",1286,819,1138,974,1283,1665
"COG1169",1225,1831,1387,2067,1269,1632
"COG1171",10673,10994,10356,11096,10651,13783
"COG1172",6626,6073,4869,5341,5215,6794
"COG1173",9513,8609,14741,8006,15585,9922
"COG1174",68,70,454,174,307,28
"COG1175",9978,13507,9612,10391,9296,12688
"COG1176",5775,5842,7833,4670,7677,6591
"COG1177",4475,4709,6335,3973,6102,5572
"COG1178",11511,15916,10182,15007,10864,14620
"COG1179",454,46,100,85,77,310
"COG1180",235,13,1977,27,751,23
"COG1181",2171,2399,1739,6946,5198,6397
"COG1182",934,1278,151,878,63,1180
"COG1183",4659,4043,4335,4053,4294,4764
"COG1184",193,12,102,71,233,90
"COG1185",13621,16288,10560,4657,3532,4466
"COG1186",6443,8244,5488,2722,1824,2312
"COG1187",4692,4467,2625,4957,2490,7764
"COG1188",326,278,267,262,243,1097
"COG1189",764,1451,1189,1531,1126,108
"COG1190",5263,6879,4788,7235,5015,6246
"COG1191",485,642,856,634,811,689
"COG1192",7123,7681,7318,7993,6564,6126
"COG1193",2428,3530,1522,3784,1709,3068
"COG1194",6342,7452,4204,7320,4036,7132
"COG1195",4110,4792,2795,5501,2910,4931
"COG1196",19634,17578,15591,16994,16218,11170
"COG1197",12262,15021,10492,15474,10927,15964
"COG1198",12991,15085,10734,15124,10893,15675
"COG1199",6578,3162,5184,4171,5581,3082
"COG1200",12033,14229,8545,13701,9127,11538
"COG1201",8040,6688,10222,8868,9852,2395
"COG1202",3,0,12,0,17,0
"COG1203",10,10,233,177,121,119
"COG1204",5331,835,5773,1962,5762,1155
"COG1205",2556,218,600,350,523,339
"COG1206",804,2187,1021,2245,915,1176
"COG1207",1753,2452,1107,6665,3567,4857
"COG1208",9087,9446,11531,10123,11939,7844
"COG1209",3868,4535,4893,4333,4666,5537
"COG1210",2552,2864,3049,2969,2952,2848
"COG1211",4520,5647,3611,5679,3725,3562
"COG1212",4996,5281,3712,5043,3710,5860
"COG1213",1534,1243,4527,1141,4966,985
"COG1214",2183,2785,2303,2787,2351,2340
"COG1215",2579,2741,5922,3849,5560,2455
"COG1216",5086,4869,7677,5734,7601,5931
"COG1217",10681,10218,7392,7923,8329,11939
"COG1218",5447,4954,3094,1707,1000,1465
"COG1219",7655,9932,6607,8566,6675,8013
"COG1220",4897,5291,5146,4598,4823,4259
"COG1221",29,100,185,47,168,78
"COG1222",1898,362,378,758,426,548
"COG1223",81,18,3,51,0,43
"COG1224",206,33,0,124,0,87
"COG1225",5855,5475,5926,5919,6098,3652
"COG1226",7029,6776,6612,7174,6500,7242
"COG1227",372,220,47,230,6,985
"COG1228",4736,3142,5722,13096,17389,19890
"COG1229",197,248,225,211,358,111
"COG1230",509,309,2468,739,1809,513
"COG1231",522,226,810,883,2295,820
"COG1232",1095,2523,2276,1146,845,492
"COG1233",14774,16509,7931,17974,7708,18366
"COG1234",5026,5230,4551,6047,5102,4235
"COG1235",4733,4110,2992,4505,3248,4777
"COG1236",1290,861,1486,3351,4268,961
"COG1237",365,199,325,401,336,487
"COG1238",3615,2925,2594,2692,2398,2993
"COG1239",1927,4231,1725,4621,1897,3848
"COG1240",354,1107,230,1063,345,161
"COG1241",5014,1052,4985,2083,5168,1038
"COG1242",127,57,546,100,550,99
"COG1243",1385,324,3167,106,1071,71
"COG1244",1017,389,448,756,476,194
"COG1245",2801,444,3762,1109,3745,566
"COG1246",599,135,785,212,784,879
"COG1247",156,63,231,326,673,471
"COG1249",15097,17687,16456,17273,15350,18312
"COG1250",20723,17007,19419,17707,19154,24930
"COG1251",40,28,420,157,181,175
"COG1252",3118,5367,2404,4823,2081,2599
"COG1253",6516,7828,7990,8109,7738,6998
"COG1254",382,186,1365,185,1536,20
"COG1255",0,0,0,0,2,0
"COG1256",653,1210,1459,1332,1339,1818
"COG1257",3120,1731,2795,2390,2558,2888
"COG1258",1872,541,3002,322,1023,117
"COG1259",820,1013,930,372,373,414
"COG1260",1797,1258,4380,927,4659,81
"COG1261",130,118,487,107,431,299
"COG1262",6252,4973,12124,6520,11555,8436
"COG1263",0,1,7,0,7,6
"COG1264",0,1,4,1,2,5
"COG1266",1982,2417,1242,2945,1246,2211
"COG1267",1692,1615,1388,1635,1465,1561
"COG1268",1837,2652,1732,2506,1616,1563
"COG1269",2921,624,5296,1372,5409,587
"COG1270",1040,1397,2495,1534,2601,1239
"COG1271",92,57,885,239,579,78
"COG1272",752,518,850,183,269,514
"COG1273",1,2,267,19,37,8
"COG1274",709,116,867,219,763,36
"COG1275",1,2,19,18,9,1
"COG1276",14,32,73,54,82,17
"COG1277",1212,874,2544,1155,3038,958
"COG1278",2775,2692,3468,2117,3413,2773
"COG1279",1854,1588,723,1719,520,1549
"COG1280",7737,6734,5690,6485,5352,7493
"COG1281",592,1558,256,1657,124,1674
"COG1282",8289,10032,6407,9502,6183,5644
"COG1283",1574,1795,2094,1549,2202,2931
"COG1284",45,31,565,152,541,118
"COG1285",20,8,260,28,137,39
"COG1286",620,414,283,564,289,1747
"COG1287",6164,1696,4862,3755,4749,1475
"COG1288",18,13,224,145,183,320
"COG1289",14,34,369,35,90,28
"COG1290",10248,9787,7087,8689,6884,10160
"COG1291",1094,976,2532,1261,2638,753
"COG1292",3809,3375,2651,3887,2477,4274
"COG1293",3593,2317,5205,3298,5312,652
"COG1294",11,36,336,168,160,59
"COG1295",554,1482,1553,1657,1175,1484
"COG1296",1542,1701,686,1329,558,1984
"COG1297",1779,1190,2023,2219,2062,656
"COG1298",864,1462,2145,1584,1948,1918
"COG1299",15,41,24,49,24,52
"COG1300",19,9,151,94,31,75
"COG1301",3653,3563,2768,4028,2737,4480
"COG1302",0,1,0,17,5,0
"COG1303",241,39,411,329,1270,96
"COG1304",8230,10007,5873,2702,1991,2993
"COG1305",1647,1396,3083,619,845,159
"COG1306",104,365,44,743,139,1
"COG1307",558,159,805,186,1020,17
"COG1308",316,9,873,54,797,21
"COG1309",3999,2284,3717,3383,2858,7740
"COG1310",1342,291,1897,146,669,64
"COG1311",2276,302,568,532,660,155
"COG1312",632,783,1320,234,511,269
"COG1313",14,1,35,11,23,0
"COG1314",173,139,83,172,112,450
"COG1315",88,45,768,121,692,82
"COG1316",434,1033,432,596,365,3
"COG1317",75,39,858,84,1010,210
"COG1319",3267,1616,6902,1891,7094,1648
"COG1320",59,67,220,73,157,288
"COG1321",1988,1592,3651,1711,3795,2044
"COG1322",7417,8812,5659,8303,5384,6925
"COG1324",544,730,1228,836,1409,14
"COG1325",283,3,1050,20,1059,53
"COG1326",453,112,116,238,157,101
"COG1327",2204,3051,1526,2694,1616,1778
"COG1328",1208,3,3030,137,3230,11
"COG1329",2287,2966,1485,2364,1249,1774
"COG1330",706,2258,2169,2633,2607,350
"COG1331",5217,3321,11381,4279,12252,5153
"COG1333",898,1484,85,1901,4,2679
"COG1334",10,10,24,14,40,161
"COG1335",1995,1356,3309,1738,4102,2356
"COG1336",0,0,0,14,0,0
"COG1337",1,0,2,0,3,0
"COG1338",361,580,754,602,660,846
"COG1339",734,121,1520,263,1624,60
"COG1340",662,317,230,608,218,173
"COG1341",106,2,1,14,0,10
"COG1343",0,0,3,6,6,1
"COG1344",2085,3521,8516,3907,8667,6419
"COG1345",391,839,2360,935,2479,1360
"COG1346",85,59,60,60,43,375
"COG1347",1274,1566,488,1683,507,2127
"COG1348",298,1731,26,1816,7,55
"COG1349",600,271,438,362,218,2260
"COG1350",1157,2113,2146,1295,2240,227
"COG1351",4693,7107,7257,4809,7501,2869
"COG1352",110,130,1136,518,527,142
"COG1353",1,0,7,30,31,2
"COG1354",4476,5238,4586,5515,4808,3546
"COG1355",119,24,1062,127,1139,55
"COG1356",0,0,1,0,0,0
"COG1357",5445,4663,8452,5211,8682,2136
"COG1358",832,122,624,293,554,199
"COG1359",462,227,709,98,305,75
"COG1360",2255,2711,3146,2812,3122,5122
"COG1361",592,0,2883,12,1045,0
"COG1362",598,55,428,139,428,745
"COG1363",1422,1668,1073,1962,1191,3274
"COG1364",5580,6244,4965,5426,4504,4823
"COG1366",234,392,467,488,486,380
"COG1368",1225,747,3224,947,2977,2882
"COG1369",21,0,3,0,2,33
"COG1370",1184,538,1481,1020,1413,323
"COG1371",365,2,961,48,1024,34
"COG1372",247,1475,85,2964,583,1763
"COG1373",33,14,239,126,251,46
"COG1374",92,4,0,5,1,27
"COG1376",501,501,1039,598,486,711
"COG1377",451,749,1064,828,1028,1080
"COG1378",1250,297,1568,744,1800,185
"COG1379",1,0,156,24,273,0
"COG1380",1,7,7,4,12,7
"COG1381",3014,3422,2753,3480,2851,2846
"COG1382",18,0,0,2,0,29
"COG1383",169,47,69,98,61,61
"COG1384",7581,6903,6159,6136,5947,5096
"COG1385",4880,5853,3762,5640,3578,5043
"COG1386",3916,4226,3901,4127,3969,2678
"COG1387",1353,499,1240,1053,1398,339
"COG1388",431,678,654,555,529,193
"COG1389",3051,790,2613,1502,2712,365
"COG1390",780,157,692,256,790,57
"COG1391",1213,1127,2722,1031,2602,2611
"COG1392",1073,654,2379,663,2361,943
"COG1393",396,246,432,718,1439,1936
"COG1394",929,187,1907,427,1929,148
"COG1395",0,0,1,0,7,0
"COG1396",3603,4452,3433,3423,2850,5119
"COG1397",125,144,485,180,507,313
