"","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0600",5366,4317,6332,5558,5500,7758
"COG0601",13375,8521,9106,9458,7851,10848
"COG0602",2618,1922,1745,2228,2140,2325
"COG0603",2743,1892,1187,2372,2056,1111
"COG0604",21658,18220,20411,20762,16426,16310
"COG0605",1962,2189,2439,3233,1365,1999
"COG0606",970,403,1163,208,196,1370
"COG0607",6446,6417,7407,6527,5978,7767
"COG0608",7826,5235,5199,8260,5495,7437
"COG0609",2589,4240,511,3463,1084,1913
"COG0610",2511,2326,2119,2192,1033,1225
"COG0611",4062,4162,4500,5327,5291,5121
"COG0612",13206,10353,9566,8512,8828,12499
"COG0613",3060,1480,983,2980,1790,916
"COG0614",4217,3093,1727,4469,2345,2581
"COG0615",1562,1429,576,1548,1370,1153
"COG0616",5839,8011,8389,6728,7449,7368
"COG0617",9260,12792,10342,10300,13521,11505
"COG0618",1850,2337,1779,1698,2150,2517
"COG0619",258,463,588,436,793,57
"COG0620",5724,4008,2884,4050,2607,3841
"COG0621",13604,16547,16056,15988,16839,15330
"COG0622",1008,442,431,585,419,690
"COG0623",4604,5601,7756,5561,5660,5418
"COG0624",20556,17148,19022,19375,19180,21154
"COG0625",9960,9506,13974,9193,8727,16216
"COG0626",8256,9663,10251,8641,11125,12649
"COG0627",832,824,948,646,680,1765
"COG0628",4327,4515,4538,3670,3992,5257
"COG0629",3225,3946,4185,3333,3370,3521
"COG0630",891,456,344,320,437,1555
"COG0631",1724,1100,803,998,894,1087
"COG0632",1588,1853,1586,1481,1399,2243
"COG0633",1828,2417,4809,2005,2792,1860
"COG0634",1206,1242,657,1056,887,1064
"COG0635",3846,3167,3635,2643,3130,5969
"COG0636",238,450,618,325,422,1034
"COG0637",2203,2851,3569,2677,3006,3544
"COG0638",3963,761,201,4811,1884,855
"COG0639",2468,2305,1966,1715,1990,3727
"COG0640",1520,809,1007,982,700,1340
"COG0641",516,136,223,233,68,221
"COG0642",40458,40129,43059,29431,35163,36519
"COG0643",2089,1871,1403,793,612,257
"COG0644",16928,12744,12063,17691,14895,10901
"COG0645",208,154,55,24,10,5
"COG0646",10768,6414,4780,2397,2677,1091
"COG0647",3253,3916,3323,3809,4465,4474
"COG0648",771,262,227,2019,1321,547
"COG0649",8738,7754,7476,8915,8629,5141
"COG0650",0,0,1,0,0,0
"COG0651",4779,1589,4366,4073,1807,4476
"COG0652",8242,7783,8063,9557,8406,9516
"COG0653",16259,20953,21396,18268,20787,20539
"COG0654",10670,14232,14217,12529,16140,19707
"COG0655",593,636,913,530,520,1068
"COG0656",2042,1544,1155,1195,1131,1007
"COG0657",7286,6020,7558,1878,1652,2570
"COG0658",958,505,1137,224,229,1218
"COG0659",2822,3122,7622,2564,3333,14828
"COG0661",8732,10537,12850,11353,13521,12091
"COG0662",4667,5863,4291,5400,5811,3818
"COG0663",2400,2610,3485,2614,2652,3124
"COG0664",4018,3327,2450,2389,2586,2252
"COG0665",50703,44688,53791,45523,48710,64117
"COG0666",5395,2310,1266,1432,1774,4862
"COG0667",20898,14507,13606,18891,13963,12723
"COG0668",11299,11291,10301,12075,11507,8810
"COG0669",2641,3331,3177,3031,3792,2911
"COG0670",2856,3362,4485,3414,3759,3511
"COG0671",2165,2340,1782,2549,2434,2122
"COG0672",3152,1130,1110,3040,1018,485
"COG0673",43786,30954,33295,32051,31442,25145
"COG0674",9328,6232,2625,7791,5123,1379
"COG0675",445,230,200,164,50,139
"COG0676",173,125,96,60,106,262
"COG0677",6270,6039,3420,7107,5675,4696
"COG0678",1505,2126,2969,2147,2658,2842
"COG0679",3005,3364,3985,3177,4477,4310
"COG0680",42,24,11,21,15,12
"COG0681",5960,6464,5996,6507,6789,5814
"COG0682",4344,6039,4655,5239,6133,5275
"COG0683",12087,11780,15359,12343,11726,10188
"COG0684",2749,2497,2090,2602,1268,1736
"COG0685",6039,4921,4629,4708,4863,5047
"COG0686",4322,5640,6693,5353,5964,5404
"COG0687",5785,5741,7336,5581,5570,7605
"COG0688",3466,3615,3236,3232,4335,3538
"COG0689",3236,2632,3033,1121,810,932
"COG0690",338,466,700,393,422,594
"COG0691",2521,3380,3059,2968,3668,2897
"COG0692",689,1785,1958,1471,1404,2208
"COG0693",1404,650,1029,512,455,1104
"COG0694",3176,4322,4710,3963,4339,4514
"COG0695",2115,2997,2487,2343,2736,2744
"COG0696",1720,1821,3743,1537,1948,5950
"COG0697",37907,48221,47246,46972,55570,52594
"COG0698",2166,2433,2336,2301,2532,1267
"COG0699",112,74,34,46,98,265
"COG0700",397,234,173,139,131,173
"COG0701",727,1133,631,610,369,492
"COG0702",8552,8843,7482,11224,11258,9143
"COG0703",3198,4314,3500,3759,4603,3915
"COG0704",3945,1056,4717,4551,2480,884
"COG0705",1754,1444,1186,4393,4028,4901
"COG0706",9743,13082,14394,11802,12897,11368
"COG0707",4831,7369,5150,6056,7811,6643
"COG0708",4512,6310,6108,5537,6570,6907
"COG0709",2201,2390,2402,2055,2178,1848
"COG0710",1272,227,141,1114,480,440
"COG0711",3894,5325,4979,4900,6718,6125
"COG0712",3121,4288,3966,1222,1747,1624
"COG0713",1682,1743,1345,1977,1931,1388
"COG0714",16749,15166,15427,15327,13367,12967
"COG0715",4744,2653,2772,4060,1869,2507
"COG0716",1183,1358,515,1552,1050,1071
"COG0717",3528,4261,4798,4053,4229,3446
"COG0718",1425,1411,1675,1286,1685,1190
"COG0719",18144,18151,16223,19857,19370,15347
"COG0720",1526,1618,1572,1676,1697,1724
"COG0721",1317,1628,1490,1474,1954,1371
"COG0722",1864,2258,2931,1932,1799,2825
"COG0723",3401,4156,5077,4396,4258,2862
"COG0724",786,769,972,491,888,1363
"COG0725",1467,764,419,857,328,886
"COG0726",10775,8131,6535,9426,8742,9193
"COG0727",329,271,243,187,292,815
"COG0728",6636,8924,8668,8375,10673,7420
"COG0729",724,592,320,206,273,112
"COG0730",8984,10827,12253,10642,12279,11323
"COG0731",1563,307,114,1484,920,651
"COG0732",1764,1389,779,473,130,172
"COG0733",3930,4734,3807,1198,1451,1266
"COG0735",5556,6634,7359,6204,8374,6879
"COG0736",1838,2267,1473,2320,2457,1787
"COG0737",2921,3788,3283,2479,2680,4586
"COG0738",902,884,1600,535,712,3095
"COG0739",14272,20973,18488,16933,19200,20521
"COG0740",4854,5383,6378,4894,5639,5392
"COG0741",10844,12082,11557,11156,12162,13289
"COG0742",2841,4130,2916,3431,4422,3533
"COG0743",5353,7526,4727,2022,2501,1684
"COG0744",3470,3930,3391,3642,2990,2816
"COG0745",13967,16416,18731,13267,15812,15752
"COG0746",2034,1263,1296,1219,2138,2690
"COG0747",20251,12703,13602,12485,10700,15002
"COG0748",543,1627,307,1264,414,703
"COG0749",17963,23910,24278,20680,23198,19867
"COG0750",10331,9965,9137,11614,11177,7579
"COG0751",6209,6635,6370,6419,8975,8011
"COG0752",2992,2787,4156,2937,3361,3596
"COG0753",571,558,321,185,463,116
"COG0754",254,187,107,128,88,31
"COG0755",5529,7064,7682,5969,7383,7954
"COG0756",2203,2764,3263,2572,2941,3049
"COG0757",2300,3401,3032,2872,3478,2767
"COG0758",910,405,1000,258,205,1035
"COG0759",934,1564,1158,1209,1486,1069
"COG0760",10597,13120,12703,10387,10370,15077
"COG0761",5354,6609,6985,6347,7119,5504
"COG0762",1247,1691,1857,1489,1989,1908
"COG0763",4644,7229,5066,5823,7497,6412
"COG0764",5818,6353,7612,5640,7125,6533
"COG0765",6743,8550,8136,7842,10509,8511
"COG0766",6658,9122,10022,8008,9895,7673
"COG0767",459,441,681,805,1008,2089
"COG0768",17946,25147,25782,21710,26267,23362
"COG0769",7836,11991,9033,10137,12918,10844
"COG0770",3753,6283,5768,1690,1762,2090
"COG0771",5414,8531,6038,2305,3045,2796
"COG0772",11003,15928,14699,13699,17193,14535
"COG0773",8335,11457,11672,9877,11710,13269
"COG0774",5061,6791,7034,6111,7055,6687
"COG0775",1451,1823,1723,1257,1358,2500
"COG0776",4053,4655,4540,4360,4861,4717
"COG0777",5540,6165,6750,5835,5975,5791
"COG0778",7214,8421,5342,10899,5892,7486
"COG0779",944,1341,1533,1194,1276,1733
"COG0780",1410,1916,1263,1410,1679,979
"COG0781",2154,2998,2090,789,1072,1035
"COG0782",3468,3838,3980,3499,3501,3327
"COG0783",329,194,248,102,126,165
"COG0784",10093,8964,9003,4984,5704,6186
"COG0785",4014,2847,2295,5702,4530,2500
"COG0786",182,207,368,35,499,9
"COG0787",2641,4203,5067,3297,3659,4823
"COG0788",1412,928,1450,1826,1208,893
"COG0789",4052,4161,3887,3543,3932,3786
"COG0790",5746,2447,2484,2832,1507,3492
"COG0791",1686,3045,1888,786,1467,1130
"COG0792",220,95,328,56,46,398
"COG0793",12379,14336,14131,11682,13061,15386
"COG0794",4510,5881,5940,5272,6149,5999
"COG0795",2928,4092,3156,9833,13137,12712
"COG0796",1303,1181,775,1753,1300,1965
"COG0797",1309,1557,1039,1131,1060,384
"COG0798",835,497,666,517,308,266
"COG0799",1958,2478,2814,2329,2844,2590
"COG0800",1033,746,1396,678,657,1742
"COG0801",2638,3536,3155,3172,3755,4337
"COG0802",2498,3266,2578,2804,3528,2930
"COG0803",2887,1876,1375,1169,856,724
"COG0804",1054,550,2809,528,1524,204
"COG0805",5283,5502,5525,6055,6823,5934
"COG0806",518,629,630,1678,1676,2411
"COG0807",6314,8451,9042,7778,8391,6993
"COG0809",3580,4851,4515,3836,4463,4520
"COG0810",2234,2997,2940,2268,2222,3402
"COG0811",7135,8969,10846,7340,7667,9614
"COG0812",4456,6328,5466,5452,6867,5456
"COG0813",43,122,92,224,171,243
"COG0814",16,46,68,31,23,207
"COG0815",6810,10414,8608,2727,3744,2741
"COG0816",2216,3048,2946,2710,3378,2794
"COG0817",1339,1538,1395,1252,1142,1949
"COG0818",286,253,529,152,385,594
"COG0819",708,426,321,556,354,1029
"COG0820",3589,3852,4709,4857,4311,5642
"COG0821",6865,8841,8585,7841,8415,5544
"COG0822",2805,2344,2277,2930,2675,2107
"COG0823",14550,16335,9981,12229,13768,7531
"COG0824",4489,5185,6011,5022,5901,8449
"COG0825",6192,7150,7220,6434,7044,6842
"COG0826",1027,639,333,378,182,222
"COG0827",503,481,129,429,358,274
"COG0828",697,977,861,877,1146,1194
"COG0829",1122,285,1029,1269,1291,111
"COG0830",304,79,322,996,1044,74
"COG0831",458,95,482,492,442,97
"COG0832",269,111,467,104,268,92
"COG0833",3,0,2,0,0,0
"COG0834",9370,10142,13250,9557,11612,10860
"COG0835",850,630,552,297,262,154
"COG0836",4465,4391,3156,3930,5201,3305
"COG0837",645,918,1985,632,1178,2428
"COG0838",2541,2671,1930,2500,2774,1873
"COG0839",3305,3015,3187,3785,3838,2616
"COG0840",8765,6804,5054,2808,3483,1366
"COG0841",28397,29179,37939,25124,26894,37073
"COG0842",7776,7984,6948,2992,2729,2345
"COG0843",13896,15342,17462,15619,14864,15777
"COG0845",15565,15314,17448,4153,4230,5329
"COG0846",1887,1630,1774,1786,1189,1386
"COG0847",5415,6798,6449,5950,7109,8527
"COG0848",2836,2867,3554,2663,2777,3048
"COG0849",5775,7085,5880,5796,6118,7464
"COG0850",137,186,274,90,267,71
"COG0851",43,69,161,33,161,11
"COG0852",3825,3759,2888,4157,4295,3052
"COG0853",240,417,766,349,342,783
"COG0854",2711,3684,4267,3315,4510,4556
"COG0855",1955,1465,9911,1131,2272,2615
"COG0856",237,139,54,24,64,59
"COG0857",770,822,699,587,715,132
"COG0858",1935,2309,2543,2140,2751,2685
"COG0859",10642,11306,8075,10572,13052,6494
"COG0860",2852,4425,3721,3074,3253,4168
"COG0861",2871,3018,3611,1084,1513,1106
"COG0863",7975,10993,7093,9200,8377,4851
"COG0864",475,24,11,673,232,25
"COG1001",2204,1031,247,3171,1401,1749
"COG1002",2635,2018,512,1547,889,1470
"COG1003",11455,14179,17356,12430,13849,15326
"COG1004",9213,11496,8018,10571,10992,5534
"COG1005",8021,7164,6102,8629,7931,5207
"COG1006",317,136,394,129,101,446
"COG1007",10149,9769,7330,11136,11129,6800
"COG1008",9913,10086,9314,9675,11267,6932
"COG1009",14490,12939,11476,14835,14332,9793
"COG1010",1196,366,857,1470,1183,1390
"COG1011",8865,10718,8035,3310,3400,3218
"COG1012",47368,55765,63793,51224,56421,72227
"COG1013",5587,3458,1646,4351,2890,746
"COG1014",10750,8760,5515,9785,6513,1838
"COG1015",276,411,876,484,588,949
"COG1017",54,90,45,19,27,107
"COG1018",4292,1404,2522,5189,2109,8830
"COG1019",730,218,16,935,406,64
"COG1020",678,588,1417,485,618,1274
"COG1021",215,29,80,27,35,75
"COG1022",10511,13873,11083,11191,15128,9128
"COG1023",319,205,512,370,207,96
"COG1024",38081,40663,36897,38446,32887,41438
"COG1025",1824,1459,947,963,660,426
"COG1026",896,2102,2893,1684,1401,3917
"COG1027",1076,47,17,1829,673,142
"COG1028",92126,92210,80932,88098,77146,79001
"COG1029",341,137,342,214,315,112
"COG1030",2101,1934,638,1111,1323,39
"COG1031",517,258,169,242,373,668
"COG1032",19868,5479,3499,13152,9349,2662
"COG1033",19571,21714,17370,17482,21551,21316
"COG1034",6707,8352,9228,8845,9998,7997
"COG1035",1013,522,268,437,671,49
"COG1036",72,43,135,63,60,13
"COG1038",1174,1730,3303,1937,1222,3301
"COG1039",127,51,98,9,37,1
"COG1040",396,220,635,129,80,672
"COG1041",633,377,150,221,323,696
"COG1042",8071,2452,2219,8697,3732,4749
"COG1043",3575,4740,5703,4273,4743,4149
"COG1044",4534,6320,6784,5285,6566,5793
"COG1045",2179,2577,3837,2576,3068,3435
"COG1047",2017,724,632,1897,1078,1945
"COG1048",17169,16172,16282,17349,16745,9906
"COG1049",549,1525,2794,3484,4229,9390
"COG1051",1941,2291,1457,2126,1436,1975
"COG1052",7793,8698,9520,10418,8430,10330
"COG1053",23396,24535,27975,26111,21870,20872
"COG1054",4054,6710,5914,5743,7448,6546
"COG1055",3293,4106,2919,3095,3316,3432
"COG1056",735,139,42,833,497,210
"COG1057",3001,4025,3000,3501,4400,3104
"COG1058",4750,5180,4566,4707,5383,3615
"COG1059",23,23,3,31,20,0
"COG1060",9320,4109,2662,10652,5247,2574
"COG1061",4842,6420,6051,4955,4774,5925
"COG1062",5489,4416,2511,1419,760,1029
"COG1063",12513,8764,5798,9713,6029,3705
"COG1064",3952,2122,4339,5394,2704,4519
"COG1066",2261,2159,2896,1609,2291,4592
"COG1067",1542,917,416,455,746,912
"COG1069",709,270,267,136,140,121
"COG1070",3560,3830,4696,3502,3005,4125
"COG1071",10185,10653,9047,8793,9790,12445
"COG1072",137,343,366,344,258,364
"COG1073",9301,7462,6121,6845,7373,6318
"COG1074",6030,3775,6219,3718,5170,11370
"COG1075",795,1619,451,824,1214,394
"COG1076",2163,1926,1711,1731,1871,2098
"COG1077",6058,7586,9254,6975,7171,7180
"COG1078",2537,765,1064,2033,1826,2148
"COG1079",2388,3493,3279,3914,3091,3310
"COG1080",1574,1064,1632,1354,1379,141
"COG1082",7990,4922,7137,4901,4538,3905
"COG1083",4614,4630,2459,4799,4218,2924
"COG1084",467,277,97,183,316,515
"COG1085",1988,727,822,1973,1068,1028
"COG1086",6202,6446,4855,6879,6475,5777
"COG1087",2632,4134,2963,985,1201,1217
"COG1088",5888,6469,3608,6513,6543,5063
"COG1089",6003,6753,4969,5886,7170,5435
"COG1090",2714,2560,1947,672,772,784
"COG1091",3998,4033,2895,3364,4437,4127
"COG1092",1189,655,1208,571,370,2371
"COG1093",1462,243,91,1340,700,389
"COG1094",781,207,81,363,408,368
"COG1095",751,160,83,1034,511,260
"COG1096",879,140,15,920,371,51
"COG1097",906,179,64,888,402,275
"COG1098",0,20,0,2,7,0
"COG1099",314,13,56,66,57,22
"COG1100",1254,975,1180,1652,2175,1195
"COG1101",8,13,76,3,80,2
"COG1102",744,132,53,798,414,169
"COG1104",5217,5884,6129,5031,5290,4998
"COG1105",71,21,8,13,2,5
"COG1106",19,27,6,1,1,1
"COG1107",31,54,0,117,0,0
"COG1108",4438,4154,4483,5447,5487,5280
"COG1109",17852,20386,19856,22041,22642,18091
"COG1111",1995,529,195,2506,1268,1089
"COG1112",3388,3296,1740,2371,2837,4007
"COG1113",3,4,1,2,0,0
"COG1114",27,28,18,5,4,235
"COG1115",4505,6961,7289,5230,5716,6548
"COG1116",2975,1614,1986,2560,1429,2016
"COG1117",1318,948,5681,998,993,424
"COG1118",196,326,16,188,147,17
"COG1119",872,650,423,448,511,475
"COG1120",1419,1342,285,1134,588,719
"COG1121",3872,3683,3770,4940,5196,3503
"COG1122",1055,1107,951,752,1480,483
"COG1123",5551,5329,7922,5452,7338,11655
"COG1124",21,3,5,9,0,33
"COG1125",157,43,80,66,55,2
"COG1126",4056,4512,4994,4339,5182,5824
"COG1127",1175,1150,1954,861,1115,2148
"COG1129",4282,5242,5897,5224,5434,6540
"COG1131",18016,17418,11751,17040,17702,13231
"COG1132",31536,31831,30092,28763,33122,33986
"COG1133",2579,2803,3689,3023,3389,3121
"COG1134",1503,953,655,801,567,486
"COG1135",116,54,76,12,26,6
"COG1136",11069,9860,8314,9225,9679,9506
"COG1137",3783,5239,5391,4568,5261,4572
"COG1138",10591,13570,10511,12668,15203,10872
"COG1139",1217,89,17,121,35,9
"COG1140",435,223,39,77,15,5
"COG1141",0,74,49,91,98,83
"COG1142",372,244,335,132,446,11
"COG1143",3799,4534,3281,4454,3654,1793
"COG1144",112,0,0,19,1,0
"COG1145",1170,309,833,374,358,1834
"COG1146",4843,3243,3829,5057,4105,3881
"COG1148",411,14,6,15,17,1
"COG1150",105,15,2,14,12,0
"COG1151",2,1,2,0,0,2
"COG1153",67,5,24,14,32,5
"COG1154",8217,11235,14530,10260,11537,11785
"COG1155",2787,543,254,2862,1389,847
"COG1156",2243,434,202,2301,1130,572
"COG1157",932,597,1704,525,271,952
"COG1158",9052,11010,12163,10356,9799,8679
"COG1159",1805,2470,3215,2267,2520,4267
"COG1160",4798,6638,5865,5352,5664,6137
"COG1161",331,349,364,113,531,788
"COG1162",1304,1551,1975,1281,1692,3605
"COG1163",1919,420,119,1945,938,525
"COG1164",3928,2871,2981,5101,2783,2423
"COG1165",304,555,475,909,1319,2002
"COG1166",830,750,1437,402,1153,261
"COG1167",3107,2931,3090,2481,1503,3671
"COG1168",1221,1280,1232,1099,749,1482
"COG1169",750,1270,828,800,955,1353
"COG1171",9152,10121,10865,10613,10684,13517
"COG1172",4637,6278,8177,6416,5915,6851
"COG1173",11874,7648,8332,9994,7288,9528
"COG1174",266,62,105,122,9,20
"COG1175",6813,10058,13615,10897,10803,12501
"COG1176",4949,5093,6529,5378,5874,6865
"COG1177",4151,4115,5377,4359,4541,5383
"COG1178",10236,14489,10139,13645,16112,14934
"COG1179",228,152,133,54,122,326
"COG1180",574,110,38,68,52,67
"COG1181",4751,6524,5292,5444,6942,6568
"COG1182",336,834,1216,976,1392,1466
"COG1183",4029,4492,4316,4061,4978,4742
"COG1184",132,27,4,13,7,66
"COG1185",11980,15319,18928,14181,14167,13097
"COG1186",5881,7710,8117,6803,7580,6997
"COG1187",2662,4254,4375,3312,3839,7196
"COG1188",285,218,504,175,167,941
"COG1189",1158,916,946,928,774,125
"COG1190",4867,6409,6167,5187,5913,5923
"COG1191",714,403,1033,387,223,582
"COG1192",7537,8726,8882,7247,8149,6375
"COG1193",1333,1226,1450,1069,1532,3169
"COG1194",4880,8120,6007,6814,7918,7422
"COG1195",3392,4677,4696,4016,4465,4617
"COG1196",15853,15988,16416,5802,6435,3998
"COG1197",10072,13036,11639,11938,12016,15064
"COG1198",11011,14929,13812,13033,15945,15891
"COG1199",7000,4517,2020,5824,4207,3486
"COG1200",10858,15175,11479,13079,15524,11845
"COG1201",7367,3272,4484,6373,5049,3720
"COG1202",21,20,0,86,1,0
"COG1203",433,269,94,38,251,106
"COG1204",3189,779,323,3725,1931,1744
"COG1205",1697,502,150,346,77,161
"COG1206",771,537,1423,602,667,1062
"COG1207",4988,6767,7143,6122,6354,5224
"COG1208",10695,10785,6250,11037,12147,9121
"COG1209",4625,4052,3803,5256,4861,5467
"COG1210",3186,3018,2902,3986,3745,3093
"COG1211",4277,6646,4163,5437,6317,3909
"COG1212",4727,5966,5842,5157,6239,5983
"COG1213",2800,2209,528,3034,2622,957
"COG1214",2321,2802,1986,2187,2254,2135
"COG1215",3457,1917,1503,2857,2260,2686
"COG1216",6952,8546,3831,7672,8125,6079
"COG1217",4734,6561,15329,6766,9787,12219
"COG1218",4399,4727,4304,5643,5544,4695
"COG1219",7295,8424,9911,2560,2838,2647
"COG1220",5353,5886,6722,6028,6614,4458
"COG1221",988,463,368,153,132,89
"COG1222",513,344,115,247,417,801
"COG1223",3,7,0,0,2,23
"COG1224",0,1,0,2,4,64
"COG1225",5238,5255,3942,2211,2158,1298
"COG1226",5550,6154,6388,4173,4871,6615
"COG1227",10,44,300,43,24,856
"COG1228",15720,15618,10665,11655,12401,18318
"COG1229",474,185,514,236,362,132
"COG1230",1654,976,1371,572,454,694
"COG1231",1589,1804,279,1278,1064,733
"COG1232",3187,3389,653,2990,2302,1612
"COG1233",10010,14451,13376,14094,16476,18121
"COG1234",4698,4793,4594,5808,3760,4338
"COG1235",4453,4867,4444,4288,4750,4884
"COG1236",3857,1254,2085,4338,2171,1360
"COG1237",142,238,503,310,225,392
"COG1238",3093,3697,3196,3036,4003,3376
"COG1239",1285,1106,2827,1013,1957,2749
"COG1240",271,174,549,200,54,102
"COG1241",2964,689,312,3153,1628,1502
"COG1242",154,36,11,23,48,107
"COG1243",1867,516,129,2270,1362,149
"COG1244",627,333,173,202,403,425
"COG1245",2526,569,179,2275,1557,907
"COG1246",519,263,472,225,178,833
"COG1247",519,509,265,398,372,400
"COG1249",14664,15581,17876,14083,14379,17583
"COG1250",18179,19138,17580,18355,19643,25077
"COG1251",569,443,411,198,234,174
"COG1252",2286,1661,3148,2987,3140,2219
"COG1253",7386,6801,5503,7519,6318,6366
"COG1254",639,349,184,670,372,3
"COG1255",5,7,0,5,0,0
"COG1256",1176,764,3117,713,401,1440
"COG1257",2538,1981,1660,2918,2092,2730
"COG1258",1765,404,218,1926,1201,793
"COG1259",1106,1107,835,1051,981,1075
"COG1260",2952,1639,749,3313,1765,61
"COG1261",328,255,321,134,127,229
"COG1262",3049,1444,2722,7433,5055,7162
"COG1263",24,0,9,0,0,9
"COG1264",26,0,9,1,0,3
"COG1266",1238,1467,1343,919,2219,2161
"COG1267",1620,2227,1545,1939,2348,1729
"COG1268",2042,2403,2386,2420,2838,1957
"COG1269",3472,594,260,3903,1641,1023
"COG1270",1087,425,778,1336,914,1048
"COG1271",1257,566,481,598,284,144
"COG1272",329,684,721,129,191,447
"COG1273",90,13,4,6,2,0
"COG1274",902,584,92,645,415,63
"COG1275",17,25,11,1,2,5
"COG1276",224,130,271,129,71,58
"COG1277",3559,1974,898,1643,1034,931
"COG1278",2853,2767,3076,2823,3006,2779
"COG1279",1449,1954,953,1638,2638,1681
"COG1280",6477,6993,6083,6931,7845,8010
"COG1281",437,443,1489,310,519,1502
"COG1282",7489,9669,9925,8814,9146,6174
"COG1283",1989,3089,573,1861,2445,3082
"COG1284",350,211,137,71,99,118
"COG1285",58,72,18,34,19,24
"COG1286",413,351,783,112,116,515
"COG1287",5275,2169,845,4678,2699,3272
"COG1288",285,89,75,38,17,99
"COG1289",251,125,28,19,8,24
"COG1290",7361,7920,11005,9407,8920,9407
"COG1291",1529,2025,1460,1277,1066,648
"COG1292",2397,3412,2945,827,807,1534
"COG1293",3347,874,749,3311,2431,1148
"COG1294",563,415,351,143,219,106
"COG1295",1344,759,1046,637,1049,1347
"COG1296",653,1326,1926,1535,1921,2039
"COG1297",2145,2531,718,1449,1679,1456
"COG1298",1651,1044,2801,873,501,1572
"COG1299",9,15,13,14,19,36
"COG1300",88,9,14,2,1,43
"COG1301",3217,4517,4583,3245,3451,4435
"COG1302",3,0,25,1,1,0
"COG1303",790,164,75,806,466,215
"COG1304",8429,9737,12796,10473,10309,8873
"COG1305",3523,1542,2380,1062,1212,575
"COG1306",440,689,520,772,747,3
"COG1307",1221,1349,15,1082,596,11
"COG1308",140,9,2,492,210,19
"COG1309",4329,4681,4272,3455,2887,7188
"COG1310",1342,492,53,1666,569,237
"COG1311",1915,394,111,2536,1141,201
"COG1312",2584,1214,632,1624,618,677
"COG1313",144,0,0,97,2,0
"COG1314",163,280,315,179,96,358
"COG1315",536,250,133,109,131,52
"COG1316",466,887,613,796,845,5
"COG1317",338,230,133,111,110,148
"COG1319",5955,3009,2053,3109,2018,1635
"COG1320",84,50,175,69,37,247
"COG1321",2632,1379,1079,2913,1743,2002
"COG1322",5985,8292,8207,7673,8642,7185
"COG1324",923,760,425,959,672,33
"COG1325",119,0,0,687,238,123
"COG1326",174,127,57,73,147,250
"COG1327",2072,2489,3225,2310,2708,1972
"COG1328",795,56,22,2745,1115,8
"COG1329",2187,2925,2763,3029,3479,2036
"COG1330",1458,938,1233,235,1354,286
"COG1331",8696,4908,2627,7546,6399,4663
"COG1333",113,188,290,16,768,1746
"COG1334",88,88,45,61,43,119
"COG1335",3085,1762,1452,1572,1097,2190
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",608,380,1086,327,164,606
"COG1339",843,167,53,1138,473,142
"COG1340",444,307,83,209,348,370
"COG1341",0,0,0,0,2,12
"COG1343",70,30,2,3,1,0
"COG1344",5274,2634,7534,2229,1369,4595
"COG1345",1160,621,2171,540,304,1071
"COG1346",141,174,173,66,59,351
"COG1347",951,1721,1974,1050,1353,1983
"COG1348",19,241,1213,178,381,31
"COG1349",721,458,564,205,277,2131
"COG1350",2241,2046,1771,2231,2025,172
"COG1351",6549,6408,5365,7850,6255,2693
"COG1352",846,699,506,287,590,105
"COG1353",1,1,0,0,0,0
"COG1354",4359,4939,4512,5501,6054,4050
"COG1355",276,90,16,86,40,45
"COG1356",5,7,0,19,0,0
"COG1357",7657,2947,2541,7487,4529,2630
"COG1358",588,130,32,644,255,291
"COG1359",778,499,249,476,330,176
"COG1360",2306,3259,3830,2534,2160,4464
"COG1361",1378,34,16,2009,550,0
"COG1362",492,372,175,431,91,597
"COG1363",1551,1135,1571,1198,980,2995
"COG1364",5694,5895,5362,2056,2297,1800
"COG1366",273,396,301,183,273,303
"COG1368",1154,1414,386,730,1087,2513
"COG1369",0,1,0,11,0,20
"COG1370",1172,526,173,1145,817,745
"COG1371",553,69,3,695,277,23
"COG1372",2381,1458,1528,1020,1716,866
"COG1373",180,103,195,67,44,41
"COG1374",0,0,0,1,1,26
"COG1376",568,307,649,378,308,703
"COG1377",795,577,1378,475,264,827
"COG1378",945,200,128,1404,895,418
"COG1379",91,0,0,0,0,1
"COG1380",18,40,42,14,3,27
"COG1381",2891,3779,3006,3265,4148,3114
"COG1382",7,11,0,8,1,17
"COG1383",53,57,17,38,65,115
"COG1384",5970,6171,6378,8289,8887,5830
"COG1385",3754,5486,4823,4940,5944,4985
"COG1386",1433,1414,1354,4766,5022,3100
"COG1387",1614,310,340,203,334,803
"COG1388",673,601,468,453,1075,179
"COG1389",2542,683,358,2806,1371,746
"COG1390",789,97,70,1107,466,82
"COG1391",2458,885,2022,1148,533,2317
"COG1392",1637,845,332,1818,1021,1142
"COG1393",332,316,277,692,925,1947
"COG1394",1007,169,87,1225,559,298
"COG1395",7,14,0,32,1,0
"COG1396",3513,4136,4438,4020,5106,5110
"COG1397",393,327,124,332,142,318
"COG1398",1858,1391,1514,936,1304,1228
"COG1399",697,660,250,529,479,431
"COG1400",14,9,0,14,10,3
"COG1401",1139,601,250,741,402,378
