"","X128_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3"
"COG0599",397,723,706,230,164,237
"COG0600",3901,5650,5429,6167,5503,6078
"COG0601",8523,9073,8474,9319,8024,9380
"COG0602",2551,1992,2114,2029,2391,2780
"COG0603",1986,1814,1867,1910,2570,1645
"COG0604",15410,18443,18239,17019,21230,17354
"COG0605",2763,1546,1477,2717,1584,2168
"COG0606",582,487,419,249,604,855
"COG0607",7225,6654,6342,6632,5961,7015
"COG0608",4089,5484,5450,4451,5107,7117
"COG0609",3782,817,2659,2820,1859,1726
"COG0610",1763,921,1476,1583,1546,1131
"COG0611",5111,4844,4249,5822,3416,5332
"COG0612",11089,8207,9156,8973,10093,9966
"COG0613",1656,1600,1715,1435,1664,1201
"COG0614",3120,2352,2645,2079,3028,2044
"COG0615",1063,1167,1104,718,1167,980
"COG0616",8334,7097,7635,9337,7582,8063
"COG0617",4471,3846,4073,13804,10927,12924
"COG0618",3273,2444,2168,1392,2240,1733
"COG0619",1384,826,914,1363,432,892
"COG0620",3069,2802,2832,3599,1881,2502
"COG0621",15907,15582,15077,17450,12793,16019
"COG0622",449,434,370,486,299,372
"COG0623",6378,6403,6246,2456,1993,2076
"COG0624",15399,18312,18227,16589,20534,16743
"COG0625",11160,11087,11102,15173,8975,14843
"COG0626",4294,3677,3570,13357,10342,11057
"COG0627",844,843,806,639,802,1490
"COG0628",5509,4576,4303,4739,4568,4912
"COG0629",3848,3457,4112,3953,3892,3740
"COG0630",1651,1288,290,358,692,368
"COG0631",1508,1152,1071,402,1510,809
"COG0632",2141,1569,1654,1810,1190,1833
"COG0633",2988,3670,4134,4642,2777,4381
"COG0634",936,891,1081,466,880,776
"COG0635",5517,3126,3250,4005,2574,4614
"COG0636",956,604,602,815,705,668
"COG0637",3627,3117,3421,4493,2114,3975
"COG0638",1156,2203,695,188,2809,245
"COG0639",2764,2724,1970,716,797,973
"COG0640",1277,962,800,640,1213,721
"COG0641",198,185,170,65,173,435
"COG0642",36026,34705,36278,33125,44153,32654
"COG0643",672,585,867,263,1964,483
"COG0644",14636,15931,13279,13593,18735,11502
"COG0645",54,41,68,20,85,11
"COG0646",5791,8074,7916,6865,8328,6237
"COG0647",3892,4272,4097,3891,3006,3952
"COG0648",1203,1512,1008,434,2106,409
"COG0649",7121,8761,8926,7491,10141,6431
"COG0650",8,0,0,0,0,0
"COG0651",2211,2598,2265,3843,2392,3726
"COG0652",9943,9970,8256,8566,8342,8891
"COG0653",20825,19313,20457,21971,17307,21047
"COG0654",15130,15618,15265,20521,10670,18257
"COG0655",600,484,490,617,917,1000
"COG0656",1416,1362,1193,665,1661,972
"COG0657",7424,6576,7242,6419,6246,9507
"COG0658",486,385,537,177,587,867
"COG0659",2232,1437,1223,7472,3436,9678
"COG0661",15799,14220,12518,17171,11003,15089
"COG0662",5286,5427,7073,6080,4581,6399
"COG0663",2279,2785,2731,2539,2983,2943
"COG0664",4473,3517,3215,2717,3189,2216
"COG0665",42342,49387,49918,42467,50597,48646
"COG0666",8397,5452,5443,1986,2166,2874
"COG0667",11912,14202,14142,15049,12843,14149
"COG0668",10908,10698,10606,10186,12287,9226
"COG0669",3325,3083,3386,3706,2499,3369
"COG0670",1188,1412,1332,4130,3027,4119
"COG0671",2370,1770,1726,2074,2413,2535
"COG0672",284,1072,833,181,1552,298
"COG0673",31719,32836,33432,34281,25506,33578
"COG0674",3583,5339,5347,1497,8150,1721
"COG0675",608,27,101,41,154,127
"COG0676",49,73,87,23,256,107
"COG0677",4962,4995,4711,5140,4086,3912
"COG0678",2079,2006,2667,2510,2448,4080
"COG0679",3719,3887,3923,4838,2903,3958
"COG0680",35,4,38,5,41,2
"COG0681",7445,6560,6229,7613,4859,6892
"COG0682",6209,5553,5839,7002,4617,6254
"COG0683",10070,13220,13025,4324,5010,4189
"COG0684",1668,1816,1655,1954,1776,1893
"COG0685",4608,4909,5128,4905,5098,5074
"COG0686",5244,5331,5608,4978,7513,5047
"COG0687",5238,6426,6377,5810,6800,6719
"COG0688",3285,3926,3811,3334,3335,3638
"COG0689",2878,3100,2297,731,1325,887
"COG0690",736,426,453,845,605,861
"COG0691",3359,3021,3482,3844,2739,3378
"COG0692",2003,1184,1347,2185,1344,1915
"COG0693",445,547,647,383,761,1042
"COG0694",4663,4136,4957,4402,3618,4704
"COG0695",2029,2122,2615,1896,2905,2153
"COG0696",4857,3021,2567,4632,1518,4516
"COG0697",45637,49389,50197,52605,39270,51872
"COG0698",1961,2179,2401,2027,2222,2398
"COG0699",308,319,94,59,57,226
"COG0700",223,128,158,57,71,48
"COG0701",195,216,279,202,832,437
"COG0702",10657,10423,9269,9981,8359,9275
"COG0703",4220,3759,4175,5040,2683,4734
"COG0704",1077,5847,1957,1086,3038,707
"COG0705",4448,3917,4055,3367,4459,4293
"COG0706",12306,12036,12373,13263,12445,12307
"COG0707",7653,6585,7131,8171,4884,7595
"COG0708",6410,6265,6371,6972,5536,6748
"COG0709",3280,2613,2624,1322,661,1042
"COG0710",507,585,247,111,698,181
"COG0711",5960,5887,5640,6855,5211,5900
"COG0712",4478,4154,4445,4730,3951,4361
"COG0713",1699,1860,1959,1665,1829,1433
"COG0714",14665,13107,19365,3946,4750,6138
"COG0715",1697,2762,2623,5149,2498,3226
"COG0716",1557,868,870,1066,1499,826
"COG0717",3701,4228,4431,1571,1311,1478
"COG0718",1212,1423,1550,1421,1152,1455
"COG0719",17878,18478,18159,15363,16990,15391
"COG0720",2524,1740,1596,2712,1406,1875
"COG0721",1685,1540,1686,1939,1327,1930
"COG0722",935,689,841,3259,2269,3149
"COG0723",3999,4290,4192,4083,5537,3713
"COG0724",2326,2054,1092,1576,1026,1456
"COG0725",119,178,227,379,337,595
"COG0726",6441,8163,8089,6599,5256,7163
"COG0727",612,307,186,565,116,336
"COG0728",9122,9449,9603,11213,7803,9957
"COG0729",214,116,372,127,659,107
"COG0730",10570,11447,11636,12828,10736,12231
"COG0731",703,978,332,140,1254,157
"COG0732",727,366,588,662,656,521
"COG0733",5897,4029,4246,5125,6464,3726
"COG0735",6970,7081,7428,7793,5845,7649
"COG0736",1610,1789,1942,2029,1538,1882
"COG0737",3287,3100,2758,2060,2826,2576
"COG0738",1191,651,760,974,1097,1427
"COG0739",18775,16943,18179,17482,17423,18105
"COG0740",7300,6065,6076,7237,5228,7254
"COG0741",10577,11332,11631,11162,11391,11622
"COG0742",4013,3795,4091,4452,2473,3869
"COG0743",6809,6048,6733,7771,4323,6219
"COG0744",4627,3594,4100,4434,3390,3500
"COG0745",16517,18470,16371,17628,13433,15474
"COG0746",900,1998,1841,788,1532,1929
"COG0747",12839,13231,12770,13823,12019,13161
"COG0748",1807,448,1001,983,593,670
"COG0749",21896,22276,23915,23334,18535,27357
"COG0750",9700,10103,9464,8977,11474,8387
"COG0751",7777,8118,8090,9688,5080,8174
"COG0752",3286,3783,3469,3940,3342,3512
"COG0753",67,48,321,65,1380,19
"COG0754",21,62,123,52,218,34
"COG0755",7822,7544,7131,7701,7008,7549
"COG0756",2440,2621,2798,2583,2884,3192
"COG0757",3037,3001,3280,3520,2487,3066
"COG0758",257,167,121,354,514,732
"COG0759",1377,1433,1395,1886,1086,1364
"COG0760",12433,9571,10476,11088,10853,11646
"COG0761",6970,6542,6823,7540,6143,6856
"COG0762",1923,1926,1766,2451,1433,2129
"COG0763",7349,6364,6825,7735,5049,7174
"COG0764",6337,6500,6408,7100,7198,6870
"COG0765",8411,10184,10721,6946,10020,9388
"COG0766",8961,9000,9570,10672,9508,9929
"COG0767",2591,1481,1535,2287,1182,2116
"COG0768",24941,24336,25649,27737,20111,26268
"COG0769",12009,10787,11552,13314,6681,11722
"COG0770",7237,5279,5745,6612,4244,6860
"COG0771",8734,7893,8266,10102,4819,8767
"COG0772",16687,15653,16028,17781,12837,16590
"COG0773",12571,10625,11104,13890,8673,13656
"COG0774",6862,6314,6680,7456,5470,7326
"COG0775",1503,1089,1406,1079,1899,1905
"COG0776",4370,4579,4793,5329,4265,4946
"COG0777",6149,6063,6052,6931,6052,6349
"COG0778",8446,6425,6964,2189,2726,2236
"COG0779",1821,1300,1400,1844,1388,1570
"COG0780",1906,1364,1614,1556,1704,1498
"COG0781",3402,2670,2995,3203,1740,3160
"COG0782",2980,3242,3463,3555,3234,3627
"COG0783",68,39,53,69,379,173
"COG0784",5253,2492,6448,2913,16307,3365
"COG0785",3438,3409,3488,3318,3696,3208
"COG0786",1391,478,534,1824,118,1044
"COG0787",5386,3752,3927,5383,3470,5331
"COG0788",482,426,416,2167,1236,1751
"COG0789",3315,3271,4233,2936,3737,3300
"COG0790",2722,3078,3755,2046,2279,2718
"COG0791",4080,3377,3571,3762,2247,3936
"COG0792",108,45,100,49,97,165
"COG0793",16164,12921,13462,5256,4100,4806
"COG0794",5160,5528,5735,6324,5540,6083
"COG0795",11501,10852,11459,12924,6727,11942
"COG0796",1812,1365,1025,1470,1026,1371
"COG0797",757,1157,1077,257,367,307
"COG0798",242,738,409,105,169,114
"COG0799",2501,2419,2721,2875,1888,2733
"COG0800",1568,967,756,559,179,591
"COG0801",3584,3137,3378,4141,2313,3990
"COG0802",3221,2944,3387,3470,2387,3249
"COG0803",4283,3518,2986,3656,3134,3089
"COG0804",1403,2877,2108,3946,1345,2705
"COG0805",5950,6140,5596,6205,5061,5936
"COG0806",2436,1613,1778,2520,1599,2280
"COG0807",9210,8445,7946,9848,7502,8799
"COG0809",5855,4156,4517,4663,4600,4843
"COG0810",2700,1691,2079,2839,3707,2932
"COG0811",9087,7556,8071,9886,10132,10370
"COG0812",6503,6031,6183,7041,4670,6575
"COG0813",289,260,373,116,209,317
"COG0814",206,216,47,35,61,88
"COG0815",9907,9598,10324,10980,6719,10526
"COG0816",3099,2731,3125,1114,748,1040
"COG0817",1798,1362,1402,1311,1189,1461
"COG0818",617,397,340,720,288,521
"COG0819",1193,349,533,991,183,912
"COG0820",5369,4236,3995,4978,4439,5759
"COG0821",8117,7714,8573,8904,7899,8034
"COG0822",1836,2312,2400,2295,2419,2602
"COG0823",9290,10015,12543,9017,14238,9152
"COG0824",6619,5385,5331,6740,4693,6730
"COG0825",6649,6877,6886,7928,6871,7134
"COG0826",254,910,376,50,490,208
"COG0827",450,190,261,103,71,137
"COG0828",1000,1054,1082,1367,1236,1239
"COG0829",278,513,353,2062,1014,1449
"COG0830",540,1185,840,1460,724,1014
"COG0831",96,198,118,722,401,479
"COG0832",242,490,386,681,228,457
"COG0833",0,3,2,5,0,9
"COG0834",9537,10814,11742,8322,14258,11763
"COG0835",245,173,324,79,786,168
"COG0836",4303,4731,5023,5427,3963,3984
"COG0837",2434,1343,1139,2766,975,2184
"COG0838",2083,2538,2689,1965,3109,2006
"COG0839",2929,3429,3290,3145,3058,2978
"COG0840",2311,1246,3709,1135,10338,1063
"COG0841",28400,27272,28933,28876,31936,31808
"COG0842",6579,7249,7846,7145,8450,6475
"COG0843",5625,5552,5542,17511,21608,13933
"COG0845",5192,4311,4653,14125,14691,15162
"COG0846",1958,1795,1463,1755,1565,1270
"COG0847",6952,6015,6035,6559,5631,6776
"COG0848",2819,2559,2879,3648,3058,3474
"COG0849",1873,1881,2048,6281,5007,5850
"COG0850",261,144,105,699,219,471
"COG0851",428,167,106,395,86,212
"COG0852",3375,3993,3948,3070,4538,3023
"COG0853",521,433,311,220,141,252
"COG0854",4464,4143,4076,5448,2922,4941
"COG0855",4260,10018,2912,4336,1319,3720
"COG0856",278,341,133,82,410,57
"COG0857",1494,775,790,1406,714,1075
"COG0858",2443,2263,2598,862,631,893
"COG0859",8584,10657,11716,10155,8625,9109
"COG0860",4700,3340,3691,3911,3572,4274
"COG0861",3530,4098,4016,4251,3331,3811
"COG0863",6823,6897,17246,5858,6477,9923
"COG0864",47,147,47,1,93,1
"COG1001",809,1008,592,169,1260,595
"COG1002",1937,1297,1361,1185,1545,811
"COG1003",15891,14220,14594,4819,5177,5307
"COG1004",9363,9316,12442,10193,8466,10404
"COG1005",6784,8165,7729,6212,9372,5718
"COG1006",186,175,193,317,109,314
"COG1007",8990,10609,10261,9101,10338,7960
"COG1008",11305,12424,11638,11263,11196,9692
"COG1009",12454,14720,13963,11819,15291,10964
"COG1010",805,447,287,1838,792,1667
"COG1011",7200,8744,9101,8514,7998,7911
"COG1012",52097,53512,56393,51140,66848,55719
"COG1013",2299,3150,3053,879,4365,989
"COG1014",4871,6433,6943,3087,9203,3119
"COG1015",847,534,709,417,519,574
"COG1017",19,15,85,16,77,8
"COG1018",1705,1642,1472,1564,3170,2581
"COG1019",291,421,139,32,705,25
"COG1020",1050,976,953,566,1054,1556
"COG1021",37,62,45,11,32,111
"COG1022",13763,13763,14066,13185,13112,10997
"COG1023",55,180,229,20,265,297
"COG1024",34037,37382,38608,33635,41236,34461
"COG1025",823,908,951,659,1312,912
"COG1026",2176,1195,1274,663,598,826
"COG1027",110,421,69,10,1026,16
"COG1028",77146,81912,83532,79262,84388,81407
"COG1029",135,270,225,277,451,268
"COG1030",947,1007,1419,557,1547,627
"COG1031",675,800,346,162,824,218
"COG1032",3137,9000,8964,3651,8518,6818
"COG1033",19034,21260,19205,16467,19528,17628
"COG1034",7314,9172,9936,8265,8824,8000
"COG1035",329,537,618,116,596,189
"COG1036",62,74,67,118,71,80
"COG1038",2356,1590,1659,2803,1006,3036
"COG1039",79,79,189,89,95,196
"COG1040",63,44,68,119,233,440
"COG1041",749,770,350,119,685,196
"COG1042",1724,3809,2464,1816,4323,2407
"COG1043",5118,4725,4889,5532,4416,5123
"COG1044",6575,5764,5875,7320,5543,6334
"COG1045",3212,2858,3017,4346,3231,3896
"COG1047",954,1322,758,373,1745,591
"COG1048",11721,15644,15514,12402,18964,11944
"COG1049",8879,5308,5939,9469,6091,8613
"COG1051",1803,1790,1662,1437,2131,1607
"COG1052",7323,7166,7792,9783,9029,7992
"COG1053",22903,24840,23542,21760,31200,20708
"COG1054",7085,6495,6712,6960,5062,6844
"COG1055",3568,3774,3556,2412,4212,2452
"COG1056",328,469,166,84,669,37
"COG1057",3893,3720,3899,4340,2752,3886
"COG1058",5065,5133,5335,5235,4227,4697
"COG1059",24,17,7,0,15,0
"COG1060",4135,5315,4607,1839,6956,2067
"COG1061",6898,3743,12975,3856,4831,11420
"COG1062",740,986,1205,1730,3078,2949
"COG1063",5303,6144,7343,5164,7320,4839
"COG1064",2939,2413,1647,3034,3676,2872
"COG1066",3968,2647,2469,1138,679,1207
"COG1067",1234,1206,750,280,1797,288
"COG1069",89,75,73,282,105,370
"COG1070",5337,3829,3246,5470,2358,5673
"COG1071",12187,10626,10627,8017,12314,8431
"COG1072",325,379,448,237,293,349
"COG1073",7893,6732,7472,6850,6755,5706
"COG1074",9105,7926,6007,7225,4987,8024
"COG1075",1950,1171,1316,1627,1411,721
"COG1076",1429,2102,2147,2458,1633,1912
"COG1077",8169,8022,7961,8310,8983,7904
"COG1078",2801,2249,1279,1825,2089,1803
"COG1079",3544,3367,3752,3271,3648,2185
"COG1080",1569,1400,1704,1163,1384,1326
"COG1082",4861,5343,5286,4966,4213,5815
"COG1083",2749,3497,3502,4131,2411,3008
"COG1084",578,777,327,128,690,160
"COG1085",378,711,520,599,1152,673
"COG1086",5632,5457,5093,7347,4619,5300
"COG1087",3617,3237,3190,4970,2359,4003
"COG1088",5097,5198,7337,5527,4132,6972
"COG1089",5872,6126,8373,6975,4857,6022
"COG1090",3763,2799,2571,2517,2679,2426
"COG1091",3229,3434,3882,3843,2763,3776
"COG1092",840,461,643,649,1050,1195
"COG1093",563,741,264,117,815,136
"COG1094",476,625,225,101,688,122
"COG1095",402,554,177,79,752,94
"COG1096",193,296,84,46,523,35
"COG1097",383,566,161,72,671,85
"COG1098",0,0,9,2,5,1
"COG1099",68,102,91,57,60,171
"COG1100",5444,3640,2193,4680,1506,3133
"COG1101",5,24,21,2,78,4
"COG1102",278,442,146,63,571,48
"COG1104",7523,5563,5990,7064,6056,6699
"COG1105",81,12,13,3,3,13
"COG1106",26,0,9,5,8,1
"COG1107",0,3,8,0,3,0
"COG1108",6236,5921,5711,6321,4897,6054
"COG1109",21195,21112,20526,21740,20697,19689
"COG1111",1158,1624,536,274,2019,319
"COG1112",3946,3936,2984,2247,3029,2185
"COG1113",0,1,0,0,1,0
"COG1114",2,0,6,18,51,3
"COG1115",6537,5242,5538,5017,9156,5683
"COG1116",1097,1959,1796,2888,1747,2643
"COG1117",473,1869,731,1939,1233,1268
"COG1118",76,94,165,17,72,18
"COG1119",1137,715,672,901,592,695
"COG1120",1293,606,1166,727,927,807
"COG1121",5482,5405,5100,6121,4975,4801
"COG1122",2187,1482,1640,2192,1131,1699
"COG1123",3087,2638,2480,11374,5223,10708
"COG1124",15,1,10,4,6,55
"COG1125",74,59,87,83,44,128
"COG1126",4596,5240,5313,3666,5475,4743
"COG1127",2597,1519,1533,2214,1144,2117
"COG1129",4550,4947,4977,5363,4127,5213
"COG1131",15844,16448,15583,12827,17129,12666
"COG1132",37139,32983,33339,39240,24839,33349
"COG1133",2483,3164,3106,3804,2821,3594
"COG1134",885,861,882,655,763,828
"COG1135",72,140,47,8,102,22
"COG1136",10876,9865,9630,9349,10156,9087
"COG1137",5239,4910,5037,6167,3866,5392
"COG1138",11780,12761,13684,12049,11506,11374
"COG1139",53,166,59,6,40,14
"COG1140",9,43,51,8,131,4
"COG1141",578,253,296,324,45,326
"COG1142",1213,792,632,1291,356,955
"COG1143",3763,3496,5141,3020,4015,2494
"COG1144",5,1,2,0,0,0
"COG1145",1135,1052,581,999,269,920
"COG1146",2717,3806,3374,3063,5137,3418
"COG1148",50,83,45,0,29,0
"COG1150",10,73,44,0,24,0
"COG1151",54,0,2,2,0,2
"COG1153",17,34,27,35,62,19
"COG1154",11936,11399,11635,12435,12990,12004
"COG1155",1149,1711,545,222,2532,234
"COG1156",885,1342,402,192,1863,194
"COG1157",999,767,815,976,572,1191
"COG1158",9238,9572,10033,9401,11219,9315
"COG1159",3641,2672,2632,4329,2022,3892
"COG1160",7027,5531,6019,7584,4637,6469
"COG1161",1074,749,553,620,433,944
"COG1162",3006,1764,1652,2298,1188,2740
"COG1163",664,1025,380,157,1322,191
"COG1164",3043,3446,2680,2374,3270,2287
"COG1165",2740,1463,1587,2881,854,2462
"COG1166",2618,1450,1928,3176,967,2304
"COG1167",2606,1769,1909,2639,2172,3016
"COG1168",973,1013,974,717,1345,1181
"COG1169",2078,1461,1548,2133,662,1865
"COG1171",10839,9655,9050,11343,11755,11014
"COG1172",5297,6151,5908,6540,5505,6362
"COG1173",7972,8717,8272,8884,7854,8797
"COG1174",173,73,97,113,31,222
"COG1175",10249,11531,9880,13064,8657,9838
"COG1176",4714,5830,5808,5641,5403,6059
"COG1177",1331,1484,1546,4538,4168,5072
"COG1178",14911,12798,14112,15462,12368,15030
"COG1179",91,95,127,63,296,250
"COG1180",114,136,100,14,66,23
"COG1181",7265,6107,6385,7210,3997,6987
"COG1182",969,679,833,1075,1088,1282
"COG1183",3919,4532,4696,4501,3795,4279
"COG1184",59,59,10,9,10,14
"COG1185",14463,14670,14797,16313,15930,14997
"COG1186",8083,7060,7605,8535,7001,8425
"COG1187",4897,3613,3866,4614,3533,4915
"COG1188",272,282,283,286,179,571
"COG1189",1453,1174,1027,1711,459,1064
"COG1190",7131,5261,5890,6837,5671,6131
"COG1191",615,655,485,594,329,836
"COG1192",8150,8109,8247,7458,9261,7337
"COG1193",1293,740,552,4360,939,3149
"COG1194",7421,6788,7565,7511,5385,7249
"COG1195",5500,4204,4261,5949,4079,5247
"COG1196",17047,18548,16150,17836,16614,15828
"COG1197",15448,11467,10849,15460,10123,14648
"COG1198",5079,4892,4863,16076,11401,15159
"COG1199",4167,4651,3506,924,1704,1056
"COG1200",13782,12937,14484,15327,11266,13278
"COG1201",8895,7302,3194,7047,6776,4627
"COG1202",0,4,16,0,0,0
"COG1203",193,26,152,47,546,16
"COG1204",2025,2680,890,299,2664,423
"COG1205",117,98,64,224,244,252
"COG1206",2190,1259,915,2385,386,1571
"COG1207",6698,5805,6520,7568,6380,6727
"COG1208",10142,10258,10906,11027,7641,8952
"COG1209",4274,4439,4414,4809,3317,5017
"COG1210",3010,3273,2963,3438,2673,3212
"COG1211",5560,5425,5625,6072,4030,5212
"COG1212",5037,5539,5942,6046,4432,7298
"COG1213",1147,1583,1905,1207,1655,910
"COG1214",2762,2218,2676,2504,2104,2331
"COG1215",3842,2818,1742,2350,2157,2435
"COG1216",5669,6136,6633,5463,5053,5299
"COG1217",7798,6343,6579,10720,9808,14236
"COG1218",4859,5115,4864,5724,5190,4883
"COG1219",8556,8657,8927,9795,8719,10096
"COG1220",4654,6152,5704,5461,5694,5312
"COG1221",39,143,191,72,361,141
"COG1222",771,968,327,159,763,225
"COG1223",54,52,4,3,4,5
"COG1224",109,128,14,2,10,15
"COG1225",6050,5713,5219,1919,2022,1582
"COG1226",7122,6575,5556,5367,6187,5409
"COG1227",253,145,51,91,25,430
"COG1228",13078,10895,12120,6928,17496,8407
"COG1229",194,324,294,409,613,352
"COG1230",762,408,904,219,1145,281
"COG1231",910,1063,1546,126,1750,668
"COG1232",3470,1633,2434,1730,1897,1306
"COG1233",6060,5418,4846,18004,14852,17905
"COG1234",6130,4776,4420,4438,4950,4226
"COG1235",4507,4713,4791,4240,3511,4545
"COG1236",3327,3026,1369,2660,2873,1932
"COG1237",437,155,129,421,217,502
"COG1238",2695,3480,3394,2978,3530,3471
"COG1239",4590,2468,1597,4795,1076,3752
"COG1240",1029,670,522,1419,44,552
"COG1241",2029,2514,796,305,2398,517
"COG1242",125,119,66,39,117,36
"COG1243",294,743,532,66,429,177
"COG1244",738,778,356,172,841,167
"COG1245",1108,1703,557,227,2450,275
"COG1246",229,282,268,148,389,533
"COG1247",294,338,437,223,411,276
"COG1249",17307,16019,16173,16357,17548,16272
"COG1250",17718,18950,18966,14978,21477,15775
"COG1251",153,176,363,109,682,63
"COG1252",4853,3847,3181,5550,2596,4017
"COG1253",8138,6651,6648,6541,5554,6588
"COG1254",203,361,304,66,176,65
"COG1255",0,1,3,0,1,0
"COG1256",1133,1107,1092,1527,772,1521
"COG1257",2345,2614,1794,1219,3432,1669
"COG1258",1005,1300,462,163,1274,262
"COG1259",1074,990,1003,631,805,880
"COG1260",909,1331,1298,406,2193,471
"COG1261",116,163,184,139,222,205
"COG1262",6577,6044,4860,6485,6041,7204
"COG1263",1,0,0,1,2,1
"COG1264",0,2,0,0,1,1
"COG1266",2919,1826,1535,3042,1274,2601
"COG1267",1686,1895,1978,1898,1476,1765
"COG1268",2480,2629,2669,2856,2263,2572
"COG1269",1412,1947,637,310,2729,341
"COG1270",1529,910,552,1503,715,1154
"COG1271",73,17,101,90,819,68
"COG1272",533,384,503,440,705,876
"COG1273",18,9,10,2,15,4
"COG1274",200,566,672,189,683,255
"COG1275",18,1,3,5,35,0
"COG1276",76,52,116,106,176,39
"COG1277",1197,1286,1511,1030,1102,1327
"COG1278",2060,2601,2890,2400,3359,2841
"COG1279",1645,1831,1951,1782,1631,1756
"COG1280",6442,7282,7410,6315,6603,6513
"COG1281",1617,853,771,1643,492,1504
"COG1282",9394,9732,9364,10494,11489,8858
"COG1283",1519,990,2238,837,3219,967
"COG1284",142,95,79,27,234,35
"COG1285",30,18,79,10,65,27
"COG1286",575,412,321,672,387,833
"COG1287",3817,4525,1802,789,4634,936
"COG1288",146,30,45,105,119,65
"COG1289",51,39,57,17,55,54
"COG1290",8670,9624,8280,9385,11191,8398
"COG1291",1260,1356,1505,957,1897,925
"COG1292",3994,2812,2583,645,1317,1105
"COG1293",3211,2872,1263,743,894,601
"COG1294",179,45,265,66,577,49
"COG1295",1711,952,955,1574,1051,1345
"COG1296",1339,1362,1247,1499,1488,1785
"COG1297",2196,2027,1552,704,3157,577
"COG1298",1561,1306,1419,1706,883,1977
"COG1299",42,37,16,15,13,20
"COG1300",95,32,49,14,24,58
"COG1301",3962,3296,3722,3729,5066,3942
"COG1302",15,2,2,0,0,8
"COG1303",329,479,171,64,599,67
"COG1304",8347,10676,11037,10955,10755,9630
"COG1305",1712,2424,1814,3767,1684,2382
"COG1306",269,204,341,338,642,304
"COG1307",50,170,255,9,815,45
"COG1308",53,158,21,12,271,3
"COG1309",3292,2304,3286,2753,4548,4282
"COG1310",440,633,444,163,673,550
"COG1311",574,1074,446,201,1965,215
"COG1312",224,239,285,943,581,710
"COG1313",8,8,1,0,2,0
"COG1314",169,164,305,121,267,154
"COG1315",104,134,192,39,380,20
"COG1316",593,914,877,231,803,374
"COG1317",87,77,126,37,318,39
"COG1319",1781,3453,3071,1258,2584,2117
"COG1320",24,21,15,205,39,129
"COG1321",1774,1577,1332,1090,1950,1423
"COG1322",8173,7693,8369,8088,7767,7410
"COG1324",819,700,703,669,806,357
"COG1325",25,158,12,9,299,0
"COG1326",239,230,135,39,296,79
"COG1327",2649,2372,2544,3007,2283,2900
"COG1328",127,643,106,24,1254,2
"COG1329",2382,3143,3053,964,764,878
"COG1330",2668,1781,1611,3269,991,2570
"COG1331",4208,5456,5016,3792,5280,3723
"COG1333",1858,978,469,1544,312,1235
"COG1334",15,28,70,16,105,16
"COG1335",1724,1699,1540,1729,1122,1776
"COG1336",17,0,1,0,0,6
"COG1337",0,0,0,0,0,3
"COG1338",625,539,566,642,323,746
"COG1339",260,458,150,66,574,49
"COG1340",620,681,278,149,618,109
"COG1341",11,34,4,1,3,4
"COG1343",3,1,2,1,0,2
"COG1344",3920,4306,3783,4919,2713,5711
"COG1345",948,941,769,1109,594,1046
"COG1346",65,28,76,57,204,153
"COG1347",523,344,435,1609,1567,1611
"COG1348",1784,729,735,1711,123,1254
"COG1349",110,52,97,257,507,810
"COG1350",1326,2037,1846,1077,2434,947
"COG1351",4872,5289,9464,4584,6139,7008
"COG1352",519,267,436,164,1381,199
"COG1353",38,0,0,1,0,29
"COG1354",5303,5073,5313,5760,4055,5182
"COG1355",144,75,89,39,48,37
"COG1356",0,0,1,0,0,0
"COG1357",5401,4413,3140,4406,3791,3812
"COG1358",286,413,137,56,505,71
"COG1359",256,347,428,367,294,361
"COG1360",2841,2594,2657,3112,2277,2980
"COG1361",36,363,33,0,642,0
"COG1362",149,344,302,149,207,293
"COG1363",1955,1509,1269,1235,762,1839
"COG1364",5508,6528,6879,7557,4672,6843
"COG1366",486,314,340,378,299,471
"COG1368",954,783,881,438,1214,965
"COG1369",1,5,2,0,2,0
"COG1370",1081,1235,535,207,1552,205
"COG1371",60,225,83,4,104,1
"COG1372",1062,509,670,3689,859,4447
"COG1373",41,9,21,58,83,81
"COG1374",10,13,1,2,3,4
"COG1376",581,740,444,338,499,705
"COG1377",856,709,745,950,457,1083
"COG1378",212,276,56,113,1033,36
"COG1379",29,0,3,1,0,1
"COG1380",4,5,20,6,11,17
"COG1381",3470,3422,3660,4451,2281,3833
"COG1382",2,1,1,0,1,0
"COG1383",99,85,34,26,86,28
"COG1384",6143,8014,7236,7114,6155,6526
"COG1385",5692,5158,5570,6236,3880,5624
"COG1386",4183,4217,4148,4517,4193,4252
"COG1387",1015,962,565,314,450,672
"COG1388",624,567,532,333,1106,460
"COG1389",1508,1906,702,369,2365,362
"COG1390",251,443,152,60,652,80
"COG1391",1060,904,847,975,1037,1846
"COG1392",633,321,622,558,1119,519
"COG1393",735,913,995,779,1030,955
"COG1394",420,621,229,84,897,85
"COG1395",0,1,2,0,0,0
"COG1396",3174,4107,4167,4893,3615,3795
"COG1397",168,199,181,195,134,316
"COG1398",2077,1840,2055,1976,1554,2537
"COG1399",251,417,408,81,534,214
"COG1400",11,22,3,0,9,2
"COG1401",556,373,318,213,572,200
