"","X72_MES_0.0d2","X67_SUR_0d2.0d45","X70_MES_0.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0603",2500,1547,2325,3004,1629,2353
"COG0604",17277,18549,24791,15141,16909,15261
"COG0605",2429,1140,2382,1365,2124,1579
"COG0606",3908,304,6860,299,690,453
"COG0607",7055,6033,4764,5632,6835,6875
"COG0608",3865,7470,6223,3395,4961,5902
"COG0609",3509,171,7371,1180,3390,3968
"COG0610",5419,1621,4695,1248,1168,1784
"COG0611",1871,5382,2121,5285,5232,4550
"COG0612",9514,7222,10626,8769,9439,10463
"COG0613",623,2338,1514,2839,1680,1986
"COG0614",2800,2887,5578,1985,2798,3599
"COG0615",607,1375,485,595,889,1072
"COG0616",4478,6563,5546,7946,8361,7006
"COG0617",1610,5136,2172,14823,13172,13116
"COG0618",418,2042,311,1056,2350,2106
"COG0619",344,2507,69,2681,1468,1581
"COG0620",1349,2415,4056,3089,3574,2825
"COG0621",8447,13420,10021,17782,16544,16522
"COG0622",21,127,172,322,313,358
"COG0623",3149,5476,4250,7206,7026,6951
"COG0624",11797,18315,16994,14357,17530,14630
"COG0625",15301,6964,19888,14669,12783,11341
"COG0626",2934,3606,2377,14987,12326,12739
"COG0627",2551,553,4296,518,971,717
"COG0628",7434,3874,8977,5663,5460,4898
"COG0629",7175,3902,3342,4096,3806,4352
"COG0630",1451,56,2448,345,899,1048
"COG0631",1118,1626,1584,510,1006,939
"COG0632",1497,910,1845,2164,1856,1988
"COG0633",1374,2245,890,2208,1379,1385
"COG0634",1338,1618,1549,664,954,960
"COG0635",1965,858,2232,4376,4609,4537
"COG0636",91,205,61,1056,735,1035
"COG0637",2452,4635,1203,3890,3870,3554
"COG0638",14,367,23,189,442,775
"COG0639",2826,2834,4838,1460,2448,2004
"COG0640",7355,662,7440,710,649,1336
"COG0641",311,411,125,82,339,128
"COG0642",97172,30677,152601,34115,29748,37619
"COG0643",3572,131,6244,492,568,920
"COG0644",5014,10862,6691,14774,13181,13883
"COG0645",591,21,395,35,29,27
"COG0646",3677,4464,6505,12503,6202,7586
"COG0647",2790,4899,2750,3435,3905,3539
"COG0648",17,2548,157,534,1001,910
"COG0649",829,3503,751,9416,7735,9060
"COG0650",0,0,0,0,0,0
"COG0651",2259,383,2036,2659,3627,1842
"COG0652",4278,7911,3578,9143,8868,9730
"COG0653",7896,21187,10433,21395,21073,21359
"COG0654",11265,14407,19716,16985,16033,14543
"COG0655",3212,955,3358,461,674,441
"COG0656",2346,1874,4182,654,1114,1428
"COG0657",8955,7365,10344,5482,7815,6829
"COG0658",4308,411,4398,76,187,158
"COG0659",9970,7025,14428,10107,7292,6609
"COG0661",8426,19948,13130,20958,15270,15578
"COG0662",7827,5085,3512,5906,5496,6455
"COG0663",2217,2492,3017,800,908,863
"COG0664",9845,1205,13031,3273,2963,4534
"COG0665",15369,49804,27199,44530,50223,40173
"COG0666",952,3744,571,1409,2287,5018
"COG0667",7884,11415,7659,12388,12337,14200
"COG0668",14900,10848,22416,10237,10087,10725
"COG0669",1288,3414,1543,3778,3453,3424
"COG0670",1987,3814,2576,4806,4064,4234
"COG0671",4843,1466,1392,1201,2213,1756
"COG0672",1824,1023,2635,336,164,475
"COG0673",10979,25854,6606,30587,37264,33912
"COG0674",956,3989,574,2144,2317,4051
"COG0675",299,1014,1791,34,58,110
"COG0676",84,183,550,13,24,56
"COG0677",2264,5214,4182,4360,4199,4299
"COG0678",2182,3548,2504,2570,3338,1998
"COG0679",3130,3922,6578,4732,4340,4293
"COG0680",334,1,417,5,11,14
"COG0681",2867,6831,2969,7367,7060,7104
"COG0682",2763,7043,3126,7003,6327,6202
"COG0683",11246,13567,26773,13670,10728,13840
"COG0684",1211,1055,1832,1606,1960,1757
"COG0685",2626,3797,3893,5192,4836,5395
"COG0686",3870,6915,2564,4120,5840,4628
"COG0687",4094,4846,5519,5314,6614,4761
"COG0688",2062,4682,2672,2816,3162,3608
"COG0689",1931,2561,2275,1965,3425,2066
"COG0690",280,441,605,915,696,674
"COG0691",1297,3834,1886,3317,3377,3387
"COG0692",977,2209,1782,1369,2060,1260
"COG0693",3429,1009,4876,404,587,609
"COG0694",1383,1412,1072,4078,4571,4506
"COG0695",3790,2475,5161,3288,2126,2681
"COG0696",1078,1807,3254,5095,4648,4318
"COG0697",18102,57048,24718,49344,50463,45502
"COG0698",1417,2317,387,1747,2246,2132
"COG0699",42,663,418,25,84,53
"COG0700",528,84,1805,83,121,132
"COG0701",1215,108,2543,213,585,759
"COG0702",6822,8048,8220,11227,9367,11574
"COG0703",1320,4791,1681,4774,4351,4340
"COG0704",1756,1844,2347,1492,833,1298
"COG0705",2358,2930,3117,2220,4123,4445
"COG0706",4585,12325,6407,11949,12822,12020
"COG0707",2751,8580,3433,8083,7412,7449
"COG0708",5008,6580,4301,6455,6350,6280
"COG0709",1500,2433,5116,8126,3605,3688
"COG0710",0,37,2,93,317,259
"COG0711",1934,6149,1756,7314,5655,6104
"COG0712",1584,4821,1859,4612,4275,4488
"COG0713",613,2447,897,1890,1635,2027
"COG0714",41983,13770,14521,12898,16297,14887
"COG0715",8162,1589,14162,3814,1990,3355
"COG0716",156,231,293,1772,1229,1630
"COG0717",4684,4967,2616,4245,4219,4373
"COG0718",674,1459,1045,1606,1194,1641
"COG0719",7215,17256,8484,17826,17156,18827
"COG0720",842,1306,715,3378,2056,2951
"COG0721",667,2119,977,1768,1708,1818
"COG0722",759,1962,3417,4141,3277,3448
"COG0723",2216,4963,2250,4080,4333,4269
"COG0724",81,282,78,1877,1631,2005
"COG0725",919,258,1444,402,459,604
"COG0726",2837,7772,5103,6030,6630,6779
"COG0727",95,127,95,893,537,328
"COG0728",4148,12607,5216,11580,10366,9963
"COG0729",4086,65,5816,140,116,329
"COG0730",5286,14374,6836,11907,12198,10646
"COG0731",4,279,9,123,263,367
"COG0732",2625,1165,3166,447,503,669
"COG0733",2970,2200,4969,5829,4843,5232
"COG0735",2579,8450,3342,8261,7548,7143
"COG0736",584,2912,645,1637,1955,1640
"COG0737",2760,2100,8063,1948,3023,2636
"COG0738",1995,661,867,402,1144,1002
"COG0739",19030,16391,15101,13256,18234,17073
"COG0740",6895,10267,3165,9043,7330,7779
"COG0741",13754,12350,20043,9812,10873,10620
"COG0742",1189,4300,1780,4162,4072,3917
"COG0743",2697,6150,3482,7372,6215,7341
"COG0744",8691,5093,9716,7454,5344,3960
"COG0745",20006,16561,31033,18316,15762,18153
"COG0746",670,3086,1315,1180,1742,1124
"COG0747",11231,9471,23604,13558,14294,14056
"COG0748",271,22,236,627,1563,1347
"COG0749",420158,29421,24713,10022,8074,7594
"COG0750",3394,8989,4724,8495,9014,9673
"COG0751",4329,9344,6712,12724,7834,8421
"COG0752",1936,3692,2813,4462,3571,3582
"COG0753",5421,35,6398,45,80,493
"COG0754",95,14,1384,78,14,97
"COG0755",2089,6958,2530,7591,7677,7414
"COG0756",4516,7588,1545,2138,2684,2128
"COG0757",1326,3620,1594,3465,3264,3308
"COG0758",3270,325,3981,291,573,454
"COG0759",603,1196,617,1933,1257,1574
"COG0760",9383,8342,13449,7890,11830,9623
"COG0761",2709,7501,3156,8341,7145,7665
"COG0762",630,1456,947,2562,1883,1989
"COG0763",2066,6828,3505,7386,7156,7205
"COG0764",6816,5453,4492,5494,6351,6408
"COG0765",2959,14282,4046,7458,8996,9016
"COG0766",3530,10444,4245,10774,9631,9963
"COG0767",983,366,508,2509,2393,2107
"COG0768",9000,29226,12228,26653,26195,25424
"COG0769",4334,13760,5021,13296,11624,11594
"COG0770",3802,6611,4673,7061,7379,5845
"COG0771",3848,10201,4473,11043,8887,9056
"COG0772",6057,18708,7665,17343,17054,16898
"COG0773",4638,13713,7156,4183,4314,3690
"COG0774",1966,6743,3345,6404,6732,6940
"COG0775",3253,1764,2683,1049,1583,1170
"COG0776",2798,5344,3100,4430,4363,4255
"COG0777",2184,5326,2982,6913,6356,6395
"COG0778",6337,5367,9049,4446,7157,6508
"COG0779",1380,1789,1324,1815,1855,1459
"COG0780",1470,1152,1996,576,545,573
"COG0781",1209,3094,1599,2868,3090,3256
"COG0782",2127,3301,3238,2597,3273,3159
"COG0783",2665,195,1766,147,239,193
"COG0784",45791,2142,73900,2958,2509,5951
"COG0785",1493,3588,3409,3823,3163,3440
"COG0786",25,24,137,3327,1250,1686
"COG0787",2562,4590,3500,5757,5825,4852
"COG0788",2108,475,2910,2745,1304,2012
"COG0789",9775,6181,13510,2853,3556,3152
"COG0790",6317,1295,3328,1856,1734,2679
"COG0791",16207,3537,2545,1455,1103,1293
"COG0792",280,17,219,88,77,109
"COG0793",6614,10415,9418,15447,14974,15406
"COG0794",1991,6058,3261,4852,5528,5156
"COG0795",5178,12347,6566,10631,10615,11832
"COG0796",1561,676,2473,2149,1404,1855
"COG0797",2466,577,1978,646,905,910
"COG0798",2492,96,3732,140,134,605
"COG0799",1106,2661,1263,2637,2484,2424
"COG0800",1151,1026,1726,2279,1804,1401
"COG0801",1188,4243,2203,3480,3701,3616
"COG0802",1228,3383,1384,3283,3070,3269
"COG0803",678,2151,1870,6049,3905,4688
"COG0804",1038,414,3190,6557,2788,3921
"COG0805",2538,6183,2974,6651,6015,5986
"COG0806",1260,1457,1721,2233,2243,2161
"COG0807",3825,8011,6180,10583,9682,7898
"COG0809",2425,4537,3624,5832,5316,4962
"COG0810",1508,2085,3030,1877,2561,1886
"COG0811",6050,6856,9418,7022,10027,7613
"COG0812",2490,6802,3267,6555,6860,6201
"COG0813",162,1112,990,129,372,359
"COG0814",24,12,14,22,71,100
"COG0815",5026,12606,7082,11808,10672,10659
"COG0816",1018,3225,1230,3175,3145,3003
"COG0817",1605,1014,1664,1439,1516,1616
"COG0818",188,137,767,378,531,712
"COG0819",275,116,882,604,230,458
"COG0820",2968,3251,4047,4711,5176,4823
"COG0821",994,2886,1171,9276,8064,8625
"COG0822",1977,2751,927,658,717,726
"COG0823",6114,9003,5469,6864,8697,11062
"COG0824",3799,6264,6928,6780,6777,5538
"COG0825",2375,6608,3397,7614,6686,7562
"COG0826",297,155,928,246,124,341
"COG0827",2521,3138,603,200,347,368
"COG0828",433,1165,741,1235,1143,1042
"COG0829",414,181,1611,970,454,667
"COG0830",283,173,1188,2261,1089,1454
"COG0831",146,73,449,1014,476,589
"COG0832",134,104,475,977,460,641
"COG0833",6,1,130,3,3,17
"COG0834",5447,15381,11585,8559,10658,10176
"COG0835",1008,67,2467,149,101,284
"COG0836",4084,3959,3465,5097,3848,5453
"COG0837",1524,936,972,3564,2457,1712
"COG0838",1046,3393,1158,2300,2023,2739
"COG0839",1121,4010,1094,3603,2980,3510
"COG0840",17197,610,37192,2186,1136,2713
"COG0841",45536,27030,73659,7649,10022,8755
"COG0842",7455,7226,7083,7358,6286,7134
"COG0843",7576,15853,13200,14974,16327,18389
"COG0845",31722,10429,44075,14598,14802,15471
"COG0846",1859,422,2399,1537,1827,1431
"COG0847",4163,6188,5488,1881,2316,2032
"COG0848",2169,2590,2934,2465,3160,2804
"COG0849",2939,4824,4899,4167,5679,5669
"COG0850",322,12,1171,1207,646,863
"COG0851",132,9,294,620,324,396
"COG0852",1223,4906,1072,3136,3178,3799
"COG0853",628,613,895,331,554,366
"COG0854",1574,4600,2427,5162,4791,4403
"COG0855",6103,1047,7402,6729,4111,4956
"COG0856",0,2,0,59,125,194
"COG0857",750,46,744,2708,1132,1904
"COG0858",331,1068,398,2312,2300,2628
"COG0859",2377,11259,4155,8439,7676,9793
"COG0860",3465,2958,4518,3985,4497,4141
"COG0861",2694,4575,1373,1660,1145,1286
"COG0863",36363,11195,6093,2718,2706,3542
"COG0864",49,71,127,13,19,30
"COG1001",713,483,2296,50,199,183
"COG1002",8745,802,7945,786,714,1186
"COG1003",5967,13912,6065,19613,15677,15977
"COG1004",11060,11657,6686,9775,9728,10543
"COG1005",774,2928,999,7713,6628,8043
"COG1006",673,70,908,197,295,171
"COG1007",3417,13536,4823,11076,9159,10417
"COG1008",3595,13529,4421,15096,11852,13902
"COG1009",8501,17354,16486,13711,12648,14301
"COG1010",600,279,866,1108,698,802
"COG1011",5020,7405,6795,7213,7407,8441
"COG1012",35908,57180,50987,41965,56264,48486
"COG1013",503,2256,423,1304,1505,2323
"COG1014",5526,4937,9269,4187,4223,5519
"COG1015",452,2074,1584,674,1218,508
"COG1017",603,15,1963,17,26,14
"COG1018",4959,2393,13276,1242,1960,1326
"COG1019",0,69,4,26,66,246
"COG1020",426,104,956,404,354,1179
"COG1021",591,28,1827,20,9,54
"COG1022",4557,15850,11498,14711,13077,14633
"COG1023",18,657,48,26,454,162
"COG1024",32946,24344,50166,29376,33990,31597
"COG1025",166,596,1277,142,200,357
"COG1026",74,1661,547,1549,2735,1278
"COG1027",781,404,263,35,10,35
"COG1028",69944,67972,88845,76934,79008,79007
"COG1029",166,562,236,216,166,194
"COG1030",567,398,1942,325,570,1275
"COG1031",0,13,0,120,384,316
"COG1032",7122,4526,2512,5569,3861,8056
"COG1033",3879,18541,5718,12455,16224,18800
"COG1034",4022,14959,4052,7673,8326,7891
"COG1035",164,540,57,204,520,454
"COG1036",37,170,108,118,80,57
"COG1038",4675,760,9529,1604,3448,1527
"COG1039",1,26,0,42,145,57
"COG1040",1702,185,2207,127,131,202
"COG1041",0,118,0,35,103,159
"COG1042",1873,1380,4555,1780,2194,1527
"COG1043",1393,4488,2270,4912,4992,5175
"COG1044",1822,5517,3278,7297,6491,5923
"COG1045",2152,2552,2908,3909,3200,3420
"COG1047",1534,999,2750,316,489,665
"COG1048",8460,16735,12389,10836,11306,13291
"COG1049",1682,3282,4268,11448,9538,8035
"COG1051",2013,1333,1566,1378,1735,1534
"COG1052",4605,6988,7735,7377,7268,8085
"COG1053",6370,22599,9173,19034,21011,20273
"COG1054",2254,7162,3272,6590,7105,6652
"COG1055",1232,1460,2863,1553,2521,3132
"COG1056",22,68,296,13,37,48
"COG1057",1482,4627,1767,3950,3698,4026
"COG1058",1670,5297,1252,6282,5163,6201
"COG1059",3,5,2,15,16,22
"COG1060",169,4538,181,2561,3656,3580
"COG1061",36813,18854,3847,6886,8366,6906
"COG1062",5529,972,8093,1847,2400,2788
"COG1063",4599,8807,4837,4401,5394,6655
"COG1064",1948,3456,2955,2232,2880,1769
"COG1066",4742,2336,4873,4155,3599,3649
"COG1067",683,34,1182,288,580,791
"COG1069",723,32,189,138,247,410
"COG1070",4871,1263,2864,5271,6203,4793
"COG1071",4971,8289,4541,7240,10348,11119
"COG1072",1311,146,315,200,423,285
"COG1073",4737,5581,4406,5808,6870,7295
"COG1074",9315,3763,12190,11045,8347,8643
"COG1075",1008,112,3507,1432,1408,2327
"COG1076",1589,1029,2354,1756,1761,1797
"COG1077",2280,7774,3435,7882,8129,7950
"COG1078",334,1244,569,905,692,867
"COG1079",1952,3753,2986,3479,4982,3198
"COG1080",1667,4271,1436,1446,1849,1250
"COG1082",2273,3696,1557,4807,5818,5228
"COG1083",2268,3411,494,3093,2375,3401
"COG1084",0,5,0,110,259,378
"COG1085",262,368,72,376,528,492
"COG1086",6110,5414,6614,5918,4773,5323
"COG1087",3430,3420,3330,3976,3653,3799
"COG1088",5703,8662,3215,4724,4670,6664
"COG1089",7117,10338,2319,6999,5387,7723
"COG1090",976,2372,1607,3391,3118,3330
"COG1091",2744,4555,2424,2766,3196,3684
"COG1092",2872,292,7997,527,937,551
"COG1093",0,182,9,117,237,308
"COG1094",0,76,1,79,200,230
"COG1095",0,113,6,82,158,214
"COG1096",0,90,0,20,73,186
"COG1097",0,29,2,80,158,216
"COG1098",0,1,0,0,0,3
"COG1099",27,11,44,28,98,99
"COG1100",22,1160,4,9122,4096,6063
"COG1101",54,64,104,15,4,2
"COG1102",1,87,5,57,134,187
"COG1104",4112,5572,4161,9115,7088,7852
"COG1105",71,2,153,20,28,16
"COG1106",19,6,20,10,7,31
"COG1107",0,1,0,0,0,4
"COG1108",1634,5348,4109,7934,6591,7209
"COG1109",8524,21330,12264,22088,21332,19964
"COG1111",0,244,15,188,527,643
"COG1112",5225,2328,4113,2149,2615,3237
"COG1113",5,0,27,5,0,1
"COG1114",77,16,225,13,4,56
"COG1115",4407,4388,9166,3410,6228,4857
"COG1116",4984,635,8704,2527,1479,2067
"COG1117",2331,1834,3114,3455,1520,2412
"COG1118",528,47,1573,56,41,180
"COG1119",319,130,176,1878,891,1363
"COG1120",1984,150,3810,542,1024,1863
"COG1121",1228,3264,3377,7987,5757,6485
"COG1122",602,3251,880,4258,2253,2406
"COG1123",6472,4987,13827,11473,10758,7987
"COG1124",109,10,137,6,26,6
"COG1125",575,14,1305,55,71,72
"COG1126",2161,5411,4064,1080,1592,1654
"COG1127",2481,1052,1423,2687,2470,2095
"COG1129",3685,4403,2370,4833,5538,4591
"COG1131",9310,13561,8466,12716,14016,15768
"COG1132",13829,34768,25662,41474,35337,38137
"COG1133",108,4162,264,2851,2911,2905
"COG1134",2170,239,2072,699,721,1483
"COG1135",442,113,1616,16,24,72
"COG1136",5897,9029,5673,9906,9835,10130
"COG1137",1834,4956,2697,5561,5302,5411
"COG1138",4892,14844,6413,10543,11907,11592
"COG1139",395,76,376,63,39,98
"COG1140",69,73,370,12,10,47
"COG1141",3,5,0,807,446,614
"COG1142",94,40,21,2490,1093,1625
"COG1143",941,4363,808,3660,3655,4769
"COG1144",0,31,0,0,0,0
"COG1145",1380,318,3885,1189,922,757
"COG1146",1979,3836,3114,2774,3011,2713
"COG1148",0,1,0,6,1,37
"COG1150",0,0,0,19,2,107
"COG1151",0,0,24,0,3,0
"COG1153",0,31,0,2,6,5
"COG1154",5523,11620,6968,13872,12730,11206
"COG1155",2,286,8,209,481,643
"COG1156",4,210,12,166,402,520
"COG1157",2863,215,4124,1074,1137,756
"COG1158",4079,9565,4958,7465,9356,9085
"COG1159",2364,2224,2961,4250,3978,3208
"COG1160",4367,5910,6596,8224,7472,6639
"COG1161",98,91,568,611,744,1552
"COG1162",300,459,567,2746,2698,2400
"COG1163",0,161,8,141,288,463
"COG1164",1161,1356,2512,2097,2635,2277
"COG1165",721,570,434,4610,2214,3319
"COG1166",864,133,3169,6623,2291,4183
"COG1167",4786,1402,10138,2260,3059,1978
"COG1168",480,270,1906,728,1282,676
"COG1169",514,377,309,5146,1717,3400
"COG1171",6234,8789,6989,11478,11715,8675
"COG1172",3225,5805,1449,6173,6792,5298
"COG1173",5881,7917,11940,8840,9510,8814
"COG1174",971,19,2211,102,110,118
"COG1175",5256,11695,5920,12235,14386,10458
"COG1176",3282,5184,4661,4892,6040,4486
"COG1177",1124,1125,1423,3906,4928,3520
"COG1178",4790,14997,9083,14691,15660,13629
"COG1179",78,383,457,6,28,43
"COG1180",162,15,143,56,26,126
"COG1181",3577,7621,3359,2301,2376,2278
"COG1182",789,2393,2022,1104,1106,467
"COG1183",1292,5343,3380,3740,3933,4183
"COG1184",60,1,98,10,23,23
"COG1185",5813,15864,7679,15602,15857,14947
"COG1186",3222,8269,4671,9765,8118,8054
"COG1187",4995,4007,6950,4173,4934,3906
"COG1188",674,163,895,279,395,317
"COG1189",1171,152,372,3059,1538,1927
"COG1190",1474,6705,2550,6906,6878,6508
"COG1191",817,212,1419,584,932,489
"COG1192",12170,7644,21644,7009,7606,7787
"COG1193",307,547,375,8010,3453,4537
"COG1194",3280,9026,3471,5904,7577,7162
"COG1195",2853,2656,3775,5545,5609,4788
"COG1196",7224,16049,11489,22693,17541,17659
"COG1197",9259,8435,11633,16363,15995,12302
"COG1198",5217,13042,7881,17290,15631,15001
"COG1199",4683,2414,7526,4906,3130,4746
"COG1200",5125,15866,6753,15478,13684,14588
"COG1201",5939,735,6822,10151,7188,4034
"COG1202",0,0,0,0,0,1
"COG1203",417,30,981,29,21,166
"COG1204",343,501,572,373,758,1103
"COG1205",1820,652,553,202,316,238
"COG1206",2258,222,2157,3349,2182,2346
"COG1207",3205,7952,4212,7897,7201,6634
"COG1208",3324,11008,2786,10863,8810,10972
"COG1209",2440,5472,2755,3684,4493,4108
"COG1210",776,1325,1058,3036,3055,2880
"COG1211",2471,6520,2642,5909,5553,5794
"COG1212",1725,6129,2641,4775,5597,5485
"COG1213",539,839,81,1030,934,1591
"COG1214",1193,2572,1383,2538,2454,2774
"COG1215",7310,3117,8713,4117,2795,3574
"COG1216",6364,5409,5803,4099,3991,6287
"COG1217",4934,15108,6297,11114,9306,6764
"COG1218",1767,4532,2507,5009,4926,4642
"COG1219",3981,10219,4438,10196,9452,9147
"COG1220",3201,5674,4654,4657,4726,5246
"COG1221",1513,30,811,105,240,85
"COG1222",1,28,0,162,290,490
"COG1223",1,1,0,10,21,14
"COG1224",0,2,0,4,21,45
"COG1225",2846,3754,2891,5834,5178,6649
"COG1226",11262,3799,14407,6118,7269,7046
"COG1227",247,107,1108,79,339,43
"COG1228",20357,6534,7153,5018,11147,9617
"COG1229",360,673,611,301,239,197
"COG1230",9452,143,13808,326,403,976
"COG1231",486,1772,1502,216,613,938
"COG1232",1063,1025,370,1083,2074,2511
"COG1233",1314,3366,667,20585,16694,17109
"COG1234",2153,3379,1405,5301,5865,4640
"COG1235",2525,4249,3168,3683,4400,4133
"COG1236",1506,202,1798,4160,2934,1716
"COG1237",3,134,0,240,235,149
"COG1238",1244,4385,2486,2377,2991,2957
"COG1239",327,724,307,6775,4100,4031
"COG1240",172,60,166,3174,1142,1224
"COG1241",466,423,138,301,916,1066
"COG1242",2,15,0,93,66,175
"COG1243",3,4852,16,33,90,166
"COG1244",6,12,0,144,367,471
"COG1245",0,262,12,227,481,684
"COG1246",738,559,2392,157,254,247
"COG1247",701,642,712,262,338,360
"COG1249",19237,13183,29221,19864,17588,18537
"COG1250",12227,14815,25559,13234,17221,16020
"COG1251",3150,42,6457,122,95,309
"COG1252",3593,1145,7980,11085,5566,5713
"COG1253",3912,5324,3527,7963,7505,8865
"COG1254",183,59,244,111,293,249
"COG1255",0,0,0,0,0,0
"COG1256",3109,216,4912,1370,1491,1045
"COG1257",121,982,152,729,1782,1654
"COG1258",0,169,8,171,450,467
"COG1259",94,1266,82,462,1121,917
"COG1260",115,2399,30,831,898,1365
"COG1261",389,34,1201,158,136,162
"COG1262",5013,2203,5036,3544,6064,5287
"COG1263",36,0,3,0,11,4
"COG1264",28,0,2,0,4,3
"COG1266",724,443,1333,4096,2506,3064
"COG1267",242,1859,919,1553,1707,1834
"COG1268",297,3168,110,2971,2654,2746
"COG1269",1,331,27,262,555,771
"COG1270",1476,298,1653,2740,1321,1454
"COG1271",4429,476,5689,124,114,278
"COG1272",698,1684,2160,148,508,442
"COG1273",599,0,212,19,5,77
"COG1274",606,65,55,111,152,325
"COG1275",49,5,19,16,3,3
"COG1276",176,8,119,105,33,74
"COG1277",968,649,639,809,1134,1815
"COG1278",7089,4293,5033,2113,2373,2563
"COG1279",284,2505,973,1488,1638,1570
"COG1280",4112,9362,7273,5630,7080,6609
"COG1281",2219,200,3339,3069,1677,1589
"COG1282",2956,8665,3999,11374,9631,10207
"COG1283",1139,2503,1701,863,1451,1762
"COG1284",292,9,862,62,41,150
"COG1285",926,92,938,21,24,54
"COG1286",448,695,815,447,593,284
"COG1287",0,182,9,604,1444,2317
"COG1288",1077,40,765,36,25,94
"COG1289",976,24,3602,55,117,231
"COG1290",1197,2845,1267,9830,9020,8806
"COG1291",3327,254,3786,1021,960,1542
"COG1292",6416,1529,19785,1572,3888,2022
"COG1293",157,1603,133,4353,2097,3146
"COG1294",2750,382,3826,61,60,207
"COG1295",3056,385,5076,2190,1408,2101
"COG1296",604,2638,1188,1499,1498,786
"COG1297",104,450,46,457,968,1876
"COG1298",4834,368,6918,1718,1754,1291
"COG1299",31,57,476,22,97,23
"COG1300",1563,7,1252,8,21,114
"COG1301",3212,3244,3526,2574,3952,3351
"COG1302",1,0,0,7,5,3
"COG1303",0,73,1,67,127,202
"COG1304",2943,7364,5167,9300,9630,11118
"COG1305",5421,405,6799,4348,2162,3687
"COG1306",0,2799,0,649,894,681
"COG1307",629,56,2059,43,48,673
"COG1308",0,45,4,6,4,42
"COG1309",15911,2478,33001,2430,3262,2632
"COG1310",5190,57,30,581,249,397
"COG1311",62,316,55,111,220,497
"COG1312",343,270,1528,371,859,1279
"COG1313",0,0,0,0,9,2
"COG1314",98,81,179,125,168,274
"COG1315",19,3,45,78,44,239
"COG1316",861,1657,5,564,1006,577
"COG1317",259,28,1091,51,55,134
"COG1319",1776,681,3636,1984,1745,2585
"COG1320",196,12,324,88,98,86
"COG1321",698,2185,560,936,1556,1391
"COG1322",3693,8941,4385,6547,8427,7222
"COG1324",317,115,66,933,652,1100
"COG1325",0,66,3,0,0,0
"COG1326",0,4,0,13,21,57
"COG1327",1006,3097,1373,3209,2969,2700
"COG1328",39,220,173,5,14,20
"COG1329",1512,4323,999,2759,2564,2546
"COG1330",1413,84,5055,8365,2592,4336
"COG1331",711,2965,638,947,1050,1632
"COG1333",693,624,404,2607,1127,2090
"COG1334",38,5,136,15,9,57
"COG1335",2886,681,4752,2488,1413,1924
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1781,114,2500,630,647,454
"COG1339",0,106,2,49,126,165
"COG1340",0,1,0,118,300,391
"COG1341",0,0,0,0,3,4
"COG1343",24,0,4,2,1,4
"COG1344",5541,829,7698,5271,4201,4637
"COG1345",1321,149,2684,1249,1048,930
"COG1346",540,787,1260,51,100,70
"COG1347",275,911,1144,929,1613,1195
"COG1348",305,89,105,3159,1919,2000
"COG1349",2597,525,3952,238,501,317
"COG1350",19,3550,94,931,1851,1622
"COG1351",6837,8888,1404,5943,5922,6803
"COG1352",3234,86,5329,212,150,636
"COG1353",0,0,0,0,0,1
"COG1354",1937,6092,2544,5827,5306,5066
"COG1355",323,8,303,50,6,147
"COG1356",0,0,0,0,0,0
"COG1357",2798,2826,1172,6512,4677,5836
"COG1358",0,57,0,50,133,165
"COG1359",790,139,261,299,222,343
"COG1360",3954,1227,5682,2394,3048,2624
"COG1361",0,188,10,0,0,0
"COG1362",114,56,820,173,82,272
"COG1363",598,955,661,774,1817,1441
"COG1364",3060,6687,3865,2757,1875,2289
"COG1366",630,170,545,647,363,373
"COG1368",2463,903,5219,632,812,1185
"COG1369",0,1,0,0,1,0
"COG1370",0,83,1,171,423,608
"COG1371",0,81,5,7,2,73
"COG1372",38582,5448,2405,8189,3455,3669
"COG1373",578,15,1181,35,27,63
"COG1374",0,2,0,4,4,2
"COG1376",3728,214,6764,334,1117,448
"COG1377",2525,168,3895,971,955,686
"COG1378",0,213,6,105,204,323
"COG1379",0,21,0,0,0,3
"COG1380",62,39,19,16,11,18
"COG1381",1574,3608,1901,1588,1191,1303
"COG1382",0,0,0,0,3,4
"COG1383",0,1,0,15,39,35
"COG1384",2772,7089,2535,6789,6531,6267
"COG1385",2173,5439,3401,6570,6019,5587
"COG1386",2351,4906,3644,4556,3995,4080
"COG1387",475,71,174,241,751,633
"COG1388",896,285,250,517,853,355
"COG1389",4,208,12,269,684,869
"COG1390",0,118,2,50,135,132
"COG1391",6918,601,9043,1176,1753,860
"COG1392",309,405,1114,408,781,553
"COG1393",1927,866,2094,1119,820,1110
"COG1394",0,134,4,28,54,87
"COG1395",0,0,0,0,0,0
"COG1396",8712,4823,10972,3880,4440,3463
"COG1397",295,552,202,166,158,257
"COG1398",1939,1650,1646,2899,1807,2577
"COG1399",342,365,866,236,324,274
"COG1400",0,0,0,4,2,7
"COG1401",245,199,1782,370,261,753
"COG1402",1799,238,543,2348,1510,2018
"COG1403",4526,4468,2413,4643,3938,4306
"COG1404",6231,4515,4540,6251,13231,15922
"COG1405",68,9566,71,350,887,984
"COG1406",10,3,5,2,4,22
"COG1407",1367,164,1636,2005,1451,601
