"","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2"
"COG0600",7374,4298,5611,5472,5208,7094
"COG0601",11232,7915,10255,8762,10712,8404
"COG0602",2602,1762,2278,2362,2989,3566
"COG0603",1123,1571,2314,2330,3459,2401
"COG0604",15963,18334,20692,15711,13188,18788
"COG0605",2246,3242,1703,2428,1620,2888
"COG0606",1835,203,410,339,668,4813
"COG0607",7701,7401,6838,5825,6779,9699
"COG0608",8097,4391,6628,3906,4189,4304
"COG0609",2121,4099,678,2932,1493,5355
"COG0610",1132,1463,757,1938,1801,10882
"COG0611",5010,4955,4634,4812,5050,2754
"COG0612",13348,10953,9609,8539,11824,15276
"COG0613",733,1013,1210,2232,3002,1292
"COG0614",2758,2837,2361,2971,2314,4458
"COG0615",965,1206,1689,937,525,652
"COG0616",6958,8863,7058,7869,7539,4802
"COG0617",11185,13478,10744,13253,14116,7363
"COG0618",2301,2676,2245,1827,1349,387
"COG0619",48,669,439,1925,2586,1035
"COG0620",3669,3815,2857,2853,2259,1313
"COG0621",15748,17267,14870,16983,18918,9782
"COG0622",618,481,568,299,239,142
"COG0623",5268,6597,5097,7165,7048,2580
"COG0624",21727,17614,20176,15464,15398,17965
"COG0625",17276,11217,12532,11977,16843,12795
"COG0626",12253,11476,11236,14716,15742,10181
"COG0627",1877,708,1437,620,1252,2474
"COG0628",5454,4550,4461,5022,6848,10404
"COG0629",3807,3861,2892,4023,3983,4710
"COG0630",727,446,741,856,539,2016
"COG0631",1184,692,2123,1000,495,2990
"COG0632",2461,1617,1552,1897,2792,1873
"COG0633",1959,2287,2805,5427,7642,1397
"COG0634",1179,921,864,777,751,1863
"COG0635",6402,3322,3422,4132,6264,6593
"COG0636",1150,584,760,1007,1431,174
"COG0637",3814,2966,2647,3596,4352,3533
"COG0638",601,456,3759,438,330,76
"COG0639",3983,2382,3761,1686,4723,3287
"COG0640",1425,468,1062,249,741,3175
"COG0641",389,84,173,68,188,183
"COG0642",37822,31225,28358,35829,41747,91788
"COG0643",293,474,333,728,1131,3066
"COG0644",9165,12735,16915,14764,14256,5643
"COG0645",15,9,77,55,76,704
"COG0646",3300,5402,7185,9110,12974,3044
"COG0647",4417,4111,4083,3804,2186,3033
"COG0648",259,791,1920,911,311,15
"COG0649",1532,2431,2624,9384,7525,2284
"COG0650",0,0,0,2,0,0
"COG0651",4969,2510,3037,2743,3170,4056
"COG0652",9224,7912,11390,9061,9693,5215
"COG0653",21960,21969,17927,20738,20850,10358
"COG0654",19792,15034,16544,15702,15685,10170
"COG0655",1163,633,630,522,847,3657
"COG0656",1047,1370,2550,933,988,3332
"COG0657",8268,7376,7164,6340,6843,10182
"COG0658",1613,276,370,265,597,6685
"COG0659",14712,3389,5464,2888,4920,3982
"COG0661",11714,11967,15623,17907,21664,8140
"COG0662",3822,4929,4411,6234,5134,6188
"COG0663",3064,2688,2618,2346,2217,3025
"COG0664",2687,2416,3869,3640,4766,8889
"COG0665",61809,45725,52395,46171,38924,13249
"COG0666",6795,2366,7753,3747,2449,1279
"COG0667",12808,13752,15936,12678,11556,13137
"COG0668",7586,10590,11238,10318,9236,17828
"COG0669",2950,3611,2773,3549,3346,1565
"COG0670",3474,3761,3300,4626,3787,1789
"COG0671",2395,2191,2044,502,457,1803
"COG0672",499,210,1208,197,485,3361
"COG0673",8438,11071,9284,30346,25768,16511
"COG0674",845,3987,6244,2509,1608,2315
"COG0675",106,29,24,480,146,239
"COG0676",296,4,562,24,88,71
"COG0677",4413,5653,3530,4604,3725,3448
"COG0678",2602,2407,2198,2524,1819,2222
"COG0679",4342,3360,3121,4623,4684,2911
"COG0680",7,12,2,46,51,246
"COG0681",5885,6951,6287,7020,7496,4828
"COG0682",1703,2168,1596,6788,6488,3306
"COG0683",10045,11800,11719,13753,12638,10697
"COG0684",1688,2417,1918,1457,1773,1543
"COG0685",4943,4647,4828,4843,5342,2972
"COG0686",5227,6534,4640,4953,3262,4204
"COG0687",7651,6388,6451,5930,5605,4602
"COG0688",1133,1174,1341,3130,2305,2161
"COG0689",2579,2963,3427,2208,2137,2348
"COG0690",581,592,429,804,1057,270
"COG0691",2898,3520,2778,3236,3151,1665
"COG0692",2469,2326,1574,508,545,706
"COG0693",1314,316,811,349,826,3246
"COG0694",4872,4588,3809,1398,1256,834
"COG0695",2846,2373,2198,2469,2560,3227
"COG0696",6515,2532,2923,4741,7652,1119
"COG0697",51080,51559,48648,50201,39958,15149
"COG0698",1436,2520,1689,2046,1230,2533
"COG0699",97,17,314,149,166,87
"COG0700",173,165,90,181,271,287
"COG0701",585,391,441,424,477,1790
"COG0702",9985,9253,10833,10341,12058,10173
"COG0703",3876,4591,3675,4268,4431,1604
"COG0704",603,736,4888,801,2352,2004
"COG0705",5658,4068,4385,2901,3535,2521
"COG0706",11472,14579,11298,12072,10270,5544
"COG0707",6417,7636,6035,7492,6980,3563
"COG0708",6849,6794,6197,2076,2188,1742
"COG0709",707,713,676,5756,8571,710
"COG0710",253,183,1114,225,216,1
"COG0711",6934,5808,5164,6915,6536,1913
"COG0712",5006,4587,3934,4337,4575,1858
"COG0713",1294,1663,1835,1751,1586,473
"COG0714",13487,14609,13505,17150,10533,33808
"COG0715",2686,1888,2720,2963,4570,9659
"COG0716",1192,1095,722,1522,2204,247
"COG0717",3284,4287,3441,4445,3865,3502
"COG0718",1195,1208,1178,1451,1613,628
"COG0719",15723,17161,16958,17769,16206,8492
"COG0720",1792,1678,1876,2860,4141,512
"COG0721",441,603,524,1747,1605,721
"COG0722",2569,2569,2188,3143,4312,459
"COG0723",2841,4436,3685,4477,3680,2429
"COG0724",390,225,994,1631,3469,255
"COG0725",827,438,847,327,626,1167
"COG0726",8559,7076,7473,5909,5539,3466
"COG0727",811,201,246,718,1050,80
"COG0728",6980,9691,7691,10627,9160,5303
"COG0729",30,32,23,216,436,4518
"COG0730",11320,12077,9923,12069,8938,4537
"COG0731",392,242,1711,263,204,0
"COG0732",462,822,248,795,685,4631
"COG0733",3345,5624,4199,5384,6473,3812
"COG0735",6561,7351,6108,7873,6845,2505
"COG0736",1600,2039,1689,1638,1013,808
"COG0737",5068,3661,3262,2258,3528,3292
"COG0738",3414,551,607,717,1482,2877
"COG0739",7063,7222,5266,15250,13222,25539
"COG0740",5489,5521,5518,8197,9920,7596
"COG0741",13252,12028,10294,10774,8605,11501
"COG0742",3571,4211,3213,1279,1233,538
"COG0743",4441,7287,4996,6744,6936,3596
"COG0744",1097,1164,1005,6335,7656,11878
"COG0745",16356,14764,14064,17314,22345,22863
"COG0746",2598,877,2364,808,1226,377
"COG0747",15987,11089,13501,13486,16031,15622
"COG0748",573,1899,402,1050,432,210
"COG0749",21530,24757,19305,25285,23511,217631
"COG0750",7263,10264,10346,8878,7589,4639
"COG0751",7588,6269,6999,10071,10785,4266
"COG0752",3473,2873,3367,1373,1491,523
"COG0753",115,9,10,86,357,4192
"COG0754",2,14,29,44,87,68
"COG0755",9201,7753,6944,7423,7496,2760
"COG0756",3001,3023,2873,2623,1603,3112
"COG0757",936,1201,934,3210,3128,1451
"COG0758",1397,259,286,530,677,4811
"COG0759",1141,1527,1043,1764,1758,655
"COG0760",16117,14485,11053,8691,9736,9601
"COG0761",4850,7592,5673,7869,7319,3655
"COG0762",2136,1780,1640,2274,2365,538
"COG0763",6265,7689,5549,6737,6932,1041
"COG0764",6585,7443,5768,5953,5159,2892
"COG0765",8121,8216,10043,8783,5673,3952
"COG0766",7453,9664,7567,10462,9946,4563
"COG0767",2352,1430,1407,2520,3441,2770
"COG0768",22875,27171,20863,25238,23394,12409
"COG0769",10389,12374,9184,12601,11016,7108
"COG0770",6666,7112,5220,6290,7688,5138
"COG0771",8207,8773,6468,9834,10331,5534
"COG0772",14433,17357,12946,16436,16052,8338
"COG0773",13410,13393,10060,11445,11021,6386
"COG0774",6472,7671,5555,6485,6102,978
"COG0775",2563,1537,1528,1066,1430,3737
"COG0776",4762,5018,4179,4471,3710,2642
"COG0777",5662,6688,5269,6614,6414,1853
"COG0778",7585,9706,7779,6336,5267,5808
"COG0779",1874,1739,1279,1601,2185,1389
"COG0780",953,1919,1209,1552,2198,1463
"COG0781",3351,3173,2467,2789,3238,1392
"COG0782",3584,3766,3125,915,764,888
"COG0783",162,89,28,196,307,2714
"COG0784",6822,3016,2748,1623,2357,12041
"COG0785",2282,2971,2977,3805,2967,1551
"COG0786",9,75,14,2694,3773,42
"COG0787",5000,4765,3375,5534,6531,3531
"COG0788",960,665,1144,1888,3250,2951
"COG0789",3895,3517,2792,3273,2767,10625
"COG0790",3848,1868,4737,2287,3105,6153
"COG0791",3615,3453,2427,4046,4009,7426
"COG0792",440,44,64,92,170,1041
"COG0793",16314,15338,11988,15518,16698,9370
"COG0794",5811,6792,5086,4935,3739,1280
"COG0795",12335,12504,9291,3495,3429,1756
"COG0796",2206,981,1307,1797,2876,1703
"COG0797",372,1171,1062,673,871,2958
"COG0798",218,164,270,216,697,3430
"COG0799",2625,2852,2497,2567,2340,1152
"COG0800",1971,957,1052,1780,2862,2038
"COG0801",4471,3891,3134,3500,3202,1168
"COG0802",3058,3498,2680,1000,903,491
"COG0803",2080,1743,3396,5801,7878,1681
"COG0804",259,364,1943,1439,2432,242
"COG0805",6180,6164,5889,6232,5950,2551
"COG0806",2506,2177,1766,1981,2801,1688
"COG0807",2345,3282,2655,9707,9874,5396
"COG0809",4892,5633,4093,5510,6940,2669
"COG0810",3441,3761,2238,1990,2065,814
"COG0811",9582,10586,7486,7800,6495,4386
"COG0812",5337,6879,5009,6258,5827,3419
"COG0813",279,259,245,296,275,244
"COG0814",303,13,619,35,89,5
"COG0815",8185,10780,7801,10373,9956,7522
"COG0816",2759,3258,2633,3089,2701,1294
"COG0817",2118,1391,1324,1414,2307,1593
"COG0818",682,185,301,579,1199,148
"COG0819",969,363,312,1244,1792,272
"COG0820",5954,4368,5255,4672,6067,2888
"COG0821",5136,9282,6806,8752,7922,4189
"COG0822",2140,2390,2480,2093,1366,2296
"COG0823",7719,13627,10591,8492,5519,10657
"COG0824",8274,6323,6011,6415,6730,3135
"COG0825",6467,7241,5958,7365,7098,2255
"COG0826",192,142,692,272,566,633
"COG0827",286,745,249,265,384,4411
"COG0828",1097,1126,914,1101,1135,431
"COG0829",155,206,1036,1892,3338,390
"COG0830",78,147,846,471,878,82
"COG0831",99,85,554,683,1197,119
"COG0832",99,64,547,679,1151,115
"COG0833",0,0,1,1,7,11
"COG0834",10159,9513,11437,10473,6689,5461
"COG0835",127,151,115,183,345,757
"COG0836",2966,3746,3456,4955,4586,4436
"COG0837",2524,1552,1408,2529,3919,1586
"COG0838",1688,2169,2501,2479,2069,814
"COG0839",2360,2737,3482,3358,2968,1023
"COG0840",1781,1925,611,1992,3768,21552
"COG0841",37753,33083,27097,8636,8375,14725
"COG0842",6317,7199,8220,7081,7262,7816
"COG0843",15222,15966,16110,17863,14146,10351
"COG0845",16509,14579,11541,14713,18272,30281
"COG0846",1481,2048,1895,1645,1766,2501
"COG0847",8807,6806,6856,6032,6349,5437
"COG0848",2993,3302,2694,2646,2157,1965
"COG0849",7237,6643,5358,4743,4049,3062
"COG0850",37,132,133,916,1568,159
"COG0851",9,62,77,461,907,64
"COG0852",2769,3326,3844,3389,2614,1322
"COG0853",251,172,259,381,365,311
"COG0854",4619,4378,3601,4677,4654,1484
"COG0855",2749,2054,3483,4945,8216,7754
"COG0856",37,39,141,129,116,0
"COG0857",110,367,327,2086,3361,2614
"COG0858",2666,2737,2181,2168,2283,1246
"COG0859",5803,10821,8819,2912,1686,446
"COG0860",4417,4714,3489,3710,5147,3719
"COG0861",3108,3349,3245,4691,3912,3167
"COG0863",5143,7859,5668,11837,4467,16290
"COG0864",13,20,279,6,8,153
"COG1001",647,306,522,297,396,733
"COG1002",253,449,658,1449,1486,6958
"COG1003",4911,5416,4771,18984,17190,12487
"COG1004",5314,9891,6849,11021,7958,14857
"COG1005",4308,6555,7646,7773,6030,2063
"COG1006",513,156,196,232,293,564
"COG1007",6135,8580,10100,10921,8463,3181
"COG1008",6415,9491,10073,14092,13281,3287
"COG1009",8617,11762,13628,14078,11161,9395
"COG1010",1607,519,1113,2294,4324,524
"COG1011",9417,9181,8760,2399,1926,1719
"COG1012",71123,58038,56590,49260,42240,49299
"COG1013",150,807,1197,1606,907,982
"COG1014",589,2365,2184,3402,3860,4442
"COG1015",958,801,709,941,481,695
"COG1017",23,1,3,13,122,203
"COG1018",9217,1273,3728,1464,2129,6110
"COG1019",50,70,700,127,65,0
"COG1020",949,377,1764,858,1076,1953
"COG1021",78,15,61,37,70,335
"COG1022",8590,13345,11035,14621,12906,6896
"COG1023",106,162,404,62,187,226
"COG1024",41705,40382,41241,30946,31903,28898
"COG1025",547,988,1006,840,968,441
"COG1026",3918,2818,2333,1429,2036,141
"COG1027",150,29,1120,50,35,1804
"COG1028",77630,88510,84031,75851,79302,72005
"COG1029",86,210,141,123,127,50
"COG1030",30,1374,756,658,446,233
"COG1031",278,269,1198,253,260,0
"COG1032",2359,2159,8176,4751,7258,5472
"COG1033",18599,18995,23603,16146,11442,2569
"COG1034",7116,8945,8180,8661,3802,3932
"COG1035",48,225,525,146,249,192
"COG1036",15,82,21,74,81,2
"COG1038",3682,2409,1476,1957,1742,5907
"COG1039",1,13,53,45,34,0
"COG1040",832,107,130,128,261,2204
"COG1041",429,260,1479,291,282,0
"COG1042",5002,1420,5812,1635,3667,915
"COG1043",3998,5591,3955,4986,4834,672
"COG1044",5802,6890,4932,6805,7037,1190
"COG1045",3388,3217,3128,3771,3768,2143
"COG1047",1615,544,2250,512,642,1482
"COG1048",8445,14261,14607,12308,6986,10291
"COG1049",9595,7477,5688,9212,13270,903
"COG1051",1903,2299,1899,1452,1352,1859
"COG1052",9798,9558,6369,8486,4710,3427
"COG1053",18874,26821,24939,22085,14966,6975
"COG1054",6318,7348,6654,6656,6254,2352
"COG1055",3250,3664,4323,2202,2200,1805
"COG1056",108,129,774,156,113,40
"COG1057",3308,3927,3183,1229,1209,650
"COG1058",3935,5316,4183,5845,5656,1738
"COG1059",1,10,62,17,2,0
"COG1060",1888,3407,7319,3358,1852,291
"COG1061",6279,5271,5770,10589,5859,33547
"COG1062",3443,2380,3177,2040,3476,6634
"COG1063",3596,6476,5962,5162,3908,5443
"COG1064",4473,3394,4242,2379,1760,1433
"COG1066",5426,2187,2840,3631,6173,6025
"COG1067",462,450,1632,652,546,599
"COG1069",89,137,288,186,188,2371
"COG1070",4755,4433,3085,5159,6525,11072
"COG1071",12987,10146,10128,9134,10406,7623
"COG1072",395,438,547,263,263,2127
"COG1073",6144,7996,5846,6715,4392,11767
"COG1074",12257,5153,8812,8964,14343,8390
"COG1075",463,1040,807,2518,1798,844
"COG1076",2179,1590,1859,1851,1691,871
"COG1077",6713,7919,6374,8513,7629,2273
"COG1078",633,259,887,2250,4070,590
"COG1079",3429,4037,3034,3842,2793,3664
"COG1080",164,1569,1091,1458,612,5221
"COG1082",4177,5645,4680,4688,3415,5434
"COG1083",2723,3530,2350,2972,2233,2300
"COG1084",276,224,1247,255,245,0
"COG1085",1118,539,935,340,381,1066
"COG1086",5468,6328,4226,1950,1883,1810
"COG1087",3693,3318,2438,3659,3894,4189
"COG1088",5008,5372,4488,6004,3969,6330
"COG1089",4434,6012,4510,7720,5211,8044
"COG1090",2614,2431,2996,3205,4111,2093
"COG1091",4260,3445,2934,3250,2661,3200
"COG1092",2815,373,675,626,1601,2417
"COG1093",205,180,1375,225,184,0
"COG1094",192,145,1067,71,50,0
"COG1095",153,159,858,143,114,0
"COG1096",49,71,914,127,41,0
"COG1097",169,158,1046,149,129,0
"COG1098",0,9,12,4,0,0
"COG1099",30,26,66,55,43,38
"COG1100",1085,994,3914,6337,10640,3
"COG1101",1,4,25,15,28,62
"COG1102",86,108,673,143,104,0
"COG1104",5231,6043,5498,7731,10546,7327
"COG1105",2,64,6,52,41,255
"COG1106",1,5,1,13,14,23
"COG1107",0,0,3,0,1,0
"COG1108",5478,4474,5779,7637,8281,2690
"COG1109",16909,21998,19477,20812,19616,10042
"COG1111",528,527,2466,519,391,1
"COG1112",3383,2347,6426,3183,2899,11408
"COG1113",1,0,0,4,6,9
"COG1114",166,2,0,23,39,111
"COG1115",7232,8124,5676,4211,5043,4849
"COG1116",2228,1125,1898,1885,3403,5204
"COG1117",437,797,3147,1968,4360,2498
"COG1118",20,63,57,60,138,310
"COG1119",341,328,572,1315,2085,968
"COG1120",690,758,447,1190,955,2742
"COG1121",3512,4029,4550,7494,7990,1948
"COG1122",566,1006,831,3151,4426,1946
"COG1123",12454,7036,7364,10472,13133,7462
"COG1124",69,8,6,11,6,188
"COG1125",16,71,61,97,102,1747
"COG1126",5712,4362,5297,4097,3427,2806
"COG1127",2277,1415,1419,2417,3487,2340
"COG1129",6292,5697,5657,4583,3358,8360
"COG1131",11897,15693,18177,14049,12066,14610
"COG1132",34279,31995,28861,38530,42501,19655
"COG1133",2937,3250,2645,3167,1687,200
"COG1134",400,581,620,755,839,2456
"COG1135",12,63,419,27,123,1439
"COG1136",8839,10282,10000,10447,10523,5499
"COG1137",4459,5872,4172,5300,5076,1812
"COG1138",9591,14431,12258,11115,7138,5066
"COG1139",2,6,40,63,87,375
"COG1140",4,12,248,18,36,145
"COG1141",104,123,286,548,830,2
"COG1142",10,220,242,1677,2925,221
"COG1143",1601,3379,3028,5216,2833,869
"COG1144",0,1,3,0,0,0
"COG1145",2307,375,953,1207,2238,515
"COG1146",3601,3314,4443,2692,2095,1882
"COG1148",0,6,114,6,28,0
"COG1150",0,1,42,4,30,0
"COG1151",1,5,0,11,0,0
"COG1153",3,3,6,11,4,0
"COG1154",11388,12531,10510,12862,12224,7115
"COG1155",450,467,2641,518,400,1
"COG1156",317,330,2048,354,279,0
"COG1157",1117,730,577,1085,1658,2355
"COG1158",8707,12008,8415,2875,1800,1822
"COG1159",4403,3347,2989,3541,4971,3045
"COG1160",6318,7132,5567,7082,8702,5279
"COG1161",960,212,1511,707,1703,61
"COG1162",3883,2119,1947,2252,3701,1590
"COG1163",305,267,1985,292,225,0
"COG1164",2701,3160,4546,2175,2260,1221
"COG1165",2388,962,1582,3390,5825,2252
"COG1166",354,606,449,4359,7996,577
"COG1167",3974,2790,2600,677,853,2562
"COG1168",1576,1140,1247,756,1211,233
"COG1169",557,223,410,3176,5487,1764
"COG1171",13670,12126,10745,10758,11978,7012
"COG1172",6773,6977,6664,6025,3743,7268
"COG1173",10033,7764,9543,8250,10076,7103
"COG1174",17,112,69,57,77,971
"COG1175",12657,12816,9960,11549,7705,14186
"COG1176",6838,5887,5810,5247,4703,3447
"COG1177",5540,4696,4514,4347,4109,3980
"COG1178",14699,16580,11402,15094,12401,6167
"COG1179",304,24,503,22,27,32
"COG1180",82,15,223,81,71,241
"COG1181",6179,7184,6386,6586,6304,5824
"COG1182",1237,1331,1001,1091,519,969
"COG1183",1584,1516,1544,3764,2824,1334
"COG1184",98,2,225,10,34,33
"COG1185",13328,16434,13556,15901,13909,7834
"COG1186",6987,8346,6361,9022,9461,4428
"COG1187",2631,1519,1520,4108,5331,4108
"COG1188",1014,246,282,273,501,734
"COG1189",122,836,735,2140,3331,2112
"COG1190",6228,7051,5266,6359,7626,2990
"COG1191",705,470,515,609,1086,1127
"COG1192",6249,8358,7118,7748,7240,11745
"COG1193",3213,1256,2390,1953,2939,270
"COG1194",7201,9016,6346,6405,4778,3236
"COG1195",4933,5497,4103,5162,6674,3983
"COG1196",11191,17030,19786,19169,19593,8049
"COG1197",15957,14010,12213,15143,18635,11648
"COG1198",15498,15903,13106,15642,15596,6446
"COG1199",3145,2385,6485,4257,5815,5004
"COG1200",11425,14974,12018,14337,13615,7204
"COG1201",2409,4427,7856,9003,11583,9982
"COG1202",0,0,3,0,0,0
"COG1203",131,22,7,53,37,119
"COG1204",1185,627,5320,817,707,436
"COG1205",364,204,2541,401,272,358
"COG1206",1177,744,829,2783,4432,2131
"COG1207",4797,7380,5366,7290,7303,4090
"COG1208",7695,9578,8887,3494,3019,1437
"COG1209",5567,4574,3887,4476,2911,3016
"COG1210",2712,3314,2525,3103,2194,2966
"COG1211",1173,2207,1503,5537,4686,3252
"COG1212",5764,6274,4839,4781,3852,1480
"COG1213",993,1597,1550,1182,579,1057
"COG1214",2391,2455,2195,2497,2973,1766
"COG1215",2471,1540,2555,3419,5145,9758
"COG1216",6073,6915,5132,4493,4180,8949
"COG1217",12156,8158,10585,10374,11248,6670
"COG1218",4402,5008,5325,4958,4752,1604
"COG1219",8126,9033,7650,9980,9264,5221
"COG1220",4395,6253,4930,5184,3121,3135
"COG1221",77,27,29,87,388,1754
"COG1222",548,305,1788,325,267,1
"COG1223",42,1,86,8,10,0
"COG1224",87,1,235,17,20,0
"COG1225",3643,5094,5955,5493,6879,3671
"COG1226",7137,5226,6919,6450,8096,12742
"COG1227",924,86,343,114,235,43
"COG1228",19854,15726,14287,6698,7486,22341
"COG1229",102,327,190,248,199,32
"COG1230",485,328,479,768,1320,9934
"COG1231",800,1394,1662,438,883,360
"COG1232",1379,3293,1097,1926,870,2435
"COG1233",18225,14688,14815,19223,23714,10650
"COG1234",4255,5594,4988,5065,5659,1526
"COG1235",4897,4714,4684,3972,3398,2324
"COG1236",993,1582,3740,3407,4457,3499
"COG1237",501,709,382,241,161,2
"COG1238",2988,3274,3531,2619,1805,1524
"COG1239",3772,1945,1885,5643,9173,1055
"COG1240",153,359,367,2334,3157,742
"COG1241",1057,572,5009,710,594,13
"COG1242",97,32,134,76,55,1
"COG1243",187,291,1467,273,260,0
"COG1244",183,276,1080,344,240,0
"COG1245",558,439,2771,505,365,0
"COG1246",909,39,605,169,371,1101
"COG1247",437,308,436,182,182,1113
"COG1249",18164,15574,14928,18566,21898,22857
"COG1250",25001,20193,20952,15339,14503,14080
"COG1251",175,28,38,180,385,1994
"COG1252",2514,2530,3155,8068,12231,4060
"COG1253",7068,5989,6652,7605,10013,8207
"COG1254",17,221,419,138,163,215
"COG1255",0,0,0,0,0,0
"COG1256",1772,910,628,1405,2467,2885
"COG1257",2960,1805,3169,1260,1667,112
"COG1258",350,386,1854,437,350,0
"COG1259",1233,1073,843,681,613,133
"COG1260",23,383,594,941,244,289
"COG1261",298,80,129,196,389,298
"COG1262",2739,1788,2040,5021,5582,5372
"COG1263",6,0,0,0,1,87
"COG1264",3,0,0,1,1,56
"COG1266",2315,1387,1953,3241,5831,1667
"COG1267",1558,2061,1708,1612,1078,251
"COG1268",1635,2498,1779,2979,2150,235
"COG1269",629,518,2899,610,441,0
"COG1270",1239,440,954,1831,3300,1058
"COG1271",89,110,65,210,436,5351
"COG1272",1563,801,767,95,84,414
"COG1273",5,2,1,20,38,1228
"COG1274",36,298,705,161,152,2226
"COG1275",1,0,0,17,21,94
"COG1276",31,49,13,57,170,50
"COG1277",997,1106,1162,1015,883,501
"COG1278",2809,2693,2788,2289,1859,3184
"COG1279",1508,1773,1813,1687,1011,291
"COG1280",7556,7103,7520,6152,4546,3869
"COG1281",1687,612,621,2223,3867,2217
"COG1282",5489,10387,8127,11150,10122,3080
"COG1283",3067,1974,1538,1330,833,1093
"COG1284",133,86,41,108,104,411
"COG1285",30,17,39,41,65,920
"COG1286",1719,651,625,467,734,428
"COG1287",1564,1831,6078,1556,1215,0
"COG1288",301,102,20,117,83,442
"COG1289",28,13,9,33,154,1321
"COG1290",10089,8598,10209,9650,8004,5079
"COG1291",816,1415,1077,1173,1448,2805
"COG1292",4036,3290,3795,2003,3288,5564
"COG1293",663,936,3591,3050,4918,469
"COG1294",65,88,14,145,320,3261
"COG1295",1512,679,596,1809,3226,3571
"COG1296",1936,1602,1605,1546,938,1154
"COG1297",236,678,574,1238,757,124
"COG1298",1811,1199,828,1637,2662,4157
"COG1299",51,25,24,58,40,141
"COG1300",92,73,23,47,43,2295
"COG1301",4507,4931,3731,2771,3042,4262
"COG1302",0,8,2,10,7,0
"COG1303",94,140,748,148,90,0
"COG1304",9344,10074,7943,10379,6977,3637
"COG1305",453,855,1628,3677,4751,9495
"COG1306",1,822,318,891,129,0
"COG1307",14,392,564,119,100,239
"COG1308",18,11,293,12,12,0
"COG1309",7735,3650,3847,3001,3902,14780
"COG1310",272,290,1328,344,268,5305
"COG1311",130,236,2319,96,65,11
"COG1312",849,1275,612,663,448,350
"COG1313",0,0,21,2,0,0
"COG1314",453,149,143,124,232,158
"COG1315",87,77,67,125,105,43
"COG1316",1,682,422,669,372,3174
"COG1317",190,54,73,96,94,171
"COG1319",1577,1802,3318,1574,2563,2696
"COG1320",84,30,22,83,154,310
"COG1321",1978,1580,1937,1310,830,1940
"COG1322",6863,9524,7639,7570,5189,4619
"COG1324",20,617,476,850,884,280
"COG1325",53,5,267,0,0,0
"COG1326",108,111,434,30,26,0
"COG1327",1765,2763,2151,2974,2725,1062
"COG1328",10,23,1157,31,56,151
"COG1329",1810,3149,2355,940,434,607
"COG1330",371,497,665,5005,8747,1586
"COG1331",5204,4592,5325,3431,2238,1134
"COG1333",2650,232,897,1868,3739,2170
"COG1334",132,18,17,8,42,22
"COG1335",2369,1143,2093,1999,3303,2421
"COG1336",0,1,0,17,0,0
"COG1337",1,0,0,0,0,0
"COG1338",782,550,307,651,1051,1363
"COG1339",72,102,759,103,75,0
"COG1340",192,271,679,318,196,0
"COG1341",4,0,35,0,11,0
"COG1343",1,3,0,4,4,11
"COG1344",6446,2793,2103,5055,8049,4418
"COG1345",1333,743,415,1120,1902,1913
"COG1346",392,48,98,63,155,317
"COG1347",2200,2039,1296,377,445,59
"COG1348",52,544,301,838,1349,246
"COG1349",2320,284,576,221,340,5873
"COG1350",225,2068,1234,1040,580,39
"COG1351",2868,4807,4752,8211,4287,6519
"COG1352",134,236,137,403,486,2669
"COG1353",0,2,1,42,0,0
"COG1354",3492,5712,4455,5453,4683,2454
"COG1355",65,102,95,67,59,525
"COG1356",0,0,0,0,0,0
"COG1357",2126,1996,5294,6163,7526,1634
"COG1358",195,75,778,111,94,0
"COG1359",204,333,434,82,91,186
"COG1360",5232,3031,2218,2587,3498,3305
"COG1361",0,13,571,0,4,0
"COG1362",730,171,589,156,407,168
"COG1363",3296,1239,1374,1063,1671,706
"COG1364",4762,5680,5521,6996,6788,3589
"COG1366",356,248,219,589,815,570
"COG1368",2797,752,1259,725,755,2046
"COG1369",28,0,26,0,0,0
"COG1370",355,454,1172,459,361,0
"COG1371",35,36,351,4,4,0
"COG1372",1752,1797,765,6011,7756,27476
"COG1373",42,47,28,102,77,728
"COG1374",32,0,89,2,6,0
"COG1376",751,295,507,451,761,4368
"COG1377",1045,646,441,922,1574,2036
"COG1378",183,439,1272,358,221,0
"COG1379",0,1,1,18,0,0
"COG1380",11,1,4,7,20,9
"COG1381",2846,3466,3052,3952,4103,1932
"COG1382",28,0,21,1,1,0
"COG1383",53,33,176,26,35,0
"COG1384",1735,2396,2490,6950,3900,2645
"COG1385",4945,6094,4850,5867,5828,2522
"COG1386",2794,4685,3928,4358,3425,2016
"COG1387",354,337,1329,426,366,752
"COG1388",190,680,377,498,668,2127
"COG1389",387,608,3045,685,532,3
"COG1390",71,107,803,118,79,0
"COG1391",2689,663,1289,1074,1876,8969
"COG1392",919,853,1109,505,314,201
"COG1393",1881,597,1261,879,1488,1557
"COG1394",162,164,936,166,125,0
"COG1395",0,0,0,0,0,0
"COG1396",5106,3999,3656,4454,2169,7299
"COG1397",322,117,112,195,244,121
"COG1398",1059,1070,1414,2566,3371,1008
"COG1399",442,340,471,285,250,601
"COG1400",1,4,64,4,9,0
"COG1401",304,389,429,467,298,591
"COG1402",620,988,1489,1790,2787,3168
"COG1403",2195,4307,2984,4836,3713,4118
