"","X64_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3"
"COG0598",33,354,157,53,23,66
"COG0599",454,1069,726,789,434,662
"COG0600",5234,6652,4989,5026,4951,4488
"COG0601",9035,12786,9978,9152,9260,8852
"COG0602",788,1390,863,2305,2549,2873
"COG0603",2724,3663,1993,2178,1418,2692
"COG0604",14742,18540,17237,17677,17803,15427
"COG0605",1237,2263,1733,1347,2287,1614
"COG0606",268,1242,380,283,190,89
"COG0607",5846,6199,7217,6579,6828,7033
"COG0608",3892,7628,6026,1357,1895,1784
"COG0609",1217,1392,1455,1535,2929,1820
"COG0610",310,897,344,829,1209,1600
"COG0611",4895,4963,4943,3153,5215,3817
"COG0612",8542,10046,10421,9178,9916,10256
"COG0613",2395,2745,1256,591,434,544
"COG0614",1809,1962,2514,2431,2209,2420
"COG0615",1015,1651,1158,1094,1019,1445
"COG0616",7239,4534,7258,6262,8284,5866
"COG0617",13897,8544,12289,10166,13052,11952
"COG0618",2034,1503,2502,2704,2357,3183
"COG0619",1891,149,919,1255,1166,950
"COG0620",2873,7174,3165,3318,3244,2484
"COG0621",17353,15652,15683,13981,16339,14861
"COG0622",256,811,430,386,367,387
"COG0623",6621,3450,5889,6384,6709,5184
"COG0624",15653,20882,18216,17817,17907,16521
"COG0625",11621,8764,11194,12858,11705,8802
"COG0626",14322,10656,12330,12331,11853,11582
"COG0627",529,1044,1347,840,1077,1006
"COG0628",5120,5273,4910,5426,4735,5163
"COG0629",3842,2666,3360,3317,3639,3325
"COG0630",929,316,463,1692,540,1476
"COG0631",1040,1129,1032,2309,869,1473
"COG0632",1774,2063,1721,1593,1780,1977
"COG0633",5046,2004,3698,1557,1255,1831
"COG0634",768,1157,765,276,281,447
"COG0635",3844,5305,4337,3497,4421,3738
"COG0636",924,515,650,1009,607,679
"COG0637",3304,2400,3194,3301,3609,3386
"COG0638",1185,7099,1875,3218,386,2225
"COG0639",2334,2677,2769,4658,2609,2845
"COG0640",564,3693,859,1086,741,1454
"COG0641",115,562,208,333,346,116
"COG0642",9896,13797,9904,27094,27934,27109
"COG0643",351,2135,366,829,317,942
"COG0644",15954,20474,15164,18501,12477,16545
"COG0645",5,37,18,61,27,51
"COG0646",11156,8540,6672,9233,5343,8648
"COG0647",4001,2349,4223,3471,4075,3618
"COG0648",990,2998,1375,1899,697,1991
"COG0649",9621,9293,7482,10630,7018,8307
"COG0650",0,1,0,0,0,0
"COG0651",1580,7803,2212,2505,3044,1892
"COG0652",10132,9766,10177,11249,8861,10275
"COG0653",20591,14257,19484,16581,20940,18135
"COG0654",15625,10541,15399,12868,15581,12021
"COG0655",344,621,607,592,706,464
"COG0656",1072,1882,1764,2227,1258,2037
"COG0657",5587,6268,7440,7379,7221,6078
"COG0658",216,1105,371,682,363,255
"COG0659",8201,6740,5833,7533,6552,3962
"COG0661",19507,9366,14909,19942,14069,12287
"COG0662",5669,4169,5211,4874,6219,7385
"COG0663",2300,1630,2370,2451,2742,1973
"COG0664",3335,6196,2862,5452,2992,4905
"COG0665",45668,56571,48577,46439,53172,41857
"COG0666",3656,6943,4702,11408,2435,7025
"COG0667",12825,13991,14357,13473,12671,13168
"COG0668",10829,11501,10916,10507,9699,10462
"COG0669",3556,2290,3252,2232,3202,2796
"COG0670",4515,2361,3655,3511,3830,3082
"COG0671",1492,2812,2336,559,935,709
"COG0672",473,1878,742,490,174,1296
"COG0673",31282,31521,35785,10769,10999,10180
"COG0674",3889,12155,4659,6436,2617,7007
"COG0675",24,247,21,24,4,37
"COG0676",119,159,121,412,41,139
"COG0677",4620,5123,4077,3222,4307,4483
"COG0678",2487,1237,2738,2271,4018,2124
"COG0679",4260,3251,3884,2764,3825,3032
"COG0680",0,99,1,8,11,23
"COG0681",7061,5706,6943,5421,6645,6373
"COG0682",6431,4168,5558,4202,6180,5058
"COG0683",13310,14825,12661,15910,10470,11959
"COG0684",451,514,568,1839,1767,1332
"COG0685",5275,6589,4809,5049,4763,4408
"COG0686",4735,3709,5374,4736,6198,4546
"COG0687",5825,8576,6666,6803,6402,5429
"COG0688",3195,3606,3501,2751,3555,3571
"COG0689",2496,3550,3119,4033,2905,3118
"COG0690",646,352,541,573,712,415
"COG0691",3241,2484,3328,2311,3439,2939
"COG0692",1135,952,1686,975,2189,1429
"COG0693",425,1515,467,692,446,479
"COG0694",1456,1012,1536,3421,4825,6713
"COG0695",2720,1856,1966,2235,2275,2559
"COG0696",3797,3053,3417,3307,4313,3188
"COG0697",49704,34191,49972,39547,50884,41628
"COG0698",1955,1489,2085,1688,2485,1972
"COG0699",324,91,320,973,158,339
"COG0700",108,205,67,229,192,132
"COG0701",437,1361,449,801,443,627
"COG0702",11257,7500,10089,3146,2977,3289
"COG0703",4334,2665,4071,2887,4262,3601
"COG0704",1761,5760,4581,2411,599,2295
"COG0705",2968,4817,4573,3541,4208,4930
"COG0706",11808,9190,12030,10530,13603,10599
"COG0707",7592,4884,6873,4512,7564,6305
"COG0708",6331,4428,6391,5433,6357,6176
"COG0709",5897,2345,2379,4318,2570,2977
"COG0710",116,772,227,952,205,877
"COG0711",6931,3371,5517,5576,5846,4646
"COG0712",4621,3022,4111,3771,4435,3882
"COG0713",1982,2150,1749,1481,1510,1830
"COG0714",13827,13774,14446,17172,18054,22583
"COG0715",2666,4413,2241,3713,1605,2333
"COG0716",506,139,302,1216,1085,1178
"COG0717",4270,2595,3892,3914,4063,3257
"COG0718",1458,1160,1397,1225,1218,1358
"COG0719",18999,15038,17564,16855,16613,18585
"COG0720",2886,1671,2109,2140,1916,2312
"COG0721",1766,1071,1589,1182,1653,1297
"COG0722",3016,3132,2241,2455,2794,2374
"COG0723",4161,4139,3701,4320,4177,3501
"COG0724",2357,622,1795,4524,1407,1921
"COG0725",352,1371,582,723,436,455
"COG0726",6512,10533,7147,1706,2329,2304
"COG0727",679,408,319,363,369,281
"COG0728",10151,6211,8856,6872,9731,7709
"COG0729",67,963,63,230,113,245
"COG0730",11402,6709,10982,8973,11858,9366
"COG0731",564,1912,1066,1378,236,1328
"COG0732",318,920,454,266,503,775
"COG0733",5470,3628,3950,6138,4390,5544
"COG0735",7800,2786,6918,5616,7699,6043
"COG0736",554,594,568,1131,1862,1522
"COG0737",2348,3611,3192,2519,3129,3585
"COG0738",203,543,324,529,1390,792
"COG0739",15098,17353,18070,13130,19495,18807
"COG0740",8409,4224,6487,8245,7129,5985
"COG0741",10163,11343,10084,8729,11704,9996
"COG0742",4074,2709,3855,2640,4066,3390
"COG0743",7194,5286,5662,4758,6204,6025
"COG0744",5680,4309,3556,4851,3750,3266
"COG0745",16338,12647,16695,13482,14819,13164
"COG0746",1560,2344,1948,1490,1977,1983
"COG0747",13250,14107,13900,15783,12987,13879
"COG0748",652,345,682,755,1408,896
"COG0749",25785,15682,20859,21048,30953,25443
"COG0750",9375,12255,9984,8558,9348,10375
"COG0751",10692,6668,6969,6946,7609,6209
"COG0752",4105,2936,2997,3669,3425,2516
"COG0753",7,1043,56,96,9,121
"COG0754",35,222,49,130,3,62
"COG0755",2496,1568,2566,5755,8048,7421
"COG0756",2832,1653,3402,2941,3309,2631
"COG0757",1076,985,1010,2159,3122,2763
"COG0758",304,1172,364,709,461,323
"COG0759",1727,915,1330,1051,1299,1185
"COG0760",8400,11547,11188,7708,12276,11588
"COG0761",7663,4276,6110,5973,6864,5899
"COG0762",2158,957,1711,1511,1853,1476
"COG0763",6957,5062,6675,4482,7168,6010
"COG0764",6011,5462,6358,5219,6835,6161
"COG0765",9188,6913,10627,8835,9692,11280
"COG0766",3441,1985,3007,8000,9802,8213
"COG0767",2027,746,1778,1665,2065,1549
"COG0768",25235,17139,23998,18730,26089,22022
"COG0769",12321,6904,10596,7332,12168,9478
"COG0770",6253,4634,5979,4412,6884,5680
"COG0771",9877,5661,8145,5345,8572,7205
"COG0772",16546,10782,15669,11039,16745,13869
"COG0773",10944,8734,11527,7288,13118,10003
"COG0774",6412,4997,6470,4786,6871,6185
"COG0775",1201,1912,1520,1279,1645,1697
"COG0776",4184,4235,4328,3400,4638,3781
"COG0777",6690,5003,5958,5673,6594,5607
"COG0778",5192,6884,7564,7029,6932,7266
"COG0779",1535,1400,1384,1247,1667,1268
"COG0780",1673,1335,1318,1235,1405,1541
"COG0781",2875,2060,3042,1735,2860,2743
"COG0782",2844,2703,3254,2519,3321,2815
"COG0783",56,331,95,139,142,111
"COG0784",1538,13807,2088,5040,1992,3999
"COG0785",3643,1640,3337,2543,3200,2504
"COG0786",2084,26,679,1014,876,821
"COG0787",4967,3398,4558,3704,5245,4197
"COG0788",1835,1910,1293,1426,1151,1347
"COG0789",2717,3624,3109,785,1105,1136
"COG0790",2370,6006,2576,5085,1605,3412
"COG0791",4063,1460,3357,2271,3740,2852
"COG0792",27,361,59,40,32,21
"COG0793",14689,11845,13186,12484,15032,13224
"COG0794",5034,4830,5462,3712,5855,5133
"COG0795",10705,8797,11340,5908,11514,10557
"COG0796",1734,2647,1486,1305,1421,1526
"COG0797",901,983,1006,901,914,1097
"COG0798",257,559,266,396,207,341
"COG0799",2487,1985,2558,608,807,744
"COG0800",1613,936,1323,1365,1424,830
"COG0801",3302,2867,3731,2246,3736,3067
"COG0802",3152,2177,3095,728,1015,956
"COG0803",1810,198,1091,5174,3021,3377
"COG0804",4831,3955,2341,4516,812,2119
"COG0805",6190,5538,6107,5028,5825,5574
"COG0806",1867,1775,2014,1513,2051,1796
"COG0807",9735,5203,8794,8442,9266,7479
"COG0809",5399,4045,4622,4166,4964,4617
"COG0810",1633,2245,2472,1686,2484,1846
"COG0811",6882,6424,8083,6687,9892,6907
"COG0812",6168,4519,6250,4185,6545,5466
"COG0813",183,58,309,234,353,394
"COG0814",238,22,154,796,108,198
"COG0815",10838,6347,9778,6353,10489,9187
"COG0816",1032,652,964,2101,3110,2471
"COG0817",1413,1680,1476,1350,1540,1595
"COG0818",446,477,500,297,421,432
"COG0819",1325,167,435,557,566,543
"COG0820",4609,4510,5121,4425,5078,4496
"COG0821",8860,5598,7271,7330,7932,7143
"COG0822",2005,2634,2097,1987,2249,2117
"COG0823",8825,13899,9645,8838,9437,12524
"COG0824",5718,5968,5970,4808,6393,5566
"COG0825",7430,5829,6734,6352,6835,6109
"COG0826",538,3125,364,1653,49,598
"COG0827",303,481,484,69,113,118
"COG0828",1180,686,1000,861,1153,737
"COG0829",2315,1826,1309,1688,394,1281
"COG0830",1743,1552,973,1221,261,890
"COG0831",281,289,158,860,111,457
"COG0832",748,1204,503,768,121,377
"COG0833",1,0,4,0,0,4
"COG0834",10388,8943,11707,12650,11428,12080
"COG0835",58,825,111,199,175,338
"COG0836",4800,4513,3558,3479,4235,4496
"COG0837",2325,961,1511,1986,2181,1104
"COG0838",2659,2334,2247,2559,1999,2707
"COG0839",3749,3572,3210,2925,2874,3043
"COG0840",680,8794,739,2121,624,3442
"COG0841",23298,25188,27090,24995,32258,22895
"COG0842",7567,9604,7278,6562,6031,6798
"COG0843",15922,13725,15871,18447,16757,16636
"COG0845",13062,15150,13117,12662,14257,11939
"COG0846",1534,3145,1297,2215,1647,1346
"COG0847",6229,4972,6790,5567,7545,6016
"COG0848",2358,2473,2607,2220,2981,2299
"COG0849",4635,5357,5530,3460,5454,5612
"COG0850",814,184,346,630,446,363
"COG0851",415,39,182,285,235,179
"COG0852",3742,4310,3520,4058,3021,3854
"COG0853",329,213,727,373,544,437
"COG0854",4587,2592,4266,3054,4517,3257
"COG0855",4623,1274,3854,3575,3338,2923
"COG0856",262,134,369,574,122,575
"COG0857",1875,451,718,1468,805,825
"COG0858",2371,1639,2508,1974,2465,2247
"COG0859",9514,13063,9554,6483,9267,9482
"COG0860",3950,3348,4065,3327,4543,3771
"COG0861",4675,1851,3642,3094,3650,3087
"COG0863",8622,7254,8349,7396,9492,21142
"COG0864",18,490,120,6,1,29
"COG1001",390,4975,1227,417,592,836
"COG1002",1187,1702,1703,2365,602,2496
"COG1003",18279,10141,14930,18161,16097,13178
"COG1004",10070,8124,8957,8168,11738,13001
"COG1005",8113,8890,7056,8585,6129,7877
"COG1006",109,339,175,209,224,154
"COG1007",11253,11555,9428,10097,8516,10294
"COG1008",14414,9366,10605,13587,10326,11606
"COG1009",4743,4429,4253,14455,11987,13805
"COG1010",2364,1634,1452,2019,1534,1195
"COG1011",7636,7962,7902,6670,7975,7519
"COG1012",48278,51416,57980,54038,61104,52601
"COG1013",2280,7309,2783,3552,1604,4235
"COG1014",4617,12053,5605,6681,4083,7783
"COG1015",626,905,782,601,1054,558
"COG1017",11,169,2,26,11,25
"COG1018",895,5088,2501,1331,2100,1554
"COG1019",359,1622,440,783,80,673
"COG1020",966,1085,778,2389,859,1175
"COG1021",15,129,22,110,27,45
"COG1022",14565,10764,13064,12763,12891,14604
"COG1023",114,30,276,834,550,112
"COG1024",30904,36552,37169,40433,35081,36578
"COG1025",722,2141,625,1372,964,1545
"COG1026",500,371,663,1676,2225,1002
"COG1027",78,3132,384,67,0,87
"COG1028",77349,74183,83373,82486,78891,76535
"COG1029",161,139,194,116,160,232
"COG1030",668,2004,909,987,702,1759
"COG1031",572,308,1097,1311,327,1274
"COG1032",6584,28823,7397,7439,4698,8653
"COG1033",18224,19855,21032,19426,16882,26399
"COG1034",8433,7189,8145,7330,8285,7278
"COG1035",393,1793,457,488,362,655
"COG1036",71,27,42,46,59,33
"COG1038",483,427,660,2412,2986,1485
"COG1039",41,50,71,121,73,76
"COG1040",65,641,110,188,158,135
"COG1041",594,282,877,1569,268,1246
"COG1042",1624,12807,3882,3102,2256,2980
"COG1043",4917,3476,4609,3741,5187,4313
"COG1044",6747,4604,5929,4485,6415,5192
"COG1045",3264,2404,3125,3021,3144,2464
"COG1047",778,3606,1419,1865,501,1654
"COG1048",13175,15724,14367,14643,12495,14557
"COG1049",8428,3917,6286,7462,8779,5054
"COG1051",1542,1640,1707,2052,1613,2040
"COG1052",7345,5241,6936,7130,7372,4859
"COG1053",22014,20423,22344,28224,23427,21489
"COG1054",7043,2830,7105,5280,7404,6599
"COG1055",2946,6402,4168,3731,2904,4742
"COG1056",253,938,440,602,84,595
"COG1057",3961,2502,3640,2504,3997,3348
"COG1058",5868,3166,4921,4702,4925,5334
"COG1059",7,3,18,6,15,7
"COG1060",3486,11981,5125,5372,3311,5536
"COG1061",7201,4002,8070,9462,11004,15668
"COG1062",2107,5093,2874,3379,2465,3772
"COG1063",5200,8572,5435,6464,4844,6187
"COG1064",1954,6004,2573,2498,2931,1599
"COG1066",3510,2875,3181,3222,3723,2870
"COG1067",949,975,1294,2560,445,2175
"COG1069",197,525,229,427,178,305
"COG1070",4369,1331,4497,4215,5716,3340
"COG1071",10130,7371,11180,12795,10114,13578
"COG1072",327,76,422,364,407,344
"COG1073",6302,5281,6604,6015,6186,5924
"COG1074",10490,6332,9899,10831,7344,10111
"COG1075",1544,1075,779,1670,1125,1866
"COG1076",1609,2930,1884,1538,1411,1651
"COG1077",7775,5678,7709,7713,8112,6952
"COG1078",876,1046,790,2834,1701,2932
"COG1079",3424,4855,3742,3711,4173,3353
"COG1080",1221,803,1426,1405,1475,1391
"COG1082",4716,4374,5640,5398,5399,4326
"COG1083",3223,3103,3013,1932,2966,3068
"COG1084",707,227,764,1650,221,1166
"COG1085",414,2837,751,383,606,775
"COG1086",5493,6675,5022,3587,5231,5545
"COG1087",3497,2364,3110,2704,4073,3099
"COG1088",5601,6931,5647,4353,5717,7121
"COG1089",7212,4857,6122,5591,7053,8789
"COG1090",3410,1204,3400,3933,2676,3929
"COG1091",1072,1568,1191,2235,3704,3488
"COG1092",413,1031,550,913,896,508
"COG1093",413,2392,759,1018,178,1004
"COG1094",404,1418,643,349,69,302
"COG1095",343,1576,514,733,133,757
"COG1096",251,703,534,207,9,236
"COG1097",317,2938,533,659,150,742
"COG1098",0,0,8,0,0,0
"COG1099",14,21,21,146,64,71
"COG1100",2471,387,1100,6515,2784,4182
"COG1101",22,11,28,20,1,12
"COG1102",230,1492,410,459,108,672
"COG1104",7801,6934,6189,6451,6274,6398
"COG1105",0,34,6,9,13,21
"COG1106",2,20,5,4,0,20
"COG1107",3,3,4,1,0,0
"COG1108",7136,2268,6009,6293,5579,5226
"COG1109",21732,19641,19767,17923,20830,18814
"COG1111",1010,3457,1475,2468,444,2068
"COG1112",4261,1963,3840,7659,2227,4959
"COG1113",1,0,0,2,0,0
"COG1114",4,48,22,3,3,28
"COG1115",4224,5083,6140,4526,6826,5997
"COG1116",1932,3265,1762,2378,1262,1685
"COG1117",2663,478,4508,2447,1079,1533
"COG1118",48,227,93,131,22,210
"COG1119",1401,2103,690,989,629,998
"COG1120",502,932,903,765,804,1049
"COG1121",7247,1963,5326,2164,1564,1579
"COG1122",3209,851,1488,2275,1676,2195
"COG1123",9768,5674,9793,7598,9442,6963
"COG1124",4,16,9,6,77,6
"COG1125",9,44,14,74,56,65
"COG1126",4505,4063,5236,5229,5018,5777
"COG1127",2015,874,1704,1671,2108,1635
"COG1129",4722,4899,6186,5017,5034,4223
"COG1131",15299,18076,14838,17174,13771,17932
"COG1132",38966,25155,33816,33326,32470,36155
"COG1133",2861,2268,2758,2228,3149,2078
"COG1134",662,1362,539,853,634,1285
"COG1135",39,1601,55,52,40,83
"COG1136",10533,10314,10468,10700,9344,10913
"COG1137",5269,3537,4873,3638,5253,4538
"COG1138",11832,9124,12109,3098,3913,3974
"COG1139",67,1561,64,271,7,124
"COG1140",51,3823,111,35,0,59
"COG1141",606,11,271,648,456,251
"COG1142",1797,273,693,1404,737,783
"COG1143",3608,4166,2918,3255,3830,3515
"COG1144",0,898,6,0,0,0
"COG1145",976,1641,797,1038,808,736
"COG1146",3037,5203,3545,3057,3226,3171
"COG1148",38,1064,28,96,0,401
"COG1150",29,102,31,112,1,81
"COG1151",0,18,0,0,1,1
"COG1153",10,26,19,19,17,45
"COG1154",13040,7751,10507,11620,13097,9765
"COG1155",924,5525,1528,2340,392,2144
"COG1156",690,3074,1304,1680,281,1732
"COG1157",552,1043,563,957,1021,702
"COG1158",8377,7168,8958,8057,10234,8466
"COG1159",3570,2900,3363,2780,3746,2771
"COG1160",7197,4838,6133,5518,6771,6099
"COG1161",1000,492,859,1789,583,987
"COG1162",2352,1859,2347,1707,2640,2044
"COG1163",715,2625,1074,1495,262,1471
"COG1164",2579,5066,3611,4048,2729,4219
"COG1165",3716,1501,2034,2846,2029,2285
"COG1166",4361,989,1587,2675,1795,1888
"COG1167",1694,2516,2158,2353,2994,1582
"COG1168",721,1376,1127,980,1156,722
"COG1169",3693,1112,1550,2349,1370,2057
"COG1171",10265,10881,11021,9166,11718,9307
"COG1172",5873,4234,6846,1907,2081,1603
"COG1173",8670,12419,9348,9235,8525,8260
"COG1174",45,277,69,123,64,81
"COG1175",11936,7944,11535,10964,11549,8572
"COG1176",5408,7738,6088,4946,6096,4852
"COG1177",4412,6180,4979,1378,1696,1380
"COG1178",4620,2310,5025,10723,15939,12560
"COG1179",62,285,148,234,73,160
"COG1180",68,2332,101,241,13,254
"COG1181",6444,5291,6389,4526,6876,5906
"COG1182",934,286,989,578,1316,447
"COG1183",3889,3981,4260,956,1297,1278
"COG1184",73,128,69,247,31,90
"COG1185",15268,10374,14049,16025,15694,12822
"COG1186",8786,5522,7265,6668,7936,6827
"COG1187",1271,1147,1601,3424,4863,4445
"COG1188",206,264,293,256,461,195
"COG1189",2115,923,1000,1609,1064,1219
"COG1190",6406,5208,6230,5523,6830,6420
"COG1191",483,705,491,940,715,488
"COG1192",7609,6375,8020,2740,2610,2600
"COG1193",5710,940,2787,4404,2911,2326
"COG1194",6446,4309,7157,4718,8055,6505
"COG1195",4967,2876,4525,3794,5579,4221
"COG1196",21039,16808,16266,21375,16625,17766
"COG1197",14747,11630,13427,10808,14746,11622
"COG1198",5484,3469,4763,11480,16033,12235
"COG1199",5165,6023,4335,6854,2934,5788
"COG1200",14818,10054,13443,9844,13575,12859
"COG1201",9148,9456,7470,10609,5596,8312
"COG1202",5,3,0,1,0,1
"COG1203",1,241,27,96,10,98
"COG1204",1955,6176,2652,5014,671,3457
"COG1205",303,673,743,225,71,105
"COG1206",2323,701,1147,2139,1512,1301
"COG1207",6853,4084,5977,5418,6721,5100
"COG1208",10618,11188,9355,8096,8934,11315
"COG1209",3951,4893,4471,2771,5072,4078
"COG1210",2998,2822,2658,1969,3252,2313
"COG1211",5802,3799,4931,3546,5324,4682
"COG1212",5055,4417,5522,3672,5928,5253
"COG1213",1403,3983,1379,1026,1005,2242
"COG1214",2385,2693,2550,1926,2422,2568
"COG1215",3542,5808,2321,3124,2107,3028
"COG1216",5389,8210,5872,1282,1786,1998
"COG1217",8741,7893,12426,8414,11806,7916
"COG1218",5070,4041,5376,4461,4988,4218
"COG1219",9466,6652,8344,8267,9391,7662
"COG1220",5305,4381,4830,5259,5200,4520
"COG1221",74,400,35,364,199,94
"COG1222",908,345,855,2046,346,1430
"COG1223",65,2,26,248,27,54
"COG1224",96,6,53,352,48,96
"COG1225",6437,6633,6542,6044,4498,6404
"COG1226",6258,6600,5374,8887,6579,7804
"COG1227",132,8,214,303,364,77
"COG1228",8409,14676,12134,10474,12337,14113
"COG1229",203,168,222,227,281,285
"COG1230",152,2731,683,717,257,858
"COG1231",937,2357,959,1663,692,1457
"COG1232",1415,2065,1991,1645,2325,2625
"COG1233",19392,7115,17293,16481,16764,15662
"COG1234",5075,4431,4838,5324,5008,4968
"COG1235",4146,3292,4848,3825,4426,4993
"COG1236",3482,4854,2497,4278,2074,2453
"COG1237",163,225,261,152,334,117
"COG1238",2876,2745,3376,2250,3016,2827
"COG1239",5223,991,3443,4530,3503,2485
"COG1240",746,11,189,1597,900,617
"COG1241",1806,5332,2327,4645,1328,3085
"COG1242",70,358,54,104,38,276
"COG1243",434,3596,826,666,316,1166
"COG1244",613,366,862,1445,278,1418
"COG1245",950,4177,1656,1985,349,2322
"COG1246",167,996,267,617,326,288
"COG1247",296,552,394,304,295,447
"COG1249",17689,15340,15585,18390,17044,16257
"COG1250",15931,20852,19580,17847,17636,19980
"COG1251",42,851,82,311,40,218
"COG1252",7897,1966,3636,6026,4119,3665
"COG1253",7910,7550,7133,2429,2258,2651
"COG1254",201,1342,287,232,188,339
"COG1255",0,0,0,0,0,0
"COG1256",791,1135,674,1301,1379,942
"COG1257",1619,3180,2998,2793,1996,3038
"COG1258",754,3307,1237,1823,380,1886
"COG1259",795,813,1110,808,1092,1060
"COG1260",947,4266,1040,1154,854,1578
"COG1261",98,440,121,162,112,285
"COG1262",3829,11520,7270,5514,5774,6170
"COG1263",1,3,0,4,3,7
"COG1264",2,6,0,0,0,5
"COG1266",3650,876,2777,2380,2040,2627
"COG1267",1708,1260,1621,1095,1746,1402
"COG1268",2830,1102,2267,1873,2325,2094
"COG1269",993,5439,1759,2449,466,2514
"COG1270",1790,2761,986,1342,954,782
"COG1271",24,2078,101,154,122,170
"COG1272",248,1050,956,322,780,767
"COG1273",0,103,18,9,4,25
"COG1274",249,982,412,539,108,821
"COG1275",1,21,2,0,1,19
"COG1276",47,203,24,47,6,22
"COG1277",1008,1636,932,1382,937,1674
"COG1278",2275,3422,2795,2155,2899,2707
"COG1279",1759,691,1886,1249,1788,1718
"COG1280",6565,4795,7191,5769,7116,7060
"COG1281",2022,310,930,1721,1333,816
"COG1282",11071,5708,8685,11187,9384,8691
"COG1283",1766,2420,1115,2255,1510,2375
"COG1284",35,447,41,103,12,228
"COG1285",14,269,36,92,19,37
"COG1286",400,394,545,318,538,398
"COG1287",3414,4742,3550,7247,1229,6261
"COG1288",12,155,63,83,34,48
"COG1289",3,244,61,53,21,58
"COG1290",9308,7310,8824,9148,9121,8001
"COG1291",297,655,286,1524,1034,1808
"COG1292",1885,3123,3166,2917,3690,2307
"COG1293",3923,5540,2947,4638,1664,3551
"COG1294",17,1167,45,113,79,112
"COG1295",1592,1203,1038,1241,1134,1380
"COG1296",1380,1087,1539,899,1768,907
"COG1297",1368,1389,1173,2319,950,3652
"COG1298",950,1622,864,1547,1643,1226
"COG1299",10,8,111,20,61,59
"COG1300",23,92,31,63,21,31
"COG1301",2833,3080,3658,2904,4132,3479
"COG1302",4,0,1,2,2,1
"COG1303",279,1220,513,551,111,611
"COG1304",9463,4324,9370,10039,10226,8344
"COG1305",3432,2429,2308,1155,305,592
"COG1306",787,135,598,696,726,815
"COG1307",337,730,325,147,34,241
"COG1308",30,886,119,121,8,160
"COG1309",648,1556,1124,2739,3215,2605
"COG1310",491,1987,529,1051,369,768
"COG1311",520,336,1370,1176,267,1486
"COG1312",679,558,898,681,902,942
"COG1313",0,49,12,4,0,4
"COG1314",99,106,138,55,58,85
"COG1315",66,603,75,200,29,425
"COG1316",738,462,647,1113,731,707
"COG1317",29,777,57,135,31,303
"COG1319",2393,4481,2540,4360,1623,3574
"COG1320",44,195,50,72,93,44
"COG1321",1201,3516,1653,1598,1640,1985
"COG1322",7354,5359,7752,6891,8516,7768
"COG1324",817,1266,558,654,504,947
"COG1325",11,1253,105,19,0,52
"COG1326",264,122,331,456,73,521
"COG1327",2861,1557,2380,2281,2769,1933
"COG1328",56,3547,437,145,1,340
"COG1329",2723,1203,2509,1864,2627,2072
"COG1330",5677,2090,1848,2758,1514,2916
"COG1331",3936,9082,4969,3307,3224,5426
"COG1333",1995,14,1163,1262,771,1024
"COG1334",14,113,6,46,13,26
"COG1335",2003,2551,1612,2370,1311,1735
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",351,596,326,566,677,429
"COG1339",84,631,114,437,83,581
"COG1340",499,174,568,1055,208,1016
"COG1341",35,0,19,87,8,27
"COG1343",0,23,0,4,0,2
"COG1344",2954,6381,2501,5808,3624,5402
"COG1345",616,1775,470,1058,976,996
"COG1346",8,179,29,63,88,90
"COG1347",969,619,1456,820,1757,1319
"COG1348",2174,57,928,1733,1365,880
"COG1349",99,671,458,298,558,170
"COG1350",1700,2219,1716,657,633,703
"COG1351",6420,7445,5875,7064,7147,12049
"COG1352",41,362,71,247,132,430
"COG1353",0,1,0,1,0,2
"COG1354",5557,4749,4656,4176,4935,4697
"COG1355",38,1069,65,181,16,162
"COG1356",0,0,0,0,0,0
"COG1357",5635,8565,5011,5704,3607,5291
"COG1358",267,608,435,717,112,620
"COG1359",273,619,331,422,205,341
"COG1360",2069,2732,2614,2491,3234,2803
"COG1361",20,3481,237,62,0,139
"COG1362",255,523,219,638,106,292
"COG1363",1058,720,1737,1114,1901,1492
"COG1364",7218,4625,5931,5157,5892,5387
"COG1366",471,553,263,453,280,415
"COG1368",535,2248,891,354,1225,1921
"COG1369",8,0,1,20,1,1
"COG1370",886,1529,863,2096,348,2060
"COG1371",38,373,50,179,12,303
"COG1372",5618,845,2315,4743,4265,3075
"COG1373",6,311,16,41,20,85
"COG1374",22,0,16,43,4,15
"COG1376",436,664,702,1052,761,530
"COG1377",543,847,525,829,845,710
"COG1378",398,1897,624,681,186,674
"COG1379",0,22,0,2,0,0
"COG1380",5,59,2,8,32,13
"COG1381",4125,2974,3316,2546,3444,3080
"COG1382",3,9,3,28,3,4
"COG1383",60,33,118,132,34,158
"COG1384",7115,5969,6917,5804,6800,5895
"COG1385",5879,3861,5280,4114,5551,4637
"COG1386",4403,4134,4126,3689,3736,3983
"COG1387",658,694,1086,1767,533,1040
"COG1388",688,709,629,730,729,733
"COG1389",1281,3082,1938,2652,577,2563
"COG1390",252,739,445,643,81,396
"COG1391",596,2201,1120,1162,1518,1082
"COG1392",538,2499,844,690,714,1136
"COG1393",965,1714,1101,903,838,1242
"COG1394",340,2128,629,886,148,816
"COG1395",0,0,0,0,0,0
"COG1396",3794,4408,3417,2917,4860,2924
"COG1397",156,429,133,207,112,248
