"","DLM005","NOF014","DLM018","NLM002","NOM008","NLM021","DLM003","NLM026","DLF006","DOM001","NLM031","DLM009","NLM029","DLF013","NLM016","DOF009","DLF003","NLM028","NOM022","DLM010","NOM009","DLM021","NOF007","NOF006","NLM008","DLM020","NOM029","NOM019","NOM010","NLM007","NOM026","DOM016","DLM006","DLM023","NOM016","NOM007","NOM018","NLM025","NOM028","NOM005","DOF003","DLF008","NOF010","DOM018","DOM023","DLM013","DLM024","DLM012","DOM019","NLF002","NLM001","NLM022","NLF010","NOM020","DOM021","NOF013","NOF009","DOM003","DOM026","NOM015","DOM022","NOF012","DOF006","NLF013","NOM004","DLM001","DLM008","NLF008","DOM008","DLM014","NOM025","DLM004","NOF002","DLF007","NLF012","DLF012","NLF001","DLM028","NLF005","DLF004","NOM017","NLF009","NOM013","DLM002","NOM002","NOF011","DOM005","NLF007","DLF005","DLM019","NLM004","DLF009","DOF014","DOF012","DOM013","DLM027","NLM017","NLM027","DLF010","NOM012"
"COG0230",20,35,32,10,25,11,33,22,35,38,30,26,17,37,2,25,13,14,29,18,20,27,55,42,30,34,30,13,32,30,21,22,29,33,32,32,22,16,23,16,37,39,24,29,21,15,7,16,35,33,27,19,45,15,36,26,33,6,49,29,19,34,35,24,38,19,27,23,33,28,28,48,29,51,21,15,39,17,20,12,3,32,44,35,26,33,30,23,27,11,14,13,45,32,20,17,31,20,25,19
"COG0231",193,184,147,165,160,151,161,158,194,175,165,154,182,169,221,152,187,144,172,124,169,147,182,130,134,102,158,156,150,178,202,136,171,127,127,195,186,219,122,155,127,93,164,151,191,178,188,189,150,145,196,156,135,163,166,126,169,229,119,123,149,239,124,139,149,180,173,152,118,153,143,133,128,92,131,137,149,175,171,157,165,143,179,147,137,149,128,149,176,177,185,205,171,278,171,199,123,218,199,177
"COG0232",196,290,350,372,255,273,195,304,190,216,293,385,326,269,352,184,358,266,374,297,238,338,210,190,275,195,309,304,291,292,263,215,286,282,268,302,311,369,267,226,212,155,257,227,305,236,192,206,246,212,355,288,226,275,231,198,244,308,250,208,286,323,245,270,251,289,262,170,193,242,253,235,248,227,237,178,196,270,256,290,381,197,259,266,211,219,150,277,309,304,331,188,269,218,321,183,213,134,242,472
"COG0233",158,168,149,198,204,182,154,179,192,196,171,167,185,145,219,170,190,133,139,118,153,137,154,142,112,155,129,187,188,172,164,149,193,154,175,176,130,175,142,119,156,134,146,163,147,167,86,174,149,168,176,102,170,184,147,120,163,132,133,171,144,203,167,151,196,169,197,162,143,170,184,159,141,151,173,124,162,140,169,165,213,171,173,191,118,174,150,168,179,189,154,120,159,226,185,173,128,165,177,175
"COG0234",112,95,94,64,67,85,74,91,123,104,87,110,72,71,53,80,117,69,70,63,75,69,72,96,84,55,84,99,67,68,105,75,94,62,67,118,72,100,75,87,53,60,66,89,93,99,68,95,77,72,95,79,103,64,96,91,75,99,69,67,74,102,42,76,67,73,96,61,74,75,47,81,71,101,67,84,91,83,77,82,74,89,102,113,71,86,48,95,98,110,70,77,99,129,124,98,52,81,117,100
"COG0235",251,316,293,423,364,244,253,312,305,294,312,154,184,330,366,303,232,258,340,432,296,358,323,296,251,241,314,291,264,335,334,318,282,271,264,224,261,237,336,332,269,330,214,328,210,355,544,259,291,251,345,240,371,304,296,279,364,361,259,231,318,229,318,338,317,286,366,343,337,223,290,284,310,317,293,470,353,339,294,285,289,254,317,327,408,279,325,248,275,282,306,331,332,256,293,153,301,267,349,274
"COG0236",147,148,103,80,118,101,106,107,193,128,138,200,135,99,143,95,134,148,137,100,139,113,148,104,219,99,132,92,112,125,161,119,166,162,118,147,135,174,104,118,99,89,124,127,100,90,44,61,83,151,130,114,158,75,106,102,86,82,166,124,97,116,99,108,144,73,147,76,80,101,100,118,107,136,104,91,156,117,106,117,105,169,135,136,105,98,55,123,131,102,109,65,123,152,115,120,110,182,150,144
"COG0237",120,134,164,169,123,144,173,121,176,134,129,181,183,118,92,134,142,116,157,117,120,153,148,124,143,110,99,130,126,126,157,125,157,140,156,184,115,145,104,87,145,85,108,132,116,148,60,197,112,146,134,123,100,109,153,97,121,99,136,117,139,184,98,131,117,117,138,135,105,136,119,124,124,94,145,158,155,107,148,114,130,118,129,132,145,151,138,128,130,148,121,78,155,183,167,145,136,133,97,120
"COG0238",84,90,62,60,30,42,74,90,73,73,34,72,77,64,82,58,91,37,48,46,63,36,61,32,112,32,60,73,51,37,67,56,73,50,48,101,67,63,48,36,53,30,60,46,73,61,32,85,49,54,64,62,32,89,37,33,27,76,41,26,59,79,23,58,42,44,88,44,37,39,29,36,54,42,41,52,53,64,61,71,86,57,96,91,59,44,31,73,77,71,76,55,54,113,82,77,54,75,81,104
"COG0239",77,32,21,12,71,61,52,15,61,56,51,187,30,51,11,71,23,33,36,40,10,56,63,69,49,58,30,29,52,57,52,32,40,24,58,18,37,40,54,52,68,59,48,42,38,33,108,130,53,71,17,21,103,28,71,52,84,46,50,67,42,50,84,40,71,32,76,62,61,47,57,77,28,70,65,49,87,38,24,35,13,65,48,40,19,57,48,33,19,26,14,82,59,102,43,79,45,48,43,22
"COG0240",224,234,273,280,200,240,236,281,217,213,242,242,262,217,267,261,277,198,207,225,214,254,235,195,197,197,226,256,253,213,214,225,245,266,207,302,235,246,204,190,168,164,228,253,239,170,153,297,259,205,223,220,204,278,246,167,204,245,181,233,231,288,190,226,178,226,247,260,218,229,198,231,204,170,232,162,222,238,232,234,271,214,219,268,218,250,180,249,263,202,230,206,234,265,226,300,185,227,280,227
"COG0241",185,97,144,215,226,127,178,93,150,139,128,45,103,145,214,127,155,129,139,164,73,152,176,190,124,178,145,146,157,136,149,192,242,177,170,67,129,737,130,131,150,190,202,103,202,98,140,21,206,115,107,135,157,317,184,162,184,143,166,149,176,112,172,112,205,210,140,142,245,151,155,277,127,174,152,29,153,97,73,485,230,125,155,115,130,145,196,71,93,40,197,177,141,74,147,149,152,33,70,123
"COG0242",195,238,228,122,155,184,161,242,208,167,166,236,244,222,160,220,305,199,178,156,251,164,169,178,272,126,176,195,160,165,234,137,190,160,128,223,189,228,147,147,200,140,191,194,174,190,102,408,180,192,202,162,165,162,168,157,137,199,194,158,128,267,119,179,140,175,206,146,126,168,140,163,174,132,198,202,186,209,221,168,179,178,182,216,162,164,111,195,251,244,184,180,212,323,174,288,164,240,255,175
"COG0243",299,61,81,206,137,247,36,38,287,170,40,913,48,118,71,129,75,54,42,652,107,148,141,193,71,76,304,155,48,249,715,343,39,175,26,67,318,76,292,1094,132,252,176,217,115,210,1771,284,77,91,240,348,116,191,119,40,257,712,20,167,361,135,231,155,287,163,48,337,194,98,427,267,192,137,25,270,117,495,66,72,59,93,96,70,87,70,292,11,63,103,71,1370,97,310,154,239,82,288,183,97
"COG0244",165,167,171,40,67,114,108,164,133,117,113,167,155,127,23,152,109,107,70,139,128,75,69,57,91,57,132,146,98,107,172,85,103,76,87,129,134,101,114,110,100,55,73,90,125,121,107,197,107,141,91,147,122,58,89,59,80,88,97,78,93,226,54,130,106,96,115,108,88,109,95,83,72,90,87,120,156,147,126,53,71,115,172,109,148,80,42,129,180,172,86,130,125,166,155,138,45,154,187,120
"COG0245",163,136,142,182,113,149,130,152,167,158,151,162,154,174,201,150,149,132,187,111,151,115,174,123,119,112,109,178,138,195,153,129,157,157,134,148,140,216,95,122,125,125,129,124,164,155,79,149,143,132,171,136,150,148,139,140,141,149,153,147,144,100,148,119,123,174,183,149,102,151,136,141,106,104,151,95,156,118,137,154,147,116,134,148,142,150,113,139,136,161,145,115,163,155,162,130,132,83,139,146
"COG0246",361,254,376,290,458,233,171,299,269,259,253,283,224,301,761,257,385,484,507,407,565,340,354,263,348,302,334,314,323,373,390,300,303,473,270,199,353,301,384,555,246,338,475,311,660,330,674,226,328,414,430,456,209,513,167,414,188,834,241,327,242,173,223,339,255,331,272,472,282,246,479,220,259,331,365,254,281,378,346,444,863,337,304,447,529,316,329,342,322,205,482,444,274,252,243,516,449,348,320,522
"COG0247",239,129,159,237,204,232,309,131,264,327,226,292,174,164,184,244,165,129,204,251,127,363,242,248,86,217,199,196,196,191,198,280,155,154,246,152,183,288,191,248,253,102,229,292,221,173,311,73,194,133,135,146,168,296,261,153,284,261,96,215,243,225,240,144,169,320,258,371,326,306,140,184,238,186,265,200,176,201,130,156,169,221,152,161,67,277,289,143,137,216,154,348,260,150,168,159,137,225,160,134
"COG0248",245,132,242,221,123,128,91,155,229,160,100,404,179,106,63,190,176,87,152,249,139,105,126,128,100,155,233,190,167,170,246,231,105,134,149,128,185,101,171,252,116,184,125,131,205,209,343,338,191,184,201,154,222,174,87,151,172,273,121,147,217,119,163,250,197,154,106,203,157,94,190,176,141,214,99,215,222,273,139,112,178,151,189,168,280,127,153,187,198,117,150,291,130,460,148,356,109,237,151,153
"COG0249",603,758,812,966,689,801,610,811,564,653,634,701,792,623,608,717,699,733,687,608,610,695,616,577,682,649,709,874,806,696,535,653,811,626,691,765,748,748,673,573,637,560,669,651,758,615,242,265,738,665,362,425,303,346,313,334,364,247,323,323,350,472,402,404,323,315,309,297,262,428,311,359,260,243,353,301,341,361,361,259,257,353,337,342,301,337,303,400,432,382,439,238,309,249,389,327,360,266,408,328
"COG0250",264,207,213,175,157,176,167,191,206,196,144,247,265,215,226,195,274,190,205,173,229,153,196,124,223,118,195,236,178,173,257,161,258,167,121,234,227,221,142,181,154,124,140,193,236,221,192,259,169,178,107,67,88,102,93,69,76,132,94,59,81,117,70,94,101,78,89,77,58,91,95,73,76,85,67,96,102,91,106,96,133,90,121,104,104,87,72,86,94,124,113,108,102,117,103,115,82,108,136,125
"COG0251",264,171,217,200,309,164,241,159,336,237,215,188,246,215,350,311,215,181,199,365,192,218,235,222,216,206,199,259,211,175,255,222,228,184,283,225,213,210,181,211,231,234,265,186,190,246,302,120,252,225,253,197,217,225,217,189,233,289,200,285,209,179,246,216,212,229,278,214,249,225,212,204,260,271,218,88,219,253,186,241,249,209,229,258,159,297,240,201,215,166,262,232,267,188,155,248,248,139,243,267
"COG0252",283,246,267,442,458,271,380,251,323,313,350,365,258,375,282,317,212,301,299,288,236,490,358,415,177,455,298,297,345,340,255,376,323,321,346,255,280,201,315,225,339,370,329,401,345,356,304,215,329,327,263,249,366,306,493,311,478,236,297,366,350,243,392,257,376,413,368,363,434,378,308,480,372,362,332,220,260,224,257,308,262,326,246,245,230,389,293,226,201,278,196,251,379,263,345,275,293,238,252,259
"COG0253",200,182,234,253,202,203,147,198,217,238,224,220,197,172,217,190,240,209,197,181,244,165,186,161,232,157,197,222,204,196,221,215,171,167,198,188,207,282,203,147,163,135,189,205,213,249,174,284,217,215,211,181,205,206,183,170,194,192,196,192,222,233,189,221,169,194,227,174,170,168,195,205,156,181,174,237,201,188,192,169,206,184,234,189,279,197,120,189,207,229,217,147,179,240,188,249,177,206,205,219
"COG0254",81,69,70,25,40,37,70,62,76,45,39,108,54,42,43,53,58,28,38,47,37,62,51,48,40,51,59,56,41,37,73,45,43,36,40,92,47,53,57,59,43,41,30,43,38,44,52,56,54,33,30,47,39,34,56,45,55,50,44,28,47,92,38,47,46,45,62,28,58,52,21,57,51,56,34,45,40,63,75,37,17,52,48,44,58,43,56,46,69,52,57,98,59,79,75,56,45,59,81,64
"COG0255",27,74,35,8,30,42,20,55,48,20,32,70,57,46,20,26,53,31,20,21,38,26,33,14,40,12,37,46,33,31,67,20,44,57,38,49,53,35,33,43,21,12,14,45,12,52,36,69,24,46,36,37,16,17,15,31,18,32,37,25,23,59,11,44,16,24,58,17,14,10,23,18,33,16,28,45,29,32,46,21,32,27,48,36,40,30,7,48,53,55,37,50,43,89,38,48,19,72,75,36
"COG0256",127,155,119,135,102,120,97,145,120,114,110,122,120,107,151,113,173,138,156,123,144,104,147,88,163,73,96,112,127,114,129,113,143,111,86,147,123,121,91,103,86,58,124,132,128,125,71,159,110,125,148,110,118,118,104,86,113,141,111,87,101,157,84,127,76,83,131,103,88,109,104,111,95,84,113,116,95,111,175,103,164,95,176,137,153,83,61,116,137,155,116,114,119,163,147,145,92,98,164,119
"COG0257",1,5,9,2,4,5,2,8,16,7,9,4,6,6,5,10,5,19,8,3,10,9,7,4,37,6,14,9,4,6,19,5,7,6,5,13,18,2,5,8,4,3,2,13,3,6,7,35,7,20,6,9,6,8,3,4,5,14,20,2,7,2,0,7,3,6,15,3,1,3,11,3,23,4,5,5,8,10,11,8,7,11,11,11,14,2,2,7,5,3,3,16,13,8,4,9,4,5,7,8
"COG0258",433,608,595,665,444,494,419,495,456,500,540,440,553,523,770,495,481,470,591,472,496,473,470,412,487,436,329,668,502,529,363,487,484,511,499,623,470,758,441,487,451,344,549,573,533,444,394,675,503,382,601,460,361,607,436,477,434,715,443,466,473,637,467,517,332,527,443,474,417,542,419,368,420,354,487,488,365,482,495,471,708,422,486,493,383,470,460,522,494,640,602,473,458,445,650,596,323,447,628,589
"COG0259",19,12,8,6,63,29,30,11,48,53,48,4,34,37,3,26,4,17,9,38,0,81,43,113,6,89,39,20,54,27,32,39,26,13,70,12,22,34,55,31,85,58,42,44,7,25,32,5,46,46,15,16,49,25,31,47,50,19,25,39,18,26,56,14,40,54,55,75,70,26,27,42,75,34,44,0,52,42,22,27,1,70,9,15,4,60,53,13,4,17,5,53,36,19,25,4,65,6,16,15
"COG0260",63,7,22,25,16,16,23,8,69,43,10,44,11,19,2,40,11,12,6,83,24,23,23,32,6,22,43,31,12,25,123,50,16,29,7,8,49,83,43,111,29,76,10,14,14,49,159,35,20,15,18,35,13,67,15,3,34,76,6,14,29,18,34,12,42,38,19,32,14,26,35,15,25,10,10,54,12,49,9,14,3,11,36,11,18,12,85,8,6,89,21,118,10,27,35,32,11,46,34,34
"COG0261",160,131,123,93,96,79,110,131,141,99,97,121,100,99,117,96,153,87,82,101,74,73,100,60,87,60,82,116,91,108,111,95,109,84,62,103,67,105,84,76,76,68,81,80,123,114,62,141,92,105,106,88,111,115,94,66,90,107,76,94,81,160,72,127,71,84,94,79,61,86,86,88,67,110,85,79,104,92,98,101,115,90,134,97,92,73,48,104,122,111,86,115,108,121,138,145,80,75,136,107
"COG0262",77,60,52,99,68,60,87,52,95,70,85,98,63,81,45,57,77,68,96,79,92,67,84,56,145,88,62,79,69,51,84,67,73,55,68,75,72,82,102,85,71,53,73,90,75,57,130,144,49,73,173,138,139,126,146,120,139,121,157,161,150,107,170,160,123,114,177,153,148,152,99,148,169,142,144,123,129,133,103,96,95,160,141,210,128,128,166,151,181,166,142,199,167,300,132,145,97,182,115,120
"COG0263",176,183,255,68,188,211,152,225,193,218,200,228,157,211,25,193,152,246,93,175,141,194,174,164,196,211,226,174,201,248,196,200,117,193,209,128,184,154,174,147,170,171,167,207,166,212,82,239,240,244,120,216,175,121,188,190,186,84,202,262,168,132,247,196,253,246,240,251,140,197,211,183,214,186,235,176,195,197,154,127,93,179,170,168,165,202,186,274,236,202,137,124,185,151,153,171,203,198,156,160
"COG0264",143,138,147,155,119,111,98,147,120,104,112,99,153,112,104,129,133,130,110,125,114,141,133,100,111,83,124,107,135,137,113,128,155,87,104,158,131,107,87,110,93,111,78,128,123,120,62,100,119,128,255,231,242,210,270,213,212,172,272,267,257,334,242,294,256,228,260,198,194,256,250,229,195,233,237,153,251,268,315,193,189,228,280,227,197,249,204,290,275,321,204,202,250,263,291,229,244,287,345,255
"COG0265",195,253,204,242,136,220,224,251,179,196,187,271,198,215,146,216,217,236,190,151,248,192,201,213,194,189,175,216,186,167,229,175,156,186,160,207,199,232,228,216,211,119,194,226,142,203,197,213,228,183,583,450,243,327,368,302,302,390,356,302,400,534,229,412,262,456,476,408,337,357,310,321,417,319,409,738,363,514,425,338,309,342,426,377,461,361,326,406,455,586,260,538,383,470,552,397,331,606,559,374
"COG0266",51,36,25,27,39,37,95,16,72,62,31,92,39,21,12,18,36,7,13,70,12,29,30,61,17,46,33,26,31,22,64,54,20,31,18,23,28,61,30,100,66,37,37,15,20,53,153,64,39,27,28,38,56,43,33,84,37,88,10,41,31,114,24,19,41,48,41,49,73,27,40,27,61,23,15,51,32,59,17,24,18,49,47,42,25,53,106,13,22,24,28,113,26,102,39,89,49,116,48,43
"COG0267",17,15,16,13,20,10,14,16,20,22,11,10,13,15,28,11,33,12,18,17,10,14,12,32,11,13,22,14,16,17,13,13,22,8,9,29,10,20,10,12,12,22,19,20,21,10,7,21,11,14,41,14,34,27,33,14,36,49,37,18,33,34,28,26,47,22,19,22,46,19,20,35,42,40,19,23,24,25,29,36,36,25,31,39,17,37,35,18,41,39,27,33,35,37,36,28,30,46,56,42
"COG0268",46,51,43,8,14,23,9,63,48,21,38,80,43,31,7,28,54,28,25,22,53,18,32,13,54,10,23,41,38,24,68,28,30,36,20,58,29,38,45,40,22,16,17,18,10,52,41,63,32,36,16,17,12,9,2,12,8,13,13,13,14,38,5,21,8,10,27,11,6,9,6,5,9,11,15,24,24,19,27,9,17,19,24,14,28,15,7,23,26,32,16,12,14,41,37,23,18,39,36,36
"COG0269",5,1,2,15,6,1,4,14,12,7,1,4,1,9,4,2,2,0,0,45,3,6,0,4,1,3,10,7,2,3,9,5,2,4,1,2,0,2,46,37,5,12,5,0,1,3,98,23,6,2,6,11,1,8,4,2,4,35,0,4,2,5,6,1,10,2,8,4,9,1,9,4,4,1,3,16,2,22,2,3,2,4,1,3,0,2,13,3,6,2,1,78,0,18,0,2,4,12,27,0
"COG0270",1506,749,587,1093,935,384,603,571,564,670,609,846,330,620,552,503,1546,624,599,470,363,557,508,544,779,393,472,485,587,314,280,469,614,354,511,1051,745,811,484,552,505,173,422,476,661,557,253,604,430,281,834,543,345,260,534,378,217,632,334,279,250,453,312,335,497,497,503,433,117,442,616,495,356,223,516,697,390,572,700,4921,690,737,1944,990,572,556,260,627,989,611,958,465,740,421,792,572,509,378,707,801
"COG0271",4,0,0,1,1,1,0,0,3,3,1,1,0,0,5,2,0,0,2,7,1,0,1,8,2,0,5,0,0,2,20,3,2,0,0,0,1,1,10,27,0,3,0,0,1,2,38,5,0,0,2,1,1,0,1,0,1,18,0,0,0,0,3,2,7,2,0,2,2,0,7,0,0,3,0,7,0,10,0,0,0,1,0,0,0,0,8,0,0,0,2,29,0,9,0,1,1,6,4,0
"COG0272",416,474,455,489,345,386,3657,454,587,405,504,398,552,477,345,438,482,342,387,352,394,420,386,428,384,343,399,545,402,308,374,396,448,424,430,594,331,647,393,393,449,256,370,392,400,522,375,514,485,343,392,405,313,505,378,344,358,448,511,456,440,643,290,394,269,476,463,395,380,434,320,302,342,305,382,374,391,448,520,381,433,489,466,484,348,450,300,510,504,603,375,430,484,467,1341,502,677,443,558,434
"COG0274",198,166,194,296,179,166,199,171,180,197,169,144,126,152,253,166,211,156,244,221,180,188,168,203,189,164,206,192,174,180,179,155,227,212,162,194,153,173,182,146,146,270,202,162,273,178,150,100,161,155,228,192,160,182,246,203,166,207,156,188,196,126,182,146,193,217,190,187,160,213,163,162,199,176,162,66,157,150,151,204,235,185,170,188,98,204,205,157,169,191,249,166,185,242,174,196,190,172,169,207
"COG0275",240,292,267,285,227,259,182,318,233,262,278,266,272,247,282,230,344,310,256,201,329,237,290,201,324,242,242,251,217,270,285,271,291,261,301,330,290,294,242,215,224,186,267,275,243,255,150,307,214,249,288,249,247,293,219,249,261,262,299,274,236,362,239,288,236,263,296,207,201,259,249,230,237,205,231,301,268,224,283,238,288,244,280,273,335,266,156,278,285,263,283,158,256,299,304,322,298,310,291,250
"COG0276",8,2,4,14,3,3,2,1,4,7,0,51,2,2,4,6,5,3,1,14,8,4,3,11,1,5,9,5,2,14,29,12,3,3,0,2,20,4,7,39,6,9,8,12,6,4,52,12,5,1,11,12,3,5,3,1,5,38,0,8,38,3,2,14,9,3,2,8,8,1,15,6,8,7,2,8,3,23,2,5,2,10,3,3,2,6,15,3,4,2,10,49,10,43,10,32,2,63,5,4
"COG0277",390,136,156,106,160,163,207,60,365,238,164,289,187,137,44,159,80,80,88,255,73,232,158,202,50,151,161,132,138,155,162,254,75,148,168,61,138,193,127,346,237,103,96,194,66,511,394,117,141,97,105,135,118,183,158,105,186,278,43,196,142,135,166,72,124,273,219,237,336,168,165,129,167,116,207,38,124,224,71,95,44,157,113,104,64,189,262,96,93,203,43,462,177,217,220,274,96,127,136,123
"COG0278",2,0,0,1,1,0,0,0,6,3,2,1,0,1,0,0,0,0,0,13,2,0,1,1,1,0,5,1,0,0,18,1,0,1,0,1,8,1,2,26,0,3,1,0,0,2,35,3,0,1,2,2,0,1,0,0,0,16,0,0,1,0,2,0,4,0,0,2,6,0,9,0,4,1,1,5,1,9,1,0,0,0,0,0,0,0,5,0,0,1,5,23,0,9,0,0,1,3,3,0
"COG0279",88,34,58,21,56,59,40,21,72,49,16,47,36,35,33,46,30,26,32,60,28,28,34,33,27,48,33,64,13,31,120,90,61,87,31,16,41,244,44,84,68,79,54,16,12,51,162,22,52,29,48,36,26,134,24,46,29,80,62,15,111,22,58,23,60,81,26,33,78,30,46,136,39,96,14,18,48,54,16,183,102,40,39,27,63,28,55,19,24,28,128,113,36,68,37,64,112,25,36,56
"COG0280",506,472,585,875,889,657,490,491,472,492,553,182,524,461,562,584,538,465,651,629,331,776,681,649,400,612,661,435,666,732,374,627,540,464,713,549,539,513,553,423,504,517,594,589,668,401,387,376,676,539,619,474,810,577,812,535,829,469,554,740,700,652,808,574,715,645,518,709,697,726,730,820,552,594,650,207,551,509,562,542,425,552,466,468,369,595,572,463,426,287,440,454,629,339,454,389,584,299,419,459
"COG0281",326,269,370,542,457,389,261,301,361,310,410,221,350,340,373,329,322,368,378,331,297,465,403,354,269,363,392,334,383,475,308,419,382,394,381,336,436,331,362,303,316,327,359,386,346,300,257,136,382,355,332,393,482,330,417,283,467,254,370,483,393,394,524,345,452,420,308,373,389,408,413,455,308,310,408,259,382,339,384,267,250,356,284,280,285,323,311,320,296,246,295,283,322,228,344,289,307,314,236,258
"COG0282",288,329,298,252,229,233,270,400,281,269,301,345,340,292,309,312,382,229,255,280,244,245,181,177,236,233,277,277,256,214,239,217,332,254,235,325,278,299,244,255,250,182,267,265,346,302,203,346,235,176,315,306,137,343,249,255,196,256,181,248,271,460,153,265,185,267,309,160,182,269,200,165,261,157,231,233,195,222,325,328,339,250,290,300,216,232,268,339,353,320,309,212,232,552,356,394,250,408,375,298
"COG0283",80,76,95,115,66,92,64,91,72,72,90,76,94,88,117,88,98,67,75,67,84,63,77,55,62,46,86,96,72,52,66,62,86,83,89,75,66,110,60,61,61,58,60,83,81,83,31,173,90,65,177,161,99,182,113,120,102,196,150,131,150,220,103,161,78,171,168,132,123,149,108,104,147,107,139,125,112,153,158,196,229,129,130,150,142,141,137,163,198,183,228,143,167,220,237,214,134,146,187,161
"COG0284",107,78,128,126,111,104,73,101,81,115,108,106,111,119,88,124,110,115,102,62,103,96,96,91,120,82,101,106,109,128,77,118,124,111,79,125,117,95,101,69,91,69,109,111,103,90,36,197,118,112,186,179,230,181,220,191,217,203,222,210,254,201,175,203,204,236,207,214,185,213,208,175,169,186,195,190,217,192,240,184,217,201,193,197,207,189,127,206,212,178,194,163,218,211,171,231,191,189,206,182
"COG0285",333,365,377,314,219,311,299,307,282,296,279,363,365,339,277,271,355,357,315,252,417,308,291,208,289,219,307,344,323,343,317,272,319,320,314,380,313,313,307,351,261,168,323,279,316,299,183,306,296,276,296,346,260,320,270,247,250,318,262,299,302,198,177,309,224,307,315,242,206,330,300,240,237,298,305,423,246,307,322,308,340,265,365,344,289,220,162,334,308,276,347,236,308,307,258,388,311,523,363,368
"COG0286",809,725,817,1080,437,617,535,572,848,835,855,504,903,475,1036,809,688,636,990,734,621,449,694,477,697,552,558,621,729,616,492,687,482,691,452,794,716,988,362,407,631,648,705,865,852,752,251,387,763,824,824,485,405,331,821,549,513,874,652,495,752,427,290,1001,867,525,643,357,373,758,458,664,329,574,664,200,593,747,676,507,1001,690,821,782,472,578,251,629,1069,796,1518,523,597,365,912,839,529,583,711,621
"COG0287",111,157,125,31,90,150,103,145,161,115,169,218,180,177,28,102,158,156,55,75,167,116,117,92,172,125,96,155,162,127,143,86,93,197,138,134,141,134,114,115,142,137,105,130,44,183,104,217,134,137,45,86,37,37,46,69,35,44,96,70,56,44,38,62,49,59,82,51,25,49,64,35,65,39,61,91,67,94,58,49,66,64,62,72,83,66,32,90,86,110,47,80,64,70,69,55,60,104,81,61
"COG0288",82,33,94,25,67,50,59,28,63,64,70,126,37,55,85,86,68,52,84,88,35,50,47,73,51,89,106,37,35,53,107,62,31,40,44,30,73,66,59,90,67,84,68,44,180,37,118,108,36,46,22,79,54,111,75,69,84,99,49,40,61,38,57,34,52,64,28,75,77,72,59,77,80,80,39,42,52,44,38,114,113,54,47,56,34,46,107,34,48,15,103,101,68,100,29,75,60,88,41,73
"COG0289",187,185,220,250,226,239,167,180,222,206,224,221,229,194,241,217,237,206,189,205,214,181,228,194,193,192,206,221,200,236,195,213,233,211,213,213,219,175,194,174,159,149,190,201,247,196,112,225,181,236,189,173,267,212,237,176,218,185,239,229,195,139,225,213,203,168,187,178,170,193,211,246,167,176,237,213,201,196,233,204,191,209,196,224,177,184,102,204,178,179,189,162,236,237,182,231,150,198,177,164
"COG0290",187,156,167,184,124,116,137,177,215,160,152,183,184,163,183,128,200,113,169,117,154,116,114,120,163,127,135,189,151,123,149,116,188,114,148,192,144,164,100,106,155,86,132,126,161,145,61,140,121,139,165,146,124,161,140,89,127,139,155,112,132,202,87,137,98,128,185,112,135,125,104,100,102,117,148,118,128,136,172,113,178,128,181,164,130,123,87,150,218,151,143,99,175,199,209,157,110,160,232,144
"COG0291",78,56,45,38,36,43,53,47,89,56,49,61,63,59,27,46,46,57,38,44,60,44,50,56,45,38,45,53,67,53,54,45,57,31,42,73,54,37,42,37,41,54,26,36,42,70,23,28,34,59,44,40,59,34,55,51,53,34,45,37,51,47,29,38,47,42,68,26,38,45,30,43,51,69,32,39,49,52,57,33,36,55,55,62,35,51,50,43,50,50,33,30,54,60,36,42,44,54,80,59
"COG0292",118,119,125,53,83,88,73,122,123,86,75,103,120,100,82,104,116,88,93,103,104,86,84,74,119,58,109,98,80,89,92,71,99,85,87,138,78,117,62,85,81,57,98,82,92,101,67,83,87,89,110,96,75,107,65,70,89,103,87,87,85,140,64,98,81,89,103,71,76,80,85,54,73,84,76,78,79,100,111,85,112,97,135,114,86,87,62,130,139,91,89,87,92,124,121,109,71,102,154,133
"COG0293",8,2,2,4,6,8,2,1,7,8,0,20,0,2,1,8,3,2,2,23,4,6,2,4,0,1,7,7,3,10,34,10,2,0,2,4,11,36,2,37,16,3,3,6,6,6,42,7,3,3,6,8,2,19,1,0,4,24,0,7,17,5,1,2,8,2,2,9,3,6,1,4,2,5,0,7,7,11,9,3,0,3,0,2,1,3,9,5,2,2,5,27,0,9,4,6,2,6,8,5
"COG0294",158,113,141,218,188,117,166,108,154,158,134,59,137,137,231,191,147,106,174,159,98,163,172,170,125,154,123,140,140,151,140,164,153,112,197,172,127,203,153,147,132,143,173,158,205,170,119,178,170,109,143,103,161,207,206,134,172,199,113,118,189,86,151,158,127,168,145,182,203,181,112,184,79,123,149,140,126,119,168,226,157,105,168,127,73,128,147,114,134,71,166,220,170,133,178,128,129,137,127,167
"COG0295",112,109,142,150,85,113,116,144,116,115,117,81,135,80,122,118,168,94,113,107,95,92,83,77,95,93,113,114,114,69,120,97,117,100,103,130,83,126,80,81,109,88,102,91,128,123,98,50,86,109,132,108,90,105,87,81,67,113,108,124,119,175,78,151,77,109,107,99,97,103,95,81,129,97,103,111,86,127,130,106,133,100,124,130,109,93,79,132,111,152,89,87,100,94,139,105,87,134,161,126
