"","NOM008","NOM018","NLM026","DOM015","DLM021","NOM005","DOM005","NOF009","DLM023","NLF009","DOF014","NLM001","NLM008","NLM028","DLM015","NOM019","DOM010","DLF010","NLM021","DLM003","DLM020","NLM002","DOF011","NLM007","DOM008","NOM007","NLM006","NLM029","NOM027","DLF012","DOF006","DOF012","DLM016","DLM002","NLM004","NLM027","DOM024","NOF014","NOM014","NOM013","DLM006","DLF007","NOF010","NLF008","NOM010","DOM018","NOM029","DLF006","NOF012","NLF007","NLF013","DOM001","NOM015","DLF008","DOF007","DOF008","DLM001","DLF005","NLM023","NOF007","DOM016","NOM004","DLM004","NOM012","NOF005","DOM013","NOF013","NLM025","NOM002","DLM024","NOM017","DLM017","DLF004","NOM016","NOM022","NOM009","NOM020","DLM014","NOF008","NLM010","NLM031","DOM021","NOF011","DLM009","DLM019","NOF002","DOF009","DLF003","DOM019","NLM017","DOM022","DLM010","DOM026","DLM012","DLF014","DLM013","NLF010","NLM022","NOM025","NLF005"
"COG0512",96,138,83,118,130,151,124,116,94,94,153,145,144,84,120,138,88,91,97,129,96,166,189,104,131,149,125,110,200,99,99,130,139,134,105,116,150,138,125,120,115,114,104,102,76,117,128,113,85,97,134,116,111,99,100,161,124,121,90,115,130,109,133,114,108,104,88,164,116,184,129,173,122,113,106,126,133,81,111,98,106,164,90,77,126,128,130,130,107,114,122,135,132,199,178,94,121,127,103,136
"COG0513",843,697,461,702,792,632,746,895,697,666,669,484,587,727,647,555,680,400,726,675,781,797,786,830,811,702,763,555,412,237,943,578,692,528,533,542,669,428,868,552,717,816,723,747,674,664,711,611,608,593,312,369,430,373,400,298,360,245,339,326,439,442,446,236,327,317,357,253,229,298,192,389,288,333,329,234,407,402,315,379,331,403,332,374,193,292,320,241,349,291,434,332,336,250,206,277,475,379,417,313
"COG0514",1129,883,619,955,1141,533,1132,1238,820,844,968,1527,667,746,1036,743,846,593,887,953,1173,1470,1743,1012,1298,890,1204,670,496,314,1193,498,1054,909,955,253,1113,689,1155,1184,1165,1214,1328,1197,1230,960,1184,672,787,670,835,988,1015,902,1243,446,1054,714,956,1105,997,1174,1277,903,924,866,950,970,498,236,1325,1360,1122,1181,1723,656,1518,1113,862,923,831,1232,1048,524,542,1014,906,899,934,964,1307,974,1209,503,602,719,1471,841,833,756
"COG0515",344,492,934,567,330,476,306,158,481,555,649,693,638,580,669,969,455,874,679,259,313,251,468,344,223,1094,461,1464,1081,1354,150,744,877,645,963,925,548,849,486,839,650,255,949,305,1028,456,386,576,883,815,624,436,407,176,275,1084,440,769,648,440,308,147,197,633,548,704,391,749,757,160,532,1054,292,394,514,957,450,392,675,881,639,299,473,620,1138,428,542,1485,602,294,228,317,612,1931,1281,698,583,655,338,788
"COG0516",339,307,386,350,356,306,331,336,339,293,344,388,324,337,335,366,430,305,362,311,336,495,426,384,346,395,361,340,495,356,336,468,333,307,276,476,301,387,310,318,327,275,368,546,313,385,415,369,344,335,285,353,384,265,282,384,388,383,334,285,412,335,286,347,337,274,249,381,324,238,440,387,360,310,373,345,388,314,378,315,326,383,329,414,382,392,386,366,354,272,377,347,346,535,453,306,293,328,307,389
"COG0517",384,407,469,500,488,394,358,386,446,385,426,580,408,396,393,602,519,448,434,405,378,715,729,446,391,459,446,458,846,468,357,642,429,476,462,770,376,423,424,529,484,313,470,478,345,491,446,494,499,409,383,526,405,407,338,573,539,507,473,389,505,358,333,539,393,450,310,603,448,358,657,520,531,369,566,511,630,429,492,382,367,441,371,514,545,344,517,557,406,340,485,388,395,738,759,516,374,382,379,426
"COG0518",251,215,146,184,252,158,173,209,222,155,203,188,153,201,239,196,211,151,230,149,187,216,171,218,180,178,149,167,182,222,193,186,187,174,154,228,167,199,256,197,181,208,198,172,232,161,112,198,184,162,280,422,504,387,392,391,370,308,382,381,427,459,454,319,446,287,368,415,338,252,411,393,387,332,352,384,469,391,408,405,411,376,425,461,383,379,341,352,377,360,414,324,397,442,474,304,401,321,429,386
"COG0519",253,205,155,212,246,145,176,243,219,181,168,175,168,246,241,217,181,157,208,144,220,224,175,210,158,177,144,154,166,207,197,177,185,191,157,197,195,152,247,189,208,226,190,208,225,168,130,219,183,178,298,402,447,399,409,369,375,310,343,313,475,442,408,340,472,321,376,373,388,225,433,386,402,355,314,384,440,368,403,370,320,358,397,364,423,390,360,328,315,339,376,283,413,384,393,333,452,282,393,377
"COG0520",336,336,340,333,319,335,248,264,323,245,348,351,246,306,282,347,349,413,334,234,202,381,447,288,252,302,325,284,572,250,286,357,335,318,270,307,298,269,335,318,329,237,310,350,266,363,305,231,408,253,355,291,313,233,264,330,312,347,242,318,361,270,290,341,286,397,227,247,373,265,395,332,306,297,442,344,325,306,337,235,342,337,355,389,475,295,313,376,356,253,370,278,308,288,490,409,297,345,363,330
"COG0521",21,53,35,32,49,139,28,22,109,40,32,30,53,69,31,34,45,42,47,22,28,21,49,42,32,42,48,41,110,45,35,79,29,38,52,87,26,26,37,31,22,14,34,47,15,84,52,63,32,39,44,22,41,46,21,106,30,50,43,55,50,46,28,40,56,51,30,13,114,186,32,22,24,36,35,110,34,29,34,45,47,27,31,86,40,43,36,21,22,8,68,70,48,65,114,45,35,58,76,29
"COG0522",54,106,84,75,65,74,56,68,79,65,83,98,94,56,64,102,83,125,73,70,48,104,102,67,63,84,90,110,98,71,44,95,82,86,93,92,69,111,51,106,114,59,69,50,69,98,90,91,125,94,195,152,127,125,139,211,151,230,137,151,141,120,118,199,118,245,107,225,165,108,225,183,159,139,155,187,181,160,166,189,149,162,147,230,219,146,163,203,144,156,177,114,140,145,136,218,102,160,103,225
"COG0523",108,133,113,115,80,180,19,65,127,86,81,89,90,103,80,78,65,101,94,29,56,60,77,99,84,122,58,95,42,90,50,93,102,51,106,123,94,54,110,63,70,50,74,71,96,104,64,74,102,112,188,127,201,68,87,235,134,157,132,178,159,133,110,144,179,99,120,211,222,207,180,157,142,163,205,225,148,145,179,187,167,135,111,136,209,137,193,233,138,125,119,258,151,89,145,169,167,189,223,233
"COG0524",1154,993,1059,1303,1249,1084,1063,1196,1318,1090,1148,1162,979,1098,1093,990,914,1148,965,915,1005,1081,1257,1297,1113,1038,1143,802,1256,600,1110,1039,1150,949,1258,796,1004,911,1167,865,904,962,1122,959,950,1181,1189,1034,857,803,1028,1031,959,1026,1044,1164,1032,943,1062,1337,1145,1087,1153,1044,949,946,1027,992,1035,1508,1235,1202,1276,1008,1310,1079,1143,979,985,904,1099,1249,990,628,1070,1128,1085,954,1234,1035,999,1189,994,1402,913,1024,1296,986,1145,932
"COG0525",545,569,624,561,542,450,365,481,587,401,489,549,425,592,424,638,510,670,510,451,454,667,454,510,409,525,443,624,722,471,314,488,471,512,472,524,484,577,461,554,554,327,534,516,461,584,453,410,762,592,599,452,465,357,401,572,530,614,464,448,482,408,431,509,507,567,412,611,538,363,565,684,595,423,449,520,615,570,589,469,475,557,452,533,655,449,488,607,605,388,572,457,485,766,625,561,372,527,436,588
"COG0526",1088,1069,750,878,903,661,1226,1520,707,1325,1020,988,1102,831,955,1078,1123,901,1069,1647,1025,847,1113,996,1119,866,1564,679,407,493,1440,624,992,922,1332,466,1161,728,1235,1289,974,1697,1185,939,1082,724,1384,1374,1055,903,1065,1345,1060,1425,1430,490,1103,1025,1251,1024,1213,1540,1678,1149,1104,941,1313,1061,581,350,940,1019,1471,1169,1235,626,919,1327,1062,1082,938,1255,1032,654,612,895,1533,906,1010,1068,1131,1308,1157,677,657,661,1776,817,944,939
"COG0527",649,591,470,651,698,510,583,740,559,579,647,559,496,591,660,563,594,487,543,614,698,924,508,643,665,661,655,504,326,473,718,490,645,554,558,441,626,516,714,474,700,575,713,597,559,730,670,521,445,517,277,283,314,231,325,240,383,284,243,301,323,290,306,288,226,325,266,337,233,181,353,296,379,338,297,257,401,327,264,285,282,378,288,228,239,266,324,307,287,293,301,303,270,231,212,284,332,242,289,274
"COG0528",188,154,203,193,174,160,165,196,170,181,165,224,164,182,162,196,213,210,185,181,159,206,221,193,176,195,186,184,145,157,213,203,182,190,188,192,205,213,196,218,197,164,173,174,185,180,163,216,255,175,211,167,206,135,175,149,212,193,210,194,188,229,163,196,183,207,146,210,148,122,229,194,205,172,209,164,202,168,202,182,168,208,160,188,187,169,194,227,198,183,215,193,179,192,182,209,195,186,199,200
"COG0529",79,80,41,75,63,77,97,107,45,59,90,35,29,41,100,14,49,25,52,60,105,20,30,63,135,61,78,51,2,7,72,25,67,36,23,9,87,40,107,36,45,71,54,95,77,80,98,49,51,33,24,30,31,36,46,7,26,17,42,44,41,48,46,13,37,26,27,7,21,34,9,14,15,40,23,12,19,31,32,29,47,42,32,5,7,53,44,8,27,37,26,39,28,7,13,22,46,43,32,18
"COG0530",190,180,258,191,222,218,180,156,166,214,186,193,188,279,220,168,163,130,168,142,193,41,84,232,158,163,134,287,44,151,143,137,193,179,158,95,213,207,156,148,154,144,150,159,228,224,176,149,268,257,251,135,188,96,96,252,157,171,125,251,159,175,133,168,196,166,246,96,177,111,113,147,115,207,113,254,78,175,200,213,222,164,195,216,160,219,150,166,194,212,121,162,176,45,81,212,159,231,262,196
"COG0531",418,333,234,337,320,1059,397,602,306,327,396,271,300,387,385,378,408,298,455,446,385,267,387,446,471,155,409,219,1141,470,637,1865,398,392,241,1121,366,230,509,430,210,432,368,463,362,519,500,568,257,329,269,445,493,567,549,1333,388,253,449,335,569,582,523,297,407,349,281,129,338,1449,207,265,297,278,234,318,249,455,374,408,327,500,294,1053,431,407,538,160,339,298,434,640,365,1459,1224,492,458,545,603,244
"COG0532",395,497,520,457,385,389,360,308,395,266,311,574,214,383,364,428,444,394,388,445,265,638,650,337,225,546,354,386,293,432,297,424,388,304,384,472,304,352,345,358,381,133,368,296,352,387,296,246,403,441,404,333,362,245,332,407,489,431,325,290,429,255,263,433,331,528,275,399,335,276,489,443,409,418,578,404,546,523,426,321,471,463,344,330,421,241,454,477,394,244,519,383,302,441,358,482,198,409,302,516
"COG0533",190,238,313,278,237,235,138,200,330,195,255,261,234,246,202,377,244,412,287,200,203,285,249,266,173,308,165,317,261,280,157,275,235,261,232,266,240,305,223,288,233,153,243,202,270,302,188,255,332,256,262,284,256,158,185,256,259,292,193,187,254,185,206,275,248,339,206,280,256,142,251,296,228,263,221,280,232,263,294,284,244,200,266,260,386,182,217,317,254,189,228,174,250,237,277,323,207,257,229,295
"COG0534",3390,4266,4283,3748,3775,3483,2503,3044,4947,3702,3566,3309,4160,4623,3871,3495,3791,3238,3714,2728,3277,2627,2857,3882,2784,3605,2683,4152,2693,5068,2769,2249,3799,3740,3541,3280,3760,4050,3431,3332,3407,2837,2960,2870,3640,3996,3553,3074,2857,4360,4165,3136,3515,2916,2586,4506,3065,3764,3127,3506,3325,2740,2694,3615,3932,3148,3779,2441,4833,2283,2774,3270,2792,3913,3090,5206,2435,3232,3711,3839,4174,3077,3503,4088,3960,3589,3696,3301,3661,3477,2876,2776,3918,1982,2700,3246,2944,4261,3633,3856
"COG0535",262,529,422,711,346,343,225,396,342,434,260,391,690,467,397,641,249,428,367,321,376,240,696,408,493,471,441,417,662,644,550,345,284,576,277,327,461,488,349,487,526,612,408,515,338,586,572,425,522,469,323,552,451,195,525,273,283,449,451,335,399,474,549,510,547,559,609,394,607,98,422,542,226,380,547,437,718,344,381,501,342,337,401,306,297,422,321,582,321,314,395,210,730,130,515,406,722,521,447,501
"COG0536",194,236,304,319,248,169,145,230,245,226,290,310,207,255,239,301,256,320,291,192,201,325,280,312,184,268,270,330,315,234,192,286,283,244,262,238,264,277,285,229,289,141,293,240,255,339,170,203,396,267,299,225,252,123,140,248,240,256,185,227,230,190,226,243,221,330,218,261,220,110,291,322,226,244,269,279,297,291,276,250,232,266,235,281,318,159,228,314,256,132,261,179,233,377,305,301,264,239,219,283
"COG0537",226,234,204,210,171,130,146,199,142,254,216,198,172,175,165,156,171,190,162,189,145,154,159,187,189,216,192,176,166,127,164,230,165,177,192,189,208,208,265,248,199,229,161,149,158,172,209,218,201,189,268,175,175,143,168,203,141,227,219,271,155,230,207,213,180,214,181,152,182,87,141,174,133,206,243,185,159,171,155,203,216,197,213,279,132,153,201,186,173,186,141,225,186,179,249,163,284,191,183,238
"COG0538",225,249,188,224,276,177,131,233,271,214,247,314,238,201,236,198,202,156,194,169,211,300,310,199,224,258,180,240,128,226,242,158,227,206,299,173,236,248,207,197,265,162,228,190,245,252,208,160,153,220,231,217,210,151,181,187,236,233,194,231,199,193,238,195,218,186,170,353,196,149,307,321,244,257,274,251,307,181,210,192,226,214,210,187,228,198,241,278,246,216,184,211,252,245,217,152,231,206,252,227
"COG0539",328,408,539,398,439,309,303,363,348,411,426,437,391,390,342,562,432,439,452,346,339,629,359,425,297,468,361,473,358,357,371,307,381,453,305,372,370,408,452,467,510,323,399,351,413,425,351,492,463,420,416,465,389,242,284,362,511,447,346,357,377,333,304,478,401,460,288,477,390,270,436,501,359,353,394,405,475,398,521,407,400,357,423,311,597,387,409,435,462,275,378,338,346,377,424,387,334,364,414,405
"COG0540",238,202,243,213,257,234,118,150,260,247,250,264,262,239,246,293,246,209,235,196,169,281,234,244,173,244,189,241,263,186,158,240,248,259,218,233,223,266,168,204,286,175,297,198,257,227,154,273,147,263,240,232,220,126,153,205,276,220,194,173,194,182,143,261,244,240,191,260,230,122,291,287,268,230,236,267,278,223,216,243,271,190,246,275,225,233,232,266,230,209,205,156,218,235,194,251,163,238,226,233
"COG0541",273,290,342,312,311,242,245,330,370,266,336,332,238,326,296,346,342,353,324,274,340,365,372,348,283,342,300,329,347,227,314,287,270,332,318,284,279,295,295,278,333,238,299,329,323,356,237,310,447,320,308,278,317,212,234,299,359,340,285,282,312,307,281,288,272,343,264,351,261,185,324,341,305,298,341,271,325,325,344,320,311,264,310,294,347,247,331,336,338,230,348,293,270,419,314,320,280,291,315,356
"COG0542",1185,1305,1507,1208,1390,1000,795,1157,1581,1241,1199,1313,1087,1496,1352,1310,1113,1398,1355,936,1039,1818,1484,1409,1045,1429,1233,1459,1194,1037,987,1464,1163,1298,1425,1568,1205,1263,1261,1270,1408,1368,1215,1308,1418,1610,1143,1287,1900,1361,1259,1135,1608,911,729,1562,1240,1471,950,1391,1110,1004,1049,1202,1483,1449,997,1149,1173,716,1387,1348,1087,1251,1198,1180,1276,1047,1351,1225,1273,1036,1156,1355,1644,1059,1125,1451,1249,921,1312,1201,1194,1398,1270,1276,1085,1218,1510,1477
"COG0543",513,453,440,500,475,329,462,581,470,462,448,495,413,513,502,442,530,382,492,422,492,702,564,490,501,420,388,419,360,467,591,269,516,473,427,290,496,419,518,430,501,437,548,499,453,522,485,438,417,430,470,468,511,484,461,364,585,467,461,418,519,477,490,481,451,430,489,414,421,210,709,559,568,554,560,439,642,545,488,444,492,442,458,260,467,414,483,524,508,446,474,458,443,273,379,412,485,452,484,505
"COG0544",379,540,504,419,413,425,323,356,697,485,445,485,564,683,394,441,322,541,450,258,340,370,486,586,309,547,472,476,430,302,293,360,372,486,491,472,431,445,365,445,564,466,407,317,443,451,404,337,502,530,272,164,235,155,145,264,170,251,178,242,202,205,183,266,276,231,243,224,211,81,264,230,216,177,207,315,207,234,224,242,245,153,206,306,223,179,209,287,165,152,183,216,215,179,181,192,237,285,245,243
"COG0545",507,338,147,301,437,237,382,494,206,288,405,462,250,181,387,260,307,179,272,414,438,968,597,421,442,785,444,210,145,64,418,211,334,315,556,46,425,164,694,250,479,451,427,343,288,336,385,274,195,289,357,377,353,277,402,132,346,236,350,431,456,460,519,293,304,274,303,537,135,178,503,409,457,317,653,182,527,417,275,272,256,505,321,115,75,274,445,446,443,295,560,439,267,384,224,202,507,220,307,454
"COG0546",303,454,440,418,323,382,286,262,363,378,391,400,483,417,371,494,329,342,382,391,286,413,437,294,343,561,463,379,628,320,340,303,354,454,461,448,354,388,352,497,394,336,366,323,369,401,419,458,260,366,386,423,297,271,382,360,323,385,335,419,445,338,286,351,384,403,328,425,432,295,447,462,381,368,415,495,387,313,423,401,347,406,366,452,487,461,368,421,425,351,414,294,452,381,548,464,341,423,330,446
"COG0547",162,154,145,208,190,213,141,165,122,145,186,166,198,128,212,178,152,128,185,100,176,196,208,146,195,112,172,147,291,214,154,181,183,171,195,184,154,172,174,131,184,153,175,192,165,174,182,136,130,148,218,141,167,117,175,189,170,156,147,167,163,112,169,121,182,129,128,168,205,181,143,153,119,198,116,168,136,180,140,155,180,212,162,201,122,159,165,125,178,183,129,174,237,199,272,157,169,210,180,154
"COG0548",234,212,180,180,206,236,130,184,248,186,200,192,197,181,159,198,160,143,229,179,162,213,226,211,196,144,208,179,289,239,151,155,185,175,172,132,217,216,209,163,213,175,222,212,209,253,232,170,122,211,187,198,216,138,184,183,234,186,172,207,208,191,203,199,182,208,160,169,241,232,217,233,181,172,179,223,211,179,181,244,182,183,154,259,180,191,189,188,214,187,139,203,198,226,262,223,150,230,215,180
"COG0549",34,90,71,50,39,204,42,55,68,74,60,73,111,119,75,61,61,106,78,66,42,42,21,52,53,59,50,73,54,199,57,178,68,81,86,178,48,91,76,83,57,54,46,31,52,86,78,88,61,85,72,77,63,71,47,157,48,48,52,69,75,83,34,77,88,68,66,42,179,454,39,36,58,55,35,181,43,37,62,57,87,44,59,150,88,86,64,66,56,53,70,44,70,117,158,101,40,133,73,72
"COG0550",1842,1380,1746,1666,1705,1222,950,1106,1810,1375,1227,1156,1283,1932,1679,1555,1333,1230,1530,1094,1349,1282,1529,1716,1374,1369,1349,1430,1167,1142,1329,1237,1531,1301,1765,1018,1301,1311,1353,1406,1300,1085,1412,2144,1327,1778,1273,1132,1434,1481,1396,1412,1844,862,940,1311,1677,1314,1223,1239,1269,964,1357,1456,1474,1614,1088,1125,1330,758,1383,1602,1318,1434,1179,1232,1488,1481,1478,1386,1529,1127,1276,1119,1646,1463,1239,1103,1538,1141,1291,1274,1513,1140,1088,1181,1158,1288,1522,1359
"COG0551",129,241,346,217,144,366,124,76,273,185,214,180,249,270,148,338,202,308,194,103,72,58,146,269,80,229,181,249,358,557,107,347,157,208,175,471,155,265,124,219,165,130,126,157,168,217,156,211,321,250,214,181,225,188,67,499,134,317,134,139,157,119,60,208,255,272,176,272,370,425,175,168,122,188,115,414,137,122,202,206,265,77,153,528,419,208,187,276,189,116,124,164,272,204,300,298,100,274,227,238
"COG0552",68,92,114,90,91,63,92,71,91,84,86,93,96,74,74,136,61,157,103,76,88,117,90,79,75,99,67,111,104,95,73,98,83,74,82,102,85,95,81,99,109,68,78,81,90,91,95,84,137,98,175,166,175,134,180,252,233,235,121,150,147,141,149,179,179,261,152,258,175,133,102,166,149,173,237,184,176,197,189,185,221,170,190,250,210,169,192,208,155,181,171,172,173,314,270,247,139,204,153,194
"COG0553",628,681,509,348,605,509,909,630,884,729,822,878,475,782,370,804,748,468,598,2238,500,566,633,826,334,615,597,723,547,706,805,356,509,425,655,513,471,561,449,863,663,883,1102,799,516,668,850,497,1423,603,710,626,888,869,464,708,593,805,475,617,416,409,805,584,939,1431,747,717,461,343,1331,875,1012,596,1066,820,860,549,528,753,474,567,581,1151,506,545,552,845,839,955,763,859,1051,831,718,542,345,460,558,632
"COG0554",183,198,250,221,189,228,140,150,241,210,137,149,169,282,209,216,129,246,209,129,159,42,66,220,145,151,105,227,133,188,164,232,223,168,157,280,177,191,171,173,156,128,118,153,198,213,179,243,101,178,172,163,209,141,77,335,126,144,213,185,188,164,108,217,230,196,205,175,294,293,102,149,93,154,124,270,165,158,169,214,286,94,125,196,300,204,115,177,188,165,160,194,189,184,241,323,142,236,216,186
"COG0555",10,63,15,23,15,75,17,9,13,14,31,29,67,48,25,32,15,25,31,10,9,12,14,24,13,30,15,99,29,109,7,6,8,62,19,76,26,14,10,27,30,24,14,2,37,43,34,34,8,42,33,21,11,15,5,36,13,40,28,21,22,21,5,22,36,13,13,13,110,44,18,18,14,21,17,72,10,18,8,63,18,8,18,74,19,42,12,15,15,11,23,76,84,22,68,31,15,53,20,55
"COG0556",270,378,459,346,330,263,340,327,404,290,327,431,315,329,301,484,350,481,372,324,310,436,393,375,280,433,375,391,487,320,277,407,299,381,398,374,318,394,270,405,385,236,397,323,372,420,312,271,539,423,179,177,170,120,138,209,219,178,155,165,166,145,140,207,197,235,163,184,204,65,238,190,199,191,184,178,191,196,198,168,162,188,204,177,231,165,162,246,174,164,208,144,161,228,208,232,149,189,149,208
"COG0557",402,415,434,335,429,334,259,317,419,389,287,440,384,444,333,446,408,398,360,367,369,601,478,412,264,430,470,499,283,267,390,356,347,449,582,434,373,418,397,495,518,304,496,400,369,380,404,340,752,423,476,390,435,317,305,331,479,485,373,376,395,380,318,433,380,535,367,582,397,263,663,482,472,448,419,450,516,468,446,416,390,361,380,565,303,397,340,624,403,302,456,380,334,180,277,298,369,429,384,476
"COG0558",117,136,201,117,125,127,102,85,148,120,176,94,120,114,138,158,116,253,110,94,97,207,38,117,68,217,75,198,175,216,86,185,109,149,198,219,126,204,99,127,172,128,115,84,162,126,142,143,250,175,147,120,109,160,114,226,121,187,144,123,101,89,75,137,136,189,116,121,169,164,134,133,113,115,51,172,141,87,162,128,143,89,146,185,237,149,137,167,133,166,111,93,153,357,216,196,68,158,101,180
"COG0559",135,99,226,76,111,108,103,61,214,81,119,73,80,158,59,129,95,196,102,81,69,41,54,136,61,58,75,104,247,98,41,87,118,79,79,162,95,133,79,142,85,66,36,87,70,101,59,163,79,114,98,115,124,133,63,147,109,125,48,63,98,65,28,126,89,125,81,224,138,168,119,139,77,84,53,128,83,83,113,116,94,72,113,65,297,116,111,110,99,61,85,141,22,184,221,202,74,105,120,104
"COG0560",205,137,144,170,193,170,201,211,129,170,238,162,141,111,198,149,196,159,162,159,195,162,96,104,157,156,170,164,89,143,171,149,185,149,165,114,190,135,164,137,157,115,171,185,171,199,159,203,122,195,158,170,183,99,190,144,161,98,183,174,157,194,190,166,158,174,126,220,139,112,144,183,151,194,152,141,162,200,189,154,150,209,164,122,104,132,196,227,229,175,170,197,203,186,240,216,162,171,135,171
"COG0561",595,675,667,638,712,924,563,633,930,642,748,570,796,863,653,549,672,732,628,662,580,547,840,659,593,690,722,628,1537,1083,580,1483,665,728,831,1521,621,681,736,633,599,448,576,656,643,689,702,663,554,647,664,550,698,758,576,1338,534,819,638,778,614,743,618,601,788,710,655,522,877,788,631,587,490,664,592,1153,488,551,567,599,783,604,604,928,622,701,637,631,530,687,586,712,728,1096,1122,843,668,687,699,628
"COG0562",313,306,215,179,154,176,132,256,219,192,195,172,230,218,123,257,230,126,187,240,181,70,130,258,186,197,248,265,261,291,344,294,164,373,202,258,227,255,217,346,170,194,328,198,271,243,151,177,152,223,304,180,213,224,230,251,165,304,159,304,186,232,198,229,222,231,247,150,231,90,392,332,158,270,162,242,239,250,210,203,164,219,200,306,97,167,268,333,128,310,205,273,207,263,345,242,539,217,318,217
"COG0563",192,179,237,202,187,161,131,183,200,174,188,210,151,196,171,204,172,244,177,186,145,201,151,225,143,214,184,194,250,160,174,262,187,220,180,301,211,210,221,220,223,171,210,166,204,220,145,211,295,206,209,188,180,124,155,224,191,222,186,200,182,189,198,196,198,264,168,212,166,112,201,198,195,175,210,195,205,191,247,193,204,170,161,236,238,182,231,242,175,170,153,173,189,251,190,257,173,183,173,247
"COG0564",719,738,809,785,688,662,677,679,732,749,717,757,842,751,647,857,710,918,733,651,639,1026,871,780,586,885,739,725,696,660,639,835,745,819,936,756,635,734,743,692,720,546,831,742,769,751,605,674,952,744,764,659,739,523,654,689,763,813,709,707,699,650,663,799,686,887,626,937,729,470,1155,933,825,789,825,827,899,788,807,675,788,690,720,708,754,648,742,1071,737,706,772,643,706,659,593,686,607,708,693,743
"COG0565",1,14,3,4,4,62,16,7,7,3,5,13,3,4,5,9,1,10,13,0,3,15,3,9,9,3,16,3,2,13,8,18,5,3,5,12,1,2,10,3,3,8,7,12,1,7,18,11,6,1,18,7,5,14,13,9,8,1,8,4,11,13,9,13,3,4,1,7,0,91,0,2,3,1,1,0,10,3,0,3,0,7,5,32,5,17,6,2,0,9,12,26,0,11,0,7,4,19,16,4
"COG0566",524,532,677,551,568,489,479,518,570,479,561,494,520,539,532,565,583,558,533,441,539,454,444,557,480,658,460,593,609,467,553,608,590,528,489,525,541,520,619,537,499,467,486,523,584,535,519,538,612,557,537,520,575,419,478,677,574,568,522,490,529,603,579,472,531,644,474,365,487,325,387,453,409,539,436,478,401,580,609,507,531,538,537,462,581,512,596,532,571,497,500,475,548,776,654,506,525,530,500,577
"COG0567",14,40,2,5,13,102,39,28,17,7,5,22,5,2,4,25,5,14,22,0,12,24,3,27,43,3,28,1,0,22,13,22,9,2,14,25,3,2,15,5,2,15,3,25,2,32,21,51,14,1,18,13,11,22,14,12,32,5,23,11,19,36,26,5,1,8,5,6,2,210,0,45,8,0,1,3,19,4,6,20,1,13,6,94,13,16,10,7,25,11,6,43,0,19,3,6,9,43,42,10
"COG0568",151,304,393,249,170,327,202,174,219,213,232,551,334,246,202,409,279,517,275,251,111,615,481,300,173,405,347,359,203,244,155,322,213,477,457,337,249,356,213,331,516,186,434,232,216,238,223,347,545,260,303,332,222,233,147,321,323,367,204,216,308,195,137,741,209,314,177,1067,254,429,762,397,409,257,476,375,515,255,252,212,248,220,252,327,443,225,257,598,267,253,358,240,241,244,279,275,132,309,214,340
"COG0569",527,508,566,552,464,462,365,458,537,454,544,529,458,609,524,521,525,511,547,435,445,420,423,581,428,416,437,545,326,578,408,593,567,436,497,632,559,466,514,454,460,421,415,458,504,536,472,545,401,621,532,428,510,357,408,609,498,478,505,484,469,458,471,504,512,459,449,443,531,332,319,475,353,517,425,506,318,518,536,497,514,486,526,659,558,522,455,480,485,508,383,440,590,371,382,482,466,516,564,466
"COG0571",198,172,196,195,164,154,180,166,179,208,218,218,188,205,188,228,198,231,200,176,164,228,183,179,174,200,235,196,198,100,175,239,216,184,247,149,160,219,179,246,233,164,239,162,208,151,195,212,221,148,187,265,220,131,153,185,217,229,149,200,165,174,189,224,233,231,184,236,196,83,281,296,235,229,205,209,243,196,228,180,213,180,223,180,219,203,202,278,252,163,170,146,200,218,238,178,236,174,179,170
"COG0572",300,314,405,471,362,295,322,291,305,354,315,468,334,274,372,401,320,469,356,359,424,630,505,279,416,486,368,466,230,216,286,230,366,403,471,247,397,433,268,346,440,293,449,411,404,359,433,350,487,383,340,392,341,277,337,238,443,412,414,316,404,226,340,437,292,385,380,495,370,154,566,387,395,389,516,347,393,413,390,424,388,371,359,253,376,322,363,502,373,299,426,304,282,107,204,311,314,394,227,430
"COG0573",141,150,157,175,137,184,153,184,216,163,162,100,192,218,179,156,174,144,164,166,167,52,118,175,144,121,150,155,269,168,198,286,192,174,119,211,205,151,162,141,139,170,164,184,181,219,132,172,116,184,196,185,199,139,137,279,190,157,180,159,164,134,174,115,186,128,170,104,161,150,110,133,116,252,99,168,102,176,184,192,197,121,212,305,242,184,191,158,218,186,158,166,196,297,243,199,144,191,183,138
"COG0574",587,745,908,832,796,526,645,596,615,576,621,989,670,700,663,951,772,871,890,648,750,1269,937,580,648,937,599,947,177,416,544,303,770,766,943,268,704,699,604,788,880,474,852,742,836,737,715,587,889,932,682,698,774,548,731,382,1044,755,666,531,653,437,592,806,717,733,704,930,523,298,942,850,787,870,930,699,866,936,816,770,737,758,759,452,795,618,770,1055,868,643,818,546,630,190,396,710,489,705,651,899
"COG0575",211,181,255,180,197,125,157,143,126,192,216,138,227,165,175,244,193,242,191,167,141,216,216,171,130,223,209,199,205,138,147,205,188,238,180,205,193,253,196,210,200,170,243,161,201,166,168,247,291,209,201,202,164,162,165,191,177,228,185,162,169,146,188,247,192,238,157,233,157,30,217,232,228,174,164,202,231,200,241,172,229,186,190,192,207,174,223,286,183,157,210,146,149,204,218,230,173,198,135,190
