"","NOM002","DLM028","NLM017","NLM009","DLF009","NOF007","NLM029","DOM018","NLM022","DLM004","NOF009","DLM011","NLM008","NLF001","NOM017","DLM021","NLF007","NOM020","NLM010","NOM014","DOM003","NOM001","NOM026","DLM006","NOM028","NLM031","DLF007","NLM025","DLF012","DLF001","NOM012","DLF006","DLM016","DOM019","DLF005","DOF009","DOM024","NLM023","DOM026","NOM019","DLM017","NLM006","NLF010","DLM022","NOF010","NOF012","NOF011","NOF002","DLM003","DOF007","NLF009","NLM002","DLM002","DLM013","DOF006","DLM010","DLM001","NLM004","NOF008","DLM018","DOF011","DLM008","DOF008","DOM016","NOM013","NLF008","DLM020","NOM025","DOM022","NLM016","NLF013","DLM015","DLF004","DLM024","NOF005","NOM018","NOM007","DLM005","NOM005","DOF014","DLM009","NLM026","DLM019","DLF014","NLF015","NLM007","NOF006","NOM004","DOM010","NLF012","NLM021","NLM027","NLM001","DOF004","NOM016","DOM001","DOF012","NLF005","DOM005","DOM013"
"COG1085",41,23,1,10,70,3,5,13,10,6,4,8,5,17,24,3,14,28,1,2,85,8,56,3,28,2,10,65,16,8,5,19,5,3,13,36,2,9,1,14,1,35,19,10,9,5,3,12,13,4,1,6,26,22,3,22,14,6,3,34,34,4,139,8,21,14,6,14,20,1,2,5,1,72,2,18,1,42,54,26,30,1,13,149,9,12,6,4,2,2,4,68,5,13,8,11,221,6,9,15
"COG1086",363,362,669,805,266,386,465,327,368,507,572,347,308,527,501,383,383,181,401,280,139,134,342,336,380,507,768,289,447,711,387,560,594,463,330,372,458,728,409,300,327,297,545,474,478,502,761,958,478,655,554,166,354,463,573,219,441,178,406,203,420,527,258,612,296,527,623,458,364,263,249,740,434,207,559,365,381,367,232,531,440,503,465,124,755,351,623,559,516,596,451,236,458,475,542,508,296,363,917,387
"COG1087",233,202,219,374,213,230,295,253,252,197,216,220,278,192,284,241,283,241,243,222,216,289,331,288,231,239,181,316,348,179,314,236,222,254,356,257,256,203,231,291,299,252,199,272,239,327,241,234,231,169,226,316,270,301,136,238,240,261,297,353,291,274,299,239,274,211,188,213,243,309,275,205,289,193,267,265,348,237,269,289,335,334,267,295,186,222,195,174,256,258,233,329,260,207,227,257,309,250,180,332
"COG1088",251,260,371,255,228,365,365,265,260,332,372,355,323,281,348,286,293,299,343,312,320,218,316,317,299,289,496,280,172,435,303,275,278,295,316,342,283,424,273,285,352,270,430,166,313,307,318,426,280,373,295,401,275,219,454,458,252,263,295,329,259,320,244,299,321,336,355,278,467,535,297,299,372,166,355,307,274,277,262,248,330,274,237,298,359,249,418,413,370,344,380,207,273,300,295,390,222,332,262,258
"COG1089",112,156,286,181,129,257,91,217,155,208,306,261,102,257,252,235,200,215,247,282,166,244,68,179,121,306,174,175,19,186,167,134,153,242,112,122,159,210,142,123,217,154,193,86,212,121,339,190,243,210,268,204,176,105,266,195,226,179,169,200,213,273,17,179,185,269,198,245,133,276,145,247,206,15,157,156,117,166,76,183,16,146,57,22,259,147,230,277,199,247,170,5,199,146,263,195,105,147,244,122
"COG1090",5,37,50,2,74,18,9,9,14,47,38,32,16,16,2,21,17,32,33,23,34,6,41,11,45,10,81,35,7,96,16,16,25,38,1,23,15,49,36,21,12,22,24,36,45,14,63,52,64,75,32,7,11,18,77,32,57,4,12,8,3,5,5,42,11,41,86,44,16,3,17,47,36,74,33,19,6,12,68,15,5,6,13,0,69,23,54,51,27,14,14,7,9,38,25,31,29,7,148,18
"COG1091",280,268,295,271,161,309,303,224,224,231,283,291,260,235,218,303,276,177,264,263,131,161,275,261,228,235,328,202,175,233,256,257,263,269,266,214,234,281,189,239,278,164,337,192,279,184,267,464,218,296,321,156,173,158,323,224,242,210,218,312,190,253,247,257,241,245,264,226,324,197,253,288,201,94,256,282,243,217,181,181,278,288,203,306,296,231,251,272,358,339,290,157,210,300,301,297,194,286,263,198
"COG1092",279,397,258,269,376,294,378,300,360,241,277,281,294,236,290,290,305,310,285,267,253,252,342,270,262,310,228,375,291,238,309,275,262,281,290,251,281,225,256,348,312,267,276,321,280,377,289,208,276,188,287,318,291,282,263,292,308,310,347,332,312,323,243,309,340,287,241,326,270,290,365,233,292,289,268,316,319,297,336,259,217,322,436,186,220,338,243,246,346,277,295,234,300,345,314,321,132,336,216,318
"COG1098",9,13,4,14,5,8,23,23,18,4,5,14,10,21,10,17,28,8,35,10,12,6,24,10,7,27,6,12,41,10,28,27,8,16,42,22,27,20,30,25,28,29,7,33,10,38,20,21,14,4,15,4,24,40,1,14,14,8,26,33,21,28,31,9,23,23,8,26,23,1,16,17,10,3,19,11,34,38,24,26,96,37,87,61,18,24,4,3,12,19,22,116,18,20,23,34,117,21,0,37
"COG1099",0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",219,139,120,59,35,139,172,156,169,40,45,79,214,123,84,114,140,59,106,85,48,107,166,58,104,142,55,75,184,32,185,130,92,100,116,77,88,92,138,159,98,50,31,84,60,72,107,109,69,38,139,34,124,203,45,65,96,113,102,96,48,210,186,103,106,57,59,144,88,33,141,81,110,61,149,161,127,96,137,112,110,197,214,117,96,146,50,50,114,106,131,304,107,91,104,93,159,138,47,122
"COG1102",11,0,0,0,0,0,12,0,3,0,1,2,1,0,1,0,3,10,0,1,0,0,0,1,0,0,0,29,0,0,1,0,0,0,6,0,2,2,0,1,0,0,0,7,0,4,0,0,1,0,11,0,5,1,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,3,9,1,0,0,1,1,13,0,0,0,0,10,4,2,0,1,0,0,0,0,0,1,2,0,2,0,0,6,0,0
"COG1104",489,369,150,144,173,310,525,333,459,87,90,193,419,237,227,236,454,185,320,141,118,180,369,284,253,367,145,266,451,55,349,284,247,278,365,184,258,159,369,408,213,119,115,463,184,386,267,257,123,76,266,63,363,435,81,167,224,288,334,311,109,379,495,178,303,108,140,311,186,72,389,197,214,202,343,412,284,206,314,282,547,518,591,402,138,339,126,128,248,355,349,463,282,284,280,222,331,382,89,319
"COG1105",218,135,106,42,183,88,162,124,195,30,33,64,144,126,91,69,116,52,141,46,144,118,198,73,108,130,42,46,173,47,109,108,67,53,168,66,80,63,147,121,82,144,53,101,59,76,111,112,41,34,121,38,118,228,59,106,58,135,86,146,95,105,219,75,110,70,72,129,64,35,113,95,73,209,131,158,119,106,213,77,305,118,116,196,62,120,55,68,101,103,110,313,94,114,86,71,342,112,74,117
"COG1106",311,172,511,253,38,650,290,280,227,492,537,491,644,359,396,273,286,452,315,228,136,468,375,274,274,267,481,512,261,384,338,314,449,421,439,248,400,277,422,252,541,312,543,161,433,320,205,191,242,223,280,230,473,165,550,333,224,759,287,277,762,280,99,306,323,176,227,180,246,262,418,387,272,113,280,307,383,241,146,395,108,319,100,155,106,577,194,455,253,265,287,258,675,273,240,269,153,361,466,284
"COG1108",180,176,111,217,276,118,159,206,144,164,158,176,155,159,195,176,190,216,164,193,224,241,199,199,167,126,127,247,82,119,164,197,199,191,174,153,172,156,161,174,204,188,190,204,207,165,162,152,188,158,134,200,156,152,121,199,196,218,179,159,210,171,250,161,172,184,143,127,171,262,147,150,183,469,133,144,98,215,284,190,243,133,138,195,190,234,169,121,138,146,151,289,238,170,173,249,306,112,181,112
"COG1109",1065,720,604,888,549,709,953,949,787,619,674,749,698,728,990,742,889,750,711,728,747,946,804,755,602,844,602,819,771,573,876,857,755,854,900,788,776,759,805,1011,804,722,698,995,701,927,771,737,676,566,797,823,958,1135,611,630,806,766,892,906,853,828,913,725,905,712,576,689,808,809,880,707,786,452,812,840,931,751,616,718,766,1058,1019,718,675,692,635,587,908,822,857,777,769,741,749,760,705,906,564,1052
"COG1112",596,490,577,661,584,756,379,647,747,807,797,1058,712,794,980,958,515,707,599,954,556,662,275,1220,618,652,770,628,419,1383,525,532,723,586,598,672,745,794,732,797,691,859,1000,338,895,454,1053,903,658,1044,749,1597,694,527,901,523,973,757,690,955,799,561,320,857,696,736,1179,780,697,1286,493,889,1694,562,659,648,1070,992,316,803,325,433,333,728,724,634,1005,1108,604,610,787,66,737,792,918,669,288,826,980,849
"COG1113",54,202,18,7,414,5,4,21,92,24,24,56,12,83,58,15,3,60,10,18,411,30,274,1,92,4,33,32,119,29,0,109,17,0,39,97,3,48,1,17,20,191,53,68,24,2,5,51,25,49,5,28,34,49,16,169,21,10,2,41,61,7,230,35,19,63,13,51,31,16,3,25,2,289,4,17,6,83,188,37,183,3,2,231,11,3,24,32,3,2,1,204,24,21,1,16,362,1,46,21
"COG1114",96,86,42,22,155,53,46,62,50,8,63,39,37,105,87,57,28,36,41,73,144,45,161,31,72,64,35,48,50,46,92,116,62,56,80,73,50,87,22,123,42,125,79,116,35,51,63,39,102,51,60,33,82,139,99,75,109,49,76,113,148,89,218,78,101,131,35,71,132,9,40,54,35,175,57,55,28,175,88,55,160,95,138,422,65,125,27,117,91,50,83,248,50,52,40,94,339,34,95,98
"COG1115",710,414,402,527,266,374,569,530,541,340,359,371,612,444,624,300,504,608,458,455,520,724,623,380,550,578,354,743,502,261,592,536,484,433,588,430,391,400,448,644,490,442,302,398,489,411,343,560,315,345,480,346,488,572,406,533,395,766,428,555,622,454,651,524,539,379,306,497,404,728,544,399,449,365,516,609,342,570,537,445,543,578,595,558,458,526,256,378,565,446,543,495,549,429,371,546,233,396,350,414
"COG1116",212,177,145,42,249,127,145,99,147,90,95,71,90,81,69,88,140,83,132,120,50,57,237,140,166,121,109,68,277,81,171,178,110,110,145,98,125,110,104,153,89,74,63,274,96,112,81,130,85,67,92,52,113,134,99,156,91,112,141,126,63,184,165,159,161,75,95,84,118,21,158,104,98,243,112,120,113,149,131,124,202,161,183,325,82,129,49,107,144,100,111,192,97,153,91,141,166,132,86,136
"COG1117",191,196,153,44,209,170,211,225,207,185,200,148,170,151,90,124,182,96,164,153,139,258,183,99,151,184,169,92,191,150,144,206,188,204,216,210,184,165,171,174,139,127,162,170,167,141,190,227,168,153,150,81,156,213,140,178,161,104,177,183,96,176,293,165,155,140,136,189,166,24,169,132,103,174,185,178,132,150,197,162,337,212,240,211,188,186,137,172,185,215,175,292,109,162,180,167,315,145,136,144
"COG1118",209,74,22,45,41,93,112,117,187,34,34,41,210,113,65,56,94,42,94,52,116,92,130,52,142,69,32,43,323,20,67,75,51,56,104,56,108,34,139,92,63,81,47,87,69,32,54,55,23,20,72,10,147,102,29,80,43,89,56,105,83,89,161,108,78,69,34,79,46,10,105,51,37,119,107,125,90,101,143,56,78,79,47,187,49,98,30,24,50,82,108,137,60,59,69,71,61,89,15,100
"COG1119",18,90,76,129,121,71,50,132,84,132,131,120,81,68,149,201,68,216,81,156,190,156,64,155,111,80,79,169,14,133,59,100,95,111,62,151,104,121,65,73,145,131,92,57,135,52,137,60,128,173,89,281,74,111,102,119,165,123,74,116,190,85,44,103,55,135,157,65,88,222,91,141,133,78,59,115,62,97,60,130,17,58,42,57,118,99,159,73,144,108,76,103,152,109,150,114,108,87,145,100
"COG1120",401,299,280,320,380,296,283,296,303,237,302,304,287,294,292,354,224,294,256,316,257,266,451,235,292,292,326,212,426,320,330,386,355,401,238,268,318,329,266,292,282,327,269,246,374,255,286,226,307,296,319,276,256,414,339,397,439,302,309,291,254,316,276,360,329,357,327,292,362,207,339,329,251,278,350,320,250,315,345,243,279,263,380,155,356,298,313,304,386,292,274,323,273,355,273,387,427,296,293,268
"COG1121",148,155,158,199,245,171,166,203,156,174,171,149,167,153,178,157,181,187,158,203,135,180,232,204,141,146,128,166,60,114,131,193,214,174,148,195,181,158,182,170,180,177,163,186,174,168,165,174,163,151,137,177,151,126,201,189,183,191,181,151,178,188,216,154,193,178,145,181,158,187,154,168,163,294,166,163,113,176,206,194,227,155,154,211,202,205,141,156,188,178,189,277,158,190,170,218,201,125,148,131
"COG1122",774,399,274,166,378,347,527,466,413,120,181,231,465,442,340,294,515,206,377,272,417,431,518,349,458,445,211,329,852,154,464,599,349,324,480,716,353,255,569,626,300,331,242,744,244,409,313,396,264,132,370,115,529,859,123,228,403,390,584,578,340,519,963,339,449,261,195,345,331,104,405,247,214,336,409,451,415,420,361,610,961,580,905,1196,191,362,170,155,301,322,421,1401,349,413,385,322,999,351,56,514
"COG1123",74,67,25,21,210,82,12,64,66,30,32,38,41,18,44,54,28,49,34,43,199,44,137,28,100,20,26,20,83,34,34,68,53,43,63,118,30,37,62,57,31,54,25,162,51,20,57,40,32,33,48,44,49,39,17,89,68,29,31,77,30,33,278,60,38,52,59,104,83,25,55,28,36,174,51,50,28,64,131,142,109,44,119,478,32,105,25,66,41,41,68,135,42,46,26,76,215,28,17,32
"COG1124",55,42,21,4,115,6,7,10,29,20,9,10,15,15,11,7,14,19,6,53,56,5,87,4,28,16,14,13,26,19,10,20,12,9,6,14,11,28,5,9,11,29,21,31,13,11,7,27,16,28,13,21,7,34,29,56,7,14,6,2,2,15,21,28,26,42,11,32,14,5,11,14,14,168,25,17,17,21,92,8,55,10,8,24,22,45,14,32,24,10,9,51,28,27,13,16,16,3,22,21
"COG1125",11,32,18,1,68,9,17,3,16,4,21,10,14,19,17,13,11,10,23,27,41,3,33,14,34,15,14,2,43,16,18,45,35,9,22,7,7,55,15,13,11,25,8,42,18,15,14,24,69,18,10,19,41,69,20,35,18,9,28,9,4,20,25,31,40,12,31,20,32,2,3,21,22,66,24,6,9,31,55,11,13,12,4,82,16,10,9,39,63,9,7,211,7,34,14,50,55,17,39,9
"COG1126",339,436,268,277,435,261,394,332,342,129,125,184,408,262,346,243,387,252,317,226,366,376,524,251,317,275,171,332,485,68,370,341,211,261,320,256,282,210,263,444,266,168,163,309,256,218,180,286,166,116,289,107,318,426,105,327,206,414,266,396,181,436,737,217,312,151,150,318,212,159,331,227,269,460,305,395,292,350,427,360,614,485,529,684,188,291,137,181,250,245,327,937,320,264,267,256,827,320,136,291
"COG1127",63,105,109,228,87,147,76,124,52,181,214,147,89,128,212,172,79,206,102,159,172,158,91,155,110,101,140,229,24,184,149,157,164,141,83,152,133,158,100,116,174,152,199,59,176,118,126,100,155,175,144,202,102,86,179,147,155,117,131,107,211,100,22,187,155,195,161,134,138,197,131,148,171,98,128,116,119,170,129,111,61,65,51,83,160,158,171,170,124,135,139,20,146,128,120,145,86,126,155,132
"COG1129",413,298,225,52,402,156,218,116,225,69,154,128,320,116,148,111,230,193,157,180,248,126,389,127,357,174,257,280,801,88,297,261,157,153,144,106,121,169,210,223,109,176,79,230,152,89,115,279,121,131,307,195,337,485,316,647,262,331,302,257,156,506,713,325,371,171,180,361,408,112,358,299,232,2077,408,392,257,419,1025,302,243,812,668,519,237,407,227,345,378,273,334,899,373,271,300,334,475,319,572,245
"COG1131",1589,1247,1113,713,1188,1082,1692,1086,1482,745,790,682,2252,1302,961,829,1425,528,1543,670,671,984,1608,1369,1216,1181,1119,845,2764,890,1179,1283,1039,1120,1470,974,1129,1109,1927,1203,1055,824,924,1609,892,1362,1104,1381,1079,877,1163,547,1577,1172,761,880,797,1302,1248,1065,623,1300,1654,962,1558,829,998,934,764,533,1344,1076,837,1288,1355,1143,1300,1108,1393,1262,2294,1257,1324,1241,833,911,956,806,947,1302,1342,2400,1178,1183,1109,1181,1275,1216,759,1026
"COG1132",4254,3243,2184,2024,1882,2615,3617,2681,3642,1050,1347,1516,3258,2611,2126,2152,3525,1985,2939,1429,1930,2424,3187,3082,2456,2810,1891,1707,4518,1427,2596,2614,2214,2164,3602,3205,2369,1998,3004,2952,2301,1304,1674,3564,1900,3641,2289,2537,1959,1170,2831,1240,2696,3108,1483,1769,1828,2867,3098,2803,1433,3023,4611,1852,2647,1534,1968,2711,1808,1262,3286,2433,1863,2104,2756,3531,3123,1904,2972,2782,4750,3566,5075,3029,1833,2531,1488,1490,2403,2907,2887,4918,2336,2625,2708,2293,4019,3544,1381,2387
"COG1133",1,16,5,0,58,0,0,0,10,1,4,6,2,0,0,1,0,5,2,0,57,0,23,1,16,1,4,2,9,1,0,11,5,0,0,7,1,3,0,0,0,11,1,5,4,1,0,6,0,7,2,8,0,4,8,43,1,0,0,0,0,1,6,8,0,7,3,19,2,4,1,2,0,87,0,1,0,6,73,1,5,0,1,0,6,3,10,11,0,1,0,7,8,10,1,6,11,2,19,0
"COG1134",276,214,77,79,127,171,228,158,177,155,155,144,170,270,99,110,169,81,207,156,67,78,200,174,209,166,167,84,324,87,146,178,133,111,215,109,142,167,210,166,101,68,301,220,72,238,127,153,89,92,195,40,198,144,189,104,78,201,158,155,74,164,200,165,203,122,122,191,87,34,201,130,103,171,184,248,191,190,239,179,285,232,148,289,156,188,151,160,120,183,181,336,178,165,175,95,224,215,22,137
"COG1135",126,166,103,34,86,80,117,106,95,46,41,57,53,78,68,84,121,133,88,58,111,54,222,72,91,94,41,269,157,35,149,134,103,136,112,116,53,88,52,136,90,78,38,133,66,64,110,76,74,47,90,39,103,232,42,182,80,91,112,117,57,131,197,102,111,87,60,77,92,21,116,54,74,111,97,92,101,139,112,94,339,137,224,271,65,99,46,75,112,79,116,356,81,72,97,97,255,102,62,88
"COG1136",1320,1246,1109,974,1020,1210,1717,1360,1224,1041,1100,1211,1633,1112,1124,1189,1560,936,1308,1227,1030,1106,1276,1395,1114,1171,1009,1193,1801,988,1427,1182,1209,1281,1454,1218,1298,1058,1457,1249,1080,933,1088,1419,1102,1419,1259,1374,1054,1017,1226,974,1426,1217,1006,895,1094,1470,1450,1321,1198,1463,1619,1032,1263,979,1125,1268,1071,1193,1435,1177,1018,577,1356,1317,1365,1104,1105,1393,1276,1331,1693,1536,973,1334,954,1025,993,1316,1330,1564,1319,1292,1271,1164,1374,1365,893,1254
"COG1137",30,92,83,214,130,130,46,102,62,170,193,169,105,129,153,148,77,173,97,172,157,159,79,132,78,83,182,199,27,143,111,134,108,114,69,124,133,124,84,103,140,151,164,77,131,84,118,115,138,150,101,216,112,76,142,140,167,94,105,119,179,81,22,159,120,154,145,107,140,219,112,125,146,91,83,112,97,171,67,108,61,55,46,53,98,166,149,174,114,96,88,28,126,104,134,155,83,94,104,104
"COG1138",2,57,10,8,176,26,2,29,58,37,38,17,2,15,3,22,0,22,37,17,121,10,101,8,35,2,21,8,34,4,10,35,17,7,5,13,10,41,2,18,5,16,14,23,24,14,9,25,4,21,9,33,7,37,30,41,21,14,2,8,3,1,3,35,4,35,14,61,48,6,19,20,6,274,7,57,7,39,162,14,123,2,13,8,13,47,22,47,17,2,30,40,44,34,5,20,33,9,4,19
"COG1139",44,71,109,153,97,81,47,53,88,201,158,156,83,183,179,80,50,167,95,98,185,145,77,175,118,60,176,105,36,149,73,112,85,118,118,167,97,128,135,97,120,250,198,92,175,76,80,60,94,167,112,382,112,56,221,144,137,147,97,148,252,32,10,149,111,116,154,136,242,231,137,107,192,66,121,107,155,181,69,84,41,66,39,126,147,133,99,188,122,85,123,96,94,81,71,120,91,130,139,62
"COG1140",0,59,3,3,132,1,3,16,39,17,16,17,5,3,2,3,0,14,9,5,81,3,35,3,27,0,8,5,20,3,7,28,2,0,2,8,8,21,0,10,2,21,10,18,6,6,5,20,3,17,8,20,0,27,8,64,6,5,1,17,1,3,13,21,2,8,6,41,15,7,11,9,3,155,2,4,1,16,100,8,25,2,6,1,18,16,14,13,1,1,4,42,10,14,0,11,81,3,23,8
"COG1141",2,4,1,3,0,8,2,1,4,0,2,9,4,1,3,7,8,4,12,2,1,4,16,2,4,6,2,3,1,0,8,2,2,2,13,12,1,4,4,7,8,1,1,3,4,6,3,4,2,1,2,0,10,2,0,6,2,4,7,8,6,7,7,0,3,4,2,4,3,2,3,0,1,1,9,5,7,2,4,3,0,4,5,6,0,17,2,1,1,1,6,11,2,2,1,1,2,5,0,6
"COG1142",12,126,25,2,335,11,7,6,79,28,41,49,9,11,0,13,18,29,23,20,233,10,99,23,77,20,27,12,50,31,5,69,34,15,23,34,21,54,8,55,12,39,9,89,38,11,17,37,106,71,17,39,17,28,56,96,34,13,15,16,4,10,34,84,12,45,23,117,23,15,16,19,10,513,20,23,12,70,333,9,21,19,47,28,26,20,48,47,26,16,9,38,43,72,12,50,73,10,41,18
"COG1143",13,62,74,61,110,33,52,34,67,63,34,67,28,41,38,54,54,66,39,45,100,37,62,87,48,70,55,45,8,54,40,58,70,74,52,70,61,80,31,41,61,93,31,41,70,41,75,62,70,84,38,123,38,40,62,74,80,45,49,64,79,65,14,64,46,66,45,64,68,94,48,68,64,123,42,44,60,85,98,49,6,48,29,0,72,12,77,56,67,53,58,12,73,61,77,62,26,37,105,30
"COG1144",49,10,8,8,3,26,41,17,25,16,23,3,5,14,10,4,9,44,21,11,17,3,12,5,4,13,9,88,6,5,16,2,14,9,35,5,12,20,5,26,7,4,3,41,10,47,15,3,11,5,15,7,21,6,19,6,15,15,27,5,1,14,4,32,19,13,3,3,23,0,35,10,17,1,13,17,15,8,4,9,57,24,18,5,9,11,2,16,12,4,35,2,20,13,11,11,1,24,6,35
"COG1145",652,469,472,195,316,457,420,412,543,427,521,357,442,472,279,555,582,260,466,521,271,197,635,448,557,629,514,295,803,537,525,597,591,567,511,479,520,532,524,605,364,429,425,972,395,410,575,567,577,718,480,181,505,915,548,426,552,384,566,549,359,501,564,586,432,525,684,465,509,239,524,493,444,422,537,526,338,489,450,473,386,672,1010,394,554,416,504,485,603,421,597,474,412,564,470,576,305,411,656,586
"COG1146",89,50,39,65,84,58,61,75,93,61,64,77,77,75,63,62,62,53,61,55,74,47,36,98,105,54,43,49,71,48,33,85,73,57,76,80,42,56,68,59,60,43,62,84,64,45,50,62,61,59,55,71,50,32,49,37,66,34,54,67,72,44,44,65,77,47,59,54,49,54,49,73,48,89,58,63,73,91,84,68,69,46,38,93,47,50,48,70,49,64,57,40,54,61,41,65,52,62,48,45
"COG1148",19,31,15,2,26,17,32,30,14,10,53,8,19,43,15,26,36,31,37,30,9,16,40,16,23,29,12,13,77,6,28,35,42,60,50,31,24,23,33,49,23,21,28,73,36,44,41,18,67,77,35,6,33,31,65,57,55,16,50,26,15,36,50,69,49,35,28,8,40,10,38,18,30,0,14,6,13,41,41,32,37,58,192,35,33,19,26,56,85,50,36,79,13,27,28,76,51,14,30,24
"COG1149",5,2,0,0,1,0,0,1,0,5,5,16,0,8,0,4,1,4,3,4,0,0,28,4,0,1,24,2,0,3,1,4,4,1,1,10,2,4,0,5,2,8,1,0,1,3,0,6,12,4,1,0,0,4,18,7,0,0,2,1,1,3,0,24,4,2,16,0,7,0,0,4,8,0,0,0,0,6,1,0,1,1,3,1,9,6,1,10,45,0,2,2,1,8,1,2,0,0,49,1
"COG1150",5,8,3,1,23,5,3,3,6,9,19,1,4,8,2,5,10,3,12,6,2,5,1,4,13,8,1,2,28,0,5,18,10,17,7,18,4,6,4,14,8,3,7,37,13,18,18,3,49,39,13,1,16,4,11,7,16,2,17,7,2,4,13,9,10,10,5,0,13,2,10,3,4,0,2,2,4,4,6,7,9,15,16,7,3,4,5,19,11,7,10,17,2,6,12,19,16,6,9,11
"COG1151",458,266,241,276,158,211,259,248,339,240,312,197,354,346,150,179,321,145,322,197,294,454,356,232,352,321,288,252,486,278,286,279,322,341,283,295,269,277,380,232,148,233,302,246,220,193,228,275,202,205,288,95,281,204,309,269,228,361,306,275,446,252,469,301,268,215,286,332,246,430,299,309,312,191,352,298,170,262,298,235,359,405,327,301,314,313,203,304,295,294,323,289,295,281,273,231,317,251,269,215
"COG1152",22,7,4,6,8,7,13,17,6,4,2,1,19,11,17,7,15,4,5,5,1,8,25,3,46,8,4,4,150,1,33,17,13,16,8,10,13,9,14,29,12,4,5,38,2,17,13,8,5,3,18,10,10,19,5,2,24,25,17,12,12,38,71,6,7,6,1,15,1,1,10,19,8,0,17,3,5,14,49,12,32,93,229,25,6,16,1,6,4,2,10,60,7,12,9,13,44,7,1,10
"COG1154",425,429,449,636,339,497,627,576,503,467,531,517,397,461,641,651,531,588,498,537,488,696,369,641,438,603,472,643,378,391,496,386,507,581,561,400,548,495,463,503,605,391,454,411,549,488,540,576,468,369,491,788,557,442,521,397,592,661,570,521,595,555,489,556,463,527,480,471,654,614,508,510,545,199,473,482,506,404,353,575,481,520,576,373,531,501,444,459,525,547,504,312,635,583,549,465,402,506,387,447
"COG1155",246,180,179,59,131,293,177,263,168,322,334,245,179,208,76,316,236,142,214,294,58,96,115,165,335,270,273,66,438,275,196,293,334,256,267,277,301,252,366,217,198,230,231,347,249,318,287,305,284,247,207,75,176,413,293,216,262,97,304,234,107,275,247,232,198,226,234,222,244,29,240,285,137,154,290,215,126,201,138,266,145,316,337,144,281,201,278,269,307,243,273,283,150,265,306,238,132,190,184,346
"COG1156",209,189,168,53,106,168,180,185,143,207,181,169,117,185,77,221,177,100,206,225,43,70,101,119,280,223,171,51,367,197,158,252,293,229,182,178,187,203,319,200,201,124,166,268,170,257,263,269,226,238,90,23,80,151,139,62,103,55,130,80,37,109,119,82,86,82,85,93,78,8,60,109,62,62,126,85,65,93,73,100,59,133,129,68,147,79,90,93,110,95,122,109,75,84,111,113,50,59,98,110
"COG1157",140,60,89,15,93,44,128,68,133,18,22,17,129,95,33,30,99,65,66,18,40,38,113,78,26,46,48,87,21,6,54,32,24,35,30,21,34,26,51,52,27,11,31,34,46,25,45,58,33,42,42,16,65,20,12,24,14,72,23,49,15,56,40,52,67,12,35,69,52,7,94,47,41,251,49,79,60,26,96,46,191,42,11,10,11,28,29,33,40,51,51,7,53,59,37,34,22,95,22,23
"COG1158",150,242,178,181,269,132,216,170,270,161,168,193,248,138,328,203,227,150,173,221,198,270,231,222,232,190,94,234,200,109,163,110,169,182,241,196,192,135,168,150,158,222,112,210,276,192,172,119,233,170,131,431,160,148,188,189,238,199,190,263,270,196,267,200,160,158,130,135,229,297,248,184,217,174,162,260,270,147,204,213,303,220,104,283,139,174,116,162,170,159,237,199,307,194,251,135,138,215,194,284
"COG1159",169,183,159,352,165,189,254,215,177,152,124,182,208,186,261,211,227,227,197,150,232,257,185,239,171,211,163,319,170,133,248,237,167,172,241,183,219,190,170,228,220,201,144,244,188,318,203,200,204,199,200,229,214,213,139,171,182,241,221,227,216,225,192,178,223,178,177,157,169,252,225,174,223,127,154,220,226,234,168,237,223,227,262,230,191,182,165,159,215,204,208,226,242,216,231,208,243,215,186,261
"COG1160",418,358,415,468,308,469,429,400,439,463,437,421,519,530,423,399,419,387,493,395,427,463,407,480,429,465,418,452,455,467,421,434,465,473,568,428,460,432,464,477,443,506,502,441,443,500,392,447,409,398,491,382,437,412,467,468,459,411,469,498,444,451,441,495,452,384,458,389,435,406,470,443,439,220,440,393,422,432,332,437,454,401,451,524,554,418,389,401,492,447,458,359,438,405,443,422,414,434,372,449
"COG1161",162,100,83,40,36,95,169,93,121,26,39,54,128,92,65,58,142,31,89,55,63,75,123,88,60,102,48,73,137,27,126,111,66,80,155,59,66,66,117,140,64,46,44,178,71,242,92,85,60,22,95,21,126,123,33,53,61,135,108,99,55,137,168,68,133,40,44,73,63,28,132,79,78,51,109,98,129,68,88,82,248,158,188,126,58,88,34,36,91,94,84,303,77,87,87,78,264,133,55,159
"COG1162",191,215,199,305,202,193,235,160,215,175,171,204,252,229,214,163,202,199,256,184,198,251,200,224,229,213,225,210,171,284,264,217,189,209,243,193,224,250,256,267,230,201,198,269,232,325,228,295,215,243,198,256,254,245,222,214,225,233,241,203,173,209,176,218,229,172,235,234,233,261,231,188,254,172,234,218,209,210,240,184,237,233,265,138,230,212,184,239,241,226,215,231,233,150,244,260,226,209,229,235
