"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1014",5803,6335,4570,4313,6903,13324,1879,11559,5718,6354,1843,4984,6453,4048,12138,11327,5938,10318,13794,5963,883,595,4181,12747,7952,10277,4276,7090,5701,1880,1769,3465,23119,9286,9448,8778,5250,4150,5447,5175,3813,9439,10260,3216,7399,9852,7183,4500,11213,5412,4035,4666,4807,4242,4715,6035,3879,5418,4932,3893,11546,4852,3713,6542,4024,3764,3760,5750,4353,5971,10860,8271,10985,1566,10576,10853,1854,4647,5538,7251,23880,21600,5256,4053,6922,3886,6097,6424,4362,1257,11813,3627,9403,10051,4056,4801,12331,4744,6114,3759
"COG1015",1288,712,847,731,801,707,973,163,828,553,469,836,730,1284,590,381,613,370,211,568,224,1163,748,507,574,307,932,775,629,1577,478,592,465,551,1537,423,820,954,871,679,611,589,544,29,902,489,517,937,606,532,621,533,1344,241,855,793,344,301,1342,745,404,648,486,328,375,478,288,813,774,711,261,631,614,525,400,376,926,786,448,766,799,906,617,700,992,1268,507,331,430,126,639,692,598,610,811,694,346,875,332,776
"COG1017",50,610,21,188,1,44,88,20,3,280,114,16,5,119,34,36,79,44,775,224,723,6,5,806,789,21,22,108,27,1,585,118,118,57,1965,74,20,27,2,58,15,36,113,1560,15,16,46,17,205,6,10,95,9,425,33,3,35,87,14,4,25,5,60,104,1018,120,195,8,16,10,61,13,161,648,39,84,21,5,587,10,39,52,14,4,8,5,18,1583,30,332,106,76,1269,34,67,203,47,5,145,4
"COG1018",1675,4870,1132,2507,1263,3678,8695,6090,2515,2479,1411,778,3753,2212,3845,3459,2473,3261,6164,4492,8641,7085,1345,9632,6730,4157,1558,1595,1417,8273,4340,1754,2351,3115,13259,1419,1596,1632,2367,916,1441,4135,3521,9121,1095,5210,2320,1269,5080,924,1122,2215,6058,3354,1820,1264,2096,2231,6419,961,3356,1136,1661,2039,10033,2155,2231,2463,1368,1879,4351,2229,3552,3934,2608,4100,9141,1103,4898,2474,3410,3730,1307,1067,1313,1688,2035,8060,1992,4242,4124,2410,7608,3271,2162,2360,3282,2937,3805,1655
"COG1019",33,0,278,384,65,1072,52,1118,353,227,109,36,556,100,1247,1205,184,736,555,511,71,5,11,0,455,686,214,107,405,34,27,71,245,576,2,164,90,79,296,86,25,566,1068,0,190,786,400,123,2088,164,203,69,103,310,135,245,139,609,46,63,1367,216,689,409,287,96,163,327,264,77,756,554,1290,62,537,1280,37,165,0,576,99,145,175,163,380,151,159,258,3,9,1634,1,0,731,403,198,1518,229,287,176
"COG1020",510,1430,503,1469,403,599,1255,687,787,880,495,405,1825,940,1289,864,3159,609,1303,1844,3081,1360,353,6817,6921,1205,462,974,620,5843,2262,581,909,1097,2770,616,1294,407,882,615,954,1110,1222,10511,758,453,1438,612,1508,719,413,2885,1627,969,517,567,1543,1000,1282,493,782,558,2870,1958,5676,1131,2366,1020,760,529,761,409,1349,3108,1117,1559,941,600,1341,884,937,990,544,511,901,647,554,12026,402,1471,1369,1280,7859,1704,1002,1453,759,911,1163,697
"COG1021",45,665,51,44,19,198,71,76,31,57,11,19,61,22,217,220,23,154,127,106,55,81,8,359,299,133,21,44,77,98,66,28,356,28,1818,28,32,27,21,12,21,70,188,984,53,33,85,33,130,77,37,19,30,63,17,8,39,70,34,18,185,52,34,72,299,85,48,38,5,20,198,31,195,100,184,164,71,15,564,80,446,345,61,26,18,9,68,248,63,61,290,77,280,132,38,89,194,56,241,15
"COG1022",13608,5987,14536,12072,13185,12951,9209,11400,12949,13087,5204,15135,11098,12534,10660,11684,12677,12895,14850,11409,8436,10197,14436,7470,9573,11028,14423,14065,14439,9440,5879,13324,21503,13076,11546,14025,12759,14904,12650,15075,14247,10812,11208,2873,15090,11180,12475,14632,9787,15109,13295,12153,9192,11939,14170,14060,12783,12917,9230,14587,12125,14774,12212,12620,5776,12920,13424,12412,13096,12786,10622,13531,11110,4674,11953,9984,8590,15025,4550,13145,20017,19673,13355,14560,14489,14419,11516,10174,12167,4099,11144,12394,4633,10571,13199,13633,11671,12073,11293,13004
"COG1023",3581,599,84,51,173,127,112,288,795,264,72589,449,450,180,269,219,122,323,1569,140,46,66,26,195,228,326,294,241,136,73,2091,174,416,215,50,213,216,328,961,105,515,339,233,3643,259,375,305,294,112,164,39,98,311,48,7579,2777,106,79,211,697,253,90,59,327,135,230,112,525,125,5813,350,495,196,165,466,268,124,273,15,221,316,242,96,83,3865,129,202,166,46,198,162,29,766,252,164,56,273,533,150,72
"COG1024",31094,32606,35057,37928,40781,38860,41837,34409,37179,36999,11143,31428,41886,34807,39558,37953,36731,40016,25813,31041,27750,37728,31918,39197,36709,37704,33964,38133,36239,38273,13485,29272,37960,41054,50377,40657,34759,28825,37241,30077,31784,42228,36944,20256,35395,38110,38930,30092,32203,33380,31629,25588,38897,28758,28016,33939,35138,35017,39926,26531,39906,34122,37231,38051,27610,31714,29069,40391,34360,33132,38288,37215,40094,13620,49315,34470,41695,30572,32907,39476,39418,36296,34501,29387,35603,32653,35373,38629,32729,15570,38172,34276,33274,40236,36865,34257,39760,33974,36940,35296
"COG1025",1127,1756,765,1411,999,2488,425,755,602,2244,279,716,979,776,2189,2280,1221,1270,2829,2648,9119,272,358,2823,3157,2297,560,1003,1008,1037,2016,1494,2118,1304,1301,1515,759,664,503,1072,764,1197,1935,2485,1213,1025,951,905,1660,803,781,917,1286,2923,759,818,1286,907,1273,832,2399,763,1720,1058,4229,970,1380,701,968,1180,1878,1062,2658,2825,1319,2223,537,903,177,1035,1496,1954,955,923,1207,674,978,4751,1733,1325,2623,811,1315,3106,1177,1181,2377,870,5466,833
"COG1026",2439,535,2377,1471,2867,730,3997,592,1900,1181,368,2285,2254,2682,770,831,2434,688,846,1144,3143,4348,1924,3017,1055,1823,1488,1237,1237,4410,394,1581,1452,1795,567,1998,2023,1570,1942,1810,2167,1683,943,2107,1040,1618,1395,1384,746,1011,2327,1525,2801,1367,1394,2036,1975,1590,3082,1816,890,1753,1755,1404,1226,1916,1707,2224,1973,1970,867,1301,948,453,1230,640,3894,1499,77,1401,1060,1193,1965,1555,1898,1985,1665,1759,2526,390,992,2022,1318,1284,2033,1937,835,2143,2228,2276
"COG1027",23,309,6,75,19,1963,135,2314,381,182,74,25,1067,2,2861,2433,229,1141,1545,1060,198,602,16,52,1657,1082,36,79,121,806,848,151,794,1004,263,42,39,21,280,98,53,1026,2182,2168,132,1829,681,15,4957,23,4,125,681,175,12,76,142,383,622,26,2040,5,37,298,1378,38,164,353,22,38,1020,876,2461,411,596,2345,142,16,830,648,465,440,29,11,133,4,285,430,22,422,3191,27,54,1659,58,73,2500,113,472,0
"COG1028",74589,69293,81542,82076,88742,81057,78341,80578,83051,82273,28778,77253,84578,79990,89149,87579,79156,91188,49159,73203,55770,67735,78967,96147,84463,91674,74988,84152,78176,69463,31597,72742,70798,84985,88983,92332,82020,73278,83059,72336,79142,93609,84361,40732,79606,87728,88386,74663,70208,82085,68168,61509,65945,59613,59714,66844,64646,67564,63790,60545,76311,66755,66521,73713,47905,66389,62478,71356,64347,64815,76265,71235,73757,29652,88242,74360,64723,60614,57993,72343,57847,56996,68345,63031,67843,63604,73901,65702,67348,30095,68775,66573,65683,72342,62744,64517,76743,66134,69357,68831
"COG1029",155,107,128,192,203,240,102,412,191,148,77,312,146,201,182,178,205,249,166,134,29,281,158,23,103,289,266,224,134,498,341,166,386,431,218,138,183,194,157,249,260,188,106,12,156,191,236,166,127,191,108,123,199,57,349,245,222,137,128,257,210,205,165,225,33,118,148,181,128,371,320,257,172,119,131,180,91,144,168,280,276,278,214,220,223,166,167,89,251,55,136,167,443,220,199,194,265,319,52,173
"COG1030",979,718,762,913,1359,2562,38,1684,938,1137,138,543,733,758,2311,2379,1173,2131,1981,1133,352,6,271,2189,1459,1785,640,1396,1063,11,337,582,4104,1639,1918,1958,787,419,841,1002,281,1345,2212,1126,1564,1199,1058,821,1767,1064,642,1037,503,1150,672,555,379,1144,529,523,2718,976,750,1036,474,438,508,799,939,757,2139,1269,2226,240,1739,2169,26,742,556,1260,3618,3235,794,639,693,691,535,1512,391,297,2556,696,1687,2809,934,889,2623,712,1872,765
"COG1031",164,0,532,1283,231,551,689,239,1090,509,130,98,1168,318,468,395,840,1108,873,235,164,0,186,0,105,557,1196,353,999,4,415,235,426,802,0,286,415,294,958,150,98,552,428,0,749,219,547,319,378,226,205,299,146,460,541,512,250,1222,38,302,454,337,1680,776,19,216,202,912,470,390,508,363,376,57,1313,239,277,470,0,921,387,230,252,281,697,351,94,159,2,112,554,8,0,598,1133,313,392,506,202,325
"COG1032",7091,7400,5976,4611,2190,26415,2780,23677,7417,7727,23674,5410,8351,3500,23892,28778,5399,16063,44483,15237,5199,7013,5246,7021,15290,25701,5650,8576,6183,5835,18162,7974,56706,8538,2500,5498,6512,5632,6890,4832,7510,11440,21904,13168,8252,13443,9194,6956,31966,8061,2951,7300,5945,7254,9769,7500,5566,8979,5261,7010,26741,7103,5422,7923,15980,7175,6220,5187,2451,8627,20095,8979,24721,25137,8188,24904,2421,6226,7135,8574,58468,58050,6266,5288,6739,3597,10047,10772,6241,10170,28129,3443,10626,17068,5616,6642,28585,7597,10276,2567
"COG1033",16380,4338,18708,21312,18850,23968,20987,17302,21196,19286,6333,19277,23613,16063,19968,19736,21207,22309,12787,16498,20872,21118,13874,9629,13405,20734,24196,19182,21667,22833,7277,15127,19076,19593,5763,21740,17116,14336,19526,20933,13851,19187,17788,2554,19430,17288,17415,17177,16175,18881,14440,12621,17682,17667,16443,17226,15393,19813,18540,13697,20608,19533,22734,17050,10704,11465,14238,23514,19355,17442,19476,20724,20805,8426,19268,16173,18656,18481,3930,23235,17970,20783,18958,15954,20253,17100,15132,16008,16602,5757,20772,16780,10763,24223,24266,18763,20045,19702,20232,18041
"COG1034",6837,3569,7131,5269,7395,6761,6574,6645,6789,6665,2540,9877,6822,6913,5156,5833,4702,5827,3675,4938,454,8883,6899,2970,3505,5936,7643,8327,6975,8802,1582,6244,6638,7354,3305,6840,6462,7212,6736,9797,6800,6157,5865,1862,7763,7287,6624,7627,5814,7627,6482,2801,7841,2562,8521,8472,7616,5606,6277,7436,6777,9133,6575,5522,1411,3920,5736,9015,8049,9381,6889,9965,6731,2583,6627,5356,7278,9035,4085,9052,8989,10021,8167,8519,9013,9081,7258,3189,9369,1426,6894,8907,3738,6088,7219,7965,6538,8623,4803,8578
"COG1035",719,324,276,244,248,1802,53,1058,478,357,390,372,561,467,1672,2503,461,1608,869,675,38,84,127,101,942,822,336,599,525,64,73,136,1819,605,63,525,239,308,401,264,296,483,1427,1108,1392,466,561,582,1693,594,86,237,407,189,492,1070,199,486,276,425,2512,378,242,449,230,218,183,604,176,654,1066,615,2135,117,708,1511,47,554,168,553,2710,2840,466,374,1103,260,486,838,350,215,1932,103,23,1236,409,338,1864,233,1081,145
"COG1036",69,30,48,70,79,36,14,72,43,41,17,101,33,76,14,30,73,57,42,41,2,214,99,4,23,54,99,62,69,330,17,81,69,54,93,50,61,113,43,98,110,47,24,1,65,51,68,73,43,65,74,55,56,32,147,106,130,25,25,167,37,82,81,53,1,75,79,56,65,111,61,80,26,21,36,35,18,72,33,64,52,43,63,88,128,87,75,18,137,5,37,56,82,13,48,62,57,79,16,81
"COG1038",2023,3323,1970,2768,2439,1694,3311,993,2038,2147,413,1619,1496,3326,872,687,2207,1072,946,1261,420,3736,1796,4318,2647,1166,1573,1578,1665,2299,1287,1503,3175,959,9487,1817,2647,1811,2046,1502,1739,2364,1435,285,1505,1993,1861,1868,848,1360,1964,1975,3203,1788,1954,1871,1867,1550,2918,1418,679,1771,2684,1569,1938,1695,1735,1813,1861,2261,1177,1491,611,1195,2029,1260,3752,1578,4651,1910,4551,4032,1765,1730,1696,2403,1696,1195,2886,1539,922,3556,2875,1180,2293,1876,666,2053,1139,2942
"COG1039",182,0,28,142,13,83,1,64,79,100,24,12,46,122,85,55,59,136,57,63,7,0,37,7,39,103,33,179,30,0,2,60,50,90,0,57,81,52,61,2,19,135,74,0,33,9,108,80,10,118,56,173,75,151,87,50,25,130,71,30,74,69,151,94,0,48,24,61,76,104,131,2,75,7,115,54,0,51,0,144,59,35,60,70,41,43,44,33,122,3,69,72,0,177,48,55,69,95,72,55
"COG1040",269,1897,77,281,84,541,671,120,93,471,154,88,141,206,921,607,375,349,2002,993,1992,1253,85,2146,1576,273,146,219,205,963,598,237,2010,247,2230,241,231,181,103,133,139,340,704,1060,81,118,207,120,464,80,92,607,1085,859,138,160,212,139,1369,83,536,88,179,226,1620,287,323,77,126,240,419,30,703,779,297,1032,818,98,1710,118,2037,1715,101,105,183,157,233,1557,591,945,889,292,1821,1521,215,374,580,200,1253,102
"COG1041",188,0,579,1001,236,497,725,401,845,586,480,104,1488,369,713,416,852,937,668,239,161,20,123,1,165,531,870,324,986,126,92,257,499,660,0,360,442,202,805,150,162,528,408,0,784,262,608,368,295,326,298,226,220,529,488,498,350,998,140,291,511,497,2152,683,38,299,214,798,582,341,600,412,560,82,1124,287,393,451,0,963,385,260,284,345,705,344,276,162,11,179,437,10,0,506,1159,357,476,506,179,414
"COG1042",1653,1985,1723,3267,1448,9950,4693,11744,3849,3275,555,1080,5874,2351,10033,10763,2786,7917,5868,5070,683,5262,2153,2403,4432,7957,2179,2559,2430,5921,745,2095,6641,4342,4646,2399,1832,1850,3535,468,2925,7637,9067,1531,2561,8886,5166,1839,15177,1753,1795,2595,4325,1840,1656,2469,2729,3805,3939,1530,10391,2050,2778,4121,2184,3744,2199,3560,1480,1830,8120,4814,10412,1236,7457,8809,5074,1738,1902,5101,6607,6333,1774,1733,2721,1657,3746,3650,2815,332,11725,2447,3299,7631,2084,2467,10501,2554,4289,2098
"COG1043",4677,1258,4679,4632,5590,4065,4117,3767,4917,4313,1684,5515,4009,5120,3181,3269,4306,3420,2358,3553,1586,3943,5093,2117,2344,3824,4822,4810,4454,4074,1441,4538,3549,4475,2211,4859,5095,4624,4643,5448,4730,4161,3397,1323,3892,4176,4170,4799,2919,5211,5097,4673,4042,4152,4518,4604,4686,4579,4053,4597,3355,5507,4185,4330,2171,4817,4512,4647,5156,4667,3549,4369,3311,1430,3194,3031,4018,4797,1381,4318,4094,4492,5257,5074,4278,5153,4597,2471,5150,1004,3250,5174,2021,3318,4767,4999,3269,4297,2794,5410
"COG1044",6273,1740,6159,5811,6924,4754,5689,5273,5922,5518,1682,6930,4790,6337,4364,4309,5589,4269,3266,5096,2697,7593,7417,3479,3152,4838,5953,5829,6155,6905,1835,6259,4945,5571,3249,6280,6449,6723,6076,6785,6771,5158,4532,1820,4837,5294,5375,6241,3930,6269,7245,6911,5545,5387,5732,5909,6404,5821,6082,6950,4384,6715,5293,5613,2096,6940,6949,5645,6818,5526,4533,5617,4388,1899,3885,4417,5695,6678,1820,5294,5211,5751,6184,6873,5321,6613,5909,3104,6439,1470,4302,7298,2689,4835,5809,6154,4480,5202,4232,7069
"COG1045",3311,2206,3552,3196,3254,2482,3450,1757,3132,2962,1024,3967,3073,3610,2028,2066,2780,1892,2780,3113,4646,3341,3835,2325,2815,2061,3197,3126,2738,2869,1707,3465,1922,3255,2982,2637,3629,3501,3224,3538,3951,2709,2265,3081,3009,2576,3182,3562,2201,3194,4202,3679,2796,4289,3288,3255,3666,3587,2242,3315,2038,3369,3225,3170,3252,3827,3560,3162,3606,3397,2124,2710,2264,1649,2231,2256,3340,3204,2186,2883,2859,3283,3955,3616,3193,3560,3696,3682,4092,1685,1933,4087,2320,2517,3048,3401,1936,2993,3271,3630
"COG1047",608,2198,851,1531,486,2740,1887,2348,1457,1328,1414,350,2248,516,3194,3130,1408,2093,3889,1906,2423,2775,305,2460,2510,2085,1301,741,1245,2726,2423,811,1660,1803,2845,694,788,484,1344,460,391,1705,2654,2417,1223,1797,1249,610,4508,476,440,907,1472,1561,760,732,618,1509,1248,505,2811,609,1840,1291,2766,647,723,1340,774,674,2006,1208,2770,2385,2035,2849,1587,659,1492,1538,1146,984,591,571,980,506,828,2390,407,1126,3401,332,1672,2573,1554,926,3097,1072,1679,538
"COG1048",12553,9777,13313,12178,14039,15524,9839,19417,14250,16269,4978,16778,14605,11320,15633,16337,10740,17741,13965,13400,12838,8027,11216,10152,13317,17410,14854,15779,14775,7301,6703,11898,13984,18780,12283,16384,11768,12397,13571,16894,11420,15391,14644,8931,15208,17584,14510,13595,18354,14118,9383,6334,9911,9573,13108,12666,11762,11697,9026,10445,16219,14375,12447,11487,11133,7046,9781,14749,12772,14411,17126,18238,15936,7454,15394,16328,8586,14150,8446,15414,13922,14673,13623,12894,14145,13458,11449,13275,14270,5558,15682,13638,7922,13186,13811,13890,16239,12319,12557,13142
"COG1049",8423,2725,8957,8462,7341,2409,9423,1423,6182,5281,2018,6010,5684,9472,1769,1300,7651,1798,4410,7005,9744,10487,11030,3322,3484,1867,5928,5979,5799,11691,3252,8968,805,6038,4236,4471,9161,9192,6705,6193,9239,4559,2856,4315,5297,3479,5892,8389,3007,7276,12347,12314,5931,10634,7329,7954,8769,10315,6112,10081,1127,7356,8827,8652,5897,13219,10811,6253,8939,6495,1771,3347,2435,2819,3647,1304,9760,7625,1687,4559,1169,1464,8048,9147,6387,8483,8813,7103,6219,3336,2197,8717,2531,2872,7753,8002,1520,6800,5433,8350
"COG1051",1965,1511,1595,1880,2305,1814,2066,1789,1675,1910,2121,1328,1930,1559,2538,2075,2123,2575,1053,1701,660,1518,1350,2298,2003,2387,1845,1747,1962,2095,1552,1598,2115,2142,1566,2378,1633,1413,1628,1268,1248,2274,2104,2049,2577,1997,1871,1563,1676,1429,1437,1286,1727,1459,1536,1743,1693,1787,2212,1559,2183,1621,2063,1867,1594,1338,1418,1864,1699,1733,1873,1976,2251,1779,2752,3079,1939,1469,2003,2053,2302,1905,1620,1429,2089,1557,1637,1657,1112,2077,2065,1265,2102,2690,2032,1576,2036,1815,1760,1530
"COG1052",5702,4368,8254,6568,9510,5553,10248,8953,7029,7984,2658,10689,6405,8057,6766,6629,6868,6338,5007,7468,5250,11384,7595,4389,6066,8065,7850,7713,6855,9283,3852,7772,3781,9292,7576,8555,8363,7081,6761,10014,8166,9453,5972,6238,5561,10487,7099,7483,6622,8454,6477,4450,5960,4143,6215,6501,8477,5182,4363,5957,6803,8400,6784,5745,5527,4801,6813,8042,9089,7322,7815,8374,6625,4419,7455,7301,10045,7555,4648,7465,5131,5857,8138,8012,6644,7977,6796,6379,9634,2634,5731,11672,4282,7207,7480,7787,6708,6809,5567,9427
"COG1053",20819,6825,22133,20389,26774,21583,20512,24136,22745,21031,6920,26101,24983,21789,21567,22519,22290,22103,10876,17010,7180,18412,19442,15994,13620,24323,24532,23291,22471,17751,6322,18672,18837,31146,9205,24351,23320,19730,22602,24212,20108,25218,20008,4963,21300,25925,22222,21287,22037,22171,18253,14262,18419,12977,21198,22402,20092,18945,16640,17813,22539,23890,22011,18828,7250,14715,16497,24818,26002,23903,23336,25201,21895,5886,24405,20414,18771,21689,6279,24460,20847,21512,21327,21085,23111,24024,19080,11923,22139,4152,20438,22105,12505,19352,24371,21498,22247,21121,14771,24500
"COG1054",6815,2534,6708,6729,7211,2842,6334,5078,7124,6075,2151,7063,6546,6805,3230,3421,6453,5089,1326,4488,2647,5217,6982,2726,2771,4498,7236,6672,6842,6413,1745,6211,912,5257,3259,6666,6322,6618,7079,6641,6727,5324,3749,1728,6174,5801,6253,6479,3281,6862,6698,5441,6395,5355,6981,6706,6398,6426,7221,6119,3427,6938,6415,6205,2197,6067,6220,7479,6532,6625,3927,6739,3428,1956,5210,2844,6265,7002,2274,6403,491,552,6721,6974,6728,7192,5563,2832,6484,1848,3061,7308,2147,3204,6898,6503,3198,6615,3391,6908
"COG1055",2077,2145,2809,4377,3721,5693,3231,2973,4251,3248,1214,1939,4235,2608,4985,4556,4827,3950,3787,3742,3798,3392,1533,2195,3689,3444,3662,3535,4093,3996,2001,2034,4732,4170,2892,4221,2867,1694,4058,2314,1760,3595,4890,2476,3374,3204,3145,2408,6903,2948,1831,2865,2804,3313,2143,2256,2093,3941,3832,1972,4696,3191,3769,3403,3228,2243,2229,4058,3272,1923,3308,3510,4255,1767,3911,4652,3231,2547,1243,3864,3453,3680,2641,2004,2730,2784,2161,3657,1510,1655,5893,2540,1828,5256,4320,3177,5357,3310,3971,3248
"COG1056",107,51,245,448,119,766,195,1158,510,336,141,47,790,127,921,970,322,875,727,470,104,9,66,56,342,841,382,175,432,4,377,181,377,724,282,149,196,110,415,57,73,691,857,392,341,911,505,166,1567,158,141,131,86,262,165,235,64,542,73,120,831,228,570,390,241,124,70,470,281,144,685,555,791,206,653,760,114,210,25,579,227,210,150,152,345,135,151,211,6,122,993,18,41,604,424,217,845,156,187,151
"COG1057",3243,1326,3240,3141,3239,2132,2564,3029,3103,3052,1059,3777,2590,3048,2109,2143,2903,2692,1690,2411,1237,2682,3501,1570,1994,2727,3150,3311,3199,2437,867,3078,2462,2297,1427,3382,2952,3437,2962,3319,3505,2622,2274,567,3038,3017,3040,3243,1913,3632,3724,3459,3353,3070,3914,3666,3824,3460,3755,3639,2589,3808,3439,3759,1406,3648,3776,3819,3525,4103,2969,3957,2770,1235,3308,2438,3149,3924,1469,3484,3155,3249,4209,3870,3565,3758,3619,2197,4387,1326,2344,4214,1496,2342,3319,3669,2705,3446,2329,3787
"COG1058",5263,1648,5308,4438,5163,3791,3556,5027,4931,4776,1545,5430,4202,4993,3845,4075,4409,4954,2387,4190,493,3920,5868,2534,2618,4918,5099,5332,5293,3464,1109,5119,4759,4207,1270,5339,5332,5928,4983,5620,5429,4746,3922,160,5255,4710,5136,5816,3116,6133,5727,5547,3926,4700,5354,5002,4997,5096,4609,5726,4030,5788,4399,5621,640,5684,5644,4474,5465,4670,4749,5355,3748,1152,5052,3916,3826,5419,1643,4918,4915,4876,5561,6042,4970,5512,5523,2033,5001,1103,3358,4861,1937,3941,4497,4923,3968,4674,3113,5427
"COG1059",29,0,20,5,22,5,0,106,22,17,268,9,56,11,1,0,1,16,435,5,0,0,6,0,0,22,3,8,22,0,0,14,194,14,1,27,6,9,24,7,5,20,2,4,19,32,32,29,5,16,31,6,0,1,49,34,6,6,3,25,1,14,3,25,96,1,7,12,5,14,24,36,3,14,13,3,0,4,4,17,214,99,58,16,17,20,16,1,14,0,6,2,3,2,8,12,2,15,3,46
"COG1060",3990,338,3808,4291,3301,9678,2524,12429,5215,4302,1456,2881,7282,3806,11019,10805,4373,9535,6253,6046,3724,529,2542,3412,4970,10168,4381,4562,4698,1654,1703,2633,5273,6964,187,4203,3927,3225,4545,2250,2390,8836,9475,7,5570,10724,6137,3742,15578,3891,2701,2877,2866,3449,3259,3527,1985,4605,3048,3297,9994,3644,4743,5012,3202,1937,1892,4918,3540,2827,9186,7350,10190,1888,7939,10214,1837,3392,167,6943,3544,3731,3539,3067,4418,4103,4121,4617,1432,946,11881,1663,2350,8175,5001,3380,11707,3903,4777,3448
"COG1061",15347,31485,10433,6603,5270,3605,6038,4496,7988,7637,176335,8245,5728,11354,3100,2485,9311,6190,16936,13302,7077,7819,4871,14198,8198,4250,11863,12788,5105,5083,96375,23231,3346,4767,3742,6177,7308,13691,7898,7715,8695,5159,4141,55467,27432,4901,5280,15368,4394,5756,9092,6602,14425,6607,22674,9788,9349,4481,12478,23489,2583,7195,6558,5531,31514,5698,8438,6290,8432,18103,4964,5470,3553,72390,5635,3837,6179,14158,36767,5788,3548,3479,8039,11584,11714,8857,10920,6267,6437,109416,3718,6867,30135,4936,15053,7520,2964,20689,3456,7459
"COG1062",2308,6961,2201,3185,2344,5885,3129,5264,2882,3821,6671,1606,3175,2833,6474,6440,3171,6017,2432,3822,3307,2183,1840,4954,6041,5481,2384,3458,2509,2227,4865,2528,4713,3087,7998,4438,2671,2064,2858,1178,2662,4880,5942,4578,4821,4202,3692,2234,4722,3022,1793,2739,3437,3221,2314,2574,2519,3087,2987,1662,6821,2848,2836,3848,4164,3508,2579,2509,1933,2726,5574,3177,6571,4580,6459,6024,3329,2082,5608,3794,4963,4786,2360,2037,2887,1955,3745,5654,2916,4110,6253,2822,4400,7017,2951,2752,6688,3333,6214,2762
"COG1063",5790,4945,5515,5281,6401,8853,3671,11556,5557,8216,2323,5494,5979,5346,10737,10573,5673,12576,6375,6139,3858,3459,4825,10099,8435,12377,5685,7356,5859,4819,2790,4912,9731,7285,4713,8666,6053,5181,5144,4558,4582,10292,9311,6244,6691,9596,7833,5837,9343,6535,4774,4801,6213,5464,5165,5363,4347,4837,5718,5041,11560,5882,5277,6928,4801,3931,4037,5534,5302,5376,12491,7892,10200,3110,13239,10128,3589,5273,4601,7448,8674,8392,5394,5104,6266,5368,5837,6737,5469,2415,9859,5359,7784,10636,4943,5137,11446,5490,7307,5572
