"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0385",3381,1948,3491,4651,3570,2238,2602,1408,2973,3350,2164,2636,2541,3738,3315,1883,3005,3427,3695,3488,3785,2320,2599,3123,1894,4021,3527,2422,3670,3509,3537,2536,3834,4456,2547,2727,3071,3701,3828,3318,3325,3120,2642,3660,2449,4075,3184,3250,1992,2471,2967,3790,3860,3335,1503,2435,3929,3763,4156,4545,3435,3729,2548,3646,3760,3794,2601,2800,4347,3775,3954,4119,2832,2971,1996,2212,3393,4345,3862,3672,3682,4283,2340,3551,1559,3155,3255,3895,2995,3727,3651,2502,3099,2273,3568,2131,3392,3508,4218,3956
"COG0386",3641,1826,4370,4385,2642,1685,1401,1276,2795,3260,1850,2210,1666,3589,4274,1175,3596,2508,4030,2287,3427,1740,1483,3934,1399,2834,4222,3661,3702,3338,4497,2459,4485,4299,3409,4303,2469,4781,3898,2540,4781,3821,2854,3952,2071,3501,3917,3941,1162,2091,2430,3949,3823,2110,1178,5511,3396,4264,4045,3461,3847,4492,2285,3568,2261,2545,3891,2306,2844,3512,3754,3416,4125,2520,1974,1832,2931,3423,1564,4516,3769,3275,2091,4166,4662,1399,1876,4581,3772,3928,3875,1888,4197,2074,4530,2124,2957,3912,3949,3579
"COG0387",900,375,280,543,1467,283,219,183,551,509,506,357,142,497,562,149,699,443,644,882,409,267,141,220,59,168,670,211,369,805,361,14,77,62,162,265,188,90,555,467,283,298,768,208,368,264,552,793,54,411,975,359,272,440,181,155,998,299,398,927,719,346,1172,530,120,725,1008,524,1058,645,287,920,552,536,502,427,632,819,6,208,620,687,392,296,226,24,71,489,1006,384,213,438,331,525,62,726,452,181,264,321
"COG0388",9907,13471,8654,9785,12298,13265,13065,7393,13494,11648,13250,14008,6609,10184,9979,14252,11890,12800,10101,13777,10633,14118,6325,12391,10456,12263,9349,13492,11451,11057,9808,7594,9755,12736,12673,12431,13015,8661,11002,12247,8171,13559,9683,16092,12989,10697,9907,11782,14688,14033,12601,10818,10023,14031,3406,5622,11734,9493,9798,11858,11679,11539,12590,12420,12103,11837,12690,13688,10225,10134,12325,10167,11213,11594,14703,13128,10478,10681,22373,9342,11713,11017,13641,9778,8232,14899,11207,9444,11781,9985,10402,13208,12047,13858,14944,15071,11363,10356,10121,11008
"COG0389",10513,9207,11375,11409,9181,9894,7215,4915,9179,10468,9185,10350,4495,10305,11153,7692,10088,9340,10762,9289,9484,9335,4609,11455,7846,10426,10468,10307,10639,10426,11309,5856,11163,11705,10163,11801,8668,11322,10774,9292,10699,11645,9722,11888,7707,10824,10620,10232,7398,9195,9472,10779,9676,9247,3461,10133,10301,11413,10663,10098,10371,10598,9250,10470,7138,9024,10064,8698,9210,10285,10938,10164,10413,8438,9475,9524,9671,10409,8046,11418,10885,10325,9470,11454,10371,8901,7971,10998,10102,10491,10714,9358,10670,8892,11123,8648,9314,10979,10720,10068
"COG0390",243,1042,108,178,242,802,340,32,451,245,1120,595,38,136,140,1195,419,543,140,551,312,1061,42,175,297,299,193,285,140,338,95,58,61,166,247,90,646,74,135,358,115,105,109,99,859,283,261,209,1036,987,486,137,406,597,59,424,345,69,209,337,205,36,616,147,36,572,226,562,480,266,262,297,316,649,1126,1094,265,324,86,190,147,380,986,69,102,102,87,185,246,163,159,1160,121,1179,41,1301,213,72,214,342
"COG0391",1744,3577,1825,1097,2393,2910,421,649,1992,2658,2856,2864,417,2288,2482,2119,1936,2973,2134,3059,2740,3169,1144,2778,1673,2928,1135,4165,2599,1839,2441,43,1542,1422,3662,3995,1195,1790,2740,2883,996,2111,1745,2868,2088,2280,1660,3557,1800,2765,3073,2578,1879,1405,533,167,1962,2031,2425,2106,3566,1335,3055,2919,190,2165,3973,2243,1503,1568,3113,1581,1936,2237,3070,3048,1635,1766,154,1347,2833,1837,2881,2588,865,906,632,1419,3315,2146,2252,2848,2883,2692,1292,2475,2569,1137,1871,1768
"COG0392",970,2667,819,871,717,2246,1606,639,1430,1382,2406,2243,741,935,1431,2227,879,2075,1250,2125,1344,2465,424,1478,2080,1668,632,2637,1208,858,902,4901,1092,788,1594,1845,1224,1107,1162,2014,519,1163,467,1339,1430,1317,1017,1929,2059,1987,2071,1028,1618,2018,174,517,1279,1195,1393,1194,2090,415,2068,973,597,1443,2450,1795,1006,619,1548,699,1114,1424,2211,2366,770,759,2720,1080,1488,912,2135,1095,673,694,1453,1798,1981,1235,787,2344,1795,2178,720,2104,910,367,1290,946
"COG0393",688,699,635,656,634,614,400,331,873,474,700,524,231,375,897,938,640,584,845,762,347,545,162,350,1132,422,624,724,343,612,652,239,505,461,333,543,1218,825,615,648,583,411,668,408,665,615,1019,469,885,613,596,629,637,706,109,507,519,517,513,550,336,390,625,342,478,431,595,635,523,798,449,516,638,588,576,501,708,474,76,732,372,467,530,474,635,451,255,705,564,518,419,559,520,597,416,681,288,473,459,488
"COG0394",2776,1688,2183,2411,2314,2055,2905,1906,3250,2677,2095,2850,1600,2460,2573,2439,3218,2688,2623,2579,2530,2412,1301,2405,2024,2328,2587,2957,2373,2886,2450,1721,2056,2536,3534,2413,3146,2301,2582,2539,1738,2533,2608,2231,2505,2488,2389,2828,2507,2431,2347,2357,2260,3776,869,2277,3400,2021,2328,3452,2682,3323,2949,2323,3290,2786,3059,2751,2695,2434,2538,3251,2882,2406,2228,1991,2570,3383,3165,2086,2447,3417,2542,2270,3182,3840,2778,2254,3022,2401,2784,1985,3693,2102,2450,2509,2552,3086,2543,2499
"COG0395",10949,8845,10586,11122,9009,7380,3933,2078,4633,9981,9734,10051,2426,12051,9086,7511,9695,6802,9570,7468,12015,8907,3505,11341,1675,10559,12234,5110,12716,10118,12478,1948,10763,10905,8768,9483,3711,10583,11895,6366,10959,11598,8900,11516,8698,11639,7446,7306,6143,7996,10208,11205,9248,9867,3436,10498,10649,11810,8513,11000,7878,14783,7845,12090,1099,10220,6080,4210,8429,8739,8964,9978,11109,9585,8815,9095,7471,10566,9892,11541,10716,10415,8789,11410,10764,5044,2255,8814,7143,7706,11729,8774,7931,9430,15737,8224,14905,13433,10211,8915
"COG0396",5641,4739,5157,5944,5481,4455,1787,1446,4110,5563,4662,4652,1989,5511,5213,3981,5639,5506,5258,5890,5552,4313,2500,5114,3864,6289,5397,4305,5936,5719,5317,222,5107,5867,5100,4737,3001,4877,5713,5374,4682,4731,4824,5470,4003,6428,4800,5717,4249,4197,4966,5404,5567,3524,2242,3748,5826,5263,5658,5835,5418,4831,5432,5901,2230,6226,5585,3792,5966,5152,6204,5824,5476,4757,4611,4743,5263,5586,2657,5555,5819,5881,4847,5884,3960,2030,1686,5773,5970,5171,5580,4377,5511,4495,4468,4609,5562,4687,6035,5886
"COG0397",7623,4151,7867,6765,8064,3947,2962,2240,5497,6991,3976,4146,2470,8009,7540,1772,6902,5371,7362,4422,7445,4230,3054,8486,1726,5276,7852,7886,7759,6772,7653,2422,8171,6935,8142,9018,4675,7593,7212,4740,8069,7816,7416,7366,3682,5753,6724,8219,911,4109,5419,7969,5764,4072,2008,9366,7052,8070,7758,6919,8583,8097,4208,7579,3206,5265,8583,4441,5831,6644,6716,6878,7354,4307,4914,4130,5895,6650,4967,6740,8401,6226,4504,8145,5615,3134,3317,6781,8131,7607,6891,4361,7682,4635,9009,4628,6959,7895,6563,5780
"COG0398",2897,2143,3382,3514,2419,2209,3561,2080,3165,3378,2027,2281,2468,4002,3750,2521,3091,2849,3854,2551,3886,2655,2388,4106,3724,3047,3201,4670,3942,3024,3449,476,4220,4435,3623,4650,6522,3581,4080,2718,4010,3922,3309,4348,3109,2930,3171,4254,2054,2741,2475,3265,3142,3840,1175,2509,3357,3519,3671,3365,3981,4398,2205,4102,4522,2999,3256,3008,2920,3109,4488,2926,3011,2816,1790,2338,2727,3468,3629,2791,3693,3148,2340,3519,1455,4598,4940,3185,3513,4345,3012,2195,3365,2701,4011,1959,3360,2364,3834,3535
"COG0399",17828,21876,17381,18284,13976,19718,18123,30196,15061,17668,20246,20470,53728,19760,16099,22582,15189,23073,15925,19888,20863,19351,41965,18729,30923,19001,16407,15459,17873,17050,14690,22572,16925,20621,15557,16573,8752,18197,18849,21975,16277,16456,11124,17692,16877,19975,14865,16738,24758,19608,14528,16851,20695,11724,73918,23403,15971,18194,20904,16638,16991,14302,17748,15505,15927,18979,14818,14247,22603,17024,21125,16971,17902,20178,18817,21964,15383,17389,6967,17561,17793,18118,19849,16118,13736,11258,16535,19447,15428,18467,16298,20425,16623,18871,17397,14909,20303,10869,21102,19918
"COG0400",4095,2942,3905,4676,3591,2684,1700,846,2865,4108,2830,2419,1323,4053,3674,3081,3850,3491,3523,3482,3915,2428,1672,4377,2975,4288,3906,3332,4225,3911,3738,1579,4252,4940,3776,4222,2364,3690,4179,3268,4014,3845,3198,4382,2415,4234,3470,3983,3331,2363,3777,3705,4246,2170,1086,2884,4218,4055,4395,4221,3990,4250,3017,4092,1638,3842,3969,2755,3577,3446,4754,4074,3559,3135,2540,2875,3238,4316,1787,4104,4368,3971,2526,3897,2444,1942,1475,4150,3991,3846,3529,2979,4214,2703,4023,2930,3629,4009,4569,4144
"COG0401",3,10,3,8,8,22,171,118,70,9,16,6,122,4,8,25,6,15,32,23,8,39,81,9,118,8,0,44,5,3,10,315,25,10,4,4,276,11,10,24,66,11,82,5,76,2,9,21,12,64,11,6,18,182,11,1,18,3,2,8,21,8,8,0,243,8,15,85,18,0,2,1,6,23,9,14,55,2,65,10,0,3,22,1,2,95,355,3,17,45,15,17,9,43,6,27,4,5,10,18
"COG0402",6264,11099,4872,3548,8623,10149,8212,3398,9530,7135,12117,9068,6376,5466,6019,9136,7654,8016,6559,10003,5412,12921,3458,5833,3113,4491,5076,7845,5897,7256,5466,9322,4064,2628,7191,6173,8410,4796,5598,8500,3654,6417,6607,5169,10214,4586,7581,7225,7155,10717,10063,5926,4574,11440,1892,8751,6930,5016,6020,6343,6843,4137,10670,6467,5453,6745,8504,9434,6532,7087,6071,7163,6674,9636,11648,11294,5735,6568,8805,3405,5897,6501,10584,5284,6296,6428,7200,3372,8446,5874,4957,10808,5490,11326,3039,12803,6857,3969,4697,5372
"COG0403",14667,7910,15533,14993,17340,8241,4925,31012,9890,13227,8308,9514,4466,14460,15208,12309,13974,10210,14584,10506,15079,7145,5978,16673,7685,14894,13830,14418,21793,13433,15105,3918,15219,17628,14336,15458,6370,15142,16310,10629,12484,16513,19196,17435,10741,13420,14986,15739,12047,7930,12140,15423,13521,7086,6880,12134,14764,14619,14265,14910,14313,13523,10242,20560,5314,16491,15760,8309,14504,14425,14937,13232,14797,12565,8810,7578,14845,13495,9186,16099,17434,12167,9479,16313,12287,8926,5264,17142,15738,13176,15433,8408,19347,8205,11448,8774,16072,15814,13334,13792
"COG0404",57874,51098,61486,66133,49886,41765,7866,5557,25884,50307,55096,35976,11376,53897,47658,46663,57857,47640,47418,45960,53259,40565,15852,56816,19501,59859,62520,23783,55296,56817,59303,3979,62607,68615,49782,44889,24332,55754,58171,48761,55147,50921,52979,48535,53857,58413,38132,46044,54178,43008,41369,49889,51521,26458,15689,63850,51234,60251,59744,53200,46818,64891,45932,52586,6527,55561,37060,25804,53232,45638,53918,57145,57254,57163,49741,53870,58057,57637,8373,56498,54162,56215,47320,59706,46493,9481,7876,51171,44261,54109,48201,50469,49454,52083,58866,50303,55350,74582,63225,57848
"COG0405",12550,17197,12984,13844,12917,15502,10730,5208,17955,12728,16405,10564,5606,9641,13652,14839,11745,16010,13447,15347,10147,14862,5612,10462,15045,13626,12378,10855,10095,12890,14037,4523,11593,11734,11721,11886,17281,15193,12429,17696,10415,11726,11747,11615,13059,14003,14369,9293,13855,13254,18701,14296,15911,13918,3959,7020,11801,14045,11902,11520,9663,11299,18092,11181,10427,10473,10780,18867,9663,12834,11308,11794,12829,11763,15802,15184,15500,11769,11527,17815,10613,11981,13643,12733,13073,10827,10458,16112,10961,11736,12265,15342,12059,16123,15199,19045,10453,12800,11748,13065
"COG0406",3659,3564,4129,3013,4435,3218,3093,1918,3842,4203,3731,3477,2108,4458,4772,2620,4286,3894,4472,4033,4810,4138,2465,4842,2318,3897,3022,6300,4646,3990,4704,2677,2941,3148,5520,5766,2864,3953,4404,3475,2378,4327,3614,4117,2766,3699,4240,5255,2760,3358,4336,5253,3475,3979,1523,2081,3945,4210,3620,4124,5302,3463,3258,4932,2605,5096,5409,3389,4292,4583,3944,3464,4152,3241,3783,3504,2936,3568,3511,4157,4614,3451,3969,4980,3826,2906,2562,3975,4761,3605,5235,3409,4667,3329,3227,3709,5062,2859,3312,3499
"COG0407",7178,3643,7989,7924,5419,3815,2749,2549,5037,6277,3913,4124,2564,6939,8030,4803,6277,5480,7503,4896,6480,3589,2992,7707,2727,5702,7495,6885,6827,6400,7802,1838,8323,8024,7074,8131,3877,8234,7536,5122,7295,7222,5063,7927,4431,6340,7832,7136,6882,3582,4749,7824,6490,4016,2059,7371,6057,7999,7566,6146,7403,8344,4205,6948,3682,5553,7412,4350,5620,7578,7311,5931,6983,5691,3690,3839,5512,6280,3509,8242,7244,6005,4425,7877,5975,3510,2933,8057,6916,7212,6918,3764,7457,3963,8351,4324,5960,6611,7684,6216
"COG0408",5074,1981,6167,5966,4602,1980,1937,1557,3015,5007,2103,2923,1797,6010,5597,1740,4923,2881,5355,2733,5775,1924,2253,6692,1786,4890,5544,5325,6061,4690,5884,1595,6542,5949,5939,6980,2381,6089,6382,2774,6371,6245,4576,6411,2309,4728,4535,5820,1911,2265,3431,5661,4324,2311,1637,6696,4879,5961,5948,4908,5875,6494,1997,6319,2406,4633,5420,2292,4612,4537,5937,4635,5382,3326,2016,2156,4866,4946,3317,5707,5813,4385,2600,5975,5018,2806,2381,6002,5428,5495,5746,2299,6280,2169,6785,1906,5440,5438,5718,4901
"COG0409",23,83,4,17,33,145,1080,368,330,28,70,119,215,32,79,399,21,30,130,36,33,157,275,154,1178,37,8,250,33,21,19,63,114,45,14,12,1736,55,18,189,133,179,492,79,297,10,101,92,441,122,37,26,149,688,35,11,39,19,13,37,95,47,63,34,637,11,66,361,54,81,19,10,21,145,55,86,122,12,73,32,17,18,107,5,22,304,877,57,28,255,23,109,6,274,29,54,9,14,41,96
"COG0410",6534,8073,5925,6596,6890,7035,3939,1816,4171,6581,8773,5886,2885,6972,5362,8366,7538,6261,6013,6655,6289,7842,2916,7387,3231,7760,6311,3482,7255,6956,6107,3592,7408,7506,7122,6388,5491,5241,7213,6292,5842,7228,6338,7547,8047,6971,5603,5889,10243,6994,7633,7304,7938,8334,3272,4045,8155,7378,8565,8750,7089,9592,7764,8333,3055,8831,6634,5944,7992,8203,9893,7748,7969,9391,9112,10011,8260,8297,6745,7727,8240,7703,8385,7958,5375,5892,4387,6359,7195,8134,8361,9382,7394,9625,9495,10402,8615,9788,8345,8814
"COG0411",7380,9325,6941,8245,7362,7854,4095,1666,4326,7142,10255,7301,2569,7575,6100,9257,8615,7350,6680,7967,6662,8607,2779,7437,3848,8830,7721,2952,8184,8164,7039,2928,8016,8465,6742,5814,5427,6295,7595,7219,6488,7436,6826,7597,9137,8138,6424,5714,11439,7876,7469,6831,7700,6999,3402,4622,7462,7027,8098,8011,5810,8248,7706,7733,1927,8361,4997,5128,7952,8003,8648,7428,7596,8863,8839,9688,7326,7889,3618,7775,6911,7395,8379,7348,5128,4788,3471,6305,5899,7222,8075,8981,6029,9102,8198,9457,7688,8874,8255,8566
"COG0412",3013,6061,2553,3535,3402,5926,3254,1796,4610,3503,6072,4622,1311,2151,2283,5193,3153,4689,2625,4333,2318,5877,1119,2479,3307,4241,3143,2296,2645,3458,2040,2690,2914,3168,3631,1774,3952,1975,2593,4585,2823,3100,2237,3257,4623,3502,3099,2481,6491,5022,6142,3317,4452,5621,1464,2406,3766,2810,3812,3746,2987,3117,5541,3150,2938,3407,3145,5540,3197,3303,4026,3718,3657,4778,6896,6942,4364,3975,1110,3697,3317,3910,5917,2705,2573,4054,2389,3035,3326,3793,3172,7120,3919,6547,5076,7108,2650,3905,3628,4339
"COG0413",6672,3737,5956,6459,5754,3412,2182,1766,4334,6112,3429,3657,4588,6261,5445,2922,6835,5185,5354,5250,6344,3445,2773,6195,2847,6633,7193,4270,6106,6524,6239,2815,6364,5802,6514,5635,2469,5804,6175,4778,5781,5453,5863,5831,3328,6905,4611,5652,2821,3287,6618,6961,6659,3356,13389,5807,7216,7722,7204,7278,6921,7989,5535,7008,2949,7720,6380,4227,7887,6282,7021,7525,8217,5301,4346,4261,6830,7443,2314,6941,7398,7253,4810,8238,5514,2827,2796,6525,6729,6708,7434,4246,7505,4200,7761,3787,7874,8220,8330,7163
"COG0414",5154,1982,4923,5376,3401,2142,2179,1624,3254,5050,1958,2963,1968,5502,4858,2152,4903,3580,4553,3612,5313,2237,2692,5860,1792,4393,5108,5615,5642,4218,5133,1523,5566,5592,6297,5525,2455,4945,5551,2946,5524,5117,3423,5650,2144,4762,4297,6357,2259,2086,3630,4951,4493,2749,1630,4409,4960,5018,5506,4984,6173,5563,2436,5558,2112,5345,6190,2888,4475,4223,5787,4306,5439,3143,2010,2039,3109,4724,3081,4557,5632,4237,2551,5015,5297,2681,2181,4594,5915,5133,5390,2148,6821,2277,5934,2215,4884,3699,5657,4809
"COG0415",18682,504,22942,21548,18648,2511,6041,5841,12049,16851,1073,6491,6688,23772,25589,1049,16599,4941,23911,5541,21047,1873,7921,23288,2886,16265,19095,21822,24058,17064,24728,2620,21503,25155,16097,25034,5384,23835,20146,3284,19075,25395,16223,26379,1926,17524,23342,19257,522,2468,13626,23350,13718,3729,7330,15102,19964,24593,17225,19188,19281,21069,4708,23995,8428,14525,21487,5017,14643,22930,14438,16542,16881,7934,2077,1109,15812,16732,5693,24558,23164,14744,5028,24559,18925,6983,6202,26355,19943,16335,23683,1666,21351,1359,27089,1369,22208,18155,17494,12335
"COG0416",4671,3985,4448,4803,4449,3372,2424,1391,3227,5045,4008,3464,1782,5266,4557,5703,4874,4779,4647,4647,5425,3814,2390,5815,3960,5554,4460,5490,5817,4669,4961,1113,5533,5725,5975,5909,2882,4815,5467,4462,4571,4934,4702,5900,4005,5308,3687,5780,6395,3394,4495,5265,5208,3011,1516,3678,4980,4998,5903,5366,5656,5782,3789,6022,1975,5552,5772,3403,4613,4061,6392,4576,4751,4645,3940,3919,4115,5171,2922,4535,5730,4966,4141,5361,3163,2026,1804,4533,5773,5173,5016,3785,5934,3970,5460,4329,5250,5021,5562,5277
"COG0417",12083,7274,16777,6318,17173,6489,42613,145744,5945,7997,5533,9159,167241,36418,8587,5789,8242,6941,9707,11060,36419,7219,102400,11926,36009,10108,11894,4354,24380,9133,11428,78871,6811,11013,12629,10675,3257,9196,15646,7198,7817,12439,29650,10119,5094,9492,11750,8859,4985,6271,8652,8911,8217,3642,278265,4705,6819,9811,9048,5790,8658,7200,7768,13522,37807,41498,6725,4373,46530,19752,6535,10059,11017,10482,6016,6163,7060,5429,2453,5769,11072,6645,7112,13952,17472,12555,51569,10980,5791,7770,22916,5731,11593,5537,1528,4613,49205,5401,7506,15977
"COG0418",1504,514,1930,739,2019,592,1312,1364,1735,1816,518,1225,987,2361,2009,769,1345,760,1919,755,2195,851,1384,2975,1176,849,1095,4061,2578,1046,2443,1783,1985,1605,2961,3455,2065,2177,2194,765,1979,2853,1908,2479,1653,831,1705,2684,623,921,1406,2302,1193,1504,490,2774,1740,1972,1971,1854,2818,2164,436,2622,2305,1435,2971,1136,1417,1397,2285,1051,1734,1361,773,615,752,1327,3851,1130,2638,1062,1158,2081,1722,1975,2278,1073,2513,2184,2193,800,1969,950,1884,769,2700,1579,1028,1355
"COG0419",3092,4231,5537,1723,3856,3943,18150,60940,3144,3545,3154,5752,53982,14301,2267,3430,3181,4609,2579,5201,14370,4775,41424,4754,18137,5001,2142,1705,9085,3338,3743,28858,2767,3720,6431,3784,3967,2979,5610,4775,4026,4564,11128,3779,3295,4149,3450,3733,3776,3692,4585,2729,5043,3912,128361,1684,2283,3422,3856,1819,4321,4296,4444,6250,24607,18465,2911,3803,17232,5615,3517,3065,3950,5786,4316,4113,3280,1949,10535,1969,3911,2755,4317,5190,5826,9121,23663,3951,2257,3799,10491,4685,5578,3776,935,3068,22592,2746,3599,7169
"COG0420",564,3344,378,193,801,3608,2786,3120,1774,1246,2750,3100,10032,1247,402,2103,617,2611,572,2726,2516,3427,6712,352,4875,1840,402,656,315,959,249,4397,277,252,675,295,2161,232,408,2838,881,435,1340,325,1894,1297,698,895,1481,3003,1731,392,707,2032,3553,115,438,167,182,396,756,327,2185,250,2523,943,543,1819,1063,776,227,670,247,1292,2579,2437,775,584,2355,167,248,1043,2156,227,506,1400,2924,254,492,332,556,2402,165,1951,114,1608,963,199,638,398
"COG0421",1118,2314,1000,416,1889,2060,2881,1814,2765,1850,2338,2068,1442,1541,1694,1760,1041,2817,1404,1713,1931,2894,1534,2363,2680,880,604,3511,2147,1039,1228,2326,1012,968,2444,2445,1995,1109,1576,1767,1448,2212,1149,1898,1569,535,1377,2622,1996,1959,1974,1527,544,2414,689,528,1273,1146,1353,1514,2243,1376,2054,2371,2429,1463,2492,2447,1344,1195,1796,872,1077,1511,1983,1977,503,1083,2921,471,2093,1156,2067,1333,716,1468,1918,558,2510,1292,1499,1982,1952,2229,705,2673,2283,992,659,982
"COG0422",1901,3577,2178,882,2886,3461,3289,2191,3742,2767,3100,4036,2014,3019,2418,2797,1989,3662,2470,2753,2876,3696,2264,3058,4055,2431,1282,5367,2935,1991,2404,3063,2462,2215,3864,4573,3890,1870,2732,3299,1908,3079,3913,3784,4474,1745,1727,4063,2292,3974,1830,2471,1132,3597,845,726,1871,1962,2439,2082,3810,1751,3068,3472,4466,1884,4025,3186,1833,1432,2860,1407,2236,3201,3596,3555,2516,1870,5190,893,2904,2039,3757,2755,1327,1888,4215,1246,3734,2637,3222,3471,3660,3400,4328,2796,3138,2088,1865,1777
"COG0423",6967,7051,6840,7664,5957,6032,685,1232,5610,5586,6552,5490,1223,4574,6950,5240,6715,6654,6586,6764,4746,5284,1113,3550,6642,6824,7303,4144,4829,6993,6616,175,5581,5527,4087,5014,1979,6855,5681,6670,4525,4134,4400,4721,4969,7800,6820,4688,4780,5974,6371,5960,7275,3311,2508,3985,6363,6483,5613,5790,4321,3284,8246,4719,1827,5662,5953,4408,5936,6247,5196,6950,7146,6151,6804,6751,8253,6174,109,8399,5461,6622,6444,6506,7402,1065,816,8755,6011,5340,5671,6334,5717,6109,5642,5834,4180,5185,6909,6089
"COG0424",4197,2998,4595,4455,3593,2676,2889,1722,3433,3976,2987,2999,1842,4235,4486,3414,4071,3723,4293,3600,3790,2750,1864,4353,2698,3714,4273,4019,4182,4049,4626,2133,4928,4744,4206,4775,3210,4934,4264,3527,4782,4333,3571,4381,3309,4018,3948,4057,3778,2999,3101,3721,3831,2638,1137,4026,3532,4045,3827,3437,3498,4490,2616,3509,2685,3096,3451,2669,3035,3259,3645,3294,3645,3079,2439,2417,2676,3440,3713,4114,3530,3379,2691,3702,3506,2648,2190,4144,3525,3839,3722,2434,3852,2628,4532,2799,2829,4276,3660,3489
"COG0425",602,1304,354,429,405,1056,489,455,770,502,973,918,456,398,362,1358,550,898,429,633,373,1240,408,355,1059,436,526,383,371,538,374,1039,393,284,536,327,869,300,388,770,492,332,530,263,1033,423,413,507,1302,1173,619,362,486,892,271,557,406,334,376,378,529,593,930,317,825,359,554,829,366,352,348,489,506,968,1153,1070,516,447,1094,384,301,536,1041,303,669,720,964,262,576,346,369,1132,439,1163,378,870,348,545,493,494
"COG0426",2398,95,2354,314,5053,181,76,1142,1248,3630,116,1391,471,4491,3517,762,1712,419,3019,715,6018,264,2287,6172,217,910,532,9445,6211,1054,3273,67,2484,2776,6654,7744,412,2464,5608,103,1566,5345,3688,5398,79,483,2310,9069,1433,97,1405,4303,465,320,409,0,3099,2595,4688,3523,7222,2073,69,8208,288,4067,8860,288,2916,1664,5426,1244,3349,961,89,91,483,2036,96,563,6646,1166,689,3585,259,170,297,1425,8617,4163,3766,105,6510,135,1906,256,6832,906,1383,2381
"COG0427",122,449,118,124,500,961,2030,1360,1625,465,395,590,1404,157,306,909,209,665,855,609,264,991,1074,184,1958,361,71,1241,316,288,166,4421,355,157,295,183,3228,290,226,1047,535,344,1193,235,1143,261,487,348,822,1010,696,304,649,1833,200,143,350,216,222,457,290,180,527,181,2444,211,255,1864,273,300,232,228,129,398,437,428,514,311,535,252,135,360,625,107,143,4303,3841,109,267,889,399,382,207,751,143,397,277,251,189,425
"COG0428",1595,654,1555,1699,945,990,665,352,1573,796,779,1083,789,593,1989,1208,1117,896,1875,647,656,691,375,611,2322,606,1279,1552,597,940,1415,1571,1089,426,710,901,511,1594,1299,1195,918,883,867,1064,780,700,2579,1043,1514,936,671,1369,1310,796,724,1348,839,1657,1257,788,931,515,1053,683,959,935,1184,1129,1048,2047,795,1062,1311,1307,959,710,1201,839,4211,1749,724,806,975,1456,1741,602,1062,2383,1102,1344,786,758,1007,829,775,823,639,910,751,1223
