"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0713",1408,1116,1486,1585,1989,1876,1390,2123,1653,1644,1694,1438,1807,1622,321,2220,2090,2136,1984,999,751,1649,1827,1447,2097,1178,1092,1332,1903,1232,544,1989,1870,1948,2044,1997,1494,1919,1693,1730,634,1885,1929,1498,1630,186,1669,386,1692,1611,1998,1218,1959,1987,1991,1669,1864,2110,1758,1795,1874,1890,1752,1573,1146,1762,1726,1675,468,1749,1673,1691,1788,1564,1890,2042,1717,1861,1697,1275,1896,2118,1925,893,2337,1351,2267,1719,2174,564,1928,1839,1904,1300,1809,1450,1775,1327,1692,2179
"COG0714",12728,16052,18062,24176,15836,15293,15311,13917,16500,10084,14223,14584,14841,16205,98255,14818,14606,14197,20728,11701,80352,15820,13978,14885,14225,13029,16336,13279,14670,15141,20350,14542,13607,14861,14260,19067,22065,13569,14589,13623,140727,13201,15057,11456,14615,73915,16120,51964,15618,15190,14911,13771,12525,12874,17652,13281,11701,12822,9738,14652,18802,16778,11908,8688,9620,10744,12605,13538,78840,11636,14858,11910,13309,11514,10125,11059,9676,15487,9449,11322,10702,11580,12452,12079,12229,12676,12351,12685,11908,35748,11157,9855,13065,11236,11637,15346,14433,11407,22567,13820
"COG0715",2515,6146,1603,2375,5150,2969,1863,5500,4563,1826,2227,2726,4857,3913,4769,1476,4566,4801,2410,6113,2631,5194,3938,3179,4143,4940,1917,3361,3818,3039,8025,4641,6137,5190,2846,3076,6548,3149,2795,2612,3547,5910,2637,2948,1993,13437,3011,9638,1970,3053,4032,4927,2659,3438,2763,1429,1515,3684,1422,2209,3253,2256,1749,3848,5233,3778,2663,1682,4283,4501,1903,1703,3632,2487,3432,1497,2469,1861,2468,7799,2265,2361,6346,11773,4072,2347,997,2345,4452,5967,3062,2681,4064,2287,2043,2568,2725,5780,3491,1116
"COG0716",1040,1555,1079,955,185,846,1485,276,1171,3259,2020,2123,1418,314,1918,884,502,82,1154,2322,2403,1639,436,446,182,2085,489,424,1124,1358,155,106,259,228,276,1093,1551,871,738,1756,402,705,1053,2818,1105,554,1060,2374,1450,1544,474,1904,1591,1465,1178,1708,656,1555,1298,1223,1731,1138,914,2170,2242,1507,1577,1148,1668,1590,1614,1014,1358,1555,1438,1010,1857,1213,2210,1012,818,1381,310,298,114,504,847,1253,105,650,1660,2193,300,1201,1512,877,1477,1820,1542,558
"COG0717",3367,2516,3995,4017,2837,3815,3942,2579,3531,3455,4148,3327,4460,2494,3060,4465,2737,2671,3938,2248,3088,3832,2222,5022,2733,2561,3112,4371,3902,3190,3260,2836,2768,2562,2318,4440,3202,3960,4209,3477,17342,2448,4467,3311,4371,4951,4554,1831,4338,3540,3299,2921,4259,4041,4347,3924,3983,3724,2978,4287,4033,4241,4234,4007,2266,4306,4028,4325,1900,3460,3650,3892,3875,3990,4523,4188,3827,4668,3813,2488,4127,4553,2573,2679,2786,4902,4483,4190,2644,3431,3748,3989,2731,3261,4006,4343,4058,2206,3994,4784
"COG0718",1287,1152,1237,1257,1272,1352,1276,1195,1427,1733,1356,1072,1657,1261,508,1357,1245,1292,1416,1150,747,1638,1409,1746,1228,1043,778,1538,1498,1509,817,1135,1093,1063,1431,1479,1292,1421,1418,1341,396,1018,1496,1445,1252,489,1895,781,1390,1256,1115,933,1325,1085,1320,1080,1107,1282,1449,1298,1127,1319,1158,1285,876,1321,1316,1074,461,1263,965,1137,1004,1298,1260,1452,1387,1216,1291,886,1106,1457,942,878,974,1349,1090,1136,1022,660,1262,1361,992,1016,932,1187,1431,862,1178,1464
"COG0719",15356,12629,16867,16627,14661,17662,16449,15867,18108,17632,16938,16085,17336,11840,7401,19408,14743,14951,18861,10179,8338,16473,12262,15372,14707,11337,12898,15312,17899,13160,7242,15564,15188,14955,14427,17233,15276,18940,16999,18254,7338,13787,17024,16969,16862,812,16990,6747,17317,16587,19244,13928,18946,19888,19373,17739,17415,21835,13480,17111,17276,18578,16824,16284,11283,17100,16341,16953,8483,17120,17115,17476,17728,16454,17107,19138,18117,17970,18018,11514,18715,19272,14168,8563,16511,16341,18887,17743,15954,7070,17818,18749,18538,15680,17085,15620,15868,10877,16566,17668
"COG0720",1787,1336,1947,1732,2009,1725,2202,1640,1615,5375,2377,2377,2568,1971,552,1399,1653,1696,1953,873,1349,2160,1612,1331,1746,1306,2835,1801,2132,2046,1931,1942,1875,1751,1882,2311,1898,1630,1556,2318,493,1556,2050,4357,1679,1046,2569,1128,2237,2168,1906,1940,2934,1688,2539,2393,1654,1923,2532,2275,3300,2314,2317,4138,962,2756,1723,2006,1655,2455,1791,2179,1727,1928,2804,1743,3308,2549,3708,1002,1736,2686,1438,685,1701,1589,1259,1633,1734,587,3013,2835,2106,1834,1433,1955,2716,982,2243,1353
"COG0721",1435,956,1641,1583,1097,1463,1742,974,1222,2050,1695,1271,1816,941,417,1765,987,1012,1524,659,595,1709,1198,1739,1015,857,1496,1730,1690,1463,805,943,1218,927,1259,1828,1180,1487,1475,1405,466,782,1688,1702,1769,528,1878,457,1796,1654,1382,1126,1814,1586,1736,1824,1982,1382,1280,1562,1626,1733,1713,1577,690,1836,1676,1757,456,1453,1419,1709,1437,1594,2018,1811,1647,1897,1624,917,1615,1891,956,974,1024,1571,1822,1593,1016,730,1714,1753,1152,1371,1310,1881,1691,834,1637,1999
"COG0722",2811,2873,2869,2440,2690,1904,3122,1853,1808,5521,3173,2047,3046,3016,1545,1574,2645,2108,2104,2945,1693,3115,1872,3060,2959,2614,2933,2724,2581,2493,3706,2192,1477,1519,1131,2942,2490,1501,2101,2931,641,2301,3037,4458,2599,3176,3554,2590,2783,2810,1850,2511,3532,1914,3020,3063,2188,1544,3872,2648,3565,2556,3162,4295,2852,3572,2159,3248,1220,3146,1802,2447,2231,2934,3713,1814,3994,3470,4052,2049,2009,3214,2182,3413,2140,2968,1557,2340,1910,1069,3470,3425,1933,2531,2193,3200,4231,2362,3072,2315
"COG0723",2936,2559,4095,4232,3069,3912,3796,3571,3561,3980,4376,3163,4268,2660,1178,4781,3255,3468,4136,2355,1830,3609,4630,5437,3816,2944,2682,4082,3685,2738,1781,3383,3557,3027,4678,4273,3383,4145,4055,3512,1333,3321,3913,3350,4497,1736,4293,2036,4075,3966,3548,2953,4150,4318,4060,4298,3637,4315,2852,3896,4034,4032,3992,3591,2629,4366,3883,4286,1397,2963,3560,3814,4073,4008,4156,4245,3677,4299,3673,2902,4160,4509,3138,2206,3594,5056,4628,4091,3385,2148,3478,3802,3408,2782,5671,3735,4201,2530,3801,5001
"COG0724",1335,1206,1434,1570,1030,1618,1484,693,822,4349,2511,3435,1439,1077,661,477,876,712,1982,1067,1467,2344,1135,756,690,1380,803,1185,2207,1033,181,844,637,693,1167,1308,2491,2118,2321,4796,346,797,2075,3716,760,163,2110,632,1679,1877,1518,1434,2041,505,1620,1901,1544,487,407,2525,3419,1612,1860,3322,868,1920,1308,1647,474,1926,3190,2058,1075,1676,1624,895,3709,1907,4103,655,1991,1751,578,77,698,981,790,861,745,93,2964,4241,1028,1110,1001,1497,2713,1063,1512,827
"COG0725",892,1891,419,606,1599,841,489,1143,1454,443,549,690,358,1620,521,459,1381,1104,470,1915,417,657,1286,619,1098,2033,1079,511,1014,962,1572,1260,1307,1263,939,395,1261,601,588,644,277,1178,318,608,454,1824,539,1414,496,506,1269,1723,613,814,493,344,671,811,795,388,266,354,498,593,1317,409,863,426,622,1465,681,530,1144,554,418,332,597,374,541,1609,544,618,1333,1487,1118,443,308,673,1182,856,1023,485,1075,759,320,611,843,1431,484,192
"COG0726",9172,8459,7297,6507,10464,7725,7478,11336,10690,3925,6456,6585,6132,9881,3068,6973,11453,11158,7299,9359,3571,6177,8781,6591,10061,8711,7061,7096,8246,9195,7977,11022,9985,10417,8262,6743,5701,9266,7254,5878,3622,9811,7008,5606,7114,4640,6186,5319,7455,6498,9042,8452,6695,9208,6897,6297,8180,12035,9990,6753,5392,6780,7445,5449,8898,6013,8366,6680,4300,7005,6789,6606,8635,7948,6421,8838,6220,6532,5196,8998,8280,7842,11429,5093,11770,6659,8021,8076,11400,3363,6671,6726,8866,8689,5345,7108,6268,9270,5966,7964
"COG0727",827,454,338,217,475,270,446,484,311,1522,539,478,589,892,639,113,477,512,290,685,381,548,619,187,544,758,770,308,286,816,401,508,461,588,476,550,363,236,309,459,168,582,462,1388,223,1070,412,636,416,547,260,362,345,185,473,514,266,159,1301,415,827,500,273,1029,505,674,358,523,451,478,418,386,234,255,778,256,574,362,704,621,326,335,538,101,488,266,159,268,554,76,541,585,411,821,108,359,281,624,643,210
"COG0728",7379,5188,9764,8577,5613,8828,9497,5683,6597,9077,9268,7002,10472,5464,2540,10410,6150,6296,8980,4557,3988,9595,5765,8617,6158,5857,7001,10247,8799,7527,4044,5478,6072,4872,5050,11158,6101,9024,9472,8118,3079,5286,10113,8129,9733,4360,10738,3620,9885,8777,6935,5224,9978,8151,10613,9507,9546,7844,8073,9295,10443,10614,9797,9141,4987,10505,8416,10329,3046,6757,7909,8776,7321,9324,11938,10535,8969,10518,8846,5193,9408,10712,5346,5274,5781,8661,11201,9029,5801,4174,8750,9700,5906,7051,7853,10053,9668,5197,9805,12273
"COG0729",131,2381,103,207,969,149,229,1155,701,226,181,405,136,647,2251,64,1086,1623,281,4032,1499,365,1554,296,556,3086,273,289,388,73,4281,771,1903,1191,610,158,1342,163,217,271,362,1777,60,725,87,5893,153,4825,82,471,525,1369,348,220,146,165,40,155,20,492,73,76,90,437,2716,123,1230,118,2209,1028,220,74,221,905,100,303,282,198,325,3774,132,183,1855,5794,629,347,126,641,837,5565,488,272,714,98,663,123,142,3603,457,157
"COG0730",11483,7405,11862,10742,6357,11009,11437,6894,8766,7993,10711,9232,12318,6142,4174,13046,6942,7325,10879,6276,5006,11623,6323,13389,7328,8746,10376,13112,10516,10770,5927,6248,7601,6066,5729,13182,7610,10930,11509,8974,3874,6447,12056,7432,12189,6916,12138,6062,12208,10801,8327,6879,10711,10786,11636,11483,11822,9373,10515,10949,10768,11926,11151,8932,6827,12197,10475,11986,4468,7849,10076,10949,9745,10892,12649,12171,8939,11788,8275,6704,11419,11053,6390,6709,6614,12345,13662,10853,6876,5572,8475,9569,7273,11421,10740,12189,9745,6627,11124,14877
"COG0731",685,692,236,492,1119,1379,130,2119,1573,428,425,915,272,1005,110,222,1469,1952,1023,345,167,257,763,98,1592,322,136,31,1025,33,0,2183,1623,1963,864,288,837,1492,895,1246,196,1695,495,777,237,0,283,337,384,638,1807,1020,398,1481,332,597,835,2655,27,575,244,373,601,230,1064,217,437,288,139,880,960,855,1238,316,148,887,1157,480,973,662,1011,319,1819,8,2094,116,589,332,1833,0,895,751,2343,389,1281,162,378,783,248,98
"COG0732",513,3449,450,653,592,376,1067,873,1821,1418,889,1115,501,194,2608,751,1019,803,668,3440,2980,930,906,264,454,5380,602,658,529,449,4766,581,2437,1674,1208,470,1701,419,357,870,452,2058,395,2208,743,2901,385,4722,829,1273,705,2904,644,1481,399,855,266,1506,449,1622,633,271,430,695,4565,467,1740,467,4580,1315,814,473,1304,1800,481,409,531,476,569,4190,403,431,1878,3180,374,811,778,1466,413,3131,564,636,751,499,676,487,316,3967,860,395
"COG0733",3661,5160,4398,3820,4481,3997,4957,3445,3915,7927,5564,4950,5122,3816,2900,5218,3924,3812,4530,6448,3011,4872,5627,3686,4269,5263,3593,3563,4053,4289,6236,3689,3484,2797,5580,4465,5000,3627,4743,6237,1356,4310,4961,7754,5738,3950,3985,5471,5020,5634,4369,5007,5181,3599,4527,5888,3943,3322,3514,3953,5866,4769,4529,6550,5320,5289,4963,4858,2800,4744,4651,3925,4264,5252,5415,4250,5673,5198,5849,4290,3960,4551,3710,4891,3279,3898,4921,4684,3411,5157,5225,4271,4871,3307,6641,3700,4313,4902,5280,3562
"COG0735",6837,4628,7500,6684,3636,6840,7112,3403,5535,7132,7134,6092,8058,2817,2116,7898,3333,3592,6544,3417,3112,7414,3912,7404,2958,3954,6253,7575,6749,5698,3113,3156,4282,3566,4274,7966,5297,6649,6548,5772,2304,3270,7842,6351,7372,1778,7507,2758,7457,6781,5500,4847,7387,6301,7595,7385,7406,6384,5764,6845,7770,7800,6961,7031,2869,7919,6894,7550,2506,6164,6309,6819,5969,6991,8417,8378,6212,7231,6166,3551,7085,8002,3076,3383,3301,7336,8152,6827,3540,2319,6470,6817,4792,6650,5807,7646,6393,3104,7350,8968
"COG0736",1772,1214,1880,1788,1338,1758,1695,1734,1739,787,1552,1276,1739,1291,501,2368,1594,1519,1527,1019,771,1557,1487,1419,1662,1244,1608,1985,1757,1807,805,1565,1837,1435,1657,2125,1357,1940,1933,1269,801,1513,1947,784,2103,63,1894,730,1786,1671,1773,1321,1570,2295,1850,1644,2305,2473,1844,1621,1560,1939,1831,1006,1391,1632,1869,1821,726,1468,1550,1752,1784,1541,1987,2412,1260,1871,1157,1368,1812,1881,1519,682,1762,1453,2504,2192,1659,598,1439,1400,1549,1574,1551,1897,1427,1223,1559,2486
"COG0737",4469,4306,3218,2705,4851,3019,3129,4633,2917,2504,2787,4093,2048,5039,1595,2765,4320,4206,2924,2490,1010,3282,4680,4532,4806,4220,6457,3141,2466,4360,2671,4705,5046,4678,5216,2085,2654,3045,2787,2655,717,4703,2665,2779,3522,2310,2992,3382,2654,3260,2714,2904,2749,2480,2180,2825,3378,2647,4483,2543,2044,2302,3421,3616,3705,2229,3051,3055,1894,2561,3129,3099,2644,2715,2110,2634,2876,2389,2914,4130,3052,2355,4277,8114,4219,3346,2662,3827,4287,4731,2532,2213,3669,5055,2881,2600,2972,4018,2501,1933
"COG0738",3004,2406,1365,1080,768,778,1608,1167,892,922,649,2414,784,1485,2144,1210,1635,790,736,7173,2002,857,1317,801,916,3548,3016,1422,524,3148,1217,992,2815,2026,1045,381,1144,547,758,853,574,3398,436,1329,552,183,700,5411,754,1132,242,1728,893,462,427,700,717,126,3964,952,241,582,815,1270,2546,660,1557,952,2740,1200,1206,788,449,1101,281,587,771,349,962,2711,536,328,720,722,426,1315,269,744,638,2076,837,717,579,2808,823,1150,566,3183,506,340
"COG0739",20271,13758,19842,17522,15360,16550,20631,15177,14419,11412,18139,20567,16049,15038,11464,21902,14830,15348,16956,13229,11447,16172,17924,16938,15964,14324,22326,20955,14119,21944,15502,15048,17883,15445,21810,15303,16392,16101,16076,13537,25247,15348,17183,13217,21958,14622,16632,11575,18757,18584,14999,14566,17155,16801,15592,18324,18061,15727,21965,16046,13660,16432,17518,13181,13289,15875,16908,18461,11460,13995,19064,17947,16791,17162,14220,19268,14120,15803,13917,17534,16760,16418,13814,15225,14055,18454,20814,21277,15458,18013,13270,13089,15869,21129,17614,18351,12723,14230,14433,17702
"COG0740",5201,4058,7286,8536,4591,5355,6768,4300,5033,13464,8390,7104,8318,4929,16246,6266,4320,4297,6504,3394,27037,7661,4467,6458,4461,4525,7193,6849,6506,5109,3653,4284,4851,4422,4334,7555,7173,5647,6299,7607,15295,3945,7196,10759,5693,8548,7681,8122,6734,6848,5041,4756,7780,4922,7645,7772,5827,4811,4982,7133,8879,7382,6923,9939,3390,8329,6406,7286,18547,6194,7942,6775,5190,6444,8220,5546,8064,7680,8959,3968,6023,7632,4225,3114,4122,6222,5906,5345,4157,9744,7580,9191,4058,5577,5218,7262,9522,3625,8610,7150
"COG0741",13273,12044,11941,11082,10331,10515,11449,9896,11030,6545,11258,12341,11140,10039,9942,11802,10262,11103,9785,10412,11011,11368,10410,12689,11728,12539,12836,13182,10065,11858,14387,9922,10749,10782,10778,11166,9199,10860,11175,8861,7898,11478,11835,8106,11990,13811,11024,11366,11644,10815,9917,10682,10783,11147,10737,10867,11446,10797,13220,10410,8773,11416,10138,8453,11682,10368,12069,10684,11278,9214,11344,10237,10851,11120,10842,12389,8668,10275,8205,11118,11250,10724,9986,20167,9719,11685,12646,12096,10242,15335,8503,9204,9865,13263,11181,11667,9871,13793,10920,12818
"COG0742",3562,2586,3896,3514,2771,3579,4044,2523,2888,4087,3808,3593,4028,2666,1021,4418,2826,2792,3539,2365,1623,3866,2794,2712,2782,2607,4041,4129,3564,4141,1737,2537,2612,2191,2875,4240,2852,3682,3669,3336,1245,2413,4338,3580,4125,790,4113,1557,3926,3666,3347,2593,3939,3567,3894,3820,4247,3575,4181,3454,3891,4053,4065,3650,2101,3965,3825,3907,1309,3345,3428,3760,3258,3655,4426,4534,3596,4024,3643,2303,3783,4319,2397,1773,2644,2904,4715,4202,2712,1339,3632,3986,2833,3532,2533,3934,3579,2414,3631,4563
"COG0743",5053,4481,6113,5303,5401,5288,7169,5022,5487,9060,6874,5874,7295,4644,1756,7220,5148,5447,5440,3706,2713,7029,5843,4830,5859,4760,4803,6681,6082,4414,3073,4672,4523,4061,6054,6741,5257,5822,5172,5869,1648,4305,6410,7577,7386,1905,6935,2206,6977,6407,5629,4803,7194,5988,6113,7025,6182,6465,5838,5586,7101,6387,6193,7048,4102,7087,5851,6242,1910,6273,5527,5469,5579,6546,7589,7202,6559,6925,7015,3989,5996,7866,4601,3548,5252,4654,7186,7555,5213,3132,6556,6830,5008,4405,4228,6262,6564,3984,6388,7263
"COG0744",2792,4991,3674,3651,4087,3208,4441,4003,3540,7453,5229,3879,4932,3111,4349,4775,4085,4048,3984,6213,3951,5208,3697,2603,3627,6154,3755,3618,3470,3747,8201,3948,6699,4586,3982,5867,4996,2945,4343,3146,1660,5155,5391,7088,3661,8074,3987,7151,3807,4924,3671,5437,4078,3572,5652,4302,2756,2926,2188,4176,7430,5431,3563,7633,5492,5755,4457,5428,3951,4971,4077,3741,4008,3649,6752,3024,4576,4251,5744,7819,3678,3901,4316,9575,3166,3434,4452,3865,3772,10555,4831,4822,3145,3148,3426,3427,3380,6110,5700,3311
"COG0745",15613,20207,14733,14074,10384,15969,16418,12176,14075,19451,16325,16729,18545,11118,15537,15423,12949,11761,13097,34109,15324,19943,13544,17690,10232,23657,17853,20410,17281,16089,26219,10243,20070,14744,12303,18482,19962,17466,14684,15616,7828,16406,19069,20026,14854,19758,20198,31688,14716,17087,13997,18388,18017,13254,17759,15782,14105,12183,17189,21415,19637,18079,17464,22263,28344,21850,18263,15793,17140,19803,15086,16510,12676,18925,18790,15694,16942,16152,17697,25778,18534,17232,13925,30944,8972,18665,15258,16190,10252,20122,18854,18691,13874,16223,13410,15708,20139,28316,18909,19787
"COG0746",2831,1993,1954,1942,2305,1974,1030,2140,2048,580,1083,1171,787,2035,396,809,2350,2081,2000,1767,614,1128,2995,1354,2603,1191,1677,1341,2039,3255,1105,1947,1561,1780,3452,1482,1351,2139,2062,1364,654,1923,2474,739,903,968,1374,992,1112,970,2654,1620,1099,1136,1564,758,2465,2096,5437,1540,1333,1485,1950,1241,1475,1015,1322,1790,580,1756,1070,1809,1460,1399,1148,2224,1710,1384,1440,1499,1971,1354,1817,1300,2305,1288,706,1249,2193,623,1589,1640,2329,2583,1522,1849,1488,1505,1186,1594
"COG0747",14909,21377,12984,13711,24524,14441,13149,19662,20013,13767,13323,13038,14527,21199,4271,9010,20927,19334,14099,16729,5101,15117,17693,14566,17948,15290,14255,11286,15767,16043,13590,20866,14270,20773,15445,13558,17304,12945,14683,12942,3834,16121,16397,14956,11057,3984,12035,10565,14126,12640,20187,17472,14054,12822,13116,11851,12021,14326,7812,12390,14227,12611,12598,15798,13749,14331,14289,14136,4168,19428,12206,14308,16969,12184,13298,10565,13498,13191,13618,20719,13455,13816,21969,23766,21924,13482,10145,12834,23445,8979,16015,13320,20912,15869,12093,13280,14897,15428,12516,10450
"COG0748",696,776,1397,767,479,639,1384,554,548,1271,1596,1876,1076,743,370,1514,464,456,1073,317,365,553,245,349,463,438,114,466,488,791,380,440,339,501,211,425,588,421,612,2043,84,365,561,1407,1871,701,232,415,1567,1679,403,1410,1346,1272,559,1747,741,483,1117,641,423,514,494,485,1211,270,1369,1553,209,623,1820,686,1497,1248,673,447,760,1444,823,444,402,1203,594,258,479,321,1681,1686,469,359,606,910,321,599,609,655,627,510,804,197
"COG0749",19910,15490,30776,33605,16371,20903,26598,14949,18036,25147,23472,21673,25331,16112,312045,25147,15110,14713,20876,11454,298880,32142,15093,24498,15901,15495,29318,24067,21961,19524,102426,14517,15852,13995,15237,32061,30592,19719,21541,20487,255530,13355,24746,20891,24700,499771,25544,162381,25413,20982,19948,15616,22893,20875,27215,24481,22077,18932,18966,22675,45918,28985,23233,23477,11521,24889,22134,24554,310537,20196,24636,21850,18870,20841,27290,23094,19455,29680,21080,12977,22413,23559,14361,24909,15074,24438,25040,23723,14608,256445,21954,22647,15177,21400,18289,27005,36592,12705,48729,29041
"COG0750",6234,6114,7770,7162,7915,8500,7783,10231,8700,7503,7787,7622,7673,7446,2459,8700,8845,9890,7991,4556,3285,6439,8593,7153,9625,5472,6693,7478,7956,6466,3468,9656,8769,8771,8699,7172,6465,8831,7831,7637,3013,9403,7259,7002,8439,2124,7610,3255,7961,7655,10667,8281,9693,11661,8602,10002,9651,13266,7274,8929,7743,8801,9484,7634,8656,8515,8634,9160,3066,8768,9179,9574,10334,9066,8563,11347,9702,9333,9551,7062,10104,9815,10416,4638,12415,9185,10556,9966,11643,3755,8918,8806,11634,7257,11231,8513,8351,7319,8081,9315
"COG0751",8053,4955,7764,6902,5594,6766,7229,5992,6148,9928,7645,6231,10134,5590,2716,7185,6139,6399,7174,6063,4733,10318,5705,7172,6367,6192,4928,8319,8122,6672,5107,5427,6423,4965,4984,11131,6070,7647,7819,7438,2466,5590,9813,8725,6427,3405,8716,5230,7813,7301,6078,4894,8403,6515,9992,7687,8105,6900,8476,7598,11113,10715,7038,11029,6592,10336,8105,7850,3880,6923,6686,6993,5739,8383,12565,9184,8080,8747,8576,5574,8129,9467,5729,6864,5732,6213,8050,6509,5857,5311,8280,9801,5123,7507,5087,8027,9340,6040,10219,10588
"COG0752",3684,2424,3311,2980,2446,3018,3255,2681,2963,4580,3571,3132,4304,2721,1388,3058,2820,2916,3189,2869,2150,4084,2521,4886,2994,2938,2282,3734,3503,3079,2678,2642,2502,2261,2168,4093,2713,3474,3825,3097,1012,2511,4097,3926,2767,1236,3655,2448,3464,3262,2599,2407,3564,2833,4202,3729,3263,2872,3619,3466,3921,4226,2910,4239,2935,4297,3526,3311,1749,2819,3067,3120,2676,3478,4359,3426,3285,3597,3274,2562,3805,4060,2660,2813,2569,4116,3061,2886,2788,2204,3307,4012,2225,3423,3445,3365,3816,2729,4009,4380
"COG0753",124,1509,10,193,391,108,201,1254,535,146,50,211,68,258,1242,1,1009,1145,210,5345,1447,255,761,64,463,2432,42,132,251,92,2248,770,2675,2085,607,68,1516,33,169,386,181,2142,39,377,7,4118,36,5300,30,476,255,1189,508,178,88,56,4,25,14,930,24,10,36,357,4868,20,1281,60,1939,918,103,42,119,967,21,447,243,91,336,3480,49,34,1017,6509,303,332,23,517,583,5229,403,496,652,107,1389,28,100,3996,660,52
"COG0754",35,607,10,97,63,84,39,184,284,58,81,105,40,36,435,4,267,81,86,1256,395,102,188,61,73,715,30,38,126,22,335,77,75,196,129,66,365,68,76,153,58,262,43,185,44,22,100,1034,21,91,75,499,75,114,60,29,43,13,1,185,38,28,22,68,911,40,282,19,411,275,50,32,188,208,41,77,87,62,112,485,64,39,153,1157,82,127,12,159,60,96,147,145,84,7,166,28,219,687,56,4
"COG0755",8043,4784,8134,6881,5327,7252,7697,4993,5494,7625,7195,8177,7805,5187,1822,7492,4761,5254,7213,3226,2470,7818,5022,6963,5274,4563,7361,8057,6928,8433,4473,5259,5917,5299,4974,7194,6282,6925,6652,7475,2439,4531,7139,7430,7629,1027,7511,1987,7619,7102,5979,5940,7506,6004,7108,7589,7671,5609,8502,7208,7130,7666,7574,7443,3434,7907,6337,7722,1863,6247,7670,7701,6251,6840,7449,7309,7024,6929,7571,3872,7411,7467,4270,2480,4751,7608,7638,7070,5297,2197,6775,8222,5998,9141,6932,7604,6126,3857,6872,7832
"COG0756",3032,1457,3244,4149,1987,2698,2639,1847,2239,1327,2555,2505,2467,1729,7270,3685,1645,1829,3078,1037,11922,2453,1751,3052,1715,1344,3755,3118,2295,2837,1257,1696,1842,1815,2028,2679,2773,2641,2996,2453,11299,1466,2696,1639,3016,7715,2700,5414,2623,2728,2368,1540,2156,2584,2783,2733,3502,2417,2920,2785,2299,2805,3207,1655,1137,2608,2440,2757,8827,1704,3329,3458,2357,2396,2331,2925,2084,2826,1881,1592,2685,2279,1701,1560,1585,3313,3930,2805,1787,4821,1938,1983,2198,2961,2933,3221,2131,1332,3055,3761
"COG0757",2891,2176,3060,2852,2915,2845,3335,2412,2395,3356,3095,2722,3413,2438,933,3889,2564,2437,2869,1910,1319,2929,2103,2985,2866,2364,3249,3181,2847,2414,1468,2424,2321,2138,2357,3304,2507,2995,2663,2481,1047,2306,3197,2736,3529,875,3378,1305,3126,2925,2578,2021,3420,2869,3230,3087,3288,2666,3261,2944,3136,3182,3341,3079,1999,3368,2875,3198,1112,2928,2534,2962,2634,2975,3613,3477,2976,3314,2927,2096,2994,3522,2160,1498,2571,3087,3593,3385,2435,1282,2973,2830,2483,2911,2529,3106,2932,2032,2979,3432
