"","X93_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1026",922,1174,1118,1052,920,923,834,245,1040,580
"COG1027",118,26,0,3,6,4,188,784,4,310
"COG1028",34677,40660,40601,38426,41027,37856,34109,44695,39571,53221
"COG1029",79,96,55,58,149,75,305,130,132,78
"COG1030",94,322,291,423,362,308,192,1157,252,883
"COG1031",2,51,108,207,112,99,9,718,72,632
"COG1032",2586,4837,1485,4541,3460,2303,2244,8983,1744,4008
"COG1033",7051,7083,7005,8762,8059,8159,9191,12306,8910,9532
"COG1034",1111,1492,1039,1461,1494,4104,7313,2995,4717,3243
"COG1035",58,464,50,256,273,131,298,553,59,368
"COG1036",14,48,28,38,60,36,91,17,67,19
"COG1038",2011,1108,991,1214,1381,1123,367,500,1576,979
"COG1039",20,40,26,47,32,46,10,27,41,67
"COG1040",436,135,45,89,101,75,71,166,65,144
"COG1041",3,32,140,163,105,129,75,519,70,487
"COG1042",2273,1427,855,1326,1294,766,754,4194,856,3695
"COG1043",2099,2515,2591,2303,2307,2757,2244,1617,2869,1567
"COG1044",2689,2944,3741,2842,2722,3732,2820,2100,3722,2015
"COG1045",1423,1662,2020,1557,1704,2013,1288,880,2161,1167
"COG1047",738,160,205,386,222,201,483,1301,202,973
"COG1048",6541,6006,4534,6458,6495,6155,8306,9135,7206,7672
"COG1049",4005,4373,6184,3830,3496,4853,1617,623,4427,1760
"COG1051",213,262,219,303,250,630,691,1183,747,1300
"COG1052",3306,3580,3296,3172,3393,4100,3552,3199,5547,3687
"COG1053",8976,10779,9036,10656,11132,10908,11364,11854,11818,12155
"COG1054",3226,3385,3273,3553,3431,1118,1188,764,1136,825
"COG1055",1801,1132,976,1479,837,1114,736,2156,1183,1961
"COG1056",4,38,59,67,49,22,42,538,42,326
"COG1057",1710,2209,1905,1925,1899,2003,2174,1383,2251,1631
"COG1058",569,853,928,883,727,2821,2523,2139,2617,2504
"COG1059",0,19,17,16,1,13,1,4,0,6
"COG1060",841,1524,1379,2345,1090,1069,2172,5473,846,3914
"COG1061",3836,3161,4621,9176,12247,3014,9481,1504,1481,2825
"COG1062",1810,1212,899,1682,1726,832,504,2846,796,3215
"COG1063",2403,2864,2377,2710,2670,2205,4375,5774,2453,6502
"COG1064",1733,1288,1249,1284,1884,1085,1740,2228,1651,1482
"COG1066",2040,1642,2381,1730,1427,1903,1180,1235,1251,1409
"COG1067",974,89,302,342,180,246,16,1008,125,1079
"COG1069",138,60,56,60,81,93,12,433,110,196
"COG1070",2489,2586,2968,2211,2886,2610,639,1600,2498,2271
"COG1071",4729,4751,4368,5395,3299,4313,4016,5965,3362,6486
"COG1072",213,216,155,173,274,112,76,73,152,175
"COG1073",3328,3068,2794,3002,2496,3061,2832,3306,3550,3933
"COG1074",4977,4773,3027,3725,2974,4758,1908,3162,2887,4176
"COG1075",414,706,1616,613,435,540,55,638,310,421
"COG1076",434,321,282,224,364,1027,514,717,1390,800
"COG1077",3318,3447,3837,4056,3685,4184,3939,2595,4260,3003
"COG1078",433,840,1583,955,483,1201,528,1688,636,1229
"COG1079",429,660,525,698,777,1698,1912,1300,1943,1956
"COG1080",385,910,582,987,624,635,2082,416,605,725
"COG1082",3034,3755,2133,2406,3592,2645,1845,3090,2913,3746
"COG1083",1217,1453,1511,1378,1759,1696,1671,1664,1891,1344
"COG1084",3,36,130,173,100,84,7,489,74,493
"COG1085",317,215,176,246,261,279,184,863,358,415
"COG1086",3270,2219,3117,2164,2412,3047,2683,2743,3012,2225
"COG1087",1991,1708,2031,1751,1593,2161,1796,1138,2343,1259
"COG1088",2453,2365,2691,4070,2926,2533,4259,2672,2838,2036
"COG1089",1900,2504,3156,4284,3815,3333,5073,2497,3525,2035
"COG1090",1256,1370,1844,1560,736,1413,1195,1177,996,1738
"COG1091",577,519,483,666,574,1611,2240,2049,1840,1360
"COG1092",2029,469,311,421,474,332,139,369,291,453
"COG1093",1,9,43,49,35,79,75,1030,48,558
"COG1094",0,24,106,101,73,55,34,667,46,414
"COG1095",3,22,76,100,53,64,69,621,40,391
"COG1096",0,10,65,116,31,25,57,561,27,171
"COG1097",0,28,79,102,68,69,39,824,36,447
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",50,54,24,53,23,19,3,71,19,76
"COG1100",323,2093,4392,1691,977,3077,615,897,1444,1194
"COG1101",2,15,3,11,16,9,42,4,2,30
"COG1102",0,31,54,69,80,51,38,554,35,372
"COG1104",3373,3111,4431,3166,2610,3968,2857,3036,3039,2802
"COG1105",32,28,13,11,0,3,5,46,5,14
"COG1106",43,11,4,0,2,6,2,9,3,2
"COG1107",0,3,0,0,0,0,1,12,0,69
"COG1108",2015,3153,4211,2694,2746,3824,2613,2217,3202,3064
"COG1109",7934,9818,10265,9718,9785,10767,10684,9181,11052,8619
"COG1111",2,75,248,303,235,161,121,1559,108,1042
"COG1112",790,939,1367,1596,1317,938,1114,1651,922,2159
"COG1113",1,0,0,0,2,0,0,3,1,2
"COG1114",104,4,2,2,0,26,12,60,5,3
"COG1115",4646,2967,2350,2993,2570,2127,2259,2792,2278,1965
"COG1116",279,368,236,249,285,1403,315,1575,1345,1641
"COG1117",672,2703,1383,455,636,2988,910,1742,996,2473
"COG1118",40,32,34,26,20,19,30,141,23,82
"COG1119",612,649,904,397,344,643,78,451,304,339
"COG1120",251,94,240,224,108,225,58,587,186,734
"COG1121",1568,2726,3834,2292,2294,3648,1670,1948,2965,2661
"COG1122",307,1158,1823,1225,623,1579,1599,565,664,754
"COG1123",4263,4982,4924,4238,4504,5330,2425,2438,5501,3330
"COG1124",22,4,1,16,1,2,2,10,4,7
"COG1125",25,43,29,30,14,38,6,117,50,99
"COG1126",1902,2382,2570,2734,2670,580,858,689,672,766
"COG1127",1312,1289,1540,958,823,1178,543,490,953,716
"COG1129",2903,2702,2156,2289,3398,2779,2265,2321,3243,3007
"COG1131",6041,6469,6608,7125,6466,6590,6774,9856,6862,8699
"COG1132",14158,18070,19723,16915,14150,19448,17211,15201,17555,16006
"COG1133",1275,1481,1189,1394,2054,1789,2053,900,2364,902
"COG1134",277,425,398,485,358,319,130,707,335,621
"COG1135",69,19,14,25,8,46,55,550,2,252
"COG1136",4125,4835,4893,4782,3910,4882,4516,6216,4350,5149
"COG1137",827,844,907,770,822,2860,2400,1760,3306,1685
"COG1138",1540,1893,1690,1912,2176,5503,7494,5726,6820,5944
"COG1139",64,58,11,10,48,19,38,636,6,501
"COG1140",108,27,3,5,7,5,42,223,6,94
"COG1141",12,217,478,178,116,306,1,3,133,86
"COG1142",80,602,1332,416,253,894,21,114,429,375
"COG1143",239,558,674,612,462,1823,2099,2036,1540,1835
"COG1144",0,0,0,0,0,0,18,52,0,3
"COG1145",568,683,824,373,713,549,167,684,214,656
"COG1146",1354,1620,1272,1634,2074,1535,1919,2505,1727,1855
"COG1148",0,12,1,7,38,10,1,669,1,120
"COG1150",0,5,1,0,25,9,0,154,2,63
"COG1151",50,2,0,0,0,3,0,0,0,0
"COG1153",10,5,1,5,14,1,4,4,2,3
"COG1154",5611,6283,6861,5692,6466,6879,5810,3573,6487,4019
"COG1155",3,97,249,290,171,172,156,1916,123,1130
"COG1156",7,79,195,217,135,38,25,543,30,336
"COG1157",1068,655,474,477,763,551,94,446,450,523
"COG1158",4319,4011,3563,4823,4401,4359,4819,3896,5196,3951
"COG1159",1882,2085,2122,1637,1642,1965,1139,976,2037,1146
"COG1160",2859,3364,3771,3154,3021,3774,3072,2506,3443,2846
"COG1161",157,174,310,138,74,293,53,158,196,298
"COG1162",1574,1432,1516,1278,679,1248,691,682,869,698
"COG1163",0,35,145,184,91,111,73,1289,68,851
"COG1164",1248,1475,1149,1407,1590,1201,693,2431,1294,2562
"COG1165",790,1096,2158,954,458,1698,283,691,1017,759
"COG1166",1581,1555,2437,1156,767,2664,79,278,1159,513
"COG1167",1764,1242,1331,1147,1744,1099,691,1789,1331,2125
"COG1168",162,166,154,212,199,310,124,497,266,586
"COG1169",493,824,1519,869,393,1778,170,608,739,705
"COG1171",5553,5400,5697,5061,5508,5204,4337,5219,5691,4301
"COG1172",3527,3053,2557,2825,4283,3701,2995,2431,4088,3353
"COG1173",3828,4966,4002,4060,4660,4520,4004,6678,4638,6463
"COG1174",55,77,47,41,30,19,2,49,11,41
"COG1175",5237,7336,5233,5245,8062,2310,1946,1385,2711,1881
"COG1176",2643,2735,2241,2867,3687,2648,2550,2644,3556,2296
"COG1177",2349,2401,1846,2425,3045,2173,1743,2085,2831,1937
"COG1178",2217,2251,2481,2332,2816,7136,7505,5099,7713,5554
"COG1179",340,29,22,55,34,19,187,51,28,58
"COG1180",108,32,8,24,27,32,9,655,14,238
"COG1181",2895,3548,3359,3320,3122,3320,3826,2243,3807,2225
"COG1182",621,477,347,612,682,446,1180,121,647,230
"COG1183",2046,2046,1653,1960,2186,2018,2668,2120,2373,1727
"COG1184",0,8,9,18,3,4,1,47,1,47
"COG1185",6735,7517,7408,7362,6964,8117,7787,5251,8290,5874
"COG1186",3464,3733,4460,3925,3531,4348,4065,2781,4116,2954
"COG1187",3549,2449,2445,2149,1969,2081,1999,1267,1906,1481
"COG1188",436,182,157,190,208,136,92,114,122,218
"COG1189",236,953,1290,535,512,1201,64,468,719,747
"COG1190",2826,3179,3613,3465,2246,3383,3400,2683,2900,2567
"COG1191",829,945,315,374,607,290,96,343,284,347
"COG1192",3788,3512,3555,4005,3583,3603,3788,3873,3784,3399
"COG1193",865,1749,3100,1261,882,2893,272,887,1540,1184
"COG1194",1140,1257,981,1269,1305,3062,4405,2313,4193,2765
"COG1195",2532,2641,3108,2389,2375,2756,1297,1770,2649,2158
"COG1196",5404,9459,9220,8510,8933,9584,7982,8487,8770,8539
"COG1197",6151,8017,8323,6588,6391,7589,3956,5063,7045,6232
"COG1198",6937,8020,7957,7002,7850,8268,6662,5623,8051,5993
"COG1199",2143,1879,2255,1787,1368,2072,1191,3184,1151,3886
"COG1200",5964,7567,7043,6903,6837,7319,7885,5254,7836,5610
"COG1201",966,3188,4445,1933,2332,4405,357,5045,3099,4912
"COG1202",0,8,0,0,2,0,0,4,0,16
"COG1203",56,34,10,33,3,11,10,133,16,21
"COG1204",24,47,106,191,69,278,258,2749,208,1726
"COG1205",277,163,100,130,112,80,350,318,104,367
"COG1206",378,1018,1948,710,852,1360,126,280,678,731
"COG1207",2609,3176,4088,3032,3187,3707,4068,2041,3925,2588
"COG1208",3190,4156,5338,4949,5139,5257,5461,5526,5255,4538
"COG1209",2792,2256,1888,2492,1910,2118,2745,2125,2406,1720
"COG1210",1704,1669,1404,1360,2044,1443,2077,1408,1929,1430
"COG1211",1943,2565,3006,2696,2703,2850,3257,1813,3032,2100
"COG1212",2500,2850,2520,3151,3129,2825,3084,1918,3070,1861
"COG1213",309,464,553,698,606,571,440,1713,548,985
"COG1214",1185,1449,1346,1326,959,1227,1302,1257,1058,1201
"COG1215",1045,1183,1983,1289,735,1570,1517,2352,823,1317
"COG1216",2571,2880,1981,2851,2289,2344,2664,3290,2642,2807
"COG1217",6068,4663,5035,6226,5164,1823,2576,878,1723,1127
"COG1218",2346,2478,2666,2166,2531,2515,2334,1943,2850,2038
"COG1219",3938,4106,4800,4572,4366,4978,5108,3284,5086,3489
"COG1220",2589,2175,1977,2483,2792,2587,2813,2390,3050,2016
"COG1221",525,251,45,119,66,22,17,65,30,76
"COG1222",2,51,141,212,119,108,11,497,96,525
"COG1223",3,3,5,4,4,2,0,0,3,21
"COG1224",0,0,13,22,2,4,0,0,4,43
"COG1225",1393,2655,3323,2205,1881,2973,1900,3144,2743,3148
"COG1226",4799,3830,4075,3053,3409,2892,1911,2917,2261,3194
"COG1227",541,135,74,132,234,66,45,23,59,55
"COG1228",9363,4675,3654,5730,3857,2895,3323,10364,3123,6548
"COG1229",98,132,94,110,203,127,362,140,234,110
"COG1230",1805,297,167,368,91,233,71,890,203,308
"COG1231",716,288,273,742,294,139,891,964,95,443
"COG1232",475,438,795,1082,569,532,488,1166,689,1344
"COG1233",7031,8776,9243,8141,6933,9731,5240,6748,8207,6970
"COG1234",1406,2188,3170,2362,2101,2351,1759,2620,2178,2831
"COG1235",2118,2396,1731,2138,2221,1996,2179,1928,2147,2355
"COG1236",865,1332,1807,760,901,1796,295,2302,1221,1832
"COG1237",124,122,159,124,73,110,48,146,124,151
"COG1238",2047,1529,1174,1492,1617,1278,2285,1464,1712,1506
"COG1239",1110,1897,3360,1572,859,2807,398,813,1619,1124
"COG1240",349,578,858,540,400,1231,36,110,566,409
"COG1241",14,103,343,601,319,222,211,2527,142,1613
"COG1242",59,40,33,54,52,46,7,197,10,76
"COG1243",47,43,71,338,161,132,2401,1176,69,579
"COG1244",5,69,152,217,113,104,4,593,79,642
"COG1245",0,64,249,350,201,190,130,1951,112,1215
"COG1246",766,160,70,192,198,22,92,101,26,75
"COG1247",376,237,163,176,205,104,309,322,80,332
"COG1249",9177,8225,8894,7996,7678,9319,6608,7670,7814,7931
"COG1250",8574,8265,7158,8221,8351,7323,7390,10242,8031,9059
"COG1251",442,80,29,121,15,39,22,294,41,127
"COG1252",1194,3031,3712,2291,1656,4340,521,1541,2125,1584
"COG1253",1185,1287,1450,1205,755,3694,2586,4094,2755,4224
"COG1254",50,163,104,83,64,78,28,432,92,211
"COG1255",0,0,0,0,0,0,0,0,0,8
"COG1256",1418,883,679,612,935,681,123,537,731,725
"COG1257",1107,767,561,939,664,630,530,1950,547,1398
"COG1258",2,59,187,263,140,160,108,1363,78,978
"COG1259",526,712,240,571,335,241,665,573,291,667
"COG1260",47,336,467,644,407,274,1225,1577,212,1214
"COG1261",431,100,83,93,95,86,19,204,53,125
"COG1262",3747,3019,1767,2636,1864,2488,1105,5452,2926,4285
"COG1263",259,4,2,0,2,0,0,1,0,4
"COG1264",227,4,0,0,0,0,1,1,0,3
"COG1266",881,1006,1896,919,541,1698,227,801,940,879
"COG1267",832,912,819,790,916,855,942,686,1062,721
"COG1268",797,1443,1211,1148,1233,1431,1614,888,1419,1023
"COG1269",1,114,309,265,174,186,189,2529,145,1337
"COG1270",600,621,1417,397,349,1038,135,778,671,530
"COG1271",1136,93,53,230,50,26,254,411,49,96
"COG1272",768,260,111,494,70,136,863,252,180,173
"COG1273",6,5,2,5,1,6,1,65,6,12
"COG1274",87,139,68,213,59,88,35,465,112,375
"COG1275",344,5,1,0,0,2,0,5,1,6
"COG1276",271,66,45,24,28,43,4,52,40,44
"COG1277",470,615,416,550,569,393,356,1641,438,1666
"COG1278",1551,1269,1011,1451,1601,1171,2060,1535,1402,1266
"COG1279",806,920,605,869,1080,677,1261,834,1093,753
"COG1280",4105,3714,2811,3294,4002,3125,4764,3329,3514,3278
"COG1281",788,1078,1412,604,747,1138,108,119,608,397
"COG1282",2816,3988,5225,4343,4327,5673,4368,3909,5505,3929
"COG1283",258,115,176,343,232,294,1281,1216,390,760
"COG1284",31,14,5,9,15,34,8,161,16,38
"COG1285",188,16,11,18,5,8,48,66,10,26
"COG1286",559,372,252,226,259,245,331,149,329,169
"COG1287",13,232,678,914,488,730,95,3306,416,3258
"COG1288",624,26,13,11,6,30,27,138,36,66
"COG1289",287,73,35,27,11,5,11,159,6,33
"COG1290",3158,3759,5029,4070,4515,5009,4271,3876,4788,3829
"COG1291",989,603,574,557,823,613,137,1190,426,937
"COG1292",3577,1823,3002,1451,1035,900,811,1614,905,1111
"COG1293",144,1206,2087,923,602,1508,813,2509,712,1698
"COG1294",757,63,22,178,42,22,182,175,31,32
"COG1295",1215,762,1236,619,319,280,64,312,170,210
"COG1296",1068,933,577,816,1259,737,1344,342,834,470
"COG1297",25,178,539,536,479,461,206,1728,266,1230
"COG1298",1747,1112,829,840,1130,904,195,828,788,837
"COG1299",257,28,13,40,15,16,20,22,3,8
"COG1300",61,35,9,11,2,5,5,90,5,36
"COG1301",2665,1571,1646,1782,1484,497,548,571,623,498
"COG1302",0,1,2,0,3,10,1,1,1,0
"COG1303",1,19,86,82,58,53,33,605,37,290
"COG1304",3488,3867,4011,4738,4853,1694,1209,1198,2175,1633
"COG1305",1184,1627,1653,568,626,2080,199,1802,1672,1643
"COG1306",7,143,85,206,66,245,1369,171,173,303
"COG1307",52,70,92,176,43,20,21,587,11,681
"COG1308",0,3,1,11,0,10,22,257,4,95
"COG1309",4291,1696,1355,1814,1768,1286,1188,1702,1526,1667
"COG1310",74,319,380,229,114,81,116,861,24,615
"COG1311",3,53,159,237,98,79,177,574,44,950
"COG1312",125,99,114,149,90,386,144,998,404,1465
"COG1313",0,0,0,0,0,0,0,24,1,9
"COG1314",173,128,73,127,92,71,35,50,89,89
"COG1315",997,66,28,112,101,61,4,308,20,179
"COG1316",87,1085,214,524,437,212,789,199,148,363
"COG1317",312,34,14,38,30,23,20,201,15,94
"COG1319",907,1462,804,1028,1934,863,325,3354,627,3379
"COG1320",181,83,45,41,69,68,17,41,132,65
"COG1321",588,598,512,809,529,514,1062,1685,585,1245
"COG1322",3610,3381,3653,3909,3931,3675,4452,2942,4287,3179
"COG1324",140,230,430,303,166,379,53,556,304,400
"COG1325",0,8,0,2,0,0,26,266,0,102
"COG1326",1,22,46,61,23,33,3,158,21,279
"COG1327",1103,1486,1831,1315,1432,1550,1585,822,1529,1033
"COG1328",155,18,7,8,1,5,110,1254,8,439
"COG1329",954,1431,1119,1293,1536,1352,2085,822,1718,978
"COG1330",1237,1890,2119,901,677,2860,48,744,1046,587
"COG1331",752,666,416,484,423,1855,1481,4815,1906,3158
"COG1333",147,543,1538,451,288,955,314,57,458,146
"COG1334",61,12,8,12,9,9,2,14,5,24
"COG1335",1421,1008,1018,869,744,1004,306,1218,694,1728
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,0,0
"COG1338",631,435,307,328,502,120,23,98,100,123
"COG1339",0,22,56,73,47,41,57,639,23,373
"COG1340",0,30,158,106,118,48,2,145,25,158
"COG1341",0,0,1,7,0,1,0,0,1,12
"COG1343",0,1,0,0,0,0,0,1,4,0
"COG1344",2947,2683,2234,2113,3133,2614,389,2968,2400,3364
"COG1345",1162,620,539,412,748,630,60,720,587,618
"COG1346",369,54,33,70,52,24,364,36,16,14
"COG1347",908,731,644,744,621,621,474,417,847,361
"COG1348",437,931,1726,709,615,1222,38,17,592,297
"COG1349",312,62,28,125,159,84,245,196,122,124
"COG1350",548,645,516,908,846,576,1777,965,596,784
"COG1351",1726,2760,3264,5167,8669,2803,4481,3183,2304,2635
"COG1352",634,208,98,172,105,122,44,589,83,217
"COG1353",0,0,0,0,0,1,0,0,2,0
"COG1354",1888,2735,3075,2399,2558,2820,3003,2131,2973,1903
"COG1355",47,21,6,8,28,36,3,506,24,210
"COG1356",0,0,0,0,0,0,0,1,0,7
"COG1357",820,2518,3495,2052,1925,2604,1480,2733,1673,3113
"COG1358",0,6,14,22,10,47,33,462,28,295
"COG1359",186,202,141,148,214,158,65,381,226,348
"COG1360",2678,1607,1211,1290,1511,1312,604,1455,1507,1711
"COG1361",0,7,0,0,0,0,101,945,0,222
"COG1362",141,146,34,139,113,99,31,202,60,314
"COG1363",1136,803,414,871,445,545,499,780,531,960
"COG1364",2366,2842,3547,2914,3437,1227,1179,806,1306,923
"COG1366",164,376,353,245,108,245,93,169,114,156
"COG1368",1394,460,392,551,536,368,487,1229,161,416
"COG1369",0,3,0,4,2,1,0,1,0,7
"COG1370",1,35,262,247,171,180,35,872,132,837
"COG1371",0,8,3,13,1,9,40,483,7,228
"COG1372",793,2091,3491,2464,3035,2881,2695,320,1191,1304
"COG1373",86,50,9,51,8,46,10,83,48,48
"COG1374",0,1,0,7,1,2,0,0,1,8
"COG1376",446,1133,184,431,592,136,109,373,104,278
"COG1377",923,555,501,416,610,490,81,379,475,503
"COG1378",1,66,211,129,173,97,117,654,91,440
"COG1379",0,3,0,0,0,2,10,46,1,25
"COG1380",42,24,5,13,16,9,17,9,4,2
"COG1381",1547,1992,2181,1640,1879,2129,1829,1515,2266,1521
"COG1382",0,1,0,3,0,2,0,1,0,6
"COG1383",0,3,18,12,11,14,1,69,11,55
"COG1384",2403,3352,2769,3055,4069,3342,3448,3127,4066,3033
"COG1385",2302,3384,2954,2553,2680,3045,2700,1777,3102,2020
"COG1386",1519,2091,2173,1845,2020,2123,2482,2009,2404,1624
"COG1387",122,179,157,289,222,136,31,1242,147,905
"COG1388",261,592,377,331,308,83,43,121,54,86
"COG1389",70,106,330,400,228,306,101,1969,148,1318
"COG1390",0,17,69,48,41,34,72,409,22,331
"COG1391",1908,1157,529,734,1377,483,269,1018,475,980
"COG1392",638,126,287,305,426,195,209,1015,296,405
"COG1393",733,508,328,500,547,443,412,523,244,440
"COG1394",1,44,82,96,67,55,68,853,44,475
"COG1395",0,0,0,0,0,0,0,0,0,17
"COG1396",1888,2277,1499,2170,2876,1932,2422,1433,2846,1547
"COG1397",148,90,56,72,69,76,272,233,109,219
"COG1398",1057,1028,1756,1363,1599,1214,879,755,655,1057
"COG1399",278,380,98,180,160,76,178,354,36,351
"COG1400",0,0,1,0,0,2,0,19,1,14
"COG1401",300,114,194,191,95,166,105,195,100,226
"COG1402",449,1246,1134,596,463,1006,117,1454,770,1522
"COG1403",1348,2115,2198,2043,2755,2374,2307,1306,2117,1654
"COG1404",6916,3314,6518,8575,4902,4987,2249,15120,3618,15770
"COG1405",121,171,291,998,501,283,4678,3321,253,1728
"COG1406",183,5,5,10,1,12,0,6,1,5
"COG1407",264,741,1049,273,492,859,82,550,580,419
"COG1408",759,584,387,499,617,179,113,174,205,164
"COG1409",2133,1875,1344,1852,1703,1191,1071,2623,1264,2190
"COG1410",2647,4003,5016,2755,2557,5041,1596,4583,2232,4084
"COG1411",34,65,45,31,92,41,130,45,80,36
"COG1412",0,2,5,16,0,5,1,16,2,21
"COG1413",636,2249,1620,1319,1276,934,78,1411,527,1731
"COG1414",1309,636,398,807,976,369,1110,511,464,731
"COG1415",15,20,13,19,39,9,24,77,3,63
"COG1416",17,18,5,13,14,20,6,11,7,22
"COG1418",802,387,99,324,106,216,321,1136,118,1029
"COG1419",538,172,118,196,151,191,22,315,222,299
"COG1420",1146,1116,484,670,1072,571,491,1123,730,1042
"COG1422",0,16,74,83,59,44,33,457,39,351
"COG1426",402,344,204,184,214,265,113,470,254,459
"COG1427",82,76,124,158,72,68,27,422,31,476
"COG1428",1382,925,798,1160,713,759,1956,776,917,549
"COG1429",1720,5456,9077,3103,2643,9209,255,976,4338,1713
"COG1430",397,673,666,822,1347,729,413,632,330,565
"COG1431",4,0,5,15,0,5,6,14,4,4
"COG1432",318,168,85,172,69,71,138,726,77,627
"COG1433",9,0,0,0,0,0,0,21,0,0
"COG1434",818,985,539,477,734,526,352,412,619,599
"COG1435",1167,984,822,1379,929,728,3123,761,819,696
"COG1436",1,13,38,35,23,18,6,193,22,133
"COG1437",16,16,4,3,0,1,2,34,0,25
"COG1438",222,168,104,258,88,105,547,80,107,114
"COG1439",3,17,65,61,43,41,32,435,32,302
"COG1441",28,42,10,44,52,17,17,137,4,133
"COG1442",36,190,176,308,108,171,1350,48,169,118
"COG1443",492,315,164,336,236,209,221,792,197,358
"COG1444",732,22,24,85,20,5,5,80,6,61
"COG1445",249,20,7,20,7,6,10,16,1,7
"COG1446",1476,1043,681,1002,622,714,401,1605,770,947
"COG1448",1020,397,368,476,560,277,120,321,248,404
"COG1449",48,573,552,951,519,503,473,238,330,539
"COG1450",2064,1324,1420,1421,1442,1169,754,1587,1682,1517
"COG1451",877,392,1083,347,373,282,374,448,277,412
"COG1452",3669,3378,3537,3378,4120,3930,4543,2780,5632,2579
"COG1453",168,1074,2618,635,515,2494,37,180,1047,497
"COG1454",3584,2934,2921,3515,3902,4010,3891,4083,4333,3976
"COG1455",5,7,1,1,2,0,1,1,0,13
"COG1456",0,1,0,0,0,1,0,1,0,0
"COG1457",140,62,9,44,23,6,5,180,3,61
"COG1459",2177,1934,2264,1436,1391,1757,1738,1849,2137,1568
"COG1460",0,0,0,5,2,6,0,16,5,45
"COG1461",48,101,78,264,59,33,68,933,22,1091
"COG1462",967,415,436,1008,566,247,541,253,59,197
"COG1463",488,749,1198,467,467,882,161,266,556,467
"COG1464",25,4,2,0,1,9,4,17,2,6
"COG1465",0,29,94,108,69,78,73,1010,46,488
"COG1466",2721,2650,2711,2755,2609,2979,2836,2249,3258,2085
"COG1467",19,53,163,224,134,103,195,1254,69,710
"COG1468",0,1,1,3,0,1,1,13,2,2
"COG1469",612,250,144,290,387,180,428,225,160,259
"COG1470",0,1,5,26,0,21,0,151,4,49
"COG1471",1,18,93,120,52,66,49,644,38,422
"COG1472",8227,6684,5279,6187,5739,5846,5780,4653,6934,3576
"COG1473",1716,1518,1698,1724,1492,4112,4090,4911,3646,4679
"COG1474",8,97,290,398,296,195,135,2071,145,1371
"COG1475",3508,3292,2924,3447,5186,2830,3688,3035,3360,2784
"COG1476",600,203,128,293,271,80,560,190,56,114
"COG1477",1892,1219,1179,1274,969,970,1002,1125,1233,1000
"COG1478",243,473,406,607,263,276,736,1533,264,913
"COG1479",602,166,186,268,197,187,500,390,204,212
"COG1480",719,1844,2325,1658,953,1909,1367,1137,1293,1020
"COG1481",0,7,8,2,0,4,0,8,0,7
"COG1482",193,184,92,155,62,84,34,236,88,261
"COG1483",5,40,69,15,15,46,6,62,21,33
"COG1484",835,166,124,173,74,67,31,775,45,617
"COG1485",2391,1979,2086,2111,2852,2079,2671,574,2850,1417
"COG1486",378,761,670,564,836,858,86,487,822,1084
"COG1487",15,34,7,8,14,1,2,15,3,18
"COG1488",474,872,446,461,783,474,127,853,546,919
"COG1489",1138,1504,1576,1175,1279,1615,1460,866,1445,938
"COG1490",639,633,465,726,472,409,726,664,362,648
"COG1491",0,14,18,29,22,64,40,607,27,349
"COG1492",213,325,643,160,141,1409,123,891,908,677
"COG1493",70,187,118,120,142,87,35,82,75,178
"COG1494",1086,1787,2388,1696,1766,2230,1565,1287,1961,1572
"COG1495",757,641,577,579,636,578,863,437,861,505
"COG1496",1623,2089,2147,1658,2036,1903,2354,1176,2065,1414
"COG1497",0,0,0,0,0,0,0,5,0,14
"COG1498",0,32,118,159,81,61,93,1218,59,721
"COG1499",2,22,129,175,103,116,8,405,49,454
"COG1500",3,32,76,120,58,59,51,722,39,478
"COG1501",87,41,35,108,31,114,42,510,164,184
"COG1502",1126,631,341,650,298,158,105,704,101,392
"COG1503",4,53,156,219,141,117,149,1294,96,742
"COG1505",2243,1186,1376,1307,1127,1116,905,1413,1282,896
"COG1506",12293,5697,5580,6531,4065,5486,3553,8532,4875,6055
"COG1507",53,145,79,203,107,97,296,28,67,48
"COG1508",2582,2175,1699,1875,1734,1533,1682,1890,1549,1643
"COG1509",477,155,125,195,85,112,188,1216,125,689
"COG1510",221,24,28,58,19,23,14,49,42,40
"COG1511",1,4,1,7,24,13,0,45,24,1
"COG1512",82,416,29,117,143,38,32,105,58,67
"COG1513",140,318,67,54,112,100,5,28,151,33
"COG1514",37,67,96,86,70,63,33,778,52,391
"COG1515",2,7,7,5,2,32,0,50,6,36
"COG1516",299,118,44,55,83,62,14,136,63,137
"COG1518",19,36,4,20,0,14,8,64,12,14
"COG1519",4066,3359,3181,3634,4207,3426,4364,2750,4417,2629
"COG1520",3271,2631,2707,3162,3707,2371,3690,3747,3356,4217
"COG1521",1970,2498,1833,2066,1860,2043,2635,1375,2235,1593
"COG1522",3197,1627,906,1591,1645,846,1416,4603,752,2773
"COG1523",1373,1408,3047,938,616,2147,31,270,1122,554
"COG1524",1660,1390,1265,1721,1298,995,1493,2265,1111,1763
