"","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3"
"COG0835",168,155,35,457,70,91,165,1083,538,95
"COG0836",2240,1938,2051,2551,2033,1904,2370,1483,2466,1577
"COG0837",1336,328,449,994,1371,582,1654,363,633,1426
"COG0838",1221,1254,1418,1081,1088,1336,1174,919,1475,948
"COG0839",1689,1815,1930,1537,1530,1683,1696,479,1613,1092
"COG0840",2089,1434,309,5931,858,743,2278,15200,6460,815
"COG0841",11956,12515,12144,18129,14999,13017,11988,41148,13304,19385
"COG0842",3514,4333,4297,4073,3731,3669,3553,3793,3521,3022
"COG0843",7896,7913,8103,8431,7110,7768,7986,3935,6806,9586
"COG0845",7343,6283,5240,10429,7373,5906,8308,23763,9589,8101
"COG0846",745,854,750,641,826,853,752,947,1562,631
"COG0847",1135,969,1026,1163,1113,3160,3439,1683,2786,4951
"COG0848",1104,1324,1342,1487,1683,1371,972,656,1074,1612
"COG0849",729,926,977,915,852,2591,2120,1874,2817,3575
"COG0850",580,44,52,376,378,88,736,182,118,1
"COG0851",288,15,15,174,218,41,403,74,47,2
"COG0852",1759,2140,2259,1649,1543,655,648,197,626,428
"COG0853",227,173,212,197,266,294,255,408,200,341
"COG0854",2055,1669,1968,2187,2675,625,701,312,397,735
"COG0855",3399,562,918,2268,3558,1709,3330,3291,691,1815
"COG0856",238,32,51,89,30,177,228,0,36,0
"COG0857",1144,269,287,686,823,230,1448,264,482,61
"COG0858",1237,1034,1216,1280,1343,1123,1280,492,795,1415
"COG0859",3849,5362,5677,4628,5053,5097,3529,1259,6071,3160
"COG0860",2112,1580,1463,1948,1950,1598,2394,2150,2496,2577
"COG0861",1789,1644,1953,1985,2047,1771,1820,1093,842,1513
"COG0863",2650,4625,4366,5118,4459,3897,2384,7419,3154,2266
"COG0864",52,356,145,12,12,96,39,56,45,6
"COG1001",535,1570,781,425,240,759,385,347,841,920
"COG1002",921,748,480,1023,318,729,932,4919,816,245
"COG1003",8107,6282,7056,6772,8814,6826,8169,4763,5541,6865
"COG1004",4015,5250,5374,5187,4829,4456,3926,9929,4249,3120
"COG1005",3671,4243,4629,3287,2936,4113,3732,1830,4153,1953
"COG1006",110,79,62,115,174,89,96,342,199,288
"COG1007",4918,5726,6028,4351,4231,5332,5036,2827,5358,2729
"COG1008",6703,4892,5962,5342,5223,5549,6878,3138,5419,2989
"COG1009",6858,7429,7809,6295,5613,6923,6999,6101,6105,3976
"COG1010",1675,743,455,660,1152,568,2081,182,539,778
"COG1011",3678,4984,4846,3837,4138,4340,3247,1792,4371,4247
"COG1012",23490,25600,26668,28374,26498,27654,21426,18079,24546,36729
"COG1013",1440,2165,1874,1007,436,1916,1290,146,8246,86
"COG1014",2647,4940,4257,2282,1871,3670,2453,1508,11015,1361
"COG1015",190,267,298,322,229,142,65,325,128,229
"COG1017",43,17,3,103,6,6,83,269,87,2
"COG1018",1124,2472,1156,1171,833,1224,1042,2140,1504,4148
"COG1019",99,164,97,31,12,295,246,0,222,2
"COG1020",517,246,191,746,215,447,768,1506,394,1101
"COG1021",20,14,19,48,11,30,22,216,106,38
"COG1022",2232,1799,2229,2325,2068,6548,6665,4705,9067,4779
"COG1023",36,168,235,31,47,117,58,817,151,44
"COG1024",17509,19407,18271,17147,17732,19912,15660,15033,19882,21891
"COG1025",466,494,502,587,425,509,521,393,1174,205
"COG1026",756,815,645,959,1129,712,713,174,983,2815
"COG1027",194,916,474,39,6,125,53,53,203,11
"COG1028",40364,44139,42424,38742,41388,43739,38778,25261,38126,37774
"COG1029",68,93,124,79,108,141,52,42,171,25
"COG1030",543,548,644,469,223,616,600,1149,1869,9
"COG1031",580,124,166,193,98,438,547,0,101,0
"COG1032",4539,6677,4457,3354,2322,1455,1648,1678,8410,496
"COG1033",9975,8771,10416,9477,8523,11799,8836,4268,9444,8551
"COG1034",2783,4298,5056,3961,4096,4505,2261,2020,3571,3662
"COG1035",270,236,305,170,186,275,201,16,978,17
"COG1036",7,39,33,30,49,32,12,11,22,5
"COG1038",770,945,755,955,1302,881,691,1636,1411,1523
"COG1039",57,5,1,30,35,49,53,0,27,0
"COG1040",78,59,10,202,168,78,84,966,894,295
"COG1041",508,123,216,180,96,493,476,0,147,24
"COG1042",1875,4311,2372,1195,1250,2613,1520,1016,3977,2931
"COG1043",2322,2068,2242,2517,2556,2318,2341,544,1816,1993
"COG1044",2970,2725,2898,3040,3243,2583,3184,797,2546,3160
"COG1045",1812,1322,1407,1688,1962,1445,1714,656,1196,1602
"COG1047",783,874,576,434,261,774,670,1402,1024,732
"COG1048",5709,8823,9073,6988,5988,7768,4929,5502,7230,3159
"COG1049",5044,1744,1686,3964,4320,2289,5028,1026,753,5801
"COG1051",828,1033,985,800,712,1038,789,1216,909,1030
"COG1052",2706,5129,4184,3901,4093,3803,2163,2299,2237,5031
"COG1053",9543,12824,12462,10859,9986,12129,8562,2971,9409,9248
"COG1054",3275,2829,3385,3193,3660,3191,3463,1372,635,3093
"COG1055",1989,1586,1793,1574,1188,1900,1904,766,2933,1481
"COG1056",271,465,276,115,31,276,232,63,181,10
"COG1057",1723,1754,2045,1867,2075,1691,1779,750,1386,1615
"COG1058",2591,2284,2662,2455,2455,2510,2748,1292,2037,2024
"COG1059",5,16,16,6,0,10,7,0,41,0
"COG1060",2350,5275,3740,1801,889,3420,2044,15,3275,381
"COG1061",2221,2426,2739,3843,4232,2811,2823,11864,1962,3093
"COG1062",1537,2151,1556,1387,1223,1846,1361,1619,2586,1932
"COG1063",2480,5015,4030,2523,2598,3806,2237,2879,4956,1858
"COG1064",1099,2701,1475,1028,1173,1402,1041,716,2311,2793
"COG1066",2335,837,901,1624,1780,1260,2697,4900,2122,2658
"COG1067",269,94,134,184,50,651,795,524,727,23
"COG1069",129,91,69,148,112,191,156,1249,227,53
"COG1070",2324,1657,1724,2067,2990,2119,2523,1826,1127,2263
"COG1071",5580,4363,5366,4643,3879,1802,2063,2565,1328,2068
"COG1072",170,169,200,144,177,214,139,133,142,211
"COG1073",2733,3441,3770,3413,3089,3481,2673,3773,3086,2975
"COG1074",6172,1914,1802,4302,3922,3648,6771,4931,2750,5717
"COG1075",293,143,151,307,166,440,1264,1211,1188,298
"COG1076",770,860,864,969,1097,881,754,489,1018,1554
"COG1077",3983,3484,3614,3864,4137,3733,3919,1500,2851,3183
"COG1078",1984,948,939,975,970,1063,2289,1091,528,730
"COG1079",1294,2002,2106,1544,1425,1839,1134,564,1481,1505
"COG1080",378,662,751,707,494,865,362,1546,1064,77
"COG1082",1979,2523,2615,2080,2706,2861,1803,1619,2873,1780
"COG1083",1331,2387,2107,1616,1521,1538,1206,2204,2031,1694
"COG1084",490,118,179,195,49,411,515,0,58,18
"COG1085",397,913,600,373,334,438,289,111,749,305
"COG1086",2512,3536,3079,2703,2583,2534,2474,4696,2850,2829
"COG1087",1589,1469,1492,1818,1805,1381,1729,2043,1630,1628
"COG1088",2122,3135,2947,2919,2361,2533,2304,5651,3033,2657
"COG1089",2319,3045,3307,3883,3356,2934,2367,6655,2545,2659
"COG1090",2184,1081,1187,1431,1152,463,785,322,239,433
"COG1091",1448,1723,1840,1610,1624,1754,1414,2611,2364,2447
"COG1092",419,283,103,648,468,355,411,1382,821,1666
"COG1093",433,696,455,161,50,527,357,0,432,17
"COG1094",392,201,260,103,58,384,355,0,231,22
"COG1095",348,547,287,93,56,346,259,0,281,12
"COG1096",268,444,212,82,14,285,216,0,117,6
"COG1097",295,485,313,96,28,326,260,0,427,14
"COG1098",6,0,1,1,0,2,0,0,0,0
"COG1099",51,33,22,24,19,62,57,4,55,24
"COG1100",3979,799,701,2389,2327,1244,5184,12,299,520
"COG1101",23,0,7,29,14,8,32,60,68,1
"COG1102",249,399,249,55,30,303,219,0,275,0
"COG1104",4086,2442,2634,3156,3496,2923,4707,2885,4195,2386
"COG1105",1,4,6,18,8,8,13,131,65,9
"COG1106",8,2,2,53,4,5,1,13,4,2
"COG1107",0,63,21,0,0,6,0,0,22,0
"COG1108",3383,2758,3003,2910,3344,2975,3580,754,1114,4313
"COG1109",9567,11114,11227,9311,9730,10212,9487,4826,8217,9117
"COG1111",935,1182,786,297,107,965,786,9,632,48
"COG1112",2289,1169,1346,1767,976,2036,2384,2826,1352,1588
"COG1113",0,0,11,0,0,0,0,28,0,0
"COG1114",19,3,9,32,1,8,7,125,31,180
"COG1115",2512,2589,2588,2867,2527,2809,2838,4396,3797,3846
"COG1116",1135,1247,875,958,1363,1071,1096,1678,1395,1219
"COG1117",933,444,2074,875,2652,2575,1100,763,534,164
"COG1118",78,101,70,85,62,73,70,302,215,5
"COG1119",765,218,149,560,414,343,969,38,624,205
"COG1120",184,181,136,273,99,490,482,668,586,566
"COG1121",3141,2446,2874,2618,2946,2639,3253,606,725,2360
"COG1122",1586,390,513,948,1050,610,1841,107,978,365
"COG1123",4684,2698,3100,3895,5101,3799,4616,1914,2296,5769
"COG1124",5,0,1,9,3,2,2,43,40,55
"COG1125",27,39,80,25,42,36,42,200,142,10
"COG1126",2418,2150,2581,2706,2168,2631,2137,856,1495,2693
"COG1127",1175,408,447,1028,1078,655,1369,1157,489,1195
"COG1129",2157,2666,2644,2113,2878,2651,1751,671,1340,3069
"COG1131",7924,8527,9016,7374,6324,8744,7850,6393,8589,5159
"COG1132",18625,14464,15652,17364,17025,16036,19776,8241,13659,18251
"COG1133",959,1545,1726,1436,1703,1490,691,23,763,1270
"COG1134",565,362,308,654,303,467,618,412,811,120
"COG1135",35,25,67,38,23,33,11,89,84,3
"COG1136",5402,4616,4848,4832,4488,5146,5537,4409,4984,4190
"COG1137",2329,2249,2452,2530,2676,2249,2377,1190,1865,2515
"COG1138",5116,6204,7091,5832,5988,6295,4282,3370,4271,4414
"COG1139",55,45,67,54,17,114,58,127,960,10
"COG1140",67,92,65,62,6,60,54,119,3841,12
"COG1141",130,9,8,67,60,77,439,0,3,7
"COG1142",1006,74,122,518,601,168,1243,113,420,3
"COG1143",1554,2271,2067,2169,1377,1779,1489,658,1969,836
"COG1144",1,12,0,0,0,6,1,0,632,0
"COG1145",603,198,211,397,613,455,671,635,2272,979
"COG1146",1497,2588,2379,1471,1643,2117,1224,1496,2124,1781
"COG1148",20,9,39,11,6,117,38,0,2688,0
"COG1150",27,5,18,8,7,34,19,0,701,0
"COG1151",3,0,0,3,0,0,0,0,648,0
"COG1153",6,4,9,6,6,11,3,0,24,0
"COG1154",5451,5019,5369,6030,6002,5085,5627,2799,4172,5338
"COG1155",962,1401,887,320,122,1033,773,1,807,18
"COG1156",782,1206,821,255,101,819,616,0,533,22
"COG1157",327,242,129,493,656,388,350,1689,446,789
"COG1158",3512,4999,5230,4647,4452,4643,3247,3083,3722,4838
"COG1159",1969,1067,1128,1565,1997,1411,2225,1248,1230,2112
"COG1160",3383,2730,2976,3006,3479,2882,3750,2186,2696,3337
"COG1161",1070,56,97,612,615,142,469,59,95,161
"COG1162",1608,658,594,1303,1212,815,1636,1101,617,2456
"COG1163",670,942,625,189,76,728,598,0,514,23
"COG1164",1824,2536,1733,1241,1254,1865,1678,1743,1144,1091
"COG1165",1988,508,669,1074,1330,744,2641,1388,626,1262
"COG1166",2785,212,219,1622,1583,486,2926,870,584,102
"COG1167",1000,1297,1078,1298,1413,1171,1021,1917,1700,2574
"COG1168",518,506,356,548,498,578,506,296,577,900
"COG1169",1670,387,538,928,1000,579,1986,1187,528,706
"COG1171",5205,5324,4659,5201,5582,5084,5265,3393,4167,7373
"COG1172",2260,3127,3358,2459,3597,2962,1744,503,1348,3398
"COG1173",4416,4944,4420,3744,4239,4794,4214,1879,5627,5451
"COG1174",27,64,11,44,76,51,35,334,294,15
"COG1175",3815,5588,6338,4049,6380,5573,3347,1189,4087,5329
"COG1176",731,925,947,960,1057,3057,1741,892,3111,3646
"COG1177",1926,2073,2249,2362,2691,2514,1576,813,2719,2900
"COG1178",6436,6767,7138,6634,7775,7100,6370,2724,3689,6507
"COG1179",111,31,5,112,44,97,114,158,202,167
"COG1180",50,41,23,72,24,132,83,142,1486,18
"COG1181",2789,2756,3090,3221,3386,2885,2893,2054,3728,3396
"COG1182",299,557,554,592,551,452,238,445,144,648
"COG1183",1826,2090,2184,2046,1965,2173,1584,1150,2086,2230
"COG1184",41,10,2,12,9,32,49,28,344,44
"COG1185",6387,7111,7532,7227,7307,6938,6411,3329,5307,7793
"COG1186",3947,3397,3465,3755,4179,3391,4044,1755,2958,3673
"COG1187",2354,1624,1755,2156,2284,1944,2667,2142,2104,3988
"COG1188",130,97,72,169,208,159,139,226,221,675
"COG1189",1099,482,394,603,777,482,1251,161,437,45
"COG1190",3589,2631,2873,2954,3072,2816,3999,2035,2918,3176
"COG1191",303,200,86,291,378,286,341,987,389,443
"COG1192",4046,3750,3729,4594,3968,3792,3813,3843,3318,3377
"COG1193",2595,564,710,1377,1645,1031,3347,1951,632,1742
"COG1194",3008,3392,3826,3755,3646,3288,2860,1670,2034,3595
"COG1195",2722,2050,2161,2326,3008,2044,2990,1664,1265,2417
"COG1196",10584,8661,9007,8049,8647,8841,10085,5048,7107,5667
"COG1197",7574,5897,5998,5823,7513,6343,8443,4944,6517,7692
"COG1198",7082,6531,7264,7199,8048,6543,7173,3372,5783,7939
"COG1199",3400,2895,2483,1883,1504,2654,3562,4086,4172,1343
"COG1200",6352,6661,7410,6611,6902,6259,6452,3212,5049,5428
"COG1201",4990,3108,2624,1929,2655,3351,5077,3120,1917,854
"COG1202",0,38,22,0,0,8,0,0,0,0
"COG1203",27,19,7,269,46,19,38,723,156,55
"COG1204",1595,1793,1222,633,190,1577,1471,388,1018,180
"COG1205",203,508,138,293,104,401,204,102,750,176
"COG1206",433,122,78,300,328,523,1589,462,346,497
"COG1207",2901,3024,3275,3230,3664,2771,3100,891,1662,1603
"COG1208",5117,5403,5542,5006,4627,4948,4885,4174,6427,4368
"COG1209",1796,2558,2461,2160,2109,2130,1731,2590,2375,2766
"COG1210",1153,2005,1788,1467,1625,1535,963,657,980,1363
"COG1211",835,907,1001,880,992,2275,2455,1002,1957,1436
"COG1212",2195,2498,2860,2767,2816,2505,2077,1180,2188,2888
"COG1213",656,1495,1388,657,438,1049,575,684,2624,668
"COG1214",1401,1193,1078,1145,1116,1159,1516,886,1395,1119
"COG1215",2449,1479,1185,1636,1157,1330,2496,1924,2291,955
"COG1216",2702,3844,3551,2879,2424,2784,2723,4689,4448,3357
"COG1217",4862,3275,3802,4362,6480,5488,5049,2780,4005,5705
"COG1218",2458,2739,2537,2478,2694,2383,2611,1025,1477,1649
"COG1219",4440,3964,4230,4436,4589,3996,4280,2319,2898,4221
"COG1220",2041,2948,2967,2906,2767,2724,1725,2063,2622,2568
"COG1221",83,71,12,320,96,13,92,501,421,32
"COG1222",597,125,211,233,99,540,602,1,135,108
"COG1223",13,0,1,15,3,30,10,1,1,9
"COG1224",49,1,6,15,7,48,43,0,0,32
"COG1225",3940,3357,3288,2735,2822,3119,4109,1749,1960,1619
"COG1226",3691,2002,2418,3785,2782,3200,4301,9860,4712,3641
"COG1227",109,20,14,44,94,108,108,145,11,375
"COG1228",5659,5788,5566,5937,3591,6212,5925,21852,9634,12105
"COG1229",31,42,41,52,54,138,69,76,214,10
"COG1230",404,273,80,1344,269,348,419,5487,1963,584
"COG1231",474,621,472,620,291,473,579,203,1697,423
"COG1232",978,1503,1271,876,488,1099,1040,983,1610,895
"COG1233",10038,7044,7769,7615,9129,7916,10682,6171,5943,10064
"COG1234",2701,2790,2244,2298,2330,2351,2732,1331,2263,1713
"COG1235",2104,2076,2125,2154,2093,2212,1975,2398,2365,2725
"COG1236",1875,2220,1331,970,1114,1527,1953,2362,1246,202
"COG1237",84,153,117,81,198,123,67,0,59,115
"COG1238",1367,1653,1690,1653,1620,1678,1160,468,1276,1442
"COG1239",2999,526,616,1565,2277,1096,3912,1172,563,1814
"COG1240",293,107,121,412,227,196,347,32,97,299
"COG1241",1482,1517,1084,454,198,1545,1340,1072,882,193
"COG1242",47,18,25,15,13,75,43,0,400,47
"COG1243",308,1197,842,143,75,536,357,10,826,97
"COG1244",561,125,184,261,72,428,514,0,85,1
"COG1245",1044,1124,966,310,115,975,879,0,664,66
"COG1246",180,107,43,244,173,219,191,437,726,335
"COG1247",186,179,209,185,123,235,164,351,273,123
"COG1249",8571,7075,7192,8889,8186,7893,8990,10500,7109,9697
"COG1250",8580,8962,8873,9096,7706,9452,7900,9574,9772,11875
"COG1251",150,95,21,476,73,109,170,1628,1288,48
"COG1252",3717,1511,1417,2454,2681,1686,4468,2109,808,1727
"COG1253",4522,3766,3480,3284,3311,3365,5164,3750,3701,3093
"COG1254",189,320,234,86,96,192,176,155,599,4
"COG1255",0,11,2,1,0,1,0,0,1,0
"COG1256",452,352,224,756,1028,525,392,2011,641,890
"COG1257",1202,1531,1221,941,713,533,379,127,293,557
"COG1258",841,955,675,259,128,799,690,0,426,6
"COG1259",393,531,579,389,303,498,529,519,774,571
"COG1260",526,1686,1265,441,199,929,459,1091,1780,28
"COG1261",89,65,29,153,115,96,103,229,173,176
"COG1262",2838,3830,2410,2142,2628,3611,3182,6277,7447,4561
"COG1263",2,0,0,2,0,1,0,1,18,0
"COG1264",1,1,0,0,1,0,1,1,10,0
"COG1266",2324,472,682,1242,1580,1092,2971,973,842,937
"COG1267",776,907,1051,866,935,858,604,442,807,853
"COG1268",1104,1184,1455,1265,1331,1097,1073,98,556,730
"COG1269",1058,1871,1150,306,142,1230,858,2,786,51
"COG1270",1015,726,416,505,787,521,1255,344,760,767
"COG1271",108,283,29,561,97,82,124,1191,1879,63
"COG1272",283,229,212,327,229,256,290,513,664,861
"COG1273",4,4,4,7,1,17,8,146,29,2
"COG1274",228,316,229,153,94,357,169,1,1035,25
"COG1275",23,4,2,9,1,1,3,31,137,0
"COG1276",39,62,10,102,66,24,65,47,69,4
"COG1277",607,854,799,459,477,723,564,293,1502,410
"COG1278",353,480,503,439,448,1489,890,1516,1855,1675
"COG1279",787,822,1047,973,835,835,632,210,180,699
"COG1280",2985,3433,3977,3409,3603,3653,2384,1558,2318,3347
"COG1281",338,50,43,258,371,327,1291,1450,225,853
"COG1282",4528,4382,4615,4931,4765,4306,4504,1983,2946,2364
"COG1283",714,900,1001,977,185,799,669,758,2130,1225
"COG1284",37,28,17,142,19,58,51,735,197,13
"COG1285",19,17,8,37,5,21,16,216,296,10
"COG1286",226,190,112,260,374,223,226,251,196,1025
"COG1287",2780,2382,1578,895,416,2087,2245,0,981,114
"COG1288",40,36,16,75,34,28,30,507,168,46
"COG1289",27,7,17,70,10,22,44,688,193,33
"COG1290",4338,4672,4557,4150,4300,4656,4460,1080,3926,4385
"COG1291",655,607,681,642,508,732,673,2354,1500,435
"COG1292",1484,1237,1013,1957,1510,1356,1674,4447,2325,1993
"COG1293",2686,1650,1245,1093,1121,1507,3025,1165,849,3
"COG1294",92,70,16,383,94,34,80,728,329,47
"COG1295",1235,328,353,896,702,441,1324,1824,689,670
"COG1296",161,253,295,235,266,747,415,235,291,828
"COG1297",1083,738,933,670,255,957,906,1265,1723,25
"COG1298",530,430,252,860,1027,726,560,2775,703,1177
"COG1299",2,4,22,26,25,38,11,167,69,32
"COG1300",13,3,1,36,3,17,19,969,38,23
"COG1301",1620,1608,1732,1750,1815,1730,1680,1774,2104,2265
"COG1302",0,0,0,6,4,4,0,0,9,0
"COG1303",281,390,312,108,27,289,227,0,221,0
"COG1304",4087,5153,5271,5286,4991,4792,3398,1893,2139,4296
"COG1305",1648,553,792,1162,1472,1108,1822,1651,3262,253
"COG1306",101,412,495,290,155,403,89,0,62,0
"COG1307",261,523,579,152,11,269,187,290,558,8
"COG1308",69,262,140,6,1,95,62,0,159,9
"COG1309",1462,1761,1259,3006,1901,1393,1434,7091,3308,4266
"COG1310",282,799,477,114,70,358,312,1054,535,81
"COG1311",706,1289,792,249,53,803,653,706,325,17
"COG1312",283,796,626,288,382,479,248,1058,509,646
"COG1313",2,57,2,6,0,8,3,0,363,0
"COG1314",114,93,62,188,100,68,137,101,109,495
"COG1315",105,42,37,159,47,96,165,37,262,24
"COG1316",286,424,433,235,174,361,406,3,284,8
"COG1317",60,44,17,110,25,65,60,213,271,40
"COG1319",1447,1574,1313,999,1162,677,447,141,1223,314
"COG1320",46,25,28,59,100,37,37,383,183,137
"COG1321",762,1452,1053,541,558,989,746,659,892,1078
"COG1322",1122,1255,1362,1273,1252,3792,2970,2019,2586,3487
"COG1324",502,462,426,401,298,344,547,305,608,14
"COG1325",62,330,181,2,1,111,32,0,164,0
"COG1326",185,38,61,54,44,160,153,0,16,0
"COG1327",1243,1182,1338,1298,1420,1150,1346,293,877,878
"COG1328",313,1387,904,68,10,470,192,58,1059,9
"COG1329",887,1528,1493,1346,1357,1367,680,197,500,982
"COG1330",2558,140,236,1898,1649,557,3696,3417,1156,433
"COG1331",2197,3831,3388,1699,1560,2817,1966,1771,4048,2364
"COG1333",1313,15,81,579,745,270,1874,58,11,677
"COG1334",17,30,6,39,8,13,31,37,55,14
"COG1335",1120,762,639,917,906,837,1265,1256,2173,1387
"COG1336",0,0,0,1,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,11,3
"COG1338",202,163,97,309,377,244,204,1092,265,437
"COG1339",269,545,322,95,33,300,205,0,273,0
"COG1340",400,110,202,166,48,321,365,0,68,0
"COG1341",17,1,2,3,3,17,28,0,0,5
"COG1343",0,2,0,8,1,1,0,0,8,0
"COG1344",1375,1092,761,2035,2662,2304,1518,4166,2706,3313
"COG1345",314,296,166,449,576,439,334,1629,803,1071
"COG1346",46,39,7,136,35,19,47,316,170,361
"COG1347",589,565,625,672,767,523,611,247,343,1021
"COG1348",903,82,102,735,823,293,1154,48,30,3
"COG1349",163,103,54,365,283,199,167,755,474,1126
"COG1350",593,1092,1186,903,555,860,504,26,1942,39
"COG1351",2076,3826,3553,2979,3043,2949,2051,5876,2655,1529
"COG1352",184,142,72,715,107,179,223,1637,600,129
"COG1353",1,0,0,7,0,0,0,0,49,6
"COG1354",2465,2767,2759,2600,2673,2328,2265,1070,1968,1856
"COG1355",28,48,22,57,19,84,30,1012,928,16
"COG1356",0,6,4,0,0,1,0,0,3,0
"COG1357",3726,3684,1906,2177,2089,2199,4130,893,4594,1015
"COG1358",257,298,198,67,24,296,215,0,111,32
"COG1359",156,235,196,186,183,67,58,54,94,29
"COG1360",1242,1284,1179,1298,1550,1340,1185,3136,2225,2040
"COG1361",137,990,427,4,0,259,107,0,400,0
"COG1362",159,230,115,79,140,167,162,265,310,550
"COG1363",639,598,647,658,660,705,681,1072,358,1346
"COG1364",3312,3157,3368,3116,3550,2943,2975,802,2059,2218
"COG1366",333,106,69,314,185,119,395,990,306,280
"COG1368",590,343,362,478,279,586,602,1039,1378,1475
"COG1369",1,6,0,0,0,7,2,0,25,4
"COG1370",820,618,498,257,102,633,644,0,249,0
"COG1371",128,372,173,25,3,135,97,0,335,5
"COG1372",2384,489,1104,1379,1879,695,3078,16768,797,432
"COG1373",22,27,7,222,8,14,20,161,414,47
"COG1374",17,0,0,1,3,14,17,0,2,6
"COG1376",395,171,103,255,238,273,491,1155,463,430
"COG1377",314,255,132,464,627,412,320,1532,402,672
"COG1378",445,742,567,148,72,519,374,0,698,0
"COG1379",0,0,0,0,0,3,1,0,197,0
"COG1380",7,5,2,18,12,3,9,12,25,43
"COG1381",1973,1598,1961,1807,2042,1532,1862,921,1641,1459
"COG1382",3,9,5,1,0,5,1,0,7,7
"COG1383",66,8,20,25,7,58,62,0,21,8
"COG1384",2921,4068,4186,3074,3570,3745,2292,510,1703,2660
"COG1385",2596,2477,2592,2581,3000,2313,2684,1108,1800,1840
"COG1386",2022,2404,2424,2043,2208,2049,1863,1226,1854,1407
"COG1387",561,102,154,252,159,594,575,1326,639,13
"COG1388",569,239,214,263,200,349,607,261,500,217
"COG1389",1188,1443,888,377,145,1207,1012,1,691,10
"COG1390",249,521,307,75,30,306,174,0,141,2
"COG1391",561,581,241,770,915,654,530,1864,1420,1546
"COG1392",471,889,508,297,174,455,364,231,1023,408
"COG1393",721,393,338,558,506,565,819,677,642,843
"COG1394",424,594,400,113,47,389,334,0,332,5
"COG1395",0,19,6,0,0,3,0,0,22,0
"COG1396",1388,2031,2063,2412,1941,1708,1027,2495,1757,2425
"COG1397",75,146,128,45,93,93,102,104,378,360
"COG1398",1807,522,619,1147,1288,859,1899,959,533,325
"COG1399",179,273,182,134,107,244,270,175,687,271
"COG1400",17,6,13,1,2,22,16,0,2,0
"COG1401",268,394,203,410,64,163,233,236,467,154
"COG1402",1286,1155,703,717,815,748,1400,663,802,336
"COG1403",1720,1928,1905,1938,2054,1763,1649,2117,1457,987
"COG1404",15519,9450,8689,7800,4969,12728,13580,4136,6519,3985
"COG1405",1412,3056,2056,451,280,1871,1292,1321,1076,136
"COG1406",16,12,4,55,8,4,20,8,60,2
"COG1407",576,699,401,251,636,352,791,776,329,234
"COG1408",422,324,528,391,543,514,427,119,334,1737
"COG1409",1970,1783,1369,1907,1359,2074,1957,1492,2454,1699
"COG1410",5633,3803,3109,3555,3302,3227,6718,3971,5721,1758
"COG1411",31,33,60,47,72,20,7,6,20,0
"COG1412",17,2,7,8,1,42,27,0,41,11
"COG1413",2106,339,448,822,910,1295,2530,24,2607,57
"COG1414",583,442,426,861,775,248,166,469,440,858
"COG1415",34,47,47,27,7,41,34,0,290,19
"COG1416",9,4,2,21,9,6,7,36,23,36
"COG1418",321,984,711,208,203,517,357,586,833,1594
"COG1419",142,116,50,256,270,168,153,619,354,410
"COG1420",722,797,622,541,754,684,709,508,1625,700
"COG1422",325,460,329,71,33,293,229,0,214,0
"COG1426",278,321,263,306,213,242,281,235,944,88
"COG1427",356,161,159,124,49,290,292,0,248,37
"COG1428",829,844,867,780,988,897,896,952,1011,2295
"COG1429",7354,567,797,3701,5842,1855,9581,701,796,3442
"COG1430",426,794,653,529,567,518,448,1863,534,584
"COG1431",2,6,0,51,2,10,7,102,24,19
"COG1432",257,374,311,329,163,247,235,1142,1116,571
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",485,480,441,507,768,495,535,252,856,344
"COG1435",742,935,1010,877,795,1035,862,1083,773,1413
"COG1436",107,20,53,44,11,84,99,0,30,4
"COG1437",5,3,2,3,1,13,9,0,33,0
"COG1438",56,103,169,136,84,162,54,6,103,6
"COG1439",286,338,229,63,23,237,255,0,161,3
"COG1441",103,45,95,18,19,136,177,10,108,7
"COG1442",53,153,291,254,127,193,56,9,24,25
"COG1443",347,633,426,237,269,437,309,97,217,632
"COG1444",112,64,11,273,37,61,156,232,478,192
"COG1445",9,4,6,21,10,42,4,153,63,10
"COG1446",981,809,895,1017,723,1012,1117,1739,1924,1147
"COG1448",360,347,283,374,469,429,346,647,252,1110
"COG1449",154,134,170,119,114,775,321,102,157,4
"COG1450",1335,1227,964,1540,1364,1536,1379,972,2586,1893
"COG1451",338,306,239,396,400,443,330,979,526,560
"COG1452",2859,4223,3714,3825,4404,3563,2390,1508,2129,4300
"COG1453",1713,142,211,657,1156,356,2166,0,628,5
"COG1454",3304,4562,4890,3608,4700,4135,2712,1420,2918,4309
"COG1455",0,0,0,4,0,2,0,12,2,1
"COG1456",0,0,0,0,0,0,0,0,441,0
"COG1457",63,152,26,154,33,75,71,217,224,276
"COG1459",1696,1607,1791,2048,1553,1591,1682,2125,2723,2290
"COG1460",18,5,17,8,0,18,25,0,27,0
"COG1461",336,877,853,152,33,403,276,0,682,8
"COG1462",174,171,380,340,313,322,274,3355,288,881
"COG1463",907,204,212,581,658,357,1076,449,316,287
