"","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1018",1058,1232,3177,1199,2069,1797,1198,644,912,2188
"COG1019",35,7,345,168,798,229,44,28,11,5
"COG1020",554,670,699,409,655,449,466,310,297,1095
"COG1021",7,13,19,1,46,101,160,15,16,40
"COG1022",6497,5568,7608,6359,5763,5855,10513,7428,6722,2933
"COG1023",102,264,709,455,70,97,209,134,79,1026
"COG1024",15919,18325,13112,18691,18931,19209,18918,15165,14672,6676
"COG1025",470,505,1471,238,1298,1132,1030,462,684,1044
"COG1026",1051,1403,429,1017,555,438,692,700,747,205
"COG1027",24,10,760,134,1447,1214,418,5,84,399
"COG1028",39368,40729,24567,41329,41772,43594,35220,37661,36285,15878
"COG1029",70,180,93,86,67,89,189,79,96,166
"COG1030",236,317,962,399,1247,1181,2009,420,280,198
"COG1031",127,96,424,461,236,222,207,172,124,223
"COG1032",3598,1746,22215,3467,14196,14208,28153,3489,3948,9137
"COG1033",5799,8648,6479,9861,10357,9811,9442,8648,7581,3606
"COG1034",1850,4596,2235,3991,3366,3542,3852,4516,3846,898
"COG1035",123,133,422,210,927,1243,963,317,79,34
"COG1036",45,69,21,15,13,15,38,36,34,8
"COG1038",810,1658,463,1082,446,321,1605,997,758,710
"COG1039",20,62,22,39,34,31,27,49,29,2
"COG1040",158,294,1059,70,463,302,998,80,110,299
"COG1041",129,69,323,394,207,239,236,198,125,42
"COG1042",1837,1173,2944,1757,5850,5223,3321,867,994,383
"COG1043",2398,2821,1200,2373,1662,1620,1797,2450,2290,712
"COG1044",3486,3489,1586,3003,2132,2210,2434,3161,3140,938
"COG1045",1926,1872,1323,1656,993,1100,998,1710,1711,868
"COG1047",310,313,1883,698,1671,1578,800,322,404,1242
"COG1048",3453,8240,6877,6814,7871,8131,6933,6857,6018,3328
"COG1049",6698,3990,2295,3267,1072,211,134,1343,1469,529
"COG1051",685,753,518,820,1065,360,358,235,277,242
"COG1052",814,1617,769,1178,955,3317,1839,3837,4000,1892
"COG1053",7513,14181,5674,11387,10226,11266,9518,10541,9172,3126
"COG1054",3123,2855,666,3523,1607,1693,472,3342,3083,880
"COG1055",1067,1405,1955,1981,2997,2339,2429,1189,1011,1007
"COG1056",61,22,378,195,481,477,188,106,105,183
"COG1057",1776,1507,1001,1860,1187,1250,1472,2019,1902,496
"COG1058",2762,2337,1222,2432,1587,1991,2422,2929,2643,547
"COG1059",2,1,241,6,6,0,27,3,3,0
"COG1060",913,1238,3096,2311,5892,5437,2680,1850,1285,914
"COG1061",2909,3023,8338,3860,1852,410,553,2582,3846,16055
"COG1062",1702,1260,1268,1496,3212,3251,2328,1134,1288,2423
"COG1063",1982,2828,3181,2595,4851,5369,4745,2798,2463,1342
"COG1064",868,2129,3220,1291,2867,2844,3005,962,1020,882
"COG1066",3106,1382,2235,1673,1551,1293,2369,1747,2098,1683
"COG1067",271,206,1767,573,681,501,731,351,364,861
"COG1069",113,120,113,95,404,392,189,120,111,91
"COG1070",3282,2395,452,2470,1157,1160,850,2439,2275,705
"COG1071",5108,4459,3624,5476,3695,4393,4664,4103,3969,1987
"COG1072",107,182,32,224,117,50,101,120,162,29
"COG1073",2249,3025,3089,3181,2726,3030,2831,3333,3021,2377
"COG1074",7327,3054,1663,5172,3160,2567,2208,4171,4569,2290
"COG1075",907,210,953,395,693,473,879,625,842,511
"COG1076",911,871,944,954,1174,1205,964,797,836,475
"COG1077",3819,4667,2048,3957,2719,2614,3007,3857,3452,1081
"COG1078",1958,547,751,1173,1502,501,114,349,350,95
"COG1079",465,580,100,642,730,1914,1432,2121,1584,569
"COG1080",300,825,212,727,587,455,905,907,678,592
"COG1082",1698,3598,1977,2709,2736,2710,2254,2999,2249,763
"COG1083",1128,1223,4112,1370,1186,1461,2561,1558,1835,3022
"COG1084",111,40,111,355,200,161,106,163,119,64
"COG1085",161,398,1368,339,1538,1277,581,201,131,166
"COG1086",2846,2403,2809,2478,3112,3109,2492,2428,2595,3143
"COG1087",1931,1378,1934,1526,1228,1270,1791,1725,1861,2412
"COG1088",1853,1864,4500,2486,3272,3334,2862,3467,4583,12017
"COG1089",2574,2501,5165,3000,2377,2662,2499,4412,4255,13507
"COG1090",2031,985,454,1682,855,839,596,1627,1305,819
"COG1091",1322,1406,3635,1637,2039,2058,3051,1589,1773,2316
"COG1092",843,598,1344,295,547,377,529,310,542,1277
"COG1093",60,48,1111,346,1134,1156,432,145,102,50
"COG1094",69,44,710,296,679,613,280,109,80,32
"COG1095",56,28,838,218,792,630,289,96,53,29
"COG1096",23,4,171,230,398,366,104,83,38,23
"COG1097",78,33,1222,227,1346,1192,412,91,78,29
"COG1098",0,0,0,2,0,1,1,2,1,0
"COG1099",24,19,11,46,54,62,30,31,22,79
"COG1100",5317,576,878,1913,562,506,320,2756,3059,356
"COG1101",11,39,29,21,11,0,37,20,10,15
"COG1102",49,39,508,191,689,221,85,18,18,14
"COG1104",5306,3016,4026,3218,3633,3397,4513,3590,3737,1322
"COG1105",21,4,35,0,60,65,20,9,54,148
"COG1106",3,0,7,0,10,10,16,2,8,23
"COG1107",0,0,41,0,0,1,22,2,0,1
"COG1108",4012,2262,857,3020,1162,1251,1423,3449,3355,673
"COG1109",9923,9851,7166,9785,9367,9321,8213,10745,9905,3273
"COG1111",173,103,2070,617,1690,1424,753,246,227,103
"COG1112",1467,855,1166,1916,1287,1110,1464,1368,1351,1106
"COG1113",3,2,23,0,3,0,1,0,0,11
"COG1114",13,7,14,1,13,62,3,6,103,170
"COG1115",2543,3690,3398,3021,2651,2361,3934,1884,2051,1846
"COG1116",1663,1020,1141,851,2170,1960,1115,1125,1282,1007
"COG1117",2229,2902,479,2269,284,384,436,1798,2197,534
"COG1118",44,7,33,50,177,125,89,44,76,255
"COG1119",1072,217,587,338,789,748,616,602,591,226
"COG1120",419,132,215,417,551,554,437,241,485,529
"COG1121",4046,1876,353,2702,984,1002,588,3316,3292,703
"COG1122",2183,502,819,892,593,555,1398,1503,1433,167
"COG1123",6646,4005,983,5196,2625,2986,1787,4908,5028,513
"COG1124",1,2,8,2,5,29,33,1,4,6
"COG1125",50,40,32,17,120,135,41,33,99,133
"COG1126",1716,2580,544,2742,2113,1908,1333,2191,1937,974
"COG1127",1760,904,533,935,364,349,428,1004,1059,777
"COG1129",1634,2966,339,3193,2132,2402,1113,2590,2186,337
"COG1131",6011,5948,7561,7385,9165,9000,9144,7443,6725,3734
"COG1132",21347,14971,7762,16669,13887,14240,13059,17741,17361,5310
"COG1133",851,1784,1276,1406,810,981,758,1618,1338,293
"COG1134",157,117,272,93,202,776,1102,342,360,237
"COG1135",53,41,374,24,930,735,123,21,52,134
"COG1136",5154,4164,5102,5040,5204,5069,5208,4835,4571,1870
"COG1137",2434,2716,1269,2408,1623,1754,1811,2472,2427,698
"COG1138",3522,5347,3140,5658,4129,5045,4536,5861,5487,1741
"COG1139",37,11,262,21,901,827,849,39,25,26
"COG1140",21,20,2135,41,737,217,4076,8,10,35
"COG1141",435,68,25,166,3,1,10,292,285,898
"COG1142",1488,211,323,445,118,115,495,812,749,104
"COG1143",1364,1695,1382,1488,2170,2199,2265,1916,1606,9382
"COG1144",0,0,337,1,66,74,820,0,0,0
"COG1145",1182,423,795,431,865,902,2454,562,578,2295
"COG1146",1038,1950,1901,1706,2631,2742,2253,1549,1627,1876
"COG1148",21,1,2316,17,807,865,4034,26,22,2
"COG1150",13,0,466,6,65,75,856,14,12,1
"COG1151",0,0,176,0,6,0,235,0,0,6
"COG1153",4,9,8,9,9,10,33,4,7,2
"COG1154",1946,2384,1061,1800,1210,3734,4327,5964,5764,1531
"COG1155",208,116,1753,643,2269,2562,801,256,238,246
"COG1156",157,88,1176,518,1601,1395,522,223,172,187
"COG1157",789,779,539,286,712,655,254,500,564,870
"COG1158",3004,5938,2521,4478,3495,3588,4015,4167,3677,1403
"COG1159",2554,1603,632,1826,1219,1125,1053,1618,1607,509
"COG1160",4377,3053,1780,3180,2466,2196,2645,3250,3151,1099
"COG1161",885,196,766,524,231,65,98,98,113,87
"COG1162",1831,1060,605,1176,983,687,449,1104,1123,641
"COG1163",118,62,1401,424,1127,1076,569,172,129,58
"COG1164",1085,1432,1227,1712,2609,2408,970,1158,997,137
"COG1165",2891,636,313,1175,1056,868,857,1448,1620,111
"COG1166",3984,707,1213,910,288,255,428,2245,2224,940
"COG1167",1374,1532,1559,1164,1617,1423,888,907,1395,2442
"COG1168",598,620,1043,649,608,545,426,424,393,251
"COG1169",2719,438,198,914,809,732,676,1650,1608,68
"COG1171",5943,5497,3920,5494,5518,5197,3924,4805,4882,1756
"COG1172",1874,4090,332,3496,2084,2342,1036,3220,2652,368
"COG1173",4949,4253,2341,4631,7038,7292,4708,4256,4099,784
"COG1174",97,80,80,17,220,198,87,49,150,154
"COG1175",3663,6750,962,5850,4872,4828,3374,7072,5634,1094
"COG1176",2271,3252,885,3148,3883,3864,2215,2828,2561,867
"COG1177",2084,2752,699,2546,3177,3187,1825,2232,2029,790
"COG1178",6271,5009,1636,7540,4125,5026,3484,7270,6774,1502
"COG1179",62,69,356,97,84,57,58,63,72,298
"COG1180",44,13,2340,45,1241,1098,1472,30,64,69
"COG1181",3251,2713,3006,3056,3003,2743,4502,3213,3018,1035
"COG1182",249,559,270,551,84,86,52,497,540,630
"COG1183",1405,2124,1465,2038,1915,2071,2042,1983,1910,750
"COG1184",18,1,289,37,165,63,172,14,9,4
"COG1185",6907,9570,3897,7394,5000,5272,5657,7406,6724,2067
"COG1186",4779,3972,2565,3788,2650,2749,3150,4241,4013,1117
"COG1187",2670,2177,1720,2405,1517,1287,1905,1909,1896,1379
"COG1188",260,232,244,142,137,142,111,144,163,211
"COG1189",1606,460,134,551,534,533,485,959,999,140
"COG1190",3951,3053,2487,3293,2689,2403,3123,3120,2847,1206
"COG1191",518,502,431,229,445,492,328,334,400,822
"COG1192",3444,4500,3724,3962,3399,3666,3165,3669,3250,2577
"COG1193",4409,702,273,1718,596,761,727,2664,2547,288
"COG1194",2350,3110,1655,3505,1979,2088,2189,3316,3156,4034
"COG1195",3371,2295,1013,2369,1434,1394,975,2472,2235,887
"COG1196",9490,8164,8377,8361,8270,7918,8211,10455,9101,2164
"COG1197",9297,5792,4151,6849,5753,5081,6782,6490,6709,1980
"COG1198",7886,6943,4161,7166,5136,5450,6102,7642,7535,1890
"COG1199",2834,987,4741,1930,3290,2702,4839,2365,2411,2754
"COG1200",6792,5774,4051,6691,4343,4389,5328,6919,6702,2095
"COG1201",5696,2258,4504,3401,4920,5095,1775,3595,3875,1178
"COG1202",0,0,2,0,0,6,5,1,0,0
"COG1203",50,56,88,16,116,132,81,43,186,659
"COG1204",366,153,2750,1245,3071,2939,985,472,403,335
"COG1205",133,80,686,318,459,322,1305,107,136,547
"COG1206",722,206,21,220,167,474,364,1077,1064,84
"COG1207",3588,3583,1326,3166,1680,1660,1377,3358,3306,1208
"COG1208",4444,3083,7647,4546,5594,5841,7572,5278,5469,6208
"COG1209",1439,1859,2695,2206,2384,2473,2718,2031,2172,2674
"COG1210",1064,1477,1253,1242,1358,1551,940,1448,1537,726
"COG1211",2406,2109,1633,2347,1597,1831,2119,2838,2728,660
"COG1212",1950,2959,1770,2773,1811,1839,2427,2701,2780,4137
"COG1213",95,83,649,195,893,2340,2589,709,673,561
"COG1214",1475,1041,983,1252,1293,1176,1494,1274,1149,479
"COG1215",2602,731,4382,1139,3113,2919,3236,1624,1676,1115
"COG1216",2078,1940,5906,2730,3859,3888,5494,2473,2736,2402
"COG1217",5549,7527,2285,6476,4178,3712,3077,4226,4484,1584
"COG1218",2328,2087,1380,2569,1693,1565,1314,2387,2426,853
"COG1219",4556,5100,1887,4361,3167,3274,2680,4977,4732,3160
"COG1220",1610,3463,2486,2436,2206,2527,3116,2643,2391,984
"COG1221",197,163,593,7,155,107,188,101,67,472
"COG1222",121,55,448,389,247,216,220,213,155,73
"COG1223",4,0,2,19,0,2,2,5,7,82
"COG1224",7,0,0,48,2,0,0,19,18,1
"COG1225",3454,2022,1969,3071,2958,2933,1890,2712,2555,748
"COG1226",4012,3106,5494,2682,3684,3237,4896,2949,3364,3013
"COG1227",118,167,48,139,11,16,20,79,36,22
"COG1228",3702,5368,12364,5877,8182,8537,13384,3346,3245,3108
"COG1229",97,265,96,116,85,103,232,128,131,31
"COG1230",639,730,2758,324,1297,1220,1465,260,523,1468
"COG1231",422,142,1561,487,1381,1195,2295,341,217,617
"COG1232",467,304,738,982,1117,1097,1944,822,691,482
"COG1233",11868,6835,2728,8706,4372,3981,5664,8912,8389,1524
"COG1234",2689,2386,2517,2427,2329,2356,2535,2302,2094,659
"COG1235",1703,2259,2038,2298,1655,1553,2690,2015,1912,1010
"COG1236",2259,1038,2372,1162,2506,2176,834,1525,1591,1028
"COG1237",87,210,39,146,99,163,92,90,101,30
"COG1238",939,1547,1574,1601,1059,1320,1361,1357,1341,638
"COG1239",4673,1389,624,2011,864,289,237,709,788,125
"COG1240",1552,287,329,367,80,115,194,999,935,67
"COG1241",88,44,996,360,916,2404,971,473,419,443
"COG1242",21,2,49,19,283,247,327,45,56,5
"COG1243",122,72,2091,342,1580,1540,977,227,247,200
"COG1244",124,82,162,404,263,223,99,239,172,55
"COG1245",206,111,1484,710,1931,1863,634,281,208,97
"COG1246",186,217,716,130,514,399,547,140,190,533
"COG1247",92,127,81,187,387,386,243,201,90,86
"COG1249",10961,9012,6435,8163,8205,8282,6647,8997,9045,4361
"COG1250",7246,8654,8037,9722,10153,3237,3223,2539,2399,1230
"COG1251",184,206,1245,46,484,242,852,112,367,1076
"COG1252",6093,1615,975,1982,1068,1176,339,3691,4004,1360
"COG1253",5078,2700,3829,3647,4142,3900,4541,3724,3205,1261
"COG1254",71,77,693,162,712,686,673,72,70,28
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",403,546,226,92,297,716,317,648,794,1101
"COG1257",882,813,1725,1365,1557,1360,860,688,575,448
"COG1258",152,79,812,527,1750,1510,307,263,191,71
"COG1259",323,394,464,557,451,452,937,370,269,153
"COG1260",122,327,1393,466,2449,2053,1573,638,447,704
"COG1261",220,144,406,53,271,81,69,32,35,133
"COG1262",2767,4018,3812,3325,6094,5988,6972,2030,2160,1689
"COG1263",1,2,11,0,3,6,1,0,3,12
"COG1264",0,7,24,0,5,0,2,2,3,8
"COG1266",2940,651,798,1512,492,627,1235,1364,1586,455
"COG1267",560,772,718,808,576,730,886,785,802,327
"COG1268",1000,1132,331,1116,544,870,612,1399,1280,185
"COG1269",211,125,1712,719,2666,2635,796,344,266,276
"COG1270",1644,410,971,585,1390,1267,613,815,855,310
"COG1271",238,207,1772,24,548,453,1564,64,319,1035
"COG1272",142,374,615,486,577,380,772,128,126,240
"COG1273",21,1,84,4,47,95,25,1,3,14
"COG1274",88,53,319,190,687,403,1081,78,61,10
"COG1275",10,4,52,0,19,8,202,2,8,127
"COG1276",88,130,435,13,47,9,25,14,18,29
"COG1277",454,427,558,369,1173,1260,1399,590,542,543
"COG1278",951,1659,2431,1357,1685,1744,1852,1241,1312,912
"COG1279",486,445,324,828,251,141,46,277,284,105
"COG1280",2243,3033,1760,3421,2705,2869,2132,3543,3181,2100
"COG1281",1917,768,562,549,132,129,131,960,1083,541
"COG1282",4992,4951,1759,4448,3169,3089,2564,5011,4943,1353
"COG1283",429,293,2726,516,1331,339,1005,257,243,359
"COG1284",46,58,315,17,279,281,107,26,92,245
"COG1285",40,11,158,18,147,135,322,15,17,148
"COG1286",361,398,238,307,132,140,136,172,230,201
"COG1287",599,419,2563,1454,2405,2455,1514,1002,643,332
"COG1288",41,32,369,32,98,107,77,20,58,323
"COG1289",61,15,79,32,102,174,9,15,172,567
"COG1290",4024,5519,2642,4424,3358,3579,3821,4554,4594,4052
"COG1291",697,682,1386,355,1390,1252,1974,681,750,839
"COG1292",1638,1502,3066,1623,1776,1317,992,827,1907,2314
"COG1293",2519,399,1903,1461,2692,2625,810,1480,1431,179
"COG1294",151,181,1128,18,214,195,379,40,202,729
"COG1295",1540,531,1041,588,662,736,584,791,831,758
"COG1296",470,897,300,757,463,356,157,708,762,322
"COG1297",346,315,1508,577,1038,1014,2029,570,495,365
"COG1298",1302,1456,1011,411,1119,1040,477,832,868,1482
"COG1299",21,22,28,75,27,12,3,23,78,144
"COG1300",17,8,111,13,38,74,46,4,24,200
"COG1301",552,734,710,649,496,1328,2047,1317,1409,1319
"COG1302",2,19,0,0,0,1,0,5,5,1
"COG1303",37,28,353,203,648,658,161,81,46,20
"COG1304",3588,6506,2162,4620,2187,3053,2482,4517,4677,1367
"COG1305",2425,1178,3738,1065,1512,1619,3380,1460,1916,2323
"COG1306",63,253,138,308,42,59,55,506,297,700
"COG1307",47,6,151,139,444,381,474,112,80,47
"COG1308",5,3,492,50,424,429,172,12,8,1
"COG1309",1895,2089,4479,1630,2582,1863,2448,1356,1856,4756
"COG1310",134,27,819,244,920,1005,576,262,1588,24911
"COG1311",98,63,1183,572,407,85,189,66,47,79
"COG1312",75,94,50,142,175,670,339,335,328,97
"COG1313",0,1,210,4,10,16,626,1,0,0
"COG1314",119,150,171,84,58,48,66,68,97,133
"COG1315",58,71,748,26,313,355,258,78,94,804
"COG1316",199,299,137,343,303,208,261,458,232,97
"COG1317",54,70,358,26,525,410,165,49,106,410
"COG1319",1302,1042,2027,1120,2654,3569,3879,1201,1037,244
"COG1320",71,87,48,33,119,97,88,38,79,147
"COG1321",446,571,1072,766,1853,1840,1042,678,480,171
"COG1322",2629,4080,1953,3936,2610,2781,2909,3923,3331,1218
"COG1324",432,196,709,250,634,652,630,386,405,129
"COG1325",0,0,347,35,526,479,124,1,0,0
"COG1326",43,33,25,162,71,52,13,78,46,24
"COG1327",1354,1563,863,1288,737,254,303,455,445,113
"COG1328",24,28,1345,155,1590,1536,965,21,53,157
"COG1329",640,1369,235,1204,542,777,494,1562,1271,286
"COG1330",4377,609,1236,1073,1356,1106,662,2314,2908,1321
"COG1331",1197,1366,2809,2206,5408,5714,4602,1672,1715,469
"COG1333",1904,179,14,682,134,52,10,856,893,73
"COG1334",16,38,121,7,31,8,21,10,19,95
"COG1335",1623,759,1687,874,1787,1647,2402,942,1026,1049
"COG1336",0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,0,1,0,3,0,0,0
"COG1338",523,565,301,166,385,350,194,339,374,507
"COG1339",35,19,560,147,856,779,202,72,44,22
"COG1340",108,54,75,240,180,131,75,148,123,54
"COG1341",7,0,0,16,0,0,0,3,7,0
"COG1343",0,2,2,0,0,2,5,1,1,6
"COG1344",4047,3867,2555,1161,4408,4247,2103,2522,2970,2671
"COG1345",938,1129,611,185,1480,1181,478,557,584,925
"COG1346",68,82,330,10,95,29,47,25,79,387
"COG1347",655,985,368,727,240,261,181,465,498,322
"COG1348",1996,562,7,566,45,11,4,948,1060,57
"COG1349",204,284,1113,228,375,224,328,124,267,627
"COG1350",278,912,1237,832,1164,371,788,322,160,27
"COG1351",2197,2669,5354,2824,3629,3599,2839,5152,5945,19360
"COG1352",218,246,1030,80,466,195,123,31,95,611
"COG1353",0,0,4,0,0,1,14,0,0,0
"COG1354",2379,2274,2108,2387,2397,2386,2253,2753,2528,676
"COG1355",21,6,1434,31,524,542,919,21,49,17
"COG1356",0,0,2,0,0,1,8,0,0,0
"COG1357",3836,1297,3530,2504,4403,4270,5340,2291,2697,917
"COG1358",51,18,463,172,317,284,179,58,51,19
"COG1359",114,136,63,170,305,125,59,41,48,49
"COG1360",613,597,586,437,575,1580,2524,1294,1292,1199
"COG1361",2,8,1181,51,1519,1437,397,6,0,1
"COG1362",203,98,108,109,333,231,202,149,198,230
"COG1363",862,821,255,862,457,575,256,464,466,264
"COG1364",3313,2599,1029,2913,2080,2513,1952,3810,3404,730
"COG1366",370,134,391,151,346,229,460,205,267,460
"COG1368",369,184,669,438,1706,1674,1359,351,508,1647
"COG1369",0,0,127,2,0,0,65,0,0,0
"COG1370",190,102,331,335,820,727,211,273,224,89
"COG1371",10,5,577,47,465,138,135,4,5,4
"COG1372",3933,812,16903,1433,323,134,1620,2518,5594,31010
"COG1373",46,86,337,14,231,112,371,24,30,115
"COG1374",0,0,0,11,0,0,1,2,6,0
"COG1376",395,304,158,364,456,484,332,263,193,262
"COG1377",745,694,368,245,588,515,234,465,505,745
"COG1378",38,27,736,82,360,816,1015,121,160,72
"COG1379",0,0,854,0,44,97,434,0,4,0
"COG1380",8,20,149,1,15,5,20,6,18,113
"COG1381",2048,1557,1100,1659,1344,1358,1731,1942,1886,467
"COG1382",0,0,89,0,2,1,9,0,1,1
"COG1383",16,11,107,54,26,33,54,30,22,7
"COG1384",2030,3274,2507,3403,2690,3114,1864,3550,3121,490
"COG1385",2946,2384,1203,2645,1756,1904,1899,2887,2842,808
"COG1386",1743,1966,1832,2100,1931,659,638,709,666,191
"COG1387",182,171,609,497,540,633,692,308,190,77
"COG1388",298,232,187,299,324,351,516,238,255,324
"COG1389",86,61,502,266,517,1292,795,371,286,115
"COG1390",29,27,334,207,417,345,159,58,38,24
"COG1391",884,1034,1598,568,1468,1343,1245,617,756,1136
"COG1392",157,150,440,438,1112,1184,915,203,195,235
"COG1393",737,399,705,512,762,218,241,148,140,140
"COG1394",60,53,659,247,1050,929,313,105,71,63
"COG1395",0,0,210,0,0,1,80,0,0,0
"COG1396",1118,2215,1565,1770,1679,1768,1663,2022,2102,2992
"COG1397",128,62,241,77,317,241,596,82,172,306
"COG1398",1735,726,1173,893,619,563,404,1398,1433,1922
"COG1399",117,107,589,204,507,419,771,166,179,245
"COG1400",1,0,12,9,9,10,10,3,7,0
"COG1401",142,128,736,107,367,336,545,171,269,334
"COG1402",1383,448,755,804,1393,1513,811,879,875,164
"COG1403",1775,2369,1347,1792,1144,1328,1536,2539,2356,4027
"COG1404",5742,5093,12231,11083,10962,9579,7272,7102,5858,9566
"COG1405",360,298,2949,1742,3968,3540,952,565,534,1205
"COG1406",8,29,245,0,9,3,70,9,3,173
"COG1407",1103,448,1010,370,749,757,365,630,679,136
"COG1408",541,558,118,523,423,456,238,334,417,220
"COG1409",1578,1409,2092,1764,3242,2998,1643,1261,1276,1108
"COG1410",7478,2256,3936,3370,4595,4402,6040,4325,4709,1857
"COG1411",36,47,20,37,47,37,73,44,47,16
"COG1412",6,1,132,18,7,14,83,7,10,2
"COG1413",1654,481,820,1140,1209,1254,2174,1309,915,237
"COG1414",670,687,861,809,1373,857,1212,492,597,709
"COG1415",16,8,319,19,166,117,525,19,17,0
"COG1416",17,11,8,6,18,7,25,5,25,4
"COG1418",245,423,743,314,510,740,905,194,182,111
"COG1419",291,335,618,66,511,510,242,181,213,630
"COG1420",674,879,871,688,1292,1176,1935,603,452,278
"COG1422",69,39,534,149,757,608,199,70,60,21
"COG1426",238,319,775,188,514,201,331,61,89,141
"COG1427",82,57,45,227,289,337,256,118,102,37
"COG1428",902,1180,879,1300,716,710,1326,669,788,753
"COG1429",14263,2610,287,3867,1093,1143,754,6046,7721,940
"COG1430",490,532,918,496,594,574,553,1608,1795,5151
"COG1431",12,12,12,4,23,9,2,0,3,17
"COG1432",71,65,366,51,269,783,867,99,171,385
"COG1433",0,0,0,0,0,8,0,0,0,0
"COG1434",669,553,765,434,525,504,985,494,555,300
"COG1435",744,1120,881,1371,957,753,967,910,790,811
"COG1436",19,12,112,78,122,111,45,37,30,10
"COG1437",6,4,134,4,39,33,36,5,4,14
"COG1438",35,151,215,121,108,96,122,181,120,111
"COG1439",35,37,343,199,608,582,135,76,52,22
"COG1441",38,5,11,96,262,257,95,53,39,5
"COG1442",45,163,82,190,8,5,15,97,63,33
"COG1443",357,343,325,427,714,614,185,233,158,55
"COG1444",60,103,998,42,203,135,238,36,116,451
"COG1445",9,9,36,61,37,5,0,1,25,42
"COG1446",888,1120,1630,1338,1523,1539,2102,624,591,416
"COG1448",697,498,555,359,174,195,111,341,385,575
"COG1449",246,551,121,330,69,27,98,875,527,410
"COG1450",1157,1872,2347,1099,1734,1539,2361,1161,1190,1348
"COG1451",351,317,677,351,630,549,413,321,317,528
"COG1452",2416,3993,1928,3531,2346,2445,1981,3265,3265,1408
"COG1453",3628,332,124,690,207,206,472,2052,2283,55
"COG1454",2781,4099,2690,4513,3682,4544,2419,3401,3255,1441
"COG1455",0,0,4,3,25,1,1,10,0,8
"COG1456",0,0,104,0,80,32,449,0,0,1
"COG1457",10,21,47,8,101,123,87,17,93,334
"COG1459",1642,1525,2501,1332,2319,1888,2230,1754,1697,1571
"COG1460",7,0,61,1,24,24,32,11,8,3
"COG1461",31,6,170,217,656,662,679,185,95,35
"COG1462",182,289,1057,345,248,246,234,334,1160,13420
"COG1463",1322,426,294,433,293,338,234,709,720,536
"COG1464",14,2,16,8,76,9,3,4,44,131
"COG1465",76,59,587,341,1245,1159,206,121,87,44
"COG1466",3063,2040,1604,2890,2098,2251,2394,2921,2795,662
"COG1467",121,57,832,438,1702,1705,340,184,135,176
"COG1468",3,1,48,0,0,18,87,0,6,11
"COG1469",189,315,467,286,250,248,260,245,324,297
"COG1470",6,0,29,8,39,3,24,6,20,18
"COG1471",40,40,922,259,777,714,309,95,73,25
"COG1472",5947,6884,6667,7314,4402,4685,7025,4581,4851,3035
"COG1473",5146,5486,4351,5345,4461,4707,6080,4220,3777,1387
"COG1474",248,166,1937,906,1466,1319,822,389,273,102
"COG1475",2324,3688,4769,3231,2633,2973,2724,3361,3672,16931
"COG1476",105,232,203,349,133,173,213,141,70,40
"COG1477",1153,1412,2034,1304,1186,1006,1817,847,844,836
"COG1478",227,359,1108,604,2095,2065,646,398,304,51
"COG1479",232,223,1905,342,466,381,1352,210,266,1081
"COG1480",2389,1417,1611,1627,894,873,2564,1836,1584,470
"COG1481",1,0,1,1,23,6,0,1,1,5
"COG1482",78,122,87,73,301,296,289,122,97,180
"COG1483",58,32,178,6,128,78,218,32,68,35
"COG1484",322,455,3338,77,1024,769,4246,161,390,2413
"COG1485",1446,1927,632,1876,475,436,265,1921,1888,750
"COG1486",623,752,261,567,427,378,664,877,635,41
"COG1487",37,17,109,4,105,43,105,22,13,132
"COG1488",604,917,284,357,291,570,648,441,505,244
"COG1489",1500,965,1236,1175,765,863,1393,1515,1523,431
"COG1490",498,597,666,663,632,559,915,529,419,320
"COG1491",58,40,832,226,797,670,303,90,61,25
"COG1492",2357,480,571,796,1108,1240,779,1049,1169,239
"COG1493",104,125,17,66,82,94,49,133,77,108
"COG1494",2259,1713,670,1957,1218,1093,956,2154,1839,392
"COG1495",403,615,367,644,449,384,290,617,601,337
"COG1496",1800,1381,982,1603,1098,1119,1509,1980,1977,506
"COG1497",0,0,4,0,1,2,4,0,0,0
"COG1498",125,59,977,433,1294,1278,377,148,115,47
"COG1499",106,50,228,293,198,141,127,146,141,43
"COG1500",74,50,1008,235,892,821,339,94,87,41
"COG1501",356,331,1103,246,295,541,323,181,166,982
"COG1502",497,406,1778,311,988,689,943,268,458,1850
"COG1503",117,68,1609,408,1434,1301,621,189,154,62
"COG1505",1352,1762,1506,1394,1136,1166,1344,829,871,582
"COG1506",6489,5798,12803,6303,7201,7503,11517,5325,5039,4321
"COG1507",29,156,15,116,112,81,39,177,105,54
"COG1508",1902,2336,1866,2139,1859,1809,2657,1521,1487,963
"COG1509",202,260,1372,301,2019,1595,1225,218,231,731
"COG1510",33,70,391,28,55,58,212,26,32,79
"COG1511",18,1,10,5,51,37,0,2,6,29
"COG1512",123,70,159,156,137,161,136,46,40,626
"COG1513",102,105,214,81,23,21,119,46,61,94
