"","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1008",3398,2913,5533,3939,6995,4920,5941,4343,6546,7175
"COG1009",5052,3895,6343,5172,7486,6951,7666,5899,7388,6609
"COG1010",372,776,654,428,1051,876,451,170,871,1703
"COG1011",4189,4249,3847,4505,3845,4476,4927,4555,3814,3189
"COG1012",23931,36865,28463,29430,23928,25791,26834,26878,25666,21869
"COG1013",1850,115,1011,267,1026,3079,1943,965,1390,874
"COG1014",3808,1441,2374,1167,2234,5515,4158,2338,2747,2435
"COG1015",249,611,357,345,440,200,331,303,372,268
"COG1017",596,7,102,171,8,56,8,11,14,3
"COG1018",3379,4093,1188,1894,636,1977,1110,797,606,596
"COG1019",308,7,85,0,84,739,242,0,208,36
"COG1020",3997,1106,749,542,324,779,182,175,325,278
"COG1021",117,39,51,9,20,112,15,24,25,18
"COG1022",4654,4796,6904,5328,7370,5797,6935,6679,7607,6580
"COG1023",70,33,34,79,143,136,259,28,44,105
"COG1024",17876,21844,16969,15130,15173,18493,18527,16939,17493,15714
"COG1025",2383,242,571,1402,465,1286,526,555,479,532
"COG1026",618,2727,926,1121,690,367,627,1760,552,909
"COG1027",649,36,34,74,3,1316,445,2,110,6
"COG1028",38229,37894,38502,36110,37492,43200,42668,41606,38390,39829
"COG1029",37,19,83,86,84,95,140,58,55,89
"COG1030",844,10,456,70,400,1109,623,396,554,280
"COG1031",23,0,51,0,50,201,179,7,426,158
"COG1032",8212,1647,3337,3039,3491,13639,4462,1801,3747,3550
"COG1033",8827,8401,9466,7580,8507,9423,10452,10872,10148,6354
"COG1034",2196,3813,3996,3871,4570,3246,5033,4867,4312,3260
"COG1035",586,10,193,61,315,1048,277,66,279,185
"COG1036",10,1,33,19,31,4,21,8,12,16
"COG1038",821,1458,957,1406,998,431,762,804,746,770
"COG1039",79,0,18,15,49,26,2,66,17,30
"COG1040",678,295,226,280,60,298,17,299,59,63
"COG1041",93,29,206,1,178,205,190,7,394,172
"COG1042",2631,2805,1273,1632,856,5054,2382,415,1113,1392
"COG1043",1291,2058,2581,2152,2422,1542,2229,2419,2291,2340
"COG1044",1937,3109,3026,2957,3111,2046,2816,3193,3137,3423
"COG1045",1504,1553,1694,1550,1774,1036,1425,2224,1398,1944
"COG1047",1411,749,480,514,334,1515,522,136,534,320
"COG1048",6768,3105,7107,6476,6789,2739,3076,2651,2510,1649
"COG1049",2590,5756,3970,3162,4072,854,1705,2974,2841,5557
"COG1051",963,966,754,617,830,1067,1034,782,857,691
"COG1052",3075,4872,3816,3761,3619,3376,4267,4500,3458,3310
"COG1053",6349,9111,10763,8521,10483,10641,12717,12827,11489,9938
"COG1054",1347,3125,3339,3512,3371,1597,3387,2974,3260,2733
"COG1055",1967,1349,1568,1379,1215,2261,1767,1183,1782,937
"COG1056",223,12,93,15,85,458,295,10,233,59
"COG1057",411,567,601,710,658,1339,2020,1692,1879,1626
"COG1058",398,703,792,720,960,1827,2670,2680,2770,2867
"COG1059",1,1,6,1,6,0,23,0,10,7
"COG1060",2928,428,1743,547,1880,5622,3747,898,2219,1348
"COG1061",3925,3089,3772,4536,7534,2002,2660,2680,2277,6044
"COG1062",2829,2001,1356,1321,1130,3192,1541,761,1170,1335
"COG1063",3599,1868,2519,1936,2734,5194,3984,3256,2966,2390
"COG1064",1979,2784,1055,1542,1027,3042,1456,1379,1027,1099
"COG1066",1742,2655,1617,1793,1780,1420,934,1169,1526,2281
"COG1067",493,8,211,205,119,594,332,33,700,280
"COG1069",401,42,131,134,112,378,55,245,70,115
"COG1070",1171,2319,1913,2457,2456,1271,1666,2002,2039,2890
"COG1071",3054,6060,4686,3680,4126,4624,5239,4686,5599,4545
"COG1072",13,84,41,59,30,86,223,123,161,75
"COG1073",3724,2972,3412,3343,3184,3029,3636,4356,3680,2419
"COG1074",3851,5883,4214,4357,4106,2691,1853,2437,4684,5195
"COG1075",843,318,855,409,649,493,430,175,722,810
"COG1076",1219,1463,1025,1143,848,1104,882,836,974,778
"COG1077",2049,3047,3942,3032,3841,2525,3711,3678,3835,4163
"COG1078",799,723,1016,615,1027,1455,953,373,1221,1399
"COG1079",1457,1451,1579,940,1988,1901,2076,1199,1774,1753
"COG1080",373,79,689,274,978,433,797,653,773,588
"COG1082",922,602,736,908,964,2794,2607,3307,2517,2381
"COG1083",1019,1655,1599,1725,1575,1426,2029,2008,1770,1468
"COG1084",71,28,163,0,162,135,196,8,413,132
"COG1085",335,92,102,159,65,1333,579,339,212,173
"COG1086",2698,2874,2643,3007,2393,3061,2994,3194,2740,2932
"COG1087",1584,1672,1773,2111,1729,1287,1538,2516,1847,1893
"COG1088",2343,2694,2987,2743,3350,3410,2948,3170,2633,2277
"COG1089",1628,2694,3953,2682,4411,2567,3372,3454,3061,3557
"COG1090",1129,1327,1471,1085,1613,886,1174,1196,1678,1689
"COG1091",1926,2394,1699,1961,1569,2054,1838,2268,1859,1398
"COG1092",2315,1571,621,1350,304,513,85,383,264,304
"COG1093",418,16,143,0,127,1142,445,26,284,110
"COG1094",265,34,119,0,114,671,268,7,247,109
"COG1095",268,24,89,4,112,713,283,0,252,79
"COG1096",113,8,95,1,77,374,203,0,138,24
"COG1097",424,18,117,0,66,424,87,0,88,36
"COG1098",0,0,1,0,0,0,0,5,0,1
"COG1099",46,14,15,21,36,54,24,16,44,16
"COG1100",481,544,2234,923,2713,486,733,454,2300,4319
"COG1101",17,3,27,3,24,0,8,22,9,15
"COG1102",260,0,76,0,80,239,61,1,81,26
"COG1104",3142,2341,3226,2781,3575,3519,2709,2688,3217,4287
"COG1105",68,10,22,20,12,46,5,2,42,22
"COG1106",40,2,37,197,2,22,1,20,1,0
"COG1107",1,0,0,0,1,2,11,0,0,1
"COG1108",933,4384,2982,2277,3386,1220,3012,2189,3152,4035
"COG1109",6920,9012,9331,8951,10572,9132,10805,11844,10564,10052
"COG1111",597,45,277,1,248,1570,734,9,676,208
"COG1112",1409,1567,1784,1077,1349,1056,1355,750,1630,1417
"COG1113",14,0,0,0,0,5,5,3,0,1
"COG1114",191,199,26,96,13,6,2,3,3,2
"COG1115",1228,1254,957,1224,619,2562,2579,3486,2490,1755
"COG1116",2147,1239,948,714,1124,2024,861,727,907,1774
"COG1117",753,187,852,601,1648,436,2034,2061,2884,2796
"COG1118",260,5,88,44,37,139,81,3,50,44
"COG1119",1034,204,527,463,594,253,49,22,183,300
"COG1120",769,564,804,505,287,646,436,76,279,191
"COG1121",798,2292,2660,1942,3206,917,2731,1530,3039,3939
"COG1122",388,372,1007,516,1514,589,512,413,1116,1992
"COG1123",2335,5927,4034,4477,4836,2912,3153,2659,4268,5610
"COG1124",22,49,6,14,0,34,4,0,0,4
"COG1125",124,9,31,19,33,183,68,18,88,40
"COG1126",1186,2713,2691,2170,2221,1734,2559,2304,2451,1955
"COG1127",1175,1154,1058,1156,1023,397,449,913,991,1228
"COG1129",1118,3273,2152,3148,2582,2733,2686,2282,2378,2699
"COG1131",8353,5002,7271,5965,7268,9078,8934,6758,7836,6202
"COG1132",12038,18074,17373,15511,17913,13961,15684,17656,18052,20064
"COG1133",539,1328,1453,1565,1665,295,598,774,460,431
"COG1134",260,44,205,125,102,816,311,270,470,426
"COG1135",420,5,52,84,21,683,72,13,43,33
"COG1136",4257,4277,4743,4216,4721,5193,4834,3679,5122,4960
"COG1137",1467,2495,2548,2603,2465,1611,2431,3026,2523,2556
"COG1138",3413,4587,5779,5184,5946,4538,7069,8748,6266,4498
"COG1139",498,17,55,53,29,774,59,6,75,90
"COG1140",215,8,61,39,7,173,53,3,82,11
"COG1141",4,8,204,76,234,4,28,13,146,438
"COG1142",23,0,159,74,286,99,130,68,563,1277
"COG1143",1197,848,2102,1011,1858,680,655,490,606,601
"COG1144",47,0,0,4,0,89,1,0,2,0
"COG1145",713,922,455,458,536,935,205,241,455,795
"COG1146",1443,1829,1497,1502,1554,2501,2378,1843,1553,1474
"COG1148",259,0,4,0,19,733,27,1,30,37
"COG1150",6,0,5,0,18,46,11,0,16,44
"COG1151",0,0,10,34,0,0,0,0,3,1
"COG1153",5,1,9,7,5,15,11,2,4,1
"COG1154",2953,5305,5956,5732,5982,3559,5410,8157,5899,6689
"COG1155",739,23,323,4,290,2586,874,46,710,241
"COG1156",563,21,230,2,224,1451,746,25,526,208
"COG1157",1102,759,493,593,518,676,142,438,426,694
"COG1158",3003,4930,4566,4575,4115,3524,4968,5725,4562,3550
"COG1159",1274,2098,1534,1994,1554,380,357,525,457,631
"COG1160",2229,3406,3063,2962,3269,2276,2930,3237,2934,3744
"COG1161",503,480,600,441,258,266,73,185,229,427
"COG1162",1236,2377,1316,1579,1054,747,604,1147,1016,1317
"COG1163",400,28,199,1,152,1154,600,2,463,144
"COG1164",1170,1086,1307,1100,1221,2422,1782,753,1526,1109
"COG1165",661,1310,1034,959,1445,883,655,796,1121,2359
"COG1166",615,37,594,413,787,366,173,440,1179,2766
"COG1167",2334,2552,1325,1521,900,1512,1051,1410,814,1088
"COG1168",1018,820,533,450,403,701,367,424,417,477
"COG1169",514,754,913,642,1729,713,517,465,939,2228
"COG1171",4060,7129,5345,5449,4801,5276,4763,4428,4768,5427
"COG1172",1106,3452,2551,3337,3268,2692,3396,2753,2919,3542
"COG1173",4663,5533,3647,3307,4319,7094,4573,2985,4244,5298
"COG1174",252,24,50,31,53,253,16,26,88,77
"COG1175",2750,5373,4087,5474,7178,4993,6360,5262,5958,5939
"COG1176",2191,3745,2800,2704,2781,3588,2861,2580,2658,2695
"COG1177",622,991,783,736,771,2794,2285,2108,2043,2074
"COG1178",3275,6628,6876,7492,7218,4866,7171,4436,6546,6671
"COG1179",517,157,115,218,54,84,6,102,20,31
"COG1180",488,11,66,75,32,1015,20,27,65,81
"COG1181",2200,3393,3117,3248,3216,2672,3104,3943,3320,3042
"COG1182",470,591,541,874,493,130,547,416,397,398
"COG1183",1776,2185,1989,2435,1955,2005,2261,2770,2175,1462
"COG1184",90,42,12,1,17,12,0,3,1,5
"COG1185",4236,7979,7423,7159,7425,5120,7542,7127,7505,7846
"COG1186",2437,3640,3846,3841,4325,2636,3543,3576,3850,4516
"COG1187",2287,3925,2122,2981,1770,1320,1709,2385,1743,1983
"COG1188",393,753,164,375,150,156,70,189,109,160
"COG1189",449,35,672,347,1019,639,411,746,741,1483
"COG1190",2344,3150,3051,2657,3061,834,944,999,936,1060
"COG1191",723,458,301,609,342,428,93,297,314,425
"COG1192",4702,3355,4428,3694,3649,3818,3824,3497,4112,3425
"COG1193",705,1811,1405,1255,2524,253,231,253,511,1272
"COG1194",1963,3724,3900,3881,3348,1986,3750,3969,3557,2500
"COG1195",1787,2515,2229,2614,2367,1464,2149,2448,2161,2574
"COG1196",5860,5732,8267,7240,10814,7962,9142,7138,9468,10251
"COG1197",5306,7794,5754,6545,6632,5383,5885,5358,6438,7442
"COG1198",4241,7771,7196,7895,7747,5157,7351,8082,7465,8053
"COG1199",3220,1302,1930,1457,2456,2606,2387,659,2245,2677
"COG1200",3770,5376,6702,6798,7060,4352,7291,7405,6815,6336
"COG1201",3293,850,1899,1307,3689,5174,2582,926,4448,5301
"COG1202",2,0,1,0,1,8,11,0,0,0
"COG1203",622,38,292,71,39,176,4,11,43,8
"COG1204",1568,211,660,200,496,2880,1352,66,1011,492
"COG1205",653,150,314,583,113,481,138,47,317,112
"COG1206",187,167,295,184,353,511,226,249,818,1959
"COG1207",1949,1640,3304,2913,3511,1682,3245,3470,3075,3461
"COG1208",3571,4405,5110,4039,5279,5596,5638,4973,5100,4792
"COG1209",2002,2810,2214,2968,2127,2460,2419,3009,2027,1711
"COG1210",1453,1335,1507,1891,1451,1494,1812,3130,1494,1200
"COG1211",1444,1477,2766,2402,2847,1789,2989,3103,2625,2538
"COG1212",1455,2968,2637,3033,2751,1860,2806,3454,2573,2086
"COG1213",487,249,237,114,241,2347,1496,424,762,466
"COG1214",1069,1131,1207,1034,1233,1098,1112,936,1211,1191
"COG1215",2273,970,1537,1742,1608,3171,1157,649,1645,2045
"COG1216",3623,3454,2904,3153,2409,4136,3521,3403,3099,1846
"COG1217",3723,5680,4499,6321,4276,3796,3896,6716,3291,5408
"COG1218",1682,1672,2446,2574,2474,1536,2525,3169,2570,2527
"COG1219",2831,4127,4441,4376,4975,3132,4362,5073,4412,4782
"COG1220",2172,2613,2862,3138,2718,2460,2980,3662,2922,2235
"COG1221",1056,32,318,402,87,142,9,46,199,80
"COG1222",107,100,202,1,217,238,208,17,424,168
"COG1223",2,6,12,0,13,0,2,0,7,10
"COG1224",2,30,16,2,9,1,4,1,16,22
"COG1225",2194,1620,2809,1882,2708,3048,3263,2353,3047,2938
"COG1226",6585,3544,3730,3886,3028,3697,2356,2798,3146,3552
"COG1227",124,340,54,367,81,17,12,99,27,44
"COG1228",8501,12176,5947,6170,3405,8906,5560,4992,4937,3136
"COG1229",52,6,113,88,144,122,151,100,87,169
"COG1230",4270,603,1437,1102,266,1438,96,238,342,136
"COG1231",1021,415,611,558,347,1173,403,153,485,255
"COG1232",800,826,925,514,757,1270,1284,580,896,491
"COG1233",2643,10024,7761,7357,8742,3965,7791,7211,8780,10245
"COG1234",1578,1771,2253,1334,2255,2176,2183,1918,2182,2614
"COG1235",1758,2655,2181,2082,1918,1620,2042,2635,2351,1579
"COG1236",2042,172,967,818,1482,2195,1338,637,1554,2165
"COG1237",14,42,25,42,39,172,108,355,75,74
"COG1238",1456,1404,1583,2200,1481,1180,1633,2406,1544,1070
"COG1239",633,1823,1552,1268,2056,760,655,924,1637,3499
"COG1240",106,291,358,493,1033,147,117,113,516,1669
"COG1241",948,177,433,15,489,2496,1044,51,939,401
"COG1242",201,25,20,43,53,267,12,44,71,74
"COG1243",644,122,129,78,227,1598,866,208,182,80
"COG1244",147,1,245,1,220,208,227,2,430,181
"COG1245",702,59,297,1,277,1923,1052,23,644,238
"COG1246",854,384,239,516,172,416,44,258,107,138
"COG1247",427,116,206,287,199,370,204,37,175,91
"COG1249",9830,9996,8868,8241,8999,8696,7041,6647,8845,10211
"COG1250",9551,11859,9028,8097,7548,9881,9007,8284,8928,6974
"COG1251",1808,53,511,674,107,362,16,114,65,31
"COG1252",1826,1756,2405,1502,3727,1250,1432,1415,2782,5347
"COG1253",3190,2969,3337,3362,3764,4096,3484,2713,3669,4090
"COG1254",377,13,105,82,80,720,242,93,139,60
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",1623,896,712,760,632,727,193,862,577,876
"COG1257",1412,1619,890,970,734,1339,1197,1045,1102,553
"COG1258",605,14,264,0,220,1617,666,8,567,178
"COG1259",282,601,329,550,373,490,551,552,512,245
"COG1260",1171,23,412,21,632,2270,1315,759,581,338
"COG1261",557,186,159,220,104,245,29,108,77,109
"COG1262",4487,4562,2167,3067,2129,1914,776,1352,968,674
"COG1263",1,0,1,118,0,13,0,21,1,0
"COG1264",0,0,0,100,0,9,0,13,0,0
"COG1266",506,897,1202,826,1399,641,696,764,1447,1955
"COG1267",616,864,908,942,840,647,1053,1377,860,621
"COG1268",391,747,1334,1176,1438,798,1395,1746,1295,1215
"COG1269",958,61,347,0,309,2593,1123,47,810,267
"COG1270",1018,776,508,532,824,1292,493,186,573,1312
"COG1271",1894,54,565,631,64,675,23,21,74,38
"COG1272",700,941,321,588,121,463,215,440,179,69
"COG1273",75,6,10,7,0,140,2,1,14,4
"COG1274",280,24,148,47,103,507,234,74,192,147
"COG1275",119,1,10,113,0,7,1,10,4,1
"COG1276",489,8,101,135,38,60,15,36,34,71
"COG1277",975,431,470,429,569,1195,844,483,555,591
"COG1278",1797,1680,1340,1646,1191,1643,1533,1682,1243,998
"COG1279",434,706,942,1091,791,354,1012,953,958,595
"COG1280",2819,3388,3463,4050,3560,2647,3981,3641,3677,2582
"COG1281",817,861,761,719,906,182,110,466,660,1633
"COG1282",2266,2359,4935,3117,5146,3020,4765,4932,5076,5766
"COG1283",681,431,345,155,253,1121,1017,171,610,432
"COG1284",533,8,118,142,37,355,17,22,69,60
"COG1285",268,13,34,84,10,128,9,25,14,10
"COG1286",337,999,243,582,186,152,121,387,178,200
"COG1287",845,92,860,3,1018,2247,1619,383,2216,904
"COG1288",359,48,94,220,11,106,23,31,21,7
"COG1289",339,38,83,222,23,175,11,3,69,17
"COG1290",2394,4279,4182,3110,4506,3316,4630,5657,4351,4528
"COG1291",1759,415,624,542,654,1249,715,548,728,772
"COG1292",4162,2045,1879,2624,796,1533,1072,1113,1333,999
"COG1293",333,2,366,143,440,2582,1233,209,1496,2113
"COG1294",1239,34,403,414,58,332,11,15,42,26
"COG1295",1612,683,948,1021,796,822,391,489,604,1079
"COG1296",637,861,667,1080,719,297,837,1117,612,636
"COG1297",653,26,624,19,577,1048,988,155,1016,410
"COG1298",2038,1115,810,978,771,1107,209,851,622,1001
"COG1299",49,29,31,156,15,18,26,25,25,10
"COG1300",96,17,40,44,3,94,1,2,42,6
"COG1301",2088,2317,1618,2152,1241,1347,1729,2513,1639,1169
"COG1302",2,0,6,0,0,1,0,12,0,2
"COG1303",212,2,94,0,78,604,291,2,211,65
"COG1304",2402,4412,5169,3982,4537,2755,5391,6520,4712,4014
"COG1305",993,110,369,418,507,1782,797,944,1791,2138
"COG1306",19,0,296,2,558,49,477,212,687,232
"COG1307",379,11,157,53,101,456,601,36,201,55
"COG1308",132,11,9,0,14,400,147,1,38,13
"COG1309",7692,4189,2867,3563,1359,2229,1231,1604,1516,1127
"COG1310",421,100,99,44,266,1018,459,118,340,268
"COG1311",142,23,237,2,217,277,711,1,460,204
"COG1312",412,650,289,323,334,569,596,485,251,266
"COG1313",9,0,3,0,2,25,1,0,3,0
"COG1314",211,487,227,138,60,49,70,118,69,86
"COG1315",888,23,183,568,83,386,33,35,225,97
"COG1316",121,10,218,209,440,352,402,350,527,297
"COG1317",695,37,126,196,56,155,5,17,30,22
"COG1319",2178,935,1050,721,1249,3355,1342,528,1541,1576
"COG1320",170,155,42,118,41,117,16,117,38,51
"COG1321",922,1087,593,519,646,1879,985,517,894,435
"COG1322",2365,3430,3633,4153,3807,2845,4170,4049,3883,2969
"COG1324",427,9,364,155,426,686,389,238,384,419
"COG1325",217,0,4,0,0,499,160,0,11,0
"COG1326",18,1,59,1,80,45,88,0,159,58
"COG1327",769,831,1241,1424,1490,769,1349,1259,1216,1501
"COG1328",747,7,65,118,12,498,307,3,16,2
"COG1329",454,1012,1354,1470,1567,714,1614,1962,1624,1141
"COG1330",2236,467,1905,1295,2367,1149,220,340,1740,3556
"COG1331",3246,2333,1784,1911,1704,5710,3369,1513,2501,1288
"COG1333",40,722,543,309,792,222,100,90,607,1249
"COG1334",190,11,52,40,6,17,5,5,11,13
"COG1335",2125,1395,910,819,896,1716,636,575,938,1390
"COG1336",0,4,0,0,0,0,0,1,4,0
"COG1337",1,1,0,0,0,3,0,0,0,0
"COG1338",732,464,320,349,340,425,89,437,247,391
"COG1339",274,0,82,0,52,837,318,0,167,55
"COG1340",59,0,174,0,136,110,193,1,405,121
"COG1341",1,8,5,1,6,0,0,1,0,3
"COG1343",5,2,9,0,2,0,1,0,2,0
"COG1344",5603,3441,2003,2113,2618,4205,764,2153,2164,3748
"COG1345",1683,1051,410,689,571,1183,170,519,454,732
"COG1346",544,359,152,253,34,60,4,67,21,10
"COG1347",509,1029,685,763,490,227,571,1061,489,387
"COG1348",5,2,249,137,306,25,121,194,624,1747
"COG1349",1151,1078,356,789,118,321,44,369,88,124
"COG1350",617,36,971,487,1003,945,1128,765,980,670
"COG1351",1836,1456,3066,2154,5172,3838,3698,3577,2621,3958
"COG1352",1656,139,680,609,142,658,72,112,420,182
"COG1353",0,2,5,0,0,10,0,1,7,0
"COG1354",1768,1902,2647,2572,2797,2366,2776,2328,2631,2572
"COG1355",269,14,60,24,35,491,24,68,45,59
"COG1356",0,0,0,0,0,0,5,0,0,0
"COG1357",2884,906,2165,1431,2338,4236,1913,1359,2545,3388
"COG1358",90,31,62,1,54,97,54,3,50,25
"COG1359",306,114,189,204,130,342,205,141,136,146
"COG1360",2126,2039,1318,2037,1253,1532,1173,1573,1311,1264
"COG1361",520,0,3,0,4,1469,386,0,24,2
"COG1362",351,534,82,99,147,259,110,154,159,217
"COG1363",343,1358,644,760,436,467,641,718,632,442
"COG1364",1452,2283,3070,2961,3759,2173,3195,4106,3262,3621
"COG1366",395,261,332,215,184,236,75,84,383,340
"COG1368",2035,1415,471,727,314,1551,354,216,552,372
"COG1369",0,7,0,0,0,0,0,0,2,0
"COG1370",281,0,276,0,261,775,493,1,575,231
"COG1371",185,5,17,0,27,483,178,3,63,7
"COG1372",413,438,1396,1076,2637,349,998,793,1380,4880
"COG1373",273,50,189,161,28,102,2,60,29,24
"COG1374",0,2,2,0,0,0,0,0,4,2
"COG1376",586,397,245,502,224,539,105,122,395,238
"COG1377",1044,711,422,629,472,564,145,597,359,593
"COG1378",331,0,159,2,157,753,530,18,366,113
"COG1379",77,0,0,0,0,73,0,0,4,0
"COG1380",112,37,25,48,6,13,1,12,7,8
"COG1381",1140,1472,1703,1805,2022,1403,1884,1982,1728,1973
"COG1382",1,11,1,0,0,0,1,1,0,1
"COG1383",12,4,14,0,19,36,21,1,38,16
"COG1384",1386,2573,3088,3608,3660,3002,4117,3523,3692,2694
"COG1385",1537,1804,2503,3008,2860,1799,2636,3403,2725,2781
"COG1386",1461,1392,2025,1964,2073,1879,2384,2003,2131,1987
"COG1387",323,21,241,94,261,549,133,139,431,188
"COG1388",305,230,265,322,249,374,173,335,269,287
"COG1389",204,7,131,3,120,1296,837,22,807,282
"COG1390",127,6,68,0,54,375,342,14,113,61
"COG1391",2672,1455,818,1446,655,1581,205,599,469,635
"COG1392",680,393,303,459,219,1173,545,42,142,140
"COG1393",1035,881,576,776,470,753,318,267,462,481
"COG1394",366,10,108,0,101,932,366,18,278,99
"COG1395",0,0,0,0,0,0,9,0,0,0
"COG1396",2305,2525,2364,2392,2027,1798,2021,2910,1987,1612
"COG1397",241,376,50,88,71,234,114,100,104,111
"COG1398",1204,327,1168,1013,1431,597,640,376,1007,1614
"COG1399",539,305,137,230,178,439,156,81,282,156
"COG1400",9,0,5,0,7,11,6,0,5,6
"COG1401",701,127,434,331,208,332,215,29,367,101
"COG1402",843,331,706,598,824,1473,672,285,805,1243
"COG1403",336,325,685,509,866,1273,1985,2674,2075,2377
"COG1404",11178,3932,7820,4024,7206,9892,8651,4194,12327,6421
"COG1405",1408,110,462,181,539,3550,2107,388,924,387
"COG1406",244,4,51,69,8,30,6,1,18,2
"COG1407",579,252,260,345,655,808,370,220,493,900
"COG1408",283,1814,409,658,358,472,487,791,458,327
"COG1409",3363,1702,1849,1799,1321,1032,481,390,465,362
"COG1410",4126,1674,3656,2511,4164,4437,3147,1187,3846,6600
"COG1411",22,3,48,50,49,39,56,27,26,56
"COG1412",7,11,8,1,9,13,10,5,4,10
"COG1413",699,75,899,926,1322,1082,427,260,1469,1311
"COG1414",1429,2493,916,1245,486,972,438,552,460,536
"COG1415",47,26,20,3,16,93,52,20,55,25
"COG1416",13,24,20,25,4,9,2,13,9,17
"COG1418",612,1584,188,619,226,687,676,421,348,124
"COG1419",1146,392,281,381,185,536,55,226,230,209
"COG1420",873,666,518,1018,610,1198,613,411,704,656
"COG1422",284,1,72,0,76,678,324,1,161,73
"COG1426",779,84,323,303,224,547,225,224,366,252
"COG1427",199,65,127,53,133,316,180,23,299,114
"COG1428",425,2293,814,1324,688,653,901,1626,855,542
"COG1429",999,3372,3682,2610,6164,1118,815,1080,4422,11836
"COG1430",625,528,519,541,1691,602,660,504,436,767
"COG1431",160,23,38,73,1,28,1,0,13,0
"COG1432",440,181,99,116,45,922,337,113,179,104
"COG1433",0,0,0,7,0,9,0,0,0,0
"COG1434",726,426,485,752,556,547,432,560,557,619
"COG1435",813,1439,910,1072,867,798,1032,1067,955,693
"COG1436",55,5,33,0,45,105,36,0,78,37
"COG1437",33,0,2,9,3,33,2,0,8,2
"COG1438",283,6,116,130,174,124,192,122,128,78
"COG1439",212,3,71,0,68,647,229,1,174,57
"COG1441",117,10,24,16,56,261,75,18,51,80
"COG1442",54,26,259,35,325,10,271,361,283,134
"COG1443",228,670,232,399,218,597,435,288,332,172
"COG1444",978,192,263,391,41,227,11,3,15,15
"COG1445",64,13,13,165,7,23,8,4,18,5
"COG1446",1067,1205,992,1081,587,1425,857,1078,991,569
"COG1448",924,1099,377,593,327,247,308,460,238,390
"COG1449",55,5,397,16,836,40,505,623,658,435
"COG1450",2911,1804,1569,1749,1201,1614,968,1732,1194,1118
"COG1451",988,556,413,649,315,579,258,232,301,327
"COG1452",2832,4342,3800,4258,3287,2285,3806,5756,3235,2711
"COG1453",131,4,635,509,2072,209,196,189,1287,3349
"COG1454",1101,1448,1194,1183,1128,4293,5023,4764,3457,3069
"COG1455",1,1,2,15,4,1,0,1,1,3
"COG1456",48,0,0,0,0,31,0,0,0,0
"COG1457",615,269,164,127,13,170,27,21,38,20
"COG1459",3088,2272,2021,1946,1810,636,571,708,703,524
"COG1460",18,0,8,0,10,30,20,0,26,7
"COG1461",405,8,144,55,153,649,875,57,361,95
"COG1462",610,942,344,885,328,218,383,571,51,415
"COG1463",723,287,536,456,683,329,202,253,660,966
"COG1464",83,5,33,62,10,4,5,1,6,9
"COG1465",459,0,119,0,111,1181,511,0,276,123
"COG1466",1930,2982,2739,3375,2889,2167,2905,2749,3050,2493
"COG1467",696,28,203,14,187,1647,650,4,430,159
"COG1468",17,3,9,10,1,11,0,0,2,0
"COG1469",585,493,241,458,241,227,129,158,166,165
"COG1470",0,1,24,0,2,3,51,1,41,5
"COG1471",299,21,129,1,86,705,324,3,203,80
"COG1472",5525,11326,6086,7785,4785,5554,5905,8362,5811,4056
"COG1473",3721,6026,4648,3701,4350,4710,4148,4068,4101,4594
"COG1474",535,56,393,0,379,1219,956,5,902,332
"COG1475",3573,2922,3652,3638,3474,2786,3699,3464,3465,2525
"COG1476",197,296,146,439,117,151,108,213,106,104
"COG1477",1735,1572,1214,1507,892,1106,960,1671,882,690
"COG1478",923,329,424,268,393,2131,1069,408,404,327
"COG1479",653,293,470,335,194,371,270,245,417,199
"COG1480",604,1399,1745,858,1821,868,1365,1432,1852,1888
"COG1481",6,5,8,2,2,19,2,2,5,19
"COG1482",272,44,98,212,131,338,101,112,178,121
"COG1483",578,27,68,69,31,161,16,12,55,46
"COG1484",3302,792,993,473,197,1277,374,42,247,132
"COG1485",1087,2563,1537,2948,1958,515,1809,2509,1419,1583
"COG1486",220,102,663,328,864,319,815,500,764,1069
"COG1487",146,11,40,21,16,47,2,31,43,22
"COG1488",371,612,380,438,438,207,200,283,156,159
"COG1489",1002,1263,1319,1400,1582,877,1109,1289,1422,1535
"COG1490",575,751,567,607,493,566,670,648,586,393
"COG1491",272,1,95,1,86,222,95,1,67,24
"COG1492",751,1176,792,712,1083,1170,496,226,840,1894
"COG1493",85,230,85,54,135,80,29,153,116,98
"COG1494",772,838,2001,1467,2123,1097,1837,2006,2156,2557
"COG1495",496,972,683,609,560,401,846,663,639,454
"COG1496",1101,1299,1737,1895,2048,1109,1996,2056,2085,1810
"COG1497",0,0,0,0,0,1,1,0,0,0
"COG1498",511,74,172,3,156,1299,603,15,346,134
"COG1499",73,24,180,1,149,144,180,15,308,145
"COG1500",97,1,41,0,37,814,358,7,293,96
"COG1501",994,160,438,458,178,652,75,307,258,121
"COG1502",2479,269,768,947,272,901,105,139,709,251
"COG1503",536,13,213,1,179,1313,592,22,430,169
"COG1505",1462,1795,1337,1613,870,1288,1140,2061,892,933
