"","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0800",903,810,886,558,594,920,764,698,625,940
"COG0801",1090,2077,1626,1563,1926,1671,791,1802,1739,1212
"COG0802",640,1688,1466,1304,1442,531,178,518,593,276
"COG0803",96,711,2559,788,1601,2321,345,2101,2335,639
"COG0804",621,1320,2329,1219,1356,2217,568,1360,2047,1021
"COG0805",1508,2849,3240,2794,2938,3055,1181,2997,2888,1745
"COG0806",780,1206,969,1057,886,1099,733,995,977,896
"COG0807",2702,4714,4477,3090,4616,4645,2043,4736,4160,2649
"COG0809",1003,2210,2439,2237,2180,2604,2378,2656,2355,1625
"COG0810",2579,1348,1124,996,874,757,655,1045,786,1506
"COG0811",4860,4928,3810,3546,3562,3458,2929,4207,3666,3729
"COG0812",510,1104,1023,878,1003,3422,1341,3209,3342,1756
"COG0813",23,115,90,82,117,128,219,189,216,103
"COG0814",179,24,264,56,67,81,11,30,27,21
"COG0815",2911,5484,5164,4170,4867,5106,2468,4986,5351,3607
"COG0816",227,550,488,412,527,1510,518,1653,1652,775
"COG0817",620,852,730,831,662,699,746,759,780,825
"COG0818",402,338,284,233,216,248,100,286,333,331
"COG0819",36,242,564,204,185,452,145,418,597,291
"COG0820",1178,2505,2432,2170,2357,2525,1759,2392,2160,1879
"COG0821",1486,4035,4082,3239,3905,4126,1640,4379,4341,2329
"COG0822",1005,1119,1237,1313,1130,1089,637,1017,1214,881
"COG0823",4286,4646,3735,6870,4355,4360,18208,4399,5874,5931
"COG0824",2342,3085,2995,3018,2820,3166,1813,3402,2676,2682
"COG0825",1427,3880,3523,3493,3399,3545,1442,3529,3895,2148
"COG0826",1776,251,224,1751,110,820,516,41,74,1259
"COG0827",742,105,331,164,110,109,4974,193,110,941
"COG0828",574,575,575,370,455,535,198,549,565,333
"COG0829",447,684,1176,564,675,1174,277,602,1077,516
"COG0830",495,521,861,520,578,802,197,469,764,397
"COG0831",220,238,435,298,233,402,88,248,353,243
"COG0832",161,282,357,347,229,325,69,213,325,216
"COG0833",1,1,0,2,2,0,7,1,0,2
"COG0834",6344,4814,4756,5221,5949,5068,2993,6083,5553,5509
"COG0835",4327,129,194,221,56,43,1149,58,46,1502
"COG0836",2322,2180,2394,2309,1862,2289,1478,2260,3149,2554
"COG0837",839,1157,1396,645,788,1300,370,1099,871,606
"COG0838",335,1021,1103,1220,1235,1264,917,1161,1457,868
"COG0839",448,1342,1462,1728,1713,1925,477,1658,1980,1064
"COG0840",38366,1458,2308,2169,499,426,15225,249,516,17782
"COG0841",34872,17281,14430,13018,12904,13646,41104,13979,11832,23497
"COG0842",3529,3592,3623,3955,3283,3330,3739,3165,3782,5299
"COG0843",4536,7199,7443,8212,8148,8009,3979,9146,8738,5933
"COG0845",23222,8453,7793,7024,6000,7018,23642,6839,6477,15279
"COG0846",721,914,865,1266,675,731,958,839,721,1397
"COG0847",4085,3468,3092,2697,3431,881,547,1094,1024,1106
"COG0848",2098,1613,1355,1348,1269,1227,654,1395,1442,1465
"COG0849",1806,3132,2550,2848,2424,2088,1888,2499,3006,2207
"COG0850",494,202,386,119,189,510,204,363,394,403
"COG0851",155,103,191,49,107,179,70,162,192,102
"COG0852",488,1459,1548,1939,1816,1810,575,1737,2028,1240
"COG0853",320,407,185,177,308,157,400,271,156,243
"COG0854",962,2608,2276,1570,2127,2165,942,2254,2347,1076
"COG0855",1998,6196,2664,989,2523,3261,3345,1814,2146,2315
"COG0856",1,6,47,151,196,74,0,77,88,35
"COG0857",1946,359,833,289,430,871,260,726,863,1119
"COG0858",662,1372,1198,1037,1211,1198,485,1177,1406,816
"COG0859",2664,5558,4502,6075,4966,4520,1232,4185,5609,3426
"COG0860",1559,2009,1792,1843,1627,1841,2139,2060,1803,1582
"COG0861",604,1885,2279,1279,2116,2215,1056,1916,2197,1257
"COG0863",4622,1114,1675,1427,1907,5012,7315,4649,5325,2339
"COG0864",82,1,16,110,10,11,58,7,11,143
"COG1001",34,35,48,448,102,152,336,251,297,872
"COG1002",1679,270,585,779,766,398,4814,399,550,2606
"COG1003",2511,7202,8607,6394,9872,10454,4848,8705,7812,3608
"COG1004",6071,5254,5295,4563,5614,5320,9901,5492,5276,3302
"COG1005",823,2593,3056,4046,3855,4133,1829,3656,4212,2589
"COG1006",246,194,145,142,84,121,368,109,85,276
"COG1007",1065,3622,4511,5400,5207,5535,2900,5115,5399,3132
"COG1008",1118,4239,5604,5358,5945,7748,3033,6440,7019,3171
"COG1009",2592,5057,5743,6665,6812,7821,6141,6982,7412,5526
"COG1010",135,574,1201,740,654,1381,155,1075,1114,420
"COG1011",3768,4492,4451,4082,3731,3600,1806,3747,4548,4234
"COG1012",17073,27210,24502,26593,28166,23205,18158,28596,24936,25313
"COG1013",407,561,601,3706,1213,971,141,951,1245,1774
"COG1014",1680,2577,1931,5782,2072,2560,1505,1974,2824,4024
"COG1015",39,291,144,441,447,418,1065,646,254,248
"COG1017",556,6,22,51,6,2,262,2,2,421
"COG1018",3944,1284,1014,1846,800,532,2123,840,457,3319
"COG1019",13,1,74,445,140,62,0,71,85,247
"COG1020",723,224,747,497,272,353,1506,334,395,3417
"COG1021",7,17,20,35,7,11,202,2,54,139
"COG1022",2883,6130,6509,6787,7171,7127,4604,7190,7412,4738
"COG1023",391,32,50,82,181,144,821,62,92,131
"COG1024",13301,16871,17515,18296,16926,4856,5101,5468,5581,6128
"COG1025",2264,508,639,1000,273,335,400,346,414,1536
"COG1026",827,1307,996,657,721,854,169,994,515,507
"COG1027",292,4,84,665,32,27,144,2,9,826
"COG1028",26563,38966,38725,38021,37657,37083,25263,38389,40913,42086
"COG1029",5,166,102,107,153,65,53,82,94,48
"COG1030",395,277,189,875,333,122,389,106,152,254
"COG1031",55,15,104,265,555,153,0,191,114,49
"COG1032",3179,757,930,3567,933,4504,5075,1807,4154,7667
"COG1033",7495,8449,7590,11162,12231,2535,1412,2779,3199,2292
"COG1034",1111,4232,3850,4028,4658,4172,2040,4513,4639,2175
"COG1035",66,31,35,197,66,287,18,137,281,471
"COG1036",0,113,64,16,54,27,17,39,47,11
"COG1038",585,1362,911,1086,798,861,1627,1202,655,1314
"COG1039",32,46,14,36,19,34,0,31,58,23
"COG1040",1162,323,130,311,72,47,992,76,43,795
"COG1041",86,21,180,280,464,202,0,164,165,78
"COG1042",1034,1079,1305,3661,1134,873,1029,852,902,2303
"COG1043",1170,2613,2268,2149,2388,2374,528,2566,2505,1109
"COG1044",1422,3317,3112,2662,2987,1009,228,1119,1005,515
"COG1045",1850,1897,1859,1425,1606,1762,649,1714,1647,1501
"COG1047",1997,195,322,1037,681,281,1378,232,248,1169
"COG1048",7005,7219,5771,7375,7469,6180,5438,6623,6977,6707
"COG1049",3341,3781,4436,2247,2943,5150,961,4255,3646,1733
"COG1051",1477,740,856,884,927,721,1222,745,700,975
"COG1052",2429,4426,4280,3180,4115,3599,2312,3932,4227,3112
"COG1053",2909,11214,9997,11055,12140,10834,2983,12158,10761,6910
"COG1054",448,1087,1041,645,1203,3221,1378,3666,3390,1469
"COG1055",2053,1355,1051,2555,1879,411,268,463,467,652
"COG1056",394,10,26,287,189,75,72,66,72,169
"COG1057",1139,1972,1907,1442,1860,1927,747,1911,2203,1223
"COG1058",454,2521,2505,2082,2604,2984,1312,2805,3227,1302
"COG1059",54,0,3,8,1,3,1,13,9,0
"COG1060",605,714,982,3710,2251,1669,12,2010,1883,2535
"COG1061",12027,2742,4687,3319,5944,5007,12082,4530,2876,4018
"COG1062",1893,1093,1270,2166,1178,1154,1597,953,1470,2939
"COG1063",1950,2607,2261,3752,2788,2762,2820,2690,3320,4172
"COG1064",1991,1472,938,2072,970,1128,715,1400,716,1758
"COG1066",2214,1692,1840,1599,1698,633,1656,623,516,638
"COG1067",2504,75,269,588,685,359,532,305,300,1216
"COG1069",84,204,246,228,90,126,1301,55,144,574
"COG1070",523,2499,2712,1444,2048,2523,1767,2591,2072,2454
"COG1071",2186,4375,3940,4738,6109,4319,7680,5377,5178,3694
"COG1072",40,196,177,101,141,138,139,144,130,465
"COG1073",3376,3230,3253,3113,3324,3085,3848,3347,3521,4339
"COG1074",4637,3478,4338,3483,4467,4330,5029,3506,3852,3812
"COG1075",1696,248,532,671,397,805,1154,820,1052,712
"COG1076",1082,988,1052,1211,828,747,476,758,990,1125
"COG1077",1552,3870,3435,3351,4515,4140,1516,4182,4176,1847
"COG1078",185,701,1038,1080,1147,1326,1024,1061,1163,607
"COG1079",507,1334,1553,2391,1738,1981,543,2383,1630,2009
"COG1080",229,702,578,567,916,809,1602,933,724,1028
"COG1082",1141,3429,2418,2499,2149,2909,1631,2475,2622,3149
"COG1083",2475,1937,1731,1508,1619,1437,2198,1313,1910,829
"COG1084",14,20,115,214,466,218,0,169,148,52
"COG1085",556,368,251,835,186,65,35,95,67,317
"COG1086",2647,2984,2726,2933,2581,2296,4701,2612,2964,2422
"COG1087",1836,2206,1880,1648,1579,1794,2014,1799,1701,1563
"COG1088",1091,863,974,1069,1118,2736,5616,2792,3299,2327
"COG1089",3766,2917,3246,2909,4098,3347,6561,3622,4166,1970
"COG1090",244,336,435,347,583,1724,943,1646,1498,1104
"COG1091",2669,2105,1611,1995,1754,511,860,569,637,605
"COG1092",2694,558,553,424,380,350,1378,302,166,1674
"COG1093",178,12,62,657,305,174,0,118,124,345
"COG1094",146,10,98,394,333,146,0,112,96,205
"COG1095",166,13,62,419,232,93,0,90,65,223
"COG1096",6,0,16,239,123,89,0,38,77,112
"COG1097",189,5,94,723,208,91,0,94,82,410
"COG1098",1,0,1,1,0,0,0,0,1,0
"COG1099",4,36,15,41,12,51,4,17,49,69
"COG1100",417,1093,3125,904,1688,3228,11,2196,2828,250
"COG1101",27,31,9,0,12,25,53,0,2,33
"COG1102",43,7,68,419,207,90,0,56,74,256
"COG1104",2627,3111,3662,3448,3097,3818,2903,3456,3710,2878
"COG1105",91,5,6,14,5,5,132,8,7,212
"COG1106",251,4,0,18,0,1,13,4,1,64
"COG1107",56,0,0,7,0,2,0,0,4,9
"COG1108",564,2026,3298,1691,3192,3266,758,3382,3777,1308
"COG1109",5149,10337,9864,9693,10501,10550,4893,10683,10366,7055
"COG1111",457,24,188,1029,725,285,8,279,241,451
"COG1112",2395,854,1927,1404,2037,1731,2851,1553,1484,2207
"COG1113",70,4,0,1,2,0,26,0,0,48
"COG1114",236,9,18,26,3,11,124,0,1,194
"COG1115",3177,3170,2191,2754,2575,2348,4336,2891,2137,2899
"COG1116",2526,1211,1694,1130,672,1042,1709,547,916,2829
"COG1117",301,707,682,101,904,1745,746,726,1158,990
"COG1118",263,14,67,99,24,19,345,14,74,268
"COG1119",372,71,205,281,89,687,37,454,628,748
"COG1120",813,116,384,465,414,258,647,471,786,847
"COG1121",535,1766,3294,1381,2992,3197,603,3091,3379,930
"COG1122",74,537,1138,753,921,1612,109,1245,1314,636
"COG1123",313,1353,1781,1131,1390,4810,1993,4777,4041,3213
"COG1124",6,3,5,9,0,0,54,14,4,61
"COG1125",120,37,79,60,10,28,190,23,39,333
"COG1126",633,2119,1911,2445,2471,2221,853,2670,2732,1621
"COG1127",1402,1246,1046,543,801,1141,1195,1081,962,1020
"COG1129",550,2639,2642,2120,1947,2244,668,2333,2261,3319
"COG1131",4252,6116,6563,8507,8167,6979,6328,7148,8145,8292
"COG1132",8271,16428,18787,14661,16912,18366,8360,17827,19643,12286
"COG1133",1218,1725,1431,1424,1591,1530,29,1578,1693,532
"COG1134",557,327,366,550,386,398,439,336,586,959
"COG1135",162,24,115,327,49,15,224,22,23,541
"COG1136",1182,1424,1512,1731,1751,4597,4367,4938,4941,4300
"COG1137",982,2879,2540,2200,2523,2506,1184,2645,2763,1448
"COG1138",2366,6043,5286,5183,6401,5585,3361,6051,6381,3403
"COG1139",139,10,59,767,12,37,130,9,34,684
"COG1140",301,8,9,2176,7,9,122,2,47,247
"COG1141",8,71,236,82,136,332,0,333,242,2
"COG1142",306,308,736,287,372,1145,108,615,806,100
"COG1143",356,1257,1391,2023,1620,1896,670,2243,2503,1148
"COG1144",54,0,0,640,0,0,0,0,0,74
"COG1145",337,444,721,955,487,650,626,472,371,844
"COG1146",1040,1683,1405,2308,1739,1526,1542,1432,1518,1555
"COG1148",105,1,28,900,12,26,0,1,45,222
"COG1150",25,0,30,139,8,16,0,0,44,3
"COG1151",9,0,0,48,1,0,0,1,0,0
"COG1153",1,4,7,12,8,5,0,3,8,13
"COG1154",2101,6279,6226,4921,5590,6402,2783,6552,5917,3301
"COG1155",82,45,227,1407,651,300,2,278,232,746
"COG1156",51,33,164,898,516,238,0,211,230,476
"COG1157",1419,879,637,484,332,465,1774,434,340,1170
"COG1158",2268,5105,3891,4180,4893,4169,3134,4976,4807,3065
"COG1159",1302,1952,1983,1428,1553,1773,1191,1736,1569,1309
"COG1160",2343,3400,3158,2705,2884,3448,2204,3422,3252,2425
"COG1161",802,250,464,297,407,203,46,158,234,105
"COG1162",926,1148,1197,1003,944,1419,1109,1261,1066,996
"COG1163",238,12,102,746,448,209,0,147,166,376
"COG1164",335,1405,1193,1684,1073,1125,1712,1233,1144,1212
"COG1165",139,1024,1508,897,1085,1430,1360,1271,1609,676
"COG1166",1416,918,2108,511,900,2598,892,1257,1750,1061
"COG1167",2623,1385,1374,1334,886,969,1904,1154,801,3409
"COG1168",1095,436,441,527,343,465,293,399,313,914
"COG1169",73,685,1463,722,703,1846,1184,901,1474,554
"COG1171",2592,5250,5044,5499,4863,4874,3371,5535,4411,4289
"COG1172",354,3508,3122,2259,2445,1036,159,1075,869,936
"COG1173",1616,3785,4730,5446,3995,4309,1913,4242,4219,5825
"COG1174",197,89,131,101,24,42,354,36,50,596
"COG1175",625,6496,6170,5178,5705,6878,1221,6719,4880,5301
"COG1176",611,2655,3088,3789,3078,2481,894,2837,2536,3358
"COG1177",594,2116,2483,3150,2576,2090,833,2230,2017,2869
"COG1178",2003,5112,6830,5654,7307,7129,2723,8107,7232,3794
"COG1179",956,62,112,101,52,39,166,22,24,343
"COG1180",1396,8,65,662,24,24,134,9,36,456
"COG1181",1661,3484,3334,3120,3096,3319,2040,3543,3529,2539
"COG1182",815,563,416,307,560,159,158,204,86,150
"COG1183",983,2110,2022,2272,2339,1955,1142,2069,2160,1561
"COG1184",143,4,83,81,25,20,33,8,12,74
"COG1185",3063,8067,7356,5966,7311,7678,3368,8316,7576,4514
"COG1186",1915,3856,4136,3161,3666,4411,1751,4072,4123,2621
"COG1187",2599,2344,2008,1960,2141,2066,2095,2249,1817,1951
"COG1188",421,303,172,158,173,137,235,152,99,396
"COG1189",228,722,928,474,446,1054,179,729,894,568
"COG1190",2076,2835,2943,2893,2900,3528,1923,3450,3050,2207
"COG1191",720,561,380,360,208,573,976,324,215,640
"COG1192",5243,4179,3665,3498,4133,3733,3950,3874,4014,5143
"COG1193",151,1055,2345,845,1642,2828,1956,1770,1822,632
"COG1194",1867,3815,3061,2778,3504,3314,1706,3675,3830,1757
"COG1195",1659,2844,2406,1836,2105,2557,1635,2414,2376,1751
"COG1196",4479,7950,9228,8020,8603,11327,5065,8513,9287,5027
"COG1197",4066,6525,6618,6269,6269,6729,4807,7512,6095,5309
"COG1198",3388,7635,8141,6222,7335,7538,3353,7516,7846,4033
"COG1199",1206,432,656,931,632,2561,4012,1604,2158,2887
"COG1200",950,2248,2290,1854,2159,6897,3172,7018,7595,3727
"COG1201",2241,2398,3949,3618,3562,3817,3100,3283,1642,4039
"COG1202",2,0,0,0,0,3,0,0,8,1
"COG1203",458,33,88,62,9,5,710,5,12,323
"COG1204",640,72,489,1763,1093,601,396,420,437,1338
"COG1205",108,50,268,205,145,132,82,124,95,680
"COG1206",500,802,1080,533,644,1182,459,1166,1101,568
"COG1207",2194,3517,3365,2271,3002,3379,845,3677,3503,1996
"COG1208",958,1470,1654,1780,1819,5140,4158,4600,5953,3139
"COG1209",1471,2383,1981,2192,2387,1970,2628,2210,2128,1928
"COG1210",1854,1881,1638,1487,1673,1447,676,1402,1510,1440
"COG1211",976,2664,2757,2262,2417,902,331,943,1037,500
"COG1212",1242,3248,2685,2485,2762,2409,1198,2715,2883,1308
"COG1213",264,272,484,1539,753,569,662,623,962,1391
"COG1214",1149,1074,1027,1438,1176,1368,868,1318,1407,1080
"COG1215",1882,871,1861,2019,1481,2092,1908,1334,1404,3491
"COG1216",2608,2842,2931,3499,2715,852,1534,791,996,1128
"COG1217",3068,6482,4437,4398,6102,4371,2767,5118,3298,3845
"COG1218",1374,2393,2506,2124,2336,2556,1092,2505,2487,1481
"COG1219",2196,5005,4454,3793,4525,5058,2316,4923,4827,2805
"COG1220",2214,2925,2459,2745,2853,868,695,860,991,737
"COG1221",1192,187,147,124,30,129,482,73,17,733
"COG1222",59,30,277,293,604,242,2,174,202,76
"COG1223",4,2,10,9,17,30,1,9,6,6
"COG1224",0,5,33,17,21,44,0,14,3,0
"COG1225",1697,2369,2652,2685,3066,2748,1764,2773,3433,2226
"COG1226",6943,3093,3485,3551,3255,3483,9781,3384,3319,5573
"COG1227",24,88,97,60,126,112,139,104,10,72
"COG1228",5232,4116,3724,7191,4608,3776,21932,4669,4808,7748
"COG1229",2,274,187,98,159,116,69,124,114,55
"COG1230",4706,583,490,811,272,137,5377,126,169,4318
"COG1231",885,107,419,887,260,511,217,366,364,729
"COG1232",137,411,494,1152,871,633,1047,1277,1346,925
"COG1233",906,7476,9108,5494,9042,9089,6269,8341,9085,3223
"COG1234",476,663,765,747,828,2457,1246,2724,2252,1671
"COG1235",1626,2577,1950,1940,2314,2012,2353,2062,2203,1667
"COG1236",2560,1112,1622,1646,1305,1482,2284,1329,705,2248
"COG1237",1,322,76,126,92,91,0,90,76,55
"COG1238",1364,1909,1291,1555,1593,1315,477,1470,1614,1250
"COG1239",163,1642,2859,1040,1824,2426,1183,2184,1920,635
"COG1240",176,224,992,162,216,1064,25,512,543,123
"COG1241",715,61,459,1662,1173,585,1100,510,417,832
"COG1242",37,40,90,222,37,41,0,28,59,127
"COG1243",359,89,116,866,163,241,8,160,169,522
"COG1244",33,16,129,283,537,200,0,214,224,111
"COG1245",52,8,62,397,230,296,1,245,243,586
"COG1246",1301,213,179,380,108,55,139,26,38,246
"COG1247",124,142,105,251,120,178,321,110,163,428
"COG1249",8464,8589,9408,8170,8000,8736,10569,8843,8551,10131
"COG1250",7624,7820,8494,10224,8972,7431,9336,8484,8268,9697
"COG1251",3421,193,172,514,44,57,1646,13,58,1644
"COG1252",1987,2141,3602,1218,1862,4279,2140,2634,2523,1960
"COG1253",2685,3145,3262,3447,3427,4145,3775,3878,4019,3625
"COG1254",93,113,78,434,74,96,153,97,134,359
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1864,1906,811,640,505,619,1983,579,487,1374
"COG1257",1236,819,598,1270,1282,623,343,954,723,1074
"COG1258",27,27,138,986,680,263,0,257,236,512
"COG1259",18,437,251,490,536,462,469,507,412,318
"COG1260",104,151,235,1186,525,486,1078,602,704,1077
"COG1261",889,146,141,185,62,88,246,44,37,497
"COG1262",868,1446,853,1610,1002,2279,6302,2571,2434,4674
"COG1263",18,1,4,4,0,0,1,1,0,10
"COG1264",12,2,2,1,0,0,2,1,0,5
"COG1266",124,919,1515,727,1509,1519,983,1110,1451,534
"COG1267",700,952,789,857,834,823,414,863,975,579
"COG1268",97,1374,1279,890,1320,1441,99,1318,1535,420
"COG1269",98,45,230,1504,785,394,0,298,320,873
"COG1270",685,446,949,832,422,309,127,215,199,310
"COG1271",2674,139,254,1049,30,20,1152,28,23,2021
"COG1272",718,373,262,389,213,147,512,229,170,708
"COG1273",208,3,22,35,0,2,155,2,4,329
"COG1274",113,91,123,362,90,72,1,69,299,500
"COG1275",189,5,7,38,0,0,68,1,0,97
"COG1276",553,87,66,53,17,39,46,17,16,299
"COG1277",75,171,138,306,112,499,268,422,842,999
"COG1278",3520,1590,1310,1554,1373,1052,1497,1320,1276,1969
"COG1279",398,742,804,556,791,662,211,778,883,479
"COG1280",1876,3289,3093,3267,3866,3189,1554,3429,3441,2699
"COG1281",1143,741,1089,293,566,1019,1483,752,776,749
"COG1282",1951,4249,4689,3557,4755,5111,1987,5057,5105,2272
"COG1283",1999,223,459,1022,737,669,746,912,883,1519
"COG1284",419,42,71,160,15,30,757,20,29,377
"COG1285",457,9,42,81,4,10,223,8,8,341
"COG1286",742,431,304,184,257,214,225,220,109,355
"COG1287",266,187,630,1891,1922,1015,0,838,809,762
"COG1288",682,35,33,60,23,11,517,8,9,280
"COG1289",396,28,46,134,4,12,749,15,10,376
"COG1290",1722,4654,4895,3930,4689,4695,1086,4772,4491,2694
"COG1291",2331,655,612,1079,479,530,2365,535,694,1563
"COG1292",4840,1356,1248,1453,918,414,1527,598,274,1218
"COG1293",227,523,1458,1616,1481,1735,1149,1162,1364,850
"COG1294",2000,85,162,558,10,20,778,16,17,1228
"COG1295",1870,636,743,637,554,942,1888,728,830,1748
"COG1296",485,860,707,659,889,731,244,837,486,664
"COG1297",173,191,359,1069,1271,569,1251,580,786,613
"COG1298",2951,1410,998,831,601,757,2843,708,602,1882
"COG1299",90,5,6,32,44,7,158,23,8,101
"COG1300",176,37,75,22,6,2,325,0,1,107
"COG1301",814,839,553,520,563,1392,1707,1711,1400,1744
"COG1302",0,15,1,1,2,8,0,3,0,2
"COG1303",38,8,47,324,193,89,0,70,77,170
"COG1304",1595,5443,4974,3142,5059,4377,1915,5106,5917,2810
"COG1305",4494,1316,2007,1191,1122,1538,1603,742,1423,3873
"COG1306",9,158,118,158,428,438,0,529,456,24
"COG1307",11,10,20,319,53,24,105,25,134,102
"COG1308",74,2,18,201,13,16,0,7,30,111
"COG1309",3539,599,634,590,382,1155,7160,1209,1098,7325
"COG1310",312,38,566,611,184,282,1025,144,224,431
"COG1311",391,20,84,276,424,210,728,150,160,120
"COG1312",36,460,244,484,288,272,1056,392,614,476
"COG1313",8,0,1,44,1,0,0,0,1,9
"COG1314",376,112,96,57,42,85,103,75,156,237
"COG1315",266,13,19,108,12,48,34,21,50,483
"COG1316",9,302,292,285,316,900,3,526,338,621
"COG1317",866,44,73,269,22,12,67,9,18,192
"COG1319",698,927,1105,2258,1267,1159,468,808,1463,2665
"COG1320",290,123,73,51,42,32,415,23,28,186
"COG1321",100,539,532,1166,825,577,646,779,583,1041
"COG1322",1988,3934,3352,3344,3980,3590,1996,4393,3604,2489
"COG1324",372,232,372,505,284,319,334,372,478,396
"COG1325",15,0,0,265,6,5,0,2,0,169
"COG1326",1,4,14,88,190,86,0,53,60,14
"COG1327",858,1312,1354,953,1207,1529,291,1490,1498,768
"COG1328",285,4,28,742,12,17,61,5,6,667
"COG1329",289,1518,1243,771,1398,1386,207,1457,1564,689
"COG1330",3056,780,2355,1136,876,2391,3413,1125,1963,1744
"COG1331",215,1586,1853,3479,1963,1728,1715,1724,2572,3083
"COG1333",116,311,1533,201,551,1043,45,768,853,389
"COG1334",381,13,12,16,2,7,38,7,8,193
"COG1335",2553,722,1124,1101,656,835,1240,666,965,2286
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",861,570,362,280,221,297,1047,291,206,746
"COG1339",20,8,24,456,128,69,0,69,69,235
"COG1340",15,10,55,190,331,162,0,148,159,47
"COG1341",0,0,53,1,9,6,0,1,5,0
"COG1343",1,0,4,3,0,0,0,0,2,5
"COG1344",5108,3770,3433,3410,1616,2326,4117,1636,2060,4247
"COG1345",1939,1013,715,846,375,511,1624,446,382,1364
"COG1346",823,93,40,52,22,15,314,24,3,405
"COG1347",759,942,583,462,694,506,245,754,486,383
"COG1348",163,508,997,227,534,1020,45,885,904,63
"COG1349",1089,245,289,238,124,112,704,134,54,1784
"COG1350",86,730,375,1253,726,709,34,1008,906,455
"COG1351",3691,2357,3102,3358,4170,3861,5934,3593,3358,1598
"COG1352",3861,202,284,312,95,81,1701,57,69,1794
"COG1353",0,0,0,5,0,0,0,1,0,1
"COG1354",1345,2545,2560,2334,2271,2806,1071,2697,2849,1709
"COG1355",634,18,83,341,15,7,324,7,8,60
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1685,1575,2802,3160,1997,2848,901,2238,2596,2658
"COG1358",86,5,66,215,184,87,0,60,81,84
"COG1359",155,194,169,269,119,139,156,107,218,376
"COG1360",2497,2148,1464,1518,1208,1114,3121,1295,1111,2114
"COG1361",95,0,0,697,3,8,0,0,8,484
"COG1362",247,115,248,193,101,141,280,28,92,357
"COG1363",145,779,735,582,858,499,1066,768,579,590
"COG1364",1133,3290,3496,2732,3222,3847,758,2989,4007,1837
"COG1366",658,151,239,229,150,284,977,191,207,454
"COG1368",1124,234,413,1330,427,325,1058,344,425,1598
"COG1369",32,0,1,1,1,1,0,0,0,0
"COG1370",13,25,145,572,616,241,0,276,241,243
"COG1371",62,2,8,254,23,21,0,1,31,168
"COG1372",4714,334,1055,387,642,2296,17076,2179,1770,261
"COG1373",796,75,65,119,38,61,133,11,5,340
"COG1374",2,0,12,4,9,3,0,1,0,0
"COG1376",704,330,223,348,189,683,1128,255,155,1511
"COG1377",1515,772,571,433,327,390,1564,396,317,1016
"COG1378",506,19,69,530,311,146,0,125,128,289
"COG1379",183,0,2,21,0,0,0,0,2,78
"COG1380",207,25,21,9,2,4,7,3,1,152
"COG1381",1110,1869,2002,1624,1597,2029,883,1730,2137,1314
"COG1382",21,1,18,6,3,3,0,2,4,0
"COG1383",34,1,19,33,53,21,0,17,18,14
"COG1384",689,3537,3199,2885,3823,3380,523,3410,3433,1520
"COG1385",1281,2837,2797,2205,2581,2987,1098,2960,2933,1500
"COG1386",1015,2040,1989,2037,2115,2118,1207,2138,2201,1410
"COG1387",95,130,122,584,632,279,1366,258,296,366
"COG1388",288,319,326,321,182,512,277,359,165,519
"COG1389",238,51,268,1039,1032,378,2,394,326,392
"COG1390",7,5,13,80,47,66,0,57,77,118
"COG1391",3267,1088,740,1131,416,579,1840,595,196,3047
"COG1392",305,77,161,907,163,226,211,343,299,616
"COG1393",1437,521,456,672,486,490,691,350,550,956
"COG1394",34,20,77,532,249,123,0,90,105,315
"COG1395",17,0,0,0,0,0,0,0,0,0
"COG1396",3358,2560,2277,2339,1886,1951,2405,2294,2000,2952
"COG1397",756,68,97,189,42,63,131,81,133,261
"COG1398",747,218,358,238,353,1591,971,1068,1170,909
"COG1399",676,102,142,361,163,263,171,134,121,472
"COG1400",0,0,0,6,15,5,0,0,7,11
"COG1401",739,103,177,331,118,124,256,169,250,692
"COG1402",672,642,897,912,540,1232,675,683,861,1324
"COG1403",1211,2036,2103,1811,2046,2382,2104,2213,2139,1181
"COG1404",8431,4121,5024,9762,12966,6300,4255,7593,6433,7201
"COG1405",393,180,380,2070,1315,499,1337,509,408,1121
"COG1406",219,6,8,9,3,2,9,5,4,94
"COG1407",544,651,709,511,367,651,729,583,202,639
"COG1408",72,782,485,411,631,366,108,505,393,631
"COG1409",2670,1518,1642,2561,1232,1751,1472,1609,1357,2851
"COG1410",3374,2634,4075,4308,2822,1448,1250,1083,1442,1396
"COG1411",0,37,18,20,22,28,16,40,45,21
"COG1412",25,2,1,13,16,18,0,5,9,1
"COG1413",145,635,1282,1306,833,2029,20,982,1639,758
"COG1414",1399,629,811,881,562,431,1352,491,350,2685
"COG1415",14,4,15,144,26,15,1,14,48,79
"COG1416",4,11,12,4,3,11,28,7,8,47
"COG1418",167,381,178,399,253,223,574,237,364,592
"COG1419",1443,281,286,343,101,131,582,81,157,757
"COG1420",455,964,503,995,474,817,498,570,532,1091
