"","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0813",5,60,60,27,51,72,112,78,72,90
"COG0814",28,327,44,6,97,146,70,17,69,274
"COG0815",4449,3846,2851,5915,5126,3424,5328,2533,5366,3039
"COG0816",1279,1281,775,1837,1569,860,1492,507,1439,639
"COG0817",1015,986,820,660,622,764,681,776,737,732
"COG0818",142,167,307,166,130,268,198,84,257,260
"COG0819",150,267,319,824,184,211,336,141,833,85
"COG0820",1918,2798,1990,2395,2443,1964,1975,1512,2153,2655
"COG0821",3403,3581,1545,4672,3712,2346,4408,1514,4329,1605
"COG0822",1295,942,605,1065,1227,1087,1132,966,1044,869
"COG0823",9498,4340,4991,3702,5357,7184,5093,3053,3583,5776
"COG0824",2867,2833,2621,3595,3196,969,1035,674,1025,854
"COG0825",1194,994,525,1183,1161,2732,3455,1188,3453,1883
"COG0826",3584,840,751,33,118,1037,242,131,227,2426
"COG0827",226,136,242,106,753,395,216,1294,123,264
"COG0828",321,375,428,706,567,255,480,216,585,302
"COG0829",534,362,260,1299,498,643,208,189,1429,830
"COG0830",401,289,176,919,388,535,115,147,1087,715
"COG0831",250,124,92,459,169,268,58,72,471,330
"COG0832",251,64,79,416,191,340,63,73,478,478
"COG0833",0,0,8,0,0,1,1,1,1,4
"COG0834",4692,3943,4305,4244,5457,4910,5998,2701,4110,5219
"COG0835",205,281,765,36,37,734,120,483,59,1368
"COG0836",2701,1796,1947,2793,2092,2301,2290,2043,2608,2103
"COG0837",210,279,282,576,283,431,769,805,1473,313
"COG0838",1593,973,459,1157,1287,1137,1329,524,1178,824
"COG0839",1768,1213,490,1748,1609,1470,1763,570,1811,1489
"COG0840",1888,2943,13462,559,179,9705,1153,8768,544,23221
"COG0841",12043,15433,35081,12086,14221,17161,14960,22954,9897,21444
"COG0842",3392,3121,2876,3864,3796,4179,3572,3678,3575,5345
"COG0843",8756,7626,4363,7075,7363,6610,8560,3727,7108,5818
"COG0845",8711,7909,24367,7072,6326,3666,2412,5251,2188,3651
"COG0846",1212,1211,1189,804,754,1686,793,916,770,1995
"COG0847",2542,3506,3076,2930,3570,2921,3332,2055,2883,3246
"COG0848",1118,1102,1464,1367,1412,1340,1404,1086,1092,1180
"COG0849",3237,2680,1880,2325,2877,2511,2512,1433,1941,2210
"COG0850",72,220,129,464,37,178,232,142,464,214
"COG0851",31,83,50,303,29,55,113,61,268,58
"COG0852",1934,1386,560,1680,1886,1935,1966,580,1687,2075
"COG0853",184,322,246,201,337,173,280,324,154,276
"COG0854",1509,1870,1081,2676,2211,1112,2039,772,2232,1098
"COG0855",522,1890,3439,3129,884,1390,1428,3195,3342,2002
"COG0856",39,149,0,42,183,68,133,0,62,27
"COG0857",446,465,231,1090,82,630,460,385,1184,572
"COG0858",1015,1147,637,1153,1334,854,1292,483,949,699
"COG0859",7008,4379,2431,4480,5563,1690,1720,393,1245,2104
"COG0860",2257,2299,1958,1870,1971,1948,1680,1743,1999,1749
"COG0861",1386,1477,1130,2644,1906,1181,2022,1378,2153,535
"COG0863",3632,3102,3557,3308,3979,2914,3984,18186,9406,3143
"COG0864",24,34,92,1,37,175,40,21,14,272
"COG1001",502,366,833,119,560,2139,340,336,113,2676
"COG1002",434,1168,5192,471,725,1052,1079,4426,468,743
"COG1003",6737,7767,4683,8576,7141,4199,7921,2958,10572,4749
"COG1004",4300,4262,4367,4956,4481,3735,5061,5598,6986,4333
"COG1005",4042,2829,1084,3691,3433,4066,4207,1214,3936,4005
"COG1006",186,100,365,142,74,235,92,330,76,138
"COG1007",5410,3855,1505,5420,4900,1589,1857,597,1847,1543
"COG1008",1939,1509,564,2370,1623,4316,6536,1775,7750,3284
"COG1009",6520,5392,3731,6494,6145,6366,7775,4201,6847,5619
"COG1010",553,778,234,1358,309,803,781,324,1331,895
"COG1011",4799,4179,2814,3957,4852,3939,3921,2447,3015,3291
"COG1012",23460,25991,22396,22090,29629,26048,28835,17970,19561,21221
"COG1013",9060,1197,1092,639,1366,2524,1252,265,872,2556
"COG1014",11155,2982,6321,2200,2910,4835,2667,2745,1971,5179
"COG1015",456,309,265,387,435,269,557,225,410,198
"COG1017",13,35,414,4,1,148,7,294,1,243
"COG1018",1421,1201,4778,686,1254,2336,625,2460,506,2600
"COG1019",112,96,0,10,158,706,39,0,37,911
"COG1020",299,1574,3385,176,523,697,391,691,254,2473
"COG1021",66,12,182,5,27,122,6,280,15,86
"COG1022",9084,6372,3766,7199,6249,5393,7226,2268,7165,4631
"COG1023",93,65,85,6,247,76,230,6,330,19
"COG1024",19438,18152,19529,16044,20011,17803,17432,16568,13179,13507
"COG1025",778,607,1391,193,297,1610,362,94,427,1292
"COG1026",489,1252,1532,929,1060,474,832,32,903,220
"COG1027",246,120,27,7,147,1157,24,409,16,1758
"COG1028",37468,39203,48174,39286,42452,13114,12921,11496,12216,9392
"COG1029",166,109,4,93,102,63,98,79,159,36
"COG1030",1667,577,1119,159,377,1079,444,273,238,809
"COG1031",98,382,0,93,432,179,318,0,140,75
"COG1032",25637,2653,3477,2512,2500,11881,1797,3557,3511,11231
"COG1033",10654,10653,4816,6981,12005,8528,10059,1940,7014,7490
"COG1034",4564,2864,1776,4167,4638,2845,5011,2106,3783,2376
"COG1035",1340,238,48,75,274,900,102,79,194,374
"COG1036",31,36,5,53,27,17,42,15,85,10
"COG1038",2154,1160,2131,926,883,725,949,2349,711,641
"COG1039",34,33,4,16,25,34,23,1,15,372
"COG1040",773,170,1044,41,37,473,82,827,49,529
"COG1041",170,406,0,56,400,182,309,0,146,69
"COG1042",2773,1335,1151,1034,1752,5150,853,893,822,4939
"COG1043",2153,2171,1062,2462,2373,1522,2600,670,2289,1408
"COG1044",2903,2839,1755,3822,2865,2007,3266,896,3395,2151
"COG1045",1449,1467,1177,2004,1510,1178,1754,1093,1669,1076
"COG1047",465,693,1220,172,731,1649,446,763,255,2477
"COG1048",7529,5377,5086,5555,7239,8084,7685,4229,5339,8118
"COG1049",735,3778,1691,5616,2951,1254,3261,852,5132,1713
"COG1051",768,1024,1134,696,963,1235,839,984,765,865
"COG1052",2731,3483,2197,3879,3905,2822,4876,2349,2974,2867
"COG1053",10982,11351,8035,9728,11695,9186,13027,3136,8824,7166
"COG1054",374,3259,1393,3538,3851,1643,3318,1131,3023,1156
"COG1055",2312,2317,1095,745,1916,2585,1607,630,969,2785
"COG1056",81,172,30,30,190,147,54,8,22,189
"COG1057",1558,1729,921,2113,2117,1195,1866,736,1848,1159
"COG1058",2442,2178,1249,2962,2204,1587,2604,839,2827,1127
"COG1059",22,0,0,6,3,0,3,1,10,3
"COG1060",2372,2090,1648,1193,2342,4860,2538,84,1667,5430
"COG1061",2199,4588,7139,2375,3441,1642,3216,18156,11822,3607
"COG1062",806,535,825,283,397,2855,1082,2761,873,2270
"COG1063",1486,1016,1683,831,938,4732,3202,2258,2523,3826
"COG1064",1608,1669,1009,1150,1373,2882,1485,989,987,3952
"COG1066",1837,2016,2089,1836,1180,1610,1317,2366,2069,1345
"COG1067",118,241,515,50,168,764,578,346,243,760
"COG1069",226,165,494,39,98,612,59,374,65,319
"COG1070",1094,2386,1338,2437,1856,1270,1818,2383,2502,604
"COG1071",4228,7277,3338,3413,4992,1306,1891,782,1402,1005
"COG1072",128,219,221,129,300,91,154,664,99,35
"COG1073",1059,1274,1373,1115,1153,3043,4108,2361,2794,2541
"COG1074",3250,5788,5058,5026,4037,3193,3423,4613,5647,3708
"COG1075",1052,794,406,640,290,725,619,484,835,979
"COG1076",1386,700,1114,1039,1000,1176,754,771,784,931
"COG1077",3439,3685,1589,3843,3373,2397,4120,1179,3705,2137
"COG1078",337,1231,606,1214,787,1427,945,142,1256,2564
"COG1079",2085,1608,621,1796,1822,1891,2421,983,1885,1221
"COG1080",1112,580,734,698,627,542,1163,791,965,142
"COG1082",1046,838,605,842,965,2701,2219,1132,2026,1271
"COG1083",2013,1359,665,1860,1523,1218,1725,1116,1639,1589
"COG1084",78,472,0,73,398,155,250,0,125,69
"COG1085",588,201,80,184,291,1366,192,139,196,1681
"COG1086",2805,2473,3994,3159,2396,3078,2869,3063,2967,3658
"COG1087",1819,1905,1433,2308,1542,1322,1750,1783,2036,1568
"COG1088",3054,2518,2017,2522,2876,3046,2841,2803,2736,3241
"COG1089",3321,2534,2083,3492,2925,2010,3631,3498,4989,1797
"COG1090",834,1871,963,1456,1319,866,1662,498,1691,1366
"COG1091",2506,1670,1888,1539,1723,2042,1800,1356,1543,2159
"COG1092",454,751,2374,238,263,922,435,1375,192,2663
"COG1093",168,280,0,78,366,1026,217,0,109,1311
"COG1094",116,371,0,57,334,613,210,0,108,754
"COG1095",113,272,0,44,213,634,148,0,76,845
"COG1096",46,94,0,2,226,334,46,0,25,296
"COG1097",149,249,0,39,226,1129,180,0,80,1487
"COG1098",1,1,0,0,2,0,5,0,0,0
"COG1099",80,63,55,22,37,43,49,16,9,6
"COG1100",177,724,20,1321,317,462,1681,12,4383,743
"COG1101",8,8,147,6,16,4,13,32,11,17
"COG1102",141,139,0,33,196,579,108,1,70,681
"COG1104",3701,3449,2524,4248,2701,3485,3045,2062,4537,4445
"COG1105",27,24,137,3,0,87,19,113,9,22
"COG1106",12,3,25,10,0,9,79,11,0,16
"COG1107",7,0,0,0,0,3,0,0,0,3
"COG1108",1038,2357,1318,3744,2556,1034,3147,770,3760,881
"COG1109",8477,9469,5934,10909,10392,8649,10689,4356,10300,9003
"COG1111",291,797,0,117,677,1284,557,0,219,1879
"COG1112",1423,3567,2523,993,2158,1199,1714,2582,1543,1760
"COG1113",2,0,30,0,0,1,0,4,2,9
"COG1114",7,5,228,5,1,163,26,39,3,121
"COG1115",3141,3708,4798,1684,2894,3064,2680,2266,1764,5078
"COG1116",1037,855,2529,1369,680,1982,621,2546,1363,2039
"COG1117",388,673,1308,1812,667,432,522,1184,2777,726
"COG1118",178,28,115,25,42,221,42,275,40,157
"COG1119",688,410,872,752,227,931,381,166,957,534
"COG1120",431,771,1197,226,355,732,621,956,138,716
"COG1121",780,2003,840,3763,2348,887,2856,632,3876,808
"COG1122",1143,703,270,1762,502,454,985,289,2138,341
"COG1123",1982,4261,2220,5903,4155,3012,3433,3249,5203,2192
"COG1124",29,8,99,1,1,15,7,63,1,10
"COG1125",48,56,188,31,29,144,17,289,27,79
"COG1126",2042,1888,1121,1691,2766,1659,2661,1110,1800,993
"COG1127",492,1446,1669,1276,676,613,942,1249,1150,2106
"COG1129",1663,1903,3078,2465,3161,1989,2304,1836,2448,1010
"COG1131",7953,8399,5384,6611,8257,8367,8260,4632,6601,9654
"COG1132",14092,16801,9257,20666,15473,13174,18192,7017,20747,10083
"COG1133",1392,993,49,1740,1588,707,1724,70,1190,546
"COG1134",824,656,1001,350,204,768,485,1052,328,1188
"COG1135",58,24,219,12,26,586,35,225,19,1107
"COG1136",5134,5188,3591,4921,5047,5389,5137,3045,4846,3946
"COG1137",2134,2481,1279,2906,2560,1711,2662,899,2605,1479
"COG1138",4893,4891,3030,5827,6973,4098,6467,2524,5111,2440
"COG1139",1153,87,716,8,22,656,39,214,39,231
"COG1140",5290,26,126,4,61,48,5,17,5,24
"COG1141",7,87,0,120,22,0,169,2,360,0
"COG1142",445,304,45,1064,78,78,381,53,1088,26
"COG1143",1893,1355,491,1717,1362,626,681,171,595,539
"COG1144",1447,0,0,0,0,34,1,0,0,4
"COG1145",2219,562,449,575,342,795,368,683,572,370
"COG1146",2186,1210,887,1361,1883,2168,1581,980,1414,2053
"COG1148",2477,37,0,1,17,567,8,0,37,217
"COG1150",583,3,0,0,9,62,10,0,26,3
"COG1151",690,55,0,0,0,0,12,0,1,0
"COG1153",26,14,0,3,18,5,4,0,9,3
"COG1154",5066,5321,3040,6805,5743,3467,6159,2707,6221,2340
"COG1155",323,595,56,116,615,2265,463,0,212,2428
"COG1156",263,491,36,99,548,1261,339,0,178,1785
"COG1157",351,732,1556,621,202,708,498,1373,461,1440
"COG1158",4324,4395,2700,3900,4791,3232,5331,2068,3361,3008
"COG1159",1380,1927,1440,2049,1666,1281,1432,1199,1898,1275
"COG1160",2705,3464,2269,3865,3111,789,971,740,1300,833
"COG1161",250,840,114,224,326,345,342,41,386,388
"COG1162",680,1500,1066,1125,1016,920,960,483,1348,841
"COG1163",237,501,0,79,518,995,293,0,126,1218
"COG1164",991,1823,762,1136,1848,2269,1491,560,993,2462
"COG1165",826,1777,417,1998,591,787,765,364,2151,1237
"COG1166",327,883,1885,3003,225,936,821,441,3093,1921
"COG1167",1161,1313,2616,1321,1262,1699,1030,2414,942,1337
"COG1168",348,658,139,366,607,751,424,236,267,406
"COG1169",686,1142,321,2281,454,631,563,281,2401,958
"COG1171",3924,5409,3733,5779,5594,4950,5072,3126,4915,4151
"COG1172",1693,2143,2130,3191,3449,1915,2838,1604,3182,939
"COG1173",5056,3994,3948,4310,4485,6069,3787,2889,4752,5194
"COG1174",78,82,362,34,14,220,36,470,42,164
"COG1175",5173,4480,2727,6498,6547,4344,6195,2628,6216,2138
"COG1176",3711,1928,2126,2620,3241,3160,2975,1624,2337,1383
"COG1177",3112,1857,1711,2140,2485,876,810,606,608,411
"COG1178",4857,6243,2946,7396,7931,1351,2594,784,2305,891
"COG1179",80,129,59,9,150,156,43,34,29,638
"COG1180",1174,140,177,1,29,1028,30,86,41,1074
"COG1181",3470,2977,1816,3606,3308,2356,3466,1759,3355,2597
"COG1182",81,353,991,498,621,270,728,404,392,353
"COG1183",2455,1987,1237,1952,2556,1777,2303,643,1494,1710
"COG1184",121,131,37,3,35,53,28,31,15,110
"COG1185",6419,6650,3676,7715,7036,4652,7682,2930,7192,3998
"COG1186",3205,3431,2160,4691,3636,2654,3823,1660,4497,2510
"COG1187",1897,2481,2874,2041,2342,1824,2120,2485,2171,2444
"COG1188",145,235,527,162,135,284,125,340,96,222
"COG1189",628,636,381,1267,299,507,578,597,1413,647
"COG1190",2534,3309,1581,3254,2880,788,1041,250,1138,779
"COG1191",366,651,620,345,151,539,357,433,289,819
"COG1192",3243,3819,5455,3414,3528,3993,4217,6066,3264,4086
"COG1193",636,1567,497,3342,904,739,1019,151,3594,1351
"COG1194",2331,3715,1605,3291,4113,2041,3946,1676,2875,1892
"COG1195",463,880,586,922,769,1518,2014,1385,2594,1716
"COG1196",7747,8276,4861,11127,9068,7187,8501,3644,10979,8767
"COG1197",6733,7676,5154,8121,6751,5402,6298,4554,8364,5380
"COG1198",6685,6590,3481,8706,7866,4976,7109,2546,7790,4187
"COG1199",3519,2786,4039,2076,2194,2809,1778,2354,2431,2673
"COG1200",5746,5891,3345,8060,7368,4085,6859,2564,7401,3791
"COG1201",1046,4178,1757,5064,2644,4821,3537,3000,4925,5127
"COG1202",0,0,0,0,1,5,0,0,2,7
"COG1203",90,121,109,13,7,657,34,195,3,477
"COG1204",426,2116,392,195,1397,2813,750,186,450,3541
"COG1205",540,578,253,137,371,312,207,925,109,197
"COG1206",480,826,778,1469,281,393,696,1135,1473,1043
"COG1207",1937,2445,1946,4077,2961,1627,3384,1644,3869,1941
"COG1208",6486,4068,1791,5445,5000,4917,5133,1681,5424,5288
"COG1209",2329,2001,1475,1991,2139,2424,2418,1227,1845,2562
"COG1210",1110,1315,1065,1828,1554,1442,1589,1211,1244,1913
"COG1211",2302,2327,1058,3208,2935,1534,2963,1230,2900,1001
"COG1212",2501,2517,1115,2669,3003,1690,2732,861,2249,1448
"COG1213",2171,492,51,576,701,2015,823,275,687,2165
"COG1214",1503,1328,882,1262,1142,1085,1253,627,1307,994
"COG1215",1488,1934,2356,1761,806,3627,1314,3603,1954,4302
"COG1216",4765,3788,6066,2041,2931,1316,1015,1010,591,1237
"COG1217",4796,3804,3228,5417,5502,3505,4372,2456,4810,3617
"COG1218",2091,2105,1138,2720,2853,1587,2605,887,2552,1310
"COG1219",3738,3812,2481,4996,4281,2980,4818,1979,4788,2762
"COG1220",3344,2171,1772,2255,2742,2106,3073,1629,2052,1467
"COG1221",193,124,1010,18,3,297,56,772,32,423
"COG1222",145,822,0,71,534,188,306,0,159,70
"COG1223",0,107,12,4,15,1,16,0,10,3
"COG1224",0,160,0,1,50,0,42,0,19,7
"COG1225",1796,2492,1570,2845,2882,2879,2524,1419,2973,3824
"COG1226",4110,5201,7572,2985,2766,4622,3199,5579,3431,5827
"COG1227",2,259,114,27,139,94,79,120,41,119
"COG1228",7887,6836,11837,2484,6472,8660,5346,10154,3114,6565
"COG1229",180,172,51,155,132,72,163,189,195,38
"COG1230",954,495,4705,118,100,2268,248,4875,106,2979
"COG1231",428,283,105,18,262,1053,477,239,160,750
"COG1232",1957,2189,166,543,1014,949,1409,515,602,567
"COG1233",5300,8481,1704,9466,7519,3668,7769,2012,9401,3166
"COG1234",1924,2949,1247,2675,2185,2116,2601,1068,2701,1730
"COG1235",2371,2517,1460,2032,2576,1658,2341,1254,1526,969
"COG1236",522,1972,2625,1996,1051,2405,1416,2202,1944,2681
"COG1237",92,164,26,163,164,106,166,2,103,60
"COG1238",1667,1290,877,1338,2027,1270,1457,647,1116,1372
"COG1239",667,1756,392,2735,773,231,452,66,1016,138
"COG1240",66,595,48,1348,123,113,285,86,1273,37
"COG1241",383,1741,15,177,1268,2076,772,236,420,3007
"COG1242",382,92,18,28,26,195,24,1,76,525
"COG1243",424,180,5,49,437,1415,149,2,106,2091
"COG1244",129,437,16,84,392,189,331,3,135,76
"COG1245",307,701,0,114,759,1694,486,0,189,2024
"COG1246",562,246,813,28,173,587,108,367,98,587
"COG1247",290,227,433,120,219,405,115,345,117,281
"COG1249",7091,8509,11690,9154,7139,9213,8412,9585,9034,9717
"COG1250",10657,8909,7511,7256,10598,9697,9202,6138,6393,9144
"COG1251",805,216,1635,21,28,767,113,1559,7,875
"COG1252",568,2304,2932,5067,839,1737,2181,1812,5183,1469
"COG1253",1069,1326,869,1139,944,4102,3365,1999,3957,3948
"COG1254",494,88,129,100,127,613,86,89,66,685
"COG1255",2,0,0,0,0,0,0,0,0,0
"COG1256",405,984,2010,786,218,889,638,1547,629,1718
"COG1257",679,1422,792,336,1170,1490,933,63,464,1763
"COG1258",157,605,0,126,591,1341,436,0,203,1910
"COG1259",754,685,239,208,459,452,534,41,299,203
"COG1260",1366,494,27,374,534,1798,708,57,468,1986
"COG1261",167,121,559,102,27,333,66,201,75,302
"COG1262",6452,4316,4309,1751,2658,5884,2324,2489,1493,4368
"COG1263",7,3,16,0,0,3,2,17,11,0
"COG1264",0,2,13,0,0,3,0,14,5,1
"COG1266",832,1283,819,1864,902,602,861,359,2034,349
"COG1267",1030,676,516,896,1070,590,931,121,750,465
"COG1268",834,893,251,1591,1165,173,514,57,479,177
"COG1269",395,793,50,138,695,2284,507,1,225,3326
"COG1270",534,556,424,1154,241,1230,479,760,1191,1605
"COG1271",1996,194,1942,40,10,1006,78,2210,24,1539
"COG1272",642,370,307,65,319,532,197,366,55,822
"COG1273",8,9,188,2,0,143,4,331,0,62
"COG1274",359,37,20,12,58,453,87,311,104,212
"COG1275",277,3,2,2,1,22,2,28,0,63
"COG1276",22,56,102,60,13,154,24,75,37,169
"COG1277",1263,749,2140,417,499,1003,559,483,441,824
"COG1278",1775,1083,1906,1082,1409,1566,1352,3585,1016,1620
"COG1279",119,661,177,799,1176,360,957,136,701,279
"COG1280",2897,2871,2853,3138,4159,2718,3782,2015,2614,2075
"COG1281",70,793,1231,1342,217,369,519,1136,1402,971
"COG1282",3506,3661,1957,5577,4235,2765,5278,1485,5425,1752
"COG1283",1665,921,1648,388,934,1310,1088,557,672,2888
"COG1284",155,95,309,14,10,312,24,126,52,216
"COG1285",241,27,638,7,5,206,43,467,11,271
"COG1286",156,349,611,242,340,292,262,198,165,199
"COG1287",708,2354,1,323,1699,2021,2084,0,725,2416
"COG1288",26,39,392,25,4,435,36,537,6,304
"COG1289",8,45,973,8,0,655,67,461,9,203
"COG1290",4135,4221,2227,4583,4687,3125,4755,1788,4605,2578
"COG1291",1225,927,2117,460,367,1306,674,1696,542,2932
"COG1292",906,1755,6075,811,1737,2912,1549,3204,817,2982
"COG1293",489,1444,121,1829,1212,2321,1136,90,2076,3161
"COG1294",469,137,1298,30,3,554,63,1326,14,1102
"COG1295",480,708,2186,832,288,1234,520,1559,1065,1421
"COG1296",335,583,609,732,922,464,868,280,558,674
"COG1297",1669,1163,77,242,678,932,988,44,436,1415
"COG1298",169,370,872,302,124,1203,704,2478,668,2182
"COG1299",5,10,55,18,19,70,14,16,3,21
"COG1300",5,70,313,2,14,229,55,753,1,129
"COG1301",1437,2213,2068,1374,1928,1879,1737,1626,1241,3594
"COG1302",5,0,1,0,0,1,0,0,0,1
"COG1303",72,171,0,32,191,571,142,0,61,714
"COG1304",2501,4026,1073,5007,4610,2540,5181,1474,3241,1883
"COG1305",2062,1071,3175,2037,782,2155,737,2689,1895,3068
"COG1306",46,177,0,337,294,61,591,0,514,28
"COG1307",631,153,130,15,199,306,79,317,56,233
"COG1308",43,24,0,1,48,432,18,0,7,535
"COG1309",1959,2069,11523,1192,1898,3392,1485,7918,1068,5998
"COG1310",390,394,441,104,221,821,196,7725,321,991
"COG1311",261,338,11,63,511,225,287,26,140,126
"COG1312",540,410,434,270,347,492,315,166,219,179
"COG1313",286,16,0,0,1,18,1,0,1,5
"COG1314",67,54,239,84,63,89,67,43,73,115
"COG1315",260,133,4,10,18,583,78,8,69,574
"COG1316",493,426,6,271,229,230,622,422,426,135
"COG1317",205,66,366,17,11,471,58,129,40,820
"COG1319",3963,1575,847,985,1249,2645,855,869,961,1153
"COG1320",118,43,222,67,19,140,38,281,28,158
"COG1321",629,902,564,447,809,1790,948,363,573,2009
"COG1322",2967,3814,2202,3590,4363,2694,4476,1842,3103,2379
"COG1324",703,226,131,448,226,596,425,166,502,770
"COG1325",24,4,0,0,48,529,5,0,2,778
"COG1326",25,135,0,19,170,44,100,0,68,14
"COG1327",1014,959,620,1626,1286,243,507,171,472,201
"COG1328",584,80,44,10,179,1379,16,22,4,1912
"COG1329",293,277,164,484,515,515,1592,727,1169,671
"COG1330",937,853,1955,3604,227,1374,813,672,4219,1140
"COG1331",3142,2452,1034,1562,2219,4584,1876,384,1260,3741
"COG1333",85,635,87,1057,303,118,460,356,1237,143
"COG1334",9,23,208,4,3,22,4,4,3,21
"COG1335",1615,1271,1246,1085,688,1614,727,1448,1121,1167
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",199,392,1025,376,145,427,306,849,255,765
"COG1339",102,141,0,28,188,726,125,0,42,1009
"COG1340",94,301,0,56,292,96,301,0,89,61
"COG1341",0,85,0,0,11,1,3,0,3,0
"COG1343",2,6,2,1,1,31,3,14,0,0
"COG1344",2703,2907,2824,2891,775,4135,1860,2733,2388,7658
"COG1345",602,770,1746,714,189,1185,514,654,497,1855
"COG1346",27,58,247,24,30,225,39,276,15,267
"COG1347",318,866,546,556,706,369,601,146,430,552
"COG1348",63,676,87,1425,164,47,555,163,1423,13
"COG1349",315,287,1462,58,266,597,108,1253,83,533
"COG1350",2399,407,22,554,853,872,837,7,935,515
"COG1351",2611,2167,2844,2522,2593,2975,2938,3436,6044,3625
"COG1352",285,368,1280,90,44,968,145,1620,119,1884
"COG1353",44,1,0,0,0,1,0,0,0,0
"COG1354",2111,2122,1052,3184,2578,2095,2618,948,2777,2592
"COG1355",699,46,340,8,14,490,52,163,27,551
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",4336,2282,1761,2754,1689,3996,1937,1352,3134,3781
"COG1358",80,243,0,31,179,286,98,0,64,232
"COG1359",210,182,249,167,185,287,144,371,112,108
"COG1360",2085,1812,3615,1218,1160,1932,1250,1937,1109,2819
"COG1361",94,10,0,0,68,1279,6,0,2,1772
"COG1362",235,281,664,66,129,266,95,69,122,164
"COG1363",346,1467,763,333,736,497,757,287,357,165
"COG1364",2814,2371,1340,4008,3270,1944,3212,1559,3646,1110
"COG1366",254,236,303,244,75,296,155,299,307,282
"COG1368",1562,518,1606,273,496,1527,528,1248,434,3157
"COG1369",16,23,0,0,1,1,0,0,0,0
"COG1370",187,581,0,106,406,646,424,0,184,692
"COG1371",69,19,0,2,10,399,43,0,26,557
"COG1372",1161,1710,6360,3384,443,111,1454,19330,4892,499
"COG1373",361,86,539,28,7,152,22,278,9,219
"COG1374",0,32,0,0,13,0,4,0,6,0
"COG1376",407,635,1441,196,193,523,394,1824,141,166
"COG1377",106,225,479,183,56,601,398,1228,384,1183
"COG1378",344,419,0,82,299,713,220,0,93,1032
"COG1379",155,8,0,0,1,40,0,0,0,13
"COG1380",2,10,68,10,6,55,3,32,6,31
"COG1381",1686,1350,847,2280,1909,1255,1628,812,2088,847
"COG1382",7,0,0,0,1,2,1,0,1,1
"COG1383",20,82,0,11,51,27,35,0,14,6
"COG1384",2494,2652,929,3620,4252,2414,3710,1341,2630,2382
"COG1385",2169,2539,1418,3526,2849,1718,2800,1095,3012,1583
"COG1386",1926,1710,1054,2332,2087,1912,2193,1187,2008,2592
"COG1387",675,572,330,145,516,479,403,231,141,95
"COG1388",581,373,137,253,254,365,290,446,229,206
"COG1389",515,911,127,170,842,1147,703,3,266,2127
"COG1390",73,138,0,21,188,291,89,0,42,453
"COG1391",1417,820,3637,593,527,1566,408,3433,493,2436
"COG1392",948,283,416,239,548,1076,310,142,142,703
"COG1393",646,603,1086,546,580,789,328,995,517,1000
"COG1394",127,213,18,53,277,891,169,0,80,1263
"COG1395",31,0,0,0,0,1,0,0,0,3
"COG1396",2805,1453,4495,2165,2234,1616,2069,4360,1641,1475
"COG1397",422,85,532,71,81,224,71,141,83,155
"COG1398",390,1196,1467,1176,573,786,802,914,1808,1144
"COG1399",556,264,360,97,183,150,59,62,62,110
"COG1400",2,33,0,0,12,9,9,0,2,3
"COG1401",397,281,1013,137,114,720,370,126,117,459
"COG1402",651,794,319,1002,438,1214,626,872,1072,1160
"COG1403",1799,1561,1733,2191,1762,1007,2089,2184,2842,712
"COG1404",5464,13074,6779,3430,10610,9950,11460,3138,7295,25915
"COG1405",362,1081,22,209,2017,3301,661,36,327,4647
"COG1406",39,46,35,0,1,74,11,4,3,427
"COG1407",119,534,383,996,170,819,422,687,959,967
"COG1408",247,731,444,426,505,590,490,272,370,225
"COG1409",2162,2522,2624,941,1761,3282,1512,2575,905,3450
"COG1410",6286,3218,4606,5460,2510,4349,2879,3256,6340,4436
"COG1411",51,66,10,74,53,22,59,36,82,18
"COG1412",29,70,0,2,32,6,12,0,9,1
"COG1413",2662,1314,338,844,833,896,1128,166,1113,345
"COG1414",1145,534,1989,383,943,1176,435,2826,387,842
"COG1415",227,31,0,3,42,106,20,3,21,59
"COG1416",17,9,19,5,6,15,3,50,30,5
"COG1418",800,476,618,106,377,690,233,82,151,1034
"COG1419",295,273,1209,175,49,633,158,876,143,1516
"COG1420",1617,786,1306,533,683,1107,633,1311,584,722
"COG1422",80,176,0,49,150,621,206,2,65,913
"COG1426",1006,240,386,221,217,701,172,157,212,615
"COG1427",270,281,63,54,261,254,210,2,114,57
"COG1428",966,1645,703,577,1301,804,872,203,586,472
"COG1429",1149,4038,1159,10455,1105,991,3239,1249,11076,599
"COG1430",499,549,881,613,419,515,547,699,1054,887
"COG1431",11,34,17,0,0,41,9,11,0,63
"COG1432",835,262,957,42,141,819,118,870,75,865
"COG1433",0,12,0,0,0,1,1,0,0,2
"COG1434",934,733,859,592,459,549,485,654,607,832
"COG1435",924,1232,423,762,1454,861,1015,636,781,913
"COG1436",28,107,0,19,71,111,68,0,26,108
"COG1437",27,19,79,0,0,94,2,0,4,56
