"","X7_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0846",887,1708,636,1376,884,765,939,801,923,2449
"COG0847",3226,2173,3545,3222,3085,5273,3223,3696,2893,4205
"COG0848",1815,1189,1302,1554,1417,1434,1321,1505,1947,1278
"COG0849",971,931,889,871,780,4031,2440,1914,2802,2439
"COG0850",136,107,170,299,484,0,215,888,103,1338
"COG0851",91,27,112,84,272,10,75,334,50,438
"COG0852",1450,2391,1771,1336,1663,1544,1930,1277,1612,184
"COG0853",388,130,347,191,165,199,189,197,284,630
"COG0854",2142,1105,2155,1077,2594,758,682,551,713,421
"COG0855",4921,429,1935,1777,3086,689,1916,3281,6393,3789
"COG0856",21,96,182,137,45,0,151,86,13,0
"COG0857",348,255,390,777,1071,891,462,1706,255,1386
"COG0858",1306,875,1262,783,1201,1597,1045,1005,1236,588
"COG0859",3942,6027,4897,4202,4453,4635,4721,2603,4488,4291
"COG0860",1792,1441,2000,1847,1871,2532,1473,2806,1561,2523
"COG0861",1790,1072,1811,1057,2635,1341,1876,1401,1994,395
"COG0863",3502,3719,4195,2061,3346,2038,4719,3090,3361,906
"COG0864",3,197,68,81,1,0,26,43,6,641
"COG1001",145,2096,613,448,104,1115,180,349,213,86
"COG1002",306,659,856,2727,444,344,528,2595,135,6034
"COG1003",8585,4258,7520,4436,8878,7571,7682,5805,8054,4606
"COG1004",4069,4016,4452,3221,5214,3352,5092,4296,4446,4848
"COG1005",3006,4797,3621,2778,3680,2517,3979,2461,3143,297
"COG1006",175,197,78,223,145,95,90,140,239,802
"COG1007",3685,6085,4789,3582,5383,1259,1734,1155,1272,168
"COG1008",4600,5366,5307,3829,6991,3842,7659,5086,4670,425
"COG1009",5744,6931,6499,5580,6552,4998,7385,5168,5717,12803
"COG1010",438,847,711,255,1425,241,782,1643,394,48
"COG1011",4017,4756,3913,4394,4056,4195,4456,2829,4527,3451
"COG1012",32303,23932,29117,20529,22073,36761,25278,20061,32339,34628
"COG1013",816,3505,1339,2330,620,42,1504,1052,999,127
"COG1014",2764,6211,2854,4469,2174,266,3446,2154,3210,678
"COG1015",420,183,392,280,353,585,463,119,242,1126
"COG1017",24,23,3,211,6,2,4,221,12,1873
"COG1018",1254,1589,1217,2435,712,3421,643,1737,1062,4119
"COG1019",4,745,228,184,9,2,186,145,21,1
"COG1020",672,335,397,2007,200,699,425,458,117,11579
"COG1021",45,104,16,149,5,40,6,30,31,84
"COG1022",5364,5666,6452,5204,7331,5026,7188,5885,5142,865
"COG1023",307,140,404,134,15,30,2036,35,46,13
"COG1024",18644,19760,18891,20041,16053,18683,17845,14090,19595,15673
"COG1025",482,1230,312,1833,173,128,601,1386,902,3630
"COG1026",1451,417,931,762,1003,2112,1026,675,1426,143
"COG1027",8,1213,181,322,12,271,62,87,12,127
"COG1028",40719,46294,41596,46905,39519,34054,40721,36079,43470,19936
"COG1029",173,135,129,82,102,138,104,42,137,47
"COG1030",315,1296,441,1165,130,3,367,564,320,135
"COG1031",88,224,562,317,79,0,362,225,21,0
"COG1032",1690,14183,3701,6144,2579,3616,3333,3623,2050,699
"COG1033",8784,10165,10610,9502,7070,10536,10325,8992,9275,870
"COG1034",4477,3209,4063,1920,4214,5302,4545,1318,4935,506
"COG1035",119,1020,212,347,83,51,560,107,133,29
"COG1036",59,38,23,5,59,32,17,3,15,6
"COG1038",1625,346,971,714,908,1889,851,879,1790,3062
"COG1039",48,36,43,141,12,0,23,65,49,0
"COG1040",312,290,51,481,41,603,71,446,260,1377
"COG1041",62,255,432,297,70,16,374,254,42,0
"COG1042",1107,5345,1956,2927,1063,871,468,303,451,2232
"COG1043",2833,1687,2299,1416,2573,2048,2159,1985,2833,1272
"COG1044",3419,2194,2877,1861,3776,3749,2727,2751,3240,1428
"COG1045",1883,1025,1603,1209,2043,1693,1547,2071,2350,1247
"COG1047",115,503,212,345,47,1412,510,768,263,2434
"COG1048",8357,8131,7059,6661,5694,4024,7082,4647,8662,7359
"COG1049",4070,738,3061,1631,5503,5126,3264,5330,3594,3192
"COG1051",768,1038,805,1534,694,739,1028,726,716,2768
"COG1052",4899,3418,3512,3172,3862,5658,3278,2082,5801,3670
"COG1053",14052,11286,11184,8864,9692,9414,11551,6452,15059,5167
"COG1054",2960,1562,3399,1662,3506,2581,3333,2663,2620,1150
"COG1055",1424,2666,2069,1948,754,1718,1380,1669,1251,4795
"COG1056",21,462,236,361,44,1,194,128,26,1757
"COG1057",1484,1326,1876,1343,2158,1620,1745,1598,1437,1188
"COG1058",2263,1970,2514,1929,2888,1948,2512,2265,2462,141
"COG1059",0,1,14,17,7,0,11,1,23,2
"COG1060",1338,5724,2514,3092,1184,264,2180,1626,1250,94
"COG1061",3059,1471,3953,2892,2409,4055,5849,3376,2176,3439
"COG1062",1304,3251,1487,2992,943,1156,1385,1584,1687,2262
"COG1063",2870,5585,2722,5785,2406,1656,3062,2676,3192,3500
"COG1064",2103,2933,1343,1370,1110,2325,1544,959,1874,4954
"COG1066",1403,1258,1661,1952,1815,2464,1191,2478,1302,2431
"COG1067",209,589,654,1553,130,5,668,1045,104,381
"COG1069",126,318,101,403,56,95,151,278,189,51
"COG1070",2320,1029,2335,1818,2367,1104,2065,2725,2378,623
"COG1071",4464,4397,5573,5294,3420,4506,4378,4588,3601,1433
"COG1072",204,38,230,164,119,127,187,88,241,187
"COG1073",1042,927,1077,1896,1080,4096,3028,3369,2823,532
"COG1074",3096,2389,4957,4454,4988,5000,3576,6569,2444,5008
"COG1075",228,585,407,732,589,106,620,1879,252,309
"COG1076",898,1186,890,1087,1007,1501,965,785,1060,1026
"COG1077",4681,2440,3731,2360,3979,3173,3924,3047,4767,1312
"COG1078",509,1501,1188,717,1197,820,993,1749,344,52
"COG1079",1619,1874,1858,912,1820,1378,2425,904,1562,227
"COG1080",799,497,680,903,737,382,992,395,670,4087
"COG1082",3656,3031,2754,3958,2523,1378,3015,2201,3918,312
"COG1083",1198,1396,1516,1494,1877,2389,1372,1374,1121,244
"COG1084",47,147,370,275,58,7,363,184,37,0
"COG1085",365,1404,376,571,185,218,228,538,443,20
"COG1086",2393,3037,2461,2720,3108,4876,2138,3221,2017,741
"COG1087",1454,1225,1501,1517,2242,1871,1440,2371,1546,478
"COG1088",1889,3350,2781,1984,2456,2698,2357,2308,1728,2206
"COG1089",2596,2524,3049,1902,3416,3956,3243,2997,2107,1896
"COG1090",958,821,1629,1693,1501,1477,1394,2007,710,1071
"COG1091",1442,1979,1836,1785,1585,2318,1464,1703,1310,2947
"COG1092",592,367,271,1566,218,1487,306,1343,587,4103
"COG1093",38,1188,418,307,65,10,297,169,31,5
"COG1094",53,710,332,205,51,12,285,146,26,4
"COG1095",29,667,260,169,36,10,238,135,29,2
"COG1096",4,334,259,133,6,10,166,95,17,3
"COG1097",20,1334,286,197,45,8,246,113,23,3
"COG1098",0,2,2,1,0,0,0,13,0,0
"COG1099",23,60,43,137,16,2,17,39,66,6
"COG1100",578,477,1705,416,3879,255,2153,4956,438,6
"COG1101",35,0,13,32,4,1,6,7,17,37
"COG1102",37,721,200,164,40,0,217,89,26,5
"COG1104",2992,3499,3111,3105,4319,1978,3107,4873,2760,2263
"COG1105",5,42,4,92,4,1,3,42,13,1380
"COG1106",2,5,4,49,7,2,1,141,2,66
"COG1107",0,7,1,2,0,0,5,0,0,0
"COG1108",2259,1197,2986,1984,3811,3119,2998,3122,2175,2581
"COG1109",9860,9457,9774,6736,10914,9901,10414,7054,9932,7330
"COG1111",117,1603,711,543,138,25,647,370,56,10
"COG1112",883,888,1932,2377,1047,1839,2319,2854,759,127
"COG1113",0,3,0,7,0,1,0,24,0,74
"COG1114",9,9,7,238,0,819,1,145,1,99
"COG1115",3493,2375,3109,2974,1647,3925,2160,2842,2624,6399
"COG1116",1019,1902,875,1821,1416,586,1042,1494,1233,2880
"COG1117",2938,343,2312,1060,1769,85,2352,1677,3172,2484
"COG1118",7,97,53,135,29,0,23,246,21,1771
"COG1119",244,642,292,660,802,193,558,1214,277,31
"COG1120",132,543,402,1221,218,687,242,1252,150,3268
"COG1121",1901,923,2637,1470,3786,659,967,937,567,737
"COG1122",484,641,731,508,1871,204,1016,1652,296,74
"COG1123",4013,2717,4746,2675,5769,3072,4546,3195,3883,930
"COG1124",1,21,5,28,1,6,1,6,0,796
"COG1125",31,99,26,93,25,1,16,67,94,855
"COG1126",2480,1821,2684,1622,1700,1551,2664,1705,2985,4820
"COG1127",975,341,890,1114,1201,952,776,1780,743,2169
"COG1129",3096,2633,3163,1509,2514,3786,2800,1222,3449,495
"COG1131",5876,9306,7508,8308,6459,6205,8142,7943,6181,3837
"COG1132",14823,15318,17046,15432,20633,19081,16782,18574,14053,8549
"COG1133",1803,940,1422,550,1657,2258,1461,370,2378,73
"COG1134",324,607,287,812,326,78,132,444,96,641
"COG1135",37,670,38,229,11,2,46,72,14,1726
"COG1136",4085,5581,5217,5727,4759,3262,4838,4936,3765,1181
"COG1137",2707,1669,2448,1463,2804,2819,2317,2183,2635,1268
"COG1138",5211,4750,6018,4368,5824,4209,6696,3161,5548,2391
"COG1139",20,1024,31,681,8,2,101,89,40,58
"COG1140",21,279,51,324,4,0,40,167,12,216
"COG1141",64,1,135,3,300,15,177,491,46,0
"COG1142",175,156,347,143,1039,10,426,1081,145,4
"COG1143",1612,2216,1399,1380,1818,1226,1679,1629,1803,103
"COG1144",0,133,5,72,0,0,2,0,0,0
"COG1145",429,928,372,985,531,542,539,513,486,3565
"COG1146",2017,2598,1690,1281,1335,1690,1726,1050,2418,2718
"COG1148",2,722,12,146,0,0,87,20,14,0
"COG1150",2,45,15,44,1,0,51,21,19,0
"COG1151",0,0,0,101,0,0,0,0,0,0
"COG1153",8,14,9,14,1,0,3,6,7,0
"COG1154",7328,3573,5359,3120,6845,5822,5927,4502,7523,2751
"COG1155",33,878,274,190,38,10,646,352,101,12
"COG1156",91,1479,622,491,94,10,486,282,76,7
"COG1157",858,623,330,930,583,828,624,902,970,1763
"COG1158",5999,3566,4492,3503,3883,4873,4113,2724,6156,1985
"COG1159",1583,1059,1742,1112,2043,2083,1498,1810,1404,1470
"COG1160",3056,2255,3130,2668,3880,2967,2931,3413,2560,2616
"COG1161",198,205,403,381,219,670,487,1252,203,1098
"COG1162",1092,586,1167,1094,1176,2052,854,1879,710,1665
"COG1163",65,1156,535,538,61,12,434,257,41,7
"COG1164",1445,2657,1840,1908,1103,232,1369,1214,1729,74
"COG1165",694,773,1013,576,1965,1207,1012,2274,474,1850
"COG1166",758,207,779,1102,2935,22,909,3076,484,3025
"COG1167",1511,1696,1085,3032,1372,2090,1075,1545,1407,5891
"COG1168",593,629,519,710,387,466,537,754,571,1490
"COG1169",144,215,270,147,748,738,919,1829,347,1615
"COG1171",5335,5293,5347,4118,5808,6113,5049,5087,4668,2708
"COG1172",4143,2549,3454,1523,3127,4007,3650,1221,4861,355
"COG1173",4137,7660,4658,5589,4367,2761,5548,3252,4140,3205
"COG1174",64,164,36,171,42,3,25,89,143,1563
"COG1175",6672,4695,5600,2498,6495,5217,8513,2153,6710,7063
"COG1176",3220,3868,3042,1734,2619,4137,3110,1062,3748,1506
"COG1177",2692,3047,2438,1573,2136,2417,2501,960,2949,1378
"COG1178",5005,5510,7627,4034,7513,5894,7428,4414,4324,2500
"COG1179",78,40,70,346,4,608,52,334,91,1174
"COG1180",21,1072,63,387,5,6,121,95,30,84
"COG1181",2702,2706,3173,2020,3695,3914,3259,2632,2686,1615
"COG1182",588,35,502,268,545,951,568,447,429,1117
"COG1183",2124,2079,2167,1470,1945,2355,2068,1350,2167,2578
"COG1184",2,118,34,38,2,26,61,25,3,5
"COG1185",9665,5275,6834,4687,7586,8102,7002,5191,10049,4321
"COG1186",4124,2599,3641,2768,4670,3833,3605,3528,3942,1901
"COG1187",2163,1234,2248,2060,2105,3988,1874,2711,1918,5163
"COG1188",211,122,129,317,151,621,156,300,236,669
"COG1189",467,547,524,512,1294,3,790,1161,470,1251
"COG1190",3101,2553,3084,2794,3319,2776,2543,3221,2380,1990
"COG1191",504,414,239,589,337,459,586,480,583,1092
"COG1192",4368,3299,3996,4314,3498,3176,3703,4439,3992,2623
"COG1193",705,852,1478,898,3400,1477,1646,2497,543,21
"COG1194",3084,2050,3583,2155,3185,4059,3634,3176,2953,1693
"COG1195",2428,1456,2281,2015,2651,2094,2185,2982,2146,1819
"COG1196",8181,7990,8159,5297,11209,4576,10372,7859,8777,5061
"COG1197",5793,5557,6815,5804,8170,7526,6570,7755,5298,6092
"COG1198",6880,5438,7116,4777,8889,8183,7197,5995,6674,2710
"COG1199",1006,2778,2056,3971,2207,2587,2172,3843,1491,6155
"COG1200",5722,4617,6576,4381,8039,6483,6749,6069,5864,3253
"COG1201",2251,4961,3743,2921,4995,151,4025,3009,1748,565
"COG1202",0,1,0,3,0,0,20,1,0,0
"COG1203",49,60,9,402,13,14,14,639,12,907
"COG1204",163,2751,1270,1032,177,94,1380,754,131,498
"COG1205",75,253,394,1086,142,124,273,920,62,370
"COG1206",693,464,576,448,1478,106,925,1662,646,160
"COG1207",3550,1807,2938,2134,4112,2207,3005,3146,3425,2195
"COG1208",3168,5974,4798,3585,5620,5027,4902,3922,3182,1364
"COG1209",1975,2462,2287,1696,1974,966,636,643,583,524
"COG1210",1497,1483,1298,1283,1820,1495,1774,825,1565,1542
"COG1211",2025,1878,2413,1597,2942,1803,2665,2107,2001,1362
"COG1212",2965,1832,2837,1687,2698,3349,2407,1608,3041,1253
"COG1213",280,2487,661,1087,550,620,710,484,253,47
"COG1214",1031,1169,1232,1077,1259,1024,1084,1487,870,1265
"COG1215",743,2717,1141,1695,1798,1462,1338,2577,500,697
"COG1216",657,1260,927,958,640,3261,2219,2421,1805,4759
"COG1217",7563,4312,6124,3069,5339,6692,4407,3973,8189,2967
"COG1218",2102,1420,2647,1554,2778,1994,2280,2285,2096,1741
"COG1219",4989,3214,4178,3628,5088,4621,4032,3539,4971,2481
"COG1220",3475,2419,2351,1939,2324,2603,2752,1603,4009,2111
"COG1221",169,87,21,945,20,7,31,1090,125,292
"COG1222",55,225,456,278,93,50,549,279,35,0
"COG1223",0,0,15,2,2,3,38,3,4,0
"COG1224",0,0,27,1,2,9,68,5,4,0
"COG1225",1913,3033,3223,2276,2842,1831,2552,3394,1975,906
"COG1226",3113,3299,2734,5265,2960,2985,4522,6473,3231,4012
"COG1227",141,4,107,133,33,52,116,43,104,12
"COG1228",5409,8861,6042,8348,2484,11729,3951,6560,4006,3179
"COG1229",229,183,135,84,155,229,177,72,209,116
"COG1230",689,922,297,2273,114,260,150,2181,369,7175
"COG1231",143,1128,486,718,53,381,387,664,155,66
"COG1232",283,1190,969,1417,569,570,792,1311,307,28
"COG1233",6851,3819,8501,3835,9433,11636,7722,7432,6605,278
"COG1234",2356,2566,2484,1954,2671,1619,2518,2317,1773,1076
"COG1235",2097,1670,2406,2067,2115,2961,2116,1901,2262,422
"COG1236",1008,2142,1240,1875,2054,51,1686,1621,788,2365
"COG1237",250,158,119,127,141,77,56,43,269,0
"COG1238",1580,1201,1733,1346,1294,1383,1457,1072,1838,1385
"COG1239",1362,925,1650,634,2912,1974,1402,2634,958,51
"COG1240",262,181,314,153,1377,284,540,973,238,20
"COG1241",124,2559,1215,791,188,92,1285,478,92,13
"COG1242",5,269,27,172,29,26,107,44,36,0
"COG1243",74,1601,413,303,52,93,180,137,118,12
"COG1244",79,236,443,347,88,1,390,304,45,0
"COG1245",80,1883,887,576,111,19,610,383,75,9
"COG1246",208,395,149,797,39,556,157,567,370,1589
"COG1247",143,381,198,394,106,90,253,144,129,62
"COG1249",9042,7756,7854,8203,9292,8047,8344,9609,8762,11991
"COG1250",8724,9364,9907,8502,7174,11923,8762,7622,8171,13895
"COG1251",206,93,34,992,24,9,23,1050,66,5875
"COG1252",564,339,647,406,1724,639,2203,3755,1633,2077
"COG1253",2758,3786,3612,4249,3646,2582,3213,4564,2389,1830
"COG1254",86,743,158,231,81,4,84,96,83,351
"COG1255",0,2,0,0,0,0,0,1,0,0
"COG1256",1631,633,306,1225,751,1020,694,1111,1753,1383
"COG1257",768,1265,1507,1204,350,1661,973,1129,625,102
"COG1258",113,1575,607,521,123,10,572,316,56,9
"COG1259",408,566,553,623,202,537,443,316,254,14
"COG1260",341,2322,517,859,351,11,707,234,382,50
"COG1261",152,244,60,423,86,120,163,366,177,1051
"COG1262",3899,5751,3678,5877,1759,4192,2339,2648,3665,607
"COG1263",3,2,1,826,1,0,1,2,0,13
"COG1264",6,0,0,643,1,0,1,1,0,9
"COG1266",674,612,1356,719,1826,953,899,2075,443,83
"COG1267",776,713,923,671,935,883,914,603,790,1255
"COG1268",1167,793,1143,454,1536,849,1381,917,1409,28
"COG1269",142,2676,819,706,145,49,725,407,95,17
"COG1270",369,1312,503,610,1082,543,592,1363,369,1533
"COG1271",225,291,51,1505,46,20,34,1237,52,2607
"COG1272",359,388,474,352,67,888,111,305,268,69
"COG1273",2,18,8,52,4,1,2,74,8,109
"COG1274",50,388,192,383,43,19,135,163,178,17
"COG1275",5,4,4,326,3,0,1,112,21,53
"COG1276",35,18,2,73,22,3,29,164,94,8
"COG1277",479,1562,435,2019,411,515,621,904,784,147
"COG1278",1583,1802,1392,1352,1159,1768,1298,1170,1889,1969
"COG1279",493,280,911,607,806,863,1028,601,508,1025
"COG1280",3076,2626,3597,3196,3065,3350,3898,2282,3473,4373
"COG1281",710,55,473,600,1419,549,763,1459,688,1692
"COG1282",5032,3113,4360,2740,5653,2756,4788,4013,5473,2147
"COG1283",297,1114,546,1489,390,901,954,1306,238,1752
"COG1284",56,266,24,353,17,5,96,316,33,735
"COG1285",13,73,19,109,5,9,5,84,7,86
"COG1286",408,137,300,393,241,1073,209,271,360,104
"COG1287",439,2307,1777,2067,311,54,1884,1593,354,22
"COG1288",21,78,19,522,24,10,4,328,7,294
"COG1289",11,53,38,455,8,495,7,325,16,5235
"COG1290",5371,3363,4408,2474,4759,4764,4666,3114,5989,2029
"COG1291",731,1321,412,1304,495,539,899,1341,876,2802
"COG1292",1529,1168,1624,2667,836,1730,1262,2769,1552,13271
"COG1293",359,2646,1449,728,1936,9,1397,2306,266,18
"COG1294",182,77,25,849,18,10,27,830,54,1782
"COG1295",551,606,501,1191,825,697,433,1765,382,3106
"COG1296",975,235,773,398,771,1222,901,404,1079,897
"COG1297",340,998,605,1074,231,21,890,1014,335,9
"COG1298",1357,974,411,1582,955,1312,979,1588,1620,3666
"COG1299",10,8,69,400,11,11,8,43,13,2262
"COG1300",5,14,14,94,6,4,6,73,1,103
"COG1301",2200,1320,1866,2103,1353,2079,1358,1753,1997,4267
"COG1302",16,5,0,5,0,0,0,0,6,0
"COG1303",35,629,240,175,47,0,188,109,21,6
"COG1304",6327,3043,4649,3064,5113,3765,4441,3504,7649,2671
"COG1305",1208,1222,1147,2634,2067,72,386,789,385,2176
"COG1306",266,62,286,110,366,0,482,73,131,9
"COG1307",11,495,154,570,11,4,153,269,97,104
"COG1308",3,387,58,58,0,1,8,4,4,1
"COG1309",2101,1428,1636,4867,1160,3408,1364,4925,1766,11936
"COG1310",41,962,217,392,150,44,266,224,105,417
"COG1311",55,340,684,430,59,7,489,248,42,16
"COG1312",304,795,492,1483,237,297,327,426,558,172
"COG1313",1,14,7,89,0,0,0,0,1,0
"COG1314",157,48,68,191,84,395,64,317,159,565
"COG1315",64,367,39,622,16,3,194,455,89,7
"COG1316",273,201,358,138,299,4,728,167,186,23
"COG1317",76,478,25,372,11,20,82,350,81,1303
"COG1319",1014,3576,1227,2772,1006,379,2014,1159,1467,183
"COG1320",97,77,32,133,71,24,33,96,114,1385
"COG1321",556,1849,847,920,457,865,795,415,510,809
"COG1322",4150,2749,3904,2755,3596,3655,4037,2537,4125,728
"COG1324",207,704,272,339,495,3,96,192,66,2
"COG1325",1,513,60,33,0,0,15,1,4,6
"COG1326",28,76,178,100,19,0,121,81,9,1
"COG1327",1526,832,1200,863,1645,737,1405,1075,1601,976
"COG1328",41,1608,253,676,1,7,55,267,22,146
"COG1329",1386,641,1194,514,1519,1339,1422,367,1478,104
"COG1330",602,1338,816,1490,3589,668,1379,4393,563,5207
"COG1331",1299,6300,2442,3376,1528,2275,1629,1178,1562,68
"COG1333",140,3,584,32,1094,823,456,1456,131,96
"COG1334",34,20,3,153,4,2,5,178,20,44
"COG1335",721,2039,865,2341,1212,887,977,1941,695,1432
"COG1336",0,0,0,6,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",543,343,161,594,356,487,390,512,602,1411
"COG1339",34,843,206,154,27,0,132,110,17,7
"COG1340",32,112,246,268,62,0,266,192,23,0
"COG1341",0,0,12,0,0,7,29,2,0,0
"COG1343",0,2,0,37,0,0,0,42,1,4
"COG1344",3761,4182,1308,5514,2824,2570,4281,3733,4911,4678
"COG1345",1203,1264,232,1167,736,1512,818,877,1018,4237
"COG1346",31,8,6,87,6,383,31,365,141,1131
"COG1347",951,202,700,554,546,906,396,638,850,914
"COG1348",611,4,435,32,1459,1,645,1220,537,1
"COG1349",287,95,235,935,51,812,204,764,237,3543
"COG1350",867,1118,847,499,523,5,926,270,910,25
"COG1351",2602,3616,2949,1503,2532,1191,4052,1897,2955,464
"COG1352",264,281,110,990,70,103,264,1244,184,1774
"COG1353",0,15,0,5,0,0,0,0,0,0
"COG1354",2198,2365,2306,1434,3157,1683,2680,2037,2285,1333
"COG1355",14,543,23,197,10,10,59,48,21,16
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1301,4443,2446,3378,2823,1108,2514,3802,1419,236
"COG1358",18,270,237,144,28,23,172,77,27,0
"COG1359",121,434,159,462,150,107,164,198,234,59
"COG1360",666,512,407,606,413,2177,1461,1813,2099,3354
"COG1361",8,1591,109,106,0,0,32,1,3,2
"COG1362",90,214,129,315,50,710,295,237,301,2325
"COG1363",892,632,885,912,329,1253,385,512,483,2213
"COG1364",2606,2385,2998,1988,4060,3163,3185,2215,3283,1660
"COG1366",141,242,125,230,279,241,166,600,160,720
"COG1368",200,1533,477,993,266,3039,634,1186,220,2809
"COG1369",0,1,2,0,0,1,10,0,0,0
"COG1370",109,678,448,419,119,0,534,333,59,5
"COG1371",2,497,60,112,1,0,46,50,11,2
"COG1372",767,309,1203,605,3351,104,1502,2382,1097,2553
"COG1373",92,116,9,260,19,29,4,139,91,49
"COG1374",0,0,9,0,2,2,15,0,1,0
"COG1376",320,223,365,520,179,77,187,140,73,1552
"COG1377",707,478,270,745,535,723,569,773,812,1949
"COG1378",24,291,117,51,20,0,343,138,87,4
"COG1379",0,137,1,59,0,0,12,13,0,0
"COG1380",31,4,2,61,9,2,8,54,23,17
"COG1381",1539,1435,1711,1256,2198,1668,1927,1609,1490,1210
"COG1382",0,0,0,0,0,5,2,1,1,0
"COG1383",7,24,46,25,17,3,69,41,5,0
"COG1384",3299,2934,3445,1355,3569,2946,3823,1221,3584,178
"COG1385",2357,1808,2566,1621,3303,2400,2720,2260,2404,2311
"COG1386",1998,1919,2141,1284,2368,1356,2193,1593,2068,1256
"COG1387",183,749,546,1020,135,14,467,394,207,1
"COG1388",242,287,353,503,281,39,305,375,249,111
"COG1389",59,482,353,274,52,6,774,509,130,13
"COG1390",26,411,225,181,18,0,168,71,38,4
"COG1391",1072,1364,562,2143,580,991,935,1495,1179,5533
"COG1392",165,1210,491,625,230,721,269,310,107,1019
"COG1393",409,668,538,831,526,896,469,1064,376,1273
"COG1394",50,930,285,182,49,11,256,119,30,5
"COG1395",0,2,0,1,0,0,0,0,0,0
"COG1396",2212,1459,1838,1546,2031,1451,2486,1554,2539,4104
"COG1397",74,256,83,860,62,195,95,220,138,197
"COG1398",755,639,849,1523,1141,155,318,576,224,111
"COG1399",108,399,188,481,108,365,265,294,159,839
"COG1400",0,10,6,10,0,0,14,1,2,0
"COG1401",114,271,103,910,126,280,252,825,119,114
"COG1402",438,1600,802,1150,996,111,736,1488,416,163
"COG1403",2349,1235,1756,1784,2319,1052,2298,1576,2501,3875
"COG1404",5065,9737,12373,13894,3439,4393,9524,11953,4490,474
"COG1405",250,3577,1846,883,163,93,915,493,150,48
"COG1406",20,11,1,152,0,0,1,102,4,4
"COG1407",500,762,368,275,1116,46,574,418,334,96
"COG1408",536,388,506,833,423,1958,415,344,488,57
"COG1409",1463,3086,1831,2807,959,1719,1718,2423,1764,1893
"COG1410",2267,4818,3247,4438,5548,1872,3588,5974,2438,3859
"COG1411",51,60,37,28,77,90,52,22,39,29
"COG1412",0,12,12,5,1,11,28,6,2,0
"COG1413",447,1362,1171,1707,801,59,1367,1846,702,27
"COG1414",649,600,841,854,357,1852,622,931,922,5866
"COG1415",12,102,18,70,2,31,25,57,34,0
"COG1416",9,8,1,12,0,83,8,4,68,2
"COG1418",381,743,380,1249,96,1836,183,354,329,41
"COG1419",338,484,83,742,153,699,234,587,390,3163
"COG1420",827,1235,732,995,524,142,846,481,1031,179
"COG1422",52,749,176,176,44,0,120,90,29,1
"COG1426",292,679,219,864,193,77,264,566,404,1609
"COG1427",18,132,72,125,26,12,208,179,70,0
"COG1428",1206,736,1258,576,504,2437,616,703,732,93
"COG1429",2554,1220,3166,727,10301,2758,4213,6023,2214,355
"COG1430",511,598,526,482,587,190,547,532,356,745
"COG1431",4,9,1,13,2,3,0,27,0,5
"COG1432",188,922,153,1471,56,406,109,681,268,1952
"COG1433",0,12,0,5,0,0,0,0,0,0
"COG1434",591,580,461,917,565,349,767,869,721,176
"COG1435",1152,781,1367,770,758,1189,860,716,814,98
"COG1436",24,101,85,49,16,2,101,57,13,0
"COG1437",2,31,4,58,1,0,2,4,3,0
"COG1438",142,71,111,207,158,0,76,44,23,5
"COG1439",30,602,218,118,24,1,171,93,20,0
"COG1441",8,305,91,136,8,6,210,43,41,1242
"COG1442",147,5,187,81,259,44,170,121,94,11
"COG1443",360,589,470,227,184,491,335,183,257,25
"COG1444",130,192,34,706,9,397,77,498,28,2771
"COG1445",10,10,55,322,6,2,2,42,4,2215
"COG1446",360,487,457,406,164,1271,721,994,674,161
"COG1448",547,136,329,769,374,168,167,251,189,694
"COG1449",587,29,299,195,553,0,1269,245,243,95
"COG1450",1867,1713,1165,3317,1208,1397,1186,2207,1786,2436
"COG1451",412,577,386,820,272,429,303,859,378,457
"COG1452",3843,2302,3557,3021,3980,5400,3301,2606,4212,4207
"COG1453",128,76,210,115,1008,1,943,1350,270,0
"COG1454",4321,4717,4523,3638,3475,1206,1131,654,1533,741
"COG1455",2,1,1,186,0,1,2,2,0,75
"COG1456",0,40,0,2,0,0,0,0,0,0
"COG1457",50,138,43,313,7,57,17,458,40,2003
"COG1459",1581,2088,1398,3468,2091,2244,1639,2809,1904,2674
"COG1460",1,19,3,21,1,0,16,21,7,0
"COG1461",8,703,208,758,14,5,208,385,118,0
"COG1462",306,254,363,292,263,261,127,488,384,1446
"COG1463",476,182,403,680,900,118,466,1418,361,1982
"COG1464",10,10,2,148,4,1,5,40,3,987
"COG1465",23,417,138,83,14,0,277,141,20,3
"COG1466",2059,2263,2897,1890,3208,3861,2482,2460,2009,1734
"COG1467",62,1721,560,391,67,1011,407,204,44,13
"COG1468",1,3,3,61,3,0,0,68,1,6
"COG1469",353,277,299,397,148,143,58,120,90,61
"COG1470",1,4,10,52,4,1,9,12,13,0
"COG1471",39,743,302,213,31,2,202,122,34,6
"COG1472",6914,3899,7173,4623,4860,8263,5066,6309,5798,2470
"COG1473",5329,4764,5236,3967,4315,3405,4048,4235,4184,2300
"COG1474",158,1301,1075,670,167,27,939,486,67,7
