"","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45"
"COG0864",2,15,164,18,26,1,28,6,100,36
"COG1001",131,43,1898,246,332,109,237,159,789,258
"COG1002",169,180,434,414,214,494,906,317,2542,403
"COG1003",7939,9311,5133,7202,7301,6482,7570,8090,2495,6903
"COG1004",5236,6102,3963,4357,6310,4802,4493,4296,8521,5919
"COG1005",3675,3594,4316,3649,3786,3221,3945,3007,1101,4424
"COG1006",108,61,234,123,92,164,94,157,332,35
"COG1007",4698,5736,5344,4890,5129,4572,5152,4726,1652,6677
"COG1008",2460,2176,1700,2038,1889,5446,6355,6780,1615,6763
"COG1009",6617,7185,6880,6677,6992,2018,2460,2401,1151,2907
"COG1010",2318,534,921,916,441,666,722,1245,444,121
"COG1011",3234,4831,4006,3415,4467,4536,3891,4246,3829,3812
"COG1012",21600,26413,27537,25857,28457,27839,25759,24311,15912,28818
"COG1013",710,846,2783,1175,1518,564,1446,683,518,1200
"COG1014",2001,2589,5037,1909,3567,1915,2781,3030,2394,2432
"COG1015",340,310,276,253,376,177,337,445,671,1006
"COG1017",4,21,53,30,54,5,13,6,170,9
"COG1018",525,459,1740,826,732,773,677,995,4042,1163
"COG1019",69,60,611,311,51,14,244,10,0,31
"COG1020",211,287,546,1427,480,304,345,286,10229,181
"COG1021",22,10,101,21,15,4,27,14,8,13
"COG1022",6629,7682,5582,5969,7181,6405,7195,6956,3221,7915
"COG1023",19,35,130,24,129,7,75,304,383,313
"COG1024",15951,15036,18524,18827,19091,17777,17660,16997,13771,12209
"COG1025",370,593,987,851,487,257,510,351,247,301
"COG1026",1138,914,478,873,587,1044,635,1158,11,832
"COG1027",0,40,1042,16,38,6,56,28,55,181
"COG1028",40892,35769,42244,39663,41836,39933,38543,40758,28592,33881
"COG1029",45,141,55,87,116,129,72,79,10,296
"COG1030",97,156,374,128,200,290,541,308,457,208
"COG1031",121,77,179,852,180,20,188,23,0,1
"COG1032",1424,2354,11010,2683,4467,1763,3102,4838,7438,2332
"COG1033",7075,10546,8804,11399,9592,9137,11000,7082,1278,8965
"COG1034",3343,5768,3469,3253,5012,4608,4147,4291,2193,7198
"COG1035",50,129,743,120,297,48,251,475,86,270
"COG1036",34,35,14,45,32,85,27,48,0,72
"COG1038",1039,717,672,1349,793,1622,760,1135,961,416
"COG1039",19,3,43,87,84,41,17,54,1,9
"COG1040",33,40,389,97,117,57,90,147,900,88
"COG1041",139,76,195,1026,168,57,451,27,0,71
"COG1042",920,257,4556,1404,1302,874,1227,1436,5353,685
"COG1043",2576,2753,1626,2171,2448,2762,2124,2470,918,2197
"COG1044",3689,3386,2242,2625,2833,3597,3115,2921,1232,2729
"COG1045",2075,1784,1151,1623,1513,2216,1296,1705,964,1287
"COG1047",227,215,1290,937,375,170,652,166,428,518
"COG1048",4580,8476,7474,6129,7742,7389,7508,5959,4109,8418
"COG1049",6187,3026,1489,4414,2989,4263,2844,4404,1359,1658
"COG1051",723,645,1058,1026,876,723,944,758,1103,677
"COG1052",3312,4997,2905,3392,3920,5414,3497,3614,2198,3624
"COG1053",9270,12370,10045,10999,11870,11853,11261,10858,5017,11322
"COG1054",3301,3225,1952,3250,3279,3401,3374,3499,909,3672
"COG1055",969,1088,2476,1797,1799,409,658,340,214,255
"COG1056",61,16,450,283,96,47,236,39,67,46
"COG1057",1982,2080,1393,1646,1902,739,617,726,241,761
"COG1058",2940,2739,1977,2313,2625,2589,2519,2478,688,2611
"COG1059",16,7,4,4,2,0,10,15,0,0
"COG1060",1381,1123,4695,2389,2264,863,2251,1469,567,2237
"COG1061",4532,3755,2074,3185,6428,1453,2599,3174,21440,9379
"COG1062",882,604,2906,1306,1691,788,1206,1218,1915,491
"COG1063",2412,2323,4662,2657,3674,2519,2908,2766,1879,4344
"COG1064",1230,769,2550,1079,834,1728,1052,1259,1456,1708
"COG1066",2426,988,1604,1787,1199,1256,1505,1880,2162,1193
"COG1067",261,183,460,1243,360,138,820,101,1207,18
"COG1069",57,80,364,189,123,139,94,65,388,20
"COG1070",2969,1662,1516,2368,1609,2602,2176,2484,1438,647
"COG1071",1408,1090,1473,1777,1787,3383,6033,4689,3166,4160
"COG1072",142,97,128,150,186,141,190,190,303,77
"COG1073",2886,3659,3061,3601,3797,3542,3688,3162,2423,2818
"COG1074",3107,2557,3319,6126,2981,2907,5040,4919,3383,1780
"COG1075",1508,485,559,972,692,329,656,716,451,53
"COG1076",797,1031,996,831,1111,1488,933,989,850,506
"COG1077",3898,3857,2850,3877,3848,4228,3850,3391,1298,3808
"COG1078",1591,524,1411,1645,655,615,1318,798,307,614
"COG1079",1533,1527,2069,1396,1804,1986,1819,2073,1361,1898
"COG1080",573,776,557,526,876,600,705,953,1498,2078
"COG1082",2162,2251,2604,2325,2612,2865,2665,3692,1970,1811
"COG1083",1540,2344,1364,1092,1694,2001,1706,1535,1783,1762
"COG1084",131,64,151,704,143,69,482,39,0,10
"COG1085",168,139,1096,271,261,336,212,223,26,222
"COG1086",3096,3263,3153,1982,2545,990,926,706,1121,859
"COG1087",2118,1876,1388,1616,1605,2326,1699,1765,3699,1747
"COG1088",2663,3577,3137,2079,3789,2826,2429,2390,3780,4294
"COG1089",3265,4227,2475,2616,4350,3430,2771,2471,3734,5125
"COG1090",1862,890,952,2038,1271,1044,1797,1332,297,1237
"COG1091",1488,1931,1962,1171,1910,1912,1823,1711,1718,2226
"COG1092",275,170,573,704,340,290,232,463,544,141
"COG1093",104,57,898,642,137,19,133,11,0,30
"COG1094",76,32,524,645,94,48,331,43,0,29
"COG1095",79,44,573,363,89,46,289,28,0,48
"COG1096",66,17,303,169,49,23,168,18,0,37
"COG1097",60,37,1030,356,69,51,254,21,0,47
"COG1098",1,0,4,0,16,2,0,0,0,0
"COG1099",29,2,64,64,43,17,30,62,17,4
"COG1100",4292,1404,899,4271,1078,1447,2239,2110,11,561
"COG1101",1,11,5,9,11,0,14,18,86,33
"COG1102",71,32,515,262,80,7,63,8,0,14
"COG1104",4469,2979,3615,3426,3013,3036,3238,3155,2170,2868
"COG1105",15,10,67,3,4,4,27,26,379,1
"COG1106",3,7,24,0,4,4,7,8,11,3
"COG1107",0,0,2,0,4,0,4,10,0,0
"COG1108",4127,3011,1645,3301,2850,3118,3085,3243,1369,2487
"COG1109",10422,11514,9276,9017,10281,10815,10476,9785,3501,10619
"COG1111",237,119,1342,1063,306,112,829,68,0,100
"COG1112",1368,1233,1753,3583,1459,931,1848,953,193,1152
"COG1113",0,31,0,4,0,1,2,0,0,0
"COG1114",1,16,33,6,12,2,18,5,121,11
"COG1115",2213,2333,2750,2391,2797,2146,2614,2993,2409,2220
"COG1116",761,561,1922,919,884,433,298,395,922,112
"COG1117",1467,2341,493,1020,1056,973,2810,2734,1056,902
"COG1118",38,41,167,32,85,12,52,28,99,20
"COG1119",933,286,686,620,304,296,457,618,145,61
"COG1120",705,152,745,1028,616,187,311,259,1984,45
"COG1121",3877,3379,1341,3013,2442,3025,2949,2805,1166,1665
"COG1122",1803,894,650,989,803,678,1026,1174,383,1561
"COG1123",4889,3872,3109,4305,3604,5412,4277,4927,5534,2429
"COG1124",2,5,16,14,4,1,4,2,321,2
"COG1125",28,27,240,40,39,41,68,47,151,5
"COG1126",2581,2138,2072,2458,2647,1989,2322,2315,1630,2662
"COG1127",1518,481,617,1160,764,949,1064,1302,1513,564
"COG1129",2273,2521,2275,2058,2623,3220,2317,2658,2920,2241
"COG1131",6519,6936,8784,9129,7830,6852,8008,6356,4760,6899
"COG1132",19849,17598,15034,17670,16719,17393,17914,17899,9823,17003
"COG1133",1180,2100,924,1141,1552,2408,1387,1507,299,2126
"COG1134",422,302,831,809,411,327,484,433,1359,106
"COG1135",16,59,573,24,19,9,56,11,239,52
"COG1136",4888,4700,5219,5550,4820,1507,1806,1576,1108,1450
"COG1137",2678,3122,1893,2189,2492,3329,2467,2597,977,2529
"COG1138",5071,7785,4476,5174,6723,6828,6311,5846,2223,7510
"COG1139",15,29,688,16,38,19,101,71,182,46
"COG1140",3,12,250,12,86,2,68,28,56,45
"COG1141",499,108,49,365,141,117,164,188,0,3
"COG1142",1267,401,215,782,322,446,497,568,107,19
"COG1143",1965,1875,2029,1412,2570,1508,1630,1696,474,2176
"COG1144",0,0,57,1,2,0,0,0,0,14
"COG1145",872,188,797,547,293,217,462,653,1462,170
"COG1146",1164,2008,2312,1300,1649,1735,1609,1737,1499,1932
"COG1148",0,5,541,6,18,0,34,18,0,1
"COG1150",0,4,43,7,21,0,24,8,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",6,9,11,6,8,9,2,8,0,7
"COG1154",6846,7007,4033,5432,5884,6495,5546,6195,2373,5859
"COG1155",73,32,616,355,93,114,820,99,56,146
"COG1156",170,90,1238,901,219,89,589,73,45,114
"COG1157",499,173,649,574,430,462,393,653,1466,93
"COG1158",1231,1706,1259,1151,1701,5276,4480,4037,2061,4786
"COG1159",2055,1261,1325,1762,1301,1943,1445,2030,913,1099
"COG1160",3886,2850,2538,2858,2990,3465,3153,3220,1703,3041
"COG1161",950,118,257,830,298,193,247,412,63,45
"COG1162",1516,594,920,1107,829,826,1017,1447,477,768
"COG1163",147,48,912,723,187,67,475,38,0,77
"COG1164",1237,757,2146,1724,1251,1323,1717,1469,1319,657
"COG1165",2105,804,1098,1309,809,1037,1095,1151,228,315
"COG1166",797,415,165,504,313,1177,1102,1545,643,79
"COG1167",1304,1137,1519,1335,977,1379,828,1166,3982,682
"COG1168",455,150,636,551,508,252,394,492,461,129
"COG1169",1459,819,816,1046,732,770,1011,812,138,184
"COG1171",5852,4845,5223,5043,4536,5682,4706,5400,3761,4315
"COG1172",2772,3194,2246,2455,2871,4204,2781,2970,2029,2967
"COG1173",3908,2701,6392,3899,4116,4549,4327,4845,6825,3915
"COG1174",49,44,419,51,45,40,77,81,285,12
"COG1175",5385,6489,4587,4296,4914,7988,5892,7402,4126,6000
"COG1176",2262,3286,3193,2460,2833,3557,2500,2549,3428,2593
"COG1177",1912,2156,2705,1969,2235,2855,1996,2306,3001,1642
"COG1178",7357,8074,4592,6424,6935,7842,6454,6719,2371,7507
"COG1179",18,21,70,181,58,27,26,38,56,185
"COG1180",7,6,265,8,20,15,71,33,355,7
"COG1181",3324,3532,2925,2696,3240,3748,3168,3499,1416,3807
"COG1182",115,207,76,148,147,668,359,513,735,1194
"COG1183",1715,2417,2013,1807,2346,2407,2058,2177,709,2690
"COG1184",6,3,105,149,8,1,13,8,34,1
"COG1185",7519,8024,5440,6492,7567,8454,7208,7283,2894,7853
"COG1186",4553,4079,2806,3300,3808,4176,3755,3733,1674,4086
"COG1187",2490,1705,1687,2314,1929,1969,1916,2458,1871,2041
"COG1188",142,59,171,158,157,113,126,209,407,99
"COG1189",1305,428,665,786,521,690,703,912,632,79
"COG1190",3706,2755,2611,3057,2995,2999,2825,3255,694,3543
"COG1191",272,79,424,384,261,250,298,910,236,112
"COG1192",3501,4095,3828,3744,4264,3806,4059,3560,4668,3874
"COG1193",3090,1297,859,2269,796,1500,1549,1771,245,264
"COG1194",2973,3907,2366,3303,3782,4076,3503,3852,1336,4487
"COG1195",3008,2103,1763,2194,2111,2716,2301,2552,1112,1345
"COG1196",9345,10359,7558,9598,8096,8693,9827,9597,3367,8011
"COG1197",8308,5622,5953,5898,5369,7064,6605,7970,3862,4105
"COG1198",7931,8970,5391,6548,7213,2711,2448,2682,813,2202
"COG1199",2390,1293,2989,3519,1765,1210,2422,1872,2373,1236
"COG1200",2349,2894,1661,1812,2454,7785,6699,7593,2058,7854
"COG1201",1460,649,1584,1668,552,3116,5041,3183,1362,359
"COG1202",0,0,1,0,9,0,1,6,0,0
"COG1203",8,22,163,95,73,18,82,39,622,13
"COG1204",351,187,2437,2446,435,187,1259,156,1098,275
"COG1205",115,46,376,191,120,124,258,160,303,323
"COG1206",1967,461,793,1084,453,734,833,1059,1067,114
"COG1207",4141,3686,2015,2926,3263,3938,2950,3188,1288,3887
"COG1208",5373,6400,5387,4759,5280,5224,5306,4267,3712,5514
"COG1209",1978,2266,2348,1657,2137,2509,1981,2245,1317,2708
"COG1210",1412,1833,1410,1437,1499,1874,1475,1697,814,2074
"COG1211",2914,3470,1963,2179,2868,3079,2559,2632,920,3262
"COG1212",2453,3462,1789,2193,2957,3149,2512,2930,1623,2918
"COG1213",569,913,1989,420,1005,595,684,453,36,407
"COG1214",1323,1015,1193,1070,1324,1059,1226,1512,809,1311
"COG1215",1932,1037,3119,2199,851,761,1899,1162,1479,1522
"COG1216",1991,3189,3765,2392,3373,2678,3324,2899,4092,2656
"COG1217",1705,1357,1225,1502,1122,4939,3347,4581,2220,7505
"COG1218",2659,2639,1744,2338,2312,2978,2490,2355,999,2239
"COG1219",4654,4879,3442,3998,4493,4850,4212,3964,3389,5106
"COG1220",1916,3726,2269,2226,2941,2995,2770,2248,1239,2818
"COG1221",29,57,204,98,85,25,105,243,459,20
"COG1222",128,64,217,972,172,102,498,40,0,9
"COG1223",10,0,4,190,6,1,15,3,0,0
"COG1224",4,0,4,224,7,3,15,2,0,0
"COG1225",1103,894,982,1086,924,2766,3071,2708,981,1925
"COG1226",4010,2544,4036,4103,2882,2244,3236,3786,5043,1809
"COG1227",83,11,20,121,28,56,31,146,69,39
"COG1228",3809,3416,8266,4658,6091,3037,5769,4570,7724,3135
"COG1229",98,191,81,136,147,223,100,152,1,366
"COG1230",162,220,1660,514,512,161,458,277,2624,79
"COG1231",322,192,1016,428,696,102,369,267,238,857
"COG1232",801,714,1337,1127,1209,714,770,518,452,537
"COG1233",9294,8302,4986,9093,7259,8304,8852,8986,850,5226
"COG1234",1059,625,771,950,676,2176,2325,2280,809,1733
"COG1235",1903,2190,1745,2187,2347,2226,2493,2407,1650,2162
"COG1236",1843,667,2136,1755,684,1254,1768,1349,1874,294
"COG1237",183,86,111,116,67,142,64,121,2,61
"COG1238",1118,1735,1175,1474,1677,1657,1641,1399,848,2317
"COG1239",1193,423,359,860,283,1628,1615,1810,277,407
"COG1240",833,429,205,432,265,163,195,197,8,13
"COG1241",378,159,2075,2391,352,131,1121,121,26,233
"COG1242",33,22,227,22,30,13,57,31,1,7
"COG1243",64,188,1282,268,277,81,201,57,15,2375
"COG1244",59,35,88,281,66,73,511,37,0,6
"COG1245",205,112,1506,1359,304,119,859,62,0,147
"COG1246",64,50,380,396,119,79,106,161,89,263
"COG1247",144,101,365,165,196,74,181,279,561,306
"COG1249",8979,8063,9053,9061,8095,8005,8686,8370,7400,6570
"COG1250",7057,8574,9405,9105,9280,8054,9131,8176,5915,7257
"COG1251",31,125,257,274,208,40,170,76,1897,28
"COG1252",3772,2202,1406,2608,1503,2180,2615,3039,1317,620
"COG1253",4450,2443,4219,3711,3302,2797,4007,3793,1896,2673
"COG1254",104,63,592,94,138,111,110,165,230,28
"COG1255",0,0,2,1,0,0,1,0,0,0
"COG1256",645,238,881,714,538,721,536,897,1500,99
"COG1257",511,497,1332,1474,926,545,1255,757,185,487
"COG1258",189,106,1233,1058,235,80,661,46,0,75
"COG1259",267,249,501,332,491,280,551,728,126,640
"COG1260",449,451,1792,314,646,207,595,379,67,1233
"COG1261",82,42,190,141,96,54,75,76,581,23
"COG1262",1728,1614,5450,2627,2428,2983,2938,2883,1824,1117
"COG1263",0,1,20,3,1,0,1,6,1,0
"COG1264",0,2,20,3,0,1,2,2,1,0
"COG1266",1863,854,749,1487,741,319,446,374,132,74
"COG1267",891,1296,622,713,965,1020,867,953,347,961
"COG1268",1300,1547,702,1119,1368,1514,1334,1472,406,1574
"COG1269",296,114,2071,1366,294,136,907,114,74,170
"COG1270",1415,424,1195,617,260,647,589,651,635,136
"COG1271",46,112,712,188,159,47,111,108,1711,237
"COG1272",89,166,451,207,287,195,195,243,132,852
"COG1273",1,24,203,0,5,2,34,7,63,0
"COG1274",61,60,516,137,336,91,195,132,63,38
"COG1275",3,10,23,2,2,2,5,4,21,0
"COG1276",40,19,37,65,62,41,39,65,9,2
"COG1277",426,356,1113,562,759,424,634,608,1136,364
"COG1278",982,1525,1667,1256,1411,1477,1315,1309,1286,2066
"COG1279",631,1081,417,766,981,1083,904,932,172,1241
"COG1280",2770,3307,2595,3119,3596,3531,3820,3760,4393,4631
"COG1281",1380,381,361,880,347,579,621,1041,722,102
"COG1282",5101,5656,3463,4681,4745,5306,4902,3924,1226,4413
"COG1283",596,659,1000,573,1138,392,496,349,731,1273
"COG1284",10,24,241,48,58,19,45,36,351,5
"COG1285",6,24,157,42,39,6,20,16,324,45
"COG1286",231,113,188,234,162,300,198,331,319,298
"COG1287",703,426,2068,3330,871,124,947,85,0,19
"COG1288",11,34,160,17,25,24,31,30,192,22
"COG1289",27,81,398,53,31,4,121,79,506,15
"COG1290",5054,4960,3295,4937,4174,4709,4303,3755,2496,4411
"COG1291",614,508,1175,622,764,451,697,659,2037,142
"COG1292",2949,742,1914,1554,1298,897,1398,1751,3007,788
"COG1293",1992,791,2284,2249,670,769,1634,1185,11,795
"COG1294",20,72,370,145,94,35,100,64,1096,196
"COG1295",1195,450,968,787,462,516,669,696,1452,190
"COG1296",567,968,443,592,622,830,653,883,466,1313
"COG1297",550,545,965,1555,786,101,381,69,16,73
"COG1298",796,304,1219,995,726,848,624,1178,2485,214
"COG1299",7,11,50,10,12,8,30,24,111,24
"COG1300",11,16,148,19,15,6,40,35,276,7
"COG1301",1618,1555,1702,1525,1909,1928,1718,1543,1385,1609
"COG1302",2,1,1,0,1,2,0,0,0,0
"COG1303",73,30,521,311,97,35,230,20,0,38
"COG1304",4079,5793,2850,4864,5570,6317,4582,3905,1473,3605
"COG1305",1666,1330,1907,1412,934,1705,1754,1655,2192,196
"COG1306",242,371,107,126,536,178,372,451,0,1347
"COG1307",91,42,372,127,398,7,245,69,4,39
"COG1308",2,3,309,95,13,4,40,6,0,15
"COG1309",1465,1407,2493,1760,1607,1551,1357,1786,8955,1236
"COG1310",359,224,742,693,213,18,238,343,379,93
"COG1311",123,31,268,677,199,57,567,64,15,162
"COG1312",116,81,193,120,145,407,338,271,391,158
"COG1313",0,0,12,1,2,0,1,1,0,0
"COG1314",73,80,70,188,146,93,74,116,37,38
"COG1315",20,40,256,91,81,27,48,74,37,9
"COG1316",215,369,369,180,458,154,443,1064,4,806
"COG1317",28,30,369,83,60,20,33,33,176,11
"COG1319",795,413,2679,1550,1533,219,541,454,329,118
"COG1320",48,35,119,46,35,115,30,84,193,20
"COG1321",523,430,1600,728,697,548,935,618,689,1076
"COG1322",3541,4357,2746,3450,4149,4257,3863,3472,1646,4579
"COG1324",428,305,608,448,331,273,374,232,102,63
"COG1325",0,0,406,10,8,0,18,2,0,38
"COG1326",55,14,89,268,63,9,199,18,0,5
"COG1327",1780,1654,805,1214,1300,488,424,557,153,492
"COG1328",4,24,1207,21,47,6,93,18,213,104
"COG1329",1091,1841,731,1010,1537,1720,1471,1469,610,2097
"COG1330",2133,1408,1151,1825,851,967,1551,1939,258,36
"COG1331",1188,2660,4516,1649,2592,1973,2562,2071,1406,1541
"COG1333",1505,525,343,1343,263,487,536,554,7,316
"COG1334",11,15,14,34,40,6,10,11,1,1
"COG1335",1035,430,1464,974,812,657,964,994,1651,366
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",268,108,398,363,290,308,254,474,926,65
"COG1339",48,25,636,239,67,18,217,17,0,50
"COG1340",161,49,167,492,127,60,441,38,0,3
"COG1341",0,0,1,9,4,0,0,0,0,0
"COG1343",1,0,3,0,4,2,1,1,86,0
"COG1344",2203,717,3972,2650,1850,2432,1995,2722,3980,405
"COG1345",554,187,1201,583,368,552,433,687,994,75
"COG1346",22,26,87,70,36,17,32,41,383,382
"COG1347",684,644,324,511,630,806,514,756,123,406
"COG1348",1608,341,212,900,377,618,549,964,79,40
"COG1349",117,132,351,211,148,112,109,199,2047,244
"COG1350",176,264,371,153,328,571,795,598,10,1717
"COG1351",3200,3416,3189,1974,4756,2165,2488,2838,7501,4535
"COG1352",98,91,643,421,197,86,209,220,1310,45
"COG1353",0,0,6,0,0,0,0,0,0,0
"COG1354",3053,3379,2365,2469,2601,3041,2449,2676,906,2996
"COG1355",6,17,459,52,49,15,37,21,571,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3545,1437,3947,3109,1584,1696,2415,2416,5760,1490
"COG1358",55,33,239,354,67,28,179,21,0,27
"COG1359",135,106,285,177,213,81,53,72,102,28
"COG1360",401,299,543,442,438,1468,1325,1668,2976,575
"COG1361",0,1,1161,6,18,0,42,11,0,97
"COG1362",35,55,227,168,147,30,57,54,38,16
"COG1363",378,256,564,641,654,542,764,787,692,497
"COG1364",3579,4183,2301,2792,3466,3955,3135,2890,1012,3401
"COG1366",360,146,235,249,180,119,201,358,161,93
"COG1368",405,436,1408,302,439,164,432,488,518,441
"COG1369",0,0,0,1,2,0,0,0,0,0
"COG1370",245,125,611,1051,269,106,735,38,0,45
"COG1371",2,0,113,6,11,10,61,7,0,47
"COG1372",3430,2139,590,1881,1063,1234,1305,2149,26188,2785
"COG1373",12,30,121,43,34,38,50,57,323,8
"COG1374",0,0,1,11,0,0,3,0,0,0
"COG1376",189,122,656,329,235,117,356,1114,1014,86
"COG1377",453,160,617,528,376,457,332,556,1360,81
"COG1378",182,92,719,532,116,70,416,42,0,112
"COG1379",0,0,41,0,3,0,0,3,0,14
"COG1380",6,4,2,15,9,3,10,26,166,13
"COG1381",2226,2383,1412,1516,1869,2112,1725,2081,690,1865
"COG1382",0,0,0,7,0,0,4,2,0,0
"COG1383",25,11,31,119,22,8,49,4,0,0
"COG1384",2794,4702,2691,3200,3491,1342,1293,1162,386,1198
"COG1385",2871,3229,1804,2193,2787,3034,2669,3316,975,2766
"COG1386",2106,2592,1917,1878,2072,729,718,673,323,774
"COG1387",197,53,533,866,284,135,575,178,323,34
"COG1388",403,208,466,336,258,152,253,598,209,122
"COG1389",330,153,1111,1665,328,139,1084,108,316,117
"COG1390",66,24,292,314,87,37,154,20,0,72
"COG1391",567,408,1372,667,366,479,535,1156,2662,300
"COG1392",270,175,830,305,330,280,137,123,61,175
"COG1393",328,291,778,560,521,244,472,537,695,451
"COG1394",89,34,793,484,93,43,293,32,22,57
"COG1395",0,0,1,0,2,0,1,0,0,0
"COG1396",1542,3156,2021,1629,2038,2820,1963,2338,6018,2373
"COG1397",67,19,229,92,102,100,97,88,208,236
"COG1398",1823,776,666,1524,1092,681,864,1042,1199,836
"COG1399",39,48,122,25,76,40,252,392,39,191
"COG1400",1,0,8,5,1,1,9,0,0,0
"COG1401",180,122,374,240,162,93,424,96,331,92
"COG1402",1225,502,1403,938,541,768,845,1241,645,137
"COG1403",2219,2328,1209,1739,2073,2222,1892,2001,1608,2298
"COG1404",6719,3997,9728,18593,7992,3818,14095,3277,7490,2257
"COG1405",289,489,2968,1325,591,246,1084,162,32,4702
"COG1406",7,1,11,32,19,6,5,8,90,1
"COG1407",1017,337,772,373,137,602,552,727,333,81
"COG1408",381,438,493,316,407,609,510,532,370,278
"COG1409",1362,1103,3057,2303,1666,1223,1629,1823,2377,1032
"COG1410",5023,2709,4363,4059,3201,2254,3951,3942,3620,1535
"COG1411",44,88,37,47,56,60,44,61,0,117
"COG1412",6,2,9,111,4,1,11,3,0,0
"COG1413",1613,440,1144,1929,993,524,1218,2205,377,84
"COG1414",419,461,1089,607,578,153,185,262,1179,383
"COG1415",17,14,115,24,59,5,70,20,1,22
"COG1416",9,4,22,8,8,5,2,5,2,2
"COG1418",106,83,620,228,417,144,376,438,522,294
"COG1419",119,104,369,233,185,230,153,150,1140,16
"COG1420",156,132,379,179,176,780,632,1078,1052,520
"COG1422",72,34,544,287,85,37,242,22,0,33
"COG1426",202,173,503,260,307,246,314,335,680,128
"COG1427",121,55,275,390,147,32,308,61,151,19
"COG1428",757,862,819,711,873,885,882,908,225,1953
"COG1429",2906,1251,566,1644,590,4194,4181,5446,1651,237
"COG1430",711,732,553,423,686,323,389,622,751,417
"COG1431",7,9,35,44,11,5,11,2,35,1
"COG1432",69,124,788,252,281,85,228,160,596,144
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",550,443,575,561,464,609,524,946,725,367
"COG1435",766,772,893,654,1061,861,864,963,421,3203
"COG1436",12,5,34,67,12,21,93,6,0,1
"COG1437",7,1,42,11,6,2,16,16,109,2
"COG1438",119,184,117,68,97,91,105,168,69,513
"COG1439",64,27,497,288,84,20,231,16,0,26
"COG1441",7,11,188,40,61,2,56,61,12,9
"COG1442",170,283,36,157,299,144,219,199,54,1385
"COG1443",146,88,560,377,220,218,395,330,150,205
"COG1444",4,9,39,76,38,4,27,11,154,7
"COG1445",7,9,48,10,9,2,34,22,121,11
"COG1446",677,604,1484,1150,1007,744,1202,958,802,399
"COG1448",345,129,324,773,316,249,332,402,512,130
"COG1449",538,544,127,1006,236,337,795,541,277,531
"COG1450",1415,1126,1610,1553,1508,1662,1188,1358,2433,736
"COG1451",1060,232,603,404,322,271,296,352,1019,355
"COG1452",3604,5255,2664,2945,4027,5618,3355,3418,1971,4590
"COG1453",2590,1089,333,1038,408,952,1241,1153,7,43
"COG1454",2904,4881,3587,3151,4165,4283,3379,2981,1833,3975
"COG1455",0,0,9,0,4,1,2,12,752,0
"COG1456",0,0,62,0,1,0,0,0,0,0
"COG1457",10,25,153,58,76,8,46,70,68,1
"COG1459",2243,2663,2003,1644,2047,2185,1996,1897,2052,1798
"COG1460",1,3,23,11,3,11,29,1,0,0
"COG1461",111,74,630,165,580,16,374,113,0,47
"COG1462",399,301,299,384,280,74,64,439,7118,559
"COG1463",1159,298,612,642,408,552,527,708,1311,151
"COG1464",0,9,9,4,4,4,5,4,177,0
"COG1465",117,52,918,514,147,44,354,21,0,73
"COG1466",2873,3290,2221,2293,2952,3324,2941,2710,1061,2894
"COG1467",136,66,1278,659,162,69,511,54,4,238
"COG1468",1,1,7,0,1,1,7,3,127,1
"COG1469",179,105,232,285,201,177,175,222,657,453
"COG1470",3,5,14,27,10,6,48,3,2,0
"COG1471",79,42,616,414,107,46,269,19,0,38
"COG1472",5351,6547,6356,5423,5577,6742,6466,6799,5071,5819
"COG1473",5107,3023,4539,4259,4567,3728,4265,4525,4657,4031
"COG1474",340,145,1079,1339,359,137,1122,89,0,115
"COG1475",2837,3726,3409,2718,3666,3317,3361,3161,6646,3787
"COG1476",130,131,181,88,114,18,44,59,57,169
"COG1477",1163,866,1169,1067,1237,1214,973,1168,1196,996
"COG1478",364,278,1688,380,455,279,403,434,1,728
"COG1479",174,296,585,364,283,240,337,193,1644,533
"COG1480",2326,1418,1044,1456,1732,1290,1584,1861,673,1387
"COG1481",0,15,40,1,1,3,7,7,1,0
"COG1482",84,82,416,140,164,98,152,161,324,30
"COG1483",46,35,198,31,31,14,64,53,74,3
"COG1484",131,225,870,231,340,44,234,155,825,49
"COG1485",2061,2345,823,1767,1538,2843,1664,1894,928,2723
"COG1486",660,625,431,491,876,762,736,734,5,89
"COG1487",4,10,50,30,27,7,27,30,125,1
"COG1488",436,317,518,795,397,520,602,851,520,151
"COG1489",1503,1881,792,1187,1342,1466,1276,1411,555,1452
"COG1490",438,452,565,509,687,362,574,627,311,732
"COG1491",85,28,573,414,76,18,271,15,0,50
"COG1492",1778,538,1117,1031,359,971,782,999,1254,137
"COG1493",95,29,131,139,94,87,85,172,146,41
"COG1494",2407,2180,1322,1993,1836,2023,2117,1860,803,1588
"COG1495",589,944,530,458,781,896,617,631,518,861
"COG1496",2103,2654,1276,1463,1981,2009,1872,2091,625,2311
