"","X109_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG1013",3039,1194,1633,1333,278,3406,1222,2205,760,1022
"COG1014",5113,2787,3305,2528,2730,6319,3055,4502,2451,2344
"COG1015",522,272,201,160,223,183,274,257,644,218
"COG1017",148,2,244,72,279,20,6,36,4,60
"COG1018",2466,409,3592,1072,2494,1599,988,1516,3084,1127
"COG1019",427,94,391,268,0,791,84,353,60,33
"COG1020",608,384,923,751,698,385,294,532,794,1452
"COG1021",75,43,74,33,285,99,41,15,14,15
"COG1022",5657,7384,3994,6556,2336,5861,5776,6590,4625,5937
"COG1023",53,95,65,44,4,116,99,130,143,64
"COG1024",18604,16729,16988,15551,16484,20064,17662,20465,19374,12840
"COG1025",1507,416,2732,529,91,1244,517,658,680,463
"COG1026",524,509,727,760,32,410,859,860,1420,795
"COG1027",637,12,712,147,409,1254,161,469,351,72
"COG1028",38844,41080,36434,38717,34923,46113,44989,42664,39598,37077
"COG1029",58,116,47,61,87,42,24,76,39,22
"COG1030",963,512,628,606,291,1316,278,817,248,474
"COG1031",144,130,75,530,0,204,53,408,72,125
"COG1032",10663,4026,9320,4709,3647,14315,5077,4214,2982,3741
"COG1033",10496,9558,8882,8850,1967,10111,7820,9819,8717,6178
"COG1034",3660,4595,1724,2362,2035,3206,3633,4385,3936,1408
"COG1035",754,279,465,205,83,979,230,308,199,114
"COG1036",6,31,17,13,15,33,27,26,26,25
"COG1038",850,697,846,672,2379,344,806,519,1626,1022
"COG1039",46,58,28,47,0,42,22,45,34,70
"COG1040",386,43,673,88,855,318,124,118,527,300
"COG1041",150,181,76,450,0,262,130,355,101,121
"COG1042",4661,924,3445,1504,907,5171,1884,2240,2235,1295
"COG1043",1923,2643,1316,2366,718,1674,2290,2207,2054,2381
"COG1044",2479,3058,1822,3033,906,2188,2907,2728,2721,3382
"COG1045",1466,1604,1541,1702,1099,983,1887,1575,1439,1763
"COG1047",402,95,551,231,252,1519,433,875,779,445
"COG1048",7261,7059,8004,5045,4186,8038,5710,9309,5059,3061
"COG1049",773,1163,1155,1751,268,736,4457,3083,2967,6237
"COG1051",968,689,1461,850,1004,335,273,334,291,242
"COG1052",2745,4207,2862,2245,2247,3384,3419,4492,2957,2200
"COG1053",10079,10982,6572,8513,3209,11152,9438,15565,9412,7087
"COG1054",444,1165,511,1193,357,1682,2744,2526,3158,2758
"COG1055",2820,1472,1932,1854,621,2574,1073,2182,1402,1415
"COG1056",298,75,497,239,16,415,74,359,41,89
"COG1057",1161,2100,1133,1785,731,1290,1795,1441,1696,1704
"COG1058",1617,3169,997,2832,785,1981,2660,2058,1989,2815
"COG1059",1,7,0,1,3,1,6,7,0,2
"COG1060",3963,1835,3986,2002,86,5890,2056,3484,1448,1492
"COG1061",2183,2845,4722,2766,18265,1499,5612,2385,7229,3329
"COG1062",2782,1499,2512,1224,2759,3317,1817,1546,1711,1436
"COG1063",4240,3296,3188,2180,2281,5597,2856,3536,3087,2390
"COG1064",2029,688,2099,1055,945,2974,1021,1715,1740,940
"COG1066",1623,1653,1766,2757,2350,1283,2216,1080,2785,3216
"COG1067",750,271,1879,841,331,594,134,889,126,578
"COG1069",346,152,237,154,368,332,116,65,83,171
"COG1070",940,1964,1456,2529,2385,1034,2394,1187,2286,3289
"COG1071",3879,5111,2559,6065,2462,4359,3881,6022,5484,5846
"COG1072",25,36,16,52,205,42,126,157,248,118
"COG1073",3094,3683,4319,2733,2411,2831,2402,3339,2142,2916
"COG1074",3280,3827,4115,6913,4679,2332,5061,2548,5199,6105
"COG1075",607,1025,894,1231,495,582,630,708,310,2089
"COG1076",1438,960,1140,676,803,1234,883,796,1023,590
"COG1077",2842,4132,1997,3858,1212,2349,3728,4448,3318,3432
"COG1078",936,1168,741,2253,161,511,486,339,324,797
"COG1079",2462,1700,1208,1145,966,1852,1383,1815,1841,953
"COG1080",435,804,345,352,841,468,673,686,643,532
"COG1082",2495,2493,2461,1876,1195,3110,2535,2149,3079,1979
"COG1083",1234,1843,1155,1212,1118,466,459,389,325,425
"COG1084",123,155,70,471,0,156,69,356,104,86
"COG1085",965,217,1196,289,143,1430,286,570,497,193
"COG1086",2888,2932,2414,2540,3071,3156,2350,2345,1977,3217
"COG1087",1443,1789,1457,1687,1669,1195,1875,1223,1756,2411
"COG1088",2729,3344,2102,2161,2898,3333,2493,2040,2916,2335
"COG1089",2136,4239,1862,2318,3574,2534,3240,2432,2585,2742
"COG1090",810,1546,1258,2444,490,852,1631,1301,1239,2431
"COG1091",1969,1956,2011,1525,1405,2032,1501,1357,1937,1576
"COG1092",883,191,2652,456,1385,374,216,505,1160,991
"COG1093",651,119,523,371,0,1140,126,407,106,103
"COG1094",375,106,335,375,0,666,105,329,89,68
"COG1095",336,80,393,304,0,711,89,384,72,52
"COG1096",231,76,169,203,0,362,86,278,64,15
"COG1097",745,90,611,261,0,1293,88,356,84,60
"COG1098",1,2,0,4,0,0,0,0,0,4
"COG1099",15,21,10,21,6,69,45,21,50,123
"COG1100",402,2834,445,5236,11,500,3935,766,807,5699
"COG1101",13,3,10,26,25,2,14,52,6,29
"COG1102",453,82,368,197,1,708,114,317,44,49
"COG1104",3220,3882,3122,4698,2011,3559,3987,2978,3082,5117
"COG1105",52,4,46,4,115,38,3,3,9,51
"COG1106",16,3,51,1,7,2,1,6,0,104
"COG1107",0,7,2,0,0,3,0,0,0,0
"COG1108",1117,3698,885,3503,811,1108,3006,2464,2589,3910
"COG1109",8794,10429,7323,9631,4259,9416,8931,10220,8438,8852
"COG1111",802,262,849,797,0,552,54,337,54,63
"COG1112",1286,1565,918,2404,2573,837,1102,1465,1327,2135
"COG1113",4,0,3,0,2,3,0,1,0,0
"COG1114",38,2,49,6,37,8,5,27,119,56
"COG1115",3120,2108,3167,2778,2227,2356,1889,4512,3448,3077
"COG1116",1403,978,2232,1077,2451,1768,1196,854,919,998
"COG1117",358,1079,830,1051,1171,361,2846,631,973,1687
"COG1118",179,84,138,52,255,92,43,115,23,69
"COG1119",1062,655,1364,1010,165,673,926,271,297,1366
"COG1120",585,740,1245,523,983,522,321,454,320,1320
"COG1121",897,3347,778,3361,669,955,2474,2494,1779,3372
"COG1122",438,1367,314,1883,293,605,1398,583,652,2014
"COG1123",2982,3978,1611,4790,3275,2757,4314,2675,4515,4836
"COG1124",7,1,11,2,14,21,5,4,68,12
"COG1125",127,65,101,30,257,114,134,20,61,82
"COG1126",2327,2718,1063,2048,1111,1895,2090,2688,2683,2118
"COG1127",559,903,893,1468,1276,294,1163,587,1050,2150
"COG1129",2309,2229,1068,1697,1855,847,760,656,878,442
"COG1131",8368,7984,8025,7820,4599,9460,6235,8519,6225,6789
"COG1132",13166,19835,11370,19849,6996,15226,19274,12331,15957,21241
"COG1133",1133,1658,416,716,64,979,1130,1461,1456,441
"COG1134",666,609,657,553,1059,624,779,404,298,1070
"COG1135",126,0,165,11,76,710,89,44,45,87
"COG1136",4898,4955,4161,5570,3021,5491,4396,5061,4532,5145
"COG1137",1802,2807,1422,2323,895,1822,2442,1991,2173,2472
"COG1138",4818,6409,3534,4323,2460,4729,4795,5780,4812,2728
"COG1139",879,33,456,71,200,997,112,25,105,155
"COG1140",2157,38,164,54,35,275,45,70,136,90
"COG1141",5,231,2,436,1,3,355,18,42,650
"COG1142",133,783,61,1235,56,126,1059,160,58,1448
"COG1143",1755,2505,1019,1444,480,2320,1827,1997,1127,1394
"COG1144",611,0,45,0,0,148,0,0,35,0
"COG1145",944,381,654,674,699,970,511,133,715,1321
"COG1146",2240,1518,1454,1160,953,2563,1679,2511,1870,794
"COG1148",717,32,314,31,0,696,64,17,2,25
"COG1150",24,15,3,8,0,45,45,16,0,1
"COG1151",5,0,0,1,0,0,0,0,0,68
"COG1153",9,4,4,3,0,15,5,43,4,10
"COG1154",4150,5865,2870,5624,2743,3464,5773,6358,5588,5821
"COG1155",1516,267,1032,782,0,2675,298,1277,218,206
"COG1156",842,189,762,607,1,1475,233,967,146,155
"COG1157",765,319,1326,343,1461,572,587,296,610,732
"COG1158",3622,4822,2695,3243,2077,3594,3590,5537,4237,2925
"COG1159",1523,1564,1205,2116,1223,1024,1879,963,2015,2347
"COG1160",2619,3224,2330,3731,2173,2279,3204,2438,3360,3896
"COG1161",344,638,866,1342,46,219,988,215,394,1251
"COG1162",987,1130,1269,1698,457,652,1318,626,1614,2250
"COG1163",630,187,558,579,0,1187,200,651,153,119
"COG1164",1520,1108,1259,1693,589,2538,1185,1703,1544,1412
"COG1165",775,1591,486,2553,372,800,1926,400,952,2832
"COG1166",248,578,436,971,161,223,2029,482,292,3301
"COG1167",1720,763,1796,975,2387,543,390,364,719,445
"COG1168",875,318,1241,504,240,608,548,706,741,615
"COG1169",568,1460,366,1990,282,656,1535,343,686,2099
"COG1171",5238,4479,4253,5380,3130,5307,4836,5940,5673,5147
"COG1172",2131,2459,983,1820,1597,2557,2647,2729,3015,1347
"COG1173",1911,1379,1497,1491,1018,7858,4740,3980,5145,3914
"COG1174",225,44,140,24,469,168,154,13,116,139
"COG1175",4544,4854,2966,3294,2623,4636,4366,4290,7067,2897
"COG1176",4173,2446,1988,1762,1656,3781,2638,2659,2906,1365
"COG1177",3511,2006,1645,1572,1646,3049,2214,2151,2533,1273
"COG1178",4662,7167,3473,6398,2371,5554,6103,6194,5965,5396
"COG1179",260,29,617,120,40,54,30,156,295,135
"COG1180",704,38,560,71,88,1075,97,40,73,120
"COG1181",2607,3577,1830,2892,1833,2644,2873,2063,2904,3227
"COG1182",263,259,628,257,396,43,379,562,504,194
"COG1183",2151,2180,1645,1555,669,2201,1709,1924,2347,1136
"COG1184",48,8,59,48,28,115,8,5,23,30
"COG1185",5239,7733,3867,6198,2893,5227,6905,7960,6686,6143
"COG1186",939,1447,815,1450,525,2660,3755,3514,3642,4523
"COG1187",2011,1848,2574,2666,2479,1264,2154,1690,3159,2956
"COG1188",232,126,434,127,340,117,189,88,433,209
"COG1189",480,904,341,1199,536,633,1055,230,217,1567
"COG1190",2627,3091,2268,4011,686,2533,3248,2768,3106,4070
"COG1191",493,215,793,334,433,427,409,174,503,893
"COG1192",3709,3786,3802,3645,5999,3285,3618,4478,2957,4057
"COG1193",416,1901,456,3230,160,883,2081,437,1222,3665
"COG1194",2143,3653,1825,2952,1629,2054,3419,2782,3403,2609
"COG1195",1581,2352,1684,2955,1380,1497,2565,1899,2495,3060
"COG1196",2159,3149,2219,3446,1251,8072,9062,8481,6314,7701
"COG1197",5846,6189,5052,8591,4547,5408,7237,5081,7311,9019
"COG1198",5225,8039,4289,7208,2608,5423,6869,5660,6253,6339
"COG1199",3126,2184,3047,3573,2317,2818,2678,2476,2270,3310
"COG1200",5030,7627,3779,6572,2530,4561,6694,5617,5542,6076
"COG1201",2987,1694,3637,5146,2908,5050,1857,3428,1451,5380
"COG1202",0,8,1,0,0,5,0,0,0,0
"COG1203",153,9,1392,38,240,53,13,279,14,157
"COG1204",1696,423,2157,1540,177,2750,355,1350,613,548
"COG1205",464,66,350,184,936,248,319,121,317,558
"COG1206",386,1126,325,1536,1115,474,1564,196,580,2429
"COG1207",2104,3568,1855,3173,1574,1801,3513,3232,2810,3232
"COG1208",4562,5909,3533,5024,1747,6033,4832,3719,3584,4312
"COG1209",1910,2083,1684,1749,1221,2398,1870,1695,2325,1948
"COG1210",1381,1520,1594,957,1207,1474,1211,1255,1499,722
"COG1211",1941,3039,1316,2420,1246,1831,2493,1963,2132,2282
"COG1212",2208,2852,1458,2059,858,1816,2210,2219,2521,1657
"COG1213",1441,958,1569,567,287,2490,499,839,389,283
"COG1214",1345,1377,1104,1495,591,1192,1343,1043,1330,1790
"COG1215",2053,1446,1936,2581,3635,2782,1777,1069,2059,3368
"COG1216",3642,3064,2563,2646,3143,3810,2307,2489,3073,3072
"COG1217",4342,3357,3670,5127,2458,4240,6193,4886,5781,4637
"COG1218",2101,2487,1548,2574,872,1433,2373,2611,2357,2358
"COG1219",3433,4789,2568,4227,1998,3288,4389,4344,4328,4168
"COG1220",2481,2963,2238,1631,1604,2470,2404,2793,1834,1151
"COG1221",365,20,1161,105,771,90,77,161,122,263
"COG1222",148,211,90,606,0,219,90,408,229,167
"COG1223",1,5,0,9,1,0,1,0,5,7
"COG1224",2,5,1,44,0,0,3,5,47,13
"COG1225",2565,3438,2296,4118,1413,2961,3205,3163,2003,3626
"COG1226",4462,3379,6618,4320,5707,3275,3766,3052,3528,5241
"COG1227",13,15,62,125,127,1,52,21,443,98
"COG1228",8238,4824,8465,5863,10035,8708,3581,8580,7150,5300
"COG1229",52,136,86,64,186,161,103,289,172,109
"COG1230",2026,164,3765,410,4786,926,354,513,225,1318
"COG1231",1093,357,728,552,255,1212,351,845,783,558
"COG1232",843,1338,633,1025,560,1154,655,930,378,1189
"COG1233",3722,8804,1817,10620,2008,3964,8367,7542,6797,9971
"COG1234",1956,2205,1427,2891,1053,2556,2281,2406,2154,2852
"COG1235",1692,2225,1480,1872,1298,1617,1722,1658,2264,1731
"COG1236",598,234,753,693,761,2115,847,1497,805,2775
"COG1237",143,86,51,66,0,147,170,121,181,105
"COG1238",1524,1590,1596,1192,622,1170,1426,1710,1303,707
"COG1239",548,1957,579,3750,148,897,2970,526,1342,3949
"COG1240",43,578,84,329,89,177,558,26,323,1005
"COG1241",1480,405,1284,1376,234,2469,396,1229,631,302
"COG1242",224,57,179,41,1,280,66,51,37,49
"COG1243",853,166,875,296,2,1581,243,600,842,105
"COG1244",196,185,105,472,3,226,73,416,69,159
"COG1245",1089,298,901,866,0,1976,327,1226,194,189
"COG1246",610,114,1183,182,363,401,221,223,414,273
"COG1247",261,159,484,184,323,334,170,208,337,164
"COG1249",8769,8597,9261,8974,9536,7680,8284,8793,8257,10442
"COG1250",10233,8252,9371,7781,6204,9635,6737,10854,10050,6040
"COG1251",665,68,2082,168,1560,98,47,377,22,559
"COG1252",1085,2490,1905,4438,1808,1079,4059,1384,1031,5398
"COG1253",3230,4079,2737,5095,1991,3877,4208,2740,3401,5767
"COG1254",445,144,439,138,84,734,112,244,47,152
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",925,487,1523,448,1581,639,758,377,778,1020
"COG1257",1359,750,1255,1188,60,1244,567,1657,1216,822
"COG1258",876,209,755,710,0,1593,179,662,171,164
"COG1259",354,460,243,473,35,505,281,440,609,574
"COG1260",1246,690,1390,442,65,2295,510,1078,509,126
"COG1261",404,45,730,88,198,218,146,121,140,189
"COG1262",5330,2450,4604,3186,2410,5817,2809,2961,3353,3727
"COG1263",17,0,0,0,19,2,4,0,0,3
"COG1264",16,0,1,0,11,1,6,0,0,8
"COG1266",432,1386,273,2950,375,594,1667,650,872,2348
"COG1267",740,1011,617,579,117,747,752,724,741,429
"COG1268",556,1529,397,1055,144,778,1373,1107,646,997
"COG1269",1377,293,1312,854,0,2702,368,1339,262,230
"COG1270",939,620,1318,1254,759,1358,936,374,447,1717
"COG1271",1425,20,1991,149,2267,292,48,421,110,424
"COG1272",554,153,644,262,372,323,182,365,709,224
"COG1273",72,2,12,3,294,19,21,1,3,9
"COG1274",488,261,207,197,299,426,318,335,248,165
"COG1275",13,1,44,17,28,8,4,22,0,24
"COG1276",195,16,401,53,80,35,129,106,11,50
"COG1277",930,788,709,622,494,1524,746,513,554,853
"COG1278",1705,1297,1837,1015,3584,1735,1356,1711,1550,824
"COG1279",454,911,444,600,125,278,672,835,746,325
"COG1280",2831,3632,2146,2509,2060,2665,2626,3270,3837,1678
"COG1281",275,765,836,1313,1155,67,1065,243,712,1826
"COG1282",3073,5237,2542,4496,1487,3144,4379,5924,3103,4069
"COG1283",1289,847,1532,741,577,1108,189,1700,1475,1000
"COG1284",327,28,555,56,129,261,61,112,48,129
"COG1285",109,18,262,23,470,21,6,11,4,44
"COG1286",75,31,143,87,79,122,216,180,625,340
"COG1287",1337,841,1124,2294,0,2344,525,2319,276,730
"COG1288",207,4,177,33,507,100,14,56,188,151
"COG1289",354,7,224,53,477,40,9,30,5,82
"COG1290",3558,4413,2479,4391,1766,3357,4356,5530,3991,3553
"COG1291",1265,662,1821,678,1643,1266,708,1020,536,876
"COG1292",2853,873,3283,1658,3283,1169,1411,2008,2084,3671
"COG1293",1403,1435,1350,2942,82,2693,1796,1356,631,2770
"COG1294",918,14,1424,86,1367,77,33,271,90,286
"COG1295",936,892,1508,1342,1527,587,1168,543,705,1948
"COG1296",687,502,512,450,290,264,572,754,1000,296
"COG1297",708,817,463,914,56,1002,242,1650,238,481
"COG1298",1236,590,2197,606,2396,984,963,441,1019,1256
"COG1299",70,11,46,11,9,6,4,23,11,35
"COG1300",72,6,33,28,779,11,9,9,38,174
"COG1301",1767,1425,1616,1756,1632,1391,1358,2599,2314,1784
"COG1302",2,0,1,0,0,4,0,0,0,2
"COG1303",339,75,279,252,0,641,76,301,36,49
"COG1304",2584,5950,1761,3405,1452,2933,5222,5406,3371,2225
"COG1305",1698,1389,2545,1746,2707,1254,1629,885,429,2090
"COG1306",60,451,26,92,0,71,191,341,255,141
"COG1307",311,376,254,212,320,544,142,402,23,113
"COG1308",188,15,212,41,0,428,49,158,18,5
"COG1309",3236,1068,7625,1370,8080,1381,1646,2304,3573,3099
"COG1310",637,244,473,306,7890,943,543,351,270,193
"COG1311",176,154,122,633,24,299,281,971,183,100
"COG1312",360,594,660,232,169,783,527,291,323,402
"COG1313",12,1,18,3,0,14,0,1,0,6
"COG1314",125,171,312,132,50,49,219,141,112,81
"COG1315",523,70,974,138,7,348,133,187,2,272
"COG1316",51,118,37,123,154,174,280,388,251,656
"COG1317",478,38,939,74,130,505,87,157,34,134
"COG1319",2344,1381,2025,1377,895,3584,1868,1274,1044,782
"COG1320",145,26,181,41,263,77,48,29,91,101
"COG1321",1104,614,913,686,351,1877,637,1015,881,497
"COG1322",2850,3630,2344,2963,1852,2625,3033,3801,3531,2938
"COG1324",516,460,491,560,151,762,381,378,55,424
"COG1325",288,0,283,40,0,554,49,144,18,1
"COG1326",65,73,19,167,0,67,20,173,22,42
"COG1327",849,1472,694,1308,515,851,1491,1162,1026,1422
"COG1328",891,8,784,195,26,1685,227,635,87,70
"COG1329",513,1585,361,644,744,647,1060,1172,900,437
"COG1330",1509,2033,2952,3553,714,1337,3068,481,435,3802
"COG1331",3394,2619,3719,1956,351,6176,1920,2580,1950,1630
"COG1333",12,846,26,1931,337,2,1031,147,434,2019
"COG1334",77,13,294,21,20,8,38,48,30,46
"COG1335",1370,914,1599,1282,1475,2020,1231,638,991,1385
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,1,0,0,1,0,0,2,0
"COG1338",392,224,802,201,834,364,339,152,440,510
"COG1339",494,85,431,197,0,805,92,273,48,50
"COG1340",84,183,62,377,0,127,56,280,39,108
"COG1341",0,2,1,34,0,0,3,1,9,4
"COG1343",7,2,5,0,16,3,0,1,0,12
"COG1344",4530,2061,5735,1607,2850,4324,3355,1330,2243,3525
"COG1345",1259,369,2125,314,655,1206,564,307,396,847
"COG1346",194,6,564,36,280,31,18,103,281,138
"COG1347",376,451,582,640,147,228,408,787,875,724
"COG1348",26,921,7,1115,143,5,933,66,477,1859
"COG1349",627,39,1157,170,1347,113,166,261,1131,390
"COG1350",1089,991,549,478,11,1123,721,1253,519,237
"COG1351",2570,3492,1972,2084,3376,3764,4135,3047,3350,1667
"COG1352",864,70,3776,188,1665,283,187,597,107,620
"COG1353",1,0,1,0,0,15,0,0,3,4
"COG1354",2045,2741,1803,2418,962,2358,2527,2022,1812,2259
"COG1355",368,44,298,31,163,542,84,22,62,63
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1054,916,1158,1344,464,4516,3349,1998,1156,4763
"COG1358",192,82,113,216,0,300,58,241,84,57
"COG1359",327,203,225,150,398,431,303,152,167,130
"COG1360",607,372,761,432,680,1576,1421,1162,2072,1674
"COG1361",253,1,225,17,0,1596,85,296,56,4
"COG1362",305,123,259,158,56,215,303,88,371,138
"COG1363",378,578,272,743,264,610,455,367,1292,1214
"COG1364",797,1335,461,1017,487,2316,3553,2373,2427,2682
"COG1366",315,213,548,409,294,252,347,143,186,662
"COG1368",1434,448,1761,565,1190,1529,347,607,1147,707
"COG1369",0,0,0,1,0,4,0,0,2,1
"COG1370",429,252,322,669,0,239,56,247,22,54
"COG1371",244,32,262,137,0,473,39,160,38,12
"COG1372",208,1745,198,3189,19557,308,3800,452,2908,3024
"COG1373",99,7,515,10,296,129,23,45,54,123
"COG1374",1,4,0,21,0,0,2,2,21,1
"COG1376",505,184,359,453,1828,235,229,268,413,1277
"COG1377",222,109,425,110,424,505,546,226,583,693
"COG1378",448,115,438,357,0,893,167,501,77,105
"COG1379",14,0,63,0,0,136,0,0,1,4
"COG1380",11,0,61,2,8,7,10,23,7,3
"COG1381",1459,2136,1089,1879,786,1415,2054,1140,1500,1854
"COG1382",2,1,0,3,0,1,3,2,2,0
"COG1383",14,22,6,62,0,39,7,47,25,13
"COG1384",2215,3510,1455,2332,1394,2966,2452,3092,1994,1061
"COG1385",1877,3033,1421,2735,1073,1759,2563,1858,2335,2813
"COG1386",1656,2113,1585,1986,1102,2019,1952,2063,1439,1548
"COG1387",431,299,268,552,234,236,53,74,70,144
"COG1388",340,138,147,672,429,275,193,537,283,566
"COG1389",845,341,610,1017,2,1375,282,1180,257,322
"COG1390",192,80,208,212,0,418,91,335,86,31
"COG1391",1526,215,3082,546,3435,1309,732,517,1474,992
"COG1392",1110,308,652,359,145,413,54,190,173,72
"COG1393",968,523,1140,877,951,720,637,518,924,572
"COG1394",554,98,512,291,0,928,119,421,97,63
"COG1395",1,0,1,0,0,5,0,0,0,0
"COG1396",2457,1881,1766,1083,4395,1401,1649,1819,2382,989
"COG1397",235,123,485,67,149,249,141,65,233,151
"COG1398",735,1144,1502,1809,927,575,1874,839,1076,2051
"COG1399",443,136,558,222,172,325,184,242,301,275
"COG1400",2,3,6,18,0,3,1,1,1,2
"COG1401",357,277,520,243,148,277,123,270,81,513
"COG1402",1004,900,967,1505,911,1538,1311,397,396,1755
"COG1403",567,716,330,551,756,1281,2029,1601,1385,1867
"COG1404",8705,6333,9299,13588,3148,9921,4789,15079,5466,8238
"COG1405",2000,370,1936,1241,37,3631,618,2149,1719,280
"COG1406",27,1,109,8,2,19,6,87,3,60
"COG1407",537,219,716,769,662,746,311,258,276,1177
"COG1408",422,380,186,414,273,398,359,424,1011,602
"COG1409",2654,1402,4382,1952,2629,3183,1981,1806,1954,2435
"COG1410",4525,4260,4273,6725,3191,4734,5060,3928,2862,6816
"COG1411",34,50,21,23,31,69,37,79,55,30
"COG1412",3,9,4,24,0,4,9,7,23,4
"COG1413",1120,1612,634,2571,170,1273,1435,678,588,3126
"COG1414",1167,329,1413,458,2801,615,712,497,2150,765
"COG1415",201,44,42,39,1,30,16,18,14,5
"COG1416",8,5,17,7,55,10,19,0,42,7
"COG1418",435,362,398,384,74,743,281,440,1064,453
"COG1419",702,149,1311,166,869,478,236,274,130,372
"COG1420",1013,552,682,678,1323,1266,707,482,891,827
"COG1422",337,65,354,213,1,714,97,356,26,61
"COG1426",724,253,740,319,169,703,254,306,143,322
"COG1427",227,155,181,279,1,418,111,192,118,185
"COG1428",667,750,320,909,182,672,588,784,1943,998
"COG1429",747,4414,857,9694,1202,1242,6974,524,2432,10976
"COG1430",439,438,571,436,728,582,454,691,570,551
"COG1431",24,3,49,6,15,23,0,9,1,59
"COG1432",679,263,1181,221,864,903,294,299,461,325
"COG1433",5,0,1,0,0,3,0,0,0,4
"COG1434",589,498,806,519,660,565,605,311,483,878
"COG1435",1032,847,643,826,639,788,657,1006,1999,656
"COG1436",67,46,57,94,0,114,11,77,24,25
"COG1437",25,7,11,8,0,7,2,1,4,11
"COG1438",167,49,296,68,5,93,89,175,94,22
"COG1439",319,78,328,248,0,622,61,254,59,54
"COG1441",205,62,150,156,1,295,57,39,85,18
"COG1442",3,261,84,46,114,7,166,119,292,71
"COG1443",407,205,273,341,140,587,244,377,571,304
"COG1444",569,21,1117,171,109,171,27,218,58,251
"COG1445",69,5,55,12,16,7,5,10,7,19
"COG1446",1368,802,759,1157,1011,1421,460,1330,883,1112
"COG1448",355,294,725,343,844,149,400,282,906,444
"COG1449",9,80,24,119,21,35,301,421,220,408
"COG1450",740,411,954,477,504,1711,1428,1634,1309,1778
"COG1451",628,316,1095,348,812,561,417,251,659,1195
"COG1452",3115,3920,2729,2398,2519,2370,3419,2485,3377,2242
"COG1453",159,1175,125,2237,0,227,1425,94,180,3294
"COG1454",3282,3796,2868,2704,1735,4791,4294,4767,3232,1908
"COG1455",20,2,18,0,81,1,7,0,6,18
"COG1456",25,0,40,0,0,36,0,0,0,2
"COG1457",261,76,1046,97,22,146,66,258,33,61
"COG1459",2683,1967,3278,1850,1505,2102,1434,2193,1661,2501
"COG1460",12,26,10,16,0,20,6,24,0,6
"COG1461",461,508,376,343,0,761,262,511,46,55
"COG1462",387,187,563,258,4740,263,794,286,1026,320
"COG1463",316,616,542,1136,1170,155,832,276,331,1511
"COG1464",42,3,58,4,188,3,5,3,3,75
"COG1465",670,109,610,402,0,1207,140,539,91,88
"COG1466",2397,3456,1888,3014,1123,2222,2695,1570,2700,2529
"COG1467",983,152,897,537,1,1777,188,712,215,112
"COG1468",15,0,7,1,20,1,3,0,1,16
"COG1469",615,172,257,212,557,250,168,236,585,341
"COG1470",8,25,2,27,1,6,25,23,0,27
"COG1471",394,115,361,311,0,717,94,430,76,57
"COG1472",5527,5166,4781,6435,7534,3913,5046,6362,8338,5868
"COG1473",4420,4349,3337,4670,3164,4831,4039,5249,5012,4688
"COG1474",814,325,623,1130,1,1272,345,1395,255,231
"COG1475",2546,3187,2579,2519,12513,2351,2738,3820,3021,2508
"COG1476",192,27,89,156,222,190,95,216,531,126
"COG1477",1606,975,1697,1133,1326,1066,919,1117,1726,1521
"COG1478",1230,351,1389,419,117,2247,551,940,574,206
"COG1479",564,200,1072,272,2087,309,138,324,275,839
"COG1480",831,2117,384,2514,113,798,2056,1220,1298,2801
"COG1481",3,0,3,1,149,0,7,1,1,6
"COG1482",264,130,107,135,347,148,101,94,145,250
"COG1483",84,26,241,37,95,65,14,18,4,185
"COG1484",1132,217,2244,278,2276,322,100,172,137,317
"COG1485",729,1101,1168,1192,1209,457,1706,1210,2113,1047
"COG1486",414,729,217,409,10,153,177,143,88,142
"COG1487",39,11,158,13,138,39,17,7,14,56
"COG1488",450,434,620,422,915,587,728,315,440,404
"COG1489",866,1636,979,1569,301,289,453,301,281,465
"COG1490",723,526,609,568,171,226,139,208,278,161
"COG1491",367,89,367,256,0,676,95,270,54,69
"COG1492",808,960,1101,1806,1250,1250,1394,336,612,2407
"COG1493",87,104,66,90,208,70,104,35,213,206
"COG1494",1037,2185,598,2174,1027,1082,2089,2013,867,2024
"COG1495",734,715,596,428,669,354,604,828,869,351
"COG1496",1376,2121,1090,1668,809,1173,1508,1413,1292,1698
"COG1497",0,2,0,0,0,2,0,0,0,0
"COG1498",721,126,693,585,0,1257,182,674,183,94
"COG1499",116,150,57,405,0,140,52,321,73,86
"COG1500",431,92,431,313,0,922,88,405,63,72
"COG1501",685,128,1030,288,391,275,134,269,372,585
"COG1502",1256,178,1949,681,1982,465,276,460,562,1764
"COG1503",717,207,685,549,0,1377,225,698,161,115
"COG1505",1471,893,875,1176,1718,1144,754,1696,1650,1332
"COG1506",8330,5573,8974,7367,8384,7008,4764,8652,5557,7585
"COG1507",76,106,67,28,65,57,82,166,112,23
"COG1508",1865,1468,2104,1811,1777,1914,1551,1311,2590,2098
