"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG1056",168,134,181,384,83,99,192,317,243,300
"COG1057",1986,1770,1605,1493,2049,1125,1663,1575,1708,1753
"COG1058",2843,2404,2438,2384,2646,1000,2526,2573,2595,2511
"COG1059",7,5,5,10,10,0,9,9,3,11
"COG1060",1707,2183,3031,4648,1980,2216,2965,3999,2074,3457
"COG1061",4038,6032,8203,2467,3054,3129,2749,2761,2731,2915
"COG1062",822,1247,1966,2818,2254,2705,2573,3230,1300,1898
"COG1063",2708,2782,3316,6184,4219,3296,4918,6534,2248,3796
"COG1064",1274,956,1054,1983,1104,1466,1202,1432,1016,1435
"COG1066",1339,1973,1283,1086,1113,1825,1982,1362,2676,1311
"COG1067",556,659,899,772,443,1941,883,1072,766,659
"COG1069",38,151,104,350,138,231,245,208,147,178
"COG1070",2065,1953,1408,1775,1860,1254,2359,2248,2528,2071
"COG1071",5354,5074,6009,5164,5248,999,1836,2156,2016,1765
"COG1072",92,182,169,67,160,48,189,154,132,221
"COG1073",3913,3486,2912,4661,3684,4589,3906,3977,2647,3407
"COG1074",2762,3928,3704,3154,1920,3998,4764,4049,6982,3621
"COG1075",878,540,797,402,771,1088,780,474,1197,415
"COG1076",602,873,990,1078,1012,1292,806,779,631,868
"COG1077",4160,4222,3914,3007,3775,1892,2834,2802,3918,3636
"COG1078",700,1130,1238,1322,410,158,473,396,752,362
"COG1079",1568,1571,2225,1180,1673,1032,1377,1919,1096,1853
"COG1080",634,781,1049,758,530,503,634,701,360,874
"COG1082",2287,2501,1865,3974,2474,2988,3390,3826,1766,2916
"COG1083",1746,1466,1337,2478,2390,875,1440,1390,1190,1524
"COG1084",317,284,479,205,142,58,352,467,494,397
"COG1085",173,331,388,979,427,960,412,477,277,472
"COG1086",1049,845,692,978,1078,2102,2571,2127,2475,2529
"COG1087",1874,1638,1210,1294,2034,1503,1558,1282,1730,1507
"COG1088",3271,3139,3665,2988,3174,1704,2191,1938,2161,2599
"COG1089",3466,4004,4229,2987,3374,1437,2433,1931,2297,3015
"COG1090",1653,1622,1682,1407,1245,1142,1978,1838,2298,1452
"COG1091",1861,1587,1642,2067,2014,1532,1557,1394,1493,1771
"COG1092",116,524,265,631,307,2389,812,468,417,392
"COG1093",229,245,504,763,108,185,290,573,384,480
"COG1094",190,214,348,379,104,103,213,494,355,388
"COG1095",171,167,350,387,88,108,197,391,290,340
"COG1096",113,72,238,421,64,49,159,180,207,300
"COG1097",208,168,301,456,87,142,234,447,282,379
"COG1098",0,0,0,0,4,0,1,0,5,0
"COG1099",5,32,14,174,1,56,122,82,50,61
"COG1100",1188,2066,1866,661,465,433,2248,1218,5109,1268
"COG1101",0,14,4,5,6,73,14,30,25,13
"COG1102",95,114,257,387,65,109,159,345,209,315
"COG1104",3000,3149,3132,2623,2906,2348,3723,2822,4690,2872
"COG1105",23,11,4,32,10,98,57,17,3,15
"COG1106",2,7,3,13,16,50,16,4,2,3
"COG1107",0,0,0,11,32,2,12,75,0,6
"COG1108",2445,3018,1836,2281,2032,878,3072,2976,3629,3012
"COG1109",11055,9809,10052,9160,9994,6315,8344,8530,9582,9952
"COG1111",594,492,859,1083,272,240,686,1097,796,979
"COG1112",1356,1915,3293,1749,1645,812,1918,2098,2404,1996
"COG1113",1,0,3,2,3,2,1,4,1,2
"COG1114",7,2,5,14,14,68,51,3,8,7
"COG1115",4039,2542,2528,2216,3408,3240,2279,1990,2811,2663
"COG1116",329,909,797,1467,788,1848,1742,1708,1106,1065
"COG1117",421,2642,486,698,516,921,2058,2535,1083,2678
"COG1118",19,67,113,122,161,239,111,84,52,75
"COG1119",235,467,370,400,313,1159,640,343,1028,360
"COG1120",480,465,645,727,659,660,895,667,487,478
"COG1121",2205,2638,1766,1870,1817,629,2807,2719,3332,2699
"COG1122",806,1000,1313,530,541,247,958,738,1851,613
"COG1123",3077,4036,3627,2710,2659,2453,3657,3420,4671,3795
"COG1124",0,7,3,12,2,21,13,6,2,5
"COG1125",27,43,18,57,17,153,128,89,31,35
"COG1126",2224,2235,3091,2149,2206,1168,1954,2356,2196,2665
"COG1127",690,889,733,622,627,950,1123,717,1372,703
"COG1129",669,765,692,719,897,1148,2178,2810,1710,2602
"COG1131",8675,7862,8369,8990,8729,7303,9251,8914,7743,8770
"COG1132",16255,16472,17472,15679,15996,11907,17328,16011,19826,15872
"COG1133",1518,1454,1397,1345,1488,390,728,907,749,1438
"COG1134",435,418,513,781,502,708,678,537,584,441
"COG1135",39,53,26,43,25,258,99,224,39,103
"COG1136",5899,4852,5426,5458,4938,4842,5346,5061,5582,5167
"COG1137",2855,2414,2289,1865,2648,1388,1930,1628,2322,2218
"COG1138",7314,5609,6385,5341,7008,3538,5050,5935,4329,6212
"COG1139",5,22,61,601,45,707,270,490,67,93
"COG1140",3,19,61,225,118,256,72,103,49,68
"COG1141",155,206,165,2,110,6,143,68,465,69
"COG1142",267,588,301,195,134,107,557,333,1216,189
"COG1143",1990,1717,2114,1860,2259,239,604,606,482,617
"COG1144",0,0,2,60,0,67,6,2,0,8
"COG1145",353,467,349,575,151,846,649,650,640,443
"COG1146",1613,1576,1727,2441,1654,991,1432,1959,1212,1990
"COG1148",1,24,154,195,6,213,100,108,34,117
"COG1150",0,10,24,61,5,3,37,60,25,30
"COG1151",3,4,17,2,0,0,0,0,0,0
"COG1153",7,22,7,26,5,13,19,8,6,14
"COG1154",6245,5464,5223,3935,5747,3054,4432,4047,5587,5138
"COG1155",553,512,896,1403,281,383,628,1204,733,1037
"COG1156",371,428,776,1138,199,227,483,992,623,871
"COG1157",254,389,330,486,292,1141,585,523,343,447
"COG1158",5537,4375,4518,4336,5557,2784,3789,3996,3271,4579
"COG1159",1465,1541,1418,944,1294,1225,1386,1160,2211,1312
"COG1160",3452,2846,2828,2471,3380,2493,3343,2737,3773,2785
"COG1161",238,720,533,176,178,629,509,301,1342,372
"COG1162",979,1197,882,628,805,1188,1020,626,1712,820
"COG1163",273,348,561,974,221,205,553,819,585,654
"COG1164",1778,1066,1596,1957,1440,702,1767,2634,1703,1855
"COG1165",583,1027,1002,446,904,416,1531,765,2640,713
"COG1166",502,1566,959,459,334,1762,1750,516,2926,465
"COG1167",1217,836,767,1528,1508,2783,2228,2039,973,1143
"COG1168",376,604,471,605,660,1929,618,606,525,554
"COG1169",424,1076,966,384,671,369,1456,668,1971,591
"COG1171",5634,4542,4589,4641,5150,4170,4075,4386,5384,5081
"COG1172",2527,2715,2374,2315,3063,1073,2322,3336,1773,2839
"COG1173",3171,3724,4121,5996,3982,4101,5300,6462,4287,4869
"COG1174",35,58,27,138,28,286,173,127,32,54
"COG1175",5079,5503,4440,3317,5016,1916,3856,5784,3280,5668
"COG1176",2324,2639,3127,2381,2542,2037,1731,2345,1771,2988
"COG1177",1912,2144,2474,2071,2143,1665,1453,1959,1591,2579
"COG1178",8268,6762,6712,5115,7216,3419,5251,5482,6386,7104
"COG1179",7,113,88,115,79,638,162,59,119,110
"COG1180",3,58,65,288,60,241,188,216,84,117
"COG1181",3549,2919,2774,2428,3281,1617,2579,2142,2890,2872
"COG1182",679,699,393,175,453,563,263,196,238,456
"COG1183",689,676,664,664,861,1504,1732,1660,1548,2220
"COG1184",1,42,25,74,18,97,33,31,51,52
"COG1185",7678,6938,7404,5958,7642,4003,6003,5819,6334,6883
"COG1186",1400,1306,1207,934,1275,2379,3565,3024,4155,3370
"COG1187",2289,2045,1781,1331,2097,2557,1905,1545,2681,1909
"COG1188",96,159,97,135,101,475,218,216,123,154
"COG1189",396,667,607,581,484,363,1124,771,1251,477
"COG1190",3545,3183,3059,2458,3130,2355,3140,2576,3981,2767
"COG1191",170,263,198,358,200,702,451,356,368,318
"COG1192",4144,4049,4227,3844,4331,5048,3647,3576,3805,3877
"COG1193",1232,1714,1093,712,641,630,2353,1202,3304,1058
"COG1194",1443,1079,1102,815,1259,1798,2646,2758,2911,3257
"COG1195",2564,2174,1880,1769,2385,1868,2581,2095,3021,2027
"COG1196",8809,9196,8805,8009,7973,4449,7984,8464,10093,8659
"COG1197",6645,6168,5085,5041,6478,5072,7475,6183,8427,6421
"COG1198",7507,6944,6624,5512,7421,4073,6341,5912,7185,6613
"COG1199",1881,2166,2511,3417,2313,3213,4064,3963,3571,2629
"COG1200",7590,6274,6454,5385,7522,1181,1996,1889,2261,2039
"COG1201",3078,3131,2815,3707,1554,2671,3926,4881,5109,3402
"COG1202",0,0,0,14,25,1,8,49,0,5
"COG1203",8,348,59,219,137,319,110,22,48,15
"COG1204",684,962,1660,1607,401,1131,1159,1843,1492,1543
"COG1205",183,157,190,875,266,479,387,338,210,377
"COG1206",443,687,627,396,244,381,956,656,1578,502
"COG1207",3395,2865,2868,2469,3447,1993,2836,2645,3076,2707
"COG1208",5642,5007,5395,5187,5384,2318,4411,4373,5072,5184
"COG1209",2441,2084,2319,2348,2026,1523,1700,1727,1731,2220
"COG1210",1721,1401,1187,1638,1557,1291,1441,1409,1013,1425
"COG1211",3503,2465,2369,2108,3301,1346,2374,2075,2399,2378
"COG1212",3057,2536,2799,2334,2976,447,631,624,693,866
"COG1213",804,597,813,1440,1088,675,817,940,585,1020
"COG1214",1299,1212,1191,1125,1410,1082,1284,1123,1544,1106
"COG1215",1453,1762,1341,1686,977,2535,2102,1316,2585,1325
"COG1216",3881,2568,2804,3539,4324,2563,2941,2749,2706,2873
"COG1217",3924,4616,4514,2264,3336,3575,4210,3355,5220,5521
"COG1218",2388,2309,2251,2170,2365,1825,1876,1992,2568,2410
"COG1219",4278,4514,4175,3653,4102,2724,3792,3451,4265,4219
"COG1220",2854,2670,2810,2701,3009,2426,2039,1969,1712,2790
"COG1221",20,146,89,480,224,1143,288,81,84,13
"COG1222",382,437,600,261,175,93,380,575,622,575
"COG1223",3,25,34,0,2,1,7,20,13,32
"COG1224",0,47,61,0,0,0,23,38,46,46
"COG1225",2918,2882,2483,2574,2801,1896,3446,3273,4114,3160
"COG1226",3333,3542,3532,2770,3038,6494,4062,3165,4247,3243
"COG1227",32,112,45,3,20,36,40,58,115,104
"COG1228",7700,5262,5825,7863,7992,9360,6162,6473,5893,6240
"COG1229",102,183,116,225,91,55,153,109,75,170
"COG1230",145,794,479,831,498,5003,1117,308,461,351
"COG1231",861,487,925,786,960,1221,371,482,619,484
"COG1232",1733,742,1305,1624,1692,744,1514,1348,1057,1126
"COG1233",7633,7959,7515,5079,7169,2135,7500,6855,10762,7795
"COG1234",2898,2247,2489,2341,2378,1915,2178,2896,2776,2468
"COG1235",2515,2105,2196,2172,2403,1983,2178,2350,1948,2304
"COG1236",1112,1324,1063,1989,628,2363,1918,1798,1976,1552
"COG1237",277,91,48,94,127,52,77,145,85,122
"COG1238",1733,1610,1487,1543,1845,1581,1265,1440,1200,1660
"COG1239",1085,1876,1238,691,518,170,640,370,1304,343
"COG1240",220,247,293,140,89,140,636,367,336,182
"COG1241",789,1014,1364,1478,347,371,897,1673,1385,1523
"COG1242",8,48,89,86,15,104,73,79,47,88
"COG1243",250,219,597,977,280,195,400,544,387,559
"COG1244",370,311,598,275,184,109,430,575,515,490
"COG1245",531,507,977,1283,278,275,669,1269,853,1030
"COG1246",21,210,158,272,138,1121,370,252,202,227
"COG1247",100,218,235,251,258,220,283,360,175,215
"COG1249",8100,8317,8249,7336,7735,10532,8758,8059,8867,7742
"COG1250",9703,8394,9883,8997,9634,8945,7618,9058,7659,9547
"COG1251",133,287,120,319,224,2023,527,107,200,100
"COG1252",1368,2448,1760,1150,818,2036,2775,1521,4490,1632
"COG1253",3069,3552,3732,3728,3469,2577,4919,4325,5191,3367
"COG1254",91,96,124,323,184,203,136,207,154,185
"COG1255",0,0,0,2,3,0,0,6,0,1
"COG1256",361,551,438,607,375,1495,853,764,417,540
"COG1257",1219,1115,1204,1273,965,1776,1107,1446,1205,1536
"COG1258",508,478,762,904,233,258,513,888,760,769
"COG1259",173,149,159,205,186,320,610,713,457,507
"COG1260",736,555,814,1391,823,704,959,1191,433,950
"COG1261",27,118,128,161,125,625,198,119,91,111
"COG1262",2644,2777,2190,4557,2097,4715,3887,4298,3104,3559
"COG1263",0,0,1,4,0,11,2,3,0,1
"COG1264",1,1,0,8,0,18,2,2,0,0
"COG1266",352,523,367,196,226,347,1444,850,2953,1011
"COG1267",1074,842,814,832,1033,658,778,683,596,832
"COG1268",1311,1156,1342,997,1265,328,947,954,1076,1149
"COG1269",597,595,1093,1719,306,381,711,1313,913,1210
"COG1270",291,578,400,550,217,958,835,543,1267,541
"COG1271",57,314,106,610,293,2118,484,107,125,82
"COG1272",401,265,412,160,353,692,223,194,273,235
"COG1273",15,4,6,42,5,73,38,13,0,12
"COG1274",73,139,338,431,332,205,314,394,202,338
"COG1275",3,1,4,12,10,18,18,4,10,2
"COG1276",21,98,15,125,68,679,131,36,51,23
"COG1277",616,475,516,1761,1038,841,1692,1695,596,827
"COG1278",1277,1362,1572,1396,1448,1619,1296,1289,939,1522
"COG1279",1074,772,860,719,912,555,631,771,637,834
"COG1280",3629,3272,3955,3237,3501,2304,2905,3291,2415,3662
"COG1281",105,217,140,77,93,856,777,382,1309,302
"COG1282",5468,4503,4329,3696,5063,2414,3957,3872,4470,4204
"COG1283",1185,520,1252,1108,1481,2001,1060,747,766,818
"COG1284",14,105,101,180,90,563,109,48,44,56
"COG1285",8,12,5,34,33,146,59,26,24,20
"COG1286",276,238,145,201,177,471,232,161,212,219
"COG1287",2068,1342,2151,2618,1061,376,1870,3294,2265,2111
"COG1288",7,16,6,43,18,271,76,49,28,27
"COG1289",16,32,36,136,64,238,79,16,47,25
"COG1290",4359,4653,4675,3654,3844,2204,3482,3716,4551,4762
"COG1291",803,464,769,806,1031,1435,1074,995,626,747
"COG1292",1576,1269,1132,1200,1708,5676,1268,1133,1628,1309
"COG1293",1058,1331,1421,1687,442,411,1471,1761,2977,1469
"COG1294",27,231,78,283,206,1463,302,39,113,35
"COG1295",439,876,466,650,426,1876,1123,582,1356,408
"COG1296",250,229,196,112,215,699,543,511,411,719
"COG1297",2051,796,1258,1117,1347,696,1128,1167,948,964
"COG1298",426,609,570,820,510,1948,1177,842,572,677
"COG1299",23,42,34,10,14,109,19,11,3,31
"COG1300",4,30,7,52,7,27,36,15,6,6
"COG1301",2372,1615,1504,1611,2294,2473,1779,1581,1663,1617
"COG1302",1,2,0,1,1,2,4,1,0,2
"COG1303",152,132,242,380,75,91,186,291,242,294
"COG1304",4358,4707,5034,4329,4887,3207,4478,4810,3451,4978
"COG1305",686,1233,758,1728,798,3433,2701,1644,1769,1127
"COG1306",395,387,703,264,378,45,144,295,81,387
"COG1307",144,152,356,643,678,393,651,727,181,238
"COG1308",17,25,51,169,18,50,82,100,51,96
"COG1309",1413,1900,1459,2176,2312,7940,2649,1679,1407,1496
"COG1310",240,323,286,674,248,220,423,584,295,387
"COG1311",347,360,639,942,223,124,390,935,650,789
"COG1312",677,275,336,1238,592,402,786,1489,244,449
"COG1313",1,0,1,65,0,6,13,17,3,10
"COG1314",52,102,89,72,149,314,152,79,129,65
"COG1315",38,177,138,272,117,1010,218,181,130,102
"COG1316",283,320,525,235,466,88,221,360,381,343
"COG1317",13,32,32,58,49,694,163,93,66,69
"COG1319",634,1232,1691,2971,1467,2349,2464,3411,1314,1834
"COG1320",24,28,33,57,28,169,80,59,25,51
"COG1321",832,609,1044,1388,727,551,1038,1203,686,982
"COG1322",4653,3595,4193,3068,4206,2392,2927,3144,2920,3933
"COG1324",448,347,413,478,376,401,447,423,528,338
"COG1325",0,13,38,190,3,54,46,126,42,133
"COG1326",125,106,166,97,61,31,132,256,168,140
"COG1327",1304,1329,1077,1078,1228,771,1196,1030,1291,1127
"COG1328",6,73,167,1174,81,174,264,426,198,523
"COG1329",1392,1360,1416,1064,1427,330,806,937,698,1321
"COG1330",505,1392,1051,703,490,2883,2130,551,3512,589
"COG1331",2164,1883,2038,4325,2465,2323,3138,3117,2015,2828
"COG1333",321,759,495,51,75,26,624,166,1884,300
"COG1334",7,51,21,51,52,307,71,32,24,15
"COG1335",396,804,760,1488,887,2183,1509,1604,1345,927
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",188,239,204,287,215,794,435,341,213,244
"COG1339",129,124,210,385,75,30,78,115,63,96
"COG1340",128,89,167,78,57,50,367,410,395,357
"COG1341",0,12,23,0,0,0,10,17,34,20
"COG1343",0,0,0,25,14,6,1,0,0,0
"COG1344",995,1740,2016,2605,1385,5107,3175,3448,1535,2318
"COG1345",259,276,426,571,316,1695,693,617,294,454
"COG1346",20,77,37,86,73,642,105,16,55,14
"COG1347",1070,576,556,497,849,613,507,368,623,548
"COG1348",352,513,415,9,107,39,620,342,1137,268
"COG1349",131,306,129,408,229,1532,410,136,197,160
"COG1350",908,758,1259,1075,975,161,127,247,164,273
"COG1351",2995,3792,5316,3301,3104,1084,2232,2707,2061,2986
"COG1352",100,691,217,435,335,1901,521,214,214,199
"COG1353",0,0,1,1,0,1,1,0,0,0
"COG1354",2997,2366,2375,2208,2626,1436,2091,1907,2386,2282
"COG1355",4,15,55,162,48,159,81,181,42,86
"COG1356",0,0,0,0,2,0,2,6,0,3
"COG1357",1726,2031,2719,3883,1496,2327,3297,3177,4085,2213
"COG1358",129,155,225,336,71,49,171,300,183,275
"COG1359",113,151,225,400,256,232,344,335,140,227
"COG1360",1370,1136,1250,1146,1661,1966,1688,1696,1200,1365
"COG1361",0,28,75,687,24,134,96,220,84,241
"COG1362",20,135,194,229,170,342,246,307,181,207
"COG1363",450,687,524,769,590,530,1031,973,716,711
"COG1364",2765,3243,2843,2868,2931,1280,2962,2761,3012,3044
"COG1366",144,179,207,137,170,465,267,138,393,112
"COG1368",411,532,616,569,766,831,628,407,598,589
"COG1369",0,0,1,1,0,0,1,13,2,2
"COG1370",595,408,664,610,237,130,598,832,683,668
"COG1371",19,34,63,283,40,24,41,74,33,47
"COG1372",1903,2032,1234,1224,744,226,1670,1287,3217,707
"COG1373",77,134,49,89,52,583,104,40,18,17
"COG1374",0,14,9,0,0,0,7,6,17,9
"COG1376",77,276,172,312,171,205,132,93,143,87
"COG1377",243,334,289,396,274,911,587,515,275,399
"COG1378",479,256,276,432,121,132,331,388,375,557
"COG1379",0,0,0,46,1,90,12,16,1,4
"COG1380",1,1,11,2,14,239,32,4,7,4
"COG1381",1691,1700,1410,1406,1936,1228,1799,1578,1882,1526
"COG1382",0,6,0,3,1,1,3,9,3,3
"COG1383",47,43,56,23,27,12,28,37,66,56
"COG1384",3466,3309,3482,2970,3081,894,2366,3031,2306,3822
"COG1385",2838,2506,2457,1882,2705,1523,2157,2002,2842,2306
"COG1386",2455,1940,2045,1991,2164,1146,1641,1572,1951,2101
"COG1387",260,448,336,765,134,361,569,930,543,645
"COG1388",369,258,188,320,323,166,291,240,607,295
"COG1389",734,671,1065,1257,316,289,836,1376,987,1149
"COG1390",140,118,227,389,41,62,203,321,201,280
"COG1391",236,675,473,1175,428,2991,1112,918,542,687
"COG1392",340,154,449,836,379,448,358,397,349,496
"COG1393",329,562,500,506,455,1197,678,449,811,551
"COG1394",189,209,341,498,91,132,242,460,322,426
"COG1395",0,0,1,3,9,0,3,22,0,1
"COG1396",2134,1882,1833,1780,2182,2048,1434,1521,983,1761
"COG1397",32,79,101,202,171,67,96,83,23,39
"COG1398",799,1350,1157,950,754,1367,1378,1007,1897,809
"COG1399",194,169,215,369,333,542,298,363,236,262
"COG1400",9,9,14,3,4,5,17,18,23,26
"COG1401",396,403,287,583,293,1655,501,229,235,174
"COG1402",424,586,573,1499,614,685,1306,1687,1484,809
"COG1403",2249,2107,1858,1624,2087,1023,1601,1657,1616,1781
"COG1404",11573,9866,14277,11743,8883,9942,10537,15733,13663,12770
"COG1405",225,296,541,802,156,502,1046,1806,1286,1928
"COG1406",4,45,19,44,38,224,40,4,16,3
"COG1407",127,132,40,129,75,606,559,447,763,305
"COG1408",622,408,351,393,508,330,456,435,396,492
"COG1409",1948,1893,1214,2339,1473,3071,2139,2223,1998,2037
"COG1410",2981,3249,3772,4701,2898,4237,5668,3987,6781,3303
"COG1411",12,13,12,25,11,22,45,38,16,59
"COG1412",12,20,39,2,10,5,17,15,35,31
"COG1413",752,1034,811,1383,509,210,614,592,846,456
"COG1414",241,606,478,531,541,1791,775,689,488,764
"COG1415",4,1,9,25,27,41,74,67,35,51
"COG1416",4,3,3,15,0,18,5,20,7,4
"COG1418",154,267,238,1263,488,483,965,1037,360,525
"COG1419",81,199,211,375,158,1098,351,259,162,167
"COG1420",126,187,182,332,268,673,840,1064,682,769
"COG1422",176,133,165,463,77,83,215,323,228,254
"COG1426",232,249,261,618,498,876,456,462,315,271
"COG1427",228,213,278,346,134,235,329,470,266,281
"COG1428",1314,810,841,556,1140,360,648,552,926,844
"COG1429",2025,3582,2541,557,766,767,4859,1716,9593,1900
"COG1430",679,854,557,629,546,623,575,611,459,535
"COG1431",2,7,15,11,3,23,17,4,5,7
"COG1432",117,229,191,852,446,1209,725,615,205,304
"COG1433",1,1,0,19,0,3,1,1,0,1
"COG1434",357,488,439,437,471,710,571,623,522,510
"COG1435",1043,949,1170,705,1195,707,652,646,841,995
"COG1436",86,69,136,55,31,27,69,149,86,105
"COG1437",2,5,3,51,3,34,44,33,9,5
"COG1438",71,163,100,141,121,305,88,117,59,131
"COG1439",135,119,229,307,61,83,187,259,222,269
"COG1441",1,103,143,41,84,74,94,136,177,138
"COG1442",184,371,363,86,198,156,85,120,68,173
"COG1443",220,311,318,445,175,121,286,376,341,451
"COG1444",4,244,113,289,146,1616,218,52,158,59
"COG1445",11,36,16,14,13,134,14,5,9,33
"COG1446",1217,915,1108,1188,1028,1185,900,971,1146,989
"COG1448",303,444,375,388,375,319,189,147,131,144
"COG1449",1009,810,726,158,296,167,307,525,324,755
"COG1450",1517,1176,992,1684,1622,2600,1728,1547,1391,1551
"COG1451",458,413,330,512,339,890,538,397,339,397
"COG1452",5065,3295,3105,3742,4748,2875,2626,2601,2524,3560
"COG1453",498,931,450,230,168,160,1396,549,2201,372
"COG1454",3263,3575,3465,4367,3577,3352,3376,4051,2650,4181
"COG1455",0,2,0,1,0,26,5,6,0,0
"COG1456",0,0,0,0,0,13,0,0,0,0
"COG1457",17,221,95,155,259,419,90,62,76,68
"COG1459",2521,1562,1834,2094,2312,2897,2016,1586,1748,1520
"COG1460",24,8,21,26,20,2,15,8,4,2
"COG1461",242,226,501,879,1127,351,1094,1027,293,408
"COG1462",356,763,325,186,257,743,304,225,246,307
"COG1463",334,600,399,345,301,634,838,468,1134,354
"COG1464",5,0,8,10,7,43,13,2,3,1
"COG1465",205,229,461,559,87,133,291,482,397,516
"COG1466",2769,2870,2349,2289,2940,1619,2661,2110,2981,2613
"COG1467",291,313,552,969,144,85,160,263,172,243
"COG1468",0,6,3,42,18,45,6,0,0,5
"COG1469",73,289,154,259,151,808,314,229,249,268
"COG1470",60,9,16,19,9,2,55,50,29,34
"COG1471",207,167,321,485,80,104,237,423,303,372
"COG1472",7069,6278,5216,3997,6241,5703,4736,3608,6249,6058
"COG1473",5313,4334,4503,4188,4737,3617,4326,4846,4747,4253
"COG1474",689,672,1136,1133,348,278,746,1427,1073,1243
"COG1475",3709,3516,3541,3680,3929,3166,3071,2736,2438,3265
"COG1476",201,166,174,103,146,163,72,136,131,216
"COG1477",1740,1003,936,1239,1546,2330,1347,982,1127,1157
"COG1478",326,441,593,1365,557,448,624,953,387,838
"COG1479",359,403,404,493,466,1107,460,237,280,243
"COG1480",2030,1596,1707,1033,1636,379,1476,1045,2477,1254
"COG1481",0,3,0,7,0,5,25,9,1,0
"COG1482",156,130,182,209,159,183,281,239,146,182
"COG1483",46,17,22,147,89,115,95,26,37,18
"COG1484",53,567,350,1876,815,3743,1183,727,284,212
"COG1485",2117,1698,1294,682,1577,1217,1195,1390,1212,1806
"COG1486",437,596,690,700,857,202,632,1022,444,591
"COG1487",13,28,9,26,7,187,31,48,14,11
"COG1488",413,401,423,820,567,404,742,837,378,549
"COG1489",1202,1320,1157,848,1119,965,1204,859,1580,981
"COG1490",678,515,651,634,769,641,710,674,555,613
"COG1491",157,188,260,356,103,107,201,350,269,355
"COG1492",440,608,559,682,195,547,1081,735,1805,648
"COG1493",33,87,52,168,24,86,148,169,97,102
"COG1494",1994,1900,2030,1540,1794,553,1497,1567,2214,1734
"COG1495",676,548,716,520,788,577,535,589,451,618
"COG1496",2097,1749,1612,1375,2182,1011,1438,1378,1663,1562
"COG1497",0,0,0,2,5,0,0,14,0,0
"COG1498",289,319,567,800,138,167,354,678,521,639
"COG1499",305,217,417,194,140,56,310,431,436,351
"COG1500",209,213,349,529,94,33,86,155,103,140
"COG1501",106,476,289,217,203,1387,449,190,268,286
"COG1502",487,621,542,778,371,2578,756,386,707,413
"COG1503",401,333,631,792,203,181,419,752,589,732
"COG1505",2466,1097,909,1172,1714,1875,973,946,1288,1092
"COG1506",9161,6666,4843,7112,7913,11995,7048,6089,7451,6057
"COG1507",120,131,202,43,128,44,42,62,24,136
"COG1508",2261,1732,1679,1581,2060,2026,1933,1658,1830,1905
"COG1509",27,97,83,511,96,1231,665,692,397,632
"COG1510",23,83,27,92,55,345,102,44,68,57
"COG1511",1,28,11,28,2,7,30,3,3,7
"COG1512",31,101,53,81,13,144,103,70,168,75
"COG1513",7,113,31,66,33,337,143,27,262,42
"COG1514",151,153,169,739,257,805,396,359,219,306
"COG1515",30,10,6,6,26,48,51,45,42,30
"COG1516",31,73,88,118,72,344,175,153,68,90
"COG1518",10,105,18,90,40,107,51,16,13,18
"COG1519",1408,1042,1000,989,1372,2205,2637,2653,2661,3564
"COG1520",1030,1060,924,1848,1236,2938,3842,4190,2709,3709
"COG1521",1823,1955,1892,1524,1885,1315,1740,1600,1827,1755
"COG1522",1453,1485,1890,3788,1500,3268,2134,2855,2155,3025
"COG1523",854,1614,927,599,583,3195,1693,599,2846,481
"COG1524",2358,1435,2009,2143,2066,1883,1553,1803,1328,1771
"COG1525",957,1199,1258,1276,1073,587,891,1058,932,1091
"COG1526",438,1078,1657,1188,680,1193,1016,1251,952,1367
"COG1527",316,274,525,867,136,208,438,758,532,775
"COG1528",139,291,241,298,67,54,375,249,843,256
"COG1529",2477,5224,7349,14589,6989,4443,4033,6187,1894,2649
"COG1530",6774,5803,5664,4692,6127,4846,4770,4397,5535,5416
"COG1533",417,341,456,688,441,743,700,607,402,529
"COG1534",36,73,63,92,111,319,126,81,49,82
"COG1535",1,1,0,17,0,16,2,1,0,0
"COG1536",684,508,706,868,893,1270,1123,1144,620,744
"COG1537",283,278,493,662,155,186,376,635,476,639
"COG1538",7219,5899,5382,5124,6108,9035,5497,4206,6001,5019
"COG1539",1402,1113,1089,778,1266,875,993,936,1088,1046
"COG1540",1369,1386,1491,1512,1512,1043,1002,957,882,1330
"COG1541",488,449,477,1086,456,1325,836,1055,577,707
"COG1543",396,467,423,1,104,16,640,166,1586,163
"COG1544",229,379,252,117,109,380,461,185,736,169
"COG1545",175,440,584,954,726,654,1149,1384,445,614
"COG1546",2563,2176,2197,2109,2251,1493,2460,2449,2623,2088
"COG1547",179,195,184,105,173,62,306,123,503,120
"COG1548",47,100,66,116,51,30,92,47,35,94
"COG1549",480,373,708,297,201,67,457,688,590,529
"COG1550",0,0,0,67,9,43,23,33,3,8
"COG1551",44,98,70,195,93,284,138,97,57,82
"COG1552",9,34,45,47,13,5,31,29,31,38
"COG1553",41,86,59,66,43,323,87,60,46,93
"COG1554",37,59,28,28,19,97,106,33,40,154
