"","X111_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0854",1289,2740,754,2130,2104,1208,1298,2134,2265,631
"COG0855",451,1932,3947,5087,1161,326,955,6091,860,1766
"COG0856",119,23,0,200,189,20,119,31,168,14
"COG0857",159,469,1303,570,351,279,372,1086,100,261
"COG0858",862,1232,619,1126,1321,967,943,1172,1345,362
"COG0859",2254,1891,217,1720,1816,6449,5391,4357,5514,1455
"COG0860",1682,1490,1839,1821,2542,2601,1424,2023,1959,1568
"COG0861",982,2251,1574,2138,1851,1048,1389,1874,1914,815
"COG0863",3325,3195,8197,3438,4790,3921,3940,4518,3996,50863
"COG0864",146,1,77,15,1,15,245,34,47,11
"COG1001",1708,106,356,235,307,493,1155,389,550,82
"COG1002",712,470,3433,899,725,595,1341,235,683,2812
"COG1003",5611,6491,6269,7642,8878,1988,1911,2516,2391,660
"COG1004",3933,4547,7371,4566,5359,4349,4566,5709,4296,17588
"COG1005",4627,3340,1033,4120,3406,4039,4034,3540,3500,679
"COG1006",175,126,264,93,59,247,146,122,70,154
"COG1007",5900,4638,1568,5596,4657,5291,5169,4768,4936,979
"COG1008",5474,5306,1674,6716,5143,5872,4879,6453,4906,1099
"COG1009",6944,6060,4648,7444,6199,6184,7067,6817,6358,1694
"COG1010",752,678,264,804,477,494,577,1387,277,85
"COG1011",4534,4441,2679,3880,4130,5200,4443,3971,4680,1614
"COG1012",26232,27952,24604,26089,27164,22986,23638,21939,29872,13170
"COG1013",4133,595,461,1453,1547,9106,2745,1243,1406,749
"COG1014",6629,1917,2313,2957,3792,12047,5458,3097,2888,1715
"COG1015",371,183,328,389,369,411,136,255,431,74
"COG1017",24,7,104,24,4,18,29,12,2,270
"COG1018",1794,729,3059,570,538,1671,2127,1041,1229,3676
"COG1019",715,12,0,223,176,51,365,89,152,15
"COG1020",297,266,1013,324,191,455,390,307,511,2278
"COG1021",71,2,188,31,4,208,96,37,10,23
"COG1022",6453,6538,3417,7557,7125,10041,5180,5906,6245,2454
"COG1023",69,9,115,51,82,169,174,110,245,66
"COG1024",19722,17635,14174,17358,17882,19394,19454,17781,20125,12439
"COG1025",1214,262,230,459,695,771,903,515,325,919
"COG1026",373,996,66,594,1104,481,404,841,1162,759
"COG1027",964,3,875,84,10,221,531,136,154,460
"COG1028",40563,39345,36209,38845,38661,11667,15308,14641,14113,9017
"COG1029",104,117,28,59,58,156,170,73,88,99
"COG1030",1230,241,116,520,967,1866,1089,258,418,129
"COG1031",263,70,0,424,266,186,248,53,444,119
"COG1032",13077,1742,2756,3712,1082,29405,10012,4992,2437,8549
"COG1033",11865,9087,1296,10415,11149,8916,9613,7749,11911,5927
"COG1034",4018,4744,1982,4458,4010,4558,3418,3664,4632,963
"COG1035",894,65,88,247,84,1315,515,250,277,35
"COG1036",14,75,0,21,26,20,28,38,19,1
"COG1038",880,1664,2991,717,724,2258,579,827,944,221
"COG1039",51,35,0,14,1,29,57,22,23,0
"COG1040",253,54,1074,73,30,1076,228,143,24,420
"COG1041",279,86,0,366,304,216,320,135,400,40
"COG1042",4972,887,456,1144,410,3371,3979,1854,1782,469
"COG1043",645,933,101,769,921,1983,1770,2257,2269,768
"COG1044",2458,3660,589,2977,3682,2621,2376,2909,2858,975
"COG1045",1277,2262,1100,1427,1556,1411,1061,1852,1586,955
"COG1047",1377,172,735,551,424,582,949,446,681,1072
"COG1048",7658,7210,5142,7674,7142,6825,8642,5576,7252,3795
"COG1049",1275,4324,462,2899,3686,579,812,4467,2844,1731
"COG1051",920,706,947,906,1022,1116,953,759,903,1216
"COG1052",2793,5490,1755,3562,4205,2533,4009,3414,4037,1208
"COG1053",10723,11615,3546,11178,13880,10443,11642,9622,11656,4757
"COG1054",1448,3442,1225,3392,3678,229,2008,2797,3890,909
"COG1055",2819,1190,851,1826,2075,1615,1748,1055,1950,375
"COG1056",378,43,22,193,170,121,379,85,200,111
"COG1057",1278,2344,986,1817,1917,1626,1450,1754,2154,579
"COG1058",1939,2560,863,2677,2806,2429,2398,2631,2237,815
"COG1059",1,1,0,9,6,98,11,8,6,0
"COG1060",4692,872,123,2255,1701,1771,4675,2009,2349,993
"COG1061",1799,1480,16797,2263,4024,1810,2461,5447,3582,44486
"COG1062",2822,814,3284,1175,787,2550,2764,1848,1221,2925
"COG1063",4531,2515,2704,2956,2660,4380,6296,2878,2749,1030
"COG1064",2327,1652,726,967,1214,2395,2015,1084,1428,868
"COG1066",1349,1251,3010,1531,1341,2221,1150,2123,1159,4609
"COG1067",182,34,106,233,182,513,779,164,561,339
"COG1069",380,120,1167,86,49,172,361,143,88,101
"COG1070",864,2609,5699,2019,1978,666,1758,2387,1768,405
"COG1071",4068,3411,3789,5704,5413,4431,5076,3960,4987,1633
"COG1072",14,46,352,46,37,128,62,136,281,30
"COG1073",2754,3728,5848,3554,3956,3045,4558,2313,3354,2402
"COG1074",2710,2931,4165,4582,2843,2731,3013,4867,3961,2605
"COG1075",714,315,417,747,837,788,385,624,314,747
"COG1076",1311,1382,439,948,668,1320,1102,915,1002,672
"COG1077",2875,4162,1153,3998,4225,3452,2966,3695,3374,1061
"COG1078",1286,618,299,1174,738,184,1292,1423,869,209
"COG1079",2326,1960,1835,1780,1565,2172,1216,1382,1804,183
"COG1080",173,226,892,282,221,990,815,639,612,558
"COG1082",2590,2897,2761,2620,2253,2215,3894,2488,2865,778
"COG1083",1475,1951,1127,1777,1844,2761,2354,1245,1462,2298
"COG1084",222,80,0,345,320,74,207,63,414,37
"COG1085",1049,355,544,213,179,406,972,332,276,90
"COG1086",3000,3041,2629,2752,3282,2605,3123,2380,2486,3146
"COG1087",1393,2343,2113,1808,1796,1786,1313,1817,1557,2410
"COG1088",3124,2757,3160,2544,3256,3085,3018,2435,2830,12174
"COG1089",2535,3348,4012,3111,3480,2781,3083,3176,2930,10850
"COG1090",705,1043,1021,1726,1611,535,1375,1673,1277,652
"COG1091",2032,1873,1626,1764,1810,2933,2038,1453,1820,2748
"COG1092",353,262,1211,218,112,283,658,231,246,1505
"COG1093",313,15,0,87,89,262,759,148,355,32
"COG1094",534,51,0,245,243,188,398,85,322,33
"COG1095",570,44,0,238,176,190,403,91,236,24
"COG1096",314,24,0,161,108,36,413,84,221,12
"COG1097",1019,41,0,204,179,193,449,90,247,34
"COG1098",4,0,0,0,0,3,0,0,2,0
"COG1099",43,22,20,54,9,22,150,54,49,38
"COG1100",493,1466,2,2209,1163,239,650,3854,912,204
"COG1101",1,1,26,9,2,30,2,5,22,6
"COG1102",592,24,0,159,125,176,382,110,149,25
"COG1104",3512,3014,3723,3220,3044,4478,2620,4119,2609,1203
"COG1105",36,5,136,43,19,26,38,4,1,109
"COG1106",7,1,10,2,1,5,6,1,0,12
"COG1107",1,0,0,0,0,12,17,0,2,1
"COG1108",1166,3152,1350,3152,2454,1259,2209,2993,2484,533
"COG1109",9249,10876,5152,10527,11024,8425,9061,8957,10422,3358
"COG1111",1211,110,1,678,534,561,1047,225,690,113
"COG1112",1068,960,5774,1533,1409,1801,1685,1087,2168,708
"COG1113",4,0,5,0,2,2,1,0,0,15
"COG1114",17,6,55,0,6,2,9,2,0,54
"COG1115",2861,2218,2475,2544,4175,3090,2263,1825,3035,1819
"COG1116",1507,1314,2561,918,342,980,1500,1265,684,1450
"COG1117",246,1025,1310,2891,393,260,640,2891,666,630
"COG1118",100,19,160,62,19,95,114,59,43,278
"COG1119",917,270,486,526,253,758,417,925,248,493
"COG1120",418,197,1410,280,478,410,741,321,317,639
"COG1121",917,2961,978,3015,2210,739,1970,2537,2206,526
"COG1122",626,708,1008,1055,758,1198,551,1411,483,119
"COG1123",2796,5594,3707,4244,3146,625,928,1434,1445,220
"COG1124",14,3,88,1,3,38,7,6,1,7
"COG1125",97,25,872,75,16,46,70,139,21,111
"COG1126",2391,2027,1372,2440,2107,2160,2104,2205,2806,717
"COG1127",365,971,1149,964,701,461,653,1190,699,605
"COG1129",2534,3256,4235,2402,2118,1207,2170,2309,3175,270
"COG1131",9120,6925,7305,7917,8576,8450,8881,6360,8335,3602
"COG1132",14396,17347,9835,17991,16396,13291,15908,19511,15372,5019
"COG1133",1266,2378,88,1391,1456,1239,1319,1141,1569,163
"COG1134",604,331,1226,481,423,1076,725,769,197,248
"COG1135",520,6,699,35,26,36,46,102,21,70
"COG1136",5440,4370,2732,5276,5933,4926,5495,4440,5067,1754
"COG1137",1903,3180,921,2521,2923,688,670,815,867,239
"COG1138",5005,6845,2594,6287,7207,4725,5252,4710,7161,1785
"COG1139",1133,12,196,88,8,1356,618,116,14,312
"COG1140",1956,3,66,82,1,5292,189,36,46,53
"COG1141",0,118,1,157,177,5,2,324,61,973
"COG1142",191,453,100,551,218,559,163,1064,86,215
"COG1143",2152,1530,413,1814,2024,2048,1910,1724,1364,9270
"COG1144",649,0,0,1,0,1639,50,0,1,0
"COG1145",1081,207,256,491,358,3287,582,492,346,2721
"COG1146",2730,1637,884,1559,1625,2153,2369,1644,1779,1833
"COG1148",1138,0,0,31,3,4552,206,73,15,11
"COG1150",133,2,0,27,0,908,51,30,8,0
"COG1151",8,0,0,1,4,932,2,0,0,20
"COG1153",12,6,0,1,7,30,36,4,10,2
"COG1154",4066,6485,3574,5858,6334,5005,4083,5808,5685,1632
"COG1155",1960,102,0,782,539,392,1385,300,645,162
"COG1156",1185,104,0,526,382,303,1126,225,498,109
"COG1157",581,504,1118,406,265,303,486,574,189,1041
"COG1158",3947,5154,2652,4578,5519,4253,4473,3501,4799,1281
"COG1159",1340,1972,1562,1389,1437,1232,891,1867,1643,669
"COG1160",2516,3387,2622,2963,3480,2555,2453,3257,3060,1212
"COG1161",292,205,33,225,230,85,62,299,96,27
"COG1162",782,848,781,1077,895,492,640,1284,1048,1093
"COG1163",974,65,0,428,306,404,936,177,479,33
"COG1164",2015,1296,621,1496,1642,651,1997,1170,1750,129
"COG1165",869,953,1095,1141,584,945,476,2029,582,184
"COG1166",266,1135,300,1127,506,135,446,2000,235,328
"COG1167",1391,1410,3813,833,1226,959,1558,1220,1274,1875
"COG1168",682,268,119,368,341,433,619,563,618,108
"COG1169",707,698,884,1041,410,698,382,1488,454,109
"COG1171",5317,5647,3520,4569,5773,3427,4514,4869,5688,1542
"COG1172",2400,4192,3543,2986,2549,1249,2362,2661,3373,244
"COG1173",2295,1494,1151,1443,1040,4267,5968,4644,4316,1277
"COG1174",148,47,1533,94,47,64,142,157,20,142
"COG1175",4947,7968,7077,6084,5136,3427,3392,4619,6573,694
"COG1176",4176,3486,1643,2593,2453,2833,2505,2777,3149,743
"COG1177",3358,2820,2035,2028,1936,741,694,731,869,205
"COG1178",4988,7656,3116,6434,8334,4144,5090,6182,7922,1561
"COG1179",72,31,57,5,6,10,37,11,47,74
"COG1180",985,11,124,50,7,1326,292,126,43,36
"COG1181",2774,3747,2901,3158,3609,4074,2481,2932,3397,1824
"COG1182",81,672,483,338,608,70,178,340,664,357
"COG1183",2291,2397,680,2068,2163,2134,1995,1656,2547,805
"COG1184",89,4,18,8,0,156,83,10,49,2
"COG1185",5434,8404,3831,7310,7795,2006,2007,2280,2392,645
"COG1186",2831,4216,2225,3797,4253,3470,2998,3860,3550,1236
"COG1187",1587,1977,2008,1712,2296,1962,1271,2221,2356,1598
"COG1188",36,42,115,35,30,107,138,194,127,265
"COG1189",494,769,1051,748,416,533,544,1036,332,251
"COG1190",2730,2923,1541,2913,3581,2895,2411,3197,2889,1238
"COG1191",405,258,565,285,156,216,352,351,161,653
"COG1192",3501,3913,5882,4115,4208,1103,1266,1204,1164,932
"COG1193",194,483,153,496,380,334,651,2122,805,218
"COG1194",2297,4199,1552,3453,4437,2063,2460,3344,4040,3825
"COG1195",1434,2659,1957,2182,2428,1101,1665,2576,2395,790
"COG1196",8038,8790,4057,9784,8791,7333,7821,9022,9287,2757
"COG1197",5880,7126,5895,6418,6664,6332,4883,7196,6638,2844
"COG1198",5512,8001,3220,7457,7644,6532,5555,6962,7912,1778
"COG1199",3018,1180,2473,2345,1950,4074,3388,2605,2201,2394
"COG1200",5031,7806,3599,6798,7753,5610,5370,6691,7270,1901
"COG1201",3834,3108,4934,4472,3165,1122,3652,1925,2616,1434
"COG1202",4,0,0,0,0,3,10,0,2,0
"COG1203",63,12,213,38,8,62,224,11,12,693
"COG1204",2282,211,195,928,703,561,1623,359,1453,215
"COG1205",226,124,179,306,174,967,900,368,360,501
"COG1206",446,720,1065,824,483,302,369,1557,286,105
"COG1207",1895,3824,2020,3042,3479,1542,2430,3423,3013,1093
"COG1208",5681,5339,2124,5080,5630,2501,1758,1603,1658,1860
"COG1209",2104,2516,1550,2131,2455,2615,2397,1863,2127,2726
"COG1210",1436,1913,1410,1445,1759,1064,1572,1278,1603,725
"COG1211",2016,3089,1595,2727,3556,2378,2149,2437,3047,621
"COG1212",2220,3116,761,2624,3006,2668,2299,2157,3123,3239
"COG1213",2061,542,539,731,884,2276,1402,537,717,190
"COG1214",1464,1057,880,1179,1268,1674,1155,1371,1155,494
"COG1215",2250,806,4908,1636,1458,1982,1695,1750,801,2448
"COG1216",3953,2633,4316,3246,3776,5333,3422,2316,2875,2609
"COG1217",4179,5143,3303,3353,3883,3717,2388,6210,5569,1617
"COG1218",1868,2907,766,2523,2311,1767,2217,2351,2811,374
"COG1219",3496,5040,2661,4328,4188,3337,3647,4518,4211,3039
"COG1220",2519,3216,1527,2952,2774,3426,2790,2275,2781,1101
"COG1221",108,27,834,174,21,81,461,87,6,1073
"COG1222",273,94,1,417,341,185,243,81,530,64
"COG1223",0,2,0,7,2,0,0,2,18,22
"COG1224",0,1,0,18,1,0,0,5,50,1
"COG1225",2808,2816,1828,3113,2926,1477,2627,3321,2940,1083
"COG1226",3804,2265,6383,3086,3350,4935,2775,3605,2656,3991
"COG1227",4,57,22,31,25,4,6,37,155,12
"COG1228",8216,3098,11105,5038,7580,9420,7794,3545,6385,1403
"COG1229",150,251,17,95,87,151,222,124,112,12
"COG1230",882,180,4913,370,140,1252,875,390,99,2330
"COG1231",1308,102,177,514,888,1599,779,343,702,342
"COG1232",1040,680,1274,876,1632,1820,1553,659,1033,316
"COG1233",4170,8354,5378,8648,7619,3923,4946,8377,7520,992
"COG1234",2131,2218,783,2254,2727,2017,2337,2318,2267,1055
"COG1235",1774,2219,1218,2408,2444,2542,2243,1685,2512,1107
"COG1236",1708,1258,1764,1476,1034,170,649,247,359,245
"COG1237",44,48,0,21,84,59,82,156,143,7
"COG1238",1397,1635,761,1548,1731,1470,1474,1488,1976,597
"COG1239",686,1606,522,1730,1133,637,634,2924,810,271
"COG1240",43,554,384,526,202,152,101,536,135,20
"COG1241",2095,142,8,918,688,713,1548,417,1222,276
"COG1242",264,18,0,63,8,419,78,62,26,1
"COG1243",1138,81,0,183,247,630,936,262,423,113
"COG1244",295,78,0,457,391,88,332,83,385,47
"COG1245",1480,110,0,662,538,362,1243,314,757,91
"COG1246",494,88,558,89,25,565,243,222,174,688
"COG1247",292,76,570,170,115,317,273,155,221,211
"COG1249",8172,7953,11445,8860,8031,7109,7334,8459,7212,6195
"COG1250",10610,8256,7170,8944,9734,10442,9106,6688,10625,5140
"COG1251",230,32,1015,87,131,299,88,21,4,879
"COG1252",765,2176,2054,2718,1341,270,1121,4076,886,1518
"COG1253",3426,2633,4196,3730,3152,3675,3673,4058,2880,1536
"COG1254",629,93,96,141,82,538,339,122,141,105
"COG1255",0,0,0,0,0,0,2,0,0,0
"COG1256",744,707,1409,541,381,358,547,790,235,1190
"COG1257",1255,579,51,1089,1204,485,1214,591,1209,398
"COG1258",1311,88,0,539,537,92,887,224,567,80
"COG1259",479,267,70,518,556,785,584,289,471,137
"COG1260",1753,207,144,584,699,1605,1474,536,539,600
"COG1261",341,52,146,55,25,153,174,154,29,374
"COG1262",5704,3015,2718,3080,2639,3996,4642,2879,2671,1491
"COG1263",4,1,10,0,0,1,15,4,0,10
"COG1264",1,0,9,0,0,0,7,5,0,6
"COG1266",217,362,291,480,353,875,588,1671,935,315
"COG1267",759,1093,118,930,1038,973,804,767,1009,357
"COG1268",673,1406,106,1367,1356,828,974,1402,1178,87
"COG1269",2039,148,0,786,654,379,1786,396,731,168
"COG1270",977,613,507,545,335,432,569,978,212,500
"COG1271",942,31,2649,91,54,1581,584,54,12,1107
"COG1272",485,179,592,187,402,653,177,187,287,323
"COG1273",33,1,618,19,13,29,42,18,0,139
"COG1274",461,97,1091,176,86,1224,426,317,229,417
"COG1275",9,1,46,9,3,299,8,4,0,28
"COG1276",48,35,27,31,18,31,121,121,7,46
"COG1277",1291,430,268,544,561,1160,1761,724,494,249
"COG1278",1822,1386,1593,1269,1285,2014,1418,1382,1436,1012
"COG1279",346,1042,149,976,1110,112,727,670,1201,105
"COG1280",2902,3550,1939,3638,3729,2636,3178,2714,4274,1204
"COG1281",53,588,1088,636,329,133,241,1063,223,650
"COG1282",3293,5408,1529,5152,5492,2876,3785,4335,4321,1364
"COG1283",1329,443,543,592,1151,2311,1035,196,956,1422
"COG1284",303,17,211,64,13,110,186,67,17,144
"COG1285",79,9,448,20,15,366,36,18,3,65
"COG1286",123,319,228,159,283,153,255,233,321,317
"COG1287",1951,424,0,2324,1998,1013,2633,525,1734,255
"COG1288",84,39,202,34,22,9,35,5,3,29
"COG1289",64,3,657,68,21,14,105,14,0,267
"COG1290",3817,4744,2604,4323,4449,3924,3669,4239,4620,3956
"COG1291",1364,421,1408,738,812,1589,769,659,345,746
"COG1292",1297,792,2798,1321,1585,486,1244,1400,1704,2307
"COG1293",2090,766,219,1577,1055,456,1727,1858,1156,200
"COG1294",470,28,1621,54,27,790,251,37,1,791
"COG1295",613,480,1766,595,476,559,671,1220,280,1035
"COG1296",498,832,582,618,807,251,298,602,913,304
"COG1297",1109,275,73,1025,1991,1620,1095,233,654,308
"COG1298",1005,819,2044,602,440,542,768,1004,375,1377
"COG1299",6,6,76,18,24,1,15,2,25,43
"COG1300",20,6,1145,46,7,48,31,14,9,94
"COG1301",1618,2027,2173,1639,2416,1323,1614,1430,1864,1184
"COG1302",1,2,0,0,1,0,2,0,0,0
"COG1303",464,36,0,212,141,57,367,69,193,29
"COG1304",2535,6298,1816,4760,4288,2887,4281,5364,4552,718
"COG1305",1282,1666,4686,1842,704,2713,1778,1565,832,3998
"COG1306",107,203,0,687,358,62,229,220,282,321
"COG1307",422,12,132,188,161,522,610,182,221,15
"COG1308",266,5,0,23,14,121,195,43,47,2
"COG1309",1493,1531,7515,1495,1374,2498,2172,1540,1797,8265
"COG1310",763,12,2705,318,244,410,681,540,210,26582
"COG1311",328,63,8,443,342,475,962,275,489,141
"COG1312",481,392,178,263,636,384,1313,475,368,149
"COG1313",21,0,0,1,1,528,48,0,0,2
"COG1314",53,87,77,79,55,35,70,244,37,154
"COG1315",470,23,20,220,42,237,235,136,17,273
"COG1316",230,155,1573,534,265,303,224,270,215,88
"COG1317",442,12,76,81,39,156,191,72,14,425
"COG1319",2913,617,1344,1553,563,3989,2793,1823,1195,199
"COG1320",74,107,164,36,16,112,56,48,28,68
"COG1321",1468,545,991,855,767,788,1367,606,814,193
"COG1322",3049,4175,2327,3836,4639,3167,3042,3066,4479,1306
"COG1324",670,257,144,383,426,234,150,129,76,30
"COG1325",419,1,0,14,0,29,207,47,47,0
"COG1326",103,16,0,162,140,5,111,26,156,16
"COG1327",876,1564,506,1352,1287,984,986,1416,1285,389
"COG1328",1156,3,73,61,4,851,1219,243,193,93
"COG1329",553,1692,911,1598,1453,687,1051,1079,1464,173
"COG1330",1353,1008,788,1785,556,853,686,3100,206,460
"COG1331",4527,1988,560,2622,2266,3427,4244,1894,2244,366
"COG1333",9,454,1123,600,300,7,65,956,322,482
"COG1334",31,9,11,6,10,0,18,23,3,34
"COG1335",1365,666,1222,923,453,1761,1506,1307,691,874
"COG1336",0,0,0,3,0,6,0,0,0,0
"COG1337",1,0,0,0,0,2,0,0,0,0
"COG1338",347,320,692,241,168,166,319,386,170,502
"COG1339",643,18,0,169,150,98,442,85,179,14
"COG1340",173,55,0,397,393,69,222,40,294,39
"COG1341",0,0,0,1,0,0,0,1,4,0
"COG1343",1,2,1,2,0,8,28,0,0,80
"COG1344",4774,2382,2233,2192,982,2301,2636,3428,789,2525
"COG1345",1225,576,929,472,252,461,603,522,168,966
"COG1346",46,9,146,19,27,23,93,19,24,419
"COG1347",255,853,100,546,1113,215,468,398,686,338
"COG1348",8,608,397,589,343,5,9,980,145,45
"COG1349",202,121,2998,71,137,105,117,50,110,102
"COG1350",1281,606,23,899,906,2760,1155,722,885,42
"COG1351",3460,2289,3316,2573,3066,2737,3357,4219,2647,16144
"COG1352",383,91,1334,421,102,343,463,166,49,1454
"COG1353",0,1,0,7,0,18,1,0,0,0
"COG1354",777,1014,415,836,974,2120,2232,2487,2610,770
"COG1355",457,25,259,43,5,786,156,95,16,13
"COG1356",0,0,0,0,0,4,2,0,0,0
"COG1357",3551,1702,836,2490,1743,5487,3846,3320,1760,742
"COG1358",280,37,0,160,111,123,313,53,190,10
"COG1359",344,216,246,144,132,171,394,308,167,83
"COG1360",1638,1479,1667,1268,1386,2119,1153,1369,1135,1229
"COG1361",1016,0,1,35,0,219,711,85,86,0
"COG1362",222,72,66,131,16,251,241,298,128,378
"COG1363",430,507,350,603,473,60,246,147,255,84
"COG1364",2401,3977,1814,3207,2787,2640,2901,3525,3283,910
"COG1366",310,103,295,361,140,388,125,355,80,403
"COG1368",1599,180,985,519,412,1384,620,330,469,500
"COG1369",1,0,0,1,0,53,0,0,1,0
"COG1370",655,124,0,603,594,73,595,149,423,68
"COG1371",370,10,0,63,30,321,284,38,58,4
"COG1372",379,1140,13756,1366,1901,1570,1247,3895,454,26367
"COG1373",87,40,366,32,63,429,103,23,7,178
"COG1374",0,0,0,0,0,3,0,2,7,0
"COG1376",255,106,2193,445,57,354,314,234,171,167
"COG1377",453,466,1021,377,214,279,386,498,207,751
"COG1378",658,76,0,347,457,844,449,176,320,55
"COG1379",34,0,0,6,0,533,51,0,1,3
"COG1380",3,4,5,6,1,2,5,9,5,32
"COG1381",1620,2233,975,1760,1675,1848,1500,1936,1837,504
"COG1382",3,1,0,2,0,20,0,5,1,0
"COG1383",22,4,0,32,55,35,25,4,41,6
"COG1384",2623,4100,1319,3607,3551,2198,2958,2510,4323,358
"COG1385",1877,3126,1277,2649,2849,2059,1833,2630,2877,827
"COG1386",1983,2371,1018,2191,2337,1993,2039,1866,2157,615
"COG1387",668,151,351,462,213,629,805,180,507,57
"COG1388",318,174,1116,230,430,634,340,205,229,152
"COG1389",1202,158,1,783,739,593,1266,312,846,109
"COG1390",286,33,0,93,133,100,394,98,205,15
"COG1391",1164,440,4456,495,242,1327,1208,720,524,1707
"COG1392",1145,278,98,136,313,936,885,136,573,314
"COG1393",787,246,722,503,301,636,541,701,628,517
"COG1394",773,40,0,261,158,144,511,118,276,49
"COG1395",1,0,0,0,0,30,3,0,0,0
"COG1396",2058,2799,3594,2003,2157,2763,1802,1731,2244,3543
"COG1397",260,91,59,100,19,605,213,133,85,233
"COG1398",577,596,499,998,798,173,1017,1854,582,2052
"COG1399",443,40,313,258,160,653,382,185,181,361
"COG1400",14,1,0,3,12,6,5,3,10,0
"COG1401",364,100,289,388,406,411,554,115,111,729
"COG1402",1347,709,1621,819,452,619,1561,1257,448,98
"COG1403",1414,2244,1973,2064,2218,1853,1655,2027,1779,3112
"COG1404",9598,3671,4041,12295,11642,6080,11658,4809,10689,8732
"COG1405",2792,246,48,942,740,456,2367,589,2005,285
"COG1406",27,2,7,16,4,34,38,7,0,53
"COG1407",508,604,656,466,418,199,461,344,174,234
"COG1408",445,606,1021,510,637,279,394,347,512,163
"COG1409",2902,1333,2163,1405,1904,1458,2311,1877,1789,2258
"COG1410",4840,2270,3399,3894,2809,5354,4716,5183,2546,2598
"COG1411",54,65,2,27,29,37,88,49,59,3
"COG1412",7,1,0,9,13,56,6,8,32,3
"COG1413",1452,530,103,1464,775,2197,1415,1378,845,311
"COG1414",795,453,4043,462,249,1265,534,755,940,1191
"COG1415",176,6,0,70,36,395,64,43,37,26
"COG1416",8,12,34,12,1,2,4,6,1,27
"COG1418",525,136,156,337,193,863,1185,314,325,155
"COG1419",500,239,488,205,59,247,361,211,39,703
"COG1420",1278,740,1642,660,453,1514,994,750,646,363
"COG1422",513,38,0,158,160,108,421,86,144,20
"COG1426",712,234,149,348,231,841,601,294,218,544
"COG1427",322,29,0,274,217,90,370,84,259,30
"COG1428",752,910,247,761,1342,1042,537,665,1348,432
"COG1429",927,4236,1524,4380,1960,611,608,7005,1086,2328
"COG1430",435,326,1329,419,664,491,602,471,412,4992
"COG1431",1,6,35,8,3,7,12,2,0,51
"COG1432",683,91,1323,184,121,1054,839,310,142,339
"COG1433",1,0,0,0,0,0,18,0,0,3
"COG1434",539,627,488,584,377,1019,431,581,508,382
"COG1435",947,805,1000,911,1108,982,678,695,1535,488
"COG1436",102,20,0,91,84,38,47,18,95,5
"COG1437",23,0,3,6,2,36,69,6,0,3
"COG1438",104,93,10,134,69,114,129,89,116,29
"COG1439",459,25,0,167,139,57,291,73,180,19
"COG1441",267,1,1,60,2,112,52,62,114,1
"COG1442",9,136,237,237,205,24,74,160,164,59
"COG1443",553,219,301,310,222,100,448,273,415,51
"COG1444",185,8,81,18,4,116,261,33,83,566
"COG1445",2,3,72,11,6,0,8,3,18,51
"COG1446",1626,755,957,1029,1369,1474,1103,466,992,226
"COG1448",163,254,868,249,344,61,394,383,378,225
"COG1449",24,312,39,719,977,93,176,286,357,206
"COG1450",2049,1629,701,1204,1578,2311,1787,1380,1309,2611
"COG1451",591,275,899,280,428,474,489,443,418,522
"COG1452",2734,5499,2405,3288,4992,2698,3806,3410,4166,1663
"COG1453",203,1083,0,1233,529,327,221,1469,158,41
"COG1454",3520,4217,1367,3399,3314,2827,4445,4165,4073,2285
"COG1455",1,0,15,0,0,0,2,9,0,0
"COG1456",36,0,0,0,0,635,0,0,0,2
"COG1457",146,7,56,44,23,44,153,56,44,113
"COG1459",2470,2161,1537,2044,2541,2754,2033,1477,1590,1856
"COG1460",19,8,0,24,24,21,23,4,5,7
"COG1461",644,17,0,347,237,674,937,288,277,8
"COG1462",274,82,2531,60,363,164,227,760,300,11959
"COG1463",65,180,438,216,105,225,356,776,235,477
"COG1464",4,2,462,4,5,4,18,7,0,81
"COG1465",879,37,1,294,202,48,563,140,356,42
"COG1466",863,1072,375,966,955,2658,2232,2798,3118,795
"COG1467",1332,75,1,470,299,104,959,223,460,134
"COG1468",5,1,4,1,1,82,41,1,0,153
"COG1469",118,49,242,52,26,400,252,190,326,693
"COG1470",8,5,4,38,176,32,54,23,19,54
"COG1471",579,42,0,221,200,211,476,91,265,29
"COG1472",5089,6698,9030,5950,6955,5807,3908,4931,7195,1724
"COG1473",1520,1272,984,1379,1800,5124,4170,4014,4247,1600
"COG1474",1067,171,0,844,657,617,1208,290,953,99
"COG1475",2445,3339,8459,3324,3777,2740,3552,2776,3323,18459
"COG1476",189,59,335,88,208,177,96,102,276,39
"COG1477",1374,1184,1043,924,1737,1503,1294,944,1325,790
"COG1478",1626,270,401,386,372,361,1360,515,535,194
"COG1479",413,228,3121,403,337,455,161,46,69,487
"COG1480",1024,1259,415,1862,2049,2101,1039,2072,894,270
"COG1481",0,3,503,5,2,0,8,1,0,12
"COG1482",208,79,1141,148,140,359,239,106,75,171
"COG1483",64,15,390,49,52,147,137,22,9,35
"COG1484",701,40,1062,251,48,3018,1895,248,65,2034
"COG1485",418,2844,1587,1475,2171,313,736,1711,2723,772
