"","X111_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0823",2925,1990,1665,1975,2387,4446,8991,6228,4767,7301
"COG0824",3148,2756,3187,2393,2874,3635,3096,2695,3072,2269
"COG0825",3491,3045,3754,3434,2680,3000,3648,3442,3598,3014
"COG0826",1803,325,189,53,1053,297,2620,191,48,546
"COG0827",159,189,178,228,365,496,197,153,73,270
"COG0828",294,394,574,553,268,555,291,521,548,339
"COG0829",605,643,609,735,613,289,529,541,858,569
"COG0830",493,436,413,593,510,265,364,457,687,429
"COG0831",346,224,181,267,272,150,297,193,342,211
"COG0832",119,60,52,69,143,148,293,214,268,149
"COG0833",1,3,2,8,3,0,0,2,0,5
"COG0834",4896,6074,6131,5775,4902,4992,4796,5826,4583,4641
"COG0835",228,172,186,53,667,112,342,146,29,428
"COG0836",2447,2210,2015,2102,2217,1746,2622,2468,2143,2314
"COG0837",372,548,1130,402,461,1206,541,559,1076,298
"COG0838",1404,1376,1017,1417,1127,912,1459,1387,1142,1267
"COG0839",1815,1468,1600,1900,1489,1224,1730,1675,1613,1669
"COG0840",2203,1700,2450,298,9546,544,3587,1861,450,4477
"COG0841",3705,3794,5822,4086,5940,17844,12724,14373,13114,14193
"COG0842",4155,3323,3731,4285,4287,937,1292,1256,1197,1318
"COG0843",7865,8447,7657,8062,6621,6884,8864,8232,7096,6832
"COG0845",6280,5900,8750,5326,11011,7787,8405,6959,6817,7725
"COG0846",1482,721,752,738,1712,627,1124,735,816,951
"COG0847",2233,2980,3526,3047,2879,3800,2576,2951,3125,2834
"COG0848",1308,1196,1775,1320,1346,1345,1234,1463,1472,1500
"COG0849",3069,2761,2883,2949,2504,2965,3031,3030,2752,2942
"COG0850",42,178,314,50,171,47,85,174,394,74
"COG0851",23,94,86,20,49,57,32,50,223,16
"COG0852",2258,2009,1540,2265,2031,1431,1924,1996,1817,1856
"COG0853",129,201,271,171,158,428,171,155,301,130
"COG0854",1372,1655,2545,1977,1135,2103,1402,2092,2398,1375
"COG0855",471,1477,1583,871,1352,1280,608,1465,6366,990
"COG0856",124,292,1,92,91,24,67,59,52,136
"COG0857",157,379,526,318,595,122,287,416,713,351
"COG0858",924,1138,1349,1163,807,1259,924,1323,1323,924
"COG0859",6911,4637,5068,5555,5268,3718,6903,5804,5134,5337
"COG0860",1753,1950,1893,1454,1983,2425,2225,1881,1886,1442
"COG0861",1054,1468,2127,1984,1085,1536,1215,1931,2044,1445
"COG0863",3303,10689,3471,4329,3099,3564,3029,8562,4350,3911
"COG0864",127,46,0,149,199,32,78,23,13,242
"COG1001",1686,400,234,815,2058,818,689,335,166,1166
"COG1002",681,1225,541,470,1013,277,608,722,363,1312
"COG1003",5660,6674,7506,7131,4295,6096,6480,7321,9527,5768
"COG1004",3976,6447,4799,5459,3715,4081,3796,6114,5676,4512
"COG1005",4674,4121,2879,4689,4020,2497,4044,3788,3571,4076
"COG1006",149,81,158,54,248,159,131,82,88,146
"COG1007",5888,5062,3950,6017,5047,3426,5340,5110,4596,5074
"COG1008",5477,5852,4567,5964,4248,3802,5531,5695,6043,5054
"COG1009",6843,6759,5580,7864,6510,4721,6669,6911,6438,7354
"COG1010",705,582,769,471,772,548,551,468,1152,573
"COG1011",4443,3690,4397,4987,4176,4121,4497,4549,4091,4330
"COG1012",26106,26340,30240,26727,25603,30740,25712,28220,24400,23379
"COG1013",4244,2106,345,1925,2553,737,6933,1551,1057,2744
"COG1014",6746,3806,1837,4078,4889,2409,9137,3519,2690,5488
"COG1015",364,302,323,322,280,676,426,378,295,124
"COG1017",33,10,41,8,177,3,68,59,11,33
"COG1018",1800,785,1282,1178,2445,3075,1784,731,675,2150
"COG1019",733,365,0,270,684,17,66,24,31,101
"COG1020",331,574,587,213,733,835,362,473,260,369
"COG1021",27,5,13,8,48,12,52,20,28,103
"COG1022",6411,7246,6136,6815,5590,4583,8218,7107,6832,5203
"COG1023",58,43,17,245,102,153,78,111,52,178
"COG1024",19507,18292,17202,18444,17807,19186,20009,19089,17109,19124
"COG1025",1196,804,391,498,1571,640,1255,499,476,899
"COG1026",346,509,1003,706,415,1451,645,597,990,439
"COG1027",977,121,13,445,1168,336,369,29,24,560
"COG1028",40118,38536,40353,42464,39329,39408,37497,42036,40775,45809
"COG1029",90,119,87,117,44,88,121,114,103,146
"COG1030",1234,783,310,635,1048,255,1462,688,382,1058
"COG1031",275,627,2,170,184,75,137,192,125,205
"COG1032",13149,4376,1685,4615,11862,2957,13617,4298,3111,9937
"COG1033",11936,12997,8351,10473,8671,8821,12233,9437,9630,9706
"COG1034",4062,3706,4435,4947,2799,3839,3965,5014,4180,3359
"COG1035",860,324,42,308,979,213,976,311,217,479
"COG1036",15,21,25,33,16,21,20,33,30,33
"COG1038",807,780,1786,706,724,480,503,275,259,194
"COG1039",35,47,34,1,19,35,84,81,29,67
"COG1040",289,86,117,15,474,526,560,116,46,186
"COG1041",278,659,7,188,190,119,229,168,153,321
"COG1042",5024,1448,1188,2400,5237,2198,3577,1272,915,4068
"COG1043",1964,2167,2628,2160,1486,2063,2163,2415,2504,1778
"COG1044",2522,2605,3642,2759,2053,2756,2776,2854,3201,2396
"COG1045",1236,1201,2113,1381,1224,1367,1307,1574,1971,1114
"COG1047",1326,809,159,584,1632,732,840,402,281,969
"COG1048",7814,7266,6770,9170,7884,5082,7112,7868,6780,8518
"COG1049",1221,2466,4416,1647,1229,2907,1399,3003,4012,848
"COG1051",940,996,635,1036,1192,905,819,870,743,956
"COG1052",2674,2365,5851,4277,2782,2956,2587,3951,4120,3844
"COG1053",10744,10737,11093,12553,9120,9300,10689,11814,10668,11630
"COG1054",467,1044,1232,1132,550,3161,973,3273,3341,2010
"COG1055",969,747,427,616,816,1373,2425,1792,1309,1733
"COG1056",394,311,10,296,395,47,149,83,67,332
"COG1057",1316,1618,2120,1951,1155,1675,1414,2026,2131,1493
"COG1058",1885,2701,2544,2669,1667,683,717,922,921,819
"COG1059",2,3,1,32,0,0,1,3,22,18
"COG1060",4876,2769,885,3718,4845,1421,2988,2277,1740,4703
"COG1061",1817,8087,3460,2711,1617,7082,1678,6438,3900,2547
"COG1062",2946,1876,1370,1565,2859,1694,2520,1734,1150,2707
"COG1063",4503,3113,2609,3883,4691,1077,1554,1169,931,2067
"COG1064",2210,805,1400,1469,2888,1705,1706,826,1024,1946
"COG1066",1329,1490,1665,974,1570,2781,1909,1267,1994,1072
"COG1067",587,1057,193,350,810,124,481,387,265,792
"COG1069",378,165,120,68,570,82,221,111,79,392
"COG1070",887,1674,2963,1679,1192,736,330,529,731,604
"COG1071",4073,6759,3800,5205,4024,5466,4334,5316,4381,5131
"COG1072",15,64,46,77,41,282,52,217,119,74
"COG1073",2879,2905,3474,3699,3128,2103,3246,3724,3194,4643
"COG1074",2754,4903,3346,1792,3234,5033,3665,3071,3714,3016
"COG1075",652,890,464,469,720,343,1005,707,492,425
"COG1076",1383,856,919,825,1222,1034,1405,1093,935,1150
"COG1077",2922,3385,4284,3637,2478,3329,3271,4004,4134,2950
"COG1078",1260,1466,598,930,1502,932,548,622,1033,1356
"COG1079",2273,1662,1514,2041,1941,1802,2350,1904,1406,1212
"COG1080",487,655,560,769,522,624,891,834,694,823
"COG1082",2736,2185,2655,2625,2691,3184,2764,2632,2451,3940
"COG1083",1413,1547,1740,2104,1247,990,1418,1811,1691,2405
"COG1084",227,643,11,193,152,86,151,147,123,215
"COG1085",1121,360,422,612,1396,483,659,251,241,927
"COG1086",3001,2796,2836,3046,2991,648,891,829,907,1044
"COG1087",451,547,685,527,478,1771,1581,1569,2047,1281
"COG1088",3209,3604,2827,2955,3146,2893,2563,3870,2940,2960
"COG1089",2502,4376,3081,3351,2053,2442,2522,4240,3533,2980
"COG1090",702,2025,916,1199,875,1257,979,1331,1618,1397
"COG1091",2034,1706,1826,1884,2027,2007,2124,1854,1894,2022
"COG1092",348,266,605,84,897,1183,670,340,187,625
"COG1093",902,488,4,460,1036,95,360,115,99,760
"COG1094",509,471,11,273,594,89,199,106,81,385
"COG1095",586,398,7,299,658,77,217,93,86,383
"COG1096",324,334,1,215,339,67,119,42,64,416
"COG1097",1026,374,2,280,1125,77,292,81,91,444
"COG1098",5,3,0,0,1,0,0,14,0,0
"COG1099",49,27,56,17,50,55,92,53,44,148
"COG1100",472,2002,1443,708,497,275,144,355,739,229
"COG1101",1,4,18,12,3,10,3,8,35,7
"COG1102",545,330,0,246,614,43,220,88,56,374
"COG1104",3574,3210,3017,2711,3323,3060,3546,3126,3651,2605
"COG1105",28,11,25,6,86,5,8,4,5,35
"COG1106",12,14,12,0,14,1,18,3,2,12
"COG1107",4,0,0,19,3,0,4,6,1,12
"COG1108",1117,2580,3098,3045,1014,2569,1141,2794,2595,2254
"COG1109",9126,9276,10077,11033,8464,8613,9048,10165,10464,8984
"COG1111",1275,1079,8,797,1352,177,513,251,252,1037
"COG1112",1091,2400,1017,1442,1172,1361,1252,1568,1144,1789
"COG1113",0,1,0,7,4,0,0,0,0,1
"COG1114",19,17,24,2,186,132,31,12,1,16
"COG1115",2748,3020,2996,2641,3164,3523,3071,2826,2376,2199
"COG1116",1497,837,877,877,2041,859,1284,859,1068,1479
"COG1117",231,727,694,1907,459,992,390,1086,2530,672
"COG1118",118,119,29,81,256,19,243,81,40,110
"COG1119",947,522,434,165,964,281,925,306,450,434
"COG1120",413,483,495,425,726,338,476,574,188,728
"COG1121",293,766,852,897,278,1814,848,2514,2276,1901
"COG1122",610,1130,720,493,476,604,832,816,1194,504
"COG1123",916,1224,1629,1019,964,4507,2608,3520,4384,2826
"COG1124",12,5,28,2,18,70,18,3,2,10
"COG1125",80,27,48,60,152,53,54,35,88,70
"COG1126",2320,2862,2346,2613,1705,2730,2290,2581,1969,2130
"COG1127",396,833,1030,471,603,1020,512,755,904,635
"COG1129",2437,2248,2631,2683,1977,2802,1817,2625,2006,2162
"COG1131",9154,8838,6594,9114,8396,6410,8698,7994,7076,8900
"COG1132",14604,17895,16500,15470,13125,15853,13571,16585,17827,15660
"COG1133",1232,1046,2008,1638,665,1526,1305,1528,1514,1256
"COG1134",606,695,226,342,793,294,676,382,398,732
"COG1135",520,47,35,71,596,41,98,25,41,59
"COG1136",5430,5522,4421,4879,5086,4393,5269,4835,4857,5380
"COG1137",1820,2290,2970,2374,1703,2316,2016,2564,2595,1981
"COG1138",4940,5848,6059,7077,4049,4806,4982,6810,6161,5317
"COG1139",1179,57,32,61,604,123,1021,33,27,567
"COG1140",1992,89,51,56,185,139,4356,80,7,219
"COG1141",3,117,164,24,1,60,19,161,220,2
"COG1142",192,423,355,99,108,60,357,324,747,212
"COG1143",2170,1695,1509,2156,1803,1091,1891,2674,1659,1951
"COG1144",628,0,0,0,35,42,1038,3,1,43
"COG1145",1028,353,336,174,842,718,1758,290,393,563
"COG1146",2621,1595,1541,2362,2242,1938,2301,1705,1554,2365
"COG1148",1091,192,0,23,625,4,1703,24,7,201
"COG1150",133,35,0,24,64,0,125,8,2,15
"COG1151",8,0,0,0,1,0,343,0,0,1
"COG1153",21,26,8,5,8,4,23,6,10,24
"COG1154",4200,5020,6521,5382,3481,5544,4907,5690,5815,4108
"COG1155",1976,1067,6,934,2333,214,623,287,226,1391
"COG1156",1177,838,9,780,1294,180,527,183,192,1120
"COG1157",590,385,589,113,695,593,485,392,418,482
"COG1158",3771,4324,5047,5145,3269,4200,4373,5042,4656,4499
"COG1159",1363,1440,1832,1104,1274,1951,1369,1334,1764,884
"COG1160",2445,3120,3047,2992,2350,3478,2893,3021,3368,2402
"COG1161",281,493,473,77,297,414,244,279,633,172
"COG1162",842,1013,1205,580,919,1691,805,792,1258,656
"COG1163",998,697,10,607,966,42,140,67,41,301
"COG1164",2044,2118,1388,1773,2233,1528,1356,1307,1186,2092
"COG1165",837,1155,1151,644,804,998,824,779,1307,434
"COG1166",244,1001,1180,198,961,327,499,979,1661,449
"COG1167",1346,813,1536,1046,1707,2231,1476,955,1104,1519
"COG1168",599,357,461,348,718,724,471,522,356,587
"COG1169",715,1017,744,546,621,662,624,731,1107,382
"COG1171",5231,4657,5775,4752,4961,5788,4759,4531,5032,4543
"COG1172",2372,2411,3190,3299,1868,3020,1917,2872,2442,2330
"COG1173",6693,4094,4095,4603,6042,4976,5448,4059,3933,6015
"COG1174",137,43,76,14,263,104,79,55,88,105
"COG1175",4933,4357,5731,6270,4361,7075,4554,4967,4665,3390
"COG1176",4180,2410,3294,2963,3127,2911,3673,3000,2619,2422
"COG1177",3421,2009,2720,2255,2626,2472,2999,2283,2039,2099
"COG1178",4981,6422,7739,7113,3993,5957,4638,6986,6457,5080
"COG1179",79,64,81,6,182,289,167,62,25,110
"COG1180",984,131,10,24,919,74,790,49,26,296
"COG1181",2824,2983,3435,3214,2315,3005,3164,3227,3358,2440
"COG1182",87,206,730,562,254,472,207,412,517,167
"COG1183",2208,2037,2145,2234,1855,2437,2340,2337,1960,1979
"COG1184",85,33,8,2,48,32,83,7,2,60
"COG1185",1777,2097,2617,2477,1554,6570,5944,7320,7478,6017
"COG1186",2901,3424,4253,3497,2629,3699,3187,3832,4182,3003
"COG1187",1607,2240,2190,1702,1900,3129,1868,1897,2131,1336
"COG1188",112,104,254,79,282,403,159,160,137,131
"COG1189",494,628,512,389,450,176,585,515,833,552
"COG1190",2792,3218,2828,2757,2516,1056,916,1010,1180,841
"COG1191",365,230,418,89,531,148,192,79,88,112
"COG1192",3451,4070,3885,3836,3839,2943,3085,4209,3881,3779
"COG1193",493,1144,1190,712,705,1184,739,873,1751,691
"COG1194",2208,3285,3887,3658,2011,3414,2314,3790,3615,2514
"COG1195",1411,2065,2458,2075,1473,2413,1674,2123,2731,1725
"COG1196",7861,8708,7850,9180,7174,6199,7723,7866,9240,7876
"COG1197",5832,5769,6543,6052,5469,7372,6806,5449,6995,5094
"COG1198",5622,6121,7688,7244,4852,6459,6229,7399,7469,5491
"COG1199",3151,2880,1179,2410,2792,2261,3800,1752,1975,3507
"COG1200",5054,6558,7200,7369,4099,5642,5808,7140,7182,5388
"COG1201",3746,4019,2005,2532,4850,1390,1759,1593,2524,3601
"COG1202",2,0,0,15,3,0,0,4,0,8
"COG1203",75,51,43,2,663,4,94,76,26,229
"COG1204",2244,1637,84,1286,2753,185,284,170,109,559
"COG1205",236,170,189,112,329,340,577,103,115,825
"COG1206",466,629,633,228,416,556,440,449,910,363
"COG1207",1954,2565,3496,3161,1670,2767,1974,3197,3564,2471
"COG1208",5773,5692,4318,5587,4844,3572,5370,5461,5358,5265
"COG1209",2093,2059,2500,2435,2405,2271,1845,2168,2321,2291
"COG1210",1365,1148,1715,1786,1386,482,409,522,525,507
"COG1211",2089,2337,2900,2923,1483,2211,2249,2836,2930,2170
"COG1212",2136,2640,3209,2742,1667,2537,2407,2938,2786,2338
"COG1213",2083,1069,468,1416,1992,363,1589,1006,620,1471
"COG1214",1409,1315,1134,1102,1061,1330,1482,1314,1371,1206
"COG1215",2220,1464,1035,1135,3427,2039,1543,875,1519,1741
"COG1216",3975,3037,2893,3517,3793,3025,3885,3239,2873,3526
"COG1217",4047,4012,7291,3840,3572,5834,5124,3383,6370,2367
"COG1218",1861,2050,2649,2522,1594,2318,2133,2330,2457,2322
"COG1219",3510,3813,4731,4355,3010,4304,3707,4488,5048,3610
"COG1220",2486,2240,3168,2891,2209,1797,2860,2778,2716,2701
"COG1221",94,30,196,11,312,124,304,81,15,477
"COG1222",309,750,25,226,196,206,168,180,150,251
"COG1223",0,21,4,2,0,7,0,3,0,2
"COG1224",0,49,11,7,0,40,0,6,2,0
"COG1225",2852,3066,2202,3251,2876,641,800,832,1037,878
"COG1226",3816,3852,2859,2296,4564,1138,1494,1015,939,959
"COG1227",9,42,161,13,95,450,3,18,25,2
"COG1228",8291,6915,4268,5741,8865,7186,7295,6044,3928,7873
"COG1229",117,133,123,191,66,153,161,125,113,243
"COG1230",942,404,548,92,2330,221,960,477,295,848
"COG1231",440,270,82,146,354,818,1184,729,180,804
"COG1232",1021,1347,779,1184,923,386,1405,1220,594,1610
"COG1233",4196,7749,7909,7769,3651,6901,5240,7177,8817,4920
"COG1234",2171,2458,1937,2229,2041,2165,1836,2119,2153,2259
"COG1235",1797,2407,2184,2223,1599,2251,2163,2439,2012,2166
"COG1236",1815,1246,967,1264,2455,749,973,642,1030,2000
"COG1237",155,66,270,106,125,142,137,43,201,63
"COG1238",1266,1406,1805,1745,1250,1391,1603,1649,1773,1516
"COG1239",699,1177,1432,651,720,1329,592,826,2304,668
"COG1240",42,316,465,139,112,328,18,292,136,122
"COG1241",2156,1649,55,1039,2191,575,774,406,322,1565
"COG1242",265,127,15,23,204,35,266,26,16,82
"COG1243",1148,607,103,820,1401,873,554,258,136,952
"COG1244",295,662,4,201,190,82,197,190,156,329
"COG1245",1569,1101,14,997,1653,190,667,283,261,1270
"COG1246",480,177,191,33,630,398,630,137,120,263
"COG1247",286,223,161,171,347,341,335,229,106,262
"COG1249",8215,7922,8333,7275,9033,8178,7749,8236,7731,7301
"COG1250",10637,10021,8309,9133,9533,10240,10891,9445,7722,9105
"COG1251",84,26,63,10,235,19,1195,169,34,299
"COG1252",710,1816,1870,1432,1644,1083,703,1546,2846,1114
"COG1253",3489,3896,2944,3412,3989,3486,3404,3170,3822,3687
"COG1254",563,172,100,234,604,50,416,148,76,316
"COG1255",0,0,0,3,0,0,2,3,0,1
"COG1256",694,491,929,205,935,749,589,482,586,555
"COG1257",1325,1505,671,1174,1567,1221,856,847,760,1270
"COG1258",1307,916,10,665,1311,141,502,217,225,875
"COG1259",482,550,407,605,458,616,655,493,411,593
"COG1260",1696,745,193,1304,1778,522,984,633,559,1431
"COG1261",265,155,111,43,317,147,256,96,75,181
"COG1262",5585,3104,3119,2350,5877,3281,6669,2440,2598,4753
"COG1263",5,3,21,0,6,0,4,0,1,15
"COG1264",3,1,26,0,2,0,0,0,1,10
"COG1266",696,1338,1174,688,582,906,765,713,1705,586
"COG1267",760,754,1057,1029,542,771,868,938,991,821
"COG1268",707,1090,1555,1445,523,668,763,1417,1370,970
"COG1269",2060,1215,9,1170,2320,253,774,343,292,1680
"COG1270",1045,422,627,424,1198,429,538,276,635,540
"COG1271",929,76,203,28,957,112,1852,185,40,615
"COG1272",517,393,304,212,576,718,671,247,247,171
"COG1273",33,10,8,10,164,0,24,3,7,36
"COG1274",482,433,74,221,426,244,682,313,161,427
"COG1275",1,12,16,1,20,0,40,2,0,4
"COG1276",33,7,50,16,155,6,46,57,50,120
"COG1277",1285,833,496,812,1055,599,1285,803,668,1726
"COG1278",1714,1405,1481,1524,1557,1630,1751,1450,1372,1403
"COG1279",337,925,929,965,332,266,87,308,290,256
"COG1280",2784,3590,3641,3926,2785,3919,2955,3673,3348,3238
"COG1281",91,380,615,103,378,756,126,400,751,215
"COG1282",1164,1436,1590,1622,887,3183,3318,4739,4716,3596
"COG1283",1309,1223,451,1048,1173,1468,1730,1160,346,1022
"COG1284",304,135,49,16,294,54,192,62,10,192
"COG1285",77,19,16,11,196,26,134,36,5,30
"COG1286",126,191,404,112,289,622,153,165,270,206
"COG1287",2009,2976,62,1538,2059,296,1042,926,692,2640
"COG1288",35,10,21,6,137,173,84,27,29,133
"COG1289",76,36,61,12,574,6,29,22,8,135
"COG1290",3676,4070,4680,4746,3024,4087,3778,4133,4374,3611
"COG1291",1381,930,462,648,1359,598,1476,773,543,770
"COG1292",1342,1071,1784,1120,2816,2063,1153,1298,1187,1141
"COG1293",1959,1819,575,1272,2323,618,813,645,1250,1704
"COG1294",128,21,38,5,186,86,662,122,45,296
"COG1295",562,669,606,378,1164,670,663,500,846,623
"COG1296",146,163,345,271,144,984,554,635,750,322
"COG1297",1211,1909,170,982,920,256,1501,736,634,1115
"COG1298",964,589,982,246,1239,1059,805,719,661,786
"COG1299",1,17,11,7,33,8,6,19,20,12
"COG1300",20,15,24,1,235,40,7,16,5,40
"COG1301",1561,1773,1983,1796,1763,2343,1550,1837,1852,1609
"COG1302",0,0,0,0,0,1,1,0,8,2
"COG1303",489,285,1,285,578,35,179,73,69,421
"COG1304",2627,4066,6011,5231,2528,3245,2170,5479,5098,4288
"COG1305",1286,875,1024,807,2221,438,1748,929,1617,1733
"COG1306",103,414,167,455,61,258,35,474,297,208
"COG1307",437,363,31,552,317,35,642,377,193,594
"COG1308",271,59,2,142,370,24,89,5,19,190
"COG1309",1486,1290,2147,1243,3504,3546,2470,1716,1596,2165
"COG1310",797,372,57,464,872,286,460,220,164,684
"COG1311",294,805,5,738,238,159,328,216,198,936
"COG1312",500,480,477,577,512,341,515,475,504,1295
"COG1313",18,3,0,0,16,0,132,4,1,74
"COG1314",53,116,109,57,97,109,77,136,93,79
"COG1315",434,212,91,24,602,15,348,95,28,268
"COG1316",236,377,180,420,225,230,366,455,262,241
"COG1317",442,143,62,17,444,51,284,74,30,162
"COG1319",996,617,207,438,880,1132,3172,1527,992,3005
"COG1320",78,26,65,25,143,82,43,28,52,67
"COG1321",1416,1010,636,1001,1668,932,688,688,548,1395
"COG1322",3079,3891,3699,4152,2716,3569,3066,4059,3771,3001
"COG1324",639,477,276,353,658,54,545,340,324,482
"COG1325",404,35,0,188,459,14,113,8,5,225
"COG1326",118,293,0,65,60,28,56,71,33,105
"COG1327",856,949,1390,1375,708,1056,954,1280,1528,1038
"COG1328",1093,163,33,862,1423,103,548,43,29,1197
"COG1329",171,354,487,467,189,920,676,1550,1392,1122
"COG1330",1278,1438,1292,244,1473,420,1119,797,1540,641
"COG1331",4620,2685,1505,3478,4563,1893,3748,2504,2053,4346
"COG1333",8,504,362,85,98,477,52,256,850,51
"COG1334",16,13,26,8,56,31,32,30,16,44
"COG1335",1376,847,706,665,1580,1025,1415,794,784,1505
"COG1336",0,1,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,1,2,3,0,0,0
"COG1338",371,248,381,98,437,424,304,262,231,292
"COG1339",656,316,1,310,704,38,196,77,55,410
"COG1340",185,511,1,184,101,43,148,133,143,207
"COG1341",0,15,1,2,0,10,0,0,2,0
"COG1343",2,0,4,0,26,0,4,1,0,26
"COG1344",4809,2724,2194,783,4065,2272,3418,1904,1903,2614
"COG1345",1203,480,628,165,1142,358,802,372,366,568
"COG1346",35,32,89,11,185,293,77,49,10,80
"COG1347",268,686,788,620,398,888,358,644,668,432
"COG1348",5,412,608,100,64,526,48,349,669,18
"COG1349",183,69,302,41,584,1075,360,160,92,355
"COG1350",1241,985,663,1172,898,531,1913,941,688,1070
"COG1351",3358,6097,2744,3726,2948,3411,2640,4610,3383,3266
"COG1352",377,236,170,58,954,118,431,222,73,438
"COG1353",1,1,1,0,1,3,12,0,0,1
"COG1354",2340,2365,2606,2767,2082,1859,2100,2591,2682,2233
"COG1355",507,84,18,18,472,59,497,43,21,155
"COG1356",0,0,0,3,0,0,1,0,0,2
"COG1357",3581,2564,1295,1960,4045,1221,3268,1667,2279,3704
"COG1358",266,301,6,178,265,82,137,51,45,267
"COG1359",289,163,213,193,261,193,318,227,197,347
"COG1360",1653,1446,1679,1132,1895,2048,1846,1377,1344,1243
"COG1361",1034,73,0,378,1312,56,256,9,15,681
"COG1362",207,128,67,135,267,347,332,149,129,210
"COG1363",419,766,860,624,523,1328,436,649,639,785
"COG1364",2446,2653,3665,3158,1917,2383,2730,3526,3720,2867
"COG1366",243,213,78,72,295,206,334,162,176,130
"COG1368",1582,958,493,357,1578,1102,1689,449,251,594
"COG1369",0,3,0,2,0,1,1,0,1,1
"COG1370",677,1055,2,508,679,66,350,263,206,596
"COG1371",323,174,2,161,422,40,170,44,17,243
"COG1372",363,1571,1228,1031,114,2945,618,1078,2132,1236
"COG1373",96,42,43,3,129,15,98,7,4,34
"COG1374",0,4,1,0,0,23,1,0,1,0
"COG1376",270,247,408,83,510,470,371,238,155,314
"COG1377",470,354,530,136,590,615,420,382,378,375
"COG1378",623,361,3,528,735,69,470,98,141,473
"COG1379",28,0,0,0,27,3,41,4,1,48
"COG1380",4,4,11,1,47,5,16,6,3,5
"COG1381",1624,1586,1887,1903,1241,1511,1717,1816,2188,1453
"COG1382",4,3,1,7,0,1,3,2,1,5
"COG1383",32,65,1,27,29,19,15,17,24,34
"COG1384",898,928,1243,1343,792,2144,2221,3474,3313,3046
"COG1385",1949,2300,2870,2665,1695,2415,2083,2723,2823,1918
"COG1386",2003,1950,2236,2368,1787,1494,1848,2125,2203,2039
"COG1387",676,513,108,131,436,200,572,293,158,836
"COG1388",316,393,264,187,359,292,463,278,216,336
"COG1389",1191,1330,14,859,1171,299,713,319,349,1171
"COG1390",278,218,1,305,336,69,171,65,61,406
"COG1391",1146,559,953,236,1650,1492,1580,401,418,1238
"COG1392",1190,547,299,495,1074,543,1012,328,77,835
"COG1393",855,609,479,336,841,949,815,507,519,506
"COG1394",764,420,3,361,851,82,239,99,84,497
"COG1395",2,0,0,4,1,0,1,2,0,0
"COG1396",2048,1492,2907,2075,1754,2417,2409,2145,1986,1838
"COG1397",263,116,95,130,240,217,313,92,89,178
"COG1398",594,1282,676,623,742,1112,644,1012,1326,993
"COG1399",458,258,55,187,428,93,189,57,37,120
"COG1400",7,15,1,7,10,9,6,1,8,3
"COG1401",339,436,193,227,740,87,395,165,174,598
"COG1402",1342,728,722,681,1294,396,864,572,800,1487
"COG1403",491,631,661,628,349,1365,1705,2191,2312,1615
"COG1404",9363,18638,3518,8805,10255,5417,7763,8014,6128,11665
"COG1405",2810,1677,101,1996,3242,1751,1004,582,408,2321
"COG1406",24,6,15,3,73,4,3,7,1,22
"COG1407",547,163,469,396,843,257,225,133,483,463
"COG1408",451,509,643,458,601,1009,420,415,518,396
"COG1409",2909,1629,1817,1423,3263,1942,2589,1600,1450,2379
"COG1410",4870,4079,2534,3113,4316,2865,6105,3327,3517,4602
"COG1411",22,13,12,21,9,40,47,46,57,79
"COG1412",7,25,3,11,6,21,8,3,6,7
"COG1413",1492,1229,629,433,910,183,709,347,345,467
"COG1414",793,517,878,441,1124,2199,1158,528,557,539
"COG1415",196,61,2,46,115,52,256,46,27,79
"COG1416",9,7,5,4,9,42,12,3,10,10
"COG1418",515,360,138,716,690,1061,750,417,274,1265
"COG1419",464,230,254,48,619,108,416,199,136,362
"COG1420",1281,674,748,610,1083,844,1414,622,562,1007
"COG1422",511,366,0,325,601,32,151,75,73,411
"COG1426",724,397,206,247,683,188,846,340,235,573
"COG1427",106,132,4,67,74,123,305,149,135,347
"COG1428",751,1069,1106,866,792,1905,937,888,930,562
"COG1429",982,3077,4037,806,1015,2464,1101,1667,4576,558
"COG1430",460,560,504,732,537,602,398,651,709,611
"COG1431",2,22,23,2,60,2,5,16,0,18
"COG1432",674,254,226,302,796,422,744,284,200,812
"COG1433",2,0,0,0,2,0,0,0,0,16
"COG1434",589,423,593,398,507,453,633,456,542,484
"COG1435",943,1029,935,986,824,1952,1063,1060,775,680
"COG1436",100,169,1,34,90,24,64,50,18,66
"COG1437",20,11,1,1,85,15,11,3,7,72
"COG1438",101,61,92,158,133,100,93,106,126,129
"COG1439",453,238,1,252,482,51,146,78,47,277
"COG1441",271,168,10,83,202,91,149,49,24,48
"COG1442",13,293,133,285,14,258,28,261,242,93
"COG1443",573,479,262,428,656,623,226,204,232,448
"COG1444",214,61,150,14,457,64,219,101,22,273
"COG1445",5,7,57,12,87,8,4,3,10,15
"COG1446",1622,1430,761,883,1520,837,1622,1002,704,1141
"COG1448",150,248,489,279,391,831,164,333,288,387
"COG1449",24,383,290,552,39,209,203,231,514,178
"COG1450",1883,1373,1514,1005,2030,1319,2709,1461,1459,1800
